"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
12.6,5.03,4.35,2018-10-17,"287",58,12
9.6,4.1,7.5,2018-10-18,"287",58,12
6.4,3.91,5.07,2018-10-19,"287",58,12
8.8,4.08,6.05,2018-10-20,"287",58,12
10.6,7.83,1.26,2018-10-21,"287",58,12
9.2,8.75,6.61,2018-10-22,"287",58,12
9.9,10.99,6.32,2018-10-23,"287",58,12
5.5,5.05,6.52,2018-10-24,"287",58,12
8.3,6.86,6.11,2018-10-25,"287",58,12
3.1,7.45,2.12,2018-10-26,"287",58,12
1.3,8.06,3.88,2018-10-27,"287",58,12
0.2,5.97,4.39,2018-10-28,"287",58,12
0.5,6.94,3.52,2018-10-29,"287",58,12
5,6.5,0.5,2018-10-30,"287",58,12
7.4,8.01,2.37,2018-10-31,"287",58,12
6.8,4.37,4.34,2018-11-01,"287",58,12
8.9,5.66,0.73,2018-11-02,"287",58,12
7.4,5.15,3.65,2018-11-03,"287",58,12
6.6,4.94,3.39,2018-11-04,"287",58,12
7.4,3.05,1.04,2018-11-05,"287",58,12
9,3.71,3.09,2018-11-06,"287",58,12
8.6,3.54,1.62,2018-11-07,"287",58,12
8.1,2.21,1.47,2018-11-08,"287",58,12
7.6,3.14,1.09,2018-11-09,"287",58,12
7.6,5.31,0.85,2018-11-10,"287",58,12
8.8,5.78,0.33,2018-11-11,"287",58,12
9,5.19,2.74,2018-11-12,"287",58,12
7.8,5.04,0.77,2018-11-13,"287",58,12
7.3,4.08,1.83,2018-11-14,"287",58,12
8.7,4.98,2.12,2018-11-15,"287",58,12
6.3,4.47,2.73,2018-11-16,"287",58,12
5.1,3.41,1.02,2018-11-17,"287",58,12
4.1,5.95,2.36,2018-11-18,"287",58,12
2.2,5.22,1.57,2018-11-19,"287",58,12
1.5,4.79,1.76,2018-11-20,"287",58,12
1.9,5.38,1.36,2018-11-21,"287",58,12
0.5,2.82,1.22,2018-11-22,"287",58,12
-1,1.3,1.02,2018-11-23,"287",58,12
-2.4,3.47,1.22,2018-11-24,"287",58,12
-2,3.34,1.65,2018-11-25,"287",58,12
-4.1,1.94,2.01,2018-11-26,"287",58,12
-5.3,2.15,1.68,2018-11-27,"287",58,12
-4.7,7.34,2.09,2018-11-28,"287",58,12
1.3,8.93,0.27,2018-11-29,"287",58,12
3.7,7.63,0.59,2018-11-30,"287",58,12
4.3,6.24,0.67,2018-12-01,"287",58,12
4.2,5.33,0.31,2018-12-02,"287",58,12
6.6,6.5,0.33,2018-12-03,"287",58,12
4.7,6.61,1.16,2018-12-04,"287",58,12
0.6,5.44,1.79,2018-12-05,"287",58,12
1.3,4.47,1.12,2018-12-06,"287",58,12
4.3,5.23,0.51,2018-12-07,"287",58,12
5.3,6.48,0.57,2018-12-08,"287",58,12
2.8,4.92,1.14,2018-12-09,"287",58,12
2.3,6.14,0.99,2018-12-10,"287",58,12
2.1,5.4,1,2018-12-11,"287",58,12
0.2,3.11,0.79,2018-12-12,"287",58,12
-1.2,4.06,0.97,2018-12-13,"287",58,12
-1.1,4.36,1.25,2018-12-14,"287",58,12
-1.9,4.14,1.53,2018-12-15,"287",58,12
-0.1,4.78,1.09,2018-12-16,"287",58,12
-1,3.3,1.07,2018-12-17,"287",58,12
-2.7,3.92,1.4,2018-12-18,"287",58,12
1.3,5.39,0.59,2018-12-19,"287",58,12
1,4.47,0.44,2018-12-20,"287",58,12
0.3,5.93,0.5,2018-12-21,"287",58,12
-1.8,5.24,1.29,2018-12-22,"287",58,12
-2.8,2.22,0.75,2018-12-23,"287",58,12
-3.6,4.72,1.23,2018-12-24,"287",58,12
3.6,6.51,1.43,2018-12-25,"287",58,12
2.7,4.81,1.42,2018-12-26,"287",58,12
5.3,5.81,1.16,2018-12-27,"287",58,12
1.3,3.47,1.35,2018-12-28,"287",58,12
3.8,3.5,0.37,2018-12-29,"287",58,12
0.7,3.2,1.54,2018-12-30,"287",58,12
2.6,8.08,0.42,2018-12-31,"287",58,12
6.6,11.43,1.4,2019-01-01,"287",58,12
1.4,8.59,1.72,2019-01-02,"287",58,12
0.1,5.11,1.38,2019-01-03,"287",58,12
2.2,4,1.57,2019-01-04,"287",58,12
2.7,4.88,1.55,2019-01-05,"287",58,12
1,2.83,0.72,2019-01-06,"287",58,12
1.9,6.7,0.51,2019-01-07,"287",58,12
2.2,7.77,0.57,2019-01-08,"287",58,12
0,6.92,1.99,2019-01-09,"287",58,12
-0.9,4.66,1.18,2019-01-10,"287",58,12
2.4,4.07,1.81,2019-01-11,"287",58,12
-0.3,2.39,1.03,2019-01-12,"287",58,12
0.9,5.7,0.56,2019-01-13,"287",58,12
0.4,7.38,1.95,2019-01-14,"287",58,12
0.1,5.68,0.5,2019-01-15,"287",58,12
2.7,7.78,0.22,2019-01-16,"287",58,12
-2.4,5.88,1.46,2019-01-17,"287",58,12
-2.8,4.81,2.53,2019-01-18,"287",58,12
0.8,6.33,2.37,2019-01-19,"287",58,12
-1.3,4.4,2.73,2019-01-20,"287",58,12
0.1,3.89,1.52,2019-01-21,"287",58,12
-0.7,3.38,1.54,2019-01-22,"287",58,12
-2.5,3.61,1.88,2019-01-23,"287",58,12
-3.9,4.14,1.17,2019-01-24,"287",58,12
-3.4,3.61,2.65,2019-01-25,"287",58,12
-4.3,4.75,2.82,2019-01-26,"287",58,12
-2.8,6.71,0.75,2019-01-27,"287",58,12
-1.5,5.05,1.32,2019-01-28,"287",58,12
-6.6,3.22,3.59,2019-01-29,"287",58,12
-5.2,3.45,2.19,2019-01-30,"287",58,12
-2,5.28,2.82,2019-01-31,"287",58,12
-0.7,4.88,2.19,2019-02-01,"287",58,12
-0.7,4.41,1.84,2019-02-02,"287",58,12
-3.4,4.23,3.31,2019-02-03,"287",58,12
-0.4,7.81,1.61,2019-02-04,"287",58,12
0.1,7.2,1.72,2019-02-05,"287",58,12
-1.5,5.61,1.24,2019-02-06,"287",58,12
1.9,6.82,1.32,2019-02-07,"287",58,12
3.1,8.18,3.06,2019-02-08,"287",58,12
4.3,8.23,2.29,2019-02-09,"287",58,12
4.1,8.93,3.5,2019-02-10,"287",58,12
1.9,6.07,5.48,2019-02-11,"287",58,12
0.8,6.65,5.49,2019-02-12,"287",58,12
5.7,8.16,5.75,2019-02-13,"287",58,12
5.3,5.67,2.21,2019-02-14,"287",58,12
4.3,4.92,5.41,2019-02-15,"287",58,12
4.6,6.71,5.66,2019-02-16,"287",58,12
5.1,4,3.19,2019-02-17,"287",58,12
5.3,5.77,4.55,2019-02-18,"287",58,12
4.9,7.58,2.72,2019-02-19,"287",58,12
3.1,5.67,6.66,2019-02-20,"287",58,12
3,4.14,0.76,2019-02-21,"287",58,12
0.1,4.89,4.76,2019-02-22,"287",58,12
2.3,5.23,4.52,2019-02-23,"287",58,12
3.3,4.75,4.76,2019-02-24,"287",58,12
3.2,4.21,6.2,2019-02-25,"287",58,12
5.7,3.42,7.49,2019-02-26,"287",58,12
4.5,5.26,8.13,2019-02-27,"287",58,12
4.2,4.08,8.81,2019-02-28,"287",58,12
1,3.48,8.6,2019-03-01,"287",58,12
0.9,6.26,5.54,2019-03-02,"287",58,12
4.9,7.46,6.63,2019-03-03,"287",58,12
4.5,3.67,2.12,2019-03-04,"287",58,12
0.1,4.54,3.81,2019-03-05,"287",58,12
1.3,5.52,3.77,2019-03-06,"287",58,12
5,8.45,1.21,2019-03-07,"287",58,12
3.3,8.77,5.26,2019-03-08,"287",58,12
2,7.52,2.31,2019-03-09,"287",58,12
-0.7,3.68,10.18,2019-03-10,"287",58,12
-1.4,4.3,11.46,2019-03-11,"287",58,12
-0.4,7.82,6.53,2019-03-12,"287",58,12
2.4,8.07,5.05,2019-03-13,"287",58,12
3.2,4.27,7.01,2019-03-14,"287",58,12
3,4.22,5.5,2019-03-15,"287",58,12
3.4,4.78,6.65,2019-03-16,"287",58,12
3.9,10.04,5.91,2019-03-17,"287",58,12
3.1,8.73,6.02,2019-03-18,"287",58,12
2.3,4.75,13.23,2019-03-19,"287",58,12
5.5,6.13,8.4,2019-03-20,"287",58,12
7.1,8.12,5.48,2019-03-21,"287",58,12
5.1,6.64,12.83,2019-03-22,"287",58,12
6.5,8.54,13.21,2019-03-23,"287",58,12
4.7,7.34,11.82,2019-03-24,"287",58,12
4.4,5.11,11.94,2019-03-25,"287",58,12
4.3,6.2,13.9,2019-03-26,"287",58,12
7.1,4.9,14.4,2019-03-27,"287",58,12
6.2,6.32,12.4,2019-03-28,"287",58,12
7.5,7.65,12.41,2019-03-29,"287",58,12
6,7.5,7.62,2019-03-30,"287",58,12
4.4,7.34,16.47,2019-03-31,"287",58,12
2.3,3.5,16.49,2019-04-01,"287",58,12
4.6,5.16,16.91,2019-04-02,"287",58,12
6.9,4.88,10.4,2019-04-03,"287",58,12
9.9,4.62,15.83,2019-04-04,"287",58,12
9.8,4.96,17.17,2019-04-05,"287",58,12
9.7,3.75,16.73,2019-04-06,"287",58,12
7.8,4.6,17.07,2019-04-07,"287",58,12
4.3,5.97,11.63,2019-04-08,"287",58,12
1.7,4.52,18.32,2019-04-09,"287",58,12
0,5.1,10.48,2019-04-10,"287",58,12
0.3,4.06,16.42,2019-04-11,"287",58,12
1.7,3.69,17.77,2019-04-12,"287",58,12
2.3,4.58,19.47,2019-04-13,"287",58,12
3,4.93,19.27,2019-04-14,"287",58,12
3.6,3.85,20.37,2019-04-15,"287",58,12
4.6,4.57,15.9,2019-04-16,"287",58,12
7.4,3.74,20.08,2019-04-17,"287",58,12
10.4,3.93,21.22,2019-04-18,"287",58,12
10.7,3.01,21.55,2019-04-19,"287",58,12
10.1,3.83,21.43,2019-04-20,"287",58,12
9.7,3.76,20.78,2019-04-21,"287",58,12
10.9,3.08,21.57,2019-04-22,"287",58,12
12.8,5.33,22.24,2019-04-23,"287",58,12
14.4,6.62,16.73,2019-04-24,"287",58,12
14.5,4.91,12.95,2019-04-25,"287",58,12
14.4,3.95,19.31,2019-04-26,"287",58,12
11.3,4.02,9.01,2019-04-27,"287",58,12
13.1,4.77,16.11,2019-04-28,"287",58,12
12.7,4.53,23.26,2019-04-29,"287",58,12
13.5,3.36,18.16,2019-04-30,"287",58,12
10.1,3.69,17.02,2019-05-01,"287",58,12
7.9,6.04,19.54,2019-05-02,"287",58,12
3.4,3.47,19.13,2019-05-03,"287",58,12
3.9,5.35,20.76,2019-05-04,"287",58,12
5.4,6.32,21.4,2019-05-05,"287",58,12
4.4,5.82,19.8,2019-05-06,"287",58,12
4.5,6.32,23.16,2019-05-07,"287",58,12
5.4,5.25,19.71,2019-05-08,"287",58,12
7.2,5.81,4.32,2019-05-09,"287",58,12
9.1,4.3,12.81,2019-05-10,"287",58,12
8.2,4.83,25.83,2019-05-11,"287",58,12
6.1,5.25,19.82,2019-05-12,"287",58,12
7.7,3.31,22.22,2019-05-13,"287",58,12
7.8,3.93,23.05,2019-05-14,"287",58,12
9.9,3.04,18.87,2019-05-15,"287",58,12
13.1,5.69,26.39,2019-05-16,"287",58,12
11.8,6.89,17.33,2019-05-17,"287",58,12
12.6,5.89,9.82,2019-05-18,"287",58,12
15.3,4.24,19.42,2019-05-19,"287",58,12
15.4,4.05,13.48,2019-05-20,"287",58,12
17.4,4.7,16.06,2019-05-21,"287",58,12
14,5.22,12.3,2019-05-22,"287",58,12
11.6,5.17,18.42,2019-05-23,"287",58,12
9.7,6.75,12.25,2019-05-24,"287",58,12
11.4,6.69,23.79,2019-05-25,"287",58,12
10.2,8.7,25.22,2019-05-26,"287",58,12
8.8,4.92,11.79,2019-05-27,"287",58,12
9.3,6.58,25.47,2019-05-28,"287",58,12
8.6,6.43,26.54,2019-05-29,"287",58,12
9.3,7.84,4.2,2019-05-30,"287",58,12
10.5,5.22,28.1,2019-05-31,"287",58,12
10.6,8.65,11,2019-06-01,"287",58,12
13.1,6.1,21.87,2019-06-02,"287",58,12
16.3,5.44,18.81,2019-06-03,"287",58,12
13.1,3.09,27.56,2019-06-04,"287",58,12
17,4.9,23.29,2019-06-05,"287",58,12
21.9,4.74,23.46,2019-06-06,"287",58,12
14.1,3.83,20.54,2019-06-07,"287",58,12
13.9,6.04,12.73,2019-06-08,"287",58,12
12.4,8.16,17.95,2019-06-09,"287",58,12
13.7,3.88,26.68,2019-06-10,"287",58,12
14,7.75,8.99,2019-06-11,"287",58,12
12.8,7.93,8.94,2019-06-12,"287",58,12
15,5.85,19.53,2019-06-13,"287",58,12
15.7,3.42,23.76,2019-06-14,"287",58,12
18.3,4.02,17.6,2019-06-15,"287",58,12
15.6,4.05,12.68,2019-06-16,"287",58,12
15,4.94,23.08,2019-06-17,"287",58,12
16.6,5.65,17.22,2019-06-18,"287",58,12
18.4,3.76,21.3,2019-06-19,"287",58,12
16.7,5.25,15.41,2019-06-20,"287",58,12
13.4,6.11,23.39,2019-06-21,"287",58,12
13.1,6.8,26.14,2019-06-22,"287",58,12
14.2,3.81,25.82,2019-06-23,"287",58,12
16.6,1.94,25.61,2019-06-24,"287",58,12
18.3,3.83,21.12,2019-06-25,"287",58,12
18.1,4.27,21.68,2019-06-26,"287",58,12
17.2,3.5,23.21,2019-06-27,"287",58,12
16.8,4.18,27.72,2019-06-28,"287",58,12
16.4,6.15,27.75,2019-06-29,"287",58,12
18.3,8.23,26.99,2019-06-30,"287",58,12
15.1,9.27,22.72,2019-07-01,"287",58,12
13.2,6.77,20.16,2019-07-02,"287",58,12
12.7,6.26,26.03,2019-07-03,"287",58,12
12.3,10.24,19.77,2019-07-04,"287",58,12
12.7,5.19,29.65,2019-07-05,"287",58,12
10.9,4.4,9.43,2019-07-06,"287",58,12
13.2,3.47,20.05,2019-07-07,"287",58,12
15.1,5.02,23.69,2019-07-08,"287",58,12
15.3,3.19,17.46,2019-07-09,"287",58,12
16.2,3.65,21.61,2019-07-10,"287",58,12
15.5,2.94,27.15,2019-07-11,"287",58,12
17.2,2.35,25.11,2019-07-12,"287",58,12
16.3,3.61,20.45,2019-07-13,"287",58,12
15.7,3.38,21.86,2019-07-14,"287",58,12
14.8,3.69,17.43,2019-07-15,"287",58,12
15.8,4.92,19.97,2019-07-16,"287",58,12
16.4,3.5,23.3,2019-07-17,"287",58,12
16.3,2.83,22.38,2019-07-18,"287",58,12
17.4,3.12,19.04,2019-07-19,"287",58,12
18.3,3.34,24.17,2019-07-20,"287",58,12
16.7,4.83,14.43,2019-07-21,"287",58,12
15.7,6.55,17.52,2019-07-22,"287",58,12
17.8,4.6,16.2,2019-07-23,"287",58,12
19.3,2.81,23.19,2019-07-24,"287",58,12
21.3,2.46,25.37,2019-07-25,"287",58,12
23.5,3.8,23.64,2019-07-26,"287",58,12
22.7,5.63,17.69,2019-07-27,"287",58,12
22.4,4.83,19.86,2019-07-28,"287",58,12
22.8,3.7,17.51,2019-07-29,"287",58,12
16.5,6.07,8.67,2019-07-30,"287",58,12
13.7,4.62,6,2019-07-31,"287",58,12
15.8,2.94,14.84,2019-08-01,"287",58,12
16.9,3.18,19.95,2019-08-02,"287",58,12
17.3,3.11,18.15,2019-08-03,"287",58,12
16.4,3.49,17.94,2019-08-04,"287",58,12
15.6,3.36,15.82,2019-08-05,"287",58,12
16.3,4.03,14.3,2019-08-06,"287",58,12
15.6,4.02,13.85,2019-08-07,"287",58,12
15.7,3.25,14.98,2019-08-08,"287",58,12
16.4,2.52,18.79,2019-08-09,"287",58,12
15.9,6.55,6.02,2019-08-10,"287",58,12
16.2,8.32,10.07,2019-08-11,"287",58,12
16.1,6.81,12.88,2019-08-12,"287",58,12
14.7,6.3,18.5,2019-08-13,"287",58,12
14.1,7.26,19.58,2019-08-14,"287",58,12
13.6,3.83,12.11,2019-08-15,"287",58,12
15,5.95,14.43,2019-08-16,"287",58,12
14.5,7.5,3.62,2019-08-17,"287",58,12
14.6,3.82,8.88,2019-08-18,"287",58,12
14.5,6.66,15.57,2019-08-19,"287",58,12
14.2,4.97,13.77,2019-08-20,"287",58,12
13.7,6.15,17.95,2019-08-21,"287",58,12
14.2,6.04,8.97,2019-08-22,"287",58,12
15.7,7.62,8.35,2019-08-23,"287",58,12
16.4,4.25,15.89,2019-08-24,"287",58,12
17.6,2.28,19.1,2019-08-25,"287",58,12
19.2,2.33,19.66,2019-08-26,"287",58,12
20.3,2.83,18.37,2019-08-27,"287",58,12
18.9,3.61,10.11,2019-08-28,"287",58,12
17.8,4.39,10.42,2019-08-29,"287",58,12
15.6,5.8,10.25,2019-08-30,"287",58,12
18.4,4.98,16.36,2019-08-31,"287",58,12
16.3,5.34,10.48,2019-09-01,"287",58,12
12.7,7.16,14.68,2019-09-02,"287",58,12
13.3,6.71,9,2019-09-03,"287",58,12
12.8,6.83,4.19,2019-09-04,"287",58,12
12.9,5.6,11.98,2019-09-05,"287",58,12
11.4,5.73,8.38,2019-09-06,"287",58,12
12.3,6.55,10.97,2019-09-07,"287",58,12
12,3.32,11.61,2019-09-08,"287",58,12
13.5,3.69,5.31,2019-09-09,"287",58,12
15.8,3.75,7.42,2019-09-10,"287",58,12
14,7.72,7.7,2019-09-11,"287",58,12
14.1,8.16,10.77,2019-09-12,"287",58,12
13.4,7.63,15.12,2019-09-13,"287",58,12
12.6,8.49,12.9,2019-09-14,"287",58,12
13,11.73,11.16,2019-09-15,"287",58,12
12,8.52,14.4,2019-09-16,"287",58,12
9.5,6.45,11.87,2019-09-17,"287",58,12
9.2,4.56,14.27,2019-09-18,"287",58,12
7.9,4.02,11.25,2019-09-19,"287",58,12
11,4.62,9.5,2019-09-20,"287",58,12
13,2.78,13.48,2019-09-21,"287",58,12
12.5,5.6,9.57,2019-09-22,"287",58,12
10.9,4.43,9.86,2019-09-23,"287",58,12
9.3,3.19,5.39,2019-09-24,"287",58,12
11.2,4.73,4.88,2019-09-25,"287",58,12
11,4.74,5.57,2019-09-26,"287",58,12
12.5,6.14,1.88,2019-09-27,"287",58,12
12,4.2,5.23,2019-09-28,"287",58,12
11.7,3.44,6.83,2019-09-29,"287",58,12
9.6,5.77,8.47,2019-09-30,"287",58,12
8.2,6.61,10,2019-10-01,"287",58,12
6.8,6.28,5.03,2019-10-02,"287",58,12
6,5.06,5.76,2019-10-03,"287",58,12
3.5,4.37,5,2019-10-04,"287",58,12
2.2,4.61,8.13,2019-10-05,"287",58,12
1.5,2.37,4.73,2019-10-06,"287",58,12
1.9,2.98,9.97,2019-10-07,"287",58,12
3.5,4.74,1.58,2019-10-08,"287",58,12
8.3,3.68,6.88,2019-10-09,"287",58,12
9.1,4.78,5.25,2019-10-10,"287",58,12
10.2,6.15,4.01,2019-10-11,"287",58,12
10.3,7.56,5.92,2019-10-12,"287",58,12
10.4,7.05,6.35,2019-10-13,"287",58,12
9,6.17,2.37,2019-10-14,"287",58,12
8.6,4.51,2.2,2019-10-15,"287",58,12
10.5,2.62,1.23,2019-10-16,"287",58,12
10.4,3.86,2.16,2019-10-17,"287",58,12
8.7,5.61,2.85,2019-10-18,"287",58,12
10.2,7.38,4.41,2019-10-19,"287",58,12
9.4,3.13,3.91,2019-10-20,"287",58,12
6.2,2.16,2.61,2019-10-21,"287",58,12
8.8,6.92,3.88,2019-10-22,"287",58,12
10.5,6.3,4.06,2019-10-23,"287",58,12
10.9,5.51,2.56,2019-10-24,"287",58,12
10.2,8.95,4.74,2019-10-25,"287",58,12
8,8.78,1.28,2019-10-26,"287",58,12
6.1,5.22,4.03,2019-10-27,"287",58,12
3.3,2.77,5.61,2019-10-28,"287",58,12
2.1,3.83,5.68,2019-10-29,"287",58,12
3.4,4.75,2.71,2019-10-30,"287",58,12
5.4,3.31,5.17,2019-10-31,"287",58,12
5.1,4.02,2.88,2019-11-01,"287",58,12
3.9,4.7,2.09,2019-11-02,"287",58,12
3.5,6.08,0.59,2019-11-03,"287",58,12
2,6.45,2.57,2019-11-04,"287",58,12
0,5.86,3.32,2019-11-05,"287",58,12
-1.5,4.39,2.44,2019-11-06,"287",58,12
-0.8,3.29,1.7,2019-11-07,"287",58,12
1.3,4.12,0.51,2019-11-08,"287",58,12
1.5,3.47,1.61,2019-11-09,"287",58,12
0,3.83,2.04,2019-11-10,"287",58,12
2.7,5.17,1.9,2019-11-11,"287",58,12
3.8,5.5,0.82,2019-11-12,"287",58,12
3.1,4.41,2.13,2019-11-13,"287",58,12
2.8,3.76,2.19,2019-11-14,"287",58,12
3.1,5.91,1.9,2019-11-15,"287",58,12
5.6,5.41,0.21,2019-11-16,"287",58,12
6.6,4.17,0.46,2019-11-17,"287",58,12
6.4,5.55,0.83,2019-11-18,"287",58,12
5.7,4.01,1.45,2019-11-19,"287",58,12
5.3,4.44,0.61,2019-11-20,"287",58,12
6.9,4.41,0.26,2019-11-21,"287",58,12
6.5,4.49,0.31,2019-11-22,"287",58,12
6.3,4.3,0.8,2019-11-23,"287",58,12
3.9,4.13,1,2019-11-24,"287",58,12
3.4,3.31,0.52,2019-11-25,"287",58,12
4,2.42,0.23,2019-11-26,"287",58,12
5.2,3.51,0.15,2019-11-27,"287",58,12
5.6,5.35,0.32,2019-11-28,"287",58,12
-0.4,7.67,2.19,2019-11-29,"287",58,12
-2,2.64,2.16,2019-11-30,"287",58,12
-1.6,4.6,1.63,2019-12-01,"287",58,12
-3,3,1.33,2019-12-02,"287",58,12
0.9,6.99,0.27,2019-12-03,"287",58,12
5.8,5.88,1.48,2019-12-04,"287",58,12
6.7,8.38,1.18,2019-12-05,"287",58,12
7.5,8.79,1.02,2019-12-06,"287",58,12
5.9,6.37,1.66,2019-12-07,"287",58,12
5,8.27,0.2,2019-12-08,"287",58,12
4.2,7.86,0.95,2019-12-09,"287",58,12
-0.8,9.21,1.67,2019-12-10,"287",58,12
4.4,10,1.35,2019-12-11,"287",58,12
3.2,4.63,0.53,2019-12-12,"287",58,12
2.4,4.65,0.62,2019-12-13,"287",58,12
2.2,3.94,0.73,2019-12-14,"287",58,12
2.8,6.25,0.63,2019-12-15,"287",58,12
3.9,6.81,0.27,2019-12-16,"287",58,12
3.8,4.64,0.63,2019-12-17,"287",58,12
2.9,5.95,0.65,2019-12-18,"287",58,12
3.3,6.21,0.28,2019-12-19,"287",58,12
5.4,4.84,0.46,2019-12-20,"287",58,12
5.6,3.81,0.47,2019-12-21,"287",58,12
4.3,3.47,0.69,2019-12-22,"287",58,12
3.6,3.45,0.57,2019-12-23,"287",58,12
4.6,3.37,0.56,2019-12-24,"287",58,12
3.3,3.27,0.5,2019-12-25,"287",58,12
-1.3,2.06,0.85,2019-12-26,"287",58,12
-1.7,3.08,1.18,2019-12-27,"287",58,12
-2.7,5.37,0.6,2019-12-28,"287",58,12
3.6,7.7,0.33,2019-12-29,"287",58,12
7.2,8.77,0.58,2019-12-30,"287",58,12
4.7,6.94,1.67,2019-12-31,"287",58,12
5,7.83,1.15,2020-01-01,"287",58,12
5.4,7.74,0.49,2020-01-02,"287",58,12
5.5,9.41,1.47,2020-01-03,"287",58,12
3.3,11.11,1.75,2020-01-04,"287",58,12
1.4,6.81,0.64,2020-01-05,"287",58,12
6.2,6.19,0.36,2020-01-06,"287",58,12
5.1,8.4,0.48,2020-01-07,"287",58,12
6.5,8.9,1.41,2020-01-08,"287",58,12
3.6,6.48,0.88,2020-01-09,"287",58,12
1.5,5.7,0.81,2020-01-10,"287",58,12
2.4,9.26,0.4,2020-01-11,"287",58,12
5.6,9.03,1.92,2020-01-12,"287",58,12
3.6,5.34,1.58,2020-01-13,"287",58,12
5,9.48,0.82,2020-01-14,"287",58,12
6.8,10.14,0.98,2020-01-15,"287",58,12
6.3,8.29,1.65,2020-01-16,"287",58,12
5.4,6.45,1.53,2020-01-17,"287",58,12
5,6.38,0.63,2020-01-18,"287",58,12
2.6,4.47,2.55,2020-01-19,"287",58,12
5,6.63,2.31,2020-01-20,"287",58,12
6.6,8.29,2.47,2020-01-21,"287",58,12
4.2,6.39,2.83,2020-01-22,"287",58,12
3.6,7.22,0.91,2020-01-23,"287",58,12
6.1,7.28,2.13,2020-01-24,"287",58,12
4.8,6.04,2.48,2020-01-25,"287",58,12
5.2,6.08,0.94,2020-01-26,"287",58,12
4.2,7.61,0.42,2020-01-27,"287",58,12
4.1,5.29,0.45,2020-01-28,"287",58,12
3.3,4.84,1.1,2020-01-29,"287",58,12
2.8,4.39,1.15,2020-01-30,"287",58,12
2.6,5.23,1.18,2020-01-31,"287",58,12
6.3,7.07,0.9,2020-02-01,"287",58,12
4,6.78,4.1,2020-02-02,"287",58,12
0.5,4.36,3.91,2020-02-03,"287",58,12
0.8,5.23,1.99,2020-02-04,"287",58,12
1.3,7.69,4.26,2020-02-05,"287",58,12
4.9,6.7,4.4,2020-02-06,"287",58,12
1.3,4.59,2.13,2020-02-07,"287",58,12
3.5,5.76,2.14,2020-02-08,"287",58,12
4.9,11.31,0.41,2020-02-09,"287",58,12
5.5,10.36,4.19,2020-02-10,"287",58,12
2.9,7.84,2.99,2020-02-11,"287",58,12
4.1,8.41,4.63,2020-02-12,"287",58,12
2.3,6,5.21,2020-02-13,"287",58,12
0.4,5.73,4.34,2020-02-14,"287",58,12
4.5,8.02,1.59,2020-02-15,"287",58,12
6.9,11.5,0.33,2020-02-16,"287",58,12
5.2,10.48,2.1,2020-02-17,"287",58,12
5.1,8.85,4.69,2020-02-18,"287",58,12
3.3,5.95,6.18,2020-02-19,"287",58,12
3.2,9.25,1.28,2020-02-20,"287",58,12
5,9.99,5.96,2020-02-21,"287",58,12
5.6,11.93,3.81,2020-02-22,"287",58,12
4.7,12.25,6.75,2020-02-23,"287",58,12
1.9,4.88,6.95,2020-02-24,"287",58,12
0.4,7.04,2.02,2020-02-25,"287",58,12
-0.7,6.88,7.97,2020-02-26,"287",58,12
-2.6,2.28,6.14,2020-02-27,"287",58,12
-0.4,4.18,5.68,2020-02-28,"287",58,12
1.2,5.32,2.98,2020-02-29,"287",58,12
3.2,8.19,3.59,2020-03-01,"287",58,12
3.5,7.36,6.52,2020-03-02,"287",58,12
1.8,4.37,3.53,2020-03-03,"287",58,12
2.2,3.71,3.65,2020-03-04,"287",58,12
1.9,3.76,6.78,2020-03-05,"287",58,12
0.8,3.89,7.72,2020-03-06,"287",58,12
1.1,4.06,9.07,2020-03-07,"287",58,12
4.6,9,1.52,2020-03-08,"287",58,12
5.7,6,5.71,2020-03-09,"287",58,12
4.1,5.87,3,2020-03-10,"287",58,12
5.7,10.25,11.06,2020-03-11,"287",58,12
4,9.2,2.38,2020-03-12,"287",58,12
2.4,7.62,8.18,2020-03-13,"287",58,12
-0.1,5.83,11.28,2020-03-14,"287",58,12
3.9,8.39,1.98,2020-03-15,"287",58,12
5.4,6.75,7.29,2020-03-16,"287",58,12
5.1,7.5,3.16,2020-03-17,"287",58,12
6,8.64,8.81,2020-03-18,"287",58,12
4.9,7.06,12.67,2020-03-19,"287",58,12
2.4,5.25,13.84,2020-03-20,"287",58,12
0.4,3.45,14.06,2020-03-21,"287",58,12
-0.1,3.42,14.34,2020-03-22,"287",58,12
1.9,6.46,11.92,2020-03-23,"287",58,12
3.3,6.74,11,2020-03-24,"287",58,12
4.6,6.94,14.15,2020-03-25,"287",58,12
4,4.62,15.4,2020-03-26,"287",58,12
3.2,3.09,15.67,2020-03-27,"287",58,12
3.4,7.16,14.1,2020-03-28,"287",58,12
1,7.16,16.47,2020-03-29,"287",58,12
1.5,5.11,16.67,2020-03-30,"287",58,12
2.1,7.4,12.92,2020-03-31,"287",58,12
5.1,7.79,14.25,2020-04-01,"287",58,12
4.7,13.04,10.63,2020-04-02,"287",58,12
4.3,9.22,16.9,2020-04-03,"287",58,12
3.3,6.2,15.09,2020-04-04,"287",58,12
7.4,5.22,15.68,2020-04-05,"287",58,12
9.3,5.32,18.05,2020-04-06,"287",58,12
8.2,6.74,18.01,2020-04-07,"287",58,12
7.6,5.74,17.06,2020-04-08,"287",58,12
