"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
25.1,4.47,25.32,2015-07-19,"NHLAK801060402-05-01",43.25,-72
25.2,3.83,27.17,2015-07-20,"NHLAK801060402-05-01",43.25,-72
22,4.07,17.22,2015-07-21,"NHLAK801060402-05-01",43.25,-72
20,4.75,22.8,2015-07-22,"NHLAK801060402-05-01",43.25,-72
19.5,4.33,21.56,2015-07-23,"NHLAK801060402-05-01",43.25,-72
19,3.94,22.19,2015-07-24,"NHLAK801060402-05-01",43.25,-72
18.1,3.47,19.86,2015-07-25,"NHLAK801060402-05-01",43.25,-72
19.6,3.31,12.38,2015-07-26,"NHLAK801060402-05-01",43.25,-72
22,2.68,21.18,2015-07-27,"NHLAK801060402-05-01",43.25,-72
23.9,2.87,24.74,2015-07-28,"NHLAK801060402-05-01",43.25,-72
25.8,2.78,23.49,2015-07-29,"NHLAK801060402-05-01",43.25,-72
25,4.44,18.46,2015-07-30,"NHLAK801060402-05-01",43.25,-72
23.4,5.61,26.34,2015-07-31,"NHLAK801060402-05-01",43.25,-72
22.2,4.83,22.41,2015-08-01,"NHLAK801060402-05-01",43.25,-72
21.9,4.11,21.2,2015-08-02,"NHLAK801060402-05-01",43.25,-72
24.3,5.61,23.94,2015-08-03,"NHLAK801060402-05-01",43.25,-72
21.3,4.54,19.8,2015-08-04,"NHLAK801060402-05-01",43.25,-72
20.1,5.32,22.76,2015-08-05,"NHLAK801060402-05-01",43.25,-72
18.9,4.84,18.5,2015-08-06,"NHLAK801060402-05-01",43.25,-72
18.7,3.13,18.9,2015-08-07,"NHLAK801060402-05-01",43.25,-72
18.7,2.57,21.65,2015-08-08,"NHLAK801060402-05-01",43.25,-72
19.4,3.49,18.16,2015-08-09,"NHLAK801060402-05-01",43.25,-72
21.5,3.97,19.75,2015-08-10,"NHLAK801060402-05-01",43.25,-72
19.3,4.74,4.11,2015-08-11,"NHLAK801060402-05-01",43.25,-72
20.8,3.72,21.25,2015-08-12,"NHLAK801060402-05-01",43.25,-72
19,3.28,19.74,2015-08-13,"NHLAK801060402-05-01",43.25,-72
20.4,3.61,24.96,2015-08-14,"NHLAK801060402-05-01",43.25,-72
22.3,2.83,19.08,2015-08-15,"NHLAK801060402-05-01",43.25,-72
22.3,2.3,21.64,2015-08-16,"NHLAK801060402-05-01",43.25,-72
24,2.82,22.5,2015-08-17,"NHLAK801060402-05-01",43.25,-72
24.5,2.42,22.19,2015-08-18,"NHLAK801060402-05-01",43.25,-72
25,3.55,23.15,2015-08-19,"NHLAK801060402-05-01",43.25,-72
23.7,5.72,16.72,2015-08-20,"NHLAK801060402-05-01",43.25,-72
20.6,3.76,4.93,2015-08-21,"NHLAK801060402-05-01",43.25,-72
19.6,2.82,11.56,2015-08-22,"NHLAK801060402-05-01",43.25,-72
18.4,2.98,7.8,2015-08-23,"NHLAK801060402-05-01",43.25,-72
21.9,3.14,12.76,2015-08-24,"NHLAK801060402-05-01",43.25,-72
20.4,3.77,9.15,2015-08-25,"NHLAK801060402-05-01",43.25,-72
20,3.54,19.41,2015-08-26,"NHLAK801060402-05-01",43.25,-72
17.9,3.98,15.97,2015-08-27,"NHLAK801060402-05-01",43.25,-72
17.2,2.61,18.76,2015-08-28,"NHLAK801060402-05-01",43.25,-72
18,2.98,22.47,2015-08-29,"NHLAK801060402-05-01",43.25,-72
20.7,2.9,18.81,2015-08-30,"NHLAK801060402-05-01",43.25,-72
22.1,5.69,17.96,2015-08-31,"NHLAK801060402-05-01",43.25,-72
21.5,2.77,22.95,2015-09-01,"NHLAK801060402-05-01",43.25,-72
21.6,2.6,22.52,2015-09-02,"NHLAK801060402-05-01",43.25,-72
22.4,3.2,17.52,2015-09-03,"NHLAK801060402-05-01",43.25,-72
20.2,3.99,21.24,2015-09-04,"NHLAK801060402-05-01",43.25,-72
18.6,2.14,22.89,2015-09-05,"NHLAK801060402-05-01",43.25,-72
20.6,3.18,22.74,2015-09-06,"NHLAK801060402-05-01",43.25,-72
24,4.4,21.19,2015-09-07,"NHLAK801060402-05-01",43.25,-72
25.5,3.27,17.9,2015-09-08,"NHLAK801060402-05-01",43.25,-72
25.5,4.3,18.17,2015-09-09,"NHLAK801060402-05-01",43.25,-72
19.9,3.22,4.69,2015-09-10,"NHLAK801060402-05-01",43.25,-72
17.3,3.76,11.75,2015-09-11,"NHLAK801060402-05-01",43.25,-72
17.4,3.5,17.33,2015-09-12,"NHLAK801060402-05-01",43.25,-72
15.5,4.41,4.38,2015-09-13,"NHLAK801060402-05-01",43.25,-72
15.1,6.15,13.31,2015-09-14,"NHLAK801060402-05-01",43.25,-72
18.5,4.15,20.65,2015-09-15,"NHLAK801060402-05-01",43.25,-72
19.2,2.2,20.29,2015-09-16,"NHLAK801060402-05-01",43.25,-72
19.8,2.62,20.11,2015-09-17,"NHLAK801060402-05-01",43.25,-72
19.8,3.11,20.11,2015-09-18,"NHLAK801060402-05-01",43.25,-72
19.6,4.24,19.4,2015-09-19,"NHLAK801060402-05-01",43.25,-72
15.9,5.41,18.08,2015-09-20,"NHLAK801060402-05-01",43.25,-72
11.9,2.93,18.48,2015-09-21,"NHLAK801060402-05-01",43.25,-72
13.1,2.12,10.02,2015-09-22,"NHLAK801060402-05-01",43.25,-72
14.4,2.68,19.61,2015-09-23,"NHLAK801060402-05-01",43.25,-72
15.7,3.01,16.9,2015-09-24,"NHLAK801060402-05-01",43.25,-72
12.8,2.52,14.5,2015-09-25,"NHLAK801060402-05-01",43.25,-72
10.8,2.79,18.81,2015-09-26,"NHLAK801060402-05-01",43.25,-72
10.8,2.75,19.25,2015-09-27,"NHLAK801060402-05-01",43.25,-72
15.9,4.17,15.47,2015-09-28,"NHLAK801060402-05-01",43.25,-72
20.5,4.57,9.86,2015-09-29,"NHLAK801060402-05-01",43.25,-72
16.7,6.2,2.28,2015-09-30,"NHLAK801060402-05-01",43.25,-72
10.5,4.92,11.84,2015-10-01,"NHLAK801060402-05-01",43.25,-72
9.1,4.31,10.76,2015-10-02,"NHLAK801060402-05-01",43.25,-72
8.5,5.35,4.5,2015-10-03,"NHLAK801060402-05-01",43.25,-72
7.7,4.25,16.39,2015-10-04,"NHLAK801060402-05-01",43.25,-72
7.8,1.96,12.09,2015-10-05,"NHLAK801060402-05-01",43.25,-72
10,3.41,12.77,2015-10-06,"NHLAK801060402-05-01",43.25,-72
12.1,4.89,14.59,2015-10-07,"NHLAK801060402-05-01",43.25,-72
9.8,3.05,16.62,2015-10-08,"NHLAK801060402-05-01",43.25,-72
10.3,5.2,2.69,2015-10-09,"NHLAK801060402-05-01",43.25,-72
7.5,5.67,14.08,2015-10-10,"NHLAK801060402-05-01",43.25,-72
10.2,4.39,15.45,2015-10-11,"NHLAK801060402-05-01",43.25,-72
14.1,3.52,15.27,2015-10-12,"NHLAK801060402-05-01",43.25,-72
13.9,4.85,9.2,2015-10-13,"NHLAK801060402-05-01",43.25,-72
12.6,5.85,11.05,2015-10-14,"NHLAK801060402-05-01",43.25,-72
8.1,4.17,14.82,2015-10-15,"NHLAK801060402-05-01",43.25,-72
8.4,5.15,11.6,2015-10-16,"NHLAK801060402-05-01",43.25,-72
4.1,6.1,12.34,2015-10-17,"NHLAK801060402-05-01",43.25,-72
-0.5,4.94,11.93,2015-10-18,"NHLAK801060402-05-01",43.25,-72
0.6,4.25,14.61,2015-10-19,"NHLAK801060402-05-01",43.25,-72
10.4,4.9,11.02,2015-10-20,"NHLAK801060402-05-01",43.25,-72
12.4,2.5,7.24,2015-10-21,"NHLAK801060402-05-01",43.25,-72
13.7,5.43,9.26,2015-10-22,"NHLAK801060402-05-01",43.25,-72
4.8,5.91,9.91,2015-10-23,"NHLAK801060402-05-01",43.25,-72
1.8,3.96,11.57,2015-10-24,"NHLAK801060402-05-01",43.25,-72
8.9,5.55,2.84,2015-10-25,"NHLAK801060402-05-01",43.25,-72
4.1,5.13,13.26,2015-10-26,"NHLAK801060402-05-01",43.25,-72
2.3,1.84,12.07,2015-10-27,"NHLAK801060402-05-01",43.25,-72
4.1,6.55,3.03,2015-10-28,"NHLAK801060402-05-01",43.25,-72
15.5,6.71,6.18,2015-10-29,"NHLAK801060402-05-01",43.25,-72
6.7,6.35,9.2,2015-10-30,"NHLAK801060402-05-01",43.25,-72
3.8,3.89,11.43,2015-10-31,"NHLAK801060402-05-01",43.25,-72
8.8,5.15,3.3,2015-11-01,"NHLAK801060402-05-01",43.25,-72
9.3,4.21,10.89,2015-11-02,"NHLAK801060402-05-01",43.25,-72
9.9,4.28,11.26,2015-11-03,"NHLAK801060402-05-01",43.25,-72
10.2,3.49,11.13,2015-11-04,"NHLAK801060402-05-01",43.25,-72
13.3,3.52,10.84,2015-11-05,"NHLAK801060402-05-01",43.25,-72
17,7.1,5.41,2015-11-06,"NHLAK801060402-05-01",43.25,-72
10.9,5.51,7.26,2015-11-07,"NHLAK801060402-05-01",43.25,-72
5.4,5.47,10.37,2015-11-08,"NHLAK801060402-05-01",43.25,-72
4.5,2.92,10.94,2015-11-09,"NHLAK801060402-05-01",43.25,-72
4.8,3.31,8.16,2015-11-10,"NHLAK801060402-05-01",43.25,-72
5.9,4.04,0.71,2015-11-11,"NHLAK801060402-05-01",43.25,-72
6.6,4.27,1.06,2015-11-12,"NHLAK801060402-05-01",43.25,-72
8.6,7.36,6.79,2015-11-13,"NHLAK801060402-05-01",43.25,-72
2.3,7.06,5.52,2015-11-14,"NHLAK801060402-05-01",43.25,-72
3.9,4.8,8.66,2015-11-15,"NHLAK801060402-05-01",43.25,-72
5.6,4.69,9.9,2015-11-16,"NHLAK801060402-05-01",43.25,-72
0.2,3.31,10.21,2015-11-17,"NHLAK801060402-05-01",43.25,-72
0.9,3.26,9.19,2015-11-18,"NHLAK801060402-05-01",43.25,-72
6.8,4.82,1.07,2015-11-19,"NHLAK801060402-05-01",43.25,-72
8.7,4.92,9.03,2015-11-20,"NHLAK801060402-05-01",43.25,-72
1.7,2.97,8.96,2015-11-21,"NHLAK801060402-05-01",43.25,-72
2.9,4.33,3.64,2015-11-22,"NHLAK801060402-05-01",43.25,-72
-0.6,6,9.5,2015-11-23,"NHLAK801060402-05-01",43.25,-72
-2.2,4.36,8.24,2015-11-24,"NHLAK801060402-05-01",43.25,-72
-1.1,3.22,8.72,2015-11-25,"NHLAK801060402-05-01",43.25,-72
4.2,4.25,8.28,2015-11-26,"NHLAK801060402-05-01",43.25,-72
10.6,4.8,6.06,2015-11-27,"NHLAK801060402-05-01",43.25,-72
4.6,4.25,2.18,2015-11-28,"NHLAK801060402-05-01",43.25,-72
-1.6,3.47,8.85,2015-11-29,"NHLAK801060402-05-01",43.25,-72
-3.5,2.77,8.26,2015-11-30,"NHLAK801060402-05-01",43.25,-72
-2.3,2.77,4.08,2015-12-01,"NHLAK801060402-05-01",43.25,-72
2.8,2.32,1.09,2015-12-02,"NHLAK801060402-05-01",43.25,-72
3.6,6.66,4.18,2015-12-03,"NHLAK801060402-05-01",43.25,-72
2.8,4.83,5.16,2015-12-04,"NHLAK801060402-05-01",43.25,-72
3.2,4.03,7.5,2015-12-05,"NHLAK801060402-05-01",43.25,-72
0.7,2.33,8.19,2015-12-06,"NHLAK801060402-05-01",43.25,-72
1.1,3.42,8.26,2015-12-07,"NHLAK801060402-05-01",43.25,-72
0.3,2.42,4.58,2015-12-08,"NHLAK801060402-05-01",43.25,-72
2.2,3.49,3.46,2015-12-09,"NHLAK801060402-05-01",43.25,-72
6.4,3.76,2.66,2015-12-10,"NHLAK801060402-05-01",43.25,-72
6.9,4.89,4.51,2015-12-11,"NHLAK801060402-05-01",43.25,-72
6.9,3.9,6.62,2015-12-12,"NHLAK801060402-05-01",43.25,-72
6.1,3.33,3.2,2015-12-13,"NHLAK801060402-05-01",43.25,-72
5.8,3.02,1.23,2015-12-14,"NHLAK801060402-05-01",43.25,-72
8.3,7.26,5.84,2015-12-15,"NHLAK801060402-05-01",43.25,-72
1.8,5.41,7.78,2015-12-16,"NHLAK801060402-05-01",43.25,-72
3.4,3.89,0.68,2015-12-17,"NHLAK801060402-05-01",43.25,-72
4.5,4.17,3.03,2015-12-18,"NHLAK801060402-05-01",43.25,-72
-0.6,7.21,7.06,2015-12-19,"NHLAK801060402-05-01",43.25,-72
-1.7,6.71,7.82,2015-12-20,"NHLAK801060402-05-01",43.25,-72
1.9,4.64,4.15,2015-12-21,"NHLAK801060402-05-01",43.25,-72
6.6,3.66,0.85,2015-12-22,"NHLAK801060402-05-01",43.25,-72
7.4,4.84,3.74,2015-12-23,"NHLAK801060402-05-01",43.25,-72
10.4,6.51,1.68,2015-12-24,"NHLAK801060402-05-01",43.25,-72
8.1,3.7,6.42,2015-12-25,"NHLAK801060402-05-01",43.25,-72
4.4,3.72,7.67,2015-12-26,"NHLAK801060402-05-01",43.25,-72
3.4,5.4,0.45,2015-12-27,"NHLAK801060402-05-01",43.25,-72
-3.9,6.24,7.15,2015-12-28,"NHLAK801060402-05-01",43.25,-72
-5.7,5.89,0.73,2015-12-29,"NHLAK801060402-05-01",43.25,-72
-5.2,2.64,2.82,2015-12-30,"NHLAK801060402-05-01",43.25,-72
1.1,4.16,4.51,2015-12-31,"NHLAK801060402-05-01",43.25,-72
-0.7,5.41,5.55,2016-01-01,"NHLAK801060402-05-01",43.25,-72
-2.5,5.28,6.41,2016-01-02,"NHLAK801060402-05-01",43.25,-72
-1.5,4.85,6.52,2016-01-03,"NHLAK801060402-05-01",43.25,-72
-11.4,5.19,8.43,2016-01-04,"NHLAK801060402-05-01",43.25,-72
-15.9,4.94,8.73,2016-01-05,"NHLAK801060402-05-01",43.25,-72
-9.8,3.49,8.67,2016-01-06,"NHLAK801060402-05-01",43.25,-72
-8.8,3.22,8.69,2016-01-07,"NHLAK801060402-05-01",43.25,-72
-6.3,3.22,4.66,2016-01-08,"NHLAK801060402-05-01",43.25,-72
0.9,3.13,2.42,2016-01-09,"NHLAK801060402-05-01",43.25,-72
5.4,7.32,0.6,2016-01-10,"NHLAK801060402-05-01",43.25,-72
-2.9,7.8,8.12,2016-01-11,"NHLAK801060402-05-01",43.25,-72
-6.7,4.27,5.7,2016-01-12,"NHLAK801060402-05-01",43.25,-72
-7.6,9.32,9.05,2016-01-13,"NHLAK801060402-05-01",43.25,-72
-8.7,4.4,7.76,2016-01-14,"NHLAK801060402-05-01",43.25,-72
-5.4,2.82,4.54,2016-01-15,"NHLAK801060402-05-01",43.25,-72
-0.3,4.3,3.57,2016-01-16,"NHLAK801060402-05-01",43.25,-72
-3.5,4.47,5.9,2016-01-17,"NHLAK801060402-05-01",43.25,-72
-8.1,7.69,8.08,2016-01-18,"NHLAK801060402-05-01",43.25,-72
-12.1,8.65,8.62,2016-01-19,"NHLAK801060402-05-01",43.25,-72
-8.2,7.02,9.21,2016-01-20,"NHLAK801060402-05-01",43.25,-72
-8.6,5.67,9.66,2016-01-21,"NHLAK801060402-05-01",43.25,-72
-8.9,5.48,9.71,2016-01-22,"NHLAK801060402-05-01",43.25,-72
-9.9,4.6,4.71,2016-01-23,"NHLAK801060402-05-01",43.25,-72
-7.6,3.89,10.35,2016-01-24,"NHLAK801060402-05-01",43.25,-72
-4.2,3.25,10.07,2016-01-25,"NHLAK801060402-05-01",43.25,-72
1.3,5.45,6.31,2016-01-26,"NHLAK801060402-05-01",43.25,-72
2,6.24,8.67,2016-01-27,"NHLAK801060402-05-01",43.25,-72
-3,4.75,10.79,2016-01-28,"NHLAK801060402-05-01",43.25,-72
-0.8,5.03,6.42,2016-01-29,"NHLAK801060402-05-01",43.25,-72
-1.2,5.08,8.08,2016-01-30,"NHLAK801060402-05-01",43.25,-72
4.2,4.55,6.48,2016-01-31,"NHLAK801060402-05-01",43.25,-72
6.1,7.2,6.4,2016-02-01,"NHLAK801060402-05-01",43.25,-72
1.2,3.18,9.65,2016-02-02,"NHLAK801060402-05-01",43.25,-72
3.2,6.91,0.86,2016-02-03,"NHLAK801060402-05-01",43.25,-72
7.4,5.38,7.38,2016-02-04,"NHLAK801060402-05-01",43.25,-72
-1.4,6.54,3,2016-02-05,"NHLAK801060402-05-01",43.25,-72
-3.7,4.56,9.85,2016-02-06,"NHLAK801060402-05-01",43.25,-72
-0.6,3.8,11.4,2016-02-07,"NHLAK801060402-05-01",43.25,-72
-6.2,5.06,4.24,2016-02-08,"NHLAK801060402-05-01",43.25,-72
-8,2.75,9.53,2016-02-09,"NHLAK801060402-05-01",43.25,-72
-4.8,3.6,7.3,2016-02-10,"NHLAK801060402-05-01",43.25,-72
-8.4,5.94,9.56,2016-02-11,"NHLAK801060402-05-01",43.25,-72
-13.2,5.42,12.09,2016-02-12,"NHLAK801060402-05-01",43.25,-72
-15.6,6.57,12.91,2016-02-13,"NHLAK801060402-05-01",43.25,-72
-21.9,6.16,14.52,2016-02-14,"NHLAK801060402-05-01",43.25,-72
-16.8,3.42,11.58,2016-02-15,"NHLAK801060402-05-01",43.25,-72
2.5,8.43,2.76,2016-02-16,"NHLAK801060402-05-01",43.25,-72
0.3,5.6,12.99,2016-02-17,"NHLAK801060402-05-01",43.25,-72
-5.8,5.1,14.84,2016-02-18,"NHLAK801060402-05-01",43.25,-72
-5.6,4.7,12.59,2016-02-19,"NHLAK801060402-05-01",43.25,-72
5.2,6.36,11.4,2016-02-20,"NHLAK801060402-05-01",43.25,-72
4.9,4.79,7.7,2016-02-21,"NHLAK801060402-05-01",43.25,-72
-1.3,3.78,15.34,2016-02-22,"NHLAK801060402-05-01",43.25,-72
-4.2,4.25,10,2016-02-23,"NHLAK801060402-05-01",43.25,-72
-1.3,4.4,1.04,2016-02-24,"NHLAK801060402-05-01",43.25,-72
8.7,6.14,7.84,2016-02-25,"NHLAK801060402-05-01",43.25,-72
-3,6.96,16.27,2016-02-26,"NHLAK801060402-05-01",43.25,-72
-4.6,5.02,16.37,2016-02-27,"NHLAK801060402-05-01",43.25,-72
4.8,4.79,12.7,2016-02-28,"NHLAK801060402-05-01",43.25,-72
5.1,5.42,9.72,2016-02-29,"NHLAK801060402-05-01",43.25,-72
-0.8,8.22,16.18,2016-03-01,"NHLAK801060402-05-01",43.25,-72
-1.3,7.57,13.39,2016-03-02,"NHLAK801060402-05-01",43.25,-72
-8.2,6.52,17.88,2016-03-03,"NHLAK801060402-05-01",43.25,-72
-6.6,2.97,11.43,2016-03-04,"NHLAK801060402-05-01",43.25,-72
-4.5,3.64,16.05,2016-03-05,"NHLAK801060402-05-01",43.25,-72
-1.9,2.34,16.53,2016-03-06,"NHLAK801060402-05-01",43.25,-72
1.2,5.02,9.06,2016-03-07,"NHLAK801060402-05-01",43.25,-72
5.5,3.14,16.97,2016-03-08,"NHLAK801060402-05-01",43.25,-72
12.9,5.24,17.1,2016-03-09,"NHLAK801060402-05-01",43.25,-72
13.6,4.05,4.01,2016-03-10,"NHLAK801060402-05-01",43.25,-72
6.3,5.17,16.64,2016-03-11,"NHLAK801060402-05-01",43.25,-72
5.5,5.33,18.94,2016-03-12,"NHLAK801060402-05-01",43.25,-72
9.2,5.2,18.55,2016-03-13,"NHLAK801060402-05-01",43.25,-72
1.7,5.59,4.47,2016-03-14,"NHLAK801060402-05-01",43.25,-72
3.4,4.74,1.97,2016-03-15,"NHLAK801060402-05-01",43.25,-72
7.5,3.83,13.23,2016-03-16,"NHLAK801060402-05-01",43.25,-72
7.8,6.1,15.52,2016-03-17,"NHLAK801060402-05-01",43.25,-72
3.5,5.95,16.78,2016-03-18,"NHLAK801060402-05-01",43.25,-72
-1.6,4.72,21.12,2016-03-19,"NHLAK801060402-05-01",43.25,-72
-1.7,3.93,20.89,2016-03-20,"NHLAK801060402-05-01",43.25,-72
0.4,5.4,12.38,2016-03-21,"NHLAK801060402-05-01",43.25,-72
1.6,6.5,18.71,2016-03-22,"NHLAK801060402-05-01",43.25,-72
5.6,4.88,13.5,2016-03-23,"NHLAK801060402-05-01",43.25,-72
0.1,5.59,10.78,2016-03-24,"NHLAK801060402-05-01",43.25,-72
2,4.77,4.15,2016-03-25,"NHLAK801060402-05-01",43.25,-72
3,4.97,22.13,2016-03-26,"NHLAK801060402-05-01",43.25,-72
3.6,3.47,18.15,2016-03-27,"NHLAK801060402-05-01",43.25,-72
2.6,4.95,2.04,2016-03-28,"NHLAK801060402-05-01",43.25,-72
3.2,8.58,17.69,2016-03-29,"NHLAK801060402-05-01",43.25,-72
5.3,5.25,21.87,2016-03-30,"NHLAK801060402-05-01",43.25,-72
12.8,7.04,17.16,2016-03-31,"NHLAK801060402-05-01",43.25,-72
15.6,6.62,8.09,2016-04-01,"NHLAK801060402-05-01",43.25,-72
6,4.47,8.81,2016-04-02,"NHLAK801060402-05-01",43.25,-72
-2.1,8.45,20.71,2016-04-03,"NHLAK801060402-05-01",43.25,-72
-6.4,3.72,5.78,2016-04-04,"NHLAK801060402-05-01",43.25,-72
-4.3,5.14,25.12,2016-04-05,"NHLAK801060402-05-01",43.25,-72
-1.5,4.46,18.32,2016-04-06,"NHLAK801060402-05-01",43.25,-72
7.7,6.54,3.74,2016-04-07,"NHLAK801060402-05-01",43.25,-72
4,5.64,19.03,2016-04-08,"NHLAK801060402-05-01",43.25,-72
0.8,5.2,21.01,2016-04-09,"NHLAK801060402-05-01",43.25,-72
0.3,5.58,25.57,2016-04-10,"NHLAK801060402-05-01",43.25,-72
5.5,5.73,6.8,2016-04-11,"NHLAK801060402-05-01",43.25,-72
7.8,4.98,6.83,2016-04-12,"NHLAK801060402-05-01",43.25,-72
4,3.54,25.57,2016-04-13,"NHLAK801060402-05-01",43.25,-72
5.4,3.11,25.75,2016-04-14,"NHLAK801060402-05-01",43.25,-72
7,3.2,25.98,2016-04-15,"NHLAK801060402-05-01",43.25,-72
8.2,2.83,26.24,2016-04-16,"NHLAK801060402-05-01",43.25,-72
11.4,3.54,25.78,2016-04-17,"NHLAK801060402-05-01",43.25,-72
13.6,3.94,24.38,2016-04-18,"NHLAK801060402-05-01",43.25,-72
8.8,7.05,15.97,2016-04-19,"NHLAK801060402-05-01",43.25,-72
8,4.34,26.94,2016-04-20,"NHLAK801060402-05-01",43.25,-72
12,3.63,26.82,2016-04-21,"NHLAK801060402-05-01",43.25,-72
16.1,4.3,16.62,2016-04-22,"NHLAK801060402-05-01",43.25,-72
11,5.64,24.43,2016-04-23,"NHLAK801060402-05-01",43.25,-72
5.9,4.41,27.39,2016-04-24,"NHLAK801060402-05-01",43.25,-72
7.5,3.83,22.74,2016-04-25,"NHLAK801060402-05-01",43.25,-72
2.2,3.61,4.85,2016-04-26,"NHLAK801060402-05-01",43.25,-72
5.1,4.3,28.14,2016-04-27,"NHLAK801060402-05-01",43.25,-72
5.7,3.3,27.46,2016-04-28,"NHLAK801060402-05-01",43.25,-72
6.6,3.61,17.22,2016-04-29,"NHLAK801060402-05-01",43.25,-72
10.5,2.43,21.78,2016-04-30,"NHLAK801060402-05-01",43.25,-72
7.1,3.38,7.56,2016-05-01,"NHLAK801060402-05-01",43.25,-72
5.6,3.22,2.88,2016-05-02,"NHLAK801060402-05-01",43.25,-72
8.3,2.31,8.16,2016-05-03,"NHLAK801060402-05-01",43.25,-72
7,4,4.74,2016-05-04,"NHLAK801060402-05-01",43.25,-72
7.6,4.8,5.66,2016-05-05,"NHLAK801060402-05-01",43.25,-72
11.5,4.09,13.53,2016-05-06,"NHLAK801060402-05-01",43.25,-72
9.5,3,8.68,2016-05-07,"NHLAK801060402-05-01",43.25,-72
9.6,6.71,13.26,2016-05-08,"NHLAK801060402-05-01",43.25,-72
7.8,6.96,21.78,2016-05-09,"NHLAK801060402-05-01",43.25,-72
11.5,4.06,29.07,2016-05-10,"NHLAK801060402-05-01",43.25,-72
13.8,3.98,29.5,2016-05-11,"NHLAK801060402-05-01",43.25,-72
16.5,3.61,29.22,2016-05-12,"NHLAK801060402-05-01",43.25,-72
15.3,5.2,11.17,2016-05-13,"NHLAK801060402-05-01",43.25,-72
16.7,4.7,24.48,2016-05-14,"NHLAK801060402-05-01",43.25,-72
8.3,7,22.85,2016-05-15,"NHLAK801060402-05-01",43.25,-72
6.5,8.46,17.16,2016-05-16,"NHLAK801060402-05-01",43.25,-72
12.1,5.82,21.36,2016-05-17,"NHLAK801060402-05-01",43.25,-72
12.5,3.49,24.47,2016-05-18,"NHLAK801060402-05-01",43.25,-72
12.9,2.02,22.15,2016-05-19,"NHLAK801060402-05-01",43.25,-72
14.1,2.59,23.48,2016-05-20,"NHLAK801060402-05-01",43.25,-72
15.6,3.55,18.94,2016-05-21,"NHLAK801060402-05-01",43.25,-72
15.2,2.83,13.97,2016-05-22,"NHLAK801060402-05-01",43.25,-72
17.6,3.26,22.8,2016-05-23,"NHLAK801060402-05-01",43.25,-72
14.9,3.29,13.2,2016-05-24,"NHLAK801060402-05-01",43.25,-72
19.6,5.49,27.85,2016-05-25,"NHLAK801060402-05-01",43.25,-72
21.3,2.79,25.06,2016-05-26,"NHLAK801060402-05-01",43.25,-72
20.7,4,25.42,2016-05-27,"NHLAK801060402-05-01",43.25,-72
25,3.11,23.04,2016-05-28,"NHLAK801060402-05-01",43.25,-72
18.2,4.18,23.02,2016-05-29,"NHLAK801060402-05-01",43.25,-72
18.9,4.38,14.7,2016-05-30,"NHLAK801060402-05-01",43.25,-72
23,4.98,30.88,2016-05-31,"NHLAK801060402-05-01",43.25,-72
19.5,4.44,18.77,2016-06-01,"NHLAK801060402-05-01",43.25,-72
17.1,4.42,26.43,2016-06-02,"NHLAK801060402-05-01",43.25,-72
17.6,2.97,13.94,2016-06-03,"NHLAK801060402-05-01",43.25,-72
20.3,2.62,21.05,2016-06-04,"NHLAK801060402-05-01",43.25,-72
15.8,5.37,3.72,2016-06-05,"NHLAK801060402-05-01",43.25,-72
19.9,5.3,24.53,2016-06-06,"NHLAK801060402-05-01",43.25,-72
18.4,4.24,20.73,2016-06-07,"NHLAK801060402-05-01",43.25,-72
15.4,5.68,23.73,2016-06-08,"NHLAK801060402-05-01",43.25,-72
12,8.09,15.78,2016-06-09,"NHLAK801060402-05-01",43.25,-72
13.4,5.53,18.64,2016-06-10,"NHLAK801060402-05-01",43.25,-72
12,2.77,8.54,2016-06-11,"NHLAK801060402-05-01",43.25,-72
13.9,7,13.62,2016-06-12,"NHLAK801060402-05-01",43.25,-72
13.5,6.51,14.97,2016-06-13,"NHLAK801060402-05-01",43.25,-72
16.2,6.77,27.14,2016-06-14,"NHLAK801060402-05-01",43.25,-72
19.7,4.96,25.91,2016-06-15,"NHLAK801060402-05-01",43.25,-72
21.1,3.57,29.63,2016-06-16,"NHLAK801060402-05-01",43.25,-72
19.8,3.38,26.9,2016-06-17,"NHLAK801060402-05-01",43.25,-72
20.3,4.26,28.05,2016-06-18,"NHLAK801060402-05-01",43.25,-72
23.1,3.94,28.7,2016-06-19,"NHLAK801060402-05-01",43.25,-72
24.5,4.86,27.45,2016-06-20,"NHLAK801060402-05-01",43.25,-72
22.5,5.56,30.87,2016-06-21,"NHLAK801060402-05-01",43.25,-72
16.5,5.5,20.97,2016-06-22,"NHLAK801060402-05-01",43.25,-72
18.8,3.9,28.16,2016-06-23,"NHLAK801060402-05-01",43.25,-72
19.7,2.62,31.04,2016-06-24,"NHLAK801060402-05-01",43.25,-72
21.4,3.14,28.25,2016-06-25,"NHLAK801060402-05-01",43.25,-72
23.2,3.45,24.66,2016-06-26,"NHLAK801060402-05-01",43.25,-72
23.9,5.25,24.56,2016-06-27,"NHLAK801060402-05-01",43.25,-72
22.5,4.27,16.98,2016-06-28,"NHLAK801060402-05-01",43.25,-72
21.5,3.47,17.9,2016-06-29,"NHLAK801060402-05-01",43.25,-72
21.7,3.25,25.78,2016-06-30,"NHLAK801060402-05-01",43.25,-72
21.3,4.49,20.25,2016-07-01,"NHLAK801060402-05-01",43.25,-72
