"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
4.4,3.2,11.84,2016-11-01,"NHLAK700061204-01-01",42.75,-71.25
12.7,3.01,10.29,2016-11-02,"NHLAK700061204-01-01",42.75,-71.25
11.3,4.34,2.22,2016-11-03,"NHLAK700061204-01-01",42.75,-71.25
8.4,4.72,9.12,2016-11-04,"NHLAK700061204-01-01",42.75,-71.25
4.8,4.38,7.01,2016-11-05,"NHLAK700061204-01-01",42.75,-71.25
7.6,4.8,7.82,2016-11-06,"NHLAK700061204-01-01",42.75,-71.25
4.2,3.38,10.64,2016-11-07,"NHLAK700061204-01-01",42.75,-71.25
5.9,2.5,11.01,2016-11-08,"NHLAK700061204-01-01",42.75,-71.25
8.3,4,5.18,2016-11-09,"NHLAK700061204-01-01",42.75,-71.25
6.6,4.39,9.93,2016-11-10,"NHLAK700061204-01-01",42.75,-71.25
8.3,7.85,10.47,2016-11-11,"NHLAK700061204-01-01",42.75,-71.25
4,5.61,10.71,2016-11-12,"NHLAK700061204-01-01",42.75,-71.25
8.7,4.18,9.23,2016-11-13,"NHLAK700061204-01-01",42.75,-71.25
8.4,3.29,10.62,2016-11-14,"NHLAK700061204-01-01",42.75,-71.25
8,6.16,2.13,2016-11-15,"NHLAK700061204-01-01",42.75,-71.25
11.4,3.81,1.95,2016-11-16,"NHLAK700061204-01-01",42.75,-71.25
9.2,4.49,5.27,2016-11-17,"NHLAK700061204-01-01",42.75,-71.25
8.8,3.45,9.51,2016-11-18,"NHLAK700061204-01-01",42.75,-71.25
7.6,3.18,8.78,2016-11-19,"NHLAK700061204-01-01",42.75,-71.25
5.8,6.53,2.49,2016-11-20,"NHLAK700061204-01-01",42.75,-71.25
0.4,6.28,6.29,2016-11-21,"NHLAK700061204-01-01",42.75,-71.25
1.5,6.59,9.41,2016-11-22,"NHLAK700061204-01-01",42.75,-71.25
1.7,5.08,9.41,2016-11-23,"NHLAK700061204-01-01",42.75,-71.25
1.4,2.15,3.14,2016-11-24,"NHLAK700061204-01-01",42.75,-71.25
4.1,1.66,0.95,2016-11-25,"NHLAK700061204-01-01",42.75,-71.25
4.2,3.16,3.14,2016-11-26,"NHLAK700061204-01-01",42.75,-71.25
3.2,4.55,8.12,2016-11-27,"NHLAK700061204-01-01",42.75,-71.25
1.7,3.33,8.9,2016-11-28,"NHLAK700061204-01-01",42.75,-71.25
3.5,5.2,1.72,2016-11-29,"NHLAK700061204-01-01",42.75,-71.25
6.2,3.9,1.52,2016-11-30,"NHLAK700061204-01-01",42.75,-71.25
8.9,5.36,5.84,2016-12-01,"NHLAK700061204-01-01",42.75,-71.25
6,5.74,7.03,2016-12-02,"NHLAK700061204-01-01",42.75,-71.25
4.2,7.08,7.13,2016-12-03,"NHLAK700061204-01-01",42.75,-71.25
1,4.06,8.58,2016-12-04,"NHLAK700061204-01-01",42.75,-71.25
-1.4,3.8,1.56,2016-12-05,"NHLAK700061204-01-01",42.75,-71.25
0.7,3.4,8.12,2016-12-06,"NHLAK700061204-01-01",42.75,-71.25
1.9,2.41,2.84,2016-12-07,"NHLAK700061204-01-01",42.75,-71.25
1.7,4.4,5.66,2016-12-08,"NHLAK700061204-01-01",42.75,-71.25
-0.8,6.35,7.17,2016-12-09,"NHLAK700061204-01-01",42.75,-71.25
-5.2,5.19,8.33,2016-12-10,"NHLAK700061204-01-01",42.75,-71.25
-5.7,2.35,7.6,2016-12-11,"NHLAK700061204-01-01",42.75,-71.25
0.4,4.05,2.65,2016-12-12,"NHLAK700061204-01-01",42.75,-71.25
1.7,4.43,7.9,2016-12-13,"NHLAK700061204-01-01",42.75,-71.25
0.6,4.96,8.14,2016-12-14,"NHLAK700061204-01-01",42.75,-71.25
-5,8.77,6.94,2016-12-15,"NHLAK700061204-01-01",42.75,-71.25
-13,7.5,8.54,2016-12-16,"NHLAK700061204-01-01",42.75,-71.25
-6.1,2.44,1.01,2016-12-17,"NHLAK700061204-01-01",42.75,-71.25
5.1,6.87,1.37,2016-12-18,"NHLAK700061204-01-01",42.75,-71.25
-5.9,4.56,8.06,2016-12-19,"NHLAK700061204-01-01",42.75,-71.25
-6.7,3.94,7.25,2016-12-20,"NHLAK700061204-01-01",42.75,-71.25
-0.1,4.08,8.1,2016-12-21,"NHLAK700061204-01-01",42.75,-71.25
-0.5,4.33,2.11,2016-12-22,"NHLAK700061204-01-01",42.75,-71.25
2.2,4.05,7.81,2016-12-23,"NHLAK700061204-01-01",42.75,-71.25
2.9,5.68,1.41,2016-12-24,"NHLAK700061204-01-01",42.75,-71.25
1.9,5.58,8,2016-12-25,"NHLAK700061204-01-01",42.75,-71.25
-2.1,4.95,6,2016-12-26,"NHLAK700061204-01-01",42.75,-71.25
8.3,8,3.78,2016-12-27,"NHLAK700061204-01-01",42.75,-71.25
1.7,4.27,6.45,2016-12-28,"NHLAK700061204-01-01",42.75,-71.25
-0.6,4.86,1.79,2016-12-29,"NHLAK700061204-01-01",42.75,-71.25
0.9,7.38,7.79,2016-12-30,"NHLAK700061204-01-01",42.75,-71.25
-2.4,5.24,5.95,2016-12-31,"NHLAK700061204-01-01",42.75,-71.25
1.9,5.42,8.26,2017-01-01,"NHLAK700061204-01-01",42.75,-71.25
-2.7,2.31,7.12,2017-01-02,"NHLAK700061204-01-01",42.75,-71.25
3.5,6.12,0.71,2017-01-03,"NHLAK700061204-01-01",42.75,-71.25
4.7,5.53,4.64,2017-01-04,"NHLAK700061204-01-01",42.75,-71.25
-1.5,6.32,7.81,2017-01-05,"NHLAK700061204-01-01",42.75,-71.25
-2.7,2.42,6.27,2017-01-06,"NHLAK700061204-01-01",42.75,-71.25
-7.1,5.02,2.38,2017-01-07,"NHLAK700061204-01-01",42.75,-71.25
-10.2,3.92,8.98,2017-01-08,"NHLAK700061204-01-01",42.75,-71.25
-12.1,3.96,8.35,2017-01-09,"NHLAK700061204-01-01",42.75,-71.25
-6.6,5.57,7.32,2017-01-10,"NHLAK700061204-01-01",42.75,-71.25
7.6,7.18,8.72,2017-01-11,"NHLAK700061204-01-01",42.75,-71.25
10.2,6.31,3.52,2017-01-12,"NHLAK700061204-01-01",42.75,-71.25
5.1,6.58,9.24,2017-01-13,"NHLAK700061204-01-01",42.75,-71.25
-4.8,3.8,9.2,2017-01-14,"NHLAK700061204-01-01",42.75,-71.25
-2.4,3.33,9.52,2017-01-15,"NHLAK700061204-01-01",42.75,-71.25
-2.3,3.89,9.36,2017-01-16,"NHLAK700061204-01-01",42.75,-71.25
1,3.49,8.01,2017-01-17,"NHLAK700061204-01-01",42.75,-71.25
1.3,3.54,1.79,2017-01-18,"NHLAK700061204-01-01",42.75,-71.25
2.3,3.11,7.53,2017-01-19,"NHLAK700061204-01-01",42.75,-71.25
2.2,2.91,7.29,2017-01-20,"NHLAK700061204-01-01",42.75,-71.25
5,2.9,3.73,2017-01-21,"NHLAK700061204-01-01",42.75,-71.25
3.8,4.08,3.48,2017-01-22,"NHLAK700061204-01-01",42.75,-71.25
1.9,6.61,2.64,2017-01-23,"NHLAK700061204-01-01",42.75,-71.25
1.7,8.16,1.27,2017-01-24,"NHLAK700061204-01-01",42.75,-71.25
2.3,5.8,9.86,2017-01-25,"NHLAK700061204-01-01",42.75,-71.25
4.7,5.9,4.31,2017-01-26,"NHLAK700061204-01-01",42.75,-71.25
4,7.32,6.76,2017-01-27,"NHLAK700061204-01-01",42.75,-71.25
2.3,5.97,6.53,2017-01-28,"NHLAK700061204-01-01",42.75,-71.25
0.9,5.14,7.97,2017-01-29,"NHLAK700061204-01-01",42.75,-71.25
-1.8,4.2,8.72,2017-01-30,"NHLAK700061204-01-01",42.75,-71.25
-5,4.35,9.53,2017-01-31,"NHLAK700061204-01-01",42.75,-71.25
-0.8,5.63,8.14,2017-02-01,"NHLAK700061204-01-01",42.75,-71.25
-0.6,5.12,10.86,2017-02-02,"NHLAK700061204-01-01",42.75,-71.25
-2.4,4.8,10.29,2017-02-03,"NHLAK700061204-01-01",42.75,-71.25
-3.2,5.55,11.77,2017-02-04,"NHLAK700061204-01-01",42.75,-71.25
0.1,5.17,6.89,2017-02-05,"NHLAK700061204-01-01",42.75,-71.25
0.5,5.1,12.06,2017-02-06,"NHLAK700061204-01-01",42.75,-71.25
-0.9,5.69,1.74,2017-02-07,"NHLAK700061204-01-01",42.75,-71.25
3.1,5.79,10.42,2017-02-08,"NHLAK700061204-01-01",42.75,-71.25
-3.9,7.08,1.35,2017-02-09,"NHLAK700061204-01-01",42.75,-71.25
-10.7,6.86,13.83,2017-02-10,"NHLAK700061204-01-01",42.75,-71.25
-8.5,3.42,4.08,2017-02-11,"NHLAK700061204-01-01",42.75,-71.25
-4.2,4.85,3.03,2017-02-12,"NHLAK700061204-01-01",42.75,-71.25
-2,8.49,7.19,2017-02-13,"NHLAK700061204-01-01",42.75,-71.25
-3.8,4.67,13.71,2017-02-14,"NHLAK700061204-01-01",42.75,-71.25
-1.1,3.45,9.39,2017-02-15,"NHLAK700061204-01-01",42.75,-71.25
-0.3,6.28,8.39,2017-02-16,"NHLAK700061204-01-01",42.75,-71.25
-1.5,5.83,14.76,2017-02-17,"NHLAK700061204-01-01",42.75,-71.25
2.1,5.82,13.76,2017-02-18,"NHLAK700061204-01-01",42.75,-71.25
7.5,5.29,12.43,2017-02-19,"NHLAK700061204-01-01",42.75,-71.25
3.1,4.66,14.29,2017-02-20,"NHLAK700061204-01-01",42.75,-71.25
0,3.33,14.32,2017-02-21,"NHLAK700061204-01-01",42.75,-71.25
6.3,3.32,11.42,2017-02-22,"NHLAK700061204-01-01",42.75,-71.25
9.5,5.02,14.65,2017-02-23,"NHLAK700061204-01-01",42.75,-71.25
13.6,4.59,10.19,2017-02-24,"NHLAK700061204-01-01",42.75,-71.25
14.5,5.12,10.51,2017-02-25,"NHLAK700061204-01-01",42.75,-71.25
4.3,6.64,16.23,2017-02-26,"NHLAK700061204-01-01",42.75,-71.25
4.3,6.43,15.91,2017-02-27,"NHLAK700061204-01-01",42.75,-71.25
6.2,3.84,8.59,2017-02-28,"NHLAK700061204-01-01",42.75,-71.25
12.6,6.38,4.48,2017-03-01,"NHLAK700061204-01-01",42.75,-71.25
6.8,9.55,15.26,2017-03-02,"NHLAK700061204-01-01",42.75,-71.25
-1.8,6.02,16.26,2017-03-03,"NHLAK700061204-01-01",42.75,-71.25
-9.6,8.4,16.01,2017-03-04,"NHLAK700061204-01-01",42.75,-71.25
-7.6,6.29,18.51,2017-03-05,"NHLAK700061204-01-01",42.75,-71.25
-3.6,3.55,18.21,2017-03-06,"NHLAK700061204-01-01",42.75,-71.25
2.7,4.08,3.01,2017-03-07,"NHLAK700061204-01-01",42.75,-71.25
9.5,5.22,11.96,2017-03-08,"NHLAK700061204-01-01",42.75,-71.25
6,8.78,16.66,2017-03-09,"NHLAK700061204-01-01",42.75,-71.25
-0.8,5.86,5.89,2017-03-10,"NHLAK700061204-01-01",42.75,-71.25
-9.3,8.39,18.89,2017-03-11,"NHLAK700061204-01-01",42.75,-71.25
-8.7,5.65,19.73,2017-03-12,"NHLAK700061204-01-01",42.75,-71.25
-5.2,4.62,19.2,2017-03-13,"NHLAK700061204-01-01",42.75,-71.25
-1.5,11.34,1.38,2017-03-14,"NHLAK700061204-01-01",42.75,-71.25
-4.5,6.28,18.28,2017-03-15,"NHLAK700061204-01-01",42.75,-71.25
-4.2,5.52,19.93,2017-03-16,"NHLAK700061204-01-01",42.75,-71.25
-3.2,4.07,20.75,2017-03-17,"NHLAK700061204-01-01",42.75,-71.25
-4,3.5,19.95,2017-03-18,"NHLAK700061204-01-01",42.75,-71.25
0.7,5.36,12.61,2017-03-19,"NHLAK700061204-01-01",42.75,-71.25
3.2,4.34,21.64,2017-03-20,"NHLAK700061204-01-01",42.75,-71.25
5.5,4.24,15.75,2017-03-21,"NHLAK700061204-01-01",42.75,-71.25
-1.6,8.51,21.73,2017-03-22,"NHLAK700061204-01-01",42.75,-71.25
-3.8,5.38,22.33,2017-03-23,"NHLAK700061204-01-01",42.75,-71.25
1.1,4.2,6.97,2017-03-24,"NHLAK700061204-01-01",42.75,-71.25
3,3.09,3.93,2017-03-25,"NHLAK700061204-01-01",42.75,-71.25
1,3.6,15.34,2017-03-26,"NHLAK700061204-01-01",42.75,-71.25
2.6,3.04,1.77,2017-03-27,"NHLAK700061204-01-01",42.75,-71.25
2.8,1.96,5.66,2017-03-28,"NHLAK700061204-01-01",42.75,-71.25
4.7,6.07,12.67,2017-03-29,"NHLAK700061204-01-01",42.75,-71.25
4.5,4.26,22.59,2017-03-30,"NHLAK700061204-01-01",42.75,-71.25
2.3,4.47,5.65,2017-03-31,"NHLAK700061204-01-01",42.75,-71.25
1.4,5.68,3.76,2017-04-01,"NHLAK700061204-01-01",42.75,-71.25
4.8,4.96,19.11,2017-04-02,"NHLAK700061204-01-01",42.75,-71.25
6.2,3.11,22.78,2017-04-03,"NHLAK700061204-01-01",42.75,-71.25
4.2,5.87,2.11,2017-04-04,"NHLAK700061204-01-01",42.75,-71.25
4.5,3.01,10.15,2017-04-05,"NHLAK700061204-01-01",42.75,-71.25
3.9,5.73,2.91,2017-04-06,"NHLAK700061204-01-01",42.75,-71.25
8.8,5.88,14.94,2017-04-07,"NHLAK700061204-01-01",42.75,-71.25
5.7,7.21,16.4,2017-04-08,"NHLAK700061204-01-01",42.75,-71.25
9.8,3.81,24.46,2017-04-09,"NHLAK700061204-01-01",42.75,-71.25
16,4.94,23.32,2017-04-10,"NHLAK700061204-01-01",42.75,-71.25
20.5,4.75,23.37,2017-04-11,"NHLAK700061204-01-01",42.75,-71.25
15.3,4.08,12.57,2017-04-12,"NHLAK700061204-01-01",42.75,-71.25
10.3,5.74,21.27,2017-04-13,"NHLAK700061204-01-01",42.75,-71.25
10.1,3.19,25.09,2017-04-14,"NHLAK700061204-01-01",42.75,-71.25
12.1,5.87,23.98,2017-04-15,"NHLAK700061204-01-01",42.75,-71.25
21.7,6.33,22.99,2017-04-16,"NHLAK700061204-01-01",42.75,-71.25
18.7,5.48,20.73,2017-04-17,"NHLAK700061204-01-01",42.75,-71.25
8.3,4.12,16.78,2017-04-18,"NHLAK700061204-01-01",42.75,-71.25
7,5.2,17.43,2017-04-19,"NHLAK700061204-01-01",42.75,-71.25
10.3,3.45,14.01,2017-04-20,"NHLAK700061204-01-01",42.75,-71.25
7.1,4.54,2.21,2017-04-21,"NHLAK700061204-01-01",42.75,-71.25
6.4,2.84,3.48,2017-04-22,"NHLAK700061204-01-01",42.75,-71.25
10.9,4.1,26.94,2017-04-23,"NHLAK700061204-01-01",42.75,-71.25
13.5,3.92,25.96,2017-04-24,"NHLAK700061204-01-01",42.75,-71.25
8.4,5.1,4.65,2017-04-25,"NHLAK700061204-01-01",42.75,-71.25
11.3,4.2,3.99,2017-04-26,"NHLAK700061204-01-01",42.75,-71.25
13.8,2.58,7.63,2017-04-27,"NHLAK700061204-01-01",42.75,-71.25
18.8,3.4,14.91,2017-04-28,"NHLAK700061204-01-01",42.75,-71.25
21.5,6.75,19.09,2017-04-29,"NHLAK700061204-01-01",42.75,-71.25
10.8,4.7,20.44,2017-04-30,"NHLAK700061204-01-01",42.75,-71.25
8.2,3.16,7.88,2017-05-01,"NHLAK700061204-01-01",42.75,-71.25
13.7,5.36,8.65,2017-05-02,"NHLAK700061204-01-01",42.75,-71.25
12.7,6.94,16.25,2017-05-03,"NHLAK700061204-01-01",42.75,-71.25
10.9,4.03,26.72,2017-05-04,"NHLAK700061204-01-01",42.75,-71.25
9.4,5.51,4.85,2017-05-05,"NHLAK700061204-01-01",42.75,-71.25
14.8,5.5,10.78,2017-05-06,"NHLAK700061204-01-01",42.75,-71.25
14.3,5.68,21.13,2017-05-07,"NHLAK700061204-01-01",42.75,-71.25
9.3,4.9,17.41,2017-05-08,"NHLAK700061204-01-01",42.75,-71.25
7.9,2.33,18.57,2017-05-09,"NHLAK700061204-01-01",42.75,-71.25
10.3,2.95,20.3,2017-05-10,"NHLAK700061204-01-01",42.75,-71.25
10.7,3.31,16.26,2017-05-11,"NHLAK700061204-01-01",42.75,-71.25
10.8,2.71,8.3,2017-05-12,"NHLAK700061204-01-01",42.75,-71.25
9.9,3.33,12.87,2017-05-13,"NHLAK700061204-01-01",42.75,-71.25
8.5,5.28,3.34,2017-05-14,"NHLAK700061204-01-01",42.75,-71.25
11.2,7.38,9.15,2017-05-15,"NHLAK700061204-01-01",42.75,-71.25
18.7,5.3,28.65,2017-05-16,"NHLAK700061204-01-01",42.75,-71.25
23.5,4.7,27.57,2017-05-17,"NHLAK700061204-01-01",42.75,-71.25
28.2,5.92,27.68,2017-05-18,"NHLAK700061204-01-01",42.75,-71.25
24.3,6.26,25.61,2017-05-19,"NHLAK700061204-01-01",42.75,-71.25
15.4,3.93,30.47,2017-05-20,"NHLAK700061204-01-01",42.75,-71.25
14.1,3.39,29.33,2017-05-21,"NHLAK700061204-01-01",42.75,-71.25
11.6,2.83,5.19,2017-05-22,"NHLAK700061204-01-01",42.75,-71.25
15.7,2.19,22,2017-05-23,"NHLAK700061204-01-01",42.75,-71.25
16,2.77,17.16,2017-05-24,"NHLAK700061204-01-01",42.75,-71.25
11.9,5.73,6.06,2017-05-25,"NHLAK700061204-01-01",42.75,-71.25
11.8,4.36,4.85,2017-05-26,"NHLAK700061204-01-01",42.75,-71.25
15,3.12,16.5,2017-05-27,"NHLAK700061204-01-01",42.75,-71.25
15.5,2.84,18.19,2017-05-28,"NHLAK700061204-01-01",42.75,-71.25
11,4,8.25,2017-05-29,"NHLAK700061204-01-01",42.75,-71.25
12.4,3.14,10.34,2017-05-30,"NHLAK700061204-01-01",42.75,-71.25
15.8,3,9.36,2017-05-31,"NHLAK700061204-01-01",42.75,-71.25
18.3,4.4,25.21,2017-06-01,"NHLAK700061204-01-01",42.75,-71.25
16.1,5.26,25.73,2017-06-02,"NHLAK700061204-01-01",42.75,-71.25
14.6,4.69,21.13,2017-06-03,"NHLAK700061204-01-01",42.75,-71.25
16.1,3.1,18.33,2017-06-04,"NHLAK700061204-01-01",42.75,-71.25
12.9,5.05,6.87,2017-06-05,"NHLAK700061204-01-01",42.75,-71.25
9.8,5.49,3.55,2017-06-06,"NHLAK700061204-01-01",42.75,-71.25
15.3,2.95,27.64,2017-06-07,"NHLAK700061204-01-01",42.75,-71.25
17.5,3.24,26.98,2017-06-08,"NHLAK700061204-01-01",42.75,-71.25
18.4,4.11,25.86,2017-06-09,"NHLAK700061204-01-01",42.75,-71.25
22.3,3.93,26.65,2017-06-10,"NHLAK700061204-01-01",42.75,-71.25
26.7,5.19,29.55,2017-06-11,"NHLAK700061204-01-01",42.75,-71.25
28.5,3.79,28.89,2017-06-12,"NHLAK700061204-01-01",42.75,-71.25
27.9,3.89,26.74,2017-06-13,"NHLAK700061204-01-01",42.75,-71.25
21.6,3.18,30.83,2017-06-14,"NHLAK700061204-01-01",42.75,-71.25
18.4,4.27,29.88,2017-06-15,"NHLAK700061204-01-01",42.75,-71.25
17,3.95,9.21,2017-06-16,"NHLAK700061204-01-01",42.75,-71.25
17.6,2.79,6.6,2017-06-17,"NHLAK700061204-01-01",42.75,-71.25
24,5.37,15.35,2017-06-18,"NHLAK700061204-01-01",42.75,-71.25
25.2,6.22,16.71,2017-06-19,"NHLAK700061204-01-01",42.75,-71.25
24,4.66,23.46,2017-06-20,"NHLAK700061204-01-01",42.75,-71.25
22.6,5,25.62,2017-06-21,"NHLAK700061204-01-01",42.75,-71.25
22.4,3.61,28.08,2017-06-22,"NHLAK700061204-01-01",42.75,-71.25
24.3,4.84,19.63,2017-06-23,"NHLAK700061204-01-01",42.75,-71.25
25.4,4.74,17.4,2017-06-24,"NHLAK700061204-01-01",42.75,-71.25
22.8,3.98,26.5,2017-06-25,"NHLAK700061204-01-01",42.75,-71.25
20.5,4.24,24.91,2017-06-26,"NHLAK700061204-01-01",42.75,-71.25
17.7,4.2,16.72,2017-06-27,"NHLAK700061204-01-01",42.75,-71.25
18.5,4.59,26,2017-06-28,"NHLAK700061204-01-01",42.75,-71.25
20.2,4.65,13.71,2017-06-29,"NHLAK700061204-01-01",42.75,-71.25
23.9,4.83,19.26,2017-06-30,"NHLAK700061204-01-01",42.75,-71.25
24.8,5.26,18.84,2017-07-01,"NHLAK700061204-01-01",42.75,-71.25
26.5,4.71,28.48,2017-07-02,"NHLAK700061204-01-01",42.75,-71.25
25.2,4.46,28.22,2017-07-03,"NHLAK700061204-01-01",42.75,-71.25
23.1,3.47,23.63,2017-07-04,"NHLAK700061204-01-01",42.75,-71.25
22.5,4.1,30.05,2017-07-05,"NHLAK700061204-01-01",42.75,-71.25
23.1,3.47,26.55,2017-07-06,"NHLAK700061204-01-01",42.75,-71.25
19.1,3.31,6.31,2017-07-07,"NHLAK700061204-01-01",42.75,-71.25
21.9,4.53,23.13,2017-07-08,"NHLAK700061204-01-01",42.75,-71.25
23.2,4.53,27.67,2017-07-09,"NHLAK700061204-01-01",42.75,-71.25
24.5,4.08,24.1,2017-07-10,"NHLAK700061204-01-01",42.75,-71.25
23,3.89,10.56,2017-07-11,"NHLAK700061204-01-01",42.75,-71.25
24.3,2.68,20.37,2017-07-12,"NHLAK700061204-01-01",42.75,-71.25
17.4,3.84,5.17,2017-07-13,"NHLAK700061204-01-01",42.75,-71.25
17,2.62,8.87,2017-07-14,"NHLAK700061204-01-01",42.75,-71.25
20.6,2.21,14.35,2017-07-15,"NHLAK700061204-01-01",42.75,-71.25
24.5,2.95,25.01,2017-07-16,"NHLAK700061204-01-01",42.75,-71.25
24.8,3.45,24.79,2017-07-17,"NHLAK700061204-01-01",42.75,-71.25
24.6,2.61,17.61,2017-07-18,"NHLAK700061204-01-01",42.75,-71.25
26.8,3.13,23.8,2017-07-19,"NHLAK700061204-01-01",42.75,-71.25
27.1,3.68,20.56,2017-07-20,"NHLAK700061204-01-01",42.75,-71.25
27.2,3.72,28.57,2017-07-21,"NHLAK700061204-01-01",42.75,-71.25
25.9,3.55,18.91,2017-07-22,"NHLAK700061204-01-01",42.75,-71.25
21.7,4.69,24.38,2017-07-23,"NHLAK700061204-01-01",42.75,-71.25
15.6,4.61,3.18,2017-07-24,"NHLAK700061204-01-01",42.75,-71.25
16.2,3.49,8.97,2017-07-25,"NHLAK700061204-01-01",42.75,-71.25
20.5,3.45,25.03,2017-07-26,"NHLAK700061204-01-01",42.75,-71.25
19.7,4.47,9.8,2017-07-27,"NHLAK700061204-01-01",42.75,-71.25
22.7,3.29,21.82,2017-07-28,"NHLAK700061204-01-01",42.75,-71.25
19.3,4.67,17.85,2017-07-29,"NHLAK700061204-01-01",42.75,-71.25
19.9,3.3,28.22,2017-07-30,"NHLAK700061204-01-01",42.75,-71.25
22.5,2.82,26.4,2017-07-31,"NHLAK700061204-01-01",42.75,-71.25
25.2,2.98,24.56,2017-08-01,"NHLAK700061204-01-01",42.75,-71.25
23,2.69,19.01,2017-08-02,"NHLAK700061204-01-01",42.75,-71.25
23.6,3.11,22.27,2017-08-03,"NHLAK700061204-01-01",42.75,-71.25
23.8,4,17.78,2017-08-04,"NHLAK700061204-01-01",42.75,-71.25
22.5,4.12,9.64,2017-08-05,"NHLAK700061204-01-01",42.75,-71.25
20.5,6.11,24.02,2017-08-06,"NHLAK700061204-01-01",42.75,-71.25
20.3,4.06,18.56,2017-08-07,"NHLAK700061204-01-01",42.75,-71.25
19.8,2.44,13.48,2017-08-08,"NHLAK700061204-01-01",42.75,-71.25
22,3,23.39,2017-08-09,"NHLAK700061204-01-01",42.75,-71.25
23.3,3.31,20.88,2017-08-10,"NHLAK700061204-01-01",42.75,-71.25
22.8,3.56,22.45,2017-08-11,"NHLAK700061204-01-01",42.75,-71.25
21.4,3.45,13.99,2017-08-12,"NHLAK700061204-01-01",42.75,-71.25
24.6,4.14,23.59,2017-08-13,"NHLAK700061204-01-01",42.75,-71.25
21.7,3,17.22,2017-08-14,"NHLAK700061204-01-01",42.75,-71.25
22.3,3.5,12.6,2017-08-15,"NHLAK700061204-01-01",42.75,-71.25
23.7,4.53,24.91,2017-08-16,"NHLAK700061204-01-01",42.75,-71.25
21.7,2.75,24.42,2017-08-17,"NHLAK700061204-01-01",42.75,-71.25
21.6,3.71,6.94,2017-08-18,"NHLAK700061204-01-01",42.75,-71.25
23.6,3.36,14.4,2017-08-19,"NHLAK700061204-01-01",42.75,-71.25
24.1,4.26,23.35,2017-08-20,"NHLAK700061204-01-01",42.75,-71.25
24.1,3.65,22.18,2017-08-21,"NHLAK700061204-01-01",42.75,-71.25
26.2,5.39,20.33,2017-08-22,"NHLAK700061204-01-01",42.75,-71.25
24.6,5.22,23.76,2017-08-23,"NHLAK700061204-01-01",42.75,-71.25
20.8,3.29,22.71,2017-08-24,"NHLAK700061204-01-01",42.75,-71.25
19.7,3.96,18.82,2017-08-25,"NHLAK700061204-01-01",42.75,-71.25
17.7,2.58,19.23,2017-08-26,"NHLAK700061204-01-01",42.75,-71.25
17.6,2.7,17.59,2017-08-27,"NHLAK700061204-01-01",42.75,-71.25
17.4,3.2,23.56,2017-08-28,"NHLAK700061204-01-01",42.75,-71.25
15.7,3.01,14.34,2017-08-29,"NHLAK700061204-01-01",42.75,-71.25
17.8,3.3,19.2,2017-08-30,"NHLAK700061204-01-01",42.75,-71.25
18.7,5.6,17.92,2017-08-31,"NHLAK700061204-01-01",42.75,-71.25
15.1,5.66,22.76,2017-09-01,"NHLAK700061204-01-01",42.75,-71.25
15.2,3.12,23.52,2017-09-02,"NHLAK700061204-01-01",42.75,-71.25
14.4,4.46,3.09,2017-09-03,"NHLAK700061204-01-01",42.75,-71.25
19.8,5.22,20.79,2017-09-04,"NHLAK700061204-01-01",42.75,-71.25
23.7,4.88,19.17,2017-09-05,"NHLAK700061204-01-01",42.75,-71.25
20.1,4.05,5.1,2017-09-06,"NHLAK700061204-01-01",42.75,-71.25
18.4,4.38,16.88,2017-09-07,"NHLAK700061204-01-01",42.75,-71.25
17,3.62,19.75,2017-09-08,"NHLAK700061204-01-01",42.75,-71.25
16.3,3.4,17.29,2017-09-09,"NHLAK700061204-01-01",42.75,-71.25
16.7,3.86,16.68,2017-09-10,"NHLAK700061204-01-01",42.75,-71.25
18.1,3.58,21.64,2017-09-11,"NHLAK700061204-01-01",42.75,-71.25
20.8,3.42,21.61,2017-09-12,"NHLAK700061204-01-01",42.75,-71.25
21.2,2.94,21.09,2017-09-13,"NHLAK700061204-01-01",42.75,-71.25
23,3.69,12.96,2017-09-14,"NHLAK700061204-01-01",42.75,-71.25
22.1,2.22,11.38,2017-09-15,"NHLAK700061204-01-01",42.75,-71.25
21.4,2.21,10,2017-09-16,"NHLAK700061204-01-01",42.75,-71.25
20.8,2.64,15.72,2017-09-17,"NHLAK700061204-01-01",42.75,-71.25
19.5,2.94,7.79,2017-09-18,"NHLAK700061204-01-01",42.75,-71.25
19,4.61,4.99,2017-09-19,"NHLAK700061204-01-01",42.75,-71.25
21.1,5.96,3.83,2017-09-20,"NHLAK700061204-01-01",42.75,-71.25
21.6,5.74,13.14,2017-09-21,"NHLAK700061204-01-01",42.75,-71.25
18,5.6,5.81,2017-09-22,"NHLAK700061204-01-01",42.75,-71.25
21.2,3.98,15.44,2017-09-23,"NHLAK700061204-01-01",42.75,-71.25
23.5,2.59,18.22,2017-09-24,"NHLAK700061204-01-01",42.75,-71.25
23.8,2.28,16.02,2017-09-25,"NHLAK700061204-01-01",42.75,-71.25
23.3,2.47,16.45,2017-09-26,"NHLAK700061204-01-01",42.75,-71.25
24.9,3.83,16.92,2017-09-27,"NHLAK700061204-01-01",42.75,-71.25
21.8,5.5,17.83,2017-09-28,"NHLAK700061204-01-01",42.75,-71.25
13.7,3.94,18.32,2017-09-29,"NHLAK700061204-01-01",42.75,-71.25
