"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-1.2,6.35,17.23,2013-02-19,"81",38.5,-92.25
-3.8,3.55,10.08,2013-02-20,"81",38.5,-92.25
-3.5,6.22,2.59,2013-02-21,"81",38.5,-92.25
-1.9,4.71,9.36,2013-02-22,"81",38.5,-92.25
-3.3,2.1,15.72,2013-02-23,"81",38.5,-92.25
1.6,3.88,17.58,2013-02-24,"81",38.5,-92.25
3.2,7.12,10.89,2013-02-25,"81",38.5,-92.25
1.3,6.8,5.05,2013-02-26,"81",38.5,-92.25
0.6,6.48,8.28,2013-02-27,"81",38.5,-92.25
0.1,4.6,6.89,2013-02-28,"81",38.5,-92.25
-1.1,3.91,9.27,2013-03-01,"81",38.5,-92.25
-3.2,3.71,12.74,2013-03-02,"81",38.5,-92.25
-0.8,4.46,11.93,2013-03-03,"81",38.5,-92.25
6.3,4.55,15.13,2013-03-04,"81",38.5,-92.25
1.3,7.96,13.47,2013-03-05,"81",38.5,-92.25
0,5.39,16.45,2013-03-06,"81",38.5,-92.25
2.6,4.15,19.71,2013-03-07,"81",38.5,-92.25
6.5,4.25,16.4,2013-03-08,"81",38.5,-92.25
12.1,6,10.93,2013-03-09,"81",38.5,-92.25
10.2,6,3.4,2013-03-10,"81",38.5,-92.25
1,5.36,10.56,2013-03-11,"81",38.5,-92.25
3.1,6.9,18.93,2013-03-12,"81",38.5,-92.25
1.4,4.85,21.26,2013-03-13,"81",38.5,-92.25
8.1,4.14,18.14,2013-03-14,"81",38.5,-92.25
14.6,5.09,18.19,2013-03-15,"81",38.5,-92.25
10,4.88,13.02,2013-03-16,"81",38.5,-92.25
2.1,4.52,4.76,2013-03-17,"81",38.5,-92.25
4.7,5.28,11.95,2013-03-18,"81",38.5,-92.25
3,3.55,15.9,2013-03-19,"81",38.5,-92.25
0.2,5.16,22.39,2013-03-20,"81",38.5,-92.25
-0.8,2,12.55,2013-03-21,"81",38.5,-92.25
1.5,2.69,5.31,2013-03-22,"81",38.5,-92.25
4.8,4.12,12.41,2013-03-23,"81",38.5,-92.25
0.4,7.58,5.55,2013-03-24,"81",38.5,-92.25
-0.9,6.37,12.07,2013-03-25,"81",38.5,-92.25
-0.1,3.86,18.96,2013-03-26,"81",38.5,-92.25
1.6,3.13,16.39,2013-03-27,"81",38.5,-92.25
9.5,3.75,20.14,2013-03-28,"81",38.5,-92.25
11.5,3.49,22.43,2013-03-29,"81",38.5,-92.25
10.1,4.3,8.49,2013-03-30,"81",38.5,-92.25
12.6,4.65,18.95,2013-03-31,"81",38.5,-92.25
6,3.61,21.39,2013-04-01,"81",38.5,-92.25
3.6,2.92,22.02,2013-04-02,"81",38.5,-92.25
5.9,3.36,22.97,2013-04-03,"81",38.5,-92.25
8.1,2.55,18.93,2013-04-04,"81",38.5,-92.25
11.9,3.89,24.17,2013-04-05,"81",38.5,-92.25
17.5,6.73,16.01,2013-04-06,"81",38.5,-92.25
18.6,5.11,18.4,2013-04-07,"81",38.5,-92.25
19.9,5.8,15.94,2013-04-08,"81",38.5,-92.25
21.1,5.42,10.54,2013-04-09,"81",38.5,-92.25
15.5,5.23,8.27,2013-04-10,"81",38.5,-92.25
5.4,4.8,14.36,2013-04-11,"81",38.5,-92.25
5,4.85,16.46,2013-04-12,"81",38.5,-92.25
9.3,4.37,25.17,2013-04-13,"81",38.5,-92.25
18.8,6.55,24.97,2013-04-14,"81",38.5,-92.25
13.5,4.6,6.3,2013-04-15,"81",38.5,-92.25
7.2,4.74,4.07,2013-04-16,"81",38.5,-92.25
16.3,6.36,13.08,2013-04-17,"81",38.5,-92.25
12.3,6.35,4.95,2013-04-18,"81",38.5,-92.25
5.8,7.57,16.8,2013-04-19,"81",38.5,-92.25
8,4.2,26.23,2013-04-20,"81",38.5,-92.25
12.7,4.52,21.09,2013-04-21,"81",38.5,-92.25
14.6,4.56,23.42,2013-04-22,"81",38.5,-92.25
8.4,4.75,2.61,2013-04-23,"81",38.5,-92.25
6.2,4.08,24.09,2013-04-24,"81",38.5,-92.25
11.3,3.88,27.78,2013-04-25,"81",38.5,-92.25
11.4,4.4,12.35,2013-04-26,"81",38.5,-92.25
10,3.2,3.37,2013-04-27,"81",38.5,-92.25
12.7,3.28,15.09,2013-04-28,"81",38.5,-92.25
19.2,5.11,27.17,2013-04-29,"81",38.5,-92.25
23,5.2,27.56,2013-04-30,"81",38.5,-92.25
21.5,4.24,23.11,2013-05-01,"81",38.5,-92.25
10.6,4.94,9.87,2013-05-02,"81",38.5,-92.25
2.1,4.39,2.14,2013-05-03,"81",38.5,-92.25
5.3,2.4,10.39,2013-05-04,"81",38.5,-92.25
10.9,3.98,12.94,2013-05-05,"81",38.5,-92.25
15.8,3.38,18.6,2013-05-06,"81",38.5,-92.25
18.3,3.11,22.53,2013-05-07,"81",38.5,-92.25
17.9,3.53,17.91,2013-05-08,"81",38.5,-92.25
19.2,3.97,15.8,2013-05-09,"81",38.5,-92.25
15.8,4.22,14.44,2013-05-10,"81",38.5,-92.25
14.8,5.46,27.81,2013-05-11,"81",38.5,-92.25
11.9,3,30.15,2013-05-12,"81",38.5,-92.25
15.3,4.04,27.98,2013-05-13,"81",38.5,-92.25
24,5.95,28.82,2013-05-14,"81",38.5,-92.25
24.3,5.6,26.53,2013-05-15,"81",38.5,-92.25
21.1,4.67,21.71,2013-05-16,"81",38.5,-92.25
20.5,2.85,15.89,2013-05-17,"81",38.5,-92.25
23.2,4.1,21.23,2013-05-18,"81",38.5,-92.25
25.8,6.66,24.28,2013-05-19,"81",38.5,-92.25
21,7.09,16.72,2013-05-20,"81",38.5,-92.25
20.3,5.79,20.37,2013-05-21,"81",38.5,-92.25
18.4,5.32,23.16,2013-05-22,"81",38.5,-92.25
16.6,4.84,15.63,2013-05-23,"81",38.5,-92.25
15.8,3.88,30.28,2013-05-24,"81",38.5,-92.25
18,4.19,21.71,2013-05-25,"81",38.5,-92.25
22.6,4.3,24.91,2013-05-26,"81",38.5,-92.25
22.7,5.6,18.76,2013-05-27,"81",38.5,-92.25
23.7,5.52,17.76,2013-05-28,"81",38.5,-92.25
24.4,6.18,24.3,2013-05-29,"81",38.5,-92.25
21.9,8,17.84,2013-05-30,"81",38.5,-92.25
21.6,5.46,13.65,2013-05-31,"81",38.5,-92.25
20.6,5.6,18.67,2013-06-01,"81",38.5,-92.25
16.5,3.54,11.11,2013-06-02,"81",38.5,-92.25
17.1,3.57,24.6,2013-06-03,"81",38.5,-92.25
18.9,3.55,26.52,2013-06-04,"81",38.5,-92.25
18.6,2.75,13.91,2013-06-05,"81",38.5,-92.25
19.6,3.52,21.75,2013-06-06,"81",38.5,-92.25
18.9,3.62,24.2,2013-06-07,"81",38.5,-92.25
20.2,3.84,29.62,2013-06-08,"81",38.5,-92.25
20.3,3.98,16.31,2013-06-09,"81",38.5,-92.25
22.2,4.74,27.89,2013-06-10,"81",38.5,-92.25
26.3,5.08,26.72,2013-06-11,"81",38.5,-92.25
28.8,6.76,27.93,2013-06-12,"81",38.5,-92.25
24.8,4.64,22.95,2013-06-13,"81",38.5,-92.25
24.3,3.24,26.28,2013-06-14,"81",38.5,-92.25
23.9,3.81,18.92,2013-06-15,"81",38.5,-92.25
23.3,3.66,14.29,2013-06-16,"81",38.5,-92.25
21.8,2.4,9.3,2013-06-17,"81",38.5,-92.25
23.4,2.77,27.1,2013-06-18,"81",38.5,-92.25
23.9,3.34,28.08,2013-06-19,"81",38.5,-92.25
26.1,4.39,27.64,2013-06-20,"81",38.5,-92.25
27.4,4.85,23.56,2013-06-21,"81",38.5,-92.25
27.2,4.44,25.73,2013-06-22,"81",38.5,-92.25
25.3,4.41,22.44,2013-06-23,"81",38.5,-92.25
26.9,5.3,25.41,2013-06-24,"81",38.5,-92.25
27.9,5.63,23.01,2013-06-25,"81",38.5,-92.25
29.1,4.88,28.72,2013-06-26,"81",38.5,-92.25
27.7,4.27,26.59,2013-06-27,"81",38.5,-92.25
26.1,5.39,28.2,2013-06-28,"81",38.5,-92.25
22.9,6.15,24.58,2013-06-29,"81",38.5,-92.25
20.9,4.4,20.79,2013-06-30,"81",38.5,-92.25
21.9,4.14,25.62,2013-07-01,"81",38.5,-92.25
21.6,4.39,25.96,2013-07-02,"81",38.5,-92.25
21.9,2.2,25.43,2013-07-03,"81",38.5,-92.25
23,2.91,26.4,2013-07-04,"81",38.5,-92.25
24.3,3.77,27.31,2013-07-05,"81",38.5,-92.25
25.4,3.55,26.77,2013-07-06,"81",38.5,-92.25
27.1,4,26.59,2013-07-07,"81",38.5,-92.25
28.7,4.2,25.34,2013-07-08,"81",38.5,-92.25
29.7,4.25,27.32,2013-07-09,"81",38.5,-92.25
28.3,3.96,26.95,2013-07-10,"81",38.5,-92.25
25.7,3.35,29.8,2013-07-11,"81",38.5,-92.25
24.7,3.51,30.45,2013-07-12,"81",38.5,-92.25
23.8,3.59,24.75,2013-07-13,"81",38.5,-92.25
25.2,3.83,26.58,2013-07-14,"81",38.5,-92.25
26.5,3.68,23.21,2013-07-15,"81",38.5,-92.25
28.3,2.98,24.88,2013-07-16,"81",38.5,-92.25
28.7,2.94,24.64,2013-07-17,"81",38.5,-92.25
29.6,3.06,24.71,2013-07-18,"81",38.5,-92.25
29.3,3.44,24.45,2013-07-19,"81",38.5,-92.25
27.2,3.4,21.14,2013-07-20,"81",38.5,-92.25
24.2,2.6,13.64,2013-07-21,"81",38.5,-92.25
26.8,2.78,25.33,2013-07-22,"81",38.5,-92.25
27.5,3.36,24.49,2013-07-23,"81",38.5,-92.25
24.5,3.8,26.38,2013-07-24,"81",38.5,-92.25
23.3,2.19,24.08,2013-07-25,"81",38.5,-92.25
22,2.8,9.42,2013-07-26,"81",38.5,-92.25
20.5,3.8,26.38,2013-07-27,"81",38.5,-92.25
20.5,2.2,27.34,2013-07-28,"81",38.5,-92.25
20.6,4.1,9.55,2013-07-29,"81",38.5,-92.25
22.4,4.08,9.79,2013-07-30,"81",38.5,-92.25
24.4,3.49,19.78,2013-07-31,"81",38.5,-92.25
24.4,1.73,24.25,2013-08-01,"81",38.5,-92.25
22.6,3.5,8.66,2013-08-02,"81",38.5,-92.25
24.5,2.8,18.42,2013-08-03,"81",38.5,-92.25
21.6,3.05,8.11,2013-08-04,"81",38.5,-92.25
22.5,3.52,11.12,2013-08-05,"81",38.5,-92.25
25.3,4.37,15.16,2013-08-06,"81",38.5,-92.25
25.2,3.45,14.05,2013-08-07,"81",38.5,-92.25
23.9,3.16,13.34,2013-08-08,"81",38.5,-92.25
23.2,2.22,12.51,2013-08-09,"81",38.5,-92.25
23.9,2.92,24.4,2013-08-10,"81",38.5,-92.25
23.6,3.05,22.38,2013-08-11,"81",38.5,-92.25
23,2.38,13.74,2013-08-12,"81",38.5,-92.25
22,2.83,23.69,2013-08-13,"81",38.5,-92.25
19.1,3.1,26.39,2013-08-14,"81",38.5,-92.25
18.6,2.89,22.49,2013-08-15,"81",38.5,-92.25
18.5,2.82,17.04,2013-08-16,"81",38.5,-92.25
19.8,2.6,21.46,2013-08-17,"81",38.5,-92.25
21.3,2.67,21.6,2013-08-18,"81",38.5,-92.25
22.5,2.28,21.04,2013-08-19,"81",38.5,-92.25
23.7,2.96,20.83,2013-08-20,"81",38.5,-92.25
24.7,2.79,24.47,2013-08-21,"81",38.5,-92.25
25.7,3.01,20.42,2013-08-22,"81",38.5,-92.25
26.5,2.75,21.88,2013-08-23,"81",38.5,-92.25
26.3,3.04,22.74,2013-08-24,"81",38.5,-92.25
25.8,3.52,24.31,2013-08-25,"81",38.5,-92.25
27.3,3.62,20.64,2013-08-26,"81",38.5,-92.25
27.3,3.5,22.81,2013-08-27,"81",38.5,-92.25
26.7,2.95,20.64,2013-08-28,"81",38.5,-92.25
27.7,2.33,22.1,2013-08-29,"81",38.5,-92.25
29.3,3.18,21.51,2013-08-30,"81",38.5,-92.25
29.3,3.22,22.71,2013-08-31,"81",38.5,-92.25
26.9,3.48,20.93,2013-09-01,"81",38.5,-92.25
23.9,3.3,23.94,2013-09-02,"81",38.5,-92.25
21.5,2.3,24.26,2013-09-03,"81",38.5,-92.25
22.1,2.47,23.62,2013-09-04,"81",38.5,-92.25
23.1,1.88,22.72,2013-09-05,"81",38.5,-92.25
24,3.11,21.77,2013-09-06,"81",38.5,-92.25
25.6,3.5,22.46,2013-09-07,"81",38.5,-92.25
27.1,3.9,17.5,2013-09-08,"81",38.5,-92.25
28.8,4.31,21.97,2013-09-09,"81",38.5,-92.25
28,4.26,21.32,2013-09-10,"81",38.5,-92.25
27,3.09,19.83,2013-09-11,"81",38.5,-92.25
25.1,4.33,13.06,2013-09-12,"81",38.5,-92.25
19.6,3.85,22.55,2013-09-13,"81",38.5,-92.25
17.6,3.37,22.88,2013-09-14,"81",38.5,-92.25
20.9,3.6,17.07,2013-09-15,"81",38.5,-92.25
17.5,3.74,7.2,2013-09-16,"81",38.5,-92.25
18.5,3.12,8.76,2013-09-17,"81",38.5,-92.25
23.4,4.46,15.35,2013-09-18,"81",38.5,-92.25
26.2,4.37,18.4,2013-09-19,"81",38.5,-92.25
19.2,3.67,8.31,2013-09-20,"81",38.5,-92.25
15.9,3.26,21.55,2013-09-21,"81",38.5,-92.25
15.9,3.04,21.3,2013-09-22,"81",38.5,-92.25
16.9,3.64,21.03,2013-09-23,"81",38.5,-92.25
19.1,3.55,17.95,2013-09-24,"81",38.5,-92.25
20.1,2.34,14.12,2013-09-25,"81",38.5,-92.25
21.5,3.89,18.75,2013-09-26,"81",38.5,-92.25
22.5,4.25,18.19,2013-09-27,"81",38.5,-92.25
20.8,5.51,7.62,2013-09-28,"81",38.5,-92.25
16.7,3.16,20.17,2013-09-29,"81",38.5,-92.25
17.5,3.65,16.52,2013-09-30,"81",38.5,-92.25
22,3.73,13.48,2013-10-01,"81",38.5,-92.25
22.5,3.96,14.64,2013-10-02,"81",38.5,-92.25
23.9,4.8,15.92,2013-10-03,"81",38.5,-92.25
24.8,4.67,16.58,2013-10-04,"81",38.5,-92.25
16.6,4.5,3.46,2013-10-05,"81",38.5,-92.25
10.4,5.56,9.12,2013-10-06,"81",38.5,-92.25
14.1,4.69,17.68,2013-10-07,"81",38.5,-92.25
15.2,3.3,18,2013-10-08,"81",38.5,-92.25
14.9,3.24,18.06,2013-10-09,"81",38.5,-92.25
17,3.62,17.5,2013-10-10,"81",38.5,-92.25
19.2,5.74,14.97,2013-10-11,"81",38.5,-92.25
17.9,4.14,12.45,2013-10-12,"81",38.5,-92.25
14.4,3.24,16.55,2013-10-13,"81",38.5,-92.25
14.5,4.88,11.95,2013-10-14,"81",38.5,-92.25
16.4,4.84,8.22,2013-10-15,"81",38.5,-92.25
10.1,3.58,15.32,2013-10-16,"81",38.5,-92.25
11.7,3.62,15.81,2013-10-17,"81",38.5,-92.25
8.6,3.61,13.87,2013-10-18,"81",38.5,-92.25
7.6,4.16,16.19,2013-10-19,"81",38.5,-92.25
12.9,4.94,15.84,2013-10-20,"81",38.5,-92.25
9.4,3.92,12.21,2013-10-21,"81",38.5,-92.25
8.5,5.06,9.69,2013-10-22,"81",38.5,-92.25
6.1,4.12,13.75,2013-10-23,"81",38.5,-92.25
5.3,4.88,11.58,2013-10-24,"81",38.5,-92.25
4.6,3.57,15.58,2013-10-25,"81",38.5,-92.25
10.2,4.4,14.3,2013-10-26,"81",38.5,-92.25
7.1,2.69,15.06,2013-10-27,"81",38.5,-92.25
10.2,2.92,14.23,2013-10-28,"81",38.5,-92.25
12.8,4.97,1.73,2013-10-29,"81",38.5,-92.25
18.4,5.32,4.02,2013-10-30,"81",38.5,-92.25
14.5,5.03,2.28,2013-10-31,"81",38.5,-92.25
11,4.78,13.58,2013-11-01,"81",38.5,-92.25
8.1,5.62,6.96,2013-11-02,"81",38.5,-92.25
7.5,5.29,13.48,2013-11-03,"81",38.5,-92.25
12,5.19,7.65,2013-11-04,"81",38.5,-92.25
13.2,5.82,2.35,2013-11-05,"81",38.5,-92.25
8.7,5.71,4.98,2013-11-06,"81",38.5,-92.25
6.1,4.03,13.17,2013-11-07,"81",38.5,-92.25
7.8,6.01,12.29,2013-11-08,"81",38.5,-92.25
12.2,5.33,12.52,2013-11-09,"81",38.5,-92.25
8.6,3.44,12.38,2013-11-10,"81",38.5,-92.25
9.5,5.67,5.44,2013-11-11,"81",38.5,-92.25
-1.7,5.2,13.13,2013-11-12,"81",38.5,-92.25
0.1,4.61,12.82,2013-11-13,"81",38.5,-92.25
5.9,4.68,11.65,2013-11-14,"81",38.5,-92.25
9.1,4.67,9.71,2013-11-15,"81",38.5,-92.25
15.5,7.92,4.83,2013-11-16,"81",38.5,-92.25
18.8,8.75,9.95,2013-11-17,"81",38.5,-92.25
8.2,3.69,11.86,2013-11-18,"81",38.5,-92.25
5.9,4.22,10.35,2013-11-19,"81",38.5,-92.25
6.4,4.58,3.53,2013-11-20,"81",38.5,-92.25
9.7,3.95,1.83,2013-11-21,"81",38.5,-92.25
2,4.85,5.25,2013-11-22,"81",38.5,-92.25
-2.3,4.83,10,2013-11-23,"81",38.5,-92.25
-5.9,2.79,10.3,2013-11-24,"81",38.5,-92.25
0.3,2.92,3.27,2013-11-25,"81",38.5,-92.25
0.2,5.82,6.67,2013-11-26,"81",38.5,-92.25
-4.5,4.88,11.25,2013-11-27,"81",38.5,-92.25
0.5,4.04,10.73,2013-11-28,"81",38.5,-92.25
1.7,3.94,10.52,2013-11-29,"81",38.5,-92.25
6.3,3.92,10.32,2013-11-30,"81",38.5,-92.25
6.3,2.71,10.04,2013-12-01,"81",38.5,-92.25
6.8,3.42,9.01,2013-12-02,"81",38.5,-92.25
9.3,3.9,6.97,2013-12-03,"81",38.5,-92.25
10.4,5.2,7.17,2013-12-04,"81",38.5,-92.25
-3.7,5.13,3.96,2013-12-05,"81",38.5,-92.25
-6.5,4.1,4.45,2013-12-06,"81",38.5,-92.25
-8.4,3.1,10.32,2013-12-07,"81",38.5,-92.25
-5,3.41,2.4,2013-12-08,"81",38.5,-92.25
-5.4,4.69,6.35,2013-12-09,"81",38.5,-92.25
-4.1,4.46,10.36,2013-12-10,"81",38.5,-92.25
-4,4.68,10.13,2013-12-11,"81",38.5,-92.25
-3.5,4.07,10.15,2013-12-12,"81",38.5,-92.25
-0.4,3.72,1.37,2013-12-13,"81",38.5,-92.25
-0.9,5.27,3.73,2013-12-14,"81",38.5,-92.25
-0.9,3.44,9.05,2013-12-15,"81",38.5,-92.25
4.2,3.88,9.72,2013-12-16,"81",38.5,-92.25
2.5,3.94,9.39,2013-12-17,"81",38.5,-92.25
5.1,5.7,9.81,2013-12-18,"81",38.5,-92.25
10.7,6.21,5.08,2013-12-19,"81",38.5,-92.25
6,4.74,1.58,2013-12-20,"81",38.5,-92.25
-0.6,3.61,1.02,2013-12-21,"81",38.5,-92.25
-1,4.61,3.21,2013-12-22,"81",38.5,-92.25
-7,4.16,9.2,2013-12-23,"81",38.5,-92.25
-8.6,4.33,9.81,2013-12-24,"81",38.5,-92.25
0,3.73,9.8,2013-12-25,"81",38.5,-92.25
1.2,4.07,9.9,2013-12-26,"81",38.5,-92.25
3.8,3.91,10.08,2013-12-27,"81",38.5,-92.25
6,4.16,9.76,2013-12-28,"81",38.5,-92.25
-2.2,5.58,5.65,2013-12-29,"81",38.5,-92.25
-7.4,3.71,6.52,2013-12-30,"81",38.5,-92.25
1.1,4.97,9.98,2013-12-31,"81",38.5,-92.25
0.7,4.61,6.16,2014-01-01,"81",38.5,-92.25
-10.4,5.22,9.85,2014-01-02,"81",38.5,-92.25
-7.8,6.32,10.3,2014-01-03,"81",38.5,-92.25
1.5,6.02,8.83,2014-01-04,"81",38.5,-92.25
-9.3,6.44,3.6,2014-01-05,"81",38.5,-92.25
-19.4,5.59,10.82,2014-01-06,"81",38.5,-92.25
-10.5,4.2,10.84,2014-01-07,"81",38.5,-92.25
-2.5,3.72,6.77,2014-01-08,"81",38.5,-92.25
-1.9,3.07,3.47,2014-01-09,"81",38.5,-92.25
4.6,6.5,1.48,2014-01-10,"81",38.5,-92.25
4.7,5.02,10.43,2014-01-11,"81",38.5,-92.25
7.8,7.24,10.92,2014-01-12,"81",38.5,-92.25
7,5.39,10.59,2014-01-13,"81",38.5,-92.25
3.2,6.5,9.59,2014-01-14,"81",38.5,-92.25
-3.3,5.47,11.37,2014-01-15,"81",38.5,-92.25
3.3,7.36,9.99,2014-01-16,"81",38.5,-92.25
-6,7.14,11.07,2014-01-17,"81",38.5,-92.25
0.1,6.65,5.48,2014-01-18,"81",38.5,-92.25
2.9,5.66,11.82,2014-01-19,"81",38.5,-92.25
6.1,5.55,11.34,2014-01-20,"81",38.5,-92.25
-7.1,7.71,12.29,2014-01-21,"81",38.5,-92.25
-4,5.79,12.25,2014-01-22,"81",38.5,-92.25
-12.7,6.01,11.19,2014-01-23,"81",38.5,-92.25
-6.4,6.98,12.57,2014-01-24,"81",38.5,-92.25
3.7,6.65,9.78,2014-01-25,"81",38.5,-92.25
6.8,7.88,12.34,2014-01-26,"81",38.5,-92.25
-9.4,7.53,13.39,2014-01-27,"81",38.5,-92.25
-11.5,2.73,13.56,2014-01-28,"81",38.5,-92.25
-5.2,5.22,13.68,2014-01-29,"81",38.5,-92.25
2.3,6.55,8.95,2014-01-30,"81",38.5,-92.25
-1.2,3.58,5.31,2014-01-31,"81",38.5,-92.25
-1.7,3.74,1.92,2014-02-01,"81",38.5,-92.25
-5.8,4.23,7.85,2014-02-02,"81",38.5,-92.25
-7.5,2.8,14.09,2014-02-03,"81",38.5,-92.25
-3.8,5.74,2.85,2014-02-04,"81",38.5,-92.25
-9.3,5.12,11.22,2014-02-05,"81",38.5,-92.25
-14.9,3.05,13.72,2014-02-06,"81",38.5,-92.25
-11.8,2.35,12.3,2014-02-07,"81",38.5,-92.25
-3.7,2.91,11.39,2014-02-08,"81",38.5,-92.25
-3.9,3.11,5.47,2014-02-09,"81",38.5,-92.25
-10.4,3.45,14.59,2014-02-10,"81",38.5,-92.25
-11.4,2.77,15.73,2014-02-11,"81",38.5,-92.25
-6.5,3.22,13.99,2014-02-12,"81",38.5,-92.25
-0.7,4.59,15.24,2014-02-13,"81",38.5,-92.25
-0.6,5.25,6.22,2014-02-14,"81",38.5,-92.25
-3.8,3.76,7.39,2014-02-15,"81",38.5,-92.25
0.7,4.39,9.82,2014-02-16,"81",38.5,-92.25
4.4,6.53,9.9,2014-02-17,"81",38.5,-92.25
9.4,6.53,15.65,2014-02-18,"81",38.5,-92.25
7.9,5.66,11.07,2014-02-19,"81",38.5,-92.25
11.3,11.14,6.98,2014-02-20,"81",38.5,-92.25
6.7,6.44,17.04,2014-02-21,"81",38.5,-92.25
6.7,4.28,12.41,2014-02-22,"81",38.5,-92.25
0.5,4.56,14.7,2014-02-23,"81",38.5,-92.25
-0.7,3.58,15.2,2014-02-24,"81",38.5,-92.25
-2.4,4.88,10.34,2014-02-25,"81",38.5,-92.25
-7,5.06,18.85,2014-02-26,"81",38.5,-92.25
-3.3,4.43,18.86,2014-02-27,"81",38.5,-92.25
1.2,4.73,16.07,2014-02-28,"81",38.5,-92.25
0.4,4.3,12.37,2014-03-01,"81",38.5,-92.25
-10.8,4.73,5.4,2014-03-02,"81",38.5,-92.25
-10.4,4.8,19.48,2014-03-03,"81",38.5,-92.25
-1.4,3.73,18.96,2014-03-04,"81",38.5,-92.25
1.8,3.89,13.59,2014-03-05,"81",38.5,-92.25
2.2,3.68,18.87,2014-03-06,"81",38.5,-92.25
7.1,3.5,17.95,2014-03-07,"81",38.5,-92.25
3.1,3.49,9.53,2014-03-08,"81",38.5,-92.25
5.5,4.75,19.99,2014-03-09,"81",38.5,-92.25
13.4,4.88,19.86,2014-03-10,"81",38.5,-92.25
16,6.36,18.4,2014-03-11,"81",38.5,-92.25
4,7.45,19.62,2014-03-12,"81",38.5,-92.25
7.9,4.75,20.52,2014-03-13,"81",38.5,-92.25
12.8,6.59,16.57,2014-03-14,"81",38.5,-92.25
11.7,4.12,20.03,2014-03-15,"81",38.5,-92.25
1.6,6.97,6.92,2014-03-16,"81",38.5,-92.25
0.5,4.15,21.44,2014-03-17,"81",38.5,-92.25
9.6,6.67,19.8,2014-03-18,"81",38.5,-92.25
7.2,6.22,14.44,2014-03-19,"81",38.5,-92.25
9.6,4.66,21.91,2014-03-20,"81",38.5,-92.25
14.5,6.07,18.46,2014-03-21,"81",38.5,-92.25
5.7,4.83,22.14,2014-03-22,"81",38.5,-92.25
1.3,4.4,23.27,2014-03-23,"81",38.5,-92.25
0.9,2.65,14.22,2014-03-24,"81",38.5,-92.25
1,6.73,23.13,2014-03-25,"81",38.5,-92.25
3.8,5.75,22.08,2014-03-26,"81",38.5,-92.25
11.2,9.12,8.22,2014-03-27,"81",38.5,-92.25
6.7,4.68,19.68,2014-03-28,"81",38.5,-92.25
6.3,4.22,18.42,2014-03-29,"81",38.5,-92.25
10.3,5.34,23.62,2014-03-30,"81",38.5,-92.25
14.7,7.41,15.02,2014-03-31,"81",38.5,-92.25
8.8,4.85,17.61,2014-04-01,"81",38.5,-92.25
11.3,4.4,3.74,2014-04-02,"81",38.5,-92.25
17.3,5.83,7.5,2014-04-03,"81",38.5,-92.25
6.4,7.57,10.69,2014-04-04,"81",38.5,-92.25
7.8,3.54,25,2014-04-05,"81",38.5,-92.25
11,3.62,21.1,2014-04-06,"81",38.5,-92.25
11.5,4,15.11,2014-04-07,"81",38.5,-92.25
11.3,5.46,21.43,2014-04-08,"81",38.5,-92.25
12.2,5.01,25.48,2014-04-09,"81",38.5,-92.25
18.8,6.16,19.09,2014-04-10,"81",38.5,-92.25
16.4,3.89,23.77,2014-04-11,"81",38.5,-92.25
21.3,6.31,20.48,2014-04-12,"81",38.5,-92.25
19,7.4,9.69,2014-04-13,"81",38.5,-92.25
4.5,5.83,6.85,2014-04-14,"81",38.5,-92.25
4.1,3.38,26.24,2014-04-15,"81",38.5,-92.25
9.8,6.74,26.33,2014-04-16,"81",38.5,-92.25
9.9,4.9,16.08,2014-04-17,"81",38.5,-92.25
13.3,3.67,24.21,2014-04-18,"81",38.5,-92.25
17.5,3.64,26.14,2014-04-19,"81",38.5,-92.25
20.2,3.67,22.86,2014-04-20,"81",38.5,-92.25
19.1,3.26,16.99,2014-04-21,"81",38.5,-92.25
15.5,4.18,27.72,2014-04-22,"81",38.5,-92.25
15.3,5.44,22.37,2014-04-23,"81",38.5,-92.25
17,5.96,12.09,2014-04-24,"81",38.5,-92.25
17.1,4.44,27.39,2014-04-25,"81",38.5,-92.25
18.7,6.02,17.09,2014-04-26,"81",38.5,-92.25
20.1,7.58,9.74,2014-04-27,"81",38.5,-92.25
18.1,6.99,24.22,2014-04-28,"81",38.5,-92.25
11.1,5.97,8.01,2014-04-29,"81",38.5,-92.25
8.8,5.4,16.2,2014-04-30,"81",38.5,-92.25
9.1,5.73,15.05,2014-05-01,"81",38.5,-92.25
12,4.35,16.5,2014-05-02,"81",38.5,-92.25
18,4.6,26.72,2014-05-03,"81",38.5,-92.25
21.2,4.56,28.25,2014-05-04,"81",38.5,-92.25
23.7,4.33,27.05,2014-05-05,"81",38.5,-92.25
23.8,6,27.43,2014-05-06,"81",38.5,-92.25
26.1,5.89,27.37,2014-05-07,"81",38.5,-92.25
23.7,6.04,15.81,2014-05-08,"81",38.5,-92.25
19.5,4.27,23.48,2014-05-09,"81",38.5,-92.25
21.4,4.77,27.51,2014-05-10,"81",38.5,-92.25
24.4,5.91,21.06,2014-05-11,"81",38.5,-92.25
24.3,7.53,18.84,2014-05-12,"81",38.5,-92.25
12.8,4.38,10.1,2014-05-13,"81",38.5,-92.25
9.9,4.71,8.58,2014-05-14,"81",38.5,-92.25
10.9,6.09,24.89,2014-05-15,"81",38.5,-92.25
