"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
25.2,6.86,17.04,2017-08-19,"129",36,140.5
24.8,5.11,15.97,2017-08-20,"129",36,140.5
25.7,3.76,18.45,2017-08-21,"129",36,140.5
26.9,3.89,16.16,2017-08-22,"129",36,140.5
27.8,2.87,20.35,2017-08-23,"129",36,140.5
28.8,4.36,18.4,2017-08-24,"129",36,140.5
28.5,3,19.09,2017-08-25,"129",36,140.5
27.8,4.74,18.51,2017-08-26,"129",36,140.5
25.7,5.69,17.44,2017-08-27,"129",36,140.5
25.8,3.61,17.87,2017-08-28,"129",36,140.5
27.9,5.6,16.61,2017-08-29,"129",36,140.5
26.2,7.23,15.18,2017-08-30,"129",36,140.5
22.1,10.82,4.42,2017-08-31,"129",36,140.5
21.1,8.99,6.18,2017-09-01,"129",36,140.5
20.8,9.69,9.46,2017-09-02,"129",36,140.5
22.5,7.2,21.41,2017-09-03,"129",36,140.5
21.5,4.92,9.66,2017-09-04,"129",36,140.5
22.6,3.83,13.54,2017-09-05,"129",36,140.5
22.5,4.05,4.33,2017-09-06,"129",36,140.5
22.9,5.23,10.74,2017-09-07,"129",36,140.5
22.3,4.07,16.27,2017-09-08,"129",36,140.5
23,4.14,20.63,2017-09-09,"129",36,140.5
24.1,4.34,20.51,2017-09-10,"129",36,140.5
24.8,6.02,18.9,2017-09-11,"129",36,140.5
25.2,7.69,5.82,2017-09-12,"129",36,140.5
24.8,3.76,17.89,2017-09-13,"129",36,140.5
23.7,6.34,17.24,2017-09-14,"129",36,140.5
22.6,6.58,16.37,2017-09-15,"129",36,140.5
21.3,5.53,10.47,2017-09-16,"129",36,140.5
21.9,8.55,5.15,2017-09-17,"129",36,140.5
26.6,14.24,20.32,2017-09-18,"129",36,140.5
23.8,4.16,13.38,2017-09-19,"129",36,140.5
23.3,4.74,8.76,2017-09-20,"129",36,140.5
23.6,4.47,20.81,2017-09-21,"129",36,140.5
22.9,5.48,11.69,2017-09-22,"129",36,140.5
20.7,7.18,8.36,2017-09-23,"129",36,140.5
21.8,2.69,17.21,2017-09-24,"129",36,140.5
22.7,3.94,17.26,2017-09-25,"129",36,140.5
22.6,3.8,18.14,2017-09-26,"129",36,140.5
23.3,5.74,13.9,2017-09-27,"129",36,140.5
21.6,7.07,7.9,2017-09-28,"129",36,140.5
20,4.96,19.77,2017-09-29,"129",36,140.5
20.7,4.25,14.3,2017-09-30,"129",36,140.5
20.9,4.13,18.91,2017-10-01,"129",36,140.5
21.9,3.93,9.07,2017-10-02,"129",36,140.5
22,7.06,10.37,2017-10-03,"129",36,140.5
18.1,7.46,11.04,2017-10-04,"129",36,140.5
16.6,5.26,17.41,2017-10-05,"129",36,140.5
18.2,5.22,5.51,2017-10-06,"129",36,140.5
20.7,6.6,10.87,2017-10-07,"129",36,140.5
19.8,4.71,15.04,2017-10-08,"129",36,140.5
20,3.47,17.13,2017-10-09,"129",36,140.5
21.9,2.67,16.38,2017-10-10,"129",36,140.5
20.9,5.78,13.55,2017-10-11,"129",36,140.5
21.8,7.07,13.1,2017-10-12,"129",36,140.5
16.9,8.59,3.84,2017-10-13,"129",36,140.5
17.1,5.75,2.22,2017-10-14,"129",36,140.5
16.7,5.61,2.95,2017-10-15,"129",36,140.5
15.5,7.49,1.86,2017-10-16,"129",36,140.5
15.4,5.42,4.02,2017-10-17,"129",36,140.5
14.9,6.94,15.3,2017-10-18,"129",36,140.5
14,7.17,3.3,2017-10-19,"129",36,140.5
17.3,7.61,2.58,2017-10-20,"129",36,140.5
18.9,6.66,2.98,2017-10-21,"129",36,140.5
19.1,13.79,1.34,2017-10-22,"129",36,140.5
19,18.44,9.5,2017-10-23,"129",36,140.5
15.1,5.37,8.5,2017-10-24,"129",36,140.5
15.2,6.3,5.2,2017-10-25,"129",36,140.5
15.2,5.38,15.18,2017-10-26,"129",36,140.5
16,4.38,15.42,2017-10-27,"129",36,140.5
16.8,5.25,4.42,2017-10-28,"129",36,140.5
16.9,7.31,1.88,2017-10-29,"129",36,140.5
15.3,11.33,14.19,2017-10-30,"129",36,140.5
13.2,4.84,12.6,2017-10-31,"129",36,140.5
15.1,2.42,9.09,2017-11-01,"129",36,140.5
16.4,5.24,13.64,2017-11-02,"129",36,140.5
16.9,5.19,12.12,2017-11-03,"129",36,140.5
16.3,7.6,11.11,2017-11-04,"129",36,140.5
12.9,6,14.01,2017-11-05,"129",36,140.5
16,3.47,13.06,2017-11-06,"129",36,140.5
16.7,3.4,13.15,2017-11-07,"129",36,140.5
17.7,4.39,4.29,2017-11-08,"129",36,140.5
15.1,7.04,13.63,2017-11-09,"129",36,140.5
14.4,5.52,9.33,2017-11-10,"129",36,140.5
16.7,9.98,9.33,2017-11-11,"129",36,140.5
12.3,6.52,12.46,2017-11-12,"129",36,140.5
14.2,4.22,10.81,2017-11-13,"129",36,140.5
15,5.1,4.55,2017-11-14,"129",36,140.5
13.6,5.37,4.84,2017-11-15,"129",36,140.5
11.9,5.77,11.63,2017-11-16,"129",36,140.5
10.9,4.4,10.83,2017-11-17,"129",36,140.5
12.1,8.83,4.27,2017-11-18,"129",36,140.5
8.9,9.28,10.08,2017-11-19,"129",36,140.5
7.8,5.56,5.91,2017-11-20,"129",36,140.5
8.1,8.92,12.29,2017-11-21,"129",36,140.5
10.4,2.39,8.91,2017-11-22,"129",36,140.5
11.6,7.42,2.74,2017-11-23,"129",36,140.5
10.1,5.5,8.94,2017-11-24,"129",36,140.5
10.4,4.5,11.92,2017-11-25,"129",36,140.5
12.6,7.82,11.47,2017-11-26,"129",36,140.5
11.6,6.46,7.64,2017-11-27,"129",36,140.5
13.6,4.1,2.76,2017-11-28,"129",36,140.5
13,4.08,9.47,2017-11-29,"129",36,140.5
11.9,6.28,1.79,2017-11-30,"129",36,140.5
9.7,7.24,2.4,2017-12-01,"129",36,140.5
8.7,7.38,7.73,2017-12-02,"129",36,140.5
10.3,3.58,10.43,2017-12-03,"129",36,140.5
11.4,5.32,7.3,2017-12-04,"129",36,140.5
10.1,4.44,9.92,2017-12-05,"129",36,140.5
7.9,4.96,11.14,2017-12-06,"129",36,140.5
8.7,3.64,8.16,2017-12-07,"129",36,140.5
7.3,8.09,6.38,2017-12-08,"129",36,140.5
6.3,5.16,11.24,2017-12-09,"129",36,140.5
9.3,5.45,10.64,2017-12-10,"129",36,140.5
12.1,5.92,10.52,2017-12-11,"129",36,140.5
7.4,8.79,9.66,2017-12-12,"129",36,140.5
6,6.61,11.05,2017-12-13,"129",36,140.5
5.6,6.87,11.08,2017-12-14,"129",36,140.5
6.7,3.64,9.01,2017-12-15,"129",36,140.5
9.3,4.12,10.54,2017-12-16,"129",36,140.5
6.2,7.92,10.91,2017-12-17,"129",36,140.5
5.3,3.91,9.68,2017-12-18,"129",36,140.5
6.9,7.26,10.84,2017-12-19,"129",36,140.5
6.3,6.31,6.25,2017-12-20,"129",36,140.5
7.4,6.32,8.27,2017-12-21,"129",36,140.5
7.4,3.44,8.83,2017-12-22,"129",36,140.5
8.3,3.54,10.67,2017-12-23,"129",36,140.5
9.5,3.75,5.46,2017-12-24,"129",36,140.5
11.2,8.91,10.58,2017-12-25,"129",36,140.5
7.6,7.13,10.51,2017-12-26,"129",36,140.5
4.1,9.33,10.79,2017-12-27,"129",36,140.5
4.4,8.37,10.67,2017-12-28,"129",36,140.5
5.3,5.71,9.66,2017-12-29,"129",36,140.5
5.8,6.66,9.58,2017-12-30,"129",36,140.5
5.9,4.36,3.51,2017-12-31,"129",36,140.5
6.7,6.63,10.49,2018-01-01,"129",36,140.5
6.5,7.62,10.77,2018-01-02,"129",36,140.5
4.6,11.56,11.24,2018-01-03,"129",36,140.5
4.3,6.12,11.06,2018-01-04,"129",36,140.5
4.5,4.62,8.2,2018-01-05,"129",36,140.5
5.3,6.41,11.41,2018-01-06,"129",36,140.5
5.9,5.92,10.79,2018-01-07,"129",36,140.5
8.7,3.49,4.96,2018-01-08,"129",36,140.5
10,5.77,6.65,2018-01-09,"129",36,140.5
7.8,8.72,11.87,2018-01-10,"129",36,140.5
5.8,4.82,11.35,2018-01-11,"129",36,140.5
3.4,4.1,12.02,2018-01-12,"129",36,140.5
4.1,6.71,11.82,2018-01-13,"129",36,140.5
4.1,7.33,11.69,2018-01-14,"129",36,140.5
6.6,5.2,10.25,2018-01-15,"129",36,140.5
8.4,4.63,10.83,2018-01-16,"129",36,140.5
9.8,8.13,3.34,2018-01-17,"129",36,140.5
9.4,9.06,11.43,2018-01-18,"129",36,140.5
8,5.48,8.23,2018-01-19,"129",36,140.5
7.4,5.38,5.61,2018-01-20,"129",36,140.5
7.5,6.91,8.69,2018-01-21,"129",36,140.5
4.3,10.3,2.73,2018-01-22,"129",36,140.5
5.2,10.22,13.33,2018-01-23,"129",36,140.5
2.6,7.36,13.4,2018-01-24,"129",36,140.5
-0.1,10.33,13.14,2018-01-25,"129",36,140.5
0.7,9.38,13.82,2018-01-26,"129",36,140.5
1.8,9,13.38,2018-01-27,"129",36,140.5
2.7,3.96,7.35,2018-01-28,"129",36,140.5
4.6,6.23,10.67,2018-01-29,"129",36,140.5
3.4,7.31,13.09,2018-01-30,"129",36,140.5
5,3.9,14.07,2018-01-31,"129",36,140.5
5.1,7,7.85,2018-02-01,"129",36,140.5
4.5,7.6,3.83,2018-02-02,"129",36,140.5
6,4.69,8.58,2018-02-03,"129",36,140.5
5.1,4.49,10.27,2018-02-04,"129",36,140.5
4.1,5.69,14.34,2018-02-05,"129",36,140.5
3.5,5.82,14.83,2018-02-06,"129",36,140.5
3.7,6.8,15.45,2018-02-07,"129",36,140.5
3.8,4.53,15.24,2018-02-08,"129",36,140.5
4.8,3.98,15.61,2018-02-09,"129",36,140.5
7.8,5.22,14.68,2018-02-10,"129",36,140.5
8.4,5.57,12.66,2018-02-11,"129",36,140.5
4.6,7.61,14.91,2018-02-12,"129",36,140.5
4.6,5.16,15.44,2018-02-13,"129",36,140.5
6.1,7.8,16.13,2018-02-14,"129",36,140.5
8.5,8.44,14.94,2018-02-15,"129",36,140.5
5.5,4.92,6.8,2018-02-16,"129",36,140.5
6.4,10.62,12.96,2018-02-17,"129",36,140.5
3,9.49,16.6,2018-02-18,"129",36,140.5
5,4.88,16.26,2018-02-19,"129",36,140.5
7.3,5.73,14.56,2018-02-20,"129",36,140.5
5.8,6.89,10.89,2018-02-21,"129",36,140.5
4,6.02,4.77,2018-02-22,"129",36,140.5
6.1,5.55,13.46,2018-02-23,"129",36,140.5
7.6,6.72,16.75,2018-02-24,"129",36,140.5
5.3,6.41,8.79,2018-02-25,"129",36,140.5
6.2,7.85,13.19,2018-02-26,"129",36,140.5
7.3,4.4,9.89,2018-02-27,"129",36,140.5
8.1,7.64,15.51,2018-02-28,"129",36,140.5
13.5,11.9,14.82,2018-03-01,"129",36,140.5
8.9,6.32,19.21,2018-03-02,"129",36,140.5
9.4,3.44,16.55,2018-03-03,"129",36,140.5
12.5,7.17,17.87,2018-03-04,"129",36,140.5
15.8,10.57,10.58,2018-03-05,"129",36,140.5
7.7,8.96,12.91,2018-03-06,"129",36,140.5
5.3,7.69,14.98,2018-03-07,"129",36,140.5
10.6,9.06,2.55,2018-03-08,"129",36,140.5
13.3,12.01,2.34,2018-03-09,"129",36,140.5
7.2,8.23,15.56,2018-03-10,"129",36,140.5
9.4,6.41,10.12,2018-03-11,"129",36,140.5
8.8,6.22,20.9,2018-03-12,"129",36,140.5
12,4.02,20.37,2018-03-13,"129",36,140.5
13.4,3,20.46,2018-03-14,"129",36,140.5
14.2,9.68,19.63,2018-03-15,"129",36,140.5
12.9,9.58,4.58,2018-03-16,"129",36,140.5
6.4,8.7,21.72,2018-03-17,"129",36,140.5
11.1,5.5,15.19,2018-03-18,"129",36,140.5
13.8,4.62,15.18,2018-03-19,"129",36,140.5
9.2,9.08,5.23,2018-03-20,"129",36,140.5
8,8.54,2.4,2018-03-21,"129",36,140.5
12.9,11.01,15.28,2018-03-22,"129",36,140.5
11.2,4.71,12.56,2018-03-23,"129",36,140.5
10.8,4.74,13.8,2018-03-24,"129",36,140.5
12.5,4.96,22.72,2018-03-25,"129",36,140.5
14,4.08,22.41,2018-03-26,"129",36,140.5
14.6,2.75,20.39,2018-03-27,"129",36,140.5
15.2,3.96,20.87,2018-03-28,"129",36,140.5
15.9,3.67,21.36,2018-03-29,"129",36,140.5
12.5,9.01,23.59,2018-03-30,"129",36,140.5
12,5.4,23.58,2018-03-31,"129",36,140.5
15.5,6.31,22.33,2018-04-01,"129",36,140.5
15.4,5.95,21.83,2018-04-02,"129",36,140.5
16.6,3.81,19.65,2018-04-03,"129",36,140.5
17,7.54,20.69,2018-04-04,"129",36,140.5
12.1,7.13,11.12,2018-04-05,"129",36,140.5
17.4,11.94,19.46,2018-04-06,"129",36,140.5
15.2,12.41,8.96,2018-04-07,"129",36,140.5
11.2,4.6,22.41,2018-04-08,"129",36,140.5
13.5,8.49,24.35,2018-04-09,"129",36,140.5
12.5,6.12,23.31,2018-04-10,"129",36,140.5
16.9,11.63,15.03,2018-04-11,"129",36,140.5
17.1,9.07,16.62,2018-04-12,"129",36,140.5
14.2,6.86,24.95,2018-04-13,"129",36,140.5
14.2,8.02,9.32,2018-04-14,"129",36,140.5
17.2,12.39,9.28,2018-04-15,"129",36,140.5
13.5,6.35,18.5,2018-04-16,"129",36,140.5
14.5,4.95,7.78,2018-04-17,"129",36,140.5
13.5,5.66,6.92,2018-04-18,"129",36,140.5
15.5,5.23,22.71,2018-04-19,"129",36,140.5
16.8,5.35,25.33,2018-04-20,"129",36,140.5
17.5,5.35,26.08,2018-04-21,"129",36,140.5
18.5,3.86,26.45,2018-04-22,"129",36,140.5
15.6,6.79,14.86,2018-04-23,"129",36,140.5
17.4,6,12.56,2018-04-24,"129",36,140.5
18.5,8.36,4.69,2018-04-25,"129",36,140.5
16.8,7.29,24.58,2018-04-26,"129",36,140.5
17.6,3.33,16.88,2018-04-27,"129",36,140.5
17.6,5.87,27.03,2018-04-28,"129",36,140.5
19.5,6.34,26.47,2018-04-29,"129",36,140.5
20,6.71,23.54,2018-04-30,"129",36,140.5
19.9,4.39,26.75,2018-05-01,"129",36,140.5
19.4,5.11,19.29,2018-05-02,"129",36,140.5
20.7,10.32,12.23,2018-05-03,"129",36,140.5
16.4,8.78,22.29,2018-05-04,"129",36,140.5
17.7,5.03,27.27,2018-05-05,"129",36,140.5
19.4,9.02,26.7,2018-05-06,"129",36,140.5
17.9,10.22,10.82,2018-05-07,"129",36,140.5
14,9.57,7.17,2018-05-08,"129",36,140.5
13.2,9.55,5.7,2018-05-09,"129",36,140.5
13.2,4.88,11.42,2018-05-10,"129",36,140.5
16.1,6.17,27.97,2018-05-11,"129",36,140.5
18,4.27,24.45,2018-05-12,"129",36,140.5
18.4,5.92,15.11,2018-05-13,"129",36,140.5
19.6,4.5,22.99,2018-05-14,"129",36,140.5
20.3,5.1,27.86,2018-05-15,"129",36,140.5
21.5,6.04,27.36,2018-05-16,"129",36,140.5
22,7.96,21.31,2018-05-17,"129",36,140.5
20.4,5.54,19.89,2018-05-18,"129",36,140.5
19.4,8.4,14.56,2018-05-19,"129",36,140.5
15.3,9.08,26.11,2018-05-20,"129",36,140.5
18.4,3.51,24.94,2018-05-21,"129",36,140.5
19.4,3.91,28.73,2018-05-22,"129",36,140.5
18.9,3.4,11.29,2018-05-23,"129",36,140.5
19.8,3.68,24.19,2018-05-24,"129",36,140.5
21.4,6.93,26.2,2018-05-25,"129",36,140.5
19.4,7.04,20.74,2018-05-26,"129",36,140.5
19.5,5.51,24.42,2018-05-27,"129",36,140.5
21.1,4.47,14.32,2018-05-28,"129",36,140.5
22.1,4.2,23.77,2018-05-29,"129",36,140.5
21.1,3.75,9.1,2018-05-30,"129",36,140.5
20.2,5.1,15.79,2018-05-31,"129",36,140.5
20,5.22,24.59,2018-06-01,"129",36,140.5
20.3,4.11,26.12,2018-06-02,"129",36,140.5
21.2,5.06,28.9,2018-06-03,"129",36,140.5
21.2,4.57,28.74,2018-06-04,"129",36,140.5
21.8,4,21.91,2018-06-05,"129",36,140.5
21.1,2.94,6.37,2018-06-06,"129",36,140.5
22.1,4.4,24.43,2018-06-07,"129",36,140.5
23,6.62,26.56,2018-06-08,"129",36,140.5
23.6,7.55,24.29,2018-06-09,"129",36,140.5
20.7,8.1,7.6,2018-06-10,"129",36,140.5
21.1,9.63,2.56,2018-06-11,"129",36,140.5
20.5,5.8,17.23,2018-06-12,"129",36,140.5
20.7,4.24,19.38,2018-06-13,"129",36,140.5
19.4,5.03,17.39,2018-06-14,"129",36,140.5
19,9.04,5.13,2018-06-15,"129",36,140.5
16.7,9.15,8.98,2018-06-16,"129",36,140.5
18.5,4.32,15.74,2018-06-17,"129",36,140.5
20.2,4.88,9.5,2018-06-18,"129",36,140.5
21.1,4.61,24.41,2018-06-19,"129",36,140.5
20.1,5.9,3.84,2018-06-20,"129",36,140.5
20.7,4.96,9.79,2018-06-21,"129",36,140.5
21.7,4.97,22.41,2018-06-22,"129",36,140.5
20.4,3.24,7.46,2018-06-23,"129",36,140.5
21.2,3.32,15.36,2018-06-24,"129",36,140.5
23.5,5.22,28.49,2018-06-25,"129",36,140.5
24.1,6.4,23.51,2018-06-26,"129",36,140.5
26,10.9,23.57,2018-06-27,"129",36,140.5
26.3,10.42,17.93,2018-06-28,"129",36,140.5
27.1,8.92,27.64,2018-06-29,"129",36,140.5
27.2,7.43,25.86,2018-06-30,"129",36,140.5
26.8,6.07,27.03,2018-07-01,"129",36,140.5
26.9,4.9,28,2018-07-02,"129",36,140.5
26.7,6.75,25.66,2018-07-03,"129",36,140.5
26.9,11.63,20.22,2018-07-04,"129",36,140.5
26.2,11.73,5.34,2018-07-05,"129",36,140.5
22.8,8.08,3.91,2018-07-06,"129",36,140.5
24.9,6.32,23.9,2018-07-07,"129",36,140.5
26,4.54,24.92,2018-07-08,"129",36,140.5
26,4.69,22.95,2018-07-09,"129",36,140.5
26.8,4.75,25.11,2018-07-10,"129",36,140.5
27.2,3.56,23.53,2018-07-11,"129",36,140.5
25,4.12,18.41,2018-07-12,"129",36,140.5
27,3.45,20.16,2018-07-13,"129",36,140.5
27.3,4.08,26.09,2018-07-14,"129",36,140.5
27.8,4.9,24.85,2018-07-15,"129",36,140.5
27.7,4.73,21.78,2018-07-16,"129",36,140.5
28.1,5.43,21.14,2018-07-17,"129",36,140.5
28.5,3.98,23.1,2018-07-18,"129",36,140.5
28.1,4.25,21.06,2018-07-19,"129",36,140.5
28.5,5.71,23.47,2018-07-20,"129",36,140.5
28.4,4.92,22.57,2018-07-21,"129",36,140.5
29,4.02,24.31,2018-07-22,"129",36,140.5
29.1,4.02,25.72,2018-07-23,"129",36,140.5
27,4.12,23.58,2018-07-24,"129",36,140.5
26.4,5.26,21.86,2018-07-25,"129",36,140.5
24.9,4.61,22.79,2018-07-26,"129",36,140.5
24.3,6.86,21.33,2018-07-27,"129",36,140.5
25,11.95,13.75,2018-07-28,"129",36,140.5
27.2,8.2,21.55,2018-07-29,"129",36,140.5
26.4,4.08,18.83,2018-07-30,"129",36,140.5
27.2,3.55,22.45,2018-07-31,"129",36,140.5
29,3.57,24.47,2018-08-01,"129",36,140.5
29.3,3.5,24.33,2018-08-02,"129",36,140.5
28.6,5.26,24,2018-08-03,"129",36,140.5
28.1,5.34,24.26,2018-08-04,"129",36,140.5
29.5,4.78,24.3,2018-08-05,"129",36,140.5
27.4,8.21,19.77,2018-08-06,"129",36,140.5
24.7,9.98,10.32,2018-08-07,"129",36,140.5
25.6,12.13,12.55,2018-08-08,"129",36,140.5
26.8,12.07,7.71,2018-08-09,"129",36,140.5
28.5,5.26,19.93,2018-08-10,"129",36,140.5
27.3,4.18,17.35,2018-08-11,"129",36,140.5
26.5,4.98,20.52,2018-08-12,"129",36,140.5
27.2,2.42,18.32,2018-08-13,"129",36,140.5
28.6,5.87,20.94,2018-08-14,"129",36,140.5
28.7,7.56,23.93,2018-08-15,"129",36,140.5
28.2,10.36,21.5,2018-08-16,"129",36,140.5
25.2,5.9,23.59,2018-08-17,"129",36,140.5
22.2,4.25,24.94,2018-08-18,"129",36,140.5
23.2,3.94,24.21,2018-08-19,"129",36,140.5
23.5,4.24,9.53,2018-08-20,"129",36,140.5
26.6,5.66,20.5,2018-08-21,"129",36,140.5
28.2,5.68,23.55,2018-08-22,"129",36,140.5
27.9,7.25,21.19,2018-08-23,"129",36,140.5
27.8,10.59,13.55,2018-08-24,"129",36,140.5
28.9,9.69,21.52,2018-08-25,"129",36,140.5
29.2,3.52,23.16,2018-08-26,"129",36,140.5
27.4,5.51,20.87,2018-08-27,"129",36,140.5
26,4.3,15.06,2018-08-28,"129",36,140.5
25.3,4.78,14.87,2018-08-29,"129",36,140.5
27.1,4.18,18.84,2018-08-30,"129",36,140.5
28,4.46,21.03,2018-08-31,"129",36,140.5
25.9,5.31,15.66,2018-09-01,"129",36,140.5
23.8,4.92,10.06,2018-09-02,"129",36,140.5
24.4,3.45,9.32,2018-09-03,"129",36,140.5
26.5,12.39,12.19,2018-09-04,"129",36,140.5
27.5,11.85,19.35,2018-09-05,"129",36,140.5
27,6.39,19.81,2018-09-06,"129",36,140.5
27.3,8.88,15.42,2018-09-07,"129",36,140.5
27.3,8.96,18.52,2018-09-08,"129",36,140.5
26.9,5.63,20.93,2018-09-09,"129",36,140.5
25.1,8.01,13.78,2018-09-10,"129",36,140.5
21.8,8.31,15.23,2018-09-11,"129",36,140.5
21.3,5.73,10.51,2018-09-12,"129",36,140.5
23.2,3.56,14.36,2018-09-13,"129",36,140.5
23.3,3.67,12.72,2018-09-14,"129",36,140.5
22.4,5.33,4.66,2018-09-15,"129",36,140.5
23.3,2.33,15.03,2018-09-16,"129",36,140.5
24.3,5.1,18.52,2018-09-17,"129",36,140.5
23.2,3.48,15.99,2018-09-18,"129",36,140.5
21.9,6.33,16.94,2018-09-19,"129",36,140.5
21.1,5.13,5.73,2018-09-20,"129",36,140.5
21.2,8.68,4.23,2018-09-21,"129",36,140.5
22.2,5.86,10.68,2018-09-22,"129",36,140.5
23.7,3.92,12.47,2018-09-23,"129",36,140.5
24,4.05,13.89,2018-09-24,"129",36,140.5
21.8,7.69,8.03,2018-09-25,"129",36,140.5
20,8.96,7.8,2018-09-26,"129",36,140.5
18.3,9.21,4.57,2018-09-27,"129",36,140.5
19.6,3.67,19.12,2018-09-28,"129",36,140.5
20.5,3.3,5.09,2018-09-29,"129",36,140.5
22.8,13.25,8.49,2018-09-30,"129",36,140.5
25.7,20.74,18.26,2018-10-01,"129",36,140.5
22.3,4.89,18.8,2018-10-02,"129",36,140.5
21.7,4.94,11.74,2018-10-03,"129",36,140.5
21.1,6.38,11.22,2018-10-04,"129",36,140.5
21.9,5.78,6.69,2018-10-05,"129",36,140.5
24.1,8.82,14.61,2018-10-06,"129",36,140.5
26.4,10.52,17.16,2018-10-07,"129",36,140.5
21.8,5.8,6.9,2018-10-08,"129",36,140.5
21.6,3.63,9.48,2018-10-09,"129",36,140.5
22,3.85,15.32,2018-10-10,"129",36,140.5
22.1,5.74,6.9,2018-10-11,"129",36,140.5
20.1,5.38,4.01,2018-10-12,"129",36,140.5
18.3,6.66,5.25,2018-10-13,"129",36,140.5
18,5.27,8.59,2018-10-14,"129",36,140.5
18.6,3.22,6.78,2018-10-15,"129",36,140.5
18.7,4.98,11.25,2018-10-16,"129",36,140.5
18.3,6.02,8.98,2018-10-17,"129",36,140.5
17.9,6.59,13.81,2018-10-18,"129",36,140.5
17.8,6.97,9.39,2018-10-19,"129",36,140.5
17.3,5.12,10.05,2018-10-20,"129",36,140.5
17.2,6.2,16.83,2018-10-21,"129",36,140.5
17.5,4.43,16.03,2018-10-22,"129",36,140.5
18.2,4.2,9.46,2018-10-23,"129",36,140.5
18,5.83,8.86,2018-10-24,"129",36,140.5
17.7,6.63,15.76,2018-10-25,"129",36,140.5
18.2,4.52,12.23,2018-10-26,"129",36,140.5
19.7,7.28,8.48,2018-10-27,"129",36,140.5
16.9,5.99,4.98,2018-10-28,"129",36,140.5
17.9,6.51,15.33,2018-10-29,"129",36,140.5
17.4,5.41,14.65,2018-10-30,"129",36,140.5
15.2,4.91,10.9,2018-10-31,"129",36,140.5
14.4,4.85,14.22,2018-11-01,"129",36,140.5
15,4.74,14.48,2018-11-02,"129",36,140.5
16,2.42,11.87,2018-11-03,"129",36,140.5
17.6,2.9,10.04,2018-11-04,"129",36,140.5
19.3,2.92,10.7,2018-11-05,"129",36,140.5
19.4,6.33,6.73,2018-11-06,"129",36,140.5
17.5,7.46,9.97,2018-11-07,"129",36,140.5
18.1,6.59,9.97,2018-11-08,"129",36,140.5
18.4,4.27,5.88,2018-11-09,"129",36,140.5
18.7,6.04,7.97,2018-11-10,"129",36,140.5
16.7,5.29,10.27,2018-11-11,"129",36,140.5
16.6,2.65,4.7,2018-11-12,"129",36,140.5
15.9,7.35,6.96,2018-11-13,"129",36,140.5
14.3,8.04,12.55,2018-11-14,"129",36,140.5
13.3,5,12.85,2018-11-15,"129",36,140.5
14.3,2.38,11.4,2018-11-16,"129",36,140.5
15.3,5.02,11.69,2018-11-17,"129",36,140.5
14,5.8,7.74,2018-11-18,"129",36,140.5
14.9,6.02,8.97,2018-11-19,"129",36,140.5
12,7.03,8.94,2018-11-20,"129",36,140.5
12.7,3.48,11.15,2018-11-21,"129",36,140.5
13.4,4.78,4.03,2018-11-22,"129",36,140.5
10.9,6.51,11.55,2018-11-23,"129",36,140.5
10.4,5.55,4.82,2018-11-24,"129",36,140.5
12.2,3.47,8.85,2018-11-25,"129",36,140.5
13.2,3.7,9.89,2018-11-26,"129",36,140.5
14.5,3.38,8.77,2018-11-27,"129",36,140.5
13.9,7.03,9.57,2018-11-28,"129",36,140.5
12.4,8.47,8.95,2018-11-29,"129",36,140.5
12.2,4.6,11.5,2018-11-30,"129",36,140.5
12.4,6.31,11.07,2018-12-01,"129",36,140.5
11.6,6.44,5.58,2018-12-02,"129",36,140.5
13.1,3.5,5.51,2018-12-03,"129",36,140.5
17.4,7.85,8.24,2018-12-04,"129",36,140.5
16.2,6.55,5.87,2018-12-05,"129",36,140.5
13.1,8.56,2.8,2018-12-06,"129",36,140.5
13,5.76,7.78,2018-12-07,"129",36,140.5
9.3,6.23,1.81,2018-12-08,"129",36,140.5
7.3,8.11,7.09,2018-12-09,"129",36,140.5
6.7,5.67,8.02,2018-12-10,"129",36,140.5
8,5.68,7.19,2018-12-11,"129",36,140.5
9.5,8.9,3.77,2018-12-12,"129",36,140.5
7.6,6.17,7.55,2018-12-13,"129",36,140.5
7.2,7.6,11.12,2018-12-14,"129",36,140.5
5.8,6.16,9.88,2018-12-15,"129",36,140.5
7.1,3.52,7.35,2018-12-16,"129",36,140.5
9,4.94,4.69,2018-12-17,"129",36,140.5
9.1,5.89,10.55,2018-12-18,"129",36,140.5
9.2,4.96,10.79,2018-12-19,"129",36,140.5
9.5,3.85,8.98,2018-12-20,"129",36,140.5
9.9,3.63,9.98,2018-12-21,"129",36,140.5
11.5,5.56,5.24,2018-12-22,"129",36,140.5
11.9,5.6,5.51,2018-12-23,"129",36,140.5
8.2,7,9.07,2018-12-24,"129",36,140.5
6.8,3.93,7.99,2018-12-25,"129",36,140.5
8.4,3.69,8.18,2018-12-26,"129",36,140.5
8.6,5.05,9.53,2018-12-27,"129",36,140.5
4.3,9.38,10.47,2018-12-28,"129",36,140.5
4.1,8.32,10.21,2018-12-29,"129",36,140.5
4.1,8.85,10.95,2018-12-30,"129",36,140.5
4.4,5.64,11.23,2018-12-31,"129",36,140.5
5.7,4.12,10.66,2019-01-01,"129",36,140.5
6.8,6.35,10.99,2019-01-02,"129",36,140.5
4.9,6.87,10.99,2019-01-03,"129",36,140.5
