"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-9.6,6.38,11.89,2015-02-01,"NHLAK700061403-06-01",43,-71
-11.7,6.99,1.53,2015-02-02,"NHLAK700061403-06-01",43,-71
-11.7,6.18,11.88,2015-02-03,"NHLAK700061403-06-01",43,-71
-7.3,4.24,9.42,2015-02-04,"NHLAK700061403-06-01",43,-71
-4.6,6.33,6.12,2015-02-05,"NHLAK700061403-06-01",43,-71
-12.9,5.23,10.92,2015-02-06,"NHLAK700061403-06-01",43,-71
-5.6,4.88,7.75,2015-02-07,"NHLAK700061403-06-01",43,-71
-8.9,5.73,2.93,2015-02-08,"NHLAK700061403-06-01",43,-71
-11.3,6.04,3.26,2015-02-09,"NHLAK700061403-06-01",43,-71
-6.9,5.53,11.38,2015-02-10,"NHLAK700061403-06-01",43,-71
-8.9,4.66,10.94,2015-02-11,"NHLAK700061403-06-01",43,-71
-9,4.32,7.07,2015-02-12,"NHLAK700061403-06-01",43,-71
-12.6,6.35,14.23,2015-02-13,"NHLAK700061403-06-01",43,-71
-13.1,3.14,10.9,2015-02-14,"NHLAK700061403-06-01",43,-71
-10.6,9.57,9.14,2015-02-15,"NHLAK700061403-06-01",43,-71
-15.1,8.71,15.03,2015-02-16,"NHLAK700061403-06-01",43,-71
-11.3,4.49,10.74,2015-02-17,"NHLAK700061403-06-01",43,-71
-6.7,2.15,9.82,2015-02-18,"NHLAK700061403-06-01",43,-71
-5.7,6.99,12.69,2015-02-19,"NHLAK700061403-06-01",43,-71
-12.2,7.37,15.25,2015-02-20,"NHLAK700061403-06-01",43,-71
-9.7,4.97,12.49,2015-02-21,"NHLAK700061403-06-01",43,-71
-0.3,4.44,11.79,2015-02-22,"NHLAK700061403-06-01",43,-71
-7.2,6.05,14.82,2015-02-23,"NHLAK700061403-06-01",43,-71
-15.2,4.41,14.8,2015-02-24,"NHLAK700061403-06-01",43,-71
-6.2,5.43,16.39,2015-02-25,"NHLAK700061403-06-01",43,-71
-8.1,4,10.41,2015-02-26,"NHLAK700061403-06-01",43,-71
-9.1,3.11,16.73,2015-02-27,"NHLAK700061403-06-01",43,-71
-9.3,3.72,17.41,2015-02-28,"NHLAK700061403-06-01",43,-71
-8,3.67,9.45,2015-03-01,"NHLAK700061403-06-01",43,-71
-2.4,7.56,15.19,2015-03-02,"NHLAK700061403-06-01",43,-71
-5.2,5.3,15.04,2015-03-03,"NHLAK700061403-06-01",43,-71
2.8,5.47,10.02,2015-03-04,"NHLAK700061403-06-01",43,-71
-2.6,4.67,6.6,2015-03-05,"NHLAK700061403-06-01",43,-71
-9.6,3.99,18.77,2015-03-06,"NHLAK700061403-06-01",43,-71
-4.5,4.03,18.01,2015-03-07,"NHLAK700061403-06-01",43,-71
-1.2,5.07,14.31,2015-03-08,"NHLAK700061403-06-01",43,-71
1,6.4,18.08,2015-03-09,"NHLAK700061403-06-01",43,-71
3.4,4.51,15.6,2015-03-10,"NHLAK700061403-06-01",43,-71
7.1,5.78,18.16,2015-03-11,"NHLAK700061403-06-01",43,-71
0.6,6.94,19.7,2015-03-12,"NHLAK700061403-06-01",43,-71
-1.8,3.45,18.54,2015-03-13,"NHLAK700061403-06-01",43,-71
0.9,4.31,4.88,2015-03-14,"NHLAK700061403-06-01",43,-71
1.1,5.8,5.75,2015-03-15,"NHLAK700061403-06-01",43,-71
0.3,5.39,19.86,2015-03-16,"NHLAK700061403-06-01",43,-71
1.6,8.84,10.14,2015-03-17,"NHLAK700061403-06-01",43,-71
-5.1,9.7,20.98,2015-03-18,"NHLAK700061403-06-01",43,-71
-5.3,7.35,21.84,2015-03-19,"NHLAK700061403-06-01",43,-71
-4.2,2.86,12.07,2015-03-20,"NHLAK700061403-06-01",43,-71
-0.4,4.41,12.96,2015-03-21,"NHLAK700061403-06-01",43,-71
-4.2,7.7,22.46,2015-03-22,"NHLAK700061403-06-01",43,-71
-7,6.32,22.28,2015-03-23,"NHLAK700061403-06-01",43,-71
-3.5,3.12,21.61,2015-03-24,"NHLAK700061403-06-01",43,-71
0.6,5.13,22.01,2015-03-25,"NHLAK700061403-06-01",43,-71
5.6,4.92,14.75,2015-03-26,"NHLAK700061403-06-01",43,-71
4.2,3.1,8.41,2015-03-27,"NHLAK700061403-06-01",43,-71
1.6,5.36,7.41,2015-03-28,"NHLAK700061403-06-01",43,-71
-0.4,4.47,23.75,2015-03-29,"NHLAK700061403-06-01",43,-71
1.5,5,8.73,2015-03-30,"NHLAK700061403-06-01",43,-71
4.1,5.16,21.48,2015-03-31,"NHLAK700061403-06-01",43,-71
1.3,4.95,24.12,2015-04-01,"NHLAK700061403-06-01",43,-71
3.9,5.64,20.64,2015-04-02,"NHLAK700061403-06-01",43,-71
10.5,5.73,13.64,2015-04-03,"NHLAK700061403-06-01",43,-71
5.5,9.01,19.47,2015-04-04,"NHLAK700061403-06-01",43,-71
2.5,7.32,22.72,2015-04-05,"NHLAK700061403-06-01",43,-71
2,3.3,13.69,2015-04-06,"NHLAK700061403-06-01",43,-71
3.3,2.96,7.02,2015-04-07,"NHLAK700061403-06-01",43,-71
1.8,4.43,15.21,2015-04-08,"NHLAK700061403-06-01",43,-71
1.3,4.81,5.81,2015-04-09,"NHLAK700061403-06-01",43,-71
5.1,4.83,4.63,2015-04-10,"NHLAK700061403-06-01",43,-71
9,7.56,24,2015-04-11,"NHLAK700061403-06-01",43,-71
10.6,4.57,24.93,2015-04-12,"NHLAK700061403-06-01",43,-71
12.8,5.73,25.04,2015-04-13,"NHLAK700061403-06-01",43,-71
14.8,6.49,17.05,2015-04-14,"NHLAK700061403-06-01",43,-71
12.4,6.2,24.53,2015-04-15,"NHLAK700061403-06-01",43,-71
9.1,4.8,24.96,2015-04-16,"NHLAK700061403-06-01",43,-71
12.7,5.03,7.44,2015-04-17,"NHLAK700061403-06-01",43,-71
10.3,4.02,21.79,2015-04-18,"NHLAK700061403-06-01",43,-71
8.3,4.27,25.4,2015-04-19,"NHLAK700061403-06-01",43,-71
6.6,6.65,3.5,2015-04-20,"NHLAK700061403-06-01",43,-71
12,5.23,11.87,2015-04-21,"NHLAK700061403-06-01",43,-71
11.1,5.92,22.36,2015-04-22,"NHLAK700061403-06-01",43,-71
7.1,5.7,21.56,2015-04-23,"NHLAK700061403-06-01",43,-71
5.7,6.19,21.31,2015-04-24,"NHLAK700061403-06-01",43,-71
6.9,5.45,21.65,2015-04-25,"NHLAK700061403-06-01",43,-71
9.1,3.47,20.19,2015-04-26,"NHLAK700061403-06-01",43,-71
10.3,5.68,13.31,2015-04-27,"NHLAK700061403-06-01",43,-71
11.1,5.82,16.72,2015-04-28,"NHLAK700061403-06-01",43,-71
11.5,4.1,12.27,2015-04-29,"NHLAK700061403-06-01",43,-71
10.7,3.26,14.32,2015-04-30,"NHLAK700061403-06-01",43,-71
8.8,2.83,15.53,2015-05-01,"NHLAK700061403-06-01",43,-71
9.3,3.14,26.11,2015-05-02,"NHLAK700061403-06-01",43,-71
13.3,3.63,26.63,2015-05-03,"NHLAK700061403-06-01",43,-71
19.2,6.18,26.15,2015-05-04,"NHLAK700061403-06-01",43,-71
20,5.94,23.98,2015-05-05,"NHLAK700061403-06-01",43,-71
17.2,4,28.46,2015-05-06,"NHLAK700061403-06-01",43,-71
19.9,4.38,28.48,2015-05-07,"NHLAK700061403-06-01",43,-71
13.7,5.19,27.56,2015-05-08,"NHLAK700061403-06-01",43,-71
14.1,4.74,22.79,2015-05-09,"NHLAK700061403-06-01",43,-71
23.2,4.2,24.66,2015-05-10,"NHLAK700061403-06-01",43,-71
15.8,4.61,14.52,2015-05-11,"NHLAK700061403-06-01",43,-71
17.2,6.33,16.43,2015-05-12,"NHLAK700061403-06-01",43,-71
15.1,6.61,22.8,2015-05-13,"NHLAK700061403-06-01",43,-71
13.6,3.54,29.82,2015-05-14,"NHLAK700061403-06-01",43,-71
14.3,2.69,21.37,2015-05-15,"NHLAK700061403-06-01",43,-71
15.7,3.32,18.04,2015-05-16,"NHLAK700061403-06-01",43,-71
18,3.4,23.84,2015-05-17,"NHLAK700061403-06-01",43,-71
12.6,4.02,24.83,2015-05-18,"NHLAK700061403-06-01",43,-71
15.1,4.38,8.06,2015-05-19,"NHLAK700061403-06-01",43,-71
14.7,7.05,25.74,2015-05-20,"NHLAK700061403-06-01",43,-71
13.8,3.9,26.61,2015-05-21,"NHLAK700061403-06-01",43,-71
16.3,5.09,25.06,2015-05-22,"NHLAK700061403-06-01",43,-71
11.7,5.38,30.85,2015-05-23,"NHLAK700061403-06-01",43,-71
19.7,5.51,28.67,2015-05-24,"NHLAK700061403-06-01",43,-71
21.5,4.79,20.85,2015-05-25,"NHLAK700061403-06-01",43,-71
24.8,4.9,23.32,2015-05-26,"NHLAK700061403-06-01",43,-71
25.2,5.59,26.29,2015-05-27,"NHLAK700061403-06-01",43,-71
23.7,5.17,22.5,2015-05-28,"NHLAK700061403-06-01",43,-71
19.7,3.42,18.71,2015-05-29,"NHLAK700061403-06-01",43,-71
23.2,5.86,27.59,2015-05-30,"NHLAK700061403-06-01",43,-71
17.2,6.69,8.06,2015-05-31,"NHLAK700061403-06-01",43,-71
9.5,5.33,2.38,2015-06-01,"NHLAK700061403-06-01",43,-71
9.3,4.48,3.9,2015-06-02,"NHLAK700061403-06-01",43,-71
11.8,2.97,17.05,2015-06-03,"NHLAK700061403-06-01",43,-71
12.5,2.98,24.28,2015-06-04,"NHLAK700061403-06-01",43,-71
13.1,3.61,19.93,2015-06-05,"NHLAK700061403-06-01",43,-71
16.8,4.49,21.83,2015-06-06,"NHLAK700061403-06-01",43,-71
15.1,4.44,28.65,2015-06-07,"NHLAK700061403-06-01",43,-71
17.7,6.07,17.96,2015-06-08,"NHLAK700061403-06-01",43,-71
20.3,4.62,11.18,2015-06-09,"NHLAK700061403-06-01",43,-71
21.8,4.7,26.97,2015-06-10,"NHLAK700061403-06-01",43,-71
24.7,5.63,27.34,2015-06-11,"NHLAK700061403-06-01",43,-71
22.4,3.42,25.93,2015-06-12,"NHLAK700061403-06-01",43,-71
23.7,4.57,29.24,2015-06-13,"NHLAK700061403-06-01",43,-71
20.1,3.97,28.32,2015-06-14,"NHLAK700061403-06-01",43,-71
14.7,3.53,4.73,2015-06-15,"NHLAK700061403-06-01",43,-71
17.4,3.44,11.99,2015-06-16,"NHLAK700061403-06-01",43,-71
18.9,4.85,30.04,2015-06-17,"NHLAK700061403-06-01",43,-71
18.5,4.08,22.87,2015-06-18,"NHLAK700061403-06-01",43,-71
21.8,4.24,24.73,2015-06-19,"NHLAK700061403-06-01",43,-71
18.1,5.1,27.68,2015-06-20,"NHLAK700061403-06-01",43,-71
19.3,3.23,6.29,2015-06-21,"NHLAK700061403-06-01",43,-71
21.3,2.36,21.89,2015-06-22,"NHLAK700061403-06-01",43,-71
22,4.95,16.74,2015-06-23,"NHLAK700061403-06-01",43,-71
22.7,4.65,30.5,2015-06-24,"NHLAK700061403-06-01",43,-71
21.3,3.35,24.47,2015-06-25,"NHLAK700061403-06-01",43,-71
18.7,3.67,21.14,2015-06-26,"NHLAK700061403-06-01",43,-71
17.1,3.33,21.38,2015-06-27,"NHLAK700061403-06-01",43,-71
13.8,8.32,4.86,2015-06-28,"NHLAK700061403-06-01",43,-71
16.4,2.79,10.89,2015-06-29,"NHLAK700061403-06-01",43,-71
20.1,3.36,26.09,2015-06-30,"NHLAK700061403-06-01",43,-71
20,5.35,10.47,2015-07-01,"NHLAK700061403-06-01",43,-71
21.3,4.49,24.96,2015-07-02,"NHLAK700061403-06-01",43,-71
20.3,3.08,30.92,2015-07-03,"NHLAK700061403-06-01",43,-71
18.5,2.2,19.57,2015-07-04,"NHLAK700061403-06-01",43,-71
21.6,2.92,24.61,2015-07-05,"NHLAK700061403-06-01",43,-71
22.5,3.11,24.94,2015-07-06,"NHLAK700061403-06-01",43,-71
23.6,4.81,22.59,2015-07-07,"NHLAK700061403-06-01",43,-71
24.9,3.9,20.94,2015-07-08,"NHLAK700061403-06-01",43,-71
19.4,3.22,20.94,2015-07-09,"NHLAK700061403-06-01",43,-71
22,3.47,24.41,2015-07-10,"NHLAK700061403-06-01",43,-71
24,3.41,25.65,2015-07-11,"NHLAK700061403-06-01",43,-71
26.2,3.72,26.02,2015-07-12,"NHLAK700061403-06-01",43,-71
23.2,3.85,24.18,2015-07-13,"NHLAK700061403-06-01",43,-71
21.6,4.42,15.82,2015-07-14,"NHLAK700061403-06-01",43,-71
23.3,4.26,15.28,2015-07-15,"NHLAK700061403-06-01",43,-71
18.6,4.03,29.71,2015-07-16,"NHLAK700061403-06-01",43,-71
19.4,3.55,26.58,2015-07-17,"NHLAK700061403-06-01",43,-71
21.5,4.3,12.33,2015-07-18,"NHLAK700061403-06-01",43,-71
25.6,3.42,25.8,2015-07-19,"NHLAK700061403-06-01",43,-71
26.9,3.54,26.86,2015-07-20,"NHLAK700061403-06-01",43,-71
23.3,2.75,16.37,2015-07-21,"NHLAK700061403-06-01",43,-71
22.6,4.2,23.12,2015-07-22,"NHLAK700061403-06-01",43,-71
21.9,3.28,22.84,2015-07-23,"NHLAK700061403-06-01",43,-71
20.3,3.22,20.4,2015-07-24,"NHLAK700061403-06-01",43,-71
17.7,2.66,16.55,2015-07-25,"NHLAK700061403-06-01",43,-71
19.7,3.6,10.51,2015-07-26,"NHLAK700061403-06-01",43,-71
22.3,2.69,18.09,2015-07-27,"NHLAK700061403-06-01",43,-71
24.1,2.83,23.91,2015-07-28,"NHLAK700061403-06-01",43,-71
26.2,2.34,24.22,2015-07-29,"NHLAK700061403-06-01",43,-71
26.1,4.43,18.93,2015-07-30,"NHLAK700061403-06-01",43,-71
25.5,5.52,25.92,2015-07-31,"NHLAK700061403-06-01",43,-71
24.1,4.39,23.09,2015-08-01,"NHLAK700061403-06-01",43,-71
23.4,3.7,21.88,2015-08-02,"NHLAK700061403-06-01",43,-71
25.3,5.21,25.47,2015-08-03,"NHLAK700061403-06-01",43,-71
22.6,3.55,19.9,2015-08-04,"NHLAK700061403-06-01",43,-71
22.3,4.24,23.36,2015-08-05,"NHLAK700061403-06-01",43,-71
21.3,4.38,20.75,2015-08-06,"NHLAK700061403-06-01",43,-71
19.7,2.95,21.2,2015-08-07,"NHLAK700061403-06-01",43,-71
19.9,2.84,17.68,2015-08-08,"NHLAK700061403-06-01",43,-71
19.1,4.82,18.25,2015-08-09,"NHLAK700061403-06-01",43,-71
20.9,4.53,19.41,2015-08-10,"NHLAK700061403-06-01",43,-71
20.2,5.69,3.89,2015-08-11,"NHLAK700061403-06-01",43,-71
23.3,3.14,21.92,2015-08-12,"NHLAK700061403-06-01",43,-71
21.5,3.08,22.67,2015-08-13,"NHLAK700061403-06-01",43,-71
22.1,3.55,24.95,2015-08-14,"NHLAK700061403-06-01",43,-71
24,3.61,21.25,2015-08-15,"NHLAK700061403-06-01",43,-71
24.3,2.51,22.86,2015-08-16,"NHLAK700061403-06-01",43,-71
25.6,2.32,21.82,2015-08-17,"NHLAK700061403-06-01",43,-71
25.5,3.13,21.53,2015-08-18,"NHLAK700061403-06-01",43,-71
25.5,3.79,23.61,2015-08-19,"NHLAK700061403-06-01",43,-71
23,4.6,17.23,2015-08-20,"NHLAK700061403-06-01",43,-71
22.9,3.45,9.89,2015-08-21,"NHLAK700061403-06-01",43,-71
21.9,3.4,7.66,2015-08-22,"NHLAK700061403-06-01",43,-71
20.9,3.72,6.17,2015-08-23,"NHLAK700061403-06-01",43,-71
22.7,2.86,14.48,2015-08-24,"NHLAK700061403-06-01",43,-71
22.3,4.19,11.01,2015-08-25,"NHLAK700061403-06-01",43,-71
22.8,3.19,15.03,2015-08-26,"NHLAK700061403-06-01",43,-71
21.1,3.24,17.64,2015-08-27,"NHLAK700061403-06-01",43,-71
19.9,3.08,20.53,2015-08-28,"NHLAK700061403-06-01",43,-71
20.3,2.88,22.39,2015-08-29,"NHLAK700061403-06-01",43,-71
22.6,2.85,18.44,2015-08-30,"NHLAK700061403-06-01",43,-71
24.5,4.96,18.56,2015-08-31,"NHLAK700061403-06-01",43,-71
21.7,3.05,21.82,2015-09-01,"NHLAK700061403-06-01",43,-71
23.2,2.8,21.5,2015-09-02,"NHLAK700061403-06-01",43,-71
24,2.68,18.31,2015-09-03,"NHLAK700061403-06-01",43,-71
19.3,5.11,18.99,2015-09-04,"NHLAK700061403-06-01",43,-71
18.2,2.87,22.74,2015-09-05,"NHLAK700061403-06-01",43,-71
20.6,3.74,22.58,2015-09-06,"NHLAK700061403-06-01",43,-71
25.1,4.19,21.12,2015-09-07,"NHLAK700061403-06-01",43,-71
25.9,4.25,17.92,2015-09-08,"NHLAK700061403-06-01",43,-71
25.9,4.65,20.23,2015-09-09,"NHLAK700061403-06-01",43,-71
21.5,4.24,5.25,2015-09-10,"NHLAK700061403-06-01",43,-71
18.9,7.28,11.8,2015-09-11,"NHLAK700061403-06-01",43,-71
18.3,2.9,18.57,2015-09-12,"NHLAK700061403-06-01",43,-71
17.4,3.83,6.25,2015-09-13,"NHLAK700061403-06-01",43,-71
17.8,5.5,13.64,2015-09-14,"NHLAK700061403-06-01",43,-71
21,4.46,20.44,2015-09-15,"NHLAK700061403-06-01",43,-71
21.6,3.32,20.1,2015-09-16,"NHLAK700061403-06-01",43,-71
22.5,2.8,20.17,2015-09-17,"NHLAK700061403-06-01",43,-71
21.9,3.18,19.96,2015-09-18,"NHLAK700061403-06-01",43,-71
20.6,4.35,19.07,2015-09-19,"NHLAK700061403-06-01",43,-71
19.2,5.46,19.19,2015-09-20,"NHLAK700061403-06-01",43,-71
14.2,3.9,19.23,2015-09-21,"NHLAK700061403-06-01",43,-71
14.9,3.22,13.62,2015-09-22,"NHLAK700061403-06-01",43,-71
15.1,2.28,19.62,2015-09-23,"NHLAK700061403-06-01",43,-71
17,3.21,16.47,2015-09-24,"NHLAK700061403-06-01",43,-71
13.9,3.64,16.54,2015-09-25,"NHLAK700061403-06-01",43,-71
11.7,3.94,18.57,2015-09-26,"NHLAK700061403-06-01",43,-71
12.2,3.32,19.08,2015-09-27,"NHLAK700061403-06-01",43,-71
17.4,3.71,15.69,2015-09-28,"NHLAK700061403-06-01",43,-71
21.3,4,9.73,2015-09-29,"NHLAK700061403-06-01",43,-71
19.5,7.86,1.93,2015-09-30,"NHLAK700061403-06-01",43,-71
13.7,5.22,11.61,2015-10-01,"NHLAK700061403-06-01",43,-71
11.1,5.71,9.15,2015-10-02,"NHLAK700061403-06-01",43,-71
10.5,6.17,1.43,2015-10-03,"NHLAK700061403-06-01",43,-71
9.7,5.38,10.33,2015-10-04,"NHLAK700061403-06-01",43,-71
10,3.22,10.23,2015-10-05,"NHLAK700061403-06-01",43,-71
11.7,2.69,14.46,2015-10-06,"NHLAK700061403-06-01",43,-71
13.7,3.9,15.29,2015-10-07,"NHLAK700061403-06-01",43,-71
12.1,3.54,16.59,2015-10-08,"NHLAK700061403-06-01",43,-71
12.9,5.34,4.87,2015-10-09,"NHLAK700061403-06-01",43,-71
10.4,6.23,16.32,2015-10-10,"NHLAK700061403-06-01",43,-71
12.1,4.4,15.27,2015-10-11,"NHLAK700061403-06-01",43,-71
15.2,3.72,15.32,2015-10-12,"NHLAK700061403-06-01",43,-71
15,4.31,7.36,2015-10-13,"NHLAK700061403-06-01",43,-71
15.3,5.39,11.63,2015-10-14,"NHLAK700061403-06-01",43,-71
10.2,3.97,15.13,2015-10-15,"NHLAK700061403-06-01",43,-71
10.7,5.29,10.9,2015-10-16,"NHLAK700061403-06-01",43,-71
7.4,5.98,12.39,2015-10-17,"NHLAK700061403-06-01",43,-71
2.9,4.84,12.91,2015-10-18,"NHLAK700061403-06-01",43,-71
3.2,4.34,14.74,2015-10-19,"NHLAK700061403-06-01",43,-71
12.1,4.88,10.71,2015-10-20,"NHLAK700061403-06-01",43,-71
11.9,2.63,8.12,2015-10-21,"NHLAK700061403-06-01",43,-71
15.4,5.14,9.67,2015-10-22,"NHLAK700061403-06-01",43,-71
8.5,5.64,12.63,2015-10-23,"NHLAK700061403-06-01",43,-71
5.2,3.4,7.48,2015-10-24,"NHLAK700061403-06-01",43,-71
11.4,5.42,2.84,2015-10-25,"NHLAK700061403-06-01",43,-71
7.1,4.56,13.2,2015-10-26,"NHLAK700061403-06-01",43,-71
5.6,2.91,12.14,2015-10-27,"NHLAK700061403-06-01",43,-71
8.3,7.91,5.03,2015-10-28,"NHLAK700061403-06-01",43,-71
18.5,7.83,7.19,2015-10-29,"NHLAK700061403-06-01",43,-71
10,6.08,10.97,2015-10-30,"NHLAK700061403-06-01",43,-71
6,3.47,11.51,2015-10-31,"NHLAK700061403-06-01",43,-71
10.7,4.65,2.46,2015-11-01,"NHLAK700061403-06-01",43,-71
11.5,4.2,11.7,2015-11-02,"NHLAK700061403-06-01",43,-71
11.6,3.41,11.27,2015-11-03,"NHLAK700061403-06-01",43,-71
11.1,3.26,11.24,2015-11-04,"NHLAK700061403-06-01",43,-71
14.1,3.61,10.49,2015-11-05,"NHLAK700061403-06-01",43,-71
18.5,6.54,6.57,2015-11-06,"NHLAK700061403-06-01",43,-71
14.1,5.87,8.51,2015-11-07,"NHLAK700061403-06-01",43,-71
8.3,5.24,11.07,2015-11-08,"NHLAK700061403-06-01",43,-71
7.1,3.41,10.96,2015-11-09,"NHLAK700061403-06-01",43,-71
7,4.12,7.31,2015-11-10,"NHLAK700061403-06-01",43,-71
8.2,6.16,0.9,2015-11-11,"NHLAK700061403-06-01",43,-71
8.3,4.44,1.43,2015-11-12,"NHLAK700061403-06-01",43,-71
11.3,7.71,8.78,2015-11-13,"NHLAK700061403-06-01",43,-71
5.3,7.86,6.37,2015-11-14,"NHLAK700061403-06-01",43,-71
5.7,4.47,8.15,2015-11-15,"NHLAK700061403-06-01",43,-71
7.8,4.38,9.89,2015-11-16,"NHLAK700061403-06-01",43,-71
2.6,3.71,10.12,2015-11-17,"NHLAK700061403-06-01",43,-71
2.2,2.9,9.9,2015-11-18,"NHLAK700061403-06-01",43,-71
8.6,4.74,2.76,2015-11-19,"NHLAK700061403-06-01",43,-71
11.8,6.54,6.83,2015-11-20,"NHLAK700061403-06-01",43,-71
4.2,4.18,8.56,2015-11-21,"NHLAK700061403-06-01",43,-71
4.3,3.49,2.32,2015-11-22,"NHLAK700061403-06-01",43,-71
2.2,5.66,9.37,2015-11-23,"NHLAK700061403-06-01",43,-71
0,3.76,8.64,2015-11-24,"NHLAK700061403-06-01",43,-71
1.2,3.14,8.71,2015-11-25,"NHLAK700061403-06-01",43,-71
6.5,4.24,8.2,2015-11-26,"NHLAK700061403-06-01",43,-71
12.1,5.66,6.49,2015-11-27,"NHLAK700061403-06-01",43,-71
8.6,4.66,1.13,2015-11-28,"NHLAK700061403-06-01",43,-71
1.8,3.44,8.65,2015-11-29,"NHLAK700061403-06-01",43,-71
-0.9,3.12,6.93,2015-11-30,"NHLAK700061403-06-01",43,-71
0.7,2.01,4.64,2015-12-01,"NHLAK700061403-06-01",43,-71
4.4,2.8,0.95,2015-12-02,"NHLAK700061403-06-01",43,-71
6.2,7.47,5.91,2015-12-03,"NHLAK700061403-06-01",43,-71
4.8,5.11,7.21,2015-12-04,"NHLAK700061403-06-01",43,-71
4.4,3.14,7.99,2015-12-05,"NHLAK700061403-06-01",43,-71
3.4,3.04,8.21,2015-12-06,"NHLAK700061403-06-01",43,-71
4.8,3.71,8.01,2015-12-07,"NHLAK700061403-06-01",43,-71
2.6,4.21,3,2015-12-08,"NHLAK700061403-06-01",43,-71
3.7,3.81,3.94,2015-12-09,"NHLAK700061403-06-01",43,-71
8.4,4.46,3.14,2015-12-10,"NHLAK700061403-06-01",43,-71
8.2,3.83,4.19,2015-12-11,"NHLAK700061403-06-01",43,-71
8.4,4.46,6.91,2015-12-12,"NHLAK700061403-06-01",43,-71
7.8,2.79,4.38,2015-12-13,"NHLAK700061403-06-01",43,-71
7.5,2.51,1.24,2015-12-14,"NHLAK700061403-06-01",43,-71
10.7,6.99,6.71,2015-12-15,"NHLAK700061403-06-01",43,-71
4,3.96,7.65,2015-12-16,"NHLAK700061403-06-01",43,-71
5.7,3.49,0.9,2015-12-17,"NHLAK700061403-06-01",43,-71
7,4.52,2.06,2015-12-18,"NHLAK700061403-06-01",43,-71
2,6.71,7.41,2015-12-19,"NHLAK700061403-06-01",43,-71
0.7,6.2,7.91,2015-12-20,"NHLAK700061403-06-01",43,-71
4.3,5.66,3.65,2015-12-21,"NHLAK700061403-06-01",43,-71
9.1,4.02,1.03,2015-12-22,"NHLAK700061403-06-01",43,-71
8.1,5.16,3.29,2015-12-23,"NHLAK700061403-06-01",43,-71
11.5,5.87,2.03,2015-12-24,"NHLAK700061403-06-01",43,-71
10.5,4.22,6.54,2015-12-25,"NHLAK700061403-06-01",43,-71
7.2,4.13,7.58,2015-12-26,"NHLAK700061403-06-01",43,-71
5.8,5.39,0.72,2015-12-27,"NHLAK700061403-06-01",43,-71
-0.7,5.46,7.75,2015-12-28,"NHLAK700061403-06-01",43,-71
-2.3,5.57,0.71,2015-12-29,"NHLAK700061403-06-01",43,-71
-4,3.81,2.92,2015-12-30,"NHLAK700061403-06-01",43,-71
2.6,3.95,6.81,2015-12-31,"NHLAK700061403-06-01",43,-71
2.4,4.8,6.62,2016-01-01,"NHLAK700061403-06-01",43,-71
1.1,4.81,7.89,2016-01-02,"NHLAK700061403-06-01",43,-71
1.9,4.98,7.08,2016-01-03,"NHLAK700061403-06-01",43,-71
-4.6,5.06,6.72,2016-01-04,"NHLAK700061403-06-01",43,-71
-9.8,4.39,8.53,2016-01-05,"NHLAK700061403-06-01",43,-71
-3.2,3.75,8.71,2016-01-06,"NHLAK700061403-06-01",43,-71
-2.3,3.2,8.56,2016-01-07,"NHLAK700061403-06-01",43,-71
-0.3,3.65,3.12,2016-01-08,"NHLAK700061403-06-01",43,-71
3.1,3.2,3.14,2016-01-09,"NHLAK700061403-06-01",43,-71
8,8.77,0.78,2016-01-10,"NHLAK700061403-06-01",43,-71
0.9,7.31,8.75,2016-01-11,"NHLAK700061403-06-01",43,-71
-2.7,4.31,7.11,2016-01-12,"NHLAK700061403-06-01",43,-71
-4,9.11,9.23,2016-01-13,"NHLAK700061403-06-01",43,-71
-5.4,4.21,7.7,2016-01-14,"NHLAK700061403-06-01",43,-71
-2.3,3.24,4.35,2016-01-15,"NHLAK700061403-06-01",43,-71
1.1,5.28,2.34,2016-01-16,"NHLAK700061403-06-01",43,-71
-0.1,4.56,6.04,2016-01-17,"NHLAK700061403-06-01",43,-71
-4.4,7.28,7.49,2016-01-18,"NHLAK700061403-06-01",43,-71
-8.9,8.13,7.43,2016-01-19,"NHLAK700061403-06-01",43,-71
-5.2,7.25,9.99,2016-01-20,"NHLAK700061403-06-01",43,-71
-5.8,5.91,10.16,2016-01-21,"NHLAK700061403-06-01",43,-71
-6,5.02,9.91,2016-01-22,"NHLAK700061403-06-01",43,-71
-6.5,6.18,3.18,2016-01-23,"NHLAK700061403-06-01",43,-71
-3.5,6.43,10.3,2016-01-24,"NHLAK700061403-06-01",43,-71
-0.8,3.62,10.19,2016-01-25,"NHLAK700061403-06-01",43,-71
3.3,5.64,7.32,2016-01-26,"NHLAK700061403-06-01",43,-71
4.4,5.15,8.51,2016-01-27,"NHLAK700061403-06-01",43,-71
-1.2,4.14,10.93,2016-01-28,"NHLAK700061403-06-01",43,-71
0.9,4.28,5.66,2016-01-29,"NHLAK700061403-06-01",43,-71
1.7,5.02,9.82,2016-01-30,"NHLAK700061403-06-01",43,-71
5.7,4.96,8.88,2016-01-31,"NHLAK700061403-06-01",43,-71
8,6.53,9.14,2016-02-01,"NHLAK700061403-06-01",43,-71
3.1,3.03,11.09,2016-02-02,"NHLAK700061403-06-01",43,-71
