"","LakeID","Date_unif","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF"
"24671","MIDAS-9685",2018-07-20,8.3,1.05,102.067880769655,10.2838181670332,25.3,13.95,NA,NA,NA
"24672","MIDAS-9685",2018-08-07,8.1,0.3,104.024617422218,2.96071177152527,27.7,14.3,NA,NA,NA
"24673","MIDAS-9685",2018-08-21,7.9,0.25,97.5060207990542,2.48993232559423,25.5,14.7,NA,NA,NA
"24674","MIDAS-98",1979-07-03,8.7,4.25,102.114258518382,33.6752319313321,23,5.2,NA,NA,NA
"24675","MIDAS-98",1979-07-18,8.4,2.3,100.468082709671,18.3161399985941,24,5.35,NA,NA,NA
"24676","MIDAS-98",1979-08-03,7.7,2.05,98.3469131375943,16.3934811521968,27.6,5.55,NA,NA,NA
"24677","MIDAS-98",1979-08-16,8.8,0.4,97.6372032005449,3.20825981117707,20.1,5.65,NA,NA,NA
"24678","MIDAS-98",1981-07-01,8.5,3.4,102.234911435663,28.8711763753372,24.3,7.95,NA,NA,NA
"24679","MIDAS-98",1981-07-15,8.5,2.9,103.18786976582,24.5306078958883,24.8,7.8,NA,NA,NA
"24680","MIDAS-98",1981-07-17,8.1,0.9,98.8777997859847,7.6067197328755,25.1,7.75,NA,NA,NA
"24681","MIDAS-98",1981-07-31,8.5,0,100.33516010572,0,23.3,7.6,NA,NA,NA
"24682","MIDAS-98",1981-08-10,8.3,1.2,99.6435204328263,10.2295893617174,24.2,8.1,NA,NA,NA
"24683","MIDAS-98",1981-08-27,8.6,0,99.4105920046732,0,22.2,7.55,NA,NA,NA
"24684","MIDAS-98",1982-07-06,9.1,5.9,101.166103093979,46.2684488480739,20.2,4.8,NA,NA,NA
"24685","MIDAS-98",1982-07-29,8.9,1.35,100.906559543218,10.3678777703452,21.2,4,NA,NA,NA
"24686","MIDAS-98",1982-08-12,8.6,2.9,96.9351063449121,22.330373834983,20.9,4.1,NA,NA,NA
"24687","MIDAS-98",1983-07-27,8.6,2.55,104.401844704241,21.1474946112566,24.8,7,NA,NA,NA
"24688","MIDAS-98",1983-08-18,8.2,0.9,97.5260606097824,7.4596914056626,23.7,6.95,NA,NA,NA
"24689","MIDAS-98",1984-07-03,8.7,6.7,108.751773977999,55.8410048254882,26.4,7.2,NA,NA,NA
"24690","MIDAS-98",1984-08-21,8.1,0.3,97.2424717476979,2.47867263243826,24.2,6.55,NA,NA,NA
"24691","MIDAS-98",1985-07-09,9.1,4.1,110.471719396348,33.5790735811006,24.8,6.5,NA,NA,NA
"24692","MIDAS-98",1985-07-26,9.3,2.7,114.363263906839,22.279986040649,25.5,6.8,NA,NA,NA
"24693","MIDAS-98",1985-08-09,9.4,0.7,114.535838362594,5.73301256262693,25,6.5,NA,NA,NA
"24694","MIDAS-98",1985-08-29,8.7,0.25,99.9874445291951,2.04750448665247,21.9,6.5,NA,NA,NA
"24695","MIDAS-98",1986-07-22,8.7,2.95,102.501996367104,25.1374928897329,23.2,8.1,NA,NA,NA
"24696","MIDAS-98",1986-08-20,8.3,0.3,96.6804539969745,2.61267997552531,22.6,9,NA,NA,NA
"24697","MIDAS-98",1987-07-10,9,6.15,109.257744457927,49.9990069984614,24.8,6.6,NA,NA,NA
"24698","MIDAS-98",1987-08-25,8.3,0.1,95.5743986228466,0.850038648285551,22,8,NA,NA,NA
"24699","MIDAS-98",1988-08-12,8.1,0.1,104.562848851795,0.828280958706986,28.2,6.95,NA,NA,NA
"24700","MIDAS-98",1988-08-31,8.7,0.05,97.2943580676279,0.445935366573817,20.5,10,NA,NA,NA
"24701","MIDAS-98",1989-08-25,8.2,0,94.9689274042314,0,22.3,6.1,NA,NA,NA
"24702","MIDAS-98",1990-07-08,8.7,3.95,101.533258674349,32.0257189146548,22.7,6.1,NA,NA,NA
"24703","MIDAS-98",1990-08-09,8.2,1.6,100.836426240439,13.0978542501264,25.5,6.45,NA,NA,NA
"24704","MIDAS-98",1991-07-16,8,2.4,95.6838882949244,19.8333243271805,24,6.85,NA,NA,NA
"24705","MIDAS-98",1991-08-08,8.2,0.4,98.4429960902621,3.25749228027607,24.2,6.25,NA,NA,NA
"24706","MIDAS-98",1992-07-15,8.5,1.3,97.6888825859952,10.78107568417,21.9,7,NA,NA,NA
"24707","MIDAS-98",1992-08-12,8.4,0.3,98.5930771901624,2.48794054250078,23,7,NA,NA,NA
"24708","MIDAS-98",1993-07-29,8.3,2.2,97.2345106995552,17.8371092689217,22.9,6.1,NA,NA,NA
"24709","MIDAS-98",1993-08-26,8.6,0.2,105.174714305269,1.62360927568044,25.2,6.15,NA,NA,NA
"24710","MIDAS-98",1994-07-29,7.8,1.25,96.4448500513861,10.3148083521523,25.8,6.8,NA,NA,NA
"24711","MIDAS-98",1994-08-22,8.4,0.35,97.845278743926,2.88814633860265,22.6,6.8,NA,NA,NA
"24712","MIDAS-98",1995-07-31,7.8,2,96.6207691689198,16.5862702833385,25.9,7,NA,NA,NA
"24713","MIDAS-98",1995-08-31,8.8,0.4,101.331892515789,3.27600717864396,22,6.5,NA,NA,NA
"24714","MIDAS-98",1996-08-30,8.1,0.95,95.0718958619423,7.6828898248397,23,6,NA,NA,NA
"24715","MIDAS-98",1997-07-24,7.9,4.3,96.2588428792012,36.5516618762787,25,8,NA,NA,NA
"24716","MIDAS-98",1997-08-27,8.3,0.4,97.4193500807557,3.31725405666771,23,7,NA,NA,NA
"24717","MIDAS-98",1998-07-24,7.9,2.9,97.1472886950569,24.0821223379979,25.5,7.05,NA,NA,NA
"24718","MIDAS-98",1998-08-05,8,0.35,97.2976123106846,2.92224039897444,24.9,7.25,NA,NA,NA
"24719","MIDAS-98",1998-08-18,8.1,0.5,98.8777997859847,4.15276700834889,25.1,7.05,NA,NA,NA
"24720","MIDAS-98",1999-07-29,8.2,1.8,101.760706383752,14.9276432550047,26,7,NA,NA,NA
"24721","MIDAS-98",1999-08-26,8.8,0.25,105.449167149495,2.03516193095731,24.1,6.25,NA,NA,NA
"24722","MIDAS-98",2000-07-26,8.6,0.2,103.052595168824,1.70839889151132,24.1,8.2,NA,NA,NA
"24723","MIDAS-98",2000-08-29,8.6,0.8,100.557570600141,6.80030918628441,22.8,8,NA,NA,NA
"24724","MIDAS-98",2001-07-26,7.9,0.5,96.79167056321,3.75937143820047,25.3,3.2,NA,NA,NA
"24725","MIDAS-98",2001-08-24,8.2,0.4,98.0759855022975,3.10840995431373,24,4.45,NA,NA,NA
"24726","MIDAS-98",2002-07-02,8.3,2.3,101.132708341439,19.312167174264,25,7.5,NA,NA,NA
"24727","MIDAS-98",2002-07-18,8,0.35,97.65708620838,2.93880804825756,25.1,7.5,NA,NA,NA
"24728","MIDAS-98",2002-08-07,7.9,0.1,95.7267264921073,0.842769916542295,24.7,7.65,NA,NA,NA
"24729","MIDAS-98",2002-08-15,7.7,0.15,98.1718317803532,1.26259897586723,27.5,7.6,NA,NA,NA
"24730","MIDAS-98",2002-08-23,7.7,1.35,93.4760702584483,11.3633907828051,24.8,7.6,NA,NA,NA
"24731","MIDAS-98",2003-07-28,8.1,1,97.4238567798675,8.23122316583151,24.3,6.7,NA,NA,NA
"24732","MIDAS-98",2003-08-27,8.3,0.1,99.0864108665956,0.823122316583151,23.9,6.7,NA,NA,NA
"24733","MIDAS-98",2004-07-30,8.1,0.65,96.879936898611,5.2905988933261,24,6.25,NA,NA,NA
"24734","MIDAS-98",2004-08-23,7.9,0.7,92.9004466542568,5.71860547891157,23.1,6.4,NA,NA,NA
"24735","MIDAS-98",2005-07-11,9.2,2.2,108.392915698547,18.7715773794858,23.2,8.15,NA,NA,NA
"24736","MIDAS-98",2005-08-02,9,1.05,111.688580177289,8.96909418043442,26,8.2,NA,NA,NA
"24737","MIDAS-98",2006-07-06,8.2,2.35,99.1779733500494,20.1715861272838,24.6,8.4,NA,NA,NA
"24738","MIDAS-98",2006-08-03,7.8,0.8,98.031078017981,6.86692293694766,26.7,8.4,NA,NA,NA
"24739","MIDAS-98",2007-07-23,8.1,3.05,95.4328931693727,24.4785865048491,23.2,5.7,NA,NA,NA
"24740","MIDAS-98",2007-08-22,8.2,0.85,94.6048344108348,6.83930989034354,22.1,5.8,NA,NA,NA
"24741","MIDAS-98",2008-07-29,8.3,2,103.189059808443,15.8879809897523,26.1,5.3,NA,NA,NA
"24742","MIDAS-98",2008-08-20,8.3,1.35,96.6804539969745,10.7519562562174,22.6,5.4,NA,NA,NA
"24743","MIDAS-98",2009-07-14,8.4,4.2,96.9122693964649,34.3980753757616,22.1,6.5,NA,NA,NA
"24744","MIDAS-98",2009-08-10,7.9,2.35,93.7815828703976,19.2733164741206,23.6,6.55,NA,NA,NA
"24745","MIDAS-98",2010-07-30,8.1,3.65,99.6067137253115,30.043964555285,25.5,6.7,NA,NA,NA
"24746","MIDAS-98",2010-08-24,8.2,0.35,95.515629250023,2.88092810804102,22.6,6.7,NA,NA,NA
"24747","MIDAS-98",2011-07-28,7.8,0.8,95.2156590531705,6.63141044695557,25.1,6.95,NA,NA,NA
"24748","MIDAS-98",2011-08-31,8.4,0.3,97.845278743926,2.48794054250078,22.6,7,NA,NA,NA
"24749","MIDAS-98",2012-07-19,7.7,2.5,97.4723701994447,20.9396891287708,27.1,7.4,NA,NA,NA
"24750","MIDAS-98",2012-08-20,7.9,0.2,96.6139817455375,1.66896485951952,25.2,7.25,NA,NA,NA
"24751","MIDAS-98",2013-07-25,7.6,2.2,91.4100384601226,18.2696950617294,24.3,7.05,NA,NA,NA
"24752","MIDAS-98",2013-08-23,8.2,0.45,100.467303622572,3.74120997002256,25.3,7.1,NA,NA,NA
"24753","MIDAS-98",2014-07-17,8.3,3.75,101.69251464236,30.404163526571,25.3,6.1,NA,NA,NA
"24754","MIDAS-98",2014-08-19,8.2,2.8,96.6110770356612,22.8168331872835,23.2,6.3,NA,NA,NA
"24755","MIDAS-98",2014-08-28,8.1,0.6,99.424361946527,4.8769894898313,25.4,6.2,NA,NA,NA
"24756","MIDAS-98",2015-07-27,8.1,0.95,95.0718958619423,7.67571131420735,23,5.95,NA,NA,NA
"24757","MIDAS-98",2015-08-27,7.9,0.8,96.79167056321,6.46980195775975,25.3,6,NA,NA,NA
"24758","MIDAS-98",2016-07-12,8.4,2.25,98.9674447682383,18.8809421284377,23.2,7.45,NA,NA,NA
"24759","MIDAS-98",2016-08-15,8,0.6,99.2787379353676,5.02552940598774,26,7.4,NA,NA,NA
"24760","MIDAS-98",2017-07-26,8.2,1.05,99.9142419758797,8.38409096806392,25,5.5,NA,NA,NA
"24761","MIDAS-98",2017-08-29,8.4,0.1,98.2190224466492,0.800529991027967,22.8,5.6,NA,NA,NA
"24762","MIDAS-98",2018-07-19,8.1,0.7,99.0599053340321,5.43261830602895,25.2,4.4,NA,NA,NA
"24763","MIDAS-98",2018-08-28,8.1,0.8,99.6067137253115,6.23305274118613,25.5,4.55,NA,NA,NA
"24764","MIDAS-98",2018-08-30,8.5,0.2,106.443977200014,1.56435598067783,26.5,4.7,NA,NA,NA
"24765","MIDAS-9931",1977-08-24,7.7,0.3,85.2922730206947,2.78752850462689,20,11.75,NA,NA,NA
"24766","MIDAS-9931",1978-08-03,12.8,0.771875,144.607797503571,6.85990339679393,21,10.0729166666667,NA,55.4,NA
"24767","MIDAS-9931",1978-08-09,9.55,0.26875,111.597717665013,2.45863382909985,22.75,11.1979166666667,NA,74.2666666666667,NA
"24768","MIDAS-9931",1978-08-22,7.05625,0.4,84.5239880657319,3.64255364135164,23.9433333333333,10.875,NA,8.56666666666667,NA
"24769","MIDAS-9931",1978-08-30,7,0.1,78.3096343248939,0.922898669894368,20.5,11.4543705787688,NA,NA,NA
"24770","MIDAS-9931",1979-07-09,9,0.1,103.670477303587,0.923866385442243,22,11.5,NA,NA,NA
"24771","MIDAS-9931",1979-08-09,8.7,0.2,104.676517443753,1.86897190195136,24.3,12,NA,NA,NA
"24772","MIDAS-9931",1979-08-29,9.6,0.2,107.396069931283,1.90741700261497,20.5,12.9,NA,26.6,NA
"24773","MIDAS-9931",1980-07-08,9.3,0.2,99.9538353650269,1.72356904599131,18.5,8.55,NA,NA,NA
"24774","MIDAS-9931",1980-07-21,8.8,0,106.866663168925,0,24.8,11.5,NA,NA,NA
"24775","MIDAS-9931",1980-08-20,8.5,0.1,96.5925312952652,0.92068698411112,21.3,11.35,NA,NA,NA
"24776","MIDAS-9931",1981-07-23,8.1,0.45,96.9133212079279,4.30111687552282,24,13,NA,NA,NA
"24777","MIDAS-9931",1982-07-20,8.5,0.8,105.520150143604,7.30619085849874,26,11,NA,NA,NA
"24778","MIDAS-9931",1982-08-23,8.2,0.1,92.6393702757251,0.916449975492817,21,11.15,NA,NA,NA
"24779","MIDAS-9931",1986-08-26,7.6,0.3,85.525080707913,2.87382500641639,20.8,13.1,NA,NA,NA
"24780","MIDAS-9931",1987-07-06,8.9,0.2,101.138062179748,1.87322610657006,21.3,12.1,NA,NA,NA
"24781","MIDAS-9931",1987-07-17,9.5,0.4,111.542430090368,3.76348997314784,23,12.3,NA,NA,NA
"24782","MIDAS-9931",1987-07-27,10.4,0.2,123.269532283546,1.89026799966318,23.5,12.5,NA,NA,NA
"24783","MIDAS-9931",1987-08-05,6.3,0.2,72.849053742538,1.90435144252495,22.2,12.8301470588236,NA,NA,NA
"24784","MIDAS-9931",1987-08-19,8.8,0.1,108.252099255498,0.950467841702538,25.5,12.75,NA,NA,NA
"24785","MIDAS-9931",1988-07-06,9.2,0.3,105.362172694796,2.7112931516522,21.7,10.55,NA,NA,NA
"24786","MIDAS-9931",1988-07-29,8.9,0.4,102.518583111325,3.64886502152569,22,10.95,NA,NA,NA
"24787","MIDAS-9931",1988-08-25,7.6,0.25,85.8608797677452,2.42163788087227,21,13.5,NA,NA,NA
"24788","MIDAS-9931",1989-07-13,9.8,1.15,114.846496570166,10.5026493590919,22.9,11,NA,NA,NA
"24789","MIDAS-9931",1989-08-10,8.2,0.1,98.1097819635813,0.916448875832165,24,11.15,NA,NA,NA
"24790","MIDAS-9931",1990-07-26,7.2,0.1,86.145174407047,0.961152304152571,24,13.25,NA,NA,NA
"24791","MIDAS-9931",1991-07-26,8.3,0.2,101.167624308879,1.86897190195136,25,12,NA,NA,NA
"24792","MIDAS-9931",1998-08-25,8.2,0.1,96.2787291306335,0.934485950975681,23,12,NA,NA,NA
"24793","MIDAS-9931",1999-07-07,8,0.1,97.5109631892811,0.923866385442243,25,11.5,NA,NA,NA
"24794","MIDAS-9931",1999-08-02,7.7,0.1,95.5888418947945,0.939808942132287,26,12.25,NA,NA,NA
"24795","MIDAS-9931",1999-08-25,12,0.1,141.430713067266,0.933422928095345,23.2,11.95,NA,NA,NA
"24796","MIDAS-9931",2000-08-09,9.4,0.1,113.09876597371,0.974003733085997,24.3,13.85,NA,NA,NA
"24797","MIDAS-9931",2001-07-20,8.8,0.4,105.288546497502,3.52666105817566,24,9.5,NA,NA,NA
"24798","MIDAS-9931",2001-08-09,7.9,0.1,100.038796199455,0.89217316586239,27.1,10,NA,NA,NA
"24799","MIDAS-9931",2002-08-08,8.1,0.3,96.9133212079279,2.88345090472255,24,13.25,NA,NA,NA
"24800","MIDAS-9931",2003-07-10,7.9,0.75,95.9371180721031,6.92899789081682,24.8,11.5,NA,NA,NA
"24801","MIDAS-9931",2003-07-24,8.5,0.1,101.3189097359,0.922806040869336,23.8,11.45,NA,NA,NA
"24802","MIDAS-9931",2003-08-14,9.8,0.3,119.671240789972,2.7811487381062,25.1,11.65,NA,NA,NA
"24803","MIDAS-9931",2003-08-15,8.9,0.2,108.881192557872,1.86259482606101,25.2,11.85,NA,NA,NA
"24804","MIDAS-9931",2003-08-25,8.4,0.15,99.0014991470865,1.39322846319678,23.2,11.75,NA,NA,NA
"24805","MIDAS-9931",2004-07-14,9.7,0.1,112.595449513042,0.956872457619347,22.4,13.05,NA,NA,NA
"24806","MIDAS-9931",2004-07-29,9,0.1,104.269999583526,0.956872457619347,22.3,13.05,NA,NA,NA
"24807","MIDAS-9931",2004-08-11,7.8,0.1,91.9299634937232,0.963289225582441,23.2,13.35,NA,NA,NA
"24808","MIDAS-9931",2004-08-25,7.9,0.1,91.3504007247698,0.962219512760302,22.2,13.3,NA,NA,NA
"24809","MIDAS-9931",2005-08-24,8.3,0.6,99.1205492274286,5.59416261546505,23.9,11.9,NA,NA,NA
"24810","MIDAS-9931",2009-08-17,8,0.2,99.1324998684161,1.92123039476662,25.9,13.15,NA,NA,NA
"24811","MIDAS-9931",2009-08-25,8.2,0.3,101.056031996495,2.93489214294598,25.6,14.05,NA,NA,NA
"24812","MIDAS-9931",2010-08-31,9.7,0.2,115.622755816263,1.91802075261726,23.8,13.15,NA,NA,NA
"24813","MIDAS-9931",2015-07-12,8.7,0,105.45694746284,0,24.7,9.6,NA,NA,NA
"24814","MIDAS-9931",2015-08-02,8.8,0,107.85581593584,0,25.3,9.9,NA,NA,NA
"24815","MIDAS-9931",2015-08-23,9.6,0,116.5818143661,0,24.8,10.3,NA,NA,NA
"24816","MIDAS-9931",2017-07-23,7.3,0,90.9529807246559,0,26.2,10.45,NA,NA,NA
"24817","MIDAS-9931",2017-08-27,7.8,0,91.5822057584075,0,23,10.65,NA,NA,NA
"24818","MIDAS-9931",2017-08-30,8.7,0.2,100.214794726801,1.83501626255762,22,11.2,NA,NA,NA
"24819","MIDAS-9931",2018-07-14,8.7,0,106.434424185785,0,25.2,8.75,NA,NA,NA
"24820","MIDAS-9931",2018-07-28,8.7,0,107.806593606902,0,25.9,9,NA,NA,NA
"24821","MIDAS-9931",2018-08-17,9.8,0,122.766143634644,0,26.5,9.4,NA,NA,NA
"24822","MIDAS-9931",2019-07-06,9,0.1,112.133811852316,0.940870408481767,26.2,12.3,NA,NA,NA
"24823","MIDAS-9931",2019-07-21,8.6,0.1,109.293561774138,0.935549502130355,27.3,12.05,NA,NA,NA
"24824","MIDAS-9931",2019-08-05,8.6,0,107.344484630756,0,26.3,12.2,NA,NA,NA
"24825","MIDAS-9961",1975-08-25,8.8,0.2,99.3800032489667,1.87465002089335,21,12.15,NA,NA,NA
"24826","MIDAS-9961",1977-07-11,9,0,106.032494670472,0,23.2,12.9,NA,NA,NA
"24827","MIDAS-9961",1977-07-21,13.2,0,169.188909490116,0,27.8,12.7,NA,NA,NA
"24828","MIDAS-9961",1977-08-09,7.2,0,84.6655255761859,0,23.1,13.5,NA,NA,NA
"24829","MIDAS-9961",1977-08-16,8.5,0,98.4396431536105,0,22.3,14.35,NA,NA,NA
"24830","MIDAS-9961",1977-08-24,9.2,0,103.89727612392,0,21,14,NA,NA,NA
"24831","MIDAS-9961",1977-08-31,9.3,0,111.020283338195,0,23.9,13.95,NA,NA,NA
"24832","MIDAS-9961",1978-07-14,10.9,0,133.297720952223,0,25.2,11.85,NA,NA,NA
"24833","MIDAS-9961",1978-07-21,14.1,0,174.972051139142,0,26,11.85,NA,NA,NA
"24834","MIDAS-9961",1978-07-31,9.6,0,113.315377771379,0,23.3,12.75,NA,NA,NA
"24835","MIDAS-9961",1978-08-07,8.6,0.1,102.471675932444,0.95010964615972,23.8,12.75,NA,NA,NA
"24836","MIDAS-9961",1978-08-30,8,0,91.2300247527591,0,21.5,13.1,NA,NA,NA
"24837","MIDAS-9961",1979-07-03,8.5,0,96.3677617527545,0,21.2,12.6,NA,NA,NA
"24838","MIDAS-9961",1979-07-12,8.7,0,102.886125763716,0,23.4,12.4,NA,NA,NA
"24839","MIDAS-9961",1979-07-17,8.9,0.2,104.457721044565,1.88742743896278,23,12.45,NA,NA,NA
"24840","MIDAS-9961",1979-07-20,9.3,0,114.358873354708,0,25.5,12.65,NA,NA,NA
"24841","MIDAS-9961",1979-07-25,10.1,0.1,125.334589823074,0.953308400527209,26,12.9,NA,13.05,NA
"24842","MIDAS-9961",1979-08-02,8.7,0,107.96147836245,0,26,12.85,NA,NA,NA
"24843","MIDAS-9961",1979-08-09,9.4,0,114.109269259777,0,24.8,13.05,NA,NA,NA
"24844","MIDAS-9961",1979-08-13,8.2,0.3,91.1571966804806,2.8631270225025,20.2,12.95,NA,NA,NA
"24845","MIDAS-9961",1979-08-14,8.1,0.3,89.8671894294502,2.84392377415075,20.1,12.65,NA,NA,NA
"24846","MIDAS-9961",1979-08-16,8.7,0,96.7155623317294,0,20.2,12.75,NA,NA,NA
"24847","MIDAS-9961",1979-08-20,8.6,0.2,92.9599833202473,1.90661680105441,18.8,12.9,NA,NA,NA
"24848","MIDAS-9961",1979-08-21,9.6,0.3,105.875692352572,2.84712098867281,19.8,12.7,NA,NA,NA
"24849","MIDAS-9961",1979-08-22,10.0375,0.134375,114.967873346105,1.30235534257142,21.8872282608696,13.5938446969697,NA,NA,NA
"24850","MIDAS-9961",1979-08-24,9.57407407407407,0.2,106.011364395752,1.91529317130977,20,13.125,NA,NA,NA
"24851","MIDAS-9961",1979-08-28,10,0.4,115.58930060853,3.83032212659922,22.2,13.1,NA,NA,NA
"24852","MIDAS-9961",1979-08-30,10,0.3,113.373837356182,2.89842241184342,21.2,13.5,NA,NA,NA
"24853","MIDAS-9961",1980-07-03,8.9,0.2,104.457721044565,1.9387003458879,23,13.65,NA,NA,NA
"24854","MIDAS-9961",1980-07-10,9,0.05,103.231829448569,0.487354257376977,21.8,13.75,NA,NA,NA
"24855","MIDAS-9961",1980-07-16,9.1,0.5,105.792694028627,4.88427974709657,22.5,14,NA,NA,NA
"24856","MIDAS-9961",1980-07-18,9.6,0.5,116.752657608451,5.01339479072938,24.9,15.2,NA,NA,NA
"24857","MIDAS-9961",1980-07-23,9.2,0.5,112.508168143161,4.91111048524309,25.2,14.25,NA,NA,NA
"24858","MIDAS-9961",1980-07-25,10.9,0.55,135.262082086287,5.47483410733144,26,14.85,NA,NA,NA
"24859","MIDAS-9961",1980-07-29,9.4,0.5,114.320310574942,4.99724600634691,24.9,15.05,NA,NA,NA
"24860","MIDAS-9961",1980-07-31,9.3,0.5,114.149515409691,5.00798610345009,25.4,15.15,NA,NA,NA
"24861","MIDAS-9961",1980-08-05,9.4,0.5,117.709987456666,4.99720377147109,26.5,15.05,NA,NA,NA
"24862","MIDAS-9961",1980-08-07,10.2,0.5,130.272705285283,4.94337232940835,27.6,14.55,NA,NA,NA
"24863","MIDAS-9961",1980-08-18,8.4,0.5,97.0950125111648,5.00259845134556,22.2,15.1,NA,NA,NA
"24864","MIDAS-9961",1980-08-22,8.8,0.1,102.696385280725,1.00267895814588,22.7,15.2,NA,NA,NA
"24865","MIDAS-9961",1980-08-26,11.7,0.05,139.409140512744,0.50457558081825,23.8,15.2,NA,NA,NA
"24866","MIDAS-9961",1980-08-28,10.1,0,122.606768034441,0,24.8,15.15,NA,NA,NA
"24867","MIDAS-9961",1981-07-10,9.5,0.2,116.390580102822,1.98595399555751,25.3,14.75,NA,NA,NA
"24868","MIDAS-9961",1981-07-17,9.1,0.1,111.489924098493,1.00159722069002,25.3,15.15,NA,NA,NA
"24869","MIDAS-9961",1981-07-23,9.5,0,113.620267715138,0,24,14.55,NA,NA,NA
"24870","MIDAS-9961",1981-07-30,7.7,0,89.0037614685677,0,22.2,14.15,NA,NA,NA
"24871","MIDAS-9961",1981-08-05,10.3,0,127.119581811996,0,25.7,14.35,NA,NA,NA
"24872","MIDAS-9961",1981-08-10,9.5,0,112.346918937391,0,23.4,14.4,NA,NA,NA
"24873","MIDAS-9961",1981-08-17,7.8,0.1,90.6794520245373,1.00051828471512,22.5,15.1,NA,NA,NA
"24874","MIDAS-9961",1981-08-21,9.9,0,115.753711784811,0,22.8,15.5,NA,NA,NA
"24875","MIDAS-9961",1981-08-31,8.9,0,102.084809121362,0,21.8,14.85,NA,NA,NA
"24876","MIDAS-9961",1982-07-08,9.4,0.35,106.363617919124,3.1330152662901,21.1,10.05,NA,NA,NA
"24877","MIDAS-9961",1982-07-15,8.6,0,99.5977566024765,0,22.3,10.45,NA,NA,NA
"24878","MIDAS-9961",1982-07-21,9.4,0.1,111.374087439256,0.891839528733782,23.5,10,NA,NA,NA
"24879","MIDAS-9961",1982-07-28,9.1,0,104.378849775775,0,21.8,10,NA,NA,NA
"24880","MIDAS-9961",1982-08-02,9,0.1,102.235481119711,0.899210397191106,21.3,10.35,NA,NA,NA
"24881","MIDAS-9961",1982-08-06,8.9,0,100.116244734096,0,20.8,10.05,NA,NA,NA
"24882","MIDAS-9961",1982-08-13,9.3,0.1,103.385601113228,0.897099920706445,20.2,10.25,NA,NA,NA
"24883","MIDAS-9961",1982-08-19,11.2,0.2,124.754074876326,1.78788388481264,20.3,10.1,NA,NA,NA
"24884","MIDAS-9961",1982-08-26,9.5,0.2,101.441683630896,1.79841622058637,18.2,10.35,NA,NA,NA
"24885","MIDAS-9961",1983-07-28,8.6,0.1,103.241139694093,0.937323961786886,24.2,12.15,NA,NA,NA
"24886","MIDAS-9961",1983-08-05,9.2,0.5,114.166161026958,4.70258253597939,26,12.3,NA,NA,NA
"24887","MIDAS-9961",1983-08-15,8.7,0.3,100.562691529421,2.84392377415075,22.2,12.65,NA,NA,NA
"24888","MIDAS-9961",1984-07-03,9,0.95,108.043053168236,9.13014876897211,24.2,13.25,NA,NA,NA
"24889","MIDAS-9961",1984-07-10,9.1,0.1,104.378849775775,0.957580531649804,21.8,13.1,NA,NA,NA
"24890","MIDAS-9961",1984-07-20,8.6,0.1,104.204847049397,0.953308400527209,24.7,12.9,NA,NA,NA
"24891","MIDAS-9961",1984-07-25,7.7,0,90.3735339374325,0,23,12.9,NA,NA,NA
"24892","MIDAS-9961",1984-08-01,8.3,0.3,99.2682338984894,2.85031974524551,24,12.75,NA,NA,NA
"24893","MIDAS-9961",1984-08-07,8.8,0.1,109.202414895351,0.947974591383583,26,12.65,NA,NA,NA
"24894","MIDAS-9961",1984-08-15,9.7,0.15,118.4046747436,1.42676154971372,25.1,12.75,NA,NA,NA
"24895","MIDAS-9961",1984-08-22,9.8,0.05,115.239187589809,0.476653946515824,23.1,12.9,NA,NA,NA
"24896","MIDAS-9961",1984-08-29,11.2,0.6,133.952315622058,5.73907650308372,24,13.05,NA,NA,NA
"24897","MIDAS-9961",1985-07-02,11.2,0.55,126.483640498685,5.30228571532247,21,13.1,NA,NA,NA
"24898","MIDAS-9961",1985-07-18,9.1,0,112.719899568174,0,25.9,13.85,NA,NA,NA
"24899","MIDAS-9961",1985-07-30,9.6,0.2,115.46088917261,2.01399772158177,24.3,15.4,NA,NA,NA
"24900","MIDAS-9961",1985-08-13,12.1,0.2,144.716340984545,1.95800190419395,24,14.1,NA,NA,NA
"24901","MIDAS-9961",1985-08-27,8.4,0.1,96.7222075966677,0.982224987340013,22,14.25,NA,NA,NA
"24902","MIDAS-9961",1986-07-18,10.6,0.7,123.938317668585,6.82953670169018,22.8,13.85,NA,NA,NA
"24903","MIDAS-9961",1986-08-05,10.6,1,124.882715945223,9.69350172943954,23.2,13.65,NA,NA,NA
"24904","MIDAS-9961",1986-08-28,8.2,0.35,90.7961974339868,3.4878025859022,20,14.9,NA,NA,NA
"24905","MIDAS-9961",1987-07-17,9.2,0,110.032259260976,0,24,13.1,NA,NA,NA
"24906","MIDAS-9961",1987-08-05,9.9,0.1,116.635744137519,0.962926976992408,23.2,13.35,NA,NA,NA
"24907","MIDAS-9961",1987-08-25,7.9,0.1,89.5653315113836,0.966138327250201,21.2,13.5,NA,NA,NA
"24908","MIDAS-9961",1988-07-06,9.5,0.1,111.499814598131,0.966136345988555,23,13.5,NA,NA,NA
"24909","MIDAS-9961",1988-07-25,10.1,0.1,121.927096106334,0.962926976992408,24.5,13.35,NA,NA,NA
