"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"WI-213124",2016,8.4763930740137,1.09071012012653,3.76660252333149,22.3209667642043,11.6895802967984,17.3239503216347,"Metonga Lake","USA","Wisconsin",45.539994,-88.9039006,24.0792,7.62,824.952411,487,108807
"WI-213124",2017,8.98517381808248,2.24606133545026,6.34828410385378,21.947648160134,12.4572718156091,18.6055920925317,"Metonga Lake","USA","Wisconsin",45.539994,-88.9039006,24.0792,7.62,824.952411,487,108807
"WI-213124",2018,8.66016251274919,4.83188166699853,7.95454163790147,21.7537506862153,8.8992609163695,17.1150502524741,"Metonga Lake","USA","Wisconsin",45.539994,-88.9039006,24.0792,7.62,824.952411,487,108807
"WI-213124",2019,9.07048781686987,3.16099552967773,7.2427851287939,18.6280571990982,11.4684118671292,16.2225032270424,"Metonga Lake","USA","Wisconsin",45.539994,-88.9039006,24.0792,7.62,824.952411,487,108807
"WI-213124",2020,8.30914445653716,2.04645422717456,5.5210002700533,22.6294957020994,11.1970852905945,17.4702124883551,"Metonga Lake","USA","Wisconsin",45.539994,-88.9039006,24.0792,7.62,824.952411,487,108807
"WI-213124",2021,8.49291938287457,1.84957609938985,6.14001178498355,23.1098101842048,11.4740775744455,17.8799389554915,"Metonga Lake","USA","Wisconsin",45.539994,-88.9039006,24.0792,7.62,824.952411,487,108807
"WI-213124",2022,7.92490127116726,1.70012835945774,2.5563459378101,20.7350405852758,9.71947030784663,14.2140615867342,"Metonga Lake","USA","Wisconsin",45.539994,-88.9039006,24.0792,7.62,824.952411,487,108807
"WI-213137",1994,9.54639889172523,9.33146097569536,8.92259021438428,21.0786225746446,18.4076990376203,19.8736323063394,"Butternut Lake","USA","Wisconsin",45.9155535,-88.982784,12.8016,7.3,504.37634924,515,108253
"WI-213137",1995,5.07428566214609,3.83670410916856,4.84575810890122,23.6077915119859,19.4355178105028,21.437653390109,"Butternut Lake","USA","Wisconsin",45.9155535,-88.982784,12.8016,7.3,504.37634924,515,108253
"WI-213137",1996,8.70444546055113,NA,6.22368153583908,21.1111111111111,NA,18.6487279909625,"Butternut Lake","USA","Wisconsin",45.9155535,-88.982784,12.8016,7.3,504.37634924,515,108253
"WI-213137",1997,5.94035208760255,NA,1.64433098752421,21.2760783906682,NA,19.9741160929226,"Butternut Lake","USA","Wisconsin",45.9155535,-88.982784,12.8016,7.3,504.37634924,515,108253
"WI-213137",2010,7.96824735831944,NA,4.8739342145001,20.9119062082838,NA,19.2866273172693,"Butternut Lake","USA","Wisconsin",45.9155535,-88.982784,12.8016,7.3,504.37634924,515,108253
"WI-213137",2011,8.009035739812,NA,2.85687759216453,22.4995391213252,NA,19.5642404366587,"Butternut Lake","USA","Wisconsin",45.9155535,-88.982784,12.8016,7.3,504.37634924,515,108253
"WI-213137",2013,8.556727742191,2.18188087607544,6.6708964942687,19.8485581012633,13.1933744563757,16.0728775229844,"Butternut Lake","USA","Wisconsin",45.9155535,-88.982784,12.8016,7.3,504.37634924,515,108253
"WI-213137",2014,9.48001244035005,0.82776026669216,5.88215458576943,20.3992478134738,12.2422355180786,15.9898974318884,"Butternut Lake","USA","Wisconsin",45.9155535,-88.982784,12.8016,7.3,504.37634924,515,108253
"WI-213137",2016,7.71650081578486,NA,5.48079656746551,21.4354181246586,NA,19.7316116438927,"Butternut Lake","USA","Wisconsin",45.9155535,-88.982784,12.8016,7.3,504.37634924,515,108253
"WI-213137",2017,8.36933541616887,2.50041670066446,5.7024941221237,21.1904659165357,14.700081053852,17.7541344534067,"Butternut Lake","USA","Wisconsin",45.9155535,-88.982784,12.8016,7.3,504.37634924,515,108253
"WI-213137",2018,8.73524782613032,1.40414265944765,5.60368362158296,22.087604380092,10.4483866818495,15.9205889723755,"Butternut Lake","USA","Wisconsin",45.9155535,-88.982784,12.8016,7.3,504.37634924,515,108253
"WI-213137",2019,8.25427733523847,0.547352520534644,4.47848776408765,22.2289403591855,13.8295370268573,17.5303925343641,"Butternut Lake","USA","Wisconsin",45.9155535,-88.982784,12.8016,7.3,504.37634924,515,108253
"WI-213137",2020,8.20784014851177,1.16070582238971,4.73660726842273,21.7275320708315,13.800138463796,17.9468534976546,"Butternut Lake","USA","Wisconsin",45.9155535,-88.982784,12.8016,7.3,504.37634924,515,108253
"WI-213137",2021,8.05307007072517,1.52669112646265,5.74301533401308,23.0939371017568,14.0678079803112,17.9902035410445,"Butternut Lake","USA","Wisconsin",45.9155535,-88.982784,12.8016,7.3,504.37634924,515,108253
"WI-213137",2022,8.0737606894834,1.3054600470959,4.36843951284792,21.0982331643999,15.4392887440687,18.5146372287172,"Butternut Lake","USA","Wisconsin",45.9155535,-88.982784,12.8016,7.3,504.37634924,515,108253
"WI-213138",2011,8.45969529087023,NA,4.88330105994515,22.7777777777778,NA,17.8082999899992,"Franklin Lake","USA","Wisconsin",45.9374926,-88.9986241,14.0208,5.7912,339.68533468,519,108223
"WI-213138",2013,8.44262285758599,4.30572221028044,7.68736938647794,21.5006438021337,9.40503491063739,15.9215060656382,"Franklin Lake","USA","Wisconsin",45.9374926,-88.9986241,14.0208,5.7912,339.68533468,519,108223
"WI-213138",2014,9.498286326264,3.25499470096449,9.20005081244197,19.9799860701403,9.73208563927362,15.5111273301428,"Franklin Lake","USA","Wisconsin",45.9374926,-88.9986241,14.0208,5.7912,339.68533468,519,108223
"WI-213138",2015,8.45102459107824,NA,7.76875951931254,21.3596204065852,NA,16.9632164678539,"Franklin Lake","USA","Wisconsin",45.9374926,-88.9986241,14.0208,5.7912,339.68533468,519,108223
"WI-213138",2016,8.31514799274776,1.41789363804598,6.65050216886176,21.7141217486332,11.5466020943977,16.6675528476582,"Franklin Lake","USA","Wisconsin",45.9374926,-88.9986241,14.0208,5.7912,339.68533468,519,108223
"WI-213138",2017,8.51024007388498,1.19803801736997,6.53567538269939,22.051974883781,9.80981018315774,15.8469826617061,"Franklin Lake","USA","Wisconsin",45.9374926,-88.9986241,14.0208,5.7912,339.68533468,519,108223
"WI-213138",2018,8.6414647472364,4.19274423146968,8.79411475315901,23.3653966730265,7.00130989278116,16.3449775916574,"Franklin Lake","USA","Wisconsin",45.9374926,-88.9986241,14.0208,5.7912,339.68533468,519,108223
"WI-213138",2020,8.41344027214129,4.2826466289834,7.96001489097948,22.5074771992691,9.31063852643923,16.8221765558622,"Franklin Lake","USA","Wisconsin",45.9374926,-88.9986241,14.0208,5.7912,339.68533468,519,108223
"WI-213138",2021,8.27333333333333,2.81016628449423,7.58723691620233,23.0800084406784,9.89329810380642,16.3367782884221,"Franklin Lake","USA","Wisconsin",45.9374926,-88.9986241,14.0208,5.7912,339.68533468,519,108223
"WI-213138",2022,8.42610643219924,2.0302483338783,6.08661243394279,21.8808834754659,9.7453313355154,16.0478225334575,"Franklin Lake","USA","Wisconsin",45.9374926,-88.9986241,14.0208,5.7912,339.68533468,519,108223
"WI-263056",2007,8.75005691420929,4.78749209328993,6.49773023886477,21.2211713576544,17.2268261515068,18.6642401169645,"Pardee Lake","USA","Wisconsin",46.2788802,-89.9319465,8.2296,4.1,83.74167398,499,1029136
"WI-263056",2008,8.88076871330179,5.8741452094442,7.54682547480324,21.4582391907263,18.9813543991832,19.8367797044937,"Pardee Lake","USA","Wisconsin",46.2788802,-89.9319465,8.2296,4.1,83.74167398,499,1029136
"WI-263056",2011,NA,NA,NA,22.4684268930242,16.3150107101084,19.5259363321569,"Pardee Lake","USA","Wisconsin",46.2788802,-89.9319465,8.2296,4.1,83.74167398,499,1029136
"WI-263057",2010,6.62388453352253,0.5,3.2814626559971,22.8053179233172,13.5443409269377,18.8678224754205,"Rice Lake","USA","Wisconsin",46.1882719,-90.0767274,6.4008,2.4384,46.11801656,484,1030275
"WI-263057",2011,7.3,NA,4.54172839705216,24.8888888888889,NA,22.3273878896673,"Rice Lake","USA","Wisconsin",46.1882719,-90.0767274,6.4008,2.4384,46.11801656,484,1030275
"WI-263057",2012,7.84163621914786,NA,3.42004110037636,24.2111580984861,NA,20.1736800828856,"Rice Lake","USA","Wisconsin",46.1882719,-90.0767274,6.4008,2.4384,46.11801656,484,1030275
"WI-263057",2013,6.41002304235746,NA,2.16327308263077,21.3628309330227,9.43148741671967,15.9297070537077,"Rice Lake","USA","Wisconsin",46.1882719,-90.0767274,6.4008,2.4384,46.11801656,484,1030275
"WI-263057",2014,8.25,NA,4.46056852872941,22.9814814814815,NA,18.3223175891025,"Rice Lake","USA","Wisconsin",46.1882719,-90.0767274,6.4008,2.4384,46.11801656,484,1030275
"WI-263057",2016,7.20095787325888,NA,2.10075053052323,22.2570143343686,11.5129514188393,16.4309592334888,"Rice Lake","USA","Wisconsin",46.1882719,-90.0767274,6.4008,2.4384,46.11801656,484,1030275
"WI-263057",2017,8.122,0.126718592652808,3.96842266608728,22,10.2368349717714,17.2301394297724,"Rice Lake","USA","Wisconsin",46.1882719,-90.0767274,6.4008,2.4384,46.11801656,484,1030275
"WI-263057",2018,6.84,NA,3.06322189202392,22.5185185185185,8.55415459714636,17.6431620287978,"Rice Lake","USA","Wisconsin",46.1882719,-90.0767274,6.4008,2.4384,46.11801656,484,1030275
"WI-263057",2019,8.886,0.0578933004560823,4.35850112474758,24.5333333333334,9.5327272456853,18.0375345150395,"Rice Lake","USA","Wisconsin",46.1882719,-90.0767274,6.4008,2.4384,46.11801656,484,1030275
"WI-263057",2020,NA,NA,NA,23.8055555555556,10.5970710426392,18.1198030157529,"Rice Lake","USA","Wisconsin",46.1882719,-90.0767274,6.4008,2.4384,46.11801656,484,1030275
"WI-263057",2021,NA,NA,5.54326131232654,NA,NA,21.093955886936,"Rice Lake","USA","Wisconsin",46.1882719,-90.0767274,6.4008,2.4384,46.11801656,484,1030275
"WI-263059",2010,5.70163577669637,0.0739526272209651,2.58040899459678,20.6895340587931,10.8446692285289,17.0743947963399,"Turtle Flambeau Flowage","USA","Wisconsin",46.082719,-90.174451,15.24,4.9,5237.55547722,479,8731
"WI-263059",2011,6.88317068937787,0.298770854030523,2.62576426046928,22.5473776216642,11.38004101575,16.8107853757807,"Turtle Flambeau Flowage","USA","Wisconsin",46.082719,-90.174451,15.24,4.9,5237.55547722,479,8731
"WI-263059",2012,7.378408081678,0.094183424121666,2.74287902707748,20.9472265541303,10.3697364385795,16.2988052128034,"Turtle Flambeau Flowage","USA","Wisconsin",46.082719,-90.174451,15.24,4.9,5237.55547722,479,8731
"WI-263059",2013,5.71971770791477,0.0736750789932026,2.10218831854011,24.0052493365207,8.0367831894345,16.8438148957352,"Turtle Flambeau Flowage","USA","Wisconsin",46.082719,-90.174451,15.24,4.9,5237.55547722,479,8731
"WI-263059",2014,7.03840320748988,0.257029036535466,3.41412997206264,21.4229241497519,7.31888191859742,15.578180498139,"Turtle Flambeau Flowage","USA","Wisconsin",46.082719,-90.174451,15.24,4.9,5237.55547722,479,8731
"WI-263059",2015,6.91328003554698,0.258585650998121,3.84700589036398,17.1944407669984,9.45724378188667,13.6810912059152,"Turtle Flambeau Flowage","USA","Wisconsin",46.082719,-90.174451,15.24,4.9,5237.55547722,479,8731
"WI-263059",2017,7.1377391902152,0.867258226500816,4.48703194322454,19.6414773040461,9.53480493550498,15.5317897666172,"Turtle Flambeau Flowage","USA","Wisconsin",46.082719,-90.174451,15.24,4.9,5237.55547722,479,8731
"WI-263059",2018,7.07706249445512,0.581243011864567,1.62874966995185,20.14855307769,6.30318640571526,13.2156667201989,"Turtle Flambeau Flowage","USA","Wisconsin",46.082719,-90.174451,15.24,4.9,5237.55547722,479,8731
"WI-263059",2019,7.16699035433283,0.424298725290965,3.50451066320175,21.7819515378132,9.39432251662262,16.4776433063714,"Turtle Flambeau Flowage","USA","Wisconsin",46.082719,-90.174451,15.24,4.9,5237.55547722,479,8731
"WI-263059",2020,6.89767977739168,0.549759184169422,3.97996904984889,22.9914150239927,9.98603238040752,18.1362966186994,"Turtle Flambeau Flowage","USA","Wisconsin",46.082719,-90.174451,15.24,4.9,5237.55547722,479,8731
"WI-263059",2021,7.03965334814987,0.363659576217316,3.21392544415584,22.2224781585086,8.47532794249165,15.7803402938058,"Turtle Flambeau Flowage","USA","Wisconsin",46.082719,-90.174451,15.24,4.9,5237.55547722,479,8731
"WI-263059",2022,6.89891024116364,0.263800346749706,2.82918435501347,22.4545934262756,7.83348573115646,16.4717095951889,"Turtle Flambeau Flowage","USA","Wisconsin",46.082719,-90.174451,15.24,4.9,5237.55547722,479,8731
"WI-263160",2010,NA,NA,NA,20.6623293421279,9.49009249147576,16.4105743800128,"Spider Lake","USA","Wisconsin",46.211723,-90.027,14.9352,5.1816,145.15277448,487,107712
"WI-263160",2011,NA,NA,NA,22.8046433319677,6.46787705774448,14.572433396243,"Spider Lake","USA","Wisconsin",46.211723,-90.027,14.9352,5.1816,145.15277448,487,107712
"WI-263160",2012,NA,NA,NA,22.7426447057121,8.16572292662963,16.0095152421826,"Spider Lake","USA","Wisconsin",46.211723,-90.027,14.9352,5.1816,145.15277448,487,107712
"WI-263160",2013,7.07348186226683,3.44482494013365,4.58253510389856,19.3351735226434,7.55356716231516,15.456140237485,"Spider Lake","USA","Wisconsin",46.211723,-90.027,14.9352,5.1816,145.15277448,487,107712
"WI-263160",2014,7.99359695797625,2.50671266593113,4.90226589918406,20.8862615742781,5.92280677020452,14.6684189271052,"Spider Lake","USA","Wisconsin",46.211723,-90.027,14.9352,5.1816,145.15277448,487,107712
"WI-263160",2015,7.58093892407957,2.10174414059464,4.28356976193345,21.8571381382299,6.64690007677267,15.8319469196932,"Spider Lake","USA","Wisconsin",46.211723,-90.027,14.9352,5.1816,145.15277448,487,107712
"WI-263160",2016,5.4934347603713,1.72639447572625,3.28220991570288,22.2899044082815,6.38786830814494,16.0835256413534,"Spider Lake","USA","Wisconsin",46.211723,-90.027,14.9352,5.1816,145.15277448,487,107712
"WI-263160",2017,8.11332107922791,1.10369289957003,4.11147068737353,19.8368129026201,7.11234454436029,14.4825271197112,"Spider Lake","USA","Wisconsin",46.211723,-90.027,14.9352,5.1816,145.15277448,487,107712
"WI-263160",2018,6.7619103438472,1.8361077071823,4.19292234206349,24.444317072406,5.02804316487743,16.6842480775273,"Spider Lake","USA","Wisconsin",46.211723,-90.027,14.9352,5.1816,145.15277448,487,107712
"WI-263160",2019,7.75351508360664,2.102199084099,5.08959604483294,20.8757898190073,6.98987307599635,15.9807071690347,"Spider Lake","USA","Wisconsin",46.211723,-90.027,14.9352,5.1816,145.15277448,487,107712
"WI-263160",2020,NA,NA,NA,22.4607138031627,6.7487435491089,15.5532548617973,"Spider Lake","USA","Wisconsin",46.211723,-90.027,14.9352,5.1816,145.15277448,487,107712
"WI-263160",2021,8.53751868117186,1.46381751078405,4.9685968535752,22.0522792831692,6.72340798070572,16.3090117011547,"Spider Lake","USA","Wisconsin",46.211723,-90.027,14.9352,5.1816,145.15277448,487,107712
"WI-263160",2022,8.20353185405652,2.13229706647851,4.73050939841092,20.6265988298002,6.14656367059236,14.1634583129095,"Spider Lake","USA","Wisconsin",46.211723,-90.027,14.9352,5.1816,145.15277448,487,107712
"WI-283122",2011,6.07875,0.09,1.2,26.15,12.6,16.56,"Lake Ripley","USA","Wisconsin",43.0016598,-88.9930614,13.4112,5.4864,169.765777,254,111119
"WI-283122",2012,8.60043653137387,0.0371434826923962,2.7357832828891,27.922699115282,12.8797819146008,20.6671199892922,"Lake Ripley","USA","Wisconsin",43.0016598,-88.9930614,13.4112,5.4864,169.765777,254,111119
"WI-283122",2013,8.97833333333333,0.121333333333333,3.1475,27.5333333333333,9.9,19.9458333333333,"Lake Ripley","USA","Wisconsin",43.0016598,-88.9930614,13.4112,5.4864,169.765777,254,111119
"WI-283122",2014,10.065,0.12,1.91833333333333,24.775,11.26,18.5,"Lake Ripley","USA","Wisconsin",43.0016598,-88.9930614,13.4112,5.4864,169.765777,254,111119
"WI-283122",2015,9.74988211556522,0.205853183635377,3.05498681275842,24.0615835481384,11.405986883889,18.1122019977463,"Lake Ripley","USA","Wisconsin",43.0016598,-88.9930614,13.4112,5.4864,169.765777,254,111119
"WI-283122",2016,9.99947256592863,0.169603347932018,3.44052467017252,26.368193143622,9.79690609311347,17.9228856347348,"Lake Ripley","USA","Wisconsin",43.0016598,-88.9930614,13.4112,5.4864,169.765777,254,111119
"WI-283122",2018,8.40005796298074,0.231426030099103,1.45147150231974,25.5918720799836,6.55302974830405,15.9116049850462,"Lake Ripley","USA","Wisconsin",43.0016598,-88.9930614,13.4112,5.4864,169.765777,254,111119
"WI-283122",2019,9.57709328489173,0.19,1.2735148240915,25.3881592922256,9.27308958516852,16.3568713989114,"Lake Ripley","USA","Wisconsin",43.0016598,-88.9930614,13.4112,5.4864,169.765777,254,111119
"WI-283122",2020,9.75400183016844,NA,4.59470612585808,26.8217094376526,NA,20.6593190069735,"Lake Ripley","USA","Wisconsin",43.0016598,-88.9930614,13.4112,5.4864,169.765777,254,111119
"WI-283122",2021,9.05104849232402,0.0449702328737192,1.2877386238199,25.8312671869681,12.6067633155838,18.3366056291358,"Lake Ripley","USA","Wisconsin",43.0016598,-88.9930614,13.4112,5.4864,169.765777,254,111119
"WI-283122",2022,9.47216893330466,0.0744454039476239,3.32786884037319,25.679798312719,11.0453096970053,18.3654740316952,"Lake Ripley","USA","Wisconsin",43.0016598,-88.9930614,13.4112,5.4864,169.765777,254,111119
"WI-283123",2002,7.31666666666667,0,1.22,24.15,12,17.12,"Rock Lake","USA","Wisconsin",43.08344,-88.93118,18.288,4.8768,552.2142813,252,111101
"WI-283123",2010,7.20389168232854,1.30791713014867,1.64666400225721,24.0224299581355,15.3418506392739,16.9312054778896,"Rock Lake","USA","Wisconsin",43.08344,-88.93118,18.288,4.8768,552.2142813,252,111101
"WI-283123",2011,7.72392173660439,0.168461910976813,0.852279089784449,23.0064892880003,15.4124855236941,17.0874989738121,"Rock Lake","USA","Wisconsin",43.08344,-88.93118,18.288,4.8768,552.2142813,252,111101
"WI-283123",2012,8.24263840294851,0.0216519007287067,1.04890439049156,25.2111447644428,14.5433171832748,19.726071432637,"Rock Lake","USA","Wisconsin",43.08344,-88.93118,18.288,4.8768,552.2142813,252,111101
"WI-283123",2013,8.21963590820838,0.0564195753250531,1.85589046749571,26.1122930895166,13.225678075342,19.4238155478246,"Rock Lake","USA","Wisconsin",43.08344,-88.93118,18.288,4.8768,552.2142813,252,111101
"WI-283123",2014,8.98407258951559,0.0721698641167337,3.03267350614722,24.5475990328321,13.137315046138,19.1402766485052,"Rock Lake","USA","Wisconsin",43.08344,-88.93118,18.288,4.8768,552.2142813,252,111101
"WI-283123",2015,9.61193299668481,0.0759565760600021,2.79820628166561,24.0600268128964,15.0494461873838,19.7837633655129,"Rock Lake","USA","Wisconsin",43.08344,-88.93118,18.288,4.8768,552.2142813,252,111101
"WI-283123",2016,8.91116438291683,0.0570371723391014,3.46478908308023,26.4317483670298,12.3573853297068,19.3653134176159,"Rock Lake","USA","Wisconsin",43.08344,-88.93118,18.288,4.8768,552.2142813,252,111101
"WI-283123",2017,8.22982656375065,0.0727924097549363,2.58171940136157,24.2078122983172,14.123981106422,18.664449480897,"Rock Lake","USA","Wisconsin",43.08344,-88.93118,18.288,4.8768,552.2142813,252,111101
"WI-283123",2018,8.82391915460932,0.074858914699005,2.76489456548908,25.3961988969758,10.8358127948187,18.9464384187596,"Rock Lake","USA","Wisconsin",43.08344,-88.93118,18.288,4.8768,552.2142813,252,111101
"WI-283123",2019,8.73209884505967,0.754909255094097,3.87042551851448,23.6006517021286,14.5440106903538,19.4518938134178,"Rock Lake","USA","Wisconsin",43.08344,-88.93118,18.288,4.8768,552.2142813,252,111101
"WI-283123",2020,8.68552326304697,0.0919599274872716,2.41428084834178,26.2584276352723,14.5661797729459,19.2095577432263,"Rock Lake","USA","Wisconsin",43.08344,-88.93118,18.288,4.8768,552.2142813,252,111101
"WI-283123",2021,9.61192746368294,0.0865875731218919,2.39883441533946,25.1304624206059,14.5113236170079,19.9118286382339,"Rock Lake","USA","Wisconsin",43.08344,-88.93118,18.288,4.8768,552.2142813,252,111101
"WI-283123",2022,8.46574833258614,0.24583558842993,2.12508948175577,24.273839622356,12.9522121207147,18.3799944424965,"Rock Lake","USA","Wisconsin",43.08344,-88.93118,18.288,4.8768,552.2142813,252,111101
"WI-303121",2008,7.44223919207133,NA,1.03349786661312,25.9983091621128,NA,22.9617839084251,"Lake Mary","USA","Wisconsin",42.523328,-88.2566746,10.0584,2.7432,132.48610268,239,111284
"WI-303121",2010,8.66081457499896,NA,3.51812169874926,27.4888060140654,NA,23.8532866613533,"Lake Mary","USA","Wisconsin",42.523328,-88.2566746,10.0584,2.7432,132.48610268,239,111284
"WI-303121",2012,NA,NA,NA,24.1170818451994,20.4358116452377,22.785163047309,"Lake Mary","USA","Wisconsin",42.523328,-88.2566746,10.0584,2.7432,132.48610268,239,111284
"WI-303121",2013,9.54115824021555,NA,2.115320175949,23.3614831442442,17.1668448622447,21.1933863741067,"Lake Mary","USA","Wisconsin",42.523328,-88.2566746,10.0584,2.7432,132.48610268,239,111284
"WI-303121",2014,8.20235071414306,0,1.76866894563861,24.3526379526218,17.0627856758904,21.0516738131955,"Lake Mary","USA","Wisconsin",42.523328,-88.2566746,10.0584,2.7432,132.48610268,239,111284
"WI-303121",2016,8.48994797818941,0,1.42979879615045,27.2422733911858,15.9321450193707,21.4614623378675,"Lake Mary","USA","Wisconsin",42.523328,-88.2566746,10.0584,2.7432,132.48610268,239,111284
"WI-303121",2017,9.20765255238193,0,3.50602442513302,25.656597747202,20.141523027399,23.5473095794144,"Lake Mary","USA","Wisconsin",42.523328,-88.2566746,10.0584,2.7432,132.48610268,239,111284
"WI-303121",2018,7.85015478237638,0,2.23425911526343,26.3754023210132,15.1333999878467,21.512450927065,"Lake Mary","USA","Wisconsin",42.523328,-88.2566746,10.0584,2.7432,132.48610268,239,111284
"WI-303121",2019,8.80576522079259,0.0119610736859269,3.08328850412022,27.5431336221154,18.8438791157623,23.0484879950366,"Lake Mary","USA","Wisconsin",42.523328,-88.2566746,10.0584,2.7432,132.48610268,239,111284
"WI-303121",2021,8.21644708844872,NA,0.685707212475622,25.4362522777241,NA,23.2839529334403,"Lake Mary","USA","Wisconsin",42.523328,-88.2566746,10.0584,2.7432,132.48610268,239,111284
"WI-343151",2009,8.59186131547884,5.28306962707644,6.37512017190811,17.7486351405833,8.10985775941503,13.7952760881165,"White Lake","USA","Wisconsin",45.1633326,-88.7672257,12.8016,4.1,62.06669182,389,1040009
"WI-343151",2010,7.79501509087844,NA,4.96661354016454,24.3552161030232,10.3015372786198,16.1279386554457,"White Lake","USA","Wisconsin",45.1633326,-88.7672257,12.8016,4.1,62.06669182,389,1040009
"WI-343151",2011,7.97107995492795,5.55077918586386,7.24304675017001,23.1133985602434,8.50075917418024,15.497692873156,"White Lake","USA","Wisconsin",45.1633326,-88.7672257,12.8016,4.1,62.06669182,389,1040009
"WI-343151",2013,8.21247138943867,5.2584957005714,7.0071264936303,21.711046797685,7.8635887490892,15.7939310988532,"White Lake","USA","Wisconsin",45.1633326,-88.7672257,12.8016,4.1,62.06669182,389,1040009
"WI-343151",2014,8.6138066138529,5.0441038393119,6.8187749382018,21.8305060428068,7.75265597439015,15.3080215571012,"White Lake","USA","Wisconsin",45.1633326,-88.7672257,12.8016,4.1,62.06669182,389,1040009
"WI-343151",2015,9.18522284429974,6.59944804539008,7.70633088917366,22.3045731858089,10.4646138048649,15.9065202640232,"White Lake","USA","Wisconsin",45.1633326,-88.7672257,12.8016,4.1,62.06669182,389,1040009
"WI-343151",2016,9.93526044374615,5.88891086103524,7.82145158355683,24.9761686476569,8.89922938911256,16.2047100151984,"White Lake","USA","Wisconsin",45.1633326,-88.7672257,12.8016,4.1,62.06669182,389,1040009
"WI-343151",2017,9.86473479614379,5.95833618909436,8.10755832738244,21.507802013015,9.6128102646179,15.6451336419092,"White Lake","USA","Wisconsin",45.1633326,-88.7672257,12.8016,4.1,62.06669182,389,1040009
"WI-343151",2018,9.57848196628371,6.24876311972989,7.7440013758895,22.3357322865025,7.61008230505877,15.9013157300992,"White Lake","USA","Wisconsin",45.1633326,-88.7672257,12.8016,4.1,62.06669182,389,1040009
"WI-343151",2020,9.79710219421569,5.88891086103524,7.53684806104943,23.167185083906,10.4801105372338,16.9679616739027,"White Lake","USA","Wisconsin",45.1633326,-88.7672257,12.8016,4.1,62.06669182,389,1040009
"WI-343151",2021,9.93247098690282,6.28306962707644,7.88696077214903,23.1816617515667,10.9767620408331,17.2245897836841,"White Lake","USA","Wisconsin",45.1633326,-88.7672257,12.8016,4.1,62.06669182,389,1040009
"WI-353089",2011,NA,0.106096870337633,5.21094939952527,NA,7.04780380731779,16.0159318080705,"Lake Mohawksin","USA","Wisconsin",45.4718264,-89.7490418,7.62,2.7432,613.10738372,437,NA
"WI-353089",2012,7.94,NA,3.0145565843735,26.3148148148148,NA,20.0019393674345,"Lake Mohawksin","USA","Wisconsin",45.4718264,-89.7490418,7.62,2.7432,613.10738372,437,NA
"WI-353089",2013,7.24020089097941,0.08,2.98430481369716,23.3528419039652,8.58987071060562,16.9228056600138,"Lake Mohawksin","USA","Wisconsin",45.4718264,-89.7490418,7.62,2.7432,613.10738372,437,NA
"WI-353089",2014,7.35378504776336,0.0704091618086889,2.51946334011756,23.2300048874099,7.488709749373,16.5678062245112,"Lake Mohawksin","USA","Wisconsin",45.4718264,-89.7490418,7.62,2.7432,613.10738372,437,NA
"WI-353089",2015,8.02333333333333,0.0254078915934238,4.16827719156358,23.962962962963,8.52112148132147,17.7875306264961,"Lake Mohawksin","USA","Wisconsin",45.4718264,-89.7490418,7.62,2.7432,613.10738372,437,NA
"WI-353089",2016,8.1602409297266,0.00144777453454687,2.86825549487107,23.0672328205227,7.86039904687068,16.1446622251004,"Lake Mohawksin","USA","Wisconsin",45.4718264,-89.7490418,7.62,2.7432,613.10738372,437,NA
"WI-353089",2017,NA,NA,3.18821542993742,NA,NA,18.6926282183448,"Lake Mohawksin","USA","Wisconsin",45.4718264,-89.7490418,7.62,2.7432,613.10738372,437,NA
"WI-353089",2018,7.22,0.05,2.60578675472745,24.3888888888889,6.10383330087266,17.0009236433957,"Lake Mohawksin","USA","Wisconsin",45.4718264,-89.7490418,7.62,2.7432,613.10738372,437,NA
"WI-353089",2019,6.43864226675472,0.0758472189234555,1.49113754262169,22.3128457015529,8.7783931943104,15.6642674737903,"Lake Mohawksin","USA","Wisconsin",45.4718264,-89.7490418,7.62,2.7432,613.10738372,437,NA
"WI-353089",2020,6.66342970961545,0.0757268720025553,2.79435950252068,22.9998581311907,10.9920769219328,17.7328781458707,"Lake Mohawksin","USA","Wisconsin",45.4718264,-89.7490418,7.62,2.7432,613.10738372,437,NA
"WI-363036",1986,6.86666666666667,NA,1.93333333333333,21.5,NA,18,"Carstens Lake","USA","Wisconsin",44.0258314,-87.7633403,8.5344,3.6576,9.04068524,226,NA
"WI-363036",1996,10,NA,5.90140160788622,22.2222222222222,9.3741823015007,16.759046262313,"Carstens Lake","USA","Wisconsin",44.0258314,-87.7633403,8.5344,3.6576,9.04068524,226,NA
"WI-363036",2002,9.88333333333333,0.0421809304266757,3.67690184350316,24.7666666666667,10.3417411221759,17.7331162159329,"Carstens Lake","USA","Wisconsin",44.0258314,-87.7633403,8.5344,3.6576,9.04068524,226,NA
"WI-363064",1990,6.97319212457031,0.240332852008175,2.7503072555708,22.0705506404556,13.367482838858,18.3497472585309,"Bullhead Lake","USA","Wisconsin",44.1036087,-88.037508,12.192,3.9624,28.13377072,247,1046483
