"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","DO_sat","buoyancy_freq","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_NA","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_NA","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
2015,"316",10.0216666666667,0.794444444444445,17.8991666666667,8.93138888888889,NA,NA,NA,NA,0.00902853791337789,9.312,0.325925925925926,3.21766666666667,NA,24.4875,9.81296296296296,16.5568333333333,NA,"RILEY","USA","Minnesota",44.8354,-93.5181,15.2,4.2,121.7,263,109739
2015,"317",9.46078074905628,0.272674950775082,21.3402215976706,6.45538304365657,NA,NA,NA,NA,0.00653541564830598,9.16477234437074,0.845135811923113,6.44437409354524,NA,22.6880144485577,7.85500043205888,16.8726434514023,NA,"ZUMBRA-SUNNY","USA","Minnesota",44.8891,-93.6632,17.7,4.1,65.6,287,1042150
2015,"319",9.17909083653342,1.88372604476537,22.5776152758952,8.00160378563721,NA,NA,NA,NA,0.00742736482587822,9.16024823027714,0.532955596492736,4.43338851039977,NA,23.7674001439936,8.65028279844445,16.058497423737,NA,"AUBURN (WEST BAY)","USA","Minnesota",44.8683,-93.6947,25.6,3.7,NA,285,109704
2015,"32",10.38,0.1,16.6,10.06,NA,NA,NA,NA,0.00562191269580325,7.72916666666667,0.101785714285714,1.66666666666667,NA,22.7041666666667,12.6035714285714,16.9708333333333,NA,"Lake Monona","USA","Wisconsin",43.0678,-89.3626,22.5,6.6,1324,257,9087
2015,"320",8.61229984532595,1.50873742332082,20.9330674249478,12.2207914070277,NA,NA,NA,NA,0.00704647745665269,8.14316531735471,0.298479667075071,3.58416525417443,NA,22.4646195886323,11.9698293974558,17.7003548177224,NA,"STEIGER","USA","Minnesota",44.8677,-93.6593,12.2,4.2,113.7,287,1042329
2015,"321",9.1325,1.93642857142857,19.6475,12.2914285714286,NA,NA,NA,NA,0.00940012998129199,8.54333333333333,0.7752,2.98958333333333,NA,23.6311111111111,13.1656,17.88875,NA,"WASSERMANN","USA","Minnesota",44.8411,-93.6735,12.5,3.5,112,288,1042533
2015,"322",9.935,5.08625,17.735,10.1275,NA,NA,NA,NA,0.0106462954988404,8.66333333333333,0.58,4.10333333333333,NA,25.8066666666667,10.19,17.3533333333333,NA,"PIERSONS","USA","Minnesota",44.8341,-93.6968,12.2,4.4,137.6,293,109745
2015,"324",9.5476784331866,1.33354402578954,17.7514440795246,7.7881786606354,NA,NA,NA,NA,0.00888007838596215,8.97990212160398,0.569102469172608,4.54291653814681,NA,22.8003942825767,8.22020115335403,16.5794775880744,NA,"HARRIET","USA","Minnesota",44.9206,-93.306,25,4.9,142.9,259,109638
2015,"325",8.26697556650733,0.680778836300874,20.4843027758139,13.2464420232807,NA,NA,NA,NA,0.00986278364081039,5.60338990784074,0,1.23004159238133,NA,22.6187578334055,11.115,18.0049355268533,NA,"HIAWATHA","USA","Minnesota",44.9211,-93.2362,9.4,NA,21.9,249,NA
2015,"326",8.74590442768608,2.57730643696105,19.8094129340718,15.8554218033875,NA,NA,NA,NA,0.00950209416583783,7.44797076759466,0.00833333333333333,1.48678983632687,NA,23.5847203215987,14.3083333333333,20.4121654652821,NA,"NOKOMIS","USA","Minnesota",44.9075,-93.2405,10.1,3.3,82.6,249,1041956
2015,"327",9.78693306532887,1.10197095148997,17.6954924631515,7.6473375284813,NA,NA,NA,NA,0.00855481305220233,8.99486960565986,1.19228275419542,5.27297497743854,NA,22.4005905525984,8.31692628128368,15.6904265282685,NA,"CALHOUN","USA","Minnesota",44.9399,-93.3104,27.4,4.9,170.4,261,109606
2015,"328",8.80076543915012,0.685545939501213,18.5728114215023,10.7374483851408,NA,NA,NA,NA,0.00747197856729164,9.12222999103339,NA,2.35163341131864,NA,23.2095044323554,NA,17.4519669198992,NA,"WIRTH","USA","Minnesota",44.9825,-93.3231,7.6,3.5,15,250,1041379
2015,"329",9.70466685708919,0.026,18.3850520396363,6.50552386637633,NA,NA,NA,NA,0.0083327986495509,9.24840519101547,0.0110177410813841,3.70149284656648,NA,22.99045337624,7.84148698301129,16.6432096837596,NA,"CEDAR","USA","Minnesota",44.9615,-93.3201,15.5,3.9,68.8,261,1041607
2015,"33",9.61666666666667,1.51111111111111,14.7111111111111,5.45555555555556,NA,NA,NA,NA,0.0066018644937947,9.04285714285714,5.4375,11.8785714285714,NA,20.6755102040816,6.55357142857143,12.4678571428571,NA,"Sparkling","USA","Wisconsin",46.0091,-89.6995,20,4.4,64,497,1032267
2015,"330",8.80146811831469,1.76723927722564,18.2319868294865,9.45521693839246,NA,NA,NA,NA,0.00767936032901454,8.4487684115723,4.38080000000063e-05,2.43070030116425,NA,22.6967664315692,10.072396158081,16.5647978935808,NA,"LAKE OF THE ISLES","USA","Minnesota",44.9539,-93.309,9.4,3.2,41.7,261,1041662
2015,"332",8.55,0.672727272727273,22.0833333333333,9.46363636363636,NA,NA,NA,NA,0.00861564720603635,7.605,0,2,NA,24.18,9.97,16.54,NA,"BRYANT","USA","Minnesota",44.8769,-93.4285,13.7,4.6,70.5,260,1042183
2015,"333",9.32491925807686,1.09723447332765,20.9483977401756,14.3272630407772,NA,NA,NA,NA,0.00563370083904438,8.79829727196517,0.761476775266632,2.58968757342037,NA,22.9179228186516,15.010809541719,18.8888008272634,NA,"MEDICINE","USA","Minnesota",45.0052,-93.4148,14.9,4.6,383.8,272,109531
2015,"335",8.45888888888889,0.626666666666667,22.6533333333333,14.9655555555556,NA,NA,86.9444444444444,NA,0.00761743084899977,8.83428571428571,0.0285714285714286,1.78057142857143,NA,23.2917857142857,14.0371428571429,18.4451428571429,NA,"EAGLE/PIKE (EAGLE BAY)","USA","Minnesota",45.0735,-93.4127,10.7,3.1,NA,266,109427
2015,"336",9.7893075429352,0.906269399846663,20.1645789891543,7.63211207573666,NA,NA,NA,NA,0.0103880297154554,9.39524904475005,0.552239153756907,3.92570336222699,NA,23.648511322422,8.21831747111424,16.1589479302452,NA,"WEAVER","USA","Minnesota",45.1099,-93.5007,17.4,3.9,59.7,279,1040364
2015,"337",9.60563015030951,0.528548828140065,19.854876009059,8.21809556387562,NA,NA,NA,NA,0.00772031648723552,9.05992959351391,0.313959862112219,1.97305250876706,NA,23.2519261047279,8.94633759100716,16.2643132553529,NA,"FISH","USA","Minnesota",45.0881,-93.4668,14.6,4.7,92.1,271,1040446
2015,"339",9.00833333333333,5.585,19.215,9.3525,NA,NA,NA,NA,0.00557897475231622,8.48407407407407,3.40433333333333,5.55555555555556,NA,21.0307407407407,11.3843333333333,15.7511111111111,NA,"MINNETONKA (LOWER LAKE)","USA","Minnesota",44.9147,-93.568,24.7,6.7,NA,283,8906
2015,"34",4.13333333333333,0.0472222222222222,12.6888888888889,4.41388888888889,NA,NA,NA,NA,0.013011547441347,6.55714285714286,0.00357142857142857,1.0047619047619,NA,21.9714285714286,4.67142857142857,12.4428571428571,NA,"Trout Bog","USA","Wisconsin",46.0412,-89.6861,7.9,NA,1.1,498,NA
2015,"340",7.77,0.480379008746356,21.12,5.40145772594752,NA,NA,NA,NA,0.0140633360617491,5.07,0.329,2.005,NA,25.195,5.545,15.0875,NA,"PEAVEY","USA","Minnesota",44.9646,-93.5361,19,NA,4,284,NA
2015,"342",8.69714370354905,1.32699538775088,16.9856472052366,8.71744540669571,NA,NA,NA,NA,0.00707244109953757,8.20538763570223,0.322661404679551,1.54528300268025,NA,23.132811755994,9.7000156909709,14.8622314757091,NA,"SPURZEM","USA","Minnesota",45.0363,-93.6222,11,3,26.3,292,1040959
2015,"343",9.96571428571429,3.38153846153846,18.39,12.5738461538462,NA,NA,NA,NA,0.00845179112943157,10.925,0.5675,4.75916666666667,NA,24.0416666666667,14.1325,20.6508333333333,NA,"LONG","USA","Minnesota",44.9873,-93.5614,10.1,4.9,110,287,109540
2015,"344",9.91398665889077,1.28041332960092,20.2296265076491,11.831913907536,NA,NA,NA,NA,0.00688212644068335,9.18972844523199,0.370217816420313,3.48701709229274,NA,22.9848943394285,12.9313357437172,18.3867404802689,NA,"INDEPENDENCE","USA","Minnesota",45.0253,-93.6448,17.7,4.5,344.2,291,109490
2015,"345",9.17686420527079,2.00745205303359,20.1432046904598,13.6217940416696,NA,NA,NA,NA,0.00705949735325839,8.4546608011814,0.629109143469076,2.47215053837413,NA,23.2135168899704,14.2717866216286,18.4772198160671,NA,"WHALETAIL (S. BAY)","USA","Minnesota",44.9324,-93.7163,6.7,4.5,NA,287,109604
2015,"346",9.08642172694963,2.90828636967215,17.6751103541958,14.0408913301076,NA,NA,NA,NA,0.00801849030964087,9.14029635927461,0.491576326975197,4.92392054208006,NA,23.1708268768235,14.3731855697283,19.4758550818199,NA,"REBECCA","USA","Minnesota",45.0652,-93.7404,9.1,4.9,94.7,280,1040734
2015,"349",7.076,0.238333333333333,21.82,15.3833333333333,NA,NA,NA,NA,0.00657910614962734,5.73583333333333,0.28,0.895,NA,22.75,14.625,17.5,NA,"BETTY (BETSY)","USA","Minnesota",45.2745,-94.2828,7.6,4.7,73.7,322,1039019
2015,"35",9.80555555555556,4.41111111111111,13.7111111111111,5.06944444444444,NA,NA,NA,NA,0.00663094686218456,9.06607142857143,7.31972789115646,10.4571428571429,NA,19.8589285714286,6.54353741496599,14.7785714285714,NA,"Trout","USA","Wisconsin",46.0461,-89.6751,35.7,11,1607.9,488,8736
2015,"351",8.96840828573717,1.17310305948993,21.3845081521308,17.1724022880878,NA,NA,24.7142857142857,NA,0.00418327423839839,7.9457518755823,0.416554241671855,2.08953018618205,NA,22.4424937231184,17.5781693669326,20.3231867423066,NA,"BALD EAGLE","USA","Minnesota",45.1101,-93.0136,11.9,3.6,409.5,277,109383
2015,"353",9.21649958243845,0.279285818948639,19.9439169188183,7.93281015051732,NA,NA,28.375,NA,0.00978613502203482,8.91233958413149,0.17299387417232,3.7066059951297,NA,22.635508250801,8.98490458239198,16.5788267792253,NA,"GERVAIS","USA","Minnesota",45.0171,-93.0716,14.6,4.2,86,263,1041125
2015,"357",12.1125202748008,4.99932666003036,5.8212327275687,4.03729872888253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHALEN","USA","Minnesota",44.9928,-93.0563,27.7,4.3,88.4,263,1041404
2015,"359",10.59,0.86,7.32,4.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TWIN","USA","Minnesota",45.0403,-93.0901,10.1,NA,14.6,266,NA
2015,"364",10.5215676321964,9.59360298911057,6.79380690555296,6.53492904865247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWASSO","USA","Minnesota",45.0388,-93.1235,12.2,4.2,144.5,271,109479
2015,"365",8.93282036787333,0.174025760063323,21.7251791961243,10.4287673728624,NA,NA,29.375,NA,0.00765721805663409,8.34854567574727,0.271774075767052,4.00594599603833,NA,23.4571879294261,10.6999324630749,17.5783849658415,NA,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
2015,"374",9.39819447400804,0.59230034780559,21.592589870271,10.0719330320384,NA,NA,26.375,NA,0.00918683452496892,9.1305270950984,0.120867253916588,2.66574690849126,NA,23.7163932176112,10.5527313845364,16.996533775051,NA,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
2015,"375",9.64,0.3,6.55,3.715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
2015,"378",9.09803551939288,2.23058257833192,19.8824887420987,13.6338605989583,NA,NA,NA,NA,0.00612917411124581,8.94978085862731,0.820862859356669,2.6963263874112,NA,22.9687203105594,14.3445676941444,18.7518788120019,NA,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
2015,"379",9.24643082087306,1.20797245443383,20.4755173527032,11.1122595468295,NA,NA,NA,NA,0.00694473417121662,8.18481097746908,0.363162785450234,1.28286356293497,NA,23.2238162546531,11.4967322856301,16.3434083676966,NA,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
2015,"382",9.83179950292684,0.835457944027931,20.8398331705042,5.44110667197859,NA,NA,NA,NA,0.0091829240931054,9.69415671310182,1.00928056473458,6.04474219914879,NA,22.871197272426,6.44289955850916,15.4572807008347,NA,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
2015,"383",10.046987878273,0.774217703200227,20.9719096793206,5.32482493100286,NA,NA,NA,NA,0.00847368513934666,9.90541304704372,0.910456520408039,4.51418540436457,NA,23.0263396083709,5.66735213809358,16.3569525925437,NA,"CARVER","USA","Minnesota",44.906,-92.98,11,4.4,20.6,274,1042013
2015,"388",7.3375,3.545,21.65,19.2166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SCOTT","USA","Minnesota",45.2755,-94.258,7,3.3,37.2,315,1038989
2015,"389",9.07915544788351,8.15636685426217,19.2619350191098,5.9,NA,NA,NA,NA,0.00811820588222341,7.73201413034481,7.50244270870771,6.95702779674129,NA,23.1349985051299,7.20900246638992,13.9841781314205,NA,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
2015,"390",7.91867013711316,9.07580212480137,21.0435053712288,5.6,NA,NA,NA,NA,0.00643965045778318,10.1933135479816,9.80901031001272,9.59660817042689,NA,22.5954629089876,8.436069626077,16.1131950142675,NA,"Bull Shoals Lake near Flippin","USA","Arkansas",36.3656,-92.5749,64,43.6,18271.6,214,808
2015,"391",7.50654988084681,5.8262084551186,24.2679575124468,6.63438476436354,NA,NA,NA,NA,0.00590409043801393,7.42372689965318,7.18749859875385,5.48326361158192,NA,23.8733649993478,7.12949849933137,13.9734743874643,NA,"Norfork Lake near Norfork","USA","Arkansas",36.2492,-92.2379,54,30.8,8900,177,9322
2015,"393",8.30097282869262,0,30.2687218351802,16.181050958053,NA,NA,NA,NA,0.0149135029152059,NA,0.000221240873617412,5.38441712210643,NA,NA,16.3196133230787,23.7704969522221,NA,"Lake Maumelle at Natural Steps","USA","Arkansas",34.8609,-92.5021,18.288,7.8,3600,92,9373
2015,"394",8.54890429346501,6.56479987239738,19.4920173588299,6.44820079328955,NA,NA,7,NA,0.0187196022908368,7.49890429346501,8.62723542805312,5.06907302669511,NA,30.093395058439,6.77356972680893,18.5607438967682,NA,"Lake Winona at Reform","USA","Arkansas",34.7978,-92.8514,27.432,20.7,501.8,212,113051
2015,"395",7.8,8.38,22,14.2522285714285,NA,NA,NA,NA,0.00140284977782208,7.56803571428571,7.40819386328912,6.20029761904762,NA,21.2261111111111,15.7817466153454,19.0312962962963,NA,"Arrowrock Reservoir","USA","Idaho",43.5919,-115.9167,36.8808,40.1,1254.5,980,110899
2015,"396",8.112,4.053,23.056,21.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Branched Oak","USA","Nebraska",40.9734,-96.8539,8.8392,24.5,728.4,390,111913
2015,"397",7.4025,0.05,24.2125,16.915,NA,NA,NA,NA,0.0102911328569973,7.03083333333333,0.062,1.3,NA,25.0833333333333,16.654,20.2944444444444,NA,"Zorinsky","USA","Nebraska",41.2189,-96.1616,9.7536,3.9,414.2,340,1054478
2015,"400",NA,NA,24.184,7.67875,NA,NA,NA,NA,0.00589977143054529,NA,NA,NA,NA,25.184126984127,9.18666666666667,15.598,NA,"Claytor","USA","Virginia",37.0744,-80.5881,37.5,19.6,1820.8,564,9288
2015,"405",9.30636363636364,9.07772727272727,14.7575,14.0808333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rerewhakaaitu","New Zealand","Bay of Plenty",-38.2944,176.5012,15,6.1,802.9,440,185003
2015,"406",8.29181818181818,8.34772727272727,16.4145454545455,15.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rotoehu","New Zealand","Bay of Plenty",-38.0226,176.5328,13.5,18.3,802.9,290,184967
2015,"408",8.784,5.1,16.1163636363636,11.2969230769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rotoma","New Zealand","Bay of Plenty",-38.0536,176.5855,83,35.6,1113.7,290,16647
2015,"410",8.27727272727273,2.93555555555556,15.4041666666667,11.5511111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tikitapu","New Zealand","Bay of Plenty",-38.195,176.3299,27.5,19.3,139.9,408,184990
2015,"411",8.80156210096623,7.23448371927341,22.5959301398597,21.2883051394566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bostwick","USA","Michigan",43.0922,-85.4586,7.3,NA,89,259,NA
2015,"412",8.4690135520247,2.07878452476819,22.3597139290592,9.25615419068204,NA,NA,NA,NA,0.00610447336898817,8.39288843068223,2.56500595414341,6.42359838303576,NA,23.1727735472224,9.76471799239002,17.0463024326478,NA,"Round","USA","Michigan",41.9642,-84.2742,20.4,3,208.4,317,111527
2015,"413",8.76340118578895,7.08892392921852,20.515878186722,20.1801097877996,NA,NA,NA,NA,0.000516581474216362,8.74020295766002,7.44388009042588,NA,NA,21.8101477292288,20.8948526231381,NA,NA,"Hamlin (Lower)","USA","Michigan",44.0553,-86.4683,24,6.9,2019.4,179,9025
2015,"414",8.88572981762885,1.96241561868401,21.392777978936,17.4635594946635,NA,NA,NA,NA,0.00378160628958056,8.66419562053005,1.20222840401395,3.99238315571798,NA,22.493616265349,17.8437380536343,20.0412793112066,NA,"Hamlin (Upper)","USA","Michigan",44.0731,-86.4442,10,6.9,NA,179,9025
2015,"415",11.25,0.948,22.5727272727273,17.0275,NA,NA,NA,NA,0.00554177168270541,11.0684848484848,0.07625,1.82636363636364,NA,24.4757575757576,16.675,20.5654545454545,NA,"Acton","USA","Ohio",39.5628,-84.7406,7.6,10.5,253,263,112264
2015,"416",9.79723691945914,8.98571428571429,17.1777973740937,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Leech Main","USA","Minnesota",47.1496,-94.421,13,2,NA,395,738
2015,"417",10.0313606375335,5.30432098765432,17.0813601709545,9.08028363648948,NA,NA,NA,NA,0.00317966917652824,9.65077655141395,5.77284693917453,7.06949610438755,NA,18.7663406537585,11.0704808030526,14.7107622694711,NA,"Leech West Basin","USA","Minnesota",47.1475,-94.593,30.5,2,NA,394,738
2015,"420",8.6,0.1,29.6,24.9333333333333,3.72111159324396,27.575,32.2961409465652,NA,0.00412217277328813,7.8375,0.12,1.9125,NA,29.475,25.12,27.15,NA,"Wapapello","USA","Missouri",36.9311,-90.2806,12.8,58.8,3251.9,127,9294
2015,"46",9.465,4.00125,17,4.9,NA,NA,NA,NA,0.0089014006986839,8.73833333333333,8.97307692307692,11.5813333333333,NA,21.05,5.88205128205128,15.6133333333333,NA,"Blue Chalk","Canada","Muskoka",45.1987,-78.9406,23,6.5,52.4,344,1039699
2015,"47",8.48666666666667,1.62428571428571,17.0666666666667,3.98571428571429,NA,NA,NA,NA,0.0106546476029936,7.945,7.3098275862069,7.87416666666667,NA,21.9333333333333,4.25862068965517,15.0833333333333,NA,"Chub","Canada","Ontario",45.2141,-78.9824,27,4.9,34.4,372,1039610
2015,"48",9.21571428571429,3.22857142857143,17.2571428571429,4.68571428571429,NA,NA,NA,NA,0.00937190464352357,9.00333333333333,8.0721568627451,9.76333333333333,NA,22.0833333333333,5.06470588235294,16.1,NA,"Crosson","Canada","Ontario",45.0838,-79.0349,23.5,4.7,56.7,332,1040597
2015,"49",9.29,5.66318181818182,16.5272727272727,6.12727272727273,NA,NA,NA,NA,0.0101934935183687,8.07333333333333,5.496,7.425625,NA,21.225,6.335,14.625,NA,"Dickie","Canada","Ontario",45.1514,-79.0862,12,4.2,93.6,341,1040129
2015,"5",10.5941176470588,3.08571428571429,12.2588235294118,4.57857142857143,5.16470588235294,10.6235294117647,24.5058823529412,NA,0.00573719436015014,10.4264,6.09747010941701,3.73667256637168,NA,20.064,5.27809749624003,12.9617775179216,NA,"Rimov Reservoir","Czech Republick","South Bohemian Region",48.8489,14.4912,42,25.4,180,470,167991
2015,"50",8.96636363636364,2.96777777777778,16.1363636363636,4.04444444444444,NA,NA,NA,NA,0.00950471659526755,8.28333333333333,7.36021428571429,9.2255,NA,20.5333333333333,4.33571428571429,14.275,NA,"Harp","Canada","Ontario",45.3794,-79.1326,37.5,6.8,71.7,327,1038098
2015,"52",8.92384615384615,3.8928,16.5769230769231,5.424,NA,NA,NA,NA,0.00809417504514329,8.1305,7.00375,10.5684,NA,21.41,6.045,14.484,NA,"Plastic","Canada","Ontario",45.1802,-78.8232,16.3,5.4,32.1,379,1039840
2015,"53",9.81428571428571,2.076,16.2857142857143,4.16,NA,NA,NA,NA,0.00901144158594184,9.16111111111111,10.1816455696203,12.1525,NA,21.6666666666667,4.51012658227848,15.575,NA,"Red Chalk Main","Canada","Ontario",45.1903,-78.9476,38,5,58.3,344,1039761
2015,"54",9.16714285714286,1.62,16.7142857142857,4.275,NA,NA,NA,NA,0.0102765109338623,8.42666666666667,5.5321875,11.1333333333333,NA,22.4666666666667,4.8125,15.2666666666667,NA,"Red Chalk East","Canada","Ontario",45.1903,-78.9406,17,5,13.1,344,1039761
2015,"55",7.75166666666667,1.85,25.5583333333333,21.8478260869565,NA,NA,NA,NA,0.00701961411299426,6.995,0.210606060606061,2.53190476190476,NA,29.55,18.8060606060606,22.9928571428571,NA,"Annie","USA","Florida",27.9925,-81.6069,21,3.8,34.1,34,114449
2015,"6",10.6063353301127,6.28242631062152,14.9007768442142,6.61688065149357,NA,NA,7.33333333333333,NA,0.00168822764868137,10.58223,7.70725977596381,10.9080729807692,NA,21.6933308818658,7.22660195920478,19.1238043477829,NA,"Maggiore","Italy",NA,45.95,8.63,370,83.8,21250,254,1275
2015,"7",9.2625,9.9,16.1555555555556,4.45,NA,NA,NA,NA,0.00380062395117256,8.46190476190476,8.75172413793103,8.46666666666667,NA,18.8,5.44942528735632,10.6,NA,"Neversink Reservoir","USA","New York",41.8222,-74.6424,51.3,42.3,604.1,439,111593
2015,"79",8.5225,7.3,22.225,6.8,NA,NA,NA,NA,0.00662760802446143,8.50571428571429,8.94,9.31,NA,22.4,7.73928571428571,16.12,NA,"Sunapee 210","USA","New Hampshire",43.3844,-72.0624,33.7,3.2,1673.8,333,9068
2015,"80",9.6,0.533333333333333,25.875,17.3333333333333,5.37087732507761,30.8553125,47.2911546992448,NA,0.008879935221653,8,0.1,0.24,NA,27.25,17.3,20.58,NA,"Bilby Ranch","USA","Missouri",40.3481,-95.1333,10,3.6,44.5,303,1055671
2015,"82",7.7,0.75,25.175,19.5833333333333,8.14285031464198,48.8934375,62.8541573315771,NA,0.0064237795768209,8.13333333333333,0.1,2.175,NA,26.6666666666667,18.2,23.1416666666667,NA,"Blind Poney","USA","Missouri",39.0316,-93.3681,7,3.4,43.4,215,1057168
2015,"83",7.4,0.183333333333333,24.9333333333333,5.81666666666667,6.44096436491005,9.876875,24.8930494032515,NA,0.00963432733318237,7.45,0.804761904761905,1.72222222222222,NA,24.9833333333333,6.26666666666667,15.8388888888889,NA,"Bowling Green","USA","Missouri",39.3416,-91.1528,17,NA,8.9,241,NA
2015,"84",7.575,0.1,25.625,14.14,6.36692419986259,5.966875,17.0378094415119,NA,0.00757705454408007,7.2,0.1,2.6047619047619,NA,27.35,14.325,21.7285714285714,NA,"Brookfield","USA","Missouri",39.7961,-93.0283,10,3.5,45.7,243,1056258
2015,"88",8.4,0.1,27.1666666666667,11.5,5.88274459216109,13.4725,39.145957225477,NA,0.00780069428105173,8.41666666666667,0.1,2.1625,NA,27.4833333333333,11.9285714285714,19.2916666666667,NA,"Forest Lake","USA","Missouri",40.1688,-92.6592,13.5,9.7,231.6,244,112141
2015,"89",9.525,0.1,26.675,13.625,2.79740806268146,12.683125,19.2138908336106,NA,0.0110794962889778,9.57777777777778,NA,1.71666666666667,NA,27.9666666666667,NA,19.4666666666667,NA,"McDaniel","USA","Missouri",37.2939,-93.3142,10.3,5.6,104.4,343,1059103
2015,"90",8.2,0.566666666666667,25.3,17.4,6.64347724159223,11.34,33.6392079605836,NA,0.00700078676652791,7.83333333333333,0.05,0.96,NA,26.6888888888889,17.1,21.2133333333333,NA,"Paho","USA","Missouri",40.3993,-93.6558,9,3.6,98.3,290,1055628
2015,"91",11.3,0.1,28.4,19.65,6.11213001001117,38.775,53.9006272987881,NA,0.0120020480761846,11.1,NA,5.75,NA,28.2333333333333,NA,25.275,NA,"Rain Tree","USA","Missouri",38.835,-94.3817,10,3.3,87.6,293,1057406
2015,"92",7.76666666666667,1.78333333333333,27.0666666666667,6.8,4.28468245500041,1.845,7.52608574940608,NA,0.0106685230832914,7.78888888888889,3.61666666666667,8.03888888888889,NA,26.8666666666667,7.32777777777778,17.6555555555556,NA,"Shayne","USA","Missouri",37.9,-90.64,17,4.8,29.6,271,1058490
2015,"93",9.7,0.39453125,26.175,18.3909375,5.43195568820747,31.529,42.1487173668413,NA,0.00474100555321518,7.60625,0.463721804511278,2,NA,25.51875,19.7840792838875,23.0276431827518,NA,"Smithville","USA","Missouri",39.3979,-94.554,16,12.3,2868,263,9219
2015,"96",7.525,0.233333333333333,26.9,17.0530471231621,6.05832172324732,21.7775,49.8634121327963,NA,0.00506089016355372,5.0825,0.272222222222222,0.507613049095607,NA,25.55,17.4445896576285,20.434592774693,NA,"Truman","USA","Missouri",38.2639,-93.4083,15,34.3,21777.8,215,796
2015,"98",8.6,0.1,26,13.05,5.61521673422801,13.805,28.0875597779782,NA,0.0120077691462763,8.65,0.1,1.58571428571429,NA,25.975,13.3666666666667,18.3428571428571,NA,"Viking","USA","Missouri",39.9377,-94.0569,18,17.4,207.3,263,112187
2015,"MIDAS-103",8.63333333333333,4.04330357142857,22.6,5.03,NA,NA,NA,NA,0.00880467781336881,8.36666666666667,8.61830985915493,11.2388888888889,NA,24.5333333333333,5.51830985915493,17.3888888888889,NA,"Lower Narrows Pond","USA","Maine",44.29045444,-69.95223952,32.3088,9.4488,90.244978,52.4256,110390
2015,"MIDAS-1682",9.26666666666667,7.8,20.3,9.6,NA,NA,NA,NA,0.00320561320873628,9.72727272727273,7.74641532121504,8.1875,NA,19.7454545454545,10.3074250884411,15.85,NA,"Long Lake","USA","Maine",47.20807564,-68.23899158,49.6824,14.6304,2771.694414,177.0888,8545
2015,"MIDAS-1802",9.06666666666667,3.33888888888889,19.0444444444444,15.0277777777778,NA,NA,NA,NA,0.00289720998131731,8.83333333333333,2.28333333333333,4.67222222222222,NA,19.7055555555556,15.4055555555556,17.1555555555556,NA,"Madawaska Lake","USA","Maine",47.02537665,-68.21792373,11.5824,4.8768,634.952334,175.8696,106359
2015,"MIDAS-3130",8.6125,3.58125,22.525,8.29375,NA,NA,NA,NA,0.00755102345143202,8.5,4.4,7.86,NA,22.9444444444444,8.87380952380952,17.7166666666667,NA,"Sand (Walden) Pond","USA","Maine",43.954324,-70.76665829,13.4112,3.6576,100.362128,153.3144,NA
2015,"MIDAS-3132",8.7125,3.83636363636364,22.2875,7.34545454545455,NA,NA,NA,NA,0.0077990714023998,8.64583333333333,5.998,9.12777777777778,NA,22.6708333333333,7.784,16.1194444444444,NA,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
