"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"WI-503139",2021,6.29,0.375,1.824,22.605,4.67166666666667,14.974,"Collins Lake","USA","Wisconsin",44.6005536,-89.3405579,17.0688,6.4008,17.37316998,347,1044290
"WI-503139",2022,7.9,2.19411764705882,5.55,22.8,5.94705882352941,15.28,"Collins Lake","USA","Wisconsin",44.6005536,-89.3405579,17.0688,6.4008,17.37316998,347,1044290
"WI-503140",2007,7.16166666666667,NA,0.38,21.85,NA,16.3,"Lake Emily","USA","Wisconsin",44.471107,-89.334724,10.668,4.8768,43.51588558,330,1044973
"WI-503140",2008,9.05,NA,2.88333333333333,25.575,NA,18.1,"Lake Emily","USA","Wisconsin",44.471107,-89.334724,10.668,4.8768,43.51588558,330,1044973
"WI-503140",2009,10.04,0.1,2.15,23.25,10.9,16.7833333333333,"Lake Emily","USA","Wisconsin",44.471107,-89.334724,10.668,4.8768,43.51588558,330,1044973
"WI-503140",2010,9.05,NA,3.894,25.7125,NA,20.53,"Lake Emily","USA","Wisconsin",44.471107,-89.334724,10.668,4.8768,43.51588558,330,1044973
"WI-503140",2012,9.215,0.203333333333333,3.227,25.22125,10.9366666666667,17.287,"Lake Emily","USA","Wisconsin",44.471107,-89.334724,10.668,4.8768,43.51588558,330,1044973
"WI-503140",2013,9.81666666666667,0.466666666666667,4.9,22.1833333333333,8.93333333333333,16.0833333333333,"Lake Emily","USA","Wisconsin",44.471107,-89.334724,10.668,4.8768,43.51588558,330,1044973
"WI-503140",2014,10.35,0.433333333333333,5.57,22.675,9.26666666666667,15.74,"Lake Emily","USA","Wisconsin",44.471107,-89.334724,10.668,4.8768,43.51588558,330,1044973
"WI-503140",2021,9.0275,0.681666666666667,5.721,23.4525,8.55833333333333,16.53,"Lake Emily","USA","Wisconsin",44.471107,-89.334724,10.668,4.8768,43.51588558,330,1044973
"WI-503140",2022,8.9748496,0.833060333333333,7.406809625,24.0727255,9.83698777777778,17.634695625,"Lake Emily","USA","Wisconsin",44.471107,-89.334724,10.668,4.8768,43.51588558,330,1044973
"WI-523120",1986,7.7627492,0.1,1.74584857692308,23.832744,13.274795,18.8138546153846,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",1987,8.53386522222222,0.15,3.4186805047619,26.0680455555556,8.264507,18.5417717142857,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",1988,9.984552,0.141205275,6.62282083333333,24.4845533333333,9.45926575,17.582345,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",1990,6.91706712916667,0.304296383333333,0.934802833333333,21.4151966666667,13.6340416666667,16.2212322222222,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",1991,8.69105911111111,0.531391335714286,4.78776877777778,25.0409822222222,10.3016992857143,18.4120694444444,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",1992,12.1621566666667,4.8674998,9.65968733333333,17.6023833333333,6.7634262,10.81062,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",1993,10.86769675,0.17856372,2.38659563333333,17.747315875,11.096836,13.6664233333333,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",1994,8.1764435,0.0323962266666667,1.19024983785714,24.187624,10.9532766666667,17.1083235714286,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",1995,8.32944066666667,NA,2.62013264444444,26.7103066666667,NA,20.1717577777778,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",1996,8.49199783333333,0.207953802,5.24878871666667,25.1027041666667,10.3294894,17.826665,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",1997,8.22691891666667,0.276326858333333,3.60335825555556,25.803875,12.5290383333333,19.4643566666667,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",1998,8.36508116666667,0.1299228375,3.45774659285714,26.402735,9.5617045,18.7515942857143,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",2001,8.44223621428571,0.77155221,2.9224704,23.009325,14.2418218181818,17.1720875,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",2003,5.7242248,0.346528133333333,1.6788558,24.214098,12.7028633333333,18.131682,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",2004,9.13121325,0.40713905,2.39323563333333,20.5562875,13.061235,16.7159266666667,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",2005,6.63341466666667,0.012023404,1.58936792514286,26.53376,10.692176,19.3617807142857,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",2006,8.5652604,0.243158133333333,1.03967206666667,24.63414,9.99686566666667,16.7010916666667,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",2007,9.528353,0.0764270266666667,2.64920739428571,25.735565,6.97324933333333,17.7158707142857,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",2008,8.09391944444444,0.150634637142857,1.70710549666667,24.9079366666667,11.6914142857143,18.0466288888889,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",2009,9.3720306,0.1385658,2.21930779285714,25.201232,11.71033,19.1804735714286,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",2010,8.4617855,0.102519316666667,2.28248672857143,28.1429025,10.8866316666667,19.2804928571429,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",2011,9.7974835,0.104289545714286,1.78336745,27.07889,12.0676028571429,19.2029683333333,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",2012,NA,NA,NA,23.934495,12.081205,18.702292,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",2013,10.145475,0,2.32408213833333,23.76444,10.086828,17.7009766666667,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",2014,7.83862591666667,0,1.33796329822222,24.3365925,10.735207,18.2608866666667,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",2015,8.48700514285714,0,3.10870633333333,20.9459171428571,10.44365,15.7858033333333,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",2016,8.08767166666667,0,0.782778646666667,26.8978286666667,8.66999157142857,17.2953531333333,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",2017,8.1264374,0,1.684534125,25.175279,11.507685,18.9783341666667,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",2018,8.21327733333333,0,1.82423623888889,26.5792725,7.764857125,18.3806271111111,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",2019,9.0262645,0,2.08172115714286,27.80381,7.5524,18.1808681428571,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-523120",2021,8.6712505,0.052221164525,0.9424216225,25.661981,12.96508,18.8640033333333,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
"WI-563056",2003,11.3566666666667,0.806666666666667,3.88336493333333,26.0066666666667,12.1633333333333,18.6520626666667,"Apple Lake","USA","Wisconsin",45.1869376,-92.6150084,9.7536,3.9624,44.49927256,286,1039918
"WI-563056",2018,9.635,0.475,2.25,23.585,7.825,17.0825,"Apple Lake","USA","Wisconsin",45.1869376,-92.6150084,9.7536,3.9624,44.49927256,286,1039918
"WI-563056",2019,7.445,0.238,2.383,24.74,8.786,17.94,"Apple Lake","USA","Wisconsin",45.1869376,-92.6150084,9.7536,3.9624,44.49927256,286,1039918
"WI-563056",2020,10.955,0.00333333333333333,2.239,25.669445,9.30740733333333,18.05,"Apple Lake","USA","Wisconsin",45.1869376,-92.6150084,9.7536,3.9624,44.49927256,286,1039918
"WI-563057",2003,9.66666666666667,6.304,NA,23.3666666666667,22.64,NA,"Cedar Lake","USA","Wisconsin",45.21333,-92.57195,9.7536,6.7,453.38591324,280,109253
"WI-563057",2007,11.4933333333333,3.992,7.94,24.8033333333333,23.434,24.09,"Cedar Lake","USA","Wisconsin",45.21333,-92.57195,9.7536,6.7,453.38591324,280,109253
"WI-563057",2008,11.33,2.53833333333333,6.835,24.77625,23.2766666666667,23.78,"Cedar Lake","USA","Wisconsin",45.21333,-92.57195,9.7536,6.7,453.38591324,280,109253
"WI-563057",2009,7.095,NA,7.07,20.3,NA,20.3,"Cedar Lake","USA","Wisconsin",45.21333,-92.57195,9.7536,6.7,453.38591324,280,109253
"WI-563057",2010,9.5225,NA,2.28,25.84,NA,23.81,"Cedar Lake","USA","Wisconsin",45.21333,-92.57195,9.7536,6.7,453.38591324,280,109253
"WI-563057",2013,9.132,1.8925,5.065,23.437,19.4175,21.84,"Cedar Lake","USA","Wisconsin",45.21333,-92.57195,9.7536,6.7,453.38591324,280,109253
"WI-563057",2014,7.935,NA,3.86,22.4366666666667,NA,21.725,"Cedar Lake","USA","Wisconsin",45.21333,-92.57195,9.7536,6.7,453.38591324,280,109253
"WI-563057",2016,9.51666666666667,NA,1.755,25.3033333333333,NA,24.395,"Cedar Lake","USA","Wisconsin",45.21333,-92.57195,9.7536,6.7,453.38591324,280,109253
"WI-563057",2017,8.962,NA,5.28,23.918,NA,21.915,"Cedar Lake","USA","Wisconsin",45.21333,-92.57195,9.7536,6.7,453.38591324,280,109253
"WI-563057",2018,7.634,NA,2.90666666666667,22.966,NA,20.7366666666667,"Cedar Lake","USA","Wisconsin",45.21333,-92.57195,9.7536,6.7,453.38591324,280,109253
"WI-563057",2019,8.124,0.52,2.905,24.383,14.95,19.57,"Cedar Lake","USA","Wisconsin",45.21333,-92.57195,9.7536,6.7,453.38591324,280,109253
"WI-563057",2020,8.42142857142857,NA,2.08,23.81746,NA,23.22222,"Cedar Lake","USA","Wisconsin",45.21333,-92.57195,9.7536,6.7,453.38591324,280,109253
"WI-563057",2021,9.7345,0.55,6.43333333333333,24.7,17.82,21.48,"Cedar Lake","USA","Wisconsin",45.21333,-92.57195,9.7536,6.7,453.38591324,280,109253
"WI-563058",2003,9.9475,0.45,4.97166666666667,24.9758333333333,15.6,21.0833333333333,"Bass Lake","USA","Wisconsin",45.0688863,-92.6494533,10.0584,4.9,149.72572628,269,109465
"WI-563058",2005,9.7257518,NA,5.98533866666667,25.773964,NA,22.2810566666667,"Bass Lake","USA","Wisconsin",45.0688863,-92.6494533,10.0584,4.9,149.72572628,269,109465
"WI-563058",2008,10.38375,NA,5.5,25.565,NA,20.5591666666667,"Bass Lake","USA","Wisconsin",45.0688863,-92.6494533,10.0584,4.9,149.72572628,269,109465
"WI-563058",2009,9.679,-1.387779e-17,4.241,22.424,14.665,18.395,"Bass Lake","USA","Wisconsin",45.0688863,-92.6494533,10.0584,4.9,149.72572628,269,109465
"WI-563058",2010,8.82583333333333,0,2.8925,26.145,13.1,18.985,"Bass Lake","USA","Wisconsin",45.0688863,-92.6494533,10.0584,4.9,149.72572628,269,109465
"WI-563058",2012,8.724,NA,3.85,27.456,NA,23.69,"Bass Lake","USA","Wisconsin",45.0688863,-92.6494533,10.0584,4.9,149.72572628,269,109465
"WI-563058",2013,10.198,0.673333333333333,6.081,24.213,11.96,17.656,"Bass Lake","USA","Wisconsin",45.0688863,-92.6494533,10.0584,4.9,149.72572628,269,109465
"WI-563058",2014,9.436,1.25,5.125,23.391,12.015,18.62625,"Bass Lake","USA","Wisconsin",45.0688863,-92.6494533,10.0584,4.9,149.72572628,269,109465
"WI-563058",2016,9.314,NA,4.42,26.466,NA,21.1175,"Bass Lake","USA","Wisconsin",45.0688863,-92.6494533,10.0584,4.9,149.72572628,269,109465
"WI-563058",2017,9.474,0.9,5.104,23.974,11.01,17.62,"Bass Lake","USA","Wisconsin",45.0688863,-92.6494533,10.0584,4.9,149.72572628,269,109465
"WI-563058",2018,9.31099337037037,0.959606370588235,7.00361031481482,24.8754781481481,7.36492902941176,17.2558169074074,"Bass Lake","USA","Wisconsin",45.0688863,-92.6494533,10.0584,4.9,149.72572628,269,109465
"WI-563058",2019,9.79601092727273,0.816094303571429,5.74562472545455,25.1356734545455,11.553015,17.3089610909091,"Bass Lake","USA","Wisconsin",45.0688863,-92.6494533,10.0584,4.9,149.72572628,269,109465
"WI-563058",2020,9.175481,1.92193468,8.60155927777778,24.9580111111111,11.226329,19.3245711111111,"Bass Lake","USA","Wisconsin",45.0688863,-92.6494533,10.0584,4.9,149.72572628,269,109465
"WI-563058",2022,9.1692943,0.50415345,6.221146125,25.329748,10.0215761666667,17.13466,"Bass Lake","USA","Wisconsin",45.0688863,-92.6494533,10.0584,4.9,149.72572628,269,109465
"WI-573060",2007,6,NA,4.2565845,22.5790883333333,NA,19.14795,"Dutch Hollow Lake","USA","Wisconsin",43.60083,-90.190002,11.5824,5.2,69.605992,298,1048108
"WI-573060",2011,9.30080533333333,NA,7.1932192,23.8900541666667,NA,18.5496253333333,"Dutch Hollow Lake","USA","Wisconsin",43.60083,-90.190002,11.5824,5.2,69.605992,298,1048108
"WI-573060",2012,9.4767456,NA,8.17643025,25.983708,NA,21.9292125,"Dutch Hollow Lake","USA","Wisconsin",43.60083,-90.190002,11.5824,5.2,69.605992,298,1048108
"WI-573060",2013,9.497147375,0.126854455,5.50854193333333,25.67029625,11.18457,18.1230583333333,"Dutch Hollow Lake","USA","Wisconsin",43.60083,-90.190002,11.5824,5.2,69.605992,298,1048108
"WI-573060",2014,8.69297625,3.03656644444444,6.13980322222222,24.2045583333333,19.6448788888889,22.1369688888889,"Dutch Hollow Lake","USA","Wisconsin",43.60083,-90.190002,11.5824,5.2,69.605992,298,1048108
"WI-573060",2015,9.00927033333333,0.877952916666667,7.57276441666667,23.977626,15.9526283333333,20.7354208333333,"Dutch Hollow Lake","USA","Wisconsin",43.60083,-90.190002,11.5824,5.2,69.605992,298,1048108
"WI-573060",2016,8.87187453333333,1.93831290833333,7.71241270555556,24.3266193333333,12.6380933333333,17.9470822222222,"Dutch Hollow Lake","USA","Wisconsin",43.60083,-90.190002,11.5824,5.2,69.605992,298,1048108
"WI-573060",2017,7.94298446666667,0.767457201666667,3.375749495,24.0046806666667,13.197705,17.9115411111111,"Dutch Hollow Lake","USA","Wisconsin",43.60083,-90.190002,11.5824,5.2,69.605992,298,1048108
"WI-573060",2018,8.9796845625,0.921361695,4.64078626,24.66876875,9.031801875,15.927646,"Dutch Hollow Lake","USA","Wisconsin",43.60083,-90.190002,11.5824,5.2,69.605992,298,1048108
"WI-573060",2019,9.50740775,1.08747976333333,6.57579819333333,24.4293016666667,13.9178806666667,19.9585113333333,"Dutch Hollow Lake","USA","Wisconsin",43.60083,-90.190002,11.5824,5.2,69.605992,298,1048108
"WI-573060",2020,8.6332231,NA,5.46954957,25.928491,NA,20.262991,"Dutch Hollow Lake","USA","Wisconsin",43.60083,-90.190002,11.5824,5.2,69.605992,298,1048108
"WI-573060",2021,8.59311158333333,1.5767032,6.80799066666667,26.08354,13.98641,20.5614755555556,"Dutch Hollow Lake","USA","Wisconsin",43.60083,-90.190002,11.5824,5.2,69.605992,298,1048108
"WI-573060",2022,8.80895306666667,1.46561793333333,7.80291183333333,24.4688306666667,16.12302,20.3733675,"Dutch Hollow Lake","USA","Wisconsin",43.60083,-90.190002,11.5824,5.2,69.605992,298,1048108
"WI-573124",2009,9.83858625,NA,4.6682105,23.558275,NA,20.3169766666667,"Lake Redstone","USA","Wisconsin",43.5886,-90.08669,11.1252,4.2672,256.9958443,279,110902
"WI-573124",2010,4.25642857142857,0.09,0.105,25.3571428571429,12.1333333333333,15.2833333333333,"Lake Redstone","USA","Wisconsin",43.5886,-90.08669,11.1252,4.2672,256.9958443,279,110902
"WI-573124",2011,4.96768,NA,0.10105716,24.833592,NA,18.35962,"Lake Redstone","USA","Wisconsin",43.5886,-90.08669,11.1252,4.2672,256.9958443,279,110902
"WI-573124",2012,7.402,0.1025,0.70625,26.05,15.025,21.075,"Lake Redstone","USA","Wisconsin",43.5886,-90.08669,11.1252,4.2672,256.9958443,279,110902
"WI-573124",2013,9.83555555555555,NA,1.13,26.2333333333333,NA,20.3444444444444,"Lake Redstone","USA","Wisconsin",43.5886,-90.08669,11.1252,4.2672,256.9958443,279,110902
"WI-573124",2014,9.7625,0.115,2.03857142857143,24.775,11.7,20.0214285714286,"Lake Redstone","USA","Wisconsin",43.5886,-90.08669,11.1252,4.2672,256.9958443,279,110902
"WI-573124",2016,7.66,NA,0.13,25.9,NA,19.85,"Lake Redstone","USA","Wisconsin",43.5886,-90.08669,11.1252,4.2672,256.9958443,279,110902
"WI-573124",2017,NA,NA,NA,27.5,11.9,21.540625,"Lake Redstone","USA","Wisconsin",43.5886,-90.08669,11.1252,4.2672,256.9958443,279,110902
"WI-573124",2018,11.03,0.0633333333333333,1.58571428571429,26.175,9.13333333333333,19.3285714285714,"Lake Redstone","USA","Wisconsin",43.5886,-90.08669,11.1252,4.2672,256.9958443,279,110902
"WI-573124",2019,8.64222222222222,0.2325,1.29277777777778,25.6666666666667,11,18.1166666666667,"Lake Redstone","USA","Wisconsin",43.5886,-90.08669,11.1252,4.2672,256.9958443,279,110902
"WI-573124",2022,8.15806483333333,NA,0.959019594166667,24.4925,NA,19.6162833333333,"Lake Redstone","USA","Wisconsin",43.5886,-90.08669,11.1252,4.2672,256.9958443,279,110902
"WI-583046",1975,8.03404625,3.56152578571429,7.769127,23.05556,9.70811264285714,16.7857475,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
"WI-583046",1976,7.05874878571429,1.19213704545455,2.945901,19.9091385714286,10.6317766666667,12.49436,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
"WI-583046",1977,9.48577883333333,0.54500807,3.047177,18.7153283333333,10.336412,14.802345,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
"WI-583046",1978,8.05099811111111,0.585440385,4.489488,21.95123,12.340348,17.3783875,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
"WI-583046",1986,8.6375,2.0923611375,5.43743683333333,22.65625,11.4789408333333,17.7210291666667,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
"WI-583046",1987,8.19438683333333,1.564236845,3.43446283333333,20.0114377777778,10.310155225,13.2843666666667,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
"WI-583046",1988,8.5,5.7,8.9,20.5,9.05555555555556,15.8333333333333,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
"WI-583046",2010,8.21428571428571,3.115,7.52,23.7571428571429,11.1884646666667,19.24,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
"WI-583046",2012,7.16666666666667,0.512946425,1.375,22.56712875,10.5346307857143,13.8722225,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
"WI-583046",2013,8.17916666666667,3.27783783783784,7.772,22.9814825,7.921922,16.538888,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
"WI-583046",2014,8.71071428571429,3.634375,6.383,22.1547614285714,9.140625,17.255555,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
"WI-583046",2015,8.95666666666667,1.87058823529412,7.30666666666667,22.8888883333333,10.6568635294118,16.6574066666667,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
"WI-583046",2016,8.50416666666667,1.02375,3.95142857142857,24.4907408333333,10.5503475,18.2023807142857,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
"WI-583046",2017,9.39648903174603,2.45979824766918,6.50495655555556,21.2171976190476,10.6660714842767,16.9150138888889,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
"WI-583046",2018,8.75406814814815,3.16850771779141,7.26171322222222,23.0414777777778,8.11331496319018,17.2066605555556,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
"WI-583046",2021,9.0907949375,3.16200250447761,6.709715475,22.3723414583333,9.57596060447761,17.0926215,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
"WI-583047",1995,8.52219016666667,3.92016735714286,6.35096933333333,20.7903566666667,11.0179081428571,16.7887341666667,"Sand Lake","USA","Wisconsin",45.8483287,-91.4855616,15.24,6.4008,384.24126328,394,108359
"WI-583047",1996,7.15339851875,0.4,1.92565055555556,17.76229625,9.8539220625,11.9132133333333,"Sand Lake","USA","Wisconsin",45.8483287,-91.4855616,15.24,6.4008,384.24126328,394,108359
"WI-583047",2010,7.99728855555556,0.329480421333333,3.73364423777778,22.0683322222222,12.2746706666667,17.3598355555556,"Sand Lake","USA","Wisconsin",45.8483287,-91.4855616,15.24,6.4008,384.24126328,394,108359
"WI-583047",2011,8.17813816666667,0.05116606125,2.65368870714286,25.2242766666667,14.41274375,20.3840592857143,"Sand Lake","USA","Wisconsin",45.8483287,-91.4855616,15.24,6.4008,384.24126328,394,108359
"WI-583047",2012,8.11655416666667,0.0643334845454545,2.547811465,24.6100616666667,13.8449272727273,19.7086294444444,"Sand Lake","USA","Wisconsin",45.8483287,-91.4855616,15.24,6.4008,384.24126328,394,108359
"WI-583047",2013,8.7612532,1.06937149266667,4.289683432,19.926539,9.66678703333333,15.1998148,"Sand Lake","USA","Wisconsin",45.8483287,-91.4855616,15.24,6.4008,384.24126328,394,108359
"WI-583047",2014,8.44523223333333,0.9891279975,3.65364917916667,21.064625,11.0602958611111,16.36103875,"Sand Lake","USA","Wisconsin",45.8483287,-91.4855616,15.24,6.4008,384.24126328,394,108359
"WI-583047",2016,7.8024654,0.083994796,1.07444616,24.167782,13.043476,19.426544,"Sand Lake","USA","Wisconsin",45.8483287,-91.4855616,15.24,6.4008,384.24126328,394,108359
"WI-583047",2017,8.72746133333333,0.648448005555556,4.0512808,21.9985966666667,12.6151972222222,18.3282213333333,"Sand Lake","USA","Wisconsin",45.8483287,-91.4855616,15.24,6.4008,384.24126328,394,108359
"WI-583047",2018,8.42715483333333,0.133522716666667,2.87612095333333,23.2873716666667,8.78132905555556,16.8478174666667,"Sand Lake","USA","Wisconsin",45.8483287,-91.4855616,15.24,6.4008,384.24126328,394,108359
"WI-583047",2019,8.66344744444445,1.00914823888889,4.20178476111111,22.5128811111111,11.6390233333333,17.783355,"Sand Lake","USA","Wisconsin",45.8483287,-91.4855616,15.24,6.4008,384.24126328,394,108359
"WI-583047",2020,8.52203841666667,0.36661906,3.41317854444444,22.6691191666667,11.4008106666667,17.8738444444444,"Sand Lake","USA","Wisconsin",45.8483287,-91.4855616,15.24,6.4008,384.24126328,394,108359
"WI-583047",2021,8.4250428,0.19719225,2.7929958875,21.393811,10.8040185833333,16.2493525,"Sand Lake","USA","Wisconsin",45.8483287,-91.4855616,15.24,6.4008,384.24126328,394,108359
"WI-583047",2022,8.93782375,0.12489525,3.08058838571429,24.6814725,13.722875,19.5338714285714,"Sand Lake","USA","Wisconsin",45.8483287,-91.4855616,15.24,6.4008,384.24126328,394,108359
"WI-583086",2010,5.3342265,3.958843,5.26001433333333,23.25589,21.3413925,22.42709,"Moose Lake","USA","Wisconsin",46.0286078,-91.0713994,6.4008,2.4384,630.89738028,418,108066
"WI-583086",2011,7.67329983333333,NA,7.172313,23.3762833333333,NA,22.971085,"Moose Lake","USA","Wisconsin",46.0286078,-91.0713994,6.4008,2.4384,630.89738028,418,108066
"WI-583086",2012,4.81,NA,3.91346866666667,25,NA,23.5656966666667,"Moose Lake","USA","Wisconsin",46.0286078,-91.0713994,6.4008,2.4384,630.89738028,418,108066
"WI-583086",2013,5.82843425,4.98887,5.3800635,23.307365,21.458115,22.3809,"Moose Lake","USA","Wisconsin",46.0286078,-91.0713994,6.4008,2.4384,630.89738028,418,108066
"WI-583086",2014,5.8333935,5.9836585,NA,20.11263,19.649945,NA,"Moose Lake","USA","Wisconsin",46.0286078,-91.0713994,6.4008,2.4384,630.89738028,418,108066
"WI-583086",2015,7.42652475,6.117966,NA,22.2978775,21.74202,NA,"Moose Lake","USA","Wisconsin",46.0286078,-91.0713994,6.4008,2.4384,630.89738028,418,108066
"WI-583086",2017,6.987328,5.780871,6.21336066666667,22.3082,19.104195,20.5426983333333,"Moose Lake","USA","Wisconsin",46.0286078,-91.0713994,6.4008,2.4384,630.89738028,418,108066
"WI-583086",2018,5.99,2.2192976,5.21666033333333,24,20.7015075,23.388515,"Moose Lake","USA","Wisconsin",46.0286078,-91.0713994,6.4008,2.4384,630.89738028,418,108066
"WI-583086",2019,6.33582655555556,NA,4.7611635,20.8649511111111,NA,19.9804583333333,"Moose Lake","USA","Wisconsin",46.0286078,-91.0713994,6.4008,2.4384,630.89738028,418,108066
"WI-583086",2022,7.03177183333333,NA,6.38407075,23.9404866666667,NA,22.8359775,"Moose Lake","USA","Wisconsin",46.0286078,-91.0713994,6.4008,2.4384,630.89738028,418,108066
"WI-583088",2010,8.83854635,4.27946461527778,9.9281918,22.101688,8.21700461111111,17.03734,"Whitefish Lake","USA","Wisconsin",45.8636048,-91.4461213,32.004,13.716,323.57478502,391,108312
"WI-583088",2011,8.91621927777778,5.81648778039216,8.34020486666667,21.60453,7.25122807843137,13.7230348666667,"Whitefish Lake","USA","Wisconsin",45.8636048,-91.4461213,32.004,13.716,323.57478502,391,108312
"WI-583088",2012,8.7819875,5.49829861764706,7.2727455,23.10874625,7.33678455882353,16.2276165714286,"Whitefish Lake","USA","Wisconsin",45.8636048,-91.4461213,32.004,13.716,323.57478502,391,108312
"WI-583088",2013,8.70690786666667,6.19115189473684,9.42559883333333,21.0724573333333,5.62042264912281,14.1523196666667,"Whitefish Lake","USA","Wisconsin",45.8636048,-91.4461213,32.004,13.716,323.57478502,391,108312
