"LakeID","doy","monthly_correlation","p","n","var"
"94",71,0.607916551978909,0.000101889706870945,26,"Summer hypo. temperature"
"94",72,0.636915711476835,0.000139051023044528,26,"Summer hypo. temperature"
"94",73,0.670300050313266,0.00018872232146903,26,"Summer hypo. temperature"
"94",74,0.68918964111453,0.000139051023044528,26,"Summer hypo. temperature"
"94",75,0.694146750296064,0.000154048136426268,26,"Summer hypo. temperature"
"94",76,0.678927494059105,0.000113086629234719,26,"Summer hypo. temperature"
"94",77,0.677222141919491,9.17450967779004e-05,26,"Summer hypo. temperature"
"94",78,0.696609379674331,0.000101889706870945,26,"Summer hypo. temperature"
"94",79,0.692939729182448,8.25598273467099e-05,26,"Summer hypo. temperature"
"94",80,0.69349066228153,5.99411921565094e-05,26,"Summer hypo. temperature"
"94",81,0.698543182060464,5.38075767948408e-05,26,"Summer hypo. temperature"
"94",82,0.715759583943917,5.38075767948408e-05,26,"Summer hypo. temperature"
"94",83,0.701684385219414,4.82718797199428e-05,26,"Summer hypo. temperature"
"94",84,0.719827283950714,5.99411921565094e-05,26,"Summer hypo. temperature"
"94",85,0.727378523048151,6.67329251970307e-05,26,"Summer hypo. temperature"
"94",86,0.768539847530316,5.99411921565094e-05,26,"Summer hypo. temperature"
"94",87,0.777621320978408,5.38075767948408e-05,26,"Summer hypo. temperature"
"94",88,0.757280616513905,5.38075767948408e-05,26,"Summer hypo. temperature"
"94",89,0.75377916791186,4.82718797199428e-05,26,"Summer hypo. temperature"
"94",90,0.732454400614166,5.38075767948408e-05,26,"Summer hypo. temperature"
"94",91,0.682099143457643,0.000101889706870945,26,"Summer hypo. temperature"
"94",92,0.671281937289417,0.000139051023044528,26,"Summer hypo. temperature"
"94",93,0.671883034762469,9.17450967779004e-05,26,"Summer hypo. temperature"
"94",94,0.616336235476558,0.000113086629234719,26,"Summer hypo. temperature"
"94",95,0.583066632472871,8.25598273467099e-05,26,"Summer hypo. temperature"
"94",96,0.597190480719758,0.000125437051937712,26,"Summer hypo. temperature"
"94",97,0.619799682379647,0.000125437051937712,26,"Summer hypo. temperature"
"94",98,0.588572254508411,0.000154048136426268,26,"Summer hypo. temperature"
"94",99,0.620534194151273,8.25598273467099e-05,26,"Summer hypo. temperature"
"94",100,0.601352933029387,8.25598273467099e-05,26,"Summer hypo. temperature"
"94",101,0.60585633177797,0.000139051023044528,26,"Summer hypo. temperature"
"94",102,0.527586164519621,0.000281170796124316,26,"Summer hypo. temperature"
"94",103,0.486866477233087,0.000281170796124316,26,"Summer hypo. temperature"
"94",104,0.478598008533953,0.00025473078841203,26,"Summer hypo. temperature"
"94",105,0.470965458690473,0.00114970671992283,26,"Summer hypo. temperature"
"94",106,0.463434597368143,0.000414835892271129,26,"Summer hypo. temperature"
"94",107,0.465264584160584,0.000456500660826058,26,"Summer hypo. temperature"
"94",108,0.473837452130698,0.000414835892271129,26,"Summer hypo. temperature"
"94",109,0.514648915396666,0.000502044537616728,26,"Summer hypo. temperature"
"94",110,0.484985968921419,0.000665366523932421,26,"Summer hypo. temperature"
"94",111,0.47244755367814,0.00125676785401128,26,"Summer hypo. temperature"
"94",112,0.464516536585432,0.00137296920732811,26,"Summer hypo. temperature"
"94",113,0.386924075730823,0.00250711696116878,26,"Summer hypo. temperature"
"94",114,0.276814628192582,0.0110884127864362,26,"Summer hypo. temperature"
"94",115,0.217858908834362,0.00889412527752124,26,"Summer hypo. temperature"
"94",116,0.212737097098077,0.0308567535708214,26,"Summer hypo. temperature"
"94",117,0.171433255506328,0.0372769262637028,26,"Summer hypo. temperature"
"94",118,0.170675954215144,0.0448006798479291,26,"Summer hypo. temperature"
"94",119,0.183519994807047,0.0396555410253307,26,"Summer hypo. temperature"
"94",120,0.178223140569982,0.0448006798479291,26,"Summer hypo. temperature"
"94",121,0.181228775805898,0.0674403520303729,26,"Summer hypo. temperature"
"94",122,0.18231376778978,0.109568176711812,26,"Summer hypo. temperature"
"94",123,0.249038886681469,0.154926390866851,26,"Summer hypo. temperature"
"94",124,0.286183592620035,0.127523681108821,26,"Summer hypo. temperature"
"94",125,0.375455070688924,0.121300230617372,26,"Summer hypo. temperature"
"94",126,0.358351719940104,0.0987518313010719,26,"Summer hypo. temperature"
"94",127,0.364252083780234,0.0841439442826429,26,"Summer hypo. temperature"
"94",128,0.370466323522967,0.127523681108821,26,"Summer hypo. temperature"
"94",129,0.334504842674335,0.195199840595306,26,"Summer hypo. temperature"
"94",130,0.368850769950849,0.253057251467754,26,"Summer hypo. temperature"
"94",131,0.369089063681232,0.263756645922253,26,"Summer hypo. temperature"
"94",132,0.348581218620608,0.170204792814139,26,"Summer hypo. temperature"
"94",133,0.319524373913865,0.204102418524563,26,"Summer hypo. temperature"
"94",134,0.319425322881738,0.242663978254565,26,"Summer hypo. temperature"
"94",135,0.341798501274562,0.321899965047363,26,"Summer hypo. temperature"
"94",136,0.36163970015766,0.297708939465073,26,"Summer hypo. temperature"
"94",137,0.366411392441324,0.309648410755618,26,"Summer hypo. temperature"
"94",138,0.356766695309258,0.387826324741004,26,"Summer hypo. temperature"
"94",139,0.355727541751607,0.446077886743296,26,"Summer hypo. temperature"
"94",140,0.386478567651641,0.629393255417745,26,"Summer hypo. temperature"
"94",141,0.376138642539632,0.760527609989131,26,"Summer hypo. temperature"
"94",142,0.346436728168205,0.79950327388885,26,"Summer hypo. temperature"
"94",143,0.335833215638596,0.819186811467546,26,"Summer hypo. temperature"
"94",144,0.365932627855599,0.979736707725275,26,"Summer hypo. temperature"
"94",145,0.358037332125621,1,26,"Summer hypo. temperature"
"94",146,0.332084113697068,0.959486482570332,26,"Summer hypo. temperature"
"94",147,0.325951314973951,0.878876183116907,26,"Summer hypo. temperature"
"94",148,0.353148719028692,1,26,"Summer hypo. temperature"
"94",149,0.383967197081096,0.79950327388885,26,"Summer hypo. temperature"
"94",150,0.441969174130364,0.79950327388885,26,"Summer hypo. temperature"
"94",151,0.430320854335004,0.898944350914836,26,"Summer hypo. temperature"
"94",152,0.420480189145172,0.939262366380738,26,"Summer hypo. temperature"
"94",153,0.412439366100568,0.878876183116907,26,"Summer hypo. temperature"
"94",154,0.385522393198882,0.85888553798865,26,"Summer hypo. temperature"
"94",155,0.273854253050187,0.760527609989131,26,"Summer hypo. temperature"
"94",156,0.237849044336483,0.446077886743296,26,"Summer hypo. temperature"
"94",157,0.220745370874055,0.387826324741004,26,"Summer hypo. temperature"
"94",158,0.199366515635023,0.286081104747359,26,"Summer hypo. temperature"
"94",159,0.173357932284251,0.115316914526274,26,"Summer hypo. temperature"
"94",160,0.195378113845468,0.0987518313010719,26,"Summer hypo. temperature"
"94",161,0.187341366134531,0.0796825291606785,26,"Summer hypo. temperature"
"94",162,0.166614579116761,0.0754153377518548,26,"Summer hypo. temperature"
"94",163,0.173650126283172,0.109568176711812,26,"Summer hypo. temperature"
"94",164,0.173145231491548,0.127523681108821,26,"Summer hypo. temperature"
"94",165,0.161522617427628,0.109568176711812,26,"Summer hypo. temperature"
"94",166,0.164850298368182,0.0637209795196619,26,"Summer hypo. temperature"
"94",167,0.161785034483217,0.0754153377518548,26,"Summer hypo. temperature"
"94",168,0.165201039372272,0.0841439442826429,26,"Summer hypo. temperature"
"94",169,0.179771121568834,0.121300230617372,26,"Summer hypo. temperature"
"94",170,0.218681454834089,0.213296818671749,26,"Summer hypo. temperature"
"94",171,0.268629317995915,0.274764075143919,26,"Summer hypo. temperature"
"94",172,0.263312447162021,0.347339117552718,26,"Summer hypo. temperature"
"94",173,0.277787937415829,0.416351062401646,26,"Summer hypo. temperature"
"94",174,0.269512143854128,0.611467351453786,26,"Summer hypo. temperature"
"94",175,0.303402815363616,0.684460459108271,26,"Summer hypo. temperature"
"94",176,0.303622422324817,0.611467351453786,26,"Summer hypo. temperature"
"94",177,0.335871439508815,0.779946301150935,26,"Summer hypo. temperature"
"94",178,0.362192313290482,0.898944350914836,26,"Summer hypo. temperature"
"94",179,0.426919530273006,0.939262366380738,26,"Summer hypo. temperature"
"94",180,0.430037068836448,0.919077350535097,26,"Summer hypo. temperature"
"94",181,0.475427117541205,0.779946301150935,26,"Summer hypo. temperature"
"94",182,0.467796373509143,0.629393255417745,26,"Summer hypo. temperature"
"94",183,0.467627617359591,0.525444699464851,26,"Summer hypo. temperature"
"94",184,0.470626307587059,0.593771232916626,26,"Summer hypo. temperature"
"94",185,0.496501108943705,0.684460459108271,26,"Summer hypo. temperature"
"94",186,0.494214615755454,0.838984957562642,26,"Summer hypo. temperature"
"94",187,0.476396128960539,0.919077350535097,26,"Summer hypo. temperature"
"94",188,0.472587716230758,0.838984957562642,26,"Summer hypo. temperature"
"94",189,0.471568488069299,0.779946301150935,26,"Summer hypo. temperature"
"94",190,0.43451817222212,0.819186811467546,26,"Summer hypo. temperature"
"94",191,0.376576012660758,0.939262366380738,26,"Summer hypo. temperature"
"94",192,0.357670289866168,0.79950327388885,26,"Summer hypo. temperature"
"94",193,0.282849304023462,0.878876183116907,26,"Summer hypo. temperature"
"94",194,0.253607035004372,0.79950327388885,26,"Summer hypo. temperature"
"94",195,0.208397429714261,0.684460459108271,26,"Summer hypo. temperature"
"94",196,0.203540106425208,0.779946301150935,26,"Summer hypo. temperature"
"94",197,0.245013263197527,0.647540218668225,26,"Summer hypo. temperature"
"94",198,0.244023632444609,0.647540218668225,26,"Summer hypo. temperature"
"94",199,0.183656902796807,0.559101214434462,26,"Summer hypo. temperature"
"94",200,0.19258502644099,0.629393255417745,26,"Summer hypo. temperature"
"94",201,0.200731198790462,0.647540218668225,26,"Summer hypo. temperature"
"94",202,0.156313826934359,0.629393255417745,26,"Summer hypo. temperature"
"94",203,0.14761747163665,0.611467351453786,26,"Summer hypo. temperature"
"94",204,0.120615284838814,0.446077886743296,26,"Summer hypo. temperature"
"94",205,0.106494525867301,0.446077886743296,26,"Summer hypo. temperature"
"94",206,0.114941958342735,0.476977635351205,26,"Summer hypo. temperature"
"94",207,0.111104817603194,0.476977635351205,26,"Summer hypo. temperature"
"94",208,0.0941202267122039,0.611467351453786,26,"Summer hypo. temperature"
"94",209,0.137242634565303,0.559101214434462,26,"Summer hypo. temperature"
"94",210,0.140090854650107,0.542142693776784,26,"Summer hypo. temperature"
"94",211,0.153069232477509,0.593771232916626,26,"Summer hypo. temperature"
"94",212,0.187838860794001,0.576313219627026,26,"Summer hypo. temperature"
"94",213,0.193166010163854,0.431065865378262,26,"Summer hypo. temperature"
"94",214,0.179139973353804,0.416351062401646,26,"Summer hypo. temperature"
"94",215,0.185280262452812,0.509013831700777,26,"Summer hypo. temperature"
"94",216,0.186581125646717,0.542142693776784,26,"Summer hypo. temperature"
"94",217,0.162834647514119,0.509013831700777,26,"Summer hypo. temperature"
"94",218,0.171478328390564,0.542142693776784,26,"Summer hypo. temperature"
"94",219,0.201017720881077,0.629393255417745,26,"Summer hypo. temperature"
"94",220,0.199750143067364,0.760527609989131,26,"Summer hypo. temperature"
"94",221,0.207936119843096,0.722150616373784,26,"Summer hypo. temperature"
"94",222,0.224958977422487,0.779946301150935,26,"Summer hypo. temperature"
"94",223,0.220538885559526,0.741258656577382,26,"Summer hypo. temperature"
"94",224,0.28107288771308,0.611467351453786,26,"Summer hypo. temperature"
"94",225,0.265344677820425,0.593771232916626,26,"Summer hypo. temperature"
"94",226,0.295208059492273,0.593771232916626,26,"Summer hypo. temperature"
"94",227,0.295208059492273,0.703214364842699,26,"Summer hypo. temperature"
"94",228,0.305127510887029,0.722150616373784,26,"Summer hypo. temperature"
"94",229,0.330113994455408,0.611467351453786,26,"Summer hypo. temperature"
"94",230,0.330113994455408,0.611467351453786,26,"Summer hypo. temperature"
"94",231,0.371921688302061,0.559101214434462,26,"Summer hypo. temperature"
"94",232,0.375169571411441,0.593771232916626,26,"Summer hypo. temperature"
"94",233,0.347401500673131,0.611467351453786,26,"Summer hypo. temperature"
"94",234,0.397758659792401,0.576313219627026,26,"Summer hypo. temperature"
"94",235,0.423322521857905,0.576313219627026,26,"Summer hypo. temperature"
"94",236,0.477926442473092,0.509013831700777,26,"Summer hypo. temperature"
"94",237,0.488060760545591,0.360525587668518,26,"Summer hypo. temperature"
"94",238,0.436814870917381,0.446077886743296,26,"Summer hypo. temperature"
"94",239,0.410354478043724,0.360525587668518,26,"Summer hypo. temperature"
"94",240,0.405437165386675,0.232574578338201,26,"Summer hypo. temperature"
"94",241,0.386481619094528,0.162430090057733,26,"Summer hypo. temperature"
"94",242,0.372396001635617,0.195199840595306,26,"Summer hypo. temperature"
"96",1,0.427780609609124,0.000154048136426268,26,"Summer hypo. temperature"
"96",2,0.40494236778823,0.00025473078841203,26,"Summer hypo. temperature"
"96",3,0.403590303092439,0.000281170796124316,26,"Summer hypo. temperature"
"96",4,0.448918905440668,0.000376744416469266,26,"Summer hypo. temperature"
"96",5,0.43003229062259,0.000310165812703475,26,"Summer hypo. temperature"
"96",6,0.47349424433087,0.000310165812703475,26,"Summer hypo. temperature"
"96",7,0.510592305127398,0.00018872232146903,26,"Summer hypo. temperature"
"96",8,0.5193892592576,0.000502044537616728,26,"Summer hypo. temperature"
"96",9,0.555566625927885,0.000341942234599638,26,"Summer hypo. temperature"
"96",10,0.606714243913665,0.000208693114539346,26,"Summer hypo. temperature"
"96",11,0.58063411131769,0.000154048136426268,26,"Summer hypo. temperature"
"96",12,0.501002007849219,0.000170558261861272,26,"Summer hypo. temperature"
"96",13,0.551372775123318,0.00018872232146903,26,"Summer hypo. temperature"
"96",14,0.480806594087799,0.000376744416469266,26,"Summer hypo. temperature"
"96",15,0.477856076938781,0.000310165812703475,26,"Summer hypo. temperature"
"96",16,0.485229561860067,0.000170558261861272,26,"Summer hypo. temperature"
"96",17,0.44490697481864,0.000170558261861272,26,"Summer hypo. temperature"
"96",18,0.378752017403668,0.000125437051937712,26,"Summer hypo. temperature"
"96",19,0.426151449747134,0.000208693114539346,26,"Summer hypo. temperature"
"96",20,0.41900874587038,0.000208693114539346,26,"Summer hypo. temperature"
"96",21,0.356071551998049,0.000139051023044528,26,"Summer hypo. temperature"
"96",22,0.314062755535019,0.000125437051937712,26,"Summer hypo. temperature"
"96",23,0.268655318897534,0.000125437051937712,26,"Summer hypo. temperature"
"96",24,0.192510000025158,0.000113086629234719,26,"Summer hypo. temperature"
"96",25,0.216420480290808,5.99411921565094e-05,26,"Summer hypo. temperature"
"96",26,0.185367715623008,4.32790363404858e-05,26,"Summer hypo. temperature"
"96",27,0.121704153215747,0.000281170796124316,26,"Summer hypo. temperature"
"96",28,0.128117751477933,0.00137296920732811,26,"Summer hypo. temperature"
"96",29,0.180745173579602,0.00194386060233554,26,"Summer hypo. temperature"
"96",30,0.176144284878894,0.00114970671992283,26,"Summer hypo. temperature"
"96",31,0.243127257529114,0.000665366523932421,26,"Summer hypo. temperature"
"96",32,0.276931697435149,0.000230636192830384,26,"Summer hypo. temperature"
"96",33,0.250966311080639,0.000170558261861272,26,"Summer hypo. temperature"
"96",34,0.176031785139537,0.000125437051937712,26,"Summer hypo. temperature"
"96",35,0.162470845019266,0.000230636192830384,26,"Summer hypo. temperature"
"96",36,0.132359561150016,0.00025473078841203,26,"Summer hypo. temperature"
"96",37,0.129523331453983,0.000456500660826058,26,"Summer hypo. temperature"
"96",38,0.138418450435196,0.000281170796124316,26,"Summer hypo. temperature"
"96",39,0.154261177302231,0.000208693114539346,26,"Summer hypo. temperature"
"96",40,0.150651195215849,0.000125437051937712,26,"Summer hypo. temperature"
"96",41,0.22985025835197,8.25598273467099e-05,26,"Summer hypo. temperature"
"96",42,0.225879363687107,0.000170558261861272,26,"Summer hypo. temperature"
"96",43,0.213671528691473,0.000125437051937712,26,"Summer hypo. temperature"
"96",44,0.239235502282365,0.000113086629234719,26,"Summer hypo. temperature"
"96",45,0.284510711379448,0.000170558261861272,26,"Summer hypo. temperature"
"96",46,0.299199128202184,0.000341942234599638,26,"Summer hypo. temperature"
"96",47,0.313050500949157,0.000665366523932421,26,"Summer hypo. temperature"
"96",48,0.312582666686124,0.00114970671992283,26,"Summer hypo. temperature"
"96",49,0.312582666686124,0.000800366023152373,26,"Summer hypo. temperature"
"96",50,0.300490050098372,0.0008770161592187,26,"Summer hypo. temperature"
"96",51,0.310471137587168,0.0008770161592187,26,"Summer hypo. temperature"
"96",52,0.317305781188996,0.00125676785401128,26,"Summer hypo. temperature"
"96",53,0.357788600736188,0.00137296920732811,26,"Summer hypo. temperature"
"96",54,0.412294150464334,0.000729972480545423,26,"Summer hypo. temperature"
"96",55,0.42917315736498,0.00125676785401128,26,"Summer hypo. temperature"
"96",56,0.504130384129597,0.00178363679458056,26,"Summer hypo. temperature"
"96",57,0.529429272337116,0.00114970671992283,26,"Summer hypo. temperature"
"96",58,0.590956475247415,0.000665366523932421,26,"Summer hypo. temperature"
"96",59,0.563778330327741,0.000456500660826058,26,"Summer hypo. temperature"
"96",60,0.573361700280724,0.000414835892271129,26,"Summer hypo. temperature"
"96",61,0.548584601102008,0.000281170796124316,26,"Summer hypo. temperature"
"96",62,0.577412002169687,0.000101889706870945,26,"Summer hypo. temperature"
"96",63,0.574076863533514,8.25598273467099e-05,26,"Summer hypo. temperature"
"96",64,0.581132792667488,7.42485401815431e-05,26,"Summer hypo. temperature"
"96",65,0.610049009824908,0.000125437051937712,26,"Summer hypo. temperature"
"96",66,0.605016262478394,4.82718797199428e-05,26,"Summer hypo. temperature"
"96",67,0.643865462237278,4.82718797199428e-05,26,"Summer hypo. temperature"
"96",68,0.667310933896422,4.32790363404858e-05,26,"Summer hypo. temperature"
"96",69,0.678647210091931,5.38075767948408e-05,26,"Summer hypo. temperature"
"96",70,0.615447143703172,7.42485401815431e-05,26,"Summer hypo. temperature"
"96",71,0.607239737365772,0.000101889706870945,26,"Summer hypo. temperature"
"96",72,0.63648402916931,0.000139051023044528,26,"Summer hypo. temperature"
"96",73,0.646625059242401,0.00018872232146903,26,"Summer hypo. temperature"
"96",74,0.683892046983295,0.000139051023044528,26,"Summer hypo. temperature"
"96",75,0.697116344529744,0.000154048136426268,26,"Summer hypo. temperature"
"96",76,0.68365697402569,0.000113086629234719,26,"Summer hypo. temperature"
"96",77,0.683569861484637,9.17450967779004e-05,26,"Summer hypo. temperature"
"96",78,0.701017029488922,0.000101889706870945,26,"Summer hypo. temperature"
"96",79,0.67568451057779,8.25598273467099e-05,26,"Summer hypo. temperature"
"96",80,0.648635958475681,5.99411921565094e-05,26,"Summer hypo. temperature"
"96",81,0.674312543116591,5.38075767948408e-05,26,"Summer hypo. temperature"
"96",82,0.721819239691087,5.38075767948408e-05,26,"Summer hypo. temperature"
"96",83,0.711520308686876,4.82718797199428e-05,26,"Summer hypo. temperature"
"96",84,0.717999569007223,5.99411921565094e-05,26,"Summer hypo. temperature"
"96",85,0.708582154648466,6.67329251970307e-05,26,"Summer hypo. temperature"
"96",86,0.77052721589596,5.99411921565094e-05,26,"Summer hypo. temperature"
"96",87,0.784364966412603,5.38075767948408e-05,26,"Summer hypo. temperature"
"96",88,0.789877256373377,5.38075767948408e-05,26,"Summer hypo. temperature"
"96",89,0.762321263327892,4.82718797199428e-05,26,"Summer hypo. temperature"
"96",90,0.7085957480452,5.38075767948408e-05,26,"Summer hypo. temperature"
"96",91,0.67410921845871,0.000101889706870945,26,"Summer hypo. temperature"
"96",92,0.653420521368471,0.000139051023044528,26,"Summer hypo. temperature"
"96",93,0.629282600501013,9.17450967779004e-05,26,"Summer hypo. temperature"
"96",94,0.603464423553049,0.000113086629234719,26,"Summer hypo. temperature"
"96",95,0.569689643031753,8.25598273467099e-05,26,"Summer hypo. temperature"
"96",96,0.60904738286831,0.000125437051937712,26,"Summer hypo. temperature"
"96",97,0.598217541279528,0.000125437051937712,26,"Summer hypo. temperature"
"96",98,0.598701366791332,0.000154048136426268,26,"Summer hypo. temperature"
"96",99,0.571462930280185,8.25598273467099e-05,26,"Summer hypo. temperature"
"96",100,0.567468140166508,8.25598273467099e-05,26,"Summer hypo. temperature"
"96",101,0.575799705916502,0.000139051023044528,26,"Summer hypo. temperature"
"96",102,0.496810968239303,0.000281170796124316,26,"Summer hypo. temperature"
"96",103,0.47116341371688,0.000281170796124316,26,"Summer hypo. temperature"
"96",104,0.459780355162128,0.00025473078841203,26,"Summer hypo. temperature"
"96",105,0.475026902528122,0.00114970671992283,26,"Summer hypo. temperature"
"96",106,0.447000425079626,0.000414835892271129,26,"Summer hypo. temperature"
"96",107,0.447101730483926,0.000456500660826058,26,"Summer hypo. temperature"
"96",108,0.464047474343054,0.000414835892271129,26,"Summer hypo. temperature"
"96",109,0.476845863063393,0.000502044537616728,26,"Summer hypo. temperature"
"96",110,0.478882738699541,0.000665366523932421,26,"Summer hypo. temperature"
"96",111,0.444636084665444,0.00125676785401128,26,"Summer hypo. temperature"
"96",112,0.446604144529673,0.00137296920732811,26,"Summer hypo. temperature"
"96",113,0.401811678290171,0.00250711696116878,26,"Summer hypo. temperature"
"96",114,0.294598940146548,0.0110884127864362,26,"Summer hypo. temperature"
"96",115,0.229409868148267,0.00889412527752124,26,"Summer hypo. temperature"
"96",116,0.164808013159904,0.0308567535708214,26,"Summer hypo. temperature"
"96",117,0.139939292893376,0.0372769262637028,26,"Summer hypo. temperature"
"96",118,0.209494778827793,0.0448006798479291,26,"Summer hypo. temperature"
"96",119,0.234664494711142,0.0396555410253307,26,"Summer hypo. temperature"
"96",120,0.243779459089409,0.0448006798479291,26,"Summer hypo. temperature"
"96",121,0.211577226053249,0.0674403520303729,26,"Summer hypo. temperature"
"96",122,0.184935323323235,0.109568176711812,26,"Summer hypo. temperature"
"96",123,0.244049930299022,0.154926390866851,26,"Summer hypo. temperature"
"96",124,0.257376977382182,0.127523681108821,26,"Summer hypo. temperature"
"96",125,0.301924991432249,0.121300230617372,26,"Summer hypo. temperature"
"96",126,0.309017055553933,0.0987518313010719,26,"Summer hypo. temperature"
"96",127,0.321941280135716,0.0841439442826429,26,"Summer hypo. temperature"
"96",128,0.351383654467746,0.127523681108821,26,"Summer hypo. temperature"
"96",129,0.357220892667968,0.195199840595306,26,"Summer hypo. temperature"
"96",130,0.347459719026062,0.253057251467754,26,"Summer hypo. temperature"
"96",131,0.358434913618823,0.263756645922253,26,"Summer hypo. temperature"
"96",132,0.338511179183501,0.170204792814139,26,"Summer hypo. temperature"
"96",133,0.312263591233536,0.204102418524563,26,"Summer hypo. temperature"
"96",134,0.289946745464061,0.242663978254565,26,"Summer hypo. temperature"
"96",135,0.305652740622936,0.321899965047363,26,"Summer hypo. temperature"
"96",136,0.318251006524802,0.297708939465073,26,"Summer hypo. temperature"
"96",137,0.346957205426306,0.309648410755618,26,"Summer hypo. temperature"
"96",138,0.302413651584745,0.387826324741004,26,"Summer hypo. temperature"
"96",139,0.315318828495526,0.446077886743296,26,"Summer hypo. temperature"
"96",140,0.333403235204892,0.629393255417745,26,"Summer hypo. temperature"
"96",141,0.336640565254242,0.760527609989131,26,"Summer hypo. temperature"
"96",142,0.329979137922041,0.79950327388885,26,"Summer hypo. temperature"
"96",143,0.334409316554454,0.819186811467546,26,"Summer hypo. temperature"
"96",144,0.341770742530028,0.979736707725275,26,"Summer hypo. temperature"
"96",145,0.339555083601048,1,26,"Summer hypo. temperature"
"96",146,0.335617825872313,0.959486482570332,26,"Summer hypo. temperature"
"96",147,0.34177640457713,0.878876183116907,26,"Summer hypo. temperature"
"96",148,0.329115467731064,1,26,"Summer hypo. temperature"
"96",149,0.368925326669935,0.79950327388885,26,"Summer hypo. temperature"
"96",150,0.390306928232759,0.79950327388885,26,"Summer hypo. temperature"
"96",151,0.393181588985024,0.898944350914836,26,"Summer hypo. temperature"
"96",152,0.39941653537982,0.939262366380738,26,"Summer hypo. temperature"
"96",153,0.403566580667876,0.878876183116907,26,"Summer hypo. temperature"
"96",154,0.366622872396742,0.85888553798865,26,"Summer hypo. temperature"
"96",155,0.277655552892629,0.760527609989131,26,"Summer hypo. temperature"
"96",156,0.218664932239968,0.446077886743296,26,"Summer hypo. temperature"
"96",157,0.214120227248157,0.387826324741004,26,"Summer hypo. temperature"
"96",158,0.226272096370254,0.286081104747359,26,"Summer hypo. temperature"
"96",159,0.202558419241708,0.115316914526274,26,"Summer hypo. temperature"
"96",160,0.226259744672285,0.0987518313010719,26,"Summer hypo. temperature"
"96",161,0.206228658031056,0.0796825291606785,26,"Summer hypo. temperature"
"96",162,0.217174019675378,0.0754153377518548,26,"Summer hypo. temperature"
"96",163,0.22051888493075,0.109568176711812,26,"Summer hypo. temperature"
"96",164,0.203366850085924,0.127523681108821,26,"Summer hypo. temperature"
"96",165,0.22051888493075,0.109568176711812,26,"Summer hypo. temperature"
"96",166,0.190107568245429,0.0637209795196619,26,"Summer hypo. temperature"
"96",167,0.222045022486367,0.0754153377518548,26,"Summer hypo. temperature"
"96",168,0.228166959875266,0.0841439442826429,26,"Summer hypo. temperature"
"96",169,0.212514719734358,0.121300230617372,26,"Summer hypo. temperature"
"96",170,0.288492425271367,0.213296818671749,26,"Summer hypo. temperature"
"96",171,0.304781716943696,0.274764075143919,26,"Summer hypo. temperature"
"96",172,0.302498934358342,0.347339117552718,26,"Summer hypo. temperature"
"96",173,0.290357821711543,0.416351062401646,26,"Summer hypo. temperature"
"96",174,0.326339292903748,0.611467351453786,26,"Summer hypo. temperature"
"96",175,0.313721315618316,0.684460459108271,26,"Summer hypo. temperature"
"96",176,0.343802600031558,0.611467351453786,26,"Summer hypo. temperature"
"96",177,0.409174801387557,0.779946301150935,26,"Summer hypo. temperature"
"96",178,0.396848955123437,0.898944350914836,26,"Summer hypo. temperature"
"96",179,0.473599365045996,0.939262366380738,26,"Summer hypo. temperature"
"96",180,0.496819002954197,0.919077350535097,26,"Summer hypo. temperature"
"96",181,0.527675500386605,0.779946301150935,26,"Summer hypo. temperature"
"96",182,0.531618771902352,0.629393255417745,26,"Summer hypo. temperature"
"96",183,0.499144344555003,0.525444699464851,26,"Summer hypo. temperature"
"96",184,0.494149162818152,0.593771232916626,26,"Summer hypo. temperature"
"96",185,0.491083728099113,0.684460459108271,26,"Summer hypo. temperature"
"96",186,0.484402606664687,0.838984957562642,26,"Summer hypo. temperature"
"96",187,0.481275395832554,0.919077350535097,26,"Summer hypo. temperature"
"96",188,0.480289669782073,0.838984957562642,26,"Summer hypo. temperature"
"96",189,0.477695875534753,0.779946301150935,26,"Summer hypo. temperature"
"96",190,0.463639488052744,0.819186811467546,26,"Summer hypo. temperature"
"96",191,0.385502599531302,0.939262366380738,26,"Summer hypo. temperature"
"96",192,0.344959363887596,0.79950327388885,26,"Summer hypo. temperature"
"96",193,0.325346585287125,0.878876183116907,26,"Summer hypo. temperature"
"96",194,0.27760883534846,0.79950327388885,26,"Summer hypo. temperature"
"96",195,0.270807665547879,0.684460459108271,26,"Summer hypo. temperature"
"96",196,0.215676624935534,0.779946301150935,26,"Summer hypo. temperature"
"96",197,0.249737664558823,0.647540218668225,26,"Summer hypo. temperature"
"96",198,0.229506038982833,0.647540218668225,26,"Summer hypo. temperature"
"96",199,0.210719502900907,0.559101214434462,26,"Summer hypo. temperature"
"96",200,0.234277230304877,0.629393255417745,26,"Summer hypo. temperature"
"96",201,0.238484178608715,0.647540218668225,26,"Summer hypo. temperature"
"96",202,0.244364166643163,0.629393255417745,26,"Summer hypo. temperature"
"96",203,0.180670917225572,0.611467351453786,26,"Summer hypo. temperature"
"96",204,0.167189054639821,0.446077886743296,26,"Summer hypo. temperature"
"96",205,0.0997216422875364,0.446077886743296,26,"Summer hypo. temperature"
"96",206,0.0977389505825919,0.476977635351205,26,"Summer hypo. temperature"
"96",207,0.134150619062626,0.476977635351205,26,"Summer hypo. temperature"
"96",208,0.125853664804267,0.611467351453786,26,"Summer hypo. temperature"
"96",209,0.122536812430894,0.559101214434462,26,"Summer hypo. temperature"
