"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"WI-073100",2019,"HYPO",2.42926976666667,NA,11.3466433333333,0.00715095543575702
"WI-073100",2019,"META",7.48581683333333,NA,17.61826,0.00715095543575702
"WI-073100",2020,"EPI",7.381532,NA,24.9865946666667,0.00961112486781246
"WI-073100",2020,"HYPO",4.328025,NA,11.06941675,0.00961112486781246
"WI-073100",2020,"META",7.48578409090909,NA,19.2887509090909,0.00961112486781246
"WI-073100",2021,"EPI",7.83059483333333,NA,25.7802683333333,0.00819951316287024
"WI-073100",2021,"HYPO",2.75541025,NA,11.89198,0.00819951316287024
"WI-073100",2021,"META",7.58028085714286,NA,19.2915092857143,0.00819951316287024
"WI-073100",2022,"EPI",7.38422722222222,NA,23.937205,0.00808236505116078
"WI-073100",2022,"HYPO",3.0492495,NA,11.6868833333333,0.00808236505116078
"WI-073100",2022,"META",5.95192641666667,NA,17.3537333333333,0.00808236505116078
"WI-083044",2012,"EPI",9.4,NA,26.5,0.0146296269961667
"WI-083044",2012,"HYPO",0.1875,NA,9.5375,0.0146296269961667
"WI-083044",2012,"META",0.44,NA,19.22,0.0146296269961667
"WI-083044",2015,"EPI",9.2709415,NA,20.94808,0.00598093125309026
"WI-083044",2015,"HYPO",0.03384788125,NA,8.818501,0.00598093125309026
"WI-083044",2015,"META",0.88296562,NA,15.58437,0.00598093125309026
"WI-083044",2017,"EPI",7.65046225,NA,23.3871675,0.00738635021629688
"WI-083044",2017,"HYPO",0.043593635,NA,9.56236316666667,0.00738635021629688
"WI-083044",2017,"META",0.846694923333333,NA,17.38154,0.00738635021629688
"WI-083044",2020,"EPI",13.2666666666667,NA,26.2333333333333,0.0088653743817131
"WI-083044",2020,"HYPO",0.0705882352941176,NA,10.1013646470588,0.0088653743817131
"WI-083044",2020,"META",2.90785060761905,NA,18.1080519047619,0.0088653743817131
"WI-093053",2008,"EPI",8.155,NA,23.7775,0.00958851362838193
"WI-093053",2008,"HYPO",0,NA,6.23718066666667,0.00958851362838193
"WI-093053",2008,"META",2.1275,NA,16.1675,0.00958851362838193
"WI-093053",2009,"EPI",8.47,NA,22.679852,0.00753835376091972
"WI-093053",2009,"HYPO",0,NA,6.12495876923077,0.00753835376091972
"WI-093053",2009,"META",2.834143145,NA,16.2504845,0.00753835376091972
"WI-093053",2010,"EPI",8.39,NA,25.5627975,0.00961379874257194
"WI-093053",2010,"HYPO",0.0235,NA,6.59721557777778,0.00961379874257194
"WI-093053",2010,"META",5.56333333333333,NA,16.48996825,0.00961379874257194
"WI-093053",2012,"EPI",NA,NA,25.21135,0.00862538507422664
"WI-093053",2012,"HYPO",NA,NA,6.59410605128205,0.00862538507422664
"WI-093053",2012,"META",NA,NA,18.1814212777778,0.00862538507422664
"WI-093053",2013,"EPI",8.51666666666667,NA,24.6699033333333,0.0118687852439621
"WI-093053",2013,"HYPO",2.5400899,NA,5.32331052941176,0.0118687852439621
"WI-093053",2013,"META",9.482,NA,14.8845509,0.0118687852439621
"WI-093053",2014,"EPI",NA,NA,23.9915166666667,0.00969862707020366
"WI-093053",2014,"HYPO",NA,NA,5.94106593333333,0.00969862707020366
"WI-093053",2014,"META",NA,NA,17.0328609333333,0.00969862707020366
"WI-093053",2016,"EPI",NA,NA,24.8454222222222,0.010050603465181
"WI-093053",2016,"HYPO",NA,NA,6.31920915384615,0.010050603465181
"WI-093053",2016,"META",NA,NA,16.6822948888889,0.010050603465181
"WI-093053",2018,"EPI",9.00333333333333,NA,24.4033333333333,0.0114344514024441
"WI-093053",2018,"HYPO",0.667,NA,5.301,0.0114344514024441
"WI-093053",2018,"META",6.758,NA,17.178,0.0114344514024441
"WI-093053",2020,"EPI",8.47333333333333,NA,26,0.0126379089026691
"WI-093053",2020,"HYPO",0.767692307692308,NA,6.26153846153846,0.0126379089026691
"WI-093053",2020,"META",8.558,NA,17.86,0.0126379089026691
"WI-093123",2022,"EPI",9.89582166666667,NA,20.76111,0.00689090179586596
"WI-093123",2022,"HYPO",5.743199795,NA,6.697697,0.00689090179586596
"WI-093123",2022,"META",10.206816,NA,15.63041,0.00689090179586596
"WI-10028991",2010,"EPI",7.3156915,NA,23.51518,0.00598875314283635
"WI-10028991",2010,"HYPO",0.025690185,NA,10.1946605,0.00598875314283635
"WI-10028991",2010,"META",2.15721363571429,NA,16.7657214285714,0.00598875314283635
"WI-10028991",2011,"EPI",7.98197941666667,NA,23.0401191666667,0.00722929879217559
"WI-10028991",2011,"HYPO",0.067864577,NA,10.1873333,0.00722929879217559
"WI-10028991",2011,"META",1.6328693575,NA,15.8710583333333,0.00722929879217559
"WI-10028991",2012,"EPI",8.01,NA,28.5,0.0125610570864171
"WI-10028991",2012,"META",2.40154636222222,NA,18.7662711111111,0.0125610570864171
"WI-10028991",2013,"EPI",8.88,NA,22.911112,0.00745542146319108
"WI-10028991",2013,"HYPO",0.189800300666667,NA,7.53444253333333,0.00745542146319108
"WI-10028991",2013,"META",4.33574951314286,NA,16.3726652857143,0.00745542146319108
"WI-10028991",2014,"EPI",8.67009488888889,NA,21.8547344444444,0.00897828094177673
"WI-10028991",2014,"HYPO",0.399426822857143,NA,7.76393571428571,0.00897828094177673
"WI-10028991",2014,"META",2.89785025,NA,14.168067,0.00897828094177673
"WI-10028991",2015,"EPI",8.5114775,NA,23.24491375,0.00640132166993971
"WI-10028991",2015,"HYPO",0.077746504,NA,8.693441,0.00640132166993971
"WI-10028991",2015,"META",3.23901236928571,NA,16.37384175,0.00640132166993971
"WI-10028991",2016,"EPI",8.315595375,NA,24.036755,0.00586710996523231
"WI-10028991",2016,"HYPO",0.04764260775,NA,8.750191875,0.00586710996523231
"WI-10028991",2016,"META",2.48191884607143,NA,16.4885006071429,0.00586710996523231
"WI-10028991",2017,"EPI",6.84881055,NA,21.018969,0.00617494621015448
"WI-10028991",2017,"HYPO",0.385041088333333,NA,10.2965990833333,0.00617494621015448
"WI-10028991",2017,"META",1.509962135,NA,13.2080166666667,0.00617494621015448
"WI-10028991",2018,"EPI",8.174398,NA,23.750955,0.0119810640324898
"WI-10028991",2018,"HYPO",0.219021565238095,NA,6.61204114285714,0.0119810640324898
"WI-10028991",2018,"META",3.6765359484,NA,15.88317424,0.0119810640324898
"WI-10028991",2019,"EPI",8.4525,NA,24.8194475,0.0100809304357057
"WI-10028991",2019,"HYPO",0.0814989355555556,NA,8.78085533333333,0.0100809304357057
"WI-10028991",2019,"META",4.190762475,NA,18.1410385,0.0100809304357057
"WI-10028991",2020,"EPI",8.25348983333333,NA,24.2211175,0.00801256920269912
"WI-10028991",2020,"HYPO",0.401042205789474,NA,9.28338157894737,0.00801256920269912
"WI-10028991",2020,"META",3.89336130666667,NA,17.0042466666667,0.00801256920269912
"WI-10028991",2021,"EPI",8.29240883333333,NA,23.3656058333333,0.00758885478802647
"WI-10028991",2021,"HYPO",0.114746819794118,NA,9.08012064705882,0.00758885478802647
"WI-10028991",2021,"META",3.86022323713889,NA,17.3870620555556,0.00758885478802647
"WI-10028991",2022,"EPI",8.85257683333333,NA,21.8176433333333,0.00638792827774441
"WI-10028991",2022,"HYPO",0.09455723235,NA,7.6576165,0.00638792827774441
"WI-10028991",2022,"META",3.0884658035,NA,15.4588425833333,0.00638792827774441
"WI-133122",2009,"EPI",NA,NA,21.64771,0.00149776804434593
"WI-133122",2009,"HYPO",NA,NA,20.313134,0.00149776804434593
"WI-133122",2009,"META",NA,NA,21.0800616666667,0.00149776804434593
"WI-133122",2010,"EPI",NA,NA,25.4385921428571,0.00305235646247145
"WI-133122",2010,"HYPO",NA,NA,23.8784364285714,0.00305235646247145
"WI-133122",2010,"META",NA,NA,24.7649,0.00305235646247145
"WI-133122",2012,"EPI",10.65,NA,24.65,0.00149031047897358
"WI-133122",2012,"HYPO",5.15,NA,23.83,0.00149031047897358
"WI-133122",2012,"META",8.45,NA,24.15,0.00149031047897358
"WI-133122",2017,"EPI",10.20875,NA,23.2770195454545,0.00337039164413115
"WI-133122",2017,"HYPO",3.96731481481481,NA,21.67428,0.00337039164413115
"WI-133122",2017,"META",7.83113636363636,NA,22.6303027272727,0.00337039164413115
"WI-133122",2019,"EPI",9.10083333333333,NA,24.7638883333333,0.00600805477562003
"WI-133122",2019,"HYPO",0.1925,NA,20.22916625,0.00600805477562003
"WI-133122",2019,"META",1.98,NA,21.87037,0.00600805477562003
"WI-133122",2020,"EPI",8.1345,NA,25.0592595,0.00430251175639755
"WI-133122",2020,"HYPO",0.0665,NA,21.4638885,0.00430251175639755
"WI-133122",2020,"META",2.042,NA,22.964815,0.00430251175639755
"WI-133122",2021,"EPI",8.89535714285714,NA,25.4781753571429,0.0035082187454123
"WI-133122",2021,"HYPO",1.03107142857143,NA,22.6646828571429,0.0035082187454123
"WI-133122",2021,"META",6.83142857142857,NA,24.3650795238095,0.0035082187454123
"WI-133125",2016,"EPI",8.14907407407407,NA,24.8666212962963,0.00797527258675981
"WI-133125",2016,"HYPO",0.21,NA,19.1234577777778,0.00797527258675981
"WI-133125",2016,"META",2.71055555555556,NA,22.3966052777778,0.00797527258675981
"WI-133125",2017,"EPI",8.21642857142857,NA,22.5064483928571,0.00228696840732549
"WI-133125",2017,"HYPO",3.0865625,NA,20.5815971875,0.00228696840732549
"WI-133125",2017,"META",4.828125,NA,21.6909725,0.00228696840732549
"WI-133125",2018,"EPI",7.97128787878788,NA,23.8139731060606,0.0057713106577445
"WI-133125",2018,"HYPO",1.33181818181818,NA,19.2272733636364,0.0057713106577445
"WI-133125",2018,"META",3.69242424242424,NA,22.1346801515152,0.0057713106577445
"WI-153112",1994,"EPI",7.98001616666667,NA,23.3239833333333,0.00259728450366976
"WI-153112",1994,"META",7.082008,NA,22.8336,0.00259728450366976
"WI-153112",1995,"EPI",8.5,NA,24.050442,0.0041673132757307
"WI-153112",1995,"HYPO",7.3402505,NA,21.403145,0.0041673132757307
"WI-153112",1995,"META",8.339329,NA,23.40811,0.0041673132757307
"WI-153112",1996,"EPI",9,NA,23.8851925,0.00278586902125103
"WI-153112",1996,"META",8.945095,NA,23.31218,0.00278586902125103
"WI-153112",2008,"EPI",7.75184875,NA,22.4965775,0.0011789826516312
"WI-153112",2008,"HYPO",7.69805488888889,NA,21.8518522222222,0.0011789826516312
"WI-153112",2008,"META",7.901832,NA,22.19666,0.0011789826516312
"WI-153112",2009,"EPI",7.54526083333333,NA,21.6488633333333,0.000957488937618335
"WI-153112",2009,"HYPO",7.4496615,NA,21.11428,0.000957488937618335
"WI-153112",2010,"EPI",8.34285714285714,NA,22.9857142857143,0.00137420619850726
"WI-153112",2012,"EPI",6.80945625,NA,25.188985,0.00811409896055915
"WI-153112",2012,"HYPO",6.72794866666667,NA,23.5586316666667,0.00811409896055915
"WI-153112",2012,"META",6.822117,NA,24.857765,0.00811409896055915
"WI-153112",2013,"EPI",7.615399,NA,22.5914646666667,0.0112827694476148
"WI-153112",2013,"META",7.87322016666667,NA,21.9207983333333,0.0112827694476148
"WI-153112",2014,"EPI",7.5018417,NA,22.126999,0.00881509056903521
"WI-153112",2014,"META",7.7145145,NA,21.3023225,0.00881509056903521
"WI-153112",2015,"EPI",7.537528,NA,20.4335533333333,0.00687419155727138
"WI-153112",2015,"META",7.4467035,NA,19.6138866666667,0.00687419155727138
"WI-153112",2016,"EPI",6.91186246666667,NA,23.6643786666667,0.00939032092278571
"WI-153112",2016,"META",6.98336566666667,NA,22.5861866666667,0.00939032092278571
"WI-153112",2017,"EPI",7.23735506666667,NA,21.6574713333333,0.00847007179302305
"WI-153112",2017,"META",5.64387344444444,NA,17.7747511111111,0.00847007179302305
"WI-153112",2019,"EPI",7.04049213333333,NA,22.1823973333333,0.00893997267100867
"WI-153112",2019,"META",7.102497,NA,21.035805,0.00893997267100867
"WI-153112",2020,"EPI",6.5063229,NA,25.075606,0.0117593203275768
"WI-153112",2020,"META",6.60273325,NA,23.52613,0.0117593203275768
"WI-153112",2021,"EPI",7.39239953333333,NA,24.007152,0.0111497598469757
"WI-153112",2021,"META",7.10310566666667,NA,22.79151,0.0111497598469757
"WI-153112",2022,"EPI",7.58230670833333,NA,22.2469916666667,0.00632025639418684
"WI-153112",2022,"HYPO",5.46866633333333,NA,16.15287,0.00632025639418684
"WI-153112",2022,"META",7.34386675,NA,21.17348,0.00632025639418684
"WI-163125",2014,"EPI",6.8391325,NA,21.18891,0.00817717534142958
"WI-163125",2014,"HYPO",1.257112503,NA,7.6222931,0.00817717534142958
"WI-163125",2014,"META",3.943361576,NA,15.6469474,0.00817717534142958
"WI-163125",2015,"EPI",6.88545675,NA,22.97783,0.00681410923609007
"WI-163125",2015,"HYPO",0.932054266666667,NA,9.86262866666667,0.00681410923609007
"WI-163125",2015,"META",3.81002076,NA,17.169694,0.00681410923609007
"WI-163125",2016,"EPI",5.4,NA,24.7,0.0064518523129797
"WI-163125",2016,"HYPO",0.779170841666667,NA,10.7615983333333,0.0064518523129797
"WI-163125",2016,"META",3.77609775,NA,19.8905566666667,0.0064518523129797
"WI-163125",2017,"EPI",8.59674,NA,22.2439333333333,0.00655063999974911
"WI-163125",2017,"HYPO",2.00789306666667,NA,8.71794626666667,0.00655063999974911
"WI-163125",2017,"META",3.89955883333333,NA,13.5124033333333,0.00655063999974911
"WI-163125",2018,"EPI",7.62935333333333,NA,22.5350383333333,0.0074517365821558
"WI-163125",2018,"HYPO",0.613983394444444,NA,7.74290005555556,0.0074517365821558
"WI-163125",2018,"META",3.27746913333333,NA,16.4970366666667,0.0074517365821558
"WI-163125",2019,"EPI",8.41547277777778,NA,21.84059,0.00902896670096659
"WI-163125",2019,"HYPO",2.59729736666667,NA,8.71701938888889,0.00902896670096659
"WI-163125",2019,"META",5.0165046,NA,15.02884525,0.00902896670096659
"WI-163125",2020,"EPI",7.91933833333333,NA,23.8870783333333,0.0066649681042167
"WI-163125",2020,"HYPO",1.66419860714286,NA,9.76114964285714,0.0066649681042167
"WI-163125",2020,"META",4.97340366666667,NA,18.2306894444444,0.0066649681042167
"WI-163125",2021,"EPI",8.17939522222222,NA,22.4994511111111,0.00831933691198189
"WI-163125",2021,"HYPO",1.21751453333333,NA,9.69616473333333,0.00831933691198189
"WI-163125",2021,"META",4.37446102666667,NA,16.640092,0.00831933691198189
"WI-163125",2022,"EPI",8.83447275,NA,24.4720375,0.00720538649940189
"WI-163125",2022,"HYPO",0.5369686875,NA,9.59480775,0.00720538649940189
"WI-163125",2022,"META",4.49554092857143,NA,17.6854871428571,0.00720538649940189
"WI-163238",1994,"EPI",NA,NA,21.668403,0.00536433693926269
"WI-163238",1994,"HYPO",NA,NA,8.8135337,0.00536433693926269
"WI-163238",1994,"META",NA,NA,15.664685,0.00536433693926269
"WI-163238",1995,"EPI",NA,NA,26.11111,0.00618778106014078
"WI-163238",1995,"HYPO",NA,NA,5.29635357142857,0.00618778106014078
"WI-163238",1995,"META",NA,NA,17.5720181875,0.00618778106014078
"WI-163238",1996,"EPI",NA,NA,23.2619975,0.0057312003171392
"WI-163238",1996,"HYPO",NA,NA,5.17110535714286,0.0057312003171392
"WI-163238",1996,"META",NA,NA,17.1159242857143,0.0057312003171392
"WI-163238",2007,"EPI",7.32598114285714,NA,22.17124,0.00829377711832545
"WI-163238",2007,"HYPO",0.5849099,NA,8.05637625,0.00829377711832545
"WI-163238",2007,"META",3.297994,NA,14.807808,0.00829377711832545
"WI-163238",2008,"EPI",6.804285,NA,21.5056933333333,0.00684736765286907
"WI-163238",2008,"HYPO",5.01190907692308,NA,8.027876625,0.00684736765286907
"WI-163238",2008,"META",6.6351016,NA,15.9725645555556,0.00684736765286907
"WI-163238",2009,"EPI",7.2571255,NA,18.9726114285714,0.00357458369453434
"WI-163238",2009,"HYPO",2.44232803621429,NA,8.1983315882353,0.00357458369453434
"WI-163238",2009,"META",6.2221249375,NA,13.7275810625,0.00357458369453434
"WI-163238",2010,"EPI",6.7047895,NA,23.695673125,0.00780711206646673
"WI-163238",2010,"HYPO",1.8219523717,NA,9.43181238888889,0.00780711206646673
"WI-163238",2010,"META",7.13510385714286,NA,16.9108546428571,0.00780711206646673
"WI-163238",2011,"EPI",6.41291983333333,NA,23.30611,0.0058454870438315
"WI-163238",2011,"HYPO",4.50384375,NA,8.1993965,0.0058454870438315
"WI-163238",2011,"META",7.05654391666667,NA,17.0326416666667,0.0058454870438315
"WI-163238",2012,"EPI",6.50148333333333,NA,25.5493933333333,0.0113908566044039
"WI-163238",2012,"HYPO",4.27772333333333,NA,10.077812,0.0113908566044039
"WI-163238",2012,"META",7.803929,NA,19.1387533333333,0.0113908566044039
"WI-163238",2014,"EPI",NA,NA,22.7945333333333,0.0101317274895306
"WI-163238",2014,"HYPO",NA,NA,6.67806085714286,0.0101317274895306
"WI-163238",2014,"META",NA,NA,16.0247687,0.0101317274895306
"WI-163238",2016,"EPI",7.0176495,NA,23.7793541666667,0.0092523566845474
"WI-163238",2016,"HYPO",1.98291147,NA,7.38592032,0.0092523566845474
"WI-163238",2016,"META",4.90927708333333,NA,16.227969375,0.0092523566845474
"WI-163238",2017,"EPI",7.86521011111111,NA,21.5199655555556,0.00632743534766293
"WI-163238",2017,"HYPO",4.72336405555556,NA,7.66487340909091,0.00632743534766293
"WI-163238",2017,"META",7.60852133333333,NA,15.6120898666667,0.00632743534766293
"WI-163238",2018,"EPI",NA,NA,23.9232516666667,0.00867706566741608
"WI-163238",2018,"HYPO",NA,NA,5.5967446875,0.00867706566741608
"WI-163238",2018,"META",NA,NA,16.6502125,0.00867706566741608
"WI-163238",2019,"EPI",7.52088075,NA,21.9359558333333,0.00711238550685642
"WI-163238",2019,"HYPO",4.183507,NA,6.76380457142857,0.00711238550685642
"WI-163238",2019,"META",8.14735375,NA,14.361418,0.00711238550685642
"WI-163238",2020,"EPI",7.59917722222222,NA,24.2953883333333,0.0103150636392725
"WI-163238",2020,"HYPO",4.66477333333333,NA,6.99639214285714,0.0103150636392725
"WI-163238",2020,"META",7.28490553333333,NA,17.91640165,0.0103150636392725
"WI-163238",2021,"EPI",7.10039633333333,NA,24.0099016666667,0.00935299533465581
"WI-163238",2021,"HYPO",4.414808,NA,7.09576858333333,0.00935299533465581
"WI-163238",2021,"META",7.36936508333333,NA,16.7404769166667,0.00935299533465581
"WI-163238",2022,"EPI",7.3864515,NA,22.757495,0.010268975706872
"WI-163238",2022,"HYPO",4.076003,NA,7.0597915,0.010268975706872
"WI-163238",2022,"META",7.08758,NA,15.539971,0.010268975706872
"WI-173216",2008,"EPI",6.81428571428571,NA,20.4285714285714,0.00105228496751938
"WI-173216",2008,"HYPO",6.4,NA,19.5,0.00105228496751938
"WI-173216",2011,"EPI",10.4866666666667,NA,23.9555555555556,0.00216198796786709
"WI-173216",2011,"HYPO",3.8325,NA,21.1875,0.00216198796786709
"WI-173216",2011,"META",4.56333333333333,NA,22.1,0.00216198796786709
"WI-173216",2012,"EPI",16.05,NA,26.975,0.00357245437557418
"WI-173216",2012,"HYPO",0.383333333333333,NA,24.4666666666667,0.00357245437557418
"WI-173216",2012,"META",4.395,NA,25.55,0.00357245437557418
"WI-173216",2013,"EPI",13.4555927142857,NA,24.3499958333333,0.00412148501248855
"WI-173216",2013,"HYPO",4.107268,NA,20.93808,0.00412148501248855
"WI-173216",2013,"META",7.10811723809524,NA,22.4919927777778,0.00412148501248855
"WI-173216",2014,"EPI",11.9699961111111,NA,22.541625,0.00315545391995176
"WI-173216",2014,"HYPO",7.10607651666667,NA,20.7373898333333,0.00315545391995176
"WI-173216",2014,"META",9.69896125,NA,21.6023483333333,0.00315545391995176
"WI-173216",2015,"EPI",9.99633267857143,NA,22.2025157142857,0.00185078224730647
"WI-173216",2015,"HYPO",5.65297338095238,NA,19.9814071428571,0.00185078224730647
"WI-173216",2015,"META",7.62664057142857,NA,21.0896978571429,0.00185078224730647
"WI-173216",2016,"EPI",12.4961363636364,NA,24.0159090909091,0.00190341436547659
"WI-173216",2016,"HYPO",5.88545454545455,NA,21.8636363636364,0.00190341436547659
"WI-173216",2016,"META",8.10045454545454,NA,22.8136363636364,0.00190341436547659
"WI-173216",2017,"EPI",14.44,NA,22.3541666666667,0.0026123333794765
"WI-173216",2017,"HYPO",6.6390625,NA,19.696875,0.0026123333794765
"WI-173216",2017,"META",10.64875,NA,21.2875,0.0026123333794765
"WI-193006",2007,"EPI",7.96291266666667,NA,23.2604616666667,0.00825278300903048
"WI-193006",2007,"HYPO",2.83581704278571,NA,6.58619408,0.00825278300903048
"WI-193006",2007,"META",8.9034831,NA,16.274616,0.00825278300903048
"WI-193006",2008,"EPI",8.95399625,NA,21.62337125,0.00498037893004431
"WI-193006",2008,"HYPO",5.66926814285714,NA,13.171998616,0.00498037893004431
"WI-193006",2008,"META",7.11170075,NA,21.8765975,0.00498037893004431
"WI-193006",2009,"EPI",NA,NA,20.9228883333333,0.00303025392101132
"WI-193006",2009,"HYPO",NA,NA,6.92664222222222,0.00303025392101132
"WI-193006",2009,"META",NA,NA,15.6886614285714,0.00303025392101132
"WI-193006",2010,"EPI",8.4872394,NA,22.5414192,0.00593485867660393
"WI-193006",2010,"HYPO",2.74510591285714,NA,8.69069540740741,0.00593485867660393
"WI-193006",2010,"META",9.75916425,NA,16.7352506666667,0.00593485867660393
"WI-193006",2011,"EPI",7.58515341666667,NA,22.6761966666667,0.00754456401011636
"WI-193006",2011,"HYPO",4.27797191307692,NA,6.27113131,0.00754456401011636
"WI-193006",2011,"META",6.99855325,NA,16.1177541428571,0.00754456401011636
"WI-193006",2012,"EPI",8.11166666666667,NA,23.7254666666667,0.00990014124920877
"WI-193006",2012,"HYPO",2.65259259259259,NA,8.50005492105263,0.00990014124920877
"WI-193006",2012,"META",9.25,NA,16.3543384,0.00990014124920877
"WI-193006",2013,"EPI",8.502166375,NA,21.2042320833333,0.00642556936556474
"WI-193006",2013,"HYPO",5.36141089795918,NA,6.54292639130435,0.00642556936556474
"WI-193006",2013,"META",9.67659555,NA,14.3338858333333,0.00642556936556474
"WI-193006",2014,"EPI",8.20148855,NA,20.427041875,0.0085399051074716
"WI-193006",2014,"HYPO",5.4343097,NA,5.67324016346154,0.0085399051074716
"WI-193006",2014,"META",8.8645018,NA,13.80542796875,0.0085399051074716
"WI-193006",2015,"EPI",8.34003016666667,NA,23.9837388888889,0.00720750531839329
"WI-193006",2015,"HYPO",2.90387792407407,NA,6.80232266666667,0.00720750531839329
"WI-193006",2015,"META",7.37293675,NA,17.5136747777778,0.00720750531839329
"WI-193006",2016,"EPI",8.474630875,NA,23.464465,0.00958313213948501
"WI-193006",2016,"HYPO",3.4388159125,NA,6.22440088235294,0.00958313213948501
"WI-193006",2016,"META",8.1053224,NA,16.2165028,0.00958313213948501
"WI-193006",2017,"EPI",NA,NA,21.7070125,0.0072121276043669
"WI-193006",2017,"HYPO",NA,NA,8.22233091489362,0.0072121276043669
"WI-193006",2017,"META",NA,NA,15.63274375,0.0072121276043669
"WI-193006",2018,"EPI",8.54658533333333,NA,24.120972,0.00929303858903178
"WI-193006",2018,"HYPO",4.58928071428571,NA,5.51082619402985,0.00929303858903178
"WI-193006",2018,"META",9.202384,NA,16.98271284,0.00929303858903178
"WI-193006",2020,"EPI",NA,NA,22.8108733333333,0.010617855891784
"WI-193006",2020,"HYPO",NA,NA,8.18438028,0.010617855891784
"WI-193006",2020,"META",NA,NA,17.139841,0.010617855891784
"WI-193006",2022,"EPI",NA,NA,20.73364,0.0102820345566903
"WI-193006",2022,"HYPO",NA,NA,6.5957065,0.0102820345566903
"WI-193006",2022,"META",NA,NA,15.244731,0.0102820345566903
"WI-193012",2009,"EPI",9.29553,NA,23.236,0.0107068921907168
"WI-193012",2009,"HYPO",0.0184264,NA,9.649953625,0.0107068921907168
"WI-193012",2009,"META",3.6403371,NA,13.8238375,0.0107068921907168
"WI-193012",2010,"EPI",8.13301122222222,NA,24.1599244444444,0.00735906521804705
"WI-193012",2010,"HYPO",0.0369528207222222,NA,10.1453338888889,0.00735906521804705
"WI-193012",2010,"META",2.69174614333333,NA,17.456145,0.00735906521804705
"WI-193012",2011,"EPI",8.155,NA,27.035,0.00796499095382559
"WI-193012",2011,"HYPO",0.0133048479375,NA,8.81755625,0.00796499095382559
"WI-193012",2011,"META",3.32645964142857,NA,19.1391357142857,0.00796499095382559
"WI-193012",2012,"EPI",7.72375,NA,24.2125,0.00811001275012834
"WI-193012",2012,"HYPO",0.094,NA,9.89333333333333,0.00811001275012834
"WI-193012",2012,"META",2.375,NA,17.82,0.00811001275012834
"WI-193012",2013,"EPI",8.81320966666667,NA,22.7794883333333,0.00748205627216507
"WI-193012",2013,"HYPO",0.114755879565217,NA,8.02684386956522,0.00748205627216507
"WI-193012",2013,"META",5.14415312,NA,17.1332224666667,0.00748205627216507
"WI-193012",2014,"EPI",8.4556265,NA,20.2293983333333,0.00732687712543663
"WI-193012",2014,"HYPO",0.183921476923077,NA,7.56023407692308,0.00732687712543663
"WI-193012",2014,"META",4.12210227,NA,14.7391496,0.00732687712543663
"WI-193012",2016,"EPI",7.743323,NA,22.4473366666667,0.00856048988078669
"WI-193012",2016,"HYPO",0.0410351325714286,NA,7.20090071428571,0.00856048988078669
"WI-193012",2016,"META",3.28634878,NA,16.3414656,0.00856048988078669
"WI-193012",2018,"EPI",8.38,NA,25.399405,0.0114216660607915
"WI-193012",2018,"HYPO",0.236339622222222,NA,5.24443922222222,0.0114216660607915
"WI-193012",2018,"META",4.76881894,NA,17.9698454,0.0114216660607915
"WI-193027",2010,"EPI",8.6797417,NA,22.414875,0.00570110748646829
"WI-193027",2010,"HYPO",0.08952593,NA,11.99032,0.00570110748646829
"WI-193027",2010,"META",6.53318496666667,NA,16.8830558333333,0.00570110748646829
"WI-193027",2011,"EPI",8.52915725,NA,23.6272825,0.00741789667554239
"WI-193027",2011,"HYPO",2.2306520875,NA,8.883748875,0.00741789667554239
"WI-193027",2011,"META",9.27841233333333,NA,17.9906435,0.00741789667554239
"WI-193027",2012,"EPI",8.365,NA,24.2583333333333,0.00816541303077066
"WI-193027",2012,"HYPO",0.121666666666667,NA,11.3666666666667,0.00816541303077066
"WI-193027",2012,"META",4.915,NA,16.89,0.00816541303077066
"WI-193027",2013,"EPI",8.77196641666667,NA,22.3911475,0.00710007963214831
"WI-193027",2013,"HYPO",3.3104085,NA,9.59013525,0.00710007963214831
"WI-193027",2013,"META",10.6418798666667,NA,16.4662953333333,0.00710007963214831
"WI-193027",2014,"EPI",8.7957953,NA,20.75,0.00641770194760294
"WI-193027",2014,"HYPO",4.7808645,NA,10.54329,0.00641770194760294
"WI-193027",2014,"META",10.3608853,NA,15.493566,0.00641770194760294
"WI-193027",2015,"EPI",9.24322177777778,NA,21.2415566666667,0.00720777639614083
"WI-193027",2015,"HYPO",0.1597549,NA,9.7348685,0.00720777639614083
"WI-193027",2015,"META",1.53076585,NA,11.41685,0.00720777639614083
"WI-193027",2016,"EPI",8.25427,NA,25.50606,0.00909433902978183
"WI-193027",2016,"HYPO",0.103003716666667,NA,8.941684,0.00909433902978183
"WI-193027",2016,"META",6.90775791666667,NA,17.6306066666667,0.00909433902978183
"WI-193027",2018,"EPI",8.98695933333333,NA,22.59664,0.00931617948868752
"WI-193027",2018,"HYPO",3.1754929,NA,6.76076146153846,0.00931617948868752
"WI-193027",2018,"META",11.561677125,NA,15.91605125,0.00931617948868752
"WI-203079",2011,"EPI",7.78103291666667,NA,24.49443,0.00705275244680693
"WI-203079",2011,"HYPO",0.314168672222222,NA,6.97958388888889,0.00705275244680693
"WI-203079",2011,"META",3.9963327,NA,16.8150161111111,0.00705275244680693
"WI-203079",2017,"EPI",7.7584594,NA,22.624035,0.00714786980195747
"WI-203079",2017,"HYPO",0.300587171428571,NA,8.05496571428571,0.00714786980195747
