"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"WI-033210",2011,"META",4.45116357089046,NA,18.2365554611436,0.0106930195530253
"WI-033210",2013,"EPI",9.26534157468953,NA,22.1261192128137,0.00862872225334996
"WI-033210",2013,"HYPO",0.324616255228984,NA,8.60112535158662,0.00862872225334996
"WI-033210",2013,"META",5.21843727775558,NA,15.6397988991787,0.00862872225334996
"WI-033210",2014,"EPI",8.89747544068114,NA,23.5662765345849,0.00903384654065787
"WI-033210",2014,"HYPO",0.14419553551663,NA,8.54702129417992,0.00903384654065787
"WI-033210",2014,"META",4.13449651855921,NA,17.182461482921,0.00903384654065787
"WI-033210",2015,"EPI",8.28180994167659,NA,25.0723708413125,0.0106068216284124
"WI-033210",2015,"HYPO",0.0732383134511141,NA,10.853908381367,0.0106068216284124
"WI-033210",2015,"META",3.74473006437858,NA,18.1781608235095,0.0106068216284124
"WI-033210",2016,"EPI",8.73724293326336,NA,24.1023408650416,0.0102983533099036
"WI-033210",2016,"HYPO",1.16703550438825,NA,8.60778747100854,0.0102983533099036
"WI-033210",2016,"META",2.73084863258903,NA,14.7510211144556,0.0102983533099036
"WI-033210",2017,"EPI",9.02783416387973,NA,24.2090654614234,0.00864805953766349
"WI-033210",2017,"HYPO",0.773704778104611,NA,9.61510797126993,0.00864805953766349
"WI-033210",2017,"META",4.22456714587242,NA,16.6704287048132,0.00864805953766349
"WI-033210",2018,"EPI",8.6314334568521,NA,25.7739652809813,0.0151883756392366
"WI-033210",2018,"HYPO",0.190520585787478,NA,6.43546431362907,0.0151883756392366
"WI-033210",2018,"META",5.56623720731521,NA,16.5476180558648,0.0151883756392366
"WI-033210",2019,"EPI",7.59898553823846,NA,23.04344065917,0.00899452167661824
"WI-033210",2019,"HYPO",0.578850851813018,NA,9.19704684091047,0.00899452167661824
"WI-033210",2019,"META",4.2993050817192,NA,16.3222828933528,0.00899452167661824
"WI-033210",2020,"EPI",7.56519443760597,NA,26.2404815287127,0.0095603619519591
"WI-033210",2020,"HYPO",0.0881428614477892,NA,9.82141238169412,0.0095603619519591
"WI-033210",2020,"META",3.46534691705749,NA,18.2395439914445,0.0095603619519591
"WI-033210",2021,"EPI",7.27506162399507,NA,25.7080234397045,0.0102791526967939
"WI-033210",2021,"HYPO",0.126565441268898,NA,9.9459280928813,0.0102791526967939
"WI-033210",2021,"META",3.10618723788255,NA,17.1165377337104,0.0102791526967939
"WI-033210",2022,"EPI",7.68682082694379,NA,23.1380765734429,0.00929792520095841
"WI-033210",2022,"HYPO",1.61018884175906,NA,8.77819670383541,0.00929792520095841
"WI-033210",2022,"META",5.56261665684322,NA,16.4172977138503,0.00929792520095841
"WI-043035",2010,"EPI",8.52885724603493,NA,24.0086007231937,0.0077005841962949
"WI-043035",2010,"HYPO",0.0750966643328575,NA,12.1911215023412,0.0077005841962949
"WI-043035",2010,"META",3.59386094196357,NA,19.1720249282475,0.0077005841962949
"WI-043035",2011,"EPI",7.99235192484179,NA,20.4862309110653,0.00446692350088871
"WI-043035",2011,"HYPO",0.586367188682075,NA,14.0504101792553,0.00446692350088871
"WI-043035",2011,"META",2.26702623438921,NA,16.5290947334119,0.00446692350088871
"WI-043035",2012,"EPI",8.55715889109625,NA,24.1938796498721,0.0063086637938126
"WI-043035",2012,"HYPO",0.0905947862625218,NA,10.8970227067188,0.0063086637938126
"WI-043035",2012,"META",1.48458413849121,NA,17.6569604647056,0.0063086637938126
"WI-043035",2013,"EPI",6.84601775068706,NA,17.9431686751635,0.00634313872968805
"WI-043035",2013,"HYPO",0.641994171126436,NA,9.54033288644336,0.00634313872968805
"WI-043035",2014,"EPI",8.89880308661309,NA,20.9991311697908,0.00682124595438655
"WI-043035",2014,"HYPO",1.2351695647421,NA,9.76424685723375,0.00682124595438655
"WI-043035",2014,"META",6.38486222865661,NA,16.6206503403389,0.00682124595438655
"WI-043035",2015,"EPI",8.12312419779122,NA,22.9555416661379,0.00745494680785524
"WI-043035",2015,"HYPO",0.172561153081831,NA,13.0078660556604,0.00745494680785524
"WI-043035",2015,"META",2.45366970954669,NA,17.6773250994919,0.00745494680785524
"WI-043035",2016,"EPI",8.38117334507905,NA,22.4722354970665,0.0170671894065531
"WI-043035",2016,"HYPO",0.164909865328506,NA,12.2158971892553,0.0170671894065531
"WI-043035",2016,"META",1.21799091955145,NA,17.400372163476,0.0170671894065531
"WI-043035",2017,"EPI",8.20473465372125,NA,21.2431622961339,0.00445293527141323
"WI-043035",2017,"HYPO",0.255667145794048,NA,11.4242673031487,0.00445293527141323
"WI-043035",2017,"META",1.44297226990544,NA,15.3684405980413,0.00445293527141323
"WI-043035",2018,"EPI",8.66476350844407,NA,23.9518535032879,0.00746326406288767
"WI-043035",2018,"HYPO",0.315096772900945,NA,9.62697920785396,0.00746326406288767
"WI-043035",2018,"META",5.05834344826467,NA,17.9706307555802,0.00746326406288767
"WI-043035",2019,"EPI",8.0419198871231,NA,21.2785811277331,0.00722255352304296
"WI-043035",2019,"HYPO",0.457912210117292,NA,10.0256537978,0.00722255352304296
"WI-043035",2019,"META",2.85843255139815,NA,13.377867171998,0.00722255352304296
"WI-043035",2020,"EPI",6.60015652604384,NA,18.8589528398122,0.00712957690494767
"WI-043035",2020,"HYPO",0.348649374160627,NA,9.62552697802786,0.00712957690494767
"WI-043035",2020,"META",1.59185731497056,NA,11.3736726756959,0.00712957690494767
"WI-043035",2021,"EPI",8.53078207074052,NA,21.4500762316559,0.00741150891500618
"WI-043035",2021,"HYPO",0.400178547616438,NA,10.0861233068558,0.00741150891500618
"WI-043035",2021,"META",1.75613645123681,NA,14.308930363735,0.00741150891500618
"WI-043035",2022,"EPI",8.32802944771744,NA,22.6439060069775,0.00520922846048136
"WI-043035",2022,"HYPO",0.218738378668062,NA,8.56322538227952,0.00520922846048136
"WI-043035",2022,"META",1.73563820323321,NA,16.3518574288685,0.00520922846048136
"WI-043037",1986,"EPI",9.21,NA,21,0.00541148795476991
"WI-043037",1986,"HYPO",0.4,NA,16.45,0.00541148795476991
"WI-043037",1986,"META",0.6,NA,17.4,0.00541148795476991
"WI-043037",1987,"EPI",8.33333333333333,NA,22.2541666666667,0.00501452748939155
"WI-043037",1987,"HYPO",0.25,NA,15.1833333333333,0.00501452748939155
"WI-043037",1987,"META",2.03333333333333,NA,17.7111111111111,0.00501452748939155
"WI-043037",1988,"EPI",8,NA,21.16,NA
"WI-043037",1988,"HYPO",1.22,NA,12.46,NA
"WI-043037",1988,"META",7.13333333333333,NA,19.5333333333333,NA
"WI-043037",1989,"EPI",7.875,NA,20.775,0.0060637030407436
"WI-043037",1989,"HYPO",0.2,NA,13.8,0.0060637030407436
"WI-043037",1989,"META",2.325,NA,17.2,0.0060637030407436
"WI-043037",2010,"EPI",8.51556106679989,NA,22.4903087680101,0.00532638490626268
"WI-043037",2010,"HYPO",0.380594159742787,NA,14.9111952607626,0.00532638490626268
"WI-043037",2010,"META",4.37907779496913,NA,18.953605780179,0.00532638490626268
"WI-043037",2011,"EPI",8.26971633783384,NA,21.4042754287207,0.00565747292934732
"WI-043037",2011,"HYPO",1.02014625401011,NA,16.4760645516261,0.00565747292934732
"WI-043037",2011,"META",3.63657829527948,NA,17.9442843489619,0.00565747292934732
"WI-043037",2012,"EPI",8.62650313176007,NA,25.890564086364,0.00463860706621775
"WI-043037",2012,"META",2.07553916248921,NA,21.9286101942879,0.00463860706621775
"WI-043037",2013,"EPI",9.18582727052397,NA,20.1446958060611,0.00529118975405353
"WI-043037",2013,"HYPO",1.93417313413965,NA,13.225598743208,0.00529118975405353
"WI-043037",2013,"META",8.2719366574904,NA,18.1701457824386,0.00529118975405353
"WI-043037",2014,"EPI",8.55413140707925,NA,22.3352161116699,0.00683787603025984
"WI-043037",2014,"HYPO",0.144457209442074,NA,14.7132129464726,0.00683787603025984
"WI-043037",2014,"META",2.91437750536624,NA,18.1474498880081,0.00683787603025984
"WI-043037",2015,"EPI",9.29878652369936,NA,21.353957502927,0.00378171084776264
"WI-043037",2015,"HYPO",2.60151348594509,NA,17.0395246290299,0.00378171084776264
"WI-043037",2015,"META",8.13335972334475,NA,20.2481783335968,0.00378171084776264
"WI-043037",2016,"EPI",8.89125947180584,NA,23.9620019659159,0.00382993247023817
"WI-043037",2016,"HYPO",2.00548239736018,NA,16.166753063276,0.00382993247023817
"WI-043037",2016,"META",4.93056283641217,NA,20.213467597549,0.00382993247023817
"WI-043037",2017,"EPI",8.80521407819004,NA,21.6935220462646,0.00338950626288923
"WI-043037",2017,"HYPO",0.281825662195587,NA,15.44420125718,0.00338950626288923
"WI-043037",2017,"META",2.97978582827048,NA,18.1451480474537,0.00338950626288923
"WI-043037",2018,"EPI",8.48404626089233,NA,23.080061477602,0.00659246017795832
"WI-043037",2018,"HYPO",1.12300561573599,NA,12.5339901111631,0.00659246017795832
"WI-043037",2018,"META",3.53381716703945,NA,16.4782816228426,0.00659246017795832
"WI-043037",2019,"EPI",8.78571513261201,NA,23.048783976812,0.00593935721147073
"WI-043037",2019,"HYPO",0.463710420598405,NA,14.7190203761004,0.00593935721147073
"WI-043037",2019,"META",6.44468945339427,NA,19.267117926599,0.00593935721147073
"WI-043037",2020,"EPI",8.65688983316883,NA,23.8783285411556,0.00580350103638019
"WI-043037",2020,"HYPO",0.479133002729892,NA,15.3244831434023,0.00580350103638019
"WI-043037",2020,"META",4.12983395762656,NA,19.2233811904158,0.00580350103638019
"WI-043037",2021,"EPI",8.96569444033006,NA,23.4171129143807,0.0073301139076313
"WI-043037",2021,"HYPO",0.427520387171236,NA,13.9909998157798,0.0073301139076313
"WI-043037",2021,"META",4.41228048710021,NA,18.3650418632284,0.0073301139076313
"WI-043037",2022,"EPI",8.67182106483004,NA,22.3495144555929,0.00281233138105
"WI-043037",2022,"HYPO",2.60262442293128,NA,18.686423506447,0.00281233138105
"WI-043037",2022,"META",6.11242057493263,NA,21.0287293729537,0.00281233138105
"WI-043077",2013,"EPI",8.59301330683786,NA,23.2338507183624,0.00858624679372077
"WI-043077",2013,"HYPO",0.183083239155798,NA,8.12165649109358,0.00858624679372077
"WI-043077",2013,"META",7.18057323177376,NA,16.6319403344198,0.00858624679372077
"WI-043077",2014,"EPI",8.83902063728004,NA,21.83364272092,0.00974269439255807
"WI-043077",2014,"HYPO",0.124672625695916,NA,7.15553695529861,0.00974269439255807
"WI-043077",2014,"META",6.06370302450103,NA,15.0364255554491,0.00974269439255807
"WI-043077",2015,"EPI",8.65455016864097,NA,22.2503489106813,0.00717613591179213
"WI-043077",2015,"HYPO",0.207324630133088,NA,10.2600072581107,0.00717613591179213
"WI-043077",2015,"META",6.3523022116232,NA,16.5739236251432,0.00717613591179213
"WI-043077",2016,"EPI",8.32262401528162,NA,24.075133871172,0.00727001205902076
"WI-043077",2016,"HYPO",0.0698256714364997,NA,9.38863632051373,0.00727001205902076
"WI-043077",2016,"META",3.33057493292177,NA,17.2084437945246,0.00727001205902076
"WI-043077",2018,"EPI",9.06547522584493,NA,25.1874850764561,0.0124373366348933
"WI-043077",2018,"HYPO",0.0866595022510429,NA,7.55904222855223,0.0124373366348933
"WI-043077",2018,"META",7.61983534624065,NA,18.1391916145305,0.0124373366348933
"WI-043077",2019,"EPI",8.6760501401899,NA,24.4461744113234,0.00959106957103815
"WI-043077",2019,"HYPO",0.0862406988435751,NA,8.63707007527174,0.00959106957103815
"WI-043077",2019,"META",7.54566617741878,NA,16.4778159776284,0.00959106957103815
"WI-043077",2020,"EPI",8.49864695467264,NA,24.2425410552626,0.00952262895410745
"WI-043077",2020,"HYPO",0.0772286282717191,NA,8.65486148001967,0.00952262895410745
"WI-043077",2020,"META",5.21065495165191,NA,17.4128708974043,0.00952262895410745
"WI-043077",2021,"EPI",9.12847146842077,NA,24.3817761910646,0.00914761717032611
"WI-043077",2021,"HYPO",0.108687256177545,NA,8.58317366754686,0.00914761717032611
"WI-043077",2021,"META",6.22139717212146,NA,16.976217415909,0.00914761717032611
"WI-043077",2022,"EPI",8.80409015684964,NA,22.5486371259065,0.0100091371520587
"WI-043077",2022,"HYPO",0.09510557877239,NA,7.72359442899746,0.0100091371520587
"WI-043077",2022,"META",3.64905160429607,NA,12.3714930058538,0.0100091371520587
"WI-043113",2011,"EPI",7.92755863578815,NA,19.9696804762276,0.0042615717364292
"WI-043113",2011,"HYPO",2.59743502073188,NA,15.0403659037893,0.0042615717364292
"WI-043113",2011,"META",5.25667141386996,NA,18.572812755433,0.0042615717364292
"WI-043113",2013,"EPI",8.11466368756236,NA,20.4823070098604,0.00617607370210615
"WI-043113",2013,"HYPO",1.44314069139935,NA,10.8543060464003,0.00617607370210615
"WI-043113",2013,"META",2.55753610370523,NA,14.2300391707999,0.00617607370210615
"WI-043113",2014,"EPI",8.90392651636969,NA,19.7463655062363,0.00659508773997105
"WI-043113",2014,"HYPO",3.3559187043546,NA,10.7903138146398,0.00659508773997105
"WI-043113",2014,"META",6.50651372875525,NA,15.9624540270603,0.00659508773997105
"WI-043113",2015,"EPI",10.6263689283523,NA,22.2666133071821,0.00425532343662263
"WI-043113",2015,"HYPO",1.20650022207518,NA,13.9337224839873,0.00425532343662263
"WI-043113",2015,"META",5.33162510255028,NA,18.9864271710735,0.00425532343662263
"WI-043113",2016,"EPI",9.98389884403609,NA,23.2442109201003,0.00404792074432975
"WI-043113",2016,"HYPO",1.11188239863933,NA,13.1036520126131,0.00404792074432975
"WI-043113",2016,"META",3.37218130350377,NA,17.8520597713446,0.00404792074432975
"WI-043113",2017,"EPI",7.11674508785478,NA,20.8619449676392,0.00299973242187006
"WI-043113",2017,"HYPO",1.36701422416773,NA,13.4287765373154,0.00299973242187006
"WI-043113",2017,"META",2.69514455934757,NA,16.4840098058459,0.00299973242187006
"WI-043113",2018,"EPI",11.0930836804755,NA,23.0777610845312,0.00600799243046003
"WI-043113",2018,"HYPO",1.4386835046636,NA,11.2410730581472,0.00600799243046003
"WI-043113",2018,"META",4.18981492221802,NA,18.1487287923188,0.00600799243046003
"WI-043126",1994,"EPI",NA,NA,20.6612947873691,NA
"WI-043126",1994,"HYPO",NA,NA,8.35641604719141,NA
"WI-043126",1994,"META",NA,NA,15.289084483282,NA
"WI-043126",2008,"EPI",9.32399952403288,NA,22.8330594179065,0.00655179652386716
"WI-043126",2008,"HYPO",3.81118002007729,NA,7.83181734286314,0.00655179652386716
"WI-043126",2008,"META",7.74434493522263,NA,16.3924223966869,0.00655179652386716
"WI-043126",2009,"EPI",7.9853001008361,NA,20.3968781108318,0.00661454858511516
"WI-043126",2009,"HYPO",2.28271578825718,NA,8.90212222169026,0.00661454858511516
"WI-043126",2009,"META",5.63104659375756,NA,14.332723282869,0.00661454858511516
"WI-043126",2010,"EPI",7.62,NA,22.92,0.00844363917208894
"WI-043126",2010,"HYPO",1.60666666666667,NA,8.84166666666667,0.00844363917208894
"WI-043126",2010,"META",4.16,NA,16.08,0.00844363917208894
"WI-043126",2011,"EPI",7.04784017731194,NA,23.657673794263,0.00753622079609057
"WI-043126",2011,"HYPO",5.36533297503919,NA,7.11009916902313,0.00753622079609057
"WI-043126",2011,"META",7.14695522365673,NA,16.1765440916525,0.00753622079609057
"WI-043126",2012,"EPI",5.3491299769299,NA,14.8789204708848,0.00125413420919878
"WI-043126",2012,"HYPO",5.78196172648237,NA,14.4532223526385,0.00125413420919878
"WI-043126",2013,"EPI",7.23697360248319,NA,21.9970492250441,0.00899405325177111
"WI-043126",2013,"HYPO",6.73653775605022,NA,6.34500675454747,0.00899405325177111
"WI-043126",2013,"META",8.05244290076027,NA,16.3712559975457,0.00899405325177111
"WI-043126",2014,"EPI",7.813172823574,NA,22.5126712955945,0.0118873683665715
"WI-043126",2014,"HYPO",5.32622271056726,NA,5.64564343834662,0.0118873683665715
"WI-043126",2014,"META",7.58462646717675,NA,15.7342507833749,0.0118873683665715
"WI-043126",2015,"EPI",7.22298390911451,NA,22.1289251674595,0.00937273826652946
"WI-043126",2015,"HYPO",6.18231144057293,NA,7.28380153180902,0.00937273826652946
"WI-043126",2015,"META",6.82848323331349,NA,16.3358150459494,0.00937273826652946
"WI-043126",2017,"EPI",7.13862133255528,NA,20.5892458079284,0.00855087383860288
"WI-043126",2017,"HYPO",6.29609336791247,NA,7.24233392667098,0.00855087383860288
"WI-043126",2017,"META",6.80229365306466,NA,15.6362814495616,0.00855087383860288
"WI-043126",2018,"EPI",7.8175,NA,23.6166666666667,0.0122612977604332
"WI-043126",2018,"HYPO",7.59203773651084,NA,5.76445786288169,0.0122612977604332
"WI-043126",2018,"META",8.41390913764483,NA,18.1568136966666,0.0122612977604332
"WI-043126",2019,"EPI",6.79221842460394,NA,23.6795486408841,0.0109205607239604
"WI-043126",2019,"HYPO",6.22325087183787,NA,6.44431822562746,0.0109205607239604
"WI-043126",2019,"META",7.05886739679314,NA,18.4278330502226,0.0109205607239604
"WI-043126",2020,"EPI",7.99245397409123,NA,23.1838186755137,0.01175900055522
"WI-043126",2020,"HYPO",5.82510597365917,NA,6.88707162050419,0.01175900055522
"WI-043126",2020,"META",8.03100688177443,NA,17.6733741660073,0.01175900055522
"WI-043126",2021,"EPI",8.91284173778916,NA,23.4438907924464,0.0114270702318529
"WI-043126",2021,"HYPO",7.38421755726532,NA,7.39292434166873,0.0114270702318529
"WI-043126",2021,"META",9.92811292976005,NA,17.6651539110539,0.0114270702318529
"WI-043126",2022,"EPI",8.31491399526322,NA,21.4164725089123,0.00832517363313169
"WI-043126",2022,"HYPO",7.37661734877517,NA,6.3847680564587,0.00832517363313169
"WI-043126",2022,"META",8.7264862145642,NA,15.1884508327861,0.00832517363313169
"WI-043129",1986,"EPI",10.5285714285714,NA,21.3,0.00560872480796842
"WI-043129",1986,"HYPO",2.11215053763441,NA,10.475,0.00560872480796842
"WI-043129",1986,"META",9.34,NA,16.52,0.00560872480796842
"WI-043129",1987,"EPI",8.656007996633,NA,22.4251984126984,0.00719694460029632
"WI-043129",1987,"HYPO",1.76049197611698,NA,8.25035173160173,0.00719694460029632
"WI-043129",1987,"META",9.38983878265711,NA,15.2458779885262,0.00719694460029632
"WI-043129",1988,"EPI",9.09333333333333,NA,15.62,NA
"WI-043129",1988,"HYPO",6.725,NA,6.94166666666667,NA
"WI-043129",2008,"EPI",8.99587214486672,NA,24.0973143133112,0.00377873654211419
"WI-043129",2008,"HYPO",0.812914692613525,NA,8.7368092435263,0.00377873654211419
"WI-043129",2008,"META",7.09830107475134,NA,18.4336479976657,0.00377873654211419
"WI-043129",2012,"EPI",8.92175632893017,NA,25.3371258848762,0.00575186667735275
"WI-043129",2012,"HYPO",0.349672943604725,NA,9.16159620891663,0.00575186667735275
"WI-043129",2012,"META",5.80683216884476,NA,18.2809066389361,0.00575186667735275
"WI-043129",2013,"EPI",9.08735041639531,NA,22.1842232947353,0.00611597634800824
"WI-043129",2013,"HYPO",4.07682045766342,NA,7.10694952956014,0.00611597634800824
"WI-043129",2013,"META",9.08716520037253,NA,16.7006161083869,0.00611597634800824
"WI-043129",2014,"EPI",9.36418348101234,NA,21.4150965694692,0.00756079534219408
"WI-043129",2014,"HYPO",2.21432018946934,NA,7.25613540213816,0.00756079534219408
"WI-043129",2014,"META",7.75863151560941,NA,15.2913412623699,0.00756079534219408
"WI-043129",2015,"EPI",9.13382104329437,NA,22.3201767833642,0.00935988292539694
"WI-043129",2015,"HYPO",2.29426075516875,NA,8.98735088385319,0.00935988292539694
"WI-043129",2015,"META",8.67066287189245,NA,16.2881124466174,0.00935988292539694
"WI-043129",2016,"EPI",9.2701470148232,NA,22.0132970845581,0.00840214820771053
"WI-043129",2016,"HYPO",4.14914954107389,NA,9.70281276211627,0.00840214820771053
"WI-043129",2016,"META",9.07407183959987,NA,16.7554274502478,0.00840214820771053
"WI-043129",2017,"EPI",9.27815910724158,NA,20.5357988343797,0.00552685293892362
"WI-043129",2017,"HYPO",2.08284643013112,NA,9.48270712690048,0.00552685293892362
"WI-043129",2017,"META",8.19511091719258,NA,15.3676229908551,0.00552685293892362
"WI-043129",2018,"EPI",8.72415154384076,NA,23.1148519346698,0.00969722913444239
"WI-043129",2018,"HYPO",4.26776008787861,NA,6.65215391539246,0.00969722913444239
"WI-043129",2018,"META",8.49357283887733,NA,16.7564269100476,0.00969722913444239
"WI-043129",2019,"EPI",9.1574713382413,NA,21.7987022949924,0.00564764267922696
"WI-043129",2019,"HYPO",2.83182100013284,NA,8.69249591751857,0.00564764267922696
"WI-043129",2019,"META",8.79394107636225,NA,16.7845777173281,0.00564764267922696
"WI-043129",2020,"EPI",8.74689282829684,NA,26.2616558875911,0.00563653163855975
"WI-043129",2020,"HYPO",3.22695498137755,NA,9.26609697121212,0.00563653163855975
"WI-043129",2020,"META",9.88756275994465,NA,19.85929564006,0.00563653163855975
"WI-043129",2021,"EPI",8.90671406917014,NA,23.3938828467281,0.00652290174983528
"WI-043129",2021,"HYPO",2.97783500329659,NA,8.7156966667443,0.00652290174983528
"WI-043129",2021,"META",10.0415168517769,NA,16.67731937545,0.00652290174983528
"WI-043129",2022,"EPI",8.88012974863418,NA,23.0727919131637,0.00646041566082449
"WI-043129",2022,"HYPO",1.17375721963781,NA,7.81286208523317,0.00646041566082449
"WI-043129",2022,"META",7.27830353642929,NA,16.7030127986491,0.00646041566082449
"WI-043148",2007,"EPI",7,NA,22.3804009914094,0.00724924868013294
"WI-043148",2007,"HYPO",1.64633208705161,NA,7.04210058433466,0.00724924868013294
"WI-043148",2007,"META",5.0569282279746,NA,16.2501864685298,0.00724924868013294
"WI-043148",2008,"EPI",7.5311832439792,NA,21.7238055489481,0.00738467875027277
"WI-043148",2008,"HYPO",1.81016010399573,NA,7.17006225422049,0.00738467875027277
"WI-043148",2008,"META",5.99190265804141,NA,16.4388682987978,0.00738467875027277
"WI-043148",2009,"EPI",8.91678838249492,NA,20.8801172922585,0.00463913769183328
"WI-043148",2009,"HYPO",0.0772416246420359,NA,9.33719011121618,0.00463913769183328
"WI-043148",2009,"META",5.44349365209401,NA,15.9567959406808,0.00463913769183328
"WI-043148",2010,"EPI",8.68347625783068,NA,22.9183446533537,0.00571423971285467
"WI-043148",2010,"HYPO",0.0423106793110867,NA,10.2495413223642,0.00571423971285467
"WI-043148",2010,"META",4.40661055075481,NA,16.6541018881531,0.00571423971285467
"WI-043148",2011,"EPI",8.86120621248419,NA,22.5372005036258,0.00662293155625407
"WI-043148",2011,"HYPO",0.581259091436321,NA,8.55869629581155,0.00662293155625407
"WI-043148",2011,"META",5.71267528954444,NA,15.5291493800703,0.00662293155625407
"WI-043148",2012,"EPI",8.58726137001045,NA,23.0144433062314,0.00689971140050827
"WI-043148",2012,"HYPO",0.0845668587899413,NA,10.0685807188254,0.00689971140050827
"WI-043148",2012,"META",4.9387790242681,NA,17.3734759047415,0.00689971140050827
"WI-043148",2013,"EPI",8.63007604289061,NA,22.8519594915709,0.00854103596694702
"WI-043148",2013,"HYPO",2.19265209747404,NA,7.72125619683627,0.00854103596694702
"WI-043148",2013,"META",10.5262921283375,NA,15.819359622797,0.00854103596694702
"WI-043148",2014,"EPI",8.4734192310037,NA,22.175638535052,0.00779006866445803
"WI-043148",2014,"HYPO",0.343611509552688,NA,6.65916223024847,0.00779006866445803
"WI-043148",2014,"META",8.69960293547035,NA,14.8318672439096,0.00779006866445803
"WI-043148",2015,"EPI",8.49425787368627,NA,22.0555194327996,0.00756061183331313
"WI-043148",2015,"HYPO",0.277551380500176,NA,8.31170877212164,0.00756061183331313
"WI-043148",2015,"META",7.91103591525028,NA,16.278726809127,0.00756061183331313
"WI-043148",2016,"EPI",9.1510222876346,NA,22.908833498362,0.00782415452964211
"WI-043148",2016,"HYPO",0.327926595776409,NA,7.93181228138839,0.00782415452964211
"WI-043148",2016,"META",7.52940924052454,NA,16.9655548800763,0.00782415452964211
"WI-043148",2017,"EPI",8.73452140544867,NA,21.3509880911247,0.00684843746597596
"WI-043148",2017,"HYPO",0.773245873938586,NA,8.69227829446387,0.00684843746597596
"WI-043148",2017,"META",9.03394252931733,NA,15.2263336885623,0.00684843746597596
"WI-043148",2018,"EPI",8.98764319571865,NA,22.6531729971217,0.00901603418592467
"WI-043148",2018,"HYPO",1.02759277950518,NA,6.98815405644835,0.00901603418592467
"WI-043148",2018,"META",10.3082655050422,NA,15.7842717053824,0.00901603418592467
"WI-043148",2019,"EPI",8.61478397966479,NA,22.8192480621773,0.0101376945919747
"WI-043148",2019,"HYPO",1.59494773466378,NA,7.39008093355918,0.0101376945919747
"WI-043148",2019,"META",10.3507463072688,NA,16.5482616559242,0.0101376945919747
"WI-043148",2020,"EPI",8.74238318820688,NA,22.671658302921,NA
"WI-043148",2020,"HYPO",0.893689108833861,NA,6.70950920043243,NA
"WI-043148",2020,"META",9.11816586714515,NA,15.9310252715306,NA
"WI-043148",2021,"EPI",9.72755226404364,NA,21.7616637962509,0.00728243169242958
"WI-043148",2021,"HYPO",1.39410750815212,NA,8.22673244529648,0.00728243169242958
"WI-043148",2021,"META",9.93784929122042,NA,12.9232726092122,0.00728243169242958
"WI-043148",2022,"EPI",8.82727816961093,NA,22.5866366082891,0.00891859777792728
"WI-043148",2022,"HYPO",0.132307484295133,NA,6.83540347049361,0.00891859777792728
"WI-043148",2022,"META",7.503139050747,NA,14.5401578739,0.00891859777792728
"WI-043156",2007,"EPI",7,NA,20.7844918688109,0.0064759672910773
"WI-043156",2007,"HYPO",4.85008334427252,NA,8.74343584042625,0.0064759672910773
"WI-043156",2007,"META",5.98073174078366,NA,15.1349938034791,0.0064759672910773
"WI-043156",2008,"EPI",7,NA,20.4419954634035,0.00742018774156606
"WI-043156",2008,"HYPO",6.1033669026607,NA,8.07572761393162,0.00742018774156606
"WI-043156",2008,"META",6.98929163374674,NA,15.3938487837769,0.00742018774156606
"WI-043156",2009,"EPI",9.14107459028473,NA,20.8313896286673,0.00495150761164086
"WI-043156",2009,"HYPO",0.689813608709556,NA,10.721088541097,0.00495150761164086
"WI-043156",2009,"META",8.23788087208252,NA,16.5334404963698,0.00495150761164086
"WI-043156",2010,"EPI",8.20663465674133,NA,23.3231136901312,0.00757698459064892
"WI-043156",2010,"HYPO",0.0572049613096837,NA,10.8422244861985,0.00757698459064892
"WI-043156",2010,"META",5.39264583218515,NA,16.3750840469892,0.00757698459064892
"WI-043156",2011,"EPI",8.83272854988022,NA,21.8782357046386,0.00599105272682475
"WI-043156",2011,"HYPO",3.23987234724739,NA,9.49363317232351,0.00599105272682475
"WI-043156",2011,"META",10.2466667622597,NA,17.1390116492895,0.00599105272682475
"WI-043156",2012,"EPI",8.32272372015172,NA,26.4699452027481,0.00870177564615375
"WI-043156",2012,"HYPO",0.248075138400753,NA,10.5726399663353,0.00870177564615375
"WI-043156",2012,"META",8.55942240642892,NA,19.1056466501241,0.00870177564615375
"WI-043156",2013,"EPI",9.25800553439772,NA,21.5076087618814,0.00621151086165363
"WI-043156",2013,"HYPO",2.77240234197904,NA,8.26727699777329,0.00621151086165363
"WI-043156",2013,"META",10.9393686556622,NA,16.3351079166398,0.00621151086165363
"WI-043156",2014,"EPI",8.76778739107951,NA,21.5911229441617,0.00959197008558412
"WI-043156",2014,"HYPO",2.60240982095129,NA,8.01622782392099,0.00959197008558412
"WI-043156",2014,"META",11.4563172205074,NA,15.2819561320487,0.00959197008558412
"WI-043156",2015,"EPI",8.55954085602163,NA,21.5688035562741,0.00653893587288995
"WI-043156",2015,"HYPO",1.73341431649513,NA,10.5001005161859,0.00653893587288995
"WI-043156",2015,"META",8.79398561028235,NA,16.6185416312076,0.00653893587288995
"WI-043156",2016,"EPI",9.66805762855191,NA,22.8172279140057,0.00903789739630747
"WI-043156",2016,"HYPO",3.2644126961223,NA,9.38105719675035,0.00903789739630747
