"LakeID","doy","monthly_correlation","nyear","p","n","var"
"400",60,0.403523247687836,42,1.90035096120165e-06,43,"Summer hypo. temperature"
"400",61,0.420941742026148,42,2.7148780276052e-06,43,"Summer hypo. temperature"
"400",62,0.431376894552086,42,1.58197930815588e-05,43,"Summer hypo. temperature"
"400",63,0.407670154304046,42,2.43923625429318e-05,43,"Summer hypo. temperature"
"400",64,0.415988209466412,42,2.43923625429318e-05,43,"Summer hypo. temperature"
"400",65,0.433929816326983,42,4.59264360722564e-05,43,"Summer hypo. temperature"
"400",66,0.44143583378523,42,0.000168907690904438,43,"Summer hypo. temperature"
"400",67,0.432879887911894,42,0.000177251516310598,43,"Summer hypo. temperature"
"400",68,0.420129159401522,42,6.92517817591736e-05,43,"Summer hypo. temperature"
"400",69,0.424537113479766,42,7.28543139525139e-05,43,"Summer hypo. temperature"
"400",70,0.43846169552873,42,4.36008356282605e-05,43,"Summer hypo. temperature"
"400",71,0.428809807484294,42,1.90035096120165e-06,43,"Summer hypo. temperature"
"400",72,0.456576682410044,42,3.36343297502801e-07,43,"Summer hypo. temperature"
"400",73,0.42842688499831,42,1.65268533237723e-07,43,"Summer hypo. temperature"
"400",74,0.387927194743,42,1.27096313259391e-07,43,"Summer hypo. temperature"
"400",75,0.324821130722074,42,1.88299992129131e-07,43,"Summer hypo. temperature"
"400",76,0.341132068246091,42,1.18977563650107e-07,43,"Summer hypo. temperature"
"400",77,0.349197785476729,42,9.75197832149047e-08,43,"Summer hypo. temperature"
"400",78,0.346864241759257,42,1.04218535423034e-07,43,"Summer hypo. temperature"
"400",79,0.336834581494213,42,6.5266188210952e-08,43,"Summer hypo. temperature"
"400",80,0.344700089380349,42,4.97953188884372e-08,43,"Summer hypo. temperature"
"400",81,0.324688941036144,42,4.05898659672283e-08,43,"Summer hypo. temperature"
"400",82,0.310408497911009,42,5.70244923924841e-08,43,"Summer hypo. temperature"
"400",83,0.326264296789185,42,8.53500623951481e-08,43,"Summer hypo. temperature"
"400",84,0.368810791881739,42,6.98086747035011e-08,43,"Summer hypo. temperature"
"400",85,0.395972142897201,42,6.10106421811736e-08,43,"Summer hypo. temperature"
"400",86,0.434443745662618,42,8.53500623951481e-08,43,"Summer hypo. temperature"
"400",87,0.460151183707265,42,7.46567423476657e-08,43,"Summer hypo. temperature"
"400",88,0.488786332208841,42,8.53500623951481e-08,43,"Summer hypo. temperature"
"400",89,0.497871250411424,42,5.32912291847447e-08,43,"Summer hypo. temperature"
"400",90,0.474248566452471,42,4.34579728706492e-08,43,"Summer hypo. temperature"
"400",91,0.433840105296678,42,3.08456980949814e-08,43,"Summer hypo. temperature"
"400",92,0.382188155664795,42,2.50686388865378e-08,43,"Summer hypo. temperature"
"400",93,0.325945469940005,42,6.5266188210952e-08,43,"Summer hypo. temperature"
"400",94,0.283619126650817,42,1.27096313259391e-07,43,"Summer hypo. temperature"
"400",95,0.272016273296448,42,1.65268533237723e-07,43,"Summer hypo. temperature"
"400",96,0.28227717719836,42,1.54798945912927e-07,43,"Summer hypo. temperature"
"400",97,0.25945741349675,42,1.44972093161867e-07,43,"Summer hypo. temperature"
"400",98,0.211475549026902,42,5.93947429578033e-07,43,"Summer hypo. temperature"
"400",99,0.157566135153404,42,9.7523075339042e-07,43,"Summer hypo. temperature"
"400",100,0.0695013764223789,42,1.03693586247318e-06,43,"Summer hypo. temperature"
"400",101,-0.0380422713768818,42,1.40623202279782e-06,43,"Summer hypo. temperature"
"400",102,-0.0539226939517456,42,2.60271352521093e-07,43,"Summer hypo. temperature"
"400",103,-0.125613107330395,42,2.14419785182887e-07,43,"Summer hypo. temperature"
"400",104,-0.228199250233524,42,4.9201440944846e-07,43,"Summer hypo. temperature"
"400",105,-0.290287764345701,42,5.93947429578033e-07,43,"Summer hypo. temperature"
"400",106,-0.252501570959062,42,9.17068334334266e-07,43,"Summer hypo. temperature"
"400",107,-0.220711524292618,42,4.33668620140981e-07,43,"Summer hypo. temperature"
"400",108,-0.234754446521631,42,3.5848298685846e-07,43,"Summer hypo. temperature"
"400",109,-0.272029781459217,42,4.07057866188063e-07,43,"Summer hypo. temperature"
"400",110,-0.291506323092436,42,3.15526384897296e-07,43,"Summer hypo. temperature"
"400",111,-0.30118334929227,42,4.07057866188063e-07,43,"Summer hypo. temperature"
"400",112,-0.297952093357255,42,2.60271352521093e-07,43,"Summer hypo. temperature"
"400",113,-0.254772740451801,42,2.00950121105835e-07,43,"Summer hypo. temperature"
"400",114,-0.230661420163264,42,2.60271352521093e-07,43,"Summer hypo. temperature"
"400",115,-0.192934338159301,42,4.61953808797442e-07,43,"Summer hypo. temperature"
"400",116,-0.172767552898746,42,3.36343297502801e-07,43,"Summer hypo. temperature"
"400",117,-0.168278656545527,42,4.33668620140981e-07,43,"Summer hypo. temperature"
"400",118,-0.122558083158676,42,7.61934151347577e-07,43,"Summer hypo. temperature"
"400",119,-0.095165102278838,42,3.64056721854144e-06,43,"Summer hypo. temperature"
"400",120,-0.0917078308793659,42,2.1908088026776e-05,43,"Summer hypo. temperature"
"400",121,-0.105489927927053,42,0.000343129149751668,43,"Summer hypo. temperature"
"400",122,-0.0866562694472711,42,0.00203372363129661,43,"Summer hypo. temperature"
"400",123,-0.0369318793473296,42,0.00558325137007454,43,"Summer hypo. temperature"
"400",124,0.00678474127482964,42,0.00959280688759961,43,"Summer hypo. temperature"
"400",125,0.0130605242632341,42,0.0431114882750964,43,"Summer hypo. temperature"
"400",126,0.00902680912635058,42,0.2692036058835,43,"Summer hypo. temperature"
"400",127,0.00211422523777639,42,0.472457763551193,43,"Summer hypo. temperature"
"400",128,0.0201703783507233,42,0.685826218348071,43,"Summer hypo. temperature"
"400",129,0.036919710050995,42,0.75814129596124,43,"Summer hypo. temperature"
"400",130,0.031271534150827,42,0.368324240901687,43,"Summer hypo. temperature"
"400",131,0.0181708896308582,42,0.248828306279049,43,"Summer hypo. temperature"
"400",132,0.0282309151421609,42,0.285217382138666,43,"Summer hypo. temperature"
"400",133,0.0742534891400282,42,0.599388851864308,43,"Summer hypo. temperature"
"400",134,0.126769433020092,42,0.81384383999239,43,"Summer hypo. temperature"
"400",135,0.155687619108407,42,0.918248030664655,43,"Summer hypo. temperature"
"400",136,0.126113251034419,42,0.582710141576771,43,"Summer hypo. temperature"
"400",137,0.102047932676855,42,0.721672758690085,43,"Summer hypo. temperature"
"400",138,0.0578529167653426,42,0.861006407083741,43,"Summer hypo. temperature"
"400",139,0.0532996100151599,42,0.927837890350635,43,"Summer hypo. temperature"
"400",140,0.0781839786152958,42,0.75814129596124,43,"Summer hypo. temperature"
"400",141,0.0695125597074522,42,0.374787510852265,43,"Summer hypo. temperature"
"400",142,0.0607700190112348,42,0.0301942384079256,43,"Summer hypo. temperature"
"400",143,0.0661778107374304,42,0.000771012465955162,43,"Summer hypo. temperature"
"400",144,0.059473316936594,42,0.000120055619582209,43,"Summer hypo. temperature"
"400",145,0.0799022703759596,42,0.000393914360021187,43,"Summer hypo. temperature"
"400",146,0.111486294780712,42,0.00340839981195334,43,"Summer hypo. temperature"
"400",147,0.0941847749163057,42,0.00926150935338095,43,"Summer hypo. temperature"
"400",148,0.0785301604385806,42,0.00397698966766717,43,"Summer hypo. temperature"
"400",149,0.0660901286631436,42,0.00146329529035356,43,"Summer hypo. temperature"
"400",150,0.0784833203412554,42,0.00179938978011047,43,"Summer hypo. temperature"
"400",151,0.105532311032671,42,0.00159010842123366,43,"Summer hypo. temperature"
"400",152,0.088113934604586,42,0.00129046361285008,43,"Summer hypo. temperature"
"400",153,0.0396975861286596,42,0.00108926695290255,43,"Summer hypo. temperature"
"400",154,0.0194893013027518,42,0.000376253217887551,43,"Summer hypo. temperature"
"400",155,0.00487631416224924,42,0.000103499197105871,43,"Summer hypo. temperature"
"400",156,0.0350186296755001,42,3.53686331351498e-05,43,"Summer hypo. temperature"
"400",157,0.0424770166755711,42,1.07514681247065e-05,43,"Summer hypo. temperature"
"400",158,0.0466882668116987,42,9.61606064267155e-06,43,"Summer hypo. temperature"
"400",159,0.00908719707006306,42,6.11902059457316e-06,43,"Summer hypo. temperature"
"400",160,-0.0387696757622854,42,2.27282932242151e-06,43,"Summer hypo. temperature"
"400",161,-0.0635937167524836,42,6.72907227584499e-07,43,"Summer hypo. temperature"
"400",162,-0.0891489402833288,42,3.5848298685846e-07,43,"Summer hypo. temperature"
"400",163,-0.12901125704561,42,5.57895092601922e-07,43,"Summer hypo. temperature"
"400",164,-0.135331428265729,42,4.61953808797442e-07,43,"Summer hypo. temperature"
"400",165,-0.159421869343676,42,1.40623202279782e-06,43,"Summer hypo. temperature"
"400",166,-0.167689820088948,42,6.47790123048093e-06,43,"Summer hypo. temperature"
"400",167,-0.175378386623537,42,1.20142102529245e-05,43,"Summer hypo. temperature"
"400",168,-0.166899960722776,42,5.45750856801892e-06,43,"Summer hypo. temperature"
"400",169,-0.136168891791194,42,4.08987111362516e-06,43,"Summer hypo. temperature"
"400",170,-0.17153123851612,42,1.2697488064449e-05,43,"Summer hypo. temperature"
"400",171,-0.170384877447733,42,2.07581594254776e-05,43,"Summer hypo. temperature"
"400",172,-0.177859680097874,42,4.36008356282605e-05,43,"Summer hypo. temperature"
"400",173,-0.161958155966714,42,5.94286481355862e-05,43,"Summer hypo. temperature"
"400",174,-0.124937553197401,42,1.76432276719462e-05,43,"Summer hypo. temperature"
"400",175,-0.13609032617891,42,6.92517817591736e-05,43,"Summer hypo. temperature"
"400",176,-0.158166320923981,42,0.000298520989015606,43,"Summer hypo. temperature"
"400",177,-0.200808662067668,42,0.000494439690104467,43,"Summer hypo. temperature"
"400",178,-0.246637575609969,42,0.00140344630505921,43,"Summer hypo. temperature"
"400",179,-0.262562765258736,42,0.00118592892410263,43,"Summer hypo. temperature"
"400",180,-0.260168144615359,42,0.00195266958148169,43,"Summer hypo. temperature"
"400",181,-0.248126915587326,42,0.0048082921149692,43,"Summer hypo. temperature"
"400",182,-0.230433854112926,42,0.00579382366172844,43,"Summer hypo. temperature"
"400",183,-0.227139503034573,42,0.00429244424986717,43,"Summer hypo. temperature"
"400",184,-0.181218853765425,42,0.00152548852906181,43,"Summer hypo. temperature"
"400",185,-0.176227677447812,42,0.000451656159591736,43,"Summer hypo. temperature"
"400",186,-0.189805243079267,42,0.000431584314975062,43,"Summer hypo. temperature"
"400",187,-0.163297246903746,42,0.000706233753074293,43,"Summer hypo. temperature"
"400",188,-0.156413520334795,42,0.000841271725754056,43,"Summer hypo. temperature"
"400",189,-0.182033715600963,42,0.00165723986057053,43,"Summer hypo. temperature"
"400",190,-0.170323242161315,42,0.000999936904412139,43,"Summer hypo. temperature"
"400",191,-0.182585309698474,42,0.000565748910094907,43,"Summer hypo. temperature"
"400",192,-0.133724470398463,42,0.000327609555895097,43,"Summer hypo. temperature"
"400",193,-0.0980097987130361,42,0.000177251516310598,43,"Summer hypo. temperature"
"400",194,-0.0617759633388917,42,0.000214660223153993,43,"Summer hypo. temperature"
"400",195,-0.0907760842532067,42,0.00179938978011047,43,"Summer hypo. temperature"
"400",196,-0.0773215330790662,42,0.00382729078623034,43,"Summer hypo. temperature"
"400",197,-0.0880967262811059,42,0.00926150935338095,43,"Summer hypo. temperature"
"400",198,-0.114101892484768,42,0.0060115300624585,43,"Summer hypo. temperature"
"400",199,-0.154431868736475,42,0.00721455643859223,43,"Summer hypo. temperature"
"400",200,-0.158153898122101,42,0.0122228628179503,43,"Summer hypo. temperature"
"400",201,-0.15943338982867,42,0.00803611466739696,43,"Summer hypo. temperature"
"400",202,-0.180606430221543,42,0.00229576486506898,43,"Summer hypo. temperature"
"400",203,-0.150828796150502,42,0.00203372363129661,43,"Summer hypo. temperature"
"400",204,-0.131892259995438,42,0.00140344630505921,43,"Summer hypo. temperature"
"400",205,-0.129113686566553,42,0.00104371793746179,43,"Summer hypo. temperature"
"400",206,-0.147294432856039,42,0.00195266958148169,43,"Summer hypo. temperature"
"400",207,-0.133977813907724,42,0.00159010842123366,43,"Summer hypo. temperature"
"400",208,-0.122269079559821,42,0.00159010842123366,43,"Summer hypo. temperature"
"400",209,-0.111864574788203,42,0.00118592892410263,43,"Summer hypo. temperature"
"400",210,-0.0924707471131108,42,0.000771012465955162,43,"Summer hypo. temperature"
"400",211,-0.0684970167544362,42,0.000494439690104467,43,"Summer hypo. temperature"
"400",212,-0.0458889343866556,42,0.000376253217887551,43,"Summer hypo. temperature"
"400",213,-0.0486109620848795,42,0.000204668599826918,43,"Summer hypo. temperature"
"400",214,-0.042401018470936,42,0.000168907690904438,43,"Summer hypo. temperature"
"400",215,-0.0563609568144241,42,0.00013908692343233,43,"Summer hypo. temperature"
"400",216,-0.0523049999058186,42,9.36854532282274e-05,43,"Summer hypo. temperature"
"400",217,-0.0419771491766236,42,0.000185981790991867,43,"Summer hypo. temperature"
"400",218,-0.0350702910031167,42,0.00187459105316962,43,"Summer hypo. temperature"
"400",219,-0.0360624116419512,42,0.0139969212085257,43,"Summer hypo. temperature"
"400",220,0.0054610992338532,42,0.0170842270531226,43,"Summer hypo. temperature"
"400",221,0.0295091116459703,42,0.0418807004088636,43,"Summer hypo. temperature"
"400",222,0.039882757816018,42,0.049733234309833,43,"Summer hypo. temperature"
"400",223,-0.00471013754173719,42,0.135879865913051,43,"Summer hypo. temperature"
"400",224,-0.0287504288662078,42,0.0638003071279879,43,"Summer hypo. temperature"
"400",225,-0.052700125589295,42,0.0320824222843017,43,"Summer hypo. temperature"
"400",226,-0.0736736184439865,42,0.0182385493190687,43,"Summer hypo. temperature"
"400",227,-0.0769186893747464,42,0.0383653539451275,43,"Summer hypo. temperature"
"400",228,-0.0813736502123318,42,0.202679747644939,43,"Summer hypo. temperature"
"400",229,-0.0890324333887436,42,0.421966869353258,43,"Summer hypo. temperature"
"400",230,-0.10300840739551,42,0.899105326657518,43,"Summer hypo. temperature"
"400",231,-0.095213790621931,42,0.712649944466136,43,"Summer hypo. temperature"
"400",232,-0.075622089545393,42,0.421966869353258,43,"Summer hypo. temperature"
"400",233,-0.0649578095851045,42,0.29069561759762,43,"Summer hypo. temperature"
"400",234,-0.0590650306356788,42,0.229556700279049,43,"Summer hypo. temperature"
"400",235,-0.099248869526394,42,0.132739437061121,43,"Summer hypo. temperature"
"400",236,-0.137526913521474,42,0.224909311025333,43,"Summer hypo. temperature"
"400",237,-0.119139009184935,42,0.387922761921614,43,"Summer hypo. temperature"
"400",238,-0.108259338716118,42,0.510468159476319,43,"Summer hypo. temperature"
"400",239,-0.106804359140911,42,0.368324240901687,43,"Summer hypo. temperature"
"400",240,-0.104291057658248,42,0.274471507838186,43,"Summer hypo. temperature"
"400",241,-0.161035262591054,42,0.129655504440295,43,"Summer hypo. temperature"
"400",242,-0.167560238180196,42,0.117873156178528,43,"Summer hypo. temperature"
"413",1,0.00236520269325762,41,0.000271865203963631,43,"Summer hypo. temperature"
"413",2,0.046936292728613,41,1.41768829733281e-05,43,"Summer hypo. temperature"
"413",3,0.0370718484134706,41,2.43923625429318e-05,43,"Summer hypo. temperature"
"413",4,0.0496728770226062,41,6.58182428148802e-05,43,"Summer hypo. temperature"
"413",5,0.0401221757564468,41,0.000771012465955162,43,"Summer hypo. temperature"
"413",6,0.0390754168716467,41,0.00269328788352979,43,"Summer hypo. temperature"
"413",7,0.00212254515124028,41,0.0114129268600181,43,"Summer hypo. temperature"
"413",8,-0.0254032327755465,41,0.0292865042644128,43,"Summer hypo. temperature"
"413",9,-0.027810605035228,41,0.0831278734863402,43,"Summer hypo. temperature"
"413",10,-0.00588562313863875,41,0.0638003071279879,43,"Summer hypo. temperature"
"413",11,-0.00421973213203035,41,0.0556265796472822,43,"Summer hypo. temperature"
"413",12,-0.0401094786316555,41,0.0691640608910078,43,"Summer hypo. temperature"
"413",13,-0.047136404710301,41,0.0852973889291189,43,"Summer hypo. temperature"
"413",14,-0.0553219546604541,41,0.0875124550280231,43,"Summer hypo. temperature"
"413",15,-0.0968798876813403,41,0.155940235316271,43,"Summer hypo. temperature"
"413",16,-0.107465455840881,41,0.15949167446519,43,"Summer hypo. temperature"
"413",17,-0.100770078011422,41,0.15949167446519,43,"Summer hypo. temperature"
"413",18,-0.105605620447243,41,0.16310395813871,43,"Summer hypo. temperature"
"413",19,-0.113886976651805,41,0.109600908429139,43,"Summer hypo. temperature"
"413",20,-0.156747748201643,41,0.0748927823824249,43,"Summer hypo. temperature"
"413",21,-0.153131793671402,41,0.135879865913051,43,"Summer hypo. temperature"
"413",22,-0.138100433557599,41,0.182095440856563,43,"Summer hypo. temperature"
"413",23,-0.0890602720841664,41,0.115062973176065,43,"Summer hypo. temperature"
"413",24,-0.0583664616597816,41,0.126627493241487,43,"Summer hypo. temperature"
"413",25,-0.00731275535032552,41,0.0122228628179503,43,"Summer hypo. temperature"
"413",26,-0.00101212261679318,41,0.00159010842123366,43,"Summer hypo. temperature"
"413",27,-0.0194129717426835,41,0.00108926695290255,43,"Summer hypo. temperature"
"413",28,-0.0587614648485435,41,0.00152548852906181,43,"Summer hypo. temperature"
"413",29,-0.0661502719173278,41,0.00775339810057675,43,"Summer hypo. temperature"
"413",30,-0.0707680375996687,42,0.0556265796472822,43,"Summer hypo. temperature"
"413",31,-0.0788510336566279,42,0.0691640608910078,43,"Summer hypo. temperature"
"413",32,-0.0704981169256971,42,0.0372507474333111,43,"Summer hypo. temperature"
"413",33,-0.0558277909181434,42,0.010650991578251,43,"Summer hypo. temperature"
"413",34,0.00532678754600494,42,0.000376253217887551,43,"Summer hypo. temperature"
"413",35,0.0233375225423289,42,1.41768829733281e-05,43,"Summer hypo. temperature"
"413",36,0.0276671301016605,42,1.40623202279782e-06,43,"Summer hypo. temperature"
"413",37,0.0688416596853772,42,4.61953808797442e-07,43,"Summer hypo. temperature"
"413",38,0.0705846155346241,42,3.15526384897296e-07,43,"Summer hypo. temperature"
"413",39,0.0802785897795688,42,9.75197832149047e-08,43,"Summer hypo. temperature"
"413",40,0.0847551506601705,42,9.75197832149047e-08,43,"Summer hypo. temperature"
"413",41,0.0759681028792568,42,1.54798945912927e-07,43,"Summer hypo. temperature"
"413",42,0.0818655131326883,42,1.65268533237723e-07,43,"Summer hypo. temperature"
"413",43,0.0814543256739511,42,1.76421267461399e-07,43,"Summer hypo. temperature"
"413",44,0.114167992604758,42,5.32912291847447e-08,43,"Summer hypo. temperature"
"413",45,0.149620189664869,42,4.34579728706492e-08,43,"Summer hypo. temperature"
"413",46,0.143801969529855,42,4.65221484184438e-08,43,"Summer hypo. temperature"
"413",47,0.145869772390837,42,5.70244923924841e-08,43,"Summer hypo. temperature"
"413",48,0.161071397843643,42,6.10106421811736e-08,43,"Summer hypo. temperature"
"413",49,0.202391985268606,42,9.12386859798726e-08,43,"Summer hypo. temperature"
"413",50,0.205365102075981,42,1.35749861925739e-07,43,"Summer hypo. temperature"
"413",51,0.149916221537146,42,3.5848298685846e-07,43,"Summer hypo. temperature"
"413",52,0.10706180737973,42,2.41188002505292e-06,43,"Summer hypo. temperature"
"413",53,0.109962358872175,42,2.14149413824937e-06,43,"Summer hypo. temperature"
"413",54,0.121049995734922,42,8.10600248167364e-07,43,"Summer hypo. temperature"
"413",55,0.114841015874277,42,3.36343297502801e-07,43,"Summer hypo. temperature"
"413",56,0.10903449442015,42,3.36343297502801e-07,43,"Summer hypo. temperature"
"413",57,0.133068484930839,42,4.9201440944846e-07,43,"Summer hypo. temperature"
"413",58,0.10286913627505,42,3.36343297502801e-07,43,"Summer hypo. temperature"
"413",59,0.0792570534728048,42,1.17181052071869e-06,43,"Summer hypo. temperature"
"413",60,0.0890110657422319,42,1.90035096120165e-06,43,"Summer hypo. temperature"
"413",61,0.0876574642919694,42,2.7148780276052e-06,43,"Summer hypo. temperature"
"413",62,0.0908021559080849,42,1.58197930815588e-05,43,"Summer hypo. temperature"
"413",63,0.100378760756492,42,2.43923625429318e-05,43,"Summer hypo. temperature"
"413",64,0.0889011192933942,42,2.43923625429318e-05,43,"Summer hypo. temperature"
"413",65,0.106838383554796,42,4.59264360722564e-05,43,"Summer hypo. temperature"
"413",66,0.114627860928357,42,0.000168907690904438,43,"Summer hypo. temperature"
"413",67,0.0936266986807092,42,0.000177251516310598,43,"Summer hypo. temperature"
"413",68,0.0867754574632691,42,6.92517817591736e-05,43,"Summer hypo. temperature"
"413",69,0.0551440599951817,42,7.28543139525139e-05,43,"Summer hypo. temperature"
"413",70,0.0210146843437146,42,4.36008356282605e-05,43,"Summer hypo. temperature"
"413",71,0.0373190455035847,42,1.90035096120165e-06,43,"Summer hypo. temperature"
"413",72,0.0444003869769196,42,3.36343297502801e-07,43,"Summer hypo. temperature"
"413",73,0.0317900238031074,42,1.65268533237723e-07,43,"Summer hypo. temperature"
"413",74,0.0459858012491813,42,1.27096313259391e-07,43,"Summer hypo. temperature"
"413",75,0.0258789476646179,42,1.88299992129131e-07,43,"Summer hypo. temperature"
"413",76,0.0357385329398951,42,1.18977563650107e-07,43,"Summer hypo. temperature"
"413",77,0.0434532835039354,42,9.75197832149047e-08,43,"Summer hypo. temperature"
"413",78,0.0275462929398679,42,1.04218535423034e-07,43,"Summer hypo. temperature"
"413",79,0.0064022782706515,42,6.5266188210952e-08,43,"Summer hypo. temperature"
"413",80,-0.000676800086857667,42,4.97953188884372e-08,43,"Summer hypo. temperature"
"413",81,0.00219307441783388,42,4.05898659672283e-08,43,"Summer hypo. temperature"
"413",82,0.0232961761644146,42,5.70244923924841e-08,43,"Summer hypo. temperature"
"413",83,0.0420122787940745,42,8.53500623951481e-08,43,"Summer hypo. temperature"
"413",84,0.0272829692710771,42,6.98086747035011e-08,43,"Summer hypo. temperature"
"413",85,0.0159098180821009,42,6.10106421811736e-08,43,"Summer hypo. temperature"
"413",86,0.00610083024528096,42,8.53500623951481e-08,43,"Summer hypo. temperature"
"413",87,0.0125945933226694,42,7.46567423476657e-08,43,"Summer hypo. temperature"
"413",88,0.0238420919189664,42,8.53500623951481e-08,43,"Summer hypo. temperature"
"413",89,0.0415465944459221,42,5.32912291847447e-08,43,"Summer hypo. temperature"
"413",90,0.0459806231374149,42,4.34579728706492e-08,43,"Summer hypo. temperature"
"413",91,0.0179115494028264,42,3.08456980949814e-08,43,"Summer hypo. temperature"
"413",92,0.05184589046902,42,2.50686388865378e-08,43,"Summer hypo. temperature"
"413",93,0.0867666685706,42,6.5266188210952e-08,43,"Summer hypo. temperature"
"413",94,0.0876617846979987,42,1.27096313259391e-07,43,"Summer hypo. temperature"
"413",95,0.0962449814153446,42,1.65268533237723e-07,43,"Summer hypo. temperature"
"413",96,0.141829163746326,42,1.54798945912927e-07,43,"Summer hypo. temperature"
"413",97,0.160795147007852,42,1.44972093161867e-07,43,"Summer hypo. temperature"
"413",98,0.221538691387913,42,5.93947429578033e-07,43,"Summer hypo. temperature"
"413",99,0.258622818794316,42,9.7523075339042e-07,43,"Summer hypo. temperature"
"413",100,0.324638213969829,42,1.03693586247318e-06,43,"Summer hypo. temperature"
"413",101,0.409084509858524,42,1.40623202279782e-06,43,"Summer hypo. temperature"
"413",102,0.461127619796493,42,2.60271352521093e-07,43,"Summer hypo. temperature"
"413",103,0.490532334688109,42,2.14419785182887e-07,43,"Summer hypo. temperature"
"413",104,0.483518153304036,42,4.9201440944846e-07,43,"Summer hypo. temperature"
"413",105,0.490647462915197,42,5.93947429578033e-07,43,"Summer hypo. temperature"
"413",106,0.506375718957342,42,9.17068334334266e-07,43,"Summer hypo. temperature"
"413",107,0.507993336916464,42,4.33668620140981e-07,43,"Summer hypo. temperature"
"413",108,0.490118115456667,42,3.5848298685846e-07,43,"Summer hypo. temperature"
"413",109,0.466018317596774,42,4.07057866188063e-07,43,"Summer hypo. temperature"
"413",110,0.46523721402576,42,3.15526384897296e-07,43,"Summer hypo. temperature"
"413",111,0.450821026187373,42,4.07057866188063e-07,43,"Summer hypo. temperature"
"413",112,0.411819281335142,42,2.60271352521093e-07,43,"Summer hypo. temperature"
"413",113,0.389899795688463,42,2.00950121105835e-07,43,"Summer hypo. temperature"
"413",114,0.381171262519263,42,2.60271352521093e-07,43,"Summer hypo. temperature"
"413",115,0.347028772834484,42,4.61953808797442e-07,43,"Summer hypo. temperature"
"413",116,0.360110033796806,42,3.36343297502801e-07,43,"Summer hypo. temperature"
"413",117,0.371171717994067,42,4.33668620140981e-07,43,"Summer hypo. temperature"
"413",118,0.366473347458842,42,7.61934151347577e-07,43,"Summer hypo. temperature"
"413",119,0.336075777694535,42,3.64056721854144e-06,43,"Summer hypo. temperature"
"413",120,0.321081448955965,42,2.1908088026776e-05,43,"Summer hypo. temperature"
"413",121,0.264709287835383,42,0.000343129149751668,43,"Summer hypo. temperature"
"413",122,0.183870091430822,42,0.00203372363129661,43,"Summer hypo. temperature"
"413",123,0.173698606621462,42,0.00558325137007454,43,"Summer hypo. temperature"
"413",124,0.150257856281532,42,0.00959280688759961,43,"Summer hypo. temperature"
"413",125,0.141693899143399,42,0.0431114882750964,43,"Summer hypo. temperature"
"413",126,0.141005487564488,42,0.2692036058835,43,"Summer hypo. temperature"
"413",127,0.11721974966892,42,0.472457763551193,43,"Summer hypo. temperature"
"413",128,0.0898245102601492,42,0.685826218348071,43,"Summer hypo. temperature"
"413",129,0.0250895028762532,42,0.75814129596124,43,"Summer hypo. temperature"
"413",130,-0.00784891373904856,42,0.368324240901687,43,"Summer hypo. temperature"
"413",131,-0.0296268254740109,42,0.248828306279049,43,"Summer hypo. temperature"
"413",132,-0.0809211720006889,42,0.285217382138666,43,"Summer hypo. temperature"
"413",133,-0.0978149607811189,42,0.599388851864308,43,"Summer hypo. temperature"
"413",134,-0.108988551116163,42,0.81384383999239,43,"Summer hypo. temperature"
"413",135,-0.11463326697995,42,0.918248030664655,43,"Summer hypo. temperature"
"413",136,-0.106340739332287,42,0.582710141576771,43,"Summer hypo. temperature"
"413",137,-0.100034137615065,42,0.721672758690085,43,"Summer hypo. temperature"
"413",138,-0.0975968382367235,42,0.861006407083741,43,"Summer hypo. temperature"
"413",139,-0.0860868526124835,42,0.927837890350635,43,"Summer hypo. temperature"
"413",140,-0.0626456408023346,42,0.75814129596124,43,"Summer hypo. temperature"
"413",141,-0.0433376605404488,42,0.374787510852265,43,"Summer hypo. temperature"
"413",142,-0.0125970285878873,42,0.0301942384079256,43,"Summer hypo. temperature"
"413",143,0.0392087023342417,42,0.000771012465955162,43,"Summer hypo. temperature"
"413",144,0.0793390709097132,42,0.000120055619582209,43,"Summer hypo. temperature"
"413",145,0.0896291430875979,42,0.000393914360021187,43,"Summer hypo. temperature"
"413",146,0.0746847190887268,42,0.00340839981195334,43,"Summer hypo. temperature"
"413",147,0.0440401361249794,42,0.00926150935338095,43,"Summer hypo. temperature"
"413",148,0.0115127483148377,42,0.00397698966766717,43,"Summer hypo. temperature"
"413",149,-0.013688820865003,42,0.00146329529035356,43,"Summer hypo. temperature"
"413",150,-0.0872925453831625,42,0.00179938978011047,43,"Summer hypo. temperature"
"413",151,-0.112031840211525,42,0.00159010842123366,43,"Summer hypo. temperature"
"413",152,-0.142090660063546,42,0.00129046361285008,43,"Summer hypo. temperature"
"413",153,-0.151786346179484,42,0.00108926695290255,43,"Summer hypo. temperature"
"413",154,-0.125818217371993,42,0.000376253217887551,43,"Summer hypo. temperature"
"413",155,-0.0855354563988436,42,0.000103499197105871,43,"Summer hypo. temperature"
"413",156,-0.077400862158478,42,3.53686331351498e-05,43,"Summer hypo. temperature"
"413",157,-0.0662666830980882,42,1.07514681247065e-05,43,"Summer hypo. temperature"
"413",158,-0.0616344898126713,42,9.61606064267155e-06,43,"Summer hypo. temperature"
"413",159,-0.0431190205610049,42,6.11902059457316e-06,43,"Summer hypo. temperature"
"413",160,-0.0058509171596617,42,2.27282932242151e-06,43,"Summer hypo. temperature"
