"LakeID","doy","monthly_correlation","p","n","var"
"414",72,0.0369768677485832,2.75900831170392e-07,42,"Summer hypo. temperature"
"414",73,0.0247157817249657,8.70945674226312e-08,42,"Summer hypo. temperature"
"414",74,0.0410489880280638,4.98595796621794e-08,42,"Summer hypo. temperature"
"414",75,0.0218571015564722,2.63134605951692e-08,42,"Summer hypo. temperature"
"414",76,0.0332884821928243,1.83510400931333e-08,42,"Summer hypo. temperature"
"414",77,0.0416992697928064,1.97286005999803e-08,42,"Summer hypo. temperature"
"414",78,0.0258197523352494,2.12063439204755e-08,42,"Summer hypo. temperature"
"414",79,0.00587511652480708,2.27913079984514e-08,42,"Summer hypo. temperature"
"414",80,0.00222547580383933,1.70670713264759e-08,42,"Summer hypo. temperature"
"414",81,0.00647188970224583,1.70670713264759e-08,42,"Summer hypo. temperature"
"414",82,0.0260128351735083,1.70670713264759e-08,42,"Summer hypo. temperature"
"414",83,0.0414780104781636,1.70670713264759e-08,42,"Summer hypo. temperature"
"414",84,0.0219008527357035,1.83510400931333e-08,42,"Summer hypo. temperature"
"414",85,0.00468667649243063,3.50108677125357e-08,42,"Summer hypo. temperature"
"414",86,-0.0059321210962928,9.33199812627532e-08,42,"Summer hypo. temperature"
"414",87,0.00284708322967454,9.9975205431395e-08,42,"Summer hypo. temperature"
"414",88,0.0120694814052183,1.31493404842305e-07,42,"Summer hypo. temperature"
"414",89,0.0293921096900131,1.22814568326152e-07,42,"Summer hypo. temperature"
"414",90,0.0348869676777736,5.32642271846934e-07,42,"Summer hypo. temperature"
"414",91,0.0116406721361366,4.03477367601129e-08,42,"Summer hypo. temperature"
"414",92,0.0480346697913835,5.348842146811e-08,42,"Summer hypo. temperature"
"414",93,0.0821560653527068,1.97444665956358e-07,42,"Summer hypo. temperature"
"414",94,0.077468304060257,2.58120850443446e-07,42,"Summer hypo. temperature"
"414",95,0.082158764744058,4.37946477416505e-07,42,"Summer hypo. temperature"
"414",96,0.125679420784039,3.36626353866908e-07,42,"Summer hypo. temperature"
"414",97,0.146763827955425,3.15076137648279e-07,42,"Summer hypo. temperature"
"414",98,0.211208002136182,1.67539005432037e-06,42,"Summer hypo. temperature"
"414",99,0.252096444873317,2.91737197055444e-06,42,"Summer hypo. temperature"
"414",100,0.324207525716649,2.58179699038679e-06,42,"Summer hypo. temperature"
"414",101,0.414232393932633,3.10047703641357e-06,42,"Summer hypo. temperature"
"414",102,0.466997408728587,1.22462543937828e-06,42,"Summer hypo. temperature"
"414",103,0.498384663043729,6.90031236607288e-07,42,"Summer hypo. temperature"
"414",104,0.492653262308719,9.50458033574978e-07,42,"Summer hypo. temperature"
"414",105,0.496894936445094,1.38881686249711e-06,42,"Summer hypo. temperature"
"414",106,0.507620303651809,1.89715267530746e-06,42,"Summer hypo. temperature"
"414",107,0.507718360141566,2.14697324641703e-06,42,"Summer hypo. temperature"
"414",108,0.48775078814627,3.10047703641357e-06,42,"Summer hypo. temperature"
"414",109,0.460733849674323,1.14969878980611e-06,42,"Summer hypo. temperature"
"414",110,0.458035073442266,5.99676945055292e-06,42,"Summer hypo. temperature"
"414",111,0.444103468399367,8.5281161868196e-06,42,"Summer hypo. temperature"
"414",112,0.403281301064421,5.99676945055292e-06,42,"Summer hypo. temperature"
"414",113,0.379712327523208,5.99676945055292e-06,42,"Summer hypo. temperature"
"414",114,0.369277902534831,1.67539005432037e-06,42,"Summer hypo. temperature"
"414",115,0.333157008508061,1.57407159822262e-06,42,"Summer hypo. temperature"
"414",116,0.346654349331195,1.01285882965908e-06,42,"Summer hypo. temperature"
"414",117,0.355182584638749,1.22462543937828e-06,42,"Summer hypo. temperature"
"414",118,0.347496360204464,5.01843359518565e-06,42,"Summer hypo. temperature"
"414",119,0.31597967466686,2.12427132538448e-05,42,"Summer hypo. temperature"
"414",120,0.304407224333077,0.000248581749403507,42,"Summer hypo. temperature"
"414",121,0.249479632516241,0.00228070547802287,42,"Summer hypo. temperature"
"414",122,0.165641733874827,0.00896547444427567,42,"Summer hypo. temperature"
"414",123,0.153514341526601,0.022860632694103,42,"Summer hypo. temperature"
"414",124,0.130414493102489,0.0345835022592259,42,"Summer hypo. temperature"
"414",125,0.117790042206037,0.127132788625121,42,"Summer hypo. temperature"
"414",126,0.115265252365773,0.483782094645622,42,"Summer hypo. temperature"
"414",127,0.0929229694040168,0.930250981795491,42,"Summer hypo. temperature"
"414",128,0.0713284710083896,0.735655510234317,42,"Summer hypo. temperature"
"414",129,0.0109392672002886,0.239838589973705,42,"Summer hypo. temperature"
"414",130,-0.0203533893348471,0.130279037158409,42,"Summer hypo. temperature"
"414",131,-0.0413304286021834,0.0557307303559262,42,"Summer hypo. temperature"
"414",132,-0.0924380505800288,0.115135725415495,42,"Summer hypo. temperature"
"414",133,-0.111236802510721,0.202159367295305,42,"Summer hypo. temperature"
"414",134,-0.122186240034645,0.3293996228711,42,"Summer hypo. temperature"
"414",135,-0.130097039152525,0.483782094645622,42,"Summer hypo. temperature"
"414",136,-0.125398613833348,0.652602654918352,42,"Summer hypo. temperature"
"414",137,-0.122177409182522,0.565162120030582,42,"Summer hypo. temperature"
"414",138,-0.118423191681402,0.37465112734976,42,"Summer hypo. temperature"
"414",139,-0.105606759530834,0.317149770808939,42,"Summer hypo. temperature"
"414",140,-0.0786470519143081,0.265764451368525,42,"Summer hypo. temperature"
"414",141,-0.0583989480912024,0.716888453179197,42,"Summer hypo. temperature"
"414",142,-0.0284450361954152,0.361346092119757,42,"Summer hypo. temperature"
"414",143,0.0235014582103493,0.0244015380537201,42,"Summer hypo. temperature"
"414",144,0.0640145150807791,0.00617371705400673,42,"Summer hypo. temperature"
"414",145,0.0730934132068908,0.0119595828803945,42,"Summer hypo. temperature"
"414",146,0.0576832047939845,0.0963019715257979,42,"Summer hypo. temperature"
"414",147,0.0242725843884917,0.197771130901923,42,"Summer hypo. temperature"
"414",148,-0.00896341999323728,0.136752438357648,42,"Summer hypo. temperature"
"414",149,-0.0332575722199828,0.0660461373252513,42,"Summer hypo. temperature"
"414",150,-0.10528667661723,0.0844242531771076,42,"Summer hypo. temperature"
"414",151,-0.124642478601062,0.0415322497106226,42,"Summer hypo. temperature"
"414",152,-0.150606202210379,0.0573503393244577,42,"Summer hypo. temperature"
"414",153,-0.156007854224521,0.0324996974130146,42,"Summer hypo. temperature"
"414",154,-0.126653813554978,0.00833041184052599,42,"Summer hypo. temperature"
"414",155,-0.0850052637143883,0.00304177743557929,42,"Summer hypo. temperature"
"414",156,-0.0763425499010032,0.0020978271422761,42,"Summer hypo. temperature"
"414",157,-0.0656177256054533,0.000348641497723003,42,"Summer hypo. temperature"
"414",158,-0.0608971264983354,0.000167384299712482,42,"Summer hypo. temperature"
"414",159,-0.0443281799239158,0.000167384299712482,42,"Summer hypo. temperature"
"414",160,-0.00754590670877748,2.50999142159106e-05,42,"Summer hypo. temperature"
"414",161,0.0176638560321112,6.7477189252462e-06,42,"Summer hypo. temperature"
"414",162,0.0718083890113791,4.72774981377051e-06,42,"Summer hypo. temperature"
"414",163,0.0635456984203118,9.57877101696199e-06,42,"Summer hypo. temperature"
"414",164,0.0929496791987574,1.01493990939128e-05,42,"Summer hypo. temperature"
"414",165,0.107923459726374,1.69700575110927e-05,42,"Summer hypo. temperature"
"414",166,0.143583513838863,5.37159041668267e-05,42,"Summer hypo. temperature"
"414",167,0.158059901549446,4.5747415507037e-05,42,"Summer hypo. temperature"
"414",168,0.150241406143683,2.00874996138349e-05,42,"Summer hypo. temperature"
"414",169,0.143437024206751,1.69700575110927e-05,42,"Summer hypo. temperature"
"414",170,0.139181897152465,3.68533674388118e-05,42,"Summer hypo. temperature"
"414",171,0.11435494273024,7.77238591233215e-05,42,"Summer hypo. temperature"
"414",172,0.110154062008215,0.000100744653668813,42,"Summer hypo. temperature"
"414",173,0.0974072203978442,8.18874170839635e-05,42,"Summer hypo. temperature"
"414",174,0.0813849727736657,4.33502384673387e-05,42,"Summer hypo. temperature"
"414",175,0.0558660628641789,0.000225380683793294,42,"Summer hypo. temperature"
"414",176,0.0304543369490103,0.000804874925567152,42,"Summer hypo. temperature"
"414",177,-0.0221939619386709,0.00184861232778072,42,"Summer hypo. temperature"
"414",178,-0.0183341755358869,0.00550454385961861,42,"Summer hypo. temperature"
"414",179,-0.010320235094199,0.00419053738598975,42,"Summer hypo. temperature"
"414",180,-0.00920298518897354,0.00999924514072773,42,"Summer hypo. temperature"
"414",181,-0.013558894722526,0.0193729087626247,42,"Summer hypo. temperature"
"414",182,-0.0138783162635209,0.0295760146441207,42,"Summer hypo. temperature"
"414",183,0.0238338847034591,0.0111378780329088,42,"Summer hypo. temperature"
"414",184,0.0412422927170987,0.00745314080391131,42,"Summer hypo. temperature"
"414",185,0.0334097140275282,0.00292046017811903,42,"Summer hypo. temperature"
"414",186,0.0362039562631562,0.00258252409149586,42,"Summer hypo. temperature"
"414",187,0.0351449890250161,0.00280357438272636,42,"Summer hypo. temperature"
"414",188,0.054150231351678,0.00571995163367687,42,"Summer hypo. temperature"
"414",189,0.0616577382767469,0.00745314080391131,42,"Summer hypo. temperature"
"414",190,0.079589987607907,0.00419053738598975,42,"Summer hypo. temperature"
"414",191,0.0815044739679974,0.00402807049660668,42,"Summer hypo. temperature"
"414",192,0.10737309514475,0.0014929278520545,42,"Summer hypo. temperature"
"414",193,0.129237063546281,0.00125502073093104,42,"Summer hypo. temperature"
"414",194,0.116779747964732,0.00218751518125265,42,"Summer hypo. temperature"
"414",195,0.0913624085053388,0.0103667110591185,42,"Summer hypo. temperature"
"414",196,0.0753466824226354,0.020030698049285,42,"Summer hypo. temperature"
"414",197,0.0568547665662458,0.0314987630484598,42,"Summer hypo. temperature"
"414",198,0.0734235638234733,0.0193729087626247,42,"Summer hypo. temperature"
"414",199,0.0538707625057674,0.0244015380537201,42,"Summer hypo. temperature"
"414",200,0.0654551456642075,0.0214049713755368,42,"Summer hypo. temperature"
"414",201,0.0790928524050583,0.0132929763555305,42,"Summer hypo. temperature"
"414",202,0.0746106064780797,0.00292046017811903,42,"Summer hypo. temperature"
"414",203,0.0971736535190009,0.00192848875157988,42,"Summer hypo. temperature"
"414",204,0.0922883095735962,0.00162686632045765,42,"Summer hypo. temperature"
"414",205,0.122004157882375,0.0014929278520545,42,"Summer hypo. temperature"
"414",206,0.138268755680512,0.00155857270783768,42,"Summer hypo. temperature"
"414",207,0.101988067564339,0.0017717858654979,42,"Summer hypo. temperature"
"414",208,0.092137140279883,0.00142983888634208,42,"Summer hypo. temperature"
"414",209,0.0982655259409463,0.000963078379250132,42,"Summer hypo. temperature"
"414",210,0.141758536449713,0.000804874925567152,42,"Summer hypo. temperature"
"414",211,0.16862341332522,0.000584639986142256,42,"Summer hypo. temperature"
"414",212,0.227974162614028,0.000584639986142256,42,"Summer hypo. temperature"
"414",213,0.244191474506101,0.000365686915046409,42,"Summer hypo. temperature"
"414",214,0.231077561531114,0.000485450852546184,42,"Summer hypo. temperature"
"414",215,0.203964666232708,0.000702439229168022,42,"Summer hypo. temperature"
"414",216,0.201936002017658,0.000421614656686144,42,"Summer hypo. temperature"
"414",217,0.163263197168968,0.00490154007655782,42,"Summer hypo. temperature"
"414",218,0.114724831338486,0.00509555469456631,42,"Summer hypo. temperature"
"414",219,0.111038862378065,0.0260316596068468,42,"Summer hypo. temperature"
"414",220,0.127151594159221,0.0679095923403953,42,"Summer hypo. temperature"
"414",221,0.136833025424899,0.176872173620754,42,"Summer hypo. temperature"
"414",222,0.132259934950981,0.193452997702365,42,"Summer hypo. temperature"
"414",223,0.0886217803013076,0.37465112734976,42,"Summer hypo. temperature"
"414",224,0.0592582729527982,0.165148944650885,42,"Summer hypo. temperature"
"414",225,0.0566165301670119,0.0158087396241308,42,"Summer hypo. temperature"
"414",226,0.0362176655972128,0.00550454385961861,42,"Summer hypo. temperature"
"414",227,0.00791333736664322,0.0221223902622078,42,"Summer hypo. temperature"
"414",228,-0.0104778479139954,0.146924242833922,42,"Summer hypo. temperature"
"414",229,-0.00849326858131324,0.556736921100165,42,"Summer hypo. temperature"
"414",230,-0.0421662888119987,0.616958127366088,42,"Summer hypo. temperature"
"414",231,-0.0842375425245329,0.402155276159777,42,"Summer hypo. temperature"
"414",232,-0.104096530856968,0.18091459038911,42,"Summer hypo. temperature"
"414",233,-0.116171314468923,0.124045985763279,42,"Summer hypo. temperature"
"414",234,-0.14197923999792,0.0698160743448596,42,"Summer hypo. temperature"
"414",235,-0.163941355122019,0.0268814492851254,42,"Summer hypo. temperature"
"414",236,-0.163457719864701,0.0481937414616463,42,"Summer hypo. temperature"
"414",237,-0.0980318773001087,0.115135725415495,42,"Summer hypo. temperature"
"414",238,-0.0865047474782512,0.165148944650885,42,"Summer hypo. temperature"
"414",239,-0.0678975547326612,0.0758005773065781,42,"Summer hypo. temperature"
"414",240,-0.0771879356183708,0.0481937414616463,42,"Summer hypo. temperature"
"414",241,-0.0697805434368664,0.0286530945789405,42,"Summer hypo. temperature"
"414",242,-0.0838565593251984,0.032498975668692,41,"Summer hypo. temperature"
"416",1,-0.0227123959172641,0.000271104997386762,41,"Summer hypo. temperature"
"416",2,-0.0023275511352212,6.49199209804104e-06,41,"Summer hypo. temperature"
"416",3,-0.0121867312647261,6.10681326686801e-06,41,"Summer hypo. temperature"
"416",4,-0.0238628114007446,8.27809427354363e-06,41,"Summer hypo. temperature"
"416",5,-0.0532968912758244,8.16494033681906e-05,41,"Summer hypo. temperature"
"416",6,-0.039515991081425,0.000566705602740183,41,"Summer hypo. temperature"
"416",7,-0.0348337517628616,0.00171237387473027,41,"Summer hypo. temperature"
"416",8,-0.0471733926991157,0.00676063048451055,41,"Summer hypo. temperature"
"416",9,-0.0498050398738566,0.0171052244167369,41,"Summer hypo. temperature"
"416",10,-0.032986871134431,0.0106828980004346,41,"Summer hypo. temperature"
"416",11,-0.0102008379197794,0.00852199281896258,41,"Summer hypo. temperature"
"416",12,0.0162388299659686,0.013318006297633,41,"Summer hypo. temperature"
"416",13,0.031979826010374,0.0218062537523538,41,"Summer hypo. temperature"
"416",14,0.0381274085830758,0.0406083648588471,41,"Summer hypo. temperature"
"416",15,0.0220288240711906,0.0620298928215649,41,"Summer hypo. temperature"
"416",16,-0.0187237834509268,0.0998089255258453,41,"Summer hypo. temperature"
"416",17,-0.0263838764979627,0.146669312039753,41,"Summer hypo. temperature"
"416",18,-0.0502714012888136,0.169552323124197,41,"Summer hypo. temperature"
"416",19,-0.0872819114434362,0.169552323124197,41,"Summer hypo. temperature"
"416",20,-0.0576212775710798,0.181952619976318,41,"Summer hypo. temperature"
"416",21,-0.0872496494613079,0.318359124026485,41,"Summer hypo. temperature"
"416",22,-0.0850492557598491,0.476006872679992,41,"Summer hypo. temperature"
"416",23,-0.0618526983553318,0.484064236484007,41,"Summer hypo. temperature"
"416",24,-0.0524945911820079,0.344148633807693,41,"Summer hypo. temperature"
"416",25,-0.0188655782132687,0.0638647158647637,41,"Summer hypo. temperature"
"416",26,0.0224072683855816,0.0119361244823374,41,"Summer hypo. temperature"
"416",27,0.0756888089499257,0.00385443671693131,41,"Summer hypo. temperature"
"416",28,0.103253807052466,0.00326446610588539,41,"Summer hypo. temperature"
"416",29,0.135301883984606,0.0171052244167369,41,"Summer hypo. temperature"
"416",30,0.119744770988014,0.124045985763279,42,"Summer hypo. temperature"
"416",31,0.141576554970411,0.150440428994322,42,"Summer hypo. temperature"
"416",32,0.172331421814728,0.0988308789176295,42,"Summer hypo. temperature"
"416",33,0.202923784414817,0.0286530945789405,42,"Summer hypo. temperature"
"416",34,0.233289872394037,0.00169790445891588,42,"Summer hypo. temperature"
"416",35,0.302769227430426,0.000143960776131928,42,"Summer hypo. temperature"
"416",36,0.323868627420035,2.12427132538448e-05,42,"Summer hypo. temperature"
"416",37,0.351806053233373,2.74466703761128e-06,42,"Summer hypo. temperature"
"416",38,0.368325481211431,1.14969878980611e-06,42,"Summer hypo. temperature"
"416",39,0.361759534399224,2.28344514881535e-06,42,"Summer hypo. temperature"
"416",40,0.346048145147672,1.78296107891745e-06,42,"Summer hypo. temperature"
"416",41,0.33754934452385,2.14697324641703e-06,42,"Summer hypo. temperature"
"416",42,0.337974380229131,1.67539005432037e-06,42,"Summer hypo. temperature"
"416",43,0.317071167559611,1.57407159822262e-06,42,"Summer hypo. temperature"
"416",44,0.316956606582222,6.46932514713645e-07,42,"Summer hypo. temperature"
"416",45,0.323081382828108,5.68384764366294e-07,42,"Summer hypo. temperature"
"416",46,0.298682938772877,7.8467774151582e-07,42,"Summer hypo. temperature"
"416",47,0.335262033647445,1.01285882965908e-06,42,"Summer hypo. temperature"
"416",48,0.355998071768757,6.06433998807235e-07,42,"Summer hypo. temperature"
"416",49,0.365458276597111,8.91766931591926e-07,42,"Summer hypo. temperature"
"416",50,0.356222037794565,1.30423817891124e-06,42,"Summer hypo. temperature"
"416",51,0.318425246837259,5.99676945055292e-06,42,"Summer hypo. temperature"
"416",52,0.303829877834461,3.12880805608681e-05,42,"Summer hypo. temperature"
"416",53,0.261044604221711,3.68533674388118e-05,42,"Summer hypo. temperature"
"416",54,0.213370705903723,1.43171012511936e-05,42,"Summer hypo. temperature"
"416",55,0.199101836737243,5.01843359518565e-06,42,"Summer hypo. temperature"
"416",56,0.19042849334824,4.45323334386989e-06,42,"Summer hypo. temperature"
"416",57,0.167844116517506,6.7477189252462e-06,42,"Summer hypo. temperature"
"416",58,0.168614984734076,7.58814354430822e-06,42,"Summer hypo. temperature"
"416",59,0.174077512893483,3.10047703641357e-06,42,"Summer hypo. temperature"
"416",60,0.180699874076792,3.5003035575355e-06,42,"Summer hypo. temperature"
"416",61,0.160754821817853,5.99676945055292e-06,42,"Summer hypo. temperature"
"416",62,0.147648870816092,3.68533674388118e-05,42,"Summer hypo. temperature"
"416",63,0.133762030789981,4.33502384673387e-05,42,"Summer hypo. temperature"
"416",64,0.118181607549834,2.50999142159106e-05,42,"Summer hypo. temperature"
"416",65,0.0714332654025703,6.99897888491229e-05,42,"Summer hypo. temperature"
"416",66,0.00926014601700547,0.000261005148452944,42,"Summer hypo. temperature"
"416",67,-0.0177554365714288,0.000348641497723003,42,"Summer hypo. temperature"
"416",68,-0.0140036870569182,4.33502384673387e-05,42,"Summer hypo. temperature"
"416",69,-0.0280957531081583,5.37159041668267e-05,42,"Summer hypo. temperature"
"416",70,-0.0219725338724918,1.60375859803216e-05,42,"Summer hypo. temperature"
"416",71,-0.00465365115866167,1.57407159822262e-06,42,"Summer hypo. temperature"
"416",72,0.0103385778512646,2.75900831170392e-07,42,"Summer hypo. temperature"
"416",73,0.0100896592621304,8.70945674226312e-08,42,"Summer hypo. temperature"
"416",74,0.0211497260534289,4.98595796621794e-08,42,"Summer hypo. temperature"
"416",75,0.0461486396003831,2.63134605951692e-08,42,"Summer hypo. temperature"
"416",76,0.0633188893993255,1.83510400931333e-08,42,"Summer hypo. temperature"
"416",77,0.0411381174146337,1.97286005999803e-08,42,"Summer hypo. temperature"
"416",78,0.0353839986128611,2.12063439204755e-08,42,"Summer hypo. temperature"
"416",79,0.0643541580624971,2.27913079984514e-08,42,"Summer hypo. temperature"
"416",80,0.0832633386666471,1.70670713264759e-08,42,"Summer hypo. temperature"
"416",81,0.105430963286337,1.70670713264759e-08,42,"Summer hypo. temperature"
"416",82,0.120357894470378,1.70670713264759e-08,42,"Summer hypo. temperature"
"416",83,0.117813886177243,1.70670713264759e-08,42,"Summer hypo. temperature"
"416",84,0.157307044772075,1.83510400931333e-08,42,"Summer hypo. temperature"
"416",85,0.174547348982455,3.50108677125357e-08,42,"Summer hypo. temperature"
"416",86,0.173271788328869,9.33199812627532e-08,42,"Summer hypo. temperature"
"416",87,0.201644571369215,9.9975205431395e-08,42,"Summer hypo. temperature"
"416",88,0.234761864378513,1.31493404842305e-07,42,"Summer hypo. temperature"
"416",89,0.206931527891514,1.22814568326152e-07,42,"Summer hypo. temperature"
"416",90,0.201699876218256,5.32642271846934e-07,42,"Summer hypo. temperature"
"416",91,0.219327211017397,4.03477367601129e-08,42,"Summer hypo. temperature"
"416",92,0.240871269546118,5.348842146811e-08,42,"Summer hypo. temperature"
"416",93,0.239560426403665,1.97444665956358e-07,42,"Summer hypo. temperature"
"416",94,0.245742008530441,2.58120850443446e-07,42,"Summer hypo. temperature"
"416",95,0.264569722930034,4.37946477416505e-07,42,"Summer hypo. temperature"
"416",96,0.288412666452045,3.36626353866908e-07,42,"Summer hypo. temperature"
"416",97,0.308626233118783,3.15076137648279e-07,42,"Summer hypo. temperature"
"416",98,0.29649934908822,1.67539005432037e-06,42,"Summer hypo. temperature"
"416",99,0.279467243572519,2.91737197055444e-06,42,"Summer hypo. temperature"
"416",100,0.264976964228729,2.58179699038679e-06,42,"Summer hypo. temperature"
"416",101,0.311901568444833,3.10047703641357e-06,42,"Summer hypo. temperature"
"416",102,0.319920297452495,1.22462543937828e-06,42,"Summer hypo. temperature"
"416",103,0.331354607771074,6.90031236607288e-07,42,"Summer hypo. temperature"
"416",104,0.336139346365394,9.50458033574978e-07,42,"Summer hypo. temperature"
"416",105,0.376841601912977,1.38881686249711e-06,42,"Summer hypo. temperature"
"416",106,0.420808585348949,1.89715267530746e-06,42,"Summer hypo. temperature"
"416",107,0.436736765644232,2.14697324641703e-06,42,"Summer hypo. temperature"
"416",108,0.483184281613957,3.10047703641357e-06,42,"Summer hypo. temperature"
"416",109,0.502035590503795,1.14969878980611e-06,42,"Summer hypo. temperature"
"416",110,0.501347538372469,5.99676945055292e-06,42,"Summer hypo. temperature"
"416",111,0.501754599826357,8.5281161868196e-06,42,"Summer hypo. temperature"
"416",112,0.508335512455048,5.99676945055292e-06,42,"Summer hypo. temperature"
"416",113,0.50639529887578,5.99676945055292e-06,42,"Summer hypo. temperature"
"416",114,0.52812908733699,1.67539005432037e-06,42,"Summer hypo. temperature"
"416",115,0.515920282480872,1.57407159822262e-06,42,"Summer hypo. temperature"
"416",116,0.504303231857876,1.01285882965908e-06,42,"Summer hypo. temperature"
"416",117,0.501701587222742,1.22462543937828e-06,42,"Summer hypo. temperature"
"416",118,0.456474369086111,5.01843359518565e-06,42,"Summer hypo. temperature"
"416",119,0.454949223272239,2.12427132538448e-05,42,"Summer hypo. temperature"
"416",120,0.427475674928672,0.000248581749403507,42,"Summer hypo. temperature"
"416",121,0.330566995981335,0.00228070547802287,42,"Summer hypo. temperature"
"416",122,0.282786358619321,0.00896547444427567,42,"Summer hypo. temperature"
"416",123,0.265953729168647,0.022860632694103,42,"Summer hypo. temperature"
"416",124,0.223056291503639,0.0345835022592259,42,"Summer hypo. temperature"
"416",125,0.190244661741862,0.127132788625121,42,"Summer hypo. temperature"
"416",126,0.168440231770612,0.483782094645622,42,"Summer hypo. temperature"
"416",127,0.122880296883386,0.930250981795491,42,"Summer hypo. temperature"
"416",128,0.0914744394583574,0.735655510234317,42,"Summer hypo. temperature"
"416",129,0.0938960033592909,0.239838589973705,42,"Summer hypo. temperature"
"416",130,0.104696000766998,0.130279037158409,42,"Summer hypo. temperature"
"416",131,0.107662530329199,0.0557307303559262,42,"Summer hypo. temperature"
"416",132,0.152132942902945,0.115135725415495,42,"Summer hypo. temperature"
"416",133,0.159644981983947,0.202159367295305,42,"Summer hypo. temperature"
"416",134,0.169876689928776,0.3293996228711,42,"Summer hypo. temperature"
"416",135,0.163188322837149,0.483782094645622,42,"Summer hypo. temperature"
"416",136,0.141408011482047,0.652602654918352,42,"Summer hypo. temperature"
"416",137,0.130743453474216,0.565162120030582,42,"Summer hypo. temperature"
"416",138,0.0938347408580192,0.37465112734976,42,"Summer hypo. temperature"
"416",139,0.0702984629661579,0.317149770808939,42,"Summer hypo. temperature"
"416",140,0.0559437935359692,0.265764451368525,42,"Summer hypo. temperature"
"416",141,0.0386059287099964,0.716888453179197,42,"Summer hypo. temperature"
"416",142,0.00348616359935386,0.361346092119757,42,"Summer hypo. temperature"
"416",143,0.0218824187476132,0.0244015380537201,42,"Summer hypo. temperature"
"416",144,-0.0264240481120019,0.00617371705400673,42,"Summer hypo. temperature"
"416",145,-0.0496868171026325,0.0119595828803945,42,"Summer hypo. temperature"
"416",146,-0.093144515557952,0.0963019715257979,42,"Summer hypo. temperature"
"416",147,-0.110054323846732,0.197771130901923,42,"Summer hypo. temperature"
"416",148,-0.116166704993068,0.136752438357648,42,"Summer hypo. temperature"
"416",149,-0.126538312442743,0.0660461373252513,42,"Summer hypo. temperature"
"416",150,-0.161067803483572,0.0844242531771076,42,"Summer hypo. temperature"
"416",151,-0.163497041087879,0.0415322497106226,42,"Summer hypo. temperature"
"416",152,-0.148132218566068,0.0573503393244577,42,"Summer hypo. temperature"
"416",153,-0.116513235804117,0.0324996974130146,42,"Summer hypo. temperature"
"416",154,-0.0967609941029131,0.00833041184052599,42,"Summer hypo. temperature"
"416",155,-0.0955479703161331,0.00304177743557929,42,"Summer hypo. temperature"
"416",156,-0.0535515254703571,0.0020978271422761,42,"Summer hypo. temperature"
"416",157,-0.0226578656465812,0.000348641497723003,42,"Summer hypo. temperature"
"416",158,-0.0127883760186486,0.000167384299712482,42,"Summer hypo. temperature"
"416",159,-0.0145707839780448,0.000167384299712482,42,"Summer hypo. temperature"
"416",160,0.0111761645593259,2.50999142159106e-05,42,"Summer hypo. temperature"
"416",161,0.0249428224783215,6.7477189252462e-06,42,"Summer hypo. temperature"
"416",162,0.0407880011707915,4.72774981377051e-06,42,"Summer hypo. temperature"
"416",163,0.070913777427931,9.57877101696199e-06,42,"Summer hypo. temperature"
"416",164,0.0679129152141876,1.01493990939128e-05,42,"Summer hypo. temperature"
"416",165,0.108770526661441,1.69700575110927e-05,42,"Summer hypo. temperature"
"416",166,0.127110545939002,5.37159041668267e-05,42,"Summer hypo. temperature"
"416",167,0.118366602938843,4.5747415507037e-05,42,"Summer hypo. temperature"
"416",168,0.12936915768312,2.00874996138349e-05,42,"Summer hypo. temperature"
"416",169,0.113436163057142,1.69700575110927e-05,42,"Summer hypo. temperature"
"416",170,0.091220639952977,3.68533674388118e-05,42,"Summer hypo. temperature"
"416",171,0.080863633881764,7.77238591233215e-05,42,"Summer hypo. temperature"
"416",172,0.0873363455102052,0.000100744653668813,42,"Summer hypo. temperature"
"416",173,0.0451256457014062,8.18874170839635e-05,42,"Summer hypo. temperature"
"416",174,0.0213294115677773,4.33502384673387e-05,42,"Summer hypo. temperature"
"416",175,-0.00395387778977798,0.000225380683793294,42,"Summer hypo. temperature"
"416",176,0.00471392728565454,0.000804874925567152,42,"Summer hypo. temperature"
"416",177,0.000908256282815963,0.00184861232778072,42,"Summer hypo. temperature"
"416",178,-0.00926599857815622,0.00550454385961861,42,"Summer hypo. temperature"
"416",179,-0.0481973339003241,0.00419053738598975,42,"Summer hypo. temperature"
"416",180,-0.0808323646749076,0.00999924514072773,42,"Summer hypo. temperature"
"416",181,-0.116860554120758,0.0193729087626247,42,"Summer hypo. temperature"
"416",182,-0.115621449149893,0.0295760146441207,42,"Summer hypo. temperature"
"416",183,-0.10987536831994,0.0111378780329088,42,"Summer hypo. temperature"
"416",184,-0.0938286758490153,0.00745314080391131,42,"Summer hypo. temperature"
"416",185,-0.071896875405172,0.00292046017811903,42,"Summer hypo. temperature"
"416",186,-0.0987071122752806,0.00258252409149586,42,"Summer hypo. temperature"
"416",187,-0.0658127464447768,0.00280357438272636,42,"Summer hypo. temperature"
"416",188,-0.0678940943704154,0.00571995163367687,42,"Summer hypo. temperature"
"416",189,-0.0381020426019997,0.00745314080391131,42,"Summer hypo. temperature"
"416",190,-0.00840655881851466,0.00419053738598975,42,"Summer hypo. temperature"
"416",191,0.0038059931116676,0.00402807049660668,42,"Summer hypo. temperature"
"416",192,0.0037960017649028,0.0014929278520545,42,"Summer hypo. temperature"
