"LakeID","doy","monthly_correlation","p","n","var"
9322,118,0.100945786878121,7.92003265814856e-06,38,"Summer hypo. temperature"
9322,119,0.0920540288646283,5.39664106327109e-05,38,"Summer hypo. temperature"
9322,120,0.0820119184194445,0.000869629846420139,38,"Summer hypo. temperature"
9322,121,0.0851529894563074,0.00691793434816646,38,"Summer hypo. temperature"
9322,122,0.099810664860533,0.0263119315131917,38,"Summer hypo. temperature"
9322,123,0.0888100256489697,0.0695407734892797,38,"Summer hypo. temperature"
9322,124,0.0395782046275308,0.0986487125774147,38,"Summer hypo. temperature"
9322,125,-0.0186413322648231,0.335187523109198,38,"Summer hypo. temperature"
9322,126,-0.0699028193747937,0.942871802850277,38,"Summer hypo. temperature"
9322,127,-0.0918059378964928,0.656587384990417,38,"Summer hypo. temperature"
9322,128,-0.0948231828134458,0.421044722374063,38,"Summer hypo. temperature"
9322,129,-0.125032102532107,0.10483713971189,38,"Summer hypo. temperature"
9322,130,-0.144672339322479,0.0718633394426434,38,"Summer hypo. temperature"
9322,131,-0.161736543571755,0.0357134593068622,38,"Summer hypo. temperature"
9322,132,-0.117381665444168,0.0766941704569035,38,"Summer hypo. temperature"
9322,133,-0.0293606662682592,0.140384566955618,38,"Summer hypo. temperature"
9322,134,0.0156174561820143,0.249110914446646,38,"Summer hypo. temperature"
9322,135,0.0481065630592677,0.396465100151545,38,"Summer hypo. temperature"
9322,136,0.0524426657178873,0.455137880278926,38,"Summer hypo. temperature"
9322,137,0.0865025784025993,0.412756123761938,38,"Summer hypo. temperature"
9322,138,0.112391821182058,0.327970870464924,38,"Summer hypo. temperature"
9322,139,0.116251489383487,0.300097132247174,38,"Summer hypo. temperature"
9322,140,0.124772644663863,0.255138785578311,38,"Summer hypo. temperature"
9322,141,0.111756480496101,0.677480287733488,38,"Summer hypo. temperature"
9322,142,0.121218565929207,0.455137880278926,38,"Summer hypo. temperature"
9322,143,0.136937725411033,0.0530490306773572,38,"Summer hypo. temperature"
9322,144,0.168728514733035,0.0142235582752619,38,"Summer hypo. temperature"
9322,145,0.140416618637021,0.0284410337699228,38,"Summer hypo. temperature"
9322,146,0.0827389300217705,0.148469004765502,38,"Summer hypo. temperature"
9322,147,0.0632663242298376,0.273812818435545,38,"Summer hypo. temperature"
9322,148,0.0543729231381879,0.194149550974544,38,"Summer hypo. temperature"
9322,149,0.0432080365771552,0.0792045575071825,38,"Summer hypo. temperature"
9322,150,0.0647866631330133,0.0742474514045171,38,"Summer hypo. temperature"
9322,151,0.0649858313683088,0.0331345716695068,38,"Summer hypo. temperature"
9322,152,0.11055228261529,0.0460868352383841,38,"Summer hypo. temperature"
9322,153,0.186511151118729,0.0307128680651658,38,"Summer hypo. temperature"
9322,154,0.243234098910091,0.0119550576710026,38,"Summer hypo. temperature"
9322,155,0.273636725186622,0.00329649109335151,38,"Summer hypo. temperature"
9322,156,0.268866620751297,0.00215903471689671,38,"Summer hypo. temperature"
9322,157,0.260769476051008,0.000470466278784443,38,"Summer hypo. temperature"
9322,158,0.219667217804709,0.000228880409849808,38,"Summer hypo. temperature"
9322,159,0.209302614798853,0.000162239346536808,38,"Summer hypo. temperature"
9322,160,0.208188371558059,2.64116461039521e-05,38,"Summer hypo. temperature"
9322,161,0.201663798041614,6.60020305076614e-06,38,"Summer hypo. temperature"
9322,162,0.200514700605517,3.75558011000976e-06,38,"Summer hypo. temperature"
9322,163,0.1598318604408,1.34689835249446e-05,38,"Summer hypo. temperature"
9322,164,0.14153760275926,1.46825987030752e-05,38,"Summer hypo. temperature"
9322,165,0.0915430438896495,2.43291287915781e-05,38,"Summer hypo. temperature"
9322,166,0.0786925426401309,9.14058182388544e-05,38,"Summer hypo. temperature"
9322,167,0.0447496913269854,9.14058182388544e-05,38,"Summer hypo. temperature"
9322,168,0.0590675135038738,3.94933085772209e-05,38,"Summer hypo. temperature"
9322,169,0.0908618646988858,3.64797015208751e-05,38,"Summer hypo. temperature"
9322,170,0.114156810977252,7.31435720808804e-05,38,"Summer hypo. temperature"
9322,171,0.123087001021227,0.000173949483723845,38,"Summer hypo. temperature"
9322,172,0.107408684734141,0.000228880409849808,38,"Summer hypo. temperature"
9322,173,0.0997955651413231,0.000186423276318237,38,"Summer hypo. temperature"
9322,174,0.134237480632261,9.14058182388544e-05,38,"Summer hypo. temperature"
9322,175,0.142052219575093,0.000441516102000605,38,"Summer hypo. temperature"
9322,176,0.147060854775458,0.00173393919249065,38,"Summer hypo. temperature"
9322,177,0.140557876546677,0.00281936417741235,38,"Summer hypo. temperature"
9322,178,0.132630375521892,0.00759919348638505,38,"Summer hypo. temperature"
9322,179,0.143673208221985,0.00404319581139134,38,"Summer hypo. temperature"
9322,180,0.154609289089029,0.0091390408197185,38,"Summer hypo. temperature"
9322,181,0.133218339905597,0.0161589482304407,38,"Summer hypo. temperature"
9322,182,0.1265592888555,0.0215684703798615,38,"Summer hypo. temperature"
9322,183,0.123627729826457,0.00833823016000679,38,"Summer hypo. temperature"
9322,184,0.134646763163869,0.00725158382556401,38,"Summer hypo. temperature"
9322,185,0.16123227121431,0.00240452778234612,38,"Summer hypo. temperature"
9322,186,0.19689670201243,0.00204486762231682,38,"Summer hypo. temperature"
9322,187,0.222243959802639,0.00253633873944636,38,"Summer hypo. temperature"
9322,188,0.230084106001968,0.00571372696867911,38,"Summer hypo. temperature"
9322,189,0.257662860080072,0.0109429584626923,38,"Summer hypo. temperature"
9322,190,0.305123205336339,0.00759919348638505,38,"Summer hypo. temperature"
9322,191,0.330023988542939,0.00833823016000679,38,"Summer hypo. temperature"
9322,192,0.321934413595175,0.0038437370385509,38,"Summer hypo. temperature"
9322,193,0.334911071801347,0.00297111381223658,38,"Summer hypo. temperature"
9322,194,0.3313384579579,0.00446968904725509,38,"Summer hypo. temperature"
9322,195,0.315085532018695,0.019086675150902,38,"Summer hypo. temperature"
9322,196,0.295117718163936,0.0319045331052621,38,"Summer hypo. temperature"
9322,197,0.308582090162707,0.0477528366318438,38,"Summer hypo. temperature"
9322,198,0.26791851400124,0.0384570139067364,38,"Summer hypo. temperature"
9322,199,0.262368682114055,0.0460868352383841,38,"Summer hypo. temperature"
9322,200,0.241618810527157,0.0460868352383841,38,"Summer hypo. temperature"
9322,201,0.272245526791954,0.0307128680651658,38,"Summer hypo. temperature"
9322,202,0.291787688072075,0.0091390408197185,38,"Summer hypo. temperature"
9322,203,0.293720336753182,0.00725158382556401,38,"Summer hypo. temperature"
9322,204,0.305988823950771,0.00629064999520779,38,"Summer hypo. temperature"
9322,205,0.29564541302302,0.00599611191137228,38,"Summer hypo. temperature"
9322,206,0.315121936147109,0.00659777560213115,38,"Summer hypo. temperature"
9322,207,0.290350517563698,0.00691793434816646,38,"Summer hypo. temperature"
9322,208,0.285704631211472,0.00544307220843621,38,"Summer hypo. temperature"
9322,209,0.274287552459392,0.00329649109335151,38,"Summer hypo. temperature"
9322,210,0.250661858840664,0.00253633873944636,38,"Summer hypo. temperature"
9322,211,0.20141800346735,0.00155082869605394,38,"Summer hypo. temperature"
9322,212,0.157613370165488,0.00155082869605394,38,"Summer hypo. temperature"
9322,213,0.152192252357223,0.00110061185841914,38,"Summer hypo. temperature"
9322,214,0.125753867833381,0.00138519980828278,38,"Summer hypo. temperature"
9322,215,0.11447768856952,0.00173393919249065,38,"Summer hypo. temperature"
9322,216,0.0631223368555583,0.00138519980828278,38,"Summer hypo. temperature"
9322,217,0.0389837821971881,0.0161589482304407,38,"Summer hypo. temperature"
9322,218,0.0193793610829891,0.0154901930654887,38,"Summer hypo. temperature"
9322,219,0.0137570503645856,0.0695407734892797,38,"Summer hypo. temperature"
9322,220,0.0101676523597526,0.125213145882299,38,"Summer hypo. temperature"
9322,221,-0.032516151313943,0.306916501322121,38,"Summer hypo. temperature"
9322,222,-0.0344681742603766,0.300097132247174,38,"Summer hypo. temperature"
9322,223,-0.023655467584262,0.481672143498145,38,"Summer hypo. temperature"
9322,224,-0.0284876280148731,0.243180956640572,38,"Summer hypo. temperature"
9322,225,-0.0199956805271164,0.0344039037299808,38,"Summer hypo. temperature"
9322,226,-0.0267777074273108,0.0175708274255157,38,"Summer hypo. temperature"
9322,227,-0.0406719800155865,0.0588140711697633,38,"Summer hypo. temperature"
9322,228,-0.0173248044035316,0.214986586608575,38,"Summer hypo. temperature"
9322,229,-0.0135914916872954,0.719987162185134,38,"Summer hypo. temperature"
9322,230,-0.0236838607000652,0.499807800501003,38,"Summer hypo. temperature"
9322,231,-0.06562028470668,0.273812818435545,38,"Summer hypo. temperature"
9322,232,-0.0954191591984188,0.132635039131856,38,"Summer hypo. temperature"
9322,233,-0.10562710937377,0.0956631094886689,38,"Summer hypo. temperature"
9322,234,-0.118075815764624,0.0477528366318438,38,"Summer hypo. temperature"
9322,235,-0.131738899775869,0.0207124460648629,38,"Summer hypo. temperature"
9322,236,-0.132036761619794,0.0370641791159869,38,"Summer hypo. temperature"
9322,237,-0.134790402622755,0.0766941704569035,38,"Summer hypo. temperature"
9322,238,-0.134630269855367,0.125213145882299,38,"Summer hypo. temperature"
9322,239,-0.113581650267595,0.0766941704569035,38,"Summer hypo. temperature"
9322,240,-0.0896806372474869,0.0530490306773572,38,"Summer hypo. temperature"
9322,241,-0.0733917941148664,0.0428978551572072,38,"Summer hypo. temperature"
9322,242,-0.0500541191846973,0.0608433414890898,37,"Summer hypo. temperature"
9358,1,-0.0118003269924415,0.000268902105744929,37,"Summer hypo. temperature"
9358,2,0.0599041042202195,3.72315116692335e-06,37,"Summer hypo. temperature"
9358,3,0.0869827400316295,3.03490378428251e-06,37,"Summer hypo. temperature"
9358,4,0.0545643185669471,4.55175177194179e-06,37,"Summer hypo. temperature"
9358,5,0.0592348239193269,7.0740847149864e-05,37,"Summer hypo. temperature"
9358,6,0.0527485261614762,0.000602028230787256,37,"Summer hypo. temperature"
9358,7,0.00410118032441215,0.00191337022988592,37,"Summer hypo. temperature"
9358,8,0.00653261329048036,0.00686014635721223,37,"Summer hypo. temperature"
9358,9,0.0139555506106328,0.0205759171803948,37,"Summer hypo. temperature"
9358,10,0.0606854097519217,0.0158787611871958,37,"Summer hypo. temperature"
9358,11,0.101911002368765,0.0132850167428842,37,"Summer hypo. temperature"
9358,12,0.111359791844045,0.0205759171803948,37,"Summer hypo. temperature"
9358,13,0.0890519807147608,0.0310127263946925,37,"Summer hypo. temperature"
9358,14,0.0580648013800539,0.056676935957512,37,"Summer hypo. temperature"
9358,15,0.0569317736829963,0.0855221441743198,37,"Summer hypo. temperature"
9358,16,0.0550788451141427,0.124850225212868,37,"Summer hypo. temperature"
9358,17,0.0300248306447144,0.171780216303887,37,"Summer hypo. temperature"
9358,18,0.0377229882451122,0.186568510252983,37,"Summer hypo. temperature"
9358,19,0.0403460504181144,0.171780216303887,37,"Summer hypo. temperature"
9358,20,0.103703333528138,0.196923863462871,37,"Summer hypo. temperature"
9358,21,0.153804930979788,0.301699264979107,37,"Summer hypo. temperature"
9358,22,0.192360615100514,0.455138324818108,37,"Summer hypo. temperature"
9358,23,0.227094105634123,0.446129991396447,37,"Summer hypo. temperature"
9358,24,0.209687922083647,0.287780509635923,37,"Summer hypo. temperature"
9358,25,0.178547491985715,0.0699169491272188,37,"Summer hypo. temperature"
9358,26,0.153435130355853,0.0205759171803948,37,"Summer hypo. temperature"
9358,27,0.155051951145101,0.00794298057735434,37,"Summer hypo. temperature"
9358,28,0.166330564250185,0.00652904257003685,37,"Summer hypo. temperature"
9358,29,0.20375156327394,0.0298014554573457,37,"Summer hypo. temperature"
9358,30,0.216609609718955,0.125213145882299,38,"Summer hypo. temperature"
9358,31,0.217496148216533,0.12888360247598,38,"Summer hypo. temperature"
9358,32,0.20179836076916,0.0742474514045171,38,"Summer hypo. temperature"
9358,33,0.211006463727996,0.0215684703798615,38,"Summer hypo. temperature"
9358,34,0.269886716207589,0.00204486762231682,38,"Summer hypo. temperature"
9358,35,0.272716510632081,0.000199704998522066,38,"Summer hypo. temperature"
9358,36,0.31373467826976,2.06082913791761e-05,38,"Summer hypo. temperature"
9358,37,0.351738149193924,1.37900497065857e-06,38,"Summer hypo. temperature"
9358,38,0.35298502032913,3.67275788448751e-07,38,"Summer hypo. temperature"
9358,39,0.373910981631906,1.37900497065857e-06,38,"Summer hypo. temperature"
9358,40,0.397789212931783,9.01498424354941e-07,38,"Summer hypo. temperature"
9358,41,0.394169378122088,1.11705594463274e-06,38,"Summer hypo. temperature"
9358,42,0.3897294661832,9.01498424354941e-07,38,"Summer hypo. temperature"
9358,43,0.387007294758158,7.24736310075969e-07,38,"Summer hypo. temperature"
9358,44,0.403927223929308,1.7856655176729e-07,38,"Summer hypo. temperature"
9358,45,0.395535657528537,1.57633621711284e-07,38,"Summer hypo. temperature"
9358,46,0.378012734069287,2.90216121356934e-07,38,"Summer hypo. temperature"
9358,47,0.400545758632843,3.67275788448751e-07,38,"Summer hypo. temperature"
9358,48,0.423695817727418,1.7856655176729e-07,38,"Summer hypo. temperature"
9358,49,0.464036254609849,2.28217686526477e-07,38,"Summer hypo. temperature"
9358,50,0.510529789613229,4.12452209275216e-07,38,"Summer hypo. temperature"
9358,51,0.498144535730907,1.87885598279536e-06,38,"Summer hypo. temperature"
9358,52,0.486043730713385,1.2347984011285e-05,38,"Summer hypo. temperature"
9358,53,0.496342029381511,1.34689835249446e-05,38,"Summer hypo. temperature"
9358,54,0.605257427700608,4.13318048231304e-06,38,"Summer hypo. temperature"
9358,55,0.630829454108128,1.24170037452132e-06,38,"Summer hypo. temperature"
9358,56,0.629292578634305,1.00398756330833e-06,38,"Summer hypo. temperature"
9358,57,0.616954723535068,1.69626582646742e-06,38,"Summer hypo. temperature"
9358,58,0.654567947438609,1.69626582646742e-06,38,"Summer hypo. temperature"
9358,59,0.667281848037104,6.48826244287193e-07,38,"Summer hypo. temperature"
9358,60,0.690811271102357,5.80279447603971e-07,38,"Summer hypo. temperature"
9358,61,0.684640425619269,1.37900497065857e-06,38,"Summer hypo. temperature"
9358,62,0.686259837159239,1.34689835249446e-05,38,"Summer hypo. temperature"
9358,63,0.664822850693614,1.74157758010551e-05,38,"Summer hypo. temperature"
9358,64,0.676321082131669,1.03584679891355e-05,38,"Summer hypo. temperature"
9358,65,0.670381767523164,3.94933085772209e-05,38,"Summer hypo. temperature"
9358,66,0.685289189469413,9.14058182388544e-05,38,"Summer hypo. temperature"
9358,67,0.679480224884181,9.83612408163026e-05,38,"Summer hypo. temperature"
9358,68,0.655614998432596,1.59957344294526e-05,38,"Summer hypo. temperature"
9358,69,0.628910487450538,2.06082913791761e-05,38,"Summer hypo. temperature"
9358,70,0.613854690195477,5.48507523490116e-06,38,"Summer hypo. temperature"
9358,71,0.57393898569748,2.90216121356934e-07,38,"Summer hypo. temperature"
9358,72,0.505184047089788,2.01180228032172e-08,38,"Summer hypo. temperature"
9358,73,0.48196487725916,2.23371898755431e-09,38,"Summer hypo. temperature"
9358,74,0.44108698598317,6.40284270048142e-10,38,"Summer hypo. temperature"
9358,75,0.408710823539828,7.27595761418343e-11,38,"Summer hypo. temperature"
9358,76,0.375385444458149,1.45519152283669e-11,38,"Summer hypo. temperature"
9358,77,0.351606662763139,2.18278728425503e-11,38,"Summer hypo. temperature"
9358,78,0.329790530051657,3.63797880709171e-11,38,"Summer hypo. temperature"
9358,79,0.219449991446634,3.63797880709171e-11,38,"Summer hypo. temperature"
9358,80,0.18858848941955,7.27595761418343e-12,38,"Summer hypo. temperature"
9358,81,0.157087707129699,7.27595761418343e-12,38,"Summer hypo. temperature"
9358,82,0.084232070756452,7.27595761418343e-12,38,"Summer hypo. temperature"
9358,83,0.051589450406711,7.27595761418343e-12,38,"Summer hypo. temperature"
9358,84,0.0281413326834376,1.45519152283669e-11,38,"Summer hypo. temperature"
9358,85,-0.00813186674335974,1.81898940354586e-10,38,"Summer hypo. temperature"
9358,86,-0.0274343443331442,1.84081727638841e-09,38,"Summer hypo. temperature"
9358,87,-0.0734766451803988,3.25235305353999e-09,38,"Summer hypo. temperature"
9358,88,-0.0914900369783113,6.57746568322182e-09,38,"Summer hypo. temperature"
9358,89,-0.111193955974198,6.57746568322182e-09,38,"Summer hypo. temperature"
9358,90,-0.112288788069916,1.07545929495245e-07,38,"Summer hypo. temperature"
9358,91,-0.0828485065175174,3.12866177409887e-10,38,"Summer hypo. temperature"
9358,92,-0.106364696116802,8.00355337560177e-10,38,"Summer hypo. temperature"
9358,93,-0.156681888859334,2.33776518143714e-08,38,"Summer hypo. temperature"
9358,94,-0.231940591891239,4.17494447901845e-08,38,"Summer hypo. temperature"
9358,95,-0.271680318591154,1.07545929495245e-07,38,"Summer hypo. temperature"
9358,96,-0.278438551846876,7.24030542187393e-08,38,"Summer hypo. temperature"
9358,97,-0.262351752008894,6.32571754977107e-08,38,"Summer hypo. temperature"
9358,98,-0.272364672630341,1.53010478243232e-06,38,"Summer hypo. temperature"
9358,99,-0.275337134619831,3.75558011000976e-06,38,"Summer hypo. temperature"
9358,100,-0.253279318783148,3.40988481184468e-06,38,"Summer hypo. temperature"
9358,101,-0.221435287960394,4.54537075711414e-06,38,"Summer hypo. temperature"
9358,102,-0.126199457275327,1.00398756330833e-06,38,"Summer hypo. temperature"
9358,103,-0.107571233202145,3.67275788448751e-07,38,"Summer hypo. temperature"
9358,104,-0.121229942916164,5.80279447603971e-07,38,"Summer hypo. temperature"
9358,105,-0.104232534289967,1.11705594463274e-06,38,"Summer hypo. temperature"
9358,106,-0.100574221286901,2.07932316698134e-06,38,"Summer hypo. temperature"
9358,107,-0.112627792608362,2.54037149716169e-06,38,"Summer hypo. temperature"
9358,108,-0.0827973167209937,4.54537075711414e-06,38,"Summer hypo. temperature"
9358,109,-0.0631393317285504,9.01498424354941e-07,38,"Summer hypo. temperature"
9358,110,-0.01776020831191,1.1313175491523e-05,38,"Summer hypo. temperature"
9358,111,-0.0151908671751191,2.06082913791761e-05,38,"Summer hypo. temperature"
9358,112,-0.0281739027221596,1.2347984011285e-05,38,"Summer hypo. temperature"
9358,113,-0.0284919777408,1.2347984011285e-05,38,"Summer hypo. temperature"
9358,114,0.0167467260434983,1.69626582646742e-06,38,"Summer hypo. temperature"
9358,115,0.055165968142835,1.53010478243232e-06,38,"Summer hypo. temperature"
9358,116,0.0884779949008443,7.24736310075969e-07,38,"Summer hypo. temperature"
9358,117,0.0779075903101711,1.00398756330833e-06,38,"Summer hypo. temperature"
9358,118,0.103224381065273,7.92003265814856e-06,38,"Summer hypo. temperature"
9358,119,0.0682626568598899,5.39664106327109e-05,38,"Summer hypo. temperature"
9358,120,0.0330279455277038,0.000869629846420139,38,"Summer hypo. temperature"
9358,121,0.00833206971932479,0.00691793434816646,38,"Summer hypo. temperature"
9358,122,-0.00885560736235027,0.0263119315131917,38,"Summer hypo. temperature"
9358,123,-0.0439107870915195,0.0695407734892797,38,"Summer hypo. temperature"
9358,124,-0.0399679612834335,0.0986487125774147,38,"Summer hypo. temperature"
9358,125,-0.0687633536948391,0.335187523109198,38,"Summer hypo. temperature"
9358,126,-0.0931926562055801,0.942871802850277,38,"Summer hypo. temperature"
9358,127,-0.112846515814489,0.656587384990417,38,"Summer hypo. temperature"
9358,128,-0.131075610720099,0.421044722374063,38,"Summer hypo. temperature"
9358,129,-0.127795035742317,0.10483713971189,38,"Summer hypo. temperature"
9358,130,-0.130861472656183,0.0718633394426434,38,"Summer hypo. temperature"
9358,131,-0.133461712161028,0.0357134593068622,38,"Summer hypo. temperature"
9358,132,-0.0956966617026268,0.0766941704569035,38,"Summer hypo. temperature"
9358,133,-0.0785490754996894,0.140384566955618,38,"Summer hypo. temperature"
9358,134,-0.117275147397752,0.249110914446646,38,"Summer hypo. temperature"
9358,135,-0.0820547571663604,0.396465100151545,38,"Summer hypo. temperature"
9358,136,-0.0635545414161542,0.455137880278926,38,"Summer hypo. temperature"
9358,137,-0.0439192234817512,0.412756123761938,38,"Summer hypo. temperature"
9358,138,0.00418219299395823,0.327970870464924,38,"Summer hypo. temperature"
9358,139,0.0255012712275995,0.300097132247174,38,"Summer hypo. temperature"
9358,140,0.0478279597163065,0.255138785578311,38,"Summer hypo. temperature"
9358,141,0.0909678735724662,0.677480287733488,38,"Summer hypo. temperature"
9358,142,0.144449125822669,0.455137880278926,38,"Summer hypo. temperature"
9358,143,0.209468439157355,0.0530490306773572,38,"Summer hypo. temperature"
9358,144,0.194931474786332,0.0142235582752619,38,"Summer hypo. temperature"
9358,145,0.140602213921551,0.0284410337699228,38,"Summer hypo. temperature"
9358,146,0.134715499471772,0.148469004765502,38,"Summer hypo. temperature"
9358,147,0.14547041743852,0.273812818435545,38,"Summer hypo. temperature"
9358,148,0.114518942495516,0.194149550974544,38,"Summer hypo. temperature"
9358,149,0.141326521671059,0.0792045575071825,38,"Summer hypo. temperature"
9358,150,0.133224170008195,0.0742474514045171,38,"Summer hypo. temperature"
9358,151,0.182471746394313,0.0331345716695068,38,"Summer hypo. temperature"
9358,152,0.242578887155096,0.0460868352383841,38,"Summer hypo. temperature"
9358,153,0.265591513851363,0.0307128680651658,38,"Summer hypo. temperature"
9358,154,0.233149940791491,0.0119550576710026,38,"Summer hypo. temperature"
9358,155,0.263195641184323,0.00329649109335151,38,"Summer hypo. temperature"
9358,156,0.245791097662465,0.00215903471689671,38,"Summer hypo. temperature"
9358,157,0.267174691653184,0.000470466278784443,38,"Summer hypo. temperature"
9358,158,0.257957748783014,0.000228880409849808,38,"Summer hypo. temperature"
9358,159,0.24212820463659,0.000162239346536808,38,"Summer hypo. temperature"
9358,160,0.207953180146031,2.64116461039521e-05,38,"Summer hypo. temperature"
9358,161,0.160699495820689,6.60020305076614e-06,38,"Summer hypo. temperature"
9358,162,0.166855791980212,3.75558011000976e-06,38,"Summer hypo. temperature"
9358,163,0.1602214006626,1.34689835249446e-05,38,"Summer hypo. temperature"
9358,164,0.150052330849297,1.46825987030752e-05,38,"Summer hypo. temperature"
9358,165,0.154455269803683,2.43291287915781e-05,38,"Summer hypo. temperature"
9358,166,0.137150642141121,9.14058182388544e-05,38,"Summer hypo. temperature"
9358,167,0.124998108165162,9.14058182388544e-05,38,"Summer hypo. temperature"
9358,168,0.129000624788008,3.94933085772209e-05,38,"Summer hypo. temperature"
9358,169,0.149481014570754,3.64797015208751e-05,38,"Summer hypo. temperature"
9358,170,0.200000353207382,7.31435720808804e-05,38,"Summer hypo. temperature"
9358,171,0.210598099179853,0.000173949483723845,38,"Summer hypo. temperature"
9358,172,0.205763217231424,0.000228880409849808,38,"Summer hypo. temperature"
9358,173,0.22129929480989,0.000186423276318237,38,"Summer hypo. temperature"
9358,174,0.240115801795378,9.14058182388544e-05,38,"Summer hypo. temperature"
9358,175,0.254998344529475,0.000441516102000605,38,"Summer hypo. temperature"
9358,176,0.273857532498959,0.00173393919249065,38,"Summer hypo. temperature"
9358,177,0.285462498342403,0.00281936417741235,38,"Summer hypo. temperature"
9358,178,0.325675476085715,0.00759919348638505,38,"Summer hypo. temperature"
9358,179,0.346533086958043,0.00404319581139134,38,"Summer hypo. temperature"
9358,180,0.370312906253207,0.0091390408197185,38,"Summer hypo. temperature"
9358,181,0.359674542061822,0.0161589482304407,38,"Summer hypo. temperature"
9358,182,0.305516262125266,0.0215684703798615,38,"Summer hypo. temperature"
9358,183,0.259490249101115,0.00833823016000679,38,"Summer hypo. temperature"
9358,184,0.260686491810811,0.00725158382556401,38,"Summer hypo. temperature"
9358,185,0.267857164319653,0.00240452778234612,38,"Summer hypo. temperature"
9358,186,0.25999497515283,0.00204486762231682,38,"Summer hypo. temperature"
9358,187,0.265913799175794,0.00253633873944636,38,"Summer hypo. temperature"
9358,188,0.299601341029396,0.00571372696867911,38,"Summer hypo. temperature"
9358,189,0.330971356608686,0.0109429584626923,38,"Summer hypo. temperature"
9358,190,0.358292369495441,0.00759919348638505,38,"Summer hypo. temperature"
9358,191,0.369458355639373,0.00833823016000679,38,"Summer hypo. temperature"
9358,192,0.387133752806923,0.0038437370385509,38,"Summer hypo. temperature"
9358,193,0.383905102722615,0.00297111381223658,38,"Summer hypo. temperature"
9358,194,0.396759157816836,0.00446968904725509,38,"Summer hypo. temperature"
9358,195,0.409042376343531,0.019086675150902,38,"Summer hypo. temperature"
9358,196,0.381098527698563,0.0319045331052621,38,"Summer hypo. temperature"
9358,197,0.360868641472254,0.0477528366318438,38,"Summer hypo. temperature"
9358,198,0.35533124537556,0.0384570139067364,38,"Summer hypo. temperature"
9358,199,0.343628877394103,0.0460868352383841,38,"Summer hypo. temperature"
9358,200,0.322161039838007,0.0460868352383841,38,"Summer hypo. temperature"
9358,201,0.308400024463958,0.0307128680651658,38,"Summer hypo. temperature"
9358,202,0.323297932896929,0.0091390408197185,38,"Summer hypo. temperature"
9358,203,0.31610524565507,0.00725158382556401,38,"Summer hypo. temperature"
9358,204,0.293094791133535,0.00629064999520779,38,"Summer hypo. temperature"
9358,205,0.267221164035141,0.00599611191137228,38,"Summer hypo. temperature"
9358,206,0.250089588408181,0.00659777560213115,38,"Summer hypo. temperature"
9358,207,0.246354970500574,0.00691793434816646,38,"Summer hypo. temperature"
9358,208,0.209421995322897,0.00544307220843621,38,"Summer hypo. temperature"
9358,209,0.162269124790485,0.00329649109335151,38,"Summer hypo. temperature"
9358,210,0.161004389803038,0.00253633873944636,38,"Summer hypo. temperature"
9358,211,0.132675196593665,0.00155082869605394,38,"Summer hypo. temperature"
9358,212,0.111612406768704,0.00155082869605394,38,"Summer hypo. temperature"
9358,213,0.112563625634089,0.00110061185841914,38,"Summer hypo. temperature"
9358,214,0.132994574453916,0.00138519980828278,38,"Summer hypo. temperature"
9358,215,0.14800589425914,0.00173393919249065,38,"Summer hypo. temperature"
9358,216,0.176137926576795,0.00138519980828278,38,"Summer hypo. temperature"
9358,217,0.174312945069181,0.0161589482304407,38,"Summer hypo. temperature"
9358,218,0.123281203429089,0.0154901930654887,38,"Summer hypo. temperature"
9358,219,0.0738230501719377,0.0695407734892797,38,"Summer hypo. temperature"
9358,220,0.0523959335229806,0.125213145882299,38,"Summer hypo. temperature"
9358,221,0.0265346186099433,0.306916501322121,38,"Summer hypo. temperature"
9358,222,-0.00668198870155793,0.300097132247174,38,"Summer hypo. temperature"
9358,223,-0.0115229534964801,0.481672143498145,38,"Summer hypo. temperature"
9358,224,-0.0103576936111446,0.243180956640572,38,"Summer hypo. temperature"
9358,225,-0.00944807303251059,0.0344039037299808,38,"Summer hypo. temperature"
9358,226,0.00898937089251976,0.0175708274255157,38,"Summer hypo. temperature"
9358,227,0.00240818832674204,0.0588140711697633,38,"Summer hypo. temperature"
9358,228,-0.0119862257516087,0.214986586608575,38,"Summer hypo. temperature"
9358,229,-0.0431209770696361,0.719987162185134,38,"Summer hypo. temperature"
9358,230,-0.0663945726867913,0.499807800501003,38,"Summer hypo. temperature"
9358,231,-0.107662082123399,0.273812818435545,38,"Summer hypo. temperature"
9358,232,-0.142051691800585,0.132635039131856,38,"Summer hypo. temperature"
9358,233,-0.149946969968883,0.0956631094886689,38,"Summer hypo. temperature"
9358,234,-0.169746988588667,0.0477528366318438,38,"Summer hypo. temperature"
9358,235,-0.168804043163134,0.0207124460648629,38,"Summer hypo. temperature"
9358,236,-0.136041212006236,0.0370641791159869,38,"Summer hypo. temperature"
9358,237,-0.110828184274883,0.0766941704569035,38,"Summer hypo. temperature"
9358,238,-0.0833939657550005,0.125213145882299,38,"Summer hypo. temperature"
9358,239,-0.0893631194479367,0.0766941704569035,38,"Summer hypo. temperature"
9358,240,-0.0969571617178902,0.0530490306773572,38,"Summer hypo. temperature"
9358,241,-0.0972708882577494,0.0428978551572072,38,"Summer hypo. temperature"
9358,242,-0.108312424465021,0.0608433414890898,37,"Summer hypo. temperature"
9373,1,0.16447091977532,0.000268902105744929,37,"Summer hypo. temperature"
