"LakeID","doy","monthly_correlation","p","n","var"
"94",143,0.0324988598908709,0.523661318846074,42,"Summer hypo. temperature"
"94",144,0.0651118639276091,0.150440428994322,42,"Summer hypo. temperature"
"94",145,0.0668076182674938,0.136752438357648,42,"Summer hypo. temperature"
"94",146,0.0210506937396086,0.172897443985038,42,"Summer hypo. temperature"
"94",147,0.0252082624772978,0.106736759076545,42,"Summer hypo. temperature"
"94",148,0.0158428118567233,0.109480721412217,42,"Summer hypo. temperature"
"94",149,0.0429032942388366,0.0335277538698865,42,"Summer hypo. temperature"
"94",150,0.0968923065025346,0.0158087396241308,42,"Summer hypo. temperature"
"94",151,0.105252448629769,0.0119595828803945,42,"Summer hypo. temperature"
"94",152,0.123457636668065,0.0119595828803945,42,"Summer hypo. temperature"
"94",153,0.108047114809772,0.0035743901517753,42,"Summer hypo. temperature"
"94",154,0.132454305867187,0.00258252409149586,42,"Summer hypo. temperature"
"94",155,0.147662662026978,0.00280357438272636,42,"Summer hypo. temperature"
"94",156,0.167713169509537,0.00142983888634208,42,"Summer hypo. temperature"
"94",157,0.165432718852824,0.000348641497723003,42,"Summer hypo. temperature"
"94",158,0.190005093889469,3.12880805608681e-05,42,"Summer hypo. temperature"
"94",159,0.162195699033674,1.07524067094262e-05,42,"Summer hypo. temperature"
"94",160,0.15068377222503,1.01493990939128e-05,42,"Summer hypo. temperature"
"94",161,0.147974300439215,3.29457817123664e-06,42,"Summer hypo. temperature"
"94",162,0.164520004444549,2.42822578274655e-06,42,"Summer hypo. temperature"
"94",163,0.148196651044631,5.01843359518565e-06,42,"Summer hypo. temperature"
"94",164,0.173301503162479,1.2773524688049e-05,42,"Summer hypo. temperature"
"94",165,0.215437618694549,9.03886822452497e-06,42,"Summer hypo. temperature"
"94",166,0.258717798531016,1.13895315743633e-05,42,"Summer hypo. temperature"
"94",167,0.288951451959091,2.374560019482e-05,42,"Summer hypo. temperature"
"94",168,0.306188482781856,2.50999142159106e-05,42,"Summer hypo. temperature"
"94",169,0.324441369978654,2.65275012387727e-05,42,"Summer hypo. temperature"
"94",170,0.3192071766674,1.51540807136023e-05,42,"Summer hypo. temperature"
"94",171,0.314401248687845,3.94931090505203e-06,42,"Summer hypo. temperature"
"94",172,0.30350898669081,5.01843359518565e-06,42,"Summer hypo. temperature"
"94",173,0.283788689887488,1.69700575110927e-05,42,"Summer hypo. temperature"
"94",174,0.276768573421406,2.28344514881535e-06,42,"Summer hypo. temperature"
"94",175,0.277700956768576,8.04501651825206e-06,42,"Summer hypo. temperature"
"94",176,0.268356832879162,7.15614101007932e-06,42,"Summer hypo. temperature"
"94",177,0.29166404139029,3.10047703641357e-06,42,"Summer hypo. temperature"
"94",178,0.316594704320172,2.14697324641703e-06,42,"Summer hypo. temperature"
"94",179,0.311216147037793,3.71831525466967e-06,42,"Summer hypo. temperature"
"94",180,0.311101646531696,4.72774981377051e-06,42,"Summer hypo. temperature"
"94",181,0.277639470859491,7.15614101007932e-06,42,"Summer hypo. temperature"
"94",182,0.290303520990948,5.32618872031267e-06,42,"Summer hypo. temperature"
"94",183,0.283859018924267,4.45323334386989e-06,42,"Summer hypo. temperature"
"94",184,0.252980265575414,6.7477189252462e-06,42,"Summer hypo. temperature"
"94",185,0.253530258492915,1.43171012511936e-05,42,"Summer hypo. temperature"
"94",186,0.25045121434433,7.15614101007932e-06,42,"Summer hypo. temperature"
"94",187,0.219316866427146,1.60375859803216e-05,42,"Summer hypo. temperature"
"94",188,0.240051651411375,0.000123649771854388,42,"Summer hypo. temperature"
"94",189,0.247240316860439,0.000332341503123017,42,"Summer hypo. temperature"
"94",190,0.268106168901459,0.000612229752145665,42,"Summer hypo. temperature"
"94",191,0.277789024603069,0.000485450852546184,42,"Summer hypo. temperature"
"94",192,0.263822061504982,0.000441966761161617,42,"Summer hypo. temperature"
"94",193,0.285935201826075,0.000348641497723003,42,"Summer hypo. temperature"
"94",194,0.326524270165135,0.000274008881031586,42,"Summer hypo. temperature"
"94",195,0.307385359342683,0.000194359333287757,42,"Summer hypo. temperature"
"94",196,0.273464347945518,0.000236714640215648,42,"Summer hypo. temperature"
"94",197,0.260784526165826,0.000117502559813272,42,"Summer hypo. temperature"
"94",198,0.244084094446976,5.37159041668267e-05,42,"Summer hypo. temperature"
"94",199,0.202341759952294,5.66524571450209e-05,42,"Summer hypo. temperature"
"94",200,0.182239655243219,0.00011164436033226,42,"Summer hypo. temperature"
"94",201,0.163244323439857,0.000123649771854388,42,"Summer hypo. temperature"
"94",202,0.204795733729201,9.56792434039505e-05,42,"Summer hypo. temperature"
"94",203,0.230162112778003,5.9740636506897e-05,42,"Summer hypo. temperature"
"94",204,0.258951977683866,8.18874170839635e-05,42,"Summer hypo. temperature"
"94",205,0.248951871352626,9.08550026032033e-05,42,"Summer hypo. temperature"
"94",206,0.265426110955229,9.08550026032033e-05,42,"Summer hypo. temperature"
"94",207,0.289795138798198,0.000175958135922511,42,"Summer hypo. temperature"
"94",208,0.2747140568939,0.000332341503123017,42,"Summer hypo. temperature"
"94",209,0.25429595136983,0.000402140405999867,42,"Summer hypo. temperature"
"94",210,0.270099992352323,0.000921030330372822,42,"Summer hypo. temperature"
"94",211,0.246791629095918,0.00110012647792974,42,"Summer hypo. temperature"
"94",212,0.246353582790151,0.00125502073093104,42,"Summer hypo. temperature"
"94",213,0.237059827858202,0.00125502073093104,42,"Summer hypo. temperature"
"94",214,0.214335320767051,0.00131097124979818,42,"Summer hypo. temperature"
"94",215,0.212569868606643,0.00110012647792974,42,"Summer hypo. temperature"
"94",216,0.233025615158721,0.000735155363465148,42,"Summer hypo. temperature"
"94",217,0.249804020684834,0.000769282175210234,42,"Summer hypo. temperature"
"94",218,0.24636530589909,0.000671080363476269,42,"Summer hypo. temperature"
"94",219,0.227464880162665,0.00125502073093104,42,"Summer hypo. temperature"
"94",220,0.228802638619549,0.00247808290958522,42,"Summer hypo. temperature"
"94",221,0.213843289872501,0.00201152323481567,42,"Summer hypo. temperature"
"94",222,0.190320731692291,0.00155857270783768,42,"Summer hypo. temperature"
"94",223,0.152409147438967,0.00110012647792974,42,"Summer hypo. temperature"
"94",224,0.15009656884167,0.00125502073093104,42,"Summer hypo. temperature"
"94",225,0.137563628626501,0.0038713422626866,42,"Summer hypo. temperature"
"94",226,0.135856012844432,0.00571995163367687,42,"Summer hypo. temperature"
"94",227,0.134173940450845,0.0032983037695457,42,"Summer hypo. temperature"
"94",228,0.127720681488763,0.0123902466392216,42,"Summer hypo. temperature"
"94",229,0.151534962707189,0.0181137426415801,42,"Summer hypo. temperature"
"94",230,0.145635316062891,0.0221223902622078,42,"Summer hypo. temperature"
"94",231,0.11018017322195,0.0345835022592259,42,"Summer hypo. temperature"
"94",232,0.120894519693144,0.0356675189952044,42,"Summer hypo. temperature"
"94",233,0.133674218120171,0.161374094682572,42,"Summer hypo. temperature"
"94",234,0.121405571490555,0.402155276159777,42,"Summer hypo. temperature"
"94",235,0.104900939084791,0.625789310334279,42,"Summer hypo. temperature"
"94",236,0.0949551194884097,0.783246053863072,42,"Summer hypo. temperature"
"94",237,0.0841103646226317,0.625789310334279,42,"Summer hypo. temperature"
"94",238,0.0716394636290857,0.46830429064304,42,"Summer hypo. temperature"
"94",239,0.119484233729425,0.483782094645622,42,"Summer hypo. temperature"
"94",240,0.127836147164813,0.940194888647268,42,"Summer hypo. temperature"
"94",241,0.123626585876627,0.652602654918352,42,"Summer hypo. temperature"
"94",242,0.105159198084346,0.687885696619267,41,"Summer hypo. temperature"
"96",1,0.0110042155266734,0.385259408871868,41,"Summer hypo. temperature"
"96",2,0.0844036362212058,0.270676172400595,41,"Summer hypo. temperature"
"96",3,0.0705508800381206,0.293869341828484,41,"Summer hypo. temperature"
"96",4,0.0559849795464739,0.452281799457887,41,"Summer hypo. temperature"
"96",5,0.0606450441804702,0.460115022518848,41,"Summer hypo. temperature"
"96",6,0.0530506728890744,0.622409524078315,41,"Summer hypo. temperature"
"96",7,0.0524905053130179,0.8357424277519,41,"Summer hypo. temperature"
"96",8,0.0845164522137398,1,41,"Summer hypo. temperature"
"96",9,0.0987956944353227,0.8357424277519,41,"Summer hypo. temperature"
"96",10,0.0971216447952021,0.745958800573026,41,"Summer hypo. temperature"
"96",11,0.0955089313008851,0.9793228979513,41,"Summer hypo. temperature"
"96",12,0.100053309317155,0.8357424277519,41,"Summer hypo. temperature"
"96",13,0.1247214682032,0.71671747738391,41,"Summer hypo. temperature"
"96",14,0.181882975928511,0.533923893408416,41,"Summer hypo. temperature"
"96",15,0.202814082360085,0.697448451569832,41,"Summer hypo. temperature"
"96",16,0.246236685599587,0.668910476904983,41,"Summer hypo. temperature"
"96",17,0.243069999607827,0.468023585636436,41,"Summer hypo. temperature"
"96",18,0.275221815748568,0.265079475590034,41,"Summer hypo. temperature"
"96",19,0.263426867761583,0.157796785794125,41,"Summer hypo. temperature"
"96",20,0.258406821799605,0.14309669816155,41,"Summer hypo. temperature"
"96",21,0.285072641381369,0.0758368656243222,41,"Summer hypo. temperature"
"96",22,0.321613330389006,0.0249684702301731,41,"Summer hypo. temperature"
"96",23,0.324319324126687,0.016512021493443,41,"Summer hypo. temperature"
"96",24,0.330452385319445,0.00919441443050669,41,"Summer hypo. temperature"
"96",25,0.315789510097768,0.00885250169596008,41,"Summer hypo. temperature"
"96",26,0.330669930454354,0.00222595816168131,41,"Summer hypo. temperature"
"96",27,0.308809096769542,0.0014331499745612,41,"Summer hypo. temperature"
"96",28,0.331455793117527,0.00156704474762464,41,"Summer hypo. temperature"
"96",29,0.351976461001016,0.00313044391352842,41,"Summer hypo. temperature"
"96",30,0.333347875584604,0.00864273071893754,42,"Summer hypo. temperature"
"96",31,0.343972498792156,0.00896547444427567,42,"Summer hypo. temperature"
"96",32,0.338477333858111,0.00665964471996082,42,"Summer hypo. temperature"
"96",33,0.347332666374239,0.00304177743557929,42,"Summer hypo. temperature"
"96",34,0.333378355427493,0.00110012647792974,42,"Summer hypo. temperature"
"96",35,0.349171671375564,0.000225380683793294,42,"Summer hypo. temperature"
"96",36,0.3739183580019,4.82699458337395e-05,42,"Summer hypo. temperature"
"96",37,0.412536984298438,1.69700575110927e-05,42,"Summer hypo. temperature"
"96",38,0.387819749388827,5.99676945055292e-06,42,"Summer hypo. temperature"
"96",39,0.415310870122849,2.28344514881535e-06,42,"Summer hypo. temperature"
"96",40,0.37596097165231,7.35889939983824e-07,42,"Summer hypo. temperature"
"96",41,0.423324715951103,4.10158210921574e-07,42,"Summer hypo. temperature"
"96",42,0.419717415599679,2.75900831170392e-07,42,"Summer hypo. temperature"
"96",43,0.421528662068091,2.25821798870701e-07,42,"Summer hypo. temperature"
"96",44,0.415451824545185,1.22814568326152e-07,42,"Summer hypo. temperature"
"96",45,0.380324450105541,1.84580765974286e-07,42,"Summer hypo. temperature"
"96",46,0.400239345106593,3.59596086592759e-07,42,"Summer hypo. temperature"
"96",47,0.426460511084518,4.37946477416505e-07,42,"Summer hypo. temperature"
"96",48,0.464929667227649,4.10158210921574e-07,42,"Summer hypo. temperature"
"96",49,0.523163541897373,3.15076137648279e-07,42,"Summer hypo. temperature"
"96",50,0.556715966929602,2.75900831170392e-07,42,"Summer hypo. temperature"
"96",51,0.557630396872448,2.41450091754703e-07,42,"Summer hypo. temperature"
"96",52,0.597185682846344,1.84580765974286e-07,42,"Summer hypo. temperature"
"96",53,0.622883747791874,1.72528818774093e-07,42,"Summer hypo. temperature"
"96",54,0.653560262388681,1.40764188693562e-07,42,"Summer hypo. temperature"
"96",55,0.66097007286974,1.1469115302044e-07,42,"Summer hypo. temperature"
"96",56,0.664299484281062,7.58273955893198e-08,42,"Summer hypo. temperature"
"96",57,0.703175241368548,2.25821798870701e-07,42,"Summer hypo. temperature"
"96",58,0.730160007741595,8.12721161516746e-08,42,"Summer hypo. temperature"
"96",59,0.744062781993584,9.9975205431395e-08,42,"Summer hypo. temperature"
"96",60,0.784104600205624,4.98595796621794e-08,42,"Summer hypo. temperature"
"96",61,0.791220443669338,3.75875512253516e-08,42,"Summer hypo. temperature"
"96",62,0.813401370220342,1.97286005999803e-08,42,"Summer hypo. temperature"
"96",63,0.812834714419269,1.70670713264759e-08,42,"Summer hypo. temperature"
"96",64,0.808314053520918,1.70670713264759e-08,42,"Summer hypo. temperature"
"96",65,0.796362136891805,1.70670713264759e-08,42,"Summer hypo. temperature"
"96",66,0.78670553930701,1.70670713264759e-08,42,"Summer hypo. temperature"
"96",67,0.787269186983901,2.63134605951692e-08,42,"Summer hypo. temperature"
"96",68,0.767947882084696,2.27913079984514e-08,42,"Summer hypo. temperature"
"96",69,0.763466064627291,1.83510400931333e-08,42,"Summer hypo. temperature"
"96",70,0.737773216565113,1.70670713264759e-08,42,"Summer hypo. temperature"
"96",71,0.707396873448306,1.97286005999803e-08,42,"Summer hypo. temperature"
"96",72,0.658715694450064,2.82672298159616e-08,42,"Summer hypo. temperature"
"96",73,0.613544486436286,7.58273955893198e-08,42,"Summer hypo. temperature"
"96",74,0.587366763692301,1.31493404842305e-07,42,"Summer hypo. temperature"
"96",75,0.570123294037177,8.12721161516746e-08,42,"Summer hypo. temperature"
"96",76,0.545035885046982,6.59777441947553e-08,42,"Summer hypo. temperature"
"96",77,0.509069693646352,8.70945674226312e-08,42,"Summer hypo. temperature"
"96",78,0.511383356035637,1.31493404842305e-07,42,"Summer hypo. temperature"
"96",79,0.48661914693695,4.10158210921574e-07,42,"Summer hypo. temperature"
"96",80,0.481924432025947,6.46932514713645e-07,42,"Summer hypo. temperature"
"96",81,0.464218807100515,5.32642271846934e-07,42,"Summer hypo. temperature"
"96",82,0.416437658259486,5.68384764366294e-07,42,"Summer hypo. temperature"
"96",83,0.382585242037018,2.94860873558455e-07,42,"Summer hypo. temperature"
"96",84,0.397775501556674,2.41450091754703e-07,42,"Summer hypo. temperature"
"96",85,0.359836790456141,2.25821798870701e-07,42,"Summer hypo. temperature"
"96",86,0.324394652800337,2.25821798870701e-07,42,"Summer hypo. temperature"
"96",87,0.283693382171262,2.58120850443446e-07,42,"Summer hypo. temperature"
"96",88,0.265222745064722,9.33199812627532e-08,42,"Summer hypo. temperature"
"96",89,0.236616682369789,4.98595796621794e-08,42,"Summer hypo. temperature"
"96",90,0.180105770111444,2.58120850443446e-07,42,"Summer hypo. temperature"
"96",91,0.142644902588037,3.26058627385457e-08,42,"Summer hypo. temperature"
"96",92,0.121612237294448,4.03477367601129e-08,42,"Summer hypo. temperature"
"96",93,0.068531111526184,1.97444665956358e-07,42,"Summer hypo. temperature"
"96",94,-0.0105347479927104,7.8467774151582e-07,42,"Summer hypo. temperature"
"96",95,-0.0297137888241333,7.15614101007932e-06,42,"Summer hypo. temperature"
"96",96,-0.0914277807095875,2.12427132538448e-05,42,"Summer hypo. temperature"
"96",97,-0.091906918394522,2.12427132538448e-05,42,"Summer hypo. temperature"
"96",98,-0.112640701689545,2.12427132538448e-05,42,"Summer hypo. temperature"
"96",99,-0.117524315281889,1.43171012511936e-05,42,"Summer hypo. temperature"
"96",100,-0.102767388213233,6.7477189252462e-06,42,"Summer hypo. temperature"
"96",101,-0.0679735510240092,3.5003035575355e-06,42,"Summer hypo. temperature"
"96",102,-0.0320187404564996,2.01835336211524e-06,42,"Summer hypo. temperature"
"96",103,0.00706522029815562,1.14969878980611e-06,42,"Summer hypo. temperature"
"96",104,-0.00489416663158652,1.67539005432037e-06,42,"Summer hypo. temperature"
"96",105,-0.0142358011059677,9.50458033574978e-07,42,"Summer hypo. temperature"
"96",106,0.0159837035369207,1.47865719930209e-06,42,"Summer hypo. temperature"
"96",107,0.00652966986478481,2.28344514881535e-06,42,"Summer hypo. temperature"
"96",108,0.00317949726333751,3.10047703641357e-06,42,"Summer hypo. temperature"
"96",109,0.0295504639751282,3.29457817123664e-06,42,"Summer hypo. temperature"
"96",110,0.0502763634335708,4.45323334386989e-06,42,"Summer hypo. temperature"
"96",111,0.0771357117907147,2.58179699038679e-06,42,"Summer hypo. temperature"
"96",112,0.0710498041155899,5.01843359518565e-06,42,"Summer hypo. temperature"
"96",113,0.0769607358813609,3.5003035575355e-06,42,"Summer hypo. temperature"
"96",114,0.0463329764954989,2.74466703761128e-06,42,"Summer hypo. temperature"
"96",115,0.0461592691277805,5.99676945055292e-06,42,"Summer hypo. temperature"
"96",116,0.0429412632924826,5.01843359518565e-06,42,"Summer hypo. temperature"
"96",117,0.0477225951861589,5.01843359518565e-06,42,"Summer hypo. temperature"
"96",118,0.0254467985605009,1.79540552875607e-05,42,"Summer hypo. temperature"
"96",119,-0.0147515901118577,3.30478526741662e-05,42,"Summer hypo. temperature"
"96",120,-0.0515955103678801,0.00011164436033226,42,"Summer hypo. temperature"
"96",121,-0.0602113171599635,0.000383509057628801,42,"Summer hypo. temperature"
"96",122,-0.0460004965822132,0.000287617928261121,42,"Summer hypo. temperature"
"96",123,-0.0212329506255617,0.000151402187580734,42,"Summer hypo. temperature"
"96",124,-0.0275261227403209,0.000441966761161617,42,"Summer hypo. temperature"
"96",125,-0.0884706455843361,0.0017717858654979,42,"Summer hypo. temperature"
"96",126,-0.146753902596363,0.00833041184052599,42,"Summer hypo. temperature"
"96",127,-0.191356800745946,0.0314987630484598,42,"Summer hypo. temperature"
"96",128,-0.209496274404852,0.0717662718867923,42,"Summer hypo. temperature"
"96",129,-0.213752401971428,0.150440428994322,42,"Summer hypo. temperature"
"96",130,-0.218247271210024,0.249986559729971,42,"Summer hypo. temperature"
"96",131,-0.191369908741052,0.59079898641851,42,"Summer hypo. temperature"
"96",132,-0.195148110571065,0.599461957171063,42,"Summer hypo. temperature"
"96",133,-0.166420437579248,0.679872565811293,42,"Summer hypo. temperature"
"96",134,-0.160713287636829,0.707567822040043,42,"Summer hypo. temperature"
"96",135,-0.186760577076044,0.764101139292364,42,"Summer hypo. temperature"
"96",136,-0.215348230493595,0.43083616338655,42,"Summer hypo. temperature"
"96",137,-0.198822240916832,0.460669424097459,42,"Summer hypo. temperature"
"96",138,-0.216800033853498,0.265764451368525,42,"Summer hypo. temperature"
"96",139,-0.197927685060878,0.276656358862344,42,"Summer hypo. temperature"
"96",140,-0.178379540984989,0.229984558347488,42,"Summer hypo. temperature"
"96",141,-0.135645230481176,0.335637992960128,42,"Summer hypo. temperature"
"96",142,-0.0866030433738833,0.880725301985841,42,"Summer hypo. temperature"
"96",143,-0.0647853840096112,0.523661318846074,42,"Summer hypo. temperature"
"96",144,-0.058153726037292,0.150440428994322,42,"Summer hypo. temperature"
"96",145,-0.0546841839295206,0.136752438357648,42,"Summer hypo. temperature"
"96",146,-0.0578428386910918,0.172897443985038,42,"Summer hypo. temperature"
"96",147,-0.0385600258416227,0.106736759076545,42,"Summer hypo. temperature"
"96",148,-0.0536076586510544,0.109480721412217,42,"Summer hypo. temperature"
"96",149,-0.0411279160946858,0.0335277538698865,42,"Summer hypo. temperature"
"96",150,0.0186341769748262,0.0158087396241308,42,"Summer hypo. temperature"
"96",151,0.0455857114361104,0.0119595828803945,42,"Summer hypo. temperature"
"96",152,0.0336114451281849,0.0119595828803945,42,"Summer hypo. temperature"
"96",153,0.0348042932375239,0.0035743901517753,42,"Summer hypo. temperature"
"96",154,0.0796641254527893,0.00258252409149586,42,"Summer hypo. temperature"
"96",155,0.113901521438467,0.00280357438272636,42,"Summer hypo. temperature"
"96",156,0.12904280294308,0.00142983888634208,42,"Summer hypo. temperature"
"96",157,0.149794283696814,0.000348641497723003,42,"Summer hypo. temperature"
"96",158,0.173457194910129,3.12880805608681e-05,42,"Summer hypo. temperature"
"96",159,0.144619267456589,1.07524067094262e-05,42,"Summer hypo. temperature"
"96",160,0.140768262408466,1.01493990939128e-05,42,"Summer hypo. temperature"
"96",161,0.163686341592984,3.29457817123664e-06,42,"Summer hypo. temperature"
"96",162,0.181541868269243,2.42822578274655e-06,42,"Summer hypo. temperature"
"96",163,0.168596092675087,5.01843359518565e-06,42,"Summer hypo. temperature"
"96",164,0.202072879238648,1.2773524688049e-05,42,"Summer hypo. temperature"
"96",165,0.252226448582467,9.03886822452497e-06,42,"Summer hypo. temperature"
"96",166,0.277263466653263,1.13895315743633e-05,42,"Summer hypo. temperature"
"96",167,0.269789017413973,2.374560019482e-05,42,"Summer hypo. temperature"
"96",168,0.292182059808284,2.50999142159106e-05,42,"Summer hypo. temperature"
"96",169,0.280474425939323,2.65275012387727e-05,42,"Summer hypo. temperature"
"96",170,0.277960123030449,1.51540807136023e-05,42,"Summer hypo. temperature"
"96",171,0.303020254325998,3.94931090505203e-06,42,"Summer hypo. temperature"
"96",172,0.277081545002525,5.01843359518565e-06,42,"Summer hypo. temperature"
"96",173,0.253619905672867,1.69700575110927e-05,42,"Summer hypo. temperature"
"96",174,0.259860998993229,2.28344514881535e-06,42,"Summer hypo. temperature"
"96",175,0.247158128625702,8.04501651825206e-06,42,"Summer hypo. temperature"
"96",176,0.247647193747989,7.15614101007932e-06,42,"Summer hypo. temperature"
"96",177,0.227114202082612,3.10047703641357e-06,42,"Summer hypo. temperature"
"96",178,0.236312418769896,2.14697324641703e-06,42,"Summer hypo. temperature"
"96",179,0.224122630690292,3.71831525466967e-06,42,"Summer hypo. temperature"
"96",180,0.227443339544285,4.72774981377051e-06,42,"Summer hypo. temperature"
"96",181,0.239816981664094,7.15614101007932e-06,42,"Summer hypo. temperature"
"96",182,0.219612170660204,5.32618872031267e-06,42,"Summer hypo. temperature"
"96",183,0.225009878366858,4.45323334386989e-06,42,"Summer hypo. temperature"
"96",184,0.217173591695481,6.7477189252462e-06,42,"Summer hypo. temperature"
"96",185,0.198800894957974,1.43171012511936e-05,42,"Summer hypo. temperature"
"96",186,0.21680893263941,7.15614101007932e-06,42,"Summer hypo. temperature"
"96",187,0.216457351711561,1.60375859803216e-05,42,"Summer hypo. temperature"
"96",188,0.227555002655202,0.000123649771854388,42,"Summer hypo. temperature"
"96",189,0.228163938847071,0.000332341503123017,42,"Summer hypo. temperature"
"96",190,0.24494208075485,0.000612229752145665,42,"Summer hypo. temperature"
"96",191,0.223851377564299,0.000485450852546184,42,"Summer hypo. temperature"
"96",192,0.232624280351184,0.000441966761161617,42,"Summer hypo. temperature"
"96",193,0.23536919317375,0.000348641497723003,42,"Summer hypo. temperature"
"96",194,0.241772832052272,0.000274008881031586,42,"Summer hypo. temperature"
"96",195,0.21630190873474,0.000194359333287757,42,"Summer hypo. temperature"
"96",196,0.186014658893413,0.000236714640215648,42,"Summer hypo. temperature"
"96",197,0.187440274901199,0.000117502559813272,42,"Summer hypo. temperature"
"96",198,0.169398351614201,5.37159041668267e-05,42,"Summer hypo. temperature"
"96",199,0.14939122094024,5.66524571450209e-05,42,"Summer hypo. temperature"
"96",200,0.109494066621904,0.00011164436033226,42,"Summer hypo. temperature"
"96",201,0.122693763189591,0.000123649771854388,42,"Summer hypo. temperature"
"96",202,0.156666870014278,9.56792434039505e-05,42,"Summer hypo. temperature"
"96",203,0.185513548886349,5.9740636506897e-05,42,"Summer hypo. temperature"
"96",204,0.197513421606261,8.18874170839635e-05,42,"Summer hypo. temperature"
"96",205,0.201885778575933,9.08550026032033e-05,42,"Summer hypo. temperature"
"96",206,0.226499113705032,9.08550026032033e-05,42,"Summer hypo. temperature"
"96",207,0.270564535597096,0.000175958135922511,42,"Summer hypo. temperature"
"96",208,0.240353841634517,0.000332341503123017,42,"Summer hypo. temperature"
"96",209,0.233691490341384,0.000402140405999867,42,"Summer hypo. temperature"
"96",210,0.225329446594628,0.000921030330372822,42,"Summer hypo. temperature"
"96",211,0.211609545360124,0.00110012647792974,42,"Summer hypo. temperature"
"96",212,0.186766763765099,0.00125502073093104,42,"Summer hypo. temperature"
"96",213,0.173472659021923,0.00125502073093104,42,"Summer hypo. temperature"
"96",214,0.164883016987667,0.00131097124979818,42,"Summer hypo. temperature"
"96",215,0.158005606865583,0.00110012647792974,42,"Summer hypo. temperature"
"96",216,0.163562327172663,0.000735155363465148,42,"Summer hypo. temperature"
"96",217,0.168450136528926,0.000769282175210234,42,"Summer hypo. temperature"
"96",218,0.163844296221987,0.000671080363476269,42,"Summer hypo. temperature"
"96",219,0.139384644351246,0.00125502073093104,42,"Summer hypo. temperature"
"96",220,0.120800165611135,0.00247808290958522,42,"Summer hypo. temperature"
"96",221,0.084556259794554,0.00201152323481567,42,"Summer hypo. temperature"
"96",222,0.0376135895227557,0.00155857270783768,42,"Summer hypo. temperature"
"96",223,0.0624862168201383,0.00110012647792974,42,"Summer hypo. temperature"
"96",224,0.0708617912863972,0.00125502073093104,42,"Summer hypo. temperature"
"96",225,0.0648496851043291,0.0038713422626866,42,"Summer hypo. temperature"
"96",226,0.0481580622501397,0.00571995163367687,42,"Summer hypo. temperature"
"96",227,0.0318864956412085,0.0032983037695457,42,"Summer hypo. temperature"
"96",228,0.0242367644060925,0.0123902466392216,42,"Summer hypo. temperature"
"96",229,0.0311397084089028,0.0181137426415801,42,"Summer hypo. temperature"
"96",230,0.0266785757957935,0.0221223902622078,42,"Summer hypo. temperature"
"96",231,0.0314941083801883,0.0345835022592259,42,"Summer hypo. temperature"
"96",232,0.0106052402006383,0.0356675189952044,42,"Summer hypo. temperature"
"96",233,0.0124301923461507,0.161374094682572,42,"Summer hypo. temperature"
"96",234,-0.0257478348326255,0.402155276159777,42,"Summer hypo. temperature"
"96",235,-0.026401169519204,0.625789310334279,42,"Summer hypo. temperature"
"96",236,-0.0168786748904002,0.783246053863072,42,"Summer hypo. temperature"
"96",237,-0.0154363948257258,0.625789310334279,42,"Summer hypo. temperature"
"96",238,0.00118572900362275,0.46830429064304,42,"Summer hypo. temperature"
"96",239,-0.00116752555523966,0.483782094645622,42,"Summer hypo. temperature"
"96",240,-0.0035659036034331,0.940194888647268,42,"Summer hypo. temperature"
"96",241,0.00115082853640366,0.652602654918352,42,"Summer hypo. temperature"
"96",242,0.00179846758664107,0.687885696619267,41,"Summer hypo. temperature"
"MIDAS-5222",1,0.136439824892279,0.385259408871868,41,"Summer hypo. temperature"
"MIDAS-5222",2,0.163436932336785,0.270676172400595,41,"Summer hypo. temperature"
"MIDAS-5222",3,0.185901323049769,0.293869341828484,41,"Summer hypo. temperature"
"MIDAS-5222",4,0.197154038363346,0.452281799457887,41,"Summer hypo. temperature"
"MIDAS-5222",5,0.174149098926484,0.460115022518848,41,"Summer hypo. temperature"
"MIDAS-5222",6,0.15085380160143,0.622409524078315,41,"Summer hypo. temperature"
"MIDAS-5222",7,0.122999235897638,0.8357424277519,41,"Summer hypo. temperature"
"MIDAS-5222",8,0.134617254024646,1,41,"Summer hypo. temperature"
"MIDAS-5222",9,0.112478532580913,0.8357424277519,41,"Summer hypo. temperature"
"MIDAS-5222",10,0.0878589147389053,0.745958800573026,41,"Summer hypo. temperature"
"MIDAS-5222",11,0.0819481827094891,0.9793228979513,41,"Summer hypo. temperature"
"MIDAS-5222",12,0.101965915441987,0.8357424277519,41,"Summer hypo. temperature"
"MIDAS-5222",13,0.0726633862090339,0.71671747738391,41,"Summer hypo. temperature"
"MIDAS-5222",14,0.0625083344959492,0.533923893408416,41,"Summer hypo. temperature"
"MIDAS-5222",15,0.0136323849849327,0.697448451569832,41,"Summer hypo. temperature"
"MIDAS-5222",16,-0.00906889250774152,0.668910476904983,41,"Summer hypo. temperature"
"MIDAS-5222",17,-0.0333008364025298,0.468023585636436,41,"Summer hypo. temperature"
"MIDAS-5222",18,-0.0343562142511722,0.265079475590034,41,"Summer hypo. temperature"
"MIDAS-5222",19,-0.00860068006632353,0.157796785794125,41,"Summer hypo. temperature"
"MIDAS-5222",20,-0.00446793030489759,0.14309669816155,41,"Summer hypo. temperature"
"MIDAS-5222",21,0.0479380898599112,0.0758368656243222,41,"Summer hypo. temperature"
