"LakeID","doy","monthly_correlation","p","n","var"
"389",112,-0.0441234614056983,5.99676945055292e-06,42,"Summer hypo. temperature"
"389",113,-0.0273884551203775,5.99676945055292e-06,42,"Summer hypo. temperature"
"389",114,0.0271731238894183,1.67539005432037e-06,42,"Summer hypo. temperature"
"389",115,0.0262094639819652,1.57407159822262e-06,42,"Summer hypo. temperature"
"389",116,0.0575421817353683,1.01285882965908e-06,42,"Summer hypo. temperature"
"389",117,0.0695422403607471,1.22462543937828e-06,42,"Summer hypo. temperature"
"389",118,0.0815553687872411,5.01843359518565e-06,42,"Summer hypo. temperature"
"389",119,0.0887852413119328,2.12427132538448e-05,42,"Summer hypo. temperature"
"389",120,0.0717918042743964,0.000248581749403507,42,"Summer hypo. temperature"
"389",121,0.0479225020972081,0.00228070547802287,42,"Summer hypo. temperature"
"389",122,0.0926301526991846,0.00864273071893754,42,"Summer hypo. temperature"
"389",123,0.123562544642944,0.022860632694103,42,"Summer hypo. temperature"
"389",124,0.0693076071104889,0.0356675189952044,42,"Summer hypo. temperature"
"389",125,0.0149938919868845,0.127132788625121,42,"Summer hypo. temperature"
"389",126,-0.0324954572562609,0.491623841444877,42,"Summer hypo. temperature"
"389",127,-0.0609688365167811,0.930250981795491,42,"Summer hypo. temperature"
"389",128,-0.0942950026724241,0.735655510234317,42,"Summer hypo. temperature"
"389",129,-0.107293725824438,0.239838589973705,42,"Summer hypo. temperature"
"389",130,-0.120996251498735,0.130279037158409,42,"Summer hypo. temperature"
"389",131,-0.124354552322198,0.0557307303559262,42,"Summer hypo. temperature"
"389",132,-0.108819432727605,0.115135725415495,42,"Summer hypo. temperature"
"389",133,-0.0615031858462483,0.197771130901923,42,"Summer hypo. temperature"
"389",134,-0.00971505265896281,0.3293996228711,42,"Summer hypo. temperature"
"389",135,-0.00395133985566104,0.483782094645622,42,"Summer hypo. temperature"
"389",136,0.0150252428758226,0.652602654918352,42,"Summer hypo. temperature"
"389",137,0.0282826111643349,0.565162120030582,42,"Summer hypo. temperature"
"389",138,0.0302589872758687,0.37465112734976,42,"Summer hypo. temperature"
"389",139,0.0335674102818563,0.317149770808939,42,"Summer hypo. temperature"
"389",140,-0.0103945191677766,0.265764451368525,42,"Summer hypo. temperature"
"389",141,0.0145939375536942,0.716888453179197,42,"Summer hypo. temperature"
"389",142,0.0748800303647315,0.361346092119757,42,"Summer hypo. temperature"
"389",143,0.0841278351318773,0.0244015380537201,42,"Summer hypo. temperature"
"389",144,0.107813719557947,0.00617371705400673,42,"Summer hypo. temperature"
"389",145,0.0717439176875302,0.0119595828803945,42,"Summer hypo. temperature"
"389",146,0.0857170542582916,0.0963019715257979,42,"Summer hypo. temperature"
"389",147,0.0866002488941214,0.197771130901923,42,"Summer hypo. temperature"
"389",148,0.0765917559304314,0.136752438357648,42,"Summer hypo. temperature"
"389",149,0.0610595273734552,0.0660461373252513,42,"Summer hypo. temperature"
"389",150,0.0548736663483279,0.0844242531771076,42,"Summer hypo. temperature"
"389",151,0.0672973467690466,0.0415322497106226,42,"Summer hypo. temperature"
"389",152,0.101224403698363,0.0573503393244577,42,"Summer hypo. temperature"
"389",153,0.155273797727981,0.0324996974130146,42,"Summer hypo. temperature"
"389",154,0.178177123199303,0.00929893884417418,42,"Summer hypo. temperature"
"389",155,0.192810642819896,0.00304177743557929,42,"Summer hypo. temperature"
"389",156,0.199311687935354,0.0020978271422761,42,"Summer hypo. temperature"
"389",157,0.197566837042163,0.000365686915046409,42,"Summer hypo. temperature"
"389",158,0.152775910622989,0.000175958135922511,42,"Summer hypo. temperature"
"389",159,0.121962371952214,0.000167384299712482,42,"Summer hypo. temperature"
"389",160,0.117234491788931,2.50999142159106e-05,42,"Summer hypo. temperature"
"389",161,0.120279958719779,8.5281161868196e-06,42,"Summer hypo. temperature"
"389",162,0.123813454441621,4.72774981377051e-06,42,"Summer hypo. temperature"
"389",163,0.112369290890034,9.57877101696199e-06,42,"Summer hypo. temperature"
"389",164,0.105855521363776,1.07524067094262e-05,42,"Summer hypo. temperature"
"389",165,0.117597425028168,1.79540552875607e-05,42,"Summer hypo. temperature"
"389",166,0.088572476809897,5.37159041668267e-05,42,"Summer hypo. temperature"
"389",167,0.090664335577985,4.5747415507037e-05,42,"Summer hypo. temperature"
"389",168,0.128495837167497,2.00874996138349e-05,42,"Summer hypo. temperature"
"389",169,0.160113596372467,1.79540552875607e-05,42,"Summer hypo. temperature"
"389",170,0.165199418909465,3.89087081875029e-05,42,"Summer hypo. temperature"
"389",171,0.160957826231352,8.18874170839635e-05,42,"Summer hypo. temperature"
"389",172,0.150689901208862,0.000106062458229301,42,"Summer hypo. temperature"
"389",173,0.156017967175928,9.08550026032033e-05,42,"Summer hypo. temperature"
"389",174,0.182034650918035,4.82699458337395e-05,42,"Summer hypo. temperature"
"389",175,0.229375059268713,0.000248581749403507,42,"Summer hypo. temperature"
"389",176,0.211177755415454,0.000804874925567152,42,"Summer hypo. temperature"
"389",177,0.226976398140841,0.00184861232778072,42,"Summer hypo. temperature"
"389",178,0.247095445995189,0.005942932641533,42,"Summer hypo. temperature"
"389",179,0.226022338181703,0.00435892672354656,42,"Summer hypo. temperature"
"389",180,0.245783685359566,0.0103667110591185,42,"Summer hypo. temperature"
"389",181,0.234286333518087,0.020030698049285,42,"Summer hypo. temperature"
"389",182,0.209411089697601,0.030524387600897,42,"Summer hypo. temperature"
"389",183,0.186557534875703,0.0111378780329088,42,"Summer hypo. temperature"
"389",184,0.152366849093422,0.00802822832985765,42,"Summer hypo. temperature"
"389",185,0.151088623145453,0.00292046017811903,42,"Summer hypo. temperature"
"389",186,0.14429433693149,0.00258252409149586,42,"Summer hypo. temperature"
"389",187,0.166630772196056,0.00280357438272636,42,"Summer hypo. temperature"
"389",188,0.208518158852433,0.00571995163367687,42,"Summer hypo. temperature"
"389",189,0.23618648388421,0.00745314080391131,42,"Summer hypo. temperature"
"389",190,0.264617752563353,0.00419053738598975,42,"Summer hypo. temperature"
"389",191,0.276882710338984,0.00402807049660668,42,"Summer hypo. temperature"
"389",192,0.295844639589663,0.0014929278520545,42,"Summer hypo. temperature"
"389",193,0.290490445089929,0.00125502073093104,42,"Summer hypo. temperature"
"389",194,0.280220798450197,0.00218751518125265,42,"Summer hypo. temperature"
"389",195,0.248225130509109,0.0103667110591185,42,"Summer hypo. temperature"
"389",196,0.236486165731638,0.020030698049285,42,"Summer hypo. temperature"
"389",197,0.248113658358547,0.0314987630484598,42,"Summer hypo. temperature"
"389",198,0.246910719439893,0.0193729087626247,42,"Summer hypo. temperature"
"389",199,0.220038731727573,0.0244015380537201,42,"Summer hypo. temperature"
"389",200,0.195201325020177,0.0214049713755368,42,"Summer hypo. temperature"
"389",201,0.20486292215641,0.0132929763555305,42,"Summer hypo. temperature"
"389",202,0.206219236438262,0.00292046017811903,42,"Summer hypo. temperature"
"389",203,0.230039072335363,0.00192848875157988,42,"Summer hypo. temperature"
"389",204,0.247546479398111,0.00162686632045765,42,"Summer hypo. temperature"
"389",205,0.214284580587673,0.0014929278520545,42,"Summer hypo. temperature"
"389",206,0.212214408420049,0.00155857270783768,42,"Summer hypo. temperature"
"389",207,0.189722320710723,0.0017717858654979,42,"Summer hypo. temperature"
"389",208,0.167230884980935,0.00142983888634208,42,"Summer hypo. temperature"
"389",209,0.139091959770944,0.000963078379250132,42,"Summer hypo. temperature"
"389",210,0.106522008941555,0.000804874925567152,42,"Summer hypo. temperature"
"389",211,0.0927413426196377,0.000584639986142256,42,"Summer hypo. temperature"
"389",212,0.0640469345493298,0.000584639986142256,42,"Summer hypo. temperature"
"389",213,0.0749724128630181,0.000365686915046409,42,"Summer hypo. temperature"
"389",214,0.0738595220522422,0.000485450852546184,42,"Summer hypo. temperature"
"389",215,0.0814778968116572,0.000641027157691649,42,"Summer hypo. temperature"
"389",216,0.071403658115915,0.000421614656686144,42,"Summer hypo. temperature"
"389",217,0.0470978225404361,0.00490154007655782,42,"Summer hypo. temperature"
"389",218,0.0241744576125831,0.00509555469456631,42,"Summer hypo. temperature"
"389",219,-0.00476285733072587,0.0260316596068468,42,"Summer hypo. temperature"
"389",220,-0.0199141979265492,0.0679095923403953,42,"Summer hypo. temperature"
"389",221,-0.0546146844761417,0.176872173620754,42,"Summer hypo. temperature"
"389",222,-0.0719741897601467,0.193452997702365,42,"Summer hypo. temperature"
"389",223,-0.066006438127915,0.37465112734976,42,"Summer hypo. temperature"
"389",224,-0.0514553877129967,0.165148944650885,42,"Summer hypo. temperature"
"389",225,-0.0489495031268766,0.01527445069189,42,"Summer hypo. temperature"
"389",226,-0.048692153561463,0.00529648463818457,42,"Summer hypo. temperature"
"389",227,-0.0482621271399387,0.0221223902622078,42,"Summer hypo. temperature"
"389",228,-0.0382989579470088,0.146924242833922,42,"Summer hypo. temperature"
"389",229,-0.0377491743608792,0.556736921100165,42,"Summer hypo. temperature"
"389",230,-0.0423224298726754,0.616958127366088,42,"Summer hypo. temperature"
"389",231,-0.0824784960750526,0.402155276159777,42,"Summer hypo. temperature"
"389",232,-0.114241724528934,0.18091459038911,42,"Summer hypo. temperature"
"389",233,-0.102816525586085,0.124045985763279,42,"Summer hypo. temperature"
"389",234,-0.0948641032529931,0.0698160743448596,42,"Summer hypo. temperature"
"389",235,-0.0655309359265841,0.0268814492851254,42,"Summer hypo. temperature"
"389",236,-0.0654286695009134,0.0481937414616463,42,"Summer hypo. temperature"
"389",237,-0.0748900290370734,0.115135725415495,42,"Summer hypo. temperature"
"389",238,-0.0281255787016727,0.165148944650885,42,"Summer hypo. temperature"
"389",239,-0.0220176577859299,0.0758005773065781,42,"Summer hypo. temperature"
"389",240,-0.0166454289369485,0.0467939706445364,42,"Summer hypo. temperature"
"389",241,-0.00912797557919502,0.0286530945789405,42,"Summer hypo. temperature"
"389",242,0.00753059072509409,0.032498975668692,41,"Summer hypo. temperature"
"391",1,0.128960902473864,0.000271104997386762,41,"Summer hypo. temperature"
"391",2,0.170660676050788,6.49199209804104e-06,41,"Summer hypo. temperature"
"391",3,0.179141753726,6.10681326686801e-06,41,"Summer hypo. temperature"
"391",4,0.18554569650497,8.27809427354363e-06,41,"Summer hypo. temperature"
"391",5,0.187455828982041,8.16494033681906e-05,41,"Summer hypo. temperature"
"391",6,0.198981414608087,0.000540121114853799,41,"Summer hypo. temperature"
"391",7,0.185137580817726,0.00163822689865155,41,"Summer hypo. temperature"
"391",8,0.131985289377349,0.00650120298284648,41,"Summer hypo. temperature"
"391",9,0.119635688661945,0.016512021493443,41,"Summer hypo. temperature"
"391",10,0.143351266593453,0.0106828980004346,41,"Summer hypo. temperature"
"391",11,0.163558097552963,0.00820256109218251,41,"Summer hypo. temperature"
"391",12,0.212779001856099,0.013318006297633,41,"Summer hypo. temperature"
"391",13,0.228074539435459,0.0218062537523538,41,"Summer hypo. temperature"
"391",14,0.2303971624945,0.0393540559479584,41,"Summer hypo. temperature"
"391",15,0.231878316658955,0.0620298928215649,41,"Summer hypo. temperature"
"391",16,0.258123292812363,0.0998089255258453,41,"Summer hypo. temperature"
"391",17,0.283287809490159,0.146669312039753,41,"Summer hypo. temperature"
"391",18,0.271288346458584,0.169552323124197,41,"Summer hypo. temperature"
"391",19,0.269758174585009,0.169552323124197,41,"Summer hypo. temperature"
"391",20,0.281977538990214,0.173613320963259,41,"Summer hypo. temperature"
"391",21,0.324116954750918,0.312114833951336,41,"Summer hypo. temperature"
"391",22,0.300810689488269,0.476006872679992,41,"Summer hypo. temperature"
"391",23,0.286961828679875,0.484064236484007,41,"Summer hypo. temperature"
"391",24,0.249659624423833,0.344148633807693,41,"Summer hypo. temperature"
"391",25,0.158723335410717,0.0584910056635891,41,"Summer hypo. temperature"
"391",26,0.114248778781887,0.0119361244823374,41,"Summer hypo. temperature"
"391",27,0.0921330019613568,0.00385443671693131,41,"Summer hypo. temperature"
"391",28,0.154301383066686,0.00326446610588539,41,"Summer hypo. temperature"
"391",29,0.170340027737628,0.0171052244167369,41,"Summer hypo. temperature"
"391",30,0.189169817375434,0.124045985763279,42,"Summer hypo. temperature"
"391",31,0.209698075755569,0.150440428994322,42,"Summer hypo. temperature"
"391",32,0.245165784996218,0.0988308789176295,42,"Summer hypo. temperature"
"391",33,0.240434951309917,0.0286530945789405,42,"Summer hypo. temperature"
"391",34,0.315050551831828,0.00169790445891588,42,"Summer hypo. temperature"
"391",35,0.361103294048081,0.000143960776131928,42,"Summer hypo. temperature"
"391",36,0.38772663938744,2.12427132538448e-05,42,"Summer hypo. temperature"
"391",37,0.396265112365886,2.74466703761128e-06,42,"Summer hypo. temperature"
"391",38,0.393037353462916,1.14969878980611e-06,42,"Summer hypo. temperature"
"391",39,0.398663427665685,2.28344514881535e-06,42,"Summer hypo. temperature"
"391",40,0.382944993815057,1.78296107891745e-06,42,"Summer hypo. temperature"
"391",41,0.381913770024507,2.14697324641703e-06,42,"Summer hypo. temperature"
"391",42,0.4051790953825,1.67539005432037e-06,42,"Summer hypo. temperature"
"391",43,0.424617267831564,1.57407159822262e-06,42,"Summer hypo. temperature"
"391",44,0.460282396268444,6.46932514713645e-07,42,"Summer hypo. temperature"
"391",45,0.444756419511544,5.68384764366294e-07,42,"Summer hypo. temperature"
"391",46,0.430967125407736,7.8467774151582e-07,42,"Summer hypo. temperature"
"391",47,0.453085140489788,1.01285882965908e-06,42,"Summer hypo. temperature"
"391",48,0.458494771254665,6.06433998807235e-07,42,"Summer hypo. temperature"
"391",49,0.516672062912219,8.91766931591926e-07,42,"Summer hypo. temperature"
"391",50,0.557678128374463,1.30423817891124e-06,42,"Summer hypo. temperature"
"391",51,0.585563715504308,5.99676945055292e-06,42,"Summer hypo. temperature"
"391",52,0.610947950400133,3.12880805608681e-05,42,"Summer hypo. temperature"
"391",53,0.64466265653664,3.68533674388118e-05,42,"Summer hypo. temperature"
"391",54,0.695798566467548,1.43171012511936e-05,42,"Summer hypo. temperature"
"391",55,0.760976930772113,5.01843359518565e-06,42,"Summer hypo. temperature"
"391",56,0.758601394790428,4.45323334386989e-06,42,"Summer hypo. temperature"
"391",57,0.776754604847614,6.7477189252462e-06,42,"Summer hypo. temperature"
"391",58,0.793307447636707,7.58814354430822e-06,42,"Summer hypo. temperature"
"391",59,0.795559982572773,3.29457817123664e-06,42,"Summer hypo. temperature"
"391",60,0.792096743819069,3.5003035575355e-06,42,"Summer hypo. temperature"
"391",61,0.805492324052134,5.99676945055292e-06,42,"Summer hypo. temperature"
"391",62,0.807811177092382,3.68533674388118e-05,42,"Summer hypo. temperature"
"391",63,0.777072216700618,4.33502384673387e-05,42,"Summer hypo. temperature"
"391",64,0.756596070922604,2.50999142159106e-05,42,"Summer hypo. temperature"
"391",65,0.739470545841282,6.99897888491229e-05,42,"Summer hypo. temperature"
"391",66,0.718287876295087,0.000261005148452944,42,"Summer hypo. temperature"
"391",67,0.709461624455016,0.000348641497723003,42,"Summer hypo. temperature"
"391",68,0.703916260682244,4.33502384673387e-05,42,"Summer hypo. temperature"
"391",69,0.696806699984247,5.37159041668267e-05,42,"Summer hypo. temperature"
"391",70,0.677188313718767,1.60375859803216e-05,42,"Summer hypo. temperature"
"391",71,0.607731395366961,1.57407159822262e-06,42,"Summer hypo. temperature"
"391",72,0.545707114698642,2.75900831170392e-07,42,"Summer hypo. temperature"
"391",73,0.503545788545982,8.70945674226312e-08,42,"Summer hypo. temperature"
"391",74,0.445720641655697,4.98595796621794e-08,42,"Summer hypo. temperature"
"391",75,0.363500935782722,2.63134605951692e-08,42,"Summer hypo. temperature"
"391",76,0.329928505102994,1.83510400931333e-08,42,"Summer hypo. temperature"
"391",77,0.325394779735513,1.97286005999803e-08,42,"Summer hypo. temperature"
"391",78,0.318641102487107,2.12063439204755e-08,42,"Summer hypo. temperature"
"391",79,0.253418893816504,2.27913079984514e-08,42,"Summer hypo. temperature"
"391",80,0.193498863007123,1.70670713264759e-08,42,"Summer hypo. temperature"
"391",81,0.161370430740171,1.70670713264759e-08,42,"Summer hypo. temperature"
"391",82,0.139358077363296,1.70670713264759e-08,42,"Summer hypo. temperature"
"391",83,0.15882388623789,1.70670713264759e-08,42,"Summer hypo. temperature"
"391",84,0.165895907783452,1.83510400931333e-08,42,"Summer hypo. temperature"
"391",85,0.160722022399681,3.50108677125357e-08,42,"Summer hypo. temperature"
"391",86,0.153109006269242,9.33199812627532e-08,42,"Summer hypo. temperature"
"391",87,0.174323475919882,9.9975205431395e-08,42,"Summer hypo. temperature"
"391",88,0.196992443808535,1.31493404842305e-07,42,"Summer hypo. temperature"
"391",89,0.210819426532276,1.22814568326152e-07,42,"Summer hypo. temperature"
"391",90,0.18077303754827,5.32642271846934e-07,42,"Summer hypo. temperature"
"391",91,0.200293536234945,4.03477367601129e-08,42,"Summer hypo. temperature"
"391",92,0.142397078502536,5.348842146811e-08,42,"Summer hypo. temperature"
"391",93,0.111004406418569,1.97444665956358e-07,42,"Summer hypo. temperature"
"391",94,0.0813119714964573,2.58120850443446e-07,42,"Summer hypo. temperature"
"391",95,0.0444870577707552,4.37946477416505e-07,42,"Summer hypo. temperature"
"391",96,0.0492943117113892,3.36626353866908e-07,42,"Summer hypo. temperature"
"391",97,0.00866794989454106,3.15076137648279e-07,42,"Summer hypo. temperature"
"391",98,-0.0423470912474332,1.67539005432037e-06,42,"Summer hypo. temperature"
"391",99,-0.102803095412019,2.91737197055444e-06,42,"Summer hypo. temperature"
"391",100,-0.0827235233027741,2.58179699038679e-06,42,"Summer hypo. temperature"
"391",101,-0.0533657324172477,3.10047703641357e-06,42,"Summer hypo. temperature"
"391",102,-0.0228233868805946,1.22462543937828e-06,42,"Summer hypo. temperature"
"391",103,-0.0291079191110003,6.90031236607288e-07,42,"Summer hypo. temperature"
"391",104,-0.0512149441499925,8.91766931591926e-07,42,"Summer hypo. temperature"
"391",105,-0.0251382762591014,1.30423817891124e-06,42,"Summer hypo. temperature"
"391",106,-0.0333358666841199,1.89715267530746e-06,42,"Summer hypo. temperature"
"391",107,-0.0312137272620592,2.14697324641703e-06,42,"Summer hypo. temperature"
"391",108,-0.0278030899184493,3.10047703641357e-06,42,"Summer hypo. temperature"
"391",109,-0.019300368228027,1.14969878980611e-06,42,"Summer hypo. temperature"
"391",110,-0.0316202339326042,5.65196681896453e-06,42,"Summer hypo. temperature"
"391",111,0.0134798154988016,8.5281161868196e-06,42,"Summer hypo. temperature"
"391",112,0.0155326927137328,5.99676945055292e-06,42,"Summer hypo. temperature"
"391",113,0.0146942140159769,5.99676945055292e-06,42,"Summer hypo. temperature"
"391",114,0.0455831241601096,1.67539005432037e-06,42,"Summer hypo. temperature"
"391",115,0.0405188209279088,1.57407159822262e-06,42,"Summer hypo. temperature"
"391",116,0.0635046066344143,1.01285882965908e-06,42,"Summer hypo. temperature"
"391",117,0.0984862426365842,1.22462543937828e-06,42,"Summer hypo. temperature"
"391",118,0.100945786878121,5.01843359518565e-06,42,"Summer hypo. temperature"
"391",119,0.0920540288646283,2.12427132538448e-05,42,"Summer hypo. temperature"
"391",120,0.0820119184194445,0.000248581749403507,42,"Summer hypo. temperature"
"391",121,0.0851529894563074,0.00228070547802287,42,"Summer hypo. temperature"
"391",122,0.099810664860533,0.00864273071893754,42,"Summer hypo. temperature"
"391",123,0.0888100256489697,0.022860632694103,42,"Summer hypo. temperature"
"391",124,0.0395782046275308,0.0356675189952044,42,"Summer hypo. temperature"
"391",125,-0.0186413322648231,0.127132788625121,42,"Summer hypo. temperature"
"391",126,-0.0699028193747937,0.491623841444877,42,"Summer hypo. temperature"
"391",127,-0.0918059378964928,0.930250981795491,42,"Summer hypo. temperature"
"391",128,-0.0948231828134458,0.735655510234317,42,"Summer hypo. temperature"
"391",129,-0.125032102532107,0.239838589973705,42,"Summer hypo. temperature"
"391",130,-0.144672339322479,0.130279037158409,42,"Summer hypo. temperature"
"391",131,-0.161736543571755,0.0557307303559262,42,"Summer hypo. temperature"
"391",132,-0.117381665444168,0.115135725415495,42,"Summer hypo. temperature"
"391",133,-0.0293606662682592,0.197771130901923,42,"Summer hypo. temperature"
"391",134,0.0156174561820143,0.3293996228711,42,"Summer hypo. temperature"
"391",135,0.0481065630592677,0.483782094645622,42,"Summer hypo. temperature"
"391",136,0.0524426657178873,0.652602654918352,42,"Summer hypo. temperature"
"391",137,0.0865025784025993,0.565162120030582,42,"Summer hypo. temperature"
"391",138,0.112391821182058,0.37465112734976,42,"Summer hypo. temperature"
"391",139,0.116251489383487,0.317149770808939,42,"Summer hypo. temperature"
"391",140,0.124772644663863,0.265764451368525,42,"Summer hypo. temperature"
"391",141,0.111756480496101,0.716888453179197,42,"Summer hypo. temperature"
"391",142,0.121218565929207,0.361346092119757,42,"Summer hypo. temperature"
"391",143,0.136937725411033,0.0244015380537201,42,"Summer hypo. temperature"
"391",144,0.168728514733035,0.00617371705400673,42,"Summer hypo. temperature"
"391",145,0.140416618637021,0.0119595828803945,42,"Summer hypo. temperature"
"391",146,0.0827389300217705,0.0963019715257979,42,"Summer hypo. temperature"
"391",147,0.0632663242298376,0.197771130901923,42,"Summer hypo. temperature"
"391",148,0.0543729231381879,0.136752438357648,42,"Summer hypo. temperature"
"391",149,0.0432080365771552,0.0660461373252513,42,"Summer hypo. temperature"
"391",150,0.0647866631330133,0.0844242531771076,42,"Summer hypo. temperature"
"391",151,0.0649858313683088,0.0415322497106226,42,"Summer hypo. temperature"
"391",152,0.11055228261529,0.0573503393244577,42,"Summer hypo. temperature"
"391",153,0.186511151118729,0.0324996974130146,42,"Summer hypo. temperature"
"391",154,0.243234098910091,0.00929893884417418,42,"Summer hypo. temperature"
"391",155,0.273636725186622,0.00304177743557929,42,"Summer hypo. temperature"
"391",156,0.268866620751297,0.0020978271422761,42,"Summer hypo. temperature"
"391",157,0.260769476051008,0.000365686915046409,42,"Summer hypo. temperature"
"391",158,0.219667217804709,0.000175958135922511,42,"Summer hypo. temperature"
"391",159,0.209302614798853,0.000167384299712482,42,"Summer hypo. temperature"
"391",160,0.208188371558059,2.50999142159106e-05,42,"Summer hypo. temperature"
"391",161,0.201663798041614,8.5281161868196e-06,42,"Summer hypo. temperature"
"391",162,0.200514700605517,4.72774981377051e-06,42,"Summer hypo. temperature"
"391",163,0.1598318604408,9.57877101696199e-06,42,"Summer hypo. temperature"
"391",164,0.14153760275926,1.07524067094262e-05,42,"Summer hypo. temperature"
"391",165,0.0915430438896495,1.79540552875607e-05,42,"Summer hypo. temperature"
"391",166,0.0786925426401309,5.37159041668267e-05,42,"Summer hypo. temperature"
"391",167,0.0447496913269854,4.5747415507037e-05,42,"Summer hypo. temperature"
"391",168,0.0590675135038738,2.00874996138349e-05,42,"Summer hypo. temperature"
"391",169,0.0908618646988858,1.79540552875607e-05,42,"Summer hypo. temperature"
"391",170,0.114156810977252,3.89087081875029e-05,42,"Summer hypo. temperature"
"391",171,0.123087001021227,8.18874170839635e-05,42,"Summer hypo. temperature"
"391",172,0.107408684734141,0.000106062458229301,42,"Summer hypo. temperature"
"391",173,0.0997955651413231,9.08550026032033e-05,42,"Summer hypo. temperature"
"391",174,0.134237480632261,4.82699458337395e-05,42,"Summer hypo. temperature"
"391",175,0.142052219575093,0.000248581749403507,42,"Summer hypo. temperature"
"391",176,0.147060854775458,0.000804874925567152,42,"Summer hypo. temperature"
"391",177,0.140557876546677,0.00184861232778072,42,"Summer hypo. temperature"
"391",178,0.132630375521892,0.005942932641533,42,"Summer hypo. temperature"
"391",179,0.143673208221985,0.00435892672354656,42,"Summer hypo. temperature"
"391",180,0.154609289089029,0.0103667110591185,42,"Summer hypo. temperature"
"391",181,0.133218339905597,0.020030698049285,42,"Summer hypo. temperature"
"391",182,0.1265592888555,0.030524387600897,42,"Summer hypo. temperature"
"391",183,0.123627729826457,0.0111378780329088,42,"Summer hypo. temperature"
"391",184,0.134646763163869,0.00802822832985765,42,"Summer hypo. temperature"
"391",185,0.16123227121431,0.00292046017811903,42,"Summer hypo. temperature"
"391",186,0.19689670201243,0.00258252409149586,42,"Summer hypo. temperature"
"391",187,0.222243959802639,0.00280357438272636,42,"Summer hypo. temperature"
"391",188,0.230084106001968,0.00571995163367687,42,"Summer hypo. temperature"
"391",189,0.257662860080072,0.00745314080391131,42,"Summer hypo. temperature"
"391",190,0.305123205336339,0.00419053738598975,42,"Summer hypo. temperature"
"391",191,0.330023988542939,0.00402807049660668,42,"Summer hypo. temperature"
"391",192,0.321934413595175,0.0014929278520545,42,"Summer hypo. temperature"
"391",193,0.334911071801347,0.00125502073093104,42,"Summer hypo. temperature"
"391",194,0.3313384579579,0.00218751518125265,42,"Summer hypo. temperature"
"391",195,0.315085532018695,0.0103667110591185,42,"Summer hypo. temperature"
"391",196,0.295117718163936,0.020030698049285,42,"Summer hypo. temperature"
"391",197,0.308582090162707,0.0314987630484598,42,"Summer hypo. temperature"
"391",198,0.26791851400124,0.0193729087626247,42,"Summer hypo. temperature"
"391",199,0.262368682114055,0.0244015380537201,42,"Summer hypo. temperature"
"391",200,0.241618810527157,0.0214049713755368,42,"Summer hypo. temperature"
"391",201,0.26900148329865,0.0132929763555305,42,"Summer hypo. temperature"
"391",202,0.291787688072075,0.00292046017811903,42,"Summer hypo. temperature"
"391",203,0.293720336753182,0.00192848875157988,42,"Summer hypo. temperature"
"391",204,0.305988823950771,0.00162686632045765,42,"Summer hypo. temperature"
"391",205,0.29564541302302,0.0014929278520545,42,"Summer hypo. temperature"
"391",206,0.315121936147109,0.00155857270783768,42,"Summer hypo. temperature"
"391",207,0.290350517563698,0.0017717858654979,42,"Summer hypo. temperature"
"391",208,0.285704631211472,0.00142983888634208,42,"Summer hypo. temperature"
"391",209,0.274287552459392,0.000963078379250132,42,"Summer hypo. temperature"
"391",210,0.250661858840664,0.000804874925567152,42,"Summer hypo. temperature"
"391",211,0.20141800346735,0.000584639986142256,42,"Summer hypo. temperature"
"391",212,0.157613370165488,0.000584639986142256,42,"Summer hypo. temperature"
"391",213,0.152192252357223,0.000365686915046409,42,"Summer hypo. temperature"
"391",214,0.125753867833381,0.000485450852546184,42,"Summer hypo. temperature"
"391",215,0.11447768856952,0.000641027157691649,42,"Summer hypo. temperature"
"391",216,0.0631223368555583,0.000421614656686144,42,"Summer hypo. temperature"
"391",217,0.0389837821971881,0.00490154007655782,42,"Summer hypo. temperature"
"391",218,0.0193793610829891,0.00509555469456631,42,"Summer hypo. temperature"
"391",219,0.0137570503645856,0.0260316596068468,42,"Summer hypo. temperature"
"391",220,0.0101676523597526,0.0679095923403953,42,"Summer hypo. temperature"
"391",221,-0.032516151313943,0.176872173620754,42,"Summer hypo. temperature"
"391",222,-0.0344681742603766,0.193452997702365,42,"Summer hypo. temperature"
"391",223,-0.023655467584262,0.37465112734976,42,"Summer hypo. temperature"
"391",224,-0.0284876280148731,0.165148944650885,42,"Summer hypo. temperature"
"391",225,-0.0199956805271164,0.01527445069189,42,"Summer hypo. temperature"
"391",226,-0.0267777074273108,0.00529648463818457,42,"Summer hypo. temperature"
"391",227,-0.0406719800155865,0.0221223902622078,42,"Summer hypo. temperature"
"391",228,-0.0173248044035316,0.146924242833922,42,"Summer hypo. temperature"
"391",229,-0.0135914916872954,0.556736921100165,42,"Summer hypo. temperature"
"391",230,-0.0236838607000652,0.616958127366088,42,"Summer hypo. temperature"
"391",231,-0.06562028470668,0.402155276159777,42,"Summer hypo. temperature"
"391",232,-0.0954191591984188,0.18091459038911,42,"Summer hypo. temperature"
"391",233,-0.10562710937377,0.124045985763279,42,"Summer hypo. temperature"
"391",234,-0.118075815764624,0.0698160743448596,42,"Summer hypo. temperature"
"391",235,-0.131738899775869,0.0268814492851254,42,"Summer hypo. temperature"
"391",236,-0.132036761619794,0.0481937414616463,42,"Summer hypo. temperature"
"391",237,-0.134790402622755,0.115135725415495,42,"Summer hypo. temperature"
