"LakeID","doy","monthly_correlation","p","n","var"
"WI-643451",15,0.0311405121945868,0.0445763938054002,41,"Summer hypo. temperature"
"WI-643451",16,-0.00503541635265692,0.0716575780197875,41,"Summer hypo. temperature"
"WI-643451",17,-0.0219185740399161,0.119929794242634,41,"Summer hypo. temperature"
"WI-643451",18,-0.0003620412521265,0.161644668020072,41,"Summer hypo. temperature"
"WI-643451",19,-0.0372583597610532,0.154018696261527,41,"Summer hypo. temperature"
"WI-643451",20,-0.036658612759116,0.119929794242634,41,"Summer hypo. temperature"
"WI-643451",21,-0.0818749631485954,0.243492666029637,41,"Summer hypo. temperature"
"WI-643451",22,-0.0791583794520214,0.364341651753551,41,"Summer hypo. temperature"
"WI-643451",23,-0.0175018539878869,0.287949762068874,41,"Summer hypo. temperature"
"WI-643451",24,0.0271803378524481,0.276353330015175,41,"Summer hypo. temperature"
"WI-643451",25,0.0686618202232145,0.0602389073598543,41,"Summer hypo. temperature"
"WI-643451",26,0.0874560791152392,0.0115046071624427,41,"Summer hypo. temperature"
"WI-643451",27,0.0972162601213397,0.00533358619911753,41,"Summer hypo. temperature"
"WI-643451",28,0.087833277455523,0.00650120298284648,41,"Summer hypo. temperature"
"WI-643451",29,0.0541421066619143,0.0171052244167369,41,"Summer hypo. temperature"
"WI-643451",30,0.0431943235673002,0.0938251092190352,42,"Summer hypo. temperature"
"WI-643451",31,0.0633587607491957,0.136752438357648,42,"Summer hypo. temperature"
"WI-643451",32,0.0784291475757268,0.0737608754770656,42,"Summer hypo. temperature"
"WI-643451",33,0.0993378533475099,0.0221223902622078,42,"Summer hypo. temperature"
"WI-643451",34,0.155076982635674,0.00131097124979818,42,"Summer hypo. temperature"
"WI-643451",35,0.230423707683879,0.000123649771854388,42,"Summer hypo. temperature"
"WI-643451",36,0.287848879417686,2.00874996138349e-05,42,"Summer hypo. temperature"
"WI-643451",37,0.330661928003532,4.45323334386989e-06,42,"Summer hypo. temperature"
"WI-643451",38,0.338593395632917,1.78296107891745e-06,42,"Summer hypo. temperature"
"WI-643451",39,0.334053796259503,2.28344514881535e-06,42,"Summer hypo. temperature"
"WI-643451",40,0.307823493134932,1.57407159822262e-06,42,"Summer hypo. temperature"
"WI-643451",41,0.294721513643612,2.01835336211524e-06,42,"Summer hypo. temperature"
"WI-643451",42,0.303025285145153,1.67539005432037e-06,42,"Summer hypo. temperature"
"WI-643451",43,0.315849988293977,1.57407159822262e-06,42,"Summer hypo. temperature"
"WI-643451",44,0.337086954597026,7.35889939983824e-07,42,"Summer hypo. temperature"
"WI-643451",45,0.369417936763022,6.90031236607288e-07,42,"Summer hypo. temperature"
"WI-643451",46,0.354930765472829,1.07919342649044e-06,42,"Summer hypo. temperature"
"WI-643451",47,0.374867702493574,1.14969878980611e-06,42,"Summer hypo. temperature"
"WI-643451",48,0.373134076376315,7.8467774151582e-07,42,"Summer hypo. temperature"
"WI-643451",49,0.381464787108304,7.35889939983824e-07,42,"Summer hypo. temperature"
"WI-643451",50,0.352175633104124,1.30423817891124e-06,42,"Summer hypo. temperature"
"WI-643451",51,0.306710070436597,6.3616505405028e-06,42,"Summer hypo. temperature"
"WI-643451",52,0.274244568058149,2.96175869251834e-05,42,"Summer hypo. temperature"
"WI-643451",53,0.270420773906661,3.30478526741662e-05,42,"Summer hypo. temperature"
"WI-643451",54,0.260475656933944,2.12427132538448e-05,42,"Summer hypo. temperature"
"WI-643451",55,0.184228488566697,6.7477189252462e-06,42,"Summer hypo. temperature"
"WI-643451",56,0.15554125260912,5.32618872031267e-06,42,"Summer hypo. temperature"
"WI-643451",57,0.161928622785977,6.3616505405028e-06,42,"Summer hypo. temperature"
"WI-643451",58,0.176886078541468,3.94931090505203e-06,42,"Summer hypo. temperature"
"WI-643451",59,0.127183282731591,2.74466703761128e-06,42,"Summer hypo. temperature"
"WI-643451",60,0.129674657593125,1.78296107891745e-06,42,"Summer hypo. temperature"
"WI-643451",61,0.141618250847916,1.89715267530746e-06,42,"Summer hypo. temperature"
"WI-643451",62,0.136058879384185,1.07524067094262e-05,42,"Summer hypo. temperature"
"WI-643451",63,0.107874701883568,1.51540807136023e-05,42,"Summer hypo. temperature"
"WI-643451",64,0.0897156627091045,1.35243214845104e-05,42,"Summer hypo. temperature"
"WI-643451",65,0.0624768939676656,2.65275012387727e-05,42,"Summer hypo. temperature"
"WI-643451",66,0.0937871635477756,4.33502384673387e-05,42,"Summer hypo. temperature"
"WI-643451",67,0.0787800510926726,5.37159041668267e-05,42,"Summer hypo. temperature"
"WI-643451",68,0.0731228115229215,1.07524067094262e-05,42,"Summer hypo. temperature"
"WI-643451",69,0.0516387154558618,1.2773524688049e-05,42,"Summer hypo. temperature"
"WI-643451",70,0.0415349495926994,6.3616505405028e-06,42,"Summer hypo. temperature"
"WI-643451",71,0.0398047232488365,7.35889939983824e-07,42,"Summer hypo. temperature"
"WI-643451",72,0.0294593619879349,2.25821798870701e-07,42,"Summer hypo. temperature"
"WI-643451",73,0.0435584730504499,1.50665745897926e-07,42,"Summer hypo. temperature"
"WI-643451",74,0.069955486682018,5.73726584559953e-08,42,"Summer hypo. temperature"
"WI-643451",75,0.0692055370573529,4.98595796621794e-08,42,"Summer hypo. temperature"
"WI-643451",76,0.0909151588919438,2.27913079984514e-08,42,"Summer hypo. temperature"
"WI-643451",77,0.0838455778313071,2.44910066885185e-08,42,"Summer hypo. temperature"
"WI-643451",78,0.0751095443060443,3.50108677125357e-08,42,"Summer hypo. temperature"
"WI-643451",79,0.0536158440795909,3.50108677125357e-08,42,"Summer hypo. temperature"
"WI-643451",80,0.0877983762075629,3.26058627385457e-08,42,"Summer hypo. temperature"
"WI-643451",81,0.107676520084663,3.26058627385457e-08,42,"Summer hypo. temperature"
"WI-643451",82,0.171049382892838,2.12063439204755e-08,42,"Summer hypo. temperature"
"WI-643451",83,0.187607645301378,1.70670713264759e-08,42,"Summer hypo. temperature"
"WI-643451",84,0.19380391189448,2.12063439204755e-08,42,"Summer hypo. temperature"
"WI-643451",85,0.191898262566843,2.63134605951692e-08,42,"Summer hypo. temperature"
"WI-643451",86,0.200492120852571,5.73726584559953e-08,42,"Summer hypo. temperature"
"WI-643451",87,0.178359055376965,8.70945674226312e-08,42,"Summer hypo. temperature"
"WI-643451",88,0.179022924090017,9.9975205431395e-08,42,"Summer hypo. temperature"
"WI-643451",89,0.21101703187871,7.58273955893198e-08,42,"Summer hypo. temperature"
"WI-643451",90,0.217702212872056,3.84075012003083e-07,42,"Summer hypo. temperature"
"WI-643451",91,0.2335312252797,3.26058627385457e-08,42,"Summer hypo. temperature"
"WI-643451",92,0.233240707648449,4.33040304050217e-08,42,"Summer hypo. temperature"
"WI-643451",93,0.248993608851808,1.1469115302044e-07,42,"Summer hypo. temperature"
"WI-643451",94,0.279106343543141,2.25821798870701e-07,42,"Summer hypo. temperature"
"WI-643451",95,0.284702096634198,2.58120850443446e-07,42,"Summer hypo. temperature"
"WI-643451",96,0.307951090880936,2.25821798870701e-07,42,"Summer hypo. temperature"
"WI-643451",97,0.350844205746196,1.72528818774093e-07,42,"Summer hypo. temperature"
"WI-643451",98,0.373521022619087,9.50458033574978e-07,42,"Summer hypo. temperature"
"WI-643451",99,0.410182200863862,2.14697324641703e-06,42,"Summer hypo. temperature"
"WI-643451",100,0.423769123031135,2.42822578274655e-06,42,"Summer hypo. temperature"
"WI-643451",101,0.50416474797157,2.28344514881535e-06,42,"Summer hypo. temperature"
"WI-643451",102,0.534134460523538,6.90031236607288e-07,42,"Summer hypo. temperature"
"WI-643451",103,0.554399140280065,4.67546643933836e-07,42,"Summer hypo. temperature"
"WI-643451",104,0.55729144812684,7.8467774151582e-07,42,"Summer hypo. temperature"
"WI-643451",105,0.584124476332518,6.90031236607288e-07,42,"Summer hypo. temperature"
"WI-643451",106,0.584217520576402,1.47865719930209e-06,42,"Summer hypo. temperature"
"WI-643451",107,0.577364911766855,1.78296107891745e-06,42,"Summer hypo. temperature"
"WI-643451",108,0.560418172467179,1.89715267530746e-06,42,"Summer hypo. temperature"
"WI-643451",109,0.517638440726451,1.30423817891124e-06,42,"Summer hypo. temperature"
"WI-643451",110,0.496326190664632,2.91737197055444e-06,42,"Summer hypo. temperature"
"WI-643451",111,0.480304842555623,3.71831525466967e-06,42,"Summer hypo. temperature"
"WI-643451",112,0.470461865252677,2.58179699038679e-06,42,"Summer hypo. temperature"
"WI-643451",113,0.454024238596984,2.01835336211524e-06,42,"Summer hypo. temperature"
"WI-643451",114,0.430559372100308,1.01285882965908e-06,42,"Summer hypo. temperature"
"WI-643451",115,0.422223270690808,1.01285882965908e-06,42,"Summer hypo. temperature"
"WI-643451",116,0.432445332604686,5.32642271846934e-07,42,"Summer hypo. temperature"
"WI-643451",117,0.401961675425351,1.01285882965908e-06,42,"Summer hypo. temperature"
"WI-643451",118,0.383271181553587,1.89715267530746e-06,42,"Summer hypo. temperature"
"WI-643451",119,0.351352228660153,6.3616505405028e-06,42,"Summer hypo. temperature"
"WI-643451",120,0.2974935035793,0.000143960776131928,42,"Summer hypo. temperature"
"WI-643451",121,0.233668290625039,0.00142983888634208,42,"Summer hypo. temperature"
"WI-643451",122,0.193774657312504,0.00304177743557929,42,"Summer hypo. temperature"
"WI-643451",123,0.218377546615512,0.0158087396241308,42,"Summer hypo. temperature"
"WI-643451",124,0.234924821409152,0.02070789766326,42,"Summer hypo. temperature"
"WI-643451",125,0.183520316234765,0.0698160743448596,42,"Summer hypo. temperature"
"WI-643451",126,0.130396388365403,0.43083616338655,42,"Summer hypo. temperature"
"WI-643451",127,0.103750956323615,0.745099361742393,42,"Summer hypo. temperature"
"WI-643451",128,0.0646411353115129,0.890599490743281,42,"Summer hypo. temperature"
"WI-643451",129,0.0386176158636819,0.348341323813399,42,"Summer hypo. temperature"
"WI-643451",130,0.0145873032362823,0.18091459038911,42,"Summer hypo. temperature"
"WI-643451",131,-0.0398387765577073,0.0778860709560575,42,"Summer hypo. temperature"
"WI-643451",132,-0.0986008444272181,0.18091459038911,42,"Summer hypo. temperature"
"WI-643451",133,-0.0783912057005537,0.335637992960128,42,"Summer hypo. temperature"
"WI-643451",134,-0.105772483952107,0.409216014052762,42,"Summer hypo. temperature"
"WI-643451",135,-0.146841062713694,0.643612652824811,42,"Summer hypo. temperature"
"WI-643451",136,-0.148999230276114,0.83166191153103,42,"Summer hypo. temperature"
"WI-643451",137,-0.151150348657019,0.716888453179197,42,"Summer hypo. temperature"
"WI-643451",138,-0.17418097409184,0.491623841444877,42,"Summer hypo. temperature"
"WI-643451",139,-0.188680157982373,0.515552753939059,42,"Summer hypo. temperature"
"WI-643451",140,-0.167712720021069,0.476008708123594,42,"Summer hypo. temperature"
"WI-643451",141,-0.1587781099791,0.900490676430906,42,"Summer hypo. temperature"
"WI-643451",142,-0.13704285457222,0.3293996228711,42,"Summer hypo. temperature"
"WI-643451",143,-0.0989630353193042,0.0236201843214912,42,"Summer hypo. temperature"
"WI-643451",144,-0.112069150962493,0.00490154007655782,42,"Summer hypo. temperature"
"WI-643451",145,-0.119188816279885,0.00745314080391131,42,"Summer hypo. temperature"
"WI-643451",146,-0.142365826901149,0.0440969010498019,42,"Summer hypo. temperature"
"WI-643451",147,-0.205024867190782,0.104047586369143,42,"Summer hypo. temperature"
"WI-643451",148,-0.21392470562876,0.059008900085658,42,"Summer hypo. temperature"
"WI-643451",149,-0.213108885239262,0.0345835022592259,42,"Summer hypo. temperature"
"WI-643451",150,-0.229435431627989,0.0295760146441207,42,"Summer hypo. temperature"
"WI-643451",151,-0.257628306481427,0.0187340733429672,42,"Summer hypo. temperature"
"WI-643451",152,-0.287065495743232,0.0181137426415801,42,"Summer hypo. temperature"
"WI-643451",153,-0.324009180279998,0.0132929763555305,42,"Summer hypo. temperature"
"WI-643451",154,-0.280230473536701,0.00435892672354656,42,"Summer hypo. temperature"
"WI-643451",155,-0.239155622668689,0.00120128227093254,42,"Summer hypo. temperature"
"WI-643451",156,-0.203987246504728,0.00055821134895202,42,"Summer hypo. temperature"
"WI-643451",157,-0.187870582354467,0.000130099246340109,42,"Summer hypo. temperature"
"WI-643451",158,-0.193390106580868,7.77238591233215e-05,42,"Summer hypo. temperature"
"WI-643451",159,-0.185894760688343,4.82699458337395e-05,42,"Summer hypo. temperature"
"WI-643451",160,-0.134505400422926,1.20625987470761e-05,42,"Summer hypo. temperature"
"WI-643451",161,-0.097752289942083,3.29457817123664e-06,42,"Summer hypo. temperature"
"WI-643451",162,-0.0762000006383553,2.58179699038679e-06,42,"Summer hypo. temperature"
"WI-643451",163,-0.0279998312714383,3.5003035575355e-06,42,"Summer hypo. temperature"
"WI-643451",164,0.0308013105872183,2.74466703761128e-06,42,"Summer hypo. temperature"
"WI-643451",165,0.0994454343588784,7.15614101007932e-06,42,"Summer hypo. temperature"
"WI-643451",166,0.138570852149462,2.24609991963814e-05,42,"Summer hypo. temperature"
"WI-643451",167,0.171470898003698,1.89922641937901e-05,42,"Summer hypo. temperature"
"WI-643451",168,0.167586804523907,1.2773524688049e-05,42,"Summer hypo. temperature"
"WI-643451",169,0.182484180645884,9.03886822452497e-06,42,"Summer hypo. temperature"
"WI-643451",170,0.17324394896956,1.51540807136023e-05,42,"Summer hypo. temperature"
"WI-643451",171,0.134453708806225,2.65275012387727e-05,42,"Summer hypo. temperature"
"WI-643451",172,0.09351230991359,4.10725416245674e-05,42,"Summer hypo. temperature"
"WI-643451",173,0.0787795505505853,4.10725416245674e-05,42,"Summer hypo. temperature"
"WI-643451",174,0.0410725045697676,2.24609991963814e-05,42,"Summer hypo. temperature"
"WI-643451",175,0.022615067911316,5.9740636506897e-05,42,"Summer hypo. temperature"
"WI-643451",176,0.0062369117525179,0.000332341503123017,42,"Summer hypo. temperature"
"WI-643451",177,0.00517183850560134,0.000769282175210234,42,"Summer hypo. temperature"
"WI-643451",178,-0.00759173863620849,0.00192848875157988,42,"Summer hypo. temperature"
"WI-643451",179,-0.0420953132355796,0.00125502073093104,42,"Summer hypo. temperature"
"WI-643451",180,-0.10260390512396,0.00471423207039178,42,"Summer hypo. temperature"
"WI-643451",181,-0.119757198354792,0.0103667110591185,42,"Summer hypo. temperature"
"WI-643451",182,-0.115099249354175,0.0169268353304196,42,"Summer hypo. temperature"
"WI-643451",183,-0.0940730786474784,0.00641254061427972,42,"Summer hypo. temperature"
"WI-643451",184,-0.0881605558559109,0.00184861232778072,42,"Summer hypo. temperature"
"WI-643451",185,-0.0867528484413753,0.000963078379250132,42,"Summer hypo. temperature"
"WI-643451",186,-0.0704690804396678,0.00142983888634208,42,"Summer hypo. temperature"
"WI-643451",187,-0.0952690294805362,0.00155857270783768,42,"Summer hypo. temperature"
"WI-643451",188,-0.0908166364878386,0.00280357438272636,42,"Summer hypo. temperature"
"WI-643451",189,-0.0791869713497596,0.00435892672354656,42,"Summer hypo. temperature"
"WI-643451",190,-0.0620753688243385,0.00228070547802287,42,"Summer hypo. temperature"
"WI-643451",191,-0.0542279075829102,0.00169790445891588,42,"Summer hypo. temperature"
"WI-643451",192,-0.0275469201177331,0.000485450852546184,42,"Summer hypo. temperature"
"WI-643451",193,0.0175195847419518,0.000485450852546184,42,"Summer hypo. temperature"
"WI-643451",194,0.0279748110582707,0.000671080363476269,42,"Summer hypo. temperature"
"WI-643451",195,0.0236929445066525,0.00247808290958522,42,"Summer hypo. temperature"
"WI-643451",196,0.0407575694305899,0.00471423207039178,42,"Summer hypo. temperature"
"WI-643451",197,0.0363919650237561,0.00833041184052599,42,"Summer hypo. temperature"
"WI-643451",198,0.0365652550199944,0.00490154007655782,42,"Summer hypo. temperature"
"WI-643451",199,0.0336892058058377,0.00529648463818457,42,"Summer hypo. temperature"
"WI-643451",200,-0.00931617860367885,0.00929893884417418,42,"Summer hypo. temperature"
"WI-643451",201,0.00223435309248112,0.00292046017811903,42,"Summer hypo. temperature"
"WI-643451",202,0.0392375730204787,0.000769282175210234,42,"Summer hypo. temperature"
"WI-643451",203,0.0252416035500436,0.000804874925567152,42,"Summer hypo. temperature"
"WI-643451",204,0.0310315712892324,0.00105255779853144,42,"Summer hypo. temperature"
"WI-643451",205,0.018463150223206,0.000702439229168022,42,"Summer hypo. temperature"
"WI-643451",206,-0.0076901532023088,0.00169790445891588,42,"Summer hypo. temperature"
"WI-643451",207,0.0136286389788227,0.0013692157760971,42,"Summer hypo. temperature"
"WI-643451",208,0.0380178160594294,0.0014929278520545,42,"Summer hypo. temperature"
"WI-643451",209,0.112003260007507,0.000921030330372822,42,"Summer hypo. temperature"
"WI-643451",210,0.153984051603451,0.000963078379250132,42,"Summer hypo. temperature"
"WI-643451",211,0.219129798280462,0.000584639986142256,42,"Summer hypo. temperature"
"WI-643451",212,0.276055497367647,0.000584639986142256,42,"Summer hypo. temperature"
"WI-643451",213,0.293258505646557,0.000532898931851418,42,"Summer hypo. temperature"
"WI-643451",214,0.307352403182128,0.000735155363465148,42,"Summer hypo. temperature"
"WI-643451",215,0.28821998639214,0.000584639986142256,42,"Summer hypo. temperature"
"WI-643451",216,0.302487601026783,0.000671080363476269,42,"Summer hypo. temperature"
"WI-643451",217,0.290324018204546,0.00237751965515214,42,"Summer hypo. temperature"
"WI-643451",218,0.287351199465411,0.00617371705400673,42,"Summer hypo. temperature"
"WI-643451",219,0.293889599095247,0.0214049713755368,42,"Summer hypo. temperature"
"WI-643451",220,0.31056695303109,0.0467939706445364,42,"Summer hypo. temperature"
"WI-643451",221,0.334623798652648,0.0988308789176295,42,"Summer hypo. temperature"
"WI-643451",222,0.31274672001876,0.130279037158409,42,"Summer hypo. temperature"
"WI-643451",223,0.259960776418734,0.3293996228711,42,"Summer hypo. temperature"
"WI-643451",224,0.176901984682233,0.104047586369143,42,"Summer hypo. temperature"
"WI-643451",225,0.140022055623055,0.0286530945789405,42,"Summer hypo. temperature"
"WI-643451",226,0.0880911188543481,0.01527445069189,42,"Summer hypo. temperature"
"WI-643451",227,0.0510492808698254,0.0402980221357387,42,"Summer hypo. temperature"
"WI-643451",228,0.0386511829213757,0.255171481610909,42,"Summer hypo. temperature"
"WI-643451",229,0.0232781972384172,0.616958127366088,42,"Summer hypo. temperature"
"WI-643451",230,0.00108845756866448,0.754581682028759,42,"Summer hypo. temperature"
"WI-643451",231,-0.015010364110593,0.582194062571822,42,"Summer hypo. temperature"
"WI-643451",232,-0.0461756936766801,0.255171481610909,42,"Summer hypo. temperature"
"WI-643451",233,-0.08193133909584,0.161374094682572,42,"Summer hypo. temperature"
"WI-643451",234,-0.0726779723604513,0.109480721412217,42,"Summer hypo. temperature"
"WI-643451",235,-0.118765690642002,0.0607070839000383,42,"Summer hypo. temperature"
"WI-643451",236,-0.115704042022589,0.0844242531771076,42,"Summer hypo. temperature"
"WI-643451",237,-0.108339374460255,0.157664772210841,42,"Summer hypo. temperature"
"WI-643451",238,-0.102365063923707,0.348341323813399,42,"Summer hypo. temperature"
"WI-643451",239,-0.0922265175696568,0.193452997702365,42,"Summer hypo. temperature"
"WI-643451",240,-0.0702076638105116,0.115135725415495,42,"Summer hypo. temperature"
"WI-643451",241,-0.104250506950982,0.0737608754770656,42,"Summer hypo. temperature"
"WI-643451",242,-0.0887225105700477,0.0998089255258453,41,"Summer hypo. temperature"
"WI-683143",1,-0.0927915768451577,0.000189841820456348,41,"Summer hypo. temperature"
"WI-683143",2,-0.0591927514332117,5.07813002713219e-06,41,"Summer hypo. temperature"
"WI-683143",3,-0.037641185594436,6.90035148855877e-06,41,"Summer hypo. temperature"
"WI-683143",4,-0.0475369495755338,1.25878135654417e-05,41,"Summer hypo. temperature"
"WI-683143",5,-0.0620518490235585,4.46393457258421e-05,41,"Summer hypo. temperature"
"WI-683143",6,-0.0794531529565507,0.000257773462886554,41,"Summer hypo. temperature"
"WI-683143",7,-0.0757994571520222,0.00125197449191045,41,"Summer hypo. temperature"
"WI-683143",8,-0.092681623109504,0.00385443671693131,41,"Summer hypo. temperature"
"WI-683143",9,-0.105216983394828,0.014316095079799,41,"Summer hypo. temperature"
"WI-683143",10,-0.0815036819399203,0.0106828980004346,41,"Summer hypo. temperature"
"WI-683143",11,-0.0965172765230859,0.0110869916677285,41,"Summer hypo. temperature"
"WI-683143",12,-0.10230256534841,0.0123819315283522,41,"Summer hypo. temperature"
"WI-683143",13,-0.091782257494081,0.016512021493443,41,"Summer hypo. temperature"
"WI-683143",14,-0.114642914409832,0.0275937984587841,41,"Summer hypo. temperature"
"WI-683143",15,-0.150268092562326,0.0445763938054002,41,"Summer hypo. temperature"
"WI-683143",16,-0.179320866416131,0.0716575780197875,41,"Summer hypo. temperature"
"WI-683143",17,-0.195857543643786,0.119929794242634,41,"Summer hypo. temperature"
"WI-683143",18,-0.183855855475883,0.161644668020072,41,"Summer hypo. temperature"
"WI-683143",19,-0.205185917125225,0.154018696261527,41,"Summer hypo. temperature"
"WI-683143",20,-0.251756033565552,0.119929794242634,41,"Summer hypo. temperature"
"WI-683143",21,-0.272840917654663,0.243492666029637,41,"Summer hypo. temperature"
"WI-683143",22,-0.295686243011844,0.364341651753551,41,"Summer hypo. temperature"
"WI-683143",23,-0.243326716058286,0.287949762068874,41,"Summer hypo. temperature"
"WI-683143",24,-0.181912222960294,0.276353330015175,41,"Summer hypo. temperature"
"WI-683143",25,-0.0922040729884355,0.0602389073598543,41,"Summer hypo. temperature"
"WI-683143",26,-0.0402957043205543,0.0115046071624427,41,"Summer hypo. temperature"
"WI-683143",27,-0.0343996516214479,0.00533358619911753,41,"Summer hypo. temperature"
"WI-683143",28,-0.0433783618803571,0.00650120298284648,41,"Summer hypo. temperature"
"WI-683143",29,-0.0777198246467556,0.0171052244167369,41,"Summer hypo. temperature"
"WI-683143",30,-0.0904928812176244,0.0938251092190352,42,"Summer hypo. temperature"
"WI-683143",31,-0.0704054423594907,0.136752438357648,42,"Summer hypo. temperature"
"WI-683143",32,-0.0485024021758906,0.0737608754770656,42,"Summer hypo. temperature"
"WI-683143",33,-0.0171198462128074,0.0221223902622078,42,"Summer hypo. temperature"
"WI-683143",34,0.00369010297897158,0.00131097124979818,42,"Summer hypo. temperature"
"WI-683143",35,0.0493983870671635,0.000123649771854388,42,"Summer hypo. temperature"
"WI-683143",36,0.0751972458333468,2.00874996138349e-05,42,"Summer hypo. temperature"
"WI-683143",37,0.121614977626238,4.45323334386989e-06,42,"Summer hypo. temperature"
"WI-683143",38,0.15271562788668,1.78296107891745e-06,42,"Summer hypo. temperature"
"WI-683143",39,0.162301300721375,2.28344514881535e-06,42,"Summer hypo. temperature"
"WI-683143",40,0.157800971700662,1.57407159822262e-06,42,"Summer hypo. temperature"
"WI-683143",41,0.164676312658616,2.01835336211524e-06,42,"Summer hypo. temperature"
"WI-683143",42,0.147423237877909,1.67539005432037e-06,42,"Summer hypo. temperature"
"WI-683143",43,0.168704024299636,1.57407159822262e-06,42,"Summer hypo. temperature"
"WI-683143",44,0.18207343503832,7.35889939983824e-07,42,"Summer hypo. temperature"
"WI-683143",45,0.196640761876639,6.90031236607288e-07,42,"Summer hypo. temperature"
"WI-683143",46,0.189260549902328,1.07919342649044e-06,42,"Summer hypo. temperature"
"WI-683143",47,0.183877245803959,1.14969878980611e-06,42,"Summer hypo. temperature"
"WI-683143",48,0.193042176517444,7.8467774151582e-07,42,"Summer hypo. temperature"
"WI-683143",49,0.203404657922074,7.35889939983824e-07,42,"Summer hypo. temperature"
"WI-683143",50,0.21537612604606,1.30423817891124e-06,42,"Summer hypo. temperature"
"WI-683143",51,0.199325130777228,6.3616505405028e-06,42,"Summer hypo. temperature"
"WI-683143",52,0.170614574712694,2.96175869251834e-05,42,"Summer hypo. temperature"
"WI-683143",53,0.150751994335064,3.30478526741662e-05,42,"Summer hypo. temperature"
"WI-683143",54,0.123857956302786,2.12427132538448e-05,42,"Summer hypo. temperature"
"WI-683143",55,0.0794707992674816,6.7477189252462e-06,42,"Summer hypo. temperature"
"WI-683143",56,0.0713592451757365,5.32618872031267e-06,42,"Summer hypo. temperature"
"WI-683143",57,0.105567847412857,6.3616505405028e-06,42,"Summer hypo. temperature"
"WI-683143",58,0.0648301843965075,3.94931090505203e-06,42,"Summer hypo. temperature"
"WI-683143",59,0.0192971055706873,2.74466703761128e-06,42,"Summer hypo. temperature"
"WI-683143",60,0.0289132573782029,1.78296107891745e-06,42,"Summer hypo. temperature"
"WI-683143",61,0.00939049270786606,1.89715267530746e-06,42,"Summer hypo. temperature"
"WI-683143",62,-0.0231542122228702,1.07524067094262e-05,42,"Summer hypo. temperature"
"WI-683143",63,-0.0587136217015737,1.51540807136023e-05,42,"Summer hypo. temperature"
"WI-683143",64,-0.0788084171026958,1.35243214845104e-05,42,"Summer hypo. temperature"
"WI-683143",65,-0.0894130490648434,2.65275012387727e-05,42,"Summer hypo. temperature"
"WI-683143",66,-0.105700583311554,4.33502384673387e-05,42,"Summer hypo. temperature"
"WI-683143",67,-0.10521300084288,5.37159041668267e-05,42,"Summer hypo. temperature"
"WI-683143",68,-0.113925718049021,1.07524067094262e-05,42,"Summer hypo. temperature"
"WI-683143",69,-0.134934999564921,1.2773524688049e-05,42,"Summer hypo. temperature"
"WI-683143",70,-0.154239380265451,6.3616505405028e-06,42,"Summer hypo. temperature"
"WI-683143",71,-0.119789343079402,7.35889939983824e-07,42,"Summer hypo. temperature"
"WI-683143",72,-0.115032149485713,2.25821798870701e-07,42,"Summer hypo. temperature"
"WI-683143",73,-0.101051856487616,1.50665745897926e-07,42,"Summer hypo. temperature"
"WI-683143",74,-0.0806006512263721,5.73726584559953e-08,42,"Summer hypo. temperature"
"WI-683143",75,-0.0359799574485609,4.98595796621794e-08,42,"Summer hypo. temperature"
"WI-683143",76,0.00958210724536187,2.27913079984514e-08,42,"Summer hypo. temperature"
"WI-683143",77,-0.00114238111988194,2.44910066885185e-08,42,"Summer hypo. temperature"
"WI-683143",78,-0.00398161262735746,3.50108677125357e-08,42,"Summer hypo. temperature"
"WI-683143",79,0.0147311294322726,3.50108677125357e-08,42,"Summer hypo. temperature"
"WI-683143",80,0.0171088633321349,3.26058627385457e-08,42,"Summer hypo. temperature"
"WI-683143",81,0.0198722111347101,3.26058627385457e-08,42,"Summer hypo. temperature"
"WI-683143",82,0.0252741201594402,2.12063439204755e-08,42,"Summer hypo. temperature"
"WI-683143",83,0.0322705732617954,1.70670713264759e-08,42,"Summer hypo. temperature"
"WI-683143",84,0.0584994185865398,2.12063439204755e-08,42,"Summer hypo. temperature"
"WI-683143",85,0.0674285782449088,2.63134605951692e-08,42,"Summer hypo. temperature"
"WI-683143",86,0.0277532826701895,5.73726584559953e-08,42,"Summer hypo. temperature"
"WI-683143",87,0.0267804302240754,8.70945674226312e-08,42,"Summer hypo. temperature"
"WI-683143",88,0.04367665542955,9.9975205431395e-08,42,"Summer hypo. temperature"
"WI-683143",89,0.0885226354452755,7.58273955893198e-08,42,"Summer hypo. temperature"
"WI-683143",90,0.124236062885838,3.84075012003083e-07,42,"Summer hypo. temperature"
"WI-683143",91,0.154186785854653,3.26058627385457e-08,42,"Summer hypo. temperature"
"WI-683143",92,0.216622830656269,4.33040304050217e-08,42,"Summer hypo. temperature"
"WI-683143",93,0.26054780450427,1.1469115302044e-07,42,"Summer hypo. temperature"
"WI-683143",94,0.278227354532885,2.25821798870701e-07,42,"Summer hypo. temperature"
"WI-683143",95,0.281402863457132,2.58120850443446e-07,42,"Summer hypo. temperature"
"WI-683143",96,0.318285620393286,2.25821798870701e-07,42,"Summer hypo. temperature"
"WI-683143",97,0.333767275096344,1.72528818774093e-07,42,"Summer hypo. temperature"
"WI-683143",98,0.372510753999115,9.50458033574978e-07,42,"Summer hypo. temperature"
"WI-683143",99,0.378383986755864,2.14697324641703e-06,42,"Summer hypo. temperature"
