"LakeID","Year","AF"
"242",2012,51.4231636869737
"266",2012,5.29735125810464
"27",2012,21.1654068814756
"281",2012,0
"282",2012,4.83254644924422
"285",2012,6.82423252012709
"286",2012,31.704175387915
"288",2012,0
"29",2012,0.800359642448863
"294",2012,0
"295",2012,19.7006640048056
"297",2012,1.18398757465321
"298",2012,1.82889010057396
"30",2012,19.7156115228041
"300",2012,0
"301",2012,0
"302",2012,2.86460745928112
"303",2012,0
"305",2012,16.6986409119456
"306",2012,0
"307",2012,0
"31",2012,9.60307422477885
"32",2012,27.629430627843
"324",2012,18.5412147276352
"327",2012,15.0758185407447
"33",2012,5.73855201910015
"35",2012,9.13155569940567
"378",2012,31.6154422344531
"38",2012,0
"384",2012,12.2515400336487
"389",2012,11.8435554933784
"390",2012,21.6796872676454
"395",2012,0
"412",2012,3.3442885332623
"413",2012,14.7263871730849
"46",2012,12.0877810492715
"47",2012,1.27601732645829
"48",2012,1.21117532305259
"49",2012,28.5762448430558
"5",2012,39.1408289806045
"50",2012,0
"52",2012,11.1263053803584
"53",2012,0.0451911962531319
"54",2012,26.703217406622
"7",2012,0
"79",2012,0.00887086070195841
"85",2012,9.5689098702646
"95",2012,38.4259678345474
"MIDAS-103",2012,2.27201702146638
"MIDAS-1802",2012,31.4454138504152
"MIDAS-3130",2012,16.3487537807705
"MIDAS-3132",2012,15.9140485737762
"MIDAS-3134",2012,6.42933015633393
"MIDAS-3201",2012,21.4322446721897
"MIDAS-3232",2012,32.8653946597163
"MIDAS-3234",2012,44.8749603798076
"MIDAS-3374",2012,12.8471934326232
"MIDAS-3382",2012,32.554195975416
"MIDAS-3416",2012,62.6459285763417
"MIDAS-3418",2012,49.9825035136888
"MIDAS-3420",2012,22.9687613142758
"MIDAS-3424",2012,50.439235895854
"MIDAS-3448",2012,31.9103092037884
"MIDAS-3452",2012,0
"MIDAS-3454",2012,30.1076342730301
"MIDAS-3734",2012,13.436016233424
"MIDAS-3832",2012,54.2769157156613
"MIDAS-3838",2012,1.65477225241202
"MIDAS-5236",2012,40.9675413644532
"MIDAS-5312",2012,0
"MIDAS-5448",2012,32.509951554488
"MIDAS-5706",2012,43.6966409369542
"MIDAS-5780",2012,19.997414287818
"MIDAS-9685",2012,17.0781941565938
"MIDAS-98",2012,29.2381834750896
"MIDAS-9961",2012,46.0396945433353
"WI-033143",2012,59.6355279380436
"WI-213123",2012,25.8070310659504
"WI-443210",2012,36.5270638351362
"WI-583088",2012,25.0734254576522
"WI-583204",2012,35.4305318622666
"WI-643126",2012,21.0773721552482
"WI-653123",2012,31.9379970587386
"WI-653125",2012,50.1161887552518
"WI-683137",2012,12.4308224165809
"WI-683201",2012,23.8796789995856
"aba102",2012,20.7604002692466
"aba105",2012,11.1669245841849
"aba106",2012,0
"aba107",2012,14.1632145422839
"aba25",2012,0
"aba26",2012,50.5267336427545
"aba87",2012,2.16156787743363
"aba91",2012,23.9373867816009
"aba94",2012,5.37962124024553
"1",2013,0
"110",2013,82.4296480295111
"115",2013,0
"122",2013,0
"124",2013,0
"146",2013,56.9158069732741
"147",2013,0.000153985817625053
"15",2013,0
"153",2013,22.1280663323468
"157",2013,21.6785440482726
"158",2013,22.34983629254
"168",2013,51.4600913554944
"172",2013,41.1673646153172
"173",2013,33.2068354816663
"174",2013,54.8109507753961
"175",2013,0
"177",2013,4.75363523607201
"178",2013,62.4452298952375
"182",2013,5.48385823122077
"186",2013,52.1070856613768
"187",2013,19.5060847010131
"190",2013,3.55550687607202
"192",2013,28.6443522954232
"193",2013,18.1726735677338
"194",2013,0.920510619568784
"195",2013,41.5195792001288
"2",2013,73.4536067125246
"20",2013,39.9940244055073
"205",2013,46.665440165916
"208",2013,22.0497215409203
"209",2013,18.6389072116429
"210",2013,3.61136785099228
"211",2013,25.0486236095719
"214",2013,13.4640674475454
"216",2013,3.81454063956446
"217",2013,11.1480177744533
"218",2013,39.7597395965799
"22",2013,10.9282262004099
"225",2013,12.1882537609949
"226",2013,0
"231",2013,1.48815596143492
"234",2013,42.2222809317893
"238",2013,0.000727148610913142
"269",2013,32.5527572032801
"27",2013,19.0041247419632
"270",2013,0
"281",2013,0
"289",2013,5.17759183653433
"29",2013,0.559252327981143
"294",2013,0.360571967062867
"295",2013,33.4796864195301
"297",2013,0
"298",2013,12.4450648977839
"30",2013,14.6987237202112
"302",2013,0
"303",2013,0
"305",2013,19.3737067900932
"306",2013,0
"31",2013,11.6157280799976
"32",2013,36.513017859906
"342",2013,24.4567316343628
"343",2013,61.1441082979318
"344",2013,24.1698262060268
"35",2013,2.50587106897636
"38",2013,0
"384",2013,17.2531245705117
"390",2013,30.4370652883536
"391",2013,42.5815545034133
"395",2013,0
"412",2013,3.36848112401559
"413",2013,0
"47",2013,3.77379019936426
"48",2013,0.237346090416614
"49",2013,30.5829056907139
"5",2013,26.5885448219322
"50",2013,0.12659449296643
"52",2013,14.1052132397863
"7",2013,0
"79",2013,0
"MIDAS-103",2013,0
"MIDAS-1682",2013,0
"MIDAS-1802",2013,26.9565995108755
"MIDAS-3130",2013,13.1078556863083
"MIDAS-3132",2013,9.73647447367693
"MIDAS-3134",2013,10.184492022369
"MIDAS-3201",2013,14.8147316559035
"MIDAS-3232",2013,31.8967918998193
"MIDAS-3234",2013,38.2374245736664
"MIDAS-3374",2013,4.8235584708621
"MIDAS-3382",2013,23.2032310909683
"MIDAS-3416",2013,62.0536860169963
"MIDAS-3418",2013,39.7495707658476
"MIDAS-3420",2013,22.8129104268327
"MIDAS-3424",2013,42.1258615226283
"MIDAS-3448",2013,29.0100068360095
"MIDAS-3452",2013,5.24320377535247
"MIDAS-3734",2013,12.0123241671723
"MIDAS-3832",2013,50.817413843857
"MIDAS-5236",2013,39.401415270078
"MIDAS-5312",2013,0
"MIDAS-5448",2013,29.4900388273776
"MIDAS-5780",2013,18.6825635140988
"MIDAS-9685",2013,18.5100667354116
"MIDAS-98",2013,25.8995820961737
"NHLAK600020802-04-01",2013,0
"NHLAK600020804-01-03",2013,6.12388288613388
"NHLAK801060105-04-01",2013,18.315366945574
"WI-043113",2013,23.5945624261696
"WI-043126",2013,11.9167418710336
"WI-043129",2013,25.9564193233911
"WI-193006",2013,5.70664212184962
"WI-213123",2013,16.2681851256368
"WI-213124",2013,22.9964447112426
"WI-443147",2013,33.3343382059393
"WI-443264",2013,22.1595795597565
"WI-583046",2013,27.1236268074789
"WI-583047",2013,51.2145077958294
"WI-583088",2013,11.6619973545259
"WI-583204",2013,20.9756002319438
"WI-593043",2013,10.1684031527591
"WI-643080",2013,2.68809230158654
"WI-643126",2013,26.6091889637795
"WI-643466",2013,33.3248663218362
"WI-653123",2013,24.944617710388
"WI-653124",2013,31.6400164009508
"WI-653125",2013,48.7446876765998
"WI-683123",2013,10.1920694863047
"WI-683145",2013,8.13743205002251
"WI-683201",2013,12.629444131381
"aba09",2013,20.6769775168886
"aba14",2013,78.581951854478
"aba15",2013,24.7866673610912
"aba26",2013,41.586866053489
"1",2014,0
"110",2014,83.654407345081
"115",2014,0
"122",2014,0
"124",2014,0
"146",2014,61.0045434706845
"15",2014,0
"153",2014,12.7702056011125
"158",2014,22.1628930525568
"168",2014,56.3659313785185
"172",2014,34.00829245172
"173",2014,30.3852942239684
"174",2014,61.1874821680617
"175",2014,0
"177",2014,0
"178",2014,60.6143170369648
"182",2014,5.17620437584928
"186",2014,51.136580756605
"187",2014,11.2437485217105
"190",2014,5.84664711925979
"191",2014,39.7777431515162
"192",2014,51.0490321999996
"193",2014,21.7569776277912
"195",2014,36.9737656446193
"197",2014,18.0376472755596
"2",2014,64.819255276203
"20",2014,29.8096123257251
"209",2014,15.6278374936601
"210",2014,7.37924814817767
"211",2014,24.7748820247745
"214",2014,10.9227575226992
"216",2014,4.25045409004977
"217",2014,14.6765044926026
"218",2014,39.1333148062851
"22",2014,9.11925772255795
"220",2014,58.0305437952314
"225",2014,11.029329276554
"226",2014,0
"231",2014,0.269649958298432
"235",2014,0
"238",2014,0.000741993187136446
"242",2014,51.2327862321949
"266",2014,1.94694382397363
"27",2014,14.0345615090213
"29",2014,1.30150634951916
"30",2014,21.7990248315159
"31",2014,10.3160918705094
"311",2014,7.1915902841983
"32",2014,34.3506430974694
"324",2014,18.0525320724711
"327",2014,12.8050089508972
"329",2014,33.3291808788568
"330",2014,37.9760585166001
"344",2014,24.0568520983234
"35",2014,1.18773182809436
"353",2014,40.9501564871644
"357",2014,14.7081498750663
"38",2014,0
"384",2014,17.8145973652424
"389",2014,0
"390",2014,0
"395",2014,0.837984694484785
"412",2014,4.24237867989363
"413",2014,0
"47",2014,2.84198668822993
"48",2014,2.22839787228186
"49",2014,22.087349735286
"5",2014,35.7931393788345
"50",2014,0
"52",2014,12.4983307325564
"53",2014,0
"7",2014,0
"79",2014,0
"MIDAS-103",2014,0
"MIDAS-1682",2014,0
"MIDAS-1802",2014,31.3689368984381
"MIDAS-3130",2014,12.249444418937
"MIDAS-3132",2014,7.88531407937594
"MIDAS-3134",2014,5.64751981594077
"MIDAS-3201",2014,14.5908019090534
"MIDAS-3232",2014,28.0652526177099
"MIDAS-3234",2014,35.0355295447383
"MIDAS-3374",2014,15.4289979608166
"MIDAS-3382",2014,16.1344761725251
"MIDAS-3416",2014,50.4295616646435
"MIDAS-3420",2014,15.0901925557488
"MIDAS-3424",2014,34.8607364247459
"MIDAS-3448",2014,27.3160602824653
"MIDAS-3452",2014,0
"MIDAS-3734",2014,13.9234728993427
"MIDAS-3832",2014,47.9668100817834
"MIDAS-5222",2014,21.2328041677925
"MIDAS-5236",2014,40.7386705796047
"MIDAS-5312",2014,0
"MIDAS-5706",2014,41.118021273008
"MIDAS-5780",2014,21.2316430106311
"MIDAS-9685",2014,16.3396167201705
"MIDAS-98",2014,24.0226019698819
"MIDAS-9961",2014,45.5901793930259
"WI-033140",2014,46.9291284626876
"WI-043113",2014,25.6719990338681
"WI-043129",2014,32.3375090374101
"WI-193006",2014,4.71945834514986
"WI-213123",2014,25.3736952929416
"WI-213137",2014,47.640677219056
"WI-213138",2014,33.0976319075775
"WI-263160",2014,32.0603932823733
"WI-433035",2014,21.3030232347181
"WI-443147",2014,41.1908780974259
"WI-583046",2014,23.8793374290702
"WI-583047",2014,42.8488423519502
"WI-583088",2014,20.8971407704625
"WI-583204",2014,26.9485160821958
"WI-593044",2014,21.1029018670656
"WI-593045",2014,10.3841165004932
"WI-643080",2014,5.56791817193472
"WI-643126",2014,29.9004227172561
"WI-643466",2014,20.6132605663422
"WI-653121",2014,19.9033930762506
"WI-653123",2014,37.5209173740457
"WI-663053",2014,86.134095424766
"WI-673206",2014,19.560156402728
"WI-683129",2014,34.1725071945214
"WI-683145",2014,8.29975455778704
"WI-683201",2014,16.8451172854999
"WI-703014",2014,41.1051040308979
"WI-703052",2014,15.5712029168711
"aba14",2014,93.337370119969
"aba25",2014,14.5973603825718
"aba26",2014,35.9963587454457
"1",2015,0
"115",2015,0
"124",2015,0
"146",2015,52.2443710597443
"153",2015,23.3565160934855
"158",2015,26.6850417697677
"172",2015,38.5391724779322
"173",2015,25.6500330545587
"174",2015,48.9785117870439
"175",2015,0
"177",2015,4.2198562923637
"178",2015,58.2567738532126
"182",2015,6.09349374359801
"187",2015,12.8354983698156
"190",2015,15.1748039387071
"192",2015,34.3262281038994
"193",2015,15.4936466981808
"194",2015,0
"195",2015,40.7383478550143
"2",2015,102.693112133529
"205",2015,25.115374520197
"206",2015,44.9001641857933
"209",2015,15.4720089766551
"210",2015,10.5988469410257
"211",2015,22.39148931241
"214",2015,16.4051597175126
"216",2015,3.48111269603164
"217",2015,8.34058154888125
"218",2015,35.0550629348454
"22",2015,8.07505934298554
"220",2015,63.2527316011195
"225",2015,15.542424814681
"226",2015,0
"231",2015,0
"234",2015,43.0227331741686
"235",2015,0
"238",2015,0.000964712069088088
"266",2015,1.44779260214491
"27",2015,18.3655475445182
"29",2015,1.61223163003534
"30",2015,22.0915911576203
"306",2015,0
"31",2015,10.3827376916555
"32",2015,30.9272101501648
"324",2015,21.1722988533035
"327",2015,15.1899873213906
"330",2015,24.4197497950436
"336",2015,24.1478933903287
"342",2015,25.9127838523275
"343",2015,62.5236661914633
"35",2015,9.11610794976181
"365",2015,18.5753582100444
"379",2015,73.5900360890348
"389",2015,0
"412",2015,3.07049708831764
"413",2015,0
"47",2015,3.43178191135132
"48",2015,2.03318543103886
"49",2015,24.6092588197109
"5",2015,45.9833254345694
"50",2015,0
"54",2015,12.9316515838269
"7",2015,1.35795160151927
"79",2015,0
"92",2015,24.3786496684756
"MIDAS-103",2015,0.289847008780903
"MIDAS-1682",2015,0
"MIDAS-1802",2015,26.2046159358992
"MIDAS-3130",2015,12.1201194640827
"MIDAS-3132",2015,8.97991129623858
"MIDAS-3134",2015,10.5282748072285
"MIDAS-3201",2015,17.6723840934144
"MIDAS-3232",2015,28.3186375637707
"MIDAS-3234",2015,32.091939177479
"MIDAS-3374",2015,9.45942410383891
"MIDAS-3416",2015,53.8931041941677
"MIDAS-3420",2015,20.6614119591799
"MIDAS-3424",2015,39.4742030920292
"MIDAS-3448",2015,23.6595336734145
"MIDAS-3452",2015,4.67224455996674
"MIDAS-3454",2015,23.215443717208
"MIDAS-3734",2015,10.1530600369392
"MIDAS-3832",2015,53.3339117242322
"MIDAS-3838",2015,1.55737804405552
"MIDAS-5236",2015,37.6682838520341
"MIDAS-5312",2015,0
"MIDAS-5448",2015,29.2794015070237
"MIDAS-5706",2015,35.6836311989563
"MIDAS-5780",2015,24.9937564227422
"MIDAS-9685",2015,16.7070826779355
"MIDAS-98",2015,28.7960041067746
"WI-033140",2015,45.9070930571074
"WI-043129",2015,31.8567006637899
"WI-173216",2015,32.7502592623129
"WI-193006",2015,10.5484798525331
"WI-213123",2015,26.5966800659754
"WI-443147",2015,41.0530460308337
"WI-443264",2015,41.7958457248007
"WI-583088",2015,13.403885456078
"WI-583204",2015,33.504630749173
"WI-593072",2015,0
"WI-643080",2015,7.71685986854003
"WI-643466",2015,28.5427037646128
"WI-653123",2015,37.0558777350203
"WI-653124",2015,33.5293562179533
"WI-683137",2015,11.021998381291
"WI-683145",2015,12.3948759623104
"WI-683201",2015,18.2104004289381
"WI-703014",2015,49.1336249739125
"aba09",2015,0
"aba12",2015,1.63959069352145
"aba14",2015,124.380037470847
"aba19",2015,4.62419546215598
"aba20",2015,5.57265439038432
"aba26",2015,37.2739039902135
"110",2016,94.6834606374005
"115",2016,0
"124",2016,0
"146",2016,53.8356660042538
"15",2016,0
"153",2016,21.1522096283761
"158",2016,18.8429895970757
"168",2016,63.9881165054348
"172",2016,43.7894780008758
"174",2016,52.5892684833685
"175",2016,0
"177",2016,5.49133003885886
"178",2016,62.1227319300264
"182",2016,7.14332944671902
"186",2016,55.2452498831939
"187",2016,12.8372598162584
"189",2016,42.840363317986
"190",2016,36.9533924932567
"192",2016,40.3119102295037
"193",2016,20.6642410592465
"195",2016,39.358719686548
"196",2016,17.887603805352
"208",2016,24.6495624547579
"209",2016,19.7428822032487
"210",2016,12.5660964132094
"211",2016,27.1795217103904
"212",2016,32.1729625045244
"214",2016,12.315376369486
"215",2016,34.2497876349826
"216",2016,4.17725951676865
"217",2016,6.25319782725275
"218",2016,31.800878558488
"224",2016,68.1423949008629
"225",2016,14.9006509866184
"226",2016,0
"231",2016,5.74010995971243
"234",2016,40.371588653481
"235",2016,0.351584243036725
"238",2016,0.000742618900048152
"242",2016,50.8838362037156
"266",2016,4.1884439453881
"306",2016,0
"312",2016,6.77631319635414
"315",2016,12.6097795893549
"321",2016,29.0294938791387
"324",2016,17.6110900555563
"327",2016,13.74792308616
"332",2016,35.8760851042844
"334",2016,50.8171742286821
"336",2016,25.5073260686738
"337",2016,38.4924409110467
"343",2016,58.5593510551421
"344",2016,22.1005249662021
"353",2016,34.4618470589175
"357",2016,9.61094436013975
"376",2016,17.8520089913722
"384",2016,13.3261072070296
"389",2016,14.9479091445144
"390",2016,5.54336469873302
"412",2016,2.68160207154307
"413",2016,6.03255969392059
"MIDAS-103",2016,0
"MIDAS-1802",2016,25.4280188233517
"MIDAS-3130",2016,12.0093149162215
"MIDAS-3132",2016,14.2401016579846
"MIDAS-3134",2016,10.0137990085684
"MIDAS-3201",2016,12.4303338057239
"MIDAS-3232",2016,25.1706855371693
"MIDAS-3234",2016,41.5386218163305
"MIDAS-3374",2016,17.721452480764
"MIDAS-3382",2016,21.9284110702264
"MIDAS-3396",2016,34.6850433183148
"MIDAS-3416",2016,58.2333158485661
"MIDAS-3418",2016,39.7261845041527
"MIDAS-3420",2016,31.3023136256419
"MIDAS-3424",2016,44.8614814634663
"MIDAS-3448",2016,23.3033187576786
"MIDAS-3452",2016,6.08407098027075
"MIDAS-3454",2016,21.267325714177
"MIDAS-3734",2016,14.0163562466281
"MIDAS-3832",2016,49.2654997959475
"MIDAS-5236",2016,41.5770410575573
"MIDAS-5307",2016,23.6105830000154
"MIDAS-5312",2016,0
"MIDAS-5448",2016,27.4805161903017
"MIDAS-5706",2016,34.3819405160166
"MIDAS-5780",2016,17.6310533962663
"MIDAS-9685",2016,12.8827440700017
"MIDAS-98",2016,25.6796599325566
"MIDAS-9961",2016,45.6436066764154
"WI-033140",2016,45.6085229215141
"WI-043113",2016,21.6222555803328
"WI-043129",2016,19.6400900583799
"WI-193006",2016,7.03100703283354
"WI-213123",2016,11.7560228481691
"WI-433035",2016,22.082886043035
"WI-443147",2016,33.3686576757084
"WI-583088",2016,12.8726373535018
"WI-583204",2016,30.9819958305868
"WI-593072",2016,4.25146607391364
"WI-643080",2016,5.41760210211535
"WI-643444",2016,35.3872938522398
"WI-653121",2016,13.4103215566009
"WI-653123",2016,34.1879026249025
"WI-653124",2016,35.2062372473251
"WI-653125",2016,53.0672140828183
"WI-663045",2016,25.331554693858
"WI-663099",2016,29.4401231977988
"WI-683123",2016,6.9528494186582
"WI-683129",2016,35.3148024042199
"WI-683137",2016,11.2615384319365
"WI-683145",2016,8.70019047999565
"WI-683201",2016,19.1910251983812
"WI-703014",2016,37.5995092788969
"aba01",2016,25.9919021728534
"aba12",2016,1.77602932349066
"aba14",2016,103.152526524825
"aba19",2016,5.94627812537148
"aba20",2016,3.85659252066752
"aba26",2016,28.5823382087993
"306",2017,0
"315",2017,24.93990224464
"324",2017,21.115944630273
"327",2017,16.8536654004496
"330",2017,42.0448539982489
"332",2017,45.6917374308717
"336",2017,26.6784292465324
"337",2017,39.6935203650012
"344",2017,21.7446915802045
"389",2017,33.9663381442853
"412",2017,4.73071536862289
"MIDAS-103",2017,5.72913724880404
"MIDAS-1802",2017,32.7689525854644
"MIDAS-3130",2017,13.9448353394691
"MIDAS-3132",2017,10.6584053867119
"MIDAS-3134",2017,4.81517887456553
"MIDAS-3201",2017,27.9622548572908
"MIDAS-3232",2017,29.5052169962638
"MIDAS-3234",2017,39.2157967403384
"MIDAS-3374",2017,8.27693479665175
"MIDAS-3382",2017,29.6465383422284
"MIDAS-3416",2017,51.727561635838
"MIDAS-3418",2017,28.5140121495557
"MIDAS-3420",2017,25.5533280008845
"MIDAS-3424",2017,42.6464170858207
"MIDAS-3448",2017,40.3673165759636
"MIDAS-3452",2017,4.62505703266744
"MIDAS-3454",2017,27.2191931938095
"MIDAS-3734",2017,14.3517912609156
"MIDAS-3832",2017,51.0207822730997
"MIDAS-5236",2017,37.8757136423269
"MIDAS-5448",2017,30.8686540382416
"MIDAS-5780",2017,15.1394446100727
"MIDAS-9685",2017,18.2441671251489
"MIDAS-98",2017,33.7685189722636
"WI-043126",2017,2.4904578143672
"WI-043129",2017,29.7982239278512
"WI-163125",2017,41.7749685685989
"WI-213123",2017,22.8298275053936
"WI-443147",2017,43.3645409917607
"WI-573060",2017,25.9296011841858
"WI-583046",2017,37.7389442498081
"WI-583047",2017,43.5323893582435
"WI-583088",2017,24.3074468669966
"WI-583204",2017,42.1390249474096
"WI-643080",2017,0.0120483140514679
"WI-643466",2017,24.3434874463808
"WI-663053",2017,73.405618674904
"WI-663105",2017,60.2488363584477
"WI-683129",2017,43.2071280045053
"WI-683145",2017,7.72017866815286
"WI-683201",2017,31.1095787685195
"WI-693034",2017,48.1370842554926
"WI-693121",2017,61.1378304368169
"aba09",2017,0
"aba12",2017,2.99410818001776
"aba14",2017,98.2482268146046
"aba19",2017,6.11192595923798
"aba20",2017,6.99822468947334
"aba35",2017,15.314380316146
"MIDAS-103",2018,8.98608163165557
"MIDAS-1802",2018,25.2839479966286
"MIDAS-3130",2018,10.8773385264894
"MIDAS-3132",2018,6.95019703659054
"MIDAS-3134",2018,9.20064530599794
"MIDAS-3232",2018,24.8495525190826
"MIDAS-3234",2018,49.7199969609
"MIDAS-3374",2018,11.6251198368362
"MIDAS-3382",2018,10.7214737528752
"MIDAS-3416",2018,70.9261221768372
"MIDAS-3418",2018,38.9423274178986
"MIDAS-3420",2018,29.5790184187473
"MIDAS-3424",2018,48.2958391591984
"MIDAS-3448",2018,35.604074173766
"MIDAS-3452",2018,3.67338791789559
"MIDAS-3454",2018,24.6008949778764
"MIDAS-3734",2018,17.9358896239159
"MIDAS-3832",2018,60.0126582359265
"MIDAS-5236",2018,41.1401657626481
"MIDAS-5312",2018,0
"MIDAS-5448",2018,26.6509778500201
"MIDAS-5780",2018,20.2399717766226
"MIDAS-9685",2018,17.3403014165359
"MIDAS-98",2018,45.5465794672517
"WI-033140",2018,60.8250147381735
"WI-043126",2018,49.242810328808
"WI-213123",2018,14.9230526619715
"WI-213124",2018,20.8094255342268
"WI-213138",2018,24.0013584176041
"WI-443123",2018,51.5491178540655
"WI-443147",2018,41.3977091232317
"WI-443386",2018,24.8112009395777
"WI-563058",2018,33.7698447754193
"WI-583046",2018,32.5459247208287
"WI-583088",2018,28.3523123543826
"WI-583204",2018,40.9000868807384
"WI-643466",2018,34.4842576191708
"WI-653121",2018,6.6099844086879
"WI-653123",2018,26.4060797600525
"WI-653124",2018,31.1118029206606
"WI-673202",2018,76.176147723427
"WI-683123",2018,7.55714976560281
"WI-683129",2018,33.2137499956793
"WI-683145",2018,7.6576402877687
"WI-683201",2018,8.75101426978802
"aba01",2018,44.3907269931775
"aba12",2018,1.7567834327483
"aba14",2018,108.759552602956
"aba20",2018,5.03129539553147
"MIDAS-1674",2019,28.311478573738
"MIDAS-9931",2019,41.2880504070772
"WI-033140",2019,49.4733351075264
"WI-043126",2019,7.4784756017426
"WI-043129",2019,25.1111435878122
"WI-163125",2019,41.5461122984992
"WI-213123",2019,25.4101755150467
"WI-443386",2019,19.387136839187
"WI-493131",2019,41.3075434256349
"WI-583047",2019,49.5096507808439
"WI-583088",2019,19.6219887702985
"WI-583204",2019,24.2799001883934
"WI-593072",2019,9.03384371585918
"WI-643080",2019,0
"WI-643239",2019,47.1085184975927
"WI-653124",2019,29.8985066169847
"WI-653125",2019,53.1902462310494
"WI-663053",2019,76.7912183796923
"WI-683201",2019,18.9556960581371
"WI-693034",2019,24.1910335126574
"WI-693121",2019,29.3219535050086
"aba12",2019,1.66542514131069
"aba14",2019,88.6848305276321
"aba19",2019,6.58470749936333
"aba20",2019,6.34067001017583
"MIDAS-1674",2020,32.1841293032986
"WI-033140",2020,46.1624066244019
"WI-043037",2020,40.0046605751017
"WI-043126",2020,29.5368509628696
"WI-043129",2020,28.207860846037
"WI-073100",2020,7.8305048098869
"WI-163125",2020,42.2848429544723
"WI-213123",2020,18.6273828157645
"WI-433035",2020,29.6255519845927
"WI-443147",2020,36.2251595891055
"WI-443386",2020,25.7399510919965
"WI-493131",2020,40.0715613611683
"WI-563058",2020,26.293278664688
"WI-583088",2020,12.5476463585339
"WI-583092",2020,23.6318022252114
"WI-583204",2020,30.7377097397369
"WI-593044",2020,18.1529220392576
"WI-643126",2020,24.7037307937841
"WI-643466",2020,23.5393497037223
"WI-653123",2020,27.1156690434437
"WI-663045",2020,78.4829061907487
"WI-683137",2020,11.4107447173389
"WI-693034",2020,48.6704611822118
"WI-043126",2021,12.251837737844
"WI-043129",2021,27.3037069550897
"WI-213123",2021,31.0930707299977
"WI-443147",2021,47.3941032315167
"WI-583046",2021,39.1772455393951
"WI-583088",2021,34.526735614834
"WI-583204",2021,32.2736327413409
"WI-593072",2021,8.78307474914397
"WI-643126",2021,33.9035250418155
"WI-643466",2021,22.4099386802652
"WI-653123",2021,26.1321624168288
"WI-683129",2021,36.7059267622144
"WI-683137",2021,12.9910916392993
"WI-683201",2021,39.9508249594892
"WI-693034",2021,4.67401205786857
"WI-693121",2021,17.9043771815959
"aba31",2021,97.9468811282425
"WI-033140",2022,39.2002263843694
"WI-033185",2022,57.9136240318148
"WI-043126",2022,8.85078766492161
"WI-043129",2022,37.0858912957081
"WI-213123",2022,25.3979147506847
"WI-263160",2022,36.1474855854491
"WI-283123",2022,20.4433693656708
"WI-433035",2022,30.9916500289559
"WI-443147",2022,41.4630061820375
"WI-443264",2022,29.4051546688404
"WI-583088",2022,32.6428989526891
"WI-583204",2022,31.6132820247159
"WI-593072",2022,1.70413041244221
"WI-643126",2022,27.7836257811299
"WI-643466",2022,27.6429002431348
"WI-653121",2022,0
"WI-653123",2022,27.9391518577242
"WI-663045",2022,72.6019427779312
"WI-683201",2022,24.616367213511
"MIDAS-3232",2008,53.4308034270783
"MIDAS-3454",2007,29.9474452191734
"MIDAS-3454",2013,25.0932419691518
"aba01",2014,39.4852646587467
