"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-593045",43,0.036324472222225,0.0237883252103989,1981,2023,6
"WI-593072",43,0.0396072833333325,0.0180210646270763,1981,2023,6
"WI-593076",43,0.0391270833333497,0.0327654389107577,1981,2023,6
"WI-593121",43,0.0396072833333325,0.0180210646270763,1981,2023,6
"WI-603312",43,0.0293518282828272,0.0541496686288244,1981,2023,6
"WI-643047",43,0.0447224408602162,0.0113209812207901,1981,2023,6
"WI-643066",43,0.0406958,0.0135173782967476,1981,2023,6
"WI-643080",43,0.045875,0.0127466575755978,1981,2023,6
"WI-643088",43,0.0447224408602162,0.0113209812207901,1981,2023,6
"WI-643095",43,0.0406958,0.0135173782967476,1981,2023,6
"WI-643125",43,0.045875,0.0127466575755978,1981,2023,6
"WI-643126",43,0.04682,0.0127466575755978,1981,2023,6
"WI-643137",43,0.0447224408602162,0.0113209812207901,1981,2023,6
"WI-643239",43,0.0406958,0.0135173782967476,1981,2023,6
"WI-643273",43,0.04682,0.0127466575755978,1981,2023,6
"WI-643401",43,0.0427770111111099,0.0106627108149374,1981,2023,6
"WI-643407",43,0.04682,0.0127466575755978,1981,2023,6
"WI-643444",43,0.04682,0.0127466575755978,1981,2023,6
"WI-643451",43,0.0427770111111099,0.0106627108149374,1981,2023,6
"WI-643460",43,0.0447224408602162,0.0113209812207901,1981,2023,6
"WI-643466",43,0.0427770111111099,0.0106627108149374,1981,2023,6
"WI-653121",43,0.0313686250000003,0.0237883252103989,1981,2023,6
"WI-653123",43,0.0313686250000003,0.0237883252103989,1981,2023,6
"WI-653124",43,0.0313686250000003,0.0237883252103989,1981,2023,6
"WI-653125",43,0.0313686250000003,0.0237883252103989,1981,2023,6
"WI-653126",43,0.0294981052631579,0.0327654389107577,1981,2023,6
"WI-653217",43,0.0313686250000003,0.0237883252103989,1981,2023,6
"WI-663045",43,0.0440693055555581,0.0127466575755978,1981,2023,6
"WI-663053",43,0.0440693055555581,0.0127466575755978,1981,2023,6
"WI-663088",43,0.0440693055555581,0.0127466575755978,1981,2023,6
"WI-663091",43,0.0440693055555581,0.0127466575755978,1981,2023,6
"WI-663099",43,0.0492077962962944,0.00610774648517155,1981,2023,6
"WI-663101",43,0.0492077962962944,0.00610774648517155,1981,2023,6
"WI-663105",43,0.0440693055555581,0.0127466575755978,1981,2023,6
"WI-663128",43,0.0474968095237998,0.0113209812207901,1981,2023,6
"WI-673120",43,0.0300029230769231,0.0654877289907685,1981,2023,6
"WI-673123",43,0.0300029230769231,0.0654877289907685,1981,2023,6
"WI-673202",43,0.0300029230769231,0.0654877289907685,1981,2023,6
"WI-673206",43,0.0300029230769231,0.0654877289907685,1981,2023,6
"WI-673208",43,0.0316846666666636,0.044498890834886,1981,2023,6
"WI-673225",43,0.0300029230769231,0.0654877289907685,1981,2023,6
"WI-673250",43,0.0300029230769231,0.0654877289907685,1981,2023,6
"WI-683123",43,0.0306807380952357,0.0294949357515622,1981,2023,6
"WI-683125",43,0.0306807380952357,0.0294949357515622,1981,2023,6
"WI-683129",43,0.0306807380952357,0.0294949357515622,1981,2023,6
"WI-683137",43,0.0306807380952357,0.0294949357515622,1981,2023,6
"WI-683143",43,0.0306807380952357,0.0294949357515622,1981,2023,6
"WI-683145",43,0.0306807380952357,0.0294949357515622,1981,2023,6
"WI-683201",43,0.0306807380952357,0.0294949357515622,1981,2023,6
"WI-683202",43,0.0306807380952357,0.0294949357515622,1981,2023,6
"WI-683256",43,0.0306807380952357,0.0294949357515622,1981,2023,6
"WI-683260",43,0.0313686250000003,0.0237883252103989,1981,2023,6
"WI-683325",43,0.0306807380952357,0.0294949357515622,1981,2023,6
"WI-693025",43,0.0368427777777788,0.0467641650098956,1981,2023,6
"WI-693034",43,0.0360926969697001,0.0363416476115511,1981,2023,6
"WI-693084",43,0.0360926969697001,0.0363416476115511,1981,2023,6
"WI-693121",43,0.0360926969697001,0.0363416476115511,1981,2023,6
"WI-703014",43,0.035166,0.044498890834886,1981,2023,6
"WI-703018",43,0.035166,0.044498890834886,1981,2023,6
"WI-703027",43,0.035166,0.044498890834886,1981,2023,6
"WI-703031",43,0.035166,0.044498890834886,1981,2023,6
"WI-703052",43,0.035166,0.044498890834886,1981,2023,6
"WI-703056",43,0.035166,0.044498890834886,1981,2023,6
"WI-713244",43,0.0336565185185166,0.0345139910383244,1981,2023,6
"aba01",43,0.04682,0.0127466575755978,1981,2023,6
"114",43,0.0294950896057369,0.209170192250532,1981,2023,7
"116",43,0.0261817876344083,0.285758348269557,1981,2023,7
"134",43,0.0422796774193541,0.0654877289907685,1981,2023,7
"135",43,0.0372503225806428,0.0982217360807328,1981,2023,7
"136",43,0.0261817876344083,0.285758348269557,1981,2023,7
"139",43,0.0372503225806428,0.0982217360807328,1981,2023,7
"26",43,0.0336680742913,0.0982217360807328,1981,2023,7
"27",43,0.0336680742913,0.0982217360807328,1981,2023,7
"28",43,0.0336680742913,0.0982217360807328,1981,2023,7
"29",43,0.0336680742913,0.0982217360807328,1981,2023,7
"30",43,0.0255974106364433,0.216860420566056,1981,2023,7
"31",43,0.0255974106364433,0.216860420566056,1981,2023,7
"32",43,0.0304249214226615,0.160805876899715,1981,2023,7
"33",43,0.0336597849462332,0.11166721889061,1981,2023,7
"34",43,0.0336597849462332,0.11166721889061,1981,2023,7
"35",43,0.0336597849462332,0.11166721889061,1981,2023,7
"36",43,0.0238265548387079,0.295310840704751,1981,2023,7
"WI-013038",43,0.0314466308243721,0.154650021390875,1981,2023,7
"WI-033140",43,0.0309806699751846,0.137255393028311,1981,2023,7
"WI-033142",43,0.0309806699751846,0.137255393028311,1981,2023,7
"WI-033143",43,0.0317993894009215,0.0982217360807328,1981,2023,7
"WI-033159",43,0.0309806699751846,0.137255393028311,1981,2023,7
"WI-033160",43,0.0468398556876053,0.0787150763198292,1981,2023,7
"WI-033161",43,0.0317993894009215,0.0982217360807328,1981,2023,7
"WI-033171",43,0.0468398556876053,0.0787150763198292,1981,2023,7
"WI-033177",43,0.0468398556876053,0.0787150763198292,1981,2023,7
"WI-033184",43,0.0468398556876053,0.0787150763198292,1981,2023,7
"WI-033185",43,0.0317993894009215,0.0982217360807328,1981,2023,7
"WI-033187",43,0.0317993894009215,0.0982217360807328,1981,2023,7
"WI-033193",43,0.0317993894009215,0.0982217360807328,1981,2023,7
"WI-033210",43,0.0317993894009215,0.0982217360807328,1981,2023,7
"WI-043035",43,0.0320795792426348,0.0940387993908357,1981,2023,7
"WI-043037",43,0.0320795792426348,0.0940387993908357,1981,2023,7
"WI-043077",43,0.0392317281106,0.0624840977555301,1981,2023,7
"WI-043113",43,0.0337889432703,0.0982217360807328,1981,2023,7
"WI-043126",43,0.0337889432703,0.0982217360807328,1981,2023,7
"WI-043129",43,0.0320795792426348,0.0940387993908357,1981,2023,7
"WI-043148",43,0.0320795792426348,0.0940387993908357,1981,2023,7
"WI-043156",43,0.0320795792426348,0.0940387993908357,1981,2023,7
"WI-043157",43,0.0320795792426348,0.0940387993908357,1981,2023,7
"WI-043161",43,0.0320795792426348,0.0940387993908357,1981,2023,7
"WI-073099",43,0.033689163034,0.102551972765406,1981,2023,7
"WI-073100",43,0.0468398556876053,0.0787150763198292,1981,2023,7
"WI-083044",43,0.0336236559139767,0.126524606336558,1981,2023,7
"WI-093053",43,0.0297202419354857,0.160805876899715,1981,2023,7
"WI-093070",43,0.0297202419354857,0.160805876899715,1981,2023,7
"WI-093115",43,0.0260293378607816,0.142877577772659,1981,2023,7
"WI-093123",43,0.0297202419354857,0.160805876899715,1981,2023,7
"WI-10028991",43,0.032691686217009,0.11166721889061,1981,2023,7
"WI-10043373",43,0.0393074193548401,0.0595953229125665,1981,2023,7
"WI-133122",43,0.0277086388670317,0.22475200898885,1981,2023,7
"WI-133125",43,0.0277086388670317,0.22475200898885,1981,2023,7
"WI-133320",43,0.0238265548387079,0.295310840704751,1981,2023,7
"WI-143123",43,0.0293743817204291,0.180383938170099,1981,2023,7
"WI-143274",43,0.0345740860215041,0.102551972765406,1981,2023,7
"WI-153112",43,0.0423671863799279,0.010038698854022,1981,2023,7
"WI-163125",43,0.0352452258064501,0.0686094153961136,1981,2023,7
"WI-163238",43,0.0352452258064501,0.0686094153961136,1981,2023,7
"WI-173121",43,0.0298462034739387,0.107032733159516,1981,2023,7
"WI-173214",43,0.0303941514726523,0.107032733159516,1981,2023,7
"WI-173215",43,0.0303941514726523,0.107032733159516,1981,2023,7
"WI-173216",43,0.0298462034739387,0.107032733159516,1981,2023,7
"WI-193006",43,0.0350014346349764,0.0823413229845493,1981,2023,7
"WI-193012",43,0.04068329032258,0.0423269096805338,1981,2023,7
"WI-193027",43,0.0339679301075249,0.0982217360807328,1981,2023,7
"WI-194004",43,0.0350014346349764,0.0823413229845493,1981,2023,7
"WI-203079",43,0.0363668548386995,0.0940387993908357,1981,2023,7
"WI-213040",43,0.0339679301075249,0.0982217360807328,1981,2023,7
"WI-213123",43,0.0357529838709751,0.102551972765406,1981,2023,7
"WI-213124",43,0.0357529838709751,0.102551972765406,1981,2023,7
"WI-213137",43,0.0341626523297446,0.126524606336558,1981,2023,7
"WI-213138",43,0.0341626523297446,0.126524606336558,1981,2023,7
"WI-213186",43,0.0393074193548401,0.0595953229125665,1981,2023,7
"WI-243021",43,0.0345740860215041,0.102551972765406,1981,2023,7
"WI-243022",43,0.0345740860215041,0.102551972765406,1981,2023,7
"WI-243049",43,0.0345740860215041,0.102551972765406,1981,2023,7
"WI-263056",43,0.032961198156681,0.11166721889061,1981,2023,7
"WI-263057",43,0.0356841379310344,0.0899999218042083,1981,2023,7
"WI-263059",43,0.032631903225805,0.126524606336558,1981,2023,7
"WI-263160",43,0.0356841379310344,0.0899999218042083,1981,2023,7
"WI-283122",43,0.0304249214226615,0.160805876899715,1981,2023,7
"WI-283123",43,0.0304249214226615,0.160805876899715,1981,2023,7
"WI-303121",43,0.0261817876344083,0.285758348269557,1981,2023,7
"WI-333254",43,0.0225207123655916,0.276416913848588,1981,2023,7
"WI-343126",43,0.0357529838709751,0.102551972765406,1981,2023,7
"WI-343151",43,0.0397563709677401,0.0940387993908357,1981,2023,7
"WI-353089",43,0.0342458986175142,0.131805388928391,1981,2023,7
"WI-363036",43,0.0365956869773001,0.0190651727911546,1981,2023,7
"WI-363064",43,0.0336236559139767,0.126524606336558,1981,2023,7
"WI-363310",43,0.0336236559139767,0.126524606336558,1981,2023,7
"WI-373390",43,0.032653862249346,0.167145094662727,1981,2023,7
"WI-373416",43,0.032653862249346,0.167145094662727,1981,2023,7
"WI-383095",43,0.0411075855327485,0.0382511506069932,1981,2023,7
"WI-383185",43,0.0411075855327485,0.0382511506069932,1981,2023,7
"WI-393017",43,0.0299196543778786,0.154650021390875,1981,2023,7
"WI-393018",43,0.0299196543778786,0.154650021390875,1981,2023,7
"WI-403110",43,0.0425705263157895,0.0541496686288244,1981,2023,7
"WI-423126",43,0.0293882915173223,0.232846682985263,1981,2023,7
"WI-433035",43,0.0397563709677401,0.0940387993908357,1981,2023,7
"WI-433120",43,0.0397563709677401,0.0940387993908357,1981,2023,7
"WI-433247",43,0.0397563709677401,0.0940387993908357,1981,2023,7
"WI-433248",43,0.0393074193548401,0.0595953229125665,1981,2023,7
"WI-433283",43,0.0359813010752667,0.0899999218042083,1981,2023,7
"WI-433337",43,0.0397563709677401,0.0940387993908357,1981,2023,7
"WI-433367",43,0.0397563709677401,0.0940387993908357,1981,2023,7
"WI-433368",43,0.0397563709677401,0.0940387993908357,1981,2023,7
"WI-433371",43,0.0397563709677401,0.0940387993908357,1981,2023,7
"WI-443053",43,0.0323821534437676,0.126524606336558,1981,2023,7
"WI-443060",43,0.0336597849462332,0.11166721889061,1981,2023,7
"WI-443100",43,0.0336597849462332,0.11166721889061,1981,2023,7
"WI-443123",43,0.0323821534437676,0.126524606336558,1981,2023,7
"WI-443134",43,0.0336680742913,0.0982217360807328,1981,2023,7
"WI-443140",43,0.0341626523297446,0.126524606336558,1981,2023,7
"WI-443147",43,0.0323821534437676,0.126524606336558,1981,2023,7
"WI-443187",43,0.0330698156682036,0.121410032064329,1981,2023,7
"WI-443210",43,0.0341626523297446,0.126524606336558,1981,2023,7
"WI-443264",43,0.0323821534437676,0.126524606336558,1981,2023,7
"WI-443386",43,0.0336680742913,0.0982217360807328,1981,2023,7
"WI-443391",43,0.0323821534437676,0.126524606336558,1981,2023,7
"WI-493063",43,0.0460141642228773,0.0515865223479569,1981,2023,7
"WI-493080",43,0.0460141642228773,0.0515865223479569,1981,2023,7
"WI-493097",43,0.0317993894009215,0.0982217360807328,1981,2023,7
"WI-493103",43,0.0460141642228773,0.0515865223479569,1981,2023,7
"WI-493105",43,0.0317993894009215,0.0982217360807328,1981,2023,7
"WI-493122",43,0.0425830024813846,0.0686094153961136,1981,2023,7
"WI-493126",43,0.0460141642228773,0.0515865223479569,1981,2023,7
"WI-493131",43,0.0425830024813846,0.0686094153961136,1981,2023,7
"WI-503139",43,0.032653862249346,0.167145094662727,1981,2023,7
"WI-503140",43,0.0298335887096792,0.173670277220382,1981,2023,7
"WI-513088",43,0.0330698156682036,0.121410032064329,1981,2023,7
"WI-513095",43,0.0336597849462332,0.11166721889061,1981,2023,7
"WI-513126",43,0.0336597849462332,0.11166721889061,1981,2023,7
"WI-513133",43,0.0336597849462332,0.11166721889061,1981,2023,7
"WI-523120",43,0.0328051766513047,0.11166721889061,1981,2023,7
"WI-543247",43,0.0295219118804073,0.154650021390875,1981,2023,7
"WI-563056",43,0.0401796774193603,0.0491257046373536,1981,2023,7
"WI-563057",43,0.0401796774193603,0.0491257046373536,1981,2023,7
"WI-563058",43,0.0401796774193603,0.0491257046373536,1981,2023,7
"WI-563121",43,0.0350725925925926,0.11166721889061,1981,2023,7
"WI-573060",43,0.0306459335288364,0.167145094662727,1981,2023,7
"WI-573124",43,0.0306459335288364,0.167145094662727,1981,2023,7
"WI-583046",43,0.0283634050179222,0.148674842576366,1981,2023,7
"WI-583047",43,0.0283634050179222,0.148674842576366,1981,2023,7
"WI-583067",43,0.0283634050179222,0.148674842576366,1981,2023,7
"WI-583086",43,0.0337889432703,0.0982217360807328,1981,2023,7
"WI-583088",43,0.0283634050179222,0.148674842576366,1981,2023,7
"WI-583092",43,0.0283634050179222,0.148674842576366,1981,2023,7
"WI-583204",43,0.032691686217009,0.11166721889061,1981,2023,7
"WI-593002",43,0.0425705263157895,0.0541496686288244,1981,2023,7
"WI-593003",43,0.0419017511520716,0.086101850025339,1981,2023,7
"WI-593043",43,0.0419017511520716,0.086101850025339,1981,2023,7
"WI-593044",43,0.0419017511520716,0.086101850025339,1981,2023,7
"WI-593045",43,0.0419017511520716,0.086101850025339,1981,2023,7
"WI-593072",43,0.0425705263157895,0.0541496686288244,1981,2023,7
"WI-593076",43,0.0423379109063,0.0595953229125665,1981,2023,7
"WI-593121",43,0.0425705263157895,0.0541496686288244,1981,2023,7
"WI-603312",43,0.0388312218963818,0.0423269096805338,1981,2023,7
"WI-643047",43,0.0336680742913,0.0982217360807328,1981,2023,7
"WI-643066",43,0.0336597849462332,0.11166721889061,1981,2023,7
"WI-643080",43,0.0339888660801576,0.0982217360807328,1981,2023,7
"WI-643088",43,0.0336680742913,0.0982217360807328,1981,2023,7
"WI-643095",43,0.0336597849462332,0.11166721889061,1981,2023,7
"WI-643125",43,0.0339888660801576,0.0982217360807328,1981,2023,7
"WI-643126",43,0.032961198156681,0.11166721889061,1981,2023,7
"WI-643137",43,0.0336680742913,0.0982217360807328,1981,2023,7
"WI-643239",43,0.0336597849462332,0.11166721889061,1981,2023,7
"WI-643273",43,0.032961198156681,0.11166721889061,1981,2023,7
"WI-643401",43,0.0341626523297446,0.126524606336558,1981,2023,7
"WI-643407",43,0.032961198156681,0.11166721889061,1981,2023,7
"WI-643444",43,0.032961198156681,0.11166721889061,1981,2023,7
"WI-643451",43,0.0341626523297446,0.126524606336558,1981,2023,7
"WI-643460",43,0.0336680742913,0.0982217360807328,1981,2023,7
"WI-643466",43,0.0341626523297446,0.126524606336558,1981,2023,7
"WI-653121",43,0.0328051766513047,0.11166721889061,1981,2023,7
"WI-653123",43,0.0328051766513047,0.11166721889061,1981,2023,7
"WI-653124",43,0.0328051766513047,0.11166721889061,1981,2023,7
"WI-653125",43,0.0328051766513047,0.11166721889061,1981,2023,7
"WI-653126",43,0.0295219118804073,0.154650021390875,1981,2023,7
"WI-653217",43,0.0328051766513047,0.11166721889061,1981,2023,7
"WI-663045",43,0.0309806699751846,0.137255393028311,1981,2023,7
"WI-663053",43,0.0309806699751846,0.137255393028311,1981,2023,7
"WI-663088",43,0.0309806699751846,0.137255393028311,1981,2023,7
"WI-663091",43,0.0309806699751846,0.137255393028311,1981,2023,7
"WI-663099",43,0.033689163034,0.102551972765406,1981,2023,7
"WI-663101",43,0.033689163034,0.102551972765406,1981,2023,7
"WI-663105",43,0.0309806699751846,0.137255393028311,1981,2023,7
"WI-663128",43,0.0283634050179222,0.148674842576366,1981,2023,7
"WI-673120",43,0.0342487298387094,0.0899999218042083,1981,2023,7
"WI-673123",43,0.0342487298387094,0.0899999218042083,1981,2023,7
"WI-673202",43,0.0342487298387094,0.0899999218042083,1981,2023,7
"WI-673206",43,0.0342487298387094,0.0899999218042083,1981,2023,7
"WI-673208",43,0.0422796774193541,0.0654877289907685,1981,2023,7
"WI-673225",43,0.0342487298387094,0.0899999218042083,1981,2023,7
"WI-673250",43,0.0342487298387094,0.0899999218042083,1981,2023,7
"WI-683123",43,0.0372503225806428,0.0982217360807328,1981,2023,7
"WI-683125",43,0.0372503225806428,0.0982217360807328,1981,2023,7
"WI-683129",43,0.0372503225806428,0.0982217360807328,1981,2023,7
"WI-683137",43,0.0372503225806428,0.0982217360807328,1981,2023,7
"WI-683143",43,0.0372503225806428,0.0982217360807328,1981,2023,7
"WI-683145",43,0.0372503225806428,0.0982217360807328,1981,2023,7
"WI-683201",43,0.0372503225806428,0.0982217360807328,1981,2023,7
"WI-683202",43,0.0372503225806428,0.0982217360807328,1981,2023,7
"WI-683256",43,0.0372503225806428,0.0982217360807328,1981,2023,7
"WI-683260",43,0.0328051766513047,0.11166721889061,1981,2023,7
"WI-683325",43,0.0372503225806428,0.0982217360807328,1981,2023,7
"WI-693025",43,0.032653862249346,0.167145094662727,1981,2023,7
"WI-693034",43,0.0357564346349789,0.0982217360807328,1981,2023,7
"WI-693084",43,0.0357564346349789,0.0982217360807328,1981,2023,7
"WI-693121",43,0.0357564346349789,0.0982217360807328,1981,2023,7
"WI-703014",43,0.0301210752688143,0.148674842576366,1981,2023,7
"WI-703018",43,0.0301210752688143,0.148674842576366,1981,2023,7
"WI-703027",43,0.0301210752688143,0.148674842576366,1981,2023,7
"WI-703031",43,0.0301210752688143,0.148674842576366,1981,2023,7
"WI-703052",43,0.0301210752688143,0.148674842576366,1981,2023,7
"WI-703056",43,0.0301210752688143,0.148674842576366,1981,2023,7
"WI-713244",43,0.0362103225806444,0.102551972765406,1981,2023,7
"aba01",43,0.032961198156681,0.11166721889061,1981,2023,7
"114",43,0.0333994193548399,0.107032733159516,1981,2023,8
"116",43,0.0326510700236024,0.126524606336558,1981,2023,8
"134",43,0.0362273509286393,0.0595953229125665,1981,2023,8
"135",43,0.0395208436724578,0.0624840977555301,1981,2023,8
"136",43,0.0326510700236024,0.126524606336558,1981,2023,8
"139",43,0.0395208436724578,0.0624840977555301,1981,2023,8
"26",43,0.02148319354839,0.167145094662727,1981,2023,8
"27",43,0.02148319354839,0.167145094662727,1981,2023,8
"28",43,0.02148319354839,0.167145094662727,1981,2023,8
"29",43,0.02148319354839,0.167145094662727,1981,2023,8
"30",43,0.021259045161288,0.315050783843828,1981,2023,8
"31",43,0.021259045161288,0.315050783843828,1981,2023,8
"32",43,0.0307655794504185,0.148674842576366,1981,2023,8
"33",43,0.0220439784946169,0.180383938170099,1981,2023,8
"34",43,0.0220439784946169,0.180383938170099,1981,2023,8
"35",43,0.0220439784946169,0.180383938170099,1981,2023,8
"36",43,0.0264151459293429,0.276416913848588,1981,2023,8
"WI-013038",43,0.0210051612903399,0.276416913848588,1981,2023,8
"WI-033140",43,0.0243956559139799,0.11166721889061,1981,2023,8
"WI-033142",43,0.0243956559139799,0.11166721889061,1981,2023,8
"WI-033143",43,0.0291140322581001,0.11166721889061,1981,2023,8
"WI-033159",43,0.0243956559139799,0.11166721889061,1981,2023,8
"WI-033160",43,0.0303112903225766,0.0752198467062146,1981,2023,8
"WI-033161",43,0.0291140322581001,0.11166721889061,1981,2023,8
"WI-033171",43,0.0303112903225766,0.0752198467062146,1981,2023,8
"WI-033177",43,0.0303112903225766,0.0752198467062146,1981,2023,8
"WI-033184",43,0.0303112903225766,0.0752198467062146,1981,2023,8
"WI-033185",43,0.0291140322581001,0.11166721889061,1981,2023,8
"WI-033187",43,0.0291140322581001,0.11166721889061,1981,2023,8
"WI-033193",43,0.0291140322581001,0.11166721889061,1981,2023,8
"WI-033210",43,0.0291140322581001,0.11166721889061,1981,2023,8
"WI-043035",43,0.0198573697270462,0.167145094662727,1981,2023,8
"WI-043037",43,0.0198573697270462,0.167145094662727,1981,2023,8
"WI-043077",43,0.0298952365591367,0.0595953229125665,1981,2023,8
"WI-043113",43,0.0237853917050713,0.160805876899715,1981,2023,8
"WI-043126",43,0.0237853917050713,0.160805876899715,1981,2023,8
"WI-043129",43,0.0198573697270462,0.167145094662727,1981,2023,8
"WI-043148",43,0.0198573697270462,0.167145094662727,1981,2023,8
"WI-043156",43,0.0198573697270462,0.167145094662727,1981,2023,8
"WI-043157",43,0.0198573697270462,0.167145094662727,1981,2023,8
"WI-043161",43,0.0198573697270462,0.167145094662727,1981,2023,8
"WI-073099",43,0.0251621534437649,0.0940387993908357,1981,2023,8
"WI-073100",43,0.0303112903225766,0.0752198467062146,1981,2023,8
"WI-083044",43,0.0318412813620056,0.0982217360807328,1981,2023,8
"WI-093053",43,0.0280665161290299,0.0982217360807328,1981,2023,8
"WI-093070",43,0.0280665161290299,0.0982217360807328,1981,2023,8
"WI-093115",43,0.0245105459057077,0.201679468466198,1981,2023,8
"WI-093123",43,0.0280665161290299,0.0982217360807328,1981,2023,8
"WI-10028991",43,0.0210900832466193,0.142877577772659,1981,2023,8
"WI-10043373",43,0.0306621774193498,0.0940387993908357,1981,2023,8
"WI-133122",43,0.0263674092741938,0.194386269281077,1981,2023,8
"WI-133125",43,0.0263674092741938,0.194386269281077,1981,2023,8
"WI-133320",43,0.0264151459293429,0.276416913848588,1981,2023,8
"WI-143123",43,0.0282261602497419,0.160805876899715,1981,2023,8
"WI-143274",43,0.0307787849462367,0.160805876899715,1981,2023,8
"WI-153112",43,0.0494724448217317,0.0014652067605349,1981,2023,8
"WI-163125",43,0.02868398387097,0.0823413229845493,1981,2023,8
"WI-163238",43,0.02868398387097,0.0823413229845493,1981,2023,8
"WI-173121",43,0.0261159203036059,0.131805388928391,1981,2023,8
"WI-173214",43,0.0267440440597951,0.142877577772659,1981,2023,8
"WI-173215",43,0.0267440440597951,0.142877577772659,1981,2023,8
"WI-173216",43,0.0261159203036059,0.131805388928391,1981,2023,8
"WI-193006",43,0.03092735483871,0.126524606336558,1981,2023,8
"WI-193012",43,0.0361266213921894,0.0752198467062146,1981,2023,8
"WI-193027",43,0.0233095792426391,0.116458604457549,1981,2023,8
"WI-194004",43,0.03092735483871,0.126524606336558,1981,2023,8
"WI-203079",43,0.0340742165898596,0.0982217360807328,1981,2023,8
"WI-213040",43,0.0233095792426391,0.116458604457549,1981,2023,8
"WI-213123",43,0.0232050537634407,0.142877577772659,1981,2023,8
"WI-213124",43,0.0232050537634407,0.142877577772659,1981,2023,8
"WI-213137",43,0.0211250664136587,0.160805876899715,1981,2023,8
"WI-213138",43,0.0211250664136587,0.160805876899715,1981,2023,8
"WI-213186",43,0.0306621774193498,0.0940387993908357,1981,2023,8
"WI-243021",43,0.0307787849462367,0.160805876899715,1981,2023,8
"WI-243022",43,0.0307787849462367,0.160805876899715,1981,2023,8
"WI-243049",43,0.0307787849462367,0.160805876899715,1981,2023,8
"WI-263056",43,0.0211425100806469,0.187288496226889,1981,2023,8
"WI-263057",43,0.0210265591397834,0.142877577772659,1981,2023,8
"WI-263059",43,0.0205192668621728,0.167145094662727,1981,2023,8
"WI-263160",43,0.0210265591397834,0.142877577772659,1981,2023,8
"WI-283122",43,0.0307655794504185,0.148674842576366,1981,2023,8
"WI-283123",43,0.0307655794504185,0.148674842576366,1981,2023,8
"WI-303121",43,0.0326510700236024,0.126524606336558,1981,2023,8
"WI-333254",43,0.0340609057071961,0.142877577772659,1981,2023,8
"WI-343126",43,0.0232050537634407,0.142877577772659,1981,2023,8
"WI-343151",43,0.0260408538899411,0.11166721889061,1981,2023,8
"WI-353089",43,0.0229003984819764,0.160805876899715,1981,2023,8
"WI-363036",43,0.0444453629032251,0.0011774778863271,1981,2023,8
"WI-363064",43,0.0318412813620056,0.0982217360807328,1981,2023,8
"WI-363310",43,0.0318412813620056,0.0982217360807328,1981,2023,8
"WI-373390",43,0.02228670967742,0.201679468466198,1981,2023,8
"WI-373416",43,0.02228670967742,0.201679468466198,1981,2023,8
"WI-383095",43,0.04167019354838,0.0491257046373536,1981,2023,8
"WI-383185",43,0.04167019354838,0.0491257046373536,1981,2023,8
"WI-393017",43,0.023568911290325,0.187288496226889,1981,2023,8
"WI-393018",43,0.023568911290325,0.187288496226889,1981,2023,8
"WI-403110",43,0.0344863567362441,0.0899999218042083,1981,2023,8
"WI-423126",43,0.0264393548387091,0.121410032064329,1981,2023,8
"WI-433035",43,0.0260408538899411,0.11166721889061,1981,2023,8
"WI-433120",43,0.0260408538899411,0.11166721889061,1981,2023,8
"WI-433247",43,0.0260408538899411,0.11166721889061,1981,2023,8
"WI-433248",43,0.0306621774193498,0.0940387993908357,1981,2023,8
"WI-433283",43,0.0305091191067001,0.0752198467062146,1981,2023,8
"WI-433337",43,0.0260408538899411,0.11166721889061,1981,2023,8
"WI-433367",43,0.0260408538899411,0.11166721889061,1981,2023,8
"WI-433368",43,0.0260408538899411,0.11166721889061,1981,2023,8
"WI-433371",43,0.0260408538899411,0.11166721889061,1981,2023,8
"WI-443053",43,0.020895522580648,0.187288496226889,1981,2023,8
"WI-443060",43,0.0220439784946169,0.180383938170099,1981,2023,8
"WI-443100",43,0.0220439784946169,0.180383938170099,1981,2023,8
"WI-443123",43,0.020895522580648,0.187288496226889,1981,2023,8
"WI-443134",43,0.02148319354839,0.167145094662727,1981,2023,8
"WI-443140",43,0.0211250664136587,0.160805876899715,1981,2023,8
"WI-443147",43,0.020895522580648,0.187288496226889,1981,2023,8
"WI-443187",43,0.0228797311827944,0.160805876899715,1981,2023,8
"WI-443210",43,0.0211250664136587,0.160805876899715,1981,2023,8
"WI-443264",43,0.020895522580648,0.187288496226889,1981,2023,8
"WI-443386",43,0.02148319354839,0.167145094662727,1981,2023,8
"WI-443391",43,0.020895522580648,0.187288496226889,1981,2023,8
"WI-493063",43,0.0345658064516326,0.0595953229125665,1981,2023,8
"WI-493080",43,0.0345658064516326,0.0595953229125665,1981,2023,8
"WI-493097",43,0.0291140322581001,0.11166721889061,1981,2023,8
"WI-493103",43,0.0345658064516326,0.0595953229125665,1981,2023,8
"WI-493105",43,0.0291140322581001,0.11166721889061,1981,2023,8
"WI-493122",43,0.029147793548388,0.180383938170099,1981,2023,8
"WI-493126",43,0.0345658064516326,0.0595953229125665,1981,2023,8
"WI-493131",43,0.029147793548388,0.180383938170099,1981,2023,8
"WI-503139",43,0.02228670967742,0.201679468466198,1981,2023,8
"WI-503140",43,0.0220098433179743,0.232846682985263,1981,2023,8
"WI-513088",43,0.0228797311827944,0.160805876899715,1981,2023,8
"WI-513095",43,0.0220439784946169,0.180383938170099,1981,2023,8
