"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
2015,"WI-663088",5.52144630034375,0.3,23.8591023606337,0.3,NA,NA,NA,"EPI",5.64359676236246,NA,23.5495982499045,0.00833930190827266
2015,"WI-663088",5.52144630034375,0.3,23.8591023606337,0.3,NA,NA,NA,"HYPO",1.01820875817637,NA,7.47403775193799,0.00833930190827266
2015,"WI-663088",5.52144630034375,0.3,23.8591023606337,0.3,NA,NA,NA,"META",2.11427724461991,NA,15.0635459367238,0.00833930190827266
2015,"WI-663099",7.96101620628964,1.7721923403766,22.8529292360212,1.7721923403766,NA,NA,NA,NA,NA,NA,NA,0.0040852690411349
2015,"WI-663101",0,0,24.5407090695846,0,NA,NA,NA,NA,NA,NA,NA,0.00433500079637707
2015,"WI-663105",8.09655517998927,0,22.6639541330153,0,NA,NA,NA,"EPI",7.98327758999464,NA,22.952347436878,0.0106940058415936
2015,"WI-663105",8.09655517998927,0,22.6639541330153,0,NA,NA,NA,"META",1.92767917527694,NA,17.0907784644239,0.0106940058415936
2015,"WI-663128",9,1.25175785002961,24.7167730817921,1.25175785002961,NA,NA,NA,"EPI",9,NA,24.7056087631183,0.0120503968839981
2015,"WI-663128",9,1.25175785002961,24.7167730817921,1.25175785002961,NA,NA,NA,"HYPO",1.39277413802927,NA,9.01610619184495,0.0120503968839981
2015,"WI-663128",9,1.25175785002961,24.7167730817921,1.25175785002961,NA,NA,NA,"META",5.9152776458537,NA,17.3507389620194,0.0120503968839981
2015,"WI-673120",8.5861262828899,0.04,23.827772481589,0.04,NA,2.87,20.6,"EPI",8.48754550171009,NA,22.8926498521251,0.00650695128278614
2015,"WI-673120",8.5861262828899,0.04,23.827772481589,0.04,NA,2.87,20.6,"HYPO",0.0400774594725042,NA,8.46447725159353,0.00650695128278614
2015,"WI-673120",8.5861262828899,0.04,23.827772481589,0.04,NA,2.87,20.6,"META",3.52994530123181,NA,16.4688263831977,0.00650695128278614
2015,"WI-673202",7.62657947111033,0.0871951015978439,23.298035594667,0.0871951015978439,NA,NA,NA,"EPI",7.44524752525004,NA,23.2347412211475,0.00958283025381311
2015,"WI-673202",7.62657947111033,0.0871951015978439,23.298035594667,0.0871951015978439,NA,NA,NA,"HYPO",0.0867476250508057,NA,8.28615753925368,0.00958283025381311
2015,"WI-673202",7.62657947111033,0.0871951015978439,23.298035594667,0.0871951015978439,NA,NA,NA,"META",1.3981425894646,NA,15.6501419214854,0.00958283025381311
2015,"WI-673206",10.0920946994334,1.05810849515735,24.1966586952346,1.05810849515735,NA,4.51,NA,"EPI",10.1830726339664,NA,23.9872882831906,0.00397929531757734
2015,"WI-673206",10.0920946994334,1.05810849515735,24.1966586952346,1.05810849515735,NA,4.51,NA,"HYPO",6.04957111739347,NA,6.6436893435504,0.00397929531757734
2015,"WI-673206",10.0920946994334,1.05810849515735,24.1966586952346,1.05810849515735,NA,4.51,NA,"META",8.95213844561757,NA,17.2159264291364,0.00397929531757734
2015,"WI-673208",7.62258820779298,0.210373567110505,23.0829428102104,0.210373567110505,NA,NA,NA,"EPI",7.27449519099445,NA,22.5605023615418,0.00720479344467271
2015,"WI-673208",7.62258820779298,0.210373567110505,23.0829428102104,0.210373567110505,NA,NA,NA,"HYPO",0.245748534331714,NA,8.5211665659513,0.00720479344467271
2015,"WI-673208",7.62258820779298,0.210373567110505,23.0829428102104,0.210373567110505,NA,NA,NA,"META",0.852875667741745,NA,13.1979093846353,0.00720479344467271
2015,"WI-673225",7,5.92990715265964,23.0277777777778,5.92990715265964,NA,NA,NA,NA,NA,NA,NA,0.00132105334138423
2015,"WI-673250",7.28630294364863,0.0914412088643526,23.4396843540693,0.0914412088643526,NA,NA,NA,"EPI",7.29565147182432,NA,23.4448421770346,0.0103013499591081
2015,"WI-673250",7.28630294364863,0.0914412088643526,23.4396843540693,0.0914412088643526,NA,NA,NA,"HYPO",0.745038513078741,NA,6.34424488367087,0.0103013499591081
2015,"WI-673250",7.28630294364863,0.0914412088643526,23.4396843540693,0.0914412088643526,NA,NA,NA,"META",3.03385397257009,NA,15.24509236717,0.0103013499591081
2015,"WI-683123",7.70930913403634,0.107924092163922,21.0817233386193,0.107924092163922,NA,NA,NA,"EPI",7.61988461792656,NA,21.0680322393021,0.00451395707432724
2015,"WI-683123",7.70930913403634,0.107924092163922,21.0817233386193,0.107924092163922,NA,NA,NA,"HYPO",0.101464804189451,NA,10.9117971077428,0.00451395707432724
2015,"WI-683123",7.70930913403634,0.107924092163922,21.0817233386193,0.107924092163922,NA,NA,NA,"META",1.7483111530925,NA,15.8845088291522,0.00451395707432724
2015,"WI-683125",8.6842565189473,0.0787311484405887,24.3006576569414,0.0787311484405887,NA,8.25,18.8,"EPI",7.96115440173457,NA,23.7675489896576,0.00595091383096988
2015,"WI-683125",8.6842565189473,0.0787311484405887,24.3006576569414,0.0787311484405887,NA,8.25,18.8,"HYPO",0.0640004948679092,NA,14.9294507410938,0.00595091383096988
2015,"WI-683125",8.6842565189473,0.0787311484405887,24.3006576569414,0.0787311484405887,NA,8.25,18.8,"META",1.67365648276143,NA,20.1763044176393,0.00595091383096988
2015,"WI-683129",8.06598598392114,0,22.9333446085324,0,NA,3.065,NA,"EPI",8.05858540510607,NA,22.7053000607227,0.00819195942178709
2015,"WI-683129",8.06598598392114,0,22.9333446085324,0,NA,3.065,NA,"HYPO",1.33441583127052,NA,7.20739914034672,0.00819195942178709
2015,"WI-683129",8.06598598392114,0,22.9333446085324,0,NA,3.065,NA,"META",4.23701550983343,NA,16.1948136639331,0.00819195942178709
2015,"WI-683137",10.4996453941873,0.635825435881453,23.9325018606617,0.635825435881453,NA,NA,NA,"EPI",10.4556788506403,NA,23.9708547715271,0.00624094065224732
2015,"WI-683137",10.4996453941873,0.635825435881453,23.9325018606617,0.635825435881453,NA,NA,NA,"HYPO",1.4331103666876,NA,7.16141964842697,0.00624094065224732
2015,"WI-683137",10.4996453941873,0.635825435881453,23.9325018606617,0.635825435881453,NA,NA,NA,"META",5.99044897024323,NA,17.602716946531,0.00624094065224732
2015,"WI-683143",7.17049299196056,0.985546149821062,23.4414258082859,0.985546149821062,NA,3.81,16.85,"EPI",7.06372716567183,NA,22.9969766297453,0.00635489614419516
2015,"WI-683143",7.17049299196056,0.985546149821062,23.4414258082859,0.985546149821062,NA,3.81,16.85,"META",2.7031702230604,NA,19.7928092744649,0.00635489614419516
2015,"WI-683145",10.7655871879115,0.149724450255903,25.5262832377437,0.149724450255903,NA,NA,NA,"EPI",10.7962149866504,NA,25.3834376933733,0.00568307164799077
2015,"WI-683145",10.7655871879115,0.149724450255903,25.5262832377437,0.149724450255903,NA,NA,NA,"HYPO",0.135239977598826,NA,13.7073491749598,0.00568307164799077
2015,"WI-683145",10.7655871879115,0.149724450255903,25.5262832377437,0.149724450255903,NA,NA,NA,"META",4.81260128565129,NA,19.6166553492675,0.00568307164799077
2015,"WI-683201",8.965,0.678961801044567,23.3333333333333,0.678961801044567,NA,NA,NA,"EPI",8.82302026763549,NA,23.0793838101813,0.00592734043197643
2015,"WI-683201",8.965,0.678961801044567,23.3333333333333,0.678961801044567,NA,NA,NA,"HYPO",4.05515890805927,NA,7.54098889277594,0.00592734043197643
2015,"WI-683201",8.965,0.678961801044567,23.3333333333333,0.678961801044567,NA,NA,NA,"META",8.38939562060579,NA,16.4704531716019,0.00592734043197643
2015,"WI-683256",9.75029231874432,NA,26.3872186709589,NA,NA,1.61,NA,"EPI",9.76148810460201,NA,26.3120778138885,0.00780110770070595
2015,"WI-683256",9.75029231874432,NA,26.3872186709589,NA,NA,1.61,NA,"HYPO",5.20980067690361,NA,7.22853468196798,0.00780110770070595
2015,"WI-683256",9.75029231874432,NA,26.3872186709589,NA,NA,1.61,NA,"META",8.42171378017434,NA,18.8862368959553,0.00780110770070595
2015,"WI-683325",8.7,0.107213900073254,25.0642291122971,0.107213900073254,NA,2.27,NA,"EPI",8.69246862546709,NA,24.9455309529387,0.00535250125887883
2015,"WI-683325",8.7,0.107213900073254,25.0642291122971,0.107213900073254,NA,2.27,NA,"META",4.45288418658985,NA,20.4068159044722,0.00535250125887883
2015,"WI-693025",7.28,0.235,25.25,0.235,NA,9.68,28.5,"EPI",7.28,NA,25.25,0.0147944372042658
2015,"WI-693025",7.28,0.235,25.25,0.235,NA,9.68,28.5,"HYPO",0.255833333333333,NA,6.93333333333333,0.0147944372042658
2015,"WI-693025",7.28,0.235,25.25,0.235,NA,9.68,28.5,"META",2.933,NA,16.64,0.0147944372042658
2015,"WI-693034",8.7,0.173122464082976,25.35,0.173122464082976,NA,NA,NA,"EPI",8.7,NA,25.35,0.00889010346003529
2015,"WI-693034",8.7,0.173122464082976,25.35,0.173122464082976,NA,NA,NA,"HYPO",0.226404893910206,NA,6.34085639168317,0.00889010346003529
2015,"WI-693034",8.7,0.173122464082976,25.35,0.173122464082976,NA,NA,NA,"META",7.61008129709685,NA,18.1046921725408,0.00889010346003529
2015,"WI-693121",9.55,0.1,25.15,0.1,NA,NA,NA,"EPI",9.565421309982,NA,25.1329192704069,0.00876166122406791
2015,"WI-693121",9.55,0.1,25.15,0.1,NA,NA,NA,"HYPO",0.361490568538355,NA,8.77076658905948,0.00876166122406791
2015,"WI-693121",9.55,0.1,25.15,0.1,NA,NA,NA,"META",9.83531934198163,NA,17.4438336907659,0.00876166122406791
2015,"WI-703014",10.5892768498281,0.574811266185456,25,0.574811266185456,NA,NA,NA,"EPI",10.6324230044436,NA,25,0.007395723400202
2015,"WI-703014",10.5892768498281,0.574811266185456,25,0.574811266185456,NA,NA,NA,"HYPO",0.863649494276004,NA,10.1271280575894,0.007395723400202
2015,"WI-703014",10.5892768498281,0.574811266185456,25,0.574811266185456,NA,NA,NA,"META",9.13700453290351,NA,17.3837638798054,0.007395723400202
2015,"WI-703018",7.35,0.476667673523623,23.7222222222222,0.476667673523623,NA,NA,NA,"EPI",7.35579278518314,NA,23.6154186383009,0.00576985455883266
2015,"WI-703018",7.35,0.476667673523623,23.7222222222222,0.476667673523623,NA,NA,NA,"HYPO",0.437452831131968,NA,13.244252920475,0.00576985455883266
2015,"WI-703018",7.35,0.476667673523623,23.7222222222222,0.476667673523623,NA,NA,NA,"META",3.35717989895979,NA,18.2842325818772,0.00576985455883266
2015,"WI-703027",8.65234711709003,0.143286973822133,25.4722222222222,0.143286973822133,NA,NA,NA,"EPI",8.67750891971846,NA,25.4131276517758,0.00825154071847372
2015,"WI-703027",8.65234711709003,0.143286973822133,25.4722222222222,0.143286973822133,NA,NA,NA,"HYPO",NA,NA,12.8005659840077,0.00825154071847372
2015,"WI-703027",8.65234711709003,0.143286973822133,25.4722222222222,0.143286973822133,NA,NA,NA,"META",3.21656407790057,NA,19.1364324444323,0.00825154071847372
2015,"WI-703031",8,8,25.815578261444,8,NA,NA,NA,NA,NA,NA,NA,0.00131761628921732
2015,"WI-703056",9.58,0.1725,25.5,0.1725,NA,2.335,NA,"EPI",8.996,NA,25.46,0.0101030533064007
2015,"WI-703056",9.58,0.1725,25.5,0.1725,NA,2.335,NA,"HYPO",0.407727272727273,NA,7.21818181818182,0.0101030533064007
2015,"WI-703056",9.58,0.1725,25.5,0.1725,NA,2.335,NA,"META",10.8433333333333,NA,17.9333333333333,0.0101030533064007
2015,"aba00",9.58326271186441,0.03,17.8914262820513,0.03,NA,37.6,36,"EPI",9.1833156779661,100.432980894578,17.6041065705128,0.00382328198134381
2015,"aba00",9.58326271186441,0.03,17.8914262820513,0.03,NA,37.6,36,"HYPO",0.0325,0.49125,9.20206576300779,0.00382328198134381
2015,"aba00",9.58326271186441,0.03,17.8914262820513,0.03,NA,37.6,36,"META",2.40666666666667,25.1416666666667,13.5333333333333,0.00382328198134381
2015,"aba02",9.24249958992004,0,21.2499990463257,0,NA,NA,NA,"EPI",9.25541629600801,NA,21.3708528270353,0.00692201870238035
2015,"aba02",9.24249958992004,0,21.2499990463257,0,NA,NA,NA,"HYPO",3.9530876480207,NA,4.94614366173282,0.00692201870238035
2015,"aba02",9.24249958992004,0,21.2499990463257,0,NA,NA,NA,"META",12.21480736202,NA,14.5967910431179,0.00692201870238035
2015,"aba03",7.57777777777778,0.1,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA
2015,"aba04",NA,NA,22.5340003967286,NA,NA,NA,NA,"EPI",NA,NA,21.9381850242615,0.00427384692520169
2015,"aba04",NA,NA,22.5340003967286,NA,NA,NA,NA,"HYPO",NA,NA,11.3196586411575,0.00427384692520169
2015,"aba04",NA,NA,22.5340003967286,NA,NA,NA,NA,"META",NA,NA,16.6499583721161,0.00427384692520169
2015,"aba05",NA,NA,22.5977001190186,NA,NA,NA,NA,"EPI",NA,NA,22.4639623165131,0.00565143447684257
2015,"aba05",NA,NA,22.5977001190186,NA,NA,NA,NA,"HYPO",NA,NA,10.5878286361694,0.00565143447684257
2015,"aba05",NA,NA,22.5977001190186,NA,NA,NA,NA,"META",NA,NA,16.8270918528239,0.00565143447684257
2015,"aba06",NA,NA,22.5044994354248,NA,NA,NA,NA,"EPI",NA,NA,20.5745442708333,0.00365916262183959
2015,"aba06",NA,NA,22.5044994354248,NA,NA,NA,NA,"HYPO",NA,NA,11.7027177386814,0.00365916262183959
2015,"aba06",NA,NA,22.5044994354248,NA,NA,NA,NA,"META",NA,NA,15.4049997329712,0.00365916262183959
2015,"aba09",9.1849982495456,5.19630179006851,17.4574861297715,5.19630179006851,NA,NA,NA,"EPI",9.37840505819743,96.5709650802524,16.8134534501303,0.0043188941434834
2015,"aba09",9.1849982495456,5.19630179006851,17.4574861297715,5.19630179006851,NA,NA,NA,"HYPO",8.13952164770508,64.3718106738589,5.23544838095273,0.0043188941434834
2015,"aba09",9.1849982495456,5.19630179006851,17.4574861297715,5.19630179006851,NA,NA,NA,"META",10.0970953097524,94.3021003989894,12.640176414547,0.0043188941434834
2015,"aba12",8.41939597620036,6.04761507985769,24.1066507777128,6.04761507985769,NA,NA,NA,"EPI",7.29787211721026,86.392657165502,23.1582536024264,0.00383924661829277
2015,"aba12",8.41939597620036,6.04761507985769,24.1066507777128,6.04761507985769,NA,NA,NA,"HYPO",5.87355103828764,49.1515101513395,7.31614315104582,0.00383924661829277
2015,"aba12",8.41939597620036,6.04761507985769,24.1066507777128,6.04761507985769,NA,NA,NA,"META",2.91794480072327,28.9865760514437,15.4578154675987,0.00383924661829277
2015,"aba14",8.46545927059874,0.015,22.023892814332,0.015,NA,NA,NA,"EPI",7.71885596516339,94.8095418823583,21.8356669994627,0.00807381600394279
2015,"aba14",8.46545927059874,0.015,22.023892814332,0.015,NA,NA,NA,"HYPO",0.017906976744186,0.55,8.45987621837081,0.00807381600394279
2015,"aba14",8.46545927059874,0.015,22.023892814332,0.015,NA,NA,NA,"META",1.74087540602178,25.3901137039893,15.5274120191003,0.00807381600394279
2015,"aba15",9.25,0.299498996846035,18.126,0.299498996846035,NA,NA,NA,"EPI",8.90675059219104,NA,17.6953430768344,0.00192148201895546
2015,"aba15",9.25,0.299498996846035,18.126,0.299498996846035,NA,NA,NA,"HYPO",1.10304881208977,NA,8.62347095426015,0.00192148201895546
2015,"aba15",9.25,0.299498996846035,18.126,0.299498996846035,NA,NA,NA,"META",5.13028842042186,NA,13.8513108847246,0.00192148201895546
2015,"aba19",8.47878890770219,1.74608923191511,23.6947084299177,1.74608923191511,NA,NA,NA,"EPI",7.49377290728991,87.8376030642112,22.5834104207773,0.0036711302164005
2015,"aba19",8.47878890770219,1.74608923191511,23.6947084299177,1.74608923191511,NA,NA,NA,"HYPO",1.95831700276028,19.2359122434434,14.5045627577849,0.0036711302164005
2015,"aba19",8.47878890770219,1.74608923191511,23.6947084299177,1.74608923191511,NA,NA,NA,"META",2.99153858911828,31.1355741531055,16.8815986622296,0.0036711302164005
2015,"aba20",8.51527091514716,3.0218979995841,24.1910776396206,3.0218979995841,NA,NA,NA,"EPI",8.00399065315247,94.5136032206038,23.1879886119958,0.00512025468661381
2015,"aba20",8.51527091514716,3.0218979995841,24.1910776396206,3.0218979995841,NA,NA,NA,"HYPO",3.32647383873437,29.3826364979135,9.698531015862,0.00512025468661381
2015,"aba20",8.51527091514716,3.0218979995841,24.1910776396206,3.0218979995841,NA,NA,NA,"META",4.0467251829553,40.017553353054,14.6085309630611,0.00512025468661381
2015,"aba21",6.63571428571429,0.00923076923076923,19.0857142857143,0.00923076923076923,NA,NA,NA,"EPI",6.72285714285714,72.3928571428571,19.1285714285714,0.00865860076414251
2015,"aba21",6.63571428571429,0.00923076923076923,19.0857142857143,0.00923076923076923,NA,NA,NA,"HYPO",0.0121739130434783,0.111594202898551,5.54347826086957,0.00865860076414251
2015,"aba21",6.63571428571429,0.00923076923076923,19.0857142857143,0.00923076923076923,NA,NA,NA,"META",3.14380952380952,32.0666666666667,14.4619047619048,0.00865860076414251
2015,"aba23",6.57,0.01,22.8,0.01,NA,NA,NA,"EPI",6.635,76.05,22.8,0.0102095323132989
2015,"aba23",6.57,0.01,22.8,0.01,NA,NA,NA,"HYPO",0.01,0.0555555555555556,5.44444444444444,0.0102095323132989
2015,"aba23",6.57,0.01,22.8,0.01,NA,NA,NA,"META",3.4575,37.6,16.225,0.0102095323132989
2015,"aba24",9.26,0.3976991526697,23.72,0.3976991526697,NA,NA,NA,"EPI",8.63636921104862,101.6609301397,23.3759641861437,0.00350476793775697
2015,"aba24",9.26,0.3976991526697,23.72,0.3976991526697,NA,NA,NA,"HYPO",0.3976991526697,4.37900752705402,14.9543051957686,0.00350476793775697
2015,"aba24",9.26,0.3976991526697,23.72,0.3976991526697,NA,NA,NA,"META",0.576394447687321,6.17818607260075,17.8881204770523,0.00350476793775697
2015,"aba25",8.005,1.22625,24.075,1.22625,NA,NA,NA,"EPI",7.8495,NA,23.935,0.00971582133843794
2015,"aba25",8.005,1.22625,24.075,1.22625,NA,NA,NA,"HYPO",5.93576923076923,NA,6.15,0.00971582133843794
2015,"aba25",8.005,1.22625,24.075,1.22625,NA,NA,NA,"META",9.923,NA,16.195,0.00971582133843794
2015,"aba26",7.898,0.26,24.24,0.26,NA,3.26666666666667,13.79125,"EPI",7.908,NA,24.2066666666667,0.00951240968912494
2015,"aba26",7.898,0.26,24.24,0.26,NA,3.26666666666667,13.79125,"HYPO",0.4436,NA,6.216,0.00951240968912494
2015,"aba26",7.898,0.26,24.24,0.26,NA,3.26666666666667,13.79125,"META",6.0552,NA,15.552,0.00951240968912494
2015,"aba27",9.56333333333333,0.540555555555556,18.8666666666667,0.540555555555556,NA,NA,NA,"EPI",8.38512820512821,NA,18.3307692307692,0.0027398843124477
2015,"aba27",9.56333333333333,0.540555555555556,18.8666666666667,0.540555555555556,NA,NA,NA,"HYPO",1.45222222222222,NA,14.9825396825397,0.0027398843124477
2015,"aba27",9.56333333333333,0.540555555555556,18.8666666666667,0.540555555555556,NA,NA,NA,"META",4.97333333333333,NA,16.4111111111111,0.0027398843124477
2015,"aba31",7.49689013436447,0.0694713797678923,26.1540536587524,0.0694713797678923,NA,NA,NA,"EPI",7.37946206718223,NA,26.1741468293762,0.0110351738497896
2015,"aba31",7.49689013436447,0.0694713797678923,26.1540536587524,0.0694713797678923,NA,NA,NA,"HYPO",0.0722986709775349,NA,8.36490878923368,0.0110351738497896
2015,"aba31",7.49689013436447,0.0694713797678923,26.1540536587524,0.0694713797678923,NA,NA,NA,"META",2.6553210364674,NA,17.6700302049199,0.0110351738497896
2015,"aba35",8.82361145986646,0,24.4854044901446,0,NA,NA,NA,"EPI",8.83360091264957,106.694875380031,24.2975530379919,0.00694032164218544
2015,"aba35",8.82361145986646,0,24.4854044901446,0,NA,NA,NA,"HYPO",0.026847161497327,0.238031497367077,9.69541205125762,0.00694032164218544
2015,"aba35",8.82361145986646,0,24.4854044901446,0,NA,NA,NA,"META",5.84419157785618,65.3411188482872,18.3259602905565,0.00694032164218544
2016,"106",10.48,6.1575,20.6666666666667,6.1575,NA,NA,NA,NA,NA,NA,NA,0.00115101193322956
2016,"108",5.485,5.515,21.95,5.515,NA,NA,NA,NA,NA,NA,NA,0.000224072513904331
2016,"109",8.372,0.737,21.46,0.737,NA,NA,NA,NA,NA,NA,NA,0.00191848599952522
2016,"110",12.1866666666667,0.01,21.5666666666667,0.01,NA,NA,NA,"EPI",6.86904761904762,NA,19.8833333333333,0.00397830282463504
2016,"110",12.1866666666667,0.01,21.5666666666667,0.01,NA,NA,NA,"HYPO",0.0108333333333333,NA,11.7823529411765,0.00397830282463504
2016,"110",12.1866666666667,0.01,21.5666666666667,0.01,NA,NA,NA,"META",0.0216666666666667,NA,13.8333333333333,0.00397830282463504
2016,"115",8.51038844175492,9.59410622601062,19.2133333333333,9.59410622601062,NA,NA,NA,"EPI",8.81384731288438,NA,17.9982478326675,0.00396105662235282
2016,"115",8.51038844175492,9.59410622601062,19.2133333333333,9.59410622601062,NA,NA,NA,"HYPO",10.193808015309,NA,5.65877212378571,0.00396105662235282
2016,"115",8.51038844175492,9.59410622601062,19.2133333333333,9.59410622601062,NA,NA,NA,"META",9.51591655561107,NA,13.952419346839,0.00396105662235282
2016,"124",8.70483928571429,7.98678862148863,23.5544025974026,7.98678862148863,NA,NA,NA,"EPI",8.75917902661217,NA,23.3692769592248,0.00674995213226096
2016,"124",8.70483928571429,7.98678862148863,23.5544025974026,7.98678862148863,NA,NA,NA,"HYPO",10.2733908155975,NA,5.98212048125429,0.00674995213226096
2016,"124",8.70483928571429,7.98678862148863,23.5544025974026,7.98678862148863,NA,NA,NA,"META",10.8945150280088,NA,16.2642077902488,0.00674995213226096
2016,"126",10.1,0.5,23.4,0.5,NA,NA,NA,"EPI",10.05,NA,23.375,0.00462667973911359
2016,"126",10.1,0.5,23.4,0.5,NA,NA,NA,"META",5.44,NA,21.28,0.00462667973911359
2016,"135",8.6035034212595,0,27.4502203779322,0,NA,NA,NA,"EPI",8.60795145254329,NA,27.3983189858262,0.00925338857093407
2016,"135",8.6035034212595,0,27.4502203779322,0,NA,NA,NA,"HYPO",0,NA,8.82495531595567,0.00925338857093407
2016,"135",8.6035034212595,0,27.4502203779322,0,NA,NA,NA,"META",2.55810371751196,NA,18.6421179390129,0.00925338857093407
2016,"136",8.66336523258462,0,27.5702022308476,0,NA,NA,NA,"EPI",8.49003894390583,NA,27.2422569166022,0.00726923525781325
2016,"136",8.66336523258462,0,27.5702022308476,0,NA,NA,NA,"HYPO",0,NA,15.9324840963157,0.00726923525781325
2016,"136",8.66336523258462,0,27.5702022308476,0,NA,NA,NA,"META",1.43167555760089,NA,21.4631262131192,0.00726923525781325
2016,"141",8.7,7.6,22.8,7.6,NA,NA,NA,NA,NA,NA,NA,0.00332388005779754
2016,"144",8.5,0.25,24.4,0.25,NA,NA,NA,"EPI",8.5,NA,24.45,0.0123279874862725
2016,"144",8.5,0.25,24.4,0.25,NA,NA,NA,"META",5.4,NA,17.14,0.0123279874862725
2016,"146",8.98,0.46,22.22,0.46,NA,NA,NA,"EPI",8.748,NA,21.948,0.00504676102001152
2016,"146",8.98,0.46,22.22,0.46,NA,NA,NA,"HYPO",0.48,NA,13.7133333333333,0.00504676102001152
2016,"146",8.98,0.46,22.22,0.46,NA,NA,NA,"META",3.735,NA,18.18,0.00504676102001152
2016,"147",7.84,0.1,23.18,0.1,NA,NA,NA,"EPI",6.486,NA,22.3,0.00465596407433633
2016,"147",7.84,0.1,23.18,0.1,NA,NA,NA,"HYPO",0.127272727272727,NA,12.3272727272727,0.00465596407433633
2016,"147",7.84,0.1,23.18,0.1,NA,NA,NA,"META",0.508,NA,16.284,0.00465596407433633
2016,"148",8.1,4.5,25.2,4.5,NA,NA,NA,NA,NA,NA,NA,0.00369032871452314
2016,"149",8.225,3.34285714285714,25.75,3.34285714285714,NA,NA,NA,"EPI",8.185,NA,25.565,0.00724024825175725
2016,"149",8.225,3.34285714285714,25.75,3.34285714285714,NA,NA,NA,"HYPO",0.966666666666667,NA,18.7666666666667,0.00724024825175725
2016,"149",8.225,3.34285714285714,25.75,3.34285714285714,NA,NA,NA,"META",6.675,NA,22.9166666666667,0.00724024825175725
2016,"15",8.1,4.17085106382978,23.9,4.17085106382978,NA,NA,NA,"EPI",8.03333333333333,NA,23.95,0.00724724588861954
2016,"15",8.1,4.17085106382978,23.9,4.17085106382978,NA,NA,NA,"HYPO",8.2818675721562,NA,6.54433638443936,0.00724724588861954
2016,"15",8.1,4.17085106382978,23.9,4.17085106382978,NA,NA,NA,"META",8.34285714285714,NA,16.4142857142857,0.00724724588861954
2016,"150",7.2,2.4,24.6,2.4,NA,NA,NA,NA,NA,NA,NA,0.00194896750006451
2016,"153",8.35,3.05,24.325,3.05,NA,NA,NA,"EPI",8.39444444444444,NA,22.6388888888889,0.0070127402690083
2016,"153",8.35,3.05,24.325,3.05,NA,NA,NA,"HYPO",4.66739130434783,NA,10.9913043478261,0.0070127402690083
2016,"153",8.35,3.05,24.325,3.05,NA,NA,NA,"META",6.4,NA,14.2833333333333,0.0070127402690083
2016,"154",8.1,0.3,24.75,0.3,NA,NA,NA,"EPI",8.08333333333333,NA,24.9,0.0117855809304452
2016,"154",8.1,0.3,24.75,0.3,NA,NA,NA,"HYPO",0.3,NA,9.225,0.0117855809304452
2016,"154",8.1,0.3,24.75,0.3,NA,NA,NA,"META",4.65,NA,17.8625,0.0117855809304452
2016,"155",7.95,7.4,24.775,7.4,NA,NA,NA,"EPI",7.925,NA,24.705,0.00702268109408865
2016,"155",7.95,7.4,24.775,7.4,NA,NA,NA,"META",8.76666666666667,NA,21.825,0.00702268109408865
2016,"157",8,1.7,25.4,1.7,NA,NA,NA,"EPI",7.96666666666667,NA,25.4,0.00926085472296627
2016,"157",8,1.7,25.4,1.7,NA,NA,NA,"HYPO",2.95,NA,7.975,0.00926085472296627
2016,"157",8,1.7,25.4,1.7,NA,NA,NA,"META",10.1958333333333,NA,16.5958333333333,0.00926085472296627
2016,"158",7.95,1.13333333333333,25.475,1.13333333333333,NA,NA,NA,"EPI",7.9125,NA,25.675,0.0119771355628461
2016,"158",7.95,1.13333333333333,25.475,1.13333333333333,NA,NA,NA,"HYPO",4.62941176470588,NA,6.45882352941176,0.0119771355628461
2016,"158",7.95,1.13333333333333,25.475,1.13333333333333,NA,NA,NA,"META",8.5,NA,17.94,0.0119771355628461
2016,"161",7.6,5.7,24.6,5.7,NA,NA,NA,NA,NA,NA,NA,0.00241703359804723
2016,"162",6.7,2.2,24.6,2.2,NA,NA,NA,NA,NA,NA,NA,0.00400206888989717
2016,"167",7,3.45,24.7,3.45,NA,NA,NA,NA,NA,NA,NA,0.00327531602021771
2016,"168",8.1,0.166666666666667,24.4,0.166666666666667,NA,NA,NA,"EPI",8.09375,NA,24.4125,0.0119802522166599
2016,"168",8.1,0.166666666666667,24.4,0.166666666666667,NA,NA,NA,"HYPO",0.786666666666667,NA,10.5066666666667,0.0119802522166599
2016,"168",8.1,0.166666666666667,24.4,0.166666666666667,NA,NA,NA,"META",6.045,NA,17.195,0.0119802522166599
2016,"17",7.6,7.6,24,7.6,NA,NA,NA,NA,NA,NA,NA,0.00819747490530992
2016,"171",7,0.35,24.5,0.35,NA,NA,NA,"HYPO",1.1,NA,6.6,0.0127484577095926
2016,"171",7,0.35,24.5,0.35,NA,NA,NA,"META",4.3,NA,17.04,0.0127484577095926
2016,"172",8.3,0.683333333333333,25.15,0.683333333333333,NA,NA,NA,"EPI",8.275,NA,25.125,0.00823287688408358
2016,"172",8.3,0.683333333333333,25.15,0.683333333333333,NA,NA,NA,"HYPO",0.683333333333333,NA,9.2,0.00823287688408358
