"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"WI-703056",2014,"META",9.586,NA,15.15,0.00718023384247129
"WI-703056",2015,"EPI",8.996,NA,25.46,0.0101030533064007
"WI-703056",2015,"HYPO",0.407727272727273,NA,7.21818181818182,0.0101030533064007
"WI-703056",2015,"META",10.8433333333333,NA,17.9333333333333,0.0101030533064007
"WI-703056",2016,"EPI",7.87833333333333,NA,24.5916666666667,0.0109479322628927
"WI-703056",2016,"HYPO",0.598888888888889,NA,6.32222222222222,0.0109479322628927
"WI-703056",2016,"META",9.462,NA,15.29,0.0109479322628927
"WI-703056",2017,"EPI",10.336,NA,21.39,0.00674483957055339
"WI-703056",2017,"HYPO",1.3925,NA,5.18333333333333,0.00674483957055339
"WI-703056",2017,"META",8.29,NA,10.25,0.00674483957055339
"WI-703056",2021,"EPI",10.062,NA,25.92,0.0106561939923792
"WI-703056",2021,"HYPO",1.68727272727273,NA,6.55454545454545,0.0106561939923792
"WI-703056",2021,"META",11.5066666666667,NA,17.4833333333333,0.0106561939923792
"WI-703056",2022,"EPI",9.734,NA,24.8,0.00948986830879215
"WI-703056",2022,"HYPO",3.1672,NA,7.956,0.00948986830879215
"WI-703056",2022,"META",11.625,NA,18.09,0.00948986830879215
"aba00",1970,"EPI",8.8567475,NA,16.3190333333333,0.00530503630422669
"aba00",1970,"HYPO",0.481752566666667,NA,8.82176466666667,0.00530503630422669
"aba00",1970,"META",5.246722,NA,12.82155,0.00530503630422669
"aba00",1971,"HYPO",0,NA,7.30619516666667,0.00459651240551647
"aba00",1971,"META",7.94126181428571,NA,14.4382707142857,0.00459651240551647
"aba00",1972,"EPI",9.95,NA,20.75,0.00747264696122803
"aba00",1972,"HYPO",2.09907284444444,NA,11.3086333333333,0.00747264696122803
"aba00",1972,"META",10.097092,NA,16.4135675,0.00747264696122803
"aba00",1973,"EPI",7.3203206,NA,16.754458,0.00512402023645392
"aba00",1973,"HYPO",0,NA,9.43107333333333,0.00512402023645392
"aba00",1973,"META",2.23828133333333,NA,13.3440066666667,0.00512402023645392
"aba00",1974,"EPI",7.978936,NA,16.660096,0.00387319709805378
"aba00",1974,"HYPO",0,NA,7.2166364,0.00387319709805378
"aba00",1974,"META",2.18489625,NA,12.059301,0.00387319709805378
"aba00",1975,"EPI",8.52298025,NA,19.179885,0.00619146290665099
"aba00",1975,"HYPO",0,NA,7.6900935,0.00619146290665099
"aba00",1975,"META",4.902761225,NA,14.204075,0.00619146290665099
"aba00",1976,"EPI",7.6425595,NA,22.380765,0.00601956257866037
"aba00",1976,"HYPO",0.151895053428571,NA,8.34714057142857,0.00601956257866037
"aba00",1976,"META",6.9663322,NA,16.222624,0.00601956257866037
"aba00",1977,"EPI",9.81424,NA,22.81888,0.00678603412415789
"aba00",1977,"HYPO",0.17669434,NA,9.0292592,0.00678603412415789
"aba00",1977,"META",7.54984331666667,NA,15.9611521666667,0.00678603412415789
"aba00",1978,"EPI",8.419191,NA,17.844145,0.00407841609870944
"aba00",1978,"HYPO",0.1782809,NA,8.24757216666667,0.00407841609870944
"aba00",1978,"META",5.942487,NA,13.4317395,0.00407841609870944
"aba00",1979,"EPI",8.84262633333333,NA,17.9010266666667,0.00401853901982917
"aba00",1979,"HYPO",0.174285714285714,NA,6.75698014285714,0.00401853901982917
"aba00",1979,"META",8.4684375,NA,13.3714525,0.00401853901982917
"aba00",1980,"EPI",10.659642,NA,15.832628,0.00291615108014632
"aba00",1980,"HYPO",0.114,NA,6.5417108,0.00291615108014632
"aba00",1980,"META",3.1,NA,11.25,0.00291615108014632
"aba00",1981,"EPI",9.68333333333333,NA,17.6666666666667,0.0026136713025186
"aba00",1981,"HYPO",0.110803571428571,NA,8.6,0.0026136713025186
"aba00",1981,"META",4.87,NA,13.875,0.0026136713025186
"aba00",1982,"EPI",11.0966666666667,NA,19.1666666666667,0.004805552519925
"aba00",1982,"HYPO",0.25073785,NA,8.05518983333333,0.004805552519925
"aba00",1982,"META",4.792,NA,12.72,0.004805552519925
"aba00",1983,"HYPO",0.944285714285714,NA,7.82857142857143,0.00969619016515123
"aba00",1983,"META",7.455,NA,15.9,0.00969619016515123
"aba00",1984,"EPI",9.6,NA,19.1,0.00465560366875728
"aba00",1984,"HYPO",0.206,NA,7.44,0.00465560366875728
"aba00",1984,"META",4.306,NA,14.4,0.00465560366875728
"aba00",1985,"EPI",10.12,NA,16.6575,0.00303531920732072
"aba00",1985,"HYPO",0.12,NA,8.895,0.00303531920732072
"aba00",1985,"META",2.015,NA,12.635,0.00303531920732072
"aba00",1986,"EPI",8.07,NA,19.6,0.00400898883295599
"aba00",1986,"HYPO",0.0766666666666667,NA,10.25,0.00400898883295599
"aba00",1986,"META",5.3,NA,15.58,0.00400898883295599
"aba00",1987,"HYPO",0.12,NA,7.55,0.00357646943362183
"aba00",1987,"META",4.79,NA,13.9714285714286,0.00357646943362183
"aba00",1988,"EPI",9.6125,NA,16.8,0.00532848607705661
"aba00",1988,"HYPO",0.2,NA,7.67142857142857,0.00532848607705661
"aba00",1988,"META",5,NA,13.9666666666667,0.00532848607705661
"aba00",1989,"EPI",10.91,NA,22.7,0.0052156064038144
"aba00",1989,"HYPO",0.07,NA,8.03333333333333,0.0052156064038144
"aba00",1989,"META",7.02142857142857,NA,16.2571428571429,0.0052156064038144
"aba00",1990,"EPI",10.318,NA,16.12,0.0046185131177808
"aba00",1990,"HYPO",0.42,NA,8.22083333333333,0.0046185131177808
"aba00",1990,"META",1.73,NA,10.8333333333333,0.0046185131177808
"aba00",1991,"EPI",9.285,NA,16.8,0.00482025616803322
"aba00",1991,"HYPO",0.32,NA,9.095055,0.00482025616803322
"aba00",1991,"META",1.91333333333333,NA,13.6666666666667,0.00482025616803322
"aba00",1992,"EPI",9.1075,NA,17.2,0.00504925113491491
"aba00",1992,"HYPO",0.374166666666667,NA,8.5436595,0.00504925113491491
"aba00",1992,"META",2.615,NA,13.025,0.00504925113491491
"aba00",1993,"EPI",10.09,NA,16.225,0.00425981718992607
"aba00",1993,"HYPO",0.334285714285714,NA,8.42857142857143,0.00425981718992607
"aba00",1993,"META",4.24666666666667,NA,13.1666666666667,0.00425981718992607
"aba00",1994,"EPI",9.59666666666667,NA,17.8666666666667,0.00282131726778992
"aba00",1994,"HYPO",0.2,NA,8.88245616666667,0.00282131726778992
"aba00",1994,"META",3.954,NA,14.26,0.00282131726778992
"aba00",1995,"EPI",9.78666666666667,NA,20.4333333333333,0.00485887903072365
"aba00",1995,"HYPO",0.23,NA,9.01666666666667,0.00485887903072365
"aba00",1995,"META",2.188,NA,14.74,0.00485887903072365
"aba00",1996,"EPI",10.5666666666667,NA,19.2,0.00455918593615367
"aba00",1996,"HYPO",0.13,NA,8.12002483333333,0.00455918593615367
"aba00",1996,"META",4.15,NA,13.82,0.00455918593615367
"aba00",1997,"HYPO",0.1725,NA,9.86363633333333,0.00604330040160126
"aba00",1997,"META",4.44571428571429,NA,16.8571428571429,0.00604330040160126
"aba00",1998,"EPI",9.6976395,NA,16.14761,0.00343801161906877
"aba00",1998,"HYPO",0.18,NA,8.2875,0.00343801161906877
"aba00",1998,"META",2.3725,NA,12.475,0.00343801161906877
"aba00",1999,"EPI",9.27402175,NA,18.15,0.00510760528497456
"aba00",1999,"HYPO",0.128571428571429,NA,9.00622114285714,0.00510760528497456
"aba00",1999,"META",2.29,NA,14.4666666666667,0.00510760528497456
"aba00",2000,"EPI",11.0033333333333,NA,18.1,0.00379077179518818
"aba00",2000,"HYPO",0.22,NA,8.31746028571428,0.00379077179518818
"aba00",2000,"META",3.07,NA,13.4,0.00379077179518818
"aba00",2002,"EPI",8.34855175,NA,15.9928575,0.00262969874102705
"aba00",2002,"HYPO",0.23,NA,7.87894733333333,0.00262969874102705
"aba00",2002,"META",3.225,NA,12.45,0.00262969874102705
"aba00",2003,"EPI",9.95333333333333,NA,20.2,0.00580932464428762
"aba00",2003,"HYPO",0.0741666666666667,NA,7.98833333333333,0.00580932464428762
"aba00",2003,"META",2.142,NA,14.36,0.00580932464428762
"aba00",2004,"EPI",10.7691233333333,NA,18.215,0.00393219353144004
"aba00",2004,"HYPO",0.121428571428571,NA,7.76428571428571,0.00393219353144004
"aba00",2004,"META",3.84,NA,14.05,0.00393219353144004
"aba00",2005,"HYPO",0.117142857142857,NA,8.00714285714286,0.00820466063271203
"aba00",2005,"META",6.27,NA,15.9,0.00820466063271203
"aba00",2006,"EPI",9.06,NA,18.85,0.00420112610643894
"aba00",2006,"HYPO",0.408620685714286,NA,7.90071428571429,0.00420112610643894
"aba00",2006,"META",4.414,NA,14.54,0.00420112610643894
"aba00",2007,"EPI",9.5175,NA,16.15,0.00220662853465345
"aba00",2007,"HYPO",0.065625,NA,8.16778971428571,0.00220662853465345
"aba00",2007,"META",2.215,NA,12,0.00220662853465345
"aba00",2008,"EPI",12.3333333333333,NA,17.3,0.00322807655351408
"aba00",2008,"HYPO",0.0578571428571429,NA,8.61477828571429,0.00322807655351408
"aba00",2008,"META",4.7525,NA,13.8,0.00322807655351408
"aba00",2009,"EPI",9.83925,NA,18.8,0.00477916123949346
"aba00",2009,"HYPO",0.225833333333333,NA,9.812858,0.00477916123949346
"aba00",2009,"META",2.752,NA,14.76,0.00477916123949346
"aba00",2010,"EPI",9.0311365,99.858634375,17.31861625,0.0042823359127392
"aba00",2010,"HYPO",0.05,0.5,7.58573203846154,0.0042823359127392
"aba00",2010,"META",4.7775,26.0625,12.1625,0.0042823359127392
"aba00",2011,"EPI",11.485,117.2875,18.5875,0.00302268835895955
"aba00",2011,"HYPO",0.0597321428571429,0.519675925925926,8.70108248148148,0.00302268835895955
"aba00",2011,"META",4.47833333333333,35.15,13.9041666666667,0.00302268835895955
"aba00",2012,"EPI",10.551165,101.954215,16.190279,0.00288303228071078
"aba00",2012,"HYPO",0.32625,2.31463716511628,10.0551193255814,0.00288303228071078
"aba00",2012,"META",5.185,39.74,13.34,0.00288303228071078
"aba00",2013,"EPI",9.12,103.93375,20.29010375,0.00527896725644994
"aba00",2013,"HYPO",0.03,0.293080357142857,8.90885521428572,0.00527896725644994
"aba00",2013,"META",4.83666666666667,50.6957208333333,14.9902779166667,0.00527896725644994
"aba00",2014,"EPI",10,95.79212,18.658485625,0.00546626625579629
"aba00",2014,"HYPO",0,0,8.6239051,0.00546626625579629
"aba00",2014,"META",1.38333333333333,30.5333333333333,14.1083333333333,0.00546626625579629
"aba00",2015,"EPI",9.18331575,100.43298125,17.604106875,0.00382328198134381
"aba00",2015,"HYPO",0.0325,0.49125,9.20206576666667,0.00382328198134381
"aba00",2015,"META",2.40666666666667,25.1416666666667,13.5333333333333,0.00382328198134381
"aba00",2016,"EPI",10.9566666666667,106.013173333333,17.5708153333333,0.0036229793405623
"aba00",2016,"HYPO",0.02,0.425961538235294,8.30060876470588,0.0036229793405623
"aba00",2016,"META",3.4975,30.195,13.87,0.0036229793405623
"aba00",2017,"EPI",NA,118.09638125,17.367379375,0.00360439371933308
"aba00",2017,"HYPO",NA,0.625946970833333,8.616685375,0.00360439371933308
"aba00",2017,"META",NA,19.925,12.89375,0.00360439371933308
"aba01",2011,"EPI",6.57666666666667,79.6666666666667,24.9666666666667,0.0104510549815676
"aba01",2011,"HYPO",0.413333333333333,3.45,6.63333333333333,0.0104510549815676
"aba01",2011,"META",7.342,74.88,15.98,0.0104510549815676
"aba01",2014,"EPI",8.25111111111111,93.3333333333333,21.7944444444444,0.0103489379119888
"aba01",2014,"HYPO",3.06875,24.4770833333333,5.83541666666667,0.0103489379119888
"aba01",2014,"META",9.06416666666667,87.3166666666667,13.8916666666667,0.0103489379119888
"aba01",2016,"EPI",7.18,86.3666666666667,24.4666666666667,0.0128782020927864
"aba01",2016,"HYPO",1.59571428571429,12.9571428571429,6.94285714285714,0.0128782020927864
"aba01",2016,"META",7.348,74.02,16.6,0.0128782020927864
"aba01",2017,"EPI",5.43,63.65,22.95,0.00715845154911686
"aba01",2017,"HYPO",2.04666666666667,16.9111111111111,7,0.00715845154911686
"aba01",2017,"META",5.9275,61.175,16.35,0.00715845154911686
"aba01",2018,"EPI",7.42666666666667,44.6518666666667,23.7666666666667,0.012466178398609
"aba01",2018,"HYPO",0.570555555555555,3.87177777777778,6.01111111111111,0.012466178398609
"aba01",2018,"META",6.69,38.69,15.6875,0.012466178398609
"aba02",2015,"EPI",9.25541633333333,NA,21.3708533333333,0.00692201031077014
"aba02",2015,"HYPO",3.95308779264706,NA,4.94614379411765,0.00692201031077014
"aba02",2015,"META",12.2148071,NA,14.5967911,0.00692201031077014
"aba02",2016,"EPI",8.63991983333333,NA,20.56274,0.00483666780695792
"aba02",2016,"HYPO",1.9177053859375,NA,5.0206079375,0.00483666780695792
"aba02",2016,"META",10.6887949166667,NA,15.0036405,0.00483666780695792
"aba02",2017,"EPI",8.78284225,NA,20.71620875,0.0077366527719866
"aba02",2017,"HYPO",1.725462221875,NA,5.04462115625,0.0077366527719866
"aba02",2017,"META",10.3887667,NA,14.48417,0.0077366527719866
"aba02",2018,"EPI",8.67416666666667,NA,21.9987916666667,0.00673068891023723
"aba02",2018,"HYPO",2.59069007735294,NA,5.15951641176471,0.00673068891023723
"aba02",2018,"META",11.6732043,NA,16.11694,0.00673068891023723
"aba02",2019,"EPI",8.22,NA,23.2483466666667,0.00732742034784053
"aba02",2019,"HYPO",3.09605569375,NA,5.325758625,0.00732742034784053
"aba02",2019,"META",10.91514475,NA,15.1513964166667,0.00732742034784053
"aba03",1990,"EPI",7.26475851470588,NA,26.8857142857143,0.0056328541747234
"aba03",1990,"HYPO",0.00154803610789474,NA,15.1080291970803,0.0056328541747234
"aba03",1990,"META",0.05666336,NA,19.6742857142857,0.0056328541747234
"aba03",1991,"EPI",8.22024088333333,NA,27.5158228571429,0.00654460455140606
"aba03",1991,"HYPO",0.0446804032236842,NA,15.6131393846154,0.00654460455140606
"aba03",1991,"META",1.99560498214286,NA,22.1857826530612,0.00654460455140606
"aba03",1992,"EPI",7.22684982,NA,27.0660187581699,0.0063746466346601
"aba03",1992,"HYPO",0.194273684210526,NA,13.0653387179487,0.0063746466346601
"aba03",1992,"META",0.2630371436,NA,17.199396,0.0063746466346601
"aba03",1993,"EPI",8.4125915875,NA,27.613241875,0.00737893351024914
"aba03",1993,"HYPO",0,NA,14.3796484065934,0.00737893351024914
"aba03",1993,"META",1.1800106576,NA,19.60573375,0.00737893351024914
"aba03",1994,"EPI",6.89109356944444,NA,27.354271031746,0.00551676023070262
"aba03",1994,"HYPO",0.10722962962963,NA,16.3538539285714,0.00551676023070262
"aba03",1994,"META",0.8269574,NA,20.4897465714286,0.00551676023070262
"aba04",1988,"EPI",9.40374041666667,103.345899166667,19.9259083333333,0.00228887558788137
"aba04",1988,"HYPO",4.46011366666667,41.5721426666667,11.9089746666667,0.00228887558788137
"aba04",1988,"META",8.26022725,84.2733,16.2120625,0.00228887558788137
"aba04",1989,"EPI",9.29157020833333,101.945542916667,19.8532658333333,0.00399052623982165
"aba04",1989,"HYPO",2.91305556666667,26.8256406805556,11.1254794444444,0.00399052623982165
"aba04",1989,"META",7.8314275,78.7740516666667,15.5632266666667,0.00399052623982165
"aba04",1991,"EPI",9.06423608333333,99.8021058333333,20.0333333333333,0.00408696117323427
"aba04",1991,"HYPO",5.613889,50.9846864285714,10.9248057142857,0.00408696117323427
"aba04",1991,"META",8.4069442,86.502258,16.560544,0.00408696117323427
"aba04",1992,"EPI",8.76276258823529,94.6109082352941,18.7336135294118,0.00355913793838804
"aba04",1992,"HYPO",2.56932392857143,23.5469856428571,10.912755,0.00355913793838804
"aba04",1993,"EPI",9.90384615384615,106.2311,18.7172115384615,0.00284987576122196
"aba04",1993,"HYPO",5.30943625,47.800605,10.5175416666667,0.00284987576122196
"aba04",1993,"META",9.177941,91.98404,15.3445625,0.00284987576122196
"aba04",1994,"EPI",8.95197115384615,98.9139553846154,20.2247230769231,0.00306644876926917
"aba04",1994,"HYPO",5.07641816666667,46.1627713333333,10.829447,0.00306644876926917
"aba04",1994,"META",8.652076,86.3499533333333,15.2581333333333,0.00306644876926917
"aba04",1995,"EPI",9.095,102.56616,21.240428,0.00263437005290484
"aba04",1995,"HYPO",5.4744140625,51.19118875,11.960208125,0.00263437005290484
"aba04",1995,"META",8.944375,93.071104,17.243976,0.00263437005290484
"aba04",1997,"EPI",9.78310094444444,108.23978,20.26144,0.00180916263823914
"aba04",1997,"HYPO",4.81260818181818,43.8435578787879,11.1296142424242,0.00180916263823914
"aba04",1997,"META",6.44015491666667,66.2622425,16.6373391666667,0.00180916263823914
"aba04",1998,"EPI",9.625,114.7321,24.21727,0.00239955154160996
"aba04",1998,"HYPO",6.01624993333333,53.692264,10.2543208666667,0.00239955154160996
"aba04",1998,"META",8.37142878571429,90.8414657142857,18.7549564285714,0.00239955154160996
"aba04",1999,"EPI",NA,NA,21.322472,0.00337984481014215
"aba04",1999,"HYPO",NA,NA,11.609815,0.00337984481014215
"aba04",1999,"META",NA,NA,16.542398,0.00337984481014215
"aba04",2001,"EPI",10.31172225,110.40021,18.7045485,0.00273049165945568
"aba04",2001,"HYPO",3.36165297058824,31.3782084705882,11.7400823529412,0.00273049165945568
"aba04",2001,"META",8.1594505,83.91746,16.458905,0.00273049165945568
"aba04",2002,"EPI",9.12870154545455,101.460456363636,20.5001886363636,0.00417158504669039
"aba04",2002,"HYPO",4.37510465625,39.640850625,10.810609375,0.00417158504669039
"aba04",2002,"META",7.5433085,78.5213525,16.9453225,0.00417158504669039
"aba04",2003,"EPI",9.5701119,106.518405,20.582645,0.00213266175833902
"aba04",2003,"HYPO",3.8454881,35.7988194482759,11.8108682758621,0.00213266175833902
"aba04",2003,"META",7.57566833333333,78.3484708333333,16.7047433333333,0.00213266175833902
"aba04",2004,"EPI",9.5875,106.664375,20.5825,0.00309004406633306
"aba04",2004,"HYPO",4.50411764705882,41.6267647058824,11.5514705882353,0.00309004406633306
"aba04",2004,"META",8.47,87.502,16.618,0.00309004406633306
"aba04",2005,"EPI",10.1216666666667,108.865666666667,18.8686666666667,0.00296705855431029
"aba04",2005,"HYPO",5.0872,45.7868,10.5452,0.00296705855431029
"aba04",2005,"META",8.5525,80.5925,12.6275,0.00296705855431029
"aba04",2006,"EPI",9.19275,103.2074075,20.91286,0.00361936877652042
"aba04",2006,"HYPO",5.34643433333333,48.7799216666667,11.0607166666667,0.00361936877652042
"aba04",2006,"META",9.022911,92.886366,16.65389,0.00361936877652042
"aba04",2007,"EPI",7.44203545454545,83.1187686363636,20.6847318181818,0.00267700939264648
"aba04",2007,"HYPO",4.75701870967742,43.9654641935484,11.5352516129032,0.00267700939264648
"aba04",2007,"META",7.56193875,77.9529225,16.6969125,0.00267700939264648
"aba04",2008,"EPI",8.11468944444444,91.8314194444444,21.4272444444444,0.00335655069988083
"aba04",2008,"HYPO",4.07340151515152,37.4042418181818,11.2192545454545,0.00335655069988083
"aba04",2008,"META",7.76921666666667,81.23184,17.2338083333333,0.00335655069988083
"aba04",2009,"EPI",7.323758125,83.472463125,21.732125,0.0046483930943404
"aba04",2009,"HYPO",4.28956941176471,38.3638220588235,10.2832058823529,0.0046483930943404
"aba04",2009,"META",7.13126333333333,74.2195033333333,16.7991583333333,0.0046483930943404
"aba04",2010,"EPI",8.485481875,95.854500625,21.37304375,0.00390966570497599
"aba04",2010,"HYPO",4.42888138888889,39.8655555555556,10.4943333333333,0.00390966570497599
"aba04",2010,"META",6.673395,70.526068,17.65462,0.00390966570497599
"aba04",2011,"EPI",8.36398875,93.2926804166667,20.6274083333333,0.00473788495962286
"aba04",2011,"HYPO",4.45017083333333,41.0258927777778,11.6059833333333,0.00473788495962286
"aba04",2011,"META",6.0184,58.578695,14.144025,0.00473788495962286
"aba04",2012,"EPI",8.93070333333333,97.26197,19.9581555555556,0.00282101529606455
"aba04",2012,"HYPO",5.83659222222222,52.1335066666667,10.5094171428571,0.00282101529606455
"aba04",2012,"META",8.30100333333333,85.0108283333333,16.4935083333333,0.00282101529606455
"aba04",2013,"EPI",7.367649375,83.64555625,21.6229875,0.00363581227684356
"aba04",2013,"HYPO",3.69218657142857,34.3312534285714,11.8126314285714,0.00363581227684356
"aba04",2013,"META",7.44555333333333,78.7186766666667,17.810925,0.00363581227684356
"aba04",2014,"EPI",8.58601666666667,94.842825,20.2033958333333,0.0048089179791997
"aba04",2014,"HYPO",1.401503125,13.0960284375,11.58945625,0.0048089179791997
"aba04",2014,"META",6.990475,72.1848966666667,16.4216,0.0048089179791997
"aba04",2015,"EPI",NA,NA,21.938185,0.00427384593830489
"aba04",2015,"HYPO",NA,NA,11.3196586206897,0.00427384593830489
"aba04",2015,"META",NA,NA,16.6499583333333,0.00427384593830489
"aba04",2016,"EPI",8.66948555555556,99.3356377777778,22.0802611111111,0.00323011471537627
"aba04",2016,"HYPO",1.41526571428571,12.8487907142857,10.5126428571429,0.00323011471537627
"aba04",2016,"META",8.511886875,88.846263125,17.12028125,0.00323011471537627
"aba04",2017,"EPI",8.3185,NA,20.485,0.00397668801012935
"aba04",2017,"HYPO",2.4409375,NA,10.655625,0.00397668801012935
"aba04",2017,"META",7.471,NA,16.051,0.00397668801012935
"aba05",1992,"EPI",8.1413765,90.7414933333333,20.6217566666667,0.00403230677199428
"aba05",1992,"HYPO",0.2625,2.39325,11.2004283333333,0.00403230677199428
"aba05",1992,"META",1.00784806,10.639648,15.78213,0.00403230677199428
"aba05",1993,"EPI",10.73508,116.864,19.4541875,0.004420151959403
"aba05",1993,"HYPO",1.87604166666667,16.5254766666667,9.76363666666667,0.004420151959403
"aba05",1993,"META",4.0681856,42.520026,14.814036,0.004420151959403
"aba05",1994,"EPI",9.2711538,103.59,20.77764,0.00422769285989771
"aba05",1994,"HYPO",0.17375,1.55588532,10.403158,0.00422769285989771
"aba05",1994,"META",2.7450962,29.7531258,16.407954,0.00422769285989771
"aba05",1995,"EPI",9.761612,112.42965,22.35078,0.00498652347764732
"aba05",1995,"HYPO",0.2,1.83622616666667,11.5254666666667,0.00498652347764732
"aba05",1995,"META",1.88184206666667,20.9157565,16.78127,0.00498652347764732
"aba05",1997,"EPI",5.0725,54.128309625,17.9375,0.00211283938713071
"aba05",1997,"HYPO",0.596666666666667,5.331466,10.3666666666667,0.00211283938713071
"aba05",1997,"META",0.3825,3.625442,13.125,0.00211283938713071
"aba05",1998,"HYPO",0.6,5.351894,10.28,0.00448837785979731
"aba05",1998,"META",4.11,46.6822258,18.12,0.00448837785979731
"aba05",2001,"EPI",8.2125,90.73073125,20.2,0.00358296917275756
"aba05",2001,"HYPO",0.2,1.8456901875,11.739375,0.00358296917275756
"aba05",2001,"META",1.24,13.4173555,16.7,0.00358296917275756
"aba05",2003,"EPI",8.93571428571429,100.171428857143,20.6214285714286,0.00339315239383788
"aba05",2003,"HYPO",0.145454545454545,1.34168532727273,11.6818181818182,0.00339315239383788
"aba05",2003,"META",0.1875,1.8706598875,14.95,0.00339315239383788
"aba05",2004,"EPI",9.744,106.795,19.522,0.00514924580123148
"aba05",2004,"HYPO",0.304,2.806,11.4206666666667,0.00514924580123148
"aba05",2004,"META",4.00666666666667,41.7433333333333,15.8083333333333,0.00514924580123148
"aba05",2005,"EPI",7.4525,84.565,20.88125,0.0045361612802542
"aba05",2005,"HYPO",1.16307692307692,10.5715384615385,11.0407692307692,0.0045361612802542
"aba05",2005,"META",2.475,24.715,15.208,0.0045361612802542
"aba05",2006,"EPI",8.35161375,96.02744125,22.1920875,0.00577465348639668
"aba05",2006,"HYPO",1.38267857142857,12.4516057142857,10.5918357142857,0.00577465348639668
"aba05",2006,"META",4.545031,49.328346,17.00022,0.00577465348639668
"aba05",2007,"EPI",7.56181,86.47053,21.8970666666667,0.00323750383351762
"aba05",2007,"HYPO",0.913589,8.290793,10.79851,0.00323750383351762
"aba05",2007,"META",6.13968,64.868995,16.77581875,0.00323750383351762
"aba05",2008,"EPI",6.955472,79.434415,21.87139,0.00746908490756831
"aba05",2008,"HYPO",0.214378,1.98583466666667,11.61558,0.00746908490756831
"aba05",2008,"META",2.89096,31.2359966666667,16.4601833333333,0.00746908490756831
"aba05",2009,"EPI",7.662055,88.3846725,22.266925,0.00598397091295384
"aba05",2009,"HYPO",0.7649975,6.81660875,9.7938,0.00598397091295384
"aba05",2009,"META",4.847387,51.604626,16.97337,0.00598397091295384
"aba05",2010,"EPI",7.756469,88.408764,21.78062,0.00756032484853644
"aba05",2010,"HYPO",0.54579375,4.822735,9.8064375,0.00756032484853644
"aba05",2010,"META",4.957945,53.31472125,16.699475,0.00756032484853644
"aba05",2011,"EPI",8.74877833333333,100.90042,22.39805,0.00669774660040986
"aba05",2011,"HYPO",0.55294,5.09674388888889,11.2339777777778,0.00669774660040986
"aba05",2011,"META",7.102202,76.715998,18.04801,0.00669774660040986
"aba05",2012,"EPI",8.706635,98.6720566666667,21.5581166666667,0.00567117461822468
"aba05",2012,"HYPO",0.45839875,4.06465,9.929575,0.00567117461822468
"aba05",2012,"META",6.31287166666667,68.0721425,17.0308416666667,0.00567117461822468
"aba05",2013,"EPI",7.87305,88.8198566666667,21.0789833333333,0.0063384427086594
"aba05",2013,"HYPO",0.199335,1.833593,11.536635,0.0063384427086594
"aba05",2013,"META",4.13097875,45.59198125,17.397825,0.0063384427086594
"aba05",2014,"EPI",8.611541,96.799572,21.07952,0.00649526577288028
"aba05",2014,"HYPO",0.21385,1.928070625,10.62666875,0.00649526577288028
"aba05",2014,"META",4.45333125,48.01697875,16.4834875,0.00649526577288028
"aba05",2015,"EPI",NA,NA,22.4639625,0.00565143309854525
"aba05",2015,"HYPO",NA,NA,10.5878285714286,0.00565143309854525
"aba05",2015,"META",NA,NA,16.8270916666667,0.00565143309854525
"aba05",2016,"EPI",8.4366825,97.1417366666667,22.3386583333333,0.00668124692766014
"aba05",2016,"HYPO",0.236989285714286,2.11820935714286,9.71478571428571,0.00668124692766014
"aba05",2016,"META",5.05183,54.06051125,16.1921625,0.00668124692766014
"aba05",2017,"EPI",8.5025,NA,20.74125,0.00470705677848256
"aba05",2017,"HYPO",0.173333333333333,NA,10.062,0.00470705677848256
"aba05",2017,"META",3.344,NA,16.346,0.00470705677848256
"aba06",1991,"EPI",10.00167671875,109.3749190625,19.683491875,0.00270658493687827
"aba06",1991,"HYPO",5.10072247777778,47.0193374444444,11.642408,0.00270658493687827
"aba06",1991,"META",6.304644625,65.51035625,17.181325,0.00270658493687827
"aba06",1994,"EPI",9.15568181818182,101.258558181818,20.1981507142857,0.00291314950792511
"aba06",1994,"HYPO",NA,NA,11.7401393181818,0.00291314950792511
"aba06",1994,"META",NA,NA,17.471954,0.00291314950792511
"aba06",1995,"EPI",9.93984375,110.54486875,20.548125,0.00242301039769335
"aba06",1995,"HYPO",8.21463420930233,75.6658997674419,11.4340960465116,0.00242301039769335
"aba06",1995,"META",11.16,116.15516,17.362776,0.00242301039769335
"aba06",1997,"EPI",10.51875,112.472828571429,18.5745535714286,0.00180389847460798
"aba06",1997,"HYPO",7.93846153846154,74.7688275384615,12.1385817307692,0.00180389847460798
"aba06",2002,"EPI",9.45833333333333,104.22531,20.0727976666667,0.00135411959844366
"aba06",2002,"HYPO",6.81043027777778,63.3236211111111,11.9654433333333,0.00135411959844366
"aba06",2002,"META",9.0273774,94.223015,17.327615,0.00135411959844366
"aba06",2003,"EPI",9.49994213888889,104.0498,19.795655,0.0020154084343228
"aba06",2003,"HYPO",6.22901785833333,57.7839388928571,11.7420262352941,0.0020154084343228
"aba06",2003,"META",10.165104125,103.7883425,16.34567875,0.0020154084343228
"aba06",2004,"EPI",10.5915384615385,117.896153846154,20.5061538461538,0.00287012817436514
"aba06",2004,"HYPO",7.116,66.3426666666667,11.9064444444444,0.00287012817436514
