"LakeID","Year","Layer","DO_mgL","DO_sat","DO_date","Temp_C","Temp_date","buoyancy_freq"
"NHLAK802010201-03",2004,"HYPO",1.07,9.3,42,9.1,42,0.0091286638101989
"NHLAK802010201-03",2004,"META",2.67,29.125,42,15.375,42,0.0091286638101989
"NHLAK802010201-03",2005,"EPI",7.08,84,14,23.9,14,0.0073215766330085
"NHLAK802010201-03",2005,"HYPO",3.225,28.9,14,10.35,14,0.0073215766330085
"NHLAK802010201-03",2005,"META",6.346,67.14,14,17.14,14,0.0073215766330085
"NHLAK802010201-03",2006,"HYPO",0.47,4,32,10.9,32,0.00886131978080576
"NHLAK802010201-03",2006,"META",6.3125,67.25,32,17.775,32,0.00886131978080576
"NHLAK802010201-03",2007,"HYPO",4.25,36.3,5,8.5,5,0.00888804326358534
"NHLAK802010201-03",2007,"META",7.89,80.48,5,15.58,5,0.00888804326358534
"NHLAK802010201-03",2008,"EPI",6.85666666666667,80.1666666666667,36,23.1666666666667,36,0.00935745571818854
"NHLAK802010201-03",2008,"META",3.3725,36.65,36,16.375,36,0.00935745571818854
"NHLAK802010201-03",2009,"HYPO",0.81,7,5,8.6,5,0.00753055459535163
"NHLAK802010201-03",2009,"META",5.93166666666667,61.8666666666667,5,15.8833333333333,5,0.00753055459535163
"NHLAK802010201-03",2010,"EPI",6.80666666666667,81.2666666666667,36,24.2666666666667,36,0.00983268999108554
"NHLAK802010201-03",2010,"META",3.9275,43.625,36,17.05,36,0.00983268999108554
"NHLAK802010202-05",2010,"EPI",7.6975,90.375,7,24.3625,7,0.00483034790390966
"NHLAK802010202-05",2010,"HYPO",8.2962514,69.1571433333333,7,7.89013513333333,7,0.00483034790390966
"NHLAK802010202-05",2010,"META",9.827319,99.3418428571429,7,17.4961385714286,7,0.00483034790390966
"NHLAK802010202-09",1991,"EPI",9.31428571428571,108.142857142857,46,22.4714285714286,46,0.00734345031369965
"NHLAK802010202-09",1991,"HYPO",7.68463378571429,65.9961607142857,46,8.5684435,46,0.00734345031369965
"NHLAK802010202-09",1991,"META",12.06,123.46,46,16.88,46,0.00734345031369965
"NHLAK802010202-09",1992,"EPI",8.43333333333333,95.3666666666667,30,21.1,30,0.00533816402503963
"NHLAK802010202-09",1992,"HYPO",8.84117676470588,72.70346,30,6.97348664705882,30,0.00533816402503963
"NHLAK802010202-09",1992,"META",10.8166666666667,108.136933333333,30,15.7714116666667,30,0.00533816402503963
"NHLAK802010202-09",1995,"EPI",7.91428571428571,91.5714285714286,54,23.3285714285714,54,0.00942401967364083
"NHLAK802010202-09",1995,"HYPO",5.40833333333333,45.75,54,8.68333333333333,54,0.00942401967364083
"NHLAK802010202-09",1995,"META",10.5166666666667,105.666666666667,54,16.7833333333333,54,0.00942401967364083
"NHLAK802010202-09",1997,"EPI",8.86111111111111,97.7222222222222,43,21.1222222222222,43,0.00693731882053155
"NHLAK802010202-09",1997,"HYPO",6.70645161290323,56.9032258064516,43.451612903226,8.73870967741935,43.451612903226,0.00693731882053155
"NHLAK802010202-09",1997,"META",12.4625,116.625,43,13.325,43,0.00693731882053155
"NHLAK802010202-09",1998,"EPI",8.82222222222222,100.833333333333,34.6666666666667,22.9444444444444,34.6666666666667,0.00688448755449337
"NHLAK802010202-09",1998,"HYPO",8.55,70.9411764705882,38.4117647058834,8.11176470588235,38.4117647058834,0.00688448755449337
"NHLAK802010202-09",1998,"META",11.5550472222222,115.166666666667,34.6666666666667,16.7209622222222,34.6666666666667,0.00688448755449337
"NHLAK802010202-09",2000,"EPI",8.2,90.5125,54,20.2125,54,0.00873969651385808
"NHLAK802010202-09",2000,"HYPO",4.76,40.9533333333333,54,8.79333333333333,54,0.00873969651385808
"NHLAK802010202-09",2000,"META",10.675,103.6,54,14.4,54,0.00873969651385808
"NHLAK802010202-09",2001,"EPI",7.8,95.4333333333333,31,25.7166666666667,31,0.00626755393743743
"NHLAK802010202-09",2001,"HYPO",8.120384,74.2322906666667,31,11.2045833333333,31,0.00626755393743743
"NHLAK802010202-09",2001,"META",10.6857142857143,113.557142857143,31,18.8571428571429,31,0.00626755393743743
"NHLAK802010302-01-01",1994,"EPI",7.5,92,10,26.7333333333333,10,0.0136189617183858
"NHLAK802010302-01-01",1994,"HYPO",2.02857142857143,16.7142857142857,10,6.74285714285714,10,0.0136189617183858
"NHLAK802010302-01-01",1994,"META",9.44,97,10,18.02,10,0.0136189617183858
"NHLAK802010302-01-01",1995,"EPI",8.875,105.75,23,25.25,23,0.0107907721587764
"NHLAK802010302-01-01",1995,"HYPO",2.75,22.375,23,6.6375,23,0.0107907721587764
"NHLAK802010302-01-01",1995,"META",11.18,111.4,23,16.58,23,0.0107907721587764
"NHLAK802010302-01-01",1996,"EPI",8.225,95.25,21,23.4,21,0.00874288808859685
"NHLAK802010302-01-01",1996,"HYPO",1,8.5,21,7.3,21,0.00874288808859685
"NHLAK802010302-01-01",1996,"META",10.46,103.2,21,15.4,21,0.00874288808859685
"NHLAK802010302-01-01",1997,"EPI",7.7,91.5,27,24.9,27,0.0104161232852569
"NHLAK802010302-01-01",1997,"HYPO",2.36,19.6,27,7.58,27,0.0104161232852569
"NHLAK802010302-01-01",1997,"META",9.44,95,27,16.78,27,0.0104161232852569
"NHLAK802010302-01-01",1998,"EPI",8.86666666666667,103,12,23.7333333333333,12,0.00810643427262592
"NHLAK802010302-01-01",1998,"HYPO",1.28541666666667,10.6875,12,7.5930555,12,0.00810643427262592
"NHLAK802010302-01-01",1998,"META",9.36666666666667,94.3333333333333,12,16.2833333333333,12,0.00810643427262592
"NHLAK802010302-01-01",1999,"EPI",7.025,88.55,25,27.225,25,0.01080427465078
"NHLAK802010302-01-01",1999,"HYPO",0.88,7.54,25,8.68,25,0.01080427465078
"NHLAK802010302-01-01",1999,"META",6.91666666666667,74.5833333333333,25,17.7666666666667,25,0.01080427465078
"NHLAK802010302-01-01",2001,"EPI",8.4,106.366666666667,32,27.4333333333333,32,0.0102897204105684
"NHLAK802010302-01-01",2001,"HYPO",1,8.7,32,9.48,32,0.0102897204105684
"NHLAK802010302-01-01",2001,"META",8.73265285714286,99.2714285714286,32,18.9877957142857,32,0.0102897204105684
"NHLAK802010302-01-01",2002,"EPI",7.275,86.65,16,24.125,16,0.00712990080755772
"NHLAK802010302-01-01",2002,"HYPO",3.6,30.75,16,8.23333333333333,16,0.00712990080755772
"NHLAK802010302-01-01",2002,"META",8.66,88.9,16,17.08,16,0.00712990080755772
"NHLAK802010302-01-01",2008,"HYPO",2.31,19.6833333333333,48,8,48,0.0054560296828679
"NHLAK802010302-01-01",2008,"META",8.35,87.875,48,17.8375,48,0.0054560296828679
"NHLAK802010302-01-01",2009,"HYPO",4.545,38.1833333333333,0,7.5,0,0.00509551688302841
"NHLAK802010302-01-01",2009,"META",9.08,92.5142857142857,0,16.6571428571429,0,0.00509551688302841
"NHLAK802010302-01-01",2010,"EPI",7.215,87.7,32,25.2,32,0.0118076752437631
"NHLAK802010302-01-01",2010,"HYPO",1.37428571428571,11.8428571428571,32,7.71428571428571,32,0.0118076752437631
"NHLAK802010302-01-01",2010,"META",8.6,90.44,32,17.9,32,0.0118076752437631
"NHLAK802010303-04",1994,"META",9.08,103,6,22.88,6,0.0102338958354203
"NHLAK802010303-04",2001,"EPI",6.63333333333333,77.9166666666667,61,23.45,61,0.000703268929565155
"NHLAK802010303-04",2001,"HYPO",5.3,61.9,61,23,61,0.000703268929565155
"NHLAK802010303-04",2002,"EPI",7.375,87.9,24,24.225,24,0.0083617035390711
"NHLAK802010303-04",2002,"META",6.95,78.85,24,21.7,24,0.0083617035390711
"NHLAK802010303-04",2004,"EPI",7.27333333333333,88.4666666666667,33,25.2166666666667,33,0.00688424026457417
"NHLAK802010303-04",2004,"META",5.52833333333333,64.9333333333333,33,22.7666666666667,33,0.00688424026457417
"NHLAK802010303-04",2006,"EPI",8.33,98.2,11,23.55,11,0.0050814801711297
"NHLAK802010303-04",2006,"META",7.1,79.25,11,20.125,11,0.0050814801711297
"NHLAK802010303-04",2007,"EPI",7.4175,87.475,22,23.6,22,0.00871711392082558
"NHLAK802010303-04",2007,"META",6.71,77.6,22,22.4,22,0.00871711392082558
"NHLAK802010303-04",2008,"EPI",7.14625,81.8875,44,22.075,44,0.00762964643835651
"NHLAK802010303-04",2008,"META",5.7425,64.35,44,20.8,44,0.00762964643835651
"NHLAK802010303-05-01",1993,"HYPO",6.5,55.75,6,8.5,6,0.00528066787214496
"NHLAK802010303-05-01",1993,"META",10.3333333333333,109,6,19.2222222222222,6,0.00528066787214496
"NHLAK802010303-05-01",1995,"EPI",8.1,93,19,23.1333333333333,19,0.00722317899920913
"NHLAK802010303-05-01",1995,"META",8.525,90,19,18.475,19,0.00722317899920913
"NHLAK802010303-05-01",1999,"EPI",7.38,89.82,18,25.42,18,0.00651948656781632
"NHLAK802010303-05-01",1999,"META",7.78,87.48,18,20.76,18,0.00651948656781632
"NHLAK802010303-05-01",2000,"EPI",7.48333333333333,85.2666666666667,20,21.8666666666667,20,0.00660285243719165
"NHLAK802010303-05-01",2000,"META",7.8,81.2,20,16.95,20,0.00660285243719165
"NHLAK802010303-05-01",2001,"EPI",7.62,86.32,12,21.62,12,0.00586244329413956
"NHLAK802010303-05-01",2001,"HYPO",2.2,20,12,11.2,12,0.00586244329413956
"NHLAK802010303-05-01",2001,"META",7.78,80.46,12,16.5,12,0.00586244329413956
"NHLAK802010303-05-01",2004,"EPI",8,92.975,7,22.825,7,0.0068285302451173
"NHLAK802010303-05-01",2004,"HYPO",3.03,26.7,7,9.7,7,0.0068285302451173
"NHLAK802010303-05-01",2004,"META",9.39833333333333,96.7333333333333,7,16.6666666666667,7,0.0068285302451173
"NHLAK802020202-02-01",1992,"EPI",9.58,108.8,28,22,28,0.00725685287802466
"NHLAK802020202-02-01",1992,"HYPO",0.8,7.33333333333333,28,11.6666666666667,28,0.00725685287802466
"NHLAK802020202-02-01",1992,"META",7.75,82.75,28,17.75,28,0.00725685287802466
"NHLAK802020202-02-01",2002,"EPI",6.95,85.625,49,26.1375,49,0.00697462661595545
"NHLAK802020202-02-01",2002,"HYPO",0.166666666666667,1.55,49,13.4,49,0.00697462661595545
"NHLAK802020202-02-01",2002,"META",5.24166666666667,60.5166666666667,49,20.6166666666667,49,0.00697462661595545
"NHLAK802020202-02-01",2003,"EPI",11.3143166666667,126.8,27,21.0909988888889,27,0.00832286501033151
"NHLAK802020202-02-01",2003,"HYPO",1.96666666666667,17.6666666666667,27,10.1,27,0.00832286501033151
"NHLAK802020202-02-01",2003,"META",6.3,57.8,27,11.8,27,0.00832286501033151
"NHLAK802020202-02-01",2004,"EPI",5.96,65.5875,53,18.9625,53,0.00847763366032008
"NHLAK802020202-02-01",2004,"HYPO",0.815,7.375,53,10.65,53,0.00847763366032008
"NHLAK802020202-02-01",2004,"META",1.31,12.2,53,12,53,0.00847763366032008
"NHLAK802020202-02-01",2006,"EPI",9.407,112.19,30.5,24.05,30.5,0.00956395356788355
"NHLAK802020202-02-01",2006,"HYPO",1.02545454545455,9.53636363636364,29.8181818181828,11.6909090909091,29.8181818181828,0.00956395356788355
"NHLAK802020202-02-01",2006,"META",7.4715325,77.9625,30.5,15.15327,30.5,0.00956395356788355
"NHLAK802020202-02-01",2007,"EPI",7.32,85.62,22,23.16,22,0.0105700102699165
"NHLAK802020202-02-01",2007,"HYPO",1.91,17.1666666666667,22,10.3333333333333,22,0.0105700102699165
"NHLAK802020202-02-01",2007,"META",6.8675,71.2,22,16.45,22,0.0105700102699165
"NHLAK802020202-02-01",2009,"EPI",7.76,89.95,40,22.675,40,0.00577259299014438
"NHLAK802020202-02-01",2009,"HYPO",0.555,4.96666666666667,40,9.93333333333333,40,0.00577259299014438
"NHLAK802020202-02-01",2009,"META",6.088,65.48,40,17.6,40,0.00577259299014438
"WI-013038",2004,"EPI",12.2813214285714,NA,39,22.4916071428571,39,0.00128508065448751
"WI-013038",2005,"EPI",10.8119518888889,NA,38.3333333333333,23.8140733333333,38.3333333333333,0.00323988991129926
"WI-013038",2005,"HYPO",10.478047875,NA,41,21.15272375,41,0.00323988991129926
"WI-013038",2005,"META",11.0566365,NA,38.3333333333333,22.6008766666667,38.3333333333333,0.00323988991129926
"WI-013038",2006,"EPI",10.3205611666667,NA,34.5,24.4832716666667,34.5,0.001181813931358
"WI-013038",2006,"HYPO",8.53744116666667,NA,34.5,23.6897266666667,34.5,0.001181813931358
"WI-013038",2006,"META",10.018486,NA,34.5,24.150375,34.5,0.001181813931358
"WI-013038",2008,"HYPO",6.28333333333333,NA,48,22.8,48,0.0024744511487349
"WI-013038",2008,"META",10.3,NA,48,24,48,0.0024744511487349
"WI-013038",2009,"EPI",10.0875,NA,37.5,22.9875,37.5,0.00227037312169508
"WI-013038",2009,"HYPO",0.995,NA,37.5,20.55,37.5,0.00227037312169508
"WI-013038",2009,"META",4.4325,NA,37.5,21.525,37.5,0.00227037312169508
"WI-013038",2010,"EPI",7.675,NA,34,25.725,34,0.00650384828415811
"WI-013038",2010,"HYPO",4.5,NA,34,22.5,34,0.00650384828415811
"WI-013038",2010,"META",4.5,NA,34,23.15,34,0.00650384828415811
"WI-013038",2011,"EPI",8.475,NA,41,25.42462,41,0.0017190108029016
"WI-013038",2011,"HYPO",4,NA,40,23.6996483333333,40,0.0017190108029016
"WI-013038",2011,"META",6,NA,41,24.4747233333333,41,0.0017190108029016
"WI-013038",2012,"EPI",7.4525,NA,46.5,24.12861,46.5,0.00116184712717533
"WI-013038",2012,"HYPO",2.966,NA,48.6,22.825,48.6,0.00116184712717533
"WI-013038",2012,"META",7.355,NA,46.5,23.895,46.5,0.00116184712717533
"WI-013038",2013,"EPI",12.7333333333333,NA,43.6666666666667,22.4373911111111,43.6666666666667,0.00174877567760555
"WI-013038",2013,"HYPO",3.7,NA,43.75,20.7107725,43.75,0.00174877567760555
"WI-013038",2013,"META",11.7,NA,43.6666666666667,21.628255,43.6666666666667,0.00174877567760555
"WI-013038",2014,"EPI",NA,NA,NA,22.830301,24,0.00196332785864294
"WI-013038",2014,"HYPO",NA,NA,NA,21.15011,24,0.00196332785864294
"WI-013038",2014,"META",NA,NA,NA,22.0206775,24,0.00196332785864294
"WI-013038",2016,"EPI",NA,NA,NA,24.10717,36,0.00143006761513379
"WI-013038",2016,"HYPO",NA,NA,NA,22.9572775,36,0.00143006761513379
"WI-013038",2016,"META",NA,NA,NA,23.454865,36,0.00143006761513379
"WI-013038",2017,"EPI",NA,NA,NA,24.7454766666667,25,0.00315866022475661
"WI-013038",2017,"HYPO",NA,NA,NA,21.67053,25,0.00315866022475661
"WI-013038",2017,"META",NA,NA,NA,23.1839566666667,25,0.00315866022475661
"WI-013038",2018,"EPI",NA,NA,NA,24.52466,39,0.00165803433388871
"WI-013038",2018,"HYPO",NA,NA,NA,22.3049425,39,0.00165803433388871
"WI-013038",2018,"META",NA,NA,NA,23.53936,39,0.00165803433388871
"WI-013038",2019,"HYPO",NA,NA,NA,23.0165275,30,0.0018126956538807
"WI-013038",2019,"META",NA,NA,NA,24.3737366666667,30,0.0018126956538807
"WI-013038",2020,"EPI",NA,NA,NA,25.4972775,36.5,0.00115133220397988
"WI-013038",2020,"HYPO",NA,NA,NA,24.182713,36.5,0.00115133220397988
"WI-013038",2020,"META",NA,NA,NA,25.096375,36.5,0.00115133220397988
"WI-013038",2021,"EPI",10.21,NA,42.75,24.11954,42.75,0.00214549282460434
"WI-013038",2021,"HYPO",6.83857142857143,NA,44.1538461538487,22.3274430769231,44.1538461538487,0.00214549282460434
"WI-013038",2021,"META",8.8775,NA,42.75,23.24491875,42.75,0.00214549282460434
"WI-033140",1994,"EPI",NA,NA,NA,23.2367485714286,30,0.00362683967801248
"WI-033140",1994,"HYPO",NA,NA,NA,12.78961,30,0.00362683967801248
"WI-033140",1994,"META",NA,NA,NA,17.4249828571429,30,0.00362683967801248
"WI-033140",1995,"EPI",NA,NA,NA,23.88889,11,0.00475363406968176
"WI-033140",1995,"HYPO",NA,NA,NA,11.470135,11,0.00475363406968176
"WI-033140",1995,"META",NA,NA,NA,19.4288844444444,11,0.00475363406968176
"WI-033140",2010,"EPI",7.21254621428571,NA,41.5,23.8557714285714,41.5,0.00577686543621954
"WI-033140",2010,"HYPO",0.0301090425,NA,41.5,11.81709,41.5,0.00577686543621954
"WI-033140",2010,"META",0.10669229,NA,41.5,15.215083,41.5,0.00577686543621954
"WI-033140",2011,"EPI",7.82339653333333,NA,41.5,24.3301596666667,41.5,0.0069545493307273
"WI-033140",2011,"HYPO",0.0462376927777778,NA,41.5,15.1183355555556,41.5,0.0069545493307273
"WI-033140",2011,"META",2.58360227233333,NA,41.5,19.446902,41.5,0.0069545493307273
"WI-033140",2012,"EPI",6.74958515,NA,32.125,24.5179966666667,32.125,0.00512383806653191
"WI-033140",2012,"HYPO",0.105161181081081,NA,33.3513513513517,13.1295840540541,33.3513513513517,0.00512383806653191
"WI-033140",2012,"META",0.869820828333333,NA,32.125,18.0246008333333,32.125,0.00512383806653191
"WI-033140",2013,"EPI",5.19821652,NA,30,23.8067424,30,0.00770117456149901
"WI-033140",2013,"HYPO",0.438064828666667,NA,30,9.75762776666667,30,0.00770117456149901
"WI-033140",2013,"META",2.78576533333333,NA,30,17.2768936666667,30,0.00770117456149901
"WI-033140",2014,"EPI",5.89373852,NA,28.8,22.7086184,28.8,0.00522362417654844
"WI-033140",2014,"HYPO",0.380374406666667,NA,28.8,10.1754421,28.8,0.00522362417654844
"WI-033140",2014,"META",1.76460623333333,NA,28.8,16.843242,28.8,0.00522362417654844
"WI-033140",2015,"EPI",4.72085016,NA,27.8,23.1244088,27.8,0.0056882734640036
"WI-033140",2015,"HYPO",0.980333646666667,NA,27.8,11.3943076666667,27.8,0.0056882734640036
"WI-033140",2015,"META",2.69047099666667,NA,27.8,17.5996696666667,27.8,0.0056882734640036
"WI-033140",2016,"EPI",5.514027,NA,29.75,24.1845435,29.75,0.00620464950656675
"WI-033140",2016,"HYPO",2.49067765,NA,29.75,11.917875,29.75,0.00620464950656675
"WI-033140",2016,"META",3.310043625,NA,29.75,18.3912208333333,29.75,0.00620464950656675
"WI-033140",2017,"EPI",8.280342125,NA,29.25,23.279886875,29.25,0.00450663129636602
"WI-033140",2017,"HYPO",0.109661986086957,NA,29.5217391304368,12.5885965217391,29.5217391304368,0.00450663129636602
"WI-033140",2017,"META",2.63720395714286,NA,29.25,18.3737639285714,29.25,0.00450663129636602
"WI-033140",2018,"EPI",7.02574933333333,NA,31.5714285714262,23.7242154761905,31.5714285714262,0.00990519121298803
"WI-033140",2018,"HYPO",0.0595405065306122,NA,31.5714285714262,8.67982593877551,31.5714285714262,0.00990519121298803
"WI-033140",2018,"META",1.3657146875,NA,31.5714285714262,15.1119035714286,31.5714285714262,0.00990519121298803
"WI-033140",2019,"EPI",7.53505045833333,NA,25.8333333333333,23.9377879166667,25.8333333333333,0.00863053294917327
"WI-033140",2019,"HYPO",0.0643434078571429,NA,25.8333333333333,10.9329088809524,25.8333333333333,0.00863053294917327
"WI-033140",2019,"META",3.03952983361111,NA,25.8333333333333,18.1230975,25.8333333333333,0.00863053294917327
"WI-033140",2020,"EPI",7.48178521428571,NA,28.7142857142869,24.875275,28.7142857142869,0.00645547309351744
"WI-033140",2020,"HYPO",0.078228230952381,NA,28.7142857142869,11.0104978571429,28.7142857142869,0.00645547309351744
"WI-033140",2020,"META",2.89766002469388,NA,28.7142857142869,18.8228824489796,28.7142857142869,0.00645547309351744
"WI-033140",2021,"EPI",7.43820324,NA,26.8,24.4953932,26.8,0.007645565308989
"WI-033140",2021,"HYPO",0.097352899,NA,26.8,10.8960286666667,26.8,0.007645565308989
"WI-033140",2021,"META",1.93372368833333,NA,26.8,17.6641296666667,26.8,0.007645565308989
"WI-033140",2022,"EPI",7.6799747,NA,29.8333333333333,24.119609,29.8333333333333,0.00598775848411917
"WI-033140",2022,"HYPO",0.110577943,NA,29.8333333333333,11.6298533333333,29.8333333333333,0.00598775848411917
"WI-033140",2022,"META",2.43170527857143,NA,29.8333333333333,18.5925014285714,29.8333333333333,0.00598775848411917
"WI-033142",1994,"EPI",NA,NA,NA,23.72836,30,0.00390893537417739
"WI-033142",1994,"META",NA,NA,NA,22.5627,30,0.00390893537417739
"WI-033142",1995,"META",NA,NA,NA,20.898464,11,0.00618007700342458
"WI-033142",2011,"EPI",10.9156833,NA,29.4,24.747918,29.4,0.00486579454144682
"WI-033142",2011,"HYPO",0.101501626666667,NA,48.6666666666667,17.58023,48.6666666666667,0.00486579454144682
"WI-033142",2011,"META",4.0542074124,NA,29.4,21.1955796,29.4,0.00486579454144682
"WI-033142",2012,"EPI",9.36081825,NA,41,24.3193325,41,0.00462849189145783
"WI-033142",2012,"META",3.5196434075,NA,41,21.82536375,41,0.00462849189145783
"WI-033142",2013,"EPI",9.1479635,NA,29.5,23.7295075,29.5,0.00777002180825976
"WI-033142",2013,"META",3.013092384,NA,29.5,18.650364,29.5,0.00777002180825976
"WI-033142",2014,"EPI",8.61029166666667,NA,31,22.23493,31,0.00465502128838104
"WI-033142",2014,"META",2.85653813333333,NA,31,19.9238233333333,31,0.00465502128838104
"WI-033142",2015,"EPI",9.49509775,NA,45,23.0768275,45,0.0056582898704185
"WI-033142",2015,"META",5.345790175,NA,45,20.52668875,45,0.0056582898704185
"WI-033142",2016,"EPI",8.93217025,NA,43,23.5978425,43,0.00484037878364918
"WI-033142",2016,"META",3.57094253,NA,43,20.9403425,43,0.00484037878364918
"WI-033142",2017,"EPI",8.73,NA,46.5,23.305555,46.5,0.00422463688378466
"WI-033142",2017,"META",4.35514864,NA,46.5,20.0992966666667,46.5,0.00422463688378466
"WI-033142",2018,"EPI",7.29899852380952,NA,31.5714285714262,23.9706642857143,31.5714285714262,0.00849494384914228
"WI-033142",2018,"META",2.21535181321429,NA,31.5714285714262,18.4942664285714,31.5714285714262,0.00849494384914228
"WI-033143",2010,"EPI",9.92346025,NA,22,27.0405625,22,0.0110876778710687
"WI-033143",2010,"HYPO",0.0256882590571429,NA,22,9.38536371428571,22,0.0110876778710687
"WI-033143",2010,"META",6.723153311875,NA,22,20.11514375,22,0.0110876778710687
"WI-033143",2011,"EPI",9.96800825,NA,46,26.8945525,46,0.00829178780338258
"WI-033143",2011,"HYPO",0.553945685833333,NA,46,8.24731,46,0.00829178780338258
"WI-033143",2011,"META",7.2543091375,NA,46,19.728601625,46,0.00829178780338258
"WI-033143",2012,"EPI",9.349014125,NA,17.5,25.428175,17.5,0.00670934086617365
"WI-033143",2012,"HYPO",0.0569129966666667,NA,17.5,10.5376486666667,17.5,0.00670934086617365
"WI-033143",2012,"META",5.14367991666667,NA,17.5,19.0129908333333,17.5,0.00670934086617365
"WI-033143",2013,"EPI",9.366897,NA,10.5,25.6739633333333,10.5,0.0114177425377258
"WI-033143",2013,"HYPO",1.09040691714286,NA,10.5,8.11967307142857,10.5,0.0114177425377258
"WI-033143",2013,"META",6.20543633333333,NA,10.5,18.0583844166667,10.5,0.0114177425377258
"WI-033143",2014,"EPI",8.29825566666667,NA,50,23.7493366666667,50,0.00814898524334742
"WI-033143",2014,"HYPO",0.0856986328571429,NA,50,7.70759357142857,50,0.00814898524334742
"WI-033143",2014,"META",4.9549787,NA,50,18.3448616666667,50,0.00814898524334742
"WI-033143",2015,"EPI",7.33828675,NA,34,22.3962683333333,34,0.00985911548477713
"WI-033143",2015,"HYPO",0.0872713191666667,NA,34,9.70382758333333,34,0.00985911548477713
"WI-033143",2015,"META",4.0218835625,NA,34,17.0163375,34,0.00985911548477713
"WI-033143",2016,"EPI",7.9638615,NA,8.5,22.7848133333333,8.5,0.00638761602486244
"WI-033143",2016,"HYPO",2.69584915583333,NA,8.08333333333333,7.65519658333333,8.08333333333333,0.00638761602486244
"WI-033143",2016,"META",6.79905933333333,NA,8.5,16.51359625,8.5,0.00638761602486244
"WI-033143",2017,"EPI",9.3076375,NA,16,24.569515,16,0.00558438972958894
"WI-033143",2017,"HYPO",0.11510184,NA,16,8.91285157142857,16,0.00558438972958894
"WI-033143",2017,"META",7.5144674375,NA,16,18.31561125,16,0.00558438972958894
"WI-033143",2018,"EPI",8.01367133333333,NA,29,24.6863866666667,29,0.0127863783926857
"WI-033143",2018,"HYPO",0.7225290375,NA,29,5.314367375,29,0.0127863783926857
"WI-033143",2018,"META",9.407675,NA,29,16.6251465,29,0.0127863783926857
"WI-033143",2019,"EPI",8.4764848,NA,40,22.072699,40,0.00961614361562761
"WI-033143",2019,"HYPO",0.233524921666667,NA,40,7.89046611111111,40,0.00961614361562761
"WI-033143",2019,"META",5.72827295,NA,40,15.3915683333333,40,0.00961614361562761
"WI-033143",2020,"EPI",7.786753,NA,19,25.5341475,19,0.0101505117116038
"WI-033143",2020,"HYPO",0.65475595875,NA,19,7.967734875,19,0.0101505117116038
"WI-033143",2020,"META",7.1551956,NA,19,18.608542,19,0.0101505117116038
"WI-033143",2021,"EPI",7.84,NA,23,24.89828,23,0.0120072582145213
"WI-033143",2021,"HYPO",0.78730534125,NA,23,8.2494395,23,0.0120072582145213
"WI-033143",2021,"META",7.8312518,NA,23,17.472848,23,0.0120072582145213
"WI-033143",2022,"EPI",8.4228728,NA,34,23.894062,34,0.00929464405584008
"WI-033143",2022,"HYPO",0.205766560714286,NA,34,7.58800721428571,34,0.00929464405584008
"WI-033143",2022,"META",5.72280711,NA,34,15.8925737,34,0.00929464405584008
"WI-033159",1994,"EPI",NA,NA,NA,23.88889,20,0.00683452574008336
"WI-033159",1994,"HYPO",NA,NA,NA,16.7455333333333,20,0.00683452574008336
"WI-033159",1994,"META",NA,NA,NA,21.10303,20,0.00683452574008336
"WI-033159",1995,"EPI",NA,NA,NA,23.33333,46,0.0043018488223966
"WI-033159",1995,"META",NA,NA,NA,18.7261716666667,46,0.0043018488223966
"WI-033161",1994,"EPI",8.25,NA,32.5,23.608795,32.5,0.00136239125287158
"WI-033161",1994,"HYPO",7.33724733333333,NA,32.5,22.63028,32.5,0.00136239125287158
"WI-033161",1994,"META",8,NA,32.5,23.247845,32.5,0.00136239125287158
"WI-033161",1995,"HYPO",0.4379663,NA,31.5,18.45506,31.5,0.00438269179262938
"WI-033161",1995,"META",7.41867488888889,NA,31.5,21.571815,31.5,0.00438269179262938
"WI-033161",2017,"EPI",10.65093075,NA,42.5,23.3622425,42.5,0.00506613044024294
"WI-033161",2017,"HYPO",2.981145135,NA,42.5,20.6842983333333,42.5,0.00506613044024294
"WI-033161",2017,"META",6.11833425,NA,42.5,22.0226025,42.5,0.00506613044024294
"WI-033161",2018,"EPI",8.3606515,NA,37.5,23.92278625,37.5,0.00513623836473581
"WI-033161",2018,"META",1.35250585,NA,37.5,22.107735,37.5,0.00513623836473581
"WI-033161",2019,"EPI",6.992727,NA,39,23.32176625,39,0.00490849871954497
"WI-033161",2019,"META",3.15416015,NA,39,22.20131,39,0.00490849871954497
"WI-033161",2020,"EPI",10.5834241666667,NA,42,25.3353466666667,42,0.00290629545292956
"WI-033161",2020,"META",2.74785823333333,NA,42,23.8311316666667,42,0.00290629545292956
"WI-033161",2021,"EPI",7.773304,NA,37.5,24.49250625,37.5,0.00482362469122335
"WI-033161",2021,"META",0.6114632775,NA,37.5,22.5906475,37.5,0.00482362469122335
"WI-033161",2022,"EPI",8.35354,NA,38,23.7704633333333,38,0.00169960741030588
"WI-033161",2022,"HYPO",2.47025071666667,NA,38,22.91954,38,0.00169960741030588
"WI-033161",2022,"META",5.7920445,NA,38,23.427505,38,0.00169960741030588
"WI-033171",2009,"EPI",7.80912275,NA,35,20.21030375,35,0.00817624566449568
"WI-033171",2009,"HYPO",0.1230497375,NA,35,5.8535224375,35,0.00817624566449568
"WI-033171",2009,"META",3.0553238625,NA,35,14.632571625,35,0.00817624566449568
