"","LakeID","Year","epi_sd","epi_depth","hypo_sd","hypo_depth"
"472","136",2003,NA,5.73471490403051,NA,8
"473","136",2004,NA,4.14290299985231,NA,6.55043591602011
"474","136",2005,NA,3.35157610079451,NA,10
"475","136",2006,NA,5.72526433710567,NA,10
"476","136",2007,NA,5.61835015901881,NA,10
"477","136",2008,NA,5.84095006372271,NA,9.33333333333333
"478","136",2009,NA,4.88158843801798,NA,9.37387846278381
"479","136",2010,NA,3.82353635176335,NA,8
"480","136",2011,NA,4.27146974117181,NA,8
"481","136",2012,NA,6.51856455015186,NA,8.25
"482","136",2013,NA,5.42338117963332,NA,8.5
"483","136",2014,NA,4.89142337302466,NA,9.5
"484","136",2016,NA,4.03917979899829,NA,9.73068629404814
"485","136",2017,NA,3.8238987837778,NA,9
"486","144",1976,NA,2.82881595570753,NA,8.49425882596858
"487","144",1977,NA,3.59976509626102,NA,8.61476605561881
"488","144",1978,NA,1.269378256931,NA,8.33513119520139
"489","144",1979,NA,1.77825636282632,NA,7.55533586384636
"490","144",1980,NA,2.33077101831941,NA,8.26038083155504
"491","144",1981,NA,4.67854454175083,NA,8.84541281095734
"492","144",1982,NA,1.27253995571934,NA,6.07895768269512
"493","144",1983,NA,2.53988354651236,NA,7.14353094980897
"494","144",1985,NA,2.34357501139445,NA,7.5806684365571
"495","144",1986,NA,3.07789037049915,NA,7.62854838180331
"496","144",1987,NA,2.97327071078217,NA,7.77669495347867
"497","144",1988,NA,1.71217003580081,NA,7.51173468251233
"498","144",1989,NA,1.88723862858484,NA,6.92791693305247
"499","144",1990,NA,2.11288262300808,NA,6.23201306267489
"500","144",1991,NA,3.1421290496925,NA,7.61825993844253
"501","144",1992,NA,2.5596155860932,NA,7.07190162653484
"502","144",1993,NA,1.28919484388399,NA,7.39378395772204
"503","144",1994,NA,2.47504573682053,NA,7.78819720922978
"504","144",1995,NA,3.75346518708603,NA,8.47660835887326
"505","144",1996,NA,0.427188168222219,NA,7.37325975136767
"506","144",1997,NA,3.02131429559288,NA,7.47038880719334
"507","144",1998,NA,0.960628979581879,NA,7.65655170065476
"508","144",1999,NA,3.50075956194899,NA,7.82580192599517
"509","144",2000,NA,3.60576334677699,NA,8.10123516308778
"510","144",2001,NA,3.21592236701257,NA,7.83073858467548
"511","144",2002,NA,2.22616093681795,NA,7.7514073260954
"512","144",2003,NA,2.15837101031135,NA,7.31044916010765
"513","144",2004,NA,2.74731694684,NA,7.85219860904504
"514","144",2005,NA,2.07753991707552,NA,6.77660984886064
"515","144",2006,NA,2.5540624152331,NA,7.53035683239415
"516","144",2007,NA,3.0741401067375,NA,7.44269357952716
"517","144",2008,NA,3.02862581678275,NA,7.4615056362451
"518","144",2009,NA,1.49896708717274,NA,7.6067400528216
"519","144",2010,NA,3.14019325721738,NA,8.58952185187512
"520","144",2011,NA,2.13089005944039,NA,6.7609338508666
"521","144",2012,NA,2.63176278865047,NA,7.27643416054403
"522","144",2013,NA,2.71756246946088,NA,7.43411273389773
"523","144",2014,NA,2.74433897036577,NA,7.51325761023151
"524","144",2015,NA,2.61804383035505,NA,7.91836307170915
"525","144",2016,NA,3.65053228672573,NA,9
"526","145",1997,NA,4.56832554715377,NA,9
"527","145",1998,NA,4.90050443363385,NA,8
"528","145",2004,NA,4.62540957203567,NA,7.83333333333333
"529","146",1980,NA,3.2472285558807,NA,6.27287339997271
"530","146",1981,NA,5.25625141142964,NA,9.92805269305214
"531","146",1982,NA,2.27113345064586,NA,6.36083950806863
"532","146",1983,NA,3.77894104519733,NA,11
"533","146",1986,NA,7.73741550480852,NA,8.41983763425406
"534","146",1987,NA,1.11799767139466,NA,1.88200232860534
"535","146",1988,NA,3.05143302169791,NA,6.89261685804693
"536","146",1989,NA,3.11864604410308,NA,7.81105930503852
"537","146",1990,NA,7.29339864932352,NA,8.88116082320007
"538","146",1991,NA,6.82232239235734,NA,8.37975209433081
"539","146",1992,NA,5.02564685777376,NA,7.2229206752874
"540","146",1993,NA,4.98610193723052,NA,7.83192867500524
"541","146",1994,NA,4.84430473158777,NA,8.60589668118549
"542","146",1997,NA,5.77530768696051,NA,9.89921558847609
"543","146",2000,NA,4.70369030544288,NA,7.67058483155871
"544","146",2001,NA,4.09999414150948,NA,8.47739517225772
"545","146",2002,NA,6.87434893565914,NA,9.23711189503356
"546","146",2003,NA,4.71159676991603,NA,7.68784141373238
"547","146",2004,NA,4.09391811986926,NA,7.20609991950085
"548","146",2005,NA,3.43190954252724,NA,7.75483213905959
"549","146",2006,NA,4.72413723813516,NA,8.43839340587695
"550","146",2007,NA,5.08656770348921,NA,8.41226569930839
"551","146",2008,NA,3.72933075431737,NA,7.57323067441962
"552","146",2009,NA,3.70137171025178,NA,7.45514484859618
"553","146",2010,NA,4.79286771895012,NA,7.9431770519103
"554","146",2011,NA,4.627250572853,NA,7.7017746550667
"555","146",2012,NA,4.48650394183147,NA,7.99287283300231
"556","146",2013,NA,4.02595004887524,NA,7.67260981401253
"557","146",2014,NA,4.0848570020698,NA,8.0825680356864
"558","146",2015,NA,5.4301434482739,NA,8.22153965257632
"559","146",2016,NA,4.38936683719456,NA,8.97914455049304
"560","147",1978,NA,9.71358340423793,NA,13.3598308960178
"561","147",1979,NA,10.2163963252044,NA,13.6489689999905
"562","147",1980,NA,11.1648440702656,NA,16.0868186491286
"563","147",1981,NA,9.73422352730259,NA,13.4765682391964
"564","147",1982,NA,10.1747881432888,NA,13.8991714933291
"565","147",1983,NA,10.3172097381055,NA,12.6794390148508
"566","147",1984,NA,9.83874506420343,NA,13.4203726388883
"567","147",1985,NA,10.2960603696288,NA,14.6834614843312
"568","147",1986,NA,12.88824053258,NA,16.0894445813329
"569","147",1987,NA,10.4632538272488,NA,14.1653078037275
"570","147",1988,NA,10.0579281497408,NA,13.9594932069025
"571","147",1989,NA,7.33859337837001,NA,13.3986877942315
"572","147",1990,NA,10.1087640813876,NA,12.6564382903318
"573","147",1991,NA,11.1841286751173,NA,14.6617849114815
"574","147",1992,NA,9.83709424966383,NA,14.3264462233873
"575","147",1993,NA,12.3073809830516,NA,15.3203504760364
"576","147",1994,NA,10.3471081518669,NA,13.6684483890175
"577","147",1995,NA,9.51092132944597,NA,13.6116221261182
"578","147",1996,NA,10.682391278273,NA,13.9855826977431
"579","147",1997,NA,10.1592438092358,NA,13.3931399345261
"580","147",1998,NA,11.1857934044322,NA,14.1338512540102
"581","147",1999,NA,9.27633099183689,NA,14.7002644665983
"582","147",2000,NA,11.1752322966529,NA,15.0092210823187
"583","147",2001,NA,8.20540775580341,NA,13.1342975733778
"584","147",2002,NA,10.0912226366142,NA,14.505558807495
"585","147",2003,NA,10.0687968105617,NA,14.0156253114097
"586","147",2004,NA,8.60555899151132,NA,13.109254467103
"587","147",2005,NA,10.143419296397,NA,10.5865546575534
"588","147",2006,NA,9.96807051685227,NA,14.4874246445852
"589","147",2007,NA,8.1532356097033,NA,13.3394275280738
"590","147",2008,NA,10.2729761175506,NA,14.0553488136038
"591","147",2009,NA,9.30855117737526,NA,12.3277580630664
"592","147",2010,NA,7.56599328192,NA,13.0153909219444
"593","147",2011,NA,8.77005090880305,NA,13.7596106066176
"594","147",2012,NA,9.31418134928408,NA,14.1218328006107
"595","147",2013,NA,7.70835154828088,NA,13.9383216579808
"596","147",2014,NA,7.86404763367374,NA,12.8680289817883
"597","147",2015,NA,9.13611615784771,NA,14.8115237221831
"598","147",2016,NA,9.16822635114784,NA,14.374237763132
"599","149",1993,NA,4.33829436201906,NA,8.4379789279775
"600","149",1994,NA,4.08440114663563,NA,8.44871005173153
"601","149",1995,NA,3.92428043705796,NA,8.25
"602","149",1996,NA,4.10397925434072,NA,7.66666666666667
"603","149",1997,NA,4.56566876295204,NA,8
"604","149",1998,NA,3.17455888789179,NA,7.8710882900968
"605","149",1999,NA,5.21727676649026,NA,7.75
"606","149",2000,NA,4.88913794830525,NA,7.5
"607","149",2001,NA,4.05978034887516,NA,7.75
"608","149",2002,NA,3.69298173617551,NA,7.75
"609","149",2003,NA,3.81148454929619,NA,7.25
"610","149",2004,NA,1.90907211538989,NA,5.16188148843091
"611","149",2005,NA,2.16662092099315,NA,7
"612","149",2006,NA,3.54811197652967,NA,7.2
"613","149",2007,NA,3.55623655730097,NA,7.75
"614","149",2008,NA,3.89334025474932,NA,7.33333333333333
"615","149",2009,NA,2.50316543246023,NA,7.75
"616","149",2010,NA,4.4270537416296,NA,7.25
"617","149",2011,NA,3.48120801026951,NA,7.25
"618","149",2012,NA,3.14828527309997,NA,7.25
"619","149",2013,NA,3.20593748762359,NA,7.5
"620","149",2014,NA,3.22042977020652,NA,8
"621","149",2015,NA,4.12999718101199,NA,8
"622","149",2016,NA,4.5350610153907,NA,7.75
"623","15",1986,NA,12.5314299072099,NA,13.7416697060029
"624","15",1987,NA,9.01765602984133,NA,11.9893419125724
"625","15",1989,NA,4.55040680658254,NA,8.34843894812462
"626","15",1990,NA,5.0926631490186,NA,9.60365223669889
"627","15",1992,NA,8.28134815273838,NA,10.8285064654907
"628","15",1993,NA,9.45032867090161,NA,13.1585457444006
"629","15",1994,NA,7.5848029060655,NA,11.5131268911762
"630","15",1995,NA,4.32391272818341,NA,9.48357166190599
"631","15",1996,NA,8.06128139774618,NA,11.2112789168525
"632","15",1997,NA,3.47249414753394,NA,8.92701363479663
"633","15",1998,NA,4.42108308909509,NA,9.43541492264926
"634","15",1999,NA,4.59987781811006,NA,10.8316380377915
"635","15",2000,NA,8.29434696744653,NA,11.5411011369396
"636","15",2001,NA,4.2357884953953,NA,10.3767327125136
"637","15",2002,NA,10.9836211020194,NA,13.5038236949737
"638","15",2003,NA,5.54897274349594,NA,9.55971315091263
"639","15",2004,NA,9.87525562977303,NA,12.3182699295527
"640","15",2005,NA,1.68174777449338,NA,7.09821897851382
"641","15",2006,NA,8.94962301044783,NA,11.432398752276
"642","15",2007,NA,4.60522171613185,NA,10.4841861924539
"643","15",2008,NA,6.59747710573202,NA,8.27361160755738
"644","15",2009,NA,8.9599429759243,NA,11.3426334073261
"645","15",2010,NA,5.61113029445058,NA,11.8221482667192
"646","15",2011,NA,5.11733636356476,NA,9.45694961189628
"647","15",2012,NA,3.59489427618198,NA,8.88947307677546
"648","15",2013,NA,9.0533350623579,NA,10.2638256556765
"649","15",2014,NA,4.54393825448209,NA,9.44314085444349
"650","15",2015,NA,3.24056936610503,NA,12.0832343902598
"651","15",2016,NA,5.6533816822942,NA,12.9022792760449
"652","153",1979,NA,2.04062648075069,NA,9.79821983355185
"653","153",1980,NA,7.99755709480316,NA,13.4230339196573
"654","153",1983,NA,9.85476257434074,NA,11.5785000037906
"655","153",1986,NA,4.6861824562668,NA,12.3861692230327
"656","153",1988,NA,0,NA,12.155760164693
"657","153",1989,NA,1.24614324541115,NA,9.45865691395557
"658","153",1990,NA,6.33694935141084,NA,11.2165233786136
"659","153",1991,NA,9.24495541732958,NA,12.1366128137283
"660","153",1992,NA,5.25736029064112,NA,9.9455092649128
"661","153",1993,NA,10.6132562847347,NA,13.2972414239684
"662","153",1994,NA,8.01295169809945,NA,11.989533529822
"663","153",1995,NA,5.52969352043533,NA,10.8682002399281
"664","153",1996,NA,5.48502823697889,NA,12.2829990006653
"665","153",1997,NA,7.89833684907089,NA,11.157081598391
"666","153",1998,NA,10.8734406055839,NA,12.611563821095
"667","153",1999,NA,8.72094111029118,NA,11.3867869273156
"668","153",2000,NA,9.25492834786117,NA,12.5323686137392
"669","153",2001,NA,5.19635132060311,NA,9.2771777468975
"670","153",2002,NA,5.97561472336096,NA,11.1298901005892
"671","153",2003,NA,4.92080417617632,NA,9.66828336295446
"672","153",2004,NA,6.00272486621173,NA,11.2438127258361
"673","153",2005,NA,3.69999295408766,NA,7.74327435314931
"674","153",2006,NA,5.36358187241929,NA,9.37437435680209
"675","153",2007,NA,5.85641708884334,NA,10.1419695023714
"676","153",2008,NA,4.57525525173775,NA,10.1379165192601
"677","153",2009,NA,3.71294574067316,NA,9.19885587718949
"678","153",2010,NA,4.83556837873062,NA,10.5743236061141
"679","153",2011,NA,6.07676077838423,NA,10.4991108217291
"680","153",2012,NA,4.02556831008875,NA,9.40708537172025
"681","153",2013,NA,5.60583250108167,NA,11.3085177415095
"682","153",2014,NA,4.95981800941719,NA,10.6779315722888
"683","153",2015,NA,5.35304486314605,NA,11.8251276743433
"684","153",2016,NA,8.4231064988433,NA,11.9831653596402
"685","154",1994,NA,2.26271930725983,NA,6.66344300095465
"686","154",1995,NA,1.11143529173837,NA,6.57554975745047
"687","154",1996,NA,1.0379107737058,NA,6.50456272829897
"688","154",1997,NA,2.72413929059146,NA,6.92093753710162
"689","154",1998,NA,0.62817192187556,NA,5.53425353750878
"690","154",1999,NA,2.27959612384257,NA,6.64865123439065
"691","154",2000,NA,2.14978878231986,NA,6.48863230561883
"692","154",2001,NA,1.65108739606421,NA,5.75494647991269
"693","154",2002,NA,2.91079928678496,NA,7.01587849041221
"694","154",2003,NA,1.12698908976256,NA,6.04531377614351
"695","154",2004,NA,1.90596765242931,NA,6.3824983810852
"696","154",2005,NA,0.684861226991977,NA,5.46179535953832
"697","154",2006,NA,1.02313186246114,NA,5.80369576033657
"698","154",2007,NA,0.901366528143903,NA,6.03365932745925
"699","154",2008,NA,0.690625861231467,NA,5.88556168817605
"700","154",2009,NA,1.04874311096106,NA,6.10820169704455
"701","154",2010,NA,2.52995962949204,NA,7
"702","154",2011,NA,4.99928230247722,NA,6.47223509466837
"703","154",2012,NA,2.30713283415155,NA,6.37601703580701
"704","154",2013,NA,1.59994856097172,NA,6.45901819794418
"705","154",2014,NA,2.06058520976749,NA,6.48091436219511
"706","154",2015,NA,2.20631373975182,NA,7
"707","154",2016,NA,2.6339440156439,NA,6.9778369426795
"708","155",1990,NA,4.47158905914973,NA,7.8375685305653
"709","155",1992,NA,4.80610651732606,NA,7.45876990989725
"710","155",1993,NA,4.5425233036465,NA,8.08041662305074
"711","155",1994,NA,4.5908911183824,NA,7.73993352863626
"712","155",1995,NA,4.11377373998391,NA,8
"713","155",1996,NA,4.41454029267047,NA,7.81736786502033
"714","155",1997,NA,5.14911393549765,NA,7.8
"715","155",1998,NA,3.68756773307764,NA,7.81822491435886
"716","155",1999,NA,5.74551916184392,NA,8
"717","155",2000,NA,4.73880639851766,NA,7.75
"718","155",2001,NA,4.03258418463392,NA,7
"719","155",2002,NA,4.37546869331072,NA,7
"720","155",2003,NA,4.28709911072842,NA,7
"721","155",2004,NA,4.87914657022901,NA,7
"722","155",2005,NA,3.25640276514009,NA,6.8850026817761
"723","155",2006,NA,3.4674564650225,NA,7.01103077086074
"724","155",2007,NA,4.14943711289949,NA,7.75
"725","155",2008,NA,3.47111758864789,NA,7
"726","155",2009,NA,1.85528008874173,NA,8
"727","155",2010,NA,3.80677801636895,NA,7.25
"728","155",2011,NA,3.15371868219485,NA,7.25
"729","155",2012,NA,3.24166221175109,NA,7
"730","155",2013,NA,3.78627066517958,NA,7.25
"731","155",2014,NA,4.35276449730264,NA,7.66666666666667
"732","155",2015,NA,4.07614100584528,NA,8
"733","155",2016,NA,4.38795304185372,NA,8
"734","157",1997,NA,3.37894655206659,NA,7.2000257924586
"735","157",1998,NA,1.04418885692379,NA,6.49258518665329
"736","157",1999,NA,3.24022746127861,NA,8.0366649750727
"737","157",2000,NA,2.36348373113521,NA,6.89179664892838
"738","157",2001,NA,2.03791442438928,NA,6.33567248687514
"739","157",2002,NA,1.54986134839764,NA,6.56789873755015
"740","157",2003,NA,1.81583272397192,NA,6.50192020523175
"741","157",2004,NA,1.35523833969486,NA,7.36995437088528
"742","157",2005,NA,1.13530967604081,NA,6.51987825507352
"743","157",2006,NA,1.80040011729432,NA,7.55716830240315
"744","157",2007,NA,2.81810412440111,NA,7.4877187622579
"745","157",2008,NA,1.94205424424372,NA,7.09974925881336
"746","157",2009,NA,1.45368850775808,NA,6.79284576031404
"747","157",2010,NA,1.96533656553129,NA,7.57643670587636
"748","157",2011,NA,1.78038012531375,NA,6.50947582712961
"749","157",2012,NA,0.791730582679202,NA,6.09313514676613
"750","157",2013,NA,2.07951023786025,NA,7.43325248065989
"751","157",2014,NA,0.917797711172892,NA,6.99947858271442
"752","157",2015,NA,1.38053360238472,NA,7.36722377973918
"753","157",2016,NA,2.50331983856502,NA,8.04768086479985
"754","158",1997,NA,2.03647003970663,NA,6.67030719010625
"755","158",1998,NA,1.53697766862848,NA,6.74255925199123
"756","158",1999,NA,2.72075934732306,NA,6.99483206992776
"757","158",2000,NA,2.51396243711654,NA,6.09912307270368
"758","158",2001,NA,1.19564450560313,NA,5.13836346651004
"759","158",2002,NA,0.698361919361156,NA,6.10196694004125
"760","158",2003,NA,1.57110686016491,NA,5.57821721442611
"761","158",2004,NA,1.44287666546444,NA,6.3308755420897
"762","158",2005,NA,1.07240531866965,NA,5.68972818112591
"763","158",2006,NA,1.0734818079754,NA,6.81067156301413
"764","158",2007,NA,1.78200517598316,NA,6.17038870458893
"765","158",2008,NA,1.72205590980148,NA,6.11123370090923
"766","158",2009,NA,0.880222911806353,NA,6.42505170624699
"767","158",2010,NA,1.26450347873302,NA,6.34750041402937
"768","158",2011,NA,1.56795753262276,NA,5.78246783706892
"769","158",2012,NA,0.765057311011272,NA,6.58384715424733
"770","158",2013,NA,1.61419286939958,NA,6.34363686177976
"771","158",2014,NA,0.572187549892098,NA,5.8944018002998
"772","158",2015,NA,1.24881783753223,NA,6.26481808451316
"773","158",2016,NA,1.45573656824417,NA,6.90581115148774
"774","168",1988,NA,4.00089863951747,NA,7.9092669357555
"775","168",1989,NA,2.14383855587077,NA,6.50794015128357
"776","168",1990,NA,2.60034672972307,NA,7.50285460274232
"777","168",1991,NA,3.00864512911502,NA,8.28035506421277
"778","168",1992,NA,3.60129555709169,NA,7.60580604172767
"779","168",1993,NA,2.82211782192183,NA,8.05144389905187
"780","168",1994,NA,3.21325015680031,NA,7.99738948449617
"781","168",1995,NA,2.86630536755039,NA,8.57592723535915
"782","168",1996,NA,2.49043189116332,NA,7.5134156697745
"783","168",1997,NA,3.63257724417655,NA,8.62928151634607
"784","168",1998,NA,2.40500243319325,NA,7.65978240144376
"785","168",1999,NA,3.62083762523925,NA,8.07062911550468
"786","168",2000,NA,3.43680667222855,NA,7.60886687149636
"787","168",2001,NA,2.89449481818103,NA,7.08625921615315
"788","168",2002,NA,2.53526410615599,NA,7.36819559925902
"789","168",2003,NA,3.09233563136196,NA,7.43462375043226
"790","168",2004,NA,3.39158236346862,NA,8.13475895736577
"791","168",2005,NA,0.835307284250373,NA,5.80206481363986
"792","168",2006,NA,2.30790553654639,NA,7.50729007153364
"793","168",2007,NA,2.88140879567955,NA,7.16837460140288
"794","168",2008,NA,2.97749719989096,NA,7.76356298906896
"795","168",2009,NA,1.17034626987452,NA,7.77120072179507
"796","168",2010,NA,3.13855238933221,NA,8.53011811041378
"797","168",2011,NA,2.98523894312422,NA,6.95198255140674
"798","168",2012,NA,2.23306819728992,NA,7.09122120750606
"799","168",2013,NA,1.62704357529518,NA,7.68367205706497
"800","168",2014,NA,2.25040417938177,NA,7.74340244207146
"801","168",2015,NA,2.78130709536836,NA,7.56181317167732
"802","168",2016,NA,3.69137682236552,NA,8.40416484434825
"803","171",1997,NA,1.81997645764296,NA,5.35503966716004
"804","171",1998,NA,0,NA,4.67755441517441
"805","171",1999,NA,2.28491030163401,NA,5.74361938300729
"806","171",2000,NA,0.529268551964148,NA,4.67606503481218
"807","171",2001,NA,0,NA,4.36693885529701
"808","171",2002,NA,0,NA,4.3995264565167
"809","171",2003,NA,0,NA,4.22685484448826
"810","171",2004,NA,0,NA,4.6505186628886
"811","171",2005,NA,0.166471135009611,NA,4.33113089922148
"812","171",2006,NA,0.284844033127363,NA,4.84743712380935
"813","171",2007,NA,0.926066609473996,NA,4.63036700358703
"814","171",2008,NA,0.569648390118922,NA,4.41778144355218
"815","171",2009,NA,0,NA,5.04801563541984
"816","171",2011,NA,0,NA,5.05740000558784
"817","171",2012,NA,0,NA,5.02427595853723
"818","171",2013,NA,0.658638882399098,NA,5.01790240133377
"819","171",2014,NA,0,NA,5.18597303809217
"820","171",2015,NA,0.525217824043076,NA,5.14747317753806
"821","171",2016,NA,0,NA,5.3497306197936
