"","LakeID","Year","epi_sd","epi_depth","hypo_sd","hypo_depth"
"7541","NHLAK600020701-02",2010,NA,3.50027994679987,NA,8.38296527687909
"7542","NHLAK600020703-01-01",1991,NA,3.55574417963345,NA,5
"7543","NHLAK600020703-01-01",1993,NA,3.06096088584298,NA,5
"7544","NHLAK600020703-01-01",1995,NA,1.82255818202146,NA,5
"7545","NHLAK600020703-03",1987,NA,5.63355504978187,NA,10.0500190325905
"7546","NHLAK600020703-03",1989,NA,1.87680811504005,NA,9.35471183667345
"7547","NHLAK600020703-03",1990,NA,4.51553244222049,NA,9.96621522820621
"7548","NHLAK600020703-03",1991,NA,5.53550101545336,NA,9.90580029112964
"7549","NHLAK600020703-03",1993,NA,0,NA,9.96645548387621
"7550","NHLAK600020802-02",2008,NA,4.31595677522657,NA,10.9638922150694
"7551","NHLAK600020802-02",2009,NA,2.99201936650848,NA,9.02000990586445
"7552","NHLAK600020802-04-01",2004,NA,8.09667466704749,NA,11.0387194771924
"7553","NHLAK600020802-04-01",2005,NA,4.02107654174125,NA,9.92622329324004
"7554","NHLAK600020802-04-01",2006,NA,8.6318390798097,NA,10.9253282142387
"7555","NHLAK600020802-04-01",2008,NA,6.90453986888903,NA,11.459073111691
"7556","NHLAK600020802-04-01",2013,NA,7.56987502752272,NA,10.0139545386506
"7557","NHLAK600020803-01-01",2004,NA,1.95379394785304,NA,6.88456749710799
"7558","NHLAK600020803-01-01",2005,NA,0.752095227016656,NA,6.16995660587307
"7559","NHLAK600020803-01-01",2008,NA,1.62052279622418,NA,6.90889204661803
"7560","NHLAK600020803-01-01",2013,NA,1.08723796961657,NA,6.6938295952623
"7561","NHLAK600020804-01-01",2004,NA,2.76257006012536,NA,9
"7562","NHLAK600020804-01-01",2005,NA,1.28330446429655,NA,8.04482331401425
"7563","NHLAK600020804-01-01",2008,NA,7.5506646552889,NA,10.4663589125796
"7564","NHLAK600020804-01-01",2010,NA,4.50615077634532,NA,10.0028166196733
"7565","NHLAK600020804-01-01",2013,NA,5.63195839247752,NA,9
"7566","NHLAK600020804-01-02",1993,NA,4.20358765216677,NA,10
"7567","NHLAK600020804-01-02",1994,NA,4.62593877890696,NA,9.72407654794107
"7568","NHLAK600020804-01-02",1995,NA,2.61776100219921,NA,9.03942978767301
"7569","NHLAK600020804-01-02",1996,NA,7.21363008307313,NA,10
"7570","NHLAK600020804-01-02",1997,NA,4.80555134549559,NA,10
"7571","NHLAK600020804-01-02",1998,NA,6.78447156161792,NA,8.1175684789559
"7572","NHLAK600020804-01-02",2000,NA,3.12272348016428,NA,10.1413373550912
"7573","NHLAK600020804-01-02",2001,NA,4.14304848029451,NA,10.0679999640104
"7574","NHLAK600020804-01-02",2002,NA,4.5355944928068,NA,8.93826229671703
"7575","NHLAK600020804-01-02",2004,NA,2.94177583552611,NA,8.33691999778152
"7576","NHLAK600020804-01-02",2005,NA,3.09109678179732,NA,9.09248360436604
"7577","NHLAK600020804-01-02",2008,NA,12.4121648007682,NA,13
"7578","NHLAK600020804-01-02",2010,NA,4.79947181487738,NA,9.40703313831488
"7579","NHLAK600020804-01-03",1990,NA,3.11436323859285,NA,9.62003880257053
"7580","NHLAK600020804-01-03",1991,NA,2.84065835942557,NA,9.06664454146649
"7581","NHLAK600020804-01-03",1992,NA,4.04848904038444,NA,8.73455485478707
"7582","NHLAK600020804-01-03",1993,NA,3.5899506749039,NA,9.56879833738211
"7583","NHLAK600020804-01-03",1994,NA,4.02550325356479,NA,9.53880754421197
"7584","NHLAK600020804-01-03",1995,NA,2.82251771951087,NA,8.8402416868053
"7585","NHLAK600020804-01-03",1996,NA,2.04642869840316,NA,10.151011044854
"7586","NHLAK600020804-01-03",1997,NA,3.64340164118011,NA,9.26219789750913
"7587","NHLAK600020804-01-03",1998,NA,4.77121702466619,NA,14.7685468944366
"7588","NHLAK600020804-01-03",2000,NA,2.76883540939424,NA,9.41264841035429
"7589","NHLAK600020804-01-03",2001,NA,3.6692025619081,NA,9.65072299924926
"7590","NHLAK600020804-01-03",2002,NA,2.12272348016428,NA,8.2286325582398
"7591","NHLAK600020804-01-03",2004,NA,2.76309042208973,NA,9.24155972162467
"7592","NHLAK600020804-01-03",2005,NA,2.09109678179732,NA,8.72859125564315
"7593","NHLAK600020804-01-03",2006,NA,2.56127169782631,NA,7.69590447917211
"7594","NHLAK600020804-01-03",2008,NA,4.0378135916752,NA,9.97474449025769
"7595","NHLAK600020804-01-03",2010,NA,3.94651030300841,NA,9.79301826499141
"7596","NHLAK600020804-01-03",2013,NA,4.53644033384823,NA,9.3392491556507
"7597","NHLAK600030604-01-01",1990,NA,5.54184420855209,NA,9.26652485186034
"7598","NHLAK600030604-01-01",1991,NA,6.9728003733451,NA,10.871371572528
"7599","NHLAK600030604-01-01",1994,NA,4.18838932456106,NA,9.34194254755758
"7600","NHLAK600030604-01-01",1995,NA,5.62389894360622,NA,9.68389234765511
"7601","NHLAK600030604-01-01",1996,NA,5.93121192896305,NA,9.48440857134584
"7602","NHLAK600030604-01-01",1997,NA,5.72754181511677,NA,9.37899987486598
"7603","NHLAK600030604-01-01",1999,NA,6.59932619916327,NA,10.4813063196943
"7604","NHLAK600030604-01-01",2001,NA,5.59098827085399,NA,10.1311471680799
"7605","NHLAK600030604-01-01",2004,NA,5.612284580365,NA,10.0028166196733
"7606","NHLAK600030607-01",1987,NA,2.3028974041083,NA,8.32268838854086
"7607","NHLAK600030607-01",1989,NA,2.84866391081819,NA,8
"7608","NHLAK600030607-01",1992,NA,2.79134263914082,NA,7.12328352181772
"7609","NHLAK600030607-01",1993,NA,3.71379016354302,NA,8
"7610","NHLAK600030607-01",1995,NA,5.57413869365392,NA,8
"7611","NHLAK600030607-01",1996,NA,2.90705156716748,NA,7.47973059919715
"7612","NHLAK600030607-01",1997,NA,2.83518777888564,NA,8.31265295213706
"7613","NHLAK600030607-01",1998,NA,1.88238677512346,NA,8
"7614","NHLAK600030607-01",2001,NA,4.61729855202005,NA,8
"7615","NHLAK600030607-01",2002,NA,2.53034154160631,NA,8
"7616","NHLAK600030607-01",2003,NA,3.21930021132611,NA,8
"7617","NHLAK600030607-01",2005,NA,2.18838932456106,NA,6.72300420374561
"7618","NHLAK600030607-01",2006,NA,3.53034845802704,NA,7
"7619","NHLAK600030607-01",2007,NA,2.50796383221738,NA,7.40336451381203
"7620","NHLAK600030607-01",2010,NA,2.97657942726718,NA,8
"7621","NHLAK600030703-03-01",1999,NA,2.59252640180952,NA,8
"7622","NHLAK600030703-03-01",2001,NA,3.28958101952174,NA,7.47782860798641
"7623","NHLAK600030703-03-01",2002,NA,1.79477911775539,NA,6.73111380444669
"7624","NHLAK600030703-03-01",2003,NA,2.56177634088725,NA,7
"7625","NHLAK600030703-03-01",2004,NA,1.0468908185983,NA,7.15369170351678
"7626","NHLAK600030703-03-01",2005,NA,0,NA,4.88789324263077
"7627","NHLAK600030703-03-01",2006,NA,0,NA,5.59009163143409
"7628","NHLAK600030703-03-01",2007,NA,1.78186895610766,NA,6.95376717153547
"7629","NHLAK600030703-03-01",2008,NA,2.64313101899711,NA,7
"7630","NHLAK600030703-03-01",2009,NA,1.7296872082828,NA,6.04729725679221
"7631","NHLAK600030703-03-01",2010,NA,1.59298992188491,NA,6.24393251974869
"7632","NHLAK600030802-04",1987,NA,1.56655580452866,NA,6
"7633","NHLAK600030802-04",2007,NA,0,NA,4.40632488693563
"7634","NHLAK600030802-04",2008,NA,0,NA,5
"7635","NHLAK600030802-04",2009,NA,0,NA,4.62162055894139
"7636","NHLAK700010307-01",1990,NA,0,NA,6.43349186044409
"7637","NHLAK700010307-01",1993,NA,2.93307991931314,NA,7.93440676266095
"7638","NHLAK700010307-01",1994,NA,2.55711240440704,NA,6.6110922295305
"7639","NHLAK700010307-01",1996,NA,0,NA,6.62048928935813
"7640","NHLAK700010307-01",1999,NA,2.55221327856834,NA,6.81190576923024
"7641","NHLAK700010307-01",2000,NA,2.53057630935633,NA,7
"7642","NHLAK700010307-01",2001,NA,2.65669670953843,NA,7
"7643","NHLAK700010307-01",2002,NA,3.55993564366183,NA,7
"7644","NHLAK700010307-01",2004,NA,1.65797021272123,NA,6.42980639228812
"7645","NHLAK700010307-01",2005,NA,1.92557337939012,NA,6.16856509426095
"7646","NHLAK700010307-01",2006,NA,1.35687086020977,NA,6.74310705025808
"7647","NHLAK700010307-01",2007,NA,2.12353941656878,NA,8
"7648","NHLAK700010307-01",2009,NA,0.776083058330478,NA,6.27222078653474
"7649","NHLAK700010307-01",2010,NA,2.942637283805,NA,8.03764280734225
"7650","NHLAK700010802-03-01",1990,NA,1.91079928678496,NA,6.19362324355219
"7651","NHLAK700010802-03-01",1992,NA,1.35323271510091,NA,7.28398760141164
"7652","NHLAK700010802-03-01",1993,NA,0,NA,6.989908709071
"7653","NHLAK700010802-03-01",2003,NA,3.64475601528357,NA,7.28813430134978
"7654","NHLAK700010802-03-01",2006,NA,0.766701460606166,NA,5.92396583154446
"7655","NHLAK700010802-03-01",2007,NA,2.12353579954584,NA,7.36317779505797
"7656","NHLAK700010802-03-01",2009,NA,0.934403111342033,NA,6.79393680825116
"7657","NHLAK700010804-01-01",1987,NA,3.60410617039112,NA,7.465591652136
"7658","NHLAK700010804-01-01",1991,NA,1.42872060373284,NA,8.4484037321675
"7659","NHLAK700010804-01-01",1994,NA,1.74447214459342,NA,7.59678613668227
"7660","NHLAK700010804-01-01",2002,NA,2.94177583552611,NA,8.44854843165558
"7661","NHLAK700010804-01-01",2003,NA,2.55075376928191,NA,8.56938446698393
"7662","NHLAK700010804-01-01",2004,NA,2.68578009266673,NA,8.06326215128044
"7663","NHLAK700010804-01-01",2005,NA,1.2818280079423,NA,6.08417476835618
"7664","NHLAK700010804-01-01",2006,NA,1.33798679725903,NA,6.68985934202364
"7665","NHLAK700010804-01-01",2007,NA,2.61516137477364,NA,7.06525893797711
"7666","NHLAK700010804-01-01",2008,NA,0,NA,7.39483188093494
"7667","NHLAK700010804-01-01",2009,NA,1.86881166084699,NA,8.902915327605
"7668","NHLAK700020101-07-01",1989,NA,3.95620408457959,NA,8.69513529506207
"7669","NHLAK700020101-07-01",1991,NA,3.95083616415738,NA,9.3925346015135
"7670","NHLAK700020101-07-01",1992,NA,3.73077855636532,NA,8.42161164036088
"7671","NHLAK700020101-07-01",1997,NA,5.64081290196204,NA,10
"7672","NHLAK700020101-07-01",2001,NA,4.66403103899253,NA,9.2360061716184
"7673","NHLAK700020101-07-01",2002,NA,4.29212352194401,NA,10
"7674","NHLAK700020101-07-01",2004,NA,5.71664121347726,NA,10.2822833954064
"7675","NHLAK700020101-07-01",2006,NA,4.51211662255559,NA,8.11708269883475
"7676","NHLAK700020101-07-01",2007,NA,4.60207844778905,NA,8.64963895227425
"7677","NHLAK700020101-07-01",2008,NA,4.17374817188042,NA,10
"7678","NHLAK700020103-05",1996,NA,1.92596691460067,NA,5.41842363551759
"7679","NHLAK700020103-05",1997,NA,0,NA,6.17779969835433
"7680","NHLAK700020103-05",1998,NA,3.46888882364607,NA,8.23186351506246
"7681","NHLAK700020103-05",1999,NA,1.66235055292275,NA,7.05257914408667
"7682","NHLAK700020103-05",2000,NA,1.54167772371638,NA,6.40859952774668
"7683","NHLAK700020103-05",2002,NA,1.61659844403984,NA,6.42529393521823
"7684","NHLAK700020103-05",2003,NA,2.63667923323464,NA,5.9039525164953
"7685","NHLAK700020103-05",2008,NA,0,NA,6.2751262144444
"7686","NHLAK700020108-02-01",1991,NA,3.83166498464808,NA,11.900739500294
"7687","NHLAK700020108-02-01",1994,NA,4.781561290748,NA,10.8656134165808
"7688","NHLAK700020108-02-01",1995,NA,4.64874475880455,NA,11.3620171841835
"7689","NHLAK700020108-02-01",1997,NA,4.53377020062276,NA,9.22281413989263
"7690","NHLAK700020108-02-01",1998,NA,8.03737824678129,NA,12.1999769642352
"7691","NHLAK700020108-02-01",1999,NA,4.94359744547823,NA,10.4494610581565
"7692","NHLAK700020108-02-01",2000,NA,6.89186532639212,NA,11.112940960089
"7693","NHLAK700020108-02-01",2001,NA,11.0918156506823,NA,11.0918156506823
"7694","NHLAK700020108-02-01",2002,NA,9.57902552917936,NA,11.6853777737047
"7695","NHLAK700020108-02-01",2003,NA,2.97640835136601,NA,11.1000655455161
"7696","NHLAK700020108-02-01",2004,NA,14.4642947534678,NA,14.5357052465322
"7697","NHLAK700020108-02-01",2005,NA,17.2950201834865,NA,17.6565624410529
"7698","NHLAK700020108-02-01",2006,NA,2.5283225433757,NA,11.0694874959986
"7699","NHLAK700020108-02-01",2008,NA,0,NA,9.30564944181585
"7700","NHLAK700020108-02-01",2009,NA,5.96014462642466,NA,11.4087981720274
"7701","NHLAK700020108-02-02",1987,NA,2.90277027576352,NA,8.61658458013772
"7702","NHLAK700020108-02-02",1989,NA,2.66031962877711,NA,7.75028146194386
"7703","NHLAK700020108-02-02",1990,NA,2.70808555792002,NA,8.49924923482104
"7704","NHLAK700020108-02-02",1991,NA,3.69722932178886,NA,8.39833938130071
"7705","NHLAK700020108-02-02",1992,NA,1.8003011457784,NA,7.79910218598866
"7706","NHLAK700020108-02-02",1993,NA,3.59051831033269,NA,8.27071082879262
"7707","NHLAK700020108-02-02",1994,NA,2.63808608990598,NA,8.1173869945967
"7708","NHLAK700020108-02-02",1995,NA,2.50990808373404,NA,7.32268838854086
"7709","NHLAK700020108-02-02",1996,NA,1.74449969598758,NA,8.31736667340105
"7710","NHLAK700020108-02-02",1997,NA,3.15039914996602,NA,8.26178029893063
"7711","NHLAK700020108-02-02",1998,NA,3.38749533781135,NA,9.16735658621176
"7712","NHLAK700020108-02-02",1999,NA,3.65477741150709,NA,9.43271751609526
"7713","NHLAK700020108-02-02",2000,NA,2.72903512271266,NA,8.07662565738146
"7714","NHLAK700020108-02-02",2001,NA,3.74182283892605,NA,9.13191317018703
"7715","NHLAK700020108-02-02",2002,NA,2.73959953037905,NA,9.14517116888754
"7716","NHLAK700020108-02-02",2004,NA,4.61952704181528,NA,9.01062377228984
"7717","NHLAK700020108-02-02",2005,NA,1.73561690651453,NA,7.80285184984876
"7718","NHLAK700020108-02-02",2006,NA,2.55212470871822,NA,6.37509495242565
"7719","NHLAK700020108-02-02",2007,NA,1.10970331751724,NA,8.32975677135954
"7720","NHLAK700020108-02-02",2009,NA,0,NA,8.1712227595581
"7721","NHLAK700020108-02-02",2010,NA,4.83387655911035,NA,10.0257757226681
"7722","NHLAK700020108-04",2018,NA,2.14804249371192,NA,6.71927968050741
"7723","NHLAK700020201-02",2006,NA,0,NA,4.60885444206769
"7724","NHLAK700020201-02",2007,NA,1.60860759728375,NA,6
"7725","NHLAK700020201-04",1992,NA,2.63584351886234,NA,7.37691074516748
"7726","NHLAK700020201-04",1993,NA,4.32431267344736,NA,9
"7727","NHLAK700020201-04",1994,NA,3.87405466928042,NA,8.42677443644981
"7728","NHLAK700020201-04",1995,NA,2.98415131168243,NA,8.26276762057781
"7729","NHLAK700020201-04",1999,NA,4.18444728592902,NA,8.69616158770992
"7730","NHLAK700020201-04",2002,NA,1.66705263169599,NA,7.4539843051177
"7731","NHLAK700020201-04",2004,NA,3.07203113277366,NA,8.31123646011862
"7732","NHLAK700020201-04",2005,NA,2.18020548999343,NA,6.82935872953583
"7733","NHLAK700020201-04",2006,NA,6.55265700837121,NA,7.79280716308616
"7734","NHLAK700020201-04",2007,NA,2.85429260836526,NA,8.16715051712082
"7735","NHLAK700020201-05-01",1988,NA,4.74551134345851,NA,10.9842592646799
"7736","NHLAK700020201-05-01",1989,NA,4.21897830254663,NA,10.2255219654161
"7737","NHLAK700020201-05-01",1990,NA,4.81543468172039,NA,9.0831209260395
"7738","NHLAK700020201-05-01",1991,NA,5.49552399847653,NA,11.4955276329129
"7739","NHLAK700020201-05-01",1992,NA,6.67448967825256,NA,10.726788412319
"7740","NHLAK700020201-05-01",1993,NA,2.74955176118474,NA,14.2200067304734
"7741","NHLAK700020201-05-01",1994,NA,4.31982667173108,NA,11.2569428994918
"7742","NHLAK700020201-05-01",1995,NA,11.211923349261,NA,11.8245192300014
"7743","NHLAK700020201-05-01",1996,NA,7.57208766066292,NA,10.3916299562561
"7744","NHLAK700020201-05-01",1997,NA,5.36890355551222,NA,10.4245835383918
"7745","NHLAK700020201-05-01",1998,NA,7.00106157451144,NA,11.8733488331818
"7746","NHLAK700020201-05-01",1999,NA,9.33215690683519,NA,9.33215690683519
"7747","NHLAK700020201-05-01",2000,NA,7.50540478404948,NA,12.0176847637965
"7748","NHLAK700020201-05-01",2001,NA,5.50775516715685,NA,10.2597958470627
"7749","NHLAK700020201-05-01",2002,NA,22.7182045986078,NA,22.7182045986078
"7750","NHLAK700020201-05-01",2003,NA,6.64290999363049,NA,11.4000043022801
"7751","NHLAK700020201-05-01",2004,NA,19.4038025862732,NA,19.5768048590481
"7752","NHLAK700020201-05-01",2005,NA,4.85913967005278,NA,10.3827510153892
"7753","NHLAK700030101-05",1991,NA,3.82780538276254,NA,10.4223476511067
"7754","NHLAK700030101-05",2000,NA,5.05227279674722,NA,10.193186903858
"7755","NHLAK700030101-05",2001,NA,3.92128582216809,NA,10.4346487800494
"7756","NHLAK700030101-05",2003,NA,5.59740838681498,NA,11
"7757","NHLAK700030101-05",2004,NA,4.04001985640082,NA,11
"7758","NHLAK700030101-05",2005,NA,3.59029372056873,NA,9.62104210592773
"7759","NHLAK700030101-05",2006,NA,4.91998042209406,NA,10.3234914982236
"7760","NHLAK700030101-05",2007,NA,6.54432550969424,NA,12
"7761","NHLAK700030101-05",2008,NA,5.28506598536787,NA,10.5152213110831
"7762","NHLAK700030101-05",2009,NA,5.72985766039304,NA,11
"7763","NHLAK700030103-05-01",1987,NA,0,NA,7.3156276853429
"7764","NHLAK700030103-05-01",1991,NA,4.51218667634725,NA,8.61139635447994
"7765","NHLAK700030103-05-01",1994,NA,3.25715022175216,NA,7.83086048924795
"7766","NHLAK700030103-05-01",1995,NA,4.31202415677245,NA,8.27580370770177
"7767","NHLAK700030103-05-01",1999,NA,3.69050098692955,NA,8.64574921047739
"7768","NHLAK700030103-05-01",2000,NA,2.62983940971464,NA,7.18190633292281
"7769","NHLAK700030103-05-01",2001,NA,0.871467145539714,NA,7.17185559732363
"7770","NHLAK700030103-05-01",2002,NA,0,NA,7.525463886751
"7771","NHLAK700030103-05-01",2006,NA,3.17272876064683,NA,7.7435365085557
"7772","NHLAK700030103-05-01",2011,NA,2.58749302373381,NA,7.18630403328855
"7773","NHLAK700030108-02-01",1997,NA,3.5058682356693,NA,7.01138466075744
"7774","NHLAK700030108-02-01",1998,NA,0,NA,9.15995805596478
"7775","NHLAK700030108-02-01",1999,NA,4.32512240642754,NA,9
"7776","NHLAK700030108-02-01",2001,NA,1.96093736981544,NA,8.43233351196588
"7777","NHLAK700030108-02-01",2005,NA,3.53352327472617,NA,7.50494590373125
"7778","NHLAK700030108-02-01",2006,NA,2.51057813790275,NA,5.4873223982281
"7779","NHLAK700030108-02-01",2007,NA,3.6337015938468,NA,7.30666194893316
"7780","NHLAK700030108-02-01",2008,NA,7.60768264182576,NA,8.84623185135081
"7781","NHLAK700030201-03",1989,NA,2.92216192116029,NA,8
"7782","NHLAK700030201-03",1990,NA,3.73077855636532,NA,8
"7783","NHLAK700030201-03",1994,NA,3.15009098799276,NA,7
"7784","NHLAK700030201-03",1997,NA,5.48912590581176,NA,5.48912590581176
"7785","NHLAK700030201-03",1998,NA,3.3317951575251,NA,8
"7786","NHLAK700030201-03",2000,NA,3.27937302904894,NA,8
"7787","NHLAK700030201-03",2002,NA,3.56411463934208,NA,5.956212003019
"7788","NHLAK700030201-03",2003,NA,1.93726986979698,NA,7
"7789","NHLAK700030201-03",2004,NA,3.68482119347347,NA,7
"7790","NHLAK700030201-03",2006,NA,1.60497883583147,NA,5.99140041389326
"7791","NHLAK700030201-03",2007,NA,1.88108927323737,NA,6.20288656003829
"7792","NHLAK700030201-03",2008,NA,2.83063127186297,NA,7
"7793","NHLAK700030201-03",2009,NA,2.72734989961336,NA,5.63921956783516
"7794","NHLAK700030201-03",2010,NA,1.91377069076309,NA,6.06858448517075
"7795","NHLAK700030202-03-01",1998,NA,3.85245334598728,NA,8
"7796","NHLAK700030204-02",2006,NA,0,NA,4.43411367641105
"7797","NHLAK700030204-02",2007,NA,0,NA,8
"7798","NHLAK700030204-02",2008,NA,0.658231561215471,NA,7.11734985399032
"7799","NHLAK700030204-02",2009,NA,0,NA,7.44280402857091
"7800","NHLAK700030303-04",1996,NA,1.3423411042401,NA,6.30920192041713
"7801","NHLAK700030303-04",1998,NA,0.736030261718781,NA,6
"7802","NHLAK700030303-04",1999,NA,3.28285316106029,NA,6
"7803","NHLAK700030303-04",2001,NA,1.63011154086556,NA,4.36395478374023
"7804","NHLAK700030303-04",2002,NA,2.10026942602114,NA,6
"7805","NHLAK700030303-04",2005,NA,0.650821022600826,NA,6
"7806","NHLAK700030303-04",2006,NA,0.622760762936458,NA,5.25114869206992
"7807","NHLAK700030303-04",2007,NA,1.78817449942723,NA,6
"7808","NHLAK700030303-04",2008,NA,1.5115612519392,NA,6.42245956162659
"7809","NHLAK700030303-04",2009,NA,0,NA,6.05583529968354
"7810","NHLAK700030304-07",1987,NA,1.68819048951369,NA,7
"7811","NHLAK700030304-07",1988,NA,2.32997362600325,NA,2.32997362600325
"7812","NHLAK700030304-07",1989,NA,2.93121192896305,NA,5
"7813","NHLAK700030304-07",1990,NA,2.62314261587723,NA,6
"7814","NHLAK700030304-07",1992,NA,3.62518677737186,NA,6
"7815","NHLAK700030304-07",1993,NA,3.67382476660047,NA,6
"7816","NHLAK700030304-07",1997,NA,3.90338653143119,NA,5
"7817","NHLAK700030304-07",1999,NA,3.53334455023229,NA,6
"7818","NHLAK700030304-07",2002,NA,2.2052495583175,NA,5
"7819","NHLAK700030304-07",2003,NA,3.8249200507442,NA,6
"7820","NHLAK700030304-07",2004,NA,3.55910823408382,NA,6
"7821","NHLAK700030304-07",2006,NA,1.42090836398815,NA,5
"7822","NHLAK700030304-07",2007,NA,3.72657783689792,NA,5
"7823","NHLAK700030304-07",2008,NA,3.39903643736059,NA,3.39903643736059
"7824","NHLAK700030304-07",2010,NA,3.12286866678106,NA,6
"7825","NHLAK700030304-08",1996,NA,5.52399265198172,NA,10.2795590320383
"7826","NHLAK700030304-08",1998,NA,2.96905506875169,NA,9.97864036960984
"7827","NHLAK700030304-08",1999,NA,5.13168938744795,NA,11.0656447334867
"7828","NHLAK700030304-08",2000,NA,5.6498585697419,NA,9.93965520367637
"7829","NHLAK700030304-08",2001,NA,5.64019965383045,NA,10.4932407795969
"7830","NHLAK700030304-08",2002,NA,4.81370310237972,NA,10.9158724662485
"7831","NHLAK700030304-08",2003,NA,6.52306563553731,NA,10.3306747155579
"7832","NHLAK700030304-08",2004,NA,4.23863986759951,NA,10.1833978225855
"7833","NHLAK700030304-08",2007,NA,3.81919604897611,NA,10.2231046573913
"7834","NHLAK700030304-08",2008,NA,5.74820863293416,NA,9.79017030389556
"7835","NHLAK700030304-08",2009,NA,2.96078303126566,NA,10.0577470250393
"7836","NHLAK700030501-01",1989,NA,0,NA,5.90339276807991
"7837","NHLAK700030501-01",1992,NA,0,NA,5.35352793374202
"7838","NHLAK700030501-01",1994,NA,2.09175314393985,NA,6.0231905788009
"7839","NHLAK700030501-01",2003,NA,0,NA,5.42370054420096
"7840","NHLAK700030501-01",2004,NA,0.274973350248065,NA,5.70610513281781
"7841","NHLAK700030501-01",2005,NA,0.598690549711508,NA,5.3102373653594
"7842","NHLAK700030501-01",2006,NA,0,NA,5.48069353388739
"7843","NHLAK700030504-02-01",1991,NA,0,NA,6.5582050806064
"7844","NHLAK700030504-02-01",1996,NA,1.95083616415738,NA,6.15343055527304
"7845","NHLAK700030504-02-01",1997,NA,1.22933696168129,NA,6.3947627056131
"7846","NHLAK700030504-02-01",1998,NA,0.645397282236208,NA,5.89626575398997
"7847","NHLAK700030504-02-01",1999,NA,1.79227142374014,NA,6.57203150848991
"7848","NHLAK700030504-02-01",2002,NA,1.49198905412419,NA,6.59889590199266
"7849","NHLAK700030504-02-01",2003,NA,1.55635650429677,NA,6.08963723366729
"7850","NHLAK700030504-02-01",2004,NA,5.28506521750105,NA,6.61048864124556
"7851","NHLAK700030504-02-01",2005,NA,0,NA,5.45486714877832
"7852","NHLAK700030504-02-01",2006,NA,0.490631724267384,NA,5.08491742652017
"7853","NHLAK700030504-02-01",2008,NA,0,NA,6.45958550621156
"7854","NHLAK700030504-02-01",2009,NA,0,NA,6.04508205281709
"7855","NHLAK700030504-02-01",2010,NA,0.581848358137722,NA,5.63065257537087
"7856","NHLAK700030505-01",1992,NA,0,NA,5.93535744031306
"7857","NHLAK700030505-01",1995,NA,3.58232002054323,NA,7.83258715397034
"7858","NHLAK700030505-01",1996,NA,1.82720753995494,NA,7.10154532085145
"7859","NHLAK700030505-01",2000,NA,1.74449969598758,NA,6.36869093289925
"7860","NHLAK700030505-01",2003,NA,1.61682779811848,NA,5.95948294468019
"7861","NHLAK700030505-01",2005,NA,1.60694058706111,NA,5.89030132403132
"7862","NHLAK700030505-01",2007,NA,2.5214365282402,NA,6.48255517235236
"7863","NHLAK700030505-01",2008,NA,1.72507498261035,NA,6.89280891903184
"7864","NHLAK700030505-01",2009,NA,0,NA,5.65496175923572
"7865","NHLAK700030505-01",2010,NA,4.52935114208776,NA,8.19298334725385
"7866","NHLAK700030506-02",2009,NA,1.17309127635562,NA,7.59489620261255
"7867","NHLAK700030506-02",2010,NA,3.19108654063186,NA,8.50403519927522
"7868","NHLAK700030506-02",2013,NA,0,NA,7.82884382117833
"7869","NHLAK700060201-01-01",1992,NA,3.65638426569365,NA,7.6744390082869
"7870","NHLAK700060201-01-01",1993,NA,3.4315205084886,NA,9.58232071473806
"7871","NHLAK700060201-01-01",1996,NA,4.61861709169824,NA,8.75923128085571
"7872","NHLAK700060201-01-01",1999,NA,5.23139158416568,NA,9.95131249138128
"7873","NHLAK700060201-01-01",2002,NA,4.59679897914536,NA,8.90759734422356
"7874","NHLAK700060201-01-01",2003,NA,2.79436470117613,NA,8.19935726515996
"7875","NHLAK700060201-01-01",2007,NA,3.63364841944545,NA,8.62825301532318
"7876","NHLAK700060201-01-01",2008,NA,8.12948827299783,NA,8.98122749672994
"7877","NHLAK700060201-01-01",2009,NA,2.67919542819707,NA,7.70210082086657
"7878","NHLAK700060201-01-01",2010,NA,3.60304479039832,NA,8.87944770255949
"7879","NHLAK700060402-10-02",1987,NA,5.00488937363584,NA,8.85193004556266
"7880","NHLAK700060402-10-02",1988,NA,3.83898054413921,NA,9.06932387168478
"7881","NHLAK700060402-10-02",1990,NA,0,NA,7.8808016229655
"7882","NHLAK700060402-10-02",1991,NA,4.37181517360819,NA,8.91200765632297
"7883","NHLAK700060402-10-02",1992,NA,1.88510136352938,NA,7.38116123711065
"7884","NHLAK700060402-10-02",1996,NA,2.84615949502461,NA,9.64113482379247
"7885","NHLAK700060402-10-02",1998,NA,7.4937988994433,NA,9.64626098223149
"7886","NHLAK700060402-10-02",1999,NA,3.635772773421,NA,9.14447024153895
"7887","NHLAK700060402-10-02",2000,NA,4.08866802896468,NA,8.64091179562191
"7888","NHLAK700060402-10-02",2001,NA,3.2714744674179,NA,8.40735776999549
"7889","NHLAK700060402-10-02",2004,NA,3.25295007995567,NA,7.77847060706387
"7890","NHLAK700060402-10-02",2005,NA,0,NA,5.87094216316026
"7891","NHLAK700060402-10-02",2007,NA,4.64731897793663,NA,8.66151442586687
"7892","NHLAK700060402-10-02",2011,NA,2.04348893334991,NA,7.30465683493062
"7893","NHLAK700060501-03",1989,NA,1.01695518662789,NA,5
"7894","NHLAK700060501-03",1990,NA,3.49198905412419,NA,6
