LakeID,Year,epi_sd,epi_depth,hypo_sd,hypo_depth
NHLAK700010307-01,2000,NA,2.530576309356329,NA,7
NHLAK700010307-01,2001,NA,2.656696709538427,NA,7
NHLAK700010307-01,2002,NA,3.559935643661826,NA,7
NHLAK700010307-01,2004,NA,1.6579702127212284,NA,6.429806392288116
NHLAK700010307-01,2005,NA,1.9255733793901186,NA,6.168565094260951
NHLAK700010307-01,2006,NA,1.3568708602097708,NA,6.743107050258082
NHLAK700010307-01,2007,NA,2.123539416568775,NA,8
NHLAK700010307-01,2009,NA,0.7760830583304776,NA,6.272220786534737
NHLAK700010307-01,2010,NA,2.942637283805002,NA,8.03764280734225
NHLAK700010802-03-01,1990,NA,1.9107992867849615,NA,6.193623243552193
NHLAK700010802-03-01,1992,NA,1.3532327151009096,NA,7.283987601411641
NHLAK700010802-03-01,1993,NA,0,NA,6.9899087090709955
NHLAK700010802-03-01,2003,NA,3.644756015283573,NA,7.288134301349785
NHLAK700010802-03-01,2006,NA,0.7667014606061655,NA,5.923965831544455
NHLAK700010802-03-01,2007,NA,2.1235357995458397,NA,7.36317779505797
NHLAK700010802-03-01,2009,NA,0.9344031113420335,NA,6.793936808251155
NHLAK700010804-01-01,1987,NA,3.6041061703911184,NA,7.465591652135996
NHLAK700010804-01-01,1991,NA,1.428720603732839,NA,8.448403732167495
NHLAK700010804-01-01,1994,NA,1.744472144593415,NA,7.59678613668227
NHLAK700010804-01-01,2002,NA,2.941775835526113,NA,8.448548431655576
NHLAK700010804-01-01,2003,NA,2.550753769281914,NA,8.569384466983928
NHLAK700010804-01-01,2004,NA,2.6857800926667337,NA,8.06326215128044
NHLAK700010804-01-01,2005,NA,1.2818280079422992,NA,6.084174768356178
NHLAK700010804-01-01,2006,NA,1.3379867972590296,NA,6.689859342023638
NHLAK700010804-01-01,2007,NA,2.615161374773637,NA,7.065258937977113
NHLAK700010804-01-01,2008,NA,0,NA,7.39483188093494
NHLAK700010804-01-01,2009,NA,1.8688116608469865,NA,8.902915327605003
NHLAK700020101-07-01,1989,NA,3.9562040845795945,NA,8.695135295062075
NHLAK700020101-07-01,1991,NA,3.9508361641573813,NA,9.392534601513505
NHLAK700020101-07-01,1992,NA,3.730778556365316,NA,8.421611640360876
NHLAK700020101-07-01,1997,NA,5.6408129019620405,NA,10
NHLAK700020101-07-01,2001,NA,4.664031038992527,NA,9.2360061716184
NHLAK700020101-07-01,2002,NA,4.292123521944011,NA,10
NHLAK700020101-07-01,2004,NA,5.716641213477261,NA,10.282283395406395
NHLAK700020101-07-01,2006,NA,4.512116622555587,NA,8.117082698834754
NHLAK700020101-07-01,2007,NA,4.602078447789051,NA,8.649638952274248
NHLAK700020101-07-01,2008,NA,4.1737481718804155,NA,10
NHLAK700020103-05,1996,NA,1.9259669146006662,NA,5.418423635517592
NHLAK700020103-05,1997,NA,0,NA,6.177799698354329
NHLAK700020103-05,1998,NA,3.468888823646066,NA,8.23186351506246
NHLAK700020103-05,1999,NA,1.6623505529227465,NA,7.052579144086675
NHLAK700020103-05,2000,NA,1.54167772371638,NA,6.408599527746683
NHLAK700020103-05,2002,NA,1.616598444039837,NA,6.425293935218227
NHLAK700020103-05,2003,NA,2.63667923323464,NA,5.903952516495295
NHLAK700020103-05,2008,NA,0,NA,6.275126214444396
NHLAK700020108-02-01,1991,NA,3.8316649846480755,NA,11.900739500294003
NHLAK700020108-02-01,1994,NA,4.781561290747999,NA,10.865613416580779
NHLAK700020108-02-01,1995,NA,4.648744758804549,NA,11.362017184183452
NHLAK700020108-02-01,1997,NA,4.533770200622762,NA,9.222814139892627
NHLAK700020108-02-01,1998,NA,8.037378246781293,NA,12.199976964235203
NHLAK700020108-02-01,1999,NA,4.943597445478229,NA,10.449461058156526
NHLAK700020108-02-01,2000,NA,6.8918653263921215,NA,11.112940960089036
NHLAK700020108-02-01,2001,NA,11.091815650682307,NA,11.091815650682307
NHLAK700020108-02-01,2002,NA,9.579025529179361,NA,11.685377773704651
NHLAK700020108-02-01,2003,NA,2.976408351366011,NA,11.100065545516141
NHLAK700020108-02-01,2004,NA,14.464294753467769,NA,14.535705246532231
NHLAK700020108-02-01,2005,NA,17.295020183486525,NA,17.656562441052927
NHLAK700020108-02-01,2006,NA,2.5283225433757,NA,11.06948749599857
NHLAK700020108-02-01,2008,NA,0,NA,9.30564944181585
NHLAK700020108-02-01,2009,NA,5.960144626424664,NA,11.408798172027378
NHLAK700020108-02-02,1987,NA,2.902770275763523,NA,8.616584580137724
NHLAK700020108-02-02,1989,NA,2.6603196287771125,NA,7.750281461943861
NHLAK700020108-02-02,1990,NA,2.7080855579200214,NA,8.499249234821038
NHLAK700020108-02-02,1991,NA,3.6972293217888565,NA,8.39833938130071
NHLAK700020108-02-02,1992,NA,1.800301145778399,NA,7.799102185988656
NHLAK700020108-02-02,1993,NA,3.590518310332687,NA,8.27071082879262
NHLAK700020108-02-02,1994,NA,2.638086089905977,NA,8.1173869945967
NHLAK700020108-02-02,1995,NA,2.5099080837340355,NA,7.322688388540858
NHLAK700020108-02-02,1996,NA,1.7444996959875811,NA,8.317366673401047
NHLAK700020108-02-02,1997,NA,3.1503991499660158,NA,8.261780298930635
NHLAK700020108-02-02,1998,NA,3.3874953378113526,NA,9.167356586211762
NHLAK700020108-02-02,1999,NA,3.654777411507085,NA,9.43271751609526
NHLAK700020108-02-02,2000,NA,2.7290351227126624,NA,8.076625657381456
NHLAK700020108-02-02,2001,NA,3.741822838926053,NA,9.131913170187033
NHLAK700020108-02-02,2002,NA,2.7395995303790475,NA,9.145171168887538
NHLAK700020108-02-02,2004,NA,4.619527041815282,NA,9.010623772289843
NHLAK700020108-02-02,2005,NA,1.7356169065145335,NA,7.802851849848761
NHLAK700020108-02-02,2006,NA,2.5521247087182157,NA,6.375094952425649
NHLAK700020108-02-02,2007,NA,1.1097033175172375,NA,8.329756771359545
NHLAK700020108-02-02,2009,NA,0,NA,8.171222759558106
NHLAK700020108-02-02,2010,NA,4.833876559110354,NA,10.025775722668087
NHLAK700020108-04,2018,NA,2.1480424937119187,NA,6.719279680507407
NHLAK700020201-02,2006,NA,0,NA,4.6088544420676945
NHLAK700020201-02,2007,NA,1.6086075972837508,NA,6
NHLAK700020201-04,1992,NA,2.6358435188623366,NA,7.376910745167479
NHLAK700020201-04,1993,NA,4.324312673447359,NA,9
NHLAK700020201-04,1994,NA,3.8740546692804236,NA,8.426774436449808
NHLAK700020201-04,1995,NA,2.9841513116824334,NA,8.262767620577813
NHLAK700020201-04,1999,NA,4.184447285929018,NA,8.696161587709923
NHLAK700020201-04,2002,NA,1.667052631695992,NA,7.4539843051177055
NHLAK700020201-04,2004,NA,3.072031132773655,NA,8.31123646011862
NHLAK700020201-04,2005,NA,2.1802054899934333,NA,6.829358729535829
NHLAK700020201-04,2006,NA,6.552657008371212,NA,7.792807163086162
NHLAK700020201-04,2007,NA,2.8542926083652578,NA,8.167150517120817
NHLAK700020201-05-01,1988,NA,4.745518027967229,NA,10.984256364250301
NHLAK700020201-05-01,1989,NA,4.2189719717634695,NA,10.225524161097708
NHLAK700020201-05-01,1990,NA,4.815427420643099,NA,9.083120926039497
NHLAK700020201-05-01,1991,NA,5.49549794800945,NA,11.495534733929896
NHLAK700020201-05-01,1992,NA,6.674489543545391,NA,10.726790452997706
NHLAK700020201-05-01,1993,NA,2.749553823486982,NA,14.22000673047341
NHLAK700020201-05-01,1994,NA,4.319831848474273,NA,11.256947048001383
NHLAK700020201-05-01,1995,NA,11.211925668605236,NA,11.824519230001396
NHLAK700020201-05-01,1996,NA,7.572087660662916,NA,10.391629983608764
NHLAK700020201-05-01,1997,NA,5.368903555512221,NA,10.424583538391795
NHLAK700020201-05-01,1998,NA,7.001061574511443,NA,11.873348833181831
NHLAK700020201-05-01,1999,NA,9.332156906835193,NA,9.332156906835193
NHLAK700020201-05-01,2000,NA,7.505403819279583,NA,12.0176847637965
NHLAK700020201-05-01,2001,NA,5.507752601603419,NA,10.25979584706275
NHLAK700020201-05-01,2002,NA,22.71822028079212,NA,22.71822028079212
NHLAK700020201-05-01,2003,NA,6.642909993630493,NA,11.400004302280136
NHLAK700020201-05-01,2004,NA,19.403802586273212,NA,19.576804859048057
NHLAK700020201-05-01,2005,NA,4.859139670052782,NA,10.382751015389193
NHLAK700030101-03-01,2006,NA,3.5477575009797557,NA,6
NHLAK700030101-05,1991,NA,3.8278053827625396,NA,10.42234765110666
NHLAK700030101-05,2000,NA,5.052272796747217,NA,10.193186903858008
NHLAK700030101-05,2001,NA,3.9212858221680893,NA,10.434648780049447
NHLAK700030101-05,2003,NA,5.597408386814976,NA,11
NHLAK700030101-05,2004,NA,4.040019856400825,NA,11
NHLAK700030101-05,2005,NA,3.590293720568726,NA,9.621042105927733
NHLAK700030101-05,2006,NA,4.91998042209406,NA,10.323491498223635
NHLAK700030101-05,2007,NA,6.544325509694243,NA,12
NHLAK700030101-05,2008,NA,5.285065985367867,NA,10.515221311083133
NHLAK700030101-05,2009,NA,5.7298576603930425,NA,11
NHLAK700030103-05-01,1987,NA,0,NA,7.315627685342903
NHLAK700030103-05-01,1991,NA,4.512186676347247,NA,8.611396354479936
NHLAK700030103-05-01,1994,NA,3.2571502217521635,NA,7.83086048924795
NHLAK700030103-05-01,1995,NA,4.312024156772452,NA,8.275803707701769
NHLAK700030103-05-01,1999,NA,3.6905009869295493,NA,8.645749210477394
NHLAK700030103-05-01,2000,NA,2.6298394097146436,NA,7.181906332922813
NHLAK700030103-05-01,2001,NA,0.8714671455397142,NA,7.171855597323626
NHLAK700030103-05-01,2002,NA,0,NA,7.525463886750998
NHLAK700030103-05-01,2006,NA,3.172728760646827,NA,7.743536508555695
NHLAK700030103-05-01,2011,NA,2.5874930237338134,NA,7.186304033288553
NHLAK700030108-02-01,1997,NA,3.5058682356692974,NA,7.011384660757443
NHLAK700030108-02-01,1998,NA,0,NA,9.159958055964783
NHLAK700030108-02-01,1999,NA,4.325122406427542,NA,9
NHLAK700030108-02-01,2001,NA,1.9609373698154406,NA,8.432333511965878
NHLAK700030108-02-01,2005,NA,3.5335232747261727,NA,7.504945903731246
NHLAK700030108-02-01,2006,NA,2.5105781379027476,NA,5.487322398228103
NHLAK700030108-02-01,2007,NA,3.6337015938468036,NA,7.306661948933163
NHLAK700030108-02-01,2008,NA,7.6076826418257575,NA,8.846231851350808
NHLAK700030201-03,1989,NA,2.922161921160291,NA,8
NHLAK700030201-03,1990,NA,3.730778556365316,NA,8
NHLAK700030201-03,1994,NA,3.1501063053163363,NA,7
NHLAK700030201-03,1997,NA,5.489125905811761,NA,5.489125905811761
NHLAK700030201-03,1998,NA,3.3317951575251046,NA,8
NHLAK700030201-03,2000,NA,3.279373029048941,NA,8
NHLAK700030201-03,2002,NA,3.5641146393420757,NA,5.956212003019005
NHLAK700030201-03,2003,NA,1.9372698697969803,NA,7
NHLAK700030201-03,2004,NA,3.684821193473469,NA,7
NHLAK700030201-03,2006,NA,1.6049788358314656,NA,5.991400413893263
NHLAK700030201-03,2007,NA,1.8810924476725153,NA,6.202886560038291
NHLAK700030201-03,2008,NA,2.8306312718629734,NA,7
NHLAK700030201-03,2009,NA,2.7273498996133627,NA,5.639219567835162
NHLAK700030201-03,2010,NA,1.913777132625913,NA,6.068584485170755
NHLAK700030202-03-01,1998,NA,3.8524533459872847,NA,8
NHLAK700030204-02,2006,NA,0,NA,4.434113676411053
NHLAK700030204-02,2007,NA,0,NA,8
NHLAK700030204-02,2008,NA,0.6582315612154707,NA,7.11734985399032
NHLAK700030204-02,2009,NA,0,NA,7.442804028570914
NHLAK700030303-04,1996,NA,1.3423411042401032,NA,6.309201920417126
NHLAK700030303-04,1998,NA,0.7360302617187812,NA,6
NHLAK700030303-04,1999,NA,3.2828531610602933,NA,6
NHLAK700030303-04,2001,NA,1.6301115408655618,NA,4.363954783740234
NHLAK700030303-04,2002,NA,2.1002694260211388,NA,6
NHLAK700030303-04,2005,NA,0.6508210226008257,NA,6
NHLAK700030303-04,2006,NA,0.6227607629364575,NA,5.251148692069918
NHLAK700030303-04,2007,NA,1.788174499427232,NA,6
NHLAK700030303-04,2008,NA,1.5115612519391965,NA,6.422459561626587
NHLAK700030303-04,2009,NA,0,NA,6.055835299683539
NHLAK700030304-07,1987,NA,1.6881904895136854,NA,7
NHLAK700030304-07,1988,NA,2.3299736260032518,NA,2.3299736260032518
NHLAK700030304-07,1989,NA,2.931211928963049,NA,5
NHLAK700030304-07,1990,NA,2.6231426158772275,NA,6
NHLAK700030304-07,1992,NA,3.6251867773718587,NA,6
NHLAK700030304-07,1993,NA,3.6738247666004695,NA,6
NHLAK700030304-07,1997,NA,3.903386531431192,NA,5
NHLAK700030304-07,1999,NA,3.5333445502322878,NA,6
NHLAK700030304-07,2002,NA,2.2052495583175027,NA,5
NHLAK700030304-07,2003,NA,3.8249200507441965,NA,6
NHLAK700030304-07,2004,NA,3.5591082340838183,NA,6
NHLAK700030304-07,2006,NA,1.4209083639881461,NA,5
NHLAK700030304-07,2007,NA,3.726577836897916,NA,5
NHLAK700030304-07,2008,NA,3.3990364373605897,NA,3.3990364373605897
NHLAK700030304-07,2010,NA,3.1228686667810623,NA,6
NHLAK700030304-08,1996,NA,5.523992651981722,NA,10.279559032038307
NHLAK700030304-08,1998,NA,2.9690550687516946,NA,9.978640369609836
NHLAK700030304-08,1999,NA,5.131689387447948,NA,11.065644733486737
NHLAK700030304-08,2000,NA,5.649858569741895,NA,9.93965520367637
NHLAK700030304-08,2001,NA,5.640199653830449,NA,10.493240779596931
NHLAK700030304-08,2002,NA,4.813703102379716,NA,10.915872466248514
NHLAK700030304-08,2003,NA,6.523065635537306,NA,10.330674715557883
NHLAK700030304-08,2004,NA,4.23863986759951,NA,10.18339782258555
NHLAK700030304-08,2007,NA,3.819196048976107,NA,10.223104657391346
NHLAK700030304-08,2008,NA,5.74820863293416,NA,9.790170303895556
NHLAK700030304-08,2009,NA,2.960783031265655,NA,10.057747025039347
NHLAK700030501-01,1989,NA,0,NA,5.903392768079914
NHLAK700030501-01,1992,NA,0,NA,5.3535279337420185
NHLAK700030501-01,1994,NA,2.0917531439398536,NA,6.023190578800897
NHLAK700030501-01,2003,NA,0,NA,5.423700544200961
NHLAK700030501-01,2004,NA,0.27497335024806546,NA,5.7061051328178065
NHLAK700030501-01,2005,NA,0.5986905497115078,NA,5.310237365359397
NHLAK700030501-01,2006,NA,0,NA,5.480693533887387
NHLAK700030504-02-01,1991,NA,0,NA,6.558205080606397
NHLAK700030504-02-01,1996,NA,1.9508361641573813,NA,6.153430555273043
NHLAK700030504-02-01,1997,NA,1.2293369616812924,NA,6.394762705613095
NHLAK700030504-02-01,1998,NA,0.6453972822362081,NA,5.8962657539899705
NHLAK700030504-02-01,1999,NA,1.792271423740136,NA,6.572031508489908
NHLAK700030504-02-01,2002,NA,1.4919890541241883,NA,6.598895901992663
NHLAK700030504-02-01,2003,NA,1.5563565042967746,NA,6.089637233667294
NHLAK700030504-02-01,2004,NA,5.285065217501045,NA,6.610488641245562
NHLAK700030504-02-01,2005,NA,0,NA,5.454867148778321
NHLAK700030504-02-01,2006,NA,0.49063172426738366,NA,5.084917426520175
NHLAK700030504-02-01,2008,NA,0,NA,6.459585506211557
NHLAK700030504-02-01,2009,NA,0,NA,6.04508205281709
NHLAK700030504-02-01,2010,NA,0.5818483581377216,NA,5.630652575370867
NHLAK700030505-01,1992,NA,0,NA,5.935357440313064
NHLAK700030505-01,1995,NA,3.5823200205432304,NA,7.832587153970342
NHLAK700030505-01,1996,NA,1.8272037097061486,NA,7.101546196684222
NHLAK700030505-01,2000,NA,1.7444996959875811,NA,6.36869093289925
NHLAK700030505-01,2003,NA,1.616827798118481,NA,5.959482944680185
NHLAK700030505-01,2005,NA,1.6069405870611122,NA,5.890301324031319
NHLAK700030505-01,2007,NA,2.521436528240205,NA,6.48255517235236
NHLAK700030505-01,2008,NA,1.7250749826103504,NA,6.892808919031838
NHLAK700030505-01,2009,NA,0,NA,5.6549617592357215
NHLAK700030505-01,2010,NA,4.529351142087765,NA,8.192983347253847
NHLAK700030506-02,2009,NA,1.173091276355622,NA,7.594896202612549
NHLAK700030506-02,2010,NA,3.191086540631856,NA,8.504035199275215
NHLAK700030506-02,2013,NA,0,NA,7.828843821178334
NHLAK700060201-01-01,1992,NA,3.6563842656936516,NA,7.674439008286902
NHLAK700060201-01-01,1993,NA,3.431520508488604,NA,9.582320714738062
NHLAK700060201-01-01,1996,NA,4.6186170916982405,NA,8.75923128085571
NHLAK700060201-01-01,1999,NA,5.2313915841656815,NA,9.951312491381277
NHLAK700060201-01-01,2002,NA,4.5967989791453645,NA,8.907597344223564
NHLAK700060201-01-01,2003,NA,2.794364701176128,NA,8.199357265159962
NHLAK700060201-01-01,2007,NA,3.633648419445454,NA,8.628253015323184
NHLAK700060201-01-01,2008,NA,8.129488272997833,NA,8.981227496729938
NHLAK700060201-01-01,2009,NA,2.6791954281970667,NA,7.702100820866567
NHLAK700060201-01-01,2010,NA,3.6030447903983234,NA,8.879447702559489
NHLAK700060402-10-02,1987,NA,5.0048893736358435,NA,8.851930045562655
NHLAK700060402-10-02,1988,NA,3.8389805441392144,NA,9.069323871684777
NHLAK700060402-10-02,1990,NA,0,NA,7.880801622965497
NHLAK700060402-10-02,1991,NA,4.371815173608187,NA,8.91200765632297
NHLAK700060402-10-02,1992,NA,1.885101363529385,NA,7.381161237110646
NHLAK700060402-10-02,1996,NA,2.8461594950246107,NA,9.641134823792468
NHLAK700060402-10-02,1998,NA,7.493798899443302,NA,9.646260982231492
NHLAK700060402-10-02,1999,NA,3.6357727734209977,NA,9.144470241538949
NHLAK700060402-10-02,2000,NA,4.088668028964677,NA,8.640911795621909
NHLAK700060402-10-02,2001,NA,3.271474467417899,NA,8.407357769995494
NHLAK700060402-10-02,2004,NA,3.252950079955671,NA,7.778470607063874
NHLAK700060402-10-02,2005,NA,0,NA,5.870942163160264
NHLAK700060402-10-02,2007,NA,4.6473189779366315,NA,8.661514425866871
NHLAK700060402-10-02,2011,NA,2.0434889333499098,NA,7.3046568349306185
NHLAK700060501-03,1989,NA,1.0169551866278914,NA,5
NHLAK700060501-03,1990,NA,3.491989054124188,NA,6
NHLAK700060501-03,1991,NA,4.477379398160897,NA,6
NHLAK700060502-03,2002,NA,3.5857586505807233,NA,5
NHLAK700060502-03,2003,NA,1.8193538033632317,NA,6
NHLAK700060502-03,2005,NA,0.8772620876712887,NA,5.422700139141677
NHLAK700060502-03,2006,NA,1.58516505595065,NA,5
NHLAK700060502-03,2007,NA,0,NA,6
NHLAK700060502-03,2010,NA,5.5,NA,5.5
NHLAK700060502-07,1992,NA,2.2436303472163734,NA,6.167513616884538
NHLAK700060502-07,1993,NA,2.3532327151009094,NA,6.381572805813004
NHLAK700060502-07,1994,NA,1.5004747709386455,NA,6.658936503624834
NHLAK700060502-07,1996,NA,0.9470554639694624,NA,6.330108842964958
NHLAK700060502-07,1997,NA,2.8096724757314373,NA,6.491246922525188
NHLAK700060502-07,1998,NA,1.6375055917284087,NA,7.05421795225607
NHLAK700060502-07,1999,NA,3.5072365150157427,NA,7.2710461625369405
NHLAK700060502-07,2000,NA,1.5738594354897042,NA,6.299388724095083
NHLAK700060601-01,1987,NA,3.764522658373589,NA,8.962391978447139
NHLAK700060601-01,1992,NA,3.7545374138833547,NA,8.192416431016023
NHLAK700060601-01,1993,NA,3.7676491144263773,NA,9.635453579288507
NHLAK700060601-01,1997,NA,5.453209841649324,NA,10
NHLAK700060601-01,1998,NA,2.8859091769768193,NA,9
NHLAK700060601-01,2000,NA,4.611437142472379,NA,9.423033919657275
NHLAK700060601-01,2001,NA,5.126060629269882,NA,9
NHLAK700060601-01,2003,NA,2.4726673163676707,NA,9
NHLAK700060601-01,2004,NA,5.074349147129426,NA,10.064624365146488
NHLAK700060601-01,2006,NA,7.680577529493331,NA,9.422834510590231
NHLAK700060601-01,2007,NA,4.585156903671688,NA,9.256439525018267
NHLAK700060601-01,2008,NA,4.816656336222611,NA,10
NHLAK700060601-01,2009,NA,4.209088099425552,NA,9
NHLAK700060601-01,2010,NA,8.079646272540117,NA,11
NHLAK700060604-01,2000,NA,3.5143073536935336,NA,6
NHLAK700060604-01,2001,NA,0,NA,1.3016348281147887
NHLAK700060604-01,2002,NA,3.5390913982050374,NA,5
NHLAK700060604-01,2005,NA,1.5622922540661521,NA,5
NHLAK700060604-01,2008,NA,2.6725208466553068,NA,6
NHLAK700060604-01,2009,NA,1.0115463679789385,NA,5
NHLAK700060803-01,2000,NA,1.2833395734872246,NA,6.929748387534266
NHLAK700060803-01,2002,NA,1.6111055357953017,NA,6.153026474829956
NHLAK700060803-01,2003,NA,0,NA,5.9555605942045
NHLAK700060803-01,2004,NA,0.7783687596838771,NA,6.8574448494383535
NHLAK700060803-01,2007,NA,1.230945341931522,NA,6
NHLAK700060803-01,2009,NA,1.3581269498415924,NA,6.871330689010268
NHLAK700060803-01,2010,NA,2.257964403146328,NA,7.221085658729718
NHLAK700060803-01,2011,NA,0.8026467228416019,NA,6.29037691940891
NHLAK700060803-01,2012,NA,2.001134222870462,NA,7.446987105401653
NHLAK700060803-01,2013,NA,1.591300860061326,NA,7.049622704801246
NHLAK700060803-01,2018,NA,0,NA,7.005235687446543
NHLAK700060803-01,2019,NA,0.7673055315059883,NA,6.593003597922186
NHLAK700060803-01,2021,NA,0.8204772503912674,NA,7.070544666782335
NHLAK700060804-02,1987,NA,0,NA,4.306407597581901
NHLAK700060804-02,1992,NA,2.6224998539520143,NA,5
NHLAK700060804-02,2003,NA,0,NA,5
NHLAK700061102-02,2005,NA,1.711102832584893,NA,6.71709672284685
NHLAK700061102-02,2006,NA,0,NA,7.035992775524464
NHLAK700061102-02,2007,NA,3.6324955957567435,NA,8.891101254771874
NHLAK700061102-02,2008,NA,3.3871603509600474,NA,10.084907974940117
NHLAK700061102-02,2009,NA,5.990955024980391,NA,9.402666048576718
NHLAK700061102-03-01,2009,NA,1.7050543797771003,NA,7
NHLAK700061203-02-01,1993,NA,4.576670289108732,NA,7.486071200648612
NHLAK700061203-02-01,1994,NA,2.5010054900671452,NA,7.35146131199926
NHLAK700061203-02-01,1996,NA,3.730778556365316,NA,7.280155615302531
NHLAK700061203-02-01,1997,NA,4.618398909480022,NA,7.473566181718253
NHLAK700061203-02-01,1998,NA,1.9325849455763355,NA,7.490703530240657
NHLAK700061203-02-01,1999,NA,4.599309104798974,NA,9.305856406135845
NHLAK700061203-02-01,2002,NA,3.0227121146374794,NA,7.174605990094066
NHLAK700061203-02-01,2006,NA,1.6234720921798436,NA,6.521910618617995
NHLAK700061203-02-01,2007,NA,3.5331256265067217,NA,7.089891818508751
NHLAK700061203-02-01,2008,NA,2.906932182772786,NA,7.163644728047072
NHLAK700061203-02-01,2009,NA,2.5389316214219977,NA,7.297092324020819
NHLAK700061203-06-01,2000,NA,2.1897057563061826,NA,6.969713659770045
NHLAK700061203-06-01,2002,NA,1.2157389069029152,NA,6.778470607063874
NHLAK700061203-06-01,2003,NA,1.6311013215669858,NA,6.30402698914325
NHLAK700061203-06-01,2008,NA,0,NA,5.543643198804655
NHLAK700061203-06-01,2010,NA,2.550281650837465,NA,7.016227350135554
NHLAK700061204-01-01,1989,NA,5.866863399617975,NA,9.560591570190955
NHLAK700061204-01-01,1990,NA,4.219972981760225,NA,9.305359546607235
NHLAK700061204-01-01,1992,NA,3.0190586703903888,NA,9.165635566589865
NHLAK700061204-01-01,1993,NA,4.878602184261795,NA,10.126124996749104
NHLAK700061204-01-01,1994,NA,4.620284078318138,NA,10.056747749617976
NHLAK700061204-01-01,1995,NA,3.5066919142200543,NA,8.764364668438839
NHLAK700061204-01-01,1996,NA,3.5277492521377853,NA,9.306979344337654
NHLAK700061204-01-01,1997,NA,3.3711425298131346,NA,9.351965861372253
NHLAK700061204-01-01,1999,NA,2.831902082613057,NA,9.388621669436029
NHLAK700061204-01-01,2001,NA,3.6180322299248098,NA,8.823738381869168
NHLAK700061204-01-01,2003,NA,4.984086622814399,NA,10.074415270478626
NHLAK700061204-01-01,2004,NA,3.917288367499894,NA,8.877415400760974
NHLAK700061204-01-01,2005,NA,4.600370983892818,NA,9.252882329567047
NHLAK700061204-01-01,2009,NA,6.074904421534778,NA,10.19894727765623
NHLAK700061204-03,1987,NA,0.6779959739698187,NA,7
NHLAK700061204-03,1991,NA,2.612956234659036,NA,7
NHLAK700061204-03,1992,NA,2.3914265805301467,NA,7
NHLAK700061204-03,1994,NA,3.520111142685433,NA,7
NHLAK700061204-03,1995,NA,1.5824882678173597,NA,7
NHLAK700061204-03,1996,NA,1.2540115435488721,NA,7
NHLAK700061204-03,1997,NA,3.5646498606533314,NA,7
NHLAK700061204-03,1998,NA,1.8658367790399302,NA,7
NHLAK700061204-03,1999,NA,3.304407403359204,NA,7
NHLAK700061204-03,2000,NA,1.4864881126153728,NA,7
NHLAK700061204-03,2001,NA,2.658753630663881,NA,6
NHLAK700061204-03,2004,NA,2.5415851277482666,NA,7
NHLAK700061205-02-01,2008,NA,2.9402374394693953,NA,6
NHLAK700061205-02-01,2011,NA,1.7213254068962498,NA,6
NHLAK700061403-01-01,2005,NA,2.5450396721000748,NA,6.67719721022137
NHLAK700061403-01-01,2007,NA,2.2740777499771436,NA,6.797857005354368
NHLAK700061403-01-01,2008,NA,2.783649336892573,NA,8.180784614695362
NHLAK700061403-01-01,2010,NA,6.5637769398343915,NA,9.257064577436948
NHLAK700061403-06-01,1994,NA,1.603363584002516,NA,7.245787078937762
NHLAK700061403-06-01,1995,NA,2.0180304468664483,NA,7.608373018966037
NHLAK700061403-06-01,2000,NA,2.229148285449107,NA,7.081501287346214
NHLAK700061403-06-01,2002,NA,0.7697742524232395,NA,8.329586890170011
NHLAK700061403-06-01,2003,NA,1.5793701350707576,NA,7.03189298317783
NHLAK700061403-06-01,2004,NA,2.8184158384640345,NA,7.616423874379841
NHLAK700061403-06-01,2005,NA,0,NA,6.288202698317774
NHLAK700061403-06-01,2006,NA,1.1390652395653682,NA,7.005724013667283
NHLAK700061403-06-01,2007,NA,2.5176044888369855,NA,7.27654675365726
NHLAK700061403-06-01,2009,NA,1.7008287993656104,NA,7.36320893091864
NHLAK801030102-02,2006,NA,1.2362858709731348,NA,5.561168831493376
NHLAK801030102-02,2008,NA,0,NA,5.994085722550508
NHLAK801030102-02,2009,NA,3.717508267329666,NA,6.304345267163456
NHLAK801030102-02,2011,NA,1.6250652553571638,NA,6.003966436307257
NHLAK801030102-02,2013,NA,0.8994397167965573,NA,6.525369485219112
NHLAK801030505-03,1991,NA,3.647046020981671,NA,7
NHLAK801030505-03,1995,NA,3.8920795628798452,NA,5.107920437120155
NHLAK801030505-03,2002,NA,3.181012645540645,NA,7
NHLAK801030505-03,2003,NA,2.50663582337463,NA,7
NHLAK801030505-03,2004,NA,1.4802386236132852,NA,6.4285311013602975
NHLAK801030505-03,2005,NA,1.3542097496913157,NA,6
NHLAK801030505-03,2006,NA,0.9150822966576465,NA,7.077880082346519
NHLAK801030505-03,2007,NA,2.5031944003241926,NA,8
NHLAK801030505-03,2008,NA,4.5650814210568145,NA,7
NHLAK801030505-03,2010,NA,0,NA,7
NHLAK801040201-01,1987,NA,3.8717898832368283,NA,8
NHLAK801040201-01,1991,NA,6.984796969794596,NA,9
NHLAK801040201-01,1994,NA,4.554773886640442,NA,8
NHLAK801040201-01,1995,NA,4.512833411903462,NA,8
NHLAK801040201-01,1997,NA,5.60439537885699,NA,7
NHLAK801040201-01,1998,NA,4.67930466882952,NA,7
NHLAK801040201-01,1999,NA,3.496641741647514,NA,3.496641741647514
NHLAK801040201-01,2000,NA,6.190668026917793,NA,8
NHLAK801040201-01,2001,NA,5.510585170218136,NA,8
