"LakeID","doy","monthly_correlation","p","n","var","driver"
"199",180,0.386329107215461,0.0737757682800293,22,"Summer epi. temperature","Shortwave_mJm2"
"199",181,0.38546947379396,0.022916316986084,22,"Summer epi. temperature","Shortwave_mJm2"
"199",182,0.39809146095585,0.128880023956299,22,"Summer epi. temperature","Shortwave_mJm2"
"199",183,0.337554569028562,0.305308818817139,22,"Summer epi. temperature","Shortwave_mJm2"
"199",184,0.344145292690452,0.058690071105957,22,"Summer epi. temperature","Shortwave_mJm2"
"199",185,0.259245978391506,0.0854091644287109,22,"Summer epi. temperature","Shortwave_mJm2"
"199",186,0.275499726012274,0.0794272422790527,22,"Summer epi. temperature","Shortwave_mJm2"
"199",187,0.329829933897109,0.0424981117248535,22,"Summer epi. temperature","Shortwave_mJm2"
"199",188,0.305016913082645,0.0542454719543457,22,"Summer epi. temperature","Shortwave_mJm2"
"199",189,0.284266932244091,0.0358753204345703,22,"Summer epi. temperature","Shortwave_mJm2"
"199",190,0.308063554664878,0.0634193420410156,22,"Summer epi. temperature","Shortwave_mJm2"
"199",191,0.353063004763745,0.0155830383300781,22,"Summer epi. temperature","Shortwave_mJm2"
"199",192,0.413367579730483,0.0189566612243652,22,"Summer epi. temperature","Shortwave_mJm2"
"199",193,0.404070601768737,0.000809192657470703,22,"Summer epi. temperature","Shortwave_mJm2"
"199",194,0.387918814477395,9.87052917480469e-05,22,"Summer epi. temperature","Shortwave_mJm2"
"199",195,0.39887460018311,9.87052917480469e-05,22,"Summer epi. temperature","Shortwave_mJm2"
"199",196,0.446252391530405,5.24520874023437e-05,22,"Summer epi. temperature","Shortwave_mJm2"
"199",197,0.446931029488391,5.24520874023437e-05,22,"Summer epi. temperature","Shortwave_mJm2"
"199",198,0.413198825364615,8.05854797363281e-05,22,"Summer epi. temperature","Shortwave_mJm2"
"199",199,0.443765265867392,4.1961669921875e-05,22,"Summer epi. temperature","Shortwave_mJm2"
"199",200,0.416093156661101,0.000176906585693359,22,"Summer epi. temperature","Shortwave_mJm2"
"199",201,0.484528721846372,0.000213146209716797,22,"Summer epi. temperature","Shortwave_mJm2"
"199",202,0.519152371623434,2.05039978027344e-05,22,"Summer epi. temperature","Shortwave_mJm2"
"199",203,0.533445204341944,0.000120639801025391,22,"Summer epi. temperature","Shortwave_mJm2"
"199",204,0.494135091743561,0.000255584716796875,22,"Summer epi. temperature","Shortwave_mJm2"
"199",205,0.442165568037679,0.00592851638793945,22,"Summer epi. temperature","Shortwave_mJm2"
"199",206,0.4404124583639,0.00323915481567383,22,"Summer epi. temperature","Shortwave_mJm2"
"199",207,0.374620113172085,0.000693798065185547,22,"Summer epi. temperature","Shortwave_mJm2"
"199",208,0.35725429061549,0.000255584716796875,22,"Summer epi. temperature","Shortwave_mJm2"
"199",209,0.358902222458517,0.000176906585693359,22,"Summer epi. temperature","Shortwave_mJm2"
"199",210,0.284839086589202,0.000304698944091797,22,"Summer epi. temperature","Shortwave_mJm2"
"199",211,0.300326969786004,0.00664949417114258,22,"Summer epi. temperature","Shortwave_mJm2"
"199",212,0.321854892890767,0.00285148620605469,22,"Summer epi. temperature","Shortwave_mJm2"
"199",213,0.355031364345306,0.0155830383300781,22,"Summer epi. temperature","Shortwave_mJm2"
"199",214,0.339119453119379,0.0424981117248535,22,"Summer epi. temperature","Shortwave_mJm2"
"199",215,0.369609535045812,0.058690071105957,22,"Summer epi. temperature","Shortwave_mJm2"
"199",216,0.340867938428347,0.137489318847656,22,"Summer epi. temperature","Shortwave_mJm2"
"199",217,0.30962156088066,0.209927558898926,22,"Summer epi. temperature","Shortwave_mJm2"
"199",218,0.366672709194342,0.261519908905029,22,"Summer epi. temperature","Shortwave_mJm2"
"199",219,0.33589658498921,0.234762191772461,22,"Summer epi. temperature","Shortwave_mJm2"
"199",220,0.400267625302328,0.198218822479248,22,"Summer epi. temperature","Shortwave_mJm2"
"199",221,0.395966371520332,0.222107410430908,22,"Summer epi. temperature","Shortwave_mJm2"
"199",222,0.337116690307366,0.176191806793213,22,"Summer epi. temperature","Shortwave_mJm2"
"199",223,0.345217306748434,0.146516799926758,22,"Summer epi. temperature","Shortwave_mJm2"
"199",224,0.33606460275629,0.128880023956299,22,"Summer epi. temperature","Shortwave_mJm2"
"199",225,0.28759840742924,0.112871646881104,22,"Summer epi. temperature","Shortwave_mJm2"
"199",226,0.234344706139636,0.443406581878662,22,"Summer epi. temperature","Shortwave_mJm2"
"199",227,0.176973501181639,0.523510932922363,22,"Summer epi. temperature","Shortwave_mJm2"
"199",228,0.221895110951539,0.37053108215332,22,"Summer epi. temperature","Shortwave_mJm2"
"199",229,0.244609152146222,0.165858745574951,22,"Summer epi. temperature","Shortwave_mJm2"
"199",230,0.262946103688925,0.146516799926758,22,"Summer epi. temperature","Shortwave_mJm2"
"199",231,0.221754948842899,0.105453491210937,22,"Summer epi. temperature","Shortwave_mJm2"
"199",232,0.203263085324099,0.0634193420410156,22,"Summer epi. temperature","Shortwave_mJm2"
"199",233,0.241798264965587,0.0208582878112793,22,"Summer epi. temperature","Shortwave_mJm2"
"199",234,0.159060346684767,0.00744342803955078,22,"Summer epi. temperature","Shortwave_mJm2"
"199",235,0.202627974467046,0.00219488143920898,22,"Summer epi. temperature","Shortwave_mJm2"
"199",236,0.231906535662815,0.00367116928100586,22,"Summer epi. temperature","Shortwave_mJm2"
"199",237,0.203554446361629,0.0140948295593262,22,"Summer epi. temperature","Shortwave_mJm2"
"199",238,0.213867061735036,0.00744342803955078,22,"Summer epi. temperature","Shortwave_mJm2"
"199",239,0.136043258934328,0.00664949417114258,22,"Summer epi. temperature","Shortwave_mJm2"
"199",240,0.0967442614816216,0.0172009468078613,22,"Summer epi. temperature","Shortwave_mJm2"
"199",241,0.15408808732312,0.00927448272705078,22,"Summer epi. temperature","Shortwave_mJm2"
"199",242,0.159357926628111,0.00415134429931641,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",1,0.258731869644207,0.167806625366211,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",2,0.269805751638832,0.0821952819824219,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",3,0.235673789561383,0.864887237548828,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",4,0.259759559334959,0.373724937438965,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",5,0.323802717176358,0.0194730758666992,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",6,0.345956480039125,0.0175466537475586,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",7,0.370077562922593,0.0319194793701172,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",8,0.369639271683188,0.0238542556762695,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",9,0.445953143708153,0.0501918792724609,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",10,0.552722322654452,0.0141658782958984,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",11,0.568351156523189,0.0126914978027344,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",12,0.415809600628539,0.0238542556762695,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",13,0.396318196810435,0.0887985229492187,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",14,0.309483469631541,0.0319194793701172,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",15,0.22296905561046,0.202917098999023,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",16,0.200747728160201,0.228985786437988,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",17,0.180560354551285,0.473334312438965,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",18,0.275281800339863,0.157134056091309,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",19,0.227174818129434,0.146964073181152,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",20,0.18612022459674,0.452367782592773,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",21,0.177910117661762,0.633296966552734,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",22,0.172357924094111,0.864887237548828,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",23,0.0523523429877576,0.864887237548828,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",24,0.070170729590562,0.473334312438965,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",25,0.0254085824202758,0.373724937438965,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",26,-0.00396803456659686,0.157134056091309,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",27,0.0633528499336506,0.411981582641602,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",28,0.0456619949576825,0.411981582641602,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",29,0.0379033998405226,0.473334312438965,21,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",30,0.0541535248690668,0.678863048553467,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",31,0.12044983940548,0.247899055480957,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",32,0.0784842774691539,0.146516799926758,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",33,0.0227816193632944,0.0275354385375977,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",34,0.0211611655316506,0.058690071105957,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",35,-0.0751911813320248,0.00592851638793945,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",36,-0.0209161230202793,0.0189566612243652,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",37,-0.0565760182045096,0.0172009468078613,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",38,-0.00570307018591811,0.0358753204345703,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",39,-0.0625359682507084,0.0140948295593262,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",40,-0.155058458000524,0.0083160400390625,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",41,-0.153237380118711,0.00250482559204102,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",42,-0.139866206124496,0.0275354385375977,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",43,-0.116319835856002,0.0208582878112793,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",44,-0.128225127875228,0.146516799926758,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",45,-0.0433930737000951,0.655638694763183,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",46,-0.0176746750619223,0.388044834136963,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",47,-0.00317686530167269,0.353497982025146,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",48,-0.0481226775482016,0.209927558898926,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",49,0.00762942185186621,0.587926864624023,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",50,0.182096270557602,0.726183891296387,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",51,0.198409646463684,0.610151767730713,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",52,0.244997702139976,0.523510932922363,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",53,0.264678004688632,0.353497982025146,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",54,0.177914653280915,0.222107410430908,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",55,0.159705436149356,0.0984106063842773,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",56,0.187382733314671,0.146516799926758,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",57,0.206838127032564,0.0634193420410156,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",58,0.221379252147723,0.058690071105957,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",59,0.223570744009166,0.0542454719543457,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",60,0.226532506647448,0.0542454719543457,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",61,0.194899526554254,0.0500726699829101,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",62,0.210359811452543,0.0046849250793457,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",63,0.219933599153737,0.000592708587646484,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",64,0.163462746027041,0.00145483016967773,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",65,0.2629916196214,0.00323915481567383,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",66,0.247175694143589,0.000941276550292969,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",67,0.253976272211763,0.00927448272705078,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",68,0.271779114213564,0.00744342803955078,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",69,0.258114804668662,0.0103244781494141,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",70,0.297886179446497,0.0301175117492676,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",71,0.331885940322203,0.0189566612243652,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",72,0.316640461075117,0.0984106063842773,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",73,0.214462766660778,0.186976432800293,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",74,0.189176022800495,0.320883274078369,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",75,0.155052241976017,0.923965930938721,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",76,0.107635367055879,0.774528980255127,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",77,0.127565836740903,0.566067695617676,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",78,0.180511956573549,0.873604297637939,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",79,0.174975316215973,0.923965930938721,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",80,0.078790320167154,0.949269771575928,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",81,0.0954151592731856,0.923965930938721,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",82,0.0134140806165751,0.502840042114258,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",83,-0.0283418146116512,0.137489318847656,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",84,-0.0487700581480678,0.443406581878662,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",85,-0.00866544098062776,0.823728561401367,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",86,0.00847627589593743,0.632728576660156,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",87,-0.0612421679225086,0.523510932922363,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",88,-0.0953331008221821,0.544590473175049,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",89,-0.134889271314469,0.482591152191162,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",90,-0.170028987593253,0.566067695617676,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",91,-0.0417788894265013,0.655638694763183,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",92,-0.00896367630631598,0.566067695617676,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",93,0.0808558556286971,0.774528980255127,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",94,0.07513173458933,0.632728576660156,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",95,0.145343984498616,0.336947441101074,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",96,0.0941778536721169,0.209927558898926,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",97,0.148546083401767,0.176191806793213,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",98,-0.0557664048184094,0.502840042114258,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",99,-0.152128843507297,0.949269771575928,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",100,-0.114999974628878,0.305308818817139,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",101,-0.112584703680391,0.261519908905029,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",102,-0.11065728963768,0.234762191772461,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",103,-0.0141990354310792,0.0140948295593262,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",104,0.0104167981208684,0.0275354385375977,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",105,0.0704763296541868,0.0328941345214844,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",106,0.0367184985485898,0.0794272422790527,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",107,0.0769646752079547,0.0424981117248535,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",108,0.0941720519370105,0.0172009468078613,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",109,-0.00952751480544543,0.0140948295593262,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",110,0.064364270004485,0.0046849250793457,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",111,0.101645648336804,0.00744342803955078,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",112,0.157788531542749,0.0114727020263672,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",113,0.207455065817111,0.0046849250793457,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",114,0.260464367331473,0.00527572631835937,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",115,0.253110445066693,0.0083160400390625,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",116,0.165208934955546,0.0172009468078613,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",117,0.253585132443329,0.00664949417114258,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",118,0.281445829309359,0.00367116928100586,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",119,0.239464892474689,0.00167274475097656,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",120,0.235693590160326,0.0083160400390625,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",121,0.166507895059468,0.0155830383300781,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",122,0.132641931440011,0.0103244781494141,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",123,0.111391374209588,0.0046849250793457,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",124,0.174542802891497,0.0103244781494141,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",125,0.101427051119107,0.0424981117248535,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",126,0.157078368039158,0.0301175117492676,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",127,0.160532810494705,0.022916316986084,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",128,0.109829791349427,0.0251388549804687,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",129,0.222305858563469,0.00219488143920898,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",130,0.244489054132691,0.00145483016967773,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",131,0.209789264497905,0.00250482559204102,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",132,0.187013191576371,0.00367116928100586,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",133,0.187584836639808,0.0172009468078613,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",134,0.204457653752488,0.0140948295593262,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",135,0.0917020419537329,0.105453491210937,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",136,0.152216706051834,0.0251388549804687,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",137,0.169694327210382,0.0500726699829101,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",138,0.0991766570346989,0.186976432800293,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",139,0.10630639182751,0.198218822479248,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",140,0.0360431537979449,0.320883274078369,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",141,-0.00174065728385567,0.406033039093018,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",142,-0.0229154410651082,0.198218822479248,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",143,-0.072256162392881,0.222107410430908,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",144,-0.125140263308784,0.222107410430908,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",145,-0.158596486129593,0.176191806793213,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",146,-0.195677758535744,0.155970573425293,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",147,-0.189770015344712,0.165858745574951,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",148,-0.201200243069608,0.27562665939331,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",149,-0.182535322084797,0.726183891296387,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",150,-0.169468090351595,0.799033641815185,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",151,-0.13158364445893,0.898735523223877,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",152,-0.169048399907094,0.823728561401367,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",153,-0.146236703150427,0.678863048553467,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",154,-0.185789963602267,0.750237941741943,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",155,-0.148641618538727,0.848593711853027,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",156,-0.150181952079038,0.799033641815185,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",157,-0.176803130627262,0.750237941741943,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",158,-0.166299918529907,0.610151767730713,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",159,-0.192348949440806,0.898735523223877,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",160,-0.180328765377626,0.678863048553467,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",161,-0.195945732129895,0.726183891296387,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",162,-0.191212285089599,0.799033641815185,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",163,-0.232993273143881,0.632728576660156,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",164,-0.227160297350299,0.949269771575928,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",165,-0.245783275059503,0.949269771575928,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",166,-0.180922016922679,0.750237941741943,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",167,-0.0962106425772864,0.726183891296387,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",168,-0.127976911495177,0.974621772766113,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",169,-0.0724651365175731,0.949269771575928,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",170,-0.0285213437202355,0.923965930938721,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",171,0.0715790287100712,0.702384948730469,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",172,0.132540229992834,0.502840042114258,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",173,0.19264719002237,0.424488544464111,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",174,0.237081170920922,0.297073591495103,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",175,0.271338667762648,0.523510932922363,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",176,0.295826558569397,0.305308818817139,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",177,0.284245578891426,0.523510932922363,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",178,0.280045391265978,0.234762191772461,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",179,0.305098086249108,0.176191806793213,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",180,0.324630710873883,0.0737757682800293,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",181,0.326321324088669,0.022916316986084,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",182,0.300199547761013,0.128880023956299,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",183,0.265636416792764,0.305308818817139,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",184,0.307314579445275,0.058690071105957,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",185,0.264666246323434,0.0854091644287109,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",186,0.310117918803958,0.0794272422790527,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",187,0.340689712776013,0.0424981117248535,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",188,0.364885993279731,0.0542454719543457,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",189,0.310936562705273,0.0358753204345703,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",190,0.343633957859234,0.0634193420410156,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",191,0.348761140070892,0.0155830383300781,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",192,0.358440372728109,0.0189566612243652,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",193,0.34098927127118,0.000809192657470703,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",194,0.29445577580891,9.87052917480469e-05,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",195,0.338156526975305,9.87052917480469e-05,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",196,0.349091319670253,5.24520874023437e-05,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",197,0.408716669139098,5.24520874023437e-05,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",198,0.395908576183869,8.05854797363281e-05,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",199,0.433499932178779,4.1961669921875e-05,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",200,0.490456377709329,0.000176906585693359,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",201,0.432486515949559,0.000213146209716797,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",202,0.445231354870053,2.05039978027344e-05,22,"Summer epi. temperature","Shortwave_mJm2"
"MIDAS-9685",203,0.316330897813625,0.000120639801025391,22,"Summer epi. temperature","Shortwave_mJm2"
