"var","LakeID","season","max_doy"
"Summer hypo. DO","NHLAK700020108-02-01","summer",222
"Summer hypo. DO","NHLAK700020108-02-02","spring",145
"Summer hypo. DO","NHLAK700020108-02-02","summer",223
"Summer hypo. DO","NHLAK700020201-04","spring",61
"Summer hypo. DO","NHLAK700020201-04","summer",238
"Summer hypo. DO","NHLAK700020201-05-01","spring",104
"Summer hypo. DO","NHLAK700020201-05-01","summer",222
"Summer hypo. DO","NHLAK700030101-05","spring",134
"Summer hypo. DO","NHLAK700030101-05","summer",208
"Summer hypo. DO","NHLAK700030101-12","spring",64
"Summer hypo. DO","NHLAK700030101-12","summer",188
"Summer hypo. DO","NHLAK700030102-01-01","spring",85
"Summer hypo. DO","NHLAK700030102-01-01","summer",195
"Summer hypo. DO","NHLAK700030102-02","spring",93
"Summer hypo. DO","NHLAK700030102-02","summer",182
"Summer hypo. DO","NHLAK700030103-02","spring",93
"Summer hypo. DO","NHLAK700030103-02","summer",185
"Summer hypo. DO","NHLAK700030103-05-01","spring",121
"Summer hypo. DO","NHLAK700030103-05-01","summer",183
"Summer hypo. DO","NHLAK700030103-08","spring",78
"Summer hypo. DO","NHLAK700030103-08","summer",237
"Summer hypo. DO","NHLAK700030107-02-01","spring",60
"Summer hypo. DO","NHLAK700030107-02-01","summer",216
"Summer hypo. DO","NHLAK700030108-02-01","spring",108
"Summer hypo. DO","NHLAK700030108-02-01","summer",187
"Summer hypo. DO","NHLAK700030201-02","spring",148
"Summer hypo. DO","NHLAK700030201-02","summer",220
"Summer hypo. DO","NHLAK700030201-03","spring",147
"Summer hypo. DO","NHLAK700030201-03","summer",185
"Summer hypo. DO","NHLAK700030303-04","spring",134
"Summer hypo. DO","NHLAK700030303-04","summer",237
"Summer hypo. DO","NHLAK700030304-05","spring",116
"Summer hypo. DO","NHLAK700030304-05","summer",186
"Summer hypo. DO","NHLAK700030304-07","spring",151
"Summer hypo. DO","NHLAK700030304-07","summer",241
"Summer hypo. DO","NHLAK700030304-08","spring",60
"Summer hypo. DO","NHLAK700030304-08","summer",204
"Summer hypo. DO","NHLAK700030403-03","spring",129
"Summer hypo. DO","NHLAK700030403-03","summer",187
"Summer hypo. DO","NHLAK700030504-02-01","spring",130
"Summer hypo. DO","NHLAK700030504-02-01","summer",221
"Summer hypo. DO","NHLAK700030505-01","spring",144
"Summer hypo. DO","NHLAK700030505-01","summer",187
"Summer hypo. DO","NHLAK700030506-02","spring",99
"Summer hypo. DO","NHLAK700030506-02","summer",183
"Summer hypo. DO","NHLAK700060101-02-01","spring",135
"Summer hypo. DO","NHLAK700060101-02-01","summer",196
"Summer hypo. DO","NHLAK700060201-01-01","spring",102
"Summer hypo. DO","NHLAK700060201-01-01","summer",225
"Summer hypo. DO","NHLAK700060201-03","spring",61
"Summer hypo. DO","NHLAK700060201-03","summer",232
"Summer hypo. DO","NHLAK700060301-01","spring",129
"Summer hypo. DO","NHLAK700060301-01","summer",239
"Summer hypo. DO","NHLAK700060402-10-01","spring",121
"Summer hypo. DO","NHLAK700060402-10-01","summer",195
"Summer hypo. DO","NHLAK700060402-10-02","spring",99
"Summer hypo. DO","NHLAK700060402-10-02","summer",203
"Summer hypo. DO","NHLAK700060502-03","spring",75
"Summer hypo. DO","NHLAK700060502-03","summer",196
"Summer hypo. DO","NHLAK700060502-05","spring",88
"Summer hypo. DO","NHLAK700060502-05","summer",182
"Summer hypo. DO","NHLAK700060502-06","spring",151
"Summer hypo. DO","NHLAK700060502-06","summer",230
"Summer hypo. DO","NHLAK700060502-08-01","spring",75
"Summer hypo. DO","NHLAK700060502-08-01","summer",206
"Summer hypo. DO","NHLAK700060601-01","spring",114
"Summer hypo. DO","NHLAK700060601-01","summer",235
"Summer hypo. DO","NHLAK700060604-01","spring",77
"Summer hypo. DO","NHLAK700060604-01","summer",183
"Summer hypo. DO","NHLAK700060605-04-01","spring",134
"Summer hypo. DO","NHLAK700060605-04-01","summer",182
"Summer hypo. DO","NHLAK700060803-01","spring",118
"Summer hypo. DO","NHLAK700060803-01","summer",203
"Summer hypo. DO","NHLAK700061102-02","spring",130
"Summer hypo. DO","NHLAK700061102-02","summer",224
"Summer hypo. DO","NHLAK700061204-01-01","spring",67
"Summer hypo. DO","NHLAK700061204-01-01","summer",193
"Summer hypo. DO","NHLAK700061204-03","spring",96
"Summer hypo. DO","NHLAK700061204-03","summer",183
"Summer hypo. DO","NHLAK700061205-02-01","spring",122
"Summer hypo. DO","NHLAK700061205-02-01","summer",230
"Summer hypo. DO","NHLAK801030101-01-01","spring",142
"Summer hypo. DO","NHLAK801030101-01-01","summer",241
"Summer hypo. DO","NHLAK801030502-01","spring",151
"Summer hypo. DO","NHLAK801030502-01","summer",236
"Summer hypo. DO","NHLAK801030505-03","spring",75
"Summer hypo. DO","NHLAK801030505-03","summer",209
"Summer hypo. DO","NHLAK801030505-04","spring",98
"Summer hypo. DO","NHLAK801030505-04","summer",216
"Summer hypo. DO","NHLAK801040201-01","spring",143
"Summer hypo. DO","NHLAK801040201-01","summer",196
"Summer hypo. DO","NHLAK801060101-05","spring",95
"Summer hypo. DO","NHLAK801060101-05","summer",188
"Summer hypo. DO","NHLAK801060105-04-01","spring",79
"Summer hypo. DO","NHLAK801060105-04-01","summer",242
"Summer hypo. DO","NHLAK801060401-06","spring",91
"Summer hypo. DO","NHLAK801060401-06","summer",195
"Summer hypo. DO","NHLAK801060402-03","spring",110
"Summer hypo. DO","NHLAK801060402-03","summer",216
"Summer hypo. DO","NHLAK801060402-04-01","spring",119
"Summer hypo. DO","NHLAK801060402-04-01","summer",215
"Summer hypo. DO","NHLAK801060402-05-01","spring",137
"Summer hypo. DO","NHLAK801060402-05-01","summer",195
"Summer hypo. DO","NHLAK801060402-11","spring",98
"Summer hypo. DO","NHLAK801060402-11","summer",224
"Summer hypo. DO","NHLAK801060404-01","spring",118
"Summer hypo. DO","NHLAK801060404-01","summer",242
"Summer hypo. DO","NHLAK801070201-01","spring",90
"Summer hypo. DO","NHLAK801070201-01","summer",225
"Summer hypo. DO","NHLAK802010101-04","spring",135
"Summer hypo. DO","NHLAK802010101-04","summer",191
"Summer hypo. DO","NHLAK802010101-08","spring",113
"Summer hypo. DO","NHLAK802010101-08","summer",195
"Summer hypo. DO","NHLAK802010201-03","spring",73
"Summer hypo. DO","NHLAK802010201-03","summer",241
"Summer hypo. DO","NHLAK802010201-04","spring",124
"Summer hypo. DO","NHLAK802010201-04","summer",238
"Summer hypo. DO","NHLAK802010302-01-01","spring",147
"Summer hypo. DO","NHLAK802010302-01-01","summer",197
"Summer hypo. DO","NHLAK802010303-04","spring",113
"Summer hypo. DO","NHLAK802010303-04","summer",220
"Summer hypo. DO","NHLAK802010303-05-01","spring",80
"Summer hypo. DO","NHLAK802010303-05-01","summer",199
"Summer hypo. DO","NHLAK802020101-01","spring",113
"Summer hypo. DO","NHLAK802020101-01","summer",182
"Summer hypo. DO","NHLAK802020103-04","spring",118
"Summer hypo. DO","NHLAK802020103-04","summer",190
"Summer hypo. DO","NHLAK802020103-08","spring",87
"Summer hypo. DO","NHLAK802020103-08","summer",199
"Summer hypo. DO","NHLAK802020202-02-01","spring",116
"Summer hypo. DO","NHLAK802020202-02-01","summer",205
"Summer hypo. DO","WI-013038","spring",139
"Summer hypo. DO","WI-013038","summer",242
"Summer hypo. DO","WI-033140","spring",135
"Summer hypo. DO","WI-033140","summer",210
"Summer hypo. DO","WI-033143","spring",103
"Summer hypo. DO","WI-033143","summer",205
"Summer hypo. DO","WI-043126","spring",131
"Summer hypo. DO","WI-043126","summer",220
"Summer hypo. DO","WI-043148","spring",148
"Summer hypo. DO","WI-043148","summer",195
"Summer hypo. DO","WI-043157","spring",141
"Summer hypo. DO","WI-043157","summer",186
"Summer hypo. DO","WI-073100","spring",84
"Summer hypo. DO","WI-073100","summer",215
"Summer hypo. DO","WI-093070","spring",60
"Summer hypo. DO","WI-093070","summer",202
"Summer hypo. DO","WI-143123","spring",102
"Summer hypo. DO","WI-143123","summer",221
"Summer hypo. DO","WI-143274","spring",64
"Summer hypo. DO","WI-143274","summer",242
"Summer hypo. DO","WI-153112","spring",132
"Summer hypo. DO","WI-153112","summer",238
"Summer hypo. DO","WI-213123","spring",125
"Summer hypo. DO","WI-213123","summer",193
"Summer hypo. DO","WI-213124","spring",105
"Summer hypo. DO","WI-213124","summer",223
"Summer hypo. DO","WI-213137","spring",134
"Summer hypo. DO","WI-213137","summer",186
"Summer hypo. DO","WI-213138","spring",150
"Summer hypo. DO","WI-213138","summer",187
"Summer hypo. DO","WI-303121","spring",101
"Summer hypo. DO","WI-303121","summer",235
"Summer hypo. DO","WI-343126","spring",104
"Summer hypo. DO","WI-343126","summer",214
"Summer hypo. DO","WI-393017","spring",131
"Summer hypo. DO","WI-393017","summer",201
"Summer hypo. DO","WI-433035","spring",126
"Summer hypo. DO","WI-433035","summer",185
"Summer hypo. DO","WI-433247","spring",129
"Summer hypo. DO","WI-433247","summer",226
"Summer hypo. DO","WI-433283","spring",106
"Summer hypo. DO","WI-433283","summer",224
"Summer hypo. DO","WI-433337","spring",66
"Summer hypo. DO","WI-433337","summer",183
"Summer hypo. DO","WI-433367","spring",132
"Summer hypo. DO","WI-433367","summer",229
"Summer hypo. DO","WI-433368","spring",130
"Summer hypo. DO","WI-433368","summer",229
"Summer hypo. DO","WI-433371","spring",142
"Summer hypo. DO","WI-433371","summer",241
"Summer hypo. DO","WI-443053","spring",98
"Summer hypo. DO","WI-443053","summer",220
"Summer hypo. DO","WI-443060","spring",70
"Summer hypo. DO","WI-443060","summer",208
"Summer hypo. DO","WI-443187","spring",150
"Summer hypo. DO","WI-443187","summer",235
"Summer hypo. DO","WI-443210","spring",79
"Summer hypo. DO","WI-443210","summer",182
"Summer hypo. DO","WI-443386","spring",70
"Summer hypo. DO","WI-443386","summer",182
"Summer hypo. DO","WI-493063","spring",128
"Summer hypo. DO","WI-493063","summer",187
"Summer hypo. DO","WI-493122","spring",146
"Summer hypo. DO","WI-493122","summer",204
"Summer hypo. DO","WI-493131","spring",60
"Summer hypo. DO","WI-493131","summer",190
"Summer hypo. DO","WI-513088","spring",129
"Summer hypo. DO","WI-513088","summer",235
"Summer hypo. DO","WI-513095","spring",151
"Summer hypo. DO","WI-513095","summer",209
"Summer hypo. DO","WI-513126","spring",151
"Summer hypo. DO","WI-513126","summer",206
"Summer hypo. DO","WI-513133","spring",64
"Summer hypo. DO","WI-513133","summer",237
"Summer hypo. DO","WI-563057","spring",96
"Summer hypo. DO","WI-563057","summer",220
"Summer hypo. DO","WI-563058","spring",143
"Summer hypo. DO","WI-563058","summer",182
"Summer hypo. DO","WI-573060","spring",89
"Summer hypo. DO","WI-573060","summer",239
"Summer hypo. DO","WI-573124","spring",80
"Summer hypo. DO","WI-573124","summer",240
"Summer hypo. DO","WI-583046","spring",133
"Summer hypo. DO","WI-583046","summer",217
"Summer hypo. DO","WI-583086","spring",73
"Summer hypo. DO","WI-583086","summer",188
"Summer hypo. DO","WI-583088","spring",74
"Summer hypo. DO","WI-583088","summer",183
"Summer hypo. DO","WI-583204","spring",128
"Summer hypo. DO","WI-583204","summer",234
"Summer hypo. DO","WI-593003","spring",105
"Summer hypo. DO","WI-593003","summer",223
"Summer hypo. DO","WI-593044","spring",126
"Summer hypo. DO","WI-593044","summer",222
"Summer hypo. DO","WI-593072","spring",136
"Summer hypo. DO","WI-593072","summer",183
"Summer hypo. DO","WI-643047","spring",139
"Summer hypo. DO","WI-643047","summer",214
"Summer hypo. DO","WI-643401","spring",133
"Summer hypo. DO","WI-643401","summer",236
"Summer hypo. DO","WI-643451","spring",72
"Summer hypo. DO","WI-643451","summer",191
"Summer hypo. DO","WI-643466","spring",150
"Summer hypo. DO","WI-643466","summer",194
"Summer hypo. DO","WI-653121","spring",144
"Summer hypo. DO","WI-653121","summer",190
"Summer hypo. DO","WI-653123","spring",117
"Summer hypo. DO","WI-653123","summer",232
"Summer hypo. DO","WI-653217","spring",134
"Summer hypo. DO","WI-653217","summer",208
"Summer hypo. DO","WI-663045","spring",147
"Summer hypo. DO","WI-663045","summer",242
"Summer hypo. DO","WI-673202","spring",135
"Summer hypo. DO","WI-673202","summer",226
"Summer hypo. DO","WI-673206","spring",135
"Summer hypo. DO","WI-673206","summer",201
"Summer hypo. DO","WI-673208","spring",145
"Summer hypo. DO","WI-673208","summer",201
"Summer hypo. DO","WI-673225","spring",116
"Summer hypo. DO","WI-673225","summer",233
"Summer hypo. DO","WI-683123","spring",115
"Summer hypo. DO","WI-683123","summer",215
"Summer hypo. DO","WI-683125","spring",138
"Summer hypo. DO","WI-683125","summer",203
"Summer hypo. DO","WI-683129","spring",140
"Summer hypo. DO","WI-683129","summer",226
"Summer hypo. DO","WI-683143","spring",133
"Summer hypo. DO","WI-683143","summer",195
"Summer hypo. DO","WI-683145","spring",106
"Summer hypo. DO","WI-683145","summer",188
"Summer hypo. DO","WI-683201","spring",66
"Summer hypo. DO","WI-683201","summer",184
"Summer hypo. DO","WI-683325","spring",128
"Summer hypo. DO","WI-683325","summer",232
"Summer hypo. DO","WI-703018","spring",93
"Summer hypo. DO","WI-703018","summer",182
"Summer hypo. DO","WI-703027","spring",117
"Summer hypo. DO","WI-703027","summer",203
"Summer hypo. DO","aba00","spring",137
"Summer hypo. DO","aba00","summer",236
"Summer hypo. DO","aba04","spring",136
"Summer hypo. DO","aba04","summer",197
"Summer hypo. DO","aba05","spring",147
"Summer hypo. DO","aba05","summer",182
"Summer hypo. DO","aba06","spring",150
"Summer hypo. DO","aba06","summer",234
"Summer hypo. DO","aba07","spring",76
"Summer hypo. DO","aba07","summer",185
"Summer hypo. DO","aba08","spring",77
"Summer hypo. DO","aba08","summer",241
"Summer hypo. DO","aba09","spring",145
"Summer hypo. DO","aba09","summer",191
"Summer hypo. DO","aba100","spring",67
"Summer hypo. DO","aba100","summer",193
"Summer hypo. DO","aba101","spring",82
"Summer hypo. DO","aba101","summer",186
"Summer hypo. DO","aba102","spring",106
"Summer hypo. DO","aba102","summer",208
"Summer hypo. DO","aba103","spring",116
"Summer hypo. DO","aba103","summer",195
"Summer hypo. DO","aba104","spring",131
"Summer hypo. DO","aba104","summer",242
"Summer hypo. DO","aba105","spring",80
"Summer hypo. DO","aba105","summer",203
"Summer hypo. DO","aba106","spring",82
"Summer hypo. DO","aba106","summer",242
"Summer hypo. DO","aba107","spring",83
"Summer hypo. DO","aba107","summer",200
"Summer hypo. DO","aba108","spring",104
"Summer hypo. DO","aba108","summer",199
"Summer hypo. DO","aba109","spring",103
"Summer hypo. DO","aba109","summer",190
"Summer hypo. DO","aba110","spring",122
"Summer hypo. DO","aba110","summer",190
"Summer hypo. DO","aba112","spring",60
"Summer hypo. DO","aba112","summer",184
"Summer hypo. DO","aba113","spring",96
"Summer hypo. DO","aba113","summer",198
"Summer hypo. DO","aba14","spring",120
"Summer hypo. DO","aba14","summer",235
"Summer hypo. DO","aba15","spring",135
"Summer hypo. DO","aba15","summer",220
"Summer hypo. DO","aba25","spring",119
"Summer hypo. DO","aba25","summer",219
"Summer hypo. DO","aba26","spring",76
"Summer hypo. DO","aba26","summer",223
"Summer hypo. DO","aba27","spring",150
"Summer hypo. DO","aba27","summer",182
"Summer hypo. DO","aba30","spring",69
"Summer hypo. DO","aba30","summer",205
"Summer hypo. DO","aba86","spring",84
"Summer hypo. DO","aba86","summer",190
"Summer hypo. DO","aba87","spring",122
"Summer hypo. DO","aba87","summer",219
"Summer hypo. DO","aba88","spring",85
"Summer hypo. DO","aba88","summer",212
"Summer hypo. DO","aba89","spring",83
"Summer hypo. DO","aba89","summer",240
"Summer hypo. DO","aba90","spring",97
"Summer hypo. DO","aba90","summer",240
"Summer hypo. DO","aba91","spring",133
"Summer hypo. DO","aba91","summer",211
"Summer hypo. DO","aba92","spring",94
"Summer hypo. DO","aba92","summer",196
"Summer hypo. DO","aba93","spring",77
"Summer hypo. DO","aba93","summer",211
"Summer hypo. DO","aba94","spring",138
"Summer hypo. DO","aba94","summer",242
"Summer hypo. DO","aba95","spring",137
"Summer hypo. DO","aba95","summer",234
"Summer hypo. DO","aba96","spring",116
"Summer hypo. DO","aba96","summer",198
"Summer hypo. DO","aba97","spring",109
"Summer hypo. DO","aba97","summer",197
"Summer hypo. DO","aba98","spring",101
"Summer hypo. DO","aba98","summer",228
"Summer hypo. DO","aba99","spring",116
"Summer hypo. DO","aba99","summer",204
"Summer hypo. temperature","1","spring",87
"Summer hypo. temperature","1","summer",240
"Summer hypo. temperature","10","spring",74
"Summer hypo. temperature","10","summer",192
"Summer hypo. temperature","106","spring",65
"Summer hypo. temperature","106","summer",241
"Summer hypo. temperature","108","spring",142
"Summer hypo. temperature","108","summer",242
"Summer hypo. temperature","109","spring",138
"Summer hypo. temperature","109","summer",215
"Summer hypo. temperature","11","spring",70
"Summer hypo. temperature","11","summer",198
"Summer hypo. temperature","110","spring",88
"Summer hypo. temperature","110","summer",190
"Summer hypo. temperature","114","spring",133
"Summer hypo. temperature","114","summer",197
"Summer hypo. temperature","115","spring",79
"Summer hypo. temperature","115","summer",207
"Summer hypo. temperature","116","spring",91
"Summer hypo. temperature","116","summer",229
"Summer hypo. temperature","117","spring",102
"Summer hypo. temperature","117","summer",213
"Summer hypo. temperature","118","spring",151
"Summer hypo. temperature","118","summer",182
"Summer hypo. temperature","119","spring",63
"Summer hypo. temperature","119","summer",211
"Summer hypo. temperature","12","spring",72
"Summer hypo. temperature","12","summer",197
"Summer hypo. temperature","120","spring",110
"Summer hypo. temperature","120","summer",242
"Summer hypo. temperature","122","spring",78
"Summer hypo. temperature","122","summer",183
"Summer hypo. temperature","124","spring",78
"Summer hypo. temperature","124","summer",200
"Summer hypo. temperature","126","spring",60
"Summer hypo. temperature","126","summer",239
"Summer hypo. temperature","129","spring",75
"Summer hypo. temperature","129","summer",198
"Summer hypo. temperature","134","spring",63
"Summer hypo. temperature","134","summer",182
"Summer hypo. temperature","135","spring",76
"Summer hypo. temperature","135","summer",211
"Summer hypo. temperature","136","spring",103
"Summer hypo. temperature","136","summer",239
"Summer hypo. temperature","140","spring",118
"Summer hypo. temperature","140","summer",241
"Summer hypo. temperature","141","spring",106
"Summer hypo. temperature","141","summer",192
"Summer hypo. temperature","144","spring",94
"Summer hypo. temperature","144","summer",198
"Summer hypo. temperature","146","spring",112
"Summer hypo. temperature","146","summer",182
"Summer hypo. temperature","147","spring",121
"Summer hypo. temperature","147","summer",183
"Summer hypo. temperature","148","spring",149
"Summer hypo. temperature","148","summer",241
"Summer hypo. temperature","149","spring",75
"Summer hypo. temperature","149","summer",226
"Summer hypo. temperature","15","spring",75
"Summer hypo. temperature","15","summer",198
"Summer hypo. temperature","150","spring",118
"Summer hypo. temperature","150","summer",242
"Summer hypo. temperature","153","spring",87
"Summer hypo. temperature","153","summer",183
"Summer hypo. temperature","154","spring",75
"Summer hypo. temperature","154","summer",199
"Summer hypo. temperature","155","spring",138
"Summer hypo. temperature","155","summer",194
"Summer hypo. temperature","157","spring",88
"Summer hypo. temperature","157","summer",240
"Summer hypo. temperature","158","spring",143
"Summer hypo. temperature","158","summer",205
"Summer hypo. temperature","161","spring",121
"Summer hypo. temperature","161","summer",188
"Summer hypo. temperature","162","spring",133
"Summer hypo. temperature","162","summer",232
"Summer hypo. temperature","167","spring",89
"Summer hypo. temperature","167","summer",190
"Summer hypo. temperature","168","spring",101
"Summer hypo. temperature","168","summer",199
"Summer hypo. temperature","17","spring",151
"Summer hypo. temperature","17","summer",238
"Summer hypo. temperature","171","spring",99
"Summer hypo. temperature","171","summer",232
"Summer hypo. temperature","172","spring",91
"Summer hypo. temperature","172","summer",197
"Summer hypo. temperature","173","spring",89
"Summer hypo. temperature","173","summer",198
"Summer hypo. temperature","174","spring",113
"Summer hypo. temperature","174","summer",216
"Summer hypo. temperature","175","spring",75
"Summer hypo. temperature","175","summer",199
"Summer hypo. temperature","177","spring",92
"Summer hypo. temperature","177","summer",199
"Summer hypo. temperature","178","spring",115
"Summer hypo. temperature","178","summer",242
"Summer hypo. temperature","179","spring",137
"Summer hypo. temperature","179","summer",236
"Summer hypo. temperature","18","spring",133
"Summer hypo. temperature","18","summer",187
"Summer hypo. temperature","180","spring",151
"Summer hypo. temperature","180","summer",182
"Summer hypo. temperature","181","spring",108
"Summer hypo. temperature","181","summer",202
"Summer hypo. temperature","182","spring",139
"Summer hypo. temperature","182","summer",210
"Summer hypo. temperature","183","spring",114
"Summer hypo. temperature","183","summer",182
"Summer hypo. temperature","184","spring",138
"Summer hypo. temperature","184","summer",217
"Summer hypo. temperature","185","spring",67
"Summer hypo. temperature","185","summer",189
"Summer hypo. temperature","186","spring",94
"Summer hypo. temperature","186","summer",186
"Summer hypo. temperature","187","spring",112
"Summer hypo. temperature","187","summer",199
"Summer hypo. temperature","188","spring",95
"Summer hypo. temperature","188","summer",198
"Summer hypo. temperature","189","spring",109
"Summer hypo. temperature","189","summer",200
"Summer hypo. temperature","19","spring",91
"Summer hypo. temperature","19","summer",190
"Summer hypo. temperature","190","spring",114
"Summer hypo. temperature","190","summer",201
"Summer hypo. temperature","191","spring",75
"Summer hypo. temperature","191","summer",200
"Summer hypo. temperature","192","spring",139
"Summer hypo. temperature","192","summer",228
"Summer hypo. temperature","193","spring",113
"Summer hypo. temperature","193","summer",197
"Summer hypo. temperature","194","spring",106
"Summer hypo. temperature","194","summer",218
"Summer hypo. temperature","195","spring",75
"Summer hypo. temperature","195","summer",183
"Summer hypo. temperature","196","spring",110
"Summer hypo. temperature","196","summer",200
"Summer hypo. temperature","197","spring",113
"Summer hypo. temperature","197","summer",198
"Summer hypo. temperature","198","spring",105
"Summer hypo. temperature","198","summer",232
"Summer hypo. temperature","199","spring",106
"Summer hypo. temperature","199","summer",194
"Summer hypo. temperature","2","spring",74
"Summer hypo. temperature","2","summer",210
"Summer hypo. temperature","20","spring",96
"Summer hypo. temperature","20","summer",198
"Summer hypo. temperature","200","spring",143
"Summer hypo. temperature","200","summer",197
"Summer hypo. temperature","201","spring",75
"Summer hypo. temperature","201","summer",225
"Summer hypo. temperature","202","spring",93
"Summer hypo. temperature","202","summer",215
"Summer hypo. temperature","204","spring",146
"Summer hypo. temperature","204","summer",223
"Summer hypo. temperature","205","spring",113
"Summer hypo. temperature","205","summer",200
"Summer hypo. temperature","206","spring",60
"Summer hypo. temperature","206","summer",200
"Summer hypo. temperature","207","spring",151
"Summer hypo. temperature","207","summer",242
"Summer hypo. temperature","208","spring",74
"Summer hypo. temperature","208","summer",226
"Summer hypo. temperature","209","spring",94
"Summer hypo. temperature","209","summer",227
"Summer hypo. temperature","21","spring",108
"Summer hypo. temperature","21","summer",222
"Summer hypo. temperature","210","spring",75
"Summer hypo. temperature","210","summer",201
"Summer hypo. temperature","211","spring",112
"Summer hypo. temperature","211","summer",184
"Summer hypo. temperature","212","spring",68
"Summer hypo. temperature","212","summer",211
"Summer hypo. temperature","214","spring",104
"Summer hypo. temperature","214","summer",207
"Summer hypo. temperature","215","spring",108
"Summer hypo. temperature","215","summer",215
"Summer hypo. temperature","216","spring",140
"Summer hypo. temperature","216","summer",200
"Summer hypo. temperature","217","spring",80
"Summer hypo. temperature","217","summer",182
"Summer hypo. temperature","218","spring",141
"Summer hypo. temperature","218","summer",197
"Summer hypo. temperature","219","spring",141
"Summer hypo. temperature","219","summer",198
"Summer hypo. temperature","22","spring",110
"Summer hypo. temperature","22","summer",199
"Summer hypo. temperature","220","spring",114
"Summer hypo. temperature","220","summer",218
"Summer hypo. temperature","221","spring",78
"Summer hypo. temperature","221","summer",183
"Summer hypo. temperature","224","spring",76
"Summer hypo. temperature","224","summer",234
"Summer hypo. temperature","225","spring",93
"Summer hypo. temperature","225","summer",228
"Summer hypo. temperature","226","spring",141
"Summer hypo. temperature","226","summer",200
"Summer hypo. temperature","227","spring",143
"Summer hypo. temperature","227","summer",222
"Summer hypo. temperature","228","spring",98
"Summer hypo. temperature","228","summer",223
"Summer hypo. temperature","229","spring",121
"Summer hypo. temperature","229","summer",221
"Summer hypo. temperature","23","spring",73
"Summer hypo. temperature","23","summer",229
"Summer hypo. temperature","230","spring",71
"Summer hypo. temperature","230","summer",218
"Summer hypo. temperature","231","spring",151
"Summer hypo. temperature","231","summer",182
"Summer hypo. temperature","234","spring",63
"Summer hypo. temperature","234","summer",182
"Summer hypo. temperature","235","spring",77
"Summer hypo. temperature","235","summer",212
"Summer hypo. temperature","237","spring",61
"Summer hypo. temperature","237","summer",232
"Summer hypo. temperature","238","spring",91
"Summer hypo. temperature","238","summer",183
"Summer hypo. temperature","24","spring",92
"Summer hypo. temperature","24","summer",242
"Summer hypo. temperature","241","spring",144
"Summer hypo. temperature","241","summer",241
"Summer hypo. temperature","242","spring",118
"Summer hypo. temperature","242","summer",183
"Summer hypo. temperature","244","spring",75
"Summer hypo. temperature","244","summer",217
"Summer hypo. temperature","246","spring",141
"Summer hypo. temperature","246","summer",219
"Summer hypo. temperature","247","spring",73
"Summer hypo. temperature","247","summer",211
"Summer hypo. temperature","248","spring",113
"Summer hypo. temperature","248","summer",199
"Summer hypo. temperature","249","spring",117
"Summer hypo. temperature","249","summer",183
"Summer hypo. temperature","25","spring",140
"Summer hypo. temperature","25","summer",212
"Summer hypo. temperature","250","spring",114
"Summer hypo. temperature","250","summer",241
"Summer hypo. temperature","252","spring",134
"Summer hypo. temperature","252","summer",239
"Summer hypo. temperature","253","spring",70
"Summer hypo. temperature","253","summer",235
"Summer hypo. temperature","254","spring",64
"Summer hypo. temperature","254","summer",199
"Summer hypo. temperature","255","spring",67
"Summer hypo. temperature","255","summer",220
"Summer hypo. temperature","256","spring",136
"Summer hypo. temperature","256","summer",196
"Summer hypo. temperature","257","spring",126
"Summer hypo. temperature","257","summer",195
"Summer hypo. temperature","258","spring",84
"Summer hypo. temperature","258","summer",226
"Summer hypo. temperature","259","spring",75
"Summer hypo. temperature","259","summer",197
"Summer hypo. temperature","26","spring",120
"Summer hypo. temperature","26","summer",225
"Summer hypo. temperature","260","spring",110
"Summer hypo. temperature","260","summer",201
"Summer hypo. temperature","261","spring",135
"Summer hypo. temperature","261","summer",182
"Summer hypo. temperature","262","spring",142
"Summer hypo. temperature","262","summer",240
"Summer hypo. temperature","263","spring",143
"Summer hypo. temperature","263","summer",222
"Summer hypo. temperature","264","spring",113
"Summer hypo. temperature","264","summer",203
"Summer hypo. temperature","266","spring",114
"Summer hypo. temperature","266","summer",217
"Summer hypo. temperature","267","spring",73
"Summer hypo. temperature","267","summer",195
"Summer hypo. temperature","268","spring",84
"Summer hypo. temperature","268","summer",184
"Summer hypo. temperature","269","spring",141
"Summer hypo. temperature","269","summer",199
"Summer hypo. temperature","27","spring",120
"Summer hypo. temperature","27","summer",227
"Summer hypo. temperature","270","spring",115
"Summer hypo. temperature","270","summer",228
"Summer hypo. temperature","271","spring",151
"Summer hypo. temperature","271","summer",241
"Summer hypo. temperature","272","spring",71
"Summer hypo. temperature","272","summer",194
"Summer hypo. temperature","273","spring",122
"Summer hypo. temperature","273","summer",194
"Summer hypo. temperature","274","spring",111
"Summer hypo. temperature","274","summer",183
"Summer hypo. temperature","275","spring",113
"Summer hypo. temperature","275","summer",209
"Summer hypo. temperature","277","spring",76
"Summer hypo. temperature","277","summer",195
"Summer hypo. temperature","278","spring",98
"Summer hypo. temperature","278","summer",242
"Summer hypo. temperature","281","spring",123
"Summer hypo. temperature","281","summer",185
"Summer hypo. temperature","282","spring",83
"Summer hypo. temperature","282","summer",222
"Summer hypo. temperature","283","spring",97
"Summer hypo. temperature","283","summer",240
"Summer hypo. temperature","284","spring",119
"Summer hypo. temperature","284","summer",242
"Summer hypo. temperature","285","spring",68
"Summer hypo. temperature","285","summer",203
"Summer hypo. temperature","286","spring",136
