"Year","LakeID","Temp_factor","VHOD5_mgLd"
2013,"MIDAS-3134",1.00437319191459,0.0764013926554624
2013,"MIDAS-3201",0.737574293959718,0.0637600452518175
2013,"MIDAS-3232",0.9380904504786,0.0966224168648453
2013,"MIDAS-3234",0.844420624492818,0.0802005628567914
2013,"MIDAS-3374",0.935135031312254,0.0662511497110395
2013,"MIDAS-3382",0.984764065243669,0.06446642250483
2013,"MIDAS-3396",0.780389036856705,0.139073254526362
2013,"MIDAS-3416",0.909724063396328,0.111254055432241
2013,"MIDAS-3418",1.01623767507839,0.183033626233832
2013,"MIDAS-3420",0.720704894910857,0.0709131152203805
2013,"MIDAS-3424",0.944846805687947,0.0947620354244646
2013,"MIDAS-3448",0.864707297882341,0.103323495899773
2013,"MIDAS-3452",0.84872409546102,0.0711804035334412
2013,"MIDAS-3734",0.95871239386147,0.0783111077868946
2013,"MIDAS-3832",1.02896881054071,0.0872567749483754
2013,"MIDAS-3838",0.822362685901384,0.0421070926740306
2013,"MIDAS-5236",1.09676033080275,0.0979945815865861
2013,"MIDAS-5312",0.872237126444516,0.0453459925196167
2013,"MIDAS-5448",0.946525733623874,0.118581050621077
2013,"MIDAS-5706",0.925884794611658,0.107506758066414
2013,"MIDAS-5780",1.16696425340439,0.0673049622846086
2013,"MIDAS-9685",1.32033732961472,0.105928253614543
2013,"MIDAS-98",0.841049303079451,0.0677768042833622
2013,"MIDAS-9961",1.13189167869478,0.0873872464185242
2013,"NHLAK600020802-04-01",0.985055243399995,0.0479837314041657
2013,"NHLAK600020803-01-01",0.699392093366832,0.0547100854348383
2013,"NHLAK600020804-01-01",1.27317822242532,0.0624701164344699
2013,"NHLAK600020804-01-02",1.38982211694434,0.0408907839468103
2013,"NHLAK600020804-01-03",0.836333024874656,0.0513042769158546
2013,"NHLAK801060105-04-01",0.937651277884531,0.063890996819083
2013,"WI-033140",0.892461938317593,0.0470767728839026
2013,"WI-033143",0.890708885860657,0.0700194259839226
2013,"WI-033210",0.912005099000279,0.122459879008084
2013,"WI-043113",0.994655256340542,0.0893375524020635
2013,"WI-043126",0.742998407167467,0.0909668255479468
2013,"WI-043129",0.831873242503109,0.0769524497936099
2013,"WI-043148",0.867694051018336,0.0363151705381393
2013,"WI-073100",0.952243912516771,0.054369649659442
2013,"WI-153112",1.37513636261246,0.0279996897670298
2013,"WI-193006",0.837798578195593,0.0421133570755499
2013,"WI-213123",0.939482708591302,0.099283028143357
2013,"WI-213124",1.08700705805779,0.12110276457875
2013,"WI-213138",1.05339285005004,0.0244282378778093
2013,"WI-263160",0.855950132243478,0.0670166678748393
2013,"WI-383095",0.839803619064303,0.0311964861597254
2013,"WI-403110",0.684575789632732,0.0407056191555769
2013,"WI-433035",0.775112948904876,0.0441253489911385
2013,"WI-433337",1.38379727201195,0.0617056232848369
2013,"WI-443053",1.11774352722384,0.128928858079878
2013,"WI-443140",1.51724599119138,0.12866889648949
2013,"WI-443147",0.830816379485691,0.073531566074242
2013,"WI-443264",0.902380512599257,0.0609364237323761
2013,"WI-443386",0.960399022363227,0.029910653837098
2013,"WI-443391",0.821102096301749,0.0394772758115925
2013,"WI-493131",1.22249261158691,0.122637173570342
2013,"WI-503139",0.582609825093429,0.0685920505557195
2013,"WI-563058",1.0805651291988,0.099798742765657
2013,"WI-583046",0.909446455137335,0.06852549552403
2013,"WI-583047",0.932424318201484,0.190751644131185
2013,"WI-583088",0.728875375966675,0.0545243005865669
2013,"WI-583092",1.02177353217726,0.0161571161691778
2013,"WI-583204",0.769798867533639,0.0655594772323528
2013,"WI-593043",0.846098368787372,0.0392071043560103
2013,"WI-593044",0.532598309919775,0.0423607803748859
2013,"WI-593045",0.552835606363604,0.0236669194928906
2013,"WI-643080",0.739808936265303,0.0473032464748899
2013,"WI-643126",0.754172767408708,0.0724094672538132
2013,"WI-643466",0.753553853180974,0.0907905464556376
2013,"WI-653123",0.964127454962337,0.0934355675950577
2013,"WI-653124",0.990420213666905,0.0831536564394968
2013,"WI-653125",0.95584960529621,0.113440667745053
2013,"WI-673206",0.802372330833085,0.0564627568381395
2013,"WI-673225",1.44776370142286,0.0144134067377428
2013,"WI-683123",1.0194800343248,0.082691380988843
2013,"WI-683125",1.15170573625895,0.123899139171163
2013,"WI-683137",0.820714226968701,0.104144738028867
2013,"WI-683145",1.08543438137028,0.0944265818601056
2013,"WI-683201",0.842492172167821,0.0533280576774855
2013,"WI-703018",1.07255232139274,0.0618426717862561
2013,"WI-703027",1.05403452477368,0.102996439277389
2013,"WI-703052",0.801714258644874,0.153863800610764
2013,"aba09",0.720581070807289,0.128220289653107
2013,"aba14",0.922608891442241,0.08446094218133
2013,"aba15",0.945743974932334,0.0736731053368787
2013,"aba26",0.762412355709851,0.112947430819167
2013,"aba27",1.00269536800284,0.126144132181966
2014,"1",0.927578996120325,0.02213539165457
2014,"110",0.98628644181279,0.113641730488034
2014,"115",0.906282955946877,0.0186333422130982
2014,"122",0.686031441771376,0.0542235793078168
2014,"124",0.756273222464032,0.0292355794896942
2014,"144",0.840880234770725,0.0196548830959031
2014,"146",1.02136924068532,0.15578690429453
2014,"147",1.01221449310855,0.209403578379981
2014,"149",1.23481656616021,0.0481423769630478
2014,"15",0.918598116336528,0.021626478247109
2014,"153",0.995116138948883,0.0671356531354322
2014,"155",1.15909337027629,0.0879249744489985
2014,"158",0.730331989296914,0.0589411731236426
2014,"168",0.906515891152328,0.0932554810547602
2014,"172",0.879966056472495,0.0694593761622559
2014,"173",0.787953689632556,0.047390046465544
2014,"174",0.977611267214655,0.106324867636785
2014,"175",0.867920099989621,0.0422789059957394
2014,"177",0.806419796493085,0.05499565743495
2014,"178",1.09758639045387,0.114874717676855
2014,"179",1.3184067869294,0.0980289452889489
2014,"182",1.28419113897111,0.0968253342723743
2014,"186",0.953496538392727,0.113050699233901
2014,"187",0.857987786969912,0.0685907801960146
2014,"190",0.975424312212481,0.0576187277953313
2014,"191",1.04814144612919,0.106921756780364
2014,"192",0.964582532065058,0.0661203360004643
2014,"193",0.993088845570425,0.0808349930643845
2014,"195",1.04647573191757,0.0878877207515993
2014,"197",0.770578592278023,0.0673120150795361
2014,"199",1.20248245587843,0.120923650334949
2014,"2",0.959950314776543,0.063474782433733
2014,"20",0.948629257437232,0.0787681927451529
2014,"201",0.949473907362696,0.107791709687472
2014,"202",0.911179332835843,0.100660475844534
2014,"204",1.67622367590577,0.038846132194279
2014,"208",0.969046713611994,0.0857298585892251
2014,"209",0.871337602617271,0.0876996593079591
2014,"210",0.965617819396096,0.0781448002653977
2014,"211",1.11226912354698,0.0869176786388386
2014,"214",0.823785260552032,0.0344678046612601
2014,"216",1.00484080204859,0.107898388250977
2014,"217",0.708022463182621,0.048910776962445
2014,"218",0.870542486995874,0.0658768254266984
2014,"22",0.867738460130214,0.0714526000586683
2014,"220",0.776212283505214,0.151866124657395
2014,"225",0.793698107393556,0.0730201953612087
2014,"226",0.789065377960723,0.0525341575977269
2014,"229",1.60536232138593,0.0246196315537411
2014,"231",0.953522433066496,0.0541307097557803
2014,"235",0.885523124721867,0.0536486763020434
2014,"238",1.14005764204808,0.0786611568731658
2014,"242",1.00699786160976,0.201193562545339
2014,"26",0.897043900854751,0.178628543430401
2014,"266",0.876896480504541,0.0574834776849025
2014,"27",0.896053035159881,0.0769701908615027
2014,"29",0.803899714722833,0.0349942799299094
2014,"30",0.986118552750666,0.31513746154368
2014,"31",0.977020055044166,0.217051028084694
2014,"311",0.997718326001672,0.140768958822604
2014,"315",1.41864322936101,0.0392814316685358
2014,"316",0.901486267814473,0.267503841779825
2014,"32",1.04400230378317,0.247610275227762
2014,"321",1.00714721704833,0.360996668926833
2014,"322",1.03640475559098,0.0440449218805252
2014,"324",0.81093954923132,0.167297657642395
2014,"327",0.836572545249259,0.132334412753122
2014,"329",0.756362682973973,0.224790185231496
2014,"33",0.835069854790571,0.0144540400916489
2014,"330",0.872923189771815,0.321076207210386
2014,"334",0.579562612994855,0.190211333269448
2014,"336",0.768737146906957,0.267759074180396
2014,"344",1.03069475911226,0.310526314241575
2014,"35",0.733407487971366,0.0533223718789036
2014,"353",0.760209089896819,0.285129633136793
2014,"357",0.768894035120533,0.144573492619686
2014,"362",0.730038901417031,0.245782710140152
2014,"364",0.856533096394902,0.315501039454936
2014,"366",1.3075539596334,0.174047848470544
2014,"37",1.34613206551662,0.060933433158231
2014,"371",0.882322940541219,0.194932544878623
2014,"375",0.709203739637017,0.120628525136511
2014,"38",1.08798351835522,0.0424972563982882
2014,"382",0.848159665330347,0.0915774842450897
2014,"384",1.02637973335522,0.171715697493734
2014,"389",0.802530599923646,0.0431473239928176
2014,"390",0.978960206351211,0.0546782925087064
2014,"391",0.920459273601421,0.0723914548270837
2014,"395",1.41942533245275,0.0534772074922392
2014,"412",1.08289346592886,0.125837473095703
2014,"413",1.44454651672125,0.0334599648489282
2014,"46",0.790006457458002,0.0247700701121811
2014,"47",0.64218575601106,0.0382138252862288
2014,"48",0.705362185573674,0.0434779795130667
2014,"49",0.792810008976587,0.0968778695470198
2014,"5",0.702875577462537,0.0583979077183528
2014,"50",0.655835002512541,0.0369283925714643
2014,"52",0.759201952948394,0.044960984462826
2014,"53",0.643528961579108,0.0224988927711586
2014,"54",0.654021828325253,0.0582043147365796
2014,"7",0.756876192512129,0.0328409658030881
2014,"79",0.929457479805918,0.0454440823059984
2014,"MIDAS-103",0.682207423406283,0.0372550239389588
2014,"MIDAS-1682",0.86101004772045,0.0652161072924292
2014,"MIDAS-1802",1.02349545346527,0.155382447678623
2014,"MIDAS-3130",0.913449917443597,0.0838582278042316
2014,"MIDAS-3132",0.900766878191048,0.0671540550358341
2014,"MIDAS-3134",1.00402487023013,0.0657643101616721
2014,"MIDAS-3201",0.733752440951897,0.0576922550452802
2014,"MIDAS-3232",0.847924130050443,0.0971256181179417
2014,"MIDAS-3234",0.822930770514384,0.0713200149771466
2014,"MIDAS-3374",0.90270460934957,0.0691470724417155
2014,"MIDAS-3382",0.912071370450473,0.0484913500537277
2014,"MIDAS-3416",0.853000111167482,0.0957725287552636
2014,"MIDAS-3418",0.987656490402219,0.0793216292384696
2014,"MIDAS-3420",0.71070051067786,0.0510562413857306
2014,"MIDAS-3424",0.879878406227242,0.0694744978761829
2014,"MIDAS-3448",0.813614379880924,0.090415583530631
2014,"MIDAS-3452",0.805485780223336,0.0551158600077874
2014,"MIDAS-3454",1.01416932722781,0.107059803552459
2014,"MIDAS-3734",0.996268425051665,0.0804051780967857
2014,"MIDAS-3832",0.915972498865136,0.118527681995673
2014,"MIDAS-5222",0.972892330233426,0.0659289143818599
2014,"MIDAS-5236",0.966616096763314,0.113435514021181
2014,"MIDAS-5312",0.799391001343265,0.051978386656856
2014,"MIDAS-5706",0.873927481880914,0.0862917566191876
2014,"MIDAS-5780",1.06356334600156,0.102412418024963
2014,"MIDAS-9685",1.21465250328012,0.109140749409216
2014,"MIDAS-98",0.780750623043777,0.0722204660174833
2014,"MIDAS-9961",1.0072638202957,0.20140482001701
2014,"WI-033140",0.935924351506556,0.149461909395848
2014,"WI-033143",0.844471466999514,0.0550235379375037
2014,"WI-033171",0.694421629746026,0.095414538344698
2014,"WI-033184",0.686153388011938,0.132464049467475
2014,"WI-043035",0.992880420951087,0.0733673679144182
2014,"WI-043113",1.04635298994279,0.0957278823634845
2014,"WI-043129",0.825566043023166,0.0710775823615022
2014,"WI-043148",0.788784830788913,0.0236041244310419
2014,"WI-073100",1.08180087090948,0.0553306294354255
2014,"WI-10028991",0.819982498248656,0.126305372085187
2014,"WI-173216",1.39954727253,0.0876395589105751
2014,"WI-193006",0.777176320869942,0.0305107365519767
2014,"WI-193027",1.04828200727988,0.0932801651654775
2014,"WI-213123",0.917488358688031,0.085348434796341
2014,"WI-213137",1.10677005727561,0.133847004652629
2014,"WI-213138",0.911000468881873,0.132838000809986
2014,"WI-263160",0.764367987374316,0.0509528404971007
2014,"WI-383095",0.901314092846948,0.0223232821689141
2014,"WI-433035",0.73127885359813,0.0660215583050529
2014,"WI-433337",1.4539952621584,0.0736363608920145
2014,"WI-443140",1.61116477202887,0.0149016429084299
2014,"WI-443147",0.783155008326199,0.0834844360964573
2014,"WI-443264",0.808518162076953,0.0649824609139122
2014,"WI-443386",0.925156745266297,0.0103292658315848
2014,"WI-443391",0.795561062106261,0.0604830271986153
2014,"WI-503139",0.618882255527605,0.0984518330693939
2014,"WI-563058",1.04743925185127,0.101235603797357
2014,"WI-573060",1.5519414296048,0.0261918673395761
2014,"WI-583046",1.03219485200418,0.076258069488755
2014,"WI-583047",0.964656001221787,0.123026030738697
2014,"WI-583088",0.725451346812118,0.0620075709458504
2014,"WI-583204",0.774320507099774,0.0606390656028775
2014,"WI-593044",0.49800616890113,0.198023153382685
2014,"WI-593045",0.676423166555001,0.133759406272806
2014,"WI-643080",0.75429231093703,0.0511991836834363
2014,"WI-643126",0.763339413653082,0.0748229468732867
2014,"WI-643444",0.835290552277775,0.102239962717318
2014,"WI-643466",0.825344891077232,0.0779194577934149
2014,"WI-653121",0.789144958914036,0.0845242666334297
2014,"WI-653123",0.941593485222314,0.0922274479806587
2014,"WI-653124",0.843486010109916,0.100107718283501
2014,"WI-663053",0.826668920405409,0.409371687242855
2014,"WI-663105",0.742936873878997,0.137212874642567
2014,"WI-673206",0.972180379223082,0.0759337311459261
2014,"WI-673225",1.51433680431147,0.0732899536359023
2014,"WI-683129",0.879170326495692,0.0849840344331787
2014,"WI-683137",0.846548749461772,0.0531812031465604
2014,"WI-683145",1.15991372179523,0.118265631267999
2014,"WI-683201",0.954124730003938,0.0495630900107261
2014,"WI-703014",0.877141846908665,0.0345250474687125
2014,"WI-703052",0.794375135603976,0.075533230782405
2014,"aba14",0.947706102715035,0.0704778697663182
2014,"aba21",0.612376480996019,0.107796042929935
2014,"aba25",0.746071750056301,0.044106137485218
2014,"aba26",0.837552424223889,0.0732924100336518
2014,"aba27",1.19530602038812,0.0914321222032189
2014,"aba31",0.843608489756455,0.118041110493361
2015,"1",0.984874015613306,0.0216606040908793
2015,"109",0.88301689545319,0.103174871182833
2015,"115",0.953748003997054,0.00988045327831365
2015,"124",0.641032617486332,0.0381674165395361
2015,"141",1.65141447485789,0.0176962209370344
2015,"146",1.258175188685,0.0890213975055417
2015,"149",1.22706726005363,0.0329775939133793
2015,"15",0.853336898532709,0.0200076007590265
2015,"153",1.00069673504984,0.0740052281050332
2015,"155",1.30073953744788,0.0565724972103761
2015,"157",0.87578851000727,0.0236673205257154
2015,"158",0.758610046069273,0.0550045172387403
2015,"168",0.894904641893895,0.0863959465174748
2015,"172",0.963226909190361,0.0884219318167827
2015,"173",0.761089368269193,0.0573463347846297
2015,"174",0.939417174927494,0.136135045580204
2015,"175",0.903901305682888,0.0462763389139859
2015,"177",0.807049506626396,0.0608083426783155
2015,"178",1.21852735773095,0.110184521159153
2015,"179",1.31441953920452,0.0938001039086208
2015,"182",1.17504189213689,0.106487644369617
2015,"186",0.983106569351407,0.0950154849732209
2015,"187",0.875808187831284,0.0837480815983149
2015,"190",0.974450130608334,0.0627774275018485
2015,"191",0.975205685634421,0.109676404091008
2015,"192",0.951204447153325,0.0870594438475305
2015,"193",0.919891708004077,0.080797321534914
2015,"194",0.907541169417309,0.0570513239624003
2015,"195",0.995160830220296,0.0944463553947675
2015,"199",1.03860118177428,0.181457080705006
2015,"2",0.974242547637598,0.0838715437807747
2015,"204",1.62231640597386,0.048005278440286
2015,"205",0.781745276800905,0.0571281316776499
2015,"206",1.00850267669207,0.0777055787483
2015,"208",0.931558571911429,0.0626881499011523
2015,"209",1.01442852420286,0.0765715690965276
2015,"210",0.997010453144849,0.0811454261833513
2015,"211",1.14173223691896,0.0892742595283733
2015,"214",0.780639668974417,0.0315092596738365
2015,"216",1.00030505919909,0.0994612232274063
2015,"217",0.709318673570439,0.0457097243372513
2015,"218",0.8639399802023,0.0735687301121249
2015,"219",0.874591284909593,0.0417291963906133
2015,"22",0.84055166981955,0.0761300340018039
2015,"220",0.808351095826267,0.106488924406636
2015,"224",0.965564660410912,0.0709502175699363
2015,"225",0.785299156127528,0.0909224571332742
2015,"226",0.806347096071716,0.0586727672538826
2015,"231",0.897699944772542,0.0567533653349392
2015,"234",0.921113092254013,0.125613121880661
2015,"235",0.858048911755407,0.0623736278071174
2015,"238",1.11578154533738,0.0867880967802754
2015,"24",0.888728397318477,0.0196000797274815
2015,"242",1.01353253858956,0.123906570671591
2015,"266",0.823258306735845,0.0546924063147433
2015,"27",0.909798070714943,0.0948486349331532
2015,"29",0.824921781523863,0.0391994318152252
2015,"30",0.937023926736626,0.152731627296637
2015,"306",0.825803340360515,0.0332090593943647
2015,"31",1.0056335500047,0.178121967426763
2015,"317",0.808836738167697,0.113132174190025
2015,"32",1.03314831300716,0.219657753620087
2015,"320",1.04237144656664,0.269186615240382
2015,"324",0.862551699210467,0.165711053508003
2015,"326",1.20555741019186,0.189822021959984
2015,"327",0.889267969258287,0.136818482852737
2015,"329",0.850163595323409,0.282022064477944
2015,"33",0.803002062207903,0.0253864698391832
2015,"330",0.92549117855634,0.293997334045421
2015,"333",1.13013344314736,0.168115224402256
2015,"336",0.876904356368049,0.18927748937402
2015,"337",0.866384220246384,0.333998383501407
2015,"342",0.933514471039665,0.258797200128867
2015,"343",1.06876872301505,0.183130457312797
2015,"35",0.790758498108728,0.0494687004266922
2015,"365",1.00962193388473,0.185993761723489
2015,"379",1.01335091655237,0.353625249210281
2015,"389",0.86041740448198,0.0510863100287337
2015,"412",0.993504050555218,0.0871367248502284
2015,"413",1.61987341810933,0.0124618475049403
2015,"415",1.19776896293744,0.599312438416775
2015,"47",0.59356529491282,0.0704016904022656
2015,"48",0.691440181309297,0.0516418467125869
2015,"49",0.751549496261633,0.140859923473973
2015,"5",0.677042584897173,0.0633220617298307
2015,"50",0.625836755116885,0.0575317560607927
2015,"52",0.77092357920327,0.0344674590926451
2015,"54",0.650688437826647,0.0592004186942878
2015,"7",0.682331248421442,0.0432391622280094
2015,"79",0.938731343688289,0.0345622130277927
2015,"92",0.82784876599085,0.0847242372182686
2015,"MIDAS-103",0.717171519507176,0.0528589158164907
2015,"MIDAS-1682",1.05587635608117,0.0704826561821898
2015,"MIDAS-1802",1.26053503017123,0.0889242284983305
2015,"MIDAS-3130",0.948229191678722,0.0828418193317606
2015,"MIDAS-3132",0.887137627233369,0.0719345929085634
2015,"MIDAS-3134",1.00595826381831,0.0728376680803339
2015,"MIDAS-3201",0.762929298596875,0.0536421430223497
2015,"MIDAS-3232",0.869981681380336,0.10832971197343
2015,"MIDAS-3234",0.818546229293157,0.0738465065439455
2015,"MIDAS-3374",0.887192306869383,0.063452902292488
2015,"MIDAS-3382",0.91617052153322,0.0555360014393318
2015,"MIDAS-3396",0.752088870969023,0.0126314314224222
2015,"MIDAS-3416",0.881033463616631,0.0940288416385955
2015,"MIDAS-3420",0.719980170691103,0.0564213646190223
2015,"MIDAS-3424",0.96313488209553,0.0884502621021749
2015,"MIDAS-3448",0.873074221998436,0.100575656170226
2015,"MIDAS-3452",0.806085955386615,0.0610326654899909
2015,"MIDAS-3454",1.04649625350697,0.109977324890293
2015,"MIDAS-3734",0.921593124736394,0.0804931587812324
2015,"MIDAS-3832",0.9383514533099,0.159507553643157
2015,"MIDAS-3838",0.807139642970949,0.052284344034226
2015,"MIDAS-5236",0.965338726675427,0.1031480431466
2015,"MIDAS-5307",0.966326639837616,0.0715606374281942
2015,"MIDAS-5312",0.816401068264377,0.0576757919219956
2015,"MIDAS-5448",0.924500736054691,0.124786132954333
2015,"MIDAS-5706",0.859045980948377,0.125952891656798
2015,"MIDAS-5780",1.07306208333925,0.108419647267632
2015,"MIDAS-9685",1.3370469964239,0.0927283784296078
2015,"MIDAS-98",0.759716228268958,0.0858053835387371
2015,"MIDAS-9961",1.01363834382357,0.123945338927119
2015,"WI-033140",1.00560958912247,0.138434627206386
2015,"WI-033143",0.912116936595934,0.121673037138229
2015,"WI-033171",0.844177859908051,0.116708564062825
2015,"WI-033187",0.929230489274019,0.215260468823949
2015,"WI-043037",1.43282115347623,0.0807555540195535
2015,"WI-043129",0.939540348012572,0.0813064569679697
2015,"WI-043148",0.9570088449854,0.0704415276940064
2015,"WI-073100",1.02505894014017,0.124280139693479
2015,"WI-163125",0.942538025432973,0.0796194401508931
2015,"WI-173216",1.36188984981818,0.0966024463601057
2015,"WI-193006",0.789693378187391,0.0521483732786094
2015,"WI-213123",1.03816165862135,0.0731558495734069
2015,"WI-213124",1.08805530070152,0.134461593158069
2015,"WI-213137",1.2200642123578,0.107628780309079
2015,"WI-213138",1.09011715896165,0.0448735523192917
2015,"WI-243022",1.629487571464,0.0593241269399567
2015,"WI-263160",0.795676202222135,0.0686451313884299
2015,"WI-383185",1.13532395601115,0.0280700086723663
2015,"WI-433337",1.48385022316593,0.0348642927290763
2015,"WI-443053",1.01968430735714,0.0450342946893429
2015,"WI-443147",0.835228652070982,0.0721076848107183
2015,"WI-443264",0.774586719163654,0.096402810763311
2015,"WI-443386",0.982260567345479,0.030330498078039
2015,"WI-443391",0.817107066798145,0.0456089730244956
2015,"WI-493122",1.55716030615204,0.0479505008248975
2015,"WI-573060",1.17010903396237,0.0626092474496434
2015,"WI-583088",0.778399956004572,0.0509373474770122
2015,"WI-583092",1.13471702848591,0.0851173003642451
2015,"WI-583204",0.838791161351542,0.0559950181388709
2015,"WI-593072",1.58387267579155,0.0238717522258503
2015,"WI-643080",0.789440612402141,0.0618902010456346
2015,"WI-643466",0.858346996812478,0.114926946668322
2015,"WI-653121",0.898285405888456,0.0638374995089253
2015,"WI-653123",0.953579126392999,0.0709761661785996
2015,"WI-653124",0.998002368753113,0.0898091318741958
2015,"WI-653125",0.966277731759947,0.137664188728898
2015,"WI-663088",0.865336886612306,0.0258676679332351
2015,"WI-663099",1.28069773977716,0.116019767370418
2015,"WI-683129",0.792571826457349,0.112513053979627
2015,"WI-683137",0.806685842754677,0.115448786880817
2015,"WI-683145",1.15252040071294,0.108687113018077
2015,"WI-683201",0.871001197351381,0.06906171474057
2015,"WI-703014",0.978367289997762,0.115079955633269
2015,"aba02",0.663457781597897,0.0249181352675467
2015,"aba09",0.59504273626638,0.0676319491930572
2015,"aba12",0.84611910507455,0.0706096520631055
2015,"aba14",0.899058621374411,0.125874278447688
2015,"aba19",1.22189662074722,0.087469092776974
2015,"aba20",1.0044585316418,0.0893350753859056
2015,"aba24",1.25480104306705,0.119353928675952
2015,"aba26",0.767516776524755,0.0766918856076378
2015,"aba27",1.30803097454785,0.0565767211900171
2015,"aba35",0.907789596979126,0.145790261534636
2016,"109",1.45070050590355,0.0209997036696046
2016,"110",1.00432373028904,0.12815717255634
2016,"115",0.871339244463295,0.0125791292803027
2016,"124",0.732188301996807,0.0299587605548995
2016,"146",1.05760568298375,0.119283155139607
2016,"147",1.15867260960301,0.146897608291538
2016,"149",1.44203582772397,0.0636759830186835
2016,"15",0.874055672196158,0.0262526509602059
2016,"153",1.06742306472286,0.0723608985114012
2016,"155",1.34625430947001,0.0731224042858849
2016,"157",0.890144795448804,0.0241092529312158
2016,"158",0.772052636452927,0.0684423334327935
2016,"168",1.03969598434941,0.0934450783301799
2016,"172",0.916256124063005,0.104270234010774
2016,"173",0.827659829636967,0.0704801793513856
2016,"174",1.2140752416585,0.127622555728792
2016,"175",0.993062218840459,0.0354857816774539
2016,"177",0.905941182915409,0.0577636917095422
2016,"178",1.28680130300826,0.108902435940739
2016,"179",1.33982999878481,0.098842163636202
2016,"182",1.3004691267011,0.0849290774081051
2016,"186",1.16509713001543,0.0921783547116874
2016,"187",0.969748965093323,0.0696032935607372
2016,"189",1.04084819570216,0.0640495961567751
2016,"190",1.07382039055086,0.0755395118400531
2016,"191",1.14750862095522,0.0460870520630501
2016,"192",1.06925255888251,0.0736091442919388
2016,"193",1.00442992748047,0.0812662070773511
2016,"195",1.12552502261024,0.0836178557719289
2016,"196",0.8728130281505,0.065128452754041
2016,"199",1.22852225863382,0.121094365398884
2016,"202",1.05919016536448,0.18636917339961
2016,"206",1.1740496955908,0.139930800972658
2016,"208",0.96785040644423,0.0678036318289312
2016,"209",1.05217390788244,0.0950289332303122
2016,"210",1.11300285811896,0.0732413206350955
2016,"211",1.21708612959887,0.0857519337053606
2016,"212",1.43388576044526,0.0639888295603141
2016,"214",0.836538010043852,0.0616671704921652
2016,"215",1.15652370446682,0.0872319605481535
2016,"216",1.05879228470957,0.105576083897433
2016,"217",0.781080612427045,0.0541950377047256
2016,"218",0.885415512295829,0.0676897661134107
2016,"22",0.916750791705143,0.0744517036520679
2016,"220",0.905815771533049,0.102130639780268
2016,"224",1.15787909438424,0.112652650363094
2016,"225",0.89015079506948,0.0659631887813952
2016,"226",0.874153183642738,0.0474818881585768
2016,"231",0.986234927473906,0.0635677956763278
2016,"234",1.0171096490332,0.121713441233267
2016,"235",1.00151819280335,0.052090410434524
2016,"238",1.204587497326,0.0691785737756437
2016,"24",0.796986362680568,0.0357663325444618
2016,"242",1.12411133375766,0.142948390627485
2016,"266",0.908285827649088,0.0563460816379425
2016,"306",0.802353591066,0.0338732848261561
2016,"312",1.01848577679316,0.166131654251478
2016,"314",1.08378074532267,0.234032675755231
2016,"315",1.49783499146409,0.0503432299115141
2016,"316",0.865602515852879,0.209876093994233
2016,"317",0.747721732508261,0.142207956964015
2016,"321",0.98863903490368,0.156769300561293
2016,"322",0.99201381847684,0.174323100296914
2016,"324",0.817077363854627,0.174079236083577
2016,"326",1.10526943309466,0.0732641409196993
2016,"327",0.852699676002873,0.143156981751153
2016,"330",0.801265471819795,0.32731001301761
2016,"332",0.815329180596141,0.263326965953725
2016,"333",1.08416575535429,0.172904140349285
2016,"334",0.764242638228269,0.283667848085589
2016,"336",0.763755513786116,0.239094376437086
2016,"337",0.837757828729654,0.306258886503427
2016,"342",0.770517790275144,0.482507860582454
2016,"343",0.973482394485433,0.158644361528473
2016,"344",1.00389308132708,0.208311964940766
2016,"346",1.12810450130357,0.176530595503929
2016,"353",0.881451645537575,0.292127284293276
2016,"357",0.828443732859834,0.111346974938134
2016,"362",0.744420070991841,0.107297216553728
2016,"364",1.10576882558872,0.194941060475423
2016,"365",0.871748756224127,0.138825202594531
2016,"366",1.3402934316585,0.152985806478143
2016,"371",0.877716424235477,0.133574144653022
2016,"375",0.724608314397618,0.112623761574303
2016,"376",0.737980632011977,0.146160943461363
2016,"378",1.03149968596829,0.204313321291731
2016,"379",0.949318212400954,0.368902211048275
2016,"384",1.01353769245686,0.135232328289571
2016,"389",0.972239783450947,0.0360426022142597
2016,"390",1.11924304669906,0.0525679294521189
2016,"412",0.927362254704804,0.123477269018953
2016,"413",1.57827924044872,0.045185559732835
2016,"MIDAS-103",0.746831868526393,0.0505769346206124
2016,"MIDAS-1802",1.05859403133435,0.119666255757486
2016,"MIDAS-3130",0.97968563103191,0.0898405850987922
2016,"MIDAS-3132",0.964598811568616,0.0830695728529251
2016,"MIDAS-3134",1.0746076954139,0.0713308355204448
2016,"MIDAS-3201",0.775460166522816,0.0667109901928557
2016,"MIDAS-3232",0.986213055817888,0.111910712391202
2016,"MIDAS-3234",0.887756236740768,0.0817877958761189
2016,"MIDAS-3374",0.995143924092242,0.0701931231653882
2016,"MIDAS-3382",1.00355249732412,0.0595285619068739
2016,"MIDAS-3396",0.857711533339464,0.0502048389250632
2016,"MIDAS-3416",0.957837266068148,0.0989160507286709
2016,"MIDAS-3420",0.728399612028332,0.0706885152516131
2016,"MIDAS-3424",0.916223756470625,0.104258117644007
2016,"MIDAS-3448",0.886191632673176,0.101527474343955
2016,"MIDAS-3452",0.905123908392557,0.057924257215181
2016,"MIDAS-3454",1.13087192542971,0.106310006525191
2016,"MIDAS-3734",1.00785232612524,0.0810081881436087
