"LakeID","Year","AF"
"MIDAS-5222",2007,0.971210343239155
"MIDAS-5236",2007,33.5082292675999
"MIDAS-5307",2007,26.5385728151687
"MIDAS-5312",2007,0
"MIDAS-5448",2007,28.1532143700678
"MIDAS-5582",2007,27.7020062197434
"MIDAS-5706",2007,44.2780254270804
"MIDAS-5780",2007,13.7845079162402
"MIDAS-9685",2007,13.3528221950652
"MIDAS-98",2007,16.658939642473
"MIDAS-9961",2007,40.9787004033424
"NHLAK801060105-04-01",2007,25.1679398846147
"NHLAK801060105-04-01",2007,25.1679398846147
"NHLAK801060105-04-01",2007,25.1679398846147
"WI-593121",2007,18.0757215472656
"WI-643407",2007,38.5174438642698
"WI-673206",2007,1.85806186849638
"WI-703052",2007,10.9884708745027
"aba09",2007,0
"aba102",2007,5.72842723583429
"aba107",2007,0
"aba25",2007,0
"aba26",2007,40.878822166099
"aba91",2007,0
"aba94",2007,0
"1",2008,0
"109",2008,72.8515978277319
"11",2008,2.04600541444383
"110",2008,79.4030839893886
"114",2008,7.09248919168655
"115",2008,0
"118",2008,95.3249227328212
"119",2008,89.4604823964295
"12",2008,1.48480631979435
"122",2008,0
"124",2008,0
"144",2008,31.2428934852082
"146",2008,48.2480724342715
"147",2008,0.000732775722719176
"15",2008,0
"153",2008,7.49554101853935
"154",2008,82.997426072215
"157",2008,0
"158",2008,0
"168",2008,29.8000958840435
"171",2008,109.630520204686
"172",2008,31.6717492858617
"173",2008,1.56806276785129
"174",2008,47.1922549615063
"175",2008,0
"177",2008,0
"178",2008,51.4661508127548
"179",2008,51.7003938134044
"186",2008,28.3007078909595
"187",2008,8.12472528476826
"193",2008,27.0907963463466
"194",2008,0
"195",2008,47.5926673732307
"199",2008,83.2839823015213
"2",2008,30.5157960745376
"20",2008,33.1093371468993
"204",2008,54.6613567830294
"206",2008,42.6484780446282
"209",2008,20.5724748110288
"210",2008,0
"211",2008,24.2261485727769
"214",2008,0
"216",2008,3.90199493870102
"217",2008,0
"218",2008,31.5886530627616
"22",2008,10.5103862041064
"220",2008,70.1250192915277
"224",2008,83.2809809212167
"225",2008,14.1186070092091
"226",2008,0
"231",2008,0
"234",2008,42.7152117399506
"235",2008,0.624214941585205
"238",2008,0.000769766398323392
"242",2008,40.6734623978956
"266",2008,0
"27",2008,19.1905913106674
"274",2008,77.548222904189
"281",2008,0
"282",2008,0
"285",2008,0
"286",2008,39.9935982973569
"287",2008,0
"288",2008,0
"289",2008,9.79472932315578
"290",2008,0
"294",2008,0
"295",2008,29.5532237124637
"297",2008,0
"298",2008,5.44760156055015
"299",2008,1.42043497428922
"30",2008,19.5569015809166
"300",2008,0
"301",2008,0
"302",2008,0
"303",2008,0
"305",2008,0
"306",2008,0
"31",2008,9.06898580557142
"310",2008,16.2635571874114
"314",2008,21.9616634176526
"315",2008,26.5634332311361
"317",2008,31.1914157929155
"32",2008,24.8961934117904
"321",2008,20.9420555432653
"322",2008,38.1633971726889
"324",2008,17.9339902113585
"327",2008,12.8244104327986
"33",2008,0
"333",2008,24.6708638823317
"336",2008,22.9269816503006
"344",2008,20.2957814410771
"35",2008,0
"357",2008,14.8324663184902
"375",2008,9.14215244344497
"38",2008,0
"380",2008,20.276334764197
"389",2008,0
"391",2008,39.8243145852265
"400",2008,56.9609967583437
"412",2008,3.58641994689353
"413",2008,0
"415",2008,86.2286188121894
"46",2008,0
"47",2008,5.03225264617711
"48",2008,0.685811623850123
"49",2008,28.7159808589917
"5",2008,14.0664683330119
"50",2008,0
"52",2008,0.000304837138550968
"53",2008,0
"54",2008,54.1176026854632
"55",2008,11.3515683439029
"6",2008,0
"7",2008,0
"79",2008,1.38649401551616
"92",2008,18.0706291752055
"MIDAS-103",2008,0
"MIDAS-1802",2008,24.7910998318938
"MIDAS-3130",2008,8.1700866614295
"MIDAS-3132",2008,5.27002640473816
"MIDAS-3134",2008,3.62948655245623
"MIDAS-3198",2008,43.8920445008305
"MIDAS-3201",2008,0
"MIDAS-3232",2008,60.013792744255
"MIDAS-3234",2008,22.2760201920992
"MIDAS-3374",2008,0
"MIDAS-3376",2008,40.3900415038691
"MIDAS-3382",2008,0
"MIDAS-3416",2008,32.354821501828
"MIDAS-3418",2008,56.0382715270225
"MIDAS-3420",2008,0
"MIDAS-3424",2008,32.3230674833859
"MIDAS-3448",2008,8.36713413876266
"MIDAS-3452",2008,0
"MIDAS-3454",2008,24.3626490343952
"MIDAS-3734",2008,18.8057467704551
"MIDAS-3832",2008,48.6943634414419
"MIDAS-5222",2008,16.6421334044937
"MIDAS-5236",2008,36.9868334567862
"MIDAS-5307",2008,28.1164098006977
"MIDAS-5312",2008,0
"MIDAS-5416",2008,29.4082771748671
"MIDAS-5448",2008,30.3285726309821
"MIDAS-5582",2008,32.2647638751501
"MIDAS-5706",2008,30.3543099434489
"MIDAS-5780",2008,10.5397690735691
"MIDAS-9685",2008,10.1097282745513
"MIDAS-98",2008,23.2320047248411
"MIDAS-9961",2008,35.8485873078622
"NHLAK801060105-04-01",2008,23.081145121576
"NHLAK801060105-04-01",2008,23.081145121576
"NHLAK801060105-04-01",2008,23.081145121576
"WI-213123",2008,18.7272424295335
"WI-433035",2008,21.6710312941752
"WI-673206",2008,5.13592872922094
"aba105",2008,17.1235145276576
"aba106",2008,16.239008449802
"aba107",2008,10.7428210744594
"aba15",2008,18.9398801685021
"aba86",2008,0
"aba91",2008,16.1480264220511
"aba94",2008,16.9500502394066
"aba96",2008,0
"1",2009,0
"11",2009,0
"110",2009,65.5372524339947
"115",2009,0
"118",2009,109.970365337808
"119",2009,98.7628806451597
"12",2009,0
"122",2009,0
"124",2009,0
"146",2009,51.0386644610168
"147",2009,0.0184046836416829
"149",2009,38.5325972724929
"15",2009,0
"153",2009,12.8293067049478
"157",2009,18.8995020347598
"158",2009,7.63101499710835
"168",2009,47.7226125769978
"172",2009,37.3200248344766
"173",2009,14.4869611830462
"174",2009,57.7391290286005
"175",2009,0
"177",2009,0
"178",2009,58.8459786292869
"179",2009,44.292427495583
"182",2009,5.41146158362301
"186",2009,9.85180128942351
"187",2009,19.8839995172723
"190",2009,29.5991252330244
"191",2009,45.9247042050298
"192",2009,30.3066833091355
"193",2009,16.0059650793926
"194",2009,0
"199",2009,43.9957061832143
"2",2009,37.044136293009
"20",2009,39.6527315109039
"204",2009,36.0126938021031
"206",2009,49.4758798371805
"208",2009,27.3067169429337
"210",2009,7.61120661198999
"211",2009,22.006230856875
"214",2009,0
"216",2009,2.97342128293648
"217",2009,0
"218",2009,24.214557456657
"22",2009,11.5761275999876
"225",2009,14.0886551294476
"226",2009,0
"231",2009,0
"234",2009,33.389900970062
"235",2009,1.87874173516455
"238",2009,0.00214719873145808
"24",2009,0
"242",2009,41.7212040934667
"26",2009,61.2039704330889
"266",2009,0
"27",2009,15.9440586855957
"282",2009,13.9469556923718
"285",2009,34.3120480638445
"286",2009,41.8636725114027
"287",2009,0
"288",2009,0
"289",2009,7.57110446931349
"29",2009,0
"290",2009,0
"294",2009,0
"295",2009,46.6788143810742
"296",2009,35.0221190015566
"297",2009,0
"298",2009,1.53368563851577
"30",2009,15.1773742872388
"300",2009,0
"301",2009,0
"302",2009,0
"304",2009,16.6618092237976
"305",2009,23.7434184220088
"306",2009,0
"31",2009,8.39545359916728
"316",2009,30.9197616365482
"317",2009,29.3689345757054
"32",2009,30.5382639506793
"321",2009,19.2864789901549
"322",2009,28.8534798317879
"324",2009,22.447517561312
"327",2009,15.415349883183
"33",2009,0
"332",2009,34.5576235982249
"336",2009,24.565453862317
"337",2009,35.9729082886769
"343",2009,59.1486393828026
"344",2009,20.0425547122702
"35",2009,0
"351",2009,21.8268923012168
"364",2009,29.9005255872378
"37",2009,8.21869354481401
"378",2009,42.0573226018035
"379",2009,50.4088305220909
"38",2009,0
"389",2009,0
"390",2009,0
"391",2009,21.7248204564208
"393",2009,51.6197546561852
"412",2009,3.1439761990718
"413",2009,11.5278731524005
"415",2009,110.003886938636
"46",2009,0
"47",2009,0
"48",2009,0
"49",2009,29.6596419038427
"5",2009,24.2365575508437
"50",2009,0.0853558456477266
"52",2009,1.53193302628949
"54",2009,39.1087793387748
"55",2009,14.5159755306456
"6",2009,0
"7",2009,0
"79",2009,0
"88",2009,78.7608791638867
"92",2009,22.5752043640631
"MIDAS-103",2009,0
"MIDAS-1802",2009,28.0437328263142
"MIDAS-3130",2009,12.7672090551798
"MIDAS-3132",2009,15.229147415726
"MIDAS-3134",2009,6.42730268476102
"MIDAS-3201",2009,4.66123163190403
"MIDAS-3232",2009,39.1046555818131
"MIDAS-3234",2009,30.2262564489686
"MIDAS-3374",2009,9.26679806214309
"MIDAS-3382",2009,0
"MIDAS-3396",2009,47.1082608287487
"MIDAS-3416",2009,56.305807987056
"MIDAS-3418",2009,66.6420529522315
"MIDAS-3420",2009,0
"MIDAS-3424",2009,38.0897774897365
"MIDAS-3448",2009,32.6799630346924
"MIDAS-3452",2009,0
"MIDAS-3454",2009,29.044430955289
"MIDAS-3734",2009,10.6324769533652
"MIDAS-3832",2009,52.0725522535872
"MIDAS-5236",2009,35.2235958559706
"MIDAS-5312",2009,0
"MIDAS-5416",2009,38.9892567186015
"MIDAS-5448",2009,22.7389074940282
"MIDAS-5706",2009,46.4947079512964
"MIDAS-5780",2009,18.4213483231327
"MIDAS-9685",2009,17.684722261099
"MIDAS-98",2009,13.4645973214136
"MIDAS-9961",2009,37.4340483788259
"NHLAK700030506-02",2009,24.7733468667328
"NHLAK700030506-02",2009,24.7733468667328
"NHLAK700030506-02",2009,24.7733468667328
"NHLAK801060105-04-01",2009,10.7914833292947
"NHLAK801060105-04-01",2009,10.7914833292947
"NHLAK801060105-04-01",2009,10.7914833292947
"WI-043126",2009,37.1534818146384
"WI-213123",2009,10.2955613217384
"WI-493126",2009,23.4934038257147
"WI-593121",2009,14.1476425935351
"WI-673120",2009,68.7461544014742
"WI-673206",2009,7.87690659858794
"WI-683137",2009,9.77284738497899
"aba09",2009,0
"aba09",2009,0
"aba09",2009,0
"aba09",2009,0
"aba09",2009,0
"aba09",2009,0
"aba14",2009,73.5900921972728
"aba14",2009,73.5900921972728
"aba14",2009,73.5900921972728
"aba15",2009,23.1262518507609
"aba26",2009,33.6591305807933
"aba87",2009,0
"1",2010,0
"11",2010,0
"110",2010,74.8755799615799
"115",2010,0
"118",2010,108.384670950173
"122",2010,0
"124",2010,0
"126",2010,53.8306437431364
"146",2010,59.8311913313741
"147",2010,0.000696959807564061
"149",2010,31.3570881419324
"15",2010,0
"153",2010,14.277172340354
"157",2010,1.44337416711818
"158",2010,11.5092627201027
"168",2010,57.127531570451
"172",2010,47.0844740207414
"173",2010,25.1950713854237
"174",2010,49.4896237207771
"175",2010,0
"177",2010,6.03957774669553
"178",2010,65.6574882747504
"179",2010,55.5057645064476
"182",2010,5.59599462858933
"186",2010,26.5637735166577
"187",2010,19.8523818024783
"190",2010,31.6943741014882
"191",2010,39.7040700061755
"192",2010,40.0610428792035
"193",2010,20.3016956159653
"194",2010,0
"195",2010,58.0958641861
"2",2010,44.0421185456465
"20",2010,46.4208205289709
"202",2010,88.0398815229953
"204",2010,55.2287498046
"205",2010,0
"208",2010,32.7032504113939
"209",2010,24.9224711747359
"210",2010,13.5692316447438
"211",2010,38.3240874735381
"214",2010,4.00384347438898
"216",2010,4.48854030276561
"217",2010,0
"218",2010,32.9241020423882
"219",2010,90.1885437608024
"22",2010,21.9944917808595
"220",2010,71.7009993166289
"224",2010,78.6348213513244
"225",2010,20.2526483326211
"226",2010,0
"230",2010,52.2265731885063
"231",2010,0
"234",2010,40.913710247427
"235",2010,0.524382822410496
"238",2010,0.00129740369765153
"24",2010,0
"242",2010,46.670705583946
"27",2010,18.4175525357623
"281",2010,0
"282",2010,10.2782934604318
"285",2010,31.4046710772757
"286",2010,36.7524504475333
"288",2010,0
"289",2010,18.2963310923456
"29",2010,0
"295",2010,35.0713812846295
"296",2010,28.6866187261336
"297",2010,0
"30",2010,18.0584567277979
"300",2010,0
"301",2010,0
"302",2010,0
"303",2010,0
"305",2010,12.6374416746058
"306",2010,0
"31",2010,10.7938254625298
"311",2010,5.15328949048572
"313",2010,32.1529850291491
"315",2010,15.9489328662101
"316",2010,33.5424617976485
"324",2010,25.4662575239008
"327",2010,16.238683614141
"33",2010,6.74762263092664
"344",2010,24.2340196709277
"35",2010,0
"357",2010,18.1200655350706
"364",2010,30.958483030347
"378",2010,57.3154539818596
"38",2010,0
"384",2010,14.1799052579993
"389",2010,0
"390",2010,11.2001346884008
"391",2010,43.8566164939311
"412",2010,3.58585148014742
"415",2010,97.9490267659372
"46",2010,0
"47",2010,0
"48",2010,0
"49",2010,39.3390930815058
"5",2010,13.3985313702756
"50",2010,0
"52",2010,17.2902205086421
"53",2010,0
"54",2010,44.5698134570695
"55",2010,11.5219630277365
"7",2010,0
"79",2010,0
"92",2010,16.4542201632965
"MIDAS-103",2010,0
"MIDAS-1802",2010,32.8223156316866
"MIDAS-3130",2010,12.9238055962004
"MIDAS-3132",2010,16.1172028840383
"MIDAS-3134",2010,6.95063419973065
"MIDAS-3201",2010,7.68101734945895
"MIDAS-3232",2010,34.5458570438807
"MIDAS-3234",2010,35.7063321814358
"MIDAS-3374",2010,5.64325348552675
"MIDAS-3382",2010,19.4084059094478
"MIDAS-3396",2010,41.4389876570878
"MIDAS-3416",2010,60.6646169348379
"MIDAS-3420",2010,0
"MIDAS-3424",2010,48.1322395395929
"MIDAS-3448",2010,25.3140201886079
"MIDAS-3452",2010,6.69746534762101
"MIDAS-3454",2010,23.5005873138438
"MIDAS-3734",2010,13.4358234568983
"MIDAS-3832",2010,56.180296193138
"MIDAS-3838",2010,0
"MIDAS-5236",2010,42.5598019991212
"MIDAS-5307",2010,24.0072518518699
"MIDAS-5312",2010,0
"MIDAS-5448",2010,27.9555435578238
"MIDAS-5706",2010,45.8827381537252
"MIDAS-5780",2010,19.8967964860443
"MIDAS-9685",2010,17.0747672610188
"MIDAS-98",2010,22.1412463562403
"MIDAS-9961",2010,41.892374661725
"NHLAK801060105-04-01",2010,20.6092325722992
"NHLAK801060105-04-01",2010,20.6092325722992
"NHLAK801060105-04-01",2010,20.6092325722992
"NHLAK801060402-04-01",2010,15.3766325061895
"NHLAK801060402-04-01",2010,15.3766325061895
"NHLAK801060402-04-01",2010,15.3766325061895
"WI-033210",2010,41.4733811289964
"WI-043126",2010,28.9002247930009
"WI-213123",2010,18.3168766118139
"WI-213124",2010,26.0599265554878
"WI-433035",2010,25.2530829202269
"WI-433337",2010,7.19592536509034
"WI-443147",2010,28.2612543177674
"WI-443391",2010,59.8346403201766
"WI-493097",2010,36.6142904193782
"WI-583047",2010,51.7152336526397
"WI-583086",2010,4.44044358445003
"WI-583088",2010,22.3532196029805
"WI-583092",2010,26.7468649756744
"WI-583204",2010,54.6578889961551
"WI-593121",2010,23.2944625152305
"WI-643126",2010,0
"WI-653123",2010,33.407371288911
"WI-653124",2010,18.8869270376073
"WI-663053",2010,72.92185200813
"WI-663099",2010,27.4733911785836
"WI-673206",2010,11.0151683739618
"WI-683137",2010,11.0482459074312
"WI-683145",2010,12.6809099129258
"WI-683201",2010,25.3012925271664
"WI-703052",2010,9.10167220994817
"aba09",2010,0
"aba09",2010,0
"aba09",2010,0
"aba09",2010,0
"aba09",2010,0
"aba09",2010,0
"aba102",2010,18.421001853221
"aba105",2010,17.9314452650798
"aba106",2010,4.03859130776427
"aba107",2010,1.54202355925736
"aba109",2010,0
"aba14",2010,40.2408675388938
"aba14",2010,40.2408675388938
"aba14",2010,40.2408675388938
"aba15",2010,25.9165223612205
"aba24",2010,30.2991269564158
"aba24",2010,30.2991269564158
"aba24",2010,30.2991269564158
"aba25",2010,0
"aba26",2010,48.9127962457999
"aba86",2010,4.71385035100831
"aba87",2010,0
"aba91",2010,27.0777543500298
"aba94",2010,8.57551487530126
"aba96",2010,0.46627345774988
"1",2011,0
"11",2011,0
"110",2011,73.4602577361375
"115",2011,0
"12",2011,0
"122",2011,0
"124",2011,0
"144",2011,58.067517955863
"146",2011,62.174449472857
"147",2011,0.000714228900205937
"149",2011,46.2538733985044
"15",2011,0
"153",2011,10.6703036923283
"155",2011,32.6169515589781
"157",2011,0
"158",2011,0.245946840091328
"168",2011,39.7000711298036
"172",2011,1.14381027069913
"173",2011,0
"174",2011,50.8867484876253
"175",2011,0
"177",2011,0
"178",2011,61.6422695929622
"179",2011,55.019866228067
"182",2011,5.25130228270901
"186",2011,28.1908118974004
"187",2011,5.87121163706572
"190",2011,16.4310684387048
"192",2011,25.9665978501308
"193",2011,15.4664831841759
"194",2011,1.27002685365056
"195",2011,46.1344690353123
"2",2011,21.1979632307558
"20",2011,27.0121716968679
"204",2011,67.288518714276
"205",2011,0
"206",2011,29.9051193633409
"208",2011,27.6327482568373
"209",2011,21.5720316995542
"210",2011,5.93921613475372
"211",2011,30.9713141826319
"212",2011,32.2939123439597
"214",2011,0
"216",2011,2.38753782125829
"217",2011,0
"218",2011,20.0355820953036
"22",2011,9.10500041451576
"220",2011,68.8552638320817
"224",2011,79.1430685941133
"225",2011,18.422563760317
"226",2011,0
"230",2011,64.3561598250804
"231",2011,0
"234",2011,29.4675477666933
"235",2011,0
"238",2011,0.00219281547540292
"24",2011,0
"242",2011,48.5390029032079
"27",2011,21.127437764653
"281",2011,0
"282",2011,8.09238857528408
"285",2011,36.7846223128168
"286",2011,49.1961708947707
"287",2011,0
"288",2011,0
"289",2011,6.36765644401805
"29",2011,0
"295",2011,44.5526118109232
"296",2011,24.7676747953452
"297",2011,0
"298",2011,0
"299",2011,0
"30",2011,17.9714825257828
"300",2011,0
"302",2011,1.66222010585121
"305",2011,25.3178843971457
"306",2011,0
"31",2011,7.27130016169071
"317",2011,30.3257378411763
"320",2011,38.2861631892445
"324",2011,17.9651332630872
"327",2011,11.648331892608
"329",2011,30.8951207347142
"330",2011,29.2052800789796
"332",2011,43.4814628196788
"336",2011,24.4616344795199
"337",2011,35.5738612505982
"341",2011,60.3713456197497
"342",2011,28.737132409079
"346",2011,48.72071127213
"35",2011,0
"351",2011,18.2862279409062
"357",2011,9.85067011515989
"362",2011,26.0162659716192
"365",2011,22.7144951926503
"37",2011,0
"371",2011,47.1510222059225
"375",2011,9.56788531573588
"378",2011,26.4102842568193
"379",2011,63.7504472361011
"38",2011,0
"380",2011,20.7852122178534
"382",2011,24.1786231290053
"384",2011,14.637945195712
"389",2011,0.883615597162418
"391",2011,44.787832382541
"412",2011,4.03329346887192
"46",2011,0
"47",2011,0
"48",2011,0
"49",2011,27.7473247347371
"5",2011,30.5060627379118
"50",2011,0
"52",2011,0
"53",2011,0
"54",2011,31.312808541384
"6",2011,0
"7",2011,0
"79",2011,0
"MIDAS-103",2011,0
"MIDAS-1802",2011,36.4652383905665
"MIDAS-3130",2011,16.8310359932274
"MIDAS-3132",2011,8.59692979920631
"MIDAS-3134",2011,5.27309262571468
"MIDAS-3201",2011,0
"MIDAS-3232",2011,24.1387448708398
"MIDAS-3234",2011,29.2765427866407
"MIDAS-3374",2011,0
"MIDAS-3382",2011,0
"MIDAS-3396",2011,54.3111848853333
"MIDAS-3416",2011,52.5040337110117
"MIDAS-3418",2011,78.8128838574414
"MIDAS-3420",2011,0
"MIDAS-3424",2011,1.2546583908696
"MIDAS-3448",2011,29.3006822875897
"MIDAS-3452",2011,0
"MIDAS-3454",2011,27.4954026121971
"MIDAS-3734",2011,10.5049607180946
"MIDAS-3832",2011,48.8598075627415
"MIDAS-3838",2011,0
"MIDAS-5236",2011,33.6700137454826
"MIDAS-5307",2011,26.8059724707108
"MIDAS-5312",2011,0
"MIDAS-5448",2011,20.0835001385587
"MIDAS-5706",2011,40.7325524913881
"MIDAS-5780",2011,15.6817523907225
"MIDAS-9685",2011,17.6941674053033
"MIDAS-98",2011,26.3921601272212
"MIDAS-9961",2011,43.561559273862
"NHLAK801060105-04-01",2011,0
"NHLAK801060105-04-01",2011,0
"NHLAK801060105-04-01",2011,0
"NHLAK801060105-04-01",2011,19.6837293538045
"NHLAK801060105-04-01",2011,19.6837293538045
"NHLAK801060105-04-01",2011,19.6837293538045
"WI-043035",2011,14.8088477372255
"WI-043037",2011,44.3782858854355
"WI-043126",2011,11.3837806053581
"WI-043148",2011,39.9724959935217
"WI-193006",2011,4.27688971067894
"WI-193027",2011,34.5171046688448
"WI-213123",2011,15.5883830481994
"WI-213124",2011,23.8795736826237
"WI-383095",2011,23.5884816270928
"WI-433035",2011,17.5131718547053
"WI-443147",2011,36.4483194958262
"WI-443264",2011,23.6381973415957
"WI-493097",2011,27.2820397061977
"WI-583088",2011,18.3395666266412
"WI-583204",2011,21.1899480575475
"WI-643126",2011,0
"WI-653123",2011,17.1844511412322
"WI-653124",2011,28.3488961385534
"WI-653125",2011,58.8291990265764
"WI-663053",2011,66.2246797313907
"WI-663099",2011,28.961936939466
"WI-673206",2011,12.9688220660232
"WI-683129",2011,31.6753498510857
"WI-683137",2011,12.5103730436421
"WI-683201",2011,4.70689337859066
"WI-693034",2011,36.3084380069516
"aba09",2011,0
"aba09",2011,0
"aba09",2011,0
"aba09",2011,0
"aba09",2011,0
"aba09",2011,0
"aba102",2011,17.737644406393
"aba105",2011,17.3119608044488
"aba106",2011,9.49287405105115
"aba107",2011,0
"aba14",2011,39.4902465585953
"aba14",2011,39.4902465585953
"aba14",2011,39.4902465585953
"aba21",2011,44.4023210714046
"aba21",2011,44.4023210714046
"aba21",2011,44.4023210714046
"aba23",2011,44.4703514033443
"aba23",2011,44.4703514033443
"aba23",2011,44.4703514033443
"aba25",2011,0
"aba26",2011,38.6481722957723
"aba86",2011,0
"aba87",2011,0
"aba92",2011,27.8500882942183
"aba94",2011,6.10615677400414
"aba96",2011,0
"1",2012,0
"11",2012,0
"110",2012,61.5261342674332
"115",2012,0
"118",2012,109.746805192993
"12",2012,0
"122",2012,0
"124",2012,0
"144",2012,58.393867795771
"146",2012,65.5282981177762
"15",2012,0
"153",2012,10.7357771490222
"157",2012,28.2215673909193
"158",2012,22.4683914597533
"168",2012,51.6653997119565
"172",2012,47.2433893291311
"173",2012,23.736040096682
"174",2012,56.2202063245577
"175",2012,0
"177",2012,0
"178",2012,64.4880834299485
"186",2012,49.9550650228715
"187",2012,17.4903409782192
"190",2012,9.59677448989337
"191",2012,43.363120210416
"192",2012,34.6793855989229
"193",2012,21.1412925560256
"194",2012,3.0522067062424
"199",2012,53.6347154260055
"2",2012,62.1886780581155
"20",2012,43.037629281975
"201",2012,72.5765354887394
"204",2012,53.0108887784699
"205",2012,0
"206",2012,37.8937456566456
"209",2012,19.2927528013653
"210",2012,11.7308818303745
"211",2012,24.6328217907838
"212",2012,36.5020365049117
"214",2012,10.4081283692042
"216",2012,5.36169697231996
"217",2012,0
"218",2012,38.2412825597268
"22",2012,15.6106170318924
"220",2012,54.5017147414258
"225",2012,20.7466668433952
"226",2012,0
"231",2012,0
"234",2012,45.892349925813
"235",2012,0
"238",2012,0.00146068959775615
"24",2012,0
"242",2012,48.278011946338
"266",2012,0
"27",2012,18.7131620454079
"281",2012,0
"282",2012,3.54518536515088
"285",2012,16.1588790472096
"286",2012,34.6646018995551
"287",2012,0
"288",2012,0
"289",2012,0
"29",2012,0
"294",2012,0
"295",2012,23.6314971615981
"296",2012,24.6743208729926
"297",2012,0
"298",2012,2.62056014703838
"30",2012,21.7938940362341
"300",2012,0
"301",2012,0
"302",2012,3.01239440622066
"303",2012,0
"305",2012,15.4152577389899
"306",2012,0
"307",2012,0
"31",2012,9.31722208353112
"317",2012,40.5890061860608
"32",2012,27.4143865772092
"324",2012,20.1668223220476
"327",2012,15.6903769271509
"33",2012,2.69249709243267
"336",2012,24.1399992715442
"344",2012,22.5815671886312
"35",2012,0
"357",2012,11.5928079250418
"37",2012,27.646836768412
"378",2012,40.5109584999161
"379",2012,64.0212396219495
"38",2012,0
"380",2012,29.0221643384385
"384",2012,13.4988581000041
"389",2012,0
"390",2012,16.0636590063965
"391",2012,60.9056122774412
"395",2012,0
"412",2012,4.39578393893336
"413",2012,15.3487978012888
"415",2012,112.963773455146
"46",2012,0
"47",2012,0
"48",2012,0
"49",2012,22.8537548106531
"5",2012,27.2531064298693
"50",2012,0
"52",2012,0
"53",2012,0
"54",2012,26.2977551766663
"6",2012,0
"7",2012,0
"79",2012,0
"92",2012,13.9206366134949
"95",2012,63.0714127055732
"MIDAS-103",2012,0
"MIDAS-1802",2012,36.0097348722588
"MIDAS-3130",2012,15.8991051053581
"MIDAS-3132",2012,14.2068557238644
"MIDAS-3134",2012,5.49084754345417
"MIDAS-3201",2012,16.1658399633798
"MIDAS-3232",2012,35.3997019972621
"MIDAS-3234",2012,35.120549057749
"MIDAS-3374",2012,1.17085679903355
"MIDAS-3382",2012,17.8424715530751
"MIDAS-3396",2012,47.1418179970472
"MIDAS-3416",2012,56.0390752786862
"MIDAS-3418",2012,67.4853038189622
"MIDAS-3420",2012,0
"MIDAS-3424",2012,48.2040701082183
"MIDAS-3448",2012,30.5881326151796
"MIDAS-3452",2012,0
"MIDAS-3454",2012,29.925051788326
"MIDAS-3734",2012,13.7941487658466
"MIDAS-3832",2012,51.6579981524403
"MIDAS-3838",2012,0
"MIDAS-5236",2012,40.3283013495362
"MIDAS-5312",2012,0
"MIDAS-5448",2012,31.942130668164
"MIDAS-5706",2012,45.4130672051868
"MIDAS-5780",2012,17.5183183558497
"MIDAS-9685",2012,19.6457751816103
"MIDAS-98",2012,24.7337644227026
"MIDAS-9961",2012,43.5433176364859
"WI-033143",2012,59.7767223463487
"WI-043129",2012,30.7219022555794
"WI-043148",2012,40.4790666897065
"WI-193006",2012,1.14201902208161
"WI-213123",2012,21.9809208850623
"WI-433337",2012,28.4810870076227
"WI-443210",2012,40.4385732317422
"WI-493122",2012,37.2901614909308
"WI-583088",2012,19.9196112857448
"WI-583204",2012,25.3697247430224
"WI-593043",2012,2.53410237001418
"WI-593044",2012,33.5740254935387
"WI-643126",2012,0
"WI-643401",2012,45.4408247421292
"WI-653121",2012,6.96174433413893
"WI-653123",2012,25.7656811197569
"WI-653124",2012,37.3436452889665
"WI-653125",2012,59.9011084330883
"WI-663099",2012,42.6306028157187
"WI-673225",2012,18.3084597217813
"WI-683137",2012,13.4062420214345
"WI-683201",2012,0
"aba102",2012,15.0071362929908
"aba105",2012,14.7392335259719
"aba106",2012,0
"aba107",2012,2.34882335207624
"aba25",2012,0
"aba26",2012,49.5111490271786
"aba86",2012,0
"aba87",2012,0
"aba91",2012,0
"aba92",2012,17.9922628955259
"aba94",2012,4.96975893497082
"aba96",2012,0
"1",2013,0
"110",2013,81.4853817611383
"115",2013,0
"118",2013,84.2739792695643
"119",2013,104.534787588876
"122",2013,0
"124",2013,0
"144",2013,64.337113247677
"146",2013,60.7385951851862
"147",2013,0.000152237304369387
"15",2013,0
"153",2013,21.0427437276641
"157",2013,12.5172263587676
"158",2013,15.5703874997939
"168",2013,47.4607862853087
"172",2013,38.2208006434934
"173",2013,19.3995651774806
"174",2013,58.4935873520174
"175",2013,0
"177",2013,0
"178",2013,64.5874155929681
"182",2013,6.90788679352621
"186",2013,49.0500921334344
"187",2013,17.0551248304756
"190",2013,6.66508123408635
"192",2013,29.3762662900801
"193",2013,16.7465615762249
"194",2013,1.02297206907394
"195",2013,44.7527346597228
"197",2013,19.6568688767229
"199",2013,52.6762730746734
"2",2013,27.2843732350759
"20",2013,41.8062390125124
"204",2013,53.6731483106955
"205",2013,0
"206",2013,44.2084658696711
"208",2013,30.0267606353408
"209",2013,17.091184384314
"210",2013,2.63517120714954
"211",2013,24.6074490987624
"214",2013,0
"216",2013,3.65004370667289
"217",2013,0
"218",2013,25.7068054134659
"22",2013,9.07851462064572
"220",2013,69.4885542267719
"225",2013,5.40817201101707
"226",2013,0
