"LakeID","Year","AF"
"177",2009,0
"178",2009,59.2709086659608
"179",2009,44.6094276770895
"182",2009,5.79386818548256
"186",2009,10.1257563100554
"187",2009,19.960831571712
"190",2009,29.6314284143002
"191",2009,46.1293519580915
"192",2009,30.2483257879606
"193",2009,15.9455514725465
"194",2009,0
"199",2009,45.1425797417387
"2",2009,36.1432094627144
"20",2009,39.8031293199619
"204",2009,36.460362084646
"206",2009,49.5521344538888
"208",2009,27.5639014349987
"210",2009,7.76950862188878
"211",2009,22.3139571321446
"214",2009,0
"216",2009,2.99939019765181
"217",2009,0
"218",2009,24.7303578038134
"22",2009,11.6027018926888
"225",2009,13.9660839533149
"226",2009,0
"231",2009,0
"234",2009,33.3507376438157
"235",2009,1.90925324780981
"238",2009,0.00222620362006835
"24",2009,0
"242",2009,41.7508731154272
"26",2009,59.6331484298475
"266",2009,0
"27",2009,16.2069949710076
"282",2009,14.297252076396
"285",2009,34.4069295073316
"286",2009,41.5877416740355
"288",2009,0
"289",2009,7.58121453814153
"29",2009,0
"290",2009,0
"294",2009,0
"295",2009,46.91577551973
"296",2009,35.2183135214206
"297",2009,0
"298",2009,1.63679010702852
"30",2009,15.1743880678146
"300",2009,0
"301",2009,0
"302",2009,0
"304",2009,16.8415943952061
"305",2009,24.2217331546324
"306",2009,0
"31",2009,8.40955250631676
"316",2009,31.0476953927393
"317",2009,29.1463262075432
"32",2009,30.5048586827807
"321",2009,19.4736986198883
"324",2009,22.4385785564027
"327",2009,15.3401565012591
"33",2009,0
"332",2009,34.602687042164
"336",2009,24.5203313254019
"337",2009,35.95693145624
"343",2009,59.6784931883815
"344",2009,20.2681025885902
"35",2009,0
"351",2009,21.5721900683763
"364",2009,30.1790426627518
"378",2009,42.6235136330479
"379",2009,50.6206112047601
"38",2009,0
"389",2009,0
"390",2009,0
"391",2009,19.4133023269709
"393",2009,51.9346202578585
"412",2009,3.15405934914267
"413",2009,11.3150372745144
"46",2009,0
"47",2009,0
"48",2009,0
"49",2009,29.8245687630271
"5",2009,23.5903347468098
"50",2009,0
"52",2009,1.30572793646666
"54",2009,39.0496173369698
"55",2009,14.6207000229582
"6",2009,0
"7",2009,0
"79",2009,0
"88",2009,78.8831507815016
"92",2009,22.6466425485796
"MIDAS-103",2009,0
"MIDAS-1802",2009,28.2216515360815
"MIDAS-3130",2009,12.7970426884145
"MIDAS-3132",2009,15.2250643678755
"MIDAS-3134",2009,6.38741884868312
"MIDAS-3201",2009,4.45196421877159
"MIDAS-3232",2009,39.0730480554124
"MIDAS-3234",2009,30.2222806505402
"MIDAS-3374",2009,8.83537870093607
"MIDAS-3382",2009,0
"MIDAS-3396",2009,46.8170936963519
"MIDAS-3416",2009,55.4867424121744
"MIDAS-3418",2009,66.0753007330363
"MIDAS-3420",2009,0
"MIDAS-3424",2009,37.9468964568427
"MIDAS-3448",2009,32.4611588870006
"MIDAS-3452",2009,0
"MIDAS-3454",2009,29.1009405001998
"MIDAS-3734",2009,10.621170950062
"MIDAS-3832",2009,52.2953336786479
"MIDAS-5236",2009,35.2182690969809
"MIDAS-5312",2009,0
"MIDAS-5416",2009,39.5269855129492
"MIDAS-5448",2009,22.7729884549924
"MIDAS-5706",2009,46.5229473951088
"MIDAS-5780",2009,18.5464469178409
"MIDAS-9685",2009,17.8712147850289
"MIDAS-98",2009,13.3088580405718
"MIDAS-9961",2009,37.4810803610113
"NHLAK700030506-02",2009,24.8611200552427
"NHLAK801060105-04-01",2009,10.8210309811658
"WI-043126",2009,37.1114259484865
"WI-213123",2009,10.5621076988675
"WI-493126",2009,24.0218210545374
"WI-593121",2009,14.3629942291331
"WI-673120",2009,68.4117095072509
"WI-673206",2009,7.73532726933458
"WI-683137",2009,9.81902531804648
"aba09",2009,0
"aba14",2009,74.0365865726007
"aba15",2009,23.2141094323352
"aba26",2009,33.5593975980981
"aba87",2009,0
"1",2010,0
"11",2010,0
"110",2010,74.6751699442914
"115",2010,0
"118",2010,108.232376334338
"122",2010,0
"124",2010,0
"126",2010,53.9069359852639
"146",2010,59.8156612450542
"147",2010,0.000719449432996229
"149",2010,31.9040138357265
"15",2010,0
"153",2010,13.8863756782495
"157",2010,1.05474857735095
"158",2010,11.0780014642109
"168",2010,57.3188585693321
"172",2010,47.2900270663246
"173",2010,25.2089746066984
"174",2010,49.6445658099634
"175",2010,0
"177",2010,5.67223222274012
"178",2010,65.6638100168363
"179",2010,53.7753695956919
"182",2010,5.59700306533428
"186",2010,26.570147824511
"187",2010,19.9956972936618
"190",2010,32.109915485235
"191",2010,40.4968908474213
"192",2010,40.0667580399048
"193",2010,20.3846961558203
"194",2010,0
"195",2010,57.773921954596
"2",2010,43.4839470951495
"20",2010,46.6586376014631
"204",2010,53.9881416566064
"205",2010,0
"208",2010,32.8842564069516
"209",2010,25.133192690442
"210",2010,13.708647839023
"211",2010,38.7383481129047
"214",2010,3.95357459678698
"216",2010,4.52489653936787
"217",2010,0
"218",2010,32.7866764048932
"219",2010,90.1181637442535
"22",2010,22.0454631171885
"220",2010,71.7532443448485
"224",2010,78.7843313609947
"225",2010,20.2802894545841
"226",2010,0
"230",2010,52.574091556247
"231",2010,0
"234",2010,40.9928659317319
"235",2010,0.581687412165572
"238",2010,0.00135630766815801
"24",2010,0
"242",2010,46.8557204259213
"27",2010,18.6491875463066
"281",2010,0
"282",2010,9.63385146353476
"285",2010,31.4828347016625
"286",2010,37.1360675814182
"288",2010,0
"289",2010,18.3144043173595
"29",2010,0
"296",2010,28.4380120676337
"297",2010,0
"30",2010,18.3313100494966
"300",2010,0
"301",2010,0
"302",2010,0
"303",2010,0
"305",2010,12.806247930066
"306",2010,0
"31",2010,10.8874509882778
"311",2010,5.18074796029133
"313",2010,32.1376604763626
"315",2010,16.1557438728527
"316",2010,33.6804633698274
"324",2010,25.4036415092666
"327",2010,16.3655865214603
"33",2010,6.89527805939185
"344",2010,24.3492543187183
"35",2010,0
"357",2010,16.7988138681855
"364",2010,31.1570835098714
"378",2010,57.4655715329946
"38",2010,0
"384",2010,14.2590699682682
"389",2010,0
"390",2010,10.3565119190848
"391",2010,43.2406316357981
"412",2010,3.61762024865355
"415",2010,97.7515875477404
"46",2010,0
"47",2010,0
"48",2010,0
"49",2010,39.5460561481025
"5",2010,12.4235253969041
"50",2010,0
"52",2010,17.1271591087792
"53",2010,0
"54",2010,44.1869662123308
"55",2010,11.6537385174617
"7",2010,0
"79",2010,0
"92",2010,15.888612608963
"MIDAS-103",2010,0
"MIDAS-1802",2010,32.9558299347375
"MIDAS-3130",2010,13.0597433598976
"MIDAS-3132",2010,16.1065326742035
"MIDAS-3134",2010,6.85237843693533
"MIDAS-3201",2010,7.40054985686909
"MIDAS-3232",2010,34.7741842051361
"MIDAS-3234",2010,35.6430431031681
"MIDAS-3374",2010,5.1808967262322
"MIDAS-3382",2010,19.4265913151664
"MIDAS-3396",2010,41.0081949685357
"MIDAS-3416",2010,60.9197787729536
"MIDAS-3420",2010,0
"MIDAS-3424",2010,48.3371153091117
"MIDAS-3448",2010,25.2837348188434
"MIDAS-3452",2010,6.27242068981493
"MIDAS-3454",2010,23.5799910439475
"MIDAS-3734",2010,13.5190495327841
"MIDAS-3832",2010,56.3613698413244
"MIDAS-3838",2010,0
"MIDAS-5236",2010,42.5598274465914
"MIDAS-5307",2010,24.1642828069092
"MIDAS-5312",2010,0
"MIDAS-5448",2010,28.0702194730873
"MIDAS-5706",2010,46.1084471373754
"MIDAS-5780",2010,20.1990982961674
"MIDAS-9685",2010,17.2595990694424
"MIDAS-98",2010,22.0429526587327
"MIDAS-9961",2010,42.0790943188994
"NHLAK801060105-04-01",2010,20.7076160396222
"NHLAK801060402-04-01",2010,15.2687086777602
"WI-033210",2010,43.9752207092985
"WI-043126",2010,28.8347479052342
"WI-213123",2010,18.2726104963587
"WI-213124",2010,26.1907083400414
"WI-433035",2010,25.3214638484234
"WI-433337",2010,7.27752683723457
"WI-443147",2010,28.2020532639228
"WI-443391",2010,59.6599565972109
"WI-493097",2010,36.7210329583958
"WI-583047",2010,52.0411148449937
"WI-583086",2010,4.96740622227632
"WI-583088",2010,22.1125541033533
"WI-583092",2010,26.8005643046741
"WI-583204",2010,53.106689253012
"WI-593121",2010,23.5091995921024
"WI-643126",2010,0
"WI-653123",2010,33.4662639091108
"WI-653124",2010,18.9215656937116
"WI-663053",2010,73.3572271163003
"WI-663099",2010,28.0901156653477
"WI-673206",2010,10.9502044051921
"WI-683137",2010,11.0490883935663
"WI-683145",2010,12.7387955182569
"WI-683201",2010,25.1005575914631
"WI-703052",2010,9.10587171584942
"aba09",2010,0
"aba102",2010,18.6171450758849
"aba105",2010,17.819829373002
"aba106",2010,4.15792194608867
"aba107",2010,1.74380247079237
"aba14",2010,40.6857638290983
"aba15",2010,25.9685270550938
"aba24",2010,30.8585999640264
"aba25",2010,0
"aba26",2010,48.9225928188844
"aba86",2010,5.41172733391523
"aba87",2010,0
"aba91",2010,27.1906148490732
"aba94",2010,8.67490033270689
"aba96",2010,0.618690231269662
"1",2011,0
"11",2011,0
"110",2011,73.2025242549055
"115",2011,0
"12",2011,0
"122",2011,0
"124",2011,0
"144",2011,58.0521220790712
"146",2011,62.1143948048594
"147",2011,0.000723718249582713
"149",2011,46.5476221869395
"15",2011,0
"153",2011,9.90696788778129
"155",2011,32.897118796918
"157",2011,0
"158",2011,0
"168",2011,39.7779946507519
"172",2011,0.585924171136198
"173",2011,0
"174",2011,50.8123271830727
"177",2011,0
"178",2011,61.4660189187259
"182",2011,5.31759961153014
"186",2011,28.230382756225
"187",2011,5.87297632055396
"190",2011,16.3319147841918
"192",2011,25.7758470199942
"193",2011,15.2996554830514
"194",2011,1.28623097261961
"195",2011,45.6138515254765
"2",2011,20.4946879355865
"20",2011,26.7228856823249
"204",2011,66.9904442142206
"205",2011,0
"206",2011,29.7376025587505
"208",2011,27.866419676071
"209",2011,21.7720807178169
"210",2011,6.07424071776356
"211",2011,31.2739615793134
"212",2011,32.5769739676756
"214",2011,0
"216",2011,2.39768194584784
"217",2011,0
"218",2011,19.5179889775093
"22",2011,9.14253904472467
"220",2011,69.1859440753903
"224",2011,78.9602301756762
"225",2011,18.4716955409951
"226",2011,0
"230",2011,64.4757630128072
"231",2011,0
"234",2011,29.4183410249076
"235",2011,0
"238",2011,0.00227252995814265
"24",2011,0
"242",2011,48.7801575022155
"27",2011,21.1888988458783
"281",2011,0
"285",2011,36.232144802874
"286",2011,49.4280531003153
"288",2011,0
"289",2011,7.16813314090346
"29",2011,0
"295",2011,44.7824357759384
"296",2011,25.3412234931429
"297",2011,0
"298",2011,0
"299",2011,0
"30",2011,18.0309739155233
"300",2011,0
"305",2011,25.5818438194504
"306",2011,0
"31",2011,7.30322535311168
"317",2011,30.0458918137181
"320",2011,38.1999217395171
"324",2011,17.9239785545223
"327",2011,11.6126953737144
"329",2011,30.8809688367806
"330",2011,29.3190661857115
"332",2011,43.4346429483211
"336",2011,24.5107067971214
"337",2011,35.7176542098232
"341",2011,60.0659128305906
"342",2011,28.6925464359278
"346",2011,49.2034153747913
"35",2011,0
"351",2011,18.5876688532413
"357",2011,9.97429137999802
"362",2011,26.039179253445
"365",2011,22.8246330850417
"375",2011,9.69708063310936
"378",2011,26.6187627082114
"379",2011,63.6908939249674
"38",2011,0
"380",2011,20.7365597386393
"382",2011,24.1253434830379
"384",2011,14.6900494305093
"389",2011,0
"391",2011,42.8873019595961
"412",2011,4.0709683549414
"46",2011,0
"47",2011,0
"48",2011,0
"49",2011,27.7967296438911
"5",2011,28.2638026865652
"50",2011,0
"52",2011,0
"53",2011,0
"54",2011,30.7488914795186
"6",2011,0
"7",2011,0
"79",2011,0
"MIDAS-103",2011,0
"MIDAS-1802",2011,36.5940620986166
"MIDAS-3130",2011,16.7643912827595
"MIDAS-3132",2011,8.48351574935397
"MIDAS-3134",2011,4.98722626147315
"MIDAS-3201",2011,0
"MIDAS-3232",2011,24.268699416874
"MIDAS-3234",2011,28.448293959498
"MIDAS-3374",2011,0
"MIDAS-3382",2011,0
"MIDAS-3396",2011,53.8247660183788
"MIDAS-3416",2011,52.3927266522135
"MIDAS-3418",2011,78.9731247424242
"MIDAS-3420",2011,0
"MIDAS-3424",2011,0.679488823300023
"MIDAS-3448",2011,29.32459858945
"MIDAS-3452",2011,0
"MIDAS-3454",2011,27.358696414321
"MIDAS-3734",2011,10.423943734583
"MIDAS-3832",2011,49.0275426840683
"MIDAS-3838",2011,0
"MIDAS-5236",2011,33.4548544642078
"MIDAS-5307",2011,26.8784081967439
"MIDAS-5312",2011,0
"MIDAS-5448",2011,20.1123600897094
"MIDAS-5706",2011,40.5269617122283
"MIDAS-5780",2011,15.7907219975128
"MIDAS-9685",2011,17.8000157336711
"MIDAS-98",2011,26.3187238131915
"MIDAS-9961",2011,43.7990810913021
"NHLAK801060105-04-01",2011,19.6589337026642
"WI-043035",2011,14.9315489539828
"WI-043037",2011,44.8040124195716
"WI-043126",2011,10.9463604389093
"WI-043148",2011,40.0737108628996
"WI-193006",2011,4.48379240799359
"WI-193027",2011,34.6602709331133
"WI-213123",2011,15.3296826386394
"WI-213124",2011,23.9999313481916
"WI-383095",2011,23.6997108239408
"WI-433035",2011,17.7464531531313
"WI-443147",2011,36.3342891227213
"WI-443264",2011,23.6583167233536
"WI-493097",2011,27.3072943803798
"WI-583088",2011,17.9933530607856
"WI-583204",2011,20.831617198485
"WI-643126",2011,0
"WI-653123",2011,17.3112362020895
"WI-653124",2011,28.4481328550749
"WI-653125",2011,58.9276333581313
"WI-663053",2011,66.2742124333392
"WI-663099",2011,29.3093287376355
"WI-673206",2011,12.8676307994045
"WI-683129",2011,31.4927700883907
"WI-683137",2011,12.5614189188313
"WI-683201",2011,4.52123160224706
"WI-693034",2011,36.3033582579011
"aba09",2011,0
"aba102",2011,17.2800794404896
"aba105",2011,17.4903216667267
"aba106",2011,9.5216487025264
"aba107",2011,0
"aba14",2011,39.9131296228929
"aba21",2011,44.3295109316593
"aba23",2011,44.3912345571574
"aba25",2011,0
"aba26",2011,40.3341350901172
"aba86",2011,0
"aba87",2011,0
"aba92",2011,27.3821321795246
"aba94",2011,6.21589558064205
"aba96",2011,0
"1",2012,0
"11",2012,0
"110",2012,62.3515997021917
"115",2012,0
"118",2012,109.461459449522
"12",2012,0
"122",2012,0
"124",2012,0
"144",2012,58.5526478498076
"146",2012,65.5868992224804
"15",2012,0
"153",2012,10.7320010266515
"157",2012,28.4075456005075
"158",2012,22.4939600552884
"168",2012,51.576471893254
"172",2012,46.7338064561787
"173",2012,23.6994593439264
"174",2012,56.3038216038558
"175",2012,0
"177",2012,0
"178",2012,64.9686634791305
"186",2012,50.6934247894501
"187",2012,17.6117033647843
"190",2012,9.59809273911892
"192",2012,34.6502711763218
"193",2012,21.2173977540615
"194",2012,3.08614629853171
"199",2012,53.8129045315932
"2",2012,61.4222326690984
"20",2012,43.2534404771097
"201",2012,73.4074534706169
"204",2012,52.5296217810091
"205",2012,0
"206",2012,38.7379964287178
"209",2012,19.4731961175589
"210",2012,11.827862455584
"211",2012,24.8685532611541
"212",2012,36.6406498611961
"214",2012,10.3081181040075
"216",2012,5.40500773694322
"217",2012,0
"218",2012,38.0870287451334
"22",2012,15.6782896723661
"220",2012,55.6442220500074
"225",2012,20.8014817582553
"226",2012,0
"231",2012,0
"234",2012,45.9727046735832
"235",2012,0
"238",2012,0.0015187688828735
"24",2012,0
"242",2012,48.7777387185533
"266",2012,0
"27",2012,18.758539602843
"281",2012,0
"282",2012,3.67212369831598
"285",2012,16.2893472915186
"286",2012,34.9400007633418
"288",2012,0
"29",2012,0
"294",2012,0
"295",2012,24.3083442289347
"297",2012,0
"298",2012,2.26169834197699
"30",2012,22.0071173354353
"300",2012,0
"301",2012,0
"302",2012,3.0526939492001
"303",2012,0
"305",2012,15.5517293008429
"306",2012,0
"307",2012,0
"31",2012,9.35101776724752
"317",2012,40.6151640788357
"32",2012,27.4936508248934
"324",2012,20.232033943884
"327",2012,15.7394246402916
"33",2012,2.68899704074663
"336",2012,24.0760294517432
"344",2012,22.7204423167459
"35",2012,0
"357",2012,11.710509116348
"378",2012,40.7461461042888
"379",2012,64.1378417864009
"38",2012,0
"380",2012,29.0908814218937
"384",2012,13.481061534093
"389",2012,0
"390",2012,15.1093933818193
"391",2012,60.2886473845576
"395",2012,0
"412",2012,4.46353583892857
"413",2012,15.646524972043
"415",2012,113.461175783166
"46",2012,0
"47",2012,0
"48",2012,0
"49",2012,23.3754098733632
"5",2012,25.3769036505148
"50",2012,0
"52",2012,0
"53",2012,0
"54",2012,26.5374570767323
"6",2012,0
"7",2012,0
"79",2012,0
"92",2012,13.7691878338089
"95",2012,62.3768833183664
"MIDAS-103",2012,0
"MIDAS-1802",2012,36.1863057010826
"MIDAS-3130",2012,15.9900329152926
"MIDAS-3132",2012,14.246513794916
"MIDAS-3134",2012,5.60305312455421
"MIDAS-3201",2012,16.2248486907445
"MIDAS-3232",2012,35.7325132536618
"MIDAS-3234",2012,35.603664429336
"MIDAS-3374",2012,0.673292140005645
"MIDAS-3382",2012,17.847102389886
"MIDAS-3396",2012,46.8824997273547
"MIDAS-3416",2012,55.7612563200567
"MIDAS-3418",2012,67.6570257147873
"MIDAS-3420",2012,0
"MIDAS-3424",2012,47.6784005533378
"MIDAS-3448",2012,30.416877970452
"MIDAS-3452",2012,0
"MIDAS-3454",2012,29.99834339512
"MIDAS-3734",2012,13.877583152169
"MIDAS-3832",2012,51.7974922501992
"MIDAS-3838",2012,0
"MIDAS-5236",2012,40.2728393259576
"MIDAS-5312",2012,0
"MIDAS-5448",2012,32.0639837337113
"MIDAS-5706",2012,45.4681646911877
"MIDAS-5780",2012,17.7421295708978
"MIDAS-9685",2012,19.7673247298964
"MIDAS-98",2012,24.6830683142484
"MIDAS-9961",2012,43.7689707833206
"WI-033143",2012,59.8724765978331
"WI-043129",2012,30.373102570339
"WI-043148",2012,40.6264397493005
"WI-193006",2012,1.19812893371039
"WI-213123",2012,22.0983362443823
"WI-433337",2012,29.1062233840136
"WI-443210",2012,40.8830065973232
"WI-493122",2012,38.1567823278658
"WI-583088",2012,19.5990105690077
"WI-583204",2012,25.0016922045575
"WI-593043",2012,2.55245509818589
"WI-593044",2012,33.5187096690718
"WI-643126",2012,0
"WI-643401",2012,45.1866396693873
"WI-653123",2012,25.7995347965529
"WI-653124",2012,37.3983144718275
"WI-653125",2012,59.9760020119376
"WI-673225",2012,19.0380723632638
"WI-683137",2012,13.4344579015945
"WI-683201",2012,0
"aba102",2012,15.7490921503477
"aba105",2012,14.6115061319433
"aba106",2012,0
"aba107",2012,2.11236160693057
"aba25",2012,0
"aba26",2012,49.6315959119171
"aba86",2012,0
"aba87",2012,0
"aba91",2012,0
"aba92",2012,17.9792444210262
"aba94",2012,5.07820002657705
"aba96",2012,0
"1",2013,0
"110",2013,80.5357983219739
"115",2013,0
"118",2013,83.9410480099925
"119",2013,104.521371711158
"122",2013,0
"124",2013,0
"144",2013,64.4288086690294
"146",2013,60.7028736301815
"147",2013,0.000153897827256682
"15",2013,0
"153",2013,20.8988645928894
"157",2013,12.0430828211848
"158",2013,15.4255935550166
"168",2013,47.074229598056
"172",2013,38.1772438170905
"173",2013,19.3447521137566
"174",2013,58.4824037446193
"175",2013,0
"177",2013,0
"178",2013,64.1209149645683
"182",2013,6.98398177546271
"186",2013,48.953193768838
"187",2013,17.1255104219372
"190",2013,6.52445726137454
"192",2013,29.6200752023249
"193",2013,16.7860034508536
"194",2013,1.03562381050291
"195",2013,44.9218399648828
"197",2013,19.5858064214043
"199",2013,53.0241167456535
"2",2013,26.5074182293
"20",2013,41.4901699198138
"204",2013,53.5319674839321
"205",2013,0
"206",2013,44.1233498335238
"208",2013,30.249111472078
"209",2013,17.2447595099357
"210",2013,2.72194543100915
"211",2013,24.8281356027374
"214",2013,0
"216",2013,3.6687172099296
"217",2013,0
"218",2013,25.4387889796895
"22",2013,9.12230679912882
"220",2013,69.5304080189543
"225",2013,5.38205215130797
"226",2013,0
"231",2013,0.663554667540625
"234",2013,41.973055220278
"238",2013,0.00146126420518634
"242",2013,47.3686306353358
"269",2013,12.5210094922097
"27",2013,9.74820846257647
"270",2013,0
"281",2013,0
"288",2013,0
"289",2013,7.51192815606555
"29",2013,0
"294",2013,0
"295",2013,36.7848906377713
"296",2013,25.5782489862204
"297",2013,0
"298",2013,0
"30",2013,15.8325504454103
"302",2013,0
"303",2013,0
"305",2013,15.5389638505112
"306",2013,0
"31",2013,11.2574405001184
"311",2013,7.13175382920618
"315",2013,34.2015947868547
"317",2013,21.1950809762974
"32",2013,38.1904050635402
"321",2013,35.4207802074313
"324",2013,19.4939232094733
"327",2013,17.129623030553
"329",2013,46.254424379257
"33",2013,0
"332",2013,57.2101352896483
"333",2013,27.3929469426131
"336",2013,31.3531860556384
"342",2013,24.3683145458803
"343",2013,68.8385917034006
"344",2013,28.0912933015783
"346",2013,57.8369251323563
"35",2013,0
"351",2013,21.8770606022124
"357",2013,17.2177938505728
"364",2013,36.0254246212797
"378",2013,39.2352989956826
"38",2013,0
"380",2013,33.6928939656761
"382",2013,27.3714055078153
"384",2013,19.0370784120995
"390",2013,9.89337485695994
"391",2013,35.1436518474478
"395",2013,0
"412",2013,4.01826839779373
"413",2013,0
"415",2013,118.995896230207
"46",2013,0
"47",2013,0
"48",2013,0
"49",2013,26.0955234617638
"5",2013,5.90362716021397
"50",2013,0
"52",2013,0
"53",2013,0
"54",2013,24.6152026304785
"55",2013,14.4326424698231
"6",2013,0
"7",2013,0
"79",2013,0
"MIDAS-103",2013,0
"MIDAS-1682",2013,0
"MIDAS-1802",2013,31.2479883897292
"MIDAS-3130",2013,15.8580317296304
"MIDAS-3132",2013,9.5555011244728
"MIDAS-3134",2013,10.2667579860186
"MIDAS-3201",2013,10.9772565934748
"MIDAS-3232",2013,26.6935213244783
"MIDAS-3234",2013,32.047553503707
"MIDAS-3374",2013,0
"MIDAS-3382",2013,0
"MIDAS-3396",2013,46.2366073546779
"MIDAS-3416",2013,55.6129780746169
"MIDAS-3418",2013,51.9711473760489
"MIDAS-3420",2013,0.232175755695702
"MIDAS-3424",2013,38.9547934098637
"MIDAS-3448",2013,30.7911731693548
"MIDAS-3452",2013,0
"MIDAS-3734",2013,11.1999482244808
"MIDAS-3832",2013,46.9545301132267
"MIDAS-3838",2013,0
"MIDAS-5236",2013,37.7447020532614
"MIDAS-5312",2013,0
"MIDAS-5448",2013,29.3603468031811
"MIDAS-5706",2013,37.4067190346646
"MIDAS-5780",2013,18.1390847413139
"MIDAS-9685",2013,21.1812532528486
"MIDAS-98",2013,19.0274144691698
"MIDAS-9961",2013,42.1396542821692
"NHLAK600020802-04-01",2013,0
"NHLAK600020803-01-01",2013,48.6442814892418
"NHLAK600020804-01-03",2013,0
"NHLAK801060105-04-01",2013,17.0134245124875
"WI-033140",2013,48.0819316174883
"WI-033143",2013,59.4215105532694
"WI-033210",2013,52.0611294140131
"WI-043113",2013,21.2433471462478
"WI-043126",2013,7.97369301495357
"WI-043129",2013,21.8366569848779
"WI-043148",2013,3.21662788879311
"WI-193006",2013,0
"WI-213123",2013,14.09850731035
"WI-213124",2013,21.6275045396816
"WI-263160",2013,30.4791133038064
"WI-383095",2013,28.1504081817805
"WI-403110",2013,63.9098591312202
"WI-433035",2013,10.9398554994555
"WI-433337",2013,0
"WI-443147",2013,18.4251979957369
"WI-443264",2013,16.1637543498278
"WI-443386",2013,21.7396949662896
"WI-443391",2013,51.0541033360179
"WI-503139",2013,81.4154320737734
"WI-583046",2013,22.8876338581316
"WI-583047",2013,50.678710559918
"WI-583088",2013,0
"WI-583092",2013,30.012869624032
"WI-583204",2013,14.2261064751144
"WI-593043",2013,9.86000412610243
"WI-593044",2013,33.8049041702554
"WI-593045",2013,0
"WI-643080",2013,0
"WI-643126",2013,0
"WI-643466",2013,32.5241653774965
"WI-653123",2013,16.0019846041976
"WI-653124",2013,30.4605302330596
"WI-653125",2013,49.9232389070369
"WI-673206",2013,0
"WI-683123",2013,11.3561979325951
"WI-683125",2013,14.2272171009124
"WI-683137",2013,14.2418005572544
"WI-683145",2013,9.4147942243945
"WI-683201",2013,0
"WI-703018",2013,24.4639741131652
"WI-703052",2013,9.83462575855452
"aba09",2013,19.5056359470324
"aba14",2013,70.1339737126502
"aba15",2013,23.183252676747
"aba26",2013,38.0378508873159
"1",2014,0
"110",2014,68.0460190246664
"115",2014,0
"122",2014,0
"124",2014,0
"144",2014,0
"146",2014,64.7497621126943
"15",2014,0
"153",2014,8.66533033845146
"155",2014,37.2278104812596
"158",2014,8.32630996402098
"168",2014,46.9547398860439
"172",2014,24.3131813717208
"173",2014,0
"174",2014,52.5808857367656
"175",2014,0
"177",2014,0
"178",2014,62.3306739601472
"182",2014,6.50544735782352
"186",2014,45.3590663524021
"187",2014,7.01013038648415
"190",2014,6.30107971450536
"191",2014,38.0190038733273
"192",2014,24.9754828507855
"193",2014,19.7579190318333
"195",2014,36.7840771379351
"197",2014,13.1456650783223
"2",2014,38.1721800820002
"20",2014,24.9098368954344
"201",2014,62.4464214318276
"202",2014,85.2100330373199
"204",2014,56.754496519166
"208",2014,31.3824837445791
"209",2014,16.919756110781
"210",2014,6.65269362449245
"211",2014,28.2110058453362
"214",2014,0
"216",2014,4.24466889410954
"217",2014,0
"218",2014,27.5971378451215
"22",2014,6.19552738852515
"220",2014,66.0686313364849
"225",2014,10.5456333939555
"226",2014,0
"231",2014,0
"235",2014,0
"238",2014,0.00149230775068857
"242",2014,55.6166007335707
"266",2014,0
"27",2014,7.85032504562797
"29",2014,0
"30",2014,21.6939071870219
"31",2014,11.4008862548185
"311",2014,8.25219634514398
"315",2014,17.4677705382328
"316",2014,35.0548165288533
"32",2014,33.2392874910993
"321",2014,32.5577008282318
"324",2014,17.6087940712364
"327",2014,12.4514802863273
"329",2014,37.6582027867239
"33",2014,0
"330",2014,37.7083277199268
"334",2014,62.3009322882615
"336",2014,21.8508587929325
"344",2014,23.8709731048602
"35",2014,0
"353",2014,38.7456129105888
"357",2014,13.8298925863139
"362",2014,31.961386417472
"364",2014,36.4693397738349
"371",2014,56.1652794219573
"375",2014,10.8620844202887
"38",2014,0
"382",2014,23.6908770853582
"384",2014,19.8136630640517
"389",2014,0
"390",2014,0
"395",2014,0
"412",2014,4.06438205061967
"413",2014,0
"46",2014,0
"47",2014,0
"48",2014,0
"49",2014,23.8817328865789
"5",2014,18.1450221624259
"50",2014,0
"52",2014,0
"53",2014,0
"54",2014,41.7319466550103
"7",2014,0
"79",2014,0
"MIDAS-103",2014,0
"MIDAS-1682",2014,0
"MIDAS-1802",2014,35.779110136938
"MIDAS-3130",2014,14.0256914850901
"MIDAS-3132",2014,6.37535503249822
"MIDAS-3134",2014,4.11108727124073
"MIDAS-3201",2014,4.99906151736791
"MIDAS-3232",2014,23.5238532857658
"MIDAS-3234",2014,21.1841743615616
"MIDAS-3374",2014,4.96293704890705
"MIDAS-3382",2014,0
"MIDAS-3416",2014,49.5583966159659
"MIDAS-3418",2014,37.0455844006564
"MIDAS-3420",2014,0
"MIDAS-3424",2014,24.8363938255331
"MIDAS-3448",2014,24.6617153397997
"MIDAS-3452",2014,0
"MIDAS-3454",2014,22.9761418079717
"MIDAS-3734",2014,13.4189436399856
"MIDAS-3832",2014,51.406072562189
"MIDAS-5222",2014,20.0915638645416
"MIDAS-5236",2014,39.2526744442223
"MIDAS-5312",2014,0
"MIDAS-5706",2014,31.071856173648
"MIDAS-5780",2014,24.6890269482617
"MIDAS-9685",2014,16.148133386285
"MIDAS-98",2014,18.5920652767143
"MIDAS-9961",2014,49.945242506381
"WI-033140",2014,47.1303568804401
"WI-033143",2014,65.4346475916559
"WI-033171",2014,20.3713840883578
