"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"NHLAK700060402-10-02",1996,"BOT",19,44,NA,NA,0.3,44,NA,44,10.15,44,NA,NA,0.004550844
"NHLAK700060402-10-02",1996,"SURF",10,44,NA,NA,8.5,44,4.77,44,23.33333,44,NA,NA,0.004550844
"NHLAK700060402-10-02",1998,"BOT",NA,NA,NA,NA,0.2,34,NA,34,11.6,34,NA,NA,0.007371187
"NHLAK700060402-10-02",1998,"SURF",10,34,NA,NA,8.2,34,3.84,34,24.26667,34,NA,NA,0.007371187
"NHLAK700060402-10-02",1999,"BOT",NA,NA,NA,NA,0.1,20,NA,20,10.8,20,NA,NA,0.007251409
"NHLAK700060402-10-02",1999,"SURF",7,20,NA,NA,8,20,3.98,20,24.6,20,NA,NA,0.007251409
"NHLAK700060402-10-02",2000,"BOT",NA,NA,NA,NA,0.75,23,NA,23,10.2,23,NA,NA,0.006285441
"NHLAK700060402-10-02",2000,"SURF",6,23,NA,NA,7.9,23,1.99,23,22.13333,23,NA,NA,0.006285441
"NHLAK700060402-10-02",2001,"BOT",21,17,NA,NA,2.05,17,NA,17,8.65,17,NA,NA,0.00961248
"NHLAK700060402-10-02",2001,"SURF",12,17,NA,NA,11.41099,17,9.93,17,23.1,17,NA,NA,0.00961248
"NHLAK700060402-10-02",2004,"BOT",NA,NA,NA,NA,1.64,11,NA,11,10.8,11,NA,NA,0.007371187
"NHLAK700060402-10-02",2004,"SURF",8,11,NA,NA,6.8975,11,1.61,11,21.425,11,NA,NA,0.007371187
"NHLAK700060402-10-02",2005,"SURF",10,25,NA,NA,6.495,25,2.09,25,21.475,25,NA,NA,0.01280838
"NHLAK700060402-10-02",2006,"SURF",12,39,NA,NA,NA,NA,3.34,NA,NA,NA,NA,NA,NA
"NHLAK700060402-10-02",2007,"BOT",NA,NA,NA,NA,0.35,51,NA,51,10.7,51,NA,NA,0.007736519
"NHLAK700060402-10-02",2007,"SURF",7.2,51,NA,NA,6.0825,51,3.102,51,20.75,51,NA,NA,0.007736519
"NHLAK700060402-10-02",2010,"SURF",7.7,21,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA
"NHLAK700060402-10-02",2011,"SURF",8.2,33,NA,NA,6.0675,33,3.5,33,22.8,33,NA,NA,0.007701483
"NHLAK700060402-10-02",2012,"BOT",NA,NA,NA,NA,0.32,36,NA,36,NA,NA,NA,NA,NA
"NHLAK700060402-10-02",2012,"SURF",11,36,NA,NA,5.468,36,2.145,36,NA,NA,NA,NA,NA
"NHLAK700060402-10-02",2014,"BOT",NA,NA,NA,NA,0.18,49,NA,49,NA,NA,NA,NA,NA
"NHLAK700060402-10-02",2014,"SURF",9.09,49,NA,NA,6.53,49,2.28,49,NA,NA,NA,NA,NA
"NHLAK700060402-10-02",2015,"BOT",NA,NA,NA,NA,0.55,44,NA,44,NA,NA,NA,NA,NA
"NHLAK700060402-10-02",2015,"SURF",9.66,44,NA,NA,6.405,44,2.32,44,NA,NA,NA,NA,NA
"NHLAK700060402-10-02",2016,"BOT",14.6,5,NA,NA,2.523333,5,NA,5,NA,NA,NA,NA,NA
"NHLAK700060402-10-02",2016,"SURF",8.83,5,NA,NA,7.6725,5,4.31,5,NA,NA,NA,NA,NA
"NHLAK700060402-10-02",2017,"BOT",NA,NA,NA,NA,4.915,2,NA,2,NA,NA,NA,NA,NA
"NHLAK700060402-10-02",2017,"SURF",13.8,2,NA,NA,8.066667,2,2.9,2,NA,NA,NA,NA,NA
"NHLAK700060402-10-02",2018,"SURF",7.87,32,NA,NA,8.09,32,NA,32,NA,NA,NA,NA,NA
"NHLAK700060402-10-02",2019,"BOT",NA,NA,NA,NA,0.11,37,NA,37,NA,NA,NA,NA,NA
"NHLAK700060402-10-02",2019,"SURF",7.85,37,NA,NA,6.5375,37,2.76,37,NA,NA,NA,NA,NA
"NHLAK700060402-10-02",2022,"SURF",NA,NA,NA,NA,NA,NA,1.57,NA,NA,NA,NA,NA,NA
"NHLAK700060501-03",1989,"SURF",8,34,NA,NA,8.633333,34,4.25,34,27.26667,34,NA,NA,0.004716256
"NHLAK700060501-03",1990,"BOT",NA,NA,NA,NA,-8.881784e-16,26,NA,26,20.5,26,NA,NA,0.004491398
"NHLAK700060501-03",1990,"SURF",7,26,NA,NA,8.1,26,4.09,26,25,26,NA,NA,0.004491398
"NHLAK700060501-03",1991,"BOT",NA,NA,NA,NA,4.1,49,NA,49,23,49,NA,NA,0.001444399
"NHLAK700060501-03",1991,"SURF",9,49,NA,NA,8.1,49,2.4,49,24.1,49,NA,NA,0.001444399
"NHLAK700060501-03",2013,"BOT",15.7,35,NA,NA,0.27,35,NA,35,NA,NA,NA,NA,NA
"NHLAK700060501-03",2013,"SURF",6.515,41.85714,NA,NA,7.414,41.85714,2.69,41.85714,NA,NA,NA,NA,NA
"NHLAK700060501-03",2014,"BOT",29.25,15.5,NA,NA,4,15.5,NA,15.5,NA,NA,NA,NA,NA
"NHLAK700060501-03",2014,"SURF",6.87,10.33333,NA,NA,7.7925,10.33333,4.465,10.33333,NA,NA,NA,NA,NA
"NHLAK700060501-03",2015,"BOT",11.1,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060501-03",2015,"SURF",6.01,29,NA,NA,7.88,29,1.88,29,NA,NA,NA,NA,NA
"NHLAK700060501-03",2016,"SURF",5.79,26.5,NA,NA,NA,NA,2.26,NA,NA,NA,NA,NA,NA
"NHLAK700060501-03",2017,"BOT",9.92,12,NA,NA,0.46,12,NA,12,NA,NA,NA,NA,NA
"NHLAK700060501-03",2017,"SURF",6.29,25.66667,NA,NA,8.375,25.66667,3.53,25.66667,NA,NA,NA,NA,NA
"NHLAK700060501-03",2018,"SURF",7.545,37,NA,NA,NA,NA,5.17,NA,NA,NA,NA,NA,NA
"NHLAK700060501-03",2019,"BOT",9.99,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060501-03",2019,"SURF",8.245,37.5,NA,NA,NA,NA,2.505,NA,NA,NA,NA,NA,NA
"NHLAK700060501-03",2020,"BOT",12.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060501-03",2020,"SURF",10,5,NA,NA,NA,NA,2.85,NA,NA,NA,NA,NA,NA
"NHLAK700060501-03",2021,"SURF",6.71,39,NA,NA,NA,NA,3.38,NA,NA,NA,NA,NA,NA
"NHLAK700060501-03",2022,"SURF",NA,NA,NA,NA,NA,NA,1.67,NA,NA,NA,NA,NA,NA
"NHLAK700060502-03",2002,"BOT",NA,NA,NA,NA,8.5,51,NA,51,23.3,51,NA,NA,0.005938904
"NHLAK700060502-03",2002,"SURF",8,51,NA,NA,7.15,51,4.74,51,26.1,51,NA,NA,0.005938904
"NHLAK700060502-03",2003,"BOT",NA,NA,NA,NA,5.05,14,NA,14,13.1,14,NA,NA,0.007470924
"NHLAK700060502-03",2003,"SURF",11.5,21.75,NA,NA,9.1,21.75,4.815,21.75,23.25,21.75,NA,NA,0.007470924
"NHLAK700060502-03",2004,"BOT",8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-03",2004,"SURF",5,25,NA,NA,NA,NA,4.99,NA,NA,NA,NA,NA,NA
"NHLAK700060502-03",2005,"BOT",13,17,NA,NA,4.62,17,NA,17,13.35,17,NA,NA,0.01036615
"NHLAK700060502-03",2005,"SURF",9,17,NA,NA,7.7125,17,5.385,17,22.025,17,NA,NA,0.01036615
"NHLAK700060502-03",2006,"BOT",20,2,NA,NA,2.56,2,NA,2,14.15,2,NA,NA,0.007767283
"NHLAK700060502-03",2006,"SURF",8.5,15,NA,NA,8.43125,15,5.405,15,21.175,15,NA,NA,0.007767283
"NHLAK700060502-03",2007,"BOT",NA,NA,NA,NA,4.565,25,NA,25,13.2,25,NA,NA,0.01051848
"NHLAK700060502-03",2007,"SURF",8.65,36,NA,NA,7.15125,36,2.7965,36,23.4875,36,NA,NA,0.01051848
"NHLAK700060502-03",2008,"BOT",12,49,NA,NA,NA,NA,7.267,NA,NA,NA,NA,NA,NA
"NHLAK700060502-03",2008,"SURF",10,49,NA,NA,NA,NA,7.267,NA,NA,NA,NA,NA,NA
"NHLAK700060502-03",2009,"BOT",13,28,NA,NA,NA,NA,10.328,NA,NA,NA,NA,NA,NA
"NHLAK700060502-03",2009,"SURF",16,28,NA,NA,NA,NA,10.328,NA,NA,NA,NA,NA,NA
"NHLAK700060502-03",2010,"BOT",11.5,38.4,NA,NA,6.376667,38.4,3.015,38.4,20.73333,38.4,NA,NA,0.0007339051
"NHLAK700060502-03",2010,"SURF",9.55,36.33333,NA,NA,6.83375,36.33333,3.015,36.33333,21.0125,36.33333,NA,NA,0.0007339051
"NHLAK700060502-03",2011,"BOT",12,29.6,NA,NA,4.783333,29.6,2.61,29.6,NA,NA,NA,NA,NA
"NHLAK700060502-03",2011,"SURF",8.3,27,NA,NA,7.1625,27,2.61,27,NA,NA,NA,NA,NA
"NHLAK700060502-03",2012,"BOT",14,26,NA,NA,5.943333,26,3.57,26,NA,NA,NA,NA,NA
"NHLAK700060502-03",2012,"SURF",8.3,26,NA,NA,7.675,26,3.57,26,NA,NA,NA,NA,NA
"NHLAK700060502-03",2013,"BOT",9.205,42.5,NA,NA,NA,NA,2.285,NA,NA,NA,NA,NA,NA
"NHLAK700060502-03",2013,"SURF",9.84,42.5,NA,NA,NA,NA,2.285,NA,NA,NA,NA,NA,NA
"NHLAK700060502-03",2014,"SURF",14,40,NA,NA,NA,NA,3.88,NA,NA,NA,NA,NA,NA
"NHLAK700060502-03",2015,"SURF",6.71,20,NA,NA,NA,NA,1.59,NA,NA,NA,NA,NA,NA
"NHLAK700060502-03",2016,"BOT",12.6,27,NA,NA,5.175,27,NA,27,NA,NA,NA,NA,NA
"NHLAK700060502-03",2016,"SURF",10.265,36.33333,NA,NA,7.3525,36.33333,1.96,36.33333,NA,NA,NA,NA,NA
"NHLAK700060502-03",2017,"BOT",8.45,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-03",2017,"SURF",6.73,44,NA,NA,NA,NA,1.875,NA,NA,NA,NA,NA,NA
"NHLAK700060502-03",2018,"BOT",9.765,30.66667,NA,NA,8.725,30.66667,NA,30.66667,NA,NA,NA,NA,NA
"NHLAK700060502-03",2018,"SURF",11.6,30.66667,NA,NA,7.546667,30.66667,1.61,30.66667,NA,NA,NA,NA,NA
"NHLAK700060502-03",2019,"BOT",10.46,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-03",2019,"SURF",6.665,40.5,NA,NA,NA,NA,1.99,NA,NA,NA,NA,NA,NA
"NHLAK700060502-03",2021,"BOT",9.48,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-03",2021,"SURF",10.5,34,NA,NA,NA,NA,6.46,NA,NA,NA,NA,NA,NA
"NHLAK700060502-03",2022,"SURF",NA,NA,NA,NA,NA,NA,2.08,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",1996,"BOT",24,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",1996,"SURF",15,58,NA,NA,NA,NA,9.72,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",1997,"BOT",52,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",1997,"SURF",23.5,42,NA,NA,NA,NA,7.74,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",1998,"BOT",45,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",1998,"SURF",17.5,42,NA,NA,NA,NA,17.105,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",1999,"BOT",18,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",1999,"SURF",8,57,NA,NA,NA,NA,4.03,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2000,"BOT",41,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2000,"SURF",19,19,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2001,"BOT",34,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2001,"SURF",16,33,NA,NA,NA,NA,9.15,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2002,"SURF",19,11,NA,NA,NA,NA,7.82,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2003,"SURF",16,45,NA,NA,NA,NA,11.26,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2004,"BOT",41.5,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2004,"SURF",16.5,38.5,NA,NA,NA,NA,13.21,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2005,"BOT",43,34.5,NA,NA,NA,NA,28.51,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2005,"SURF",23.5,34.5,NA,NA,NA,NA,28.51,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2006,"BOT",46.5,37.66667,NA,NA,NA,NA,14.66,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2006,"SURF",19.5,43.5,NA,NA,NA,NA,17.975,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2007,"SURF",33,32,NA,NA,NA,NA,5.741,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2008,"SURF",18,34,NA,NA,NA,NA,10.4045,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2009,"SURF",24,35,NA,NA,NA,NA,7.6166,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2010,"SURF",16.5,50,NA,NA,NA,NA,16.39,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2011,"SURF",15,28,NA,NA,NA,NA,12.48,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2012,"SURF",17,33,NA,NA,NA,NA,6.21,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2013,"SURF",15.75,20,NA,NA,NA,NA,8.22,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2014,"SURF",15.85,37.6,NA,NA,NA,NA,9.88,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2015,"SURF",15.3,11,NA,NA,NA,NA,12.27,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2016,"SURF",11.6,37,NA,NA,NA,NA,4.73,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2017,"SURF",20.6,22,NA,NA,NA,NA,11.13,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2018,"SURF",18.95,29,NA,NA,NA,NA,8.235,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2019,"SURF",16.4,31,NA,NA,NA,NA,7.98,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2020,"SURF",13.4,53,NA,NA,NA,NA,9.91,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2021,"SURF",20.7,34.5,NA,NA,NA,NA,8.55,NA,NA,NA,NA,NA,NA
"NHLAK700060502-05",2022,"SURF",NA,NA,NA,NA,NA,NA,39.16,NA,NA,NA,NA,NA,NA
"NHLAK700060502-06",1992,"SURF",NA,NA,NA,NA,NA,NA,2.73,NA,NA,NA,NA,NA,NA
"NHLAK700060502-06",1994,"BOT",9,59,NA,NA,1.35,59,NA,59,17.2,59,NA,NA,0.005526818
"NHLAK700060502-06",1994,"SURF",12,59,NA,NA,8.833333,59,11.73,59,21.1,59,NA,NA,0.005526818
"NHLAK700060502-06",1995,"BOT",11,32,NA,NA,0.25,32,NA,32,15.8,32,NA,NA,0.0112838
"NHLAK700060502-06",1995,"SURF",7,32,NA,NA,8.35,32,2.72,32,25.35,32,NA,NA,0.0112838
"NHLAK700060502-06",1996,"BOT",NA,NA,NA,NA,6.7,1,NA,1,20.3,1,NA,NA,0.001994299
"NHLAK700060502-06",1996,"SURF",8,1,NA,NA,8.6,1,1.99,1,21.63333,1,NA,NA,0.001994299
"NHLAK700060502-06",1998,"BOT",NA,NA,NA,NA,0.2,23,NA,23,16.05,23,NA,NA,0.01205518
"NHLAK700060502-06",1998,"SURF",5,23,NA,NA,8,23,4.01,23,25.5,23,NA,NA,0.01205518
"NHLAK700060502-06",2001,"BOT",NA,NA,NA,NA,0.4,45,NA,45,22.6,45,NA,NA,0.004281228
"NHLAK700060502-06",2001,"SURF",8,45,NA,NA,7,45,4.34,45,26,45,NA,NA,0.004281228
"NHLAK700060502-06",2003,"BOT",NA,NA,NA,NA,6.5,35,NA,35,22.8,35,NA,NA,0.001879363
"NHLAK700060502-06",2003,"SURF",5,30.25,NA,NA,7,30.25,2.36,30.25,23.9,30.25,NA,NA,0.001879363
"NHLAK700060502-06",2004,"SURF",7.5,35.33333,NA,NA,7.465,35.33333,7.41,35.33333,22.6,35.33333,NA,NA,0.0004541009
"NHLAK700060502-06",2005,"SURF",8,52,NA,NA,7.2275,52,2.87,52,23.925,52,NA,NA,0.006541427
"NHLAK700060502-06",2006,"SURF",5,39,NA,NA,NA,NA,3.04,NA,NA,NA,NA,NA,NA
"NHLAK700060502-06",2007,"BOT",NA,NA,NA,NA,1.09,44,NA,44,19,44,NA,NA,0.00419119
"NHLAK700060502-06",2007,"SURF",8.1,33,NA,NA,6.7175,33,2.4365,33,23.7,33,NA,NA,0.00419119
"NHLAK700060502-06",2009,"BOT",NA,NA,NA,NA,0.2403774,26,1.635,26,NA,NA,NA,NA,NA
"NHLAK700060502-06",2009,"SURF",13,29.11111,NA,NA,8.70582,29.11111,5.034367,29.11111,NA,NA,NA,NA,NA
"NHLAK700060502-06",2010,"BOT",NA,NA,NA,NA,0.18,50,NA,50,NA,NA,NA,NA,NA
"NHLAK700060502-06",2010,"SURF",12.3,39,NA,NA,7.3925,39,3.44,39,NA,NA,NA,NA,NA
"NHLAK700060502-06",2011,"SURF",7.05,26,NA,NA,NA,NA,5.845,NA,NA,NA,NA,NA,NA
"NHLAK700060502-06",2012,"SURF",5.1,26,NA,NA,NA,NA,4.67,NA,NA,NA,NA,NA,NA
"NHLAK700060502-06",2013,"SURF",5.56,20,NA,NA,NA,NA,5.18,NA,NA,NA,NA,NA,NA
"NHLAK700060502-06",2015,"BOT",12.3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-06",2015,"SURF",6.29,7,NA,NA,NA,NA,4.48,NA,NA,NA,NA,NA,NA
"NHLAK700060502-06",2016,"BOT",6.85,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-06",2016,"SURF",8.52,19,NA,NA,NA,NA,2.46,NA,NA,NA,NA,NA,NA
"NHLAK700060502-06",2017,"BOT",11.125,34.33333,NA,NA,2.535,34.33333,NA,34.33333,NA,NA,NA,NA,NA
"NHLAK700060502-06",2017,"SURF",6.995,34.33333,NA,NA,7.893333,34.33333,3.585,34.33333,NA,NA,NA,NA,NA
"NHLAK700060502-06",2018,"BOT",7.835,34.75,NA,NA,0.14,34.75,NA,34.75,NA,NA,NA,NA,NA
"NHLAK700060502-06",2018,"SURF",10.115,37,NA,NA,7.446667,37,3.27,37,NA,NA,NA,NA,NA
"NHLAK700060502-06",2019,"BOT",15,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-06",2019,"SURF",7.31,27,NA,NA,NA,NA,6.17,NA,NA,NA,NA,NA,NA
"NHLAK700060502-06",2021,"BOT",7.96,15,NA,NA,2.54,15,NA,15,NA,NA,NA,NA,NA
"NHLAK700060502-06",2021,"SURF",6.71,15,NA,NA,8.0325,15,1.63,15,NA,NA,NA,NA,NA
"NHLAK700060502-07",1989,"SURF",NA,NA,NA,NA,NA,NA,9.16,NA,NA,NA,NA,NA,NA
"NHLAK700060502-07",1992,"BOT",NA,NA,NA,NA,0.2,25,NA,25,6,25,NA,NA,0.009868601
"NHLAK700060502-07",1992,"SURF",7,25,NA,NA,8.3,25,5.14,25,23.5,25,NA,NA,0.009868601
"NHLAK700060502-07",1993,"BOT",NA,NA,NA,NA,0.4333333,24,NA,24,4,24,NA,NA,0.01099758
"NHLAK700060502-07",1993,"SURF",8,24,NA,NA,8.1,24,3.84,24,23,24,NA,NA,0.01099758
"NHLAK700060502-07",1994,"BOT",NA,NA,NA,NA,0.7666667,30,NA,30,3.8,30,NA,NA,0.01196887
"NHLAK700060502-07",1994,"SURF",16,30,NA,NA,9,30,14.84,30,24.5,30,NA,NA,0.01196887
"NHLAK700060502-07",1995,"SURF",14,29,NA,NA,NA,NA,4.03,NA,NA,NA,NA,NA,NA
"NHLAK700060502-07",1996,"BOT",NA,NA,NA,NA,0.4666667,36,NA,36,5.2,36,NA,NA,0.008817342
"NHLAK700060502-07",1996,"SURF",10,36,NA,NA,6.7,36,4.38,36,25.4,36,NA,NA,0.008817342
"NHLAK700060502-07",1997,"BOT",NA,NA,NA,NA,0.5,52,NA,52,4.833333,52,NA,NA,0.01021635
"NHLAK700060502-07",1997,"SURF",13,47,NA,NA,8,47,5.29,47,21.4,47,NA,NA,0.01021635
"NHLAK700060502-07",1998,"BOT",NA,NA,NA,NA,0.1333333,53,NA,53,5.6,53,NA,NA,0.01042608
"NHLAK700060502-07",1998,"SURF",11,53,NA,NA,7.4,53,8.59,53,23.1,53,NA,NA,0.01042608
"NHLAK700060502-07",1999,"BOT",NA,NA,NA,NA,0.06666667,40,NA,40,5.866667,40,NA,NA,0.01320887
"NHLAK700060502-07",1999,"SURF",1,40,NA,NA,8.1,40,3.82,40,23.1,40,NA,NA,0.01320887
"NHLAK700060502-07",2000,"BOT",27,36,NA,NA,0.1,36,NA,36,7.833333,36,NA,NA,0.006198633
"NHLAK700060502-07",2000,"SURF",6,36,NA,NA,6.1,36,NA,36,22.3,36,NA,NA,0.006198633
"NHLAK700060502-08-01",1991,"BOT",13,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",1991,"SURF",13,13.66667,NA,NA,NA,NA,3.27,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",1992,"BOT",15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",1992,"SURF",14,15,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",1993,"BOT",8.5,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",1993,"SURF",9,36.5,NA,NA,NA,NA,2.885,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",1994,"BOT",10,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",1994,"SURF",5,17,NA,NA,NA,NA,2.37,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",1998,"BOT",16,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",1998,"SURF",17,21,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",1999,"BOT",7.5,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",1999,"SURF",8,40.5,NA,NA,NA,NA,3.355,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2000,"BOT",7,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2000,"SURF",8,39,NA,NA,NA,NA,6.21,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2001,"BOT",11,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2001,"SURF",12,23,NA,NA,NA,NA,4.39,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2002,"SURF",14,29.5,NA,NA,NA,NA,6.225,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2003,"SURF",8,29,NA,NA,NA,NA,3.98,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2004,"BOT",6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2004,"SURF",7.5,31.75,NA,NA,NA,NA,4.36,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2005,"BOT",16,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2005,"SURF",15,35,NA,NA,NA,NA,7.82,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2006,"BOT",44,24.5,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2006,"SURF",14,24.5,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2007,"BOT",12,26,NA,NA,NA,NA,4.405,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2007,"SURF",13,26,NA,NA,NA,NA,4.405,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2008,"BOT",10.35,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2008,"SURF",9.65,38.5,NA,NA,NA,NA,4.961,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2009,"BOT",31.7,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2009,"SURF",14.8,50.33333,NA,NA,NA,NA,3.9149,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2010,"SURF",NA,NA,NA,NA,NA,NA,3.475,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2011,"BOT",12.5,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2011,"SURF",11.1,41,NA,NA,NA,NA,4.965,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2012,"BOT",11,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2012,"SURF",11,35,NA,NA,NA,NA,3.045,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2013,"BOT",12,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2013,"SURF",11.5,34.5,NA,NA,NA,NA,4.705,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2014,"BOT",7.74,48,NA,NA,NA,NA,4.02,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2014,"SURF",7.93,48,NA,NA,NA,NA,4.02,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2015,"BOT",9.33,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2015,"SURF",7.75,51,NA,NA,NA,NA,3.18,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2016,"BOT",9.82,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2016,"SURF",9.015,41,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2018,"BOT",11.4,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2018,"SURF",30.7,23,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA
"NHLAK700060502-08-01",2020,"BOT",13.1,9,NA,NA,NA,NA,2.84,NA,NA,NA,NA,NA,NA
