"LakeID","doy","monthly_correlation","p","n","var","era"
"94",101,-0.146018838935563,9.91651319540133e-06,41,"Summer hypo. temperature","1980-2000"
"94",102,-0.0757969466423474,4.77375252215695e-06,41,"Summer hypo. temperature","1980-2000"
"94",103,-0.0384332120405955,4.77375252215695e-06,41,"Summer hypo. temperature","1980-2000"
"94",104,-0.0122775897236301,8.27809427354363e-06,41,"Summer hypo. temperature","1980-2000"
"94",105,-0.0216140948373834,8.27809427354363e-06,41,"Summer hypo. temperature","1980-2000"
"94",106,-0.0106518315973688,7.33321377738989e-06,41,"Summer hypo. temperature","1980-2000"
"94",107,-0.0509053683364516,1.59375733836317e-05,41,"Summer hypo. temperature","1980-2000"
"94",108,-0.0815508478138618,2.68470043316018e-05,41,"Summer hypo. temperature","1980-2000"
"94",109,-0.0789175222752969,3.18515501032719e-05,41,"Summer hypo. temperature","1980-2000"
"94",110,-0.0353907740980491,3.9914813767153e-05,41,"Summer hypo. temperature","1980-2000"
"94",111,-0.0538190600358153,7.32655124597492e-05,41,"Summer hypo. temperature","1980-2000"
"94",112,-0.051370904757594,7.73501279638566e-05,41,"Summer hypo. temperature","1980-2000"
"94",113,-0.037292827756346,0.000131903941775608,41,"Summer hypo. temperature","1980-2000"
"94",114,-0.0537008075327419,0.0001125763309281,41,"Summer hypo. temperature","1980-2000"
"94",115,-0.0511379031133405,0.000125138282627948,41,"Summer hypo. temperature","1980-2000"
"94",116,-0.0542418728341102,0.000189841820456348,41,"Summer hypo. temperature","1980-2000"
"94",117,-0.0703217970400074,0.000348016092023794,41,"Summer hypo. temperature","1980-2000"
"94",118,-0.0741970984691317,0.000827594307477934,41,"Summer hypo. temperature","1980-2000"
"94",119,-0.0645967485163091,0.00171237387473027,41,"Summer hypo. temperature","1980-2000"
"94",120,-0.123386262803693,0.00354831132730623,41,"Summer hypo. temperature","1980-2000"
"94",121,-0.11000079712395,0.00533358619911753,41,"Summer hypo. temperature","1980-2000"
"94",122,-0.116839290333728,0.00625076487490187,41,"Summer hypo. temperature","1980-2000"
"94",123,-0.0729257314613049,0.00954806510675522,41,"Summer hypo. temperature","1980-2000"
"94",124,-0.102892464103894,0.0138090898957189,41,"Summer hypo. temperature","1980-2000"
"94",125,-0.121801705191331,0.0225622441174678,41,"Summer hypo. temperature","1980-2000"
"94",126,-0.0756676179670835,0.0406083648588471,41,"Summer hypo. temperature","1980-2000"
"94",127,-0.169909277246411,0.154018696261527,41,"Summer hypo. temperature","1980-2000"
"94",128,-0.247886050826574,0.476006872679992,41,"Summer hypo. temperature","1980-2000"
"94",129,-0.235999555984689,0.866216896463998,41,"Summer hypo. temperature","1980-2000"
"94",130,-0.23900241609667,0.927721181191885,41,"Summer hypo. temperature","1980-2000"
"94",131,-0.236972073094571,0.678372594630961,41,"Summer hypo. temperature","1980-2000"
"94",132,-0.266273720720192,0.399603999541157,41,"Summer hypo. temperature","1980-2000"
"94",133,-0.26473517487598,0.385259408871868,41,"Summer hypo. temperature","1980-2000"
"94",134,-0.230796631637017,0.697448451569832,41,"Summer hypo. temperature","1980-2000"
"94",135,-0.30678679185191,0.785516712014903,41,"Summer hypo. temperature","1980-2000"
"94",136,-0.258646661038087,0.668910476904983,41,"Summer hypo. temperature","1980-2000"
"94",137,-0.21321069057301,0.927721181191885,41,"Summer hypo. temperature","1980-2000"
"94",138,-0.149616590998437,0.907153163949658,41,"Summer hypo. temperature","1980-2000"
"94",139,-0.0603239207336804,0.640842976002882,41,"Summer hypo. temperature","1980-2000"
"94",140,-0.0645967485163091,0.378206661089504,41,"Summer hypo. temperature","1980-2000"
"94",141,0.00967354731246352,0.14309669816155,41,"Summer hypo. temperature","1980-2000"
"94",142,0.0412117309187619,0.032498975668692,41,"Summer hypo. temperature","1980-2000"
"94",143,0.0686288715043934,0.00326446610588539,41,"Summer hypo. temperature","1980-2000"
"94",144,0.171212981829174,0.00119644732319374,41,"Summer hypo. temperature","1980-2000"
"94",145,0.215058874267586,0.000348016092023794,41,"Summer hypo. temperature","1980-2000"
"94",146,0.244930568771827,0.000271104997386762,41,"Summer hypo. temperature","1980-2000"
"94",147,0.255164732942172,0.00033116533256709,41,"Summer hypo. temperature","1980-2000"
"94",148,0.257213086879808,0.000315080465563366,41,"Summer hypo. temperature","1980-2000"
"94",149,0.238326013639094,0.000245058547366767,41,"Summer hypo. temperature","1980-2000"
"94",150,0.149023393631,0.000199850716949386,41,"Summer hypo. temperature","1980-2000"
"94",151,0.0799381466156059,0.000486331102663614,40,"Summer hypo. temperature","1980-2000"
"94",152,0.0845076664410729,0.000257773462886554,41,"Summer hypo. temperature","1980-2000"
"94",153,0.0475062948166623,0.000490402074110693,41,"Summer hypo. temperature","1980-2000"
"94",154,0.0623710181903804,0.00114320307816017,41,"Summer hypo. temperature","1980-2000"
"94",155,0.0750544469390775,0.00171237387473027,41,"Summer hypo. temperature","1980-2000"
"94",156,0.048574746940519,0.00156704474762464,41,"Summer hypo. temperature","1980-2000"
"94",157,0.0528010154178885,0.000257773462886554,41,"Summer hypo. temperature","1980-2000"
"94",158,0.0825551822959979,8.61738598929205e-05,41,"Summer hypo. temperature","1980-2000"
"94",159,0.0845923363403508,9.09344922194115e-05,41,"Summer hypo. temperature","1980-2000"
"94",160,0.0652860226097844,3.77344271190947e-05,41,"Summer hypo. temperature","1980-2000"
"94",161,0.0956891489420609,4.22144162861248e-05,41,"Summer hypo. temperature","1980-2000"
"94",162,0.105306240297755,4.22144162861248e-05,41,"Summer hypo. temperature","1980-2000"
"94",163,0.0773238783573731,4.98910910866296e-05,41,"Summer hypo. temperature","1980-2000"
"94",164,0.137354119547543,4.22144162861248e-05,41,"Summer hypo. temperature","1980-2000"
"94",165,0.222052567642018,4.22144162861248e-05,41,"Summer hypo. temperature","1980-2000"
"94",166,0.261156920012502,7.73501279638566e-05,41,"Summer hypo. temperature","1980-2000"
"94",167,0.280829838239177,2.84256562552126e-05,41,"Summer hypo. temperature","1980-2000"
"94",168,0.258311645104747,3.37082347233267e-05,41,"Summer hypo. temperature","1980-2000"
"94",169,0.226755475573196,1.05283863776963e-05,41,"Summer hypo. temperature","1980-2000"
"94",170,0.234323475134359,5.40104219810188e-06,41,"Summer hypo. temperature","1980-2000"
"94",171,0.221509042799719,5.74356015491328e-06,41,"Summer hypo. temperature","1980-2000"
"94",172,0.201770032933255,1.59375733836317e-05,41,"Summer hypo. temperature","1980-2000"
"94",173,0.196726886440381,9.91651319540133e-06,41,"Summer hypo. temperature","1980-2000"
"94",174,0.209512611227815,3.49612895297532e-06,41,"Summer hypo. temperature","1980-2000"
"94",175,0.205020161593722,3.08309485591808e-06,41,"Summer hypo. temperature","1980-2000"
"94",176,0.196279435179438,2.39299914843752e-06,41,"Summer hypo. temperature","1980-2000"
"94",177,0.234540110623413,2.24520352927347e-06,41,"Summer hypo. temperature","1980-2000"
"94",178,0.175295414851856,1.85256418727997e-06,41,"Summer hypo. temperature","1980-2000"
"94",179,0.20843969627352,2.55011087455425e-06,41,"Summer hypo. temperature","1980-2000"
"94",180,0.23197822691705,3.49612895297532e-06,41,"Summer hypo. temperature","1980-2000"
"94",181,0.238847389631136,4.77375252215695e-06,41,"Summer hypo. temperature","1980-2000"
"94",182,0.228146713497627,5.74356015491328e-06,41,"Summer hypo. temperature","1980-2000"
"94",183,0.2305691430414,8.79312575550871e-06,41,"Summer hypo. temperature","1980-2000"
"94",184,0.231298246627444,1.85256418727997e-06,41,"Summer hypo. temperature","1980-2000"
"94",185,0.272950451768094,2.89455111145312e-06,41,"Summer hypo. temperature","1980-2000"
"94",186,0.276458477375963,4.48689399805388e-06,41,"Summer hypo. temperature","1980-2000"
"94",187,0.259531558090906,1.18619873024631e-05,41,"Summer hypo. temperature","1980-2000"
"94",188,0.272933312858441,3.37082347233267e-05,41,"Summer hypo. temperature","1980-2000"
"94",189,0.296185338300689,0.000106750897890847,41,"Summer hypo. temperature","1980-2000"
"94",190,0.282589685045102,0.000365666248196751,41,"Summer hypo. temperature","1980-2000"
"94",191,0.262353234610942,0.000789768841084432,41,"Summer hypo. temperature","1980-2000"
"94",192,0.197478024240407,0.00204087389230624,41,"Summer hypo. temperature","1980-2000"
"94",193,0.139765030665747,0.0013702331913426,41,"Summer hypo. temperature","1980-2000"
"94",194,0.187883148079638,0.00156704474762464,41,"Summer hypo. temperature","1980-2000"
"94",195,0.230304321612199,0.003001456197456,41,"Summer hypo. temperature","1980-2000"
"94",196,0.244815358998141,0.00178959619541278,41,"Summer hypo. temperature","1980-2000"
"94",197,0.232068101865726,0.00163822689865155,41,"Summer hypo. temperature","1980-2000"
"94",198,0.25236163602252,0.00104322501141308,41,"Summer hypo. temperature","1980-2000"
"94",199,0.244476083819702,0.00313044391352842,41,"Summer hypo. temperature","1980-2000"
"94",200,0.22767065505455,0.00759565863316924,41,"Summer hypo. temperature","1980-2000"
"94",201,0.27645594879685,0.00759565863316924,41,"Summer hypo. temperature","1980-2000"
"94",202,0.345239439169711,0.00512416123670232,41,"Summer hypo. temperature","1980-2000"
"94",203,0.38820464798228,0.00401632841236531,41,"Summer hypo. temperature","1980-2000"
"94",204,0.429538445735161,0.000867094626150565,41,"Summer hypo. temperature","1980-2000"
"94",205,0.462273473825458,0.000403505385056874,41,"Summer hypo. temperature","1980-2000"
"94",206,0.483526391779665,0.000685703332129903,41,"Summer hypo. temperature","1980-2000"
"94",207,0.488262555051824,0.00109215647053946,41,"Summer hypo. temperature","1980-2000"
"94",208,0.521486950611685,0.00313044391352842,41,"Summer hypo. temperature","1980-2000"
"94",209,0.424077020591771,0.0159369643947499,41,"Summer hypo. temperature","1980-2000"
"94",210,0.447698962334624,0.0473995935216393,41,"Summer hypo. temperature","1980-2000"
"94",211,0.411998219769624,0.0716575780197875,41,"Summer hypo. temperature","1980-2000"
"94",212,0.30402995763099,0.0171052244167369,41,"Summer hypo. temperature","1980-2000"
"94",213,0.250273292367233,0.00954806510675522,41,"Summer hypo. temperature","1980-2000"
"94",214,0.274432313366528,0.00702932492536766,41,"Summer hypo. temperature","1980-2000"
"94",215,0.266591642852827,0.0123819315283522,41,"Summer hypo. temperature","1980-2000"
"94",216,0.312378282741195,0.0189984484886181,41,"Summer hypo. temperature","1980-2000"
"94",217,0.335368488534421,0.0285202788169835,41,"Summer hypo. temperature","1980-2000"
"94",218,0.308444086119063,0.036943911437923,41,"Summer hypo. temperature","1980-2000"
"94",219,0.315313823937146,0.0241428025997122,41,"Summer hypo. temperature","1980-2000"
"94",220,0.317870666710353,0.0171052244167369,41,"Summer hypo. temperature","1980-2000"
"94",221,0.29870684677148,0.0119361244823374,41,"Summer hypo. temperature","1980-2000"
"94",222,0.276079420329064,0.00852199281896258,41,"Summer hypo. temperature","1980-2000"
"94",223,0.283866060456539,0.00676063048451055,41,"Summer hypo. temperature","1980-2000"
"94",224,0.253868452218197,0.00730757059728564,41,"Summer hypo. temperature","1980-2000"
"94",225,0.237490371688365,0.00512416123670232,41,"Summer hypo. temperature","1980-2000"
"94",226,0.210885346939354,0.00650120298284648,41,"Summer hypo. temperature","1980-2000"
"94",227,0.170853486183131,0.00702932492536766,41,"Summer hypo. temperature","1980-2000"
"94",228,0.166673473453134,0.0102919539990524,41,"Summer hypo. temperature","1980-2000"
"94",229,0.150535728387623,0.0148394501541285,41,"Summer hypo. temperature","1980-2000"
"94",230,0.179137520726453,0.0335649186064136,41,"Summer hypo. temperature","1980-2000"
"94",231,0.183775799417844,0.0696398000671193,41,"Summer hypo. temperature","1980-2000"
"94",232,0.188217028210504,0.0971682835925676,41,"Summer hypo. temperature","1980-2000"
"94",233,0.166167271642522,0.154018696261527,41,"Summer hypo. temperature","1980-2000"
"94",234,0.205978909174657,0.287949762068874,41,"Summer hypo. temperature","1980-2000"
"94",235,0.188773319256521,0.551102057937316,41,"Summer hypo. temperature","1980-2000"
"94",236,0.145161688729693,0.500398450780053,41,"Summer hypo. temperature","1980-2000"
"94",237,0.178319671905873,0.542479080117092,41,"Summer hypo. temperature","1980-2000"
"94",238,0.227503210342057,0.392391957783753,41,"Summer hypo. temperature","1980-2000"
"94",239,0.216645450049789,0.631597616345552,41,"Summer hypo. temperature","1980-2000"
"94",240,0.228392000064676,0.492194998885068,41,"Summer hypo. temperature","1980-2000"
"94",241,0.226606617218227,0.484064236484007,41,"Summer hypo. temperature","1980-2000"
"94",242,0.189529899144769,0.463812319088407,40,"Summer hypo. temperature","1980-2000"
"96",1,-0.0806646290101427,0.0519153003947514,41,"Summer hypo. temperature","1980-2000"
"96",2,-0.223250270627072,0.0159369643947499,41,"Summer hypo. temperature","1980-2000"
"96",3,-0.170000651622445,0.0177170430010844,41,"Summer hypo. temperature","1980-2000"
"96",4,-0.222208163903823,0.00650120298284648,41,"Summer hypo. temperature","1980-2000"
"96",5,-0.239436149935005,0.00435876411137279,41,"Summer hypo. temperature","1980-2000"
"96",6,-0.20901803054516,0.00676063048451055,41,"Summer hypo. temperature","1980-2000"
"96",7,-0.207386048996887,0.00275791585102748,41,"Summer hypo. temperature","1980-2000"
"96",8,-0.18043548328779,0.003001456197456,41,"Summer hypo. temperature","1980-2000"
"96",9,-0.188420150652569,0.00418436944733263,41,"Summer hypo. temperature","1980-2000"
"96",10,-0.132048589112847,0.00354831132730623,41,"Summer hypo. temperature","1980-2000"
"96",11,-0.128959409162824,0.00163822689865155,41,"Summer hypo. temperature","1980-2000"
"96",12,-0.109526235363292,0.00163822689865155,41,"Summer hypo. temperature","1980-2000"
"96",13,-0.113386101050733,0.000594504531319967,41,"Summer hypo. temperature","1980-2000"
"96",14,-0.0910362915357599,0.000199850716949386,41,"Summer hypo. temperature","1980-2000"
"96",15,-0.109409294905318,0.000125138282627948,41,"Summer hypo. temperature","1980-2000"
"96",16,-0.136257359440383,0.000221373672976213,41,"Summer hypo. temperature","1980-2000"
"96",17,-0.0979902577337662,0.000384150619952819,41,"Summer hypo. temperature","1980-2000"
"96",18,-0.0843620960544011,0.000867094626150565,41,"Summer hypo. temperature","1980-2000"
"96",19,-0.0632423609481452,0.00232415730937277,41,"Summer hypo. temperature","1980-2000"
"96",20,-0.0417957695508052,0.00702932492536766,41,"Summer hypo. temperature","1980-2000"
"96",21,0.00120834795775876,0.0241428025997122,41,"Summer hypo. temperature","1980-2000"
"96",22,0.0596941010743464,0.0534983242626737,41,"Summer hypo. temperature","1980-2000"
"96",23,0.0637554264226107,0.0488666590997779,41,"Summer hypo. temperature","1980-2000"
"96",24,0.051935148243727,0.0189984484886181,41,"Summer hypo. temperature","1980-2000"
"96",25,0.128255497600756,0.0393540559479584,41,"Summer hypo. temperature","1980-2000"
"96",26,0.125067424395302,0.0971682835925676,41,"Summer hypo. temperature","1980-2000"
"96",27,0.136220172629041,0.094583796942792,41,"Summer hypo. temperature","1980-2000"
"96",28,0.156589324690333,0.136152251764966,41,"Summer hypo. temperature","1980-2000"
"96",29,0.18368641689212,0.195013287363565,41,"Summer hypo. temperature","1980-2000"
"96",30,0.221410830004018,0.551102057937316,41,"Summer hypo. temperature","1980-2000"
"96",31,0.263007889309785,0.650144397859059,41,"Summer hypo. temperature","1980-2000"
"96",32,0.278644319709528,0.707059504515322,41,"Summer hypo. temperature","1980-2000"
"96",33,0.279196408483751,1,41,"Summer hypo. temperature","1980-2000"
"96",34,0.302054482338061,0.856034280142286,41,"Summer hypo. temperature","1980-2000"
"96",35,0.25165830629523,0.687885696619267,41,"Summer hypo. temperature","1980-2000"
"96",36,0.278600580094128,0.517020432439905,41,"Summer hypo. temperature","1980-2000"
"96",37,0.245265407135452,0.392391957783753,41,"Summer hypo. temperature","1980-2000"
"96",38,0.184980150133625,0.259563025694199,41,"Summer hypo. temperature","1980-2000"
"96",39,0.191475297302131,0.199516117716012,41,"Summer hypo. temperature","1980-2000"
"96",40,0.238531480236217,0.132779040565739,41,"Summer hypo. temperature","1980-2000"
"96",41,0.339513491963004,0.0638647158647637,41,"Summer hypo. temperature","1980-2000"
"96",42,0.337110740385859,0.0406083648588471,41,"Summer hypo. temperature","1980-2000"
"96",43,0.348971398127407,0.00492219663457232,41,"Summer hypo. temperature","1980-2000"
"96",44,0.364458274431325,0.000594504531319967,41,"Summer hypo. temperature","1980-2000"
"96",45,0.401530756656319,0.000199850716949386,41,"Summer hypo. temperature","1980-2000"
"96",46,0.500306382947359,0.000348016092023794,41,"Summer hypo. temperature","1980-2000"
"96",47,0.516705374005403,0.000189841820456348,41,"Summer hypo. temperature","1980-2000"
"96",48,0.547499533161293,3.77344271190947e-05,41,"Summer hypo. temperature","1980-2000"
"96",49,0.575144613631897,1.68991697548815e-05,41,"Summer hypo. temperature","1980-2000"
"96",50,0.565048453064924,5.07813002713219e-06,41,"Summer hypo. temperature","1980-2000"
"96",51,0.631698517711389,2.10619495437199e-06,41,"Summer hypo. temperature","1980-2000"
"96",52,0.693872429280636,1.97547295268953e-06,41,"Summer hypo. temperature","1980-2000"
"96",53,0.71683533934071,1.03163371614741e-06,41,"Summer hypo. temperature","1980-2000"
"96",54,0.745224450486774,1.17629954139506e-06,41,"Summer hypo. temperature","1980-2000"
"96",55,0.762421980043797,2.89455111145312e-06,41,"Summer hypo. temperature","1980-2000"
"96",56,0.829579162416475,2.84256562552126e-05,41,"Summer hypo. temperature","1980-2000"
"96",57,0.820285687912901,7.33321377738989e-06,41,"Summer hypo. temperature","1980-2000"
"96",58,0.827854313036721,3.28338862587707e-06,41,"Summer hypo. temperature","1980-2000"
"96",59,0.8458591482515,2.10619495437199e-06,41,"Summer hypo. temperature","1980-2000"
"96",60,0.870192322057929,7.40988347241853e-07,41,"Summer hypo. temperature","1980-2000"
"96",61,0.893461063351968,1.89371702179443e-07,41,"Summer hypo. temperature","1980-2000"
"96",62,0.874620366134629,2.50077409914941e-07,41,"Summer hypo. temperature","1980-2000"
"96",63,0.876316632584268,3.77653654919243e-07,41,"Summer hypo. temperature","1980-2000"
"96",64,0.86244528399836,2.67970887404388e-07,41,"Summer hypo. temperature","1980-2000"
"96",65,0.806045821619796,4.0428072828627e-07,41,"Summer hypo. temperature","1980-2000"
"96",66,0.781890814689244,3.49612895297532e-06,41,"Summer hypo. temperature","1980-2000"
"96",67,0.775035282887873,5.57249620158456e-05,41,"Summer hypo. temperature","1980-2000"
"96",68,0.774041882562107,5.88787811710195e-05,41,"Summer hypo. temperature","1980-2000"
"96",69,0.753339577947956,5.88787811710195e-05,41,"Summer hypo. temperature","1980-2000"
"96",70,0.672427634612444,4.46393457258421e-05,41,"Summer hypo. temperature","1980-2000"
"96",71,0.612940933834088,5.27316284661263e-05,41,"Summer hypo. temperature","1980-2000"
"96",72,0.532701531085669,0.00010121074540509,41,"Summer hypo. temperature","1980-2000"
"96",73,0.419415861665075,0.000199850716949386,41,"Summer hypo. temperature","1980-2000"
"96",74,0.366398265939878,0.001953726684868,41,"Summer hypo. temperature","1980-2000"
"96",75,0.374660545857812,0.0014331499745612,41,"Summer hypo. temperature","1980-2000"
"96",76,0.37208375347945,0.001953726684868,41,"Summer hypo. temperature","1980-2000"
"96",77,0.375711877561632,0.00385443671693131,41,"Summer hypo. temperature","1980-2000"
"96",78,0.373952980729306,0.00253255523796541,41,"Summer hypo. temperature","1980-2000"
"96",79,0.3274270451344,0.0567854377555128,41,"Summer hypo. temperature","1980-2000"
"96",80,0.248785518382941,0.190585442030133,41,"Summer hypo. temperature","1980-2000"
"96",81,0.240653896204479,0.0696398000671193,41,"Summer hypo. temperature","1980-2000"
"96",82,0.222425828322445,0.157796785794125,41,"Summer hypo. temperature","1980-2000"
"96",83,0.0879524495511603,0.22813460757489,41,"Summer hypo. temperature","1980-2000"
"96",84,0.108902715260559,0.0503716542622194,41,"Summer hypo. temperature","1980-2000"
"96",85,0.0753364173352463,0.00730757059728564,41,"Summer hypo. temperature","1980-2000"
"96",86,0.0925873104058536,0.00472745933692278,41,"Summer hypo. temperature","1980-2000"
"96",87,0.0530331285127918,0.00885250169596008,41,"Summer hypo. temperature","1980-2000"
"96",88,-0.0403095943916025,0.0128424241683668,41,"Summer hypo. temperature","1980-2000"
"96",89,-0.0799090039758266,0.00919441443050669,41,"Summer hypo. temperature","1980-2000"
"96",90,-0.0685110921159859,0.00732578863873683,40,"Summer hypo. temperature","1980-2000"
"96",91,-0.0492907758704661,0.00171237387473027,41,"Summer hypo. temperature","1980-2000"
"96",92,-0.0663326466527753,0.000789768841084432,41,"Summer hypo. temperature","1980-2000"
"96",93,-0.0728296291679519,0.00178959619541278,41,"Summer hypo. temperature","1980-2000"
"96",94,-0.131136487485397,0.00253255523796541,41,"Summer hypo. temperature","1980-2000"
"96",95,-0.18453020799172,0.00232415730937277,41,"Summer hypo. temperature","1980-2000"
"96",96,-0.187310129974308,0.000685703332129903,41,"Summer hypo. temperature","1980-2000"
"96",97,-0.189790624286135,0.000444977874755996,41,"Summer hypo. temperature","1980-2000"
"96",98,-0.162941962974112,0.000118700705986832,41,"Summer hypo. temperature","1980-2000"
"96",99,-0.0977830932326105,0.000139013209751738,41,"Summer hypo. temperature","1980-2000"
"96",100,-0.109244488568953,0.000118700705986832,41,"Summer hypo. temperature","1980-2000"
"96",101,-0.087140286649016,9.91651319540133e-06,41,"Summer hypo. temperature","1980-2000"
"96",102,-0.0255799861495845,4.77375252215695e-06,41,"Summer hypo. temperature","1980-2000"
"96",103,0.0220327558246199,4.77375252215695e-06,41,"Summer hypo. temperature","1980-2000"
"96",104,0.0134229575196282,8.27809427354363e-06,41,"Summer hypo. temperature","1980-2000"
"96",105,0.0306535389435294,8.27809427354363e-06,41,"Summer hypo. temperature","1980-2000"
"96",106,0.0495162925803909,7.33321377738989e-06,41,"Summer hypo. temperature","1980-2000"
"96",107,0.0112234737605697,1.59375733836317e-05,41,"Summer hypo. temperature","1980-2000"
"96",108,-0.00758873013116725,2.68470043316018e-05,41,"Summer hypo. temperature","1980-2000"
"96",109,-0.0282353070331358,3.18515501032719e-05,41,"Summer hypo. temperature","1980-2000"
"96",110,-0.0182700639841671,3.9914813767153e-05,41,"Summer hypo. temperature","1980-2000"
"96",111,-0.00813111989873528,7.32655124597492e-05,41,"Summer hypo. temperature","1980-2000"
"96",112,0.0133181673293044,7.73501279638566e-05,41,"Summer hypo. temperature","1980-2000"
"96",113,-0.0122988226835813,0.000131903941775608,41,"Summer hypo. temperature","1980-2000"
"96",114,-0.00776306426185098,0.0001125763309281,41,"Summer hypo. temperature","1980-2000"
"96",115,-0.00319173104192755,0.000125138282627948,41,"Summer hypo. temperature","1980-2000"
"96",116,0.0146656391493831,0.000189841820456348,41,"Summer hypo. temperature","1980-2000"
"96",117,0.0126402750154516,0.000348016092023794,41,"Summer hypo. temperature","1980-2000"
"96",118,0.0202259286986447,0.000827594307477934,41,"Summer hypo. temperature","1980-2000"
"96",119,-0.023950338910132,0.00171237387473027,41,"Summer hypo. temperature","1980-2000"
"96",120,-0.0529995630089967,0.00354831132730623,41,"Summer hypo. temperature","1980-2000"
"96",121,-0.0657425724498849,0.00533358619911753,41,"Summer hypo. temperature","1980-2000"
"96",122,-0.0332927516327423,0.00625076487490187,41,"Summer hypo. temperature","1980-2000"
"96",123,-0.0333811136571203,0.00954806510675522,41,"Summer hypo. temperature","1980-2000"
"96",124,-0.0420533343643607,0.0138090898957189,41,"Summer hypo. temperature","1980-2000"
"96",125,-0.00762234856763436,0.0225622441174678,41,"Summer hypo. temperature","1980-2000"
"96",126,-0.0825551474551618,0.0406083648588471,41,"Summer hypo. temperature","1980-2000"
"96",127,-0.144598809194084,0.154018696261527,41,"Summer hypo. temperature","1980-2000"
"96",128,-0.214679479473343,0.476006872679992,41,"Summer hypo. temperature","1980-2000"
"96",129,-0.28778067866146,0.866216896463998,41,"Summer hypo. temperature","1980-2000"
"96",130,-0.283276710377692,0.927721181191885,41,"Summer hypo. temperature","1980-2000"
"96",131,-0.251322456926033,0.678372594630961,41,"Summer hypo. temperature","1980-2000"
"96",132,-0.28473743143166,0.399603999541157,41,"Summer hypo. temperature","1980-2000"
"96",133,-0.38392529986896,0.385259408871868,41,"Summer hypo. temperature","1980-2000"
"96",134,-0.265773976231641,0.697448451569832,41,"Summer hypo. temperature","1980-2000"
"96",135,-0.367010721380593,0.785516712014903,41,"Summer hypo. temperature","1980-2000"
"96",136,-0.400498804668915,0.668910476904983,41,"Summer hypo. temperature","1980-2000"
"96",137,-0.398417940144006,0.927721181191885,41,"Summer hypo. temperature","1980-2000"
"96",138,-0.292202494770482,0.907153163949658,41,"Summer hypo. temperature","1980-2000"
"96",139,-0.237833360234989,0.640842976002882,41,"Summer hypo. temperature","1980-2000"
"96",140,-0.169733106805195,0.378206661089504,41,"Summer hypo. temperature","1980-2000"
"96",141,-0.189387625149862,0.14309669816155,41,"Summer hypo. temperature","1980-2000"
"96",142,-0.158014378722373,0.032498975668692,41,"Summer hypo. temperature","1980-2000"
"96",143,-0.0969463122182357,0.00326446610588539,41,"Summer hypo. temperature","1980-2000"
"96",144,-0.0114195061912576,0.00119644732319374,41,"Summer hypo. temperature","1980-2000"
"96",145,0.0904119789086684,0.000348016092023794,41,"Summer hypo. temperature","1980-2000"
"96",146,0.078935646009915,0.000271104997386762,41,"Summer hypo. temperature","1980-2000"
"96",147,0.0702735356594301,0.00033116533256709,41,"Summer hypo. temperature","1980-2000"
"96",148,0.101448387524123,0.000315080465563366,41,"Summer hypo. temperature","1980-2000"
"96",149,0.0567648769044196,0.000245058547366767,41,"Summer hypo. temperature","1980-2000"
"96",150,-0.013499426789544,0.000199850716949386,41,"Summer hypo. temperature","1980-2000"
"96",151,-0.11568811414741,0.000486331102663614,40,"Summer hypo. temperature","1980-2000"
"96",152,-0.113223170019024,0.000257773462886554,41,"Summer hypo. temperature","1980-2000"
"96",153,-0.132651660768368,0.000490402074110693,41,"Summer hypo. temperature","1980-2000"
"96",154,-0.151313239340384,0.00114320307816017,41,"Summer hypo. temperature","1980-2000"
"96",155,-0.15874426030582,0.00171237387473027,41,"Summer hypo. temperature","1980-2000"
"96",156,-0.106101231319943,0.00156704474762464,41,"Summer hypo. temperature","1980-2000"
"96",157,-0.0984374100675882,0.000257773462886554,41,"Summer hypo. temperature","1980-2000"
"96",158,-0.0360091618396416,8.61738598929205e-05,41,"Summer hypo. temperature","1980-2000"
"96",159,-0.0296377779372535,9.09344922194115e-05,41,"Summer hypo. temperature","1980-2000"
"96",160,-0.0553281412439265,3.77344271190947e-05,41,"Summer hypo. temperature","1980-2000"
"96",161,-0.0359296372481269,4.22144162861248e-05,41,"Summer hypo. temperature","1980-2000"
"96",162,0.0146198424953958,4.22144162861248e-05,41,"Summer hypo. temperature","1980-2000"
"96",163,0.0166909845608739,4.98910910866296e-05,41,"Summer hypo. temperature","1980-2000"
"96",164,0.0730374935193161,4.22144162861248e-05,41,"Summer hypo. temperature","1980-2000"
"96",165,0.107890799683385,4.22144162861248e-05,41,"Summer hypo. temperature","1980-2000"
"96",166,0.164317474904526,7.73501279638566e-05,41,"Summer hypo. temperature","1980-2000"
"96",167,0.146722796926935,2.84256562552126e-05,41,"Summer hypo. temperature","1980-2000"
"96",168,0.126123346342195,3.37082347233267e-05,41,"Summer hypo. temperature","1980-2000"
"96",169,0.127997115131044,1.05283863776963e-05,41,"Summer hypo. temperature","1980-2000"
"96",170,0.124292653573521,5.40104219810188e-06,41,"Summer hypo. temperature","1980-2000"
"96",171,0.125057928143421,5.74356015491328e-06,41,"Summer hypo. temperature","1980-2000"
"96",172,0.115215558909061,1.59375733836317e-05,41,"Summer hypo. temperature","1980-2000"
"96",173,0.115647442377861,9.91651319540133e-06,41,"Summer hypo. temperature","1980-2000"
"96",174,0.102135031430499,3.49612895297532e-06,41,"Summer hypo. temperature","1980-2000"
"96",175,0.0921889300511783,3.08309485591808e-06,41,"Summer hypo. temperature","1980-2000"
