"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date"
"MIDAS-3452",2011,"HYPO",NA,NA,NA,NA,10.2263157894737,85.3684210526309,3.3,85.3684210526309,6.41578947368421,85.3684210526309,NA,NA
"MIDAS-3452",2011,"META",NA,NA,NA,NA,10.69,85,3.8,85,11.04,85,NA,NA
"MIDAS-3452",2012,"EPI",NA,NA,NA,NA,10.1,78,NA,78,16.8,78,NA,NA
"MIDAS-3452",2012,"HYPO",NA,NA,NA,NA,10.3833333333333,78,NA,78,8.35833333333333,78,NA,NA
"MIDAS-3452",2012,"META",NA,NA,NA,NA,10.4,78,4.8,78,14.2428571428571,78,NA,NA
"MIDAS-3452",2013,"EPI",NA,NA,NA,NA,9.95,80,NA,80,16.5,80,NA,NA
"MIDAS-3452",2013,"HYPO",NA,NA,NA,NA,11.82,80,NA,80,7.41,80,NA,NA
"MIDAS-3452",2013,"META",NA,NA,NA,NA,10.9,80,2.7,80,12.9142857142857,80,NA,NA
"MIDAS-3452",2014,"EPI",NA,NA,NA,NA,10.55,82,NA,82,15.4,82,NA,NA
"MIDAS-3452",2014,"HYPO",NA,NA,NA,NA,10.2888888888889,82,NA,82,6.4,82,NA,NA
"MIDAS-3452",2014,"META",NA,NA,NA,NA,10.62,82,4.4,82,10.34,82,NA,NA
"MIDAS-3452",2015,"EPI",NA,NA,NA,NA,10.1333333333333,86,NA,86,16.7666666666667,86,NA,NA
"MIDAS-3452",2015,"HYPO",NA,NA,NA,NA,10.7333333333333,86,NA,86,6.54444444444444,86,NA,NA
"MIDAS-3452",2015,"META",NA,NA,NA,NA,10.65,86,4.2,86,11.6333333333333,86,NA,NA
"MIDAS-3452",2016,"EPI",NA,NA,NA,NA,9.55,91,NA,91,20.225,91,NA,NA
"MIDAS-3452",2016,"HYPO",NA,NA,NA,NA,9.91111111111111,91,NA,91,8.11111111111111,91,NA,NA
"MIDAS-3452",2016,"META",NA,NA,NA,NA,10.2,91,2,91,11.78,91,NA,NA
"MIDAS-3452",2017,"EPI",NA,NA,NA,NA,8.8,91,NA,91,15.9333333333333,91,NA,NA
"MIDAS-3452",2017,"HYPO",NA,NA,NA,NA,8.50909090909091,91,NA,91,6.28181818181818,91,NA,NA
"MIDAS-3452",2017,"META",NA,NA,NA,NA,9.04,91,4.6,91,12.6,91,NA,NA
"MIDAS-3452",2018,"EPI",NA,NA,NA,NA,10.225,84,NA,84,17.775,84,NA,NA
"MIDAS-3452",2018,"HYPO",NA,NA,NA,NA,8.44444444444444,84,NA,84,5.2,84,NA,NA
"MIDAS-3452",2018,"META",NA,NA,NA,NA,9.58,84,6,84,10.22,84,NA,NA
"MIDAS-3454",1976,"EPI",NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"MIDAS-3454",1977,"EPI",NA,NA,NA,NA,8.58671875,51,NA,51,4.4375,51,NA,NA
"MIDAS-3454",1977,"META",NA,NA,NA,NA,8.21875,51,NA,51,4,51,NA,NA
"MIDAS-3454",1978,"META",NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA
"MIDAS-3454",1980,"META",NA,NA,NA,NA,NA,NA,3.25,NA,NA,NA,NA,NA
"MIDAS-3454",1988,"EPI",NA,NA,NA,NA,10.2,84,NA,84,16.7142857142857,84,NA,NA
"MIDAS-3454",1988,"HYPO",NA,NA,NA,NA,6.7,84,NA,84,11.075,84,NA,NA
"MIDAS-3454",1988,"META",NA,NA,NA,NA,9.625,84,NA,84,12.5,84,NA,NA
"MIDAS-3454",1989,"EPI",NA,NA,NA,NA,10.24,84,NA,84,16.3,84,NA,NA
"MIDAS-3454",1989,"HYPO",NA,NA,NA,NA,9.96,84,NA,84,9.68,84,NA,NA
"MIDAS-3454",1989,"META",NA,NA,NA,NA,10.42,84,NA,84,10.22,84,NA,NA
"MIDAS-3454",1990,"EPI",NA,NA,NA,NA,10.45,83,NA,83,12.9,83,NA,NA
"MIDAS-3454",1990,"META",NA,NA,NA,NA,9.925,83,NA,83,12.55,83,NA,NA
"MIDAS-3454",1992,"EPI",NA,NA,NA,NA,10.1055555555556,77,NA,77,12.8666666666667,77,NA,NA
"MIDAS-3454",1992,"HYPO",NA,NA,NA,NA,7.95,76.2857142857145,NA,76.2857142857145,8.92857142857143,76.2857142857145,NA,NA
"MIDAS-3454",1992,"META",NA,NA,NA,NA,8.76666666666667,77,NA,77,10.4666666666667,77,NA,NA
"MIDAS-3454",1998,"EPI",NA,NA,NA,NA,9.96190476190476,74.3333333333333,NA,74.3333333333333,15.0380952380952,74.3333333333333,NA,NA
"MIDAS-3454",1998,"HYPO",NA,NA,NA,NA,8.83846153846154,78.2307692307689,NA,78.2307692307689,8.45384615384615,78.2307692307689,NA,NA
"MIDAS-3454",1998,"META",NA,NA,NA,NA,9.69166666666667,74.3333333333333,2.255,74.3333333333333,9.76666666666667,74.3333333333333,NA,NA
"MIDAS-3454",1999,"EPI",NA,NA,NA,NA,9.04166666666667,82.5,NA,82.5,15.8916666666667,82.5,NA,NA
"MIDAS-3454",1999,"HYPO",NA,NA,NA,NA,7.41111111111111,81.8888888888889,NA,81.8888888888889,11.9166666666667,81.8888888888889,NA,NA
"MIDAS-3454",1999,"META",NA,NA,NA,NA,8.435,82.5,1.88,82.5,14.585,82.5,NA,NA
"MIDAS-3454",2000,"EPI",NA,NA,NA,NA,9.99444444444445,82.5,4.2,82.5,13.1277777777778,82.5,NA,NA
"MIDAS-3454",2000,"HYPO",NA,NA,NA,NA,8.9,82.4,NA,82.4,9.4,82.4,NA,NA
"MIDAS-3454",2000,"META",NA,NA,NA,NA,9.4,82.5,NA,82.5,10.1833333333333,82.5,NA,NA
"MIDAS-3454",2001,"EPI",NA,NA,NA,NA,11.0733333333333,80,NA,80,13.9066666666667,80,NA,NA
"MIDAS-3454",2001,"HYPO",NA,NA,NA,NA,9.27333333333333,81.7999999999986,NA,81.7999999999986,6.58,81.7999999999986,NA,NA
"MIDAS-3454",2001,"META",NA,NA,NA,NA,10.6444444444444,80,2.85,80,9.17222222222222,80,NA,NA
"MIDAS-3454",2002,"EPI",NA,NA,NA,NA,10.5666666666667,83,2,83,12.8916666666667,83,NA,NA
"MIDAS-3454",2002,"HYPO",NA,NA,NA,NA,10.0762962962963,82.8888888888889,NA,82.8888888888889,10.8081481481482,82.8888888888889,NA,NA
"MIDAS-3454",2002,"META",NA,NA,NA,NA,10.39,83,NA,83,11.5,83,NA,NA
"MIDAS-3454",2003,"EPI",NA,NA,NA,NA,11.5,79.3333333333333,NA,79.3333333333333,12.1866666666667,79.3333333333333,NA,NA
"MIDAS-3454",2003,"HYPO",NA,NA,NA,NA,10.4571428571429,80.571428571429,NA,80.571428571429,6.76428571428571,80.571428571429,NA,NA
"MIDAS-3454",2003,"META",NA,NA,NA,NA,11.5722222222222,79.3333333333333,1.2,79.3333333333333,8.95,79.3333333333333,NA,NA
"MIDAS-3454",2004,"EPI",NA,NA,NA,NA,9.73,83,NA,83,16.78,83,NA,NA
"MIDAS-3454",2004,"HYPO",NA,NA,NA,NA,9.23,81.8,NA,81.8,9.27,81.8,NA,NA
"MIDAS-3454",2004,"META",NA,NA,NA,NA,9.73,83,1.6,83,12.57,83,NA,NA
"MIDAS-3454",2005,"EPI",NA,NA,NA,NA,10.7125,91.5,3.1,91.5,14.2375,91.5,NA,NA
"MIDAS-3454",2005,"HYPO",NA,NA,NA,NA,9.75333333333333,91.4,NA,91.4,10.5733333333333,91.4,NA,NA
"MIDAS-3454",2005,"META",NA,NA,NA,NA,10.6875,91.5,NA,91.5,11.4875,91.5,NA,NA
"MIDAS-3454",2006,"EPI",NA,NA,NA,NA,9.8,87.5,2.1,87.5,15.25,87.5,NA,NA
"MIDAS-3454",2006,"HYPO",NA,NA,NA,NA,7.95,86.1,NA,86.1,10.13,86.1,NA,NA
"MIDAS-3454",2006,"META",NA,NA,NA,NA,9,87.5,NA,87.5,12.5125,87.5,NA,NA
"MIDAS-3454",2007,"EPI",NA,NA,NA,NA,9.63809523809524,76.3333333333333,NA,76.3333333333333,15.7952380952381,76.3333333333333,NA,NA
"MIDAS-3454",2007,"HYPO",NA,NA,NA,NA,6.95333333333333,75.2,NA,75.2,8.34,75.2,NA,NA
"MIDAS-3454",2007,"META",NA,NA,NA,NA,8.53333333333333,76.3333333333333,2.9,76.3333333333333,11.2333333333333,76.3333333333333,NA,NA
"MIDAS-3454",2008,"EPI",NA,NA,NA,NA,10.0833333333333,85.5,NA,85.5,15.6,85.5,NA,NA
"MIDAS-3454",2008,"HYPO",NA,NA,NA,NA,9.38181818181818,84.2727272727285,NA,84.2727272727285,8.12727272727273,84.2727272727285,NA,NA
"MIDAS-3454",2008,"META",NA,NA,NA,NA,10.15,85.5,1.7,85.5,11.75,85.5,NA,NA
"MIDAS-3454",2009,"EPI",NA,NA,NA,NA,9.775,83,NA,83,16.1875,83,NA,NA
"MIDAS-3454",2009,"HYPO",NA,NA,NA,NA,8.54166666666667,83.5,3.5,83.5,9.68333333333333,83.5,NA,NA
"MIDAS-3454",2009,"META",NA,NA,NA,NA,9.6,83,NA,83,13.3416666666667,83,NA,NA
"MIDAS-3454",2010,"EPI",NA,NA,NA,NA,9.38333333333333,85,1.8,85,19.4166666666667,85,NA,NA
"MIDAS-3454",2010,"HYPO",NA,NA,NA,NA,8.23333333333333,85,NA,85,12.3666666666667,85,NA,NA
"MIDAS-3454",2010,"META",NA,NA,NA,NA,9.12,85,NA,85,14.98,85,NA,NA
"MIDAS-3454",2011,"EPI",NA,NA,NA,NA,10.29,85.5,1.4,85.5,14.38,85.5,NA,NA
"MIDAS-3454",2011,"HYPO",NA,NA,NA,NA,9,85.1538461538459,NA,85.1538461538459,7.81538461538462,85.1538461538459,NA,NA
"MIDAS-3454",2011,"META",NA,NA,NA,NA,9.88,85.5,NA,85.5,11.24,85.5,NA,NA
"MIDAS-3454",2012,"EPI",NA,NA,NA,NA,9.32,86,NA,86,18.89,86,NA,NA
"MIDAS-3454",2012,"HYPO",NA,NA,NA,NA,7.76153846153846,85.6923076923081,NA,85.6923076923081,10.8,85.6923076923081,NA,NA
"MIDAS-3454",2012,"META",NA,NA,NA,NA,9.62,86,4.8,86,13.6,86,NA,NA
"MIDAS-3454",2013,"EPI",NA,NA,NA,NA,9.78333333333333,89,NA,89,15.45,89,NA,NA
"MIDAS-3454",2013,"HYPO",NA,NA,NA,NA,8.23333333333333,88.6666666666667,NA,88.6666666666667,8.61111111111111,88.6666666666667,NA,NA
"MIDAS-3454",2013,"META",NA,NA,NA,NA,9.44166666666667,89,2.8,89,12.2583333333333,89,NA,NA
"MIDAS-3454",2014,"EPI",NA,NA,NA,NA,9.975,84.5,NA,84.5,15.5583333333333,84.5,NA,NA
"MIDAS-3454",2014,"HYPO",NA,NA,NA,NA,8.52727272727273,83.5454545454543,NA,83.5454545454543,8.47272727272727,83.5454545454543,NA,NA
"MIDAS-3454",2014,"META",NA,NA,NA,NA,9.56,84.5,2.6,84.5,11.19,84.5,NA,NA
"MIDAS-3454",2015,"EPI",NA,NA,NA,NA,9.81,85.5,NA,85.5,18.02,85.5,NA,NA
"MIDAS-3454",2015,"HYPO",NA,NA,NA,NA,9.02727272727273,84.545454545457,NA,84.545454545457,9.05454545454545,84.545454545457,NA,NA
"MIDAS-3454",2015,"META",NA,NA,NA,NA,10.2833333333333,85.5,1.8,85.5,12.375,85.5,NA,NA
"MIDAS-3454",2016,"EPI",NA,NA,NA,NA,10.2,82,1.6,82,15.47,82,NA,NA
"MIDAS-3454",2016,"HYPO",NA,NA,NA,NA,8.94166666666667,81,NA,81,9.425,81,NA,NA
"MIDAS-3454",2016,"META",NA,NA,NA,NA,9.825,82,NA,82,12.2583333333333,82,NA,NA
"MIDAS-3454",2017,"EPI",NA,NA,NA,NA,10.0833333333333,85,1.4,85,15.75,85,NA,NA
"MIDAS-3454",2017,"HYPO",NA,NA,NA,NA,8.94,85,NA,85,11.06,85,NA,NA
"MIDAS-3454",2017,"META",NA,NA,NA,NA,9.75,85,NA,85,12.3,85,NA,NA
"MIDAS-3454",2018,"EPI",NA,NA,NA,NA,9.3625,90,2,90,17.95,90,NA,NA
"MIDAS-3454",2018,"HYPO",NA,NA,NA,NA,6.8,90,NA,90,12.0333333333333,90,NA,NA
"MIDAS-3454",2018,"META",NA,NA,NA,NA,7.65,90,NA,90,12.925,90,NA,NA
"MIDAS-3734",1991,"EPI",NA,NA,NA,NA,10.6778273809524,47.6666666666667,NA,47.6666666666667,10.3134954687443,47.6666666666667,NA,NA
"MIDAS-3734",1991,"HYPO",NA,NA,NA,NA,6.09418244506779,42.3913043478255,NA,42.3913043478255,6.47648657289003,42.3913043478255,NA,NA
"MIDAS-3734",1991,"META",NA,NA,NA,NA,9.63816270908005,47.6666666666667,NA,47.6666666666667,7.8444028781103,47.6666666666667,NA,NA
"MIDAS-3734",1996,"EPI",NA,NA,NA,NA,10.9942857142857,64.6,NA,64.6,11.1285714285714,64.6,NA,NA
"MIDAS-3734",1996,"HYPO",NA,NA,NA,NA,9.84418604651163,64.6279069767437,NA,64.6279069767437,6.98837209302326,64.6279069767437,NA,NA
"MIDAS-3734",1996,"META",NA,NA,NA,NA,10.292,64.6,NA,64.6,9.068,64.6,NA,NA
"MIDAS-3734",1997,"EPI",NA,NA,NA,NA,10.5833333333333,77.3333333333333,NA,77.3333333333333,10.0555555555556,77.3333333333333,NA,NA
"MIDAS-3734",1997,"HYPO",NA,NA,NA,NA,10.1448275862069,77.8275862068973,NA,77.8275862068973,8.23103448275862,77.8275862068973,NA,NA
"MIDAS-3734",1997,"META",NA,NA,NA,NA,10.4466666666667,77.3333333333333,NA,77.3333333333333,9.16666666666667,77.3333333333333,NA,NA
"MIDAS-3734",1998,"EPI",NA,NA,NA,NA,9.25714285714286,83.5,NA,83.5,17.2142857142857,83.5,NA,NA
"MIDAS-3734",1998,"HYPO",NA,NA,NA,NA,8.0125,83.5,NA,83.5,8.6875,83.5,NA,NA
"MIDAS-3734",1998,"META",NA,NA,NA,NA,8.58,83.5,NA,83.5,11.37,83.5,NA,NA
"MIDAS-3734",1999,"EPI",NA,NA,NA,NA,10.2,76,NA,76,15.9222222222222,76,NA,NA
"MIDAS-3734",1999,"HYPO",NA,NA,NA,NA,8.616,76,NA,76,10.176,76,NA,NA
"MIDAS-3734",1999,"META",NA,NA,NA,NA,9.43333333333333,76,NA,76,12.4666666666667,76,NA,NA
"MIDAS-3734",2000,"EPI",NA,NA,NA,NA,10.7642857142857,75.5,NA,75.5,12.7464285714286,75.5,NA,NA
"MIDAS-3734",2000,"HYPO",NA,NA,NA,NA,10.0657142857143,75.1428571428566,NA,75.1428571428566,9.47428571428572,75.1428571428566,NA,NA
"MIDAS-3734",2000,"META",NA,NA,NA,NA,10.195,75.5,NA,75.5,10.555,75.5,NA,NA
"MIDAS-3734",2001,"EPI",NA,NA,NA,NA,10.5472222222222,69.5,NA,69.5,11.3111111111111,69.5,NA,NA
"MIDAS-3734",2001,"HYPO",NA,NA,NA,NA,9.33653846153846,69.5384615384608,NA,69.5384615384608,6.78461538461538,69.5384615384608,NA,NA
"MIDAS-3734",2001,"META",NA,NA,NA,NA,9.89166666666667,69.5,NA,69.5,8.15555555555556,69.5,NA,NA
"MIDAS-3734",2002,"EPI",NA,NA,NA,NA,11.04,72,NA,72,11.045,72,NA,NA
"MIDAS-3734",2002,"HYPO",NA,NA,NA,NA,10.3233333333333,73.6,NA,73.6,10.3166666666667,73.6,NA,NA
"MIDAS-3734",2002,"META",NA,NA,NA,NA,11.0071428571429,72,NA,72,10.7892857142857,72,NA,NA
"MIDAS-3734",2003,"EPI",NA,NA,NA,NA,10.71,78,NA,78,13.55,78,NA,NA
"MIDAS-3734",2003,"HYPO",NA,NA,NA,NA,9.49444444444444,78,NA,78,8.33333333333333,78,NA,NA
"MIDAS-3734",2003,"META",NA,NA,NA,NA,10.3357142857143,78,NA,78,11.3142857142857,78,NA,NA
"MIDAS-3734",2004,"EPI",NA,NA,NA,NA,10.3944444444444,76,NA,76,14.7666666666667,76,NA,NA
"MIDAS-3734",2004,"HYPO",NA,NA,NA,NA,9.32592592592593,76,NA,76,9.26666666666667,76,NA,NA
"MIDAS-3734",2004,"META",NA,NA,NA,NA,9.86666666666667,76,NA,76,12.4,76,NA,NA
"MIDAS-3734",2005,"EPI",NA,NA,NA,NA,11.1333333333333,74.3333333333333,NA,74.3333333333333,11.175,74.3333333333333,NA,NA
"MIDAS-3734",2005,"HYPO",NA,NA,NA,NA,10.7090909090909,75.5454545454543,NA,75.5454545454543,10.1757575757576,75.5454545454543,NA,NA
"MIDAS-3734",2005,"META",NA,NA,NA,NA,11.04,74.3333333333333,NA,74.3333333333333,10.4933333333333,74.3333333333333,NA,NA
"MIDAS-3734",2006,"EPI",NA,NA,NA,NA,12.1333333333333,73,NA,73,12.2583333333333,73,NA,NA
"MIDAS-3734",2006,"HYPO",NA,NA,NA,NA,9.27272727272727,73,NA,73,10.2545454545455,73,NA,NA
"MIDAS-3734",2006,"META",NA,NA,NA,NA,10.9,73,NA,73,10.3875,73,NA,NA
"MIDAS-3734",2007,"EPI",NA,NA,NA,NA,10.8,74,NA,74,12.27,74,NA,NA
"MIDAS-3734",2007,"HYPO",NA,NA,NA,NA,10.4,74,NA,74,9.08888888888889,74,NA,NA
"MIDAS-3734",2007,"META",NA,NA,NA,NA,10.825,74,NA,74,11.1833333333333,74,NA,NA
"MIDAS-3734",2008,"EPI",NA,NA,NA,NA,11.2916666666667,70,NA,70,13.0916666666667,70,NA,NA
"MIDAS-3734",2008,"HYPO",NA,NA,NA,NA,8.98823529411765,70.3529411764691,NA,70.3529411764691,7.07058823529412,70.3529411764691,NA,NA
"MIDAS-3734",2008,"META",NA,NA,NA,NA,10.3833333333333,70,NA,70,9.88333333333333,70,NA,NA
"MIDAS-3734",2009,"EPI",NA,NA,NA,NA,10.0166666666667,77.5,NA,77.5,15.7583333333333,77.5,NA,NA
"MIDAS-3734",2009,"HYPO",NA,NA,NA,NA,9.45,77.5,NA,77.5,7.28125,77.5,NA,NA
"MIDAS-3734",2009,"META",NA,NA,NA,NA,9.62857142857143,77.5,NA,77.5,11.6785714285714,77.5,NA,NA
"MIDAS-3734",2010,"EPI",NA,NA,NA,NA,9.8,83,NA,83,16.8944444444444,83,NA,NA
"MIDAS-3734",2010,"HYPO",NA,NA,NA,NA,8.41875,83,NA,83,10.9875,83,NA,NA
"MIDAS-3734",2010,"META",NA,NA,NA,NA,9.41666666666667,83,NA,83,14.1166666666667,83,NA,NA
"MIDAS-3734",2011,"EPI",NA,NA,NA,NA,10.6933333333333,74,NA,74,14.1933333333333,74,NA,NA
"MIDAS-3734",2011,"HYPO",NA,NA,NA,NA,10.35,74.5,NA,74.5,6.75384615384615,74.5,NA,NA
"MIDAS-3734",2011,"META",NA,NA,NA,NA,10.5190476190476,74,NA,74,10.6619047619048,74,NA,NA
"MIDAS-3734",2012,"EPI",NA,NA,NA,NA,9.9,79,NA,79,16.7933333333333,79,NA,NA
"MIDAS-3734",2012,"HYPO",NA,NA,NA,NA,8.68965517241379,79,NA,79,9.52758620689655,79,NA,NA
"MIDAS-3734",2012,"META",NA,NA,NA,NA,9.46111111111111,79,NA,79,13.2666666666667,79,NA,NA
"MIDAS-3734",2013,"EPI",NA,NA,NA,NA,10.92,63.6666666666667,NA,63.6666666666667,11.64,63.6666666666667,NA,NA
"MIDAS-3734",2013,"HYPO",NA,NA,NA,NA,10.2259259259259,63.6666666666667,NA,63.6666666666667,7.1037037037037,63.6666666666667,NA,NA
"MIDAS-3734",2013,"META",NA,NA,NA,NA,10.7333333333333,63.6666666666667,NA,63.6666666666667,9.4952380952381,63.6666666666667,NA,NA
"MIDAS-3734",2014,"EPI",NA,NA,NA,NA,10.9291666666667,70.25,NA,70.25,12.1458333333333,70.25,NA,NA
"MIDAS-3734",2014,"HYPO",NA,NA,NA,NA,10.0366666666667,71.1333333333333,NA,71.1333333333333,8.15,71.1333333333333,NA,NA
"MIDAS-3734",2014,"META",NA,NA,NA,NA,10.4958333333333,70.25,NA,70.25,9.59583333333333,70.25,NA,NA
"MIDAS-3734",2015,"EPI",NA,NA,NA,NA,10.8,69.6666666666667,NA,69.6666666666667,12.9133333333333,69.6666666666667,NA,NA
"MIDAS-3734",2015,"HYPO",NA,NA,NA,NA,10.5533333333333,69.6666666666667,NA,69.6666666666667,7.89,69.6666666666667,NA,NA
"MIDAS-3734",2015,"META",NA,NA,NA,NA,10.7555555555556,69.6666666666667,NA,69.6666666666667,10.1888888888889,69.6666666666667,NA,NA
"MIDAS-3734",2016,"EPI",NA,NA,NA,NA,11.375,55,NA,55,10.98,55,NA,NA
"MIDAS-3734",2016,"HYPO",NA,NA,NA,NA,10.7114285714286,54.6571428571448,NA,54.6571428571448,7.66571428571429,54.6571428571448,NA,NA
"MIDAS-3734",2016,"META",NA,NA,NA,NA,11.125,55,NA,55,9.51785714285714,55,NA,NA
"MIDAS-3734",2017,"EPI",NA,NA,NA,NA,11.615,51,NA,51,9.495,51,NA,NA
"MIDAS-3734",2017,"HYPO",NA,NA,NA,NA,9.74473684210526,51.4736842105262,NA,51.4736842105262,6.52631578947368,51.4736842105262,NA,NA
"MIDAS-3734",2017,"META",NA,NA,NA,NA,10.7458333333333,51,NA,51,8.45,51,NA,NA
"MIDAS-3734",2018,"EPI",NA,NA,NA,NA,10.525,56.25,NA,56.25,11.84375,56.25,NA,NA
"MIDAS-3734",2018,"HYPO",NA,NA,NA,NA,9.39189189189189,56.2702702702692,NA,56.2702702702692,6.03513513513514,56.2702702702692,NA,NA
"MIDAS-3734",2018,"META",NA,NA,NA,NA,9.81071428571429,56.25,NA,56.25,8.5,56.25,NA,NA
"MIDAS-3832",1979,"HYPO",NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA
"MIDAS-3832",1982,"EPI",NA,NA,NA,NA,12.2875,40.5,NA,40.5,4.425,40.5,NA,NA
"MIDAS-3832",1982,"HYPO",NA,NA,NA,NA,7.2,40.5,4.05,40.5,4.0375,40.5,NA,NA
"MIDAS-3832",1982,"META",NA,NA,NA,NA,10.04,40.5,NA,40.5,3.93,40.5,NA,NA
"MIDAS-3832",1985,"EPI",NA,NA,NA,NA,10.3,84,NA,84,16.2,84,NA,NA
"MIDAS-3832",1985,"HYPO",NA,NA,NA,NA,6.26666666666667,84,NA,84,10,84,NA,NA
"MIDAS-3832",1985,"META",NA,NA,NA,NA,8.81666666666667,84,4.7,84,12.3666666666667,84,NA,NA
"MIDAS-3832",1986,"EPI",NA,NA,NA,NA,10.7166666666667,83,NA,83,16.5833333333333,83,NA,NA
"MIDAS-3832",1986,"HYPO",NA,NA,NA,NA,8.73333333333333,83,NA,83,10.6,83,NA,NA
"MIDAS-3832",1986,"META",NA,NA,NA,NA,10.26,83,NA,83,11.52,83,NA,NA
"MIDAS-3832",1987,"EPI",NA,NA,NA,NA,11.225,68,NA,68,10.1,68,NA,NA
"MIDAS-3832",1987,"HYPO",NA,NA,NA,NA,10.2333333333333,68,NA,68,8.9,68,NA,NA
"MIDAS-3832",1987,"META",NA,NA,NA,NA,10.9,68,NA,68,9.33333333333333,68,NA,NA
"MIDAS-3832",1988,"EPI",NA,NA,NA,NA,11.5625,78,NA,78,13.3625,78,NA,NA
"MIDAS-3832",1988,"HYPO",NA,NA,NA,NA,11,78,NA,78,10.2,78,NA,NA
"MIDAS-3832",1988,"META",NA,NA,NA,NA,11.6333333333333,78,NA,78,10.8,78,NA,NA
"MIDAS-3832",1990,"META",NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA
"MIDAS-3832",1991,"EPI",NA,NA,NA,NA,10.9166666666667,76,NA,76,15.3666666666667,76,NA,NA
"MIDAS-3832",1991,"HYPO",NA,NA,NA,NA,9.05,76,NA,76,9.35,76,NA,NA
"MIDAS-3832",1991,"META",NA,NA,NA,NA,10.18,76,NA,76,11.34,76,NA,NA
"MIDAS-3832",1992,"EPI",NA,NA,NA,NA,12.64,65,NA,65,9.26,65,NA,NA
"MIDAS-3832",1992,"HYPO",NA,NA,NA,NA,11.375,65,11.3,65,7.325,65,NA,NA
"MIDAS-3832",1992,"META",NA,NA,NA,NA,12.5,65,NA,65,8.72,65,NA,NA
"MIDAS-3832",1993,"EPI",NA,NA,NA,NA,11.2,63,NA,63,9.86666666666667,63,NA,NA
"MIDAS-3832",1993,"HYPO",NA,NA,NA,NA,10.1,63,NA,63,6.1,63,NA,NA
"MIDAS-3832",1993,"META",NA,NA,NA,NA,10.75,63,2.9,63,7.9,63,NA,NA
"MIDAS-3832",1994,"EPI",NA,NA,NA,NA,10.475,64,NA,64,7.775,64,NA,NA
"MIDAS-3832",1994,"HYPO",NA,NA,NA,NA,9.95,64,2.9,64,6.5,64,NA,NA
"MIDAS-3832",1994,"META",NA,NA,NA,NA,10.55,64,NA,64,7.21666666666667,64,NA,NA
"MIDAS-3832",1995,"EPI",NA,NA,NA,NA,11,71,NA,71,11.46,71,NA,NA
"MIDAS-3832",1995,"HYPO",NA,NA,NA,NA,10.3,71,NA,71,10.02,71,NA,NA
"MIDAS-3832",1995,"META",NA,NA,NA,NA,10.775,71,NA,71,10.325,71,NA,NA
"MIDAS-3832",1996,"EPI",NA,NA,NA,NA,9.95,82,NA,82,16.625,82,NA,NA
"MIDAS-3832",1996,"HYPO",NA,NA,NA,NA,6,82,NA,82,9.16666666666667,82,NA,NA
"MIDAS-3832",1996,"META",NA,NA,NA,NA,10.1,82,6,82,11.5,82,NA,NA
"MIDAS-3832",1997,"EPI",NA,NA,NA,NA,11.88,81,NA,81,12,81,NA,NA
"MIDAS-3832",1997,"HYPO",NA,NA,NA,NA,10.3,81,NA,81,9.33333333333333,81,NA,NA
"MIDAS-3832",1997,"META",NA,NA,NA,NA,11.45,81,9.57,81,10.6666666666667,81,NA,NA
"MIDAS-3832",1998,"EPI",NA,NA,NA,NA,11.125,65,NA,65,12.6,65,NA,NA
"MIDAS-3832",1998,"HYPO",NA,NA,NA,NA,9.625,65,7.2,65,8.925,65,NA,NA
"MIDAS-3832",1998,"META",NA,NA,NA,NA,10.8333333333333,65,NA,65,9.73333333333333,65,NA,NA
"MIDAS-3832",1999,"EPI",NA,NA,NA,NA,10.43,84.5,NA,84.5,17.3,84.5,NA,NA
"MIDAS-3832",1999,"HYPO",NA,NA,NA,NA,6.66666666666667,84.5,NA,84.5,10,84.5,NA,NA
"MIDAS-3832",1999,"META",NA,NA,NA,NA,9.04166666666667,84.5,5.565,84.5,13.025,84.5,NA,NA
"MIDAS-3832",2000,"EPI",NA,NA,NA,NA,11.225,63,NA,63,11.1,63,NA,NA
"MIDAS-3832",2000,"HYPO",NA,NA,NA,NA,11.425,63,4.4,63,9.65,63,NA,NA
"MIDAS-3832",2000,"META",NA,NA,NA,NA,11.5166666666667,63,NA,63,9.91666666666667,63,NA,NA
"MIDAS-3832",2001,"EPI",NA,NA,NA,NA,10.3666666666667,63,NA,63,10,63,NA,NA
"MIDAS-3832",2001,"HYPO",NA,NA,NA,NA,9.25,63,3.5,63,5.125,63,NA,NA
"MIDAS-3832",2001,"META",NA,NA,NA,NA,9.92857142857143,63,NA,63,6.11428571428571,63,NA,NA
"MIDAS-3832",2002,"EPI",NA,NA,NA,NA,11.62,67,NA,67,10.68,67,NA,NA
"MIDAS-3832",2002,"HYPO",NA,NA,NA,NA,11.2666666666667,67,NA,67,9.23333333333333,67,NA,NA
"MIDAS-3832",2002,"META",NA,NA,NA,NA,11.4833333333333,67,9.7,67,9.85,67,NA,NA
