"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_NA","DO_sat_EPI","DO_sat_HYPO","DO_sat_META","DO_sat_NA","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_NA","DO_demand_mgLd_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","DO_demand_mgLd_NA","buoyancy_freq_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","buoyancy_freq_NA","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
2022,"WI-213137",7.9494676664376,1.47886310804157,22.5,17.4726647467548,NA,3.545,NA,7.74042183024619,NA,3.85522999046047,NA,NA,NA,NA,NA,22.4483881009067,NA,20.252765129848,NA,NA,NA,NA,NA,0.00367751988386566,NA,0.00367751988386566,NA,"Butternut Lake","USA","Wisconsin",45.9155535,-88.982784,12.8016,7.3,504.37634924,515,108253
2022,"WI-213138",8.34978604110576,1.75105097853114,23.853411403304,11.9350559675326,NA,1.865,NA,8.09285243578083,NA,4.86259401344614,NA,NA,NA,NA,NA,22.9813576803704,NA,16.8486058444909,NA,NA,NA,NA,NA,0.00643393535780121,NA,0.00643393535780121,NA,"Franklin Lake","USA","Wisconsin",45.9374926,-88.9986241,14.0208,5.7912,339.68533468,519,108223
2022,"WI-263059",7.32902174341872,0.507949362076181,23.5372216409073,7.99087315697025,NA,8.37,NA,7.27414619622648,0.314710401983504,2.75325151872769,NA,NA,NA,NA,NA,23.4576338959776,8.10415517048729,17.4048285003872,NA,NA,NA,NA,NA,0.00569817383291962,0.00569817383291962,0.00569817383291962,NA,"Turtle Flambeau Flowage","USA","Wisconsin",46.082719,-90.174451,15.24,4.9,5237.55547722,479,8731
2022,"WI-263160",8.25864520493408,0.494251457121334,21.917351377723,5.47453930731502,NA,2.39,NA,8.19420740201857,1.14588770503926,3.76788155234025,NA,NA,NA,NA,NA,21.9186937414936,6.13591629639125,14.0647719137692,NA,NA,0.0489481554072907,NA,NA,0.0103571474239579,0.0103571474239579,0.0103571474239579,NA,"Spider Lake","USA","Wisconsin",46.211723,-90.027,14.9352,5.1816,145.15277448,487,107712
2022,"WI-283122",8.77219117291264,0.0327685587267842,24.8898658618176,11.6851681517561,NA,10.7,NA,8.56920830096311,0.0306651965155839,1.38097864627347,NA,NA,NA,NA,NA,24.9338291362023,11.2507268327423,17.8177678701824,NA,NA,NA,NA,NA,0.00735619228967203,0.00735619228967203,0.00735619228967203,NA,"Lake Ripley","USA","Wisconsin",43.0016598,-88.9930614,13.4112,5.4864,169.765777,254,111119
2022,"WI-283123",8.51655142528724,0.0887432942213021,25.6887680897867,12.6181074793443,NA,3.65,NA,8.42319031609817,0.0939728446146889,2.54929091125616,NA,NA,NA,NA,NA,25.4573001295636,13.2208132272321,20.1395573574717,NA,NA,0.132760705857523,NA,NA,0.00717046002737856,0.00717046002737856,0.00717046002737856,NA,"Rock Lake","USA","Wisconsin",43.08344,-88.93118,18.288,4.8768,552.2142813,252,111101
2022,"WI-363064",6.83160222387185,0.0857751318913631,24.1985527107826,10.209603443009,NA,22.5,40.65,6.8477320658199,0.0896566558228845,1.77003055236883,NA,NA,NA,NA,NA,24.247866332915,10.338521063384,17.5107980845866,NA,NA,NA,NA,NA,0.0112831348505488,0.0112831348505488,0.0112831348505488,NA,"Bullhead Lake","USA","Wisconsin",44.1036087,-88.037508,12.192,3.9624,28.13377072,247,1046483
2022,"WI-363310",6.5,0.1,24,11,NA,62.3,68.4,6.5,0.1,1.01666666666667,NA,NA,NA,NA,NA,24,11,18.6666666666667,NA,NA,NA,NA,NA,0.00639466785254555,0.00639466785254555,0.00639466785254555,NA,"Long Lake","USA","Wisconsin",44.1368835,-88.0395562,11.5824,3.3,48.1778683,254,1046354
2022,"WI-373390",8.6,0.1,23.15,10.375,NA,NA,NA,8.325,0.116666666666667,2.1,NA,NA,NA,NA,NA,23.125,10.5333333333333,17.2125,NA,NA,NA,NA,NA,0.0103429852398052,0.0103429852398052,0.0103429852398052,NA,"Pike Lake","USA","Wisconsin",44.8161026,-89.3461117,10.3632,3.9624,82.42644448,374,1042849
2022,"WI-383095",7.01355314158281,0.17407293505459,24.4444444444444,6.66666666666667,NA,3.46,12.75,7.15322860984537,0.456845933844164,5.16693164412477,NA,NA,NA,NA,NA,24.3658207544211,7.30691827559779,16.6444457381611,NA,NA,0.0216635257834069,NA,NA,0.00658237156610815,0.00658237156610815,0.00658237156610815,NA,"Little Newton Lake","USA","Wisconsin",45.3661067,-88.1247351,16.1544,4.572,23.9574112,276,1038186
2022,"WI-383185",8.2,0.293333142494456,24.5555555555556,12.2824060579817,NA,NA,NA,7.97765907656891,0.339890102843722,5.96185758556746,NA,NA,NA,NA,NA,24.5555555555556,12.3903756514227,19.0160583881793,NA,NA,NA,NA,NA,0.00700943444814244,0.00700943444814244,0.00700943444814244,NA,"Newton Lake","USA","Wisconsin",45.36888,-88.11611,12.192,4.8768,28.00831806,275,1038149
2022,"WI-393017",7.5,4.40851026273565,23.8888888888889,9.65182918318285,NA,NA,NA,6.8855956769948,3.8500404908363,6.20958403832332,NA,NA,NA,NA,NA,23.8035549551381,9.06769263376791,16.9330804927371,NA,NA,NA,NA,NA,0.00806910182593636,0.00806910182593636,0.00806910182593636,NA,"Wood Lake","USA","Wisconsin",43.9788837,-89.5125094,10.7,6.7056,33.28947036,294,1046959
2022,"WI-403110",7.81384625733964,0.25640248412022,25.3105452903171,5.22058947755496,NA,NA,NA,7.78964857351227,0.352580298728052,4.7946920980914,NA,NA,NA,NA,NA,25.2896372431194,6.10784747692478,16.5647263961429,NA,NA,NA,NA,NA,0.0114594559666725,0.0114594559666725,0.0114594559666725,NA,"Blacksmith Lake","USA","Wisconsin",44.899994,-88.55751,19.5072,7.6,85.5708547,260,109659
2022,"WI-433035",7.6,0.441476215493741,23.8888888888889,7.64245371771908,NA,NA,NA,7.6,1.51098135255062,8.0203692451341,NA,NA,NA,NA,NA,23.8888888888889,8.11177989183582,16.0099816466226,NA,NA,0.0604070863674621,NA,NA,0.00900637707652722,0.00900637707652722,0.00900637707652722,NA,"Archibald Lake","USA","Wisconsin",45.2833268,-88.5813985,15.24,5.7912,158.6773806,391,109149
2022,"WI-433283",8.33517651276003,0.242657595704273,24.4417056002191,12.2903881575168,NA,5.29,NA,8.23469352432257,0.242657595704273,2.54130299431919,NA,NA,NA,NA,NA,24.3630332249084,12.2903881575168,19.9100632399033,NA,NA,NA,NA,NA,0.00637505161200344,0.00637505161200344,0.00637505161200344,NA,"Kelly Lake","USA","Wisconsin",45.027214,-88.2308382,12.4968,4.2672,148.46310596,250,109503
2022,"WI-433337",8.06226791867018,6.48901009189788,24.311704849934,22.5567679267798,NA,NA,NA,8.04384868712257,NA,7.70315582679415,NA,NA,NA,NA,NA,24.1471579718161,NA,23.5294600552117,NA,NA,NA,NA,NA,0.00442572606473081,NA,0.00442572606473081,NA,"Grindle Lake","USA","Wisconsin",45.2330513,-88.3733372,7.0104,3.2,16.03770618,293,1039408
2022,"WI-443053",8.64542269779843,0.984719778623134,23.2034947795265,6.10912004095309,NA,2.375,NA,8.64391746970013,3.64016884954779,10.0343880094173,NA,NA,NA,NA,NA,23.0432380673993,6.63888232092407,16.1466217873449,NA,NA,NA,NA,NA,0.0119741098525855,0.0119741098525855,0.0119741098525855,NA,"Alva Lake","USA","Wisconsin",45.709995,-89.59168,13.1064,5.2,80.5729826,484,1035478
2022,"WI-443060",8.5551132257051,3.80235214562352,24.38840853062,12.3588844059684,NA,1.85,8.5,8.59140843047594,NA,7.21375569343269,NA,NA,NA,NA,NA,24.1758877343306,NA,19.627572071983,NA,NA,NA,NA,NA,0.00451629234821306,NA,0.00451629234821306,NA,"Blue Lake","USA","Wisconsin",45.84,-89.76223,14.9352,7.62,178.27227672,482,108385
2022,"WI-443100",NA,NA,22.5937591134441,21.2500618502582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021433236394145,"Franklin Lake","USA","Wisconsin",45.8697197,-89.8611201,7.62,3.8,64.40982376,478,1033790
2022,"WI-443123",8.25035147081067,0.0598932272914454,24.1807942211958,13.5511976049278,NA,9.99,NA,8.27306089092482,0.0467683908071228,3.72200792306244,NA,NA,NA,NA,NA,24.051150656618,12.1023638530512,19.5425277297456,NA,NA,NA,NA,NA,0.00814036203394354,0.00814036203394354,0.00814036203394354,NA,"Crescent Lake","USA","Wisconsin",45.6124654,-89.5226693,9.7536,5.1816,249.29466972,478,NA
2022,"WI-443140",NA,NA,24.4411640655924,22.3055555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00336410943062599,"Pelican Lake","USA","Wisconsin",45.502777,-89.19528,11.8872,4.5,1434.52688594,483,8826
2022,"WI-443147",8.77666666666667,0.0188044200894979,23.1851851851852,5.68373505373388,NA,2.475,NA,8.78392875504648,2.97183207864672,10.3812598118716,NA,NA,NA,NA,NA,23.0586920222451,6.37575178134068,16.6125624879463,NA,NA,0.0706975571613083,NA,NA,0.00915938175621386,0.00915938175621386,0.00915938175621386,NA,"Two Sisters Lake","USA","Wisconsin",45.77121,-89.518654,19.2024,9.144,291.00160888,481,108482
2022,"WI-443210",8.84929705837867,0.202756626362113,22.4400019128555,13.0275413107558,NA,12.305,NA,8.75971247231054,0.202756626362113,2.9981734064948,NA,NA,NA,NA,NA,22.2503653892003,13.0275413107558,18.4587922168166,NA,NA,NA,NA,NA,0.0065626161517432,0.0065626161517432,0.0065626161517432,NA,"Long Lake","USA","Wisconsin",45.869164,-89.14667,9.4488,3.9624,244.53556236,495,8772
2022,"WI-443264",8.45063674933632,0.519836763536245,23.720550155338,6.09691680722089,NA,1.665,NA,8.49747034672665,1.53285146360478,7.22309716169837,NA,NA,NA,NA,NA,23.5723365728714,6.88642162875262,16.637591368558,NA,NA,0.0781925034484339,NA,NA,0.0077228363679628,0.0077228363679628,0.0077228363679628,NA,"Squash Lake","USA","Wisconsin",45.596104,-89.55667,22.5552,6.7056,160.93552848,478,108726
2022,"WI-443386",7.52105966178353,0.380513290392802,23.3840511172546,9.08400533619024,NA,NA,NA,7.63990492407551,0.380513290392802,4.55887321592416,NA,NA,NA,NA,NA,23.271363091816,9.08400533619024,16.5009642551148,NA,NA,NA,NA,NA,0.00674004998724842,0.00674004998724842,0.00674004998724842,NA,"Hasbrook Lake","USA","Wisconsin",45.839718,-89.57779,15.24,4.9,124.3802421,486,108381
2022,"WI-443391",8.79,0,23.3148148148148,5.9666455104019,NA,NA,NA,8.79043292316156,1.09084586968691,10.9676372346965,NA,NA,NA,NA,NA,23.1485952345602,6.48972982568282,15.6036443621688,NA,NA,0.0806930619660505,NA,NA,0.00945652120507847,0.00945652120507847,0.00945652120507847,NA,"Two Sisters Lake","USA","Wisconsin",45.77194,-89.53473,19.2024,9.144,291.00160888,481,108482
2022,"WI-493063",8.82,1.30039920233862,24.1666666666667,17.687465950006,NA,3.45,17.5,8.78438732016719,0.919463210739807,4.15064386252286,NA,NA,NA,NA,NA,24.026032349462,17.101072063097,20.6303643456491,NA,NA,NA,NA,NA,0.004377176197014,0.004377176197014,0.004377176197014,NA,"Deer Lake","USA","Wisconsin",45.4052708,-92.5127853,14.0208,7.9248,317.880853,337,108987
2022,"WI-493105",6.36416180372593,0.105755894143481,24.5173099984977,7.26417042467657,NA,13.8,NA,6.42708090186296,0.120522850879261,3.24117565065653,NA,NA,NA,NA,NA,24.5364327770266,7.53042480687474,18.3504118531126,NA,NA,NA,NA,NA,0.0104377115265227,0.0104377115265227,0.0104377115265227,NA,"North Pipe Lake","USA","Wisconsin",45.5330533,-92.1991722,11.2776,NA,26.08605956,377,NA
2022,"WI-493122",7.55739631752417,2.10492838823364,24.4998143719575,21.0522781011116,NA,NA,NA,7.46056597942574,0.913850495887465,4.81926299882166,NA,NA,NA,NA,NA,24.4572260816336,19.3759167479718,23.3372241014051,NA,NA,0.142372395505017,NA,NA,0.00709339061196936,0.00709339061196936,0.00709339061196936,NA,"Bear Trap Lake","USA","Wisconsin",45.314163,-92.4102876,7.62,5.1816,100.1395507,312,109100
2022,"WI-493126",8,0.27,24.4444444444444,19.7222222222222,NA,66,63.9,4.62583333333333,NA,0.33,NA,NA,NA,NA,NA,22.8240740740741,NA,21.1111111111111,NA,NA,NA,NA,NA,0.0055503949539865,NA,0.0055503949539865,NA,"Bone Lake","USA","Wisconsin",45.545508,-92.388779,13.1064,7.0104,674.44564074,350,108829
2022,"WI-493131",8.070482990536,1.50744959617073,24.452905273968,21.5718492660539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00312631959684737,"Wapogasset Lake","USA","Wisconsin",45.319435,-92.42612,9.7536,5.1816,481.09476366,312,109100
2022,"WI-503139",7.85,0.25,22.8,5.1,NA,NA,NA,7.9,2.19411764705882,5.55,NA,NA,NA,NA,NA,22.8,5.94705882352941,15.28,NA,NA,NA,NA,NA,0.0122220736621359,0.0122220736621359,0.0122220736621359,NA,"Collins Lake","USA","Wisconsin",44.6005536,-89.3405579,17.0688,6.4008,17.37316998,347,1044290
2022,"WI-503140",8.9830569416421,0.2,24.1083333333333,9.1,NA,3.19,NA,8.97484958658493,0.833060304677932,7.40680963614812,NA,NA,NA,NA,NA,24.0727249191254,9.83698758415386,17.6346956416821,NA,NA,NA,NA,NA,0.00932515959837274,0.00932515959837274,0.00932515959837274,NA,"Lake Emily","USA","Wisconsin",44.471107,-89.334724,10.668,4.8768,43.51588558,330,1044973
2022,"WI-513126",9.25198820116352,8.38771305763039,22.3897942408952,22.2209971566174,NA,16.9,40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000269984464984633,"Round Lake","USA","Wisconsin",45.92111,-90.0739,7.3152,4.8768,302.7253623,472,108229
2022,"WI-563058",9.13339219489317,0.504153434119472,25.5248593319325,10.0215756987276,NA,NA,NA,9.16929430195957,0.504153434119472,6.22114609593792,NA,NA,NA,NA,NA,25.3297482296878,10.0215756987276,17.134660510043,NA,NA,NA,NA,NA,0.00868108607133954,0.00868108607133954,0.00868108607133954,NA,"Bass Lake","USA","Wisconsin",45.0688863,-92.6494533,10.0584,4.9,149.72572628,269,109465
2022,"WI-573060",8.785,1.6861737733215,24.7222222222222,17.5145688606986,NA,NA,NA,8.79882409726762,1.6861737733215,7.54819468389611,NA,NA,NA,NA,NA,24.73290289359,17.5145688606986,21.5033022165821,NA,NA,NA,NA,NA,0.00510161847013973,0.00510161847013973,0.00510161847013973,NA,"Dutch Hollow Lake","USA","Wisconsin",43.60083,-90.190002,11.5824,5.2,69.605992,298,1048108
2022,"WI-573124",6.82231674723534,0.0742948096132413,23.4444444444444,13.7818785021069,NA,61.75,55.6,5.22902315028047,NA,0.115255492195732,NA,NA,NA,NA,NA,23.3962182964397,NA,19.4855446064014,NA,NA,NA,NA,NA,0.0079348948393964,NA,0.0079348948393964,NA,"Lake Redstone","USA","Wisconsin",43.5886,-90.08669,11.1252,4.2672,256.9958443,279,110902
2022,"WI-583047",8.91345094372398,0.12,25.1042433981261,13.3423565230974,NA,NA,NA,8.93782383561735,0.124895254280156,3.08058847167343,NA,NA,NA,NA,NA,24.681475478372,13.7228767826633,19.5338704094702,NA,NA,NA,NA,NA,0.00604937020257856,0.00604937020257856,0.00604937020257856,NA,"Sand Lake","USA","Wisconsin",45.8483287,-91.4855616,15.24,6.4008,384.24126328,394,108359
2022,"WI-583086",6.77570552633042,4.80636748595452,22.8888888888889,22.4823038995065,NA,NA,NA,6.61464127659374,NA,6.09230716684265,NA,NA,NA,NA,NA,22.9457227137322,NA,22.9096592109699,NA,NA,NA,NA,NA,0.00194768284357582,NA,0.00194768284357582,NA,"Moose Lake","USA","Wisconsin",46.0286078,-91.0713994,6.4008,2.4384,630.89738028,418,108066
2022,"WI-583088",8.64186888935833,2.02193434484939,22.7742144881618,5.52151788827734,NA,3.45,NA,8.65154595057926,4.35956400071841,7.19349395488528,NA,NA,NA,NA,NA,22.4752100304582,6.47766902999142,17.4550472755985,NA,NA,0.0494152326372177,NA,NA,0.00644763309938332,0.00644763309938332,0.00644763309938332,NA,"Whitefish Lake","USA","Wisconsin",45.8636048,-91.4461213,32.004,13.716,323.57478502,391,108312
2022,"WI-583092",8.34637721238135,0.272690593805844,23.484305467059,12.9722536905855,NA,0.879,NA,8.33435858495411,0.0987106430894979,3.76940378831522,NA,NA,NA,NA,NA,23.3176723812661,12.5834469125157,18.3017290965614,NA,NA,NA,NA,NA,0.0074746744577193,0.0074746744577193,0.0074746744577193,NA,"Clear Lake","USA","Wisconsin",46.02222,-91.26417,9.7536,4.2672,31.3226964,412,1032141
2022,"WI-583204",8.53487225694451,1.44313418485367,23.6523687742813,5.57750072907553,NA,4.13,NA,8.50466067787514,4.78752385313048,5.50501407110053,NA,NA,NA,NA,NA,23.2423692673422,6.35125943694923,14.1828290137041,NA,NA,0.0580455764317793,NA,NA,0.00893131744624537,0.00893131744624537,0.00893131744624537,NA,"Connors Lake","USA","Wisconsin",45.75138,-90.73722,24.9936,11.5824,165.92530686,423,108496
2022,"WI-593003",9.57853163902681,0.286467056282027,25.4373885058828,8.15626430998728,NA,NA,NA,9.5917658195134,0.286467056282027,4.08745245611508,NA,NA,NA,NA,NA,25.4409164751636,8.15626430998728,17.685412437952,NA,NA,NA,NA,NA,0.0127853532206085,0.0127853532206085,0.0127853532206085,NA,"Long Lake","USA","Wisconsin",44.6972168,-88.6411228,10.668,5.7912,35.06199504,240,1043686
2022,"WI-593072",10.3360090118864,5.29832928964673,23.1145169249201,21.8963937105164,NA,16.2,40.4,10.1275128564361,6.94483093415365,8.74733342585894,NA,NA,NA,NA,NA,22.891628456047,22.0627602248671,22.3545627041389,NA,NA,0.0476178611147461,NA,NA,0.00144296823154006,0.00144296823154006,0.00144296823154006,NA,"Shawano Lake","USA","Wisconsin",44.8088844,-88.5183418,12.0396,2.7432,2515.27322382,243,8939
2022,"WI-643125",9.94483293476173,0.0998335272261096,22.554715671723,8.64335449303146,NA,44.1,37.5,6.9884303372991,0.0998335272261096,0.139325060241374,NA,NA,NA,NA,NA,22.1688400887751,8.64335449303146,15.7249242134211,NA,NA,NA,NA,NA,0.00626582169303059,0.00626582169303059,0.00626582169303059,NA,"Big Sand Lake","USA","Wisconsin",46.063866,-88.97474,17.0688,4.8768,577.67307756,518,108026
2022,"WI-643126",10.3134039377148,0.154509341347862,22.8280698461747,4.86851026368849,NA,NA,NA,10.5297304069618,4.43421304075143,11.3991661951217,NA,NA,NA,NA,NA,22.3442931408331,5.84860789783677,15.1021046939411,NA,NA,0.0499374386562976,NA,NA,0.0127645237071277,0.0127645237071277,0.0127645237071277,NA,"Black Oak Lake","USA","Wisconsin",46.162216,-89.309456,25.908,10.3632,228.1619668,520,107810
2022,"WI-643239",NA,NA,25.6623937005204,7.5314459429017,NA,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6645301835935,8.08361188116947,18.8855262709843,NA,NA,NA,NA,NA,0.00958109823665863,0.00958109823665863,0.00958109823665863,NA,"Little Crawling Stone Lake","USA","Wisconsin",45.9272169,-89.8969481,13.4112,5.4864,45.8509238,488,NA
2022,"WI-643273",8.485,8.81182864727937e-05,21.9711469880429,8.89143340685646,NA,NA,NA,8.47174477839292,8.81182864727937e-05,2.56327379972899,NA,NA,NA,NA,NA,21.917111087906,8.89143340685646,15.7290388019598,NA,NA,NA,NA,NA,0.0076927771799441,0.0076927771799441,0.0076927771799441,NA,"Wildcat Lake","USA","Wisconsin",46.1744423,-89.6191795,11.5824,3.6576,118.60132602,505,107786
2022,"WI-643401",8.35,1.03953387736278,22.1419447092539,12.5379426800035,NA,6.7725,NA,8.32076708004411,NA,4.38126560967151,NA,NA,NA,NA,NA,22.2636684344824,NA,17.5302170346125,NA,NA,NA,NA,NA,0.0100649178172385,NA,0.0100649178172385,NA,"Anvil Lake","USA","Wisconsin",45.943886,-89.0625,9.7536,5.7912,152.55043456,515,108196
2022,"WI-643407",8.20147897588171,0.963075316594696,23.0776959151671,7.93181104804364,NA,4.835,NA,8.21876186167098,2.04694805434298,5.28475351481479,NA,NA,NA,NA,NA,22.9503296704646,9.12412805734259,17.5921935691845,NA,NA,0.0496357801191895,NA,NA,0.00766706750946573,0.00766706750946573,0.00766706750946573,NA,"Crab Lake","USA","Wisconsin",46.19694,-89.72612,18.288,6.7056,367.80696482,501,107731
2022,"WI-643444",6.95865499778532,0.0118000155145294,22.708597877455,8.90056037635063,NA,4.79,NA,6.70370625790959,0.01,0.912093004191848,NA,NA,NA,NA,NA,22.2841923250736,7.76484033255095,15.5944132392596,NA,NA,NA,NA,NA,0.00869639295551824,0.00869639295551824,0.00869639295551824,NA,"Annabelle Lake","USA","Wisconsin",46.212498,-89.6825,9.144,3.6576,78.69928642,509,1029879
2022,"WI-643451",9.8382875419636,0.277989541036953,23.165297244554,16.8712291814995,NA,10.1,NA,8.29457494819485,NA,0.908790539342048,NA,NA,NA,NA,NA,22.9759658574716,NA,20.109873309061,NA,NA,NA,NA,NA,0.00533803446998938,NA,0.00533803446998938,NA,"Kentuck Lake","USA","Wisconsin",45.992214,-88.98723,12.192,3.9624,405.14329518,520,108132
2022,"WI-643466",8.08928313168328,0.872232496293622,23.6621956486545,6.5908885404955,NA,4.58,NA,8.08964156584164,0.603913367685391,3.09823017719002,NA,NA,NA,NA,NA,23.6644311576606,7.66184720275021,16.9557788193058,NA,NA,0.0744741547466755,NA,NA,0.00891563466482899,0.00891563466482899,0.00891563466482899,NA,"Imogene Lake","USA","Wisconsin",45.9908333,-89.0400023,12.4968,3.6,24.49159672,544,1032514
2022,"WI-653121",13.172265609881,11.0204708824671,25.7983293476173,8.9871556729882,NA,NA,NA,14.6774442794625,11.1829861896246,12.2092278476469,NA,NA,NA,NA,NA,25.6353515216878,9.38038141341098,17.7038199116623,NA,NA,0.0323248546485581,NA,NA,0.00841131381544624,0.00841131381544624,0.00841131381544624,NA,"Lake Beulah","USA","Wisconsin",42.81128,-88.4047,17.6784,5.1816,328.6252663,247,NA
2022,"WI-653123",9.02822669312006,0.317690343575581,25.4166666666667,9.49060726002528,NA,2.89,NA,9.01122155255792,1.93432056929338,6.50819431841585,NA,NA,NA,NA,NA,25.388196096266,10.1456701477556,18.5344936792903,NA,NA,0.0815183859792514,NA,NA,0.0091475716033856,0.0091475716033856,0.0091475716033856,NA,"Green Lake","USA","Wisconsin",42.780514,-88.56935,17.3736,7.1,125.857346,269,111200
2022,"WI-653124",8.51304549780286,0.207819175517324,25.7145253084292,10.0973906953025,NA,4.12,NA,8.44051742665695,0.217840130507581,2.77689529925818,NA,NA,NA,NA,NA,25.6237509352855,10.6073028153945,18.0190085350733,NA,NA,NA,NA,NA,0.00723984245441853,0.00723984245441853,0.00723984245441853,NA,"Middle Lake","USA","Wisconsin",42.771675,-88.56673,12.192,7.1,104.813674,269,111200
2022,"WI-653125",8.80343353398953,0.19,25.5833333333333,10.2798561832177,NA,8.75,NA,8.68467653611479,0.190907162194416,2.28783458545427,NA,NA,NA,NA,NA,25.5306860037654,11.161734844788,19.137782117969,NA,NA,0.112693322698547,NA,NA,0.00645733939038907,0.00645733939038907,0.00645733939038907,NA,"Mill Lake","USA","Wisconsin",42.764942,-88.566284,12.192,7.1,109.669906,269,111200
2022,"WI-653217",9.77290398434813,6.68691368656198,25.0868664434457,21.3517148207055,NA,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00399142017548615,"Pleasant Lake","USA","Wisconsin",42.7883246,-88.5525065,8.8392,3.6576,58.75231348,268,1050000
2022,"WI-663045",6.15429102985885,2.72774088979241,23.9961410353578,7.27573233012379,NA,12.565,NA,6.08743395534898,2.98463521865191,5.31496738180757,NA,NA,NA,NA,NA,24.1345163913493,7.81405266688704,17.1618942127793,NA,NA,0.0880784065369732,NA,NA,0.00794029712710567,0.00794029712710567,0.00794029712710567,NA,"Balsam Lake","USA","Wisconsin",45.6519392,-91.5827778,14.9352,7.62,131.67673068,359,1036033
2022,"WI-663088",8.94694952822885,0.190160497645288,24.7185470598351,7.3450040528204,NA,NA,NA,8.87183962737433,0.240515771449769,2.65386450423016,NA,NA,NA,NA,NA,24.5513365462526,8.17893953755968,17.8213860520285,NA,NA,NA,NA,NA,0.00671499581530909,0.00671499581530909,0.00671499581530909,NA,"Long Lake","USA","Wisconsin",45.757774,-91.6475,22.5552,7.9248,1407.46957998,382,8801
2022,"WI-663091",8.56467187227801,0.323779501703069,23.4134177504491,9.50403808027085,NA,NA,NA,7.84228121451739,0.333599811312775,0.597764386578697,NA,NA,NA,NA,NA,23.6990340780782,10.1227824434618,14.867093205913,NA,NA,0.109214910270043,NA,NA,0.0105383608622809,0.0105383608622809,0.0105383608622809,NA,"Long Lake","USA","Wisconsin",45.67722,-91.69529,22.5552,7.9248,1407.46957998,371,8801
2022,"WI-663105",NA,NA,24.7389896332736,8.7056202546673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2619047619048,7.88465150037925,18.4386675383195,NA,NA,NA,NA,NA,0.0121790712870838,0.0121790712870838,0.0121790712870838,NA,"Deep Lake","USA","Wisconsin",45.7683271,-91.7700062,7.62,3.9624,17.40554486,383,1034845
2022,"WI-663128",NA,NA,25.2430665593023,8.41019957128076,NA,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8098275048051,8.41019957128076,9.66755431150963,NA,NA,NA,NA,NA,0.012015737207809,0.012015737207809,0.012015737207809,NA,"Bean Lake","USA","Wisconsin",45.9466664,-91.5836119,10.668,4.8768,40.50502174,353,1032952
2022,"WI-673120",7.7481039218036,0.18098476027106,25,8.60967251610577,NA,NA,NA,7.66546649950434,0.149967686490819,1.3954369360964,NA,NA,NA,NA,NA,25,8.58243139057096,17.3621186988516,NA,NA,NA,NA,NA,0.00751781069388482,0.00751781069388482,0.00751781069388482,NA,"Druid Lake","USA","Wisconsin",43.2783303,-88.4080627,16.1544,7.62,49.5335664,298,1048826
2022,"WI-673123",9.06039788607063,0,25.287559970461,12.5060013244228,NA,7.38,NA,8.93871183077066,0,1.65053479285364,NA,NA,NA,NA,NA,24.8879418336151,12.0221765888013,18.453094619224,NA,NA,NA,NA,NA,0.00688452562863593,0.00688452562863593,0.00688452562863593,NA,"Pike Lake","USA","Wisconsin",43.3119424,-88.3327805,13.716,3.4,186.55215228,304,111013
2022,"WI-673202",9.4510406740551,0.12,25.4479871923936,8.90568036138155,NA,70,50.05,9.46802033702755,0.120869584411668,2.07028929125766,NA,NA,NA,NA,NA,25.4684380406413,9.33704998243577,17.5207647562106,NA,NA,0.108455320595857,NA,NA,0.00792213461517259,0.00792213461517259,0.00792213461517259,NA,"Friess Lake","USA","Wisconsin",43.2449912,-88.276667,14.6304,8.2296,49.15316156,297,1048885
2022,"WI-673250",10.5772408584467,0.12,25.2130070231152,7.29896753197273,NA,46.9,44,10.725,0.120316749017381,2.31810513575684,NA,NA,NA,NA,NA,25.25,7.72201740683303,17.5484595617792,NA,NA,NA,NA,NA,0.011297475104976,0.011297475104976,0.011297475104976,NA,"Little Friess Lake","USA","Wisconsin",43.2396295,-88.2791841,10.3632,4.8768,6.54377262,293,NA
