"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_sat_EPI","DO_sat_HYPO","DO_sat_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","DO_demand_mgLd_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","buoyancy_freq_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"WI-593121",2013,3.808146,0.811593266666667,2.45396226,NA,NA,NA,24.7667216666667,9.58249033333333,18.279079,NA,NA,NA,0.0123735274860765,0.0123735274860765,0.0123735274860765,"White Clay Lake","USA","Wisconsin",44.801606,-88.4037811,14.0208,4.2672,95.69609842,247,1042936
"WI-593121",2016,8.0858196,0.04349935,2.9466921,NA,NA,NA,23.7,10.81609,16.30524,NA,NA,NA,0.0093015751448237,0.0093015751448237,0.0093015751448237,"White Clay Lake","USA","Wisconsin",44.801606,-88.4037811,14.0208,4.2672,95.69609842,247,1042936
"WI-593121",2017,9.381714,0.0193603914,1.62919522,NA,NA,NA,20.69831,11.83355,16.6926,NA,NA,NA,0.00609509034585463,0.00609509034585463,0.00609509034585463,"White Clay Lake","USA","Wisconsin",44.801606,-88.4037811,14.0208,4.2672,95.69609842,247,1042936
"WI-593121",2018,NA,NA,NA,NA,NA,NA,25.195595,7.5042624,18.6525724166667,NA,NA,NA,0.0111474372377772,0.0111474372377772,0.0111474372377772,"White Clay Lake","USA","Wisconsin",44.801606,-88.4037811,14.0208,4.2672,95.69609842,247,1042936
"WI-593121",2019,NA,NA,NA,NA,NA,NA,NA,10.377085,19.9210175,NA,NA,NA,NA,0.00984726491732171,0.00984726491732171,"White Clay Lake","USA","Wisconsin",44.801606,-88.4037811,14.0208,4.2672,95.69609842,247,1042936
"WI-593121",2020,7.6830865,0,2.65700128333333,NA,NA,NA,31.12993,11.3807625,20.9324883333333,NA,NA,NA,0.0157007204041653,0.0157007204041653,0.0157007204041653,"White Clay Lake","USA","Wisconsin",44.801606,-88.4037811,14.0208,4.2672,95.69609842,247,1042936
"WI-593121",2021,8.57551591666667,0.086859724375,2.88190802083333,NA,NA,NA,25.42248,11.815660625,19.7839275,NA,NA,NA,0.00782563840720188,0.00782563840720188,0.00782563840720188,"White Clay Lake","USA","Wisconsin",44.801606,-88.4037811,14.0208,4.2672,95.69609842,247,1042936
"WI-603312",2011,10.1833715,NA,5.60891899,NA,NA,NA,25.650915,NA,23.127853,NA,NA,NA,0.00664559701562935,NA,0.00664559701562935,"Random Lake","USA","Wisconsin",43.5499961,-87.9547277,6.76656,1.8288,85.68821364,264,1048227
"WI-603312",2012,7.87276058333333,0.27585301125,5.28282156666667,NA,NA,NA,26.4429925,20.3368375,24.4667579166667,NA,NA,NA,0.00660120185906981,0.00660120185906981,0.00660120185906981,"Random Lake","USA","Wisconsin",43.5499961,-87.9547277,6.76656,1.8288,85.68821364,264,1048227
"WI-603312",2013,9.64222129166667,0.7313559125,5.6899917125,NA,NA,NA,24.7326908333333,15.8981885714286,21.7541995454545,NA,NA,NA,0.00743867125961615,0.00743867125961615,0.00743867125961615,"Random Lake","USA","Wisconsin",43.5499961,-87.9547277,6.76656,1.8288,85.68821364,264,1048227
"WI-603312",2014,7.883375125,NA,4.40013635,NA,NA,NA,23.43278,NA,21.5896225,NA,NA,NA,0.00491494586630955,NA,0.00491494586630955,"Random Lake","USA","Wisconsin",43.5499961,-87.9547277,6.76656,1.8288,85.68821364,264,1048227
"WI-603312",2015,8.65165483333333,NA,4.83159178333333,NA,NA,NA,23.7070725,NA,22.1789741666667,NA,NA,NA,0.00583462967375476,NA,0.00583462967375476,"Random Lake","USA","Wisconsin",43.5499961,-87.9547277,6.76656,1.8288,85.68821364,264,1048227
"WI-643066",2011,NA,NA,NA,NA,NA,NA,24.0478833333333,12.58859,19.408155,NA,NA,NA,0.00764571325302168,0.00764571325302168,0.00764571325302168,"Gunlock Lake","USA","Wisconsin",45.916656,-89.81667,7.9248,3.6576,106.76426052,480,108266
"WI-643066",2012,NA,NA,NA,NA,NA,NA,24.28076375,NA,20.9618866666667,NA,NA,NA,0.00641491781402377,NA,0.00641491781402377,"Gunlock Lake","USA","Wisconsin",45.916656,-89.81667,7.9248,3.6576,106.76426052,480,108266
"WI-643066",2014,7.807506,NA,2.03054383333333,NA,NA,NA,21.06665125,NA,16.0354216666667,NA,NA,NA,0.00738084472857599,NA,0.00738084472857599,"Gunlock Lake","USA","Wisconsin",45.916656,-89.81667,7.9248,3.6576,106.76426052,480,108266
"WI-643066",2015,7.450929375,NA,2.295539645,NA,NA,NA,22.376535,NA,18.1294483333333,NA,NA,NA,0.00815468871640773,NA,0.00815468871640773,"Gunlock Lake","USA","Wisconsin",45.916656,-89.81667,7.9248,3.6576,106.76426052,480,108266
"WI-643066",2016,9.01929825,NA,3.705586624,NA,NA,NA,25.93851,NA,21.134961,NA,NA,NA,0.00700743223693394,NA,0.00700743223693394,"Gunlock Lake","USA","Wisconsin",45.916656,-89.81667,7.9248,3.6576,106.76426052,480,108266
"WI-643066",2017,8.23338516666667,NA,2.5910246,NA,NA,NA,22.867805,NA,19.82619,NA,NA,NA,0.00695344041371649,NA,0.00695344041371649,"Gunlock Lake","USA","Wisconsin",45.916656,-89.81667,7.9248,3.6576,106.76426052,480,108266
"WI-643066",2018,8.7527855,NA,2.9109218525,NA,NA,NA,22.5374333333333,NA,17.56517625,NA,NA,NA,0.00892683754499606,NA,0.00892683754499606,"Gunlock Lake","USA","Wisconsin",45.916656,-89.81667,7.9248,3.6576,106.76426052,480,108266
"WI-643066",2019,7.94502016666667,NA,5.9868445,NA,NA,NA,22.3213966666667,NA,18.69552625,NA,NA,NA,0.00557813726795998,NA,0.00557813726795998,"Gunlock Lake","USA","Wisconsin",45.916656,-89.81667,7.9248,3.6576,106.76426052,480,108266
"WI-643066",2020,7.33363125,NA,5.6425085,NA,NA,NA,23.0320725,NA,21.557885,NA,NA,NA,0.010198353437717,NA,0.010198353437717,"Gunlock Lake","USA","Wisconsin",45.916656,-89.81667,7.9248,3.6576,106.76426052,480,108266
"WI-643066",2021,8.79517075,NA,6.4266525625,NA,NA,NA,25.136545,NA,22.7657625,NA,NA,NA,0.00929869239093313,NA,0.00929869239093313,"Gunlock Lake","USA","Wisconsin",45.916656,-89.81667,7.9248,3.6576,106.76426052,480,108266
"WI-643080",2011,8.58,4.77170072222222,6.58333333333333,NA,NA,NA,24.34,6.6539455,15.75,NA,NA,NA,0.00911872447702795,0.00911872447702795,0.00911872447702795,"Long Lake","USA","Wisconsin",46.0711105,-89.0191759,26.8224,9.144,358.48299938,517,108034
"WI-643080",2012,8.730306125,2.72203023076923,5.261258,NA,NA,NA,22.16803125,7.98566276923077,15.5327635714286,NA,NA,NA,0.00465483224569244,0.00465483224569244,0.00465483224569244,"Long Lake","USA","Wisconsin",46.0711105,-89.0191759,26.8224,9.144,358.48299938,517,108034
"WI-643080",2013,8.26408725,4.93166261111111,7.091925125,NA,NA,NA,23.5871191666667,5.80478672222222,16.148812875,NA,0.0349953644564846,NA,0.0098692882217892,0.0098692882217892,0.0098692882217892,"Long Lake","USA","Wisconsin",46.0711105,-89.0191759,26.8224,9.144,358.48299938,517,108034
"WI-643080",2014,8.637299625,5.40556664705882,7.16416833333333,NA,NA,NA,20.39107625,5.78346723529412,14.3232496666667,NA,0.0386191505786686,NA,0.00870192650084731,0.00870192650084731,0.00870192650084731,"Long Lake","USA","Wisconsin",46.0711105,-89.0191759,26.8224,9.144,358.48299938,517,108034
"WI-643080",2015,8.32824375,4.34557871875,7.2385845,NA,NA,NA,22.4106175,7.0678085625,17.607879,NA,0.0488586382151573,NA,0.00659793485939002,0.00659793485939002,0.00659793485939002,"Long Lake","USA","Wisconsin",46.0711105,-89.0191759,26.8224,9.144,358.48299938,517,108034
"WI-643080",2016,8.1609255,5.05896529411765,5.7867966,NA,NA,NA,24.1297366666667,6.92647635294118,17.295928,NA,0.0498290519680745,NA,0.0080584535788813,0.0080584535788813,0.0080584535788813,"Long Lake","USA","Wisconsin",46.0711105,-89.0191759,26.8224,9.144,358.48299938,517,108034
"WI-643080",2017,7.92100425,5.84951661111111,5.7873125,NA,NA,NA,23.133065,7.56281516666667,16.8607683333333,NA,0.0428895460001636,NA,0.00641658483728399,0.00641658483728399,0.00641658483728399,"Long Lake","USA","Wisconsin",46.0711105,-89.0191759,26.8224,9.144,358.48299938,517,108034
"WI-643080",2018,8.0278861,5.27677524210526,6.55437475,NA,NA,NA,23.095168,5.60067328947368,15.36661825,NA,0.0150081377778785,NA,0.011341267556593,0.011341267556593,0.011341267556593,"Long Lake","USA","Wisconsin",46.0711105,-89.0191759,26.8224,9.144,358.48299938,517,108034
"WI-643080",2019,8.20470375,7.11936323529412,7.096376,NA,NA,NA,24.2812325,6.48080935294118,16.3403924285714,NA,0.0325339986978808,NA,0.00814187685615424,0.00814187685615424,0.00814187685615424,"Long Lake","USA","Wisconsin",46.0711105,-89.0191759,26.8224,9.144,358.48299938,517,108034
"WI-643125",2014,NA,NA,NA,NA,NA,NA,21.0487518181818,8.271135,14.7117055,NA,NA,NA,0.00840962438194031,0.00840962438194031,0.00840962438194031,"Big Sand Lake","USA","Wisconsin",46.063866,-88.97474,17.0688,4.8768,577.67307756,518,108026
"WI-643125",2016,NA,NA,NA,NA,NA,NA,23.1040061111111,8.993093,16.1613788571429,NA,NA,NA,0.00449536217291254,0.00449536217291254,0.00449536217291254,"Big Sand Lake","USA","Wisconsin",46.063866,-88.97474,17.0688,4.8768,577.67307756,518,108026
"WI-643125",2017,NA,NA,NA,NA,NA,NA,23.160684,9.804019,17.0144327272727,NA,NA,NA,0.00234550064759981,0.00234550064759981,0.00234550064759981,"Big Sand Lake","USA","Wisconsin",46.063866,-88.97474,17.0688,4.8768,577.67307756,518,108026
"WI-643125",2018,NA,NA,NA,NA,NA,NA,21.580229375,7.42052135714286,14.8817725,NA,NA,NA,0.0104743676615051,0.0104743676615051,0.0104743676615051,"Big Sand Lake","USA","Wisconsin",46.063866,-88.97474,17.0688,4.8768,577.67307756,518,108026
"WI-643125",2019,7.98726425,NA,5.45622366666667,NA,NA,NA,23.1131775,8.5955065,14.96324,NA,NA,NA,0.0130043739675301,0.0130043739675301,0.0130043739675301,"Big Sand Lake","USA","Wisconsin",46.063866,-88.97474,17.0688,4.8768,577.67307756,518,108026
"WI-643125",2020,8.524514375,NA,0.90461258,NA,NA,NA,22.877925,9.51459833333333,15.961318,NA,NA,NA,0.00574717823778246,0.00574717823778246,0.00574717823778246,"Big Sand Lake","USA","Wisconsin",46.063866,-88.97474,17.0688,4.8768,577.67307756,518,108026
"WI-643125",2021,8.54731244444444,0.100328409090909,0.570027683333333,NA,NA,NA,23.1728311111111,9.96870978571429,14.889045,NA,NA,NA,0.0101697955236194,0.0101697955236194,0.0101697955236194,"Big Sand Lake","USA","Wisconsin",46.063866,-88.97474,17.0688,4.8768,577.67307756,518,108026
"WI-643125",2022,6.98843020454545,0.0998335275,0.1393250575,NA,NA,NA,22.16884,8.6433545,15.72492625,NA,NA,NA,0.0062658272723596,0.0062658272723596,0.0062658272723596,"Big Sand Lake","USA","Wisconsin",46.063866,-88.97474,17.0688,4.8768,577.67307756,518,108026
"WI-643126",2010,8.235784,4.63010145555556,10.2500618666667,NA,NA,NA,23.0202557142857,8.74890230555556,16.7308853333333,NA,0.049626481615799,NA,0.00857139025015481,0.00857139025015481,0.00857139025015481,"Black Oak Lake","USA","Wisconsin",46.162216,-89.309456,25.908,10.3632,228.1619668,520,107810
"WI-643126",2011,7.8189705,5.99063986538462,9.59732996428571,NA,NA,NA,23.84754,7.21861676923077,17.1586053214286,NA,0.0346695572158275,NA,0.00545661761302943,0.00545661761302943,0.00545661761302943,"Black Oak Lake","USA","Wisconsin",46.162216,-89.309456,25.908,10.3632,228.1619668,520,107810
"WI-643126",2012,8.14832035714286,4.9430286875,9.76287066666667,NA,NA,NA,23.6969339285714,8.32109570833333,17.1724566666667,NA,0.0457454091773078,NA,0.00726027433042104,0.00726027433042104,0.00726027433042104,"Black Oak Lake","USA","Wisconsin",46.162216,-89.309456,25.908,10.3632,228.1619668,520,107810
"WI-643126",2013,8.72366005555556,6.25489558444444,10.8003875833333,NA,NA,NA,21.3768616666667,6.41532928888889,15.2412620833333,NA,0.0546092483053986,NA,0.00851497054993017,0.00851497054993017,0.00851497054993017,"Black Oak Lake","USA","Wisconsin",46.162216,-89.309456,25.908,10.3632,228.1619668,520,107810
"WI-643126",2014,8.2620078,4.10189051428571,10.9165046666667,NA,NA,NA,23.335268,6.35612414285714,16.9044315,NA,0.0571153043940496,NA,0.0100085178694267,0.0100085178694267,0.0100085178694267,"Black Oak Lake","USA","Wisconsin",46.162216,-89.309456,25.908,10.3632,228.1619668,520,107810
"WI-643126",2020,8.041378,4.28695213,11.0298951,NA,NA,NA,23.416305,6.59115496666667,14.2817248,NA,0.0630758496356963,NA,0.00835573965081927,0.00835573965081927,0.00835573965081927,"Black Oak Lake","USA","Wisconsin",46.162216,-89.309456,25.908,10.3632,228.1619668,520,107810
"WI-643126",2021,8.1809469,4.09837661724138,11.6557581,NA,NA,NA,23.942804,6.83310727586207,16.8255101,NA,0.057240841044359,NA,0.00950393027469515,0.00950393027469515,0.00950393027469515,"Black Oak Lake","USA","Wisconsin",46.162216,-89.309456,25.908,10.3632,228.1619668,520,107810
"WI-643126",2022,10.52973,4.43421279285714,11.3991666666667,NA,NA,NA,22.3442925,5.84860792857143,15.1021033333333,NA,0.0499374386562976,NA,0.0127645291167296,0.0127645291167296,0.0127645291167296,"Black Oak Lake","USA","Wisconsin",46.162216,-89.309456,25.908,10.3632,228.1619668,520,107810
"WI-643239",2009,NA,NA,NA,NA,NA,NA,20.8309483333333,9.754289,14.861944,NA,NA,NA,0.00455022089974968,0.00455022089974968,0.00455022089974968,"Little Crawling Stone Lake","USA","Wisconsin",45.9272169,-89.8969481,13.4112,5.4864,45.8509238,488,NA
"WI-643239",2011,NA,NA,NA,NA,NA,NA,21.5920271428571,NA,17.3118666666667,NA,NA,NA,0.00910759550658019,NA,0.00910759550658019,"Little Crawling Stone Lake","USA","Wisconsin",45.9272169,-89.8969481,13.4112,5.4864,45.8509238,488,NA
"WI-643239",2012,NA,NA,NA,NA,NA,NA,26.7662575,10.3672175,18.633315,NA,NA,NA,0.0102449121624173,0.0102449121624173,0.0102449121624173,"Little Crawling Stone Lake","USA","Wisconsin",45.9272169,-89.8969481,13.4112,5.4864,45.8509238,488,NA
"WI-643239",2013,9.04186633333333,0.260808974,9.726477,NA,NA,NA,21.51492,8.030676,16.7068388333333,NA,NA,NA,0.00552697784644123,0.00552697784644123,0.00552697784644123,"Little Crawling Stone Lake","USA","Wisconsin",45.9272169,-89.8969481,13.4112,5.4864,45.8509238,488,NA
"WI-643239",2014,NA,NA,NA,NA,NA,NA,22.9035866666667,6.9756846,16.1810328333333,NA,NA,NA,0.00929971830475475,0.00929971830475475,0.00929971830475475,"Little Crawling Stone Lake","USA","Wisconsin",45.9272169,-89.8969481,13.4112,5.4864,45.8509238,488,NA
"WI-643239",2015,NA,NA,NA,NA,NA,NA,22.042927,8.41947575,14.7371522,NA,NA,NA,0.00864120153415894,0.00864120153415894,0.00864120153415894,"Little Crawling Stone Lake","USA","Wisconsin",45.9272169,-89.8969481,13.4112,5.4864,45.8509238,488,NA
"WI-643239",2016,NA,NA,NA,NA,NA,NA,24.0352075,7.91829375,17.025715,NA,NA,NA,0.0087432737993864,0.0087432737993864,0.0087432737993864,"Little Crawling Stone Lake","USA","Wisconsin",45.9272169,-89.8969481,13.4112,5.4864,45.8509238,488,NA
"WI-643239",2017,8.6370445,0.146934191428571,6.75137813333333,NA,NA,NA,22.631566875,8.99578178947368,16.00640385,NA,NA,NA,0.00700480375575524,0.00700480375575524,0.00700480375575524,"Little Crawling Stone Lake","USA","Wisconsin",45.9272169,-89.8969481,13.4112,5.4864,45.8509238,488,NA
"WI-643239",2018,8.415517,2.05360121666667,10.28997075,NA,NA,NA,23.90309875,7.18120333333333,16.784158875,NA,0.0132264050544536,NA,0.0116040142852247,0.0116040142852247,0.0116040142852247,"Little Crawling Stone Lake","USA","Wisconsin",45.9272169,-89.8969481,13.4112,5.4864,45.8509238,488,NA
"WI-643239",2019,7.5174585,1.759146,8.03738183333333,NA,NA,NA,24.1663075,8.70125475,16.67635275,NA,0.13041665140872,NA,0.00958334170083732,0.00958334170083732,0.00958334170083732,"Little Crawling Stone Lake","USA","Wisconsin",45.9272169,-89.8969481,13.4112,5.4864,45.8509238,488,NA
"WI-643239",2020,NA,NA,NA,NA,NA,NA,23.85726625,9.316848125,17.3954425,NA,NA,NA,0.00746962064694477,0.00746962064694477,0.00746962064694477,"Little Crawling Stone Lake","USA","Wisconsin",45.9272169,-89.8969481,13.4112,5.4864,45.8509238,488,NA
"WI-643239",2021,8.63401393333333,0.162259806363636,6.25689938666667,NA,NA,NA,24.4911306666667,8.95232345454545,15.5912938,NA,NA,NA,0.00867857474055948,0.00867857474055948,0.00867857474055948,"Little Crawling Stone Lake","USA","Wisconsin",45.9272169,-89.8969481,13.4112,5.4864,45.8509238,488,NA
"WI-643239",2022,NA,NA,NA,NA,NA,NA,25.66453,8.08361175,18.8855268571429,NA,NA,NA,0.00958109857001325,0.00958109857001325,0.00958109857001325,"Little Crawling Stone Lake","USA","Wisconsin",45.9272169,-89.8969481,13.4112,5.4864,45.8509238,488,NA
"WI-643273",2010,NA,NA,NA,NA,NA,NA,22.439562,11.26186,15.68668875,NA,NA,NA,0.00850800541241681,0.00850800541241681,0.00850800541241681,"Wildcat Lake","USA","Wisconsin",46.1744423,-89.6191795,11.5824,3.6576,118.60132602,505,107786
"WI-643273",2011,NA,NA,NA,NA,NA,NA,25.1260533333333,11.19039,17.9674108333333,NA,NA,NA,0.00886692919566945,0.00886692919566945,0.00886692919566945,"Wildcat Lake","USA","Wisconsin",46.1744423,-89.6191795,11.5824,3.6576,118.60132602,505,107786
"WI-643273",2012,NA,NA,NA,NA,NA,NA,23.076577,11.98963,16.348592,NA,NA,NA,0.00600513660585823,0.00600513660585823,0.00600513660585823,"Wildcat Lake","USA","Wisconsin",46.1744423,-89.6191795,11.5824,3.6576,118.60132602,505,107786
"WI-643273",2013,8.98472925,0.021956545,3.56050123,NA,NA,NA,24.887665,9.30323133333333,17.8808141666667,NA,NA,NA,0.0080435492190994,0.0080435492190994,0.0080435492190994,"Wildcat Lake","USA","Wisconsin",46.1744423,-89.6191795,11.5824,3.6576,118.60132602,505,107786
"WI-643273",2015,7.52273375,0.02,1.403153962,NA,NA,NA,22.7957725,10.0003615,17.36086,NA,NA,NA,0.00674808380243062,0.00674808380243062,0.00674808380243062,"Wildcat Lake","USA","Wisconsin",46.1744423,-89.6191795,11.5824,3.6576,118.60132602,505,107786
"WI-643273",2016,8.77989866666667,0.0367722825,2.74806720083333,NA,NA,NA,24.9870633333333,10.26108,18.0809516666667,NA,NA,NA,0.00873107948045938,0.00873107948045938,0.00873107948045938,"Wildcat Lake","USA","Wisconsin",46.1744423,-89.6191795,11.5824,3.6576,118.60132602,505,107786
"WI-643273",2017,8.6327255,0.03289042685,2.22982450125,NA,NA,NA,21.66164375,10.9518883333333,16.954995,NA,NA,NA,0.00576457906166124,0.00576457906166124,0.00576457906166124,"Wildcat Lake","USA","Wisconsin",46.1744423,-89.6191795,11.5824,3.6576,118.60132602,505,107786
"WI-643273",2018,9.12338683333333,0.0425388183333333,3.103725713,NA,NA,NA,22.7301566666667,8.50058033333333,16.992977,NA,NA,NA,0.00763061868353811,0.00763061868353811,0.00763061868353811,"Wildcat Lake","USA","Wisconsin",46.1744423,-89.6191795,11.5824,3.6576,118.60132602,505,107786
"WI-643273",2019,8.49871066666667,0.139089524,3.50614802,NA,NA,NA,23.3626,10.6046647692308,16.937299,NA,NA,NA,0.00718257042627144,0.00718257042627144,0.00718257042627144,"Wildcat Lake","USA","Wisconsin",46.1744423,-89.6191795,11.5824,3.6576,118.60132602,505,107786
"WI-643273",2020,NA,NA,NA,NA,NA,NA,22.5448675,11.02945,17.090625,NA,NA,NA,0.00814764765667273,0.00814764765667273,0.00814764765667273,"Wildcat Lake","USA","Wisconsin",46.1744423,-89.6191795,11.5824,3.6576,118.60132602,505,107786
"WI-643273",2021,NA,NA,NA,NA,NA,NA,22.550604,11.2622,16.53391375,NA,NA,NA,0.00765151934759404,0.00765151934759404,0.00765151934759404,"Wildcat Lake","USA","Wisconsin",46.1744423,-89.6191795,11.5824,3.6576,118.60132602,505,107786
"WI-643273",2022,8.47174475,8.8118275e-05,2.5632738847,NA,NA,NA,21.91711,8.8914335,15.7290399,NA,NA,NA,0.00769278057530474,0.00769278057530474,0.00769278057530474,"Wildcat Lake","USA","Wisconsin",46.1744423,-89.6191795,11.5824,3.6576,118.60132602,505,107786
"WI-643401",1994,8.08502808333333,NA,6.7344505,NA,NA,NA,20.5447508333333,NA,19.532915,NA,0.0723040051721983,NA,0.00296016441776124,NA,0.00296016441776124,"Anvil Lake","USA","Wisconsin",45.943886,-89.0625,9.7536,5.7912,152.55043456,515,108196
"WI-643401",2012,7.75132411111111,1.62102510769231,5.76874959259259,NA,NA,NA,23.9115268888889,20.0121464285714,22.4286614814815,NA,0.137434144605163,NA,0.00324563803504886,0.00324563803504886,0.00324563803504886,"Anvil Lake","USA","Wisconsin",45.943886,-89.0625,9.7536,5.7912,152.55043456,515,108196
"WI-643401",2013,7.57052415,0.10696476,4.0231060625,NA,NA,NA,22.0376375,13.4946325,18.067865,NA,NA,NA,0.00624901696337203,0.00624901696337203,0.00624901696337203,"Anvil Lake","USA","Wisconsin",45.943886,-89.0625,9.7536,5.7912,152.55043456,515,108196
"WI-643401",2014,7.56873944444444,NA,3.16034907777778,NA,NA,NA,21.3919755555556,NA,18.7875111111111,NA,NA,NA,0.00378348398471344,NA,0.00378348398471344,"Anvil Lake","USA","Wisconsin",45.943886,-89.0625,9.7536,5.7912,152.55043456,515,108196
"WI-643401",2017,9.01626291666667,0.6238737,4.80251166666667,NA,NA,NA,22.32025,15.35473,19.3378366666667,NA,NA,NA,0.00477831812226541,0.00477831812226541,0.00477831812226541,"Anvil Lake","USA","Wisconsin",45.943886,-89.0625,9.7536,5.7912,152.55043456,515,108196
"WI-643401",2018,8.83283275,0.3179078,6.1469074,NA,NA,NA,22.90076625,10.63893,18.271741,NA,NA,NA,0.0085995013593931,0.0085995013593931,0.0085995013593931,"Anvil Lake","USA","Wisconsin",45.943886,-89.0625,9.7536,5.7912,152.55043456,515,108196
"WI-643401",2021,8.5488331,0.3833802,5.4996396375,NA,NA,NA,23.933725,14.1026433333333,19.7664975,NA,NA,NA,0.00752406559150816,0.00752406559150816,0.00752406559150816,"Anvil Lake","USA","Wisconsin",45.943886,-89.0625,9.7536,5.7912,152.55043456,515,108196
"WI-643401",2022,8.32076708333333,NA,4.38126553333333,NA,NA,NA,22.2636666666667,NA,17.5302183333333,NA,NA,NA,0.0100649214712732,NA,0.0100649214712732,"Anvil Lake","USA","Wisconsin",45.943886,-89.0625,9.7536,5.7912,152.55043456,515,108196
"WI-643407",1994,NA,NA,NA,NA,NA,NA,21.66667,12.238795,17.8318825,NA,NA,NA,0.00453568579844066,0.00453568579844066,0.00453568579844066,"Crab Lake","USA","Wisconsin",46.19694,-89.72612,18.288,6.7056,367.80696482,501,107731
"WI-643407",1995,8.17742711111111,3.04843025,3.963362,NA,NA,NA,20.11596,9.835893625,13.954635,NA,NA,NA,0.00682420924503704,0.00682420924503704,0.00682420924503704,"Crab Lake","USA","Wisconsin",46.19694,-89.72612,18.288,6.7056,367.80696482,501,107731
"WI-643407",1996,8.16475092857143,5.46623869230769,5.9799825,NA,NA,NA,19.5606935714286,8.67803076923077,11.8142825,NA,0.0450890884612125,NA,0.0084415451018558,0.0084415451018558,0.0084415451018558,"Crab Lake","USA","Wisconsin",46.19694,-89.72612,18.288,6.7056,367.80696482,501,107731
"WI-643407",2007,7.60536166666667,0.14907995,3.75704201111111,NA,NA,NA,25.3394033333333,7.757002,17.6383133333333,NA,0.104171127679056,NA,0.0047055843399546,0.0047055843399546,0.0047055843399546,"Crab Lake","USA","Wisconsin",46.19694,-89.72612,18.288,6.7056,367.80696482,501,107731
"WI-643407",2009,8.523989875,2.8052205,5.57773333333333,NA,NA,NA,20.40072,8.3640215,14.69088,NA,NA,NA,0.00707768265849516,0.00707768265849516,0.00707768265849516,"Crab Lake","USA","Wisconsin",46.19694,-89.72612,18.288,6.7056,367.80696482,501,107731
"WI-643407",2011,NA,NA,NA,NA,NA,NA,21.937805,8.22315116666667,15.7580783333333,NA,NA,NA,0.00884431145368815,0.00884431145368815,0.00884431145368815,"Crab Lake","USA","Wisconsin",46.19694,-89.72612,18.288,6.7056,367.80696482,501,107731
"WI-643407",2020,7.80561916666667,1.86395395625,5.0726039,NA,NA,NA,23.7129266666667,9.178029625,17.817396,NA,NA,NA,0.00816068556357144,0.00816068556357144,0.00816068556357144,"Crab Lake","USA","Wisconsin",46.19694,-89.72612,18.288,6.7056,367.80696482,501,107731
"WI-643407",2022,8.21876183333333,2.04694810714286,5.28475341666667,NA,NA,NA,22.95033,9.12412778571429,17.592195,NA,0.0496357801191895,NA,0.00766707826364118,0.00766707826364118,0.00766707826364118,"Crab Lake","USA","Wisconsin",46.19694,-89.72612,18.288,6.7056,367.80696482,501,107731
"WI-643444",2007,7.1428646,NA,1.6167015,NA,NA,NA,19.836696,NA,16.09962,NA,NA,NA,0.00607931380366551,NA,0.00607931380366551,"Annabelle Lake","USA","Wisconsin",46.212498,-89.6825,9.144,3.6576,78.69928642,509,1029879
"WI-643444",2008,7.101051125,0.068436245,2.721394325,NA,NA,NA,21.42266375,11.726345,16.87492625,NA,NA,NA,0.00615232381030073,0.00615232381030073,0.00615232381030073,"Annabelle Lake","USA","Wisconsin",46.212498,-89.6825,9.144,3.6576,78.69928642,509,1029879
"WI-643444",2009,8.13169,NA,4.69478952,NA,NA,NA,20.4882166666667,NA,15.676068,NA,NA,NA,0.00401612834180323,NA,0.00401612834180323,"Annabelle Lake","USA","Wisconsin",46.212498,-89.6825,9.144,3.6576,78.69928642,509,1029879
"WI-643444",2011,6.8,0,3.437075185,NA,NA,NA,26.05556,11.2195,19.15307,NA,NA,NA,0.00890410626139784,0.00890410626139784,0.00890410626139784,"Annabelle Lake","USA","Wisconsin",46.212498,-89.6825,9.144,3.6576,78.69928642,509,1029879
"WI-643444",2013,6.4973145,0.0431132075,3.285686186,NA,NA,NA,21.6096975,9.42925,16.662841,NA,NA,NA,0.0051099713303217,0.0051099713303217,0.0051099713303217,"Annabelle Lake","USA","Wisconsin",46.212498,-89.6825,9.144,3.6576,78.69928642,509,1029879
"WI-643444",2014,6.36781266666667,0.146008025,2.3532461625,NA,NA,NA,21.25185,8.71209425,14.88763075,NA,0.0854000749230078,NA,0.00698956345700923,0.00698956345700923,0.00698956345700923,"Annabelle Lake","USA","Wisconsin",46.212498,-89.6825,9.144,3.6576,78.69928642,509,1029879
"WI-643444",2015,7.286813,0,4.42400108,NA,NA,NA,19.7735033333333,10.5929,15.472982,NA,NA,NA,0.00375622986056575,0.00375622986056575,0.00375622986056575,"Annabelle Lake","USA","Wisconsin",46.212498,-89.6825,9.144,3.6576,78.69928642,509,1029879
"WI-643444",2016,6.7,0.01372752,3.4636978,NA,NA,NA,26.27544,10.739785,18.78029,NA,0.0983746997438722,NA,0.00987882363586326,0.00987882363586326,0.00987882363586326,"Annabelle Lake","USA","Wisconsin",46.212498,-89.6825,9.144,3.6576,78.69928642,509,1029879
