"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-643451",42,0.00109421052631588,0.982707382754605,1981,2022,6
"WI-643460",42,0.00982099999999999,0.696428577695435,1981,2022,6
"WI-643466",42,0.00109421052631588,0.982707382754605,1981,2022,6
"WI-653121",42,0.0319292307692307,0.113590492278575,1981,2022,6
"WI-653123",42,0.0319292307692307,0.113590492278575,1981,2022,6
"WI-653124",42,0.0319292307692307,0.113590492278575,1981,2022,6
"WI-653125",42,0.0319292307692307,0.113590492278575,1981,2022,6
"WI-653126",42,0.0287809375,0.0994998537797868,1981,2022,6
"WI-653217",42,0.0319292307692307,0.113590492278575,1981,2022,6
"WI-663045",42,0.0300562500000001,0.146443175572784,1981,2022,6
"WI-663053",42,0.0300562500000001,0.146443175572784,1981,2022,6
"WI-663088",42,0.0300562500000001,0.146443175572784,1981,2022,6
"WI-663091",42,0.0300562500000001,0.146443175572784,1981,2022,6
"WI-663099",42,0.0230150000000001,0.318745182627252,1981,2022,6
"WI-663101",42,0.0366186956521739,0.067007106504648,1981,2022,6
"WI-663105",42,0.0300562500000001,0.146443175572784,1981,2022,6
"WI-663128",42,0.0300562500000001,0.146443175572784,1981,2022,6
"WI-673120",42,0.0319579999999998,0.118621921222606,1981,2022,6
"WI-673123",42,0.0319579999999998,0.118621921222606,1981,2022,6
"WI-673202",42,0.0319579999999998,0.118621921222606,1981,2022,6
"WI-673206",42,0.0319579999999998,0.118621921222606,1981,2022,6
"WI-673208",42,0.0319579999999998,0.118621921222606,1981,2022,6
"WI-673225",42,0.0319292307692307,0.113590492278575,1981,2022,6
"WI-673250",42,0.0319292307692307,0.113590492278575,1981,2022,6
"WI-683123",42,0.0319292307692307,0.113590492278575,1981,2022,6
"WI-683125",42,0.0319292307692307,0.113590492278575,1981,2022,6
"WI-683129",42,0.0319292307692307,0.113590492278575,1981,2022,6
"WI-683137",42,0.0319292307692307,0.113590492278575,1981,2022,6
"WI-683143",42,0.0319292307692307,0.113590492278575,1981,2022,6
"WI-683145",42,0.0319292307692307,0.113590492278575,1981,2022,6
"WI-683201",42,0.0319292307692307,0.113590492278575,1981,2022,6
"WI-683202",42,0.0319292307692307,0.113590492278575,1981,2022,6
"WI-683256",42,0.0319292307692307,0.113590492278575,1981,2022,6
"WI-683260",42,0.0319292307692307,0.113590492278575,1981,2022,6
"WI-683325",42,0.0319292307692307,0.113590492278575,1981,2022,6
"WI-693025",42,0.021255,0.208703972330822,1981,2022,6
"WI-693034",42,0.0245676666666667,0.179001335672144,1981,2022,6
"WI-693084",42,0.021255,0.208703972330822,1981,2022,6
"WI-693121",42,0.0245676666666667,0.179001335672144,1981,2022,6
"WI-703014",42,0.0245676666666667,0.179001335672144,1981,2022,6
"WI-703018",42,0.0276137037037036,0.15256341552304,1981,2022,6
"WI-703027",42,0.0276137037037036,0.15256341552304,1981,2022,6
"WI-703031",42,0.0276137037037036,0.15256341552304,1981,2022,6
"WI-703052",42,0.0276137037037036,0.15256341552304,1981,2022,6
"WI-703056",42,0.0245676666666667,0.179001335672144,1981,2022,6
"WI-713244",42,0.0270881818181818,0.233217008256964,1981,2022,6
"aba01",42,0.000893333333333383,0.982707382754605,1981,2022,6
"114",42,0.0217566666666666,0.288206561590015,1981,2022,7
"116",42,0.0262226086956522,0.200963287814266,1981,2022,7
"134",42,0.0386395238095239,0.0510891631635999,1981,2022,7
"135",42,0.0245370967741935,0.13476842433139,1981,2022,7
"136",42,0.0262226086956522,0.200963287814266,1981,2022,7
"139",42,0.0245370967741935,0.13476842433139,1981,2022,7
"26",42,0.0059331578947368,0.745088981270939,1981,2022,7
"27",42,0.0059331578947368,0.745088981270939,1981,2022,7
"28",42,0.0059331578947368,0.745088981270939,1981,2022,7
"29",42,0.0059331578947368,0.745088981270939,1981,2022,7
"30",42,0.00840999999999987,0.618117640013501,1981,2022,7
"31",42,0.0150232258064516,0.448081548716583,1981,2022,7
"32",42,0.0150232258064516,0.448081548716583,1981,2022,7
"33",42,0.0059331578947368,0.745088981270939,1981,2022,7
"34",42,0.0059331578947368,0.745088981270939,1981,2022,7
"35",42,0.0059331578947368,0.745088981270939,1981,2022,7
"36",42,0.0150232258064516,0.448081548716583,1981,2022,7
"WI-013038",42,0.0116554838709677,0.529631534826778,1981,2022,7
"WI-033140",42,0.0170962162162163,0.374182649106997,1981,2022,7
"WI-033142",42,0.0170962162162163,0.374182649106997,1981,2022,7
"WI-033143",42,0.0192870270270271,0.288206561590015,1981,2022,7
"WI-033159",42,0.0170962162162163,0.374182649106997,1981,2022,7
"WI-033160",42,0.0192870270270271,0.288206561590015,1981,2022,7
"WI-033161",42,0.0184689189189189,0.32937921868675,1981,2022,7
"WI-033171",42,0.0192870270270271,0.288206561590015,1981,2022,7
"WI-033177",42,0.0192870270270271,0.288206561590015,1981,2022,7
"WI-033184",42,0.0192870270270271,0.288206561590015,1981,2022,7
"WI-033185",42,0.0170962162162163,0.374182649106997,1981,2022,7
"WI-033187",42,0.0184689189189189,0.32937921868675,1981,2022,7
"WI-033193",42,0.0192870270270271,0.288206561590015,1981,2022,7
"WI-033210",42,0.0184689189189189,0.32937921868675,1981,2022,7
"WI-043035",42,0.0138999999999998,0.410143237485557,1981,2022,7
"WI-043037",42,0.0138999999999998,0.410143237485557,1981,2022,7
"WI-043077",42,0.0111321428571429,0.501635812274578,1981,2022,7
"WI-043113",42,0.0111321428571429,0.501635812274578,1981,2022,7
"WI-043126",42,0.0111321428571429,0.501635812274578,1981,2022,7
"WI-043129",42,0.0138999999999998,0.410143237485557,1981,2022,7
"WI-043148",42,0.0111321428571429,0.501635812274578,1981,2022,7
"WI-043156",42,0.0111321428571429,0.501635812274578,1981,2022,7
"WI-043157",42,0.0111321428571429,0.501635812274578,1981,2022,7
"WI-043161",42,0.0138999999999998,0.410143237485557,1981,2022,7
"WI-073099",42,0.0192870270270271,0.288206561590015,1981,2022,7
"WI-073100",42,0.0192870270270271,0.288206561590015,1981,2022,7
"WI-083044",42,0.01464,0.318745182627252,1981,2022,7
"WI-093053",42,0.0182051351351352,0.374182649106997,1981,2022,7
"WI-093070",42,0.0182051351351352,0.374182649106997,1981,2022,7
"WI-093115",42,0.0154049999999998,0.474443645663258,1981,2022,7
"WI-093123",42,0.0182051351351352,0.374182649106997,1981,2022,7
"WI-10028991",42,0.0119000000000007,0.543921391192374,1981,2022,7
"WI-10043373",42,0.00714913043478258,0.761549307418269,1981,2022,7
"WI-133122",42,0.0150232258064516,0.448081548716583,1981,2022,7
"WI-133125",42,0.0150232258064516,0.448081548716583,1981,2022,7
"WI-133320",42,0.0150232258064516,0.448081548716583,1981,2022,7
"WI-143123",42,0.0126104347826087,0.39793422470267,1981,2022,7
"WI-143274",42,0.0126104347826087,0.39793422470267,1981,2022,7
"WI-153112",42,0.0183306060606061,0.374182649106997,1981,2022,7
"WI-163125",42,0.0138999999999998,0.410143237485557,1981,2022,7
"WI-163238",42,0.0138999999999998,0.410143237485557,1981,2022,7
"WI-173121",42,0.0154049999999998,0.474443645663258,1981,2022,7
"WI-173214",42,0.0182051351351352,0.374182649106997,1981,2022,7
"WI-173215",42,0.0182051351351352,0.374182649106997,1981,2022,7
"WI-173216",42,0.0182051351351352,0.374182649106997,1981,2022,7
"WI-193006",42,-0.000272500000000009,0.965422887286233,1981,2022,7
"WI-193012",42,-0.000272500000000009,0.965422887286233,1981,2022,7
"WI-193027",42,-0.000272500000000009,0.965422887286233,1981,2022,7
"WI-194004",42,0.00321435897435899,0.811553367385039,1981,2022,7
"WI-203079",42,0.0226163636363636,0.216658467711529,1981,2022,7
"WI-213040",42,0.00321435897435899,0.811553367385039,1981,2022,7
"WI-213123",42,0.00321435897435899,0.811553367385039,1981,2022,7
"WI-213124",42,0.00321435897435899,0.811553367385039,1981,2022,7
"WI-213137",42,0.00321435897435899,0.811553367385039,1981,2022,7
"WI-213138",42,0.00321435897435899,0.811553367385039,1981,2022,7
"WI-213186",42,-0.000272500000000009,0.965422887286233,1981,2022,7
"WI-243021",42,0.00959999999999996,0.712521888102211,1981,2022,7
"WI-243022",42,0.0126104347826087,0.39793422470267,1981,2022,7
"WI-243049",42,0.0126104347826087,0.39793422470267,1981,2022,7
"WI-263056",42,0.00593171428571426,0.761549307418269,1981,2022,7
"WI-263057",42,0.00593171428571426,0.761549307418269,1981,2022,7
"WI-263059",42,0.00593171428571426,0.761549307418269,1981,2022,7
"WI-263160",42,0.00593171428571426,0.761549307418269,1981,2022,7
"WI-283122",42,0.0192795833333334,0.255123526406572,1981,2022,7
"WI-283123",42,0.0192795833333334,0.255123526406572,1981,2022,7
"WI-303121",42,0.0262226086956522,0.200963287814266,1981,2022,7
"WI-333254",42,0.0124433333333331,0.573064340385718,1981,2022,7
"WI-343126",42,0.00714913043478258,0.761549307418269,1981,2022,7
"WI-343151",42,0.00714913043478258,0.761549307418269,1981,2022,7
"WI-353089",42,0.0100372727272727,0.587908432210903,1981,2022,7
"WI-363036",42,0.0389547619047619,0.0755136561902993,1981,2022,7
"WI-363064",42,0.01464,0.318745182627252,1981,2022,7
"WI-363310",42,0.01464,0.318745182627252,1981,2022,7
"WI-373390",42,0.010790303030303,0.55840045476356,1981,2022,7
"WI-373416",42,0.010790303030303,0.55840045476356,1981,2022,7
"WI-383095",42,0.00277666666666661,0.745088981270939,1981,2022,7
"WI-383185",42,0.00277666666666661,0.745088981270939,1981,2022,7
"WI-393017",42,0.00932451612903223,0.55840045476356,1981,2022,7
"WI-393018",42,0.00932451612903223,0.55840045476356,1981,2022,7
"WI-403110",42,0.0146144444444446,0.435219001789256,1981,2022,7
"WI-423126",42,0.0119676923076923,0.573064340385718,1981,2022,7
"WI-433035",42,0.00277666666666661,0.745088981270939,1981,2022,7
"WI-433120",42,0.00277666666666661,0.745088981270939,1981,2022,7
"WI-433247",42,0.00277666666666661,0.745088981270939,1981,2022,7
"WI-433248",42,0.00277666666666661,0.745088981270939,1981,2022,7
"WI-433283",42,0.00277666666666661,0.745088981270939,1981,2022,7
"WI-433337",42,0.00277666666666661,0.745088981270939,1981,2022,7
"WI-433367",42,0.00714913043478258,0.761549307418269,1981,2022,7
"WI-433368",42,0.00714913043478258,0.761549307418269,1981,2022,7
"WI-433371",42,0.00714913043478258,0.761549307418269,1981,2022,7
"WI-443053",42,0.0059331578947368,0.745088981270939,1981,2022,7
"WI-443060",42,0.00872272727272713,0.618117640013501,1981,2022,7
"WI-443100",42,0.00872272727272713,0.618117640013501,1981,2022,7
"WI-443123",42,0.0059331578947368,0.745088981270939,1981,2022,7
"WI-443134",42,0.0059331578947368,0.745088981270939,1981,2022,7
"WI-443140",42,0.0059331578947368,0.745088981270939,1981,2022,7
"WI-443147",42,0.0059331578947368,0.745088981270939,1981,2022,7
"WI-443187",42,0.00872272727272713,0.618117640013501,1981,2022,7
"WI-443210",42,0.00321435897435899,0.811553367385039,1981,2022,7
"WI-443264",42,0.0059331578947368,0.745088981270939,1981,2022,7
"WI-443386",42,0.0059331578947368,0.745088981270939,1981,2022,7
"WI-443391",42,0.0059331578947368,0.745088981270939,1981,2022,7
"WI-493063",42,0.0184689189189189,0.32937921868675,1981,2022,7
"WI-493080",42,0.0210844444444444,0.259705069002989,1981,2022,7
"WI-493097",42,0.0192870270270271,0.288206561590015,1981,2022,7
"WI-493103",42,0.0184689189189189,0.32937921868675,1981,2022,7
"WI-493105",42,0.0192870270270271,0.288206561590015,1981,2022,7
"WI-493122",42,0.0184689189189189,0.32937921868675,1981,2022,7
"WI-493126",42,0.0192870270270271,0.288206561590015,1981,2022,7
"WI-493131",42,0.0184689189189189,0.32937921868675,1981,2022,7
"WI-503139",42,0.010790303030303,0.55840045476356,1981,2022,7
"WI-503140",42,0.010790303030303,0.55840045476356,1981,2022,7
"WI-513088",42,0.0119000000000007,0.543921391192374,1981,2022,7
"WI-513095",42,0.00872272727272713,0.618117640013501,1981,2022,7
"WI-513126",42,0.00872272727272713,0.618117640013501,1981,2022,7
"WI-513133",42,0.00872272727272713,0.618117640013501,1981,2022,7
"WI-523120",42,0.0245370967741935,0.13476842433139,1981,2022,7
"WI-543247",42,0.0192795833333334,0.255123526406572,1981,2022,7
"WI-563056",42,0.0238195652173913,0.278480567982138,1981,2022,7
"WI-563057",42,0.0238195652173913,0.278480567982138,1981,2022,7
"WI-563058",42,0.0238195652173913,0.278480567982138,1981,2022,7
"WI-563121",42,0.0238195652173913,0.278480567982138,1981,2022,7
"WI-573060",42,0.00925270270270269,0.648986688212116,1981,2022,7
"WI-573124",42,0.00925270270270269,0.648986688212116,1981,2022,7
"WI-583046",42,0.0151542857142855,0.487937536718956,1981,2022,7
"WI-583047",42,0.0170962162162163,0.374182649106997,1981,2022,7
"WI-583067",42,0.0170962162162163,0.374182649106997,1981,2022,7
"WI-583086",42,0.0151542857142855,0.487937536718956,1981,2022,7
"WI-583088",42,0.0170962162162163,0.374182649106997,1981,2022,7
"WI-583092",42,0.0151542857142855,0.487937536718956,1981,2022,7
"WI-583204",42,0.0119000000000007,0.543921391192374,1981,2022,7
"WI-593002",42,0.0146144444444446,0.435219001789256,1981,2022,7
"WI-593003",42,0.0126104347826086,0.487937536718956,1981,2022,7
"WI-593043",42,0.0126104347826086,0.487937536718956,1981,2022,7
"WI-593044",42,0.0126104347826086,0.487937536718956,1981,2022,7
"WI-593045",42,0.0126104347826086,0.487937536718956,1981,2022,7
"WI-593072",42,0.0146144444444446,0.435219001789256,1981,2022,7
"WI-593076",42,0.0126104347826086,0.487937536718956,1981,2022,7
"WI-593121",42,0.0146144444444446,0.435219001789256,1981,2022,7
"WI-603312",42,0.0386395238095239,0.0510891631635999,1981,2022,7
"WI-643047",42,0.0059331578947368,0.745088981270939,1981,2022,7
"WI-643066",42,0.00872272727272713,0.618117640013501,1981,2022,7
"WI-643080",42,-0.00237941176470588,0.965422887286233,1981,2022,7
"WI-643088",42,0.0059331578947368,0.745088981270939,1981,2022,7
"WI-643095",42,0.00872272727272713,0.618117640013501,1981,2022,7
"WI-643125",42,-0.00237941176470588,0.965422887286233,1981,2022,7
"WI-643126",42,0.00272565217391304,0.879405060346173,1981,2022,7
"WI-643137",42,0.0059331578947368,0.745088981270939,1981,2022,7
"WI-643239",42,0.00872272727272713,0.618117640013501,1981,2022,7
"WI-643273",42,0.00272565217391304,0.879405060346173,1981,2022,7
"WI-643401",42,0.00321435897435899,0.811553367385039,1981,2022,7
"WI-643407",42,0.00593171428571426,0.761549307418269,1981,2022,7
"WI-643444",42,0.00272565217391304,0.879405060346173,1981,2022,7
"WI-643451",42,0.00321435897435899,0.811553367385039,1981,2022,7
"WI-643460",42,0.0059331578947368,0.745088981270939,1981,2022,7
"WI-643466",42,0.00321435897435899,0.811553367385039,1981,2022,7
"WI-653121",42,0.0245370967741935,0.13476842433139,1981,2022,7
"WI-653123",42,0.0245370967741935,0.13476842433139,1981,2022,7
"WI-653124",42,0.0245370967741935,0.13476842433139,1981,2022,7
"WI-653125",42,0.0245370967741935,0.13476842433139,1981,2022,7
"WI-653126",42,0.0192795833333334,0.255123526406572,1981,2022,7
"WI-653217",42,0.0245370967741935,0.13476842433139,1981,2022,7
"WI-663045",42,0.0170962162162163,0.374182649106997,1981,2022,7
"WI-663053",42,0.0170962162162163,0.374182649106997,1981,2022,7
"WI-663088",42,0.0170962162162163,0.374182649106997,1981,2022,7
"WI-663091",42,0.0170962162162163,0.374182649106997,1981,2022,7
"WI-663099",42,0.0138999999999998,0.410143237485557,1981,2022,7
"WI-663101",42,0.0192870270270271,0.288206561590015,1981,2022,7
"WI-663105",42,0.0170962162162163,0.374182649106997,1981,2022,7
"WI-663128",42,0.0170962162162163,0.374182649106997,1981,2022,7
"WI-673120",42,0.0226163636363636,0.216658467711529,1981,2022,7
"WI-673123",42,0.0226163636363636,0.216658467711529,1981,2022,7
"WI-673202",42,0.0226163636363636,0.216658467711529,1981,2022,7
"WI-673206",42,0.0226163636363636,0.216658467711529,1981,2022,7
"WI-673208",42,0.0226163636363636,0.216658467711529,1981,2022,7
"WI-673225",42,0.0245370967741935,0.13476842433139,1981,2022,7
"WI-673250",42,0.0245370967741935,0.13476842433139,1981,2022,7
"WI-683123",42,0.0245370967741935,0.13476842433139,1981,2022,7
"WI-683125",42,0.0245370967741935,0.13476842433139,1981,2022,7
"WI-683129",42,0.0245370967741935,0.13476842433139,1981,2022,7
"WI-683137",42,0.0245370967741935,0.13476842433139,1981,2022,7
"WI-683143",42,0.0245370967741935,0.13476842433139,1981,2022,7
"WI-683145",42,0.0245370967741935,0.13476842433139,1981,2022,7
"WI-683201",42,0.0245370967741935,0.13476842433139,1981,2022,7
"WI-683202",42,0.0245370967741935,0.13476842433139,1981,2022,7
"WI-683256",42,0.0245370967741935,0.13476842433139,1981,2022,7
"WI-683260",42,0.0245370967741935,0.13476842433139,1981,2022,7
"WI-683325",42,0.0245370967741935,0.13476842433139,1981,2022,7
"WI-693025",42,0.0126104347826086,0.487937536718956,1981,2022,7
"WI-693034",42,0.00959999999999996,0.712521888102211,1981,2022,7
"WI-693084",42,0.0126104347826086,0.487937536718956,1981,2022,7
"WI-693121",42,0.00959999999999996,0.712521888102211,1981,2022,7
"WI-703014",42,0.00959999999999996,0.712521888102211,1981,2022,7
"WI-703018",42,0.00932451612903223,0.55840045476356,1981,2022,7
"WI-703027",42,0.00932451612903223,0.55840045476356,1981,2022,7
"WI-703031",42,0.00932451612903223,0.55840045476356,1981,2022,7
"WI-703052",42,0.00932451612903223,0.55840045476356,1981,2022,7
"WI-703056",42,0.00959999999999996,0.712521888102211,1981,2022,7
"WI-713244",42,0.01464,0.318745182627252,1981,2022,7
"aba01",42,0.00272565217391304,0.879405060346173,1981,2022,7
"114",42,0.0329741666666665,0.13476842433139,1981,2022,8
"116",42,0.0358765625,0.108728684885018,1981,2022,8
"134",42,0.0336414634146342,0.0593346184389942,1981,2022,8
"135",42,0.0323879166666667,0.0686552999544077,1981,2022,8
"136",42,0.0358765625,0.108728684885018,1981,2022,8
"139",42,0.0323879166666667,0.0686552999544077,1981,2022,8
"26",42,0.00792729729729725,0.573064340385718,1981,2022,8
"27",42,0.00792729729729725,0.573064340385718,1981,2022,8
"28",42,0.00792729729729725,0.573064340385718,1981,2022,8
"29",42,0.00792729729729725,0.573064340385718,1981,2022,8
"30",42,0.0181333333333335,0.35132852409266,1981,2022,8
"31",42,0.0240272972972974,0.241824731646552,1981,2022,8
"32",42,0.0240272972972974,0.241824731646552,1981,2022,8
"33",42,0.00792729729729725,0.573064340385718,1981,2022,8
"34",42,0.00792729729729725,0.573064340385718,1981,2022,8
"35",42,0.00792729729729725,0.573064340385718,1981,2022,8
"36",42,0.0240272972972974,0.241824731646552,1981,2022,8
"WI-013038",42,0.0106482608695651,0.474443645663258,1981,2022,8
"WI-033140",42,0.01347,0.385946860597117,1981,2022,8
"WI-033142",42,0.01347,0.385946860597117,1981,2022,8
"WI-033143",42,0.018362105263158,0.288206561590015,1981,2022,8
"WI-033159",42,0.01347,0.385946860597117,1981,2022,8
"WI-033160",42,0.018362105263158,0.288206561590015,1981,2022,8
"WI-033161",42,0.0193284,0.298159035545812,1981,2022,8
"WI-033171",42,0.018362105263158,0.288206561590015,1981,2022,8
"WI-033177",42,0.018362105263158,0.288206561590015,1981,2022,8
"WI-033184",42,0.018362105263158,0.288206561590015,1981,2022,8
"WI-033185",42,0.01347,0.385946860597117,1981,2022,8
"WI-033187",42,0.0193284,0.298159035545812,1981,2022,8
"WI-033193",42,0.018362105263158,0.288206561590015,1981,2022,8
"WI-033210",42,0.0193284,0.298159035545812,1981,2022,8
"WI-043035",42,0.0155673684210527,0.385946860597117,1981,2022,8
"WI-043037",42,0.0155673684210527,0.385946860597117,1981,2022,8
"WI-043077",42,0.0137275000000002,0.422572157072442,1981,2022,8
"WI-043113",42,0.0137275000000002,0.422572157072442,1981,2022,8
"WI-043126",42,0.0137275000000002,0.422572157072442,1981,2022,8
"WI-043129",42,0.0155673684210527,0.385946860597117,1981,2022,8
"WI-043148",42,0.0137275000000002,0.422572157072442,1981,2022,8
"WI-043156",42,0.0137275000000002,0.422572157072442,1981,2022,8
"WI-043157",42,0.0137275000000002,0.422572157072442,1981,2022,8
"WI-043161",42,0.0155673684210527,0.385946860597117,1981,2022,8
"WI-073099",42,0.018362105263158,0.288206561590015,1981,2022,8
"WI-073100",42,0.018362105263158,0.288206561590015,1981,2022,8
"WI-083044",42,0.0214935135135135,0.318745182627252,1981,2022,8
"WI-093053",42,0.0153896296296297,0.308338480491915,1981,2022,8
"WI-093070",42,0.0153896296296297,0.308338480491915,1981,2022,8
"WI-093115",42,0.014852,0.340240451206571,1981,2022,8
"WI-093123",42,0.0153896296296297,0.308338480491915,1981,2022,8
"WI-10028991",42,0.00691249999999943,0.618117640013501,1981,2022,8
"WI-10043373",42,0.014148,0.602927887352437,1981,2022,8
"WI-133122",42,0.0240272972972974,0.241824731646552,1981,2022,8
"WI-133125",42,0.0240272972972974,0.241824731646552,1981,2022,8
"WI-133320",42,0.0240272972972974,0.241824731646552,1981,2022,8
"WI-143123",42,0.025682857142857,0.186114378719154,1981,2022,8
"WI-143274",42,0.025682857142857,0.186114378719154,1981,2022,8
"WI-153112",42,0.0202361904761906,0.179001335672144,1981,2022,8
"WI-163125",42,0.0155673684210527,0.385946860597117,1981,2022,8
"WI-163238",42,0.0155673684210527,0.385946860597117,1981,2022,8
"WI-173121",42,0.014852,0.340240451206571,1981,2022,8
"WI-173214",42,0.0153896296296297,0.308338480491915,1981,2022,8
"WI-173215",42,0.0153896296296297,0.308338480491915,1981,2022,8
"WI-173216",42,0.0153896296296297,0.308338480491915,1981,2022,8
"WI-193006",42,0.0109160000000001,0.529631534826778,1981,2022,8
"WI-193012",42,0.0109160000000001,0.529631534826778,1981,2022,8
"WI-193027",42,0.0109160000000001,0.529631534826778,1981,2022,8
"WI-194004",42,0.00985466666666663,0.55840045476356,1981,2022,8
"WI-203079",42,0.02894,0.0994998537797868,1981,2022,8
"WI-213040",42,0.00985466666666663,0.55840045476356,1981,2022,8
"WI-213123",42,0.00985466666666663,0.55840045476356,1981,2022,8
"WI-213124",42,0.00985466666666663,0.55840045476356,1981,2022,8
"WI-213137",42,0.00985466666666663,0.55840045476356,1981,2022,8
"WI-213138",42,0.00985466666666663,0.55840045476356,1981,2022,8
"WI-213186",42,0.0109160000000001,0.529631534826778,1981,2022,8
"WI-243021",42,0.0126158823529411,0.543921391192374,1981,2022,8
"WI-243022",42,0.025682857142857,0.186114378719154,1981,2022,8
"WI-243049",42,0.025682857142857,0.186114378719154,1981,2022,8
"WI-263056",42,0.00891611111111108,0.543921391192374,1981,2022,8
"WI-263057",42,0.00891611111111108,0.543921391192374,1981,2022,8
"WI-263059",42,0.00891611111111108,0.543921391192374,1981,2022,8
"WI-263160",42,0.00891611111111108,0.543921391192374,1981,2022,8
"WI-283122",42,0.0317603846153846,0.12920748707657,1981,2022,8
"WI-283123",42,0.0317603846153846,0.12920748707657,1981,2022,8
"WI-303121",42,0.0358765625,0.108728684885018,1981,2022,8
"WI-333254",42,0.0198024999999999,0.241824731646552,1981,2022,8
"WI-343126",42,0.014148,0.602927887352437,1981,2022,8
"WI-343151",42,0.014148,0.602927887352437,1981,2022,8
"WI-353089",42,0.0103215151515151,0.543921391192374,1981,2022,8
"WI-363036",42,0.0288723076923078,0.0720176320664524,1981,2022,8
"WI-363064",42,0.0214935135135135,0.318745182627252,1981,2022,8
"WI-363310",42,0.0214935135135135,0.318745182627252,1981,2022,8
"WI-373390",42,0.00983062499999998,0.461157332676863,1981,2022,8
"WI-373416",42,0.00983062499999998,0.461157332676863,1981,2022,8
"WI-383095",42,0.0157921052631578,0.39793422470267,1981,2022,8
"WI-383185",42,0.0157921052631578,0.39793422470267,1981,2022,8
"WI-393017",42,0.00948612903225811,0.587908432210903,1981,2022,8
"WI-393018",42,0.00948612903225811,0.587908432210903,1981,2022,8
"WI-403110",42,0.01991,0.241824731646552,1981,2022,8
"WI-423126",42,0.0135453333333333,0.422572157072442,1981,2022,8
"WI-433035",42,0.0157921052631578,0.39793422470267,1981,2022,8
"WI-433120",42,0.0157921052631578,0.39793422470267,1981,2022,8
"WI-433247",42,0.0157921052631578,0.39793422470267,1981,2022,8
"WI-433248",42,0.0157921052631578,0.39793422470267,1981,2022,8
"WI-433283",42,0.0157921052631578,0.39793422470267,1981,2022,8
"WI-433337",42,0.0157921052631578,0.39793422470267,1981,2022,8
"WI-433367",42,0.014148,0.602927887352437,1981,2022,8
"WI-433368",42,0.014148,0.602927887352437,1981,2022,8
"WI-433371",42,0.014148,0.602927887352437,1981,2022,8
"WI-443053",42,0.00792729729729725,0.573064340385718,1981,2022,8
"WI-443060",42,0.00723916666666661,0.761549307418269,1981,2022,8
"WI-443100",42,0.00723916666666661,0.761549307418269,1981,2022,8
"WI-443123",42,0.00792729729729725,0.573064340385718,1981,2022,8
"WI-443134",42,0.00792729729729725,0.573064340385718,1981,2022,8
"WI-443140",42,0.00792729729729725,0.573064340385718,1981,2022,8
"WI-443147",42,0.00792729729729725,0.573064340385718,1981,2022,8
"WI-443187",42,0.00723916666666661,0.761549307418269,1981,2022,8
"WI-443210",42,0.00985466666666663,0.55840045476356,1981,2022,8
"WI-443264",42,0.00792729729729725,0.573064340385718,1981,2022,8
"WI-443386",42,0.00792729729729725,0.573064340385718,1981,2022,8
"WI-443391",42,0.00792729729729725,0.573064340385718,1981,2022,8
"WI-493063",42,0.0193284,0.298159035545812,1981,2022,8
"WI-493080",42,0.0209392857142855,0.259705069002989,1981,2022,8
"WI-493097",42,0.018362105263158,0.288206561590015,1981,2022,8
"WI-493103",42,0.0193284,0.298159035545812,1981,2022,8
"WI-493105",42,0.018362105263158,0.288206561590015,1981,2022,8
"WI-493122",42,0.0193284,0.298159035545812,1981,2022,8
"WI-493126",42,0.018362105263158,0.288206561590015,1981,2022,8
"WI-493131",42,0.0193284,0.298159035545812,1981,2022,8
"WI-503139",42,0.00983062499999998,0.461157332676863,1981,2022,8
"WI-503140",42,0.00983062499999998,0.461157332676863,1981,2022,8
"WI-513088",42,0.00691249999999943,0.618117640013501,1981,2022,8
"WI-513095",42,0.00723916666666661,0.761549307418269,1981,2022,8
"WI-513126",42,0.00723916666666661,0.761549307418269,1981,2022,8
"WI-513133",42,0.00723916666666661,0.761549307418269,1981,2022,8
"WI-523120",42,0.0323879166666667,0.0686552999544077,1981,2022,8
"WI-543247",42,0.0317603846153846,0.12920748707657,1981,2022,8
"WI-563056",42,0.0204285000000001,0.259705069002989,1981,2022,8
"WI-563057",42,0.0204285000000001,0.259705069002989,1981,2022,8
"WI-563058",42,0.0204285000000001,0.259705069002989,1981,2022,8
"WI-563121",42,0.0204285000000001,0.259705069002989,1981,2022,8
"WI-573060",42,0.0140186363636365,0.487937536718956,1981,2022,8
"WI-573124",42,0.0140186363636365,0.487937536718956,1981,2022,8
"WI-583046",42,0.0104064705882353,0.573064340385718,1981,2022,8
"WI-583047",42,0.01347,0.385946860597117,1981,2022,8
"WI-583067",42,0.01347,0.385946860597117,1981,2022,8
"WI-583086",42,0.0104064705882353,0.573064340385718,1981,2022,8
"WI-583088",42,0.01347,0.385946860597117,1981,2022,8
"WI-583092",42,0.0104064705882353,0.573064340385718,1981,2022,8
"WI-583204",42,0.00691249999999943,0.618117640013501,1981,2022,8
"WI-593002",42,0.01991,0.241824731646552,1981,2022,8
"WI-593003",42,0.0127961538461539,0.487937536718956,1981,2022,8
"WI-593043",42,0.0127961538461539,0.487937536718956,1981,2022,8
"WI-593044",42,0.0127961538461539,0.487937536718956,1981,2022,8
"WI-593045",42,0.0127961538461539,0.487937536718956,1981,2022,8
"WI-593072",42,0.01991,0.241824731646552,1981,2022,8
