"","LakeID","var","p","nyear","spring","summer","M"
"891","MIDAS-5448","Surface-water temperature",0,35,0.200146733910067,0.766044885653623,-0.565898151743556
"892","MIDAS-5448","Bottom-water temperature",0,35,0.5600743921846,0.113997574786593,0.446076817398007
"893","MIDAS-5448","Bottom-water oxygen demand",5.23106714048683e-106,33,0.472811205323451,0.24678566168361,0.226025543639841
"894","MIDAS-5448","Bottom-water dissolved oxygen",0,35,0.394153561116203,0.0997366424445821,0.294416918671621
"895","MIDAS-5582","Surface-water temperature",0,29,0.237024223165548,0.643238780336119,-0.406214557170571
"896","MIDAS-5582","Bottom-water temperature",0,29,0.39650130232018,0.311826727397568,0.084674574922612
"897","MIDAS-5582","Bottom-water oxygen demand",5.23106714048683e-106,15,0.213353842359854,0.322610827534122,-0.109256985174268
"898","MIDAS-5706","Surface-water temperature",0,28,0.195945648592123,0.609839640771871,-0.413893992179748
"899","MIDAS-5706","Bottom-water temperature",0,28,0.723777360751017,0.515017290319387,0.20876007043163
"900","MIDAS-5706","Bottom-water oxygen demand",5.23106714048683e-106,23,0.498037039668959,0.19241060323219,0.305626436436769
"901","MIDAS-5780","Surface-water temperature",0,32,0.299487787022255,0.714806610681379,-0.415318823659124
"902","MIDAS-5780","Bottom-water temperature",0,32,0.619093513284483,0.297810397048899,0.321283116235584
"903","MIDAS-5780","Bottom-water oxygen demand",5.23106714048683e-106,30,0.0237924374531016,0.0596104355089765,-0.0358179980558749
"904","MIDAS-5780","Bottom-water dissolved oxygen",0,32,0.572489489572528,0.19477011175474,0.377719377817788
"905","MIDAS-8065","Surface-water temperature",0,37,0.355251592633936,0.539162432211502,-0.183910839577566
"906","MIDAS-8065","Bottom-water temperature",0,37,0.487412244672403,0.37365125123292,0.113760993439483
"907","MIDAS-9685","Surface-water temperature",0,32,0.26933067832756,0.658715627660423,-0.389384949332863
"908","MIDAS-9685","Bottom-water temperature",0,32,0.467337683233959,0.3459618201275,0.121375863106459
"909","MIDAS-9685","Bottom-water oxygen demand",5.23106714048683e-106,31,0.374512084441626,0.0469339673623292,0.327578117079297
"910","MIDAS-9685","Bottom-water dissolved oxygen",0,32,0.5203864954107,0.322046666206495,0.198339829204205
"911","MIDAS-98","Surface-water temperature",0,38,0.521863910075774,0.562014253416928,-0.040150343341154
"912","MIDAS-98","Bottom-water temperature",0,38,0.581639973907813,0.273037680720331,0.308602293187482
"913","MIDAS-98","Bottom-water oxygen demand",5.23106714048683e-106,37,0.509533818390918,0.0409067714247833,0.468627046966135
"914","MIDAS-98","Bottom-water dissolved oxygen",0,38,0.0701432182079732,0.281371324683308,-0.211228106475335
"915","MIDAS-9931","Surface-water temperature",0,23,0.162484777062955,0.392694207097233,-0.230209430034278
"916","MIDAS-9931","Bottom-water temperature",0,23,0.723637856811636,0.0656558086895911,0.657982048122045
"917","MIDAS-9961","Surface-water temperature",0,39,0.228575258824047,0.733119643154996,-0.504544384330949
"918","MIDAS-9961","Bottom-water temperature",0,39,0.634907197193718,0.0638002999439832,0.571106897249735
"919","MIDAS-9961","Bottom-water oxygen demand",5.23106714048683e-106,35,0.0792037737659157,0.382340074631385,-0.303136300865469
"920","NHLAK600020804-01-02","Bottom-water dissolved oxygen",0,21,0.470728290196541,0.431808196411326,0.038920093785215
"921","NHLAK600020804-01-03","Surface-water temperature",0,18,0.57584164843296,0.459426310433445,0.116415337999515
"922","NHLAK600020804-01-03","Bottom-water temperature",0,18,0.339635931807679,0.0290145965242914,0.310621335283388
"923","NHLAK600020804-01-03","Bottom-water dissolved oxygen",0,26,0.380403465357821,0.212550369078552,0.167853096279269
"924","NHLAK600030403-03","Bottom-water dissolved oxygen",0,15,0.0939752902635549,0.363584975334139,-0.269609685070584
"925","NHLAK600030601-05-01","Bottom-water dissolved oxygen",0,16,0.0487601993631281,0.389746529667201,-0.340986330304073
"926","NHLAK600030607-01","Surface-water temperature",0,15,0.624541474526402,0.460084696550719,0.164456777975683
"927","NHLAK600030607-01","Bottom-water temperature",0,15,0.472250245453874,0.56899690631944,-0.096746660865566
"928","NHLAK700020108-02-01","Surface-water temperature",0,15,0.0220367286524503,0.666104476159163,-0.644067747506713
"929","NHLAK700020108-02-01","Bottom-water temperature",0,15,0.618408250453719,0.053625138435101,0.564783112018618
"930","NHLAK700020108-02-01","Bottom-water dissolved oxygen",0,17,0.546803069053708,0.702379073171741,-0.155576004118033
"931","NHLAK700020108-02-02","Surface-water temperature",0,21,0.173101401525172,0.626542249472631,-0.453440847947459
"932","NHLAK700020108-02-02","Bottom-water temperature",0,21,0.453406371907902,0.485431465227148,-0.032025093319246
"933","NHLAK700020201-05-01","Surface-water temperature",0,18,0.465004876831627,0.434163251670888,0.030841625160739
"934","NHLAK700020201-05-01","Bottom-water temperature",0,18,0.673522516516568,0.314508956007953,0.359013560508615
"935","NHLAK700020201-05-01","Bottom-water dissolved oxygen",0,20,0.714683662369826,0.469375174545052,0.245308487824774
"936","NHLAK700030101-05","Bottom-water dissolved oxygen",0,15,0.466010981935292,0.619924812085315,-0.153913830150023
"937","NHLAK700030101-12","Bottom-water dissolved oxygen",0,19,0.151402292245849,0.0397459577371169,0.111656334508732
"938","NHLAK700030102-01-01","Bottom-water dissolved oxygen",0,15,0.319207657955158,0.205361775871961,0.113845882083197
"939","NHLAK700030103-08","Bottom-water dissolved oxygen",0,16,0.082750017241777,0.325633321555968,-0.242883304314191
"940","NHLAK700030304-05","Surface-water temperature",0,18,0.288948371887023,0.264822873839104,0.024125498047919
"941","NHLAK700030304-05","Bottom-water temperature",0,18,0.192893045168335,0.491264557469203,-0.298371512300868
"942","NHLAK700030304-05","Bottom-water dissolved oxygen",0,24,0.680402993540467,0.0435828753475015,0.636820118192965
"943","NHLAK700030304-07","Surface-water temperature",0,15,0.819239187467913,0.650220370509574,0.169018816958339
"944","NHLAK700030304-07","Bottom-water temperature",0,15,0.229404045238039,0.489621247166455,-0.260217201928416
"945","NHLAK700030304-07","Bottom-water dissolved oxygen",0,18,0.28855484708275,0.647204882576949,-0.358650035494199
"946","NHLAK700030304-08","Bottom-water dissolved oxygen",0,17,0.164854751241897,0.408159601407719,-0.243304850165822
"947","NHLAK700030403-03","Surface-water temperature",0,16,0.189232091226302,0.672589705994698,-0.483357614768396
"948","NHLAK700030403-03","Bottom-water temperature",0,16,0.360682823338994,0.493914697694782,-0.133231874355788
"949","NHLAK700030403-03","Bottom-water dissolved oxygen",0,22,0.236476950228208,0.469490946284133,-0.233013996055925
"950","NHLAK700060201-03","Bottom-water dissolved oxygen",0,15,0.50114045873108,0.542124760535586,-0.040984301804506
"951","NHLAK700060402-10-01","Surface-water temperature",0,15,0.407807986928553,0.498637988268273,-0.09083000133972
"952","NHLAK700060402-10-01","Bottom-water temperature",0,15,0.402308382650681,0.430970887651586,-0.028662505000905
"953","NHLAK700060402-10-01","Bottom-water dissolved oxygen",0,23,0.47027205228497,0.297645876392033,0.172626175892937
"954","NHLAK700060502-08-01","Bottom-water dissolved oxygen",0,16,0.110049584944838,0.276991057296925,-0.166941472352087
"955","NHLAK700060601-01","Bottom-water dissolved oxygen",0,18,0.611255384843554,0.257289444099654,0.3539659407439
"956","NHLAK801030505-04","Bottom-water dissolved oxygen",0,20,0.244548712773846,0.186169428690041,0.058379284083805
"957","NHLAK801060105-04-01","Bottom-water dissolved oxygen",0,22,0.404900864753192,0.29165425635827,0.113246608394922
"958","NHLAK801060402-03","Surface-water temperature",0,22,0.477386098652012,0.532315703123577,-0.054929604471565
"959","NHLAK801060402-03","Bottom-water temperature",0,22,0.408180938960815,0.564744339195091,-0.156563400234276
"960","NHLAK801060402-03","Bottom-water dissolved oxygen",0,27,0.458526393473,0.653564276023083,-0.195037882550083
"961","NHLAK801060402-05-01","Surface-water temperature",0,16,0.0452746299728628,0.935752292068585,-0.890477662095722
"962","NHLAK801060402-05-01","Bottom-water temperature",0,16,0.600105301649916,0.284027630310164,0.316077671339752
"963","NHLAK801060402-05-01","Bottom-water oxygen demand",5.23106714048683e-106,15,0.23582184105146,0.469545449166899,-0.233723608115439
"964","NHLAK801060402-05-01","Bottom-water dissolved oxygen",0,28,0.317135977790756,0.1620902468242,0.155045730966556
"965","NHLAK801060402-11","Bottom-water dissolved oxygen",0,18,0.327691503245679,0.220551912680139,0.10713959056554
"966","NHLAK802010101-04","Bottom-water dissolved oxygen",0,18,0.253618474913059,0.527561506308364,-0.273943031395305
"967","NHLAK802010201-03","Surface-water temperature",0,16,0.688713070261451,0.631917530591411,0.05679553967004
"968","NHLAK802010201-03","Bottom-water temperature",0,16,0.647029329777851,0.53981834711777,0.107210982660081
"969","NHLAK802010303-04","Bottom-water dissolved oxygen",0,16,0.470461325619174,0.118097119123413,0.352364206495761
"970","NHLAK802020103-08","Surface-water temperature",0,15,0.324169862388381,0.549951134033263,-0.225781271644882
"971","NHLAK802020103-08","Bottom-water temperature",0,15,0.479553176682172,0.583023553090953,-0.103470376408781
"972","WI-013038","Surface-water temperature",0,18,0.431034526922732,0.708329311244929,-0.277294784322197
"973","WI-013038","Bottom-water temperature",0,18,0.424292287417857,0.818384276324567,-0.39409198890671
"974","WI-033140","Surface-water temperature",0,15,0.640915621567779,0.838098247871664,-0.197182626303885
"975","WI-033140","Bottom-water temperature",0,15,0.59181564585674,0.494249057259895,0.097566588596845
"976","WI-043037","Surface-water temperature",0,16,0.580938002773476,0.648636366252117,-0.067698363478641
"977","WI-043037","Bottom-water temperature",0,16,0.469070145513677,0.46516216122668,0.00390798428699696
"978","WI-043126","Surface-water temperature",0,16,0.0246113889152421,0.590954626837329,-0.566343237922087
"979","WI-043126","Bottom-water temperature",0,16,0.726519023742939,0.696442916714457,0.030076107028482
"980","WI-043126","Bottom-water dissolved oxygen",0,15,0.100241933024687,0.181898273674065,-0.081656340649378
"981","WI-043148","Surface-water temperature",0,16,0.329146902930449,0.730922025602246,-0.401775122671797
"982","WI-043148","Bottom-water temperature",0,16,0.845873410660446,0.329018054582563,0.516855356077883
"983","WI-043156","Surface-water temperature",0,16,0.56352834470725,0.669794870249295,-0.106266525542045
"984","WI-043156","Bottom-water temperature",0,16,0.844708564514363,0.365598191180572,0.479110373333791
"985","WI-043157","Surface-water temperature",0,16,0.457209149724994,0.538320855183517,-0.081111705458523
"986","WI-043157","Bottom-water temperature",0,16,0.306521025583859,0.507402460755123,-0.200881435171264
"987","WI-153112","Surface-water temperature",0,18,0.490728630489907,0.649113684601446,-0.158385054111539
"988","WI-153112","Bottom-water temperature",0,18,0.688083254363423,0.778353126150535,-0.090269871787112
"989","WI-153112","Bottom-water dissolved oxygen",0,18,0.383956647782841,0.15828135748515,0.225675290297691
"990","WI-163238","Surface-water temperature",0,17,0.642144342777645,0.700290826186985,-0.05814648340934
"991","WI-163238","Bottom-water temperature",0,17,0.839158886913449,0.451927080943916,0.387231805969533
"992","WI-213123","Surface-water temperature",0,17,0.621229845934092,0.796115100296302,-0.17488525436221
"993","WI-213123","Bottom-water temperature",0,17,0.723640198541139,0.288797442014174,0.434842756526965
"994","WI-213123","Bottom-water oxygen demand",5.23106714048683e-106,16,0.201466523207912,0.0511677311959033,0.150298792012009
"995","WI-213123","Bottom-water dissolved oxygen",0,17,0.377434734309738,0.00464400510817175,0.372790729201566
"996","WI-213137","Surface-water temperature",0,17,0.103878944840035,0.5437505498054,-0.439871604965365
"997","WI-213137","Bottom-water temperature",0,17,0.666232585184909,0.498039728053429,0.16819285713148
"998","WI-213137","Bottom-water dissolved oxygen",0,17,0.0857045399420634,0.122104073065516,-0.0363995331234526
"999","WI-443060","Surface-water temperature",0,15,0.634118451362707,0.658911023606812,-0.024792572244105
"1000","WI-443060","Bottom-water temperature",0,15,0.598162015543973,0.663246622459338,-0.065084606915365
"1001","WI-443187","Surface-water temperature",0,15,0.3642607272878,0.724944521356908,-0.360683794069108
"1002","WI-443187","Bottom-water temperature",0,15,0.576456706982943,0.507905424693271,0.068551282289672
"1003","WI-443187","Bottom-water dissolved oxygen",0,15,0.32962476180678,0.422343980993325,-0.092719219186545
"1004","WI-493103","Surface-water temperature",0,16,0.0876473564991454,0.683505178775031,-0.595857822275886
"1005","WI-493103","Bottom-water temperature",0,16,0.0694778532836827,0.363539143026798,-0.294061289743115
"1006","WI-493122","Bottom-water dissolved oxygen",0,15,0.465075146711265,0.854180450842462,-0.389105304131197
"1007","WI-523120","Surface-water temperature",0,29,0.342427520481767,0.63609902332681,-0.293671502845043
"1008","WI-523120","Bottom-water temperature",0,29,0.248000327000521,0.041832561805288,0.206167765195233
"1009","WI-663101","Surface-water temperature",0,16,0.665431367321259,0.631233398165513,0.0341979691557459
"1010","WI-663101","Bottom-water temperature",0,16,0.443868138265028,0.760428567936652,-0.316560429671624
"1011","WI-663105","Surface-water temperature",0,15,0.361279148490628,0.849148657284747,-0.487869508794119
"1012","WI-663105","Bottom-water temperature",0,15,0.303080989602063,0.249520784135325,0.053560205466738
"1013","WI-673120","Surface-water temperature",0,15,0.812002433763713,0.792264566267464,0.019737867496249
"1014","WI-673120","Bottom-water temperature",0,15,0.42375483850394,0.193378198332312,0.230376640171628
"1015","WI-673202","Surface-water temperature",0,17,0.474847063428422,0.693491116865903,-0.218644053437481
"1016","WI-673202","Bottom-water temperature",0,17,0.393676510899084,0.287916145153329,0.105760365745755
"1017","WI-673206","Surface-water temperature",0,28,0.337536705074813,0.668960676308575,-0.331423971233762
"1018","WI-673206","Bottom-water temperature",0,28,0.324833254239177,0.245287972568607,0.07954528167057
"1019","WI-673206","Bottom-water oxygen demand",5.23106714048683e-106,19,0.114846119208413,0.197950513991585,-0.083104394783172
"1020","WI-673206","Bottom-water dissolved oxygen",0,28,0.269732176753067,0.435232494254655,-0.165500317501588
"1021","WI-683125","Surface-water temperature",0,16,0.395296483057507,0.826618413829256,-0.431321930771749
"1022","WI-683125","Bottom-water temperature",0,16,0.559025454614517,0.290476820823421,0.268548633791096
"1023","WI-683129","Surface-water temperature",0,28,0.255037420091344,0.599396893383402,-0.344359473292058
"1024","WI-683129","Bottom-water temperature",0,28,0.240091482249012,0.187917519968597,0.052173962280415
"1025","WI-683129","Bottom-water oxygen demand",5.23106714048683e-106,18,0.0575201026259765,0.00512834246169874,0.0523917601642778
"1026","WI-683143","Surface-water temperature",0,33,0.296929471926143,0.788659070479068,-0.491729598552925
"1027","WI-683143","Bottom-water temperature",0,33,0.283251335800505,0.232560206574,0.050691129226505
"1028","WI-703018","Surface-water temperature",0,16,0.184199778134795,0.739454621503185,-0.55525484336839
"1029","WI-703018","Bottom-water temperature",0,16,0.73431538133587,0.21932086240803,0.51499451892784
"1030","WI-703018","Bottom-water dissolved oxygen",0,16,0.368663028683715,0.265076621809865,0.10358640687385
"1031","aba00","Surface-water temperature",0,37,0.0169772452300755,0.678368065328117,-0.661390820098042
"1032","aba00","Bottom-water temperature",0,37,0.29579500246312,0.137332282474955,0.158462719988165
"1033","aba04","Surface-water temperature",0,27,0.191455191165294,0.730974067858515,-0.539518876693221
"1034","aba04","Bottom-water temperature",0,27,0.434572377628083,0.40975468216756,0.024817695460523
"1035","aba04","Bottom-water oxygen demand",5.23106714048683e-106,24,0.273816776953874,0.20531926490641,0.068497512047464
"1036","aba04","Bottom-water dissolved oxygen",0,25,0.38182257331091,0.392691921973344,-0.010869348662434
"1037","aba05","Surface-water temperature",0,22,0.573312951966408,0.78320551720785,-0.209892565241442
"1038","aba05","Bottom-water temperature",0,22,0.322978691056769,0.445139038181067,-0.122160347124298
"1039","aba06","Surface-water temperature",0,21,0.551540947910947,0.799546072442662,-0.248005124531715
"1040","aba06","Bottom-water temperature",0,21,0.078287922841877,0.502212592543664,-0.423924669701787
"1041","aba06","Bottom-water oxygen demand",5.23106714048683e-106,19,0.253240117533769,0.0371495912628251,0.216090526270944
"1042","aba06","Bottom-water dissolved oxygen",0,18,0.360610298406612,0.49948338957888,-0.138873091172268
"1043","aba08","Surface-water temperature",0,23,0.187913058194912,0.605773844253877,-0.417860786058965
"1044","aba08","Bottom-water temperature",0,22,0.21142829179142,0.391098702740793,-0.179670410949373
"1045","aba08","Bottom-water oxygen demand",5.23106714048683e-106,19,0.517523172599052,0.159609571713981,0.357913600885071
"1046","aba08","Bottom-water dissolved oxygen",0,22,0.56611140478086,0.263701051967273,0.302410352813587
"1047","aba101","Surface-water temperature",0,18,0.32966655068033,0.834519673636784,-0.504853122956454
"1048","aba101","Bottom-water temperature",0,18,0.617940199327302,0.446424953173021,0.171515246154281
"1049","aba101","Bottom-water dissolved oxygen",0,18,0.233912368253139,0.227569714146835,0.006342654106304
"1050","aba102","Surface-water temperature",0,18,0.293266424665503,0.9181514602641,-0.624885035598597
"1051","aba102","Bottom-water temperature",0,18,0.417934683442372,0.586795733744476,-0.168861050302104
"1052","aba102","Bottom-water dissolved oxygen",0,18,0.59535353301155,0.831948351797272,-0.236594818785722
"1053","aba105","Surface-water temperature",0,18,0.254770015023644,0.791509924875792,-0.536739909852148
"1054","aba105","Bottom-water temperature",0,18,0.219625843093709,0.580154352820545,-0.360528509726836
"1055","aba105","Bottom-water dissolved oxygen",0,18,0.576932248481587,0.279155149313114,0.297777099168473
"1056","aba106","Surface-water temperature",0,18,0.053413374783058,0.79288634310514,-0.739472968322082
"1057","aba106","Bottom-water temperature",0,18,0.766087008657054,0.221950285314083,0.544136723342971
"1058","aba106","Bottom-water dissolved oxygen",0,18,0.235436664769995,0.402860599526139,-0.167423934756144
"1059","aba107","Surface-water temperature",0,18,0.223585856925373,0.907384957004173,-0.6837991000788
"1060","aba107","Bottom-water temperature",0,18,0.486416015800685,0.600588234824189,-0.114172219023504
"1061","aba107","Bottom-water dissolved oxygen",0,18,0.561926698344607,0.221575969174665,0.340350729169942
"1062","aba109","Surface-water temperature",0,18,0.288705873086094,0.663569136461468,-0.374863263375374
"1063","aba109","Bottom-water temperature",0,18,0.475001955516053,0.696185607744464,-0.221183652228411
"1064","aba109","Bottom-water dissolved oxygen",0,18,0.20606520114695,0.242175269043809,-0.036110067896859
"1065","aba15","Surface-water temperature",0,15,0.00670293179488284,0.786460374711372,-0.779757442916489
"1066","aba15","Bottom-water temperature",0,15,0.665173333735575,0.399355752273166,0.265817581462409
"1067","aba25","Surface-water temperature",0,21,0.448111306378829,0.699157358523873,-0.251046052145044
"1068","aba25","Bottom-water temperature",0,21,0.369021335996954,0.0221797083524965,0.346841627644458
"1069","aba25","Bottom-water dissolved oxygen",0,21,0.407145119704666,0.181059655905345,0.226085463799321
"1070","aba26","Surface-water temperature",0,24,0.390002675266352,0.58272275314352,-0.192720077877168
"1071","aba26","Bottom-water temperature",0,24,0.556619361351788,0.0248264204954315,0.531792940856357
"1072","aba26","Bottom-water oxygen demand",5.23106714048683e-106,19,0.404973079211672,0.42227767555688,-0.017304596345208
"1073","aba27","Surface-water temperature",0,26,0.107711956751553,0.858214454218501,-0.750502497466948
"1074","aba27","Bottom-water temperature",0,26,0.550988302641724,0.00613784855696146,0.544850454084763
"1075","aba27","Bottom-water oxygen demand",5.23106714048683e-106,18,0.332494588915546,0.44164223662157,-0.109147647706024
"1076","aba27","Bottom-water dissolved oxygen",0,21,0.268973171198189,0.369643293127148,-0.100670121928959
"1077","aba86","Surface-water temperature",0,18,0.324081036434289,0.895268876367143,-0.571187839932854
"1078","aba86","Bottom-water temperature",0,18,0.396254226516578,0.481411958850003,-0.085157732333425
"1079","aba86","Bottom-water dissolved oxygen",0,18,0.241897959956913,0.444542867577531,-0.202644907620618
"1080","aba87","Surface-water temperature",0,18,0.309734890121863,0.840341094873505,-0.530606204751642
"1081","aba87","Bottom-water temperature",0,18,0.435799412480683,0.431162652556503,0.00463675992418
"1082","aba87","Bottom-water dissolved oxygen",0,18,0.360465193316364,0.234942838303175,0.125522355013189
"1083","aba89","Surface-water temperature",0,18,0.348358705026442,0.803453446724941,-0.455094741698499
"1084","aba89","Bottom-water temperature",0,18,0.224712042148122,0.680465879696283,-0.455753837548161
"1085","aba89","Bottom-water dissolved oxygen",0,18,0.00479913099515541,0.32458447938864,-0.319785348393485
"1086","aba91","Surface-water temperature",0,18,0.306115463010318,0.837074186885883,-0.530958723875565
"1087","aba91","Bottom-water temperature",0,18,0.699204720797205,0.126272664337306,0.572932056459899
"1088","aba91","Bottom-water dissolved oxygen",0,18,0.198867573920051,0.462922241850009,-0.264054667929958
"1089","aba92","Surface-water temperature",0,18,0.398741825824881,0.5291257883902,-0.130383962565319
"1090","aba92","Bottom-water temperature",0,18,0.424891108546539,0.405468754223767,0.019422354322772
"1091","aba92","Bottom-water dissolved oxygen",0,18,0.812594943682516,0.541744688857203,0.270850254825313
"1092","aba94","Surface-water temperature",0,18,0.128331651176823,0.562459395398618,-0.434127744221795
"1093","aba94","Bottom-water temperature",0,18,0.277411650004139,0.586095738705347,-0.308684088701208
"1094","aba94","Bottom-water dissolved oxygen",0,18,0.41857990102814,0.264615561381042,0.153964339647098
"1095","aba95","Surface-water temperature",0,17,0.43194585610947,0.788159122803994,-0.356213266694524
"1096","aba95","Bottom-water temperature",0,17,0.462293293006442,0.399001942715109,0.063291350291333
"1097","aba95","Bottom-water dissolved oxygen",0,17,0.473561601818918,0.300443032896448,0.17311856892247
"1098","aba96","Surface-water temperature",0,18,0.23333746672606,0.825678099452262,-0.592340632726202
"1099","aba96","Bottom-water temperature",0,18,0.388741732326318,0.501775009108862,-0.113033276782544
"1100","aba96","Bottom-water dissolved oxygen",0,18,0.764438702076656,0.391004421512157,0.373434280564499
