"","LakeID","var","p","spring","summer","M"
"1368","WI-073100","Summer VHOD",1.10314876560759e-217,0.720439749485132,0.631540090534825,-0.088899658950307
"1369","WI-073100","Summer bottom-water
dissolved oxygen",0,0.838796759051014,0.72032080574473,-0.118475953306284
"1370","WI-093070","Summer epi. temperature",0,0.503596586004019,0.941905129789994,0.438308543785975
"1371","WI-093070","Summer bottom-water
temperature",0,0.659297634417662,0.757546801107197,0.098249166689535
"1372","WI-093070","Summer bottom-water
dissolved oxygen",0,0.704361820437736,0.590143940401155,-0.114217880036581
"1373","WI-10028991","Summer epi. temperature",0,0.336956991472037,0.774707314877523,0.437750323405486
"1374","WI-10028991","Summer bottom-water
temperature",0,0.853978682421111,0.524737508143555,-0.329241174277556
"1375","WI-133122","Summer epi. temperature",0,0.89966300520919,0.803140620092962,-0.0965223851162279
"1376","WI-133122","Summer bottom-water
temperature",0,0.558207613856322,0.614699155354539,0.056491541498217
"1377","WI-143123","Summer epi. temperature",0,0.610370454330801,0.644735880272499,0.034365425941698
"1378","WI-143123","Summer bottom-water
temperature",0,0.583324893473262,0.584217751990797,0.000892858517534956
"1379","WI-143123","Summer bottom-water
dissolved oxygen",0,0.64761497266359,0.570557021341788,-0.077057951321802
"1380","WI-143274","Summer epi. temperature",0,0.482696535121584,0.658288796670772,0.175592261549188
"1381","WI-143274","Summer bottom-water
temperature",0,0.6123543289275,0.608094342012484,-0.00425998691501595
"1382","WI-143274","Summer bottom-water
dissolved oxygen",0,0.569785904549799,0.529865501026913,-0.0399204035228861
"1383","WI-153112","Summer epi. temperature",0,0.531999605450645,0.591529150497825,0.05952954504718
"1384","WI-153112","Summer bottom-water
temperature",0,0.702560665789292,0.700592158636573,-0.00196850715271901
"1385","WI-153112","Summer bottom-water
dissolved oxygen",0,0.582563577292875,0.349919397491984,-0.232644179800891
"1386","WI-163238","Summer epi. temperature",0,0.634705406272192,0.643718488973914,0.00901308270172207
"1387","WI-163238","Summer bottom-water
temperature",0,0.814347719081722,0.524262554006835,-0.290085165074887
"1388","WI-193006","Summer epi. temperature",0,0.626359991734298,0.925967833647527,0.299607841913229
"1389","WI-193006","Summer bottom-water
temperature",0,0.741797668325897,0.379145480438298,-0.362652187887599
"1390","WI-194004","Summer epi. temperature",0,0.445654623824711,0.831024568689842,0.385369944865131
"1391","WI-194004","Summer bottom-water
temperature",0,0.735168490623807,0.397667795165216,-0.337500695458591
"1392","WI-213040","Summer epi. temperature",0,0.40332275617422,0.676733894756826,0.273411138582606
"1393","WI-213040","Summer bottom-water
temperature",0,0.454232950511,0.341429155088556,-0.112803795422444
"1394","WI-213123","Summer epi. temperature",0,0.586686129713213,0.789395798427469,0.202709668714256
"1395","WI-213123","Summer bottom-water
temperature",0,0.714952600782505,0.318973164181002,-0.395979436601503
"1396","WI-213123","Summer VHOD",1.10314876560759e-217,0.26556848992523,0.456748037827073,0.191179547901843
"1397","WI-213123","Summer bottom-water
dissolved oxygen",0,0.414839706139854,0.465264734517745,0.050425028377891
"1398","WI-213124","Summer epi. temperature",0,0.820448511073335,0.650263899772341,-0.170184611300994
"1399","WI-213124","Summer bottom-water
temperature",0,0.89105924051836,0.488901207038705,-0.402158033479655
"1400","WI-213124","Summer bottom-water
dissolved oxygen",0,0.586230993870011,0.520297507260614,-0.065933486609397
"1401","WI-213137","Summer epi. temperature",0,0.51794204532801,0.479073698986813,-0.038868346341197
"1402","WI-213137","Summer bottom-water
temperature",0,0.662212597092479,0.552217325817597,-0.109995271274882
"1403","WI-213137","Summer bottom-water
dissolved oxygen",0,0.711207277661447,0.291065119066715,-0.420142158594732
"1404","WI-213138","Summer epi. temperature",0,0.546789911270721,0.813611981228489,0.266822069957768
"1405","WI-213138","Summer bottom-water
temperature",0,0.692049337890061,0.59898444289048,-0.0930648949995809
"1406","WI-213138","Summer bottom-water
dissolved oxygen",0,0.813545073025135,0.690154518416263,-0.123390554608872
"1407","WI-263057","Summer epi. temperature",0,0.625506082522764,0.895936064499374,0.27042998197661
"1408","WI-263057","Summer bottom-water
temperature",0,0.686717007677721,0.684494188678018,-0.002222818999703
"1409","WI-263059","Summer epi. temperature",0,0.785843435519925,0.597292573104434,-0.188550862415491
"1410","WI-263059","Summer bottom-water
temperature",0,0.735113108477754,0.735885807692974,0.000772699215219941
"1411","WI-263160","Summer epi. temperature",0,0.573577526923187,0.667633925894374,0.094056398971187
"1412","WI-263160","Summer bottom-water
temperature",0,0.900651092049083,0.467737248641392,-0.432913843407691
"1413","WI-283122","Summer epi. temperature",0,0.64399111666893,0.693497281855827,0.049506165186897
"1414","WI-283122","Summer bottom-water
temperature",0,0.607169999176173,0.607543935348902,0.000373936172729072
"1415","WI-283123","Summer epi. temperature",0,0.514012155259476,0.401602104256337,-0.112410051003139
"1416","WI-283123","Summer bottom-water
temperature",0,0.832254707683413,0.541867644668371,-0.290387063015042
"1417","WI-303121","Summer epi. temperature",0,0.558387659532945,0.638151291201111,0.079763631668166
"1418","WI-303121","Summer bottom-water
temperature",0,0.702380589593693,0.3337396834817,-0.368640906111993
"1419","WI-303121","Summer bottom-water
dissolved oxygen",0,0.632746393880156,0.639950265540756,0.00720387166059999
"1420","WI-333254","Summer epi. temperature",0,0.540954834684102,0.685506984713084,0.144552150028982
"1421","WI-333254","Summer bottom-water
temperature",0,0.51029844534567,0.714453409145601,0.204154963799931
"1422","WI-343126","Summer epi. temperature",0,0.552900539982459,0.794954510668303,0.242053970685844
"1423","WI-343126","Summer bottom-water
temperature",0,0.605828363994488,0.794070257043597,0.188241893049109
"1424","WI-343126","Summer bottom-water
dissolved oxygen",0,0.707965443460638,0.571253205205851,-0.136712238254787
"1425","WI-363064","Summer epi. temperature",0,0.648519490639924,0.660751217756794,0.01223172711687
"1426","WI-363064","Summer bottom-water
temperature",0,0.66224606457382,0.497066159004815,-0.165179905569005
"1427","WI-373390","Summer epi. temperature",0,0.707507644945125,0.636793843488989,-0.0707138014561359
"1428","WI-373390","Summer bottom-water
temperature",0,0.62113749687086,0.447947142307132,-0.173190354563728
"1429","WI-383095","Summer epi. temperature",0,0.458677301447948,0.825770389530274,0.367093088082326
"1430","WI-383095","Summer bottom-water
temperature",0,0.926047824040707,0.368313303788869,-0.557734520251838
"1431","WI-383185","Summer epi. temperature",0,0.671773285438334,0.746682669334387,0.074909383896053
"1432","WI-383185","Summer bottom-water
temperature",0,0.556662042353698,0.636344714176558,0.07968267182286
"1433","WI-393017","Summer epi. temperature",0,0.509114744152653,0.691110641554459,0.181995897401806
"1434","WI-393017","Summer bottom-water
temperature",0,0.470742852460384,0.645543293950257,0.174800441489873
"1435","WI-393017","Summer bottom-water
dissolved oxygen",0,0.474983677738146,0.484317438597622,0.00933376085947601
"1436","WI-433035","Summer epi. temperature",0,0.634757213600352,0.836841023837769,0.202083810237417
"1437","WI-433035","Summer bottom-water
temperature",0,0.769372017865813,0.593629970623628,-0.175742047242185
"1438","WI-433035","Summer VHOD",1.10314876560759e-217,0.750371383810424,0.600310453309215,-0.150060930501209
"1439","WI-433035","Summer bottom-water
dissolved oxygen",0,0.774440619845365,0.300349793779624,-0.474090826065741
"1440","WI-433247","Summer epi. temperature",0,0.589078014253834,0.540685932512771,-0.048392081741063
"1441","WI-433247","Summer bottom-water
temperature",0,0.601170906307554,0.504438100264467,-0.096732806043087
"1442","WI-433247","Summer bottom-water
dissolved oxygen",0,0.497074748753077,0.669361313590172,0.172286564837095
"1443","WI-433283","Summer epi. temperature",0,0.738952224905985,0.879577558806121,0.140625333900136
"1444","WI-433283","Summer bottom-water
temperature",0,0.413628217673603,0.512715058136669,0.0990868404630659
"1445","WI-433283","Summer bottom-water
dissolved oxygen",0,0.545069397777707,0.32978510592879,-0.215284291848917
"1446","WI-433337","Summer epi. temperature",0,0.726193565668743,0.863412661548484,0.137219095879741
"1447","WI-433337","Summer bottom-water
temperature",0,0.833323299729856,0.578928389030364,-0.254394910699492
"1448","WI-433337","Summer VHOD",1.10314876560759e-217,0.632959668036233,0.557299109277967,-0.075660558758266
"1449","WI-433337","Summer bottom-water
dissolved oxygen",0,0.523435746797431,0.364001200512775,-0.159434546284656
"1450","WI-433367","Summer epi. temperature",0,0.385164376521338,0.917249232131679,0.532084855610341
"1451","WI-433367","Summer bottom-water
temperature",0,0.529667053462769,0.651496972325642,0.121829918862873
"1452","WI-433367","Summer bottom-water
dissolved oxygen",0,0.329416756269498,0.588252643487067,0.258835887217569
"1453","WI-433368","Summer epi. temperature",0,0.553029581193034,0.876116621370366,0.323087040177332
"1454","WI-433368","Summer bottom-water
temperature",0,0.815751535057907,0.971498037070689,0.155746502012782
"1455","WI-433368","Summer bottom-water
dissolved oxygen",0,0.605286391677326,0.680942136803141,0.075655745125815
"1456","WI-433371","Summer epi. temperature",0,0.29884453115296,0.747359342068837,0.448514810915877
"1457","WI-433371","Summer bottom-water
temperature",0,0.334416950062983,0.756359403647701,0.421942453584718
"1458","WI-433371","Summer bottom-water
dissolved oxygen",0,0.501002978743826,0.343706659283394,-0.157296319460432
"1459","WI-443053","Summer epi. temperature",0,0.624801403475627,0.870145331237355,0.245343927761728
"1460","WI-443053","Summer bottom-water
temperature",0,0.673804384786014,0.621092549685369,-0.052711835100645
"1461","WI-443053","Summer bottom-water
dissolved oxygen",0,0.506538911984917,0.501969886979249,-0.00456902500566791
"1462","WI-443060","Summer epi. temperature",0,0.709169581347091,0.729613297155733,0.020443715808642
"1463","WI-443060","Summer bottom-water
temperature",0,0.642151533045075,0.64204928956814,-0.000102243476934993
"1464","WI-443060","Summer bottom-water
dissolved oxygen",0,0.384206502525583,0.685223705410977,0.301017202885394
"1465","WI-443134","Summer epi. temperature",0,0.65715549281606,0.954471197440542,0.297315704624482
"1466","WI-443134","Summer bottom-water
temperature",0,0.748726698184354,0.405827646885993,-0.342899051298361
"1467","WI-443140","Summer epi. temperature",0,0.505017008693346,0.834294959894836,0.32927795120149
"1468","WI-443140","Summer bottom-water
temperature",0,0.694708189326668,0.708217301508518,0.01350911218185
"1469","WI-443147","Summer epi. temperature",0,0.553860004935785,0.778959642339314,0.225099637403529
"1470","WI-443147","Summer bottom-water
temperature",0,0.855603539186195,0.581770782713402,-0.273832756472793
"1471","WI-443147","Summer VHOD",1.10314876560759e-217,0.624547412079531,0.469503345303448,-0.155044066776083
"1472","WI-443187","Summer epi. temperature",0,0.384181088772748,0.830536378199157,0.446355289426409
"1473","WI-443187","Summer bottom-water
temperature",0,0.558458036265373,0.561428132358422,0.00297009609304899
"1474","WI-443187","Summer bottom-water
dissolved oxygen",0,0.499837332899959,0.428686173106535,-0.071151159793424
"1475","WI-443210","Summer epi. temperature",0,0.710336029235028,0.867245072902212,0.156909043667184
"1476","WI-443210","Summer bottom-water
temperature",0,0.647535473096212,0.643774941585435,-0.00376053151077693
"1477","WI-443210","Summer bottom-water
dissolved oxygen",0,0.713602010978826,0.530551043251157,-0.183050967727669
"1478","WI-443264","Summer epi. temperature",0,0.434418815853946,0.83182694125658,0.397408125402634
"1479","WI-443264","Summer bottom-water
temperature",0,0.739343389862095,0.321673157916448,-0.417670231945647
"1480","WI-443386","Summer epi. temperature",0,0.739331177902999,0.736750929668331,-0.00258024823466796
"1481","WI-443386","Summer bottom-water
temperature",0,0.904221055181912,0.606643466249839,-0.297577588932073
"1482","WI-443386","Summer bottom-water
dissolved oxygen",0,0.596679487772106,0.419461066581315,-0.177218421190791
"1483","WI-443391","Summer epi. temperature",0,0.484571448018478,0.732352701993569,0.247781253975091
"1484","WI-443391","Summer bottom-water
temperature",0,0.786779749777915,0.48388810446713,-0.302891645310785
"1485","WI-493063","Summer epi. temperature",0,0.521568011117007,0.726091503622584,0.204523492505577
"1486","WI-493063","Summer bottom-water
temperature",0,0.455375417825638,0.757026420427643,0.301651002602005
"1487","WI-493063","Summer bottom-water
dissolved oxygen",0,0.57279727987791,0.637175914443221,0.064378634565311
"1488","WI-493103","Summer epi. temperature",0,0.558908186863037,0.721550404664214,0.162642217801177
"1489","WI-493103","Summer bottom-water
temperature",0,0.573469743332202,0.422665978442066,-0.150803764890136
"1490","WI-493105","Summer epi. temperature",0,0.70125267853245,0.839537276967323,0.138284598434873
"1491","WI-493105","Summer bottom-water
temperature",0,0.958848579663149,0.575095091398514,-0.383753488264635
"1492","WI-493122","Summer epi. temperature",0,0.475679039504044,0.817045454545455,0.341366415041411
"1493","WI-493122","Summer bottom-water
temperature",0,0.847626385769559,0.507042594601026,-0.340583791168533
"1494","WI-493122","Summer bottom-water
dissolved oxygen",0,0.442547717605733,0.771080620763697,0.328532903157964
"1495","WI-493126","Summer epi. temperature",0,0.451876720450523,0.725648400083407,0.273771679632884
"1496","WI-493126","Summer bottom-water
temperature",0,0.36889356027931,0.598952260650684,0.230058700371374
"1497","WI-493131","Summer epi. temperature",0,0.434068248604753,0.394650780327592,-0.039417468277161
"1498","WI-493131","Summer bottom-water
temperature",0,0.483824203358482,0.561479596160928,0.077655392802446
"1499","WI-493131","Summer bottom-water
dissolved oxygen",0,0.636698630988319,0.585992609649168,-0.050706021339151
"1500","WI-513088","Summer epi. temperature",0,0.423711128246851,0.550591862196838,0.126880733949987
"1501","WI-513088","Summer bottom-water
temperature",0,0.679465336819439,0.689582988110647,0.010117651291208
"1502","WI-513088","Summer bottom-water
dissolved oxygen",0,0.809458386085626,0.69491437091629,-0.114544015169336
"1503","WI-513095","Summer epi. temperature",0,0.520301002109702,0.812205348173687,0.291904346063985
"1504","WI-513095","Summer bottom-water
temperature",0,0.584126701598395,0.635491525997347,0.0513648243989521
"1505","WI-513095","Summer bottom-water
dissolved oxygen",0,0.62388466003625,0.661599457434573,0.0377147973983231
"1506","WI-513126","Summer epi. temperature",0,0.655513914834478,0.797241718466463,0.141727803631985
"1507","WI-513126","Summer bottom-water
temperature",0,0.45899963257698,0.439310063121046,-0.019689569455934
"1508","WI-513126","Summer bottom-water
dissolved oxygen",0,0.747321373603579,0.743256795148953,-0.00406457845462593
"1509","WI-513133","Summer epi. temperature",0,0.662480475054465,0.681491341514856,0.0190108664603911
"1510","WI-513133","Summer bottom-water
temperature",0,0.676632397542922,0.728042277171426,0.051409879628504
"1511","WI-513133","Summer bottom-water
dissolved oxygen",0,0.51410104516955,0.311601140057041,-0.202499905112509
"1512","WI-523120","Summer epi. temperature",0,0.37249384237774,0.613202357644828,0.240708515267088
"1513","WI-523120","Summer bottom-water
temperature",0,0.324846374045598,0.405363149515642,0.080516775470044
"1514","WI-543247","Summer epi. temperature",0,0.682432286804411,0.761266851898289,0.078834565093878
"1515","WI-543247","Summer bottom-water
temperature",0,0.438819319889151,0.550876909256548,0.112057589367397
"1516","WI-563057","Summer epi. temperature",0,0.769928827173388,0.968616239344396,0.198687412171008
"1517","WI-563057","Summer bottom-water
temperature",0,0.458205912890989,0.674320554595098,0.216114641704109
"1518","WI-563057","Summer bottom-water
dissolved oxygen",0,0.752519115691844,0.836838945997938,0.0843198303060939
"1519","WI-563058","Summer epi. temperature",0,0.759559001020047,0.935148934902956,0.175589933882909
"1520","WI-563058","Summer bottom-water
temperature",0,0.8034216374474,0.532275488026513,-0.271146149420887
"1521","WI-563058","Summer bottom-water
dissolved oxygen",0,0.347607179529053,0.491889345892679,0.144282166363626
"1522","WI-573060","Summer epi. temperature",0,0.420183638351997,0.81492281861181,0.394739180259813
"1523","WI-573060","Summer bottom-water
temperature",0,0.80180542064502,0.489440227642031,-0.312365193002989
"1524","WI-573060","Summer bottom-water
dissolved oxygen",0,0.39185190944326,0.596412930930812,0.204561021487552
"1525","WI-573124","Summer epi. temperature",0,0.720228036743614,0.579238292696073,-0.140989744047541
"1526","WI-573124","Summer bottom-water
temperature",0,0.34710822069318,0.42792798794797,0.08081976725479
"1527","WI-573124","Summer bottom-water
dissolved oxygen",0,0.768905856536557,0.754043581342337,-0.01486227519422
"1528","WI-583046","Summer epi. temperature",0,0.592903819205746,0.676791150506251,0.0838873313005051
"1529","WI-583046","Summer bottom-water
temperature",0,0.776619401327047,0.388672735645901,-0.387946665681146
"1530","WI-583046","Summer bottom-water
dissolved oxygen",0,0.780333814646608,0.743236541896748,-0.03709727274986
"1531","WI-583047","Summer epi. temperature",0,0.555665025596205,0.854100297284477,0.298435271688272
"1532","WI-583047","Summer bottom-water
temperature",0,0.633790738365444,0.771413032854608,0.137622294489164
"1533","WI-583086","Summer epi. temperature",0,0.869011284507873,0.83346195310366,-0.035549331404213
"1534","WI-583086","Summer bottom-water
temperature",0,0.509500351864884,0.490421379841129,-0.019078972023755
"1535","WI-583086","Summer bottom-water
dissolved oxygen",0,0.737309171626606,0.835202388792019,0.097893217165413
"1536","WI-583088","Summer epi. temperature",0,0.580276134122288,0.75799004471183,0.177713910589542
"1537","WI-583088","Summer bottom-water
temperature",0,0.930016683875281,0.502010913400969,-0.428005770474312
"1538","WI-583088","Summer VHOD",1.10314876560759e-217,0.592462450048229,0.524887106940215,-0.0675753431080139
"1539","WI-583088","Summer bottom-water
dissolved oxygen",0,0.614779376001314,0.556813090761371,-0.0579662852399431
"1540","WI-583092","Summer epi. temperature",0,0.560872207753938,0.698426008132153,0.137553800378215
"1541","WI-583092","Summer bottom-water
temperature",0,0.841278271098743,0.821690162138698,-0.0195881089600449
"1542","WI-583204","Summer epi. temperature",0,0.573276652528334,0.902104367163387,0.328827714635053
"1543","WI-583204","Summer bottom-water
temperature",0,0.911946992221772,0.50520888586253,-0.406738106359242
"1544","WI-583204","Summer VHOD",1.10314876560759e-217,0.739059363310018,0.434204785576252,-0.304854577733766
"1545","WI-583204","Summer bottom-water
dissolved oxygen",0,0.655415514613303,0.442196612804306,-0.213218901808997
"1546","WI-593003","Summer epi. temperature",0,0.874411688086476,0.71796331804662,-0.156448370039856
"1547","WI-593003","Summer bottom-water
temperature",0,0.83087078623766,0.544444444444445,-0.286426341793215
"1548","WI-593003","Summer bottom-water
dissolved oxygen",0,0.685184553730458,0.62079376707871,-0.0643907866517479
"1549","WI-593043","Summer epi. temperature",0,0.57003210599025,0.520228962383014,-0.049803143607236
"1550","WI-593043","Summer bottom-water
temperature",0,0.452887292805952,0.530316103268588,0.077428810462636
"1551","WI-593044","Summer epi. temperature",0,0.76317107366297,0.82094996109818,0.05777888743521
"1552","WI-593044","Summer bottom-water
temperature",0,0.428290251678158,0.712832435640251,0.284542183962093
"1553","WI-593044","Summer bottom-water
dissolved oxygen",0,0.423862088803506,0.515386523962011,0.091524435158505
"1554","WI-593072","Summer epi. temperature",0,0.635449939304566,0.927176301396807,0.291726362092241
"1555","WI-593072","Summer bottom-water
temperature",0,0.757241379310345,0.74105274948592,-0.0161886298244249
"1556","WI-593072","Summer bottom-water
dissolved oxygen",0,0.561930826735101,0.402185195901976,-0.159745630833125
"1557","WI-593076","Summer epi. temperature",0,0.800740143979425,0.90517705621418,0.104436912234755
"1558","WI-593076","Summer bottom-water
temperature",0,0.360884521040117,0.555058692075121,0.194174171035004
"1559","WI-593121","Summer epi. temperature",0,0.537888901847139,0.775771233880309,0.23788233203317
"1560","WI-593121","Summer bottom-water
temperature",0,0.856445531547465,0.80336193666342,-0.053083594884045
"1561","WI-643047","Summer epi. temperature",0,0.463506925642167,0.760279464513065,0.296772538870898
"1562","WI-643047","Summer bottom-water
temperature",0,0.434833429131886,0.74854381073491,0.313710381603024
"1563","WI-643047","Summer bottom-water
dissolved oxygen",0,0.886295627981724,0.507689438173439,-0.378606189808285
"1564","WI-643066","Summer epi. temperature",0,0.914607564932446,0.721776131715178,-0.192831433217268
"1565","WI-643066","Summer bottom-water
temperature",0,0.858753813133346,0.548436771170038,-0.310317041963308
"1566","WI-643137","Summer epi. temperature",0,0.715283597549036,0.66617108284977,-0.049112514699266
"1567","WI-643137","Summer bottom-water
temperature",0,0.598587182616995,0.671430464995227,0.072843282378232
"1568","WI-643239","Summer epi. temperature",0,0.604040160897368,0.849889496079614,0.245849335182246
"1569","WI-643239","Summer bottom-water
temperature",0,0.818150733963778,0.526175568534607,-0.291975165429171
"1570","WI-643273","Summer epi. temperature",0,0.62578601720431,0.505925910166411,-0.119860107037899
"1571","WI-643273","Summer bottom-water
temperature",0,0.857060754420959,0.500528539809561,-0.356532214611398
"1572","WI-643401","Summer epi. temperature",0,0.710244240449451,0.878425640170693,0.168181399721242
"1573","WI-643401","Summer bottom-water
temperature",0,0.841524751182149,0.544122019186153,-0.297402731995996
"1574","WI-643401","Summer bottom-water
dissolved oxygen",0,0.973616885193476,0.465398844420938,-0.508218040772538
"1575","WI-643444","Summer epi. temperature",0,0.687337727632841,0.591380382908896,-0.0959573447239449
"1576","WI-643444","Summer bottom-water
temperature",0,0.786104117316954,0.584377500086078,-0.201726617230876
"1577","WI-643451","Summer epi. temperature",0,0.659419006667543,0.778054949457464,0.118635942789921
"1578","WI-643451","Summer bottom-water
temperature",0,0.269162996708958,0.538586852455511,0.269423855746553
"1579","WI-643451","Summer bottom-water
dissolved oxygen",0,0.499737201467192,0.469630572584659,-0.030106628882533
"1580","WI-643466","Summer epi. temperature",0,0.419301567448645,0.446556211283918,0.027254643835273
"1581","WI-643466","Summer bottom-water
temperature",0,0.949085464457306,0.432870383701581,-0.516215080755725
"1582","WI-643466","Summer bottom-water
dissolved oxygen",0,0.786466165413534,0.564586030071985,-0.221880135341549
"1583","WI-653121","Summer epi. temperature",0,0.688468135984363,0.701972737278808,0.0135046012944451
"1584","WI-653121","Summer bottom-water
temperature",0,0.762547786655809,0.65459807615387,-0.107949710501939
"1585","WI-653121","Summer bottom-water
dissolved oxygen",0,0.606436590474258,0.620706219851016,0.014269629376758
"1586","WI-653123","Summer epi. temperature",0,0.43970474935438,0.742277649601599,0.302572900247219
"1587","WI-653123","Summer bottom-water
temperature",0,0.579716927539925,0.294631902244334,-0.285085025295591
"1588","WI-653123","Summer VHOD",1.10314876560759e-217,0.415242232259525,0.230464534305836,-0.184777697953689
"1589","WI-653123","Summer bottom-water
dissolved oxygen",0,0.794148112612562,0.439426770172843,-0.354721342439719
"1590","WI-653124","Summer epi. temperature",0,0.524399777460794,0.793829534963998,0.269429757503204
"1591","WI-653124","Summer bottom-water
temperature",0,0.649944025259146,0.707206040000441,0.057262014741295
"1592","WI-653124","Summer VHOD",1.10314876560759e-217,0.749611176568166,0.641398501189686,-0.10821267537848
"1593","WI-653125","Summer epi. temperature",0,0.506573711062239,0.811271423337855,0.304697712275616
"1594","WI-653125","Summer bottom-water
temperature",0,0.61029240272849,0.662509482897278,0.052217080168788
"1595","WI-653126","Summer epi. temperature",0,0.468074714240459,0.894943158709348,0.426868444468889
"1596","WI-653126","Summer bottom-water
temperature",0,0.516604427761415,0.444255332509032,-0.072349095252383
"1597","WI-653217","Summer epi. temperature",0,0.596296966387526,0.862867185839412,0.266570219451886
"1598","WI-653217","Summer bottom-water
temperature",0,0.429297695173848,0.499218710055128,0.06992101488128
"1599","WI-653217","Summer bottom-water
dissolved oxygen",0,0.506820311991795,0.305686840482943,-0.201133471508852
"1600","WI-663045","Summer epi. temperature",0,0.498751197183653,0.831226237103537,0.332475039919884
"1601","WI-663045","Summer bottom-water
temperature",0,0.754699178280658,0.678091068333815,-0.076608109946843
"1602","WI-663045","Summer bottom-water
dissolved oxygen",0,0.596279664319096,0.463275945167171,-0.133003719151925
"1603","WI-663053","Summer epi. temperature",0,0.513316433571276,0.936654127683833,0.423337694112557
"1604","WI-663053","Summer bottom-water
temperature",0,0.843686069060101,0.679113605973246,-0.164572463086855
"1605","WI-663088","Summer epi. temperature",0,0.574717559306684,0.696980055471454,0.12226249616477
"1606","WI-663088","Summer bottom-water
temperature",0,0.90156896263033,0.670650598910007,-0.230918363720323
"1607","WI-663099","Summer epi. temperature",0,0.493419610562767,0.843447679205155,0.350028068642388
"1608","WI-663099","Summer bottom-water
temperature",0,0.817894195002747,0.705880916854747,-0.112013278148
"1609","WI-663101","Summer epi. temperature",0,0.661151194042944,0.596498917767504,-0.06465227627544
"1610","WI-663101","Summer bottom-water
temperature",0,0.447788469930897,0.769435647504985,0.321647177574088
"1611","WI-663105","Summer epi. temperature",0,0.36334781824999,0.77844064380415,0.41509282555416
"1612","WI-663105","Summer bottom-water
temperature",0,0.528577344614773,0.322427275103456,-0.206150069511317
"1613","WI-663128","Summer epi. temperature",0,0.611892831162531,0.548912813041232,-0.062980018121299
"1614","WI-663128","Summer bottom-water
temperature",0,0.811393474636598,0.625830650062415,-0.185562824574183
"1615","WI-673120","Summer epi. temperature",0,0.799105362769982,0.794791588457431,-0.00431377431255098
"1616","WI-673120","Summer bottom-water
temperature",0,0.712729511707947,0.300728536291242,-0.412000975416705
"1617","WI-673123","Summer epi. temperature",0,0.542588800592721,0.859778142108107,0.317189341515386
"1618","WI-673123","Summer bottom-water
temperature",0,0.588639136067623,0.36708580297366,-0.221553333093963
"1619","WI-673202","Summer epi. temperature",0,0.475633694280979,0.664346045848987,0.188712351568008
"1620","WI-673202","Summer bottom-water
temperature",0,0.534409583583602,0.271502872878345,-0.262906710705257
"1621","WI-673202","Summer bottom-water
dissolved oxygen",0,0.463314460444176,0.408752717660803,-0.054561742783373
"1622","WI-673206","Summer epi. temperature",0,0.324491488119804,0.657355676651526,0.332864188531722
"1623","WI-673206","Summer bottom-water
temperature",0,0.366377512000612,0.322448929636861,-0.043928582363751
"1624","WI-673206","Summer VHOD",1.10314876560759e-217,0.492357456362911,0.351968920747881,-0.14038853561503
"1625","WI-673206","Summer bottom-water
dissolved oxygen",0,0.167077426535864,0.384972236132483,0.217894809596619
"1626","WI-673208","Summer epi. temperature",0,0.781783163700289,0.721272085917049,-0.0605110777832399
"1627","WI-673208","Summer bottom-water
temperature",0,0.694673446186789,0.336727057874395,-0.357946388312394
"1628","WI-673208","Summer bottom-water
dissolved oxygen",0,0.526521739130435,0.812703721382035,0.2861819822516
"1629","WI-673225","Summer epi. temperature",0,0.339912635242057,0.907391112809523,0.567478477567466
"1630","WI-673225","Summer bottom-water
temperature",0,0.763113142415743,0.763224311615491,0.000111169199747962
"1631","WI-673225","Summer bottom-water
dissolved oxygen",0,0.648434461622007,0.729391260863256,0.080956799241249
"1632","WI-673250","Summer epi. temperature",0,0.508003750436467,0.792263098928657,0.28425934849219
"1633","WI-673250","Summer bottom-water
temperature",0,0.723507798915424,0.485457869957683,-0.238049928957741
"1634","WI-683123","Summer epi. temperature",0,0.748706149389225,0.858873014528887,0.110166865139662
"1635","WI-683123","Summer bottom-water
temperature",0,0.77102234910988,0.518562978841732,-0.252459370268148
"1636","WI-683123","Summer bottom-water
dissolved oxygen",0,0.906408406803696,0.339285714285714,-0.567122692517982
"1637","WI-683125","Summer epi. temperature",0,0.491981418124534,0.830329512646467,0.338348094521933
"1638","WI-683125","Summer bottom-water
temperature",0,0.737477323307485,0.60099306677647,-0.136484256531015
"1639","WI-683125","Summer bottom-water
dissolved oxygen",0,0.352073418338772,0.638322745555741,0.286249327216969
"1640","WI-683129","Summer epi. temperature",0,0.24890847852112,0.503296119902708,0.254387641381588
"1641","WI-683129","Summer bottom-water
temperature",0,0.397259861746549,0.180038666693072,-0.217221195053477
"1642","WI-683129","Summer VHOD",1.10314876560759e-217,0.250559629387401,0.305584810762253,0.055025181374852
"1643","WI-683129","Summer bottom-water
dissolved oxygen",0,0.429017507611776,0.288339703853018,-0.140677803758758
"1644","WI-683137","Summer epi. temperature",0,0.501678947868502,0.698652018076983,0.196973070208481
"1645","WI-683137","Summer bottom-water
temperature",0,0.708544411864712,0.443105646641561,-0.265438765223151
"1646","WI-683137","Summer VHOD",1.10314876560759e-217,0.676116719518084,0.374368885795764,-0.30174783372232
"1647","WI-683143","Summer epi. temperature",0,0.27523220122824,0.803622729733194,0.528390528504954
"1648","WI-683143","Summer bottom-water
temperature",0,0.459735335382626,0.35757354923909,-0.102161786143536
