"","LakeID","var","p","spring","summer","M"
"1350","WI-043126","Summer bottom-water
temperature",0,0.77647927001253,0.557543528122326,0.218935741890204
"1351","WI-043126","Summer VHOD",4.59492918643156e-203,0.667323827987225,0.971738952439854,-0.304415124452629
"1352","WI-043126","Summer bottom-water
dissolved oxygen",0,0.619028920281531,0.637278215486015,-0.018249295204484
"1353","WI-043129","Summer epi. temperature",0,0.485611436450219,0.806746473470929,-0.32113503702071
"1354","WI-043129","Summer bottom-water
temperature",0,0.68332225600022,0.287765266781222,0.395556989218998
"1355","WI-043129","Summer VHOD",4.59492918643156e-203,0.736729338492934,0.509924452694503,0.226804885798431
"1356","WI-043148","Summer epi. temperature",0,0.344725586287242,0.730922025602246,-0.386196439315004
"1357","WI-043148","Summer bottom-water
temperature",0,0.833277426357437,0.336472702455186,0.496804723902251
"1358","WI-043148","Summer bottom-water
dissolved oxygen",0,0.568413779893735,0.571687849462123,-0.00327406956838805
"1359","WI-043156","Summer epi. temperature",0,0.56352834470725,0.669794870249295,-0.106266525542045
"1360","WI-043156","Summer bottom-water
temperature",0,0.8451758361054,0.365598191180572,0.479577644924828
"1361","WI-043157","Summer epi. temperature",0,0.513068960293652,0.51934654977686,-0.006277589483208
"1362","WI-043157","Summer bottom-water
temperature",0,0.462081787028368,0.506143269900033,-0.044061482871665
"1363","WI-043157","Summer bottom-water
dissolved oxygen",0,0.544241911220617,0.629009592083193,-0.0847676808625759
"1364","WI-043161","Summer epi. temperature",0,0.740801497372831,0.655686525273048,0.0851149720997829
"1365","WI-043161","Summer bottom-water
temperature",0,0.714975893131879,0.508475179873127,0.206500713258752
"1366","WI-073100","Summer epi. temperature",0,0.577047520238781,0.540657198355608,0.036390321883173
"1367","WI-073100","Summer bottom-water
temperature",0,0.822340085161443,0.642670748577754,0.179669336583689
"1368","WI-073100","Summer VHOD",4.59492918643156e-203,0.718831625044317,0.641692197139078,0.077139427905239
"1369","WI-073100","Summer bottom-water
dissolved oxygen",0,0.847821730785328,0.669395289524893,0.178426441260435
"1370","WI-093070","Summer epi. temperature",0,0.546167169338714,0.945083670036494,-0.39891650069778
"1371","WI-093070","Summer bottom-water
temperature",0,0.666202002604697,0.774097112971434,-0.107895110366737
"1372","WI-093070","Summer bottom-water
dissolved oxygen",0,0.731065204438389,0.541302050985402,0.189763153452987
"1373","WI-10028991","Summer epi. temperature",0,0.376209677419355,0.73215812055665,-0.355948443137295
"1374","WI-10028991","Summer bottom-water
temperature",0,0.859625397073151,0.439495797929377,0.420129599143774
"1375","WI-133122","Summer epi. temperature",0,0.889861376630672,0.892760993455373,-0.00289961682470097
"1376","WI-133122","Summer bottom-water
temperature",0,0.591575680216608,0.571560914456076,0.020014765760532
"1377","WI-143123","Summer epi. temperature",0,0.718028507919448,0.666987691026533,0.051040816892915
"1378","WI-143123","Summer bottom-water
temperature",0,0.666729226293949,0.637066427649819,0.02966279864413
"1379","WI-143123","Summer bottom-water
dissolved oxygen",0,0.619165064785346,0.513006495097533,0.106158569687813
"1380","WI-143274","Summer epi. temperature",0,0.602973702408551,0.622767388950194,-0.019793686541643
"1381","WI-143274","Summer bottom-water
temperature",0,0.793689420350822,0.606688514343899,0.187000906006923
"1382","WI-143274","Summer bottom-water
dissolved oxygen",0,0.51459409416669,0.471024611108803,0.043569483057887
"1383","WI-153112","Summer epi. temperature",0,0.503646382724677,0.636746430187438,-0.133100047462761
"1384","WI-153112","Summer bottom-water
temperature",0,0.706229397416513,0.759694611387203,-0.0534652139706899
"1385","WI-153112","Summer bottom-water
dissolved oxygen",0,0.546728270930125,0.404044242280736,0.142684028649389
"1386","WI-163238","Summer epi. temperature",0,0.642144342777645,0.700290826186985,-0.05814648340934
"1387","WI-163238","Summer bottom-water
temperature",0,0.839158886913449,0.451927080943916,0.387231805969533
"1388","WI-193006","Summer epi. temperature",0,0.588576936191861,0.904181367362704,-0.315604431170843
"1389","WI-193006","Summer bottom-water
temperature",0,0.772198718231146,0.436189938593976,0.33600877963717
"1390","WI-194004","Summer epi. temperature",0,0.427665226790082,0.669769814515397,-0.242104587725315
"1391","WI-194004","Summer bottom-water
temperature",0,0.711665983709307,0.357826854750845,0.353839128958462
"1392","WI-213040","Summer epi. temperature",0,0.41269941988112,0.591694197349286,-0.178994777468166
"1393","WI-213040","Summer bottom-water
temperature",0,0.45872632097674,0.261049242615607,0.197677078361133
"1394","WI-213123","Summer epi. temperature",0,0.621229845934092,0.796115100296302,-0.17488525436221
"1395","WI-213123","Summer bottom-water
temperature",0,0.723640198541139,0.288797442014174,0.434842756526965
"1396","WI-213123","Summer VHOD",4.59492918643156e-203,0.232419070545908,0.44485019765419,-0.212431127108282
"1397","WI-213123","Summer bottom-water
dissolved oxygen",0,0.388202498672712,0.554622533961095,-0.166420035288383
"1398","WI-213124","Summer epi. temperature",0,0.854271005187271,0.746890593315744,0.107380411871527
"1399","WI-213124","Summer bottom-water
temperature",0,0.899157209826446,0.484215870795741,0.414941339030705
"1400","WI-213124","Summer bottom-water
dissolved oxygen",0,0.599902961310678,0.631686370006193,-0.031783408695515
"1401","WI-213137","Summer epi. temperature",0,0.533523033773103,0.530778718155249,0.00274431561785393
"1402","WI-213137","Summer bottom-water
temperature",0,0.687719503428744,0.498039728053429,0.189679775375315
"1403","WI-213137","Summer bottom-water
dissolved oxygen",0,0.718409150721948,0.310860020535859,0.407549130186089
"1404","WI-213138","Summer epi. temperature",0,0.636560401405378,0.835588940079349,-0.199028538673971
"1405","WI-213138","Summer bottom-water
temperature",0,0.722763752888875,0.533550478514772,0.189213274374103
"1406","WI-213138","Summer bottom-water
dissolved oxygen",0,0.813545073025135,0.537828077437859,0.275716995587276
"1407","WI-263057","Summer epi. temperature",0,0.625506082522764,0.877585975281589,-0.252079892758825
"1408","WI-263057","Summer bottom-water
temperature",0,0.698954285377649,0.661447922894051,0.0375063624835981
"1409","WI-263059","Summer epi. temperature",0,0.768547764718309,0.314745585730473,0.453802178987836
"1410","WI-263059","Summer bottom-water
temperature",0,0.759824022623978,0.736728793834397,0.0230952287895809
"1411","WI-263160","Summer epi. temperature",0,0.593865477711394,0.581814767685918,0.012050710025476
"1412","WI-263160","Summer bottom-water
temperature",0,0.904166082901393,0.473969855791946,0.430196227109447
"1413","WI-283122","Summer epi. temperature",0,0.63782195094331,0.694978895817755,-0.057156944874445
"1414","WI-283122","Summer bottom-water
temperature",0,0.631240977117649,0.626230873028307,0.00501010408934199
"1415","WI-283123","Summer epi. temperature",0,0.525288471126558,0.301233422389127,0.224055048737431
"1416","WI-283123","Summer bottom-water
temperature",0,0.805992260895553,0.599144689515278,0.206847571380275
"1417","WI-303121","Summer epi. temperature",0,0.574422282363213,0.584362612026858,-0.009940329663645
"1418","WI-303121","Summer bottom-water
temperature",0,0.662880644458201,0.308611208521157,0.354269435937044
"1419","WI-303121","Summer bottom-water
dissolved oxygen",0,0.682723672530374,0.639950265540756,0.0427734069896181
"1420","WI-333254","Summer epi. temperature",0,0.567304958527334,0.671192641720044,-0.10388768319271
"1421","WI-333254","Summer bottom-water
temperature",0,0.54181785234592,0.644383337042068,-0.102565484696148
"1422","WI-343126","Summer epi. temperature",0,0.572628897305831,0.787365952504275,-0.214737055198444
"1423","WI-343126","Summer bottom-water
temperature",0,0.622468628074179,0.765151458337197,-0.142682830263018
"1424","WI-343126","Summer bottom-water
dissolved oxygen",0,0.707965443460638,0.538975130021263,0.168990313439375
"1425","WI-363064","Summer epi. temperature",0,0.679895794265652,0.67171782130229,0.00817797296336209
"1426","WI-363064","Summer bottom-water
temperature",0,0.697121741440618,0.555549571026746,0.141572170413872
"1427","WI-373390","Summer epi. temperature",0,0.66972696170434,0.722412347448552,-0.052685385744212
"1428","WI-373390","Summer bottom-water
temperature",0,0.561470255762806,0.499603611750887,0.0618666440119189
"1429","WI-383095","Summer epi. temperature",0,0.545839651093201,0.847602669708772,-0.301763018615571
"1430","WI-383095","Summer bottom-water
temperature",0,0.92759678386482,0.376187808511504,0.551408975353316
"1431","WI-383185","Summer epi. temperature",0,0.725224219754773,0.724230285717997,0.000993934036776056
"1432","WI-383185","Summer bottom-water
temperature",0,0.577381779990149,0.532939295180929,0.04444248480922
"1433","WI-393017","Summer epi. temperature",0,0.504090458197731,0.674530257501248,-0.170439799303517
"1434","WI-393017","Summer bottom-water
temperature",0,0.578242531548127,0.635639033394471,-0.057396501846344
"1435","WI-393017","Summer bottom-water
dissolved oxygen",0,0.5516979675823,0.429066120122216,0.122631847460084
"1436","WI-433035","Summer epi. temperature",0,0.534828041324449,0.880350214292364,-0.345522172967915
"1437","WI-433035","Summer bottom-water
temperature",0,0.706536472221682,0.681607521426702,0.02492895079498
"1438","WI-433035","Summer VHOD",4.59492918643156e-203,0.697484905115821,0.584346332463466,0.113138572652355
"1439","WI-433035","Summer bottom-water
dissolved oxygen",0,0.691073017150678,0.702226925042333,-0.0111539078916549
"1440","WI-433247","Summer epi. temperature",0,0.640126244821542,0.544317720837611,0.095808523983931
"1441","WI-433247","Summer bottom-water
temperature",0,0.59686715433063,0.515104472454556,0.0817626818760739
"1442","WI-433247","Summer bottom-water
dissolved oxygen",0,0.469225404171812,0.54111086473761,-0.071885460565798
"1443","WI-433283","Summer epi. temperature",0,0.800071120593998,0.910062033679142,-0.109990913085144
"1444","WI-433283","Summer bottom-water
temperature",0,0.438622650298934,0.550182697000502,-0.111560046701568
"1445","WI-433283","Summer bottom-water
dissolved oxygen",0,0.545069397777707,0.440740988040782,0.104328409736925
"1446","WI-433337","Summer epi. temperature",0,0.746253416551905,0.839005747934546,-0.0927523313826409
"1447","WI-433337","Summer bottom-water
temperature",0,0.779597488860437,0.576250748327823,0.203346740532614
"1448","WI-433337","Summer VHOD",4.59492918643156e-203,0.797428716398746,0.544859269557126,0.25256944684162
"1449","WI-433337","Summer bottom-water
dissolved oxygen",0,0.496308133664901,0.353837540728824,0.142470592936077
"1450","WI-433367","Summer epi. temperature",0,0.3964763696397,0.950767915635663,-0.554291545995963
"1451","WI-433367","Summer bottom-water
temperature",0,0.549340250734494,0.626499743313688,-0.077159492579194
"1452","WI-433367","Summer bottom-water
dissolved oxygen",0,0.350891121084981,0.646629248969396,-0.295738127884415
"1453","WI-433368","Summer epi. temperature",0,0.54976650619524,0.880190393236024,-0.330423887040784
"1454","WI-433368","Summer bottom-water
temperature",0,0.804325555116161,0.942131492776202,-0.137805937660041
"1455","WI-433368","Summer bottom-water
dissolved oxygen",0,0.549755055407748,0.745675908848324,-0.195920853440576
"1456","WI-433371","Summer epi. temperature",0,0.301790117081953,0.861787536444962,-0.559997419363009
"1457","WI-433371","Summer bottom-water
temperature",0,0.337046680569406,0.878218305331157,-0.541171624761751
"1458","WI-433371","Summer bottom-water
dissolved oxygen",0,0.527105068444934,0.484642534339291,0.042462534105643
"1459","WI-443053","Summer epi. temperature",0,0.658687770957835,0.868816031224331,-0.210128260266496
"1460","WI-443053","Summer bottom-water
temperature",0,0.642544533133948,0.621585055699789,0.020959477434159
"1461","WI-443053","Summer bottom-water
dissolved oxygen",0,0.626984814763348,0.454941400138428,0.17204341462492
"1462","WI-443060","Summer epi. temperature",0,0.728748226530529,0.742477913564839,-0.0137296870343101
"1463","WI-443060","Summer bottom-water
temperature",0,0.630014533197658,0.58864591037074,0.041368622826918
"1464","WI-443060","Summer bottom-water
dissolved oxygen",0,0.390074172928419,0.630706503792437,-0.240632330864018
"1465","WI-443134","Summer epi. temperature",0,0.678868338929552,0.972630556374411,-0.293762217444859
"1466","WI-443134","Summer bottom-water
temperature",0,0.790846251817764,0.366534234158401,0.424312017659363
"1467","WI-443140","Summer epi. temperature",0,0.480262830144987,0.83014952873303,-0.349886698588043
"1468","WI-443140","Summer bottom-water
temperature",0,0.7370310314933,0.746732010598296,-0.00970097910499601
"1469","WI-443147","Summer epi. temperature",0,0.546860929902105,0.817991852161394,-0.271130922259289
"1470","WI-443147","Summer bottom-water
temperature",0,0.855603539186195,0.41410599156978,0.441497547616415
"1471","WI-443147","Summer VHOD",4.59492918643156e-203,0.624547412079531,0.446183960689541,0.17836345138999
"1472","WI-443187","Summer epi. temperature",0,0.3642607272878,0.724944521356908,-0.360683794069108
"1473","WI-443187","Summer bottom-water
temperature",0,0.580389264188752,0.502647212689138,0.077742051499614
"1474","WI-443187","Summer bottom-water
dissolved oxygen",0,0.515498179153364,0.439536223026081,0.0759619561272831
"1475","WI-443210","Summer epi. temperature",0,0.680366138022359,0.832248250092158,-0.151882112069799
"1476","WI-443210","Summer bottom-water
temperature",0,0.647535473096212,0.59836965274027,0.049165820355942
"1477","WI-443210","Summer bottom-water
dissolved oxygen",0,0.742132978061162,0.562271905563954,0.179861072497208
"1478","WI-443264","Summer epi. temperature",0,0.46215270945311,0.739682603049216,-0.277529893596106
"1479","WI-443264","Summer bottom-water
temperature",0,0.720194962009246,0.400614584145037,0.319580377864209
"1480","WI-443386","Summer epi. temperature",0,0.699974442538574,0.689962704311366,0.010011738227208
"1481","WI-443386","Summer bottom-water
temperature",0,0.901013608441654,0.44829326894715,0.452720339494504
"1482","WI-443386","Summer bottom-water
dissolved oxygen",0,0.598605605688881,0.55215087711619,0.046454728572691
"1483","WI-443391","Summer epi. temperature",0,0.471197186330783,0.781280201908432,-0.310083015577649
"1484","WI-443391","Summer bottom-water
temperature",0,0.786779749777915,0.357699540893527,0.429080208884388
"1485","WI-493063","Summer epi. temperature",0,0.493365094121555,0.682712960803533,-0.189347866681978
"1486","WI-493063","Summer bottom-water
temperature",0,0.474107142857143,0.783631183092105,-0.309524040234962
"1487","WI-493063","Summer bottom-water
dissolved oxygen",0,0.575998741828587,0.621997815731155,-0.045999073902568
"1488","WI-493103","Summer epi. temperature",0,0.601280139473218,0.683505178775031,-0.082225039301813
"1489","WI-493103","Summer bottom-water
temperature",0,0.503895272608555,0.427290494772302,0.076604777836253
"1490","WI-493105","Summer epi. temperature",0,0.73371168354073,0.75979169869404,-0.0260800151533099
"1491","WI-493105","Summer bottom-water
temperature",0,0.970129277484008,0.494177054597764,0.475952222886244
"1492","WI-493122","Summer epi. temperature",0,0.484721103956704,0.848414598749106,-0.363693494792402
"1493","WI-493122","Summer bottom-water
temperature",0,0.851063235026814,0.411119503585976,0.439943731440838
"1494","WI-493122","Summer bottom-water
dissolved oxygen",0,0.476921831460344,0.758723341810821,-0.281801510350477
"1495","WI-493126","Summer epi. temperature",0,0.42077159792202,0.714899651649001,-0.294128053726981
"1496","WI-493126","Summer bottom-water
temperature",0,0.42016986221534,0.46303163187345,-0.04286176965811
"1497","WI-493131","Summer epi. temperature",0,0.496537148717298,0.511199088733984,-0.014661940016686
"1498","WI-493131","Summer bottom-water
temperature",0,0.538221992516121,0.604845175070493,-0.0666231825543719
"1499","WI-493131","Summer bottom-water
dissolved oxygen",0,0.65728341990154,0.664139185604671,-0.00685576570313096
"1500","WI-513088","Summer epi. temperature",0,0.319149186130121,0.589147885529433,-0.269998699399312
"1501","WI-513088","Summer bottom-water
temperature",0,0.586632372374808,0.736627139480716,-0.149994767105908
"1502","WI-513088","Summer bottom-water
dissolved oxygen",0,0.800872276230641,0.896898948739423,-0.096026672508782
"1503","WI-513095","Summer epi. temperature",0,0.505061943572793,0.662740186185711,-0.157678242612918
"1504","WI-513095","Summer bottom-water
temperature",0,0.547417101340076,0.44716141807486,0.100255683265216
"1505","WI-513095","Summer bottom-water
dissolved oxygen",0,0.616707288351382,0.694650057658197,-0.077942769306815
"1506","WI-513126","Summer epi. temperature",0,0.653273167817812,0.581532564569496,0.071740603248316
"1507","WI-513126","Summer bottom-water
temperature",0,0.530095912292178,0.47037037037037,0.059725541921808
"1508","WI-513126","Summer bottom-water
dissolved oxygen",0,0.785306408465305,0.681971446098916,0.103334962366389
"1509","WI-513133","Summer epi. temperature",0,0.715675435270749,0.63620304146656,0.0794723938041889
"1510","WI-513133","Summer bottom-water
temperature",0,0.670392913914788,0.743059987213716,-0.0726670732989281
"1511","WI-513133","Summer bottom-water
dissolved oxygen",0,0.46590915881992,0.40104016093792,0.064868997882
"1512","WI-523120","Summer epi. temperature",0,0.342427520481767,0.63609902332681,-0.293671502845043
"1513","WI-523120","Summer bottom-water
temperature",0,0.423683402709298,0.453824006213043,-0.030140603503745
"1514","WI-543247","Summer epi. temperature",0,0.733131917645459,0.780120549045677,-0.0469886314002179
"1515","WI-543247","Summer bottom-water
temperature",0,0.504808001508097,0.569758783209155,-0.064950781701058
"1516","WI-563057","Summer epi. temperature",0,0.790812443674667,0.951362588364328,-0.160550144689661
"1517","WI-563057","Summer bottom-water
temperature",0,0.45078180884794,0.543493439294948,-0.092711630447008
"1518","WI-563057","Summer bottom-water
dissolved oxygen",0,0.744473120760219,0.855766745042161,-0.111293624281942
"1519","WI-563058","Summer epi. temperature",0,0.7599212292143,0.879693811932478,-0.119772582718178
"1520","WI-563058","Summer bottom-water
temperature",0,0.812321293402688,0.601361730051511,0.210959563351177
"1521","WI-563058","Summer bottom-water
dissolved oxygen",0,0.371633334229837,0.39554245181972,-0.023909117589883
"1522","WI-573060","Summer epi. temperature",0,0.416354115200163,0.797232017771433,-0.38087790257127
"1523","WI-573060","Summer bottom-water
temperature",0,0.80180542064502,0.513081257989552,0.288724162655468
"1524","WI-573060","Summer bottom-water
dissolved oxygen",0,0.46990697128429,0.511597194853766,-0.041690223569476
"1525","WI-573124","Summer epi. temperature",0,0.727842400950785,0.669214169149519,0.058628231801266
"1526","WI-573124","Summer bottom-water
temperature",0,0.562330088953837,0.439465214481248,0.122864874472589
"1527","WI-573124","Summer bottom-water
dissolved oxygen",0,0.758658137313619,0.825560047267724,-0.066901909954105
"1528","WI-583046","Summer epi. temperature",0,0.563682522599044,0.772189257650148,-0.208506735051104
"1529","WI-583046","Summer bottom-water
temperature",0,0.776619401327047,0.454736141902439,0.321883259424608
"1530","WI-583046","Summer bottom-water
dissolved oxygen",0,0.823675196454432,0.826397880595033,-0.00272268414060106
"1531","WI-583047","Summer epi. temperature",0,0.570682885570598,0.834277218048452,-0.263594332477854
"1532","WI-583047","Summer bottom-water
temperature",0,0.688398999852262,0.714590454148126,-0.026191454295864
"1533","WI-583086","Summer epi. temperature",0,0.889093893188764,0.882581657230304,0.00651223595845996
"1534","WI-583086","Summer bottom-water
temperature",0,0.509500351864884,0.440713506287971,0.068786845576913
"1535","WI-583086","Summer bottom-water
dissolved oxygen",0,0.737309171626606,0.874528720849059,-0.137219549222453
"1536","WI-583088","Summer epi. temperature",0,0.564964973425128,0.803870753950888,-0.23890578052576
"1537","WI-583088","Summer bottom-water
temperature",0,0.930016683875281,0.575886356208333,0.354130327666948
"1538","WI-583088","Summer VHOD",4.59492918643156e-203,0.563101980687882,0.510523276448783,0.0525787042390989
"1539","WI-583088","Summer bottom-water
dissolved oxygen",0,0.571629404437527,0.55568186084734,0.015947543590187
"1540","WI-583092","Summer epi. temperature",0,0.520060262312442,0.794163059085986,-0.274102796773544
"1541","WI-583092","Summer bottom-water
temperature",0,0.859192069634157,0.732535646203316,0.126656423430841
"1542","WI-583204","Summer epi. temperature",0,0.556288692700006,0.934020228366467,-0.377731535666461
"1543","WI-583204","Summer bottom-water
temperature",0,0.898679718666458,0.55390116586051,0.344778552805948
"1544","WI-583204","Summer VHOD",4.59492918643156e-203,0.722916528366698,0.442644935801092,0.280271592565606
"1545","WI-583204","Summer bottom-water
dissolved oxygen",0,0.559652092511904,0.431932278823506,0.127719813688398
"1546","WI-593003","Summer epi. temperature",0,0.874411688086476,0.640613689259163,0.233797998827313
"1547","WI-593003","Summer bottom-water
temperature",0,0.852463598311686,0.44533909061089,0.407124507700796
"1548","WI-593003","Summer bottom-water
dissolved oxygen",0,0.623151719209963,0.620304643596569,0.00284707561339403
"1549","WI-593043","Summer epi. temperature",0,0.607960018928371,0.534685469922983,0.073274549005388
"1550","WI-593043","Summer bottom-water
temperature",0,0.452887292805952,0.579526143644072,-0.12663885083812
"1551","WI-593044","Summer epi. temperature",0,0.767712904665116,0.798996217437686,-0.03128331277257
"1552","WI-593044","Summer bottom-water
temperature",0,0.491451094257517,0.703192831825068,-0.211741737567551
"1553","WI-593044","Summer bottom-water
dissolved oxygen",0,0.450485998874422,0.546125159876071,-0.095639161001649
"1554","WI-593072","Summer epi. temperature",0,0.630590062024384,0.8950721870735,-0.264482125049116
"1555","WI-593072","Summer bottom-water
temperature",0,0.707869618839622,0.693501073291878,0.0143685455477439
"1556","WI-593072","Summer bottom-water
dissolved oxygen",0,0.796592057134185,0.36257111979605,0.434020937338135
"1557","WI-593076","Summer epi. temperature",0,0.807445114625266,0.908902691511387,-0.101457576886121
"1558","WI-593076","Summer bottom-water
temperature",0,0.412049183356909,0.609095236389314,-0.197046053032405
"1559","WI-593121","Summer epi. temperature",0,0.488801401495144,0.781929052714031,-0.293127651218887
"1560","WI-593121","Summer bottom-water
temperature",0,0.834615633507952,0.755909807992522,0.0787058255154299
"1561","WI-643047","Summer epi. temperature",0,0.445530253063629,0.648168111989835,-0.202637858926206
"1562","WI-643047","Summer bottom-water
temperature",0,0.468247413077974,0.606349797968079,-0.138102384890105
"1563","WI-643047","Summer bottom-water
dissolved oxygen",0,0.90977400965796,0.435095535109785,0.474678474548175
"1564","WI-643066","Summer epi. temperature",0,0.914607564932446,0.717288949819785,0.197318615112661
"1565","WI-643066","Summer bottom-water
temperature",0,0.890542955882759,0.54475589419389,0.345787061688869
"1566","WI-643137","Summer epi. temperature",0,0.717395122961863,0.678616092469182,0.0387790304926811
"1567","WI-643137","Summer bottom-water
temperature",0,0.667007989231038,0.614481163105917,0.0525268261251209
"1568","WI-643239","Summer epi. temperature",0,0.61618550301377,0.813108344860526,-0.196922841846756
"1569","WI-643239","Summer bottom-water
temperature",0,0.79686059796826,0.505679798876638,0.291180799091622
"1570","WI-643273","Summer epi. temperature",0,0.60443143798371,0.535059523290912,0.069371914692798
"1571","WI-643273","Summer bottom-water
temperature",0,0.865695370002156,0.528401102013285,0.337294267988871
"1572","WI-643401","Summer epi. temperature",0,0.712591921472005,0.93155534628526,-0.218963424813255
"1573","WI-643401","Summer bottom-water
temperature",0,0.841524751182149,0.590956161172209,0.25056859000994
"1574","WI-643401","Summer bottom-water
dissolved oxygen",0,0.961603069134283,0.597404997894207,0.364198071240076
"1575","WI-643444","Summer epi. temperature",0,0.665265450527126,0.638592270749696,0.02667317977743
"1576","WI-643444","Summer bottom-water
temperature",0,0.732675415536236,0.708010333635209,0.024665081901027
"1577","WI-643451","Summer epi. temperature",0,0.656798354579728,0.814241456038866,-0.157443101459138
"1578","WI-643451","Summer bottom-water
temperature",0,0.252781424107186,0.494555165258842,-0.241773741151656
"1579","WI-643451","Summer bottom-water
dissolved oxygen",0,0.47417355290617,0.600513197396526,-0.126339644490356
"1580","WI-643466","Summer epi. temperature",0,0.396068717940284,0.37498837525928,0.021080342681004
"1581","WI-643466","Summer bottom-water
temperature",0,0.949085464457306,0.476001262617597,0.473084201839709
"1582","WI-643466","Summer bottom-water
dissolved oxygen",0,0.786466165413534,0.548571689640706,0.237894475772828
"1583","WI-653121","Summer epi. temperature",0,0.688468135984363,0.701972737278808,-0.0135046012944451
"1584","WI-653121","Summer bottom-water
temperature",0,0.819539752963511,0.70588573592878,0.113654017034731
"1585","WI-653121","Summer bottom-water
dissolved oxygen",0,0.606436590474258,0.618963423318408,-0.01252683284415
"1586","WI-653123","Summer epi. temperature",0,0.446543952088323,0.774085299950182,-0.327541347861859
"1587","WI-653123","Summer bottom-water
temperature",0,0.505904105596989,0.315608305885398,0.190295799711591
"1588","WI-653123","Summer VHOD",4.59492918643156e-203,0.581870450350323,0.198935776248669,0.382934674101654
"1589","WI-653123","Summer bottom-water
dissolved oxygen",0,0.832373201289484,0.51107600575667,0.321297195532814
"1590","WI-653124","Summer epi. temperature",0,0.512595180082139,0.801167899230305,-0.288572719148166
"1591","WI-653124","Summer bottom-water
temperature",0,0.621188644104983,0.685274923837774,-0.064086279732791
"1592","WI-653124","Summer VHOD",4.59492918643156e-203,0.770451439029341,0.73776645977158,0.032684979257761
"1593","WI-653125","Summer epi. temperature",0,0.518423764536403,0.829993306532582,-0.311569541996179
"1594","WI-653125","Summer bottom-water
temperature",0,0.692474956792449,0.613319648072744,0.079155308719705
"1595","WI-653126","Summer epi. temperature",0,0.469327725613854,0.929401473852786,-0.460073748238932
"1596","WI-653126","Summer bottom-water
temperature",0,0.530673968250776,0.410737959408213,0.119936008842563
"1597","WI-653217","Summer epi. temperature",0,0.685258452039394,0.879235479529232,-0.193977027489838
"1598","WI-653217","Summer bottom-water
temperature",0,0.402538242949707,0.451040053834651,-0.048501810884944
"1599","WI-653217","Summer bottom-water
dissolved oxygen",0,0.680129560828079,0.353512698598191,0.326616862229888
"1600","WI-663045","Summer epi. temperature",0,0.58837832869071,0.791324285388826,-0.202945956698116
"1601","WI-663045","Summer bottom-water
temperature",0,0.754699178280658,0.619515066596983,0.135184111683675
"1602","WI-663045","Summer bottom-water
dissolved oxygen",0,0.608719025278973,0.493298850688744,0.115420174590229
"1603","WI-663053","Summer epi. temperature",0,0.563128341119724,0.92426452282029,-0.361136181700566
"1604","WI-663053","Summer bottom-water
temperature",0,0.828158118039426,0.737662632165015,0.0904954858744109
"1605","WI-663088","Summer epi. temperature",0,0.567888563030318,0.769019993857862,-0.201131430827544
"1606","WI-663088","Summer bottom-water
temperature",0,0.90156896263033,0.746609305335079,0.154959657295251
"1607","WI-663099","Summer epi. temperature",0,0.493419610562767,0.820900849754832,-0.327481239192065
"1608","WI-663099","Summer bottom-water
temperature",0,0.850381126967669,0.679760817201165,0.170620309766504
"1609","WI-663101","Summer epi. temperature",0,0.665431367321259,0.631233398165513,0.0341979691557459
"1610","WI-663101","Summer bottom-water
temperature",0,0.449452835498477,0.770344791031515,-0.320891955533038
"1611","WI-663105","Summer epi. temperature",0,0.361279148490628,0.849148657284747,-0.487869508794119
"1612","WI-663105","Summer bottom-water
temperature",0,0.52846001982103,0.250224172595396,0.278235847225634
"1613","WI-663128","Summer epi. temperature",0,0.512084799533453,0.566709327641915,-0.054624528108462
"1614","WI-663128","Summer bottom-water
temperature",0,0.798235254552735,0.648483127933844,0.149752126618891
"1615","WI-673120","Summer epi. temperature",0,0.812002433763713,0.792264566267464,0.019737867496249
"1616","WI-673120","Summer bottom-water
temperature",0,0.660649869532344,0.285403769862026,0.375246099670318
"1617","WI-673123","Summer epi. temperature",0,0.593375835623315,0.876874903355497,-0.283499067732182
"1618","WI-673123","Summer bottom-water
temperature",0,0.622103015002679,0.401953503763866,0.220149511238813
"1619","WI-673202","Summer epi. temperature",0,0.497224189092297,0.693491116865903,-0.196266927773606
"1620","WI-673202","Summer bottom-water
temperature",0,0.411215169330507,0.287916145153329,0.123299024177178
"1621","WI-673202","Summer bottom-water
dissolved oxygen",0,0.462107621802655,0.442368770361133,0.019738851441522
"1622","WI-673206","Summer epi. temperature",0,0.337536705074813,0.668960676308575,-0.331423971233762
"1623","WI-673206","Summer bottom-water
temperature",0,0.393251862953568,0.383314900079787,0.00993696287378099
"1624","WI-673206","Summer VHOD",4.59492918643156e-203,0.459522160319848,0.320082724723388,0.13943943559646
"1625","WI-673206","Summer bottom-water
dissolved oxygen",0,0.223782041182122,0.346521064733917,-0.122739023551795
"1626","WI-673208","Summer epi. temperature",0,0.764664108804992,0.677677665280968,0.0869864435240241
"1627","WI-673208","Summer bottom-water
temperature",0,0.609683167095365,0.444538011263418,0.165145155831947
"1628","WI-673208","Summer bottom-water
dissolved oxygen",0,0.515890353799,0.825648107646758,-0.309757753847758
"1629","WI-673225","Summer epi. temperature",0,0.41622549922057,0.834896000022846,-0.418670500802276
"1630","WI-673225","Summer bottom-water
temperature",0,0.778543214261745,0.774927036316257,0.00361617794548796
