"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","DO_sat","buoyancy_freq","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_NA","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_NA","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
2013,"258",7.92,7.66,22.2,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kolelemook","USA","NH",43.4885,-72.0417,6.7,6,38,428,1048343
2013,"259",7.54,0.4,27.6,11.45,NA,NA,NA,NA,0.0109025106126749,NA,0.8075,4.60625,NA,NA,11.75,20.0875,NA,"Massasecum","USA","NH",43.2427,-71.9127,15.2,10.6,165.5,194,111031
2013,"26",8.46666666666667,0.483333333333333,22.1666666666667,12.2333333333333,4.8,3.9,13,NA,0.00826664197110724,8.45833333333333,NA,3.64444444444444,NA,22.1333333333333,NA,17.1111111111111,NA,"Allequash","USA","Wisconsin",46.0367,-89.6291,8,6.6,168.4,490,108073
2013,"263",8.5,0.59,24.7,5.6,NA,NA,32,NA,0.00936744122457627,8.51333333333333,0.64875,9.804,NA,24.7333333333333,6.225,15.92,NA,"Partridge","USA","NH",44.3096,-71.8827,15.8,5.4,40.1,260,1045695
2013,"266",7.62,5.495,24.2,6.45,NA,NA,NA,NA,0.0102066037228885,7.645,7.01764705882353,8.00142857142857,NA,24.1,7.08823529411765,16.4857142857143,NA,"Pleasant","USA","NH",43.4288,-71.9594,28,10.4,243.6,243,110975
2013,"267",9.33,0.215,23.5,7.7,NA,NA,12.9,NA,0.00614408170657705,NA,0.796,8.365,NA,NA,7.92,18.1166666666667,NA,"Post Pond","USA","NH",43.8273,-72.1502,11.6,6.6,46.1,128,1047544
2013,"269",8.02,0.07,24.6,9.3,NA,NA,NA,NA,0.0102261479510154,8.02666666666667,4.75333333333333,9.77583333333333,NA,24.4666666666667,10.0866666666667,16.9416666666667,NA,"Spofford","USA","NH",42.9171,-72.4396,20.1,11.3,296.2,217,111146
2013,"27",8.7,0.3,21.9666666666667,7.61666666666667,4.1,1,7,NA,0.00867963738051367,8.66666666666667,2.14761904761905,10.12,NA,21.8857142857143,8.07619047619048,14.9666666666667,NA,"Big Muskellunge","USA","Wisconsin",46.0162,-89.6135,21.3,6.5,396.3,497,108077
2013,"270",8.42,6.57,21.7,4.8,NA,NA,NA,NA,0.0109500200007103,8.384,7.71333333333333,8.752,NA,21.72,5.81666666666667,14.05,NA,"Stinson","USA","NH",43.868,-71.7986,23.5,9.2,138.4,397,110729
2013,"272",8.47,3.53375,24,6.609375,NA,NA,NA,NA,0.00605157568214405,NA,5.38045454545455,7.63015964240102,NA,NA,6.78353535353535,18.4247128287708,NA,"Sunset","USA","NH",43.4742,-71.3096,23.8,6.8,102.4,246,1048390
2013,"274",8.17,0.225,27.45,13.8,NA,NA,NA,NA,0.00605819405268431,NA,0.213333333333333,4.895,NA,NA,13.8,20.8875,NA,"Webster","USA","NH",43.4668,-71.6827,11.9,8.6,245.2,120,110954
2013,"275",7.61,1.3,22.3,11.4,NA,NA,NA,NA,0.00772063053839671,7.57,1.35666666666667,2.62,NA,22.275,11.6,16.45,NA,"White Oak Pond","USA","NH",43.7175,-71.5576,10.7,8,119.4,180,110817
2013,"280",4.99780598330751,0.450066512069569,20.2136888888889,16.4753777777778,NA,NA,NA,NA,0.00288361489569058,6.13890299165375,NA,1.8656805117697,NA,20.3068444444445,NA,18.5658074074074,NA,"Algsjon","Sweden","S?dermanland",58.9034,16.3172,7,3.6,36,47,1296382
2013,"281",8.26621451606291,4.08554612061894,17.4703838351267,4.30298625913295,NA,NA,NA,NA,0.00380693991274224,NA,6.50927587468918,8.22333837344926,NA,NA,6.48932067650314,14.5290892697173,NA,"Allgjuttern","Sweden","Kalmar",57.9507,16.0895,40,4.8,18,130,1301618
2013,"283",8.96752,6.72503375,18,6.05296875,NA,NA,NA,NA,0.000962212771673357,8.89319823529412,7.47298666666667,NA,NA,16.9638970588235,9.53,NA,NA,"Ejgdesjon","Sweden","V?stra G?taland ",58.8833,11.4667,29,NA,86,158,NA
2013,"284",8.8938433398273,2.09677545845327,18.9951773188134,15.9864972323055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiolen","Sweden","Kronoberg",57.0837,14.5308,10,4.4,156,227,160131
2013,"285",7.08293978673922,0.418503904021677,17.7206564102564,5.54344751602564,NA,NA,NA,NA,0.00374385409825283,NA,1.21360934826013,4.88158023607881,NA,NA,7.4513701923077,14.341641025641,NA,"Fracksjon","Sweden","V?stra G?taland ",58.1531,12.1798,15,5.2,28,61,1300643
2013,"286",5.848,0,16.7319367697595,7.20059946544482,NA,NA,NA,NA,0.00408351266109605,NA,0,2.295,NA,NA,7.67119893088965,13.0398419243986,NA,"Gyslattasjon","Sweden","Kronoberg",57.1106,14.4794,10,3.6,32,228,1305374
2013,"287",9.28932646089302,0.691880353538499,18.4724992238435,4.89532241646264,NA,NA,NA,NA,0.00097768388799567,8.51809048201228,3.45012489556429,NA,NA,17.0453777318222,9.0913548797418,NA,NA,"Harsvatten","Sweden","V?stra G?taland ",58.0244,12.0332,26,4.9,18,129,1301324
2013,"288",8.78184712173639,6.54887494508123,17.0555409507923,5.4270156259693,NA,NA,NA,NA,0.00130488680912968,NA,7.0429783262578,8.28797677510037,NA,NA,8.75247416924571,15.1497017946544,NA,"Kallsjon","Sweden","G?vleborg",61.6292,16.7326,17,5.9,27,230,1275736
2013,"289",7.70118041958042,2.00658845286944,18.9453493975904,7.57085735881165,NA,NA,NA,NA,0.00145296854228293,6.64625671848812,2.00658845286944,3.48800063572791,NA,18.4616774169771,7.57085735881165,13.8457364582296,NA,"Langsjon","Sweden","Orebro",58.8998,15.1356,18,4.2,67,123,1296340
2013,"29",8.53333333333333,4.53333333333333,21.55,16.95,2.5,5.5,5,NA,0.00164924315189956,8.49814814814815,5.59791666666667,7.93333333333333,NA,20.8148148148148,17.4958333333333,19.0083333333333,NA,"Crystal Lake","USA","Wisconsin",46.0018,-89.6136,20.4,3.5,36.7,497,1032388
2013,"294",8.95465991857364,5.73158897013897,17.7829347150259,8.08262372645975,NA,NA,NA,NA,0.00151975379596325,8.90115232696897,5.46,7.58474658546379,NA,17.60448626943,7.3,13.5258377419069,NA,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
2013,"295",6.46220061915212,0.481954449152542,17.8868386543531,6.8738103923476,NA,NA,NA,NA,0.00465015760002436,NA,0.82839884591118,3.75300154788031,NA,NA,7.92728318329175,13.9729299692162,NA,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
2013,"296",7.19733716915995,0.143331415420023,21.24,7.98,NA,NA,NA,NA,0.00348333306039016,NA,0,3.11666666666666,NA,NA,7.2,15,NA,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
2013,"297",9.29218797814208,7.38017846600972,18.9948423208191,7.82945943572308,NA,NA,NA,NA,0.00103055825450319,9.05999210854285,7.60853064499039,8.28491379440836,NA,18.1792851050935,9.33713188421877,13.7696894665687,NA,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
2013,"298",8.05577363796522,3.93313697780306,18.0737288754246,4.61913049644521,NA,NA,NA,NA,0.00411293073732882,NA,4.75719022323351,6.99593409491304,NA,NA,6.80581245040095,14.3963221885616,NA,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
2013,"30",9.2,0.1,25.6,7.6,6.1,NA,19,NA,0.00812103440858171,9.075,0.141379310344828,1.98888888888889,NA,25.45,8.25172413793103,17.75,NA,"Fish Lake","USA","Wisconsin",43.2872,-89.6531,18.9,4.3,87.4,260,1048799
2013,"300",8.81747235338919,7.16604575578222,19.5,7.49737030228758,NA,NA,NA,NA,0.00184436163442195,8.77862745409156,7.05,8.02388603490816,NA,19.4300130208333,6.6,14.106995506536,NA,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
2013,"301",8.88582820001024,5.07623596684646,16.2552158670842,6.69809843641167,NA,NA,NA,NA,0.000766601441037611,8.00173029957886,5.76777558522766,NA,NA,14.7324462178743,8.95102109455491,NA,NA,"Tryssjon","Sweden","Dalarna",60.4335,15.0827,19,5.6,29,334,1284571
2013,"302",8.57781735700197,6.53505503715976,19.5404647191011,5.65096343370787,NA,NA,NA,NA,0.00108783203776131,8.4293111147929,7.38399920547009,8.19755969683103,NA,18.481303011236,10.6899417108614,16.2645981243446,NA,"Ovre Skarsjon","Sweden","V?stmanland",59.8456,15.55,32,5.4,169,220,157223
2013,"303",8.94835410106436,4.85664133531747,15.3475453221495,9.38810775559731,NA,NA,NA,NA,0.00079618215402906,8.3245912781115,5.4003970315127,NA,NA,14.5641552620218,10.2199210433878,NA,NA,"Bosjon","Sweden","Dalarna",61.3267,14.2875,18,11.6,113,580,154466
2013,"305",7.97232439912215,0.568737800438926,18.8214753338224,6.98826233308877,NA,NA,NA,NA,0.00404593372757092,NA,1.47218565186543,5.83420956542305,NA,NA,8.00686491562729,14.5437567229151,NA,"Stora Envattern","Sweden","Stockholm",59.1163,17.3465,11,3.7,37,66,1294843
2013,"306",9.72333333333333,8.15403846153846,21.84,6.58604817708333,NA,NA,NA,NA,0.00470132912007338,7.17614035087719,8.13683926543628,6.285,NA,19.750701754386,7.10831736451774,12.4866666666667,NA,"Champlain - Main Lake","USA","Vermont",44.5861,-73.3745,122,22.6,126909,33,64
2013,"309",7.16723126079552,0.132138157894737,23.3982516700775,9.5649593495935,NA,NA,NA,NA,0.0093954290364306,8.84,0.12,1.87083483911562,NA,24.185,8.39,17.3559493329618,NA,"GOLDEN","USA","Minnesota",45.1395,-93.1533,7.3,2.4,23.1,217,1040166
2013,"31",8.5,0.1,24.2333333333333,8.93333333333333,4.8,NA,35,NA,0.007728432749024,7.51851851851852,0.1,0.141666666666667,NA,23.5666666666667,9.60277777777778,15.6833333333333,NA,"Lake Mendota","USA","Wisconsin",43.1113,-89.4255,25.3,4.8,3961,258,9086
2013,"310",9.045,0.18,22.56,16.1033333333333,NA,NA,NA,NA,0.0074148298681227,7.701875,0.255384615384615,0.8,NA,21.908125,16.9946153846154,18.45,NA,"SALLIE","USA","Minnesota",46.7742,-95.8911,17.7,4.1,512.6,405,106794
2013,"311",8.7775,0.14,22.845,7.82,NA,NA,NA,NA,0.00637889851692468,7.82642857142857,0.213023255813953,1.94375,NA,22.2492857142857,9.54558139534884,16.5704166666667,NA,"DETROIT","USA","Minnesota",46.7765,-95.832,25,4.2,1200.7,406,8616
2013,"313",9.285,0.515,22.8125,10.61125,NA,NA,NA,NA,0.00847396667641799,9.045625,0.515,3.6225,NA,22.775,10.61125,16.81375,NA,"LITTLE FLOYD","USA","Minnesota",46.8727,-95.8328,9.8,4.1,83,412,106620
2013,"315",8.87333333333333,1.14833333333333,22.6766666666667,18.7866666666667,NA,NA,NA,NA,0.00427037549404312,8.46277777777778,2.43222222222222,6.645,NA,22.2672222222222,19.6311111111111,21.7566666666667,NA,"MELISSA","USA","Minnesota",46.7431,-95.907,13.1,5.3,750.6,405,106835
2013,"317",7.8,0.65,22.97,4.5,NA,NA,NA,NA,0.0101622789606033,7.95,0.911111111111111,6.22,NA,22.9425,5.13444444444444,15.89,NA,"ZUMBRA-SUNNY","USA","Minnesota",44.8891,-93.6632,17.7,4.1,65.6,287,1042150
2013,"319",7.7,0.6,22.62,4.465,NA,NA,NA,NA,0.010111937499498,7.7,0.671428571428571,2.66,NA,22.6133333333333,4.88,15.526,NA,"AUBURN (WEST BAY)","USA","Minnesota",44.8683,-93.6947,25.6,3.7,NA,285,109704
2013,"32",8.96666666666667,0.1,24.8333333333333,10.825,5.1,NA,18,NA,0.0061982132155394,8.14761904761905,0.1,0.673333333333333,NA,24.4285714285714,11.2806451612903,17.2333333333333,NA,"Lake Monona","USA","Wisconsin",43.0678,-89.3626,22.5,6.6,1324,257,9087
2013,"320",8.7,0.7,22.77,10.045,NA,NA,NA,NA,0.00903784444100128,8.7,NA,2.36,NA,22.7633333333333,NA,17.908,NA,"STEIGER","USA","Minnesota",44.8677,-93.6593,12.2,4.2,113.7,287,1042329
2013,"321",8.07,0.243333333333333,23.7266666666667,10.74,NA,NA,NA,NA,0.00680136843927437,8.49,0.2425,1.50933333333333,NA,23.79,10.9358333333333,18.2426666666667,NA,"WASSERMANN","USA","Minnesota",44.8411,-93.6735,12.5,3.5,112,288,1042533
2013,"322",8.69,0.415,23.81,9.96,NA,NA,NA,NA,0.00780690158987326,8.69333333333333,0.33,3.025,NA,23.82,9.57,17.355,NA,"PIERSONS","USA","Minnesota",44.8341,-93.6968,12.2,4.4,137.6,293,109745
2013,"324",8.94666666666667,0.0466666666666667,24.04,6.04333333333333,NA,NA,NA,NA,0.0104702090976963,8.92833333333333,0.160416666666667,4.96466666666667,NA,24.01,6.38083333333333,17.2586666666667,NA,"HARRIET","USA","Minnesota",44.9206,-93.306,25,4.9,142.9,259,109638
2013,"325",7.46,0.126666666666667,21.97,11.5366666666667,NA,NA,NA,NA,0.0116390082620036,6.94166666666667,0.14,1.69,NA,21.7541666666667,9.29,16.26,NA,"HIAWATHA","USA","Minnesota",44.9211,-93.2362,9.4,NA,21.9,249,NA
2013,"326",9.46666666666667,0.085,24.99,15.9216666666667,NA,NA,NA,NA,0.00896765018482208,7.45533333333333,NA,0.167777777777778,NA,24.5333333333333,NA,20.6233333333333,NA,"NOKOMIS","USA","Minnesota",44.9075,-93.2405,10.1,3.3,82.6,249,1041956
2013,"327",9.31666666666667,0.014,23.8666666666667,6.382,NA,NA,NA,NA,0.0106811640320865,9.26733333333333,0.213636363636364,3.87866666666667,NA,23.818,6.84477272727273,15.926,NA,"CALHOUN","USA","Minnesota",44.9399,-93.3104,27.4,4.9,170.4,261,109606
2013,"328",8.73666666666667,0.0733333333333333,24.04,7.19,NA,NA,NA,NA,0.0104723671586392,8.71833333333333,0.123333333333333,3.49066666666667,NA,24.125,6.49666666666667,16.7533333333333,NA,"WIRTH","USA","Minnesota",44.9825,-93.3231,7.6,3.5,15,250,1041379
2013,"329",8.67666666666667,0.0116666666666667,24.4366666666667,5.37666666666667,NA,NA,NA,NA,0.0106225059685316,8.63444444444444,0.00291666666666667,1.526,NA,24.4055555555556,5.95041666666667,15.672,NA,"CEDAR","USA","Minnesota",44.9615,-93.3201,15.5,3.9,68.8,261,1041607
2013,"33",8.63333333333333,0.283333333333333,21.9333333333333,5.5,3.3,1.6,3,NA,0.0100121800547444,8.64,5.96296296296296,11.92,NA,21.8866666666667,6.32962962962963,15.1533333333333,NA,"Sparkling","USA","Wisconsin",46.0091,-89.6995,20,4.4,64,497,1032267
2013,"330",9.58666666666667,0.0116666666666667,24.0966666666667,6.81666666666667,NA,NA,NA,NA,0.00957855085397907,9.54833333333333,0.00888888888888889,1.586,NA,24.2016666666667,7.15666666666667,17.0126666666667,NA,"LAKE OF THE ISLES","USA","Minnesota",44.9539,-93.309,9.4,3.2,41.7,261,1041662
2013,"332",8.96666666666667,0.213333333333333,25.8,6.5,NA,NA,31.6666666666667,NA,0.011657575196915,8.95,0.219166666666667,2.66944444444444,NA,26.0333333333333,7.375,18.9166666666667,NA,"BRYANT","USA","Minnesota",44.8769,-93.4285,13.7,4.6,70.5,260,1042183
2013,"333",9.38804347826088,0.8,24.3619183168317,14.4233333333333,NA,NA,NA,NA,0.00622915008376249,8.56260869565217,0.545454545454546,1.285,NA,24.0718836633663,14.7154545454545,19.157,NA,"MEDICINE","USA","Minnesota",45.0052,-93.4148,14.9,4.6,383.8,272,109531
2013,"334",6.59057269383817,0.49,24.713940107499,4.87142857142857,NA,NA,NA,NA,0.0105513026917243,9.2075,0.496772566381141,3.09707526869974,NA,25.01,5.57156623799156,18.828199298581,NA,"PARKERS","USA","Minnesota",44.9925,-93.4714,11.3,4.5,37.2,286,1041325
2013,"336",8.7,0.433333333333333,24.745,4.77833333333333,NA,NA,NA,NA,0.012692233256438,8.6875,0.429411764705882,3.59166666666667,NA,24.9125,5.23882352941177,17.15375,NA,"WEAVER","USA","Minnesota",45.1099,-93.5007,17.4,3.9,59.7,279,1040364
2013,"337",9.7,0.3875,24.4925,6.61,NA,NA,NA,NA,0.0109979705858741,9.6375,0.414285714285714,3.54583333333333,NA,24.6325,7.20142857142857,18.4366666666667,NA,"FISH","USA","Minnesota",45.0881,-93.4668,14.6,4.7,92.1,271,1040446
2013,"339",8.525,0.594,24.075,9.536,NA,NA,NA,NA,0.00600023616635595,8.0271875,0.772424242424242,2.085,NA,23.5509375,10.2809090909091,15.535,NA,"MINNETONKA (LOWER LAKE)","USA","Minnesota",44.9147,-93.568,24.7,6.7,NA,283,8906
2013,"34",2.8,0.133333333333333,19.5333333333333,4.43333333333333,21.1,6.1,31,NA,0.0132099034247629,7.36666666666667,0.133333333333333,1.1,NA,22.9,4.65,12.8,NA,"Trout Bog","USA","Wisconsin",46.0412,-89.6861,7.9,NA,1.1,498,NA
2013,"340",3.24,0.175,26.41,5.88,NA,NA,NA,NA,0.0154686629656167,NA,0.218,1.35,NA,NA,5.596,17.22,NA,"PEAVEY","USA","Minnesota",44.9646,-93.5361,19,NA,4,284,NA
2013,"342",9.575,0.342857142857143,24.125,8.67142857142857,NA,NA,NA,NA,0.00882868965714848,10.275,0.36,1.6375,NA,24.2625,8.96,16.65,NA,"SPURZEM","USA","Minnesota",45.0363,-93.6222,11,3,26.3,292,1040959
2013,"343",8.81,0.28,24.8866666666667,11.4333333333333,NA,NA,NA,NA,0.0100351469508273,9.22,0.295555555555556,3.31111111111111,NA,25.2133333333333,11.5566666666667,19.6027777777778,NA,"LONG","USA","Minnesota",44.9873,-93.5614,10.1,4.9,110,287,109540
2013,"344",9.8,0.24,24.0025,12.248,NA,NA,NA,NA,0.00688394707118903,8.83,0.26,1.43,NA,23.843,12.5584,18.5155,NA,"INDEPENDENCE","USA","Minnesota",45.0253,-93.6448,17.7,4.5,344.2,291,109490
2013,"345",9.525,0.471428571428571,25.275,14.0714285714286,NA,NA,NA,NA,0.00845849821352329,9.6,0.5,4.00833333333333,NA,25.675,13.5,20.6958333333333,NA,"WHALETAIL (S. BAY)","USA","Minnesota",44.9324,-93.7163,6.7,4.5,NA,287,109604
2013,"346",8.6,0.38,24.575,14.4637227741799,NA,NA,NA,NA,0.00833165153949265,8.325,0.5,1.8,NA,24.45,13.8186138708993,18.695,NA,"REBECCA","USA","Minnesota",45.0652,-93.7404,9.1,4.9,94.7,280,1040734
2013,"35",8.73333333333333,2.63333333333333,21,4.86666666666667,2.8,1.6,3,NA,0.0101700240239114,8.675,7.94920634920635,12.2833333333333,NA,20.9416666666667,5.8031746031746,13.3583333333333,NA,"Trout","USA","Wisconsin",46.0461,-89.6751,35.7,11,1607.9,488,8736
2013,"351",9.6862730801155,0.140229920288818,25.0482882977426,16.941639138126,NA,NA,NA,NA,0.005892079850235,7.90099400709342,0.133501941222352,0.618884509136545,NA,24.7510448048542,16.2818542546944,20.9124694251848,NA,"BALD EAGLE","USA","Minnesota",45.1101,-93.0136,11.9,3.6,409.5,277,109383
2013,"353",9.15684689584144,0.144595120798145,23.9033333268627,6.07108449253997,NA,NA,NA,NA,0.0110894826118301,9.09512033294109,0.1559126884941,2.54762881245572,NA,23.8680401488085,6.69051268657137,17.2914343733155,NA,"GERVAIS","USA","Minnesota",45.0171,-93.0716,14.6,4.2,86,263,1041125
2013,"357",9.75005344945164,0.105630422588205,22.9101190626231,3.71310873223539,NA,NA,NA,NA,0.00904704184440334,9.69667126446286,0.144974705647235,2.54820224632675,NA,22.8451555433311,4.57992481560312,16.4593254035435,NA,"PHALEN","USA","Minnesota",44.9928,-93.0563,27.7,4.3,88.4,263,1041404
2013,"359",9.13568686424012,0.330884740743915,24.7593312750173,4.80222692322649,NA,NA,NA,NA,0.0120413410754695,9.08784343212006,0.662420195215387,7.72497265894287,NA,24.8496656375087,5.12401410733271,16.8678447444987,NA,"TWIN","USA","Minnesota",45.0403,-93.0901,10.1,NA,14.6,266,NA
2013,"362",8.88992395070991,0.170970404994787,24.7233333333333,4.00748284766738,NA,NA,NA,NA,0.0118136554677576,8.87663030307806,0.224703661967823,5.69023785672884,NA,24.7080341889648,4.336297807444,15.219470687396,NA,"McCARRON","USA","Minnesota",44.9982,-93.1119,17.3,4,32.9,257,1041307
2013,"364",8.3,0.166888658060516,24.6633334975289,9.58597685693577,NA,NA,NA,NA,0.0094787661823454,8.24005976014467,0.166888658060516,1.84962707945708,NA,24.6501750106006,9.58597685693577,17.9598090943796,NA,"OWASSO","USA","Minnesota",45.0388,-93.1235,12.2,4.2,144.5,271,109479
2013,"365",8.66010622153019,0.131413768297515,25.3475450194921,7.86318211485465,NA,NA,NA,NA,0.0100796629268332,8.61277494792957,0.139612063673081,2.09265189372762,NA,25.3849340309747,8.09747935037855,17.8067002478288,NA,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
2013,"366",8.45999221583482,3.46048783819937,25.2637970593087,23.3978759991185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TURTLE","USA","Minnesota",45.098,-93.1372,7.3,4,179.7,274,109399
2013,"37",8.62,2.6925,22.775,14.2975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bubble Pond","USA","Maine",44.345,-68.2391,11.9,8,12.9,101,1045490
2013,"371",8.96666720383658,0.326211832008222,25.4874010642175,9.56749638205951,NA,NA,NA,NA,0.0089899678280305,9.02793049692209,NA,2.93097968821159,NA,25.3914818074655,NA,17.6380892143313,NA,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
2013,"374",9.72402086317821,0.148690032895073,25.1367917984856,7.1494721357397,NA,NA,NA,NA,0.0105961824870215,9.71392293600366,0.161928665772773,2.72164850740406,NA,25.0925883815902,7.67638760894173,17.3058841822381,NA,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
2013,"375",6.45838910507896,0.109181330029037,24.243333330098,4.07495256012273,NA,NA,NA,NA,0.00984421602411197,6.53252788587281,0.223322567984924,3.7032112559488,NA,24.2399999983823,4.44516191592337,16.1216589197224,NA,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
2013,"376",10.981338401675,0.119576465920575,25.5249662035776,4.34536050113848,NA,NA,NA,NA,0.0110405417843276,11.0123358675042,0.140297241897639,1.82427226658281,NA,25.5841497684555,4.64760100106003,17.2261187366121,NA,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
2013,"378",12.575,0.45,25.185,12.74875,NA,NA,NA,NA,0.00732952803123193,11.9083333333333,0.45,2.62896614157461,NA,25.2066666666667,12.74875,19.2441521097871,NA,"SPRING","USA","Minnesota",44.702,-93.4748,10.4,4.3,255.3,279,109933
2013,"379",12.25,0.357142857142857,25.41,7.68571428571429,NA,NA,NA,NA,0.00913777719536928,11.825,0.38,2.44166666666667,NA,25.4541666666667,8.182,18.1620833333333,NA,"UPPER PRIOR","USA","Minnesota",44.7166,-93.4442,13.1,6.1,137.6,272,109902
2013,"38",8.8,8.1725,23.345,12.775,NA,NA,NA,NA,0.00654419301926536,8.895,8.35593205921809,9.70125,NA,22.825,12.9951187757182,18.46375,NA,"Eagle","USA","Maine",44.3628,-68.2506,33.6,9.9,176.8,84,110295
2013,"380",7.92,0.0266666666666667,24.7,5.98333333333333,NA,NA,6.33333333333333,NA,0.00902477671467418,7.93916666666667,0.687333333333333,9.11111111111111,NA,24.6666666666667,6.59,17.1166666666667,NA,"SQUARE","USA","Minnesota",45.1563,-92.8043,20.7,5.6,85,263,1040063
2013,"382",9.84688412554409,0.695808384577165,24.2404629813453,4.2011864048133,NA,NA,NA,NA,0.0116770713624045,10.0801087294387,1.01725103472988,5.29168956658012,NA,24.2918981573393,4.89199059804076,17.4801654686384,NA,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
2013,"383",10.2732258063891,0.798612596235808,24.2844647355299,4.30324843283414,NA,NA,NA,NA,0.0126775373246142,10.2166666666667,1.08305847277575,6.00359341425873,NA,24.6166666666667,4.50625186994584,16.4294132088057,NA,"CARVER","USA","Minnesota",44.906,-92.98,11,4.4,20.6,274,1042013
2013,"384",9.1201265089455,0.118444338172021,24.5867957208954,9.75654443395031,NA,NA,NA,NA,0.00509820298482848,7.92996596600496,0.123892227386817,0.507647476233817,NA,23.9936674605907,10.1064772811705,16.2204586172786,NA,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
2013,"390",8.1,5.00755817197544,28.1916290481322,7.8,NA,NA,NA,NA,0.00394084834822058,8.1,6.52314378416245,10.2104537377416,NA,28.1845011962701,10.7601535965387,22.1689390335639,NA,"Bull Shoals Lake near Flippin","USA","Arkansas",36.3656,-92.5749,64,43.6,18271.6,214,808
2013,"391",8.4715755473454,0.231032192353303,27.8456230269031,8.8,NA,NA,NA,NA,0.00504322696331758,7.01861054596668,3.50640092171007,5.25216704008297,NA,25.010839985889,10.2548548694191,17.2019240234843,NA,"Norfork Lake near Norfork","USA","Arkansas",36.2492,-92.2379,54,30.8,8900,177,9322
2013,"393",8.3025224668319,0,28.5556293554308,19.8981684332665,NA,NA,NA,NA,0.012222322525869,7.89911939401123,0,1.32263953003299,NA,27.7391129457189,19.9680645450948,22.6648975974582,NA,"Lake Maumelle at Natural Steps","USA","Arkansas",34.8609,-92.5021,18.288,7.8,3600,92,9373
2013,"394",6.8,1.98640692228912,26.7954632449399,9.34956374382772,NA,NA,NA,NA,0.0117478770615596,6.79786576462133,3.3508679581741,2.80454719991124,NA,26.6512921361228,10.3065992667438,18.2199472915596,NA,"Lake Winona at Reform","USA","Arkansas",34.7978,-92.8514,27.432,20.7,501.8,212,113051
2013,"395",7.95,7.72648148148148,22.9,14.807150065597,NA,NA,NA,NA,0.00308312236514131,7.90245283018868,7.0575834097577,7.5,NA,22.7668788819876,16.9315888579041,20.8333333333333,NA,"Arrowrock Reservoir","USA","Idaho",43.5919,-115.9167,36.8808,40.1,1254.5,980,110899
2013,"396",6.07,4.935,25.23,24.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Branched Oak","USA","Nebraska",40.9734,-96.8539,8.8392,24.5,728.4,390,111913
2013,"397",10.17,0,26.11,13.925,NA,NA,NA,NA,0.00816520519255102,10.155,NA,1.99166666666667,NA,26.14,NA,20.8833333333333,NA,"Zorinsky","USA","Nebraska",41.2189,-96.1616,9.7536,3.9,414.2,340,1054478
2013,"400",NA,NA,26.6,8.85,NA,NA,NA,NA,0.00614523968037781,NA,NA,NA,NA,23.008,9.53333333333333,15.8,NA,"Claytor","USA","Virginia",37.0744,-80.5881,37.5,19.6,1820.8,564,9288
2013,"405",7.535,3.8225,20.91,19.245,NA,NA,NA,NA,0.0010039978139689,7.49642857142857,5.05785714285714,NA,NA,20.7742857142857,19.5678571428571,NA,NA,"Rerewhakaaitu","New Zealand","Bay of Plenty",-38.2944,176.5012,15,6.1,802.9,440,185003
2013,"406",7.23,5.955,23.27,20.935,NA,NA,NA,NA,0.00115223511311812,7.42666666666667,6.558,NA,NA,22.7966666666667,21.204,NA,NA,"Rotoehu","New Zealand","Bay of Plenty",-38.0226,176.5328,13.5,18.3,802.9,290,184967
