"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"WI-033142",2015,9.49509768471136,NA,5.34578989803518,23.0768270574186,NA,20.52668845875,"Hemlock Lake","USA","Wisconsin",45.56979,-91.56115,6.4008,2.4384,147.49995328,359,108721
"WI-033142",2016,8.93217046129411,NA,3.5709425115286,23.5978437777907,NA,20.9403435017977,"Hemlock Lake","USA","Wisconsin",45.56979,-91.56115,6.4008,2.4384,147.49995328,359,108721
"WI-033142",2017,8.73,NA,4.3551486458685,23.3055555555556,NA,20.09929612269,"Hemlock Lake","USA","Wisconsin",45.56979,-91.56115,6.4008,2.4384,147.49995328,359,108721
"WI-033142",2018,7.22718622829254,NA,2.50302561314054,23.4181598115663,NA,18.8339739811394,"Hemlock Lake","USA","Wisconsin",45.56979,-91.56115,6.4008,2.4384,147.49995328,359,108721
"WI-033143",2010,10.0831798966626,0.0209004417335721,5.2236463549312,28.0064703227987,9.5653923967732,20.3369092374878,"Sand Lake","USA","Wisconsin",45.5816585,-92.0963434,17.3736,8.5344,128.71442916,375,108711
"WI-033143",2011,9.9680088094667,0.553945766207509,7.25430916095235,26.894553106449,8.24730999248158,19.7286005142095,"Sand Lake","USA","Wisconsin",45.5816585,-92.0963434,17.3736,8.5344,128.71442916,375,108711
"WI-033143",2012,9.34901476965771,0.0569129997452701,5.1436797642141,25.4281745636713,10.5376479702384,19.0129919634344,"Sand Lake","USA","Wisconsin",45.5816585,-92.0963434,17.3736,8.5344,128.71442916,375,108711
"WI-033143",2013,9.65007406147777,1.17596890223983,6.74336320250683,26.6602403241811,8.13890884143259,18.9324199131834,"Sand Lake","USA","Wisconsin",45.5816585,-92.0963434,17.3736,8.5344,128.71442916,375,108711
"WI-033143",2014,8.29825539591011,0.0856986387581226,4.95497867657312,23.7493327613968,7.70759363511876,18.3448615983486,"Sand Lake","USA","Wisconsin",45.5816585,-92.0963434,17.3736,8.5344,128.71442916,375,108711
"WI-033143",2015,7.33828678553747,0.0872713223170092,4.02188352716952,22.3962679041866,9.70382753927769,17.0163373937471,"Sand Lake","USA","Wisconsin",45.5816585,-92.0963434,17.3736,8.5344,128.71442916,375,108711
"WI-033143",2017,9.30763773102738,0.115101847463706,7.51446749194873,24.569514187385,8.91285146684107,18.3156097116748,"Sand Lake","USA","Wisconsin",45.5816585,-92.0963434,17.3736,8.5344,128.71442916,375,108711
"WI-033143",2018,8.01367126597064,0.722529098558688,9.40767384068694,24.6863871353008,5.31436729722405,16.625145264354,"Sand Lake","USA","Wisconsin",45.5816585,-92.0963434,17.3736,8.5344,128.71442916,375,108711
"WI-033143",2019,8.47648477511828,0.233524920908492,5.72827295350118,22.0726997153907,7.89046616871372,15.3915689338207,"Sand Lake","USA","Wisconsin",45.5816585,-92.0963434,17.3736,8.5344,128.71442916,375,108711
"WI-033143",2020,7.78675287215669,0.654755873442589,7.15519554707541,25.5341452419974,7.96773485723404,18.6085422108866,"Sand Lake","USA","Wisconsin",45.5816585,-92.0963434,17.3736,8.5344,128.71442916,375,108711
"WI-033143",2021,7.84,0.787305342862322,7.83125170242869,24.8982824381713,8.24943951210959,17.4728479372211,"Sand Lake","USA","Wisconsin",45.5816585,-92.0963434,17.3736,8.5344,128.71442916,375,108711
"WI-033143",2022,8.42287300842679,0.205766567487405,5.72280714513392,23.894062607793,7.58800704226709,15.8925738873219,"Sand Lake","USA","Wisconsin",45.5816585,-92.0963434,17.3736,8.5344,128.71442916,375,108711
"WI-033159",1994,NA,NA,NA,23.8888888888889,16.7455333155948,21.1030311433798,"Lake Desair","USA","Wisconsin",45.5463274,-91.777512,10.0584,5.1816,32.6581602,354,1036831
"WI-033159",1995,NA,NA,NA,23.3333333333333,NA,18.726173414257,"Lake Desair","USA","Wisconsin",45.5463274,-91.777512,10.0584,5.1816,32.6581602,354,1036831
"WI-033161",1994,8.5,7.33724710887922,8,21.6620259656037,20.5041933524176,20.9912681156756,"Lower Turtle Lake","USA","Wisconsin",45.3894934,-92.0760028,7.3152,4.2672,115.69163368,356,109013
"WI-033161",1995,NA,NA,7.10310331323492,NA,20.1734622075252,23.5460540209827,"Lower Turtle Lake","USA","Wisconsin",45.3894934,-92.0760028,7.3152,4.2672,115.69163368,356,109013
"WI-033161",2017,10.6509295619534,2.98114513445791,6.11833415521166,23.3622428207511,20.6842983680961,22.0226004502959,"Lower Turtle Lake","USA","Wisconsin",45.3894934,-92.0760028,7.3152,4.2672,115.69163368,356,109013
"WI-033161",2018,8.36065148981634,NA,1.35250573235406,23.9227859488207,NA,22.1077366736598,"Lower Turtle Lake","USA","Wisconsin",45.3894934,-92.0760028,7.3152,4.2672,115.69163368,356,109013
"WI-033161",2019,6.99272691073599,NA,3.15416026211789,23.3217651145855,NA,22.2013081952574,"Lower Turtle Lake","USA","Wisconsin",45.3894934,-92.0760028,7.3152,4.2672,115.69163368,356,109013
"WI-033161",2020,10.5834241369899,NA,2.74785830156025,25.335347499664,NA,23.8311316951526,"Lower Turtle Lake","USA","Wisconsin",45.3894934,-92.0760028,7.3152,4.2672,115.69163368,356,109013
"WI-033161",2021,7.77330400362943,NA,0.611463200575542,24.4925067688913,NA,22.5906499868201,"Lower Turtle Lake","USA","Wisconsin",45.3894934,-92.0760028,7.3152,4.2672,115.69163368,356,109013
"WI-033161",2022,8.35353992465702,2.47025075379385,5.79204448726751,23.7704606208687,22.9195409178402,23.4275029492827,"Lower Turtle Lake","USA","Wisconsin",45.3894934,-92.0760028,7.3152,4.2672,115.69163368,356,109013
"WI-033171",2009,7.80912289084764,0.123049735410747,3.05532384774967,20.2103043454724,5.85352229650705,14.6325721885332,"Big Dummy Lake","USA","Wisconsin",45.5738016,-91.9813423,16.4592,3.6576,46.02089192,377,NA
"WI-033171",2010,7.22992245712838,0.191895189378014,3.17793921564121,24.3790496835717,6.53216169047758,17.2509907554528,"Big Dummy Lake","USA","Wisconsin",45.5738016,-91.9813423,16.4592,3.6576,46.02089192,377,NA
"WI-033171",2011,6.985,0.441640033642387,2.95660821702871,26.4166666666667,8.48323900101727,19.9518751029953,"Big Dummy Lake","USA","Wisconsin",45.5738016,-91.9813423,16.4592,3.6576,46.02089192,377,NA
"WI-033171",2012,NA,0.143661805298239,3.34332700427389,NA,8.67987107861292,19.6845613591255,"Big Dummy Lake","USA","Wisconsin",45.5738016,-91.9813423,16.4592,3.6576,46.02089192,377,NA
"WI-033171",2014,6.91166738150594,1.12612130718273,2.7318083152416,24.182307797926,5.81281524210485,15.7892799678336,"Big Dummy Lake","USA","Wisconsin",45.5738016,-91.9813423,16.4592,3.6576,46.02089192,377,NA
"WI-033171",2015,7.58634168186972,0.277959368604461,4.0165431583583,23.7575116253648,7.3209121419815,17.041388814032,"Big Dummy Lake","USA","Wisconsin",45.5738016,-91.9813423,16.4592,3.6576,46.02089192,377,NA
"WI-033171",2016,7.01260911546388,1.47006807058783,3.59699898501147,25.2436576141693,6.56095706799219,18.0790850170306,"Big Dummy Lake","USA","Wisconsin",45.5738016,-91.9813423,16.4592,3.6576,46.02089192,377,NA
"WI-033171",2017,7.46276567755249,0.196098110428221,2.87008946731542,23.4814130568406,6.2836119624022,16.4916182133785,"Big Dummy Lake","USA","Wisconsin",45.5738016,-91.9813423,16.4592,3.6576,46.02089192,377,NA
"WI-033171",2018,6.71198980675844,0.3826706469737,2.68289990102587,22.7579411381655,4.89797283989067,14.4276208215111,"Big Dummy Lake","USA","Wisconsin",45.5738016,-91.9813423,16.4592,3.6576,46.02089192,377,NA
"WI-033171",2019,6.28447839829102,0.380794738535478,1.45794981723748,23.2831865516515,5.39153513037332,14.733236813944,"Big Dummy Lake","USA","Wisconsin",45.5738016,-91.9813423,16.4592,3.6576,46.02089192,377,NA
"WI-033177",2013,8.23236674543348,0.0100500364566395,1.15048202818646,23.7758110751839,10.7894670792792,17.3292238495544,"Granite Lake","USA","Wisconsin",45.58449,-92.00568,10.3632,5.4864,62.70204884,375,1036659
"WI-033177",2016,8.99097527267394,0.0561713385631495,2.29929018360879,26.1795186368809,11.449959630573,18.3296129661695,"Granite Lake","USA","Wisconsin",45.58449,-92.00568,10.3632,5.4864,62.70204884,375,1036659
"WI-033177",2017,8.60275934948972,0.0923426771262991,2.07288911148418,22.3825501979602,11.4577585568119,17.2086778404761,"Granite Lake","USA","Wisconsin",45.58449,-92.00568,10.3632,5.4864,62.70204884,375,1036659
"WI-033177",2018,8.05049956549192,0.0802756626362113,2.81313493718461,23.8573333929914,8.70205922299031,17.7124949769887,"Granite Lake","USA","Wisconsin",45.58449,-92.00568,10.3632,5.4864,62.70204884,375,1036659
"WI-033177",2019,7.79699449739511,0.0779562826331475,1.70909134070869,24.9566590928201,9.9947786881423,16.2947589463103,"Granite Lake","USA","Wisconsin",45.58449,-92.00568,10.3632,5.4864,62.70204884,375,1036659
"WI-033177",2020,7.82897163243641,0.0661713385631496,1.58309882039984,24.9166871651755,10.9695571984012,18.5734284410529,"Granite Lake","USA","Wisconsin",45.58449,-92.00568,10.3632,5.4864,62.70204884,375,1036659
"WI-033177",2021,7.91343924098935,0.0831073588211897,2.47218513823541,24.8796333578967,10.8220474146157,18.0809656998364,"Granite Lake","USA","Wisconsin",45.58449,-92.00568,10.3632,5.4864,62.70204884,375,1036659
"WI-033177",2022,6.97301210960734,NA,1.90427777575811,23.6913631798394,NA,17.6215684016696,"Granite Lake","USA","Wisconsin",45.58449,-92.00568,10.3632,5.4864,62.70204884,375,1036659
"WI-033184",2010,7.02,0.107985842316586,2.21367036725113,25.4742525560752,7.66521562859462,17.932697630525,"Little Dummy Lake","USA","Wisconsin",45.5789967,-91.9885108,13.4112,3.9624,17.27604534,377,1036591
"WI-033184",2013,7.263909985865,0.174421551276531,3.22300080160905,23.557804183565,5.16205592374864,15.9408521287685,"Little Dummy Lake","USA","Wisconsin",45.5789967,-91.9885108,13.4112,3.9624,17.27604534,377,1036591
"WI-033184",2014,6.34479676010387,0.138445294164695,2.64416388868271,24.0180494474072,5.81170323261165,17.0841642579852,"Little Dummy Lake","USA","Wisconsin",45.5789967,-91.9885108,13.4112,3.9624,17.27604534,377,1036591
"WI-033184",2015,6.58479676010387,0.130451871812509,3.22563376539881,23.1666666666667,7.81132944807145,16.912725022112,"Little Dummy Lake","USA","Wisconsin",45.5789967,-91.9885108,13.4112,3.9624,17.27604534,377,1036591
"WI-033184",2016,6.18269873443256,0.130142945193713,1.59528353637772,23.5615724715558,6.93881325420547,15.3330430984002,"Little Dummy Lake","USA","Wisconsin",45.5789967,-91.9885108,13.4112,3.9624,17.27604534,377,1036591
"WI-033184",2017,6.56102025441216,0.169100481019605,1.5642479761612,21.3526813354273,6.58813474293162,15.4746025067863,"Little Dummy Lake","USA","Wisconsin",45.5789967,-91.9885108,13.4112,3.9624,17.27604534,377,1036591
"WI-033184",2018,7.05708661417323,0.297981191235175,2.71577239121955,24.3957452223339,5.04548735744382,16.3928335458032,"Little Dummy Lake","USA","Wisconsin",45.5789967,-91.9885108,13.4112,3.9624,17.27604534,377,1036591
"WI-033185",2012,10.7833293925405,0.127295547756052,4.31946626950795,24.439508474788,10.0262410827499,18.5472865760774,"Lower Vermillion Lake","USA","Wisconsin",45.5156314,-91.9649465,16.764,7.3152,86.8253813,359,1037127
"WI-033185",2013,NA,NA,NA,23.5341312756433,6.26112581935579,15.7664595560368,"Lower Vermillion Lake","USA","Wisconsin",45.5156314,-91.9649465,16.764,7.3152,86.8253813,359,1037127
"WI-033185",2014,NA,NA,NA,22.7084013963044,8.00665917945802,17.0096879669703,"Lower Vermillion Lake","USA","Wisconsin",45.5156314,-91.9649465,16.764,7.3152,86.8253813,359,1037127
"WI-033185",2015,NA,NA,NA,22.5015413721701,9.24923333915892,15.2780201374892,"Lower Vermillion Lake","USA","Wisconsin",45.5156314,-91.9649465,16.764,7.3152,86.8253813,359,1037127
"WI-033185",2016,9.34444444444444,0.0844401041666667,3.35055555555556,24.5567901234568,7.63697916666667,17.6296296296296,"Lower Vermillion Lake","USA","Wisconsin",45.5156314,-91.9649465,16.764,7.3152,86.8253813,359,1037127
"WI-033185",2017,NA,NA,NA,22.8900757358505,8.18753486740917,17.9381876815411,"Lower Vermillion Lake","USA","Wisconsin",45.5156314,-91.9649465,16.764,7.3152,86.8253813,359,1037127
"WI-033185",2018,8.11103141296398,0.130786495776174,4.25654940497323,23.8583732577935,5.60465904006106,16.6903827295295,"Lower Vermillion Lake","USA","Wisconsin",45.5156314,-91.9649465,16.764,7.3152,86.8253813,359,1037127
"WI-033185",2019,8.26935329021112,0.184914947475656,4.4234997723501,24.5656380616411,7.18962479782831,17.3360771017714,"Lower Vermillion Lake","USA","Wisconsin",45.5156314,-91.9649465,16.764,7.3152,86.8253813,359,1037127
"WI-033185",2020,8.53007652772727,0.144945154183195,3.55002502861539,24.1466613149497,7.78729223386028,18.2230351467016,"Lower Vermillion Lake","USA","Wisconsin",45.5156314,-91.9649465,16.764,7.3152,86.8253813,359,1037127
"WI-033185",2021,8.26654002600012,0.35023264292205,8.81989824108869,24.7696923467712,7.63959452117482,17.55278415814,"Lower Vermillion Lake","USA","Wisconsin",45.5156314,-91.9649465,16.764,7.3152,86.8253813,359,1037127
"WI-033185",2022,7.90108926748363,0.182581979060529,2.45086245420605,23.2505329939679,7.77257279642077,16.7263836412255,"Lower Vermillion Lake","USA","Wisconsin",45.5156314,-91.9649465,16.764,7.3152,86.8253813,359,1037127
"WI-033187",2010,7.10833333333333,0.0275,1.489,23.9351851851852,11.4583333333333,17.5666666666667,"Poskin Lake","USA","Wisconsin",45.4298529,-91.9694454,9.144,4.8768,62.12334786,531,1037688
"WI-033187",2011,11.1,NA,2.70333333333333,25.5555555555556,NA,19.2777777777778,"Poskin Lake","USA","Wisconsin",45.4298529,-91.9694454,9.144,4.8768,62.12334786,531,1037688
"WI-033187",2012,8.82,NA,0.7125,22.6203703703703,NA,19.0477887896112,"Poskin Lake","USA","Wisconsin",45.4298529,-91.9694454,9.144,4.8768,62.12334786,531,1037688
"WI-033187",2014,10.1688888888889,0.02,0.876666666666667,23.3271604938272,11.2777777777778,17.6898148148148,"Poskin Lake","USA","Wisconsin",45.4298529,-91.9694454,9.144,4.8768,62.12334786,531,1037688
"WI-033187",2015,9.7,0.0472836892884691,2.57875123440851,23.1018518518519,13.1214839350797,18.7079012785094,"Poskin Lake","USA","Wisconsin",45.4298529,-91.9694454,9.144,4.8768,62.12334786,531,1037688
"WI-033187",2016,11.56875,0.0572755987538221,2.50090980370097,25.8472222222222,12.8706251386511,19.7749463169453,"Poskin Lake","USA","Wisconsin",45.4298529,-91.9694454,9.144,4.8768,62.12334786,531,1037688
"WI-033187",2017,9.72166666666667,0.0448466358500257,2.47469179042783,22.5740740740741,11.4535070553589,17.4684984580971,"Poskin Lake","USA","Wisconsin",45.4298529,-91.9694454,9.144,4.8768,62.12334786,531,1037688
"WI-033187",2018,9.84,0.0341277641277641,2.63559798419857,23.9583333333333,8.45096073245241,16.6656905480036,"Poskin Lake","USA","Wisconsin",45.4298529,-91.9694454,9.144,4.8768,62.12334786,531,1037688
"WI-033187",2022,8.88,0.045,1.84962387450457,25.287037037037,11.0555555555556,17.4801224023365,"Poskin Lake","USA","Wisconsin",45.4298529,-91.9694454,9.144,4.8768,62.12334786,531,1037688
"WI-033210",2008,8.72762477400206,0.0502543372695647,2.69724144315666,24.5459360392188,9.22626460295478,15.1927606601678,"Echo Lake","USA","Wisconsin",45.4455226,-92.1270851,12.4968,6.096,69.79619442,368,1037543
"WI-033210",2009,8.71219846685873,0.0916258440200218,2.85130687354402,22.7179744058062,14.5817409413538,18.5398732239754,"Echo Lake","USA","Wisconsin",45.4455226,-92.1270851,12.4968,6.096,69.79619442,368,1037543
"WI-033210",2010,8.66078652653914,1.02041939288305,5.90499000783465,23.3588255987492,17.1327103073264,21.073631090635,"Echo Lake","USA","Wisconsin",45.4455226,-92.1270851,12.4968,6.096,69.79619442,368,1037543
"WI-033210",2011,8.32907326361133,0.054146776403729,3.61579460524103,27.3856524158657,11.412517783167,20.3532564514132,"Echo Lake","USA","Wisconsin",45.4455226,-92.1270851,12.4968,6.096,69.79619442,368,1037543
"WI-033210",2013,9.20204565679632,0.0140999853313453,3.66329055574666,22.4565162634652,8.77492644791759,15.4431065886646,"Echo Lake","USA","Wisconsin",45.4455226,-92.1270851,12.4968,6.096,69.79619442,368,1037543
"WI-033210",2014,8.99262613363497,0.00639704391956442,1.7256315718236,23.7031665691738,8.83384598861134,15.7990021158708,"Echo Lake","USA","Wisconsin",45.4455226,-92.1270851,12.4968,6.096,69.79619442,368,1037543
"WI-033210",2015,8.28180994167659,0.0732383134511141,3.74473006437858,25.0723708413125,10.853908381367,18.1781608235095,"Echo Lake","USA","Wisconsin",45.4455226,-92.1270851,12.4968,6.096,69.79619442,368,1037543
"WI-033210",2016,7.2911082891632,0.010225618330473,0.0584786022142108,25.4365640454352,9.41514626811137,14.7123234619883,"Echo Lake","USA","Wisconsin",45.4455226,-92.1270851,12.4968,6.096,69.79619442,368,1037543
"WI-033210",2017,8.79074950624782,0.0372541950970574,3.09562680130398,24.0771978538192,10.0398877793544,17.369922261924,"Echo Lake","USA","Wisconsin",45.4455226,-92.1270851,12.4968,6.096,69.79619442,368,1037543
"WI-033210",2018,8.64495900898459,0.0672302755121826,5.45258651623264,25.8995481695083,6.5493456375498,15.580366969677,"Echo Lake","USA","Wisconsin",45.4455226,-92.1270851,12.4968,6.096,69.79619442,368,1037543
"WI-033210",2019,7.3931215180213,0.0776273853603697,3.77318048306006,22.3708274114537,10.317192368255,18.4850998709154,"Echo Lake","USA","Wisconsin",45.4455226,-92.1270851,12.4968,6.096,69.79619442,368,1037543
"WI-033210",2020,7.58846727484276,0.0729159961107485,3.26806682867564,23.3202898732703,10.236911721922,18.7099302805858,"Echo Lake","USA","Wisconsin",45.4455226,-92.1270851,12.4968,6.096,69.79619442,368,1037543
"WI-033210",2021,7.27506162399507,0.126565441268898,3.10618723788255,25.7080234397045,9.9459280928813,17.1165377337104,"Echo Lake","USA","Wisconsin",45.4455226,-92.1270851,12.4968,6.096,69.79619442,368,1037543
"WI-033210",2022,7.18770203371331,0.127888690073685,3.45409372075264,24.3366479926062,9.36065957829922,17.0122212723144,"Echo Lake","USA","Wisconsin",45.4455226,-92.1270851,12.4968,6.096,69.79619442,368,1037543
"WI-043035",2010,8.52885724603493,0.0750966643328575,3.59386094196357,24.0086007231937,12.1911215023412,19.1720249282475,"Middle Eau Claire Lake","USA","Wisconsin",46.304718,-91.51283,20.1168,5.1816,356.01036792,343,107558
"WI-043035",2011,7.91760817661346,0.147020098188844,0.61083147947908,22.8980158616339,13.9281444060827,16.8229687427215,"Middle Eau Claire Lake","USA","Wisconsin",46.304718,-91.51283,20.1168,5.1816,356.01036792,343,107558
"WI-043035",2012,8.72270725504432,0.0966515111010336,1.44102319829018,23.9837868077186,10.9444695728774,17.8034801338004,"Middle Eau Claire Lake","USA","Wisconsin",46.304718,-91.51283,20.1168,5.1816,356.01036792,343,107558
"WI-043035",2013,6.85705441259064,0.154668324284009,0.13,19.5318232112287,9.84639387702851,11.9602690162654,"Middle Eau Claire Lake","USA","Wisconsin",46.304718,-91.51283,20.1168,5.1816,356.01036792,343,107558
"WI-043035",2014,8.65803913100576,0.134135797726785,3.85131985589075,22.5504815917653,9.98750403265449,17.8100438482838,"Middle Eau Claire Lake","USA","Wisconsin",46.304718,-91.51283,20.1168,5.1816,356.01036792,343,107558
"WI-043035",2015,8.12312419779122,0.172561153081831,2.45366970954669,22.9555416661379,13.0078660556604,17.6773250994919,"Middle Eau Claire Lake","USA","Wisconsin",46.304718,-91.51283,20.1168,5.1816,356.01036792,343,107558
"WI-043035",2016,8.38117334507905,0.164909865328506,1.21799091955145,22.4722354970665,12.2158971892553,17.400372163476,"Middle Eau Claire Lake","USA","Wisconsin",46.304718,-91.51283,20.1168,5.1816,356.01036792,343,107558
"WI-043035",2017,8.15966874953357,0.212622154793116,1.15487712906646,21.1660523478818,11.585416283566,15.7502354062754,"Middle Eau Claire Lake","USA","Wisconsin",46.304718,-91.51283,20.1168,5.1816,356.01036792,343,107558
"WI-043035",2018,8.3880174875427,0.164290419960615,3.80586365763274,25.2283038951244,9.62260520552353,17.9364215493824,"Middle Eau Claire Lake","USA","Wisconsin",46.304718,-91.51283,20.1168,5.1816,356.01036792,343,107558
"WI-043035",2019,8.18429717255486,0.207706172584261,0.797464628077716,23.4982988867029,10.4301515527636,14.4164141985065,"Middle Eau Claire Lake","USA","Wisconsin",46.304718,-91.51283,20.1168,5.1816,356.01036792,343,107558
"WI-043035",2020,5.63230138443955,0.221707127656225,0.2,20.1077279181284,10.4889250920995,11.8395224220101,"Middle Eau Claire Lake","USA","Wisconsin",46.304718,-91.51283,20.1168,5.1816,356.01036792,343,107558
"WI-043035",2021,8.80526595247075,0.154780264405354,0.848383437657133,22.7555477431043,9.93553539709832,14.3428532910161,"Middle Eau Claire Lake","USA","Wisconsin",46.304718,-91.51283,20.1168,5.1816,356.01036792,343,107558
"WI-043035",2022,8.19037151595816,0.208523106983895,1.32571212605201,23.1450937377275,9.08060355483326,16.8321180752464,"Middle Eau Claire Lake","USA","Wisconsin",46.304718,-91.51283,20.1168,5.1816,356.01036792,343,107558
"WI-043037",1986,9.21,0.4,0.6,21,16.45,17.4,"Lower Eau Claire Lake","USA","Wisconsin",46.281403,-91.5462,12.4968,6.7056,317.41951096,343,8704
"WI-043037",1987,8.21428571428571,0.15,2.6875,22.4428571428571,15.775,19.5375,"Lower Eau Claire Lake","USA","Wisconsin",46.281403,-91.5462,12.4968,6.7056,317.41951096,343,8704
"WI-043037",1989,7.875,0.2,2.325,20.775,13.8,17.2,"Lower Eau Claire Lake","USA","Wisconsin",46.281403,-91.5462,12.4968,6.7056,317.41951096,343,8704
"WI-043037",2010,8.29808327730181,0.0829296083789018,3.0761752206335,24.2264580361896,15.4885312900675,19.9318759934752,"Lower Eau Claire Lake","USA","Wisconsin",46.281403,-91.5462,12.4968,6.7056,317.41951096,343,8704
"WI-043037",2011,7.65541281802462,0.109386620431481,1.35476180524135,23.9148993477422,17.0897866272655,18.3798213887092,"Lower Eau Claire Lake","USA","Wisconsin",46.281403,-91.5462,12.4968,6.7056,317.41951096,343,8704
"WI-043037",2012,8.62650313176007,NA,2.07553916248921,25.890564086364,NA,21.9286101942879,"Lower Eau Claire Lake","USA","Wisconsin",46.281403,-91.5462,12.4968,6.7056,317.41951096,343,8704
"WI-043037",2013,8.8719096905281,0.136215213513575,4.19580091655002,21.539997844624,14.2401624784751,19.005905278839,"Lower Eau Claire Lake","USA","Wisconsin",46.281403,-91.5462,12.4968,6.7056,317.41951096,343,8704
"WI-043037",2014,8.55413140707925,0.144457209442074,2.91437750536624,22.3352161116699,14.7132129464726,18.1474498880081,"Lower Eau Claire Lake","USA","Wisconsin",46.281403,-91.5462,12.4968,6.7056,317.41951096,343,8704
"WI-043037",2015,9.28568183264119,1.61285834692147,8.01878447383512,22.9385733455182,18.0588999611363,22.0090540801694,"Lower Eau Claire Lake","USA","Wisconsin",46.281403,-91.5462,12.4968,6.7056,317.41951096,343,8704
"WI-043037",2016,8.82333261267673,0.147476133288225,3.0692768282618,24.8360501610665,17.7662003036867,21.1090444441638,"Lower Eau Claire Lake","USA","Wisconsin",46.281403,-91.5462,12.4968,6.7056,317.41951096,343,8704
"WI-043037",2017,8.73466154600862,0.175063440182475,2.5128554487213,22.738167287631,16.0808884239337,19.2939331326129,"Lower Eau Claire Lake","USA","Wisconsin",46.281403,-91.5462,12.4968,6.7056,317.41951096,343,8704
"WI-043037",2018,8.01260460865202,0.186619437659573,0.863910486912076,24.4245047809762,13.3415696402697,16.2871521788687,"Lower Eau Claire Lake","USA","Wisconsin",46.281403,-91.5462,12.4968,6.7056,317.41951096,343,8704
"WI-043037",2019,8.6172505211027,0.220791094985297,5.66866883005235,24.3577643512549,15.0354196599131,20.243237292702,"Lower Eau Claire Lake","USA","Wisconsin",46.281403,-91.5462,12.4968,6.7056,317.41951096,343,8704
"WI-043037",2020,8.52917272068621,0.21806024801026,2.95519252207492,25.0903666182699,15.6991054217704,19.6089067456415,"Lower Eau Claire Lake","USA","Wisconsin",46.281403,-91.5462,12.4968,6.7056,317.41951096,343,8704
"WI-043037",2021,8.99169503549108,0.215456461094813,4.13342637663989,24.2631255298348,14.2967828897077,19.243528479275,"Lower Eau Claire Lake","USA","Wisconsin",46.281403,-91.5462,12.4968,6.7056,317.41951096,343,8704
"WI-043037",2022,7.92152983864008,0.239199851067604,2.22783458159694,23.4364647378647,19.10336839693,21.4736376194989,"Lower Eau Claire Lake","USA","Wisconsin",46.281403,-91.5462,12.4968,6.7056,317.41951096,343,8704
"WI-043077",2013,8.64384314871909,0.149977846856989,7.41053276436295,24.629877939989,8.48037839448843,18.3805491975196,"Eagle Lake","USA","Wisconsin",46.4983284,-91.3591781,15.8496,4.2672,66.13378612,337,107203
"WI-043077",2014,8.46327052387628,0.136307660646507,6.27879776053779,22.8023461653741,7.4821521211511,16.601064687274,"Eagle Lake","USA","Wisconsin",46.4983284,-91.3591781,15.8496,4.2672,66.13378612,337,107203
"WI-043077",2015,8.40110940506097,0.196495146647567,5.93766969739748,22.7170605079969,10.5880547802676,17.574800067269,"Eagle Lake","USA","Wisconsin",46.4983284,-91.3591781,15.8496,4.2672,66.13378612,337,107203
"WI-043077",2016,7.7992725446199,0.0247842474746594,1.4305670638603,24.5802162984538,9.74637332341634,17.0554224729931,"Eagle Lake","USA","Wisconsin",46.4983284,-91.3591781,15.8496,4.2672,66.13378612,337,107203
"WI-043077",2018,9.06547522584493,0.0866595022510429,7.61983534624065,25.1874850764561,7.55904222855223,18.1391916145305,"Eagle Lake","USA","Wisconsin",46.4983284,-91.3591781,15.8496,4.2672,66.13378612,337,107203
"WI-043077",2019,8.80923948634759,0.0817637607506721,7.73382765390143,25.1722838343913,8.8804948583595,19.3425439071579,"Eagle Lake","USA","Wisconsin",46.4983284,-91.3591781,15.8496,4.2672,66.13378612,337,107203
"WI-043077",2020,8.38945209266045,0.0619762111149946,3.80847488931141,24.7732311750268,9.13123143260942,17.1341750734781,"Eagle Lake","USA","Wisconsin",46.4983284,-91.3591781,15.8496,4.2672,66.13378612,337,107203
"WI-043077",2021,9.21410782070179,0.0954609275423533,5.58907934193256,24.8186368927712,8.74171650940401,18.0164453104536,"Eagle Lake","USA","Wisconsin",46.4983284,-91.3591781,15.8496,4.2672,66.13378612,337,107203
"WI-043077",2022,8.87659471058619,0.0993889579108784,5.28518484067925,23.5786261623728,8.23831337140604,17.2039034391337,"Eagle Lake","USA","Wisconsin",46.4983284,-91.3591781,15.8496,4.2672,66.13378612,337,107203
"WI-043113",2011,7.42230759709906,0.432032016304725,2.81999979078766,22.122268245893,15.2104100631322,19.5113687878911,"Namekagon Lake","USA","Wisconsin",46.2188863,-91.1141737,15.5448,4.8768,1172.35106084,424,8704
"WI-043113",2013,8.54671144528546,0.78773352684143,2.82234365945106,21.5975772547651,11.3270004246823,16.5906008828841,"Namekagon Lake","USA","Wisconsin",46.2188863,-91.1141737,15.5448,4.8768,1172.35106084,424,8704
"WI-043113",2014,7.41166666666667,0.639246323461054,2.235,21.7453703703704,11.1733147835175,16.6,"Namekagon Lake","USA","Wisconsin",46.2188863,-91.1141737,15.5448,4.8768,1172.35106084,424,8704
