"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"WI-683143",2019,8.00188966666667,0.02454754,2.5919460675,25.6844833333333,15.1538533333333,21.25953,"Pewaukee Lake","USA","Wisconsin",43.0799914,-88.2916677,13.716,4.572,986.28453176,264,111096
"WI-683143",2020,8.20142483333333,0,1.75532908,25.0897358333333,13.2981475,19.007538,"Pewaukee Lake","USA","Wisconsin",43.0799914,-88.2916677,13.716,4.572,986.28453176,264,111096
"WI-683143",2021,8.85881607142857,NA,2.394501735,24.7802628571429,NA,20.33328125,"Pewaukee Lake","USA","Wisconsin",43.0799914,-88.2916677,13.716,4.572,986.28453176,264,111096
"WI-683145",2007,9.043134875,NA,4.24246209166667,25.39282875,NA,21.4721208333333,"Silver Lake","USA","Wisconsin",43.074764,-88.488464,12.192,3.4,87.84519002,264,1049291
"WI-683145",2010,9.38508225,0.182972663333333,4.89283783333333,27.2165675,14.79413,21.577315,"Silver Lake","USA","Wisconsin",43.074764,-88.488464,12.192,3.4,87.84519002,264,1049291
"WI-683145",2012,8.86071066666667,0.0992634766666667,2.56583600166667,26.3729055555556,16.85159,20.9544883333333,"Silver Lake","USA","Wisconsin",43.074764,-88.488464,12.192,3.4,87.84519002,264,1049291
"WI-683145",2013,9.904265,0.289053658333333,4.92565977777778,26.6090953333333,12.23309,17.8787733333333,"Silver Lake","USA","Wisconsin",43.074764,-88.488464,12.192,3.4,87.84519002,264,1049291
"WI-683145",2014,8.98408816666667,0.1315577725,3.0657446475,24.0049775,14.2741725,18.60717875,"Silver Lake","USA","Wisconsin",43.074764,-88.488464,12.192,3.4,87.84519002,264,1049291
"WI-683145",2015,10.5331435,0.1173621,4.22490124375,26.467275,13.840485,20.14436125,"Silver Lake","USA","Wisconsin",43.074764,-88.488464,12.192,3.4,87.84519002,264,1049291
"WI-683145",2016,9.19242325,0.0306688766666667,3.28047834458333,27.2230416666667,12.94404,19.5124825,"Silver Lake","USA","Wisconsin",43.074764,-88.488464,12.192,3.4,87.84519002,264,1049291
"WI-683145",2017,9.0426765,0.050601675,2.2360009875,23.9961691666667,12.828535,17.2837675,"Silver Lake","USA","Wisconsin",43.074764,-88.488464,12.192,3.4,87.84519002,264,1049291
"WI-683145",2018,9.05590746666667,0.276109053333333,5.69595705,24.888762,10.4730263333333,17.0098711111111,"Silver Lake","USA","Wisconsin",43.074764,-88.488464,12.192,3.4,87.84519002,264,1049291
"WI-683145",2019,9.65508523809524,0.12454608,2.6569990025,25.2034752380952,10.7104538333333,16.03998375,"Silver Lake","USA","Wisconsin",43.074764,-88.488464,12.192,3.4,87.84519002,264,1049291
"WI-683145",2020,9.5144027,0.07054147,3.31381987214286,26.250026,14.029185,19.9970164285714,"Silver Lake","USA","Wisconsin",43.074764,-88.488464,12.192,3.4,87.84519002,264,1049291
"WI-683145",2021,10.015217625,0.066186255,4.483334126875,27.27518,14.245605,20.90302875,"Silver Lake","USA","Wisconsin",43.074764,-88.488464,12.192,3.4,87.84519002,264,1049291
"WI-683145",2022,9.6289594,0.095503805,3.71218457214286,25.387045,13.27368,18.728955,"Silver Lake","USA","Wisconsin",43.074764,-88.488464,12.192,3.4,87.84519002,264,1049291
"WI-683201",2010,8.44325692857143,2.608528855,7.23613727777778,25.9182485714286,7.93809345833333,16.8114105555556,"Pine Lake","USA","Wisconsin",43.1186045,-88.3847257,25.908,11.8872,287.54154358,274,111085
"WI-683201",2011,8.4290585,4.06433191333333,7.7783325,25.647515,8.33411896666667,18.6955157142857,"Pine Lake","USA","Wisconsin",43.1186045,-88.3847257,25.908,11.8872,287.54154358,274,111085
"WI-683201",2012,8.48245442857143,2.27395603571429,7.85198028571429,27.55968,8.27003892857143,19.4935285714286,"Pine Lake","USA","Wisconsin",43.1186045,-88.3847257,25.908,11.8872,287.54154358,274,111085
"WI-683201",2013,8.74908535714286,6.04008922,10.4834315833333,24.68673,6.9507072,15.7908323333333,"Pine Lake","USA","Wisconsin",43.1186045,-88.3847257,25.908,11.8872,287.54154358,274,111085
"WI-683201",2014,8.90816808333333,6.11203863478261,8.64320291666667,23.9883358333333,9.01336439130435,18.8946575,"Pine Lake","USA","Wisconsin",43.1186045,-88.3847257,25.908,11.8872,287.54154358,274,111085
"WI-683201",2015,8.823020125,4.05515892142857,8.38939558333333,23.079384375,7.54098892857143,16.4704541666667,"Pine Lake","USA","Wisconsin",43.1186045,-88.3847257,25.908,11.8872,287.54154358,274,111085
"WI-683201",2016,8.73546278571428,4.98342855,9.51387341666667,25.5546621428571,7.43054783333333,17.7998483333333,"Pine Lake","USA","Wisconsin",43.1186045,-88.3847257,25.908,11.8872,287.54154358,274,111085
"WI-683201",2017,8.927464,2.813751075,8.333613,24.8651385714286,8.18613203571429,17.5378821428571,"Pine Lake","USA","Wisconsin",43.1186045,-88.3847257,25.908,11.8872,287.54154358,274,111085
"WI-683201",2018,8.76138525,6.64675596875,10.9707005,25.379155,6.4602916875,17.5666008333333,"Pine Lake","USA","Wisconsin",43.1186045,-88.3847257,25.908,11.8872,287.54154358,274,111085
"WI-683201",2019,8.63936083333333,5.13229543333333,9.797176,26.0814616666667,7.43975066666667,17.95134,"Pine Lake","USA","Wisconsin",43.1186045,-88.3847257,25.908,11.8872,287.54154358,274,111085
"WI-683201",2021,8.66466633333333,2.70978222727273,7.128483125,25.253465,7.34553127272727,17.36334125,"Pine Lake","USA","Wisconsin",43.1186045,-88.3847257,25.908,11.8872,287.54154358,274,111085
"WI-683201",2022,8.21465942857143,4.340545045,9.06081408333333,25.0525178571429,8.27883546666667,17.0405908333333,"Pine Lake","USA","Wisconsin",43.1186045,-88.3847257,25.908,11.8872,287.54154358,274,111085
"WI-683256",2008,NA,NA,NA,23.314596,6.71537125,16.0601318333333,"Upper Nemahbin Lake","USA","Wisconsin",43.0658251,-88.4311119,18.288,3.6,112.0373191,266,111104
"WI-683256",2010,NA,NA,NA,25.742895,7.56593214285714,17.871414375,"Upper Nemahbin Lake","USA","Wisconsin",43.0658251,-88.4311119,18.288,3.6,112.0373191,266,111104
"WI-683256",2011,6.44844742857143,NA,NA,17.818942,6.74853875,NA,"Upper Nemahbin Lake","USA","Wisconsin",43.0658251,-88.4311119,18.288,3.6,112.0373191,266,111104
"WI-683256",2012,9.2334518,0.869250966666667,5.88037116666667,23.055688,6.80850175,16.432255,"Upper Nemahbin Lake","USA","Wisconsin",43.0658251,-88.4311119,18.288,3.6,112.0373191,266,111104
"WI-683256",2013,9.09220925,4.176586625,5.9749332,23.38475375,6.9082455,16.3053209,"Upper Nemahbin Lake","USA","Wisconsin",43.0658251,-88.4311119,18.288,3.6,112.0373191,266,111104
"WI-683256",2014,8.55612355555555,2.88863033333333,6.13494266666667,21.3465383333333,6.91957621428571,10.6730745,"Upper Nemahbin Lake","USA","Wisconsin",43.0658251,-88.4311119,18.288,3.6,112.0373191,266,111104
"WI-683256",2015,9.761488,5.20980075,8.42171371428571,26.31208,7.22853477777778,18.8862357142857,"Upper Nemahbin Lake","USA","Wisconsin",43.0658251,-88.4311119,18.288,3.6,112.0373191,266,111104
"WI-683256",2016,9.129612,8.183415,9.150415,25.0002525,7.42595377777778,17.75675,"Upper Nemahbin Lake","USA","Wisconsin",43.0658251,-88.4311119,18.288,3.6,112.0373191,266,111104
"WI-683256",2017,8.8154335,1.339327145,3.78170876666667,23.95218125,8.07642327777778,17.2693191666667,"Upper Nemahbin Lake","USA","Wisconsin",43.0658251,-88.4311119,18.288,3.6,112.0373191,266,111104
"WI-683256",2018,8.6041955,5.7980421,7.52760116666667,25.7406933333333,5.659311,18.7435501666667,"Upper Nemahbin Lake","USA","Wisconsin",43.0658251,-88.4311119,18.288,3.6,112.0373191,266,111104
"WI-683256",2019,8.3411191,3.1896130875,6.0013156,23.710363,7.27374511111111,17.010609,"Upper Nemahbin Lake","USA","Wisconsin",43.0658251,-88.4311119,18.288,3.6,112.0373191,266,111104
"WI-683256",2020,8.76381825,4.0004017625,7.32228558333333,26.34530625,9.13104238888889,18.9250516666667,"Upper Nemahbin Lake","USA","Wisconsin",43.0658251,-88.4311119,18.288,3.6,112.0373191,266,111104
"WI-683256",2021,9.2089364,2.8689141,7.43635228571429,25.424831,6.98089292857143,16.1894457142857,"Upper Nemahbin Lake","USA","Wisconsin",43.0658251,-88.4311119,18.288,3.6,112.0373191,266,111104
"WI-683256",2022,8.532512125,1.8302488275,7.9962065,24.92901875,8.2649965,17.7595571666667,"Upper Nemahbin Lake","USA","Wisconsin",43.0658251,-88.4311119,18.288,3.6,112.0373191,266,111104
"WI-683325",2010,NA,NA,NA,26.87286,NA,22.202518,"Pretty Lake","USA","Wisconsin",42.956106,-88.4972237,9.4488,2.2,26.23984024,263,1049573
"WI-683325",2011,8.2,NA,5.7370974,26.687062,13.745508,21.2370057142857,"Pretty Lake","USA","Wisconsin",42.956106,-88.4972237,9.4488,2.2,26.23984024,263,1049573
"WI-683325",2012,7.94743633333333,0,3.12619936416667,25.3461966666667,13.78281,20.7994013043478,"Pretty Lake","USA","Wisconsin",42.956106,-88.4972237,9.4488,2.2,26.23984024,263,1049573
"WI-683325",2013,9.28968583333333,NA,4.59327026666667,24.76046,NA,20.3059475,"Pretty Lake","USA","Wisconsin",42.956106,-88.4972237,9.4488,2.2,26.23984024,263,1049573
"WI-683325",2014,7.684592375,NA,3.04590304,24.659418125,NA,21.0756775,"Pretty Lake","USA","Wisconsin",42.956106,-88.4972237,9.4488,2.2,26.23984024,263,1049573
"WI-683325",2015,8.69246866666667,NA,4.4528842,25.108236,NA,20.646153,"Pretty Lake","USA","Wisconsin",42.956106,-88.4972237,9.4488,2.2,26.23984024,263,1049573
"WI-683325",2016,8.47610783333333,NA,4.19945654166667,26.41383,NA,22.2357169444444,"Pretty Lake","USA","Wisconsin",42.956106,-88.4972237,9.4488,2.2,26.23984024,263,1049573
"WI-683325",2017,8.346842,NA,3.0491908,24.27598125,NA,20.3542495,"Pretty Lake","USA","Wisconsin",42.956106,-88.4972237,9.4488,2.2,26.23984024,263,1049573
"WI-683325",2018,8.90375066666667,NA,5.57972135,26.0274216666667,NA,19.4870863888889,"Pretty Lake","USA","Wisconsin",42.956106,-88.4972237,9.4488,2.2,26.23984024,263,1049573
"WI-683325",2019,8.4,NA,4.09181673,24.680594375,NA,19.8262545,"Pretty Lake","USA","Wisconsin",42.956106,-88.4972237,9.4488,2.2,26.23984024,263,1049573
"WI-683325",2020,8.8,1.639321,4.97724833333333,25.745352,14.97333,20.9033403333333,"Pretty Lake","USA","Wisconsin",42.956106,-88.4972237,9.4488,2.2,26.23984024,263,1049573
"WI-683325",2021,8.86544816666667,NA,5.42262403333333,26.3367806666667,NA,22.6146466666667,"Pretty Lake","USA","Wisconsin",42.956106,-88.4972237,9.4488,2.2,26.23984024,263,1049573
"WI-683325",2022,9.369788875,NA,4.97252559,25.5654420833333,NA,21.9104716666667,"Pretty Lake","USA","Wisconsin",42.956106,-88.4972237,9.4488,2.2,26.23984024,263,1049573
"WI-693025",2007,NA,0.25,4.88,NA,6.36666666666667,18.58,"School Section Lake","USA","Wisconsin",44.5498978,-88.9292879,11.5824,8.5344,15.59255158,254,1044577
"WI-693025",2012,7.875,0.184166666666667,5.734,27.5,6.76666666666667,19.06,"School Section Lake","USA","Wisconsin",44.5498978,-88.9292879,11.5824,8.5344,15.59255158,254,1044577
"WI-693025",2013,6.875,0.232142857142857,3.63625,24,6.09285714285714,16.475,"School Section Lake","USA","Wisconsin",44.5498978,-88.9292879,11.5824,8.5344,15.59255158,254,1044577
"WI-693025",2014,8,0.0728571428571429,4.25833333333333,22.45,6.41428571428571,15.4833333333333,"School Section Lake","USA","Wisconsin",44.5498978,-88.9292879,11.5824,8.5344,15.59255158,254,1044577
"WI-693025",2015,7.28,0.255833333333333,2.933,25.25,6.93333333333333,16.64,"School Section Lake","USA","Wisconsin",44.5498978,-88.9292879,11.5824,8.5344,15.59255158,254,1044577
"WI-693025",2016,7.225,0.373333333333333,4.498,24.95,6.825,16.63,"School Section Lake","USA","Wisconsin",44.5498978,-88.9292879,11.5824,8.5344,15.59255158,254,1044577
"WI-693025",2017,7.55,0.418571428571429,4.975,25,6.75714285714286,17.525,"School Section Lake","USA","Wisconsin",44.5498978,-88.9292879,11.5824,8.5344,15.59255158,254,1044577
"WI-693025",2021,10.9,0.443333333333333,6.55,25.6,7.31666666666667,17.28,"School Section Lake","USA","Wisconsin",44.5498978,-88.9292879,11.5824,8.5344,15.59255158,254,1044577
"WI-693025",2022,10.04,0.500833333333333,3.76,24.6,7.23333333333333,15.0875,"School Section Lake","USA","Wisconsin",44.5498978,-88.9292879,11.5824,8.5344,15.59255158,254,1044577
"WI-693034",2009,8.684552,0.44388945,5.44401176666667,23.4852566666667,6.031374,15.6113616666667,"Shadow Lake","USA","Wisconsin",44.3452725,-89.0869525,12.4968,5.1816,17.83451202,250,1045489
"WI-693034",2011,8.95,1.23763482,8.26977158333333,25.5,6.4931816,16.54876875,"Shadow Lake","USA","Wisconsin",44.3452725,-89.0869525,12.4968,5.1816,17.83451202,250,1045489
"WI-693034",2015,8.7,0.2264049,7.6100803,25.35,6.3408565,18.1046921666667,"Shadow Lake","USA","Wisconsin",44.3452725,-89.0869525,12.4968,5.1816,17.83451202,250,1045489
"WI-693034",2016,7.43048333333333,0.8620352,4.9859935,26.4732333333333,6.5568825,16.00489,"Shadow Lake","USA","Wisconsin",44.3452725,-89.0869525,12.4968,5.1816,17.83451202,250,1045489
"WI-693034",2017,7.95,0.2143352625,4.96089545,25.11111,6.18263225,16.9977156666667,"Shadow Lake","USA","Wisconsin",44.3452725,-89.0869525,12.4968,5.1816,17.83451202,250,1045489
"WI-693034",2018,7.8,4.33341408333333,12.709221,25.63889,5.0263475,17.2468086,"Shadow Lake","USA","Wisconsin",44.3452725,-89.0869525,12.4968,5.1816,17.83451202,250,1045489
"WI-693034",2019,9.13862033333333,2.9697456,7.748496,25.08889,6.2440712,16.4838692,"Shadow Lake","USA","Wisconsin",44.3452725,-89.0869525,12.4968,5.1816,17.83451202,250,1045489
"WI-693034",2020,8.8,0.1353333,4.417269,25.11111,8.10666725,18.67047,"Shadow Lake","USA","Wisconsin",44.3452725,-89.0869525,12.4968,5.1816,17.83451202,250,1045489
"WI-693034",2021,6.8,5.1556701,6.12588975,24.77778,6.5878337,17.7553151666667,"Shadow Lake","USA","Wisconsin",44.3452725,-89.0869525,12.4968,5.1816,17.83451202,250,1045489
"WI-693121",2009,11.0895466666667,0.3118848,8.9421,20.6782666666667,8.187801,14.8125988,"Mirror Lake","USA","Wisconsin",44.3500476,-89.082901,13.1064,7.62,5.64132284,250,NA
"WI-693121",2011,8.592276,0.47832995,4.66648801666667,24.49624,8.42721475,17.5177416666667,"Mirror Lake","USA","Wisconsin",44.3500476,-89.082901,13.1064,7.62,5.64132284,250,NA
"WI-693121",2015,9.56542133333333,0.3614905625,9.8353191,25.13292,8.77076675,17.443834,"Mirror Lake","USA","Wisconsin",44.3500476,-89.082901,13.1064,7.62,5.64132284,250,NA
"WI-693121",2016,8.76137966666667,0.170732,4.44269185714286,26.88313,8.98226333333333,18.25209,"Mirror Lake","USA","Wisconsin",44.3500476,-89.082901,13.1064,7.62,5.64132284,250,NA
"WI-693121",2017,10.1776533333333,0.3495572,7.41827921,24.3705866666667,8.8600122,17.085805,"Mirror Lake","USA","Wisconsin",44.3500476,-89.082901,13.1064,7.62,5.64132284,250,NA
"WI-693121",2018,9.55,3.80634158333333,19.300318,25.805555,7.83375341666667,17.3857641,"Mirror Lake","USA","Wisconsin",44.3500476,-89.082901,13.1064,7.62,5.64132284,250,NA
"WI-693121",2019,10.82364,2.744069,8.558513,25.7106166666667,9.1835015,17.016085,"Mirror Lake","USA","Wisconsin",44.3500476,-89.082901,13.1064,7.62,5.64132284,250,NA
"WI-693121",2021,7.47682766666667,4.981812,5.98972985714286,24.7141833333333,10.3651466666667,17.7533342857143,"Mirror Lake","USA","Wisconsin",44.3500476,-89.082901,13.1064,7.62,5.64132284,250,NA
"WI-703014",2010,NA,NA,NA,26.359075,8.00268475,16.8996857142857,"Pearl Lake","USA","Wisconsin",44.0908276,-89.1227806,13.716,7.62,40.94612948,247,1046534
"WI-703014",2011,NA,NA,NA,25.27525625,NA,16.138448,"Pearl Lake","USA","Wisconsin",44.0908276,-89.1227806,13.716,7.62,40.94612948,247,1046534
"WI-703014",2012,NA,NA,NA,25.55556,14.02596,20.7652633333333,"Pearl Lake","USA","Wisconsin",44.0908276,-89.1227806,13.716,7.62,40.94612948,247,1046534
"WI-703014",2013,NA,NA,NA,25.897522,10.833335,19.225018125,"Pearl Lake","USA","Wisconsin",44.0908276,-89.1227806,13.716,7.62,40.94612948,247,1046534
"WI-703014",2014,10.02249975,1.42104975,8.98106008333333,23.5768433333333,8.25506,15.5092905,"Pearl Lake","USA","Wisconsin",44.0908276,-89.1227806,13.716,7.62,40.94612948,247,1046534
"WI-703014",2015,10.632422,0.863649533333333,9.13700416666667,25,10.1271266666667,17.3837633333333,"Pearl Lake","USA","Wisconsin",44.0908276,-89.1227806,13.716,7.62,40.94612948,247,1046534
"WI-703014",2016,4.9924205,2.13013733333333,6.720552,25.4040316666667,9.13363733333333,16.121056,"Pearl Lake","USA","Wisconsin",44.0908276,-89.1227806,13.716,7.62,40.94612948,247,1046534
"WI-703014",2017,7.6322906,NA,5.84311285714286,25.72222,NA,17.11702,"Pearl Lake","USA","Wisconsin",44.0908276,-89.1227806,13.716,7.62,40.94612948,247,1046534
"WI-703014",2018,8.3611939,0.369046133333333,8.81666033333333,23.94483,7.3750845,16.0347875833333,"Pearl Lake","USA","Wisconsin",44.0908276,-89.1227806,13.716,7.62,40.94612948,247,1046534
"WI-703014",2019,7.7948035,0.554569875,7.96385625,25.7270408333333,7.99175,14.4352925,"Pearl Lake","USA","Wisconsin",44.0908276,-89.1227806,13.716,7.62,40.94612948,247,1046534
"WI-703014",2020,6.41035041666667,NA,5.71393141666667,25.8077383333333,NA,18.6257741666667,"Pearl Lake","USA","Wisconsin",44.0908276,-89.1227806,13.716,7.62,40.94612948,247,1046534
"WI-703014",2021,5.343561,1.762751,6.64867157142857,26.11111,8.984654,16.8728192857143,"Pearl Lake","USA","Wisconsin",44.0908276,-89.1227806,13.716,7.62,40.94612948,247,1046534
"WI-703014",2022,8.3673652,0.818498,6.90978431666667,24.722225,8.9048775,16.7897956666667,"Pearl Lake","USA","Wisconsin",44.0908276,-89.1227806,13.716,7.62,40.94612948,247,1046534
"WI-703018",2001,10.7078375,4.0043425,10.03443875,25.88889,10.71096,18.16314,"Silver Lake","USA","Wisconsin",44.0508251,-89.2261227,15.24,6.4008,132.8584138,264,NA
"WI-703018",2008,8.7578822,NA,4.14445932142857,25.464465,NA,20.4851064285714,"Silver Lake","USA","Wisconsin",44.0508251,-89.2261227,15.24,6.4008,132.8584138,264,NA
"WI-703018",2009,7.8280691875,NA,1.8865988825,22.348779375,NA,18.19826125,"Silver Lake","USA","Wisconsin",44.0508251,-89.2261227,15.24,6.4008,132.8584138,264,NA
"WI-703018",2010,6.99090641666667,NA,2.882459325,25.7749041666667,NA,19.9811325,"Silver Lake","USA","Wisconsin",44.0508251,-89.2261227,15.24,6.4008,132.8584138,264,NA
"WI-703018",2011,7.63072025,0.5306202,7.65829671428571,27.405955,10.0422146666667,19.0682114285714,"Silver Lake","USA","Wisconsin",44.0508251,-89.2261227,15.24,6.4008,132.8584138,264,NA
"WI-703018",2012,7.63018825,0.02792403,1.72446106,23.08531625,13.70653,17.983484,"Silver Lake","USA","Wisconsin",44.0508251,-89.2261227,15.24,6.4008,132.8584138,264,NA
"WI-703018",2013,8.0269544,0.899492025,6.02978957142857,24.005086,11.3517675,18.1743057142857,"Silver Lake","USA","Wisconsin",44.0508251,-89.2261227,15.24,6.4008,132.8584138,264,NA
"WI-703018",2014,7.9,0.2764154,4.10561023333333,23.458755,11.7119,16.9599966666667,"Silver Lake","USA","Wisconsin",44.0508251,-89.2261227,15.24,6.4008,132.8584138,264,NA
"WI-703018",2015,7.35579285714286,0.4374528,3.35717985,23.6154192857143,13.244255,18.2842333333333,"Silver Lake","USA","Wisconsin",44.0508251,-89.2261227,15.24,6.4008,132.8584138,264,NA
"WI-703018",2016,8.67906383333333,1.0921687,4.31987114166667,24.7394158333333,12.0141875,18.1549958333333,"Silver Lake","USA","Wisconsin",44.0508251,-89.2261227,15.24,6.4008,132.8584138,264,NA
"WI-703018",2017,11.0813541666667,2.85414975,6.22468341666667,24.2895775,11.6465275,18.2378066666667,"Silver Lake","USA","Wisconsin",44.0508251,-89.2261227,15.24,6.4008,132.8584138,264,NA
"WI-703018",2018,13.1465033333333,4.38436825,13.238245,24.6686566666667,8.380238,16.71904,"Silver Lake","USA","Wisconsin",44.0508251,-89.2261227,15.24,6.4008,132.8584138,264,NA
"WI-703018",2019,12.8495116666667,5.079132,9.20829516666667,24.2659716666667,10.800775,17.140565,"Silver Lake","USA","Wisconsin",44.0508251,-89.2261227,15.24,6.4008,132.8584138,264,NA
"WI-703018",2020,15.518035,7.430575,10.0690168571429,25.0935383333333,12.63263,18.3875757142857,"Silver Lake","USA","Wisconsin",44.0508251,-89.2261227,15.24,6.4008,132.8584138,264,NA
"WI-703018",2021,17.626866,8.9614105,15.8093024285714,25.399784,12.80754,18.9430414285714,"Silver Lake","USA","Wisconsin",44.0508251,-89.2261227,15.24,6.4008,132.8584138,264,NA
"WI-703018",2022,19.9081841666667,11.9131116666667,16.612761,24.9699041666667,10.4395753333333,17.148147,"Silver Lake","USA","Wisconsin",44.0508251,-89.2261227,15.24,6.4008,132.8584138,264,NA
"WI-703027",2010,7.9294819,NA,4.242469075,25.224975,NA,20.52808625,"Marl Lake","USA","Wisconsin",44.1091602,-89.3883441,10.668,4.8768,11.17338046,309,1046472
"WI-703027",2011,9.08589333333333,NA,8.443877625,25.8667516666667,NA,19.7986525,"Marl Lake","USA","Wisconsin",44.1091602,-89.3883441,10.668,4.8768,11.17338046,309,1046472
"WI-703027",2012,8.9780825,NA,6.009448625,25.346326,NA,19.943735,"Marl Lake","USA","Wisconsin",44.1091602,-89.3883441,10.668,4.8768,11.17338046,309,1046472
"WI-703027",2013,8.31151966666667,NA,7.8808745,25.6577,NA,19.1885158333333,"Marl Lake","USA","Wisconsin",44.1091602,-89.3883441,10.668,4.8768,11.17338046,309,1046472
"WI-703027",2014,8.9567567,NA,3.82294673,22.98251,12.33372,17.387136,"Marl Lake","USA","Wisconsin",44.1091602,-89.3883441,10.668,4.8768,11.17338046,309,1046472
"WI-703027",2015,8.677509,NA,3.21656410583333,25.41312875,12.80057,19.1364333333333,"Marl Lake","USA","Wisconsin",44.1091602,-89.3883441,10.668,4.8768,11.17338046,309,1046472
"WI-703027",2016,8.09135533333333,0.0246880875,3.73502431583333,25.6466283333333,11.08612,19.4734708333333,"Marl Lake","USA","Wisconsin",44.1091602,-89.3883441,10.668,4.8768,11.17338046,309,1046472
"WI-703027",2017,7.07266033333333,0.59734717,3.6336745,24.0831733333333,9.1886195,17.254249,"Marl Lake","USA","Wisconsin",44.1091602,-89.3883441,10.668,4.8768,11.17338046,309,1046472
"WI-703027",2018,7.896071,2.93046,7.10544133333333,26.611115,7.57021033333333,18.368704,"Marl Lake","USA","Wisconsin",44.1091602,-89.3883441,10.668,4.8768,11.17338046,309,1046472
"WI-703027",2019,7.249335,3.2728795,5.31056433333333,25.9806925,7.72756166666667,18.1946043333333,"Marl Lake","USA","Wisconsin",44.1091602,-89.3883441,10.668,4.8768,11.17338046,309,1046472
"WI-703027",2020,8.089979,1.872539,3.3121979,24.19835,9.2446955,17.4539833333333,"Marl Lake","USA","Wisconsin",44.1091602,-89.3883441,10.668,4.8768,11.17338046,309,1046472
"WI-703027",2021,8.101095,0.47038045,4.93635755,25.3024533333333,8.9928105,18.4125291666667,"Marl Lake","USA","Wisconsin",44.1091602,-89.3883441,10.668,4.8768,11.17338046,309,1046472
"WI-703027",2022,7.84608866666667,2.58549825,7.892176,23.98789,8.4518045,17.4156443,"Marl Lake","USA","Wisconsin",44.1091602,-89.3883441,10.668,4.8768,11.17338046,309,1046472
"WI-703052",1994,9.2736975,1.67504115,7.8047944,22.4660883333333,8.26903822222222,16.531562,"Gilbert Lake","USA","Wisconsin",44.2124931,-89.1691691,19.812,5.2,56.26754144,269,1046074
"WI-703052",1995,6.75343772727273,3.653592,5.5929108,20.7766818181818,6.91430275,8.850221,"Gilbert Lake","USA","Wisconsin",44.2124931,-89.1691691,19.812,5.2,56.26754144,269,1046074
"WI-703052",1996,8.41393,3.2659092,8.94418125,21.56211,4.9917615,14.0312355,"Gilbert Lake","USA","Wisconsin",44.2124931,-89.1691691,19.812,5.2,56.26754144,269,1046074
"WI-703052",2007,11.04243,4.04235544444444,12.8860043333333,23.33333,4.66078888888889,16.7844891666667,"Gilbert Lake","USA","Wisconsin",44.2124931,-89.1691691,19.812,5.2,56.26754144,269,1046074
"WI-703052",2008,8.01047766666667,1.8882406,6.502408,22.22222,4.58451116666667,15.3684474285714,"Gilbert Lake","USA","Wisconsin",44.2124931,-89.1691691,19.812,5.2,56.26754144,269,1046074
"WI-703052",2010,7.6323436,1.8491645,8.42712014285714,26.758062,6.70909828571429,18.1830574285714,"Gilbert Lake","USA","Wisconsin",44.2124931,-89.1691691,19.812,5.2,56.26754144,269,1046074
"WI-703052",2011,8.1990685,2.43329725,8.24825,23.85164,9.346802375,17.6585228571429,"Gilbert Lake","USA","Wisconsin",44.2124931,-89.1691691,19.812,5.2,56.26754144,269,1046074
"WI-703052",2013,6.9077053,4.9439262,10.0176711666667,24.421287,7.733024,16.3715611666667,"Gilbert Lake","USA","Wisconsin",44.2124931,-89.1691691,19.812,5.2,56.26754144,269,1046074
"WI-703052",2014,8.01511713333333,2.06948475333333,8.16647544444444,23.669374,7.12689153333333,15.9105717222222,"Gilbert Lake","USA","Wisconsin",44.2124931,-89.1691691,19.812,5.2,56.26754144,269,1046074
"WI-703056",2008,9.05714285714286,0.11,6.48333333333333,23.1142857142857,5.51,14.95,"Long Lake","USA","Wisconsin",44.21533,-89.12831,21.6408,5.5,102.8711812,265,110462
"WI-703056",2012,8.58416666666667,0.308666666666667,10.2164285714286,27.4166666666667,5.89333333333333,15.4714285714286,"Long Lake","USA","Wisconsin",44.21533,-89.12831,21.6408,5.5,102.8711812,265,110462
"WI-703056",2013,7.5,2.804,11.21,24.33,5.625,15.98,"Long Lake","USA","Wisconsin",44.21533,-89.12831,21.6408,5.5,102.8711812,265,110462
"WI-703056",2014,8.615,0.611304347826087,9.586,23.0333333333333,6.55652173913044,15.15,"Long Lake","USA","Wisconsin",44.21533,-89.12831,21.6408,5.5,102.8711812,265,110462
"WI-703056",2015,8.996,0.407727272727273,10.8433333333333,25.46,7.21818181818182,17.9333333333333,"Long Lake","USA","Wisconsin",44.21533,-89.12831,21.6408,5.5,102.8711812,265,110462
"WI-703056",2016,7.87833333333333,0.598888888888889,9.462,24.5916666666667,6.32222222222222,15.29,"Long Lake","USA","Wisconsin",44.21533,-89.12831,21.6408,5.5,102.8711812,265,110462
"WI-703056",2017,10.336,1.3925,8.29,21.39,5.18333333333333,10.25,"Long Lake","USA","Wisconsin",44.21533,-89.12831,21.6408,5.5,102.8711812,265,110462
"WI-703056",2021,10.062,1.68727272727273,11.5066666666667,25.92,6.55454545454545,17.4833333333333,"Long Lake","USA","Wisconsin",44.21533,-89.12831,21.6408,5.5,102.8711812,265,110462
