"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","buoyancy_freq","DO_demand_mgLd","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
2018,"WI-663099",7.62378688403969,0.669717837836016,92.4097532560671,7.50731774219856,25.0356127731111,20.1369974110212,NA,NA,NA,0.0055400319992328,NA,"Minong Flowage","USA","Wisconsin",46.1233272,-91.9327838,6.4008,2.7432,642.38236896,303,107891
2018,"WI-663101",0,0,0,0,24.21785476666,19.1721736194322,NA,29.7,25.8,0.00715358733349023,NA,"Lower McKenzie Lake","USA","Wisconsin",45.983883,-92.02167,5.1816,2.7432,83.53123726,298,1032546
2018,"WI-663105",NA,NA,NA,NA,24.2551637501712,8.12947842670189,NA,3.01,NA,0.0129837343071154,NA,"Deep Lake","USA","Wisconsin",45.7683271,-91.7700062,7.62,3.9624,17.40554486,383,1034845
2018,"WI-663128",5.99363250663682,NA,73.044861339078,NA,25.2912774238212,6.53483754712015,NA,1.55,16.3,0.00900836430658044,NA,"Bean Lake","USA","Wisconsin",45.9466664,-91.5836119,10.668,4.8768,40.50502174,353,1032952
2018,"WI-673120",9.0392580881955,0.0867224014518885,106.7388763998,0.680272317649804,23.6111111111111,5.13306968223087,NA,12.9,NA,0.00959951939316591,NA,"Druid Lake","USA","Wisconsin",43.2783303,-88.4080627,16.1544,7.62,49.5335664,298,1048826
2018,"WI-673123",8.9462363501201,0.0839410747354505,109.522974148118,0.761703926884798,25.4629601042516,10.9737810688033,NA,6.02,NA,0.00801111578328193,NA,"Pike Lake","USA","Wisconsin",43.3119424,-88.3327805,13.716,3.4,186.55215228,304,111013
2018,"WI-673202",10.8876307156701,0.212531265153665,131.746261576173,1.68506371517483,24.995782350272,5.47924092163922,NA,NA,NA,0.0112411986379873,0.0768088380369832,"Friess Lake","USA","Wisconsin",43.2449912,-88.276667,14.6304,8.2296,49.15316156,297,1048885
2018,"WI-673208",6.58791296400971,1.13344295536386,82.8351141766001,9.8100694179562,27.1078799486971,9.00333447333859,NA,NA,NA,0.0139714357945081,NA,"Green Lake","USA","Wisconsin",43.4594439,-88.1036163,11.2776,5.1816,28.19042676,265,1048416
2018,"WI-673225",6.67191601049869,5,82.3480510526899,57.6948232087441,26.0714208210902,22.9261467102056,NA,4.02,NA,0.00519002685789079,NA,"Lake Five","USA","Wisconsin",43.1949925,-88.2738905,7.0104,4,41.98212564,296,1048988
2018,"WI-673250",10.5993402328132,0.167335428379421,130.613253054531,1.34501939816072,25.9813514098648,6.02491456529583,NA,9.14,29.3,0.0135243500451286,NA,"Little Friess Lake","USA","Wisconsin",43.2396295,-88.2791841,10.3632,4.8768,6.54377262,293,NA
2018,"WI-683123",8.01739954735831,1.37714695636599,97.7137694583587,11.3637718696162,25.3266804488733,7.23983717687864,NA,NA,NA,0.0103275419544714,0.088253018071073,"Golden Lake","USA","Wisconsin",43.0333301,-88.5352834,13.4112,3.3,116.4281622,259,1049391
2018,"WI-683125",8.89495287313762,0.0276047457198443,113.454791959318,0.252632167436527,27.915055041611,11.3997733325719,NA,5.96,NA,0.00570010983312512,NA,"Lac La Belle","USA","Wisconsin",43.12739,-88.515854,13.716,3.3528,466.89433192,264,111075
2018,"WI-683129",9.94314061297489,3.33423712364193,124.540371721026,26.2712760545883,26.8236504529526,5.20422018281606,NA,2.93,NA,0.0107089367616397,0.0738312217426104,"Nagawicka Lake","USA","Wisconsin",43.072933,-88.38854,27.432,10.9728,396.96459112,269,111103
2018,"WI-683143",8.31610923191128,0,103.307006759706,0,26.4202787490172,11.1966350307265,NA,2.28,NA,0.00797973412318517,NA,"Pewaukee Lake","USA","Wisconsin",43.0799914,-88.2916677,13.716,4.572,986.28453176,264,111096
2018,"WI-683145",9.22547644811444,2.44505296215765,113.008812204648,21.4859541857111,25.6177724993163,10.2555677153019,NA,2.07666666666667,NA,0.00862379543017725,0.113508722971401,"Silver Lake","USA","Wisconsin",43.074764,-88.488464,12.192,3.4,87.84519002,264,1049291
2018,"WI-683201",8.73,0.424797480744072,107.215045090322,3.34410107591405,25.8055555555556,5.24689800805291,NA,3.15,NA,0.0106090508799185,0.0347722118149003,"Pine Lake","USA","Wisconsin",43.1186045,-88.3847257,25.908,11.8872,287.54154358,274,111085
2018,"WI-683202",8.15,6.66123224573725,97.4882577945852,77.2354799329214,25.158260897292,23.5265762180753,NA,2.16,29.8,0.00312595288472773,0.168119089618426,"Ottawa Lake","USA","Wisconsin",42.9386038,-88.4811159,4.8768,2.1336,6.87156828,261,1049623
2018,"WI-683256",8.6049937883034,NA,105.849460588844,NA,25.8313460319623,4.3547410188907,NA,2.305,NA,0.00839077245418959,NA,"Upper Nemahbin Lake","USA","Wisconsin",43.0658251,-88.4311119,18.288,3.6,112.0373191,266,111104
2018,"WI-683325",8.9,0.312335913110677,108.225146862754,2.96524796765118,26.1557741454269,11.8844983524419,NA,2.495,NA,0.00734237068113895,NA,"Pretty Lake","USA","Wisconsin",42.956106,-88.4972237,9.4488,2.2,26.23984024,263,1049573
2018,"WI-693034",7.8,2.36319546367136,95.5942230521343,18.282136774936,25.6388888888889,4.56097504438455,NA,NA,NA,0.0128222665263727,NA,"Shadow Lake","USA","Wisconsin",44.3452725,-89.0869525,12.4968,5.1816,17.83451202,250,1045489
2018,"WI-693121",9.55,2.13865731068961,117.361243344328,17.8834203801619,25.8055555555556,7.58258675126922,NA,NA,NA,0.0119723874846514,NA,"Mirror Lake","USA","Wisconsin",44.3500476,-89.082901,13.1064,7.62,5.64132284,250,NA
2018,"WI-703014",8.48946104667782,0.33312530379791,100.731047963675,2.75318756135897,23.9305555555556,7.12306427364464,NA,NA,NA,0.00851764933703874,0.0760941653520773,"Pearl Lake","USA","Wisconsin",44.0908276,-89.1227806,13.716,7.62,40.94612948,247,1046534
2018,"WI-703018",13.5,3.7686449294485,162.367226127844,31.7209776103914,24.6666666666667,7.91911317333376,NA,NA,NA,0.010489293461639,NA,"Silver Lake","USA","Wisconsin",44.0508251,-89.2261227,15.24,6.4008,132.8584138,264,NA
2018,"WI-703027",7.40100110893958,3.21772455355934,92.0032691037167,26.3999690870528,26.4514137525084,7.00825654350907,NA,NA,NA,0.0110862960006105,NA,"Marl Lake","USA","Wisconsin",44.1091602,-89.3883441,10.668,4.8768,11.17338046,309,1046472
2018,"aba01",7.515,0.2075,43.8006,1.577,23.75,5.55,NA,NA,NA,0.012466178398609,0.0345282361587831,"Crampton","USA","Wisconsin",46.21,-89.47,18.5,5.030444563,25.89,512,1029915
2018,"aba02",8.675,0.07875,99.1436167508494,0.609481463355107,22.017,4.54608333333333,NA,NA,NA,0.00673069031971967,NA,"Piburger See","Austria","Imst",47.194916,10.888754,25.2,14,13.67,913,NA
2018,"aba03",7.44444444444444,0.277777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake Kinneret","Israel",NA,32.8106,35.5941,42,25,16500,-215,1414
2018,"aba12",8.35656368961831,5.317451146791,103.006274980516,42.6439562031189,25.7738901640136,5.7600660642332,NA,NA,NA,0.00591690088919435,0.0470869514959342,"Messalonskee Lake Lower","USA","Maine",44.47917371,-69.78916919,34.4,10,1493.695,234,8973
2018,"aba14",9.05511120116479,0,114.012475559285,0,22.3118617531398,8.63820829094314,NA,NA,NA,0.00434166978419595,0.08940444891818,"Willow Creek Reservoir","USA","Oregon",45.34695,-119.54463,26,6.81,64,632.9,1038367
2018,"aba18",5.96,0.545,27.429,3.97825,22.7,4.825,NA,NA,NA,0.0143382593917452,NA,"Morris","USA","Michigan",46.25,-89.52,6.7,2.421926506,5.92,506,NA
2018,"aba19",8.34758599386652,2.08556670563055,101.826570427384,19.6783237728725,25.1004915956936,12.9170093148796,NA,NA,NA,0.00498625045315433,0.10721034724421,"Great Pond Lower","USA","Maine",44.53328716,-69.84094023,21,6.4,3453.183,248,8976
2018,"aba20",8.33759110787172,3.57997152818001,102.405673451277,31.1243126006866,25.5103618609893,9.16600396763948,NA,NA,NA,0.00561254675140193,0.0832926668987744,"Great Pond Upper","USA","Maine",44.53328716,-69.84094023,21,6.4,3453.183,248,8976
2018,"aba22",4.16,0.0575,0.4895,0.00475,20.3,4.725,NA,NA,NA,0.0112341637315297,NA,"Hummingbird","USA","Michigan",46.24,-89.5,7.62,3.435175304,0.75,518,1029601
2018,"aba23",7.00444444444444,0.483333333333333,58.4618888888889,3.06283333333333,23.5444444444444,4.66666666666667,NA,NA,NA,0.0126040470602547,NA,"West Long","USA","Michigan",46.23,-89.5,14.02,3.89140746,4.86,514,NA
2018,"aba31",9.88582827548326,0.0814174088913171,121.683760040547,0.687057735298265,26.0543271655635,7.97861973995521,NA,NA,NA,0.0123903718071501,0.148587184463212,"BVR","USA","Virginia",37.31,-79.81,12,6,39,588,1059085
2018,"aba35",8.38454624843541,0.0133333333333333,102.380915837021,0.1,25.3210693653779,7.77804492241606,NA,NA,NA,0.00854077563313775,NA,"SalmonLake","USA","Maine",44.52752814,-69.77964817,17.4,7,281,277,110193
2019,"MIDAS-1674",9.1,0.55,105.191955622282,5.50308439322656,22.56,15.41,NA,NA,NA,0.00432103592256447,0.12821281197859,"Cross Lake","USA","Maine",47.11475686,-68.32491278,14.0208,6.096,999.57442,176.1744,106215
2019,"MIDAS-9931",8.73333333333333,0.0666666666666667,108.802276343101,0.621067728346124,26.6,12.1833333333333,NA,NA,NA,0.00691464848549929,0.185280587989332,"Togus Pond","USA","Maine",44.32444316,-69.65811896,14.9352,6.096,272.758364,55.1688,110382
2019,"NHLAK600020303-05",7.43,2.825,97.2,24.55,NA,NA,NA,NA,NA,NA,NA,"big pea porridge pond","USA","New Hampshire",43.941222,-71.119469,13.7,4,63.466096008,199,1047130
2019,"NHLAK600020303-06",7.28,0.12,94.9,1.05,NA,NA,NA,NA,NA,NA,NA,"middle pea porridge pond","USA","New Hampshire",43.939778,-71.1328,13.4,4.7,19.830828058,197,1047141
2019,"NHLAK600020604-03",7.725,2.9075,97.8,24.7,NA,NA,NA,NA,5.87,NA,NA,"moores pond","USA","New Hampshire",43.857694,-71.196778,11.3,4.4,17.201987802,134,1047435
2019,"NHLAK600020802-02",7.67,6.565,98.1,55.9,NA,NA,NA,NA,NA,NA,NA,"conner pond","USA","New Hampshire",43.776697,-71.232553,19.2,9,34.256265214,273,1047702
2019,"NHLAK600020802-04-01",8.215,5.975,100.55,53.5,NA,NA,NA,NA,NA,NA,NA,"ossipee","USA","New Hampshire",43.7795,-71.1386,18.5,8.5,1311.846729726,123,9041
2019,"NHLAK600020803-01-01",8.41,0.055,105.7,0.425,NA,NA,NA,NA,NA,NA,NA,"lower danforth pond","USA","New Hampshire",43.820083,-71.1038,16.8,7.1,13.068120312,123,1047572
2019,"NHLAK600020804-01-01",7.95,1.8275,101.05,18.725,NA,NA,NA,NA,NA,NA,NA,"berry bay","USA","New Hampshire",43.803808,-71.073133,11.6,3.7,61.60939664,123,110775
2019,"NHLAK600020804-01-02",7.89,2.3925,100.5,26.825,NA,NA,NA,NA,NA,NA,NA,"leavitt bay","USA","New Hampshire",43.79682,-71.081038,12.8,3.4,76.92878517,123,110775
2019,"NHLAK600020804-01-03",7.94,4.54,99.65,38.625,NA,NA,NA,NA,NA,NA,NA,"broad bay","USA","New Hampshire",43.804067,-71.101078,22.3,8.3,174.034404928,123,110775
2019,"NHLAK600030601-05-01",7.65,7.545,96.3,93.9,NA,NA,NA,NA,NA,NA,NA,"sunrise","USA","New Hampshire",43.4526,-71.0801,4.1,1.9,99.677399288,203,1048429
2019,"NHLAK600030703-03-01",6.89,0.08,87.7,0.85,NA,NA,NA,NA,NA,NA,NA,"onway","USA","New Hampshire",43.0367,-71.219694,8.5,3.2,72.134470128,80,1049376
2019,"NHLAK600030902-02",7.16,0.065,93.1,0.6,NA,NA,NA,NA,8.78,NA,NA,"wheelwright pond","USA","New Hampshire",43.1366,-71.0113,9.4,3.6,41.285661034,40,1049134
2019,"NHLAK700010701-05",7.235,1.3425,89.15,13.95,NA,NA,NA,NA,NA,NA,NA,"waukeena","USA","New Hampshire",43.518794,-71.895633,6.1,1.9,22.635706724,340,1048288
2019,"NHLAK700010801-01",7.31,0.065,90.8,0.65,NA,NA,NA,NA,NA,NA,NA,"pemigewasset","USA","New Hampshire",43.616583,-71.593,8.8,2.4,100.50781496,171,110879
2019,"NHLAK700010802-03-01",7.98,0.12,99.8,0.974814814814815,NA,NA,NA,NA,NA,NA,NA,"hermit","USA","New Hampshire",43.5686,-71.607889,15.2,2.5,88.694221248,190,1048208
2019,"NHLAK700020101-07-01",8.255,0.6575,103.95,6.075,NA,NA,NA,NA,NA,NA,NA,"rust pond","USA","New Hampshire",43.562083,-71.1654,12.2,7.4,96.507898536,176,1048205
2019,"NHLAK700020108-02-01",7.77,0.724074074074074,100,6.55555555555556,NA,NA,NA,NA,NA,NA,NA,"waukewan","USA","New Hampshire",43.6586354857321,-71.5249795082275,21.4,6.7,374.44381522,164,110858
2019,"NHLAK700020108-04",7.195,0.1525,85.8,1.225,NA,NA,NA,NA,NA,NA,NA,"hawkins pond","USA","New Hampshire",43.690778,-71.558889,10,3.4,36.87498832,182,1047914
2019,"NHLAK700020201-04",6.93,0.015,84.8,0.15,NA,NA,NA,NA,NA,NA,NA,"wicwas","USA","New Hampshire",43.620083,-71.5519,10.9,3.9,141.324849606,153,110887
2019,"NHLAK700020202-05",7.5,4.91,97.9,63.2,NA,NA,NA,NA,NA,NA,NA,"sawyer","USA","New Hampshire",43.448889,-71.4027,4.5,3,32.888021848,310,1048434
2019,"NHLAK700030101-05",7.9,0.24,97.6,2.2,NA,NA,NA,NA,NA,NA,NA,"gilmore pond","USA","New Hampshire",42.807511,-72.055181,13.1,3.7,50.41375845,320,1049946
2019,"NHLAK700030102-01-01",7.75,6.82,94.8,83.2,NA,NA,NA,NA,NA,NA,NA,"thorndike pond","USA","New Hampshire",42.859778,-72.0553,7,3.4,101.647815422,353,1049797
2019,"NHLAK700030103-08",7.44,6.875,94.3,85.8,NA,NA,NA,NA,NA,NA,NA,"skatutakee","USA","New Hampshire",42.936528,-72.070194,6.2,2.9,95.168792562,365,1049617
2019,"NHLAK700030107-02-01",7.48,4.0525,94.5,46.15,NA,NA,NA,NA,NA,NA,NA,"norway pond","USA","New Hampshire",42.97548,-71.98577,5.5,2.5,15.976598594,252,1049532
2019,"NHLAK700030108-02-01",7.885,0.07,99.2,0.675,NA,NA,NA,NA,NA,NA,NA,"gregg","USA","New Hampshire",43.0317,-71.987,11,5.3,81.07479324,320,1049363
2019,"NHLAK700030304-05",9.28,9.815,114,119.55,NA,NA,NA,NA,6.83,NA,NA,"tom pond","USA","New Hampshire",43.250806,-71.754528,4.1,2.5,12.991634658,118,1048879
2019,"NHLAK700030304-08",7.71,0.0912351265292441,96.4,0.812890544175461,NA,NA,NA,NA,NA,NA,NA,"winnepocket","USA","New Hampshire",43.306,-71.7345,20.4,5.8,92.289046986,137,1048745
2019,"NHLAK700030403-03",7.08,3.8675,89.45,44.4,NA,NA,NA,NA,NA,NA,NA,"cold pond","USA","New Hampshire",43.455,-71.849778,5.5,2.4,5.49563588,332,NA
2019,"NHLAK700030506-02",8.11,0.64,102.8,5.5,NA,NA,NA,NA,NA,NA,NA,"walker pond","USA","New Hampshire",43.31749,-71.68032,12.8,4.8,82.625549992,153,111010
2019,"NHLAK700060201-05",6.66,0.24,84.8,2.85,NA,NA,NA,NA,NA,NA,NA,"shellcamp pond","USA","New Hampshire",43.405725,-71.424119,4.9,1.6,60.746201402,253,1048534
2019,"NHLAK700060402-10-01",7.71,7.13,98.2,90.3,NA,NA,NA,NA,NA,NA,NA,"lower suncook pond","USA","New Hampshire",43.374583,-71.272194,4.9,2.9,119.112849124,167,110994
2019,"NHLAK700060402-10-02",7.94,0.145,99.6,1.35,NA,NA,NA,NA,NA,NA,NA,"upper suncook pond","USA","New Hampshire",43.390694,-71.287889,13.1,5.6,162.255209526,168,110989
2019,"NHLAK700060605-04-01",6.37,3.83,80,46.45,NA,NA,NA,NA,14.5,NA,NA,"haunted","USA","New Hampshire",42.9839,-71.762889,5.2,2.4,56.213313516,193,1049497
2019,"NHLAK700060803-01",9.165,1.095,113.9,9.325,26.25,7.725,NA,NA,17.9,0.011616648042607,NA,"nutt pond","USA","New Hampshire",42.960694,-71.448694,9.2,4,7.115998624,71,NA
2019,"NHLAK700060804-02",8.69,0.1625,108.9,1.475,NA,NA,NA,NA,11.5,NA,NA,"sebbins pond","USA","New Hampshire",42.928083,-71.478278,7,3.4,7.983240722,59,NA
2019,"NHLAK700061204-01-01",8.175,0.087962962962963,104.675,0.77962962962963,NA,NA,NA,NA,NA,NA,NA,"cobbetts pond","USA","New Hampshire",42.7964830553936,-71.2865682199084,19.2,5.2,121.96224325,54,111188
2019,"NHLAK700061205-02-01",7.84,0.955,98.8,11.05,NA,NA,NA,NA,NA,NA,NA,"long pond","USA","New Hampshire",42.698694,-71.3671,7.6,3.2,11.908694922,50,1050238
2019,"NHLAK801030101-01-01",7.345,5.075,87.95,56.525,NA,NA,NA,NA,10.5,NA,NA,"burns pond","USA","New Hampshire",44.355,-71.641389,6.1,2.9,51.640766402,310,1045431
2019,"NHLAK801030102-02",7.92,0.095,99.8,0.85,NA,NA,NA,NA,NA,NA,NA,"martin meadow pond","USA","New Hampshire",44.4415,-71.6019,9.1,4.1,51.681639688,325,1045075
2019,"NHLAK801030505-03",7.69,0.125,96.8,1.3,NA,NA,NA,NA,NA,NA,NA,"lower mountain","USA","New Hampshire",44.1255,-71.958889,8.5,3.8,16.090720046,238,1046409
2019,"NHLAK801030505-04",8.44,4.225,99.1,43.9,NA,NA,NA,NA,NA,NA,NA,"upper mountain","USA","New Hampshire",44.1193,-71.956389,5.4,2.5,9.494338246,239,1046409
2019,"NHLAK801060105-04-01",7.935,3.585,95.85,32.1,NA,NA,NA,NA,NA,NA,NA,"mascoma","USA","New Hampshire",43.631247729504,-72.153807363218,20.1,8.7,467.321680336,227,110859
2019,"NHLAK801060401-06",7.55,0.09,93.1,0.85,NA,NA,NA,NA,NA,NA,NA,"eastman pond","USA","New Hampshire",43.520583,-72.1156,9.2,3,128.990829698,337,110939
2019,"NHLAK801060402-04-01",7.48,3.585,96.7,32.15,NA,NA,NA,NA,NA,NA,NA,"little sunapee","USA","New Hampshire",43.433083,-72.0118,13.1,4.4,196.243572608,371,110970
2019,"NHLAK801060402-05-01",8.1425,4.7925,98.225,41.05,NA,NA,NA,NA,NA,NA,NA,"sunapee","USA","New Hampshire",43.3739903515825,-72.0538515427502,31.9,11.4,1665.210451206,332,NA
2019,"NHLAK801060404-01",8.225,0.1875,99.25,1.825,NA,NA,NA,NA,NA,NA,NA,"rockybound pond","USA","New Hampshire",43.446417,-72.145056,9.1,4.5,28.669170298,321,1048448
2019,"NHLAK801070203-01",7.59,3.485,101,44.85,NA,NA,NA,NA,NA,NA,NA,"warren","USA","New Hampshire",43.1185,-72.286889,4.2,2.2,78.769297098,366,1049174
2019,"NHLAK802010101-04",7.87,0.18,95.3,1.5,NA,NA,NA,NA,NA,NA,NA,"long pond","USA","New Hampshire",43.184439,-72.155275,20.3,4.8,46.033841872,471,1048999
2019,"NHLAK802010201-04",7.3,4.31,92.85,51.65,NA,NA,NA,NA,5.54,NA,NA,"chapman pond","USA","New Hampshire",43.0282,-72.219583,5.2,2.2,10.391527108,406,NA
2019,"NHLAK802010202-05",7.92,6.48792914071395,101.6,55.6075281564908,NA,NA,NA,NA,NA,NA,NA,"dublin pond","USA","New Hampshire",42.905417,-72.078556,31.1,10.1,95.45328682,451,1049715
2019,"NHLAK802010202-06",7.16,2.09,91.4,25.9,NA,NA,NA,NA,10.9,NA,NA,"howe reservoir","USA","New Hampshire",42.926,-72.1284,4.7,2.5,67.921284182,391,1049661
2019,"NHLAK802010303-04",7.15,4.0775,92.15,48.425,NA,NA,NA,NA,NA,NA,NA,"rockwood pond","USA","New Hampshire",42.791194,-72.18,6.7,3.2,32.906232718,337,1049983
2019,"NHLAK802010303-05-01",7.82,0.125,101.3,1.1,NA,NA,NA,NA,NA,NA,NA,"stone pond","USA","New Hampshire",42.896439,-72.152014,14.6,6,31.758947908,394,1049731
2019,"NHLAK802020103-04",7.03,0.375,89.8,4.45,NA,NA,NA,NA,NA,NA,NA,"emerson pond","USA","New Hampshire",42.764694,-71.989694,5.2,2.3,38.644275512,354,1050065
2019,"NHLAK802020103-08",7.33,0.1,95.7,1.15,NA,NA,NA,NA,22.9,NA,NA,"pearly","USA","New Hampshire",42.770122,-72.065253,5.4,2,77.324163392,305,1050052
2019,"WI-013038",NA,NA,NA,NA,24.9560956059737,22.6718433919921,NA,NA,NA,0.00181269810247217,NA,"Lake Sherwood","USA","Wisconsin",44.2044366,-89.80529,8.2296,3.048,87.42026972,302,1046093
2019,"WI-033140",7.55526301930832,0.0472507996320235,89.7677240576803,0.420718203194462,23.9747731387737,10.2031543014475,NA,NA,NA,0.00863053968910452,0.169003999221159,"Red Cedar Lake","USA","Wisconsin",45.623604,-91.58084,16.1544,6.5,767.6286391,374,108721
2019,"WI-033143",8.33078503349191,0.207381334718925,95.6847144935216,1.70815249098813,22.3150598495066,6.79264585907024,NA,NA,NA,0.00961614356839387,NA,"Sand Lake","USA","Wisconsin",45.5816585,-92.0963434,17.3736,8.5344,128.71442916,375,108711
2019,"WI-033160",7.34396943191044,0.0865482389981554,90.480438496592,0.857312471888051,25.9752762332539,14.8057495245238,NA,NA,NA,0.0090264903159867,NA,"Kirby Lake","USA","Wisconsin",45.602333,-92.06534,5.7912,2.4384,39.52163476,401,1036435
2019,"WI-033161",7.57173791684869,1.49130580333278,89.2697643780768,17.0283793949272,23.3492474151722,20.6619185366731,NA,NA,NA,0.00490849638424105,NA,"Lower Turtle Lake","USA","Wisconsin",45.3894934,-92.0760028,7.3152,4.2672,115.69163368,356,109013
2019,"WI-033171",6.5,0.339228503292236,76.1697202484314,2.6638513566921,23.3333333333333,5.10842764394773,NA,NA,NA,0.0104303026723424,NA,"Big Dummy Lake","USA","Wisconsin",45.5738016,-91.9813423,16.4592,3.6576,46.02089192,377,NA
2019,"WI-033177",7.85336248594104,0.0779562826331475,95.1750468219799,0.692113652306811,25.1347379041628,9.9947786881423,NA,NA,NA,0.0127940730390126,NA,"Granite Lake","USA","Wisconsin",45.58449,-92.00568,10.3632,5.4864,62.70204884,375,1036659
2019,"WI-033185",8.22950794086507,0.100495361228556,99.5360412409297,0.812956638756135,24.9727517605023,6.27113530328845,NA,NA,NA,0.00831283116761218,0.0189347520028355,"Lower Vermillion Lake","USA","Wisconsin",45.5156314,-91.9649465,16.764,7.3152,86.8253813,359,1037127
2019,"WI-033193",7.81464904164585,3.48194404724833,93.7064034241496,40.3292407023928,24.1805238019035,22.7024515386717,NA,NA,NA,0.0023511635477834,NA,"Staples Lake","USA","Wisconsin",45.49861,-92.14583,5.1816,3.048,137.41517816,373,108838
2019,"WI-033210",7.68036974397043,0.070856829313614,92.283420170789,0.618846004609416,24.516669866455,9.32632921217934,NA,NA,NA,0.0102398897432528,NA,"Echo Lake","USA","Wisconsin",45.4455226,-92.1270851,12.4968,6.096,69.79619442,368,1037543
2019,"WI-043035",8.66550185080345,0.238255555904521,103.597475608433,2.10471477738235,25.0592702117765,9.96359654110709,NA,NA,NA,0.00722255352304296,0.118492236225494,"Middle Eau Claire Lake","USA","Wisconsin",46.304718,-91.51283,20.1168,5.1816,356.01036792,343,107558
2019,"WI-043037",8.64025998031582,0.21019792296242,103.594464320629,2.08333097296506,24.5287071311175,14.9422124609452,NA,NA,NA,0.00593935721147073,NA,"Lower Eau Claire Lake","USA","Wisconsin",46.281403,-91.5462,12.4968,6.7056,317.41951096,343,8704
2019,"WI-043077",8.72072118398496,0.0651082454240343,107.057468724512,0.551557568052222,25.7828659916795,8.14379098122941,NA,NA,NA,0.00916549713777622,NA,"Eagle Lake","USA","Wisconsin",46.4983284,-91.3591781,15.8496,4.2672,66.13378612,337,107203
2019,"WI-043126",6.75840196973677,2.61903673578445,79.7814744399948,20.8640671328859,23.6463729918419,5.65800524934383,NA,NA,NA,0.0109205607239604,0.0416033204447231,"Diamond Lake","USA","Wisconsin",46.2615268,-91.1435063,25.2984,10.0584,130.45457896,424,107633
2019,"WI-043129",8.92689214587528,0.22506341824985,101.595046899143,1.92533151570511,21.81197349114,8.74796946465805,NA,NA,NA,0.00564764267922696,0.0760322430762038,"Upper Eau Claire Lake","USA","Wisconsin",46.3095748,-91.4739549,28.0416,8.8392,414.56438526,343,107543
2019,"WI-043148",8.29575095575388,0.0475895546950032,100.238210917483,0.390345737806015,24.9421862233763,6.82639934949427,NA,NA,NA,0.0101376945919747,0.0315864558611032,"Hammil Lake","USA","Wisconsin",46.262104,-91.30303,14.3256,6.096,31.33888384,423,1029367
2019,"WI-043156",8.5604987103173,0.0757927337331942,100.893819201359,0.644234859355032,23.6520895469414,8.30310323891404,NA,NA,NA,0.0091819996754803,NA,"Samoset Lake","USA","Wisconsin",46.2570527,-91.308116,12.192,NA,17.3610294,423,NA
2019,"WI-043157",8.00725727389086,0.221246165610827,94.7278217481635,2.04345488723374,23.7542902965635,11.3911393093583,NA,NA,NA,0.0100227869358929,0.111077571594472,"Lake Wilipyro","USA","Wisconsin",46.2515759,-91.3077522,7.62,3.6,29.01193934,423,1029485
2019,"WI-043161",8.69552872228521,0.222419799060257,106.382146193546,1.91031478870361,25.8283630385496,8.6971528140019,NA,NA,NA,0.00725962184998116,NA,"Robinson Lake","USA","Wisconsin",46.32741,-91.4922064,10.9728,4.2672,36.10608492,343,1028648
2019,"WI-073100",7.5842993301618,2.55659685656978,91.9845849036353,23.9269350754159,25.1479124846052,12.2735838093416,NA,NA,NA,0.0079354459693858,0.0795159925165182,"Viola Lake","USA","Wisconsin",45.8212192,-92.2564529,10.3632,3.9624,107.41580498,299,1034311
2019,"WI-093070",8.38,0.465,104.241400806892,5.12903950699855,26.51,19.16,NA,NA,NA,0.00860575668726093,NA,"Round Lake","USA","Wisconsin",45.2536642,-91.4503351,5.4864,3.048,87.32719194,327,1039153
2019,"WI-10028991",8.40921019577244,0.0523180573554045,101.658600769816,0.443325281604773,25.1575555453684,8.12322201334394,NA,NA,NA,0.0103990180958768,NA,"Lake of the Pines","USA","Wisconsin",45.78036,-90.71224,11.8872,5.1816,110.36596592,424,108485
2019,"WI-10043373",9.39883767713,0.538188849630677,110.960391585284,4.74225510929549,23.6834157218925,9.604622144716,NA,2.94,NA,0.0087989294738369,NA,"Little Pickerel Lake","USA","Wisconsin",45.354081,-88.595146,6.096,4.2,10.2587901,400,109033
2019,"WI-133122",10.7166666666667,0.175,133.031408455957,1.94207960156466,26.3518518518518,20.4722222222222,NA,NA,NA,0.00607713460568006,NA,"Lake Kegonsa","USA","Wisconsin",42.96416,-89.24417,9.7536,5.1816,1295.16516812,256,9091
2019,"WI-143123",10.7791724297031,5.19737266204295,130.076391870948,61.9510438222737,24.7962741779753,24.219741375978,NA,72.4333333333333,140.333333333333,0.00147458665007024,NA,"Fox Lake","USA","Wisconsin",43.5844402,-88.9341748,5.7912,2.1336,1098.02643008,272,9057
2019,"WI-143274",6.60823241332008,5.73026310203274,80.367049962278,69.0882079408938,25.19883767713,24.7797900262468,NA,NA,NA,0.000820492349196631,0.0493118597069476,"Lake Emily","USA","Wisconsin",43.6277695,-88.9697283,3.048,3.5,108.54892578,288,110871
