"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","buoyancy_freq","DO_demand_mgLd","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
2021,"WI-033177",7.91,0.0831073588211897,100.017413056435,0.786416770064676,24.8089791108372,10.8220474146157,NA,NA,NA,0.0116501263498286,NA,"Granite Lake","USA","Wisconsin",45.58449,-92.00568,10.3632,5.4864,62.70204884,375,1036659
2021,"WI-033185",8.18224234630038,0.24153432928161,103.255759623827,2.09465949554078,24.8302342950445,7.27320288660782,NA,NA,NA,0.00793071238780421,0.131744312835388,"Lower Vermillion Lake","USA","Wisconsin",45.5156314,-91.9649465,16.764,7.3152,86.8253813,359,1037127
2021,"WI-033193",9.68324085742386,7.50755469201794,121.25013718079,93.0241153415398,24.3460433844026,23.731672905575,NA,NA,NA,0.00162889043681531,NA,"Staples Lake","USA","Wisconsin",45.49861,-92.14583,5.1816,3.048,137.41517816,373,108838
2021,"WI-033210",7.27024649598028,0.126565441268898,93.8687176881335,1.17297049173383,25.9891193962951,9.9459280928813,NA,NA,NA,0.0102791526967939,NA,"Echo Lake","USA","Wisconsin",45.4455226,-92.1270851,12.4968,6.096,69.79619442,368,1037543
2021,"WI-043035",9.40979676010388,0.199027328962586,115.955156184502,1.82649470840737,23.5295275590551,9.68195728011588,NA,NA,NA,0.00741150891500618,0.109311161648816,"Middle Eau Claire Lake","USA","Wisconsin",46.304718,-91.51283,20.1168,5.1816,356.01036792,343,107558
2021,"WI-043037",8.99555688553242,0.215456461094813,112.589961426149,2.20433769350236,24.4196463493261,14.2967828897077,NA,NA,NA,0.0073301139076313,0.120548743790915,"Lower Eau Claire Lake","USA","Wisconsin",46.281403,-91.5462,12.4968,6.7056,317.41951096,343,8704
2021,"WI-043077",9.17644658771285,0.0636869183052912,115.710099778388,0.562948267124159,24.879691732561,8.10945028754632,NA,NA,NA,0.00914761717032611,NA,"Eagle Lake","USA","Wisconsin",46.4983284,-91.3591781,15.8496,4.2672,66.13378612,337,107203
2021,"WI-043126",9.16654764396726,2.59758104984232,115.974487837213,22.4188866637642,24.5099046888674,6.75800524934383,NA,NA,NA,0.0114270702318529,0.0577151935348781,"Diamond Lake","USA","Wisconsin",46.2615268,-91.1435063,25.2984,10.0584,130.45457896,424,107633
2021,"WI-043129",8.8675508746818,0.206293637628168,109.718223732602,1.87751191508286,23.4573489225736,9.25822238388239,NA,NA,NA,0.005810595914091,0.0696342809178309,"Upper Eau Claire Lake","USA","Wisconsin",46.3095748,-91.4739549,28.0416,8.8392,414.56438526,343,107543
2021,"WI-043148",8.59782732652663,0.0749053117680737,108.227972419023,0.663419761773679,24.2993396672848,7.78636595390186,NA,NA,NA,0.00728243169242958,0.0565679734096917,"Hammil Lake","USA","Wisconsin",46.262104,-91.30303,14.3256,6.096,31.33888384,423,1029367
2021,"WI-043156",8.65843992870153,0.070092836860063,109.491785795268,0.639713902317922,24.5103325890686,9.10920822634514,NA,NA,NA,0.00751430763210703,NA,"Samoset Lake","USA","Wisconsin",46.2570527,-91.308116,12.192,NA,17.3610294,423,NA
2021,"WI-043157",8.55583997445586,0.342487437527142,108.529178169989,3.5037332043587,24.657134536912,13.3941571165359,NA,NA,NA,0.00916810264117303,NA,"Lake Wilipyro","USA","Wisconsin",46.2515759,-91.3077522,7.62,3.6,29.01193934,423,1029485
2021,"WI-043161",9.1128663174445,0.367306764612767,114.828613234536,3.41211290988893,25.096600210036,10.0829403719092,NA,NA,NA,0.00627652116359326,NA,"Robinson Lake","USA","Wisconsin",46.32741,-91.4922064,10.9728,4.2672,36.10608492,343,1028648
2021,"WI-073100",7.8,0.887313782493246,99.559044060707,8.77515630559583,25.8257738468535,12.856424508432,NA,NA,NA,0.00898083792143126,0.0849241191614801,"Viola Lake","USA","Wisconsin",45.8212192,-92.2564529,10.3632,3.9624,107.41580498,299,1034311
2021,"WI-10028991",8.24286834352836,0.0135880376034881,102.111100644294,0.128032186885091,23.4009518966986,9.23419785657502,NA,NA,NA,0.00701504044949317,NA,"Lake of the Pines","USA","Wisconsin",45.78036,-90.71224,11.8872,5.1816,110.36596592,424,108485
2021,"WI-10043373",9.75,2.70475227685991,121.364262867398,26.4586921782316,23.8,11.3308900005804,NA,4.645,NA,0.00928333512130572,NA,"Little Pickerel Lake","USA","Wisconsin",45.354081,-88.595146,6.096,4.2,10.2587901,400,109033
2021,"WI-133122",9.038,0.233,114.392638976651,2.86593856069498,25.5555555555555,23.7944444444445,NA,NA,NA,0.00208888441190779,NA,"Lake Kegonsa","USA","Wisconsin",42.96416,-89.24417,9.7536,5.1816,1295.16516812,256,9091
2021,"WI-133320",8.97142857142857,5.905,115.197301220316,74.2917849728096,26.452380952381,25.2222222222222,NA,NA,NA,0.00281644146682823,0.0630902363979151,"Lake Wingra","USA","Wisconsin",43.0525961,-89.4249394,4.2672,3.1,136.08376122,254,111106
2021,"WI-143123",9.77117563431709,4.47394211544641,125.143242987975,56.7029001326442,26.1835638407396,25.2793892948395,NA,43.9,116.55,0.00143767278937862,NA,"Fox Lake","USA","Wisconsin",43.5844402,-88.9341748,5.7912,2.1336,1098.02643008,272,9057
2021,"WI-143274",5.98602054212112,4.29522790436433,75.0360678505421,52.6634638971376,24.905553313831,23.7494977411945,NA,9.39,30.7,0.0025225705891729,NA,"Lake Emily","USA","Wisconsin",43.6277695,-88.9697283,3.048,3.5,108.54892578,288,110871
2021,"WI-153112",7.50088100909075,6.59660874711984,91.9163484189338,76.340740952835,24.4458138665572,20.2519207878238,NA,NA,NA,0.0119685426512666,NA,"Clark Lake","USA","Wisconsin",44.93684,-87.20831,7.62,2.1336,350.10195232,178,109602
2021,"WI-163125",8.09368717432742,0.324437714095249,99.5086185142492,2.96628814372787,23.5115489212567,9.53156909634778,NA,NA,NA,0.00825598061952182,NA,"Lake Minnesuing","USA","Wisconsin",46.467,-91.74458,13.1064,5.4864,182.20177778,340,107245
2021,"WI-163238",7.1,NA,87.8980220552506,NA,24.0277777777778,6.50935670583903,NA,1.425,NA,0.00935298822468906,NA,"Leader Lake","USA","Wisconsin",46.1933333,-91.8594473,17.0688,6.7056,69.22558716,315,NA
2021,"WI-194004",7.09876752009858,NA,88.5652615345072,NA,23.4409245539731,20.1052841625418,NA,2.46,NA,0.00475921825559765,NA,"Porcupine Lake","USA","Wisconsin",45.934692,-88.5936,6.096,3.6,14.57678972,471,1033122
2021,"WI-213040",NA,NA,NA,NA,24.1091295771613,18.3130114976574,NA,6.15,NA,0.0091745719012226,NA,"Van Zile Lake","USA","Wisconsin",45.7213803,-88.6752871,5.1816,2.7432,31.66263264,473,1035299
2021,"WI-213123",8.62839218545516,0.781056643035969,108.504468505413,7.15223438625647,23.3969280301978,8.86006284921135,NA,1.78,NA,0.0063000258681647,0.0658052819904016,"Lake Lucerne","USA","Wisconsin",45.530827,-88.8486127,22.2504,9.4488,420.32306704,500,108799
2021,"WI-213124",8.53426051205915,0.0233900586251644,107.149784516835,0.222771229463763,23.6649067214311,10.6107637161452,NA,1.27,NA,0.0080834222130668,NA,"Metonga Lake","USA","Wisconsin",45.539994,-88.9039006,24.0792,7.62,824.952411,487,108807
2021,"WI-213137",7.91281803732926,0.492647072892169,100.429629972283,4.78912968237611,24.0661744521162,15.0532035291339,NA,1.675,NA,0.00500722724118606,NA,"Butternut Lake","USA","Wisconsin",45.9155535,-88.982784,12.8016,7.3,504.37634924,515,108253
2021,"WI-213138",8.25,1.772899536223,103.82755404724,16.1678463476281,23.59298564323,10.0643566840671,NA,2.045,NA,0.00669702560993453,0.0582187188924577,"Franklin Lake","USA","Wisconsin",45.9374926,-88.9986241,14.0208,5.7912,339.68533468,519,108223
2021,"WI-213186",8.39738540814339,0.188413878699391,104.354526659694,1.92321405622035,23.5997440860071,12.2446209938316,NA,4.28,40,0.00948829884157667,NA,"Bear Lake","USA","Wisconsin",45.51083,-88.52611,6.096,3.5,26.84282238,420,1037100
2021,"WI-263057",9.00937454114332,0.105264332000381,113.732096768496,1.46545123302555,24.0162247479296,12.9774626217537,NA,11,NA,0.0132046014128767,NA,"Rice Lake","USA","Wisconsin",46.1882719,-90.0767274,6.4008,2.4384,46.11801656,484,1030275
2021,"WI-263059",6.95704629499413,0.126300986662632,85.7045911731077,1.1425971773828,22.7340717107123,8.36731363071525,NA,9.51,NA,0.0095991385159463,NA,"Turtle Flambeau Flowage","USA","Wisconsin",46.082719,-90.174451,15.24,4.9,5237.55547722,479,8731
2021,"WI-263160",8.33934118656868,0.232984677993806,102.614223237524,1.97589096611415,22.6131652442802,5.8096269341954,NA,1.97,NA,0.0100206993502383,0.0476429630775011,"Spider Lake","USA","Wisconsin",46.211723,-90.027,14.9352,5.1816,145.15277448,487,107712
2021,"WI-283122",9.21440696816693,0.035,118.962985004746,0.346332232760968,26.7547052819244,13.1980725911909,NA,5.675,NA,0.00766020297244777,NA,"Lake Ripley","USA","Wisconsin",43.0016598,-88.9930614,13.4112,5.4864,169.765777,254,111119
2021,"WI-283123",9.75,0.0823267450923937,124.980993820254,0.827940403989953,26.3681480870139,14.2054261577879,NA,2.87,NA,0.00576543514829993,NA,"Rock Lake","USA","Wisconsin",43.08344,-88.93118,18.288,4.8768,552.2142813,252,111101
2021,"WI-303121",8.76073948794085,0.00429686691530625,110.861226375237,0.0533365636081383,25.7756648591864,21.3491549205816,NA,5.44,NA,0.00497240795543833,NA,"Lake Mary","USA","Wisconsin",42.523328,-88.2566746,10.0584,2.7432,132.48610268,239,111284
2021,"WI-333254",6.3,0.165,79.8978631539873,2.07214728339243,25.7,25.15,NA,163,186,0.00130526915614641,NA,"Yellowstone Lake","USA","Wisconsin",42.75806,-89.96,4.2672,2.4384,183.46035124,268,111205
2021,"WI-363064",9.28172103603626,0.0275552945503891,120.342818502513,0.25470683560497,26.8416271977842,10.0661339435518,NA,NA,NA,0.00778283390965126,NA,"Bullhead Lake","USA","Wisconsin",44.1036087,-88.037508,12.192,3.9624,28.13377072,247,1046483
2021,"WI-363310",2.9,0.401128608923885,35.871848522364,3.96037186420141,24.4444444444444,13.3271540104101,NA,NA,NA,0.00720626513385,NA,"Long Lake","USA","Wisconsin",44.1368835,-88.0395562,11.5824,3.3,48.1778683,254,1046354
2021,"WI-373390",7.54,0.41,91.3879655205839,4.00395069877569,22.57,12.18,NA,NA,NA,0.00573237101633214,NA,"Pike Lake","USA","Wisconsin",44.8161026,-89.3461117,10.3632,3.9624,82.42644448,374,1042849
2021,"WI-373416",8.75,8.6725,106.254830123521,105.226678611337,22.79,22.7475,NA,NA,NA,0.000219228771332054,NA,"Big Bass Lake","USA","Wisconsin",44.7227753,-89.4336219,3.9624,1.524,71.60109398,355,1043532
2021,"WI-383095",6.2275922067515,0.0733333333333333,77.0564533817257,0.625844005575133,24.2592592592593,7.03703703703704,NA,2.485,NA,0.00646775769845908,NA,"Little Newton Lake","USA","Wisconsin",45.3661067,-88.1247351,16.1544,4.572,23.9574112,276,1038186
2021,"WI-383185",7.46,0.154149237980348,93.1378319428748,1.50520026013492,24.8055555555556,12.6415296352518,NA,2.37,NA,0.00768157788065635,NA,"Newton Lake","USA","Wisconsin",45.36888,-88.11611,12.192,4.8768,28.00831806,275,1038149
2021,"WI-393017",10,6.9773821879019,126.901941713143,62.2411951021298,25.5555555555556,9.46193091777928,NA,NA,NA,0.0083444099904495,NA,"Wood Lake","USA","Wisconsin",43.9788837,-89.5125094,10.7,6.7056,33.28947036,294,1046959
2021,"WI-403110",8.63596156433491,2.98266572045137,108.656324220155,24.6527198463529,25.3173072610848,5.73897436675963,NA,NA,NA,0.00806745406191868,0.0513114156340784,"Blacksmith Lake","USA","Wisconsin",44.899994,-88.55751,19.5072,7.6,85.5708547,260,109659
2021,"WI-433035",7.04968162533184,0.200570205864821,87.7992927035768,1.75992534985221,23.8888888888889,7.59655363377672,NA,NA,NA,0.00923933016267444,NA,"Archibald Lake","USA","Wisconsin",45.2833268,-88.5813985,15.24,5.7912,158.6773806,391,109149
2021,"WI-433247",6.89153826781268,1.90240316602994,84.0507365715547,18.1619997569124,23.4884313450129,11.0737886714956,NA,1.23,NA,0.00940010610387665,NA,"Bear Paw Lake","USA","Wisconsin",45.1816589,-88.3941741,6.096,3.9,19.2023507,282,1039871
2021,"WI-433248",8.9,8.92042086037092,112.629277059684,112.980953437074,24.7085536096891,24.7442797143222,NA,3.905,NA,2.85113680576719e-05,NA,"Pickerel Lake","USA","Wisconsin",45.3521521,-88.5855325,3.048,4.2,71.09523648,397,109033
2021,"WI-433283",9.21518692292378,0.145677240565754,113.524770724758,1.40210062428776,24.3051650324326,12.2325157027275,NA,3.93,NA,0.00602111996263633,NA,"Kelly Lake","USA","Wisconsin",45.027214,-88.2308382,12.4968,4.2672,148.46310596,250,109503
2021,"WI-433337",8.42058637709879,8.03529002847316,106.197567574882,98.4316212304016,25.2189269288523,23.4449264769916,NA,NA,NA,0.003320344059777,NA,"Grindle Lake","USA","Wisconsin",45.2330513,-88.3733372,7.0104,3.2,16.03770618,293,1039408
2021,"WI-433367",9.58602709711927,7.5586895714716,116.120861058393,78.308710064967,22.3649614498258,14.196208722292,NA,NA,NA,0.00759507107453396,NA,"Explosion Lake","USA","Wisconsin",45.3152697,-88.6433459,3.048,4.4,17.57146612,406,109115
2021,"WI-433368",9.15961035764967,0.213179054465675,113.455649947036,2.29865535279884,23.4992189537541,16.1297664964185,NA,NA,NA,0.0095990148181448,NA,"Little Horn Lake","USA","Wisconsin",45.3124981,-88.6283454,7.62,4.4,10.22236836,406,109115
2021,"WI-433371",10.4008794543814,10.4295303350077,129.249166173859,129.461082550365,23.6639278224413,23.6097416889984,NA,NA,NA,0.000258884294788163,NA,"Horn Lake","USA","Wisconsin",45.323606,-88.6336152,3.3528,1.8288,53.16764668,407,NA
2021,"WI-443053",8.30616239950711,1.1128689794679,105.423924284891,10.1229605379596,23.5551061948459,8.39432925589775,NA,1.89,NA,0.0100904842676035,NA,"Alva Lake","USA","Wisconsin",45.709995,-89.59168,13.1064,5.2,80.5729826,484,1035478
2021,"WI-443060",8.64508096542728,4.47656289851895,110.727317374,49.8242014730996,24.7774284747498,14.2911070013893,NA,1.31,NA,0.00406661699788514,0.0425289022210602,"Blue Lake","USA","Wisconsin",45.84,-89.76223,14.9352,7.62,178.27227672,482,108385
2021,"WI-443123",8.84,0.0881527459376376,112.83523978994,0.894896701547049,24.639897813621,12.6697043482625,NA,6.07,NA,0.00940111956819335,0.111691226804939,"Crescent Lake","USA","Wisconsin",45.6124654,-89.5226693,9.7536,5.1816,249.29466972,478,NA
2021,"WI-443147",8.65,0.217611250152253,109.97833233749,1.93688352374906,24.3888888888889,7.7894754290602,NA,1.615,NA,0.00873248136312922,0.0798088375383287,"Two Sisters Lake","USA","Wisconsin",45.77121,-89.518654,19.2024,9.144,291.00160888,481,108482
2021,"WI-443210",9.14383760049289,0.103937052658245,115.70319272382,1.01965353972113,24.0480036160944,11.7802017140382,NA,6.9475,NA,0.00929093035979451,NA,"Long Lake","USA","Wisconsin",45.869164,-89.14667,9.4488,3.9624,244.53556236,495,8772
2021,"WI-443264",8.44936325066368,0.312570044917589,108.393666588237,2.69704015318975,24.8868069567521,6.49252722648199,NA,1.99,NA,0.00897277965958526,0.0179740160030549,"Squash Lake","USA","Wisconsin",45.596104,-89.55667,22.5552,6.7056,160.93552848,478,108726
2021,"WI-443386",4.78652445586893,0.775496747767205,60.9682251478683,7.31677939688232,24.4971884503076,10.1565034714758,NA,1.955,NA,0.00774363923535377,0.0140182205339595,"Hasbrook Lake","USA","Wisconsin",45.839718,-89.57779,15.24,4.9,124.3802421,486,108381
2021,"WI-443391",8.655,0.269463843757848,110.040157458778,2.38999318649353,24.3888888888889,7.69710053046271,NA,NA,NA,0.00820299583445856,NA,"Two Sisters Lake","USA","Wisconsin",45.77194,-89.53473,19.2024,9.144,291.00160888,481,108482
2021,"WI-493063",24.9,11.7459738271182,228.546246610364,84.0738704282903,9.73,0.202501271151878,NA,NA,NA,0.00116982821604929,NA,"Deer Lake","USA","Wisconsin",45.4052708,-92.5127853,14.0208,7.9248,317.880853,337,108987
2021,"WI-493080",8.21935074661292,4.39761915445898,104.772079168908,54.7767900247794,25.5195300868485,23.818972176553,NA,54.75,92.8,0.0050755819410387,0.144352387422457,"Long Trade Lake","USA","Wisconsin",45.6241625,-92.6008427,3.9624,2.4384,60.90119614,296,1036122
2021,"WI-493103",3.19452718865131,NA,39.160267495661,NA,24.1524838919236,19.040959728975,NA,18.535,37.6,0.00616992111322256,NA,"Loveless Lake","USA","Wisconsin",45.4394429,-92.4950083,6.096,4.572,53.216209,338,1037610
2021,"WI-493122",9.5464317502574,0.809034067054843,118.918867058123,9.76728884375803,25.0028210103483,21.1372493790771,NA,NA,NA,0.00600847621726066,NA,"Bear Trap Lake","USA","Wisconsin",45.314163,-92.4102876,7.62,5.1816,100.1395507,312,109100
2021,"WI-493126",7.7,0.105,96.6502808860082,1.09789285627246,24.5833333333333,14.7222222222222,NA,7.85,NA,0.00689020501211537,NA,"Bone Lake","USA","Wisconsin",45.545508,-92.388779,13.1064,7.0104,674.44564074,350,108829
2021,"WI-493131",10.9549269039177,1.82639507782661,137.822728381921,22.1470527905731,24.9385042171763,19.9399970604535,NA,NA,NA,0.00227741313120118,NA,"Wapogasset Lake","USA","Wisconsin",45.319435,-92.42612,9.7536,5.1816,481.09476366,312,109100
2021,"WI-503139",6.07,0.34,73.308194138612,2.72415959793972,22.56,4.235,NA,NA,NA,0.00814108028548132,NA,"Collins Lake","USA","Wisconsin",44.6005536,-89.3405579,17.0688,6.4008,17.37316998,347,1044290
2021,"WI-503140",9.1,0.7375,111.595218147402,6.56913613611463,23.475,8.365,NA,4.77,NA,0.00929736909083248,NA,"Lake Emily","USA","Wisconsin",44.471107,-89.334724,10.668,4.8768,43.51588558,330,1044973
2021,"WI-513095",9.744126057115,6.45328747768371,122.475670744284,79.4353640368468,23.7655092464652,22.5116399903575,NA,32.2,38.5,0.00169551455601561,NA,"Pike Lake","USA","Wisconsin",45.904437,-90.0661119,5.1816,3.3528,299.72663904,472,1033694
2021,"WI-513126",10.2034566863549,4.01257483927334,128.168280585811,48.4132816812336,23.7731392064536,20.9460389928706,NA,18.9,NA,0.00227701000894638,NA,"Round Lake","USA","Wisconsin",45.92111,-90.0739,7.3152,4.8768,302.7253623,472,108229
2021,"WI-513133",10.2229392002792,9.99205876532883,129.72385123249,126.315437366418,24.3019828054461,24.0830713090652,NA,27.1,41.4,0.0010817780776627,NA,"Turner Lake","USA","Wisconsin",45.9097201,-90.0486216,3.6576,2.4384,64.16701216,472,NA
2021,"WI-523120",8.82339777612815,0.0222441404722449,111.915814330526,0.216241733064983,25.975159640949,13.1011760933128,NA,6.16,NA,0.00667251576145238,NA,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
2021,"WI-543247",NA,NA,NA,NA,28.2622106775666,26.3094906373106,NA,16.635,NA,0.00299714450787613,NA,"Clear Lake","USA","Wisconsin",42.7994393,-88.979728,3.6576,4.1,31.32674326,247,1049966
2021,"WI-563057",8.9,0.12,109.536132945053,1.37344332805511,24,19.9,NA,NA,NA,0.00699242125062236,NA,"Cedar Lake","USA","Wisconsin",45.21333,-92.57195,9.7536,6.7,453.38591324,280,109253
2021,"WI-573060",8.55,0.944774587299877,109.167175376863,9.7378905857123,25.8888888888889,15.2136384234585,NA,NA,NA,0.00638904744034132,0.0716757259572919,"Dutch Hollow Lake","USA","Wisconsin",43.60083,-90.190002,11.5824,5.2,69.605992,298,1048108
2021,"WI-583046",8.79115702730787,0.418016728480865,108.825200878013,3.78331549271294,23.5367690135258,8.90774685526158,NA,NA,NA,0.00902643894847736,0.11065186890731,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
2021,"WI-583047",8.64604864744368,0.13,105.130714759346,1.23510847470336,22.6063394737005,10.89957498991,NA,NA,NA,0.00515220147339252,NA,"Sand Lake","USA","Wisconsin",45.8483287,-91.4855616,15.24,6.4008,384.24126328,394,108359
2021,"WI-583088",8.63437007874016,0.734701611385701,105.422982179305,6.23115139729381,22.8532924182269,6.0864764759236,NA,3.035,NA,0.00721862263934366,0.0480514920595384,"Whitefish Lake","USA","Wisconsin",45.8636048,-91.4461213,32.004,13.716,323.57478502,391,108312
2021,"WI-583092",8.30753504019716,0.158530048543878,108.275644095092,1.58736592094645,26.1956991738389,12.9645959156689,NA,1.62,NA,0.00643065983525944,NA,"Clear Lake","USA","Wisconsin",46.02222,-91.26417,9.7536,4.2672,31.3226964,412,1032141
2021,"WI-583204",8.67099555416527,0.900090437991997,108.154663274497,7.6748915130477,23.7568874293596,6.40009543072238,NA,3.64,NA,0.00913778446441795,0.04940822184538,"Connors Lake","USA","Wisconsin",45.75138,-90.73722,24.9936,11.5824,165.92530686,423,108496
2021,"WI-593003",8.21,0.248183691450498,104.628048915107,2.32541317068904,26.1523296718203,11.1223761141323,NA,17.5,NA,0.00866725421744659,NA,"Long Lake","USA","Wisconsin",44.6972168,-88.6411228,10.668,5.7912,35.06199504,240,1043686
2021,"WI-593072",9.31748138181583,0.16749952707543,114.310327274637,1.96879782248606,24.0008219979695,21.5547745783063,NA,6.58,34.7,0.00502125879516724,0.15841036111205,"Shawano Lake","USA","Wisconsin",44.8088844,-88.5183418,12.0396,2.7432,2515.27322382,243,8939
2021,"WI-593076",9.00048332714709,1.06286215974073,114.856620361555,9.14037339038232,25.8787045865725,7.27649986153297,NA,NA,NA,0.0113897437903232,NA,"Big Lake","USA","Wisconsin",44.927775,-88.7683344,11.5824,2.8,25.4547494,294,1041827
2021,"WI-593121",8.60450836233349,0.0731226767793249,108.20239459819,0.693680461590207,25.3560588339891,11.6042001061785,NA,6.93,NA,0.00782563190580772,NA,"White Clay Lake","USA","Wisconsin",44.801606,-88.4037811,14.0208,4.2672,95.69609842,247,1042936
2021,"WI-643047",8.51338122550121,8.31635319161861,107.81274630597,105.374781699199,24.1012324799014,24.130043026069,NA,4.18,NA,9.81193522947543e-05,NA,"Alma Lake","USA","Wisconsin",45.9077729,-89.4272237,5.4864,3.3528,23.36252278,492,1033375
2021,"WI-643066",8.7953418128707,0.859057973450942,113.370888000094,10.0160698356432,25.1342038332109,17.3959473493916,NA,2.65,NA,0.00929870227972934,NA,"Gunlock Lake","USA","Wisconsin",45.916656,-89.81667,7.9248,3.6576,106.76426052,480,108266
2021,"WI-643125",9.00572803291917,0.1,113.299543996367,0.929012227685359,23.5764516677562,9.29981060796585,NA,NA,NA,0.0101697937419267,NA,"Big Sand Lake","USA","Wisconsin",46.063866,-88.97474,17.0688,4.8768,577.67307756,518,108026
2021,"WI-643126",8.11572686041798,0.407053718063016,103.107007012188,3.47196073857003,24.081296291319,5.82801697357618,NA,1.38,NA,0.00950392900833353,0.057240841044359,"Black Oak Lake","USA","Wisconsin",46.162216,-89.309456,25.908,10.3632,228.1619668,520,107810
2021,"WI-643137",6.61291205846656,3.47153141985715,81.1867245065833,41.6022450078228,22.4571292036044,20.2567024704295,NA,33.8,39.25,0.00275825263928595,0.0698695338574403,"Muskellunge Lake","USA","Wisconsin",45.9491626,-89.3783349,5.7912,2.7432,109.21261082,495,108184
2021,"WI-643239",8.446546254415,0.0866117718786233,108.749271249929,0.788133122177323,25.0140401035597,8.52434790602564,NA,1.485,NA,0.00867857992212097,NA,"Little Crawling Stone Lake","USA","Wisconsin",45.9272169,-89.8969481,13.4112,5.4864,45.8509238,488,NA
2021,"WI-643273",NA,NA,NA,NA,22.6730040476449,11.2622008868852,NA,5.335,NA,0.00765152482211256,NA,"Wildcat Lake","USA","Wisconsin",46.1744423,-89.6191795,11.5824,3.6576,118.60132602,505,107786
2021,"WI-643401",8.59876752009858,0.429398652061798,108.882296733691,4.53913882901609,23.9458138665571,14.7032146351465,NA,3.25,NA,0.00752406848811354,NA,"Anvil Lake","USA","Wisconsin",45.943886,-89.0625,9.7536,5.7912,152.55043456,515,108196
2021,"WI-643444",6.9,0.276654569018286,86.0591080480461,2.74700021845821,23.1889331443451,10.2590405160026,NA,4.31,NA,0.00745168439699848,NA,"Annabelle Lake","USA","Wisconsin",46.212498,-89.6825,9.144,3.6576,78.69928642,509,1029879
2021,"WI-643451",8.81202885266543,0.229097368660233,109.956634107886,2.26360188741963,23.1221060196751,12.2060320257244,NA,5.8925,NA,0.00749420143690429,NA,"Kentuck Lake","USA","Wisconsin",45.992214,-88.98723,12.192,3.9624,405.14329518,520,108132
2021,"WI-643460",8.15659918928879,6.40862241744006,104.879847932858,81.1003252951072,24.9,23.7378644593869,NA,7.515,NA,0.00207408006944541,NA,"Mann Lake","USA","Wisconsin",45.9902725,-89.6566763,5.4864,1.524,102.26819906,498,1032456
2021,"WI-643466",7.81761922374037,0.945128459501598,100.710535840603,8.5156788964519,24.6665737863868,8.32213763576614,NA,2.84,NA,0.011078575137862,0.0661376880842483,"Imogene Lake","USA","Wisconsin",45.9908333,-89.0400023,12.4968,3.6,24.49159672,544,1032514
2021,"WI-653121",10.3384507677813,8.05335242641225,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake Beulah","USA","Wisconsin",42.81128,-88.4047,17.6784,5.1816,328.6252663,247,NA
2021,"WI-653123",8.81399963693297,0.245279101031438,110.769048658052,2.16515530542789,25.192531275064,8.45906105306267,NA,NA,NA,0.00870604514139776,0.171631559981375,"Green Lake","USA","Wisconsin",42.780514,-88.56935,17.3736,7.1,125.857346,269,111200
2021,"WI-653124",8.76075826354419,0.195,109.888132858804,1.80605037008133,25.111638404867,10.5427689560093,NA,NA,NA,0.00637179004474359,0.141432808421214,"Middle Lake","USA","Wisconsin",42.771675,-88.56673,12.192,7.1,104.813674,269,111200
2021,"WI-653125",9.82039876033383,0.18,123.867910060176,1.64267427578145,25.432974482851,9.86103149395955,NA,NA,NA,0.00588829275428784,NA,"Mill Lake","USA","Wisconsin",42.764942,-88.566284,12.192,7.1,109.669906,269,111200
2021,"WI-653217",8.46225750313723,8.82735683843531,106.44291753879,105.312505188268,25.270596526308,22.406078787572,NA,0.391,NA,0.00577282178799723,NA,"Pleasant Lake","USA","Wisconsin",42.7883246,-88.5525065,8.8392,3.6576,58.75231348,268,1050000
2021,"WI-663045",5.80118771886429,0.896082334152257,72.4579924236035,7.81465838924491,24.2854325577208,7.55327067047162,NA,4.27,NA,0.00655303006404987,0.0162570281573764,"Balsam Lake","USA","Wisconsin",45.6519392,-91.5827778,14.9352,7.62,131.67673068,359,1036033
2021,"WI-663088",9.92784130984385,0.160341207349081,128.639138904542,1.41999934934351,26.0973964295234,8.01297629419838,NA,11.3,NA,0.00708119805971755,NA,"Long Lake","USA","Wisconsin",45.757774,-91.6475,22.5552,7.9248,1407.46957998,382,8801
2021,"WI-663099",NA,NA,NA,NA,23.1494224574126,19.7757835418283,NA,NA,NA,0.0037995483073403,NA,"Minong Flowage","USA","Wisconsin",46.1233272,-91.9327838,6.4008,2.7432,642.38236896,303,107891
2021,"WI-663101",0,0,0,0,25.1636174768888,21.1229809703176,NA,5.45,NA,0.00725104154547792,NA,"Lower McKenzie Lake","USA","Wisconsin",45.983883,-92.02167,5.1816,2.7432,83.53123726,298,1032546
2021,"WI-663105",NA,NA,NA,NA,24.2628175843748,8.24693767370566,NA,NA,NA,0.0117085192165869,NA,"Deep Lake","USA","Wisconsin",45.7683271,-91.7700062,7.62,3.9624,17.40554486,383,1034845
