"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"NHLAK801060402-11",2006,"EPI",8.28333333333333,92.8333333333333,21.4333333333333,0.00742270850375126
"NHLAK801060402-11",2006,"HYPO",0.6,6,14.15,0.00742270850375126
"NHLAK801060402-11",2006,"META",5.55,60,18.1333333333333,0.00742270850375126
"NHLAK801060402-11",2007,"EPI",6.89,81.8,23.9333333333333,0.00855663849754087
"NHLAK801060402-11",2007,"META",5.29666666666667,60.4333333333333,20.8666666666667,0.00855663849754087
"NHLAK801060402-11",2008,"EPI",6.382,72.52,21.64,0.00127805150059091
"NHLAK801060402-11",2009,"EPI",7.44666666666667,90.2,25,0.00570826067127525
"NHLAK801060402-11",2009,"META",4.97666666666667,58.3,22.5,0.00570826067127525
"NHLAK801060404-01",1990,"EPI",7.5,91.9,25.5333333333333,0.0118697812490402
"NHLAK801060404-01",1990,"META",10.275,112.125,20.325,0.0118697812490402
"NHLAK801060404-01",1997,"EPI",9.64,106.6,21.82,0.00720498195956999
"NHLAK801060404-01",1997,"META",8.5,93,20.35,0.00720498195956999
"NHLAK801060404-01",2003,"EPI",7.425,87.8,23.575,0.00638971469497032
"NHLAK801060404-01",2003,"META",8.425,93.175,20.3,0.00638971469497032
"NHLAK801060404-01",2006,"EPI",7,77.5666666666667,20.3666666666667,0.00621688822732477
"NHLAK801060404-01",2006,"HYPO",1.165,11,12.6,0.00621688822732477
"NHLAK801060404-01",2006,"META",5.34,58.3,18.775,0.00621688822732477
"NHLAK801060404-01",2007,"EPI",8.20333333333333,94.5,22.3666666666667,0.00559729299917228
"NHLAK801060404-01",2007,"META",9.028,95.22,17.78,0.00559729299917228
"NHLAK801060404-01",2009,"EPI",7.985,93.05,22.95,0.0052411883787131
"NHLAK801060404-01",2009,"META",8.11125,87.8625,18.7375,0.0052411883787131
"NHLAK801070201-01",1990,"EPI",7.63333333333333,84.8,20.2,0.00495571949036368
"NHLAK801070201-01",1990,"META",3.16666666666667,34.3666666666667,18.5666666666667,0.00495571949036368
"NHLAK801070201-01",1991,"EPI",7.825,91.425,22.8,0.00716987814192063
"NHLAK801070201-01",1991,"META",4,46.05,21,0.00716987814192063
"NHLAK801070201-01",1992,"EPI",8.16666666666667,93.1333333333333,21.5333333333333,0.00679464775630532
"NHLAK801070201-01",1992,"META",4.7,52.9,19.6666666666667,0.00679464775630532
"NHLAK801070201-01",1993,"EPI",8.45,96.5,22.7,0.00824230807284868
"NHLAK801070201-01",1993,"META",5.7,63,20.45,0.00824230807284868
"NHLAK801070201-01",1998,"EPI",8.26666666666667,95.6666666666667,23.5666666666667,0.00576287068933932
"NHLAK801070201-01",1998,"META",3.4,38.25,19.85,0.00576287068933932
"NHLAK801070201-01",2003,"EPI",7.7,91.7,24.2,0.00569268134418161
"NHLAK801070201-01",2003,"META",4.33333333333333,49.9333333333333,20.1,0.00569268134418161
"NHLAK801070201-01",2004,"EPI",8.015,93.1,22.75,0.00577433808756183
"NHLAK801070201-01",2004,"META",4.584,51.66,19.32,0.00577433808756183
"NHLAK801070201-01",2006,"EPI",7.295,91.4,26.9,0.0105495249943995
"NHLAK801070201-01",2006,"HYPO",0.285,2.675,11.925,0.0105495249943995
"NHLAK801070201-01",2006,"META",5.355,62.02,20.47,0.0105495249943995
"NHLAK801070201-01",2007,"META",5.06,59.22,21.18,0.00679871914136394
"NHLAK802010101-04",1990,"EPI",9.04,105.38,22.7,0.00603238747337082
"NHLAK802010101-04",1990,"HYPO",11.35390625,95.8559455038976,7.93110795454546,0.00603238747337082
"NHLAK802010101-04",1990,"META",12.4040494849978,127.6,16.6430081669691,0.00603238747337082
"NHLAK802010101-04",1998,"EPI",8.65,99.1666666666667,23.3666666666667,0.00787014819146904
"NHLAK802010101-04",1998,"HYPO",11.1,92.25,8,0.00787014819146904
"NHLAK802010101-04",1998,"META",11.8333333333333,115,15.5333333333333,0.00787014819146904
"NHLAK802010101-04",2005,"EPI",7.3325,85.625,23.075,0.00718082661545438
"NHLAK802010101-04",2005,"HYPO",6.74,56.2857142857143,7.17142857142857,0.00718082661545438
"NHLAK802010101-04",2005,"META",9.525,96.4833333333333,16.25,0.00718082661545438
"NHLAK802010101-04",2006,"EPI",8.73636363636364,91.8181818181818,18.9727272727273,0.00932268357694676
"NHLAK802010101-04",2006,"HYPO",4.93333333333333,38,9.2,0.00932268357694676
"NHLAK802010101-04",2006,"META",7.65,65.5,10.95,0.00932268357694676
"NHLAK802010101-04",2007,"EPI",7.698,89.7,22.94,0.00833022688100373
"NHLAK802010101-04",2007,"HYPO",7.77166666666667,63.8666666666667,6.71666666666667,0.00833022688100373
"NHLAK802010101-04",2007,"META",11.0416666666667,109.766666666667,15.7,0.00833022688100373
"NHLAK802010101-04",2008,"EPI",7.532,85.46,21.54,0.00714683231704166
"NHLAK802010101-04",2008,"HYPO",8.435,70.825,7.725,0.00714683231704166
"NHLAK802010101-04",2008,"META",9.87833333333333,96.4666666666667,14.65,0.00714683231704166
"NHLAK802010101-08",1988,"EPI",9.31428571428571,102.285714285714,20.6714285714286,0.00603408881760176
"NHLAK802010101-08",1988,"HYPO",8.9,71.25,6.825,0.00603408881760176
"NHLAK802010101-08",1988,"META",11.1,107.5,14.7833333333333,0.00603408881760176
"NHLAK802010101-08",1989,"EPI",8.88571428571429,99.8571428571429,22,0.00608107432350089
"NHLAK802010101-08",1989,"HYPO",7.1,59.4,8.14,0.00608107432350089
"NHLAK802010101-08",1989,"META",11,109.8,16,0.00608107432350089
"NHLAK802010101-08",2001,"EPI",7.9875,92.3625,22.5,0.0122482306357441
"NHLAK802010101-08",2001,"HYPO",8.84,75.74,8.52,0.0122482306357441
"NHLAK802010101-08",2001,"META",11.5,112.25,14.875,0.0122482306357441
"NHLAK802010101-08",2003,"EPI",7.86666666666667,93.25,24.05,0.00693266162446752
"NHLAK802010101-08",2003,"HYPO",8.26666666666667,69.6166666666667,7.68333333333333,0.00693266162446752
"NHLAK802010101-08",2003,"META",10.7714285714286,108.542857142857,16.5428571428571,0.00693266162446752
"NHLAK802010101-08",2004,"EPI",5.47428571428571,94.3357142857143,18.0357142857143,0.00535137207636445
"NHLAK802010101-08",2004,"HYPO",4.735,40.1333333333333,7.95,0.00535137207636445
"NHLAK802010101-08",2005,"EPI",7.21166666666667,82.7666666666667,22.1666666666667,0.00693563994449316
"NHLAK802010101-08",2005,"HYPO",1.805,14.85,6.5,0.00693563994449316
"NHLAK802010101-08",2005,"META",8.30166666666667,81.0333333333333,13.7166666666667,0.00693563994449316
"NHLAK802010101-08",2006,"EPI",7.515,79.295,17.295,0.00447687617900942
"NHLAK802010101-08",2006,"HYPO",1.3925,12.15,8.675,0.00447687617900942
"NHLAK802010101-08",2006,"META",3.615,33.05,10.9,0.00447687617900942
"NHLAK802010101-08",2007,"EPI",9.10777777777778,97.4888888888889,19.0333333333333,0.00502577736036695
"NHLAK802010101-08",2007,"HYPO",6.88375,55.8125,6.2375,0.00502577736036695
"NHLAK802010101-08",2007,"META",11.22,99.7,10.3,0.00502577736036695
"NHLAK802010101-08",2008,"EPI",8.16125,92.4625,21.4875,0.00580932464428762
"NHLAK802010101-08",2008,"HYPO",5.08333333333333,42.0333333333333,6.96666666666667,0.00580932464428762
"NHLAK802010101-08",2008,"META",10.1025,96.35,13.075,0.00580932464428762
"NHLAK802010201-03",1994,"EPI",8.55,102.5,25.35,0.00961247996587947
"NHLAK802010201-03",1994,"META",6,67,18.38,0.00961247996587947
"NHLAK802010201-03",1996,"EPI",9.2,107,23,0.00901609319555905
"NHLAK802010201-03",1996,"HYPO",0.4,3,8.9,0.00901609319555905
"NHLAK802010201-03",1996,"META",5.8,62.8,16.32,0.00901609319555905
"NHLAK802010201-03",1997,"EPI",8.4,93.6666666666667,21.8,0.00766193232970092
"NHLAK802010201-03",1997,"HYPO",0.4,3,8.9,0.00766193232970092
"NHLAK802010201-03",1997,"META",3.94,41.4,14.68,0.00766193232970092
"NHLAK802010201-03",1998,"EPI",8.4,100,24.85,0.0127673148694573
"NHLAK802010201-03",1998,"HYPO",0.1,0,8.15,0.0127673148694573
"NHLAK802010201-03",1998,"META",4.04,44.4,15.52,0.0127673148694573
"NHLAK802010201-03",2000,"EPI",8.36666666666667,94.6666666666667,21.5666666666667,0.00734190845231255
"NHLAK802010201-03",2000,"META",3.5,37.425,15.925,0.00734190845231255
"NHLAK802010201-03",2001,"EPI",7.4,86.75,23.6,0.0116995686915334
"NHLAK802010201-03",2001,"HYPO",1,8.25,7.9,0.0116995686915334
"NHLAK802010201-03",2001,"META",4.8,51.375,15.95,0.0116995686915334
"NHLAK802010201-03",2004,"EPI",7.3,83.4666666666667,21.9666666666667,0.0091286638101989
"NHLAK802010201-03",2004,"HYPO",1.07,9.3,9.1,0.0091286638101989
"NHLAK802010201-03",2004,"META",2.67,29.125,15.375,0.0091286638101989
"NHLAK802010201-03",2005,"EPI",7.08,84,23.9,0.0073215766330085
"NHLAK802010201-03",2005,"HYPO",3.225,28.9,10.35,0.0073215766330085
"NHLAK802010201-03",2005,"META",6.346,67.14,17.14,0.0073215766330085
"NHLAK802010201-03",2006,"HYPO",0.47,4,10.9,0.00886131978080576
"NHLAK802010201-03",2006,"META",6.3125,67.25,17.775,0.00886131978080576
"NHLAK802010201-03",2008,"EPI",6.85666666666667,80.1666666666667,23.1666666666667,0.00935745571818854
"NHLAK802010201-03",2008,"META",3.3725,36.65,16.375,0.00935745571818854
"NHLAK802010201-03",2010,"EPI",6.80666666666667,81.2666666666667,24.2666666666667,0.00983268999108554
"NHLAK802010201-03",2010,"META",3.9275,43.625,17.05,0.00983268999108554
"NHLAK802010202-09",1991,"EPI",9.31428571428571,108.142857142857,22.4714285714286,0.00734345031369965
"NHLAK802010202-09",1991,"HYPO",7.68463385354142,65.996160119614,8.56844349680171,0.00734345031369965
"NHLAK802010202-09",1991,"META",12.06,123.46,16.88,0.00734345031369965
"NHLAK802010202-09",1992,"EPI",8.43333333333333,95.3666666666667,21.1,0.00533816402503963
"NHLAK802010202-09",1992,"HYPO",8.84117647058824,72.7034597964661,6.9734866621067,0.00533816402503963
"NHLAK802010202-09",1992,"META",10.8166666666667,108.136937834744,15.7714122599121,0.00533816402503963
"NHLAK802010202-09",1995,"EPI",7.91428571428571,91.5714285714286,23.3285714285714,0.00942401967364083
"NHLAK802010202-09",1995,"HYPO",5.40833333333333,45.75,8.68333333333333,0.00942401967364083
"NHLAK802010202-09",1995,"META",10.5166666666667,105.666666666667,16.7833333333333,0.00942401967364083
"NHLAK802010202-09",1997,"EPI",8.86111111111111,97.7222222222222,21.1222222222222,0.00693731882053155
"NHLAK802010202-09",1997,"HYPO",6.70645161290323,56.9032258064516,8.73870967741935,0.00693731882053155
"NHLAK802010202-09",1997,"META",12.4625,116.625,13.325,0.00693731882053155
"NHLAK802010202-09",1998,"EPI",8.82222222222222,100.833333333333,22.9444444444444,0.00688448755449337
"NHLAK802010202-09",1998,"HYPO",8.55,70.9411764705882,8.11176470588235,0.00688448755449337
"NHLAK802010202-09",1998,"META",11.5550474254743,115.166666666667,16.7209623228772,0.00688448755449337
"NHLAK802010202-09",2000,"EPI",8.2,90.5125,20.2125,0.00873969651385808
"NHLAK802010202-09",2000,"HYPO",4.76,40.9533333333333,8.79333333333333,0.00873969651385808
"NHLAK802010202-09",2000,"META",10.675,103.6,14.4,0.00873969651385808
"NHLAK802010202-09",2001,"EPI",7.8,95.4333333333333,25.7166666666667,0.00626755393743743
"NHLAK802010202-09",2001,"HYPO",8.12038369304557,74.2322907296352,11.2045833333333,0.00626755393743743
"NHLAK802010202-09",2001,"META",10.6857142857143,113.557142857143,18.8571428571429,0.00626755393743743
"NHLAK802010302-01-01",1995,"EPI",8.875,105.75,25.25,0.0107907721587764
"NHLAK802010302-01-01",1995,"HYPO",2.75,22.375,6.6375,0.0107907721587764
"NHLAK802010302-01-01",1995,"META",11.18,111.4,16.58,0.0107907721587764
"NHLAK802010302-01-01",1996,"EPI",8.225,95.25,23.4,0.00874288808859685
"NHLAK802010302-01-01",1996,"HYPO",1,8.5,7.3,0.00874288808859685
"NHLAK802010302-01-01",1996,"META",10.46,103.2,15.4,0.00874288808859685
"NHLAK802010302-01-01",1997,"EPI",7.7,91.5,24.9,0.0104161232852569
"NHLAK802010302-01-01",1997,"HYPO",2.36,19.6,7.58,0.0104161232852569
"NHLAK802010302-01-01",1997,"META",9.44,95,16.78,0.0104161232852569
"NHLAK802010302-01-01",1999,"EPI",7.025,88.55,27.225,0.01080427465078
"NHLAK802010302-01-01",1999,"HYPO",0.88,7.54,8.68,0.01080427465078
"NHLAK802010302-01-01",1999,"META",6.91666666666667,74.5833333333333,17.7666666666667,0.01080427465078
"NHLAK802010302-01-01",2001,"EPI",8.4,106.366666666667,27.4333333333333,0.0102897227681771
"NHLAK802010302-01-01",2001,"HYPO",1,8.7,9.48,0.0102897227681771
"NHLAK802010302-01-01",2001,"META",8.73265306122449,99.2714285714286,18.9877955374479,0.0102897227681771
"NHLAK802010302-01-01",2002,"EPI",7.275,86.65,24.125,0.00712990080755772
"NHLAK802010302-01-01",2002,"HYPO",3.6,30.75,8.23333333333333,0.00712990080755772
"NHLAK802010302-01-01",2002,"META",8.66,88.9,17.08,0.00712990080755772
"NHLAK802010302-01-01",2008,"HYPO",2.31,19.6833333333333,8,0.0054560296828679
"NHLAK802010302-01-01",2008,"META",8.35,87.875,17.8375,0.0054560296828679
"NHLAK802010302-01-01",2010,"EPI",7.215,87.7,25.2,0.0118076752437631
"NHLAK802010302-01-01",2010,"HYPO",1.37428571428571,11.8428571428571,7.71428571428571,0.0118076752437631
"NHLAK802010302-01-01",2010,"META",8.6,90.44,17.9,0.0118076752437631
"NHLAK802010303-04",2001,"EPI",6.63333333333333,77.9166666666667,23.45,0.000703268929565155
"NHLAK802010303-04",2001,"HYPO",5.3,61.9,23,0.000703268929565155
"NHLAK802010303-04",2002,"EPI",7.375,87.9,24.225,0.0083617035390711
"NHLAK802010303-04",2002,"META",6.95,78.85,21.7,0.0083617035390711
"NHLAK802010303-04",2004,"EPI",7.27333333333333,88.4666666666667,25.2166666666667,0.00688424026457417
"NHLAK802010303-04",2004,"META",5.52833333333333,64.9333333333333,22.7666666666667,0.00688424026457417
"NHLAK802010303-04",2007,"EPI",7.4175,87.475,23.6,0.00871711392082558
"NHLAK802010303-04",2007,"META",6.71,77.6,22.4,0.00871711392082558
"NHLAK802010303-04",2008,"EPI",7.14625,81.8875,22.075,0.00762964643835651
"NHLAK802010303-04",2008,"META",5.7425,64.35,20.8,0.00762964643835651
"NHLAK802010303-05-01",1995,"EPI",8.1,93,23.1333333333333,0.00722317899920913
"NHLAK802010303-05-01",1995,"META",8.525,90,18.475,0.00722317899920913
"NHLAK802010303-05-01",1999,"EPI",7.38,89.82,25.42,0.00651948656781632
"NHLAK802010303-05-01",1999,"META",7.78,87.48,20.76,0.00651948656781632
"NHLAK802010303-05-01",2000,"EPI",7.48333333333333,85.2666666666667,21.8666666666667,0.00660285243719165
"NHLAK802010303-05-01",2000,"META",7.8,81.2,16.95,0.00660285243719165
"NHLAK802020202-02-01",1992,"EPI",9.58,108.8,22,0.00725685287802466
"NHLAK802020202-02-01",1992,"HYPO",0.8,7.33333333333333,11.6666666666667,0.00725685287802466
"NHLAK802020202-02-01",1992,"META",7.75,82.75,17.75,0.00725685287802466
"NHLAK802020202-02-01",2002,"EPI",6.95,85.625,26.1375,0.00697462661595545
"NHLAK802020202-02-01",2002,"HYPO",0.166666666666667,1.55,13.4,0.00697462661595545
"NHLAK802020202-02-01",2002,"META",5.24166666666667,60.5166666666667,20.6166666666667,0.00697462661595545
"NHLAK802020202-02-01",2003,"EPI",11.3143162393162,126.8,21.0909984521912,0.00832285719234184
"NHLAK802020202-02-01",2003,"HYPO",1.96666666666667,17.6666666666667,10.1,0.00832285719234184
"NHLAK802020202-02-01",2003,"META",6.3,57.8,11.8,0.00832285719234184
"NHLAK802020202-02-01",2004,"EPI",5.96,65.5875,18.9625,0.00847763366032008
"NHLAK802020202-02-01",2004,"HYPO",0.815,7.375,10.65,0.00847763366032008
"NHLAK802020202-02-01",2004,"META",1.31,12.2,12,0.00847763366032008
"NHLAK802020202-02-01",2006,"EPI",9.407,112.19,24.05,0.00956395670133707
"NHLAK802020202-02-01",2006,"HYPO",1.02545454545455,9.53636363636364,11.6909090909091,0.00956395670133707
"NHLAK802020202-02-01",2006,"META",7.47153268551236,77.9625,15.1532703488372,0.00956395670133707
"NHLAK802020202-02-01",2007,"EPI",7.32,85.62,23.16,0.0105700102699165
"NHLAK802020202-02-01",2007,"HYPO",1.91,17.1666666666667,10.3333333333333,0.0105700102699165
"NHLAK802020202-02-01",2007,"META",6.8675,71.2,16.45,0.0105700102699165
"NHLAK802020202-02-01",2009,"EPI",7.76,89.95,22.675,0.00577259299014438
"NHLAK802020202-02-01",2009,"HYPO",0.555,4.96666666666667,9.93333333333333,0.00577259299014438
"NHLAK802020202-02-01",2009,"META",6.088,65.48,17.6,0.00577259299014438
"WI-013038",2004,"EPI",12.2813218641127,NA,22.4916072962913,0.00128509950246997
"WI-013038",2005,"EPI",10.8119518794267,NA,23.814074907433,0.00323989452034416
"WI-013038",2005,"HYPO",10.4780485826736,NA,21.1527248851652,0.00323989452034416
"WI-013038",2005,"META",11.056636153657,NA,22.6008764105954,0.00323989452034416
"WI-013038",2006,"EPI",10.3205617678989,NA,24.4832706870191,0.00118181842463258
"WI-013038",2006,"HYPO",8.53744117420539,NA,23.689725808267,0.00118181842463258
"WI-013038",2006,"META",10.0184862470884,NA,24.1503752018606,0.00118181842463258
"WI-013038",2008,"HYPO",6.28333333333333,NA,22.8,0.0024744511487349
"WI-013038",2008,"META",10.3,NA,24,0.0024744511487349
"WI-013038",2009,"EPI",10.0875,NA,22.9875,0.00227037312169508
"WI-013038",2009,"HYPO",0.995,NA,20.55,0.00227037312169508
"WI-013038",2009,"META",4.4325,NA,21.525,0.00227037312169508
"WI-013038",2010,"EPI",7.675,NA,25.725,0.00650384828415811
"WI-013038",2010,"HYPO",4.5,NA,22.5,0.00650384828415811
"WI-013038",2010,"META",4.5,NA,23.15,0.00650384828415811
"WI-013038",2011,"EPI",8.475,NA,25.424619458564,0.00171901785268788
"WI-013038",2011,"HYPO",4,NA,23.6996486832387,0.00171901785268788
"WI-013038",2011,"META",6,NA,24.4747228533813,0.00171901785268788
"WI-013038",2012,"EPI",7.4525,NA,24.1286111111111,0.00116184712717533
"WI-013038",2012,"HYPO",2.966,NA,22.825,0.00116184712717533
"WI-013038",2012,"META",7.355,NA,23.895,0.00116184712717533
"WI-013038",2013,"EPI",12.7333333333333,NA,22.4373909019638,0.00174877700098389
"WI-013038",2013,"HYPO",3.7,NA,20.7107719195948,0.00174877700098389
"WI-013038",2013,"META",11.7,NA,21.6282556485238,0.00174877700098389
"WI-013038",2014,"EPI",NA,NA,22.8303141006111,0.00201114563175745
"WI-013038",2014,"HYPO",NA,NA,21.1321458629555,0.00201114563175745
"WI-013038",2014,"META",NA,NA,22.0043045305565,0.00201114563175745
"WI-013038",2016,"EPI",NA,NA,24.1071676832475,0.00143006194629747
"WI-013038",2016,"HYPO",NA,NA,22.957277596551,0.00143006194629747
"WI-013038",2016,"META",NA,NA,23.4548639755947,0.00143006194629747
"WI-013038",2017,"EPI",NA,NA,24.7454785742302,0.00315866133369928
"WI-013038",2017,"HYPO",NA,NA,21.6705260639618,0.00315866133369928
"WI-013038",2017,"META",NA,NA,23.1839560867439,0.00315866133369928
"WI-013038",2018,"EPI",NA,NA,24.5246578220871,0.00165803154906485
"WI-013038",2018,"HYPO",NA,NA,22.3049428933063,0.00165803154906485
"WI-013038",2018,"META",NA,NA,23.5393612381169,0.00165803154906485
"WI-013038",2019,"HYPO",NA,NA,23.0165292950412,0.00181269810247217
"WI-013038",2019,"META",NA,NA,24.3737372070764,0.00181269810247217
"WI-013038",2020,"EPI",NA,NA,25.4972770913846,0.00115133662873942
"WI-013038",2020,"HYPO",NA,NA,24.1827128377383,0.00115133662873942
"WI-013038",2020,"META",NA,NA,25.0963777440896,0.00115133662873942
"WI-013038",2021,"EPI",10.21,NA,24.1195401776702,0.0021455001818771
"WI-013038",2021,"HYPO",6.83857142857143,NA,22.3274437603885,0.0021455001818771
"WI-013038",2021,"META",8.8775,NA,23.2449186266742,0.0021455001818771
"WI-033140",1994,"EPI",NA,NA,23.2367490107135,0.00362682936108681
"WI-033140",1994,"HYPO",NA,NA,12.7896147984347,0.00362682936108681
"WI-033140",1994,"META",NA,NA,17.4249828107617,0.00362682936108681
"WI-033140",2010,"EPI",7.21254633986024,NA,23.8557723085986,0.00577687357096856
"WI-033140",2010,"HYPO",0.030109042107848,NA,11.8170885247386,0.00577687357096856
"WI-033140",2010,"META",0.106692298984659,NA,15.2150814111447,0.00577687357096856
"WI-033140",2011,"EPI",7.82339659337905,NA,24.3301596251799,0.00695455164907708
"WI-033140",2011,"HYPO",0.0462376920549852,NA,15.1183346618766,0.00695455164907708
"WI-033140",2011,"META",2.58360232785176,NA,19.4469023041624,0.00695455164907708
"WI-033140",2012,"EPI",6.42755884609917,NA,24.0159413216171,0.00517635424947899
"WI-033140",2012,"HYPO",0.108012047606759,NA,13.1450936782404,0.00517635424947899
"WI-033140",2012,"META",1.03265171051175,NA,18.2409508891728,0.00517635424947899
"WI-033140",2013,"EPI",4.30996847881744,NA,23.990252723974,0.00820893710517941
"WI-033140",2013,"HYPO",0.507895540771332,NA,9.83853025309625,0.00820893710517941
"WI-033140",2013,"META",2.38078657879034,NA,17.7197413774052,0.00820893710517941
"WI-033140",2014,"EPI",5.84670498700095,NA,22.8745659641014,0.00524231888822006
"WI-033140",2014,"HYPO",0.392590831702451,NA,10.2466770915539,0.00524231888822006
"WI-033140",2014,"META",1.70446295788735,NA,17.1365760465608,0.00524231888822006
"WI-033140",2015,"EPI",4.47170099296215,NA,22.9689240058974,0.00597247540742153
"WI-033140",2015,"HYPO",1.01223585283714,NA,11.4715293433928,0.00597247540742153
"WI-033140",2015,"META",2.77332659239778,NA,18.0027127115771,0.00597247540742153
"WI-033140",2016,"EPI",5.33628771625941,NA,24.5836764508699,0.00572623918425739
"WI-033140",2016,"HYPO",2.49740477359843,NA,12.0038313992403,0.00572623918425739
"WI-033140",2016,"META",3.06008770221485,NA,18.5332269588372,0.00572623918425739
"WI-033140",2017,"EPI",8.13451146759883,NA,22.519382448434,0.00409357471326561
"WI-033140",2017,"HYPO",0.0954250413379496,NA,12.363215645413,0.00409357471326561
"WI-033140",2017,"META",2.39053986132652,NA,18.2842792060648,0.00409357471326561
"WI-033140",2018,"EPI",7.03502725165512,NA,23.4557591983186,0.0088509575345826
"WI-033140",2018,"HYPO",0.0630627571784598,NA,8.92750177717511,0.0088509575345826
"WI-033140",2018,"META",1.61594418620632,NA,15.9369889894796,0.0088509575345826
"WI-033140",2019,"EPI",7.33833876432268,NA,23.5127034392721,0.00878907306214272
"WI-033140",2019,"HYPO",0.0533885977977079,NA,11.019126881941,0.00878907306214272
"WI-033140",2019,"META",2.86500412314716,NA,18.6461028883314,0.00878907306214272
"WI-033140",2020,"EPI",7.37214624992238,NA,24.0543255599387,0.00664455426646295
"WI-033140",2020,"HYPO",0.0811549028136977,NA,11.2204452344704,0.00664455426646295
"WI-033140",2020,"META",2.81830493250937,NA,19.2931243171424,0.00664455426646295
"WI-033140",2021,"EPI",7.45462763584133,NA,24.1914002896528,0.00746656698772849
"WI-033140",2021,"HYPO",0.095677314641187,NA,10.962508904199,0.00746656698772849
"WI-033140",2021,"META",1.90366612900604,NA,17.865625238292,0.00746656698772849
"WI-033140",2022,"EPI",7.57454346258319,NA,24.0059999808046,0.00610489183715579
"WI-033140",2022,"HYPO",0.111831723913862,NA,11.7090339385346,0.00610489183715579
"WI-033140",2022,"META",2.43485521120685,NA,18.7736664664388,0.00610489183715579
"WI-033142",1994,"EPI",NA,NA,23.728359642266,0.0039089337583185
"WI-033142",1994,"META",NA,NA,22.5626992112853,0.0039089337583185
"WI-033142",2011,"EPI",11.2419415387801,NA,24.5325980601143,0.00484337991919499
"WI-033142",2011,"HYPO",0.10150161887381,NA,17.5802297436823,0.00484337991919499
"WI-033142",2011,"META",3.7344671507784,NA,21.1749321501416,0.00484337991919499
"WI-033142",2012,"EPI",9.36081696334665,NA,24.319333015134,0.00462850137052681
"WI-033142",2012,"META",3.51964293977301,NA,21.8253640247921,0.00462850137052681
"WI-033142",2013,"EPI",9.14796423027314,NA,23.7295089047898,0.00777003383272432
"WI-033142",2013,"META",3.01309229799108,NA,18.6503632294336,0.00777003383272432
"WI-033142",2014,"EPI",8.61029154654818,NA,22.2349304784032,0.00465502089357114
"WI-033142",2014,"META",2.85653826879181,NA,19.9238232548038,0.00465502089357114
"WI-033142",2015,"EPI",9.49509768471136,NA,23.0768270574186,0.00565828429889325
"WI-033142",2015,"META",5.34578989803518,NA,20.52668845875,0.00565828429889325
"WI-033142",2016,"EPI",8.93217046129411,NA,23.5978437777907,0.00484037872629631
"WI-033142",2016,"META",3.5709425115286,NA,20.9403435017977,0.00484037872629631
"WI-033142",2017,"EPI",8.73,NA,23.3055555555556,0.00422463451042027
"WI-033142",2017,"META",4.3551486458685,NA,20.09929612269,0.00422463451042027
"WI-033142",2018,"EPI",7.22718622829254,NA,23.4181598115663,0.00785299355305046
"WI-033142",2018,"META",2.50302561314054,NA,18.8339739811394,0.00785299355305046
"WI-033143",2010,"EPI",10.0831798966626,NA,28.0064703227987,0.0114375242071702
"WI-033143",2010,"HYPO",0.0209004417335721,NA,9.5653923967732,0.0114375242071702
"WI-033143",2010,"META",5.2236463549312,NA,20.3369092374878,0.0114375242071702
"WI-033143",2011,"EPI",9.9680088094667,NA,26.894553106449,0.00829178755147537
"WI-033143",2011,"HYPO",0.553945766207509,NA,8.24730999248158,0.00829178755147537
"WI-033143",2011,"META",7.25430916095235,NA,19.7286005142095,0.00829178755147537
"WI-033143",2012,"EPI",9.34901476965771,NA,25.4281745636713,0.00670933568616642
"WI-033143",2012,"HYPO",0.0569129997452701,NA,10.5376479702384,0.00670933568616642
"WI-033143",2012,"META",5.1436797642141,NA,19.0129919634344,0.00670933568616642
"WI-033143",2013,"EPI",9.65007406147777,NA,26.6602403241811,0.0130138594863701
"WI-033143",2013,"HYPO",1.17596890223983,NA,8.13890884143259,0.0130138594863701
"WI-033143",2013,"META",6.74336320250683,NA,18.9324199131834,0.0130138594863701
"WI-033143",2014,"EPI",8.29825539591011,NA,23.7493327613968,0.00814899116578378
"WI-033143",2014,"HYPO",0.0856986387581226,NA,7.70759363511876,0.00814899116578378
"WI-033143",2014,"META",4.95497867657312,NA,18.3448615983486,0.00814899116578378
"WI-033143",2015,"EPI",7.33828678553747,NA,22.3962679041866,0.0098591199358422
"WI-033143",2015,"HYPO",0.0872713223170092,NA,9.70382753927769,0.0098591199358422
"WI-033143",2015,"META",4.02188352716952,NA,17.0163373937471,0.0098591199358422
"WI-033143",2017,"EPI",9.30763773102738,NA,24.569514187385,0.0055843924327047
"WI-033143",2017,"HYPO",0.115101847463706,NA,8.91285146684107,0.0055843924327047
"WI-033143",2017,"META",7.51446749194873,NA,18.3156097116748,0.0055843924327047
"WI-033143",2018,"EPI",8.01367126597064,NA,24.6863871353008,0.0127863779782857
"WI-033143",2018,"HYPO",0.722529098558688,NA,5.31436729722405,0.0127863779782857
"WI-033143",2018,"META",9.40767384068694,NA,16.625145264354,0.0127863779782857
"WI-033143",2019,"EPI",8.47648477511828,NA,22.0726997153907,0.00961614356839387
"WI-033143",2019,"HYPO",0.233524920908492,NA,7.89046616871372,0.00961614356839387
"WI-033143",2019,"META",5.72827295350118,NA,15.3915689338207,0.00961614356839387
