"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"MIDAS-9685",1991,"EPI",7.3,NA,22.7155555555556,0.00460026759402614
"MIDAS-9685",1991,"HYPO",0.123076923076923,NA,16.2615384615385,0.00460026759402614
"MIDAS-9685",1991,"META",1.8,NA,18.52,0.00460026759402614
"MIDAS-9685",1992,"EPI",8.64642857142857,NA,20.7785714285714,0.00393152629053102
"MIDAS-9685",1992,"HYPO",0.918181818181818,NA,14,0.00393152629053102
"MIDAS-9685",1992,"META",4.56875,NA,17.375,0.00393152629053102
"MIDAS-9685",1993,"EPI",7.36296296296296,NA,22.3703703703704,0.00379797835861422
"MIDAS-9685",1993,"HYPO",0.575,NA,17.25,0.00379797835861422
"MIDAS-9685",1993,"META",1.71111111111111,NA,18.5555555555556,0.00379797835861422
"MIDAS-9685",1994,"EPI",8.2625,NA,23.95,0.00744284039388754
"MIDAS-9685",1994,"HYPO",0.394444444444444,NA,15.2,0.00744284039388754
"MIDAS-9685",1994,"META",3.88125,NA,19.26875,0.00744284039388754
"MIDAS-9685",1995,"EPI",7.77142857142857,NA,24.8095238095238,0.00766584389161686
"MIDAS-9685",1995,"HYPO",2.10769230769231,NA,16.0076923076923,0.00766584389161686
"MIDAS-9685",1995,"META",4.94444444444444,NA,19.9111111111111,0.00766584389161686
"MIDAS-9685",1996,"EPI",7.52222222222222,NA,22.1944444444444,0.00357224308270836
"MIDAS-9685",1996,"HYPO",0.657142857142857,NA,15.5428571428571,0.00357224308270836
"MIDAS-9685",1996,"META",1.425,NA,17.325,0.00357224308270836
"MIDAS-9685",1997,"EPI",8.3952380952381,NA,23.0904761904762,0.00740125805682754
"MIDAS-9685",1997,"HYPO",1.82666666666667,NA,14.0466666666667,0.00740125805682754
"MIDAS-9685",1997,"META",4.11111111111111,NA,17.2555555555556,0.00740125805682754
"MIDAS-9685",1998,"EPI",8.48333333333333,NA,23.825,0.00705726767843415
"MIDAS-9685",1998,"HYPO",1.56,NA,15.69,0.00705726767843415
"MIDAS-9685",1998,"META",6.09166666666667,NA,20.3416666666667,0.00705726767843415
"MIDAS-9685",1999,"EPI",7.93333333333333,NA,24.4761904761905,0.00578803259147655
"MIDAS-9685",1999,"HYPO",0.655555555555556,NA,16.0888888888889,0.00578803259147655
"MIDAS-9685",1999,"META",2.46666666666667,NA,18.7583333333333,0.00578803259147655
"MIDAS-9685",2000,"EPI",8.10666666666667,NA,23.0466666666667,0.00413347809177973
"MIDAS-9685",2000,"HYPO",0.358333333333333,NA,15.9833333333333,0.00413347809177973
"MIDAS-9685",2000,"META",3.89333333333333,NA,19.8333333333333,0.00413347809177973
"MIDAS-9685",2001,"EPI",8.44166666666667,NA,26.125,0.00670619147324943
"MIDAS-9685",2001,"HYPO",1.53333333333333,NA,15.3833333333333,0.00670619147324943
"MIDAS-9685",2001,"META",6.34666666666667,NA,21.4666666666667,0.00670619147324943
"MIDAS-9685",2002,"EPI",8.28571428571428,NA,23,0.00491667421342139
"MIDAS-9685",2002,"HYPO",0.942857142857143,NA,15.2142857142857,0.00491667421342139
"MIDAS-9685",2002,"META",4.025,NA,18.3,0.00491667421342139
"MIDAS-9685",2003,"EPI",8.33888888888889,NA,23.9,0.00819153972203453
"MIDAS-9685",2003,"HYPO",1.37142857142857,NA,15.0285714285714,0.00819153972203453
"MIDAS-9685",2003,"META",4.85,NA,18.7583333333333,0.00819153972203453
"MIDAS-9685",2004,"EPI",7.86785714285714,NA,23.3928571428571,0.00595068099417919
"MIDAS-9685",2004,"HYPO",0.3,NA,16.7916666666667,0.00595068099417919
"MIDAS-9685",2004,"META",1.66666666666667,NA,19.1666666666667,0.00595068099417919
"MIDAS-9685",2005,"EPI",8.145,NA,24.825,0.0112694850381632
"MIDAS-9685",2005,"HYPO",3.08571428571429,NA,11.9321428571429,0.0112694850381632
"MIDAS-9685",2005,"META",6.61,NA,18.575,0.0112694850381632
"MIDAS-9685",2006,"EPI",7.69333333333333,NA,23.8866666666667,0.00787224940755693
"MIDAS-9685",2006,"HYPO",0.435714285714286,NA,15.0071428571429,0.00787224940755693
"MIDAS-9685",2006,"META",3.825,NA,19.1916666666667,0.00787224940755693
"MIDAS-9685",2007,"EPI",7.94666666666667,NA,24.1,0.00606939394556381
"MIDAS-9685",2007,"HYPO",1.13076923076923,NA,14.4923076923077,0.00606939394556381
"MIDAS-9685",2007,"META",4.69166666666667,NA,19.4,0.00606939394556381
"MIDAS-9685",2008,"EPI",8.06,NA,23.7666666666667,0.00664534890127514
"MIDAS-9685",2008,"HYPO",2.12727272727273,NA,14.8727272727273,0.00664534890127514
"MIDAS-9685",2008,"META",5.94166666666667,NA,19.1916666666667,0.00664534890127514
"MIDAS-9685",2009,"EPI",8.07777777777778,NA,24.9444444444444,0.00462287005920548
"MIDAS-9685",2009,"HYPO",0.723076923076923,NA,15.8923076923077,0.00462287005920548
"MIDAS-9685",2009,"META",4.75555555555556,NA,20.4277777777778,0.00462287005920548
"MIDAS-9685",2010,"EPI",7.89444444444444,NA,24.9611111111111,0.0080059901660648
"MIDAS-9685",2010,"HYPO",0.1,NA,15.9857142857143,0.0080059901660648
"MIDAS-9685",2010,"META",3.15,NA,19.45,0.0080059901660648
"MIDAS-9685",2011,"EPI",7.67,NA,24.025,0.0106901185592853
"MIDAS-9685",2011,"HYPO",0.538888888888889,NA,14.2555555555556,0.0106901185592853
"MIDAS-9685",2011,"META",4.2875,NA,19.5875,0.0106901185592853
"MIDAS-9685",2012,"EPI",7.54666666666667,NA,25.4133333333333,0.00879353588186251
"MIDAS-9685",2012,"HYPO",0.236363636363636,NA,15.5363636363636,0.00879353588186251
"MIDAS-9685",2012,"META",2.925,NA,20.075,0.00879353588186251
"MIDAS-9685",2013,"EPI",8.125,NA,25.1333333333333,0.00711073438204426
"MIDAS-9685",2013,"HYPO",0.646153846153846,NA,15.6538461538462,0.00711073438204426
"MIDAS-9685",2013,"META",4.49333333333333,NA,20.3666666666667,0.00711073438204426
"MIDAS-9685",2014,"EPI",8.08,NA,24.24,0.00732704834709967
"MIDAS-9685",2014,"HYPO",0.58,NA,14.64,0.00732704834709967
"MIDAS-9685",2014,"META",3.73333333333333,NA,19.2266666666667,0.00732704834709967
"MIDAS-9685",2015,"EPI",8.2,NA,24.2928571428571,0.00607056375195383
"MIDAS-9685",2015,"HYPO",0.425,NA,16.1875,0.00607056375195383
"MIDAS-9685",2015,"META",2.3,NA,18.1,0.00607056375195383
"MIDAS-9685",2016,"EPI",7.92777777777778,NA,25.1444444444444,0.00732010547564763
"MIDAS-9685",2016,"HYPO",0.46,NA,16.64,0.00732010547564763
"MIDAS-9685",2016,"META",3.5,NA,20.3066666666667,0.00732010547564763
"MIDAS-9685",2017,"EPI",8.26666666666667,NA,25.1,0.0088229057489703
"MIDAS-9685",2017,"HYPO",1.36428571428571,NA,13.1071428571429,0.0088229057489703
"MIDAS-9685",2017,"META",5.24,NA,19.02,0.0088229057489703
"MIDAS-9685",2018,"EPI",8.1,NA,25.8466666666667,0.0094194809827449
"MIDAS-9685",2018,"HYPO",0.6125,NA,14.3875,0.0094194809827449
"MIDAS-9685",2018,"META",3.70666666666667,NA,19.6866666666667,0.0094194809827449
"MIDAS-98",1979,"EPI",8.30833333333333,NA,23.7833333333333,0.00990655790259282
"MIDAS-98",1979,"HYPO",3.58420127586207,NA,6.19467524137931,0.00990655790259282
"MIDAS-98",1979,"META",9.275,NA,15.4416666666667,0.00990655790259282
"MIDAS-98",1981,"EPI",8.292,NA,23.676,0.00867045752368539
"MIDAS-98",1981,"HYPO",1.91290322580645,NA,8.07741935483871,0.00867045752368539
"MIDAS-98",1981,"META",6.932,NA,14.94,0.00867045752368539
"MIDAS-98",1982,"EPI",8.675,NA,20.9625,0.00757856105300244
"MIDAS-98",1982,"HYPO",4.26111111111111,NA,4.57777777777778,0.00757856105300244
"MIDAS-98",1982,"META",9.86,NA,14.02,0.00757856105300244
"MIDAS-98",1983,"EPI",8.475,NA,23.7,0.010954346208669
"MIDAS-98",1983,"HYPO",3.12105263157895,NA,7.53157894736842,0.010954346208669
"MIDAS-98",1983,"META",8.075,NA,16,0.010954346208669
"MIDAS-98",1984,"EPI",8.15,NA,23.675,0.0108742672923903
"MIDAS-98",1984,"HYPO",2.08,NA,7.15,0.0108742672923903
"MIDAS-98",1984,"META",6.68,NA,14.7,0.0108742672923903
"MIDAS-98",1985,"EPI",9.18666666666667,NA,23.8733333333333,0.00936646166995812
"MIDAS-98",1985,"HYPO",2.82222222222222,NA,6.95185185185185,0.00936646166995812
"MIDAS-98",1985,"META",10.76,NA,15.5,0.00936646166995812
"MIDAS-98",1986,"EPI",8.5,NA,23.0333333333333,0.00601215022581898
"MIDAS-98",1986,"HYPO",3.04117647058824,NA,8.95882352941176,0.00601215022581898
"MIDAS-98",1986,"META",8.25833333333333,NA,17.4583333333333,0.00601215022581898
"MIDAS-98",1987,"EPI",8.3,NA,21.9833333333333,0.0115049512689008
"MIDAS-98",1987,"HYPO",1.76666666666667,NA,8.27777777777778,0.0115049512689008
"MIDAS-98",1987,"META",8.225,NA,14.6,0.0115049512689008
"MIDAS-98",1988,"EPI",8.54166666666667,NA,23.2166666666667,0.00696438901785258
"MIDAS-98",1988,"HYPO",0.984615384615385,NA,8.3,0.00696438901785258
"MIDAS-98",1988,"META",5.45,NA,14.0625,0.00696438901785258
"MIDAS-98",1989,"EPI",8.2,NA,22.3,0.00810643427262592
"MIDAS-98",1989,"HYPO",2.06,NA,6.77,0.00810643427262592
"MIDAS-98",1989,"META",9.175,NA,16.125,0.00810643427262592
"MIDAS-98",1990,"EPI",8.125,NA,25.6,0.00982532182169764
"MIDAS-98",1990,"HYPO",3.3125,NA,6.9125,0.00982532182169764
"MIDAS-98",1990,"META",9.12,NA,16.68,0.00982532182169764
"MIDAS-98",1991,"EPI",8.11666666666667,NA,23.9166666666667,0.0119038434009975
"MIDAS-98",1991,"HYPO",4.15909090909091,NA,7.03181818181818,0.0119038434009975
"MIDAS-98",1991,"META",9.33,NA,17.92,0.0119038434009975
"MIDAS-98",1992,"EPI",8.4625,NA,22.475,0.0088694278004015
"MIDAS-98",1992,"HYPO",2.76818181818182,NA,7.39090909090909,0.0088694278004015
"MIDAS-98",1992,"META",9.425,NA,16.1375,0.0088694278004015
"MIDAS-98",1993,"EPI",8.475,NA,24.2,0.00950559352573625
"MIDAS-98",1993,"HYPO",2.98421052631579,NA,6.52105263157895,0.00950559352573625
"MIDAS-98",1993,"META",9.52142857142857,NA,17.4857142857143,0.00950559352573625
"MIDAS-98",1994,"EPI",8.1,NA,24.2,0.00895410742436536
"MIDAS-98",1994,"HYPO",3.175,NA,7.26,0.00895410742436536
"MIDAS-98",1994,"META",9.66,NA,16.87,0.00895410742436536
"MIDAS-98",1995,"EPI",8.225,NA,24.3875,0.0114971544677612
"MIDAS-98",1995,"HYPO",2.25333333333333,NA,7.08666666666667,0.0114971544677612
"MIDAS-98",1995,"META",10.15,NA,16.67,0.0114971544677612
"MIDAS-98",1996,"EPI",8.06666666666667,NA,23,0.00954277809772608
"MIDAS-98",1996,"HYPO",1.85714285714286,NA,6.71428571428571,0.00954277809772608
"MIDAS-98",1996,"META",5.36666666666667,NA,16.1666666666667,0.00954277809772608
"MIDAS-98",1997,"EPI",8.1125,NA,23.8125,0.00949482432765692
"MIDAS-98",1997,"HYPO",3.38823529411765,NA,8.02941176470588,0.00949482432765692
"MIDAS-98",1997,"META",8.71,NA,16.45,0.00949482432765692
"MIDAS-98",1998,"EPI",8.01111111111111,NA,25.0888888888889,0.0122603105082435
"MIDAS-98",1998,"HYPO",2.52307692307692,NA,7.63461538461538,0.0122603105082435
"MIDAS-98",1998,"META",4.62777777777778,NA,16.0388888888889,0.0122603105082435
"MIDAS-98",1999,"EPI",8.6,NA,24.9375,0.0106059333858517
"MIDAS-98",1999,"HYPO",2.6,NA,7.3375,0.0106059333858517
"MIDAS-98",1999,"META",9.95,NA,17.82,0.0106059333858517
"MIDAS-98",2000,"EPI",8.675,NA,23.35,0.00789329863364517
"MIDAS-98",2000,"HYPO",1.46,NA,8.365,0.00789329863364517
"MIDAS-98",2000,"META",6.52,NA,16.13,0.00789329863364517
"MIDAS-98",2001,"EPI",8.0625,NA,24.625,0.0102507302319686
"MIDAS-98",2001,"HYPO",1.96818181818182,NA,4.56818181818182,0.0102507302319686
"MIDAS-98",2001,"META",9.85,NA,16.325,0.0102507302319686
"MIDAS-98",2002,"EPI",7.925,NA,25.4416666666667,0.00917486778480355
"MIDAS-98",2002,"HYPO",1.37948717948718,NA,8.14615384615385,0.00917486778480355
"MIDAS-98",2002,"META",7.99166666666667,NA,18.2083333333333,0.00917486778480355
"MIDAS-98",2003,"EPI",8.19,NA,23.98,0.0119541576130982
"MIDAS-98",2003,"HYPO",1.52352941176471,NA,7.02941176470588,0.0119541576130982
"MIDAS-98",2003,"META",8.375,NA,14.1,0.0119541576130982
"MIDAS-98",2004,"EPI",7.95,NA,23.75,0.0090463057690855
"MIDAS-98",2004,"HYPO",2.08947368421053,NA,6.69473684210526,0.0090463057690855
"MIDAS-98",2004,"META",6.92142857142857,NA,17.1285714285714,0.0090463057690855
"MIDAS-98",2005,"EPI",9,NA,25.8,0.0118022426992583
"MIDAS-98",2005,"HYPO",3.48333333333333,NA,8.88333333333333,0.0118022426992583
"MIDAS-98",2005,"META",10.45,NA,17.575,0.0118022426992583
"MIDAS-98",2006,"EPI",7.8,NA,26.7333333333333,0.0104402880243277
"MIDAS-98",2006,"HYPO",2.09,NA,8.83,0.0104402880243277
"MIDAS-98",2006,"META",5.31666666666667,NA,17.1166666666667,0.0104402880243277
"MIDAS-98",2007,"EPI",8.1375,NA,22.625,0.00848804297411083
"MIDAS-98",2007,"HYPO",3.96818181818182,NA,6.22272727272727,0.00848804297411083
"MIDAS-98",2007,"META",7.0875,NA,15.2,0.00848804297411083
"MIDAS-98",2008,"EPI",8.3375,NA,23.9875,0.0103613618067818
"MIDAS-98",2008,"HYPO",3.365,NA,5.845,0.0103613618067818
"MIDAS-98",2008,"META",7.06,NA,15.52,0.0103613618067818
"MIDAS-98",2009,"EPI",7.9,NA,23.7666666666667,0.00525784271656791
"MIDAS-98",2009,"HYPO",3.67777777777778,NA,6.83333333333333,0.00525784271656791
"MIDAS-98",2009,"META",5.32857142857143,NA,15.5428571428571,0.00525784271656791
"MIDAS-98",2010,"EPI",8.1625,NA,24.025,0.01125348963737
"MIDAS-98",2010,"HYPO",3.44117647058824,NA,7.04117647058824,0.01125348963737
"MIDAS-98",2010,"META",7.41666666666667,NA,15.8583333333333,0.01125348963737
"MIDAS-98",2011,"EPI",8.0875,NA,23.925,0.0121786894169354
"MIDAS-98",2011,"HYPO",1.675,NA,7.48,0.0121786894169354
"MIDAS-98",2011,"META",6.57,NA,15.74,0.0121786894169354
"MIDAS-98",2012,"EPI",7.76666666666667,NA,26.2333333333333,0.013368674134573
"MIDAS-98",2012,"HYPO",3.05454545454545,NA,7.82272727272727,0.013368674134573
"MIDAS-98",2012,"META",6.94,NA,16.89,0.013368674134573
"MIDAS-98",2013,"EPI",7.95,NA,24.375,0.00805326502193958
"MIDAS-98",2013,"HYPO",3.25,NA,7.47,0.00805326502193958
"MIDAS-98",2013,"META",6.09,NA,14.87,0.00805326502193958
"MIDAS-98",2014,"EPI",8.24444444444444,NA,24.4777777777778,0.00827343360256643
"MIDAS-98",2014,"HYPO",3.94074074074074,NA,6.48148148148148,0.00827343360256643
"MIDAS-98",2014,"META",8.30555555555556,NA,16.1666666666667,0.00827343360256643
"MIDAS-98",2015,"EPI",8,NA,24.1125,0.0102249864348704
"MIDAS-98",2015,"HYPO",2.305,NA,6.29,0.0102249864348704
"MIDAS-98",2015,"META",9.33,NA,15.08,0.0102249864348704
"MIDAS-98",2016,"EPI",8.075,NA,25.45,0.0141117771223567
"MIDAS-98",2016,"HYPO",2.48,NA,7.94,0.0141117771223567
"MIDAS-98",2016,"META",9.3,NA,17.5,0.0141117771223567
"MIDAS-98",2017,"EPI",8.3625,NA,23.7375,0.011574999931134
"MIDAS-98",2017,"HYPO",2.29047619047619,NA,5.9047619047619,0.011574999931134
"MIDAS-98",2017,"META",8.75,NA,16.1375,0.011574999931134
"MIDAS-98",2018,"EPI",8.275,NA,25.4416666666667,0.0144292816458861
"MIDAS-98",2018,"HYPO",1.89310344827586,NA,4.94827586206897,0.0144292816458861
"MIDAS-98",2018,"META",10.5733333333333,NA,15.3333333333333,0.0144292816458861
"MIDAS-9931",1977,"EPI",7.74,NA,20,0.00720498195956999
"MIDAS-9931",1977,"HYPO",0.3,NA,11.75,0.00720498195956999
"MIDAS-9931",1977,"META",2.03333333333333,NA,15.7333333333333,0.00720498195956999
"MIDAS-9931",1978,"EPI",8.9460137,NA,21.8623485,0.00369974026603909
"MIDAS-9931",1978,"HYPO",0.40625,NA,11.2455761538462,0.00369974026603909
"MIDAS-9931",1978,"META",2.88192916071429,NA,17.1119042857143,0.00369974026603909
"MIDAS-9931",1979,"EPI",7.65,NA,21.63125,0.00642484784143527
"MIDAS-9931",1979,"HYPO",0.2,NA,12.6625,0.00642484784143527
"MIDAS-9931",1979,"META",1.05,NA,16.05,0.00642484784143527
"MIDAS-9931",1980,"EPI",8.40833333333333,NA,22.3916666666667,0.00579170613287653
"MIDAS-9931",1980,"HYPO",0.05,NA,11.85,0.00579170613287653
"MIDAS-9931",1980,"META",2.56,NA,17.32,0.00579170613287653
"MIDAS-9931",1981,"EPI",8.01666666666667,NA,23.75,0.00500280143505642
"MIDAS-9931",1981,"HYPO",0.483333333333333,NA,13.4166666666667,0.00500280143505642
"MIDAS-9931",1981,"META",2.06,NA,18.7,0.00500280143505642
"MIDAS-9931",1982,"EPI",7.71666666666667,NA,21.6222222222222,0.00664197221146962
"MIDAS-9931",1982,"HYPO",0.688888888888889,NA,11.5888888888889,0.00664197221146962
"MIDAS-9931",1982,"META",1.9,NA,15.525,0.00664197221146962
"MIDAS-9931",1986,"EPI",6.2,NA,20.42,0.00508006030030313
"MIDAS-9931",1986,"HYPO",0.3,NA,13.1,0.00508006030030313
"MIDAS-9931",1986,"META",0.366666666666667,NA,14.9333333333333,0.00508006030030313
"MIDAS-9931",1987,"EPI",8.51875,NA,23.46875,0.00493909307695248
"MIDAS-9931",1987,"HYPO",0.246666666666667,NA,12.790686,0.00493909307695248
"MIDAS-9931",1987,"META",3.09642857142857,NA,18.6964285714286,0.00493909307695248
"MIDAS-9931",1988,"EPI",8.24166666666667,NA,21.5083333333333,0.00654489634853758
"MIDAS-9931",1988,"HYPO",0.31461864,NA,12.716265,0.00654489634853758
"MIDAS-9931",1988,"META",2.9123940625,NA,17.43851,0.00654489634853758
"MIDAS-9931",1989,"EPI",6.27777777777778,NA,21.6111111111111,0.00747264696122803
"MIDAS-9931",1989,"HYPO",0.1,NA,11.45,0.00747264696122803
"MIDAS-9931",1989,"META",0.35,NA,13.45,0.00747264696122803
"MIDAS-9931",1990,"EPI",7.44,NA,23.9,0.00623617884115794
"MIDAS-9931",1990,"HYPO",0.12,NA,13.7,0.00623617884115794
"MIDAS-9931",1990,"META",3.9,NA,19.2,0.00623617884115794
"MIDAS-9931",1991,"EPI",4.80769230769231,NA,20.1538461538462,0.00494812203293149
"MIDAS-9931",1991,"HYPO",0.2,NA,12,0.00494812203293149
"MIDAS-9931",1998,"EPI",8.2,NA,22.5666666666667,0.00768613905317788
"MIDAS-9931",1998,"HYPO",0.14,NA,12.6,0.00768613905317788
"MIDAS-9931",1998,"META",2.56,NA,17.84,0.00768613905317788
"MIDAS-9931",1999,"EPI",8.06428571428571,NA,23.9571428571429,0.00701539892153646
"MIDAS-9931",1999,"HYPO",0.1,NA,12.5666666666667,0.00701539892153646
"MIDAS-9931",1999,"META",1.2875,NA,18.1,0.00701539892153646
"MIDAS-9931",2000,"EPI",9.12,NA,24.08,0.00663314257126349
"MIDAS-9931",2000,"HYPO",0.1,NA,14.18,0.00663314257126349
"MIDAS-9931",2000,"META",1.83333333333333,NA,18.9833333333333,0.00663314257126349
"MIDAS-9931",2001,"EPI",8.3875,NA,25.25,0.00680542954197204
"MIDAS-9931",2001,"HYPO",0.245454545454545,NA,10.1636363636364,0.00680542954197204
"MIDAS-9931",2001,"META",4.26666666666667,NA,18.2333333333333,0.00680542954197204
"MIDAS-9931",2002,"EPI",8.15,NA,23.9166666666667,0.00799406837781266
"MIDAS-9931",2002,"HYPO",0.3,NA,13.6,0.00799406837781266
"MIDAS-9931",2002,"META",2.45,NA,19.025,0.00799406837781266
"MIDAS-9931",2003,"EPI",8.8625,NA,24.2875,0.00834876465086604
"MIDAS-9931",2003,"HYPO",0.175,NA,11.9,0.00834876465086604
"MIDAS-9931",2003,"META",2.8625,NA,18.5375,0.00834876465086604
"MIDAS-9931",2004,"EPI",8.11666666666667,NA,22.5166666666667,0.00615771996017522
"MIDAS-9931",2004,"HYPO",0.105555555555556,NA,13.6944444444444,0.00615771996017522
"MIDAS-9931",2004,"META",1.225,NA,18.05,0.00615771996017522
"MIDAS-9931",2005,"EPI",8.28,NA,23.8,0.00749335586948951
"MIDAS-9931",2005,"HYPO",0.56,NA,12.16,0.00749335586948951
"MIDAS-9931",2005,"META",2.66,NA,18.32,0.00749335586948951
"MIDAS-9931",2009,"EPI",7.5625,NA,25.6375,0.00980671248517946
"MIDAS-9931",2009,"HYPO",0.25,NA,14.0125,0.00980671248517946
"MIDAS-9931",2009,"META",1.86666666666667,NA,20.35,0.00980671248517946
"MIDAS-9931",2010,"EPI",8.62857142857143,NA,22.5714285714286,0.00794163523611238
"MIDAS-9931",2010,"HYPO",0.2,NA,13.6833333333333,0.00794163523611238
"MIDAS-9931",2010,"META",1.83333333333333,NA,18.5666666666667,0.00794163523611238
"MIDAS-9931",2015,"EPI",8.84166666666667,NA,24.5833333333333,0.00627301575911491
"MIDAS-9931",2015,"HYPO",0,NA,10.52,0.00627301575911491
"MIDAS-9931",2015,"META",0.78,NA,17.22,0.00627301575911491
"MIDAS-9931",2017,"EPI",7.9101282,NA,23.584762,0.00801464463197626
"MIDAS-9931",2017,"HYPO",0.0823529411764706,NA,11.2117647058824,0.00801464463197626
"MIDAS-9931",2017,"META",3.04666666666667,NA,18.7666666666667,0.00801464463197626
"MIDAS-9931",2018,"EPI",8.53,NA,25.62,0.00890176258184145
"MIDAS-9931",2018,"HYPO",0,NA,9.61858653846154,0.00890176258184145
"MIDAS-9931",2018,"META",1.47,NA,18.11,0.00890176258184145
"MIDAS-9931",2019,"EPI",8.56666666666667,NA,26.7,0.00784451343571579
"MIDAS-9931",2019,"HYPO",0.0533333333333333,NA,12.56,0.00784451343571579
"MIDAS-9931",2019,"META",2.53571428571429,NA,20.0357142857143,0.00784451343571579
"MIDAS-9961",1975,"EPI",8.72857142857143,NA,21,0.00781265033605783
"MIDAS-9961",1975,"HYPO",0.2,NA,12.4333333333333,0.00781265033605783
"MIDAS-9961",1975,"META",2.125,NA,16.55,0.00781265033605783
"MIDAS-9961",1977,"EPI",6.65428571428571,NA,22.1571428571429,0.00490728097409535
"MIDAS-9961",1977,"HYPO",0,NA,14.0190476190476,0.00490728097409535
"MIDAS-9961",1977,"META",0.773333333333333,NA,17.28,0.00490728097409535
"MIDAS-9961",1978,"EPI",9.4125,NA,23.36875,0.00628814720016759
"MIDAS-9961",1978,"HYPO",0.025,NA,12.4875,0.00628814720016759
"MIDAS-9961",1978,"META",2.49642857142857,NA,18.2178571428571,0.00628814720016759
"MIDAS-9961",1979,"EPI",8.55456816666667,NA,21.6516077380952,0.00477447804655444
"MIDAS-9961",1979,"HYPO",0.177286585365854,NA,13.083846097561,0.00477447804655444
"MIDAS-9961",1979,"META",2.45248520285714,NA,17.2807724285714,0.00477447804655444
"MIDAS-9961",1980,"EPI",7.96071428571429,NA,23.3511904761905,0.00433189491253615
"MIDAS-9961",1980,"HYPO",0.388235294117647,NA,14.7058823529412,0.00433189491253615
"MIDAS-9961",1980,"META",1.615,NA,18.1,0.00433189491253615
"MIDAS-9961",1981,"EPI",7.84107142857143,NA,22.8214285714286,0.00491043529357876
"MIDAS-9961",1981,"HYPO",0.0214285714285714,NA,14.6571428571429,0.00491043529357876
"MIDAS-9961",1981,"META",0.7875,NA,18.278125,0.00491043529357876
"MIDAS-9961",1982,"EPI",9.25,NA,20.9825,0.00614981227320406
"MIDAS-9961",1982,"HYPO",0.1,NA,10.35,0.00614981227320406
"MIDAS-9961",1982,"META",3.435,NA,16.0275,0.00614981227320406
"MIDAS-9961",1983,"EPI",8.6,NA,23.5733333333333,0.00584115096589204
"MIDAS-9961",1983,"HYPO",0.309090909090909,NA,12.7363636363636,0.00584115096589204
"MIDAS-9961",1983,"META",2.58,NA,18.52,0.00584115096589204
"MIDAS-9961",1984,"EPI",8.75428571428571,NA,23.7228571428571,0.00517227661768678
"MIDAS-9961",1984,"HYPO",0.174074074074074,NA,13.1185185185185,0.00517227661768678
"MIDAS-9961",1984,"META",1.45714285714286,NA,17.7428571428571,0.00517227661768678
"MIDAS-9961",1985,"EPI",7.778125,NA,22.746875,0.00508618714349708
"MIDAS-9961",1985,"HYPO",0.1,NA,14.0666666666667,0.00508618714349708
"MIDAS-9961",1985,"META",0.21875,NA,16.49375,0.00508618714349708
"MIDAS-9961",1986,"EPI",8.9875,NA,20.8083333333333,0.00336774585136055
"MIDAS-9961",1986,"HYPO",0.66,NA,14.06,0.00336774585136055
"MIDAS-9961",1986,"META",2.41666666666667,NA,17.0916666666667,0.00336774585136055
"MIDAS-9961",1987,"EPI",8.87222222222222,NA,22.5,0.00491920357673933
"MIDAS-9961",1987,"HYPO",0.0857142857142857,NA,13.4285714285714,0.00491920357673933
"MIDAS-9961",1987,"META",1.83333333333333,NA,17.3933333333333,0.00491920357673933
"MIDAS-9961",1988,"EPI",9.65,NA,24.44,0.00465509147220115
"MIDAS-9961",1988,"HYPO",0.1,NA,13.84,0.00465509147220115
"MIDAS-9961",1988,"META",1.24166666666667,NA,18.3833333333333,0.00465509147220115
"MIDAS-9961",1989,"EPI",7.9,NA,24.01,0.00688311815446424
"MIDAS-9961",1989,"HYPO",0.0571428571428571,NA,11.5285714285714,0.00688311815446424
"MIDAS-9961",1989,"META",1.6,NA,17.24,0.00688311815446424
"MIDAS-9961",1990,"EPI",9.9125,NA,25.375,0.00538214855542685
"MIDAS-9961",1990,"HYPO",0.1,NA,14.0857142857143,0.00538214855542685
"MIDAS-9961",1990,"META",2.625,NA,19.75,0.00538214855542685
"MIDAS-9961",1991,"EPI",8.58095238095238,NA,22.9666666666667,0.00524113097389192
"MIDAS-9961",1991,"HYPO",0.133333333333333,NA,13.6666666666667,0.00524113097389192
"MIDAS-9961",1991,"META",1.17333333333333,NA,17.46,0.00524113097389192
"MIDAS-9961",1992,"EPI",8.7,NA,21.9,0.00508710585925435
"MIDAS-9961",1992,"HYPO",0.2,NA,11.7,0.00508710585925435
"MIDAS-9961",1992,"META",1.62,NA,16.84,0.00508710585925435
"MIDAS-9961",1993,"EPI",7.96666666666667,NA,23.0166666666667,0.00506060257855943
"MIDAS-9961",1993,"HYPO",0.2,NA,12.3,0.00506060257855943
"MIDAS-9961",1993,"META",0.65,NA,16.85,0.00506060257855943
"MIDAS-9961",1994,"EPI",9.5,NA,26.15,0.00540365364389728
"MIDAS-9961",1994,"HYPO",0.2,NA,12.9,0.00540365364389728
"MIDAS-9961",1994,"META",2.45,NA,20.55,0.00540365364389728
"MIDAS-9961",1995,"EPI",8.18,NA,23.5,0.00681891138963971
"MIDAS-9961",1995,"HYPO",0.2,NA,11.9,0.00681891138963971
"MIDAS-9961",1995,"META",2,NA,17.9,0.00681891138963971
"MIDAS-9961",1996,"EPI",7.0375,NA,21.8125,0.00569993444326769
