"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
2013,"WI-213123",8.44260512059147,3.89185600695965,21.274646635647,8.28412698187648,NA,NA,NA,"HYPO",5.1891357310448,NA,8.93548084909488,0.00534263509414347
2013,"WI-213123",8.44260512059147,3.89185600695965,21.274646635647,8.28412698187648,NA,NA,NA,"META",8.55335313238534,NA,15.70504112877,0.00534263509414347
2013,"WI-213124",10.4848693304204,0.103438145269312,22.0828978415727,10.5787488027839,NA,NA,NA,"EPI",10.3596853389135,NA,21.9621995080638,0.00369102467556415
2013,"WI-213124",10.4848693304204,0.103438145269312,22.0828978415727,10.5787488027839,NA,NA,NA,"HYPO",0.324188001699294,NA,11.2997258090586,0.00369102467556415
2013,"WI-213124",10.4848693304204,0.103438145269312,22.0828978415727,10.5787488027839,NA,NA,NA,"META",4.05829855096489,NA,17.0781287432273,0.00369102467556415
2013,"WI-213137",8.25077879519531,1.18022172545651,22.8989911084333,14.8176754175015,NA,NA,NA,"EPI",8.21885688131963,NA,22.2550026492664,0.00455302085437888
2013,"WI-213137",8.25077879519531,1.18022172545651,22.8989911084333,14.8176754175015,NA,NA,NA,"HYPO",0.391525490536037,NA,14.2384245540829,0.00455302085437888
2013,"WI-213137",8.25077879519531,1.18022172545651,22.8989911084333,14.8176754175015,NA,NA,NA,"META",4.16633793575171,NA,17.0410521413174,0.00455302085437888
2013,"WI-213138",8.3,5.75876649168038,22.2222222222222,12.8195046054011,NA,NA,NA,"EPI",8.30752385747958,NA,22.2222222222222,0.00665457061495866
2013,"WI-213138",8.3,5.75876649168038,22.2222222222222,12.8195046054011,NA,NA,NA,"META",7.84852768226378,NA,18.6204050581463,0.00665457061495866
2013,"WI-243022",9.58722802744157,4.66965228016265,23.7597151421041,22.5836745870002,NA,NA,NA,NA,NA,NA,NA,NA
2013,"WI-263057",6.3448358606521,0.111079847401887,21.2666811991872,10.7328541416413,NA,NA,NA,"EPI",6.34991793032605,NA,21.2722294884825,0.00843314153670981
2013,"WI-263057",6.3448358606521,0.111079847401887,21.2666811991872,10.7328541416413,NA,NA,NA,"HYPO",NA,NA,9.43148741671967,0.00843314153670981
2013,"WI-263057",6.3448358606521,0.111079847401887,21.2666811991872,10.7328541416413,NA,NA,NA,"META",2.47870940445408,NA,16.3228095692024,0.00843314153670981
2013,"WI-263059",5.70568813299566,0.0995081597876814,24.0983293476173,7.8347126236393,NA,NA,NA,"EPI",5.71971770791477,NA,24.0052493365207,0.01048717886838
2013,"WI-263059",5.70568813299566,0.0995081597876814,24.0983293476173,7.8347126236393,NA,NA,NA,"HYPO",0.0736750789932026,NA,8.0367831894345,0.01048717886838
2013,"WI-263059",5.70568813299566,0.0995081597876814,24.0983293476173,7.8347126236393,NA,NA,NA,"META",2.10218831854011,NA,16.8438148957352,0.01048717886838
2013,"WI-263160",6.90790820452826,0.0615719059161775,18.8311828649747,5.39998538487716,NA,NA,NA,"EPI",6.7671416922817,NA,18.7570205202612,0.00567541713789898
2013,"WI-263160",6.90790820452826,0.0615719059161775,18.8311828649747,5.39998538487716,NA,NA,NA,"HYPO",1.57636132991689,NA,6.40372720831939,0.00567541713789898
2013,"WI-263160",6.90790820452826,0.0615719059161775,18.8311828649747,5.39998538487716,NA,NA,NA,"META",2.89206336168161,NA,14.4749670667878,0.00567541713789898
2013,"WI-283122",9.07,0.113333333333333,27.2666666666667,9.26666666666667,NA,NA,NA,"EPI",8.97833333333333,NA,27.5333333333333,0.00723415057570087
2013,"WI-283122",9.07,0.113333333333333,27.2666666666667,9.26666666666667,NA,NA,NA,"HYPO",0.121333333333333,NA,9.9,0.00723415057570087
2013,"WI-283122",9.07,0.113333333333333,27.2666666666667,9.26666666666667,NA,NA,NA,"META",3.1475,NA,19.9458333333333,0.00723415057570087
2013,"WI-283123",8.31524694321977,0.0610479374127511,26.4353042107829,12.604964031797,NA,NA,NA,"EPI",8.17824843141262,NA,25.981654270713,0.00495435763862057
2013,"WI-283123",8.31524694321977,0.0610479374127511,26.4353042107829,12.604964031797,NA,NA,NA,"HYPO",0.0601344248116652,NA,13.2299815035304,0.00495435763862057
2013,"WI-283123",8.31524694321977,0.0610479374127511,26.4353042107829,12.604964031797,NA,NA,NA,"META",0.981896547339385,NA,18.86058863504,0.00495435763862057
2013,"WI-303121",9.80024649598029,0,23.5586132205152,18.7292805412222,NA,4.87,13.6,"EPI",9.54115824021555,NA,23.3614831442442,0.00444504835629273
2013,"WI-303121",9.80024649598029,0,23.5586132205152,18.7292805412222,NA,4.87,13.6,"HYPO",NA,NA,17.1668448622447,0.00444504835629273
2013,"WI-303121",9.80024649598029,0,23.5586132205152,18.7292805412222,NA,4.87,13.6,"META",2.115320175949,NA,21.1933863741067,0.00444504835629273
2013,"WI-333254",NA,NA,24.5555555555556,23.7796263010365,NA,NA,NA,NA,NA,NA,NA,NA
2013,"WI-343126",8.11827464478392,8.02469904233319,23.7925085411919,23.5264571898693,NA,5.835,24.75,NA,NA,NA,NA,NA
2013,"WI-343151",8,NA,22.7777777777778,8.61111111111111,NA,NA,NA,"EPI",7.97207838122957,NA,22.6831097706714,0.00649619631652998
2013,"WI-343151",8,NA,22.7777777777778,8.61111111111111,NA,NA,NA,"HYPO",4.96256903200137,NA,8.67839634517146,0.00649619631652998
2013,"WI-343151",8,NA,22.7777777777778,8.61111111111111,NA,NA,NA,"META",6.7496001987507,NA,16.3320168540776,0.00649619631652998
2013,"WI-353089",8.42325758410914,0.0850757779422487,19.9572007737254,9.31467506301506,NA,NA,NA,"EPI",7.66281922388246,NA,20.8846929251028,0.00792796047202556
2013,"WI-353089",8.42325758410914,0.0850757779422487,19.9572007737254,9.31467506301506,NA,NA,NA,"META",2.76620018342394,NA,14.9099860009119,0.00792796047202556
2013,"WI-363064",8.80186792583753,0.382667271280883,25.2684963756516,8.54723882384481,NA,NA,NA,"EPI",8.80093396291877,NA,25.2731370767147,0.0098293982234963
2013,"WI-363064",8.80186792583753,0.382667271280883,25.2684963756516,8.54723882384481,NA,NA,NA,"HYPO",0.395545160424432,NA,8.68760741631309,0.0098293982234963
2013,"WI-363064",8.80186792583753,0.382667271280883,25.2684963756516,8.54723882384481,NA,NA,NA,"META",3.71629189476165,NA,17.6791219045765,0.0098293982234963
2013,"WI-363310",1.61633103895471,NA,25.6364664779645,9.18761685228542,NA,38.8,61.7,"EPI",1.61066551947735,NA,25.6376776834267,0.00910901847929069
2013,"WI-363310",1.61633103895471,NA,25.6364664779645,9.18761685228542,NA,38.8,61.7,"HYPO",NA,NA,9.38084983770372,0.00910901847929069
2013,"WI-363310",1.61633103895471,NA,25.6364664779645,9.18761685228542,NA,38.8,61.7,"META",0.58771023323567,NA,17.9873423377196,0.00910901847929069
2013,"WI-373390",8.45,0.3,20.55,10.85,NA,NA,NA,"EPI",8.3625,NA,20.5625,0.00782814654609766
2013,"WI-373390",8.45,0.3,20.55,10.85,NA,NA,NA,"HYPO",0.3,NA,10.85,0.00782814654609766
2013,"WI-373390",8.45,0.3,20.55,10.85,NA,NA,NA,"META",2.15,NA,16.2,0.00782814654609766
2013,"WI-373416",10.2,9.675,20.8,20.775,NA,NA,NA,NA,NA,NA,NA,NA
2013,"WI-383095",7.46006890783102,0.35,24.4444444444444,6.38888888888889,NA,NA,NA,"EPI",7.56007027060912,NA,24.3917494240772,0.00739092212412367
2013,"WI-383095",7.46006890783102,0.35,24.4444444444444,6.38888888888889,NA,NA,NA,"HYPO",0.604595034047638,NA,7.07358757071746,0.00739092212412367
2013,"WI-383095",7.46006890783102,0.35,24.4444444444444,6.38888888888889,NA,NA,NA,"META",7.4218781502887,NA,17.0354413874581,0.00739092212412367
2013,"WI-383185",6.5,0.347205151188772,21.4444444444444,15.7432387257443,NA,2.36,NA,"EPI",6.24634610957449,NA,21.3779581031496,0.00599695798975569
2013,"WI-383185",6.5,0.347205151188772,21.4444444444444,15.7432387257443,NA,2.36,NA,"META",2.72722166116246,NA,19.0616440445352,0.00599695798975569
2013,"WI-393017",17,15.3706022967602,24.7777777777778,11.5390760099589,NA,NA,NA,"EPI",16.1146288316199,NA,24.6688789043974,0.00656848885416324
2013,"WI-393017",17,15.3706022967602,24.7777777777778,11.5390760099589,NA,NA,NA,"META",15.1498828377262,NA,18.7929031959946,0.00656848885416324
2013,"WI-403110",7.40396755355773,0.142442526187717,24.2266788032497,5.41886293306464,NA,NA,NA,"EPI",7.37727740950977,NA,24.1414559313672,0.00759627619455515
2013,"WI-403110",7.40396755355773,0.142442526187717,24.2266788032497,5.41886293306464,NA,NA,NA,"HYPO",0.391238317217603,NA,6.02124688221906,0.00759627619455515
2013,"WI-403110",7.40396755355773,0.142442526187717,24.2266788032497,5.41886293306464,NA,NA,NA,"META",5.52938241640036,NA,16.6344257478962,0.00759627619455515
2013,"WI-433035",9,1.64425376330967,18.8888888888889,5.11421977414449,NA,NA,NA,"EPI",8.36104066160524,NA,15.9808526103781,0.00419460692130627
2013,"WI-433035",9,1.64425376330967,18.8888888888889,5.11421977414449,NA,NA,NA,"HYPO",1.64425376330967,NA,5.11421977414449,0.00419460692130627
2013,"WI-433035",9,1.64425376330967,18.8888888888889,5.11421977414449,NA,NA,NA,"META",3.50124081531939,NA,8.18528223431195,0.00419460692130627
2013,"WI-433247",3.46734146718127,2.3024496898749,25.6487358310226,12.6326577123587,NA,NA,NA,NA,NA,NA,NA,NA
2013,"WI-433283",5.97535040197156,3,25.0459696007668,17.3089195173239,NA,NA,NA,"EPI",5.76490822943032,NA,24.7917823267373,0.00680989246817494
2013,"WI-433283",5.97535040197156,3,25.0459696007668,17.3089195173239,NA,NA,NA,"META",2.33721118186147,NA,21.6029757638569,0.00680989246817494
2013,"WI-433337",8.68728854421687,6.48879731649523,23.6538857363315,21.3515162895768,NA,NA,NA,"EPI",8.68864427210843,NA,23.6602762014991,0.00218224114280681
2013,"WI-433337",8.68728854421687,6.48879731649523,23.6538857363315,21.3515162895768,NA,NA,NA,"HYPO",6.48879731649523,NA,21.3515162895768,0.00218224114280681
2013,"WI-433337",8.68728854421687,6.48879731649523,23.6538857363315,21.3515162895768,NA,NA,NA,"META",8.60854216510588,NA,22.3422733789161,0.00218224114280681
2013,"WI-433367",11.7911213580212,9.93735817726346,19.2791471998905,13.6875188307853,NA,NA,NA,NA,NA,NA,NA,NA
2013,"WI-433368",10.0502388135861,7.84552238729998,20.9421013057066,16.2510510495434,NA,NA,NA,"EPI",10.0605198229272,NA,20.8726771133603,0.00800698177483321
2013,"WI-433368",10.0502388135861,7.84552238729998,20.9421013057066,16.2510510495434,NA,NA,NA,"META",9.74825089963935,NA,19.5276469349511,0.00800698177483321
2013,"WI-433371",10.8561847042489,10.6326768000925,19.9478907879324,20.163468382742,NA,NA,NA,NA,NA,NA,NA,NA
2013,"WI-443053",8.3641993544769,2.59083352498676,22.448495265916,17.0647984916404,NA,NA,NA,"EPI",8.42869039710204,NA,22.4283110478026,0.00608793817695976
2013,"WI-443053",8.3641993544769,2.59083352498676,22.448495265916,17.0647984916404,NA,NA,NA,"META",6.62264543776392,NA,18.9945717231466,0.00608793817695976
2013,"WI-443060",8.49016706523827,8.80359916707145,21.7773643940926,10.0111571522687,NA,NA,NA,"EPI",8.51259535292841,NA,21.680049945717,0.005010747261609
2013,"WI-443060",8.49016706523827,8.80359916707145,21.7773643940926,10.0111571522687,NA,NA,NA,"HYPO",7.95726501993686,NA,9.41489805852546,0.005010747261609
2013,"WI-443060",8.49016706523827,8.80359916707145,21.7773643940926,10.0111571522687,NA,NA,NA,"META",10.8278387029654,NA,15.155397291463,0.005010747261609
2013,"WI-443100",8.71449880428519,6.33019538518358,23.7,23.2308532208704,NA,3.25,NA,NA,NA,NA,NA,NA
2013,"WI-443134",8.965,0.0726843621174139,22.6491646738086,6.99511975335927,NA,3.49,12.0266666666667,"EPI",8.95202368215681,NA,22.5782471645255,0.00884014445013503
2013,"WI-443134",8.965,0.0726843621174139,22.6491646738086,6.99511975335927,NA,3.49,12.0266666666667,"HYPO",1.14659844910785,NA,7.87296452819689,0.00884014445013503
2013,"WI-443134",8.965,0.0726843621174139,22.6491646738086,6.99511975335927,NA,3.49,12.0266666666667,"META",7.86287283651232,NA,16.1783278755662,0.00884014445013503
2013,"WI-443140",8.75217007682265,6.79271826769315,22.0103219990868,20.178475531317,NA,15.55,30.6,NA,NA,NA,NA,NA
2013,"WI-443147",8.31,0.370840053856807,24.7222222222222,6.54339569511515,NA,NA,NA,"EPI",8.29170772375166,NA,24.740407925127,0.0112620081884903
2013,"WI-443147",8.31,0.370840053856807,24.7222222222222,6.54339569511515,NA,NA,NA,"HYPO",2.88785136597185,NA,7.4167862285051,0.0112620081884903
2013,"WI-443147",8.31,0.370840053856807,24.7222222222222,6.54339569511515,NA,NA,NA,"META",10.1924232596058,NA,16.5106104735971,0.0112620081884903
2013,"WI-443187",10.0666666666667,2.99239880613561,23.4930169269052,19.8621822208483,NA,NA,NA,NA,NA,NA,NA,NA
2013,"WI-443210",6.60182821046653,0.185792408239566,22.8837099176163,12.6473736836579,NA,NA,NA,"EPI",6.57590189880668,NA,22.7268857013877,0.00786059507773693
2013,"WI-443210",6.60182821046653,0.185792408239566,22.8837099176163,12.6473736836579,NA,NA,NA,"HYPO",0.185792408239566,NA,12.6473736836579,0.00786059507773693
2013,"WI-443210",6.60182821046653,0.185792408239566,22.8837099176163,12.6473736836579,NA,NA,NA,"META",3.85353527940779,NA,17.4789644581666,0.00786059507773693
2013,"WI-443264",8.2500493860894,0.564620701313435,24.4986311926074,7.35732628639352,NA,NA,NA,"EPI",8.34841066402398,NA,24.003658807561,0.0056144396917467
2013,"WI-443264",8.2500493860894,0.564620701313435,24.4986311926074,7.35732628639352,NA,NA,NA,"HYPO",0.519050757201549,NA,8.48494403312576,0.0056144396917467
2013,"WI-443264",8.2500493860894,0.564620701313435,24.4986311926074,7.35732628639352,NA,NA,NA,"META",5.69729966959059,NA,16.7305677663866,0.0056144396917467
2013,"WI-443386",8.08078577806202,1.15287119649591,23.5471809688867,9.21471439947473,NA,NA,NA,"EPI",8.05143475024248,NA,23.5444268091657,0.00580715883938142
2013,"WI-443386",8.08078577806202,1.15287119649591,23.5471809688867,9.21471439947473,NA,NA,NA,"HYPO",1.35651208585285,NA,9.72241483660874,0.00580715883938142
2013,"WI-443386",8.08078577806202,1.15287119649591,23.5471809688867,9.21471439947473,NA,NA,NA,"META",7.53897466166049,NA,17.5582292963798,0.00580715883938142
2013,"WI-443391",8.225,0.0794092343681166,25.1388888888889,7.0396946298818,NA,NA,NA,"EPI",8.23309794651885,NA,25.1097145050385,0.00835378723861731
2013,"WI-443391",8.225,0.0794092343681166,25.1388888888889,7.0396946298818,NA,NA,NA,"HYPO",1.01647413320828,NA,7.54491974993138,0.00835378723861731
2013,"WI-443391",8.225,0.0794092343681166,25.1388888888889,7.0396946298818,NA,NA,NA,"META",9.75429831571203,NA,17.628179326502,0.00835378723861731
2013,"WI-493063",9.81096324434119,0.445973827118258,22.7309448165768,12.7624593343195,NA,NA,NA,"EPI",9.52666572450973,NA,22.4086021738728,0.00878925054889228
2013,"WI-493063",9.81096324434119,0.445973827118258,22.7309448165768,12.7624593343195,NA,NA,NA,"HYPO",0.445973827118258,NA,12.7624593343195,0.00878925054889228
2013,"WI-493063",9.81096324434119,0.445973827118258,22.7309448165768,12.7624593343195,NA,NA,NA,"META",4.76044699629584,NA,17.5630162206118,0.00878925054889228
2013,"WI-493103",9.39954120218066,NA,24.8694855001354,20.6873684963009,NA,NA,NA,NA,NA,NA,NA,NA
2013,"WI-493105",5.62113380024947,0.218124074507117,22.3099746777555,7.06947773963569,NA,NA,NA,"EPI",5.63323539941137,NA,22.3348800389978,0.00992989764162282
2013,"WI-493105",5.62113380024947,0.218124074507117,22.3099746777555,7.06947773963569,NA,NA,NA,"HYPO",0.233004915509854,NA,7.37626961859922,0.00992989764162282
2013,"WI-493105",5.62113380024947,0.218124074507117,22.3099746777555,7.06947773963569,NA,NA,NA,"META",1.50080286619206,NA,15.1650094719762,0.00992989764162282
2013,"WI-493122",7.3746834236254,0.531062559232566,22.3983293476173,19.5431164030918,NA,NA,NA,"EPI",7.00337138707131,NA,22.302506854619,0.00390108199841664
2013,"WI-493122",7.3746834236254,0.531062559232566,22.3983293476173,19.5431164030918,NA,NA,NA,"META",1.99374093493127,NA,21.0573857513319,0.00390108199841664
2013,"WI-493131",2.60690491903688,0.4,21.9980849453342,17.7843527619692,NA,NA,NA,"EPI",5.1916746506033,NA,21.853284776318,0.00318928456317236
2013,"WI-493131",2.60690491903688,0.4,21.9980849453342,17.7843527619692,NA,NA,NA,"META",1.83658893092219,NA,19.8264322887553,0.00318928456317236
2013,"WI-503139",7.25,0.1,20.6,3.725,NA,NA,NA,"EPI",7.4,NA,20.975,0.0101685402108373
2013,"WI-503139",7.25,0.1,20.6,3.725,NA,NA,NA,"HYPO",0.611111111111111,NA,4.01666666666667,0.0101685402108373
2013,"WI-503139",7.25,0.1,20.6,3.725,NA,NA,NA,"META",2.4,NA,13.6833333333333,0.0101685402108373
2013,"WI-503140",9.85,0.466666666666667,22.2,8.93333333333333,NA,NA,NA,"EPI",9.81666666666667,NA,22.1833333333333,0.00772562888181084
2013,"WI-503140",9.85,0.466666666666667,22.2,8.93333333333333,NA,NA,NA,"HYPO",0.466666666666667,NA,8.93333333333333,0.00772562888181084
2013,"WI-503140",9.85,0.466666666666667,22.2,8.93333333333333,NA,NA,NA,"META",4.9,NA,16.0833333333333,0.00772562888181084
2013,"WI-513088",6.50099329296262,5.88961562637985,23.7325503026629,23.0251758171996,NA,14.455,73.55,NA,NA,NA,NA,NA
2013,"WI-513095",6.37905095868632,5.21639464536661,24.1021163917738,23.0482508856269,NA,26,38.2333333333333,NA,NA,NA,NA,NA
2013,"WI-513126",7.63112294206883,1.5723328832845,25.0661470011546,19.3352859739681,NA,NA,34.1,NA,NA,NA,NA,NA
2013,"WI-513133",7.16258841837301,3.87680549852971,22.2730031007682,21.329728457073,NA,NA,NA,NA,NA,NA,NA,NA
2013,"WI-523120",10.15,0,23.8760560643154,9.91230160539668,NA,5.485,17.7,"EPI",10.1454749930048,NA,23.7644401236177,0.00771526717277562
2013,"WI-523120",10.15,0,23.8760560643154,9.91230160539668,NA,5.485,17.7,"HYPO",0,NA,10.086825455728,0.00771526717277562
2013,"WI-523120",10.15,0,23.8760560643154,9.91230160539668,NA,5.485,17.7,"META",2.32408228030926,NA,17.7009762408035,0.00771526717277562
2013,"WI-543247",5.99164673808647,2.82395175408571,27.2176858924111,21.0611677024988,NA,NA,NA,NA,NA,NA,NA,NA
2013,"WI-563057",9.56,3.13,22.33,21.075,NA,37.5,80.7,"EPI",9.43,NA,22.274,0.0011794272440704
2013,"WI-563057",9.56,3.13,22.33,21.075,NA,37.5,80.7,"HYPO",4.32,NA,21.2766666666667,0.0011794272440704
2013,"WI-563058",10.17,1.02,22.95,12.955,NA,4.035,20.8,"EPI",10.156,NA,22.928,0.00707451473538725
2013,"WI-563058",10.17,1.02,22.95,12.955,NA,4.035,20.8,"META",5.042,NA,18.422,0.00707451473538725
2013,"WI-573060",9.5,0.158524539618485,25.7777777777778,11.4028276955865,NA,7.58,NA,"EPI",9.49714746926429,NA,25.670294403108,0.00929263069402794
2013,"WI-573060",9.5,0.158524539618485,25.7777777777778,11.4028276955865,NA,7.58,NA,"HYPO",0.126854438375023,NA,11.1845663442214,0.00929263069402794
2013,"WI-573060",9.5,0.158524539618485,25.7777777777778,11.4028276955865,NA,7.58,NA,"META",5.50854227740052,NA,18.1230577582846,0.00929263069402794
2013,"WI-573124",10.42,0.111666666666667,26.3666666666667,13.4666666666667,NA,NA,NA,"EPI",9.83555555555555,NA,26.2333333333333,0.00621112128146048
2013,"WI-573124",10.42,0.111666666666667,26.3666666666667,13.4666666666667,NA,NA,NA,"META",1.13,NA,20.3444444444444,0.00621112128146048
2013,"WI-583046",8.145,0.63,23.3611111111111,7.38888888888889,NA,2.5,5.61,"EPI",8.17916666666667,NA,22.9814814814815,0.00781620726921691
2013,"WI-583046",8.145,0.63,23.3611111111111,7.38888888888889,NA,2.5,5.61,"HYPO",3.27783783783784,NA,7.92192192192192,0.00781620726921691
2013,"WI-583046",8.145,0.63,23.3611111111111,7.38888888888889,NA,2.5,5.61,"META",7.772,NA,16.5388888888889,0.00781620726921691
2013,"WI-583047",8.63910289434263,0.082197993185775,20.0858515366087,9.77647409107028,NA,NA,NA,"EPI",8.35319934670085,NA,20.1353098709766,0.00548949400588617
2013,"WI-583047",8.63910289434263,0.082197993185775,20.0858515366087,9.77647409107028,NA,NA,NA,"HYPO",0.0909660150280689,NA,10.4935867036726,0.00548949400588617
2013,"WI-583047",8.63910289434263,0.082197993185775,20.0858515366087,9.77647409107028,NA,NA,NA,"META",2.06337357518398,NA,16.002360252898,0.00548949400588617
2013,"WI-583086",5.71004672026287,5.46668089677737,22.9564025899832,22.5536572887668,NA,NA,NA,"EPI",5.7116900267981,NA,22.9596827764731,0.000704286991025132
2013,"WI-583086",5.71004672026287,5.46668089677737,22.9564025899832,22.5536572887668,NA,NA,NA,"HYPO",5.50445393118491,NA,22.5862928013059,0.000704286991025132
2013,"WI-583088",8.57473380147013,2.72598787763063,21.4199505682963,5.05650704815338,NA,NA,NA,"EPI",8.5676572414617,NA,21.4014735866851,0.00991376219393795
2013,"WI-583088",8.57473380147013,2.72598787763063,21.4199505682963,5.05650704815338,NA,NA,NA,"HYPO",5.55057560054209,NA,5.65686445096147,0.00991376219393795
2013,"WI-583088",8.57473380147013,2.72598787763063,21.4199505682963,5.05650704815338,NA,NA,NA,"META",9.21764784326825,NA,15.6290878199449,0.00991376219393795
2013,"WI-583092",9.60191498895331,0.150674627139944,24.145456671258,9.92170118033549,NA,1.56,NA,"EPI",9.55960361703704,NA,24.126709836629,0.00889405303456306
2013,"WI-583092",9.60191498895331,0.150674627139944,24.145456671258,9.92170118033549,NA,1.56,NA,"HYPO",0.150674627139944,NA,9.92170118033549,0.00889405303456306
2013,"WI-583092",9.60191498895331,0.150674627139944,24.145456671258,9.92170118033549,NA,1.56,NA,"META",9.44634681982857,NA,17.4163410219176,0.00889405303456306
2013,"WI-583204",8.63597179810505,0.20631110301575,22.2371731691067,5.3144766179604,NA,NA,NA,"EPI",8.55270254691091,NA,22.1720491309118,0.00972888542895491
2013,"WI-583204",8.63597179810505,0.20631110301575,22.2371731691067,5.3144766179604,NA,NA,NA,"HYPO",4.4431858165715,NA,6.24266542198125,0.00972888542895491
2013,"WI-583204",8.63597179810505,0.20631110301575,22.2371731691067,5.3144766179604,NA,NA,NA,"META",5.69682385238727,NA,14.7787201113763,0.00972888542895491
2013,"WI-593003",8.34868781061167,0.0142257217847769,24.4670855609544,5.90184675741611,NA,NA,NA,"EPI",8.34934390530583,NA,24.4696538915883,0.012537173727447
2013,"WI-593003",8.34868781061167,0.0142257217847769,24.4670855609544,5.90184675741611,NA,NA,NA,"HYPO",0.0173429381873831,NA,6.25353524190185,0.012537173727447
2013,"WI-593003",8.34868781061167,0.0142257217847769,24.4670855609544,5.90184675741611,NA,NA,NA,"META",2.22418239708018,NA,15.9807810059059,0.012537173727447
2013,"WI-593043",3.72093114054178,1.27513631667576,22.5,6.123226900872,NA,NA,NA,"EPI",3.21500562833925,NA,22.4899911737207,0.00685423992361887
2013,"WI-593043",3.72093114054178,1.27513631667576,22.5,6.123226900872,NA,NA,NA,"HYPO",1.4554436228097,NA,6.8668033131336,0.00685423992361887
2013,"WI-593043",3.72093114054178,1.27513631667576,22.5,6.123226900872,NA,NA,NA,"META",1.56497058693164,NA,15.8727512402837,0.00685423992361887
2013,"WI-593044",3.77273902040441,1.13990817260477,22.5,3.05555555555556,NA,NA,NA,"EPI",3.31870159387092,NA,22.4743498303531,0.00823790659796555
2013,"WI-593044",3.77273902040441,1.13990817260477,22.5,3.05555555555556,NA,NA,NA,"HYPO",2.15389778837631,NA,3.64874120994971,0.00823790659796555
2013,"WI-593044",3.77273902040441,1.13990817260477,22.5,3.05555555555556,NA,NA,NA,"META",2.31805149615456,NA,14.1358792604966,0.00823790659796555
2013,"WI-593045",3.05207344463316,1.32010445757256,18.8888888888889,3.88888888888889,NA,NA,NA,"EPI",2.3552162170119,NA,18.8888888888889,0.0066632635684943
2013,"WI-593045",3.05207344463316,1.32010445757256,18.8888888888889,3.88888888888889,NA,NA,NA,"HYPO",2.5236078700962,NA,4.37646288569621,0.0066632635684943
2013,"WI-593045",3.05207344463316,1.32010445757256,18.8888888888889,3.88888888888889,NA,NA,NA,"META",2.50702572194488,NA,13.6790721681024,0.0066632635684943
2013,"WI-593076",2.20860519817294,11.5521389302206,24.9507276566934,6.28223432442633,NA,NA,NA,"EPI",2.2,NA,25,0.0104394976100159
2013,"WI-593076",2.20860519817294,11.5521389302206,24.9507276566934,6.28223432442633,NA,NA,NA,"HYPO",10.6914177381959,NA,6.50996800621978,0.0104394976100159
2013,"WI-593076",2.20860519817294,11.5521389302206,24.9507276566934,6.28223432442633,NA,NA,NA,"META",4.44010960468283,NA,15.9349379448194,0.0104394976100159
2013,"WI-593121",3.80524649598028,0.571071467852891,24.7746129156954,9.35711740717631,NA,9.26,25.2,"EPI",3.80814589390313,NA,24.766721384251,0.0123735326618298
2013,"WI-593121",3.80524649598028,0.571071467852891,24.7746129156954,9.35711740717631,NA,9.26,25.2,"HYPO",0.811593229985507,NA,9.58249042362641,0.0123735326618298
2013,"WI-593121",3.80524649598028,0.571071467852891,24.7746129156954,9.35711740717631,NA,9.26,25.2,"META",2.45396242359268,NA,18.2790780556466,0.0123735326618298
2013,"WI-603312",9.59623127722974,1.33299539734367,24.9878325264901,18.1093287431285,NA,NA,NA,"EPI",9.5314489719482,NA,25.0855829299117,0.00604680134699251
2013,"WI-603312",9.59623127722974,1.33299539734367,24.9878325264901,18.1093287431285,NA,NA,NA,"HYPO",0.740894031719457,NA,16.6762045099214,0.00604680134699251
2013,"WI-603312",9.59623127722974,1.33299539734367,24.9878325264901,18.1093287431285,NA,NA,NA,"META",6.51394850077274,NA,22.7108787355312,0.00604680134699251
2013,"WI-643047",8.32018560906848,8.31843804620842,24.6085875834885,24.1661964900191,NA,NA,NA,NA,NA,NA,NA,NA
2013,"WI-643080",8.30015025030078,2.40231783131533,23.7915235960856,4.841514504237,NA,NA,NA,"EPI",8.26408729297432,NA,23.5871194719833,0.009869291106607
2013,"WI-643080",8.30015025030078,2.40231783131533,23.7915235960856,4.841514504237,NA,NA,NA,"HYPO",4.93166267342481,NA,5.80478670650078,0.009869291106607
2013,"WI-643080",8.30015025030078,2.40231783131533,23.7915235960856,4.841514504237,NA,NA,NA,"META",7.09192496133704,NA,16.1488130808936,0.009869291106607
2013,"WI-643126",8.60323049074655,1.77762215585507,21.5919377224548,5.32098226306247,NA,NA,NA,"EPI",8.72365995014907,NA,21.3768605088064,0.00851497511511121
2013,"WI-643126",8.60323049074655,1.77762215585507,21.5919377224548,5.32098226306247,NA,NA,NA,"HYPO",6.25489566169854,NA,6.41532928502781,0.00851497511511121
2013,"WI-643126",8.60323049074655,1.77762215585507,21.5919377224548,5.32098226306247,NA,NA,NA,"META",10.8003859199504,NA,15.2412628948487,0.00851497511511121
2013,"WI-643137",NA,NA,21.4280129360353,18.4078622361976,NA,NA,NA,NA,NA,NA,NA,NA
2013,"WI-643239",9.02068639355008,0.099543681152219,21.6079133791442,7.46284057400173,NA,NA,NA,"EPI",9.04186635616982,NA,21.5149204686234,0.00552697241247672
