"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","buoyancy_freq"
2013,"WI-663128",7.80280321577244,0.0332945547780859,97.4688494872815,0.288908620171945,24.3446992518972,7.17546805207186,NA,NA,NA,0.0140641109576195
2013,"WI-673120",6.57702880514591,0.0347905085603114,76.745570580314,0.29490842850759,21.1111111111111,6.66666666666667,NA,NA,NA,0.00667581886230264
2013,"WI-673202",10.851504904239,0.07,135.646545865621,0.591130387866195,24.6882690349624,6.52103677590363,NA,NA,NA,0.00928995746622729
2013,"WI-673206",9.49624434910014,0.472249891850253,121.092179913633,3.92521725521772,25.5983293476173,6.00149699961942,NA,3.97,NA,0.00680624329871692
2013,"WI-673208",9.55007008039431,4.8496413027565,119.930361653226,42.8001570113196,25.1944444444444,8.52829954995213,NA,4.69,NA,0.0111301448869691
2013,"WI-673225",8,4.9871317106297,104.980863730203,60.7310035887384,27.3888888888889,23.4245433127584,NA,NA,NA,0.00419091945941455
2013,"WI-673250",9.7075749279081,0.0770501277150119,128.076061017598,0.656942702416259,27.6864031991614,6.87878587198434,NA,NA,NA,0.0138967068537732
2013,"WI-683123",8.79090878007056,0.186042579460168,107.915196458104,1.68948548024828,23.932578007235,10.0506584281177,NA,NA,NA,0.00643833079440016
2013,"WI-683125",8.8801084250074,0.052400152227784,111.492984652416,0.531009170051269,25.272409102727,14.468437143276,NA,NA,NA,0.00465671078228571
2013,"WI-683129",8.43876752009858,0.874623705440441,102.796661572897,7.33375358175476,23.0747704168182,6.55444497960441,NA,3.485,12.2,0.00601312432951857
2013,"WI-683137",9.6112549587485,0.124957576771723,122.445794510296,1.07445772230769,25.5946788163352,7.39165849998204,NA,NA,NA,0.00795399541340564
2013,"WI-683143",8.7432044477437,0,108.642029843788,0,24.6208796487295,14.4639303479705,NA,3.81,NA,0.00613870262397152
2013,"WI-683145",9.81962672097385,0.289053613643973,127.940429533811,2.77528988112967,27.2885332975076,12.2330886795628,NA,NA,NA,0.00713021873191985
2013,"WI-683201",8.78,1.05173321735237,109.458248750726,8.71999765902505,24.75,5.91776489019587,NA,NA,NA,0.00870143268809093
2013,"WI-683202",NA,NA,NA,NA,24.6696643166166,20.925843219453,NA,3.3,NA,0.00435493931946374
2013,"WI-683256",9.09014538961977,NA,110.678791722309,NA,23.5267368380654,5.55041894912654,NA,NA,NA,0.0098460975939094
2013,"WI-683325",9.3,0.371102033446323,115.908083081594,3.83443031955967,25.2451070400591,13.4145668846319,NA,2.795,NA,0.00610204220203663
2013,"WI-693025",6.875,0.1975,84.3042717051493,1.64617600717232,24,6.2,NA,12.25,28.95,0.0142787537203597
2013,"WI-703014",NA,NA,NA,NA,26.3782480606827,10.9020010472217,NA,NA,NA,0.00562945520111619
2013,"WI-703018",7.76666666666667,1.89294282514847,95.4149534131924,17.6440677915997,23.962962962963,11.1087129484531,NA,NA,NA,0.00657944779259835
2013,"WI-703027",8.20425606169878,3.62380631775138,104.520070910193,34.3784856778558,25.6586581554247,11.7366690183205,NA,NA,NA,0.00738555980884205
2013,"WI-703031",8,7,101.828309028948,84.369179881421,25.9541964848771,22.9859568667379,NA,NA,NA,0.00294141769916034
2013,"WI-703052",6.50149248457904,3.25568979838217,80.0057863300038,NA,24.4444444444444,NA,NA,NA,NA,0.00838598778230934
2013,"WI-703056",7.32,0.335,90.4629999709806,2.68011056438195,24.4,4.55,NA,1.805,NA,0.0118658979573982
2013,"aba00",9.26678788792257,0.0337599365738872,102.5925,0.30234375,19.8802083333333,8.7921875,NA,11.9,9.5,0.00527896725644994
2013,"aba03",7.75714285714286,0.1,NA,NA,NA,NA,NA,NA,NA,NA
2013,"aba04",6.76731491088867,0.865737497806548,77.1428451538086,7.8911474943161,21.7849998474121,11.2075247764588,NA,NA,NA,0.00363581171067859
2013,"aba05",7.83936476707458,0.173310000449419,88.5483932495118,1.57830747961998,21.1293506622314,11.153874874115,NA,NA,NA,0.00633844441538009
2013,"aba06",6.86029505729675,1.75477998889983,77.195785522461,16.0555846765637,21.1356992721557,11.3837249279023,NA,NA,NA,0.00284318349134711
2013,"aba07",7.3259949684143,6.53031504154205,82.155330657959,59.886266708374,20.8841495513916,11.4173250198364,NA,NA,NA,0.00225979572018158
2013,"aba08",8.87776897993477,7.47323259323874,100.876232117632,70.7690383311708,19.4007721194626,10.9600975303616,NA,NA,NA,0.000820431284033862
2013,"aba09",8.25,4.23464534288125,94.4121683039058,35.4087743240547,18.6,4.7800621639785,NA,NA,NA,0.00242969134526077
2013,"aba14",10.3391051659451,0.492244087674342,118.406579260605,4.15726668456867,23.181280107458,8.57611379910707,NA,NA,NA,0.00538774560340702
2013,"aba15",8.305,0.50962533734238,95.6468855636149,4.66988538380725,19,8.6228898187189,NA,NA,NA,0.00195105576560892
2013,"aba17",8.8,0,115.458087644211,0,27.4,17.75,NA,78.5,NA,0.0113979147820176
2013,"aba25",7.8,4.28333333333333,99.3322303815376,35.5718475107551,24.8,5.23333333333333,NA,NA,NA,0.00583643398834675
2013,"aba26",7.63333333333333,0.166666666666667,98.2625113636334,1.40690352845264,25.3666666666667,5.85,NA,NA,NA,0.0104537252990348
2013,"aba27",9.22444444444444,0.847777777777778,99.892959666947,7.49851751538934,19.1666666666667,10.6666666666667,NA,NA,NA,0.00583451034401799
2013,"aba30",9.13128709486577,7.62460854545325,98.5677676718246,67.0689247363557,18.8524576307841,9.4314450848293,NA,NA,NA,0.00199850381684005
2014,"1",9.20841869677125,6.5304561657734,108.089941831498,55.1480176137241,23.27274904229,7.94380704976631,NA,2.46666666666667,7.56666666666667,0.00470843106494219
2014,"106",6.1925,5.09375,75.8382436068334,62.0610958362223,22.3,22.1,NA,NA,NA,0.000575020317934409
2014,"108",4.57,4.11,55.7604119840125,49.9494521639091,21.7333333333333,21.5,NA,NA,NA,0.000877296347871606
2014,"109",6.4175,0.88125,77.6704426858225,9.68945037982617,21.925,17.5375,NA,NA,NA,0.00341137581891321
2014,"110",7.9825,0.805,95.4283980308594,7.82861702324121,20.975,10.6375,NA,NA,NA,0.00395520173500795
2014,"115",8.82049779564199,10.4959870356934,106.968465370996,89.7812591451907,19.4652912695623,4.2275,NA,NA,NA,0.0030894222122677
2014,"117",8.69,0.03,110.734217897865,0.339863554687413,26.53,20.31,NA,NA,NA,0.00279279325837967
2014,"118",8.585,0.188125,113.744110186376,2.24706563115796,27.77375,22.194375,NA,NA,NA,0.0027340534361126
2014,"122",9.6,3.26666666666667,111.012113021038,25.5377201589757,22.1666666666667,4.53333333333333,NA,8.5,11,0.00714068464964389
2014,"124",8.87770833333333,9.00941179723225,108.45764675602,73.3395243524357,23.0569694767442,4.768203125,NA,NA,NA,0.00798791529347116
2014,"126",8.50428571428571,0.0278571428571429,104.082563859466,0.258122363518368,22.5714285714286,9.40714285714286,NA,NA,NA,0.00759514593754776
2014,"129",7.3,6.7,92.6216718519955,84.6321781573104,27.6,27.35,NA,NA,NA,0.000275671367221658
2014,"135",8.00570575251128,0,99.7283819605154,0,24.5672779119392,8.18894339575475,NA,NA,NA,0.00834124642720076
2014,"136",8.30074948531877,0,102.987348844821,0,24.6499213026195,17.9269291800614,NA,NA,NA,0.00442227920684793
2014,"140",6.904,7.499,104.934999447319,96.8960067544012,18.64,11.41,NA,NA,NA,0.00489336973129994
2014,"144",8.2,0.725,100.920870961527,6.12319261525189,24.8,7.1,NA,NA,NA,0.011020494250634
2014,"146",8.775,0.55,103.57666988115,5.24309484300975,22.475,12.6125,NA,NA,NA,0.00581945554742781
2014,"147",9.5,0.5375,114.523423569676,5.65964370846448,24.325,12.7625,NA,NA,NA,0.00521005942752749
2014,"148",8.3,4.4,102.424665792464,51.2400207285113,25.2,20.85,NA,NA,NA,0.00655518535683982
2014,"149",8.375,3.5125,103.495560571045,36.3384332250745,25.025,15.55,NA,NA,NA,0.00905761422226426
2014,"15",8.4,8.44853333333334,101.614556514164,67.4345387089285,24.2,5.2,NA,NA,NA,0.00891808230599848
2014,"150",7.9,5.3,95.5300482031889,62.2996198254034,24.2,22.6,NA,NA,NA,0.00286573180829463
2014,"153",8.425,5.1,101.938110255334,45.1012703801649,24.125,9.275,NA,NA,NA,0.00834729806109317
2014,"154",8,0,95.704227442819,0,23.3,8.5,NA,NA,NA,0.00935089594644769
2014,"155",8.26666666666667,6.01666666666667,100.598543243991,63.4730933461104,24.3333333333333,16.5166666666667,NA,NA,NA,0.00917901210285968
2014,"157",8.4,4.6625,104.041070763458,39.0162055165081,25.05,6.8,NA,NA,NA,0.0110955283829321
2014,"158",8.25,0.4875,101.611247099891,3.93045967727957,24.75,5.2625,NA,NA,NA,0.0118685771581307
2014,"161",7.7,1.55,92.949513939186,17.7408305217206,24.1,20,NA,NA,NA,0.00622387289056217
2014,"162",3.7,2.25,42.828548031316,25.8394235127263,21.8,20.65,NA,NA,NA,0.00808618651390903
2014,"167",8.9,0.35,106.284074338587,3.75991410972941,23.3,17,NA,NA,NA,0.00764912302310091
2014,"168",8.4,1.725,102.791850058211,15.0392860025907,24.575,8.5,NA,NA,NA,0.00956393292063961
2014,"17",8.2,5,101.102373081786,48.3332878403136,24.5,12,NA,NA,NA,0.00842943095352995
2014,"171",7.3,0,86.5026338573449,0,22.7,5.8,NA,NA,NA,0.00877178263753303
2014,"172",8.225,1.9,99.5536084017887,16.3645857144129,23.875,7.975,NA,NA,NA,0.0102318794035624
2014,"173",8.25,0.1,100.583588196186,0.817016302158914,24.35,5.9,NA,NA,NA,0.0109450858966377
2014,"174",8.15,0.4,98.8662373959512,3.5355181348984,24.3,9.35,NA,NA,NA,0.00532168163553952
2014,"175",8.35,8.64284364364364,102.94268192549,73.2241061610067,25.35,7.66480791826309,NA,NA,NA,0.00875035070465272
2014,"177",8.25,6.4375,100.514109756768,52.7626233693796,24.75,6.35,NA,NA,NA,0.00957350680785336
2014,"178",8.25,0.2875,100.883917010052,2.72881506707904,24.625,12.65,NA,NA,NA,0.00656151055034996
2014,"179",8,2.5,97.7047900398366,26.9020080148774,24.475,18.1125,NA,NA,NA,0.00540581495125679
2014,"18",8.5,4.4,104.937255109025,51.4188444717287,25.1,20.85,NA,NA,NA,0.00824568202836344
2014,"180",6.9,1.25,80.5718338736603,14.0199155641256,22.3,18.3,NA,NA,NA,0.00775541712413194
2014,"181",7.75,7.225,96.4372611536084,88.1132012844269,25.5,24.525,NA,NA,NA,0.00216452360830927
2014,"182",7.98,0.86,96.9234359744178,8.83578997208185,23.52,15.39,NA,NA,NA,0.00487331725434909
2014,"183",7.7,4,89.8483249229372,34.4960195598316,20,6.5,NA,NA,NA,0.00476729057320181
2014,"185",8.05,7.325,98.3424950745917,85.1499328677854,21.85,19.3,NA,NA,NA,0.00350996526080943
2014,"186",8.1,1.5875,96.279214606134,13.9919096738547,23.2,9.325,NA,NA,NA,0.00712667017336897
2014,"187",8.3,2.6,100.493080396812,21.947921288617,23.95,7.225,NA,NA,NA,0.0089744087198883
2014,"188",8.15,0.65,99.5568127596957,6.27666843780315,24.75,12.5,NA,NA,NA,0.00973476783095426
2014,"189",8.5,2.9,103.332305874353,25.4688394827986,24.6,9.1,NA,NA,NA,0.0110502363326957
2014,"19",8.2,6.45,100.307410861205,77.9062039252123,24.8,24.05,NA,NA,NA,0.00170197639993842
2014,"190",8.33333333333333,4.53333333333333,102.872928532524,39.239734495073,25.4666666666667,8.56666666666667,NA,NA,NA,0.00760652503443933
2014,"191",7.7,0.1,95.3198365848872,0.922906378551085,25.65,11.375,NA,NA,NA,0.00888859790672344
2014,"192",7.925,2.825,95.9307099058516,24.8180696922577,24.4,9.2125,NA,NA,NA,0.00956655441686978
2014,"193",8.1625,1.16651785714286,98.5851755313428,10.1800020449339,24.4,9.103984375,NA,NA,NA,0.005447941590015
2014,"195",8,2.4,95.658474222605,21.6442770987112,23.85,10.7,NA,NA,NA,0.00606328933813665
2014,"196",8.4,2.65,102.306127341744,21.5931020675362,24.7,6.1,NA,NA,NA,0.0127007754788317
2014,"197",8,0.725,98.469489941413,5.89536222104573,25.3,6.05,NA,NA,NA,0.0100148597501925
2014,"198",12.9,6.4,154.066139152511,74.2929711147614,23.9,22.45,NA,NA,NA,0.00604641625951814
2014,"199",8.5,1.63,102.761577325635,17.5191721408567,24.36,17.59,NA,NA,NA,0.00660801837179796
2014,"2",9.025,0.90995323295805,107.080402604241,7.82357895841401,23.915,8.71892329113928,NA,1.65,7.45,0.00755685496531302
2014,"20",7.9,2.63333333333333,96.966490539087,23.468923473211,24.6333333333333,9.41666666666667,NA,NA,NA,0.00859806017418789
2014,"200",8.3,1.275,101.957499263961,10.6225680699424,25,6.85,NA,NA,NA,0.00983269506891492
2014,"201",7.75,0.275,94.056112015244,2.45310894890629,24.6,9.775,NA,NA,NA,0.00977937632429089
2014,"202",8.125,0.6375,98.5670512507555,5.83929662506193,24.625,11.1,NA,NA,NA,0.0104615440904464
2014,"204",8.42,2.56,103.800053997883,29.551137323739,25.44,21.58,NA,NA,NA,0.00420893725496675
2014,"205",9.36666666666667,0.533333333333333,112.959621480609,4.33794140196381,23.8,5.76666666666667,NA,NA,NA,0.00955932668262746
2014,"206",8.1,0.9,98.5412130608336,8.39103829289595,24.2,10.9,NA,NA,NA,0.00780064071329847
2014,"207",8.2,5.5,99.522450912673,61.3744117691714,24.6,20.15,NA,NA,NA,0.00374323343637976
2014,"208",8.35,0.1,98.4823009082832,0.888066246018814,23.25,9.8,NA,NA,NA,0.00769253530803712
2014,"209",8.5,2.75,96.3001246708702,23.2578306432913,21.05,7.7,NA,NA,NA,0.00532957297667462
2014,"21",7.4,0,85.1594055811987,0,21.9,10.8,NA,NA,15,0.0043162969283893
2014,"210",8.65,5.2,99.2765858619418,45.5726296737297,22,9.425,NA,NA,NA,0.00727720763681017
2014,"211",8.55,0.6,98.2801009782851,5.60668265155598,22.15,12.4,NA,NA,NA,0.00565507478286153
2014,"212",8.3,0.15,100.000784938696,1.50850150346612,24.7,15.3,NA,NA,NA,0.00461876702133981
2014,"214",7.9,0.2875,95.0872477592042,2.32461059089333,24.075,5.8,NA,NA,NA,0.0115843423008867
2014,"215",8.7,3.85,100.321799902473,34.953097742158,21.7,10.45,NA,NA,NA,0.00757354175359363
2014,"216",8.42,0.909605263157895,100.313796334356,7.77143381210348,23.78,8.35,NA,NA,NA,0.00701076407093277
2014,"217",8.3,0.560185185185185,98.8794220865092,4.32210341413758,23.8333333333333,4.16666666666667,NA,NA,NA,0.0118010378144712
2014,"218",8.25,1.075,98.1029196137333,9.00812803006573,23.725,7.2625,NA,NA,NA,0.00880006800111975
2014,"219",8.2,0.466666666666667,97.5302649400816,4.04465584381429,23.8,8.76666666666667,NA,NA,NA,0.00832906518513232
2014,"22",8.6,3.025,102.813905893254,25.5941467076016,23.7,7.425,NA,NA,NA,0.0117281208648638
2014,"220",8.83333333333333,0.516666666666667,102.835044236984,4.38561841944152,22.6,7.9,NA,NA,NA,0.00811462336713833
2014,"221",8.125,0.35,96.6425866160164,3.22889335799684,23.8,11.45,NA,NA,NA,0.0083620894427446
2014,"224",8.26666666666667,0.5,99.589821436235,4.47018851934373,24.2333333333333,9.9,NA,NA,NA,0.00777747184072793
2014,"225",8.3,2.125,98.8518936518042,17.4789582835769,23.5,6.425,NA,NA,NA,0.0103662563881583
2014,"226",8.425,5.45625,101.206687246011,44.0268781714151,24.175,5.8625,NA,NA,NA,0.00970059641124735
2014,"227",8.4,0.55,97.9995453048092,4.74297830368379,22.6,8.5,NA,NA,NA,0.00833022688100373
2014,"228",8.475,7.8625,101.379069292229,92.5873549091397,23.875,23.025,NA,NA,NA,0.00128723890154186
2014,"229",9.3,7.5125,111.870033643638,88.424623623596,24.2,22.9625,NA,NA,NA,0.00159765692470058
2014,"23",10.1,0.1,124.593844599231,0.836243065998218,23,5.4,NA,NA,NA,0.00701156869427649
2014,"230",8.7,0.3,104.961775804045,2.63384378101226,24.275,9.1125,NA,NA,NA,0.00852468477009691
2014,"231",8.28,5.51406704597701,99.0366976742219,47.4094508604679,24.26,8.66868714285714,NA,NA,NA,0.00590620236061095
2014,"234",10,0.5,120.80915414984,4.34013433788822,24.5,8.834375,NA,NA,NA,0.00422443934018712
2014,"235",8.45,7.5875,100.906584655098,64.054218045866,23.875,7.675,NA,NA,NA,0.00841668096662885
2014,"238",8.225,2.8375,99.4448776111858,26.2159083592542,24.375,11.4875,NA,NA,NA,0.00561695217895871
2014,"24",10.0614861446916,0.358545137354086,116.146040201052,2.99047706875185,21.209873940219,6.56667735714286,NA,NA,NA,0.00167421001528217
2014,"241",7.8,7.75,88.4011509260751,87.4029971118455,20.8,20.55,NA,NA,NA,0.00216056227821205
2014,"242",8.275,0.3375,98.886861738542,3.09209468839961,23.925,11.1375,NA,NA,NA,0.00718703216283278
2014,"246",8.3,8.12,99.5900056960754,97.2494274461907,23.1,23,NA,NA,7.8,0.000465909951205207
2014,"247",8.335,0.715,97.5552545120048,5.7861708580059,22.85,5.125,NA,NA,NA,0.00929704800817231
2014,"249",7.745,1.84,94.2816712108481,20.3849355871447,24.9,18.025,NA,NA,13.5,0.0100930462287137
2014,"250",8.17,8.145,101.114871907044,100.85338680924,23,23.025,NA,NA,NA,0.000585444525247251
2014,"252",8.26,7.7724310064935,103.036277949464,66.9696460914816,24,6.89447115384615,NA,NA,NA,0.00697672480915618
2014,"253",8.25,6.565,95.0907541910755,70.5082431279281,21.15,16.2,NA,NA,NA,0.00530439837020475
2014,"254",7.98,0.265,98.3448630023196,2.28302290481167,24.3,7.55,NA,NA,NA,0.00868464493559848
2014,"255",8.16,0,96.4375054644696,0,23.3,8.05,NA,NA,NA,0.0120123202101758
2014,"256",6.85,3.39,85.5602900246863,41.1696215985712,24.05,22.025,NA,NA,10.2,0.00368511654282198
2014,"257",7.95,0.655,98.9093374905382,7.03481991620046,24.6,17.5,NA,NA,NA,0.00668460875301759
2014,"258",8.29,9.365,102.969613465035,109.62237973908,23.5,20.45,NA,NA,NA,0.00210111708105381
2014,"26",8.28,0.23,99.3534888070321,2.187150373933,21.3,10.22,5.4,5.95,7.5,0.00898865459757967
2014,"263",8.8,0.33,105.508316758223,2.76502570296615,22.75,6.375,NA,NA,NA,0.00950905890968043
2014,"264",7.97,0.22,100.466287636038,1.91933838805512,26.7,8.95,NA,NA,NA,0.0134643199531454
2014,"266",8.605,4.8875,104.430636804001,41.7017162333125,23.5,7.2,NA,NA,NA,0.00889909451678505
2014,"267",9.03,0.595,107.40331132394,5.01852801244739,23.2,7.3,NA,NA,NA,0.00724036916196435
2014,"27",8.725,1.35,105.543800565148,12.0861313931379,21.675,7.975,3.75,2.25,4.5,0.0071279330153478
2014,"270",8.53,6.47256578947368,102.752412452406,54.6219294493427,22.1,6,NA,NA,NA,0.00807208579507365
2014,"272",8.35,0.952700471698115,104.444399010895,7.96246826518258,25.1,7.01875,NA,NA,NA,0.00824230807284868
2014,"275",8.06,0.17,102.201692789286,1.59789624937761,26.3,11.55,NA,NA,NA,0.0107938865171707
2014,"277",7.24,0.48,85.2574700417685,5.18241936808504,23.35,17.85,NA,NA,NA,0.0064423842657192
2014,"278",6.145,1.9525,72.1122330029793,19.8453223750667,22.7,14.675,NA,NA,20.9,0.00818158934191068
2014,"29",8.74,3.07,105.039400440503,26.1508125481665,21.34,6,1.9,1.35,5.5,0.00892355940469686
2014,"30",9.625,0.5375,119.670115842223,4.83143314971709,24.65,9.075,6.45,NA,17.25,0.00881537184726283
2014,"306",8.27,10.5110509645464,94.7302979048946,83.6833211412386,21.28222,5.20503367794486,NA,NA,NA,0.00278802207408067
2014,"307",10.6,10.0296,120.249545353286,101.686670226741,19.1,13.8,NA,NA,NA,0.000752343014734651
2014,"308",7.78,0.238333333333333,95.6066860905123,2.61579456073947,23.9433333333333,17.8866666666667,NA,NA,16.6666666666667,0.00783588765617835
2014,"309",4.29,0.0683333333333333,52.8022719764577,0.604705071780425,24.2233333333333,8.78,NA,NA,NA,0.0105871739173601
2014,"31",9.85,0.2625,119.874515463642,2.36143171119117,23.55,9.2375,4.9,NA,28,0.00675577421004262
2014,"311",8.3075,0.20625,98.4051705129796,1.95858390481379,21.175,11.8,NA,NA,NA,0.00573086261863703
2014,"313",NA,NA,NA,NA,23.475,10.6875,NA,NA,NA,0.00704863903213014
2014,"314",8.7975,0.11,109.086323238423,1.02633219827992,23.475,9.975,NA,NA,NA,0.00568276486170347
2014,"315",8.5375,1.02,105.71928595746,11.9629052014396,23.4,20.7875,NA,NA,NA,0.00213882435182352
2014,"316",8.52,0.04,104.720299606335,0.351242520950738,24.0925,8.255,NA,NA,30,0.00970600629300155
2014,"318",6.6075,3.005,80.7103316638744,36.1662218564312,23.645,21.99375,NA,NA,NA,0.00585844901829607
2014,"32",9,0.3875,109.793431111352,3.59977395655327,23.675,10.65,4.8,NA,22,0.00919273942962515
2014,"320",8.325,0.50125,103.943806899233,4.79068191771567,24.6875,11.5775,NA,NA,NA,0.0090333748870507
2014,"321",7.285,0.15625,89.1629056535909,1.49813644552083,23.665,11.81875,NA,NA,NA,0.00891535286913823
2014,"323",7.0725,6.705,88.5934710297586,83.8807914964454,25.1925,25.13875,NA,NA,NA,7.60708921039711e-05
2014,"324",9.1475,0,113.155246887177,0,24.3975,6.91625,NA,NA,NA,0.00981920997924525
2014,"325",7.06666666666667,0.00833333333333333,86.899493557886,0.093000792868396,24.1366666666667,15.235,NA,NA,NA,0.00938610882027183
2014,"326",9.515,0,118.214139268369,0,24.53,14.34625,NA,NA,NA,0.00924917141469896
2014,"327",9.4775,0.5125,116.557766649842,4.36471449113497,24.0875,7.0425,NA,NA,NA,0.00835715488654504
2014,"328",10.025,0.00625,125.384544100694,0.0537577698938929,25.0025,7.17,NA,NA,NA,0.0103811085432069
2014,"329",8.8625,0.0025,110.287799060209,0.0209808968646476,24.72,5.93625,NA,NA,NA,0.0118752053558344
2014,"33",8.62,0.15,104.125598479929,1.24002540477937,21.6,4.72,3.05,1.55,4.5,0.0103562638810221
2014,"330",10.25,0.00125,127.898811798744,0.0109794688811802,24.835,8.29,NA,NA,NA,0.0100612552556586
2014,"333",7.552,0.264,93.0286616301626,2.61058173970708,24.148,13.331,NA,NA,NA,0.00634711612620766
2014,"334",9.112,0.306,112.668146013742,2.48235538907931,24.228,4.991,NA,NA,NA,0.0110259256979943
2014,"336",8.5375,0.26,105.957887101121,2.18046934093306,24.425,6.3325,NA,NA,NA,0.0129864476755787
2014,"337",8.3775,0.3,103.661392917559,2.59980501816196,24.3475,7.65625,NA,NA,NA,0.0116378831811755
2014,"339",9.095,1.9325,112.251012230225,17.7647081887309,24.135,10.0675,NA,NA,NA,0.00567884841686238
2014,"34",2.725,0.1,31.3114675932626,0.817627258888886,19.525,4.3,20.25,6.25,13,0.0130403351345932
2014,"340",4.92,0.06,60.435331873054,0.49836857220403,23.87,5.93,NA,NA,NA,0.00891194532667676
2014,"341",11.68,0.19,143.023307051967,1.6234400649998,23.71,7.055,NA,NA,NA,0.0134406944191087
2014,"342",6.1075,0.1475,75.1809720164576,1.32596053040753,23.9775,9.105,NA,NA,NA,0.0100396108025294
2014,"343",7.86,0.2425,95.7937033743256,2.32959695068951,23.48,11.9175,NA,NA,NA,0.011124436289461
2014,"344",7.7175,0.14,95.1415805745697,1.32047700117274,23.9975,11.14375,NA,NA,NA,0.00979087843068751
2014,"345",8.215,0.44125,102.063532900462,4.47911365113309,24.3775,14.5,NA,NA,NA,0.00715474982222699
2014,"346",7.7925,0.21125,96.5940884307993,2.14511729551759,24.3425,14.405,NA,NA,NA,0.00849521857604103
2014,"348",1.185,0.56125,14.6517383015432,6.90213406764178,24.4075,24.14625,NA,NA,NA,0.000378926416932584
2014,"349",7.58666666666667,0.095,91.5999128289772,0.953610509982101,22.9333333333333,13.5166666666667,NA,NA,NA,0.00871506267640676
2014,"35",8.76,2.45,103.359816354493,20.3783071589047,20.46,5.03,3.05,1.15,3,0.00880752742156404
2014,"350",7.285,0.22,89.739888028339,2.27834133743448,23.87,14.6225,NA,NA,59.875,0.0109188426720926
2014,"351",7.28,0.145,89.052494162613,1.59324698130209,23.7166666666667,17.88,NA,NA,32.6666666666667,0.00531230101728799
2014,"353",8.79,0.0908333333333333,106.846529748088,0.759868979082504,23.3633333333333,6.32308818556841,NA,NA,34,0.0108901314763591
2014,"357",9.30333333333333,0.0775,113.253076917807,0.625508397072491,23.4266666666667,4.91178571428572,NA,NA,36,0.00882624768455789
2014,"359",9.9,0.185,122.51329865423,1.50196428223995,24.3866666666667,5.105,NA,NA,23.3333333333333,0.0129079856938242
2014,"360",5.735,0.1675,69.7424375489392,1.8875976144481,23.795,19.6425,NA,NA,301.5,0.00535779677153394
2014,"362",8.73,0.105910359049005,107.758783850768,0.858301064132965,24.2266666666667,5.09772393339533,NA,NA,26,0.0101027282848152
2014,"363",10.0366666666667,1.40666666666667,124.946837558063,16.9793955464394,24.6,20.625,NA,NA,186,0.00734484626284457
2014,"364",8.25,0.111666666666667,101.952647464692,1.02753633173135,24.2166666666667,10.1866666666667,NA,NA,28,0.00855938298361146
2014,"365",8.88,0.0938541666666667,110.474355678847,0.836322826746161,24.6066666666667,8.83228534032615,NA,NA,29,0.00843535740410918
2014,"366",8.67,2.90375,106.304775326013,34.6270405752693,23.795,20.90875,NA,NA,20.25,0.00354241243470202
2014,"37",8.78,5.605,101.064441577468,60.462948464996,21.665,18.245,NA,NA,NA,0.00207696370188037
2014,"370",8.60666666666667,0.19,104.876115527043,2.16107568701067,23.4766666666667,19.69,NA,NA,119.333333333333,0.00837639306844152
2014,"371",8.8425,0.1675,108.560515501209,1.49426599339073,23.925,8.82875,NA,NA,21.75,0.0102445014679626
2014,"374",8.89,0.107094594594595,109.985483201248,0.94873192683711,24.36,8.61292764496722,NA,NA,30,0.010629732696033
2014,"375",7.30333333333333,0.0796692259250121,89.2846364624671,0.633808084900334,23.7133333333333,4.32161844838898,NA,NA,26.6666666666667,0.0100201192525293
2014,"376",8.74666666666667,0.136239316239316,108.666947510418,1.10796509116152,24.44,5.05956648994646,NA,NA,49.6666666666667,0.0109577772528936
2014,"378",8.588,0.226,105.030389064348,2.24982750086708,23.744,13.423,NA,NA,NA,0.00687031899282341
2014,"379",8.264,0.203,101.265415189564,1.83387804764477,23.842,9.25,NA,NA,NA,0.00680027078352642
2014,"38",8.73,7.945,99.7298952616246,73.4475252130978,21.385,11.395,NA,NA,NA,0.00580138316007278
2014,"382",9.38354375938913,0.0700316318041633,115.493737177515,0.561942283923284,23.9582641811001,4.48957218842295,NA,NA,NA,0.0107823652043905
2014,"383",10.7507958348968,0.086883687219198,130.705689371248,0.698367661591495,23.3170024516821,4.65752319799349,NA,NA,NA,0.0104892538315372
2014,"384",8.60666666666667,0.0691928370361232,104.308021884788,0.641710692622795,23.1633333333333,10.445919634803,NA,NA,21,0.0053304681570116
2014,"388",8.27,3.035,99.9020247139082,35.5426198636376,22.85,21.625,NA,NA,NA,0.00189495693438386
2014,"389",8.08504953995986,4.32812892195258,110.654753914935,36.8774236233431,29.5,6.7,NA,NA,NA,0.0117629696877882
2014,"390",8.74774481979,6.58414663609187,115.260925937509,54.7918984953519,28.2,6.34498496834697,NA,NA,NA,0.0122621089325275
2014,"391",8.81487899377263,2.89221014859638,118.244839174243,24.78194271764,29.4968886129633,7.7,NA,NA,NA,0.00500322373465159
2014,"394",7.20268374496589,3.42947061616615,97.0723510275535,30.2241738622372,29.5,8.66845104823937,NA,NA,NA,0.00981565242029588
2014,"395",7.78,7.44400081985344,101.899715219461,83.3077784273498,22.56,15.0512737060802,NA,NA,NA,0.00221821646691854
