"Year","LakeID","n","warming_rate","intercept","modeled_temp_may","modeled_temp_sep","p","r2"
2015,"210",6,0.0285826873292362,4.21543838638814,7.67394355322572,11.1896140947218,0.000526869591615086,0.962752318575804
2015,"214",9,0.00908947716648548,4.42831912755918,5.52814586470392,6.64615155618164,1.51645691980753e-06,0.969165650174457
2015,"216",9,0.0134732096161522,6.52669253120001,8.15695089475443,9.81415567754115,0.000121574764692116,0.893060326452508
2015,"217",6,0.00555132431396916,3.94156509899409,4.61327534098436,5.29608823160257,0.00771090318401194,0.860105301024027
2015,"218",6,0.00523006021805632,6.76834664260215,7.40118392898697,8.04448133580789,0.0129238515188667,0.820262942860252
2015,"219",6,0.0322087143076059,2.486987280993,6.38424171221331,10.3459135720488,0.00117227074843873,0.944614177053994
2015,"22",3,0.00710703605113537,5.73128081315971,6.59123217534709,7.46539760963674,0.0228777840145556,0.998709135358989
2015,"220",6,0.0249306158587458,2.61218606868604,5.62879058759429,8.69525633822002,0.0170713581811262,0.794473470843926
2015,"221",10,0.0346519170624348,3.50844549982625,7.70132746438087,11.9635132630604,3.63653198048569e-06,0.939981954046734
2015,"224",6,0.0215271605935741,5.80197611160486,8.40676254342732,11.0546032964369,0.000523988671301133,0.962853646833231
2015,"225",6,0.00990547341182783,4.78620125285412,5.98476353568528,7.20313676534011,0.00238045889213753,0.921396863895377
2015,"226",6,0.00532494523461058,5.69134129605458,6.33565966944245,6.99062793329956,0.00209918444961054,0.926124720524107
2015,"231",14,0.0085572206637821,6.42184310668603,7.45726680700367,8.50980494864887,1.16351892575934e-09,0.95855865258177
2015,"234",13,0.0161428534843952,5.6307312507006,7.58401652231242,9.56958750089302,4.6152885304026e-06,0.862202702209338
2015,"235",7,0.00743368265560069,5.99276899940379,6.89224460073147,7.80658756737035,0.00586612466312612,0.808541783632551
2015,"238",8,0.0242003346224526,6.37320853561534,9.30144902493211,12.2780901834938,0.000922741647511325,0.859195792109159
2015,"242",10,0.0276949153170996,5.60179546664145,8.9528802200105,12.3593548040137,0.000112708834617751,0.859627577131766
2015,"247",3,0.00998087431693989,3.40244262295082,4.61012841530055,5.83777595628415,0.0361829799522974,0.996773135516581
2015,"26",11,0.0532419845960953,1.0771986387247,7.51947877485223,14.068242880172,2.00436065844722e-07,0.956319679869294
2015,"266",4,0.00888756008184837,5.11101736993587,6.18641213983953,7.27958202990687,0.0248174655562011,0.950980975484231
2015,"27",13,0.0191219142579151,4.91154995307347,7.2253015782812,9.57729703200475,0.000663745970444118,0.666363336590759
2015,"29",14,0.0245415295947367,2.01533023852237,4.98485531948551,8.00346345963813,1.08363784418344e-09,0.959045528350481
2015,"30",12,0.00657530172943791,7.8254499233774,8.62106143263939,9.42982354536025,0.0100055292286565,0.501053449522224
2015,"306",12,0.0271546961079745,1.05169068395995,4.33740891302487,7.67743653430574,4.41903925613783e-06,0.888671224885708
2015,"309",9,0.0252978758758172,6.19638940238168,9.25743238335556,12.3690711160811,0.0101503905079365,0.634827270016019
2015,"31",11,0.02559261746319,5.62345195815762,8.72015867120361,11.868050619176,0.000251993769746771,0.790267137420557
2015,"316",10,0.011219035207856,7.69729615896238,9.05479941911296,10.4347407496792,4.93276850461379e-07,0.963487020154776
2015,"32",11,0.0291654610483438,6.42158144802824,9.95060223487784,13.5379539438241,0.000351486715488165,0.774566733808242
2015,"320",9,0.030039375527443,6.34410822210643,9.97887266092704,13.6737158508025,0.000726505597712453,0.823337924145779
2015,"321",10,0.0264539617273365,7.71448527749629,10.915414646504,14.1692519389664,0.00249890316389734,0.701297252784957
2015,"322",3,0.029949416505751,4.81318025354714,8.43705965074301,12.1208378809504,0.103757120837399,0.973671459015717
2015,"324",12,0.00728592225898742,6.71338536045151,7.59498195378899,8.49115039164444,0.000515650748260905,0.716558223760736
2015,"325",5,0.066992921832787,-2.5020228050269,5.60412073674034,13.8442501221731,0.0135381239582265,0.901460693457135
2015,"326",11,0.0611585731194188,5.2401191018167,12.6403064492664,20.1628109429549,3.8277480707935e-06,0.916195214489195
2015,"327",11,0.00437542857411363,7.47421551621091,8.00364237367866,8.54182008829464,4.88317997185606e-06,0.911575243930145
2015,"328",10,0.0292018095193115,4.51196219864491,8.04538115048161,11.6372037213569,4.97871915606996e-06,0.935111757318821
2015,"329",12,0.00810845112525088,6.22539819572367,7.20652078187903,8.20386027028489,5.51211745635324e-06,0.883693082997404
2015,"33",13,0.0144220993267279,3.67697954076565,5.42205355929973,7.19597177648727,1.86732402070617e-07,0.922695575525278
2015,"330",11,0.012260845105028,7.49158727607796,8.97514953378635,10.4832334817048,0.00615485993625939,0.58424292641632
2015,"332",6,0.0200485180381419,6.01498342700678,8.44085410962195,10.9068218283134,0.00234015060092076,0.922056066767478
2015,"333",12,0.0510462314208998,4.94364385339984,11.1202378553287,17.3989243200994,2.14399975528322e-05,0.847903344476018
2015,"335",8,0.0548693766654476,2.97876978943516,9.61796436595432,16.3668976958044,0.00184668405270382,0.823469873395575
2015,"337",12,0.00912717370654485,6.98878345592033,8.09317147441225,9.21581384031727,0.00994746112792921,0.501593768879003
2015,"339",6,0.0271321083004993,5.76000032934502,9.04298543370544,12.3802347546669,0.00293316149335142,0.912880067093323
2015,"34",14,0.00567840451248993,3.55052868654311,4.23761563255439,4.93605938759065,3.44706441586803e-09,0.950365722813568
2015,"342",12,0.0142358844731218,7.14611894724261,8.86866096849035,10.6196747586843,6.33707489067402e-07,0.924260567525687
2015,"343",6,0.0470532820097245,4.6421647082658,10.3356118314425,16.1231655186386,0.00159996842462577,0.935398896176523
2015,"345",9,0.051607092541241,3.60543975082519,9.84989794831534,16.197570330888,0.00146502005503597,0.785231949433806
2015,"346",9,0.0421821828761824,6.39340646010401,11.4974505881221,16.6858590818925,0.00829699911197614,0.654202268641652
2015,"349",5,0.0620189952937669,1.74613599097084,9.25043442151664,16.87877084265,0.00111197335632648,0.98106724875327
2015,"35",13,0.0108480849529382,4.31131850795563,5.62393678726116,6.95825123647256,5.49959496499605e-06,0.857794982750813
2015,"351",6,0.0542888160216843,7.01721562481575,13.5861623634395,20.2636867341067,0.00795177886882589,0.85799340306239
2015,"353",8,0.0107183122734747,6.84098396419018,8.13789974928062,9.45625215891801,8.52582568040282e-06,0.970009739640697
2015,"365",8,0.0106192475628402,8.58393256527912,9.86886152038278,11.1750289706121,4.22721335154685e-05,0.948999701971456
2015,"374",8,0.0101962624251058,8.53516168365782,9.76890943709562,11.0230497153836,7.44899066375351e-06,0.971324760263866
2015,"378",11,0.0413779594601266,6.32279929505487,11.3295323897302,16.4190214033258,0.0010569167210807,0.714108565812982
2015,"379",13,0.0195661247226061,8.14654646105686,10.5140475524922,12.9206808933727,0.000175599441554293,0.736096425015378
2015,"382",9,0.00943815702682345,4.60291116607564,5.74492816632128,6.90582148062056,7.44522116209206e-05,0.906884943073628
2015,"383",9,0.0141342630984226,2.89757326077807,4.60781909568721,6.34633345679319,1.92252040600585e-06,0.967011070990544
2015,"389",4,0.0218808782644348,3.18397352369443,5.83155979369105,8.52290782021653,0.000538755559382572,0.998922779138788
2015,"391",4,0.0394042865526558,-0.806016377997359,3.96190229487399,8.80862954085065,0.0156688390992351,0.968907834320248
2015,"396",3,0.132661932802217,-3.06272081745754,12.9893730516107,29.3067907862833,0.210123497123406,0.894958579335081
2015,"400",5,0.0215742742144741,4.92901710747841,7.53950428742977,10.1931400158101,0.0363575115794249,0.813354215286439
2015,"411",8,0.0601949078564025,9.0029188172767,16.2865026679014,23.6904763342389,0.0377663493182521,0.540229185732221
2015,"412",6,0.00854768776180309,8.09233419138893,9.12660441056711,10.1779700052689,0.00100570563006301,0.948663511090092
2015,"413",3,0.0897388186817347,3.34880014631455,14.2071972068044,25.2450719046578,0.103023244165321,0.974039341028215
2015,"414",5,0.0539282010021793,7.03638125408417,13.5616935753479,20.1948622986159,0.0170259649094513,0.885587075132378
2015,"415",21,0.0460613777963001,7.85232801958565,13.425754732938,19.0913042018829,1.35609393655584e-08,0.823773803540961
2015,"417",7,0.0224772907969875,6.87182409939715,9.59157628583263,12.3562830538621,0.0309520999972735,0.639117660460323
2015,"46",7,0.0128479902839223,3.42541372350209,4.98002054785669,6.56032335277913,0.000248307513994872,0.944774583448926
2015,"47",5,0.00229144672074552,3.7157993558647,3.99306440907491,4.27491235572661,0.0035162111809325,0.959392424902869
2015,"48",6,0.00435699131170746,4.2795510064718,4.8067469551884,5.34265688652842,0.0109771179229877,0.833914122682569
2015,"49",9,0.0157744675711582,3.40153911188052,5.31024968799066,7.25050919924313,4.55553953403369e-05,0.91896081867341
2015,"5",10,0.00551408529934194,4.23053713953375,4.89774146075413,5.57597395257319,3.28016676815103e-06,0.941500328544205
2015,"50",10,0.0033660201465656,3.68704135693704,4.09432979467148,4.50835027269905,7.46504344920023e-07,0.959518695539093
2015,"52",11,0.0213749769265691,1.83153907267258,4.41791128078744,7.04703344275544,3.6227048025164e-10,0.98923352089971
2015,"53",6,0.00481348524877645,3.5858927575169,4.16832447261885,4.76038315821836,0.000274881501025752,0.973048362155251
2015,"54",6,0.0108819727263008,2.7807939628294,4.09751266271179,5.43599530804679,6.02941328778211e-05,0.987346770032002
2015,"55",7,0.00320132969777646,18.105778424258,18.493139317689,18.8869028705155,0.00175658877244335,0.880405645069181
2015,"7",6,0.00967018486904799,3.39030283774512,4.56039520689992,5.74982794579283,1.14681678541676e-05,0.994475021428636
2015,"79",4,0.0120110461338531,5.32383853151398,6.7771751137102,8.25453378817414,0.0437842348115985,0.91434858959484
2015,"80",4,0.0198719682625552,13.6180777206744,16.0225858804436,18.4668379767379,0.0892288269013066,0.82950412974757
2015,"83",3,0.00676827693102558,4.98369930250581,5.80266081115991,6.63515887367605,0.0960624145789785,0.977403141063063
2015,"84",4,0.0297673789559102,8.79692994319719,12.3987827968623,16.0601704084393,0.0915194079531106,0.825336986125867
2015,"88",3,0.0333333333333333,5.76666666666668,9.8,13.9,0.154420958311268,0.942307692307692
2015,"92",3,0.0156268270274785,4.44202372003675,6.33286979036165,8.2549695147415,0.136932996546367,0.954443744344253
2015,"93",4,0.0508516358549409,9.60753420822529,15.7605821466731,22.0153333568309,0.00284026304912833,0.994327540995932
2015,"MIDAS-103",6,0.00457353754203161,4.65350697217485,5.20690501476068,5.76945013243056,0.000672641712439134,0.957948588958971
2015,"MIDAS-1682",3,0.0199387020362783,6.02090959997222,8.43349254636189,10.8859528968241,0.120910826260608,0.964359656345663
2015,"MIDAS-1802",8,0.0724152330048438,0.869114331050609,9.63135752463671,18.5384311842325,0.000829218907401634,0.864030390292066
2015,"MIDAS-3130",8,0.0133580250616044,6.22340865809954,7.83972969055367,9.482766773131,9.39819058304679e-05,0.933571300598846
2015,"MIDAS-3132",8,0.0111480172660677,5.78392825070267,7.13283833989687,8.5040444636232,0.000147128027879771,0.922975663984403
2015,"MIDAS-3134",8,0.0114904452013375,7.54419522084498,8.93453909020682,10.3478638499713,0.00436080121482481,0.76691873398595
2015,"MIDAS-3201",8,0.0060523633448057,4.98382698516272,5.71616294988421,6.46060364129531,0.000113749739558349,0.929247419756115
2015,"MIDAS-3234",8,0.00884310734690058,5.53983629698015,6.60985228595512,7.69755448962389,0.000150524833759414,0.922393438401332
2015,"MIDAS-3374",8,0.0111757823683118,5.93891834509098,7.29118801165671,8.66580924295906,0.00108167208175601,0.851694246347667
2015,"MIDAS-3382",8,0.0223556616861498,4.42445865634716,7.12949372037129,9.87924010776771,3.22921010835636e-05,0.953352006196363
2015,"MIDAS-3396",8,0.0215822651907658,2.52409811055544,5.13555219863809,7.79017081710228,1.63653151862526e-07,0.991947707812747
2015,"MIDAS-3416",15,0.0131615131883058,5.63162749406781,7.22417058985281,8.84303671201443,8.1983295001183e-06,0.794421307469089
2015,"MIDAS-3424",8,0.0257762011801068,4.36184555586775,7.48076589866067,10.6512386438138,4.12695592237638e-05,0.949403460505824
2015,"MIDAS-3448",8,0.0079544349560556,6.53385700928754,7.49634363897027,8.47473913856511,0.00181187303723775,0.8245581891844
2015,"MIDAS-3452",8,0.0059509500036833,5.84930534416029,6.56937029460597,7.30133714505902,0.0020772958563535,0.816593368418312
2015,"MIDAS-3734",13,0.00793257142631743,7.13502511890768,8.09486626149209,9.07057254692914,1.24589826798781e-07,0.928146649674085
2015,"MIDAS-3832",9,0.0168140606762433,6.12316038949699,8.15766173132243,10.2257911945004,0.000203675984105426,0.87632779430864
2015,"MIDAS-5172",3,0.0204712812960235,14.0580265095729,16.5350515463918,19.0530191458027,0.184997497589989,0.917905838757187
2015,"MIDAS-5236",9,0.0134732096161522,6.52669253120001,8.15695089475443,9.81415567754115,0.000121574764692116,0.893060326452508
2015,"MIDAS-5307",6,0.0215271605935741,5.80197611160486,8.40676254342732,11.0546032964369,0.000523988671301133,0.962853646833231
2015,"MIDAS-5312",6,0.00532494523461058,5.69134129605458,6.33565966944245,6.99062793329956,0.00209918444961054,0.926124720524107
2015,"MIDAS-5416",4,0.0631799778335708,3.74072968265817,11.3855070005202,19.1566442740494,0.0894362401153668,0.82912636081524
2015,"MIDAS-5448",13,0.0161428534843952,5.6307312507006,7.58401652231242,9.56958750089302,4.6152885304026e-06,0.862202702209338
2015,"MIDAS-5706",8,0.0171586759114712,4.8156433858862,6.89184317117421,9.00236030828517,2.28971480234071e-06,0.980624624528843
2015,"MIDAS-5780",10,0.0215249011465461,6.89867516695155,9.50318820568362,12.1507510467088,0.0217598444723239,0.50231535069612
2015,"MIDAS-8065",6,0.0136765542587381,5.78161569097815,7.43647875628546,9.11869493011026,0.00403478088411996,0.898093449164218
2015,"MIDAS-9685",8,0.023512996550193,11.1983912286095,14.0434638111828,16.9355623868566,2.26790831336004e-05,0.958507795753589
2015,"MIDAS-98",5,0.0101620585501859,4.39644279106117,5.62605187563366,6.87598507730652,0.00847586451819617,0.927481716590313
2015,"MIDAS-9931",6,0.0169192802056555,6.69622622107971,8.74345912596402,10.8245305912596,3.1605766992419e-06,0.997098268280287
2015,"MIDAS-9961",10,0.0276949153170996,5.60179546664145,8.9528802200105,12.3593548040137,0.000112708834617751,0.859627577131766
2015,"WI-033140",14,0.0314702208872256,5.02504612183104,8.83294284918534,12.7037800183141,2.6395472905043e-05,0.782623845726318
2015,"WI-033143",4,0.0179483814005421,5.50930378291266,7.68105793237826,9.88870884464494,0.00254331534654659,0.994919837759859
2015,"WI-033184",4,0.0112286458954018,5.60107724123791,6.95974339458153,8.34086683971595,0.0312521810297621,0.938472336759593
2015,"WI-033185",7,0.00956804173150747,7.13142055317069,8.2891536026831,9.46602273565852,0.00115811352940572,0.898474517547548
2015,"WI-033187",12,0.0305664757120535,5.26314064471561,8.96168420587408,12.7213607184567,0.000729227381404939,0.696885396775443
2015,"WI-033210",3,0.0322255247303295,4.46662997468732,8.36591846705718,12.3296580088877,0.18021205926744,0.9219853841469
2015,"WI-043077",3,0.0173177786205537,6.68099967652957,8.77645088961656,10.9065376599447,0.18631624980266,0.916764973197473
2015,"WI-043113",4,0.0143439841519992,11.0900276258535,12.8256497082454,14.5899597589413,0.127431408806535,0.761375946337347
2015,"WI-043129",5,0.0135966496145565,6.18266811206152,7.82786271542285,9.5002506180133,0.0403815846657361,0.800433021282284
2015,"WI-043148",3,0.0417222002842261,2.11822401437921,7.16661024877057,12.2984408837304,0.0327329784446613,0.997358637208127
2015,"WI-043156",3,0.0297787371607547,4.83221420992229,8.43544140637361,12.0982260771464,0.117881218687149,0.966103117570487
2015,"WI-043157",3,0.0330253231249352,4.0069639541445,8.00302805226166,12.0651427966287,0.093003746140777,0.978809128060042
2015,"WI-073100",6,0.017599776697042,7.41227368949286,9.54184666983494,11.7066192035711,0.00110329921057633,0.946252868724343
2015,"WI-10028991",5,0.0237919212391531,4.25464023616452,7.13346270610204,10.0598690185179,0.00577944578622967,0.943628632531252
2015,"WI-163125",3,0.0226128069653404,5.39633482508757,8.13248446789376,10.9138597246306,0.190751623616386,0.912875512463171
2015,"WI-213123",22,0.0267156317497467,4.26900316289294,7.50159460461229,10.7876173098311,4.76258854070161e-12,0.912625190085992
2015,"WI-213124",4,0.0568515676000978,0.930156209714479,7.80919588932631,14.8019387041383,0.0665388474411874,0.871349723336427
2015,"WI-213137",3,0.0830276432079814,-0.479451595141747,9.566893233024,19.7792933476057,0.0844462294900624,0.98250751206503
2015,"WI-213138",4,0.0714114443438989,-1.35383097843929,7.28695378717248,16.070561441472,0.0273311306038137,0.946084729492455
2015,"WI-243022",3,0.109712738718361,1.61745306245214,14.8926944473739,28.3873613097323,0.232419651121673,0.872531222715728
2015,"WI-263160",3,0.0140708332924269,3.82335286275902,5.52592369114267,7.25663618611117,0.175800498660466,0.925661734424869
2015,"WI-343151",3,0.0197312558421063,6.3210500780226,8.70853203491746,11.1354765034965,0.0758656892588891,0.985865718541205
2015,"WI-353089",3,0.0153859348162977,5.4029053585518,7.26460347132382,9.15707345372844,0.102615099500813,0.97424284794373
2015,"WI-363064",3,0.0196167059546441,6.1611017776863,8.53472319819824,10.9475780306195,0.00310030435946227,0.99997628380663
2015,"WI-383185",3,0.0398426770709152,4.62105248956294,9.44201641514368,14.3426656948662,0.0202327083324748,0.998990278579395
2015,"WI-433337",9,0.100120248706743,0.586079741103437,12.7006298346193,25.0154204255486,0.00291834805950414,0.740129087994101
2015,"WI-443053",4,0.0612816273826055,-0.217027638345979,7.19804927494929,14.7356894430098,0.0014186369935126,0.997164738543894
2015,"WI-443060",5,0.0221364632754944,5.55261902957301,8.23113108590783,10.9539160687936,0.151231530072019,0.550295048993932
2015,"WI-443147",4,0.0122655693139683,4.92407381983534,6.4082077068255,7.91687273244359,0.000644448994802821,0.998711517324901
2015,"WI-443210",3,0.063353598842371,-0.0838746593428711,7.58191080058402,15.3744034581957,0.018613637421515,0.999145369289662
2015,"WI-443264",5,0.0204178463843545,3.62933972525223,6.09989913775912,8.61129424303472,0.000350835931886512,0.991207538095046
2015,"WI-443386",3,0.030968387256185,3.17473908200598,6.92191394000437,10.7310255725151,0.112946297472672,0.968852564213832
2015,"WI-443391",4,0.0162125704302456,4.09496920194625,6.05669022400597,8.05083638692618,0.00221962022119934,0.995565686271528
2015,"WI-493063",3,0.0114108828522797,9.97454724147616,11.355264066602,12.7588026574324,0.406002231054013,0.64551473058309
2015,"WI-493105",8,0.00900729764355966,6.89568751583732,7.98557053070804,9.09346814086588,0.0149950504632379,0.654658783560172
2015,"WI-493122",3,0.146956449563876,-5.67001466235484,12.1117157348742,30.187359031231,0.0846790777758438,0.982411483407859
2015,"WI-493126",3,0.0381232786317584,11.019210185681,15.6321269001238,20.32129017183,0.255387797596429,0.847518692794388
2015,"WI-493131",3,0.137264885008512,-5.1209548071562,11.4880962788737,28.3716771349206,0.0225258590060194,0.998748527748433
2015,"WI-523120",3,0.0107971052571958,7.82163885640203,9.12808859252272,10.4561325391578,0.0471803745210598,0.994517643543056
2015,"WI-573060",6,0.0645434353626222,1.92441080655712,9.7341664854344,17.6730090350369,0.0069024892002751,0.86745944469993
2015,"WI-583088",3,0.00486595266290425,5.66587058124692,6.25465085345834,6.85316303099556,0.488288591672172,0.518392087008553
2015,"WI-583092",4,0.0571571035879047,2.10448236790332,9.02049190203979,16.0508156433521,0.0445856428465267,0.912816593854985
2015,"WI-593043",3,0.0185467782383447,6.72760746237899,8.97176762921871,11.2530213525351,0.0483561285076944,0.994241526004908
2015,"WI-593044",3,0.0135141482845612,2.95566333040218,4.59087527283409,6.25311551183512,0.170868005154129,0.929675356969061
2015,"WI-593072",3,0.0891473857053613,3.76972947932937,14.5565631496781,25.5216915914375,0.226471126476126,0.878698157025757
2015,"WI-603312",6,0.0473841589636967,8.24749794724632,13.9809811818536,19.8092327343883,0.0385140004802182,0.697509906634579
2015,"WI-643080",4,0.0144159681003676,3.93076112917098,5.67509326931546,7.44825734566067,0.121888613466163,0.771079607160378
2015,"WI-643125",3,0.0361956155016104,2.19713591088839,6.57680538658325,11.0288660932813,0.303317327608747,0.789661079530882
2015,"WI-643239",4,0.0191904002780043,4.62813790819678,6.9501763418353,9.31059557602983,0.0155004930412034,0.969239279202113
2015,"WI-643451",3,0.0663078330416938,-0.143377412052945,7.87987038599201,16.0357338501204,0.26232747218385,0.839599328752656
2015,"WI-643466",4,0.0171887947930353,4.70039702568432,6.78024119564159,8.89446295518493,0.0107175436025936,0.978679778535686
2015,"WI-653121",3,0.0105680837292448,6.33650891170759,7.61524704294622,8.91512134164333,0.368376649379966,0.700911584155483
2015,"WI-653123",6,0.00753678023150963,7.69434065384398,8.60629106185665,9.53331503033233,0.0120766114790308,0.8260586189705
2015,"WI-653124",6,0.0231090903736548,4.69982748234645,7.49602741755868,10.3384455335182,0.000320002367771826,0.970930855599578
2015,"WI-653125",6,0.0224185910766244,5.19112673751581,7.90377625778736,10.6612629602122,0.000252836162691945,0.974146865050722
2015,"WI-663045",8,0.00845371592630802,6.22491750858878,7.24781713567205,8.28762419460793,0.00148679018211353,0.83548780569725
2015,"WI-663053",14,0.0213160384327525,5.63495064225484,8.21419129261789,10.8360640198464,1.37217274132217e-10,0.97095286647782
2015,"WI-663099",9,0.0978405945721056,-0.487475721337771,11.351236221887,23.385629354256,8.38419537632933e-05,0.903707703424333
2015,"WI-663105",12,0.0200133086972718,5.16618485631423,7.58779520868412,10.0494321784486,0.000389748364880866,0.731548929421448
2015,"WI-663128",3,0.00917487915979168,7.03830183550628,8.14846221384107,9.27697235049544,0.0446117754041175,0.995097385303
2015,"WI-673202",4,0.0157075556382345,4.73213666102968,6.63275089325606,8.5647802367589,0.0108339195718521,0.978449534669585
2015,"WI-673208",4,0.0136395485828213,6.05277652366672,7.7031619021881,9.38082637787511,0.00752514748740004,0.985006332869907
2015,"WI-673250",4,0.00921487122393497,4.38128700105442,5.49628641915056,6.62971557969456,0.195855631166519,0.646648165926599
2015,"WI-683123",3,0.0133341845580997,8.64511984217051,10.2585561737006,11.8986608743468,0.11778717694779,0.966156561313658
2015,"WI-683129",4,0.00237257382450095,6.43463917359074,6.72172060635535,7.01354718676897,0.100826613403735,0.808512779162995
2015,"WI-683137",4,0.00782850773434566,5.53304789910481,6.48029733496064,7.44320378628515,0.0941557173669735,0.820553864378943
2015,"WI-683143",3,0.0802654580131271,0.0905573038033095,9.80267772339169,19.6753290590063,0.0328100134518788,0.997346201038364
2015,"WI-683145",6,0.0610890684665802,2.36850605370825,9.76028333816445,17.2742387595538,0.00129100321250657,0.941904443662065
2015,"WI-683201",4,0.0075126133552481,5.77772816292106,6.68675437890608,7.6108058216016,0.0636368377297065,0.876775971656824
2015,"WI-683256",4,0.0169609293031018,4.31105148965925,6.36332393533457,8.44951823961609,0.0192746974287666,0.961822119103437
2015,"WI-683325",14,0.026508009981054,7.53078723906756,10.7382564467751,13.9987416744447,0.00417663938805465,0.508861967156349
2015,"WI-693025",3,0.00627398311588643,5.5675044768483,6.32665643387055,7.09835635712458,0.0970308158838789,0.976948799473742
2015,"WI-693034",6,0.0195512818240396,2.8645001422976,5.2302052430064,7.63501290736327,1.81484614301326e-06,0.997800900105829
2015,"WI-693121",6,0.0174088269759322,4.80570653685463,6.91217460094243,9.05346031898208,0.00772717090775024,0.859961587077654
2015,"WI-703014",3,0.0417855171910896,2.51657336331173,7.57262094343358,12.7122395579376,0.00858949494553135,0.999817967615813
2015,"WI-703018",3,0.0226295589056162,8.16123963459719,10.8994162621767,13.6828520075675,0.157776008808258,0.939825608039142
2015,"WI-703027",5,0.0227907019431912,8.13167032769794,10.8893452628241,13.6926016018366,0.00650743751071785,0.939047583462467
2015,"WI-703056",3,0.00282041442824244,6.32352647735996,6.66479662317729,7.01170759785111,0.165679601385908,0.933785857999215
2015,"aba00",15,0.014189541210471,5.97906610073121,7.6960005871982,9.44131415608613,5.6042835109173e-07,0.863205766207401
2015,"aba02",6,0.010772160201299,2.75150003863426,4.05493142299144,5.37990712775122,0.000170758911690063,0.978737032363331
2015,"aba09",5,0.0235455218940934,0.225050529232792,3.07405867841809,5.97015787139158,0.00428307102524696,0.953738564608417
2015,"aba12",17,0.0132087016181814,4.70698811973299,6.30524101553294,7.92991131456925,3.72026165105572e-08,0.874554834171472
2015,"aba14",11,0.00702536782416101,7.25773874485328,8.10780825157677,8.97192849394857,0.00914872085414766,0.54834236178293
2015,"aba15",5,0.0608126893893734,-3.95210978561217,3.40622563050201,10.8861864253949,0.00349463919856342,0.959557303606319
2015,"aba20",22,0.033389866198892,2.95904504282026,6.99921885288619,11.1061723953499,8.9694048696805e-12,0.906941525219609
2015,"aba21",13,0.00450933742645177,4.29591928882067,4.84154911742134,5.3961976208749,7.99329411453931e-06,0.847923377365761
2015,"aba23",7,0.00818275527528498,3.43155772495756,4.42167111326704,5.42815001212709,2.50576770334658e-05,0.97782638108796
2015,"aba24",19,0.0262569437669044,10.4305896188825,13.607679814678,16.8372838980072,9.25747090472264e-10,0.89543424979105
2015,"aba25",9,0.00898715600505113,4.46129647205921,5.54874234867039,6.65416253729168,1.93946421475968e-06,0.966928573699374
2015,"aba26",11,0.014702522528762,3.56626560974528,5.34527083572548,7.15368110676322,7.42981445292531e-06,0.903013326488264
2015,"aba27",15,0.0594860955256033,2.89629832433027,10.0941158829283,17.4109056325775,2.24036515154772e-10,0.958669356314369
2015,"aba31",16,0.012018419712839,6.05507646220874,7.50930524746226,8.98757087214146,1.89624466819815e-08,0.902041793472804
2015,"aba35",15,0.0308558371620175,3.08698298649073,6.82053928309485,10.615807254023,9.68302306574807e-08,0.895335037418882
2016,"109",7,0.113565886729649,-3.65946754613541,10.0820047481521,24.050608815899,0.00140906505170381,0.890328422642116
2016,"110",8,0.0741725604915817,-2.17647657125467,6.79840324822671,15.9216281886913,0.000323724053436663,0.900126719399286
2016,"115",10,0.00796161726389954,3.84026913596143,4.80362482489327,5.78290374835291,0.000159389152942484,0.847142370596558
2016,"124",11,0.00637111284698737,4.58871353533278,5.35961818981825,6.14326506999769,0.000451173551071031,0.762044367378894
2016,"135",4,0.0149242836051198,5.28923510114396,7.09507341736346,8.9307603007932,0.18811987249901,0.659149341431024
2016,"136",3,0.0292499819905556,9.82223797137889,13.3614857922361,16.9592335770744,0.0398438445795951,0.996088033747469
2016,"144",3,0.0369290142983677,1.07506643046943,5.54347716057193,10.0857459192712,0.192801331486586,0.91105095714105
2016,"146",8,0.0714344430743938,-2.34940402794904,6.29416358405261,15.080600082203,6.05163137246745e-05,0.942568963434257
2016,"149",8,0.073806768502803,4.05738183407912,12.9880008229183,22.066233348763,0.000559073405545062,0.880498032105786
2016,"15",3,-0.000422749506732632,6.63076988166468,6.57961719135003,6.52761900202192,0.31254789967756,0.777722553061104
2016,"153",8,0.0162432909133631,7.58520145295107,9.550639653468,11.5485644358117,0.000946806386540818,0.858006167987813
2016,"155",7,0.0940504077094144,-1.78847294292069,9.59162638991845,21.1598265381764,4.94830768751453e-07,0.995374660303991
2016,"157",8,0.0336371623105645,1.45181565268321,5.52191229226151,9.65928325646094,1.60191879781483e-05,0.963026403605166
2016,"158",8,0.00487912499113905,5.45308559273088,6.04345971665871,6.64359209056881,0.0201801167185696,0.621022170101305
2016,"168",8,0.0135714317420157,8.02788627738198,9.67002951816588,11.3393156224338,0.000696441138440541,0.871577690430722
2016,"172",8,0.0227864566021848,4.66293979481043,7.4201010436748,10.2228352057435,0.000143587524247056,0.923592239716393
2016,"173",5,0.0156260305246692,4.0982425414676,5.98899223495258,7.91099398948689,0.000548369913259849,0.988165302434471
2016,"175",5,0.0221895402754478,5.08784737532685,7.77278174865604,10.5020952025361,0.00455960888156949,0.951787672625805
2016,"177",8,0.00548238164284561,7.32329908628508,7.9866672650694,8.66100020713941,0.00930265314177116,0.703018583048248
2016,"179",8,0.0784440605899548,1.71287935158118,11.2046106829657,20.8532301355302,0.000677856417966356,0.872710176535555
