"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
2016,"MIDAS-3130",7,0.0880155303047863,0.224258725588443,4.40198440335969e-08,4.40198440335971e-08,0.99824208157993,0.99824208157993,9.68918592762749
2016,"MIDAS-3132",8,0.0801288112514441,0.356549536526536,5.29258878172062e-07,5.4397094249168e-07,0.988097905638237,0.9879887947058,9.46058592776856
2016,"MIDAS-3134",8,0.0766526647705729,0.45679892447672,1.81876671030386e-06,1.81876671030385e-06,0.982052908404075,0.982052908404075,11.1706087372424
2016,"MIDAS-3201",8,0.0517317155638538,0.224753955405071,2.05520928543393e-06,1.3315141912956e-06,0.981308417946834,0.983821147685599,6.76225477697767
2016,"MIDAS-3232",6,0.110367805646084,0.266755239065204,0.000256277212675352,0.000256277212675353,0.973972304728085,0.973972304728085,9.78868215774832
2016,"MIDAS-3234",8,0.0726076258783054,0.28446957771761,6.56490638738046e-07,6.3050008698516e-07,0.987213206182045,0.987383954854279,8.32629694753506
2016,"MIDAS-3374",8,0.0698522600310945,0.46773368646549,1.45636663071141e-07,9.96420475841814e-08,0.992254459381873,0.99317411023038,9.92538888772327
2016,"MIDAS-3382",8,0.0597400369637571,0.233020241823124,0.000285371238037799,0.0002853712380378,0.904184861085707,0.904184861085707,10.0547060496263
2016,"MIDAS-3396",8,0.0430612693754768,0.177111696460725,0.000200734863240777,0.000184257001578842,0.914666379999767,0.917041826509423,7.89674432184258
2016,"MIDAS-3416",10,0.0947454796002085,0.265449965856624,0.00126927881503734,0.00166698295562783,0.746337559615301,0.7290551016133,9.35875430696877
2016,"MIDAS-3420",8,0.0514894870841338,0.417928770315212,2.64577846754676e-05,2.46503960241482e-06,0.956332989022577,0.980143421789722,6.14131092864854
2016,"MIDAS-3424",5,0.0955237641903487,0.218172259503605,0.00835406716390062,0.0122483544229732,0.928167673316494,0.907698755601953,8.74059190153889
2016,"MIDAS-3448",7,0.0899727982500534,0.333624217878303,4.16299194111658e-07,1.72297095118807e-07,0.995683394025827,0.99696631004265,8.30373154503091
2016,"MIDAS-3452",8,0.0524286300813404,0.362556474923126,5.41420576269493e-07,7.84488985952839e-07,0.98800756690242,0.986432341309626,8.57821603874264
2016,"MIDAS-3454",9,0.120223001771589,0.322278466147937,0.000819681785093962,0.00167155546241103,0.817285813004619,0.777227986296692,12.0829922319981
2016,"MIDAS-3734",16,0.0816442908557271,0.425633266250465,1.73292622565898e-18,1.44953410162558e-17,0.996372845434866,0.995087422944361,10.1210601020799
2016,"MIDAS-3832",6,0.166445990247659,0.335491772348521,2.47519980356285e-06,2.47519980356283e-06,0.997431950289673,0.997431950289673,10.9249706427514
2016,"MIDAS-5236",7,0.110600937394009,1.24759759545236,9.47602011231439e-07,9.35079177335663e-07,0.994003112748728,0.994034912328429,10.4760176918833
2016,"MIDAS-5307",3,0.132370026492857,0.371495505177646,0.250295636884938,0.239929748537493,0.853224868132278,0.864559845112429,12.5864740909721
2016,"MIDAS-5312",9,0.0411439487351915,0.487016009773163,1.22138856107787e-07,1.13622419280532e-07,0.984960019129777,0.985266912729656,8.29845244562938
2016,"MIDAS-5448",6,0.12365558394677,0.953012033374196,0.00014695778540019,2.02796432036941e-05,0.980269357234129,0.992655177024249,10.2906251161016
2016,"MIDAS-5706",6,0.10944871496918,0.338025552178918,0.000343530798278106,0.000343530798278106,0.96988651049625,0.96988651049625,9.70978555085
2016,"MIDAS-5780",7,0.0900135510273937,0.325215507804092,1.37040792312418e-07,1.5187481215346e-07,0.997231678925761,0.997115546152939,12.6801796216216
2016,"MIDAS-9685",6,0.123704501407446,0.271901141660219,9.54404312169728e-05,0.000125512142264494,0.984089215913841,0.981761150720201,15.5088551747043
2016,"MIDAS-98",6,0.0687421830842781,0.352886799780606,2.59488334043791e-06,2.59488334043795e-06,0.997370623567002,0.997370623567002,7.97738356049855
2016,"MIDAS-9961",5,0.16083692955238,0.594553975246031,0.00336215402592244,0.00336215402592245,0.960577720283137,0.960577720283137,11.9781126872771
2016,"WI-033140",7,0.0996248563680357,0.457974036846772,0.0021942558632664,0.0021942558632664,0.869501871230779,0.869501871230779,10.7226075617047
2016,"WI-033143",3,0.0774416551914801,0.47471167949565,0.207169484121789,0.224167531783756,0.897786935540822,0.881050924559016,7.62722230578562
2016,"WI-033171",4,0.0592703188332436,0.235967673573538,0.00461092539814846,0.00461092539814846,0.99079940983673,0.99079940983673,6.60224565646682
2016,"WI-033210",3,0.0416496631815855,0.0948894655700354,0.112103705390412,0.197808137670252,0.969310761569138,0.906522617691192,8.63686747475894
2016,"WI-043113",4,0.138116732791081,0.534094459286071,0.0558064467408711,0.0558064467408711,0.891501466016099,0.891501466016099,12.7804053045383
2016,"WI-043129",3,0.0539485380608478,0.478275911346401,0.196024813091234,0.196024813091234,0.908147112464252,0.908147112464252,9.79926861931774
2016,"WI-073100",4,0.0620892171261789,0.0905135799162359,0.0428031883802127,0.0428031883802127,0.916225736175087,0.916225736175087,11.6361287193101
2016,"WI-10028991",3,0.147309950806701,0.316541124622997,0.0702458142928932,0.094275489503078,0.987874005094451,0.978229904259738,7.96496352829523
2016,"WI-193006",3,0.0325164758580325,0.20813931123315,0.103765770153462,0.0245685554069373,0.973667108219802,0.998511381611099,6.63487615295531
2016,"WI-213123",3,0.0692332214217628,0.423195409006953,0.0108385776805883,0.0108385776805885,0.999710170637459,0.999710170637459,9.46578534715887
2016,"WI-263160",3,0.0448456952280227,0.18632957389211,0.196454858753791,0.196454858753791,0.907756538574323,0.907756538574323,6.66653683064262
2016,"WI-383095",3,0.0610823069561918,0.241321512549419,0.185238334207418,0.185238334207418,0.91769802341807,0.91769802341807,7.86245739135553
2016,"WI-403110",3,0.0371949016450996,0.208497688542088,0.199874977149998,0.0907683743909944,0.904623898444559,0.979808713243214,6.38752577343536
2016,"WI-433035",4,0.06749283964981,0.202665344393806,0.00515824008108338,0.00515824008108337,0.989710127278567,0.989710127278567,6.9856753793849
2016,"WI-433283",3,0.0631599874898309,0.150313863486067,0.0454490554124909,0.0454490554124909,0.994911948152718,0.994911948152718,15.8046379928456
2016,"WI-433337",5,0.0394372241414317,0.0636761018530922,0.00118855975867402,0.00118855975867405,0.980211054211088,0.980211054211088,21.3793149171047
2016,"WI-443053",3,0.0692814496208388,0.118568355678125,0.148633907953594,0.148633907953594,0.946473352897026,0.946473352897026,14.1683018070933
2016,"WI-443147",4,0.0624565733668831,0.435599136326551,0.00457137689514617,0.00457137689514614,0.990878143696425,0.990878143696425,8.03985975832083
2016,"WI-443264",3,0.0438300451468084,0.31240060324088,0.0178706369780053,0.0178706369780053,0.99921221856222,0.99921221856222,7.74439712622259
2016,"WI-443391",4,0.059247211369931,0.35182586686754,0.0719924763017687,0.0719924763017687,0.861197964040523,0.861197964040524,7.29487242898758
2016,"WI-573060",4,0.081102252230459,0.0405511261152296,0.0114393696163823,0.0114393696163823,0.977252119944456,0.977252119944455,11.8602325643901
2016,"WI-583088",11,0.0521708362686317,0.674940842504879,1.89324058766377e-09,1.89324058766377e-09,0.984459069771551,0.984459069771551,7.4719515897846
2016,"WI-583204",9,0.060855560949272,0.664929707061522,2.96973863245002e-06,1.98282080503387e-06,0.962665656956372,0.966719801769009,8.37133880264702
2016,"WI-593044",3,0.0242345067536166,0.092485662023659,0.339809339835272,0.339809339835272,0.741139237411107,0.741139237411107,6.04407161646895
2016,"WI-593045",3,0.0293085561450087,0.0848192463234588,0.134342257546562,0.134342257546562,0.956125833299597,0.956125833299597,8.10027478797383
2016,"WI-593072",10,0.066517249780195,0.178399433735779,0.00534184396512914,0.0083757286569732,0.641804408470451,0.601565285907388,16.2332659819971
2016,"WI-643080",4,0.0498290519680745,0.489002764703198,0.00555712901284886,0.00555712901284885,0.988916623657168,0.988916623657168,7.66008040933858
2016,"WI-643444",3,0.0983746997438717,0.19939335743439,0.0244325573269567,0.0244325573269567,0.998527808281978,0.998527808281978,9.78045180494601
2016,"WI-643466",3,0.060166126308489,0.187178162000111,0.100114179357181,0.100114179357181,0.975472804580747,0.975472804580747,7.13932643424064
2016,"WI-653121",4,0.0754649342402918,0.22372516144996,0.0126870211721437,0.0259099649865368,0.974786918161935,0.94885139631253,7.52720451386076
2016,"WI-653123",4,0.0873193207692773,0.307467455774083,0.00819663479978308,0.00819663479978311,0.983673915222475,0.983673915222475,7.81938935786444
2016,"WI-653124",4,0.0895001634814694,0.0969676498967707,0.0204458665596119,0.0204458665596119,0.95952630034015,0.95952630034015,9.69438466942694
2016,"WI-653125",3,0.103427081548818,0.186930704575012,0.0748455116069246,0.0748455116069244,0.986241553074926,0.986241553074926,9.0555492697276
2016,"WI-663045",7,0.0598485871223487,0.273564569430601,0.0209500163605528,0.0209500163605528,0.688263678327098,0.688263678327098,8.92908320321754
2016,"WI-663099",3,0.158317124299894,0.171109608821315,0.186378115911645,0.186378115911645,0.916711276396879,0.916711276396879,12.5747934062936
2016,"WI-663105",5,0.0522800552590271,0.0448097079510472,0.0995608059587505,0.0824553175370581,0.64958112378388,0.687747565868472,8.17035146391494
2016,"WI-673206",3,0.0311731449540005,0.367688200417742,0.481673780510473,0.466169999286693,0.52877085760208,0.553040057177194,7.577912108117
2016,"WI-673208",3,0.0538234760149399,0.129896144648347,0.326386862500699,0.326386862500699,0.759389350296357,0.759389350296357,7.88171621856131
2016,"WI-673225",3,0.0451749723912015,0.0283464509572949,0.255995638818664,0.255995638818665,0.846831587370721,0.846831587370721,18.5118901375161
2016,"WI-683123",3,0.135452451633919,0.175535544166828,0.103038339704869,0.103038339704869,0.974031799222927,0.974031799222928,9.23905603578669
2016,"WI-683129",4,0.0705753845282506,0.564154175333614,0.00022554624822982,0.00418164697922857,0.999548958374651,0.991654192213002,6.85571658323302
2016,"WI-683137",4,0.074289665933204,0.421234543835525,0.00682479787588869,0.0068247978758887,0.986396982114269,0.986396982114269,7.30728030168831
2016,"WI-683145",4,0.119142142294036,0.16348661082725,0.0394936060872212,0.0394936060872212,0.92257253274733,0.92257253274733,11.5346274091338
2016,"WI-683201",3,0.0465954884987119,0.402490548384899,0.0243160516746716,0.0243160516746714,0.998541808167066,0.998541808167066,7.75556152530538
2016,"WI-703014",4,0.111853930512776,0.306296933285372,0.0592370241533,0.0592370241533,0.885034976723939,0.885034976723939,9.45146591309114
2016,"WI-703056",3,0.0870888054570395,0.51230463505537,0.172501588754693,0.173774080431477,0.928357472226725,0.927323077716961,6.74351353712145
2016,"aba01",5,0.0522015688946244,0.280747168852412,0.000257280350076099,0.00152645759320544,0.992847538529618,0.976635884757236,6.85246122334133
2016,"aba02",7,0.0143507678139724,0.14759033327528,0.00313928162900548,0.00418777727504108,0.849877240925359,0.832028665118393,5.40324156353547
2016,"aba12",9,0.062448649264751,0.405746714051073,1.10587103087475e-10,1.48676606288697e-10,0.997965732042129,0.997786269895678,8.48631932728044
2016,"aba14",5,0.0892164398490634,0.820152901481416,2.90013062521046e-06,0.000106049657252727,0.999639929243897,0.996035983691929,8.29876757947045
2016,"aba19",11,0.0966221319161465,0.278436538552859,8.39014894421279e-14,1.76357736417695e-12,0.998322748434852,0.996700480864036,14.5680851841995
2016,"aba20",15,0.0791493818190711,0.202501633879589,4.3658988550221e-20,7.35990842704144e-20,0.998670865223394,0.998559683578199,11.7784826812813
2016,"aba26",7,0.0743037953260356,0.176959563654656,0.00683857658294857,0.00541900894510941,0.796832889637631,0.814336501173249,7.33865289096615
2016,"aba35",5,0.161964047023564,0.247308792256371,0.000708230937521425,0.000842423475697841,0.985970824491934,0.984255875987186,11.7825725454887
2017,"306",7,0.0245000939774777,0.715110832132403,9.44652682649437e-07,4.65864141147685e-06,0.994010579227057,0.988669581135883,7.71705865365646
2017,"312",3,0.102616666804512,0.259325074576781,0.14672050457372,0.119855400863109,0.947818271634176,0.964971809235689,7.36678046107039
2017,"315",4,0.132373111839378,0.414381475480903,0.112965082200961,0.112965082200961,0.786830945394747,0.786830945394747,17.7541506008408
2017,"317",9,0.0517458086373965,0.220155582576466,1.66217416715216e-05,2.49195268696071e-05,0.939098961772049,0.931688593994559,5.38555853128699
2017,"324",6,0.133407751001342,0.846976396687903,0.00146268370472366,0.00146268370472366,0.938202190103498,0.938202190103498,8.20635266552567
2017,"327",5,0.139115842276981,0.901910968290428,1.01806447402535e-05,8.15669631209086e-06,0.99916839193951,0.999282611147457,9.00460908751226
2017,"329",3,0.259802837585832,1.10144641638637,0.0403199430457235,0.0434329062543031,0.995994111945757,0.995352668891795,7.59466441306114
2017,"330",3,0.16338584850147,0.353519073088453,0.172373819311109,0.172373819311109,0.928460956685856,0.928460956685856,8.57003984972222
2017,"332",4,0.129456365091948,0.447784874950508,0.0510112092142076,0.0510112092142075,0.900579725037081,0.900579725037081,7.63747990586816
2017,"336",4,0.213176226039199,0.899865144412853,0.00405052700234695,0.000620677023855244,0.991915352764303,0.998759031192257,6.59176654109333
2017,"337",4,0.19344361828609,0.655325429965166,0.0105059244553501,0.0105059244553501,0.979098525537961,0.979098525537961,8.18976099509283
2017,"344",3,0.22715618810485,0.858417789067327,0.171140016774731,0.171140016774731,0.92945669743421,0.92945669743421,10.6683191076878
2017,"346",3,0.0674442809301991,0.0493679870192278,0.0123119746633085,0.0123119746633087,0.999626026322887,0.999626026322887,12.071097404918
2017,"389",3,0.039637447094166,1.0223728777142,0.0523241053576652,0.0376925869071638,0.993259917231811,0.996498580795737,10.9267352473457
2017,"391",3,0.0192090370110678,0.395875265443107,0.245718524553527,0.240494602688536,0.858276788788923,0.863952035519164,14.5867655884948
2017,"412",5,0.135048521623753,0.509042274608224,3.39549110810961e-08,3.39549110810936e-08,0.999981433036813,0.999981433036813,10.7535386741663
2017,"MIDAS-103",6,0.0374403693043021,0.416443095556426,0.000474775318856096,0.000377411565073231,0.964630273047645,0.968444226259887,5.04835495809088
2017,"MIDAS-1802",6,0.142169195995287,0.435944511863938,5.02377442136643e-05,0.000112625714433503,0.988447940513461,0.98272000002955,13.7750925691146
2017,"MIDAS-3130",8,0.0676525863679614,0.204918863954499,1.42114883659233e-07,1.42114883659236e-07,0.992317342845847,0.992317342845847,7.91518651238792
2017,"MIDAS-3132",8,0.0600540968495099,0.317971346812484,9.15791560159316e-07,9.15791560159324e-07,0.98571537651905,0.98571537651905,8.56351586582321
2017,"MIDAS-3134",8,0.059316695571753,0.367597840441998,9.51904094173581e-08,8.52781711024655e-08,0.993277227465619,0.993518982798275,10.1504753816944
2017,"MIDAS-3201",7,0.0354833814091628,0.169937670139575,9.44607132806761e-06,9.44607132806754e-06,0.984975118520603,0.984975118520603,5.72454715921962
2017,"MIDAS-3232",7,0.065289557316849,0.195951271742872,4.29013196070063e-05,4.29013196070063e-05,0.972526565615171,0.972526565615171,7.66715405987888
2017,"MIDAS-3234",8,0.0526223268931125,0.288114359693925,1.08094955460644e-07,5.01037937575823e-08,0.992986470625523,0.994571104480663,7.28965748448009
2017,"MIDAS-3374",9,0.0510741293391345,0.363363531740117,7.90663121738579e-07,1.101593406423e-06,0.974385742239636,0.971848089114585,8.7529387415936
2017,"MIDAS-3382",8,0.040696670497529,0.196666773064147,0.000175863628789483,0.000329369578403533,0.918307238132573,0.899557285112871,8.469469718053
2017,"MIDAS-3416",9,0.0791866731386422,0.262251736554933,0.000176325652567938,0.000109010364002591,0.88124720931036,0.896301005143794,9.41588414674542
2017,"MIDAS-3418",8,0.0775186501248596,0.211444984891694,0.000107818763634113,0.000100712651907854,0.930487686946684,0.932035716788378,10.6639575193186
2017,"MIDAS-3420",8,0.0356832175001625,0.301932119704839,0.000682302101733471,0.000137193399230046,0.872437372657501,0.924732237687406,5.4706990481238
2017,"MIDAS-3424",8,0.0672522438238437,0.228100570402302,0.00201476584627207,0.00338994893416487,0.818403975724624,0.785087045124236,8.56649460593035
2017,"MIDAS-3448",6,0.0601772602379712,0.260772985607137,7.38436647840048e-05,6.55304021847829e-05,0.986000194984997,0.986809962393824,6.29732777598519
2017,"MIDAS-3452",8,0.0388911760814708,0.29629873210466,7.17002335771727e-06,1.3436949609875e-05,0.971685980956512,0.965121139449421,7.026950583864
2017,"MIDAS-3454",6,0.116667280540259,0.447852048143452,0.000171076481167962,0.000252417743611382,0.978717340655434,0.974168172457682,12.4487731017346
2017,"MIDAS-3734",14,0.0743690342567346,0.388094357627036,2.29583999749803e-13,2.48199791412664e-13,0.98997788648841,0.989846903438612,8.82009913601446
2017,"MIDAS-3832",4,0.15569987194868,0.313831687484795,0.0163788262702529,0.0163788262702529,0.967510613409485,0.967510613409485,9.73874572981066
2017,"MIDAS-5236",6,0.0923571297811746,1.04484468001318,0.00084647198813826,0.000882155080887891,0.952868230257406,0.951893188521964,9.97853081924958
2017,"MIDAS-5307",3,0.104990990109682,0.291636792632289,0.0615761264411202,0.0099435354979933,0.990673692670464,0.99975605827323,8.8732052564837
2017,"MIDAS-5448",7,0.0920377780199418,0.810484155549366,2.02076688491509e-07,2.02343128446386e-07,0.996766639870122,0.996764936047755,9.09879973081448
2017,"MIDAS-5780",8,0.075784694064158,0.335993271813954,8.50580047723842e-08,3.06106903735625e-07,0.99352456050647,0.990081019984876,11.5685702266929
2017,"MIDAS-9685",7,0.11411860746507,0.36234961856668,2.49612443706806e-06,2.83429178752565e-06,0.991169097361772,0.990709315964504,12.7500550156091
2017,"MIDAS-98",6,0.0410672234660037,0.235463384691017,0.00478551738508176,0.00478551738508177,0.889196632663133,0.889196632663133,6.47505813261206
2017,"MIDAS-9961",4,0.136821424598446,0.416041644129895,0.0104793086334686,0.0288283283865217,0.979151198642498,0.943174415744518,10.8426728539926
2017,"WI-033161",3,0.0902625811910595,0.282022447150802,0.22633134371435,0.120253515432848,0.878841490097456,0.96474150054738,17.4059285271473
2017,"WI-043037",3,0.123952554102858,0.237758302650606,0.255898149635999,0.255898149635999,0.846941874637603,0.846941874637602,14.1321221715574
2017,"WI-043126",4,0.0422144271638831,0.413657465907362,0.00193052528803924,0.00193052528803922,0.996142676351809,0.996142676351809,7.40925545133408
2017,"WI-043129",4,0.0798212553688624,0.793367754954372,0.0234789833944905,0.0234789833944906,0.953593295872258,0.953593295872258,9.71519641605444
2017,"WI-043148",4,0.0628101488397994,0.229200306315558,0.0558091372018656,0.0558091372018657,0.891496385391485,0.891496385391485,9.14816649695751
2017,"WI-043161",3,0.0167935824180999,0.0315336244488568,0.132490941759928,0.132490941759928,0.957309332977734,0.957309332977734,9.87663054956822
2017,"WI-073100",4,0.0737869708786976,0.107566550111807,0.0186006632339449,0.0186006632339448,0.963144658204853,0.963144658204853,11.8667521846447
2017,"WI-163125",3,0.0759158696594946,0.254985363023016,0.0915891503061393,0.0915891503061392,0.979444435612304,0.979444435612304,8.77583860132163
2017,"WI-173216",6,0.0747688298400531,0.179320828363166,0.0190714089013723,0.0190714089013723,0.783255777467617,0.783255777467617,19.5462368546446
2017,"WI-213123",5,0.0738419941409393,0.495323762094324,0.000424502538616015,0.000424502538616016,0.990018619226211,0.990018619226211,9.93276992792045
2017,"WI-243022",3,0.0572918911111724,0.0914967397966889,0.234737469194027,0.234737469194027,0.870092960209569,0.870092960209569,19.4417085424732
2017,"WI-383095",3,0.0528052166765791,0.208620718402649,0.424467148424757,0.424467148424757,0.617536392887433,0.617536392887432,6.97368275970677
2017,"WI-403110",4,0.0298248078436047,0.101722593044629,0.0242940655047963,0.0242940655047963,0.952002070609159,0.952002070609159,6.70635647578283
2017,"WI-433337",4,0.00612830572154947,0.005330136429507,0.129954621588647,0.129954621588647,0.756978960494955,0.756978960494955,21.3384870873966
2017,"WI-443053",3,0.0352207866771693,0.0602768964110399,0.201732860949954,0.201732860949954,0.902902576220882,0.902902576220882,10.4548866748683
2017,"WI-443147",3,0.0752845881482119,0.479823597161443,0.0962056953621656,0.0962056953621656,0.977336196920365,0.977336196920365,8.54552935174229
2017,"WI-493097",5,0.0691739849934403,0.284470401274795,0.000502545485159652,0.000144031803523487,0.988832649352493,0.995139398203354,9.51459862859557
2017,"WI-493122",3,0.0463183611494851,0.0411310319543469,0.175764826645945,0.175764826645945,0.925691129216486,0.925691129216486,18.0071797885221
2017,"WI-573060",3,0.102895141986134,0.120483378465957,0.0679050463687051,0.0679050463687051,0.98866566150007,0.988665661500071,12.4499310415062
2017,"WI-583046",5,0.143856190132457,1.35250778173816,0.000356750941622851,0.000356750941622849,0.991109163993479,0.991109163993479,10.5552945540985
2017,"WI-583047",3,0.114738139612946,0.469123234460382,0.102856659041046,0.102856659041046,0.97412249696685,0.97412249696685,11.2591925066177
2017,"WI-583088",14,0.0564491507526066,0.730289949186749,3.60781048237348e-13,3.60781048237354e-13,0.989194327493486,0.989194327493486,7.96521243678726
2017,"WI-583204",5,0.0707923385181799,0.768536453434367,9.52548150018849e-05,9.52548150018854e-05,0.99630956371621,0.99630956371621,8.71266121123406
2017,"WI-643080",4,0.0428895460001636,0.435290469262157,0.0179654372933348,0.0179654372933348,0.964391882350471,0.964391882350471,8.4561498054291
2017,"WI-643466",4,0.0687258090077292,0.243707628800215,0.00532635653061913,0.00532635653061913,0.989375657012653,0.989375657012653,8.50094629434503
2017,"WI-663053",4,0.245530191020139,0.83771452279778,0.0393977833917585,0.0393977833917585,0.922756618552667,0.922756618552667,9.11188295332501
2017,"WI-663099",4,0.0617904925898504,0.0667833442698073,0.212989395137613,0.212989395137613,0.61938569216586,0.619385692165861,15.9930739594805
2017,"WI-663105",5,0.13521721874772,0.163577675905282,0.00712212648129799,0.00712212648129803,0.935317988154217,0.935317988154216,8.93765755153749
2017,"WI-673225",3,0.0464004234308593,0.0291153985837685,0.399210517933044,0.399210517933044,0.655687440702004,0.655687440702004,19.8289219549867
2017,"WI-683123",3,0.0747017793674594,0.0966316865981714,0.198231585391601,0.199101670636961,0.906135007345512,0.90533630452729,10.2837420581893
2017,"WI-683125",3,0.0617550174076606,0.208699779972609,0.109905259685625,0.102464902670077,0.970490773849951,0.974317542044291,16.868383728411
2017,"WI-683129",3,0.0806482985201499,0.693467873451328,0.001390738762314,0.0415899090355526,0.999995227673132,0.995738153895816,8.07041552595961
2017,"WI-683137",4,0.0520349815309332,0.295046847139958,0.118878962264623,0.118878962264623,0.776374283139868,0.776374283139868,8.39428411815663
2017,"WI-683145",3,0.154114291923464,0.126447620037665,0.0335312521380448,0.0335312521380447,0.997228354695348,0.997228354695348,9.08526399242188
2017,"WI-683201",3,0.0621739603789682,0.537056960115006,0.0495081670502606,0.0495081670502605,0.993964437213876,0.993964437213876,9.09505333061195
2017,"WI-693034",4,0.0927805974627161,0.329039154750758,0.164794917641088,0.19378073563281,0.697567529598156,0.649989502236773,5.80815635571955
2017,"WI-693121",4,0.114674190817568,0.346480606263477,0.0626495651982364,0.0626495651982364,0.878625837623055,0.878625837623055,7.50269721049629
2017,"aba02",7,0.00843365402966929,0.0881577627857415,0.0175039405098316,0.0175039405098316,0.708754140294503,0.708754140294503,5.47554446474935
2017,"aba09",4,0.0506477966130286,1.15753141113412,0.0265863225973528,0.0275692146459137,0.947534187354545,0.945621632304365,7.92861671293457
2017,"aba12",10,0.051706182027286,0.343225999654224,4.52457222738466e-11,1.15763342519275e-10,0.996414713070302,0.995466005838831,6.94067523162616
2017,"aba14",7,0.0747757194913467,0.757537982403614,1.79166309056194e-05,5.30612602158791e-07,0.980602846435931,0.995243759275934,10.3699030409833
2017,"aba19",12,0.103237290171212,0.256956525612354,2.46040092526003e-14,3.13898110481023e-15,0.997488749275855,0.998336290991274,12.7658988619678
2017,"aba20",15,0.0881291911897796,0.258787294829191,1.88686463463038e-17,3.03071909902856e-17,0.996619376997648,0.996363767727491,10.7756909496567
2017,"aba21",8,0.062119357498709,0.263964337299456,0.00335113395525954,0.00174015044448461,0.785884459937434,0.826846450317068,5.38737544943732
2017,"aba23",4,0.109138363479594,0.408849360412078,0.00737438449049085,0.00943795657372418,0.985305612565632,0.981213161876839,5.07926989456285
2017,"aba35",7,0.148213240332088,0.182607712273527,2.43014807512082e-05,4.06614578007313e-05,0.978095650468061,0.97310728117788,9.48270829203045
2018,"MIDAS-103",6,0.0332978343348167,0.369350457949702,6.37826606851409e-06,2.2376497977296e-05,0.995878674817216,0.992285277617708,4.82577254278772
2018,"MIDAS-1802",5,0.144045301642682,0.354733388851321,0.00420486132099674,0.00420486132099674,0.954298151134382,0.954298151134382,15.3751691018961
2018,"MIDAS-3130",8,0.0593418431517895,0.17974572350407,3.60198072746069e-09,3.6019807274608e-09,0.99774173755206,0.99774173755206,7.54143870167449
2018,"MIDAS-3132",8,0.0504148841089114,0.246300270878717,2.11252349088692e-09,2.11252349088689e-09,0.998109625693185,0.998109625693185,7.36882375044761
2018,"MIDAS-3134",8,0.0638375724163027,0.37727568947453,3.41220875739495e-08,2.01920680101133e-08,0.995223218657014,0.995989250841533,9.5488825335905
2018,"MIDAS-3201",8,0.0161415231828576,0.0696597520910053,0.000451546870355895,0.000561218266783549,0.888586288472591,0.880347898477148,5.79283639284095
2018,"MIDAS-3232",7,0.0643654914591757,0.193177905106205,7.3293318401924e-06,7.32933184019238e-06,0.986422270341744,0.986422270341744,6.64204487471492
2018,"MIDAS-3234",8,0.0461661353448837,0.249326321198764,2.44040424614831e-07,5.12456129655423e-07,0.990801803751166,0.988225028307967,6.24783408390469
2018,"MIDAS-3374",8,0.0401830660182016,0.287535948982723,7.68926104382741e-07,4.92338924455049e-07,0.986522507107864,0.988380942210486,7.87604988969037
2018,"MIDAS-3382",9,0.0300279823059442,0.150725145455465,3.27711776446146e-06,2.75295252038521e-06,0.961604817747102,0.963462182149125,7.8473603518272
2018,"MIDAS-3416",8,0.0630770681077445,0.210978636556463,0.000308623966507865,0.000125643860329849,0.901683528444968,0.926885602749416,7.82303837024982
2018,"MIDAS-3418",8,0.0728779415335734,0.19777586026842,0.000121270698801481,0.000121270698801481,0.927735742298169,0.927735742298169,10.0620393030797
2018,"MIDAS-3420",9,0.0321707850214167,0.27795906057644,8.0022227233241e-07,4.00774396239633e-07,0.974297898773701,0.978894684753839,4.78103050855383
2018,"MIDAS-3424",8,0.052130001187043,0.147648045347288,0.000229251136535051,0.000714203850662652,0.910848971484559,0.870514316300111,7.09359566760371
2018,"MIDAS-3448",8,0.0406474214399053,0.181451637940861,5.85289776384539e-06,7.98829028559867e-06,0.973532017169064,0.970651331399745,6.30214309104751
2018,"MIDAS-3452",8,0.0351524154136163,0.254767529564669,8.87460877414797e-08,1.11761974183674e-05,0.993432366749572,0.967189794893882,6.36587802857145
2018,"MIDAS-3454",4,0.145205160483265,0.389703646708707,0.00810110302225732,0.00810110302225731,0.983863421825663,0.983863421825663,12.738786399551
2018,"MIDAS-3734",8,0.0696673774315042,0.44477176648422,1.53895013587301e-05,1.18467651770713e-05,0.963515051537533,0.966549052704647,8.30565941142562
2018,"MIDAS-3832",4,0.163126524317972,0.328800992316247,0.0156413730213537,0.0156413730213537,0.968961906507286,0.968961906507286,8.03729677497358
2018,"MIDAS-5236",5,0.0996286756085908,1.1067570215388,9.74191625596374e-06,9.53850982740088e-06,0.99919245477344,0.999203733225863,9.14724751302672
2018,"MIDAS-5307",3,0.115019490034531,0.263148092097557,0.212120968786924,0.217902771353605,0.893026783649327,0.887348122196274,7.78517636902969
2018,"MIDAS-5312",7,0.0363605265998379,0.431759093463281,7.42981763768386e-06,4.73235137182435e-06,0.986348259574073,0.988598326943586,6.85176463663832
2018,"MIDAS-5448",10,0.0913258034857774,0.768061779728955,2.54636468622567e-10,2.5463646862257e-10,0.994478904117716,0.994478904117716,8.51931616618716
2018,"MIDAS-5780",8,0.0827319001201886,0.312814524742371,4.94028886524386e-07,2.08154654097434e-06,0.988367682652007,0.981229102182761,12.1634080918149
