"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
2012,"129",5,0.0342796376625276,0.118525770000401,0.0103885747168703,0.0103885747168704,0.917128500485135,0.917128500485135,23.071963083507
2012,"144",3,0.0868463373506245,0.103782617877364,0.252142077397428,0.252142077397428,0.851166153179292,0.851166153179292,8.92977509156994
2012,"146",4,0.16229870440345,0.466206885217445,0.00305525831068045,0.00305525831068045,0.993898817981984,0.993898817981984,12.718329515077
2012,"15",3,0.0310406690794678,0.103021712053899,0.032464427867596,0.0324028737924457,0.99740176296441,0.99741159788016,9.22242877369176
2012,"153",8,0.0684322442917083,0.54341170161901,2.97133722054569e-06,1.9759380939948e-06,0.97887110268674,0.981551323577833,10.8181263502499
2012,"155",4,0.0663402598403944,0.0331701299201971,0.0140707266086282,0.0140707266086282,0.972056532130038,0.972056532130038,13.775
2012,"157",8,0.0718285948675058,0.138480188372351,1.82228300952078e-05,1.94106065404203e-05,0.96141134540695,0.960594674462113,8.9000265072101
2012,"158",8,0.060631550957214,0.290912802763896,1.02013962307082e-06,8.97063258382651e-07,0.985193203789594,0.985813247742708,7.64844873720093
2012,"168",7,0.0942972463385237,0.380495701149034,1.17555471142985e-05,9.49894104082181e-06,0.983604616477686,0.984941610069089,10.7996078548222
2012,"172",6,0.104253846177866,0.268143937574789,0.00221154636864683,0.00148763291332072,0.924199221065476,0.93768304340265,9.75798801510591
2012,"173",5,0.0742796424229305,0.387144839653423,0.00194751708140427,0.00190717855112866,0.972538935056546,0.972917359506221,7.61000849641152
2012,"174",3,0.115021803797282,0.289459836462648,0.128100788255566,0.0950003964693073,0.960053939192414,0.977896324278557,11.7009093973585
2012,"175",5,0.0365634841358644,0.570786215551392,0.00101198482147612,0.00101198482147612,0.982215786254158,0.982215786254158,10.1769237654411
2012,"177",8,0.0456136575947764,0.370685178797142,9.84658274565095e-07,6.4109319120634e-07,0.985366576788216,0.987313804769973,8.74770208855002
2012,"178",5,0.119217826388764,0.506995572318102,0.00128023180673572,0.00243573753539689,0.979210402255035,0.9681511717751,13.7104476100284
2012,"179",5,0.0723330534146758,0.0862148353667402,0.00799347410774839,0.0131418589439988,0.930219578667856,0.903353468385686,14.5409837180409
2012,"186",7,0.104270669135055,0.435127568780223,4.38147781514227e-06,2.37163591877687e-06,0.988943754721207,0.991347751692177,11.2584311938075
2012,"187",5,0.0688709810294364,0.311349406484879,0.0003105638563866,0.000385739784172455,0.991892848149124,0.990634722841973,9.44316844682072
2012,"190",9,0.0540222065021679,0.372956585250417,3.41723487542525e-07,2.19795423580018e-06,0.979832165552575,0.965729675918322,10.4536582549189
2012,"191",3,0.113306670142772,0.351842340689039,0.0523644078212349,0.0508674628316683,0.993249553617273,0.993629177958278,12.1304010573428
2012,"192",7,0.0708282880591526,0.239684454864873,2.08571302574029e-05,3.50040734939929e-05,0.979390813441537,0.974665767573259,10.2961662580266
2012,"193",8,0.082035638466829,0.425343134968624,1.81999129328421e-09,1.86422400516722e-09,0.998201231083078,0.998186778540118,10.02215410129
2012,"194",13,0.0823461762464646,0.558319343690764,1.14368609893467e-10,1.14368609893467e-10,0.979768374720416,0.979768374720416,10.080419405563
2012,"199",3,0.12331081081084,0.06165540540542,0.116500108785457,0.116500108785457,0.966883908613188,0.966883908613188,14.5
2012,"2",8,0.0886562662125438,1.18823329986447,1.26983924849828e-07,3.39846061807813e-07,0.992600030054152,0.98972967577732,8.32866099212024
2012,"20",4,0.0826335839810292,0.231335371439682,0.0330854580502625,0.0330854580502624,0.934923731433871,0.934923731433871,11.2020682260041
2012,"201",3,0.142390907193949,0.187148906827201,0.0262894331784582,0.0262894331784582,0.998295663610794,0.998295663610794,11.3117720226155
2012,"204",4,0.0923987160100409,0.309465372069203,0.149901158169588,0.0225795318372263,0.722668040881407,0.955350771583536,16.0764465281024
2012,"205",4,0.0433058898312049,0.579047037027255,0.134779804813781,0.134779804813781,0.748605986158079,0.748605986158079,7.83831027621663
2012,"206",6,0.0840879282325672,0.203721472622195,0.000270183044932818,0.000270183044932819,0.973278644667586,0.973278644667586,12.4695605267742
2012,"209",4,0.0767325790590062,0.160022472333139,0.0110665617790864,0.00740965976787139,0.977989345231438,0.985235583522133,9.7938055886955
2012,"210",5,0.0796231418489104,0.359475054350635,0.000489230229409991,0.000278877454693123,0.989030350650436,0.992453267708706,11.5399120525934
2012,"211",3,0.0774760134152995,0.141448343941288,0.11808414606609,0.11808414606609,0.965987655716864,0.965987655716864,13.5331831053828
2012,"212",3,0.101626662860319,0.342962151983111,0.131715048716163,0.131715048716163,0.957800744015205,0.957800744015205,15.2401652985446
2012,"214",6,0.067553214764232,0.434448343257597,0.00123341014836817,0.00123341014836817,0.943202209728773,0.943202209728772,7.49767899385693
2012,"216",6,0.0998127836841015,0.574830348284193,1.26776250935594e-05,1.27007401031781e-05,0.99419126053424,0.994185972580145,12.3267042229892
2012,"217",6,0.0385023216301209,0.354570781405155,0.000113820884651569,0.000113820884651569,0.98262882302517,0.98262882302517,6.59964570790805
2012,"218",5,0.0591661109295029,0.359425091068157,0.000614017976993225,0.000614017976993221,0.98724106490957,0.98724106490957,8.7540338683348
2012,"22",3,0.0501801788709372,0.256712238424351,0.0118887758482091,0.0118887758482091,0.999651290688342,0.999651290688342,8.86772104450498
2012,"220",4,0.064572642708326,0.180181363371268,0.110287925671742,0.110287925671742,0.791587575205491,0.791587575205491,10.1358624247097
2012,"225",5,0.0599578365426712,0.298807744192165,0.00222963730843079,0.00222963730843079,0.969962957114353,0.969962957114353,8.30648623904888
2012,"226",7,0.038733772705519,0.538116606580712,0.000275291940479253,0.000190540204163587,0.94246786697078,0.950284164894622,8.45311904253264
2012,"231",10,0.0407865756997948,0.451436241971539,0.000136575195733609,0.000147690872562583,0.852836856719351,0.849978900901014,10.2876308429501
2012,"234",5,0.142105287602815,1.34702382228521,0.00136035183083047,0.0015789000050845,0.97835559310999,0.976106354739759,10.9550912415136
2012,"235",7,0.0537506103406019,0.329757038346544,1.69174803630817e-07,1.45987744224025e-07,0.99698841130148,0.997160782487304,9.75434078382143
2012,"238",7,0.0786621603495764,0.0967559174900171,7.42367402183831e-06,7.02057978655026e-06,0.986352767184268,0.986653570289732,13.7195727507921
2012,"24",8,0.0121663210571739,0.943805613398972,0.00700308707622467,0.00700308707622467,0.728698182866453,0.728698182866453,7.66534952033202
2012,"242",3,0.126971294547184,0.480144030854122,0.0413092399182731,0.0413092399182729,0.995795401377069,0.995795401377069,12.678816186473
2012,"266",4,0.055667702233247,0.564133249706786,0.0024689279726208,0.0024689279726208,0.995068239660092,0.995068239660092,8.48734782498374
2012,"27",8,0.0981464884697274,0.418077873541244,3.50568128988593e-06,3.50568128988593e-06,0.977677080600881,0.977677080600881,10.3441168015857
2012,"281",5,0.0165933250779264,0.114268505195076,0.158982728878615,0.158982728878615,0.53700614298664,0.53700614298664,7.87178025247117
2012,"282",5,0.0409370997476245,0.157974818588538,0.00108582700041724,0.00122224596604059,0.981364084688027,0.979840410365328,5.84705135312038
2012,"284",3,0.102739726027409,0.0895110719958236,0.0122502410054729,0.0122502410054729,0.999629766753056,0.999629766753056,12.4333333333333
2012,"285",3,0.06111502239744,0.294395513042153,0.154279760028144,0.141677367680161,0.942411075950954,0.951285405410369,7.37216818627483
2012,"286",4,0.0779111602576416,0.216128499239077,0.0474350763712119,0.0422359539289614,0.907379933727919,0.917311967946366,7.30902052398644
2012,"287",3,0.0192269780599625,0.116926835345464,0.426331070360355,0.426331070360355,0.61468859697652,0.61468859697652,8.65123859150816
2012,"288",3,0.040835810372935,0.250750950338993,0.147217233342331,0.147217233342331,0.947470677381555,0.947470677381555,9.8080283219911
2012,"289",4,0.0454904701372041,0.174783790835941,0.0181457895862358,0.040489569959795,0.964037690507236,0.920660265355939,8.80021097541702
2012,"29",16,0.0618613998201018,0.255377615410941,1.04057364159642e-07,1.04057364159641e-07,0.875301886304943,0.875301886304944,16.7655479302255
2012,"294",3,0.0505440545926007,0.163137953856313,0.123437660626578,0.123437660626578,0.962873348153452,0.962873348153452,10.0000620179998
2012,"295",4,0.0984066135228463,0.118211387178138,0.00439398921046018,0.00439398921046017,0.991231328720261,0.991231328720261,8.22936453185486
2012,"296",3,0.0985625264400604,0.244635239768948,0.182044818139697,0.20777069144317,0.920434191953621,0.897214070984163,8.10581682353386
2012,"297",4,0.0537564621954195,0.215706906333953,0.00374957215377886,0.00374957215377885,0.992514914983779,0.992514914983779,9.80219814055277
2012,"298",4,0.065984633263051,0.388356873746569,0.00447779921011118,0.00287868016741682,0.991064452265544,0.994250926464673,7.94851373210957
2012,"30",4,0.178302724755705,0.706227676442702,0.103158510769897,0.103158510769897,0.804324656804469,0.804324656804469,8.37330135709338
2012,"300",4,0.0373086599756576,0.149152127495805,0.00237506704908954,0.00237506704908955,0.995255506845309,0.995255506845309,10.175510598448
2012,"301",4,0.0464596159115987,0.301414213919848,0.00910047609066304,0.00910047609066304,0.981881866483751,0.981881866483751,8.89836960611888
2012,"302",3,0.1100320779379,0.672489582982607,0.221165402438941,0.221165402438941,0.884087167258494,0.884087167258494,8.5948276228609
2012,"303",4,0.0422729459449624,0.402262091624185,0.0510720117052566,0.0510720117052567,0.900464326969109,0.900464326969108,9.99998219963491
2012,"305",4,0.0993690455842498,0.179490325814049,0.00585921624090105,0.00585921624090103,0.988315897933155,0.988315897933156,8.55146956136481
2012,"306",9,0.0404082315555912,1.18596182543394,0.00152275931194539,0.00155399005107094,0.782915218009812,0.781688821805514,7.16621943293491
2012,"307",3,0.0501922683203775,1.5365427294747,0.173409141607135,0.126521682957451,0.927620431628145,0.961019780730686,14.4049630562775
2012,"31",4,0.16233749777487,0.811575565187895,0.0190130545449765,0.0185963575985522,0.962335387153177,0.963153109318829,11.9368361726121
2012,"317",3,0.00584109050511746,0.0226686076147413,0.409359432083368,0.380442770107179,0.640461519073561,0.683415437393275,5.00780982877614
2012,"32",4,0.21796288345471,1.18362851390466,0.00917629241673924,0.00943681295571963,0.981731619509039,0.981215427527322,12.3801891856082
2012,"322",3,0.168909774436108,0.152651837458893,0.269948706780033,0.269948706780033,0.830716365718663,0.830716365718663,11.7666666666667
2012,"324",6,0.111968718188703,0.650352878946622,0.0014764246001125,0.00111189431351466,0.937915712776281,0.946045864675753,8.67460121964167
2012,"327",4,0.0976076555644891,0.587224785785664,0.0925126260621391,0.088244838661059,0.823533333856635,0.831297474228198,9.23242182397303
2012,"33",12,0.0555074121649995,0.215888189650339,4.43094081982891e-09,4.43094081982893e-09,0.971813169129127,0.971813169129127,9.13549862981079
2012,"336",3,0.114846411549673,0.446351567852501,0.193852238029277,0.192937791198131,0.91010887424896,0.910928881031301,6.63232319055556
2012,"344",3,0.185465866245735,0.633325484014421,0.265303471847667,0.254377986564788,0.836153527307016,0.848657383413213,11.2433730892896
2012,"35",12,0.0508916817261917,0.571815943214391,1.03833580197899e-10,1.4717347167292e-10,0.98667821242857,0.985716796366749,7.95635716143227
2012,"357",4,0.0990353568564823,0.571333192938748,0.0196197959686979,0.0192982316328682,0.961145344456457,0.961775958478419,6.32553443609133
2012,"37",3,0.108453983399957,0.143277897741495,0.00323351197249829,0.00323351197249815,0.999974202063702,0.999974202063702,14.5711403437815
2012,"378",3,0.364799187751272,0.395011536953181,0.182464451301979,0.182464451301979,0.92007706413747,0.920077064137469,11.1922003088446
2012,"379",3,0.302996487177577,0.725084945586094,0.236171797976519,0.241330995985854,0.868574259917077,0.863049932679362,10.9078502338112
2012,"38",4,0.0427148946588959,0.401660739303634,0.0243330191061089,0.0319172899890632,0.9519260576066,0.93718413342212,13.0034565315975
2012,"380",7,0.0746081558971426,0.408927990421243,0.00141719329908621,0.001510845260465,0.890080083873721,0.887279814942575,8.77293825517401
2012,"384",4,0.14479040542333,0.57820089524448,0.0107689287062375,0.0150627037594134,0.978578112413005,0.970101477525717,11.822917428737
2012,"389",6,0.0346160272728539,1.06507957159197,6.84613483994559e-05,3.53952593500891e-05,0.986518877750049,0.990300437911827,9.60861018063523
2012,"390",5,0.0502205599548416,1.51174478441581,0.000793583730389269,0.0013540019515623,0.984868549664403,0.978422705896507,11.1306163156588
2012,"391",3,0.0658064222691937,1.65790672365481,0.0425450691805071,0.0475881923428047,0.995540444456739,0.994422634474069,10.9565271230081
2012,"395",3,0.0469700144696201,1.04350948510846,0.0437879460923759,0.0437879460923758,0.99527650000205,0.99527650000205,14.6044018511317
2012,"412",4,0.142896352601678,0.462214814286289,0.00261656145380878,0.00244845879949369,0.994773723486224,0.995109077351505,11.2597374848854
2012,"413",4,0.126869012434593,0.888346407487162,0.0758350779627793,0.0391706179546437,0.854080803124062,0.923193101401661,20.4383530665482
2012,"415",3,0.61596774193572,0.307983870967859,0.214835654965658,0.214835654965658,0.890376559654492,0.890376559654492,14.0333333333333
2012,"46",6,0.0487459097757956,0.314057227190996,0.000339533829077711,0.000333282593535089,0.970061314267652,0.970336803734188,7.83961042114385
2012,"47",6,0.036160037306378,0.239495084725998,0.000741500139179685,0.000726443422291315,0.955864495075606,0.956311523089314,6.00782597012914
2012,"48",5,0.0467978085500875,0.285513117717373,0.00101936018463335,0.00156978288942987,0.982129794728762,0.976197979258167,6.8305677005775
2012,"49",8,0.0861499849188085,0.26020347343717,0.000304859746535531,0.000229818250227299,0.902079602684191,0.910776393123109,8.13729263968513
2012,"5",8,0.0537679237010635,1.07676336135377,6.50341130546212e-07,9.94527927537809e-07,0.987253192782118,0.985317937237899,5.98550505712303
2012,"50",11,0.0277360806690429,0.256459585177319,0.000719393739660888,0.000719393739660891,0.736821189057783,0.736821189057782,5.96013143802791
2012,"52",11,0.0527235786764012,0.202879262694945,5.6457208204281e-06,8.89054878298039e-06,0.908703387277076,0.899105903928309,8.49094230204709
2012,"53",7,0.0253013191566996,0.17597110069503,0.00324475833444459,0.00373864528226399,0.847927944111717,0.83928822905674,6.20111716684373
2012,"54",4,0.0649716286638111,0.316862264599174,0.0273270539944145,0.0273270539944145,0.946092659891185,0.946092659891185,6.21185077979148
2012,"6",6,0.00554023481814166,0.526359059323958,0.0720570611020691,0.0720570611020695,0.595965562208415,0.595965562208414,7.36115704497739
2012,"7",7,0.0243388734872933,0.641121884065659,1.7224257379999e-06,0.00180446673911287,0.992385685829066,0.87913657246276,6.91911513069107
2012,"79",5,0.0332575790719298,0.158997297464156,0.000288659613459447,0.000260882043157362,0.992278078472327,0.992781037851774,10.7231709558992
2012,"92",4,0.0552575197578897,0.166916736653484,0.106862089460677,0.0342167468889877,0.797695327242547,0.93273729198969,9.4956831368413
2012,"95",3,0.0784456804515725,0.921376978780981,0.0201373610069456,0.0079410566241362,0.998999769681778,0.999844412818038,12.727473280543
2012,"MIDAS-103",6,0.0371187330715669,0.422643537954315,0.00017567055521588,0.000162845405379405,0.978434506527546,0.97923382488142,6.02001847036779
2012,"MIDAS-1802",4,0.162339694888321,0.399786105177344,0.003402959527824,0.003402959527824,0.9932056610779,0.9932056610779,12.7412694306233
2012,"MIDAS-3130",6,0.0969229452359882,0.293578426120435,1.44370336353021e-05,1.44370336353021e-05,0.993801685667083,0.993801685667083,10.1793816244231
2012,"MIDAS-3132",8,0.0817234289026244,0.394312608254751,1.48429981018338e-07,1.71087815107699e-07,0.992205300912668,0.991827695592842,9.9259749815791
2012,"MIDAS-3134",8,0.068053251243693,0.436063776660534,3.08534969665877e-06,2.51075246852605e-06,0.978604967834135,0.98002173849087,10.9282303557798
2012,"MIDAS-3201",8,0.0604635986360562,0.266242391801763,9.19113544915569e-07,8.36541649133273e-07,0.985698156279399,0.986139175910516,7.7030404915323
2012,"MIDAS-3232",5,0.113126456077753,0.339022692763773,0.00449742990479445,0.00546319384592574,0.952222669573027,0.945681000175574,9.72009938023034
2012,"MIDAS-3234",8,0.0697923981983185,0.360931709224859,2.92846716574455e-05,1.44468229129446e-05,0.954838860684046,0.964272273972032,9.70270210941777
2012,"MIDAS-3374",8,0.0562648033739987,0.395636164871283,2.5829899471057e-09,4.12124786394954e-08,0.997978621049338,0.994913143253712,9.39052831817143
2012,"MIDAS-3382",8,0.0607863414479796,0.247494990082604,3.20068799739089e-06,8.40958993476325e-06,0.978342346006247,0.970146131313908,9.3153145945324
2012,"MIDAS-3396",5,0.0309592173258491,0.135729789280344,0.0835497176129576,0.0876636915887116,0.685203825352318,0.675773077138968,7.61100869231166
2012,"MIDAS-3416",9,0.10439418493772,0.369098995266955,3.63811330571059e-08,4.84343928219418e-09,0.989354101844534,0.994013095685263,9.51841178899489
2012,"MIDAS-3418",3,0.307955166792424,1.27913902414301,0.354426012104178,0.35620474037065,0.720778904753225,0.718268584528882,11.0147935523349
2012,"MIDAS-3420",8,0.047238134980405,0.380094154060026,1.13019304519021e-05,3.15194435043545e-06,0.967067730878371,0.978452548975732,6.57531033178173
2012,"MIDAS-3424",6,0.104244438809367,0.269048291191369,0.00222009082475425,0.00149328567027152,0.924054875975206,0.937566039653757,9.75699722202556
2012,"MIDAS-3448",7,0.0923372046861273,0.413912673833413,2.61117028958353e-06,3.29987566795834e-06,0.991008696486091,0.990127377960878,8.81071609652524
2012,"MIDAS-3452",8,0.045722872947204,0.382751864333918,1.02163232671247e-06,6.497480541508e-07,0.985185998876963,0.987257062533634,8.72869498875902
2012,"MIDAS-3454",10,0.117168837395769,0.462209023010424,0.00237366252952672,0.00261651837722268,0.704966995225181,0.697978084912252,11.9941667825204
2012,"MIDAS-3734",9,0.0790971743220705,0.374401527441583,1.72862336218801e-09,1.62865675844304e-09,0.99553899796311,0.995614244613779,10.1241380179467
2012,"MIDAS-3832",3,0.111218326450612,0.305357675472849,0.00468878818493392,0.00468878818493387,0.999945755822391,0.999945755822391,11.8407846579797
2012,"MIDAS-3838",4,0.047672858722823,0.331006418619283,0.135846380191747,0.135846380191747,0.746761478627706,0.746761478627706,8.26442022004009
2012,"MIDAS-5236",6,0.0982141286475528,1.15249925171897,4.7804579071137e-05,4.87839503634154e-05,0.988730627124511,0.988615994166187,11.7324755646702
2012,"MIDAS-5312",7,0.035453643507992,0.414002819369325,0.00119023445280373,0.00103947374505154,0.897374988965124,0.902706089013541,8.88783243685144
2012,"MIDAS-5448",5,0.14226992741587,1.19363488238396,0.00130149542113961,0.00145226172257995,0.978981812605448,0.97739575706217,10.9859828941269
2012,"MIDAS-5706",5,0.11155308981054,0.414206864919308,0.00531232799372666,0.00800290520043638,0.946674614546834,0.93016550106899,9.66799699916905
2012,"MIDAS-5780",9,0.0731108131675585,0.252436738221912,1.0822062697636e-07,0.000290311574110107,0.985470197982959,0.863369331936951,13.2683576477707
2012,"MIDAS-9685",4,0.121518916746285,0.336220171504524,0.00622602658442351,0.00628324539092737,0.987586710238183,0.987472988390788,14.7538028030365
2012,"MIDAS-98",5,0.0621533182767932,0.356362798749879,0.000441736701882263,0.000441736701882263,0.98975081558068,0.98975081558068,8.12039201391208
2012,"MIDAS-9961",3,0.1274170070236,0.471013020769968,0.0415303102371021,0.0415303102371022,0.995750342369339,0.995750342369339,12.6870550019064
2012,"WI-033143",3,0.100062199944372,0.533193423750452,0.0917464719061863,0.0917464719061864,0.979374248834754,0.979374248834754,9.46454105958029
2012,"WI-043129",3,0.0827019657620934,0.733266024699249,0.238893376763736,0.238831751912105,0.865672043000345,0.865738054648219,9.12385995069452
2012,"WI-043148",3,0.113685755650516,0.398120813897418,0.0588788951452227,0.0590932751157604,0.991470562025841,0.9914085158433,9.88957186224578
2012,"WI-073100",5,0.0835102752082476,0.064323746899543,0.0386443436609115,0.0386443436609115,0.805945740009331,0.805945740009331,13.7595535455254
2012,"WI-193006",3,0.0382989787024521,0.206266788869236,0.0252005860264429,0.0252005860264429,0.998433847023276,0.998433847023276,10.20107822575
2012,"WI-213123",4,0.0845207417407945,0.393754350956321,0.0436960091226586,0.0419766726868642,0.91451732296793,0.917808695676132,12.9954947726136
2012,"WI-433337",3,0.141095219766452,0.12271854654084,0.0523715381122432,0.0523715381122431,0.993247719268713,0.993247719268713,18.9918473636022
2012,"WI-443210",3,0.11698757659184,0.277469651250527,0.0250980812740489,0.0250980812740491,0.998446555347788,0.998446555347788,11.2133316388438
2012,"WI-493122",3,0.0701658386257348,0.119965256764518,0.288977366857802,0.288977366857802,0.807721207353339,0.807721207353339,20.4654247202306
2012,"WI-583088",3,0.0541221216091647,0.646929144101625,0.0317758157322747,0.0317758157322746,0.997510727265283,0.997510727265283,7.53942953603401
2012,"WI-583204",7,0.0567756795728895,0.528396538608231,1.16128022698208e-06,1.1612802269821e-06,0.993495429147442,0.993495429147442,8.95164455112809
2012,"WI-593043",3,0.115583753528825,0.0577918767644125,0.409199483253432,0.409199483253432,0.640702630721684,0.640702630721684,9.80485583901738
2012,"WI-593044",4,0.0208218916424769,0.072955501708842,0.239244930303336,0.297778309670412,0.578748276069176,0.493115302369345,4.57343905597659
2012,"WI-643126",9,0.0457454091773078,0.392776505614686,9.03235590023273e-07,9.03235590023277e-07,0.973395815350997,0.973395815350997,8.5883584021755
2012,"WI-643401",9,0.137434144605163,0.110121609121538,2.55260666025987e-05,1.23166602368146e-05,0.931221399971203,0.944065287260606,17.8554376458603
2012,"WI-653121",3,0.0670842494147352,0.117449243001497,0.170243102750982,0.170243102750982,0.930176502953243,0.930176502953243,9.34112366491916
2012,"WI-653123",5,0.0780776989548234,0.274925998494263,0.00323616714617003,0.00323616714617004,0.9615610053548,0.9615610053548,8.78791261143133
2012,"WI-653124",4,0.0982787478580853,0.0491393739290428,0.0204504584331758,0.0204504584331758,0.959517304383775,0.959517304383775,9.35579667366956
2012,"WI-653125",3,0.115947820326933,0.125621978892625,0.0361199754653038,0.0361199754653038,0.996784351393356,0.996784351393357,8.55822329799465
2012,"WI-663099",4,0.137917028422515,0.234405135998354,0.071196079402335,0.071196079402335,0.862676722917594,0.862676722917594,16.8377520395313
2012,"WI-673225",3,0.0703037120360037,0.04411426548503,0.170761639880539,0.170761639880539,0.929760774537186,0.929760774537186,20.827000210971
2012,"WI-683137",4,0.0650419222188831,0.355491109053697,0.0282311011085331,0.0282311011085331,0.944334792852734,0.944334792852734,7.61967047551943
2012,"WI-683201",4,0.0284354143516099,0.22843895471965,0.106797474489932,0.106797474489932,0.797810751577564,0.797810751577564,8.82312299335058
2012,"WI-703027",3,0.0867996148237754,0.0735682219615353,0.0184592587993632,0.0184592587993632,0.999159482893899,0.999159482893899,13.0554370335257
2012,"aba102",3,0.0625048875038954,0.366916875818943,0.0207974622186221,0.0207974622186222,0.998933143669992,0.998933143669992,8.70653432075705
2012,"aba105",3,0.0727894670091642,0.0900787515905025,0.0200416998656639,0.020041699865664,0.999009247027755,0.999009247027755,9.00025869764318
2012,"aba106",3,0.0272475872702651,0.248132083596525,0.0200416998656632,0.0200416998656632,0.999009247027755,0.999009247027755,6.83740846218523
2012,"aba107",3,0.0564564543470562,0.285874033646622,0.0207974622186219,0.0207974622186212,0.998933143669992,0.998933143669992,8.77584991908713
2012,"aba25",8,0.026271711286678,0.210216278756621,0.00439972631085661,0.014554287798329,0.766251495459471,0.65788234804956,8.49213319898916
2012,"aba26",7,0.119135805284739,0.32974028876803,0.00073078972869251,0.000730789728692509,0.915331254375786,0.915331254375786,9.38789771842787
2012,"aba27",10,0.115125642427083,0.230386012491208,0.000406563337845354,0.000406563337845357,0.807714985195844,0.807714985195844,15.6104893711479
2012,"aba86",3,0.0199552188870073,0.237695079185774,0.0193389227192041,0.0193389227192057,0.999077490774913,0.999077490774913,9.45420921789825
2012,"aba87",3,0.0607657547310319,0.564204567978748,0.0216124342721403,0.0216124342721405,0.998847926267294,0.998847926267294,7.20659599853355
2012,"aba91",3,0.0391861538697227,0.320097391019799,0.0200416998657927,0.0200416998657924,0.999009247027742,0.999009247027742,7.55905346532686
2012,"aba92",3,0.0911822985469048,0.0455911492734524,0.0200416998657074,0.0200416998657074,0.999009247027751,0.999009247027751,14.3
2012,"aba94",3,0.0566235800124363,0.120914126624803,0.021612434272141,0.0216124342721411,0.998847926267294,0.998847926267294,7.56989560878921
2012,"aba96",3,0.0169916103609703,0.233623023160085,0.0193389227192014,0.0193389227192058,0.999077490774913,0.999077490774913,8.90543033519202
2013,"1",11,0.0184734719545515,0.582841974772998,1.95727807991451e-07,2.77102728878201e-07,0.956548863642884,0.953074236259389,8.74286368117871
2013,"110",3,0.232561480349493,1.67999547803658,0.0695604624455775,0.0349997967434411,0.9881085270405,0.996980512762873,9.55272166205843
2013,"115",10,0.0119675210346528,0.0551298568707243,0.000310802488869183,0.000310800684488939,0.819940487568968,0.819940743459321,8.81288459157684
2013,"118",6,0.0532530588966393,0.147227491658394,0.0232358573514048,0.0187576798132742,0.761803606607847,0.784971541220944,18.3506224519486
2013,"119",3,0.0633021901586917,0.621274045027768,0.00408968538674013,0.00408968538674028,0.999958731985052,0.999958731985052,13.1318484642678
2013,"122",11,0.0350609848109319,0.552269683069378,2.42841886895768e-11,2.36810834618353e-11,0.994091971165584,0.994124879286703,5.02356006495262
2013,"124",12,0.027450150555663,0.675661146495369,2.77345246869007e-08,7.28157016942973e-08,0.959366256663654,0.950750345847655,5.97621611613026
2013,"141",4,0.0811731504445732,0.283575955150664,0.253235547922826,0.0928570952331398,0.557657146886122,0.822908249668857,20.2523564179091
2013,"144",3,0.0448882413099212,0.0536420917355009,0.0525329357591149,0.0525329357591149,0.993206131680873,0.993206131680873,7.46429450549107
2013,"146",3,0.165436774235743,0.278691926339086,0.199029329795209,0.175982039716636,0.905402825989595,0.925512056418917,12.8782835148993
2013,"147",3,0.134867144263778,0.06919700629994,0.0580280291243264,0.0580280291243263,0.991714622455685,0.991714622455685,9.76241929079897
2013,"15",3,0.0292097429377869,0.0969336787992829,0.0492262504698638,0.0492312111691639,0.994032841999191,0.994031641674837,8.42566191572877
2013,"153",8,0.0772739536428066,0.516031180248301,1.762244891953e-05,4.24678953815596e-05,0.961837774847947,0.948921616412878,9.99664238643948
2013,"157",8,0.0575292622561048,0.0726224071460781,2.88645361875679e-05,2.88645361875679e-05,0.95505461240421,0.95505461240421,7.85608073759446
2013,"158",8,0.047397644174998,0.235688969871744,4.31715614582665e-05,1.79204187897422e-05,0.948642916537629,0.961624941000897,6.2255019874215
2013,"168",7,0.101287026201654,0.293473820885809,5.49434159031205e-05,0.000177210203333915,0.969681326510782,0.951695590988035,9.49446964984467
2013,"172",8,0.089539205619226,0.256990180194076,2.08567648316368e-06,5.9133560526567e-07,0.981216725617806,0.987650364477357,9.16535136703695
2013,"173",5,0.0531330306809385,0.277858925956525,0.00167181641200459,0.00167964264674033,0.975182581368224,0.975105581093977,7.34433816136926
2013,"174",3,0.113842574489475,0.236186962846966,0.0878816726724555,0.0878816726724555,0.981064535622976,0.981064535622976,9.31793175253113
2013,"175",5,0.0344809111472692,0.497858279546961,0.00164577304112017,0.00164577304112018,0.975439703009309,0.975439703009309,8.97977864787985
2013,"177",8,0.0603553833645034,0.420736621638341,0.0001146416318059,3.28702788972787e-05,0.929064702407252,0.953076924967759,7.77957222794264
2013,"178",4,0.131586519684036,0.324896443602872,0.0195215850871723,0.0195215850871723,0.961337922109971,0.961337922109971,11.7573466814547
2013,"179",5,0.132185951987803,0.12330687489101,0.00776898155863085,0.00776898155863086,0.93151354437777,0.93151354437777,14.66
2013,"182",4,0.100789906436462,0.16768975429044,0.00856193356858754,0.00856193356858755,0.982949439569258,0.982949439569258,13.4011382251929
2013,"186",8,0.126801169257438,0.431066655467281,1.83605831661141e-05,2.96883147276166e-05,0.961314836200289,0.954633524742142,9.15197210835917
2013,"187",5,0.0754317965438538,0.340863071278243,0.000210282979704793,0.000210282979704793,0.993746367722713,0.993746367722713,8.56637262636467
