"LakeID","Year","Layer","Temp_C"
16673,2002,"EPI",22.3610499094844
16673,2002,"HYPO",10.693598000904
16673,2003,"EPI",21.6849335277426
16673,2003,"HYPO",11.7185476186864
16673,2004,"EPI",21.9037382322022
16673,2004,"HYPO",11.4473426361661
16673,2005,"EPI",22.8962428644516
16673,2005,"HYPO",10.89852279432
16673,2006,"EPI",21.6781799694902
16673,2006,"HYPO",11.4203243209134
16673,2007,"EPI",22.6064685458535
16673,2007,"HYPO",11.1791678886339
16673,2008,"EPI",24.0629448338247
16673,2008,"HYPO",11.479843349314
16673,2009,"EPI",22.2445649204101
16673,2009,"HYPO",11.020024071244
16673,2010,"EPI",22.4993108756241
16673,2010,"HYPO",11.4025814433217
16673,2011,"EPI",22.3841438428311
16673,2011,"HYPO",11.6205805063386
16673,2012,"EPI",21.4696236676725
16673,2012,"HYPO",10.6177435112108
16673,2013,"EPI",22.7091660663842
16673,2013,"HYPO",11.7259446735348
16673,2014,"EPI",21.1481115146536
16673,2014,"HYPO",12.0104571644513
16673,2015,"EPI",23.6896840242697
16673,2015,"HYPO",11.3013894501154
16673,2016,"EPI",23.3283165653665
16673,2016,"HYPO",11.0599208425955
16673,2017,"EPI",20.0296486471108
16673,2017,"HYPO",10.8796310217003
16673,2018,"EPI",24.2751201809222
16673,2018,"HYPO",11.2511737398025
16673,2019,"EPI",22.9633640395388
16673,2019,"HYPO",11.1104689807475
16673,2020,"EPI",22.9587214034663
16673,2020,"HYPO",11.6138526261701
16673,2021,"EPI",21.5610313263526
16673,2021,"HYPO",12.1620337191863
108132,1980,"EPI",24.4749544520846
108132,1980,"HYPO",13.3843215567154
108132,1981,"EPI",24.8366559357743
108132,1981,"HYPO",13.8207957319105
108132,1982,"EPI",24.1200701382684
108132,1982,"HYPO",12.6505094054216
108132,1983,"EPI",26.2210761305214
108132,1983,"HYPO",12.9383776792292
108132,1984,"EPI",24.134154671714
108132,1984,"HYPO",14.4848901340671
108132,1985,"EPI",22.8900437831276
108132,1985,"HYPO",13.1205225351779
108132,1986,"EPI",23.8412201365096
108132,1986,"HYPO",15.1228283999625
108132,1987,"EPI",24.6798996462861
108132,1987,"HYPO",13.1446556872258
108132,1988,"EPI",25.8519395436688
108132,1988,"HYPO",13.2285061017476
108132,1989,"EPI",24.986623595303
108132,1989,"HYPO",12.5576270238039
108132,1990,"EPI",23.7421483106605
108132,1990,"HYPO",13.4772156059922
108132,1991,"EPI",24.2879462562425
108132,1991,"HYPO",13.0384601201895
108132,1992,"EPI",21.2046559268727
108132,1992,"HYPO",13.2527477828454
108132,1993,"EPI",23.5444272071506
108132,1993,"HYPO",12.9749099480242
108132,1994,"EPI",23.0751142902816
108132,1994,"HYPO",14.2716318715331
108132,1995,"EPI",24.7100246565366
108132,1995,"HYPO",13.5632437264035
108132,1996,"EPI",23.443034937545
108132,1996,"HYPO",12.3834931517351
108132,1997,"EPI",22.9440743413963
108132,1997,"HYPO",13.6404635663857
108132,1998,"EPI",24.5352824520662
108132,1998,"HYPO",13.4454628849864
108132,1999,"EPI",24.4548118324472
108132,1999,"HYPO",14.3644926991967
108132,2000,"EPI",23.6007802649429
108132,2000,"HYPO",12.3407859410942
108132,2001,"EPI",25.0024911209023
108132,2001,"HYPO",14.6558590276616
108132,2002,"EPI",25.7664916127002
108132,2002,"HYPO",14.2708227766363
108132,2003,"EPI",24.6937205471474
108132,2003,"HYPO",13.5572726013183
108132,2004,"EPI",21.8972571157514
108132,2004,"HYPO",14.8326163242665
108132,2005,"EPI",25.283899652446
108132,2005,"HYPO",14.451620777628
108132,2006,"EPI",25.3599868810482
108132,2006,"HYPO",14.6217037360622
108132,2007,"EPI",24.5741283307065
108132,2007,"HYPO",13.3562512870785
108132,2008,"EPI",24.1647281701916
108132,2008,"HYPO",14.1992264587046
108132,2009,"EPI",21.5427506400653
108132,2009,"HYPO",15.4577003255938
108132,2010,"EPI",25.1004797079446
108132,2010,"HYPO",15.2194335275757
108132,2011,"EPI",25.5393733221841
108132,2011,"HYPO",14.2400454330362
108132,2012,"EPI",26.1595808603546
108132,2012,"HYPO",15.2668194785766
108132,2013,"EPI",23.897468875546
108132,2013,"HYPO",12.3242151842101
108132,2014,"EPI",22.7762413040102
108132,2014,"HYPO",12.8800802009182
108132,2015,"EPI",23.5187178801958
108132,2015,"HYPO",13.4449315636235
108132,2016,"EPI",25.2164515787767
108132,2016,"HYPO",12.8370443255988
108132,2017,"EPI",23.9681075956264
108132,2017,"HYPO",13.6021791352078
108132,2018,"EPI",25.6899994536133
108132,2018,"HYPO",11.7567341559627
108132,2019,"EPI",25.5158808214313
108132,2019,"HYPO",13.2668413709551
108132,2020,"EPI",25.8884620121253
108132,2020,"HYPO",13.8812919229196
108132,2021,"EPI",25.6639636430135
108132,2021,"HYPO",13.5654393766588
109602,1983,"EPI",25.9054669438961
109602,1983,"HYPO",20.40386497467
109602,1989,"EPI",24.4903134334527
109602,1989,"HYPO",18.3251518229499
109602,1993,"EPI",24.5269457771035
109602,1993,"HYPO",20.3774412898592
109602,1995,"EPI",25.256635100539
109602,1995,"HYPO",19.5592917622188
109602,1996,"EPI",23.8998063989606
109602,1996,"HYPO",18.4303113733984
109602,2002,"EPI",25.5595332941373
109602,2002,"HYPO",18.1454353475236
109602,2005,"EPI",25.1979417939675
109602,2005,"HYPO",18.3862715066268
109602,2013,"EPI",23.8839656136871
109602,2013,"HYPO",19.6736506601737
109602,2020,"EPI",25.4297978858062
109602,2020,"HYPO",18.631199612407
109602,2021,"EPI",24.5469669136773
109602,2021,"HYPO",21.6071871531854
110227,1980,"EPI",25.9398925939709
110227,1980,"HYPO",12.1527429335432
110227,1981,"EPI",25.731688652701
110227,1981,"HYPO",12.9420705217451
110227,1982,"EPI",24.8485134118453
110227,1982,"HYPO",12.2870172139103
110227,1983,"EPI",25.8542069881703
110227,1983,"HYPO",11.7468063789948
110227,1984,"EPI",26.0860948374869
110227,1984,"HYPO",12.060592091552
110227,1985,"EPI",25.6353574877744
110227,1985,"HYPO",11.804118473956
110227,1986,"EPI",23.7821791112313
110227,1986,"HYPO",12.0198634212688
110227,1987,"EPI",25.1151140011522
110227,1987,"HYPO",12.1296507404959
110227,1988,"EPI",27.7227593526055
110227,1988,"HYPO",12.7756728851772
110227,1989,"EPI",25.4996700795522
110227,1989,"HYPO",12.4893272570058
110227,1990,"EPI",26.5655007694636
110227,1990,"HYPO",11.868527415936
110227,1991,"EPI",25.2843511555778
110227,1991,"HYPO",12.3348525662451
110227,1992,"EPI",23.9577232303882
110227,1992,"HYPO",10.8383473845489
110227,1993,"EPI",25.9080496681578
110227,1993,"HYPO",12.3243677512171
110227,1994,"EPI",26.6628524605628
110227,1994,"HYPO",12.7222569996079
110227,1995,"EPI",26.4367712304368
110227,1995,"HYPO",12.2469780069856
110227,1996,"EPI",24.9622759229446
110227,1996,"HYPO",11.4875675513997
110227,1997,"EPI",25.3111401783034
110227,1997,"HYPO",12.7073456906403
110227,1998,"EPI",26.2673411727888
110227,1998,"HYPO",12.2452981495615
110227,1999,"EPI",26.1901519436856
110227,1999,"HYPO",12.6674302078751
110227,2000,"EPI",24.6399831133016
110227,2000,"HYPO",12.3443948956187
110227,2001,"EPI",26.1872863936549
110227,2001,"HYPO",11.706677912626
110227,2002,"EPI",26.8397445574023
110227,2002,"HYPO",12.551471783486
110227,2003,"EPI",26.1193730745753
110227,2003,"HYPO",11.8707456105727
110227,2004,"EPI",25.1917105214011
110227,2004,"HYPO",12.0291647062629
110227,2005,"EPI",26.683544156073
110227,2005,"HYPO",12.6570665888999
110227,2006,"EPI",26.77232020406
110227,2006,"HYPO",13.1177110135359
110227,2007,"EPI",25.7360303103606
110227,2007,"HYPO",11.1467188103413
110227,2008,"EPI",26.1887627269605
110227,2008,"HYPO",11.1044247650481
110227,2009,"EPI",25.2396916899772
110227,2009,"HYPO",12.2996978961357
110227,2010,"EPI",26.619772239207
110227,2010,"HYPO",12.2702899634578
110227,2011,"EPI",26.3867884637742
110227,2011,"HYPO",12.2821575354161
110227,2012,"EPI",27.6326462304164
110227,2012,"HYPO",12.4394206005142
110227,2013,"EPI",26.4336077912437
110227,2013,"HYPO",12.3888674439267
110227,2014,"EPI",26.3377504970333
110227,2014,"HYPO",12.6852785948106
110227,2015,"EPI",26.3360313217829
110227,2015,"HYPO",12.0162395418434
110227,2016,"EPI",26.7414202913286
110227,2016,"HYPO",11.8898712353867
110227,2017,"EPI",25.6099851772304
110227,2017,"HYPO",11.3189182154454
110227,2018,"EPI",27.6910605020035
110227,2018,"HYPO",11.2848873743303
110227,2019,"EPI",27.3581502774547
110227,2019,"HYPO",12.3405758076825
110227,2020,"EPI",27.1655208171248
110227,2020,"HYPO",13.5632385977149
110227,2021,"EPI",26.2001938612518
110227,2021,"HYPO",13.0198376691464
110435,1980,"EPI",26.1441991203402
110435,1980,"HYPO",17.3066617059696
110435,1981,"EPI",25.798504916262
110435,1981,"HYPO",17.6672609233401
110435,1982,"EPI",25.1484970607507
110435,1982,"HYPO",17.1307708905101
110435,1983,"EPI",25.9255572047433
110435,1983,"HYPO",16.8994177565522
110435,1984,"EPI",26.0505826462701
110435,1984,"HYPO",16.9458764532614
110435,1985,"EPI",25.5782464218421
110435,1985,"HYPO",16.7942207587583
110435,1986,"EPI",23.7724074843244
110435,1986,"HYPO",17.3456298638916
110435,1987,"EPI",25.0799606830281
110435,1987,"HYPO",17.226788162151
110435,1988,"EPI",27.1317918835725
110435,1988,"HYPO",17.2854055050177
110435,1989,"EPI",25.6606675024544
110435,1989,"HYPO",17.06898732739
110435,1990,"EPI",26.8247112321632
110435,1990,"HYPO",16.9503776955923
110435,1991,"EPI",25.6903225433347
110435,1991,"HYPO",17.3887191828421
110435,1992,"EPI",24.17193464773
110435,1992,"HYPO",15.6008700262199
110435,1993,"EPI",26.1077114442357
110435,1993,"HYPO",17.3459533725782
110435,1994,"EPI",26.6497622235264
110435,1994,"HYPO",17.9935758849205
110435,1995,"EPI",26.5237852030586
110435,1995,"HYPO",16.9077096976614
110435,1996,"EPI",24.9320867218908
110435,1996,"HYPO",16.4399573615602
110435,1997,"EPI",25.6133445063647
110435,1997,"HYPO",17.6180282030806
110435,1998,"EPI",26.4132551774993
110435,1998,"HYPO",17.8443892343953
110435,1999,"EPI",26.3350335796023
110435,1999,"HYPO",17.5278157919486
110435,2000,"EPI",24.983399203713
110435,2000,"HYPO",16.7417875231117
110435,2001,"EPI",26.3211077734684
110435,2001,"HYPO",16.5808926896727
110435,2002,"EPI",26.8611800974239
110435,2002,"HYPO",17.7895542573234
110435,2003,"EPI",26.2272096792802
110435,2003,"HYPO",16.6001009923098
110435,2004,"EPI",25.2484417149348
110435,2004,"HYPO",16.9872910021141
110435,2005,"EPI",26.7631223557573
110435,2005,"HYPO",15.782370010315
110435,2006,"EPI",26.8447086719439
110435,2006,"HYPO",18.4588648715003
110435,2007,"EPI",25.8162887532588
110435,2007,"HYPO",15.9252951730505
110435,2008,"EPI",26.1556696717468
110435,2008,"HYPO",16.3009690070675
110435,2009,"EPI",25.4397687813903
110435,2009,"HYPO",17.7283930311149
110435,2010,"EPI",26.8435311375111
110435,2010,"HYPO",17.7529625605002
110435,2011,"EPI",26.4713178579389
110435,2011,"HYPO",17.0933677681452
110435,2012,"EPI",27.7930934742648
110435,2012,"HYPO",17.0404637161798
110435,2013,"EPI",26.2791142238563
110435,2013,"HYPO",16.9755233236627
110435,2014,"EPI",26.453077130531
110435,2014,"HYPO",17.1953657351987
110435,2015,"EPI",26.5673937126491
110435,2015,"HYPO",17.2076625857985
110435,2016,"EPI",26.7879683955331
110435,2016,"HYPO",16.8888382236898
110435,2017,"EPI",25.7609643755626
110435,2017,"HYPO",16.4344541655349
110435,2018,"EPI",27.8750424420647
110435,2018,"HYPO",16.2192271262726
110435,2019,"EPI",27.5798766580651
110435,2019,"HYPO",17.054261155229
110435,2020,"EPI",27.2391241988168
110435,2020,"HYPO",17.6094221379877
110435,2021,"EPI",26.4504622241234
110435,2021,"HYPO",17.8044670410303
110665,1980,"EPI",23.0227325975668
110665,1980,"HYPO",15.149220805266
110665,1981,"EPI",22.9755470744541
110665,1981,"HYPO",16.8108061639501
110665,1982,"EPI",22.389832366429
110665,1982,"HYPO",14.0576456580344
110665,1983,"EPI",22.8019778423357
110665,1983,"HYPO",15.1292442898197
110665,1984,"EPI",23.0353796860272
110665,1984,"HYPO",16.30015668493
110665,1985,"EPI",22.2160931513373
110665,1985,"HYPO",18.169568968882
110665,1986,"EPI",21.6502199478997
110665,1986,"HYPO",15.4991917170047
110665,1987,"EPI",22.5143676286494
110665,1987,"HYPO",15.2523849371435
110665,1988,"EPI",23.5293053930771
110665,1988,"HYPO",15.3304488648604
110665,1989,"EPI",22.9465341612249
110665,1989,"HYPO",13.7424923696048
110665,1990,"EPI",23.3524745297083
110665,1990,"HYPO",17.1840128702405
110665,1991,"EPI",23.2263409728489
110665,1991,"HYPO",16.4343605498753
110665,1992,"EPI",21.7219643842044
110665,1992,"HYPO",12.4100888309386
110665,1993,"EPI",23.1772660369867
110665,1993,"HYPO",14.7572986190138
110665,1994,"EPI",23.3622405669204
110665,1994,"HYPO",19.2260937926082
110665,1995,"EPI",23.7715846622328
110665,1995,"HYPO",14.589329292771
110665,1996,"EPI",21.9865074292553
110665,1996,"HYPO",14.3322474799589
110665,1997,"EPI",22.9240247655637
110665,1997,"HYPO",15.0562344051631
110665,1998,"EPI",22.9783126642983
110665,1998,"HYPO",16.9377312833817
110665,1999,"EPI",23.5245670681879
110665,1999,"HYPO",14.5352581390628
110665,2000,"EPI",22.3682141191313
110665,2000,"HYPO",16.3339824103854
110665,2001,"EPI",23.3395945886112
110665,2001,"HYPO",13.7718148207762
110665,2002,"EPI",23.6456184762468
110665,2002,"HYPO",17.0265390457464
110665,2003,"EPI",22.9620709033409
110665,2003,"HYPO",14.0868338419694
110665,2004,"EPI",21.8084203659207
110665,2004,"HYPO",15.5223403125325
110665,2005,"EPI",23.2214735182221
110665,2005,"HYPO",12.9526456516657
110665,2006,"EPI",23.6153433718041
110665,2006,"HYPO",16.0066491768527
110665,2007,"EPI",23.268494211742
110665,2007,"HYPO",14.2548418845141
110665,2008,"EPI",23.7806761320252
110665,2008,"HYPO",15.1649621621345
110665,2009,"EPI",22.3718300140247
110665,2009,"HYPO",17.1572448174873
110665,2010,"EPI",24.2640132580456
110665,2010,"HYPO",15.9471966989618
110665,2011,"EPI",23.8204793807728
110665,2011,"HYPO",14.7429409156023
110665,2012,"EPI",25.2211499351758
110665,2012,"HYPO",14.970773845759
110665,2013,"EPI",23.6422377624425
110665,2013,"HYPO",13.7698742665049
110665,2014,"EPI",23.4523206513804
110665,2014,"HYPO",14.7152021848331
110665,2015,"EPI",23.5914743156016
110665,2015,"HYPO",17.4618953236342
110665,2016,"EPI",23.9970765602551
110665,2016,"HYPO",14.7038551165096
110665,2017,"EPI",23.0991141230638
110665,2017,"HYPO",16.3196113750641
110665,2018,"EPI",24.4868552333095
110665,2018,"HYPO",13.6615935015693
110665,2019,"EPI",24.5456217399024
110665,2019,"HYPO",15.2105166005025
110665,2020,"EPI",24.7714282262032
110665,2020,"HYPO",16.3400343339495
110665,2021,"EPI",23.7133820159548
110665,2021,"HYPO",15.7987462144445
110740,1980,"EPI",24.8297388325583
110740,1980,"HYPO",12.6788393121732
110740,1981,"EPI",24.7058102283017
110740,1981,"HYPO",12.6621934555897
110740,1982,"EPI",24.1108264326476
110740,1982,"HYPO",12.2830955595628
110740,1983,"EPI",24.6748294200478
110740,1983,"HYPO",12.5826923849275
110740,1984,"EPI",24.7131749678221
110740,1984,"HYPO",11.922119519934
110740,1985,"EPI",23.8225548317964
110740,1985,"HYPO",11.6581385556845
110740,1986,"EPI",23.017663108279
110740,1986,"HYPO",12.6057955847669
110740,1987,"EPI",24.1381248147247
110740,1987,"HYPO",12.6050733787324
110740,1988,"EPI",25.7915043110099
110740,1988,"HYPO",12.5410916768528
110740,1989,"EPI",24.6610237310972
110740,1989,"HYPO",12.8663850635799
110740,1990,"EPI",25.2508954721984
110740,1990,"HYPO",11.9248561800412
110740,1991,"EPI",24.6615889811117
110740,1991,"HYPO",12.2755908108397
110740,1992,"EPI",23.178964178332
110740,1992,"HYPO",11.009870320118
110740,1993,"EPI",24.8694554021702
110740,1993,"HYPO",12.3003159067771
110740,1994,"EPI",25.313251567872
110740,1994,"HYPO",13.7342274605707
110740,1995,"EPI",25.3490574041551
110740,1995,"HYPO",11.9498214861289
110740,1996,"EPI",23.7519200823514
110740,1996,"HYPO",12.3845708531611
110740,1997,"EPI",24.5207362630357
110740,1997,"HYPO",13.4557051501504
110740,1998,"EPI",24.9566966135538
110740,1998,"HYPO",12.7174343600297
110740,1999,"EPI",25.1838205370663
110740,1999,"HYPO",12.2746923587896
110740,2000,"EPI",23.8897336678884
110740,2000,"HYPO",12.0129436685592
110740,2001,"EPI",24.94620820407
110740,2001,"HYPO",11.4216995716079
110740,2002,"EPI",25.4775523440775
110740,2002,"HYPO",13.9253039223087
110740,2003,"EPI",24.8648140158965
110740,2003,"HYPO",11.8799306280298
110740,2004,"EPI",23.8016060406792
110740,2004,"HYPO",12.7355959415858
110740,2005,"EPI",25.3321053635049
110740,2005,"HYPO",12.9693941710257
110740,2006,"EPI",25.5728283161483
110740,2006,"HYPO",14.0878150137815
110740,2007,"EPI",24.9737301017196
110740,2007,"HYPO",10.946023324999
110740,2008,"EPI",25.1957801062123
110740,2008,"HYPO",10.7602748801997
110740,2009,"EPI",24.0968546976158
110740,2009,"HYPO",12.4186908673023
110740,2010,"EPI",25.7897219228739
110740,2010,"HYPO",12.3954819502061
110740,2011,"EPI",25.6838562849413
110740,2011,"HYPO",13.0783338636788
110740,2012,"EPI",26.8271917280435
110740,2012,"HYPO",12.8665676321436
110740,2013,"EPI",25.3717786969444
110740,2013,"HYPO",12.3488291067227
110740,2014,"EPI",25.1134697476793
110740,2014,"HYPO",12.3964424625969
110740,2015,"EPI",25.4342735777114
110740,2015,"HYPO",12.0997415869727
110740,2016,"EPI",25.7057355843196
110740,2016,"HYPO",11.7399239267833
110740,2017,"EPI",24.6655635361619
110740,2017,"HYPO",11.9819590817827
110740,2018,"EPI",26.5026011559697
110740,2018,"HYPO",11.0839700826476
110740,2019,"EPI",26.5142498702586
110740,2019,"HYPO",12.6174206166504
110740,2020,"EPI",26.3038032089565
110740,2020,"HYPO",13.4708318607223
110740,2021,"EPI",25.2809881841697
110740,2021,"HYPO",13.2292326736655
110899,1980,"EPI",27.0678388421543
110899,1980,"HYPO",7.8229350339498
110899,1981,"EPI",27.9975399235183
110899,1981,"HYPO",8.10680153520262
110899,1982,"EPI",27.8395599956023
110899,1982,"HYPO",7.92762792469491
110899,1983,"EPI",27.055477748771
110899,1983,"HYPO",7.94475438593828
110899,1984,"EPI",28.543713372629
110899,1984,"HYPO",7.8272904570419
110899,1985,"EPI",27.7066521790258
110899,1985,"HYPO",7.74152607511282
110899,1986,"EPI",26.7925376790168
110899,1986,"HYPO",8.00200093626356
110899,1987,"EPI",26.0196270934257
110899,1987,"HYPO",7.70411925098555
110899,1988,"EPI",27.6164475902675
110899,1988,"HYPO",7.75480278902808
110899,1989,"EPI",27.737835840101
110899,1989,"HYPO",7.84049259423452
110899,1990,"EPI",28.3389049578176
110899,1990,"HYPO",7.91417507305635
110899,1991,"EPI",28.8812927781594
110899,1991,"HYPO",7.91749137680398
110899,1992,"EPI",27.006987120078
110899,1992,"HYPO",7.98771574742074
110899,1993,"EPI",24.7940695320419
110899,1993,"HYPO",7.74818740821613
110899,1994,"EPI",28.452460905209
110899,1994,"HYPO",7.90693351415141
110899,1995,"EPI",27.2641758234434
110899,1995,"HYPO",7.90287431217077
110899,1996,"EPI",28.1428531211822
110899,1996,"HYPO",7.84031112624933
110899,1997,"EPI",27.4932413937462
110899,1997,"HYPO",7.95775013847923
110899,1998,"EPI",30.0268000187511
110899,1998,"HYPO",7.93166061783743
110899,1999,"EPI",27.491582672917
110899,1999,"HYPO",8.01983318031986
110899,2000,"EPI",28.3325797678739
110899,2000,"HYPO",7.93497500780407
110899,2001,"EPI",28.6534136531608
110899,2001,"HYPO",7.7688107608579
110899,2002,"EPI",28.2646773724784
110899,2002,"HYPO",7.70168817722005
110899,2003,"EPI",29.884644153436
110899,2003,"HYPO",7.7267852433735
110899,2004,"EPI",28.4424388998523
110899,2004,"HYPO",7.85847239137123
110899,2005,"EPI",28.4481954980318
110899,2005,"HYPO",8.0612429893982
110899,2006,"EPI",28.8821156064301
110899,2006,"HYPO",7.79367767503294
110899,2007,"EPI",28.8556198902251
110899,2007,"HYPO",8.13039460315201
110899,2008,"EPI",28.6334741778525
110899,2008,"HYPO",7.77174467404657
110899,2009,"EPI",28.3874415388679
110899,2009,"HYPO",7.77640857461288
110899,2010,"EPI",27.9221801011093
110899,2010,"HYPO",8.07278338808965
110899,2011,"HYPO",7.78046383541317
110899,2012,"EPI",29.4256453556259
110899,2012,"HYPO",7.9230345365844
110899,2013,"EPI",28.9259650203246
110899,2013,"HYPO",7.67973036497815
110899,2014,"EPI",28.5432188582814
110899,2014,"HYPO",7.9295841692683
110899,2015,"EPI",27.3573465279436
110899,2015,"HYPO",8.06302883702893
110899,2016,"EPI",27.2996871150733
110899,2016,"HYPO",8.02628857639375
110899,2017,"EPI",29.5176393345351
110899,2017,"HYPO",8.00987539418752
110899,2018,"EPI",28.6606418429744
110899,2018,"HYPO",7.80585865339156
110899,2019,"EPI",28.2411983199436
110899,2019,"HYPO",7.78580101656481
110899,2020,"EPI",28.5224791852355
110899,2020,"HYPO",7.80688156279765
110899,2021,"EPI",29.6001228642125
110899,2021,"HYPO",7.99653602937124
111096,1980,"EPI",27.0404914112922
111096,1980,"HYPO",13.1285510168243
111096,1981,"EPI",26.4159317932521
111096,1981,"HYPO",15.7792381448162
111096,1982,"EPI",26.1663891193175
111096,1982,"HYPO",13.7886996395575
111096,1983,"EPI",28.0721554760409
111096,1983,"HYPO",13.1010413155892
111096,1984,"EPI",26.7687335139684
111096,1984,"HYPO",14.5207627721917
111096,1985,"EPI",25.799410945736
111096,1985,"HYPO",14.6846474223304
111096,1986,"EPI",26.1300965379958
111096,1986,"HYPO",16.4916807106519
111096,1987,"EPI",27.4509789616584
111096,1987,"HYPO",13.8159811451651
111096,1988,"EPI",28.3923488318838
111096,1988,"HYPO",14.4680251152561
111096,1989,"EPI",26.4626177491846
111096,1989,"HYPO",14.1419918563271
111096,1990,"EPI",25.794773143178
111096,1990,"HYPO",14.486374631624
111096,1991,"EPI",26.7090721612548
111096,1991,"HYPO",15.003665372456
111096,1992,"EPI",23.7084144582841
111096,1992,"HYPO",13.8653469147193
111096,1993,"EPI",26.0603006860107
111096,1993,"HYPO",13.5219281372567
111096,1994,"EPI",25.6503069542085
111096,1994,"HYPO",15.0809698461212
111096,1995,"EPI",28.2178215520255
111096,1995,"HYPO",14.6077735415108
111096,1996,"EPI",26.3046379751602
111096,1996,"HYPO",14.3433434760546
111096,1997,"EPI",25.119001026131
111096,1997,"HYPO",15.2948358706812
111096,1998,"EPI",27.3088988476089
111096,1998,"HYPO",14.5633346378411
111096,1999,"EPI",26.835313160233
111096,1999,"HYPO",15.9932284917586
111096,2000,"EPI",26.0310677089867
111096,2000,"HYPO",14.1168314182347
111096,2001,"EPI",27.8153934250816
111096,2001,"HYPO",16.1825074073624
111096,2002,"EPI",28.0719812068094
111096,2002,"HYPO",15.3018022183466
111096,2003,"EPI",27.0065341677095
111096,2003,"HYPO",15.6353617637993
111096,2004,"EPI",24.5065595172094
111096,2004,"HYPO",15.7611330160338
111096,2005,"EPI",27.4650240728586
111096,2005,"HYPO",15.2476235516547
111096,2006,"EPI",27.6709448870797
111096,2006,"HYPO",15.6569823837773
111096,2007,"EPI",26.876697981118
111096,2007,"HYPO",13.930582230991
111096,2008,"EPI",26.3820890331489
111096,2008,"HYPO",15.1702932562382
111096,2009,"EPI",24.2997941887716
111096,2009,"HYPO",15.5573127880431
111096,2010,"EPI",28.0899128557232
111096,2010,"HYPO",16.1633851520239
111096,2011,"EPI",28.3870928506334
111096,2011,"HYPO",15.468809280142
111096,2012,"EPI",28.5182145691307
111096,2012,"HYPO",15.5162470490571
111096,2013,"EPI",26.3081039935076
111096,2013,"HYPO",12.9990958198751
111096,2014,"EPI",25.6121686351052
111096,2014,"HYPO",14.8046549717014
111096,2015,"EPI",26.1972675671586
111096,2015,"HYPO",14.7804513819482
111096,2016,"EPI",27.7615519296315
111096,2016,"HYPO",13.6049149147678
111096,2017,"EPI",26.5126723935984
111096,2017,"HYPO",15.1382156155054
111096,2018,"EPI",28.0011754161461
111096,2018,"HYPO",11.2395542859299
111096,2019,"EPI",27.5230206240206
111096,2019,"HYPO",14.030792914657
111096,2020,"EPI",28.3654211635479
111096,2020,"HYPO",15.0559277976093
111096,2021,"EPI",27.5699952966926
111096,2021,"HYPO",14.2131040110518
111593,1980,"EPI",27.1900796152942
111593,1980,"HYPO",7.5290636715073
111593,1981,"EPI",25.856810237719
111593,1981,"HYPO",8.50360966735813
111593,1982,"EPI",26.6633043485291
111593,1982,"HYPO",7.6564506090268
111593,1983,"EPI",26.6998128194002
111593,1983,"HYPO",7.64058390949057
111593,1984,"EPI",26.5114955439721
111593,1984,"HYPO",7.6828033073809
111593,1985,"EPI",27.4048178006963
111593,1985,"HYPO",7.54304979378186
111593,1986,"EPI",26.0320269982769
111593,1986,"HYPO",8.10373506365823
111593,1987,"EPI",26.9398369602207
111593,1987,"HYPO",7.36903498369229
111593,1988,"EPI",30.1239221252603
111593,1988,"HYPO",8.09332832091435
111593,1989,"EPI",27.2920782126114
111593,1989,"HYPO",7.69394904907812
111593,1990,"EPI",26.3289237171621
111593,1990,"HYPO",7.36571869301803
111593,1991,"EPI",26.4883167964388
111593,1991,"HYPO",7.96006155512008
111593,1992,"EPI",24.8979889022556
111593,1992,"HYPO",6.64046112827321
111593,1993,"EPI",27.2828741806648
111593,1993,"HYPO",7.82126591019889
111593,1994,"EPI",27.3830531894789
111593,1994,"HYPO",7.50014578649769
111593,1995,"EPI",28.8827541854103
111593,1995,"HYPO",7.41757245269071
111593,1996,"EPI",25.986180690551
111593,1996,"HYPO",7.61404830844273
111593,1997,"EPI",26.0399618560137
111593,1997,"HYPO",8.02369172143391
111593,1998,"EPI",26.8917051115918
111593,1998,"HYPO",7.40194316708017
111593,1999,"EPI",27.6023998905754
111593,1999,"HYPO",7.90639880123676
111593,2000,"EPI",24.5380581488166
111593,2000,"HYPO",8.17698708993317
111593,2001,"EPI",27.3257112308617
111593,2001,"HYPO",7.11822006764041
111593,2002,"EPI",27.9308591638595
111593,2002,"HYPO",7.59913978669517
111593,2003,"EPI",27.8422822177531
111593,2003,"HYPO",7.34918465826323
111593,2004,"EPI",25.3868596450895
111593,2004,"HYPO",7.28372858346016
111593,2005,"EPI",28.7676370439181
111593,2005,"HYPO",6.9712791142197
111593,2006,"EPI",27.0642431931693
111593,2006,"HYPO",7.08974666268274
111593,2007,"EPI",26.1635844912877
111593,2007,"HYPO",6.60349967813354
111593,2008,"EPI",27.5959109705548
111593,2008,"HYPO",7.00931919408853
111593,2009,"EPI",26.4297935164833
111593,2009,"HYPO",7.41058907767729
111593,2010,"EPI",27.641994247432
111593,2010,"HYPO",7.63035505853922
111593,2011,"EPI",28.3157581660505
111593,2011,"HYPO",7.66458212241535
111593,2012,"EPI",28.5206611483365
111593,2012,"HYPO",8.46274915700558
111593,2013,"EPI",27.9895528288397
111593,2013,"HYPO",7.46884913496768
111593,2014,"EPI",25.7735631985238
111593,2014,"HYPO",8.0283053939087
111593,2015,"EPI",26.9706752734196
111593,2015,"HYPO",7.3761958893739
111593,2016,"EPI",28.2901211018139
