"LakeID","Year","Layer","Temp_C"
"417",1999,"HYPO",5.61158039801148
"417",2000,"EPI",24.0190063433775
"417",2000,"HYPO",5.38188594849159
"417",2001,"EPI",26.0133295366841
"417",2001,"HYPO",6.11944062923839
"417",2002,"EPI",25.012420538442
"417",2002,"HYPO",6.36626869172867
"417",2003,"EPI",25.6879685617262
"417",2003,"HYPO",5.56400162693979
"417",2004,"EPI",22.1845752121914
"417",2004,"HYPO",6.09686437831425
"417",2005,"EPI",24.253283787547
"417",2005,"HYPO",5.98414235897061
"417",2006,"EPI",25.7481993064011
"417",2006,"HYPO",6.05658965245648
"417",2007,"EPI",24.6559344183483
"417",2007,"HYPO",5.57517261875616
"417",2008,"EPI",23.8708306485071
"417",2008,"HYPO",5.93203394602371
"417",2009,"EPI",21.2676151136685
"417",2009,"HYPO",6.08772957836031
"417",2010,"EPI",24.7391949167439
"417",2010,"HYPO",6.40527075654362
"417",2011,"EPI",25.8237810642221
"417",2011,"HYPO",6.05392747416629
"417",2012,"EPI",26.5635650696293
"417",2012,"HYPO",6.3783776278376
"417",2013,"EPI",24.1677890051456
"417",2013,"HYPO",5.74850365149176
"417",2014,"EPI",23.4933482987689
"417",2014,"HYPO",5.53169968244996
"417",2015,"EPI",24.2363678859276
"417",2015,"HYPO",5.98303435037174
"417",2016,"EPI",25.1105995767251
"417",2016,"HYPO",6.05567631360507
"417",2017,"EPI",24.65785232667
"417",2017,"HYPO",5.96710020489389
"417",2018,"EPI",26.0008427096951
"417",2018,"HYPO",5.515984833433
"417",2019,"EPI",25.3868084876768
"417",2019,"HYPO",5.68296557849207
"417",2020,"EPI",26.1434076220608
"417",2020,"HYPO",5.47534584922415
"417",2021,"EPI",25.8001021723593
"417",2021,"HYPO",5.72941244228152
"6",1980,"HYPO",5.20805881357475
"6",1981,"HYPO",5.07970847121907
"6",1982,"HYPO",4.99668084854596
"6",1983,"HYPO",5.06198364484628
"6",1984,"HYPO",5.05595678216857
"6",1985,"EPI",27.8784184917327
"6",1985,"HYPO",4.92371035935105
"6",1986,"EPI",27.4596783730292
"6",1986,"HYPO",4.8416311645931
"6",1987,"HYPO",4.7772631489863
"6",1988,"HYPO",4.92599999057938
"6",1989,"EPI",28.0705191704535
"6",1989,"HYPO",5.03937965938167
"6",1990,"HYPO",5.1458696342512
"6",1991,"HYPO",5.06758089806702
"6",1992,"HYPO",5.07820738305934
"6",1993,"HYPO",5.16912778546706
"6",1994,"HYPO",5.25964894748217
"6",1995,"EPI",29.0935343773134
"6",1995,"HYPO",5.37616715216747
"6",1996,"HYPO",5.45134510659032
"6",1997,"HYPO",5.56277971449127
"6",1998,"EPI",29.0028235835414
"6",1998,"HYPO",5.65534736303587
"6",1999,"HYPO",5.58833773979022
"6",2000,"HYPO",5.53805556973157
"6",2001,"HYPO",5.63286601336786
"6",2002,"HYPO",5.61868763907799
"6",2003,"HYPO",5.66795211050148
"6",2004,"HYPO",5.69279710231123
"6",2005,"EPI",27.7667886364845
"6",2005,"HYPO",5.51650204944224
"6",2006,"EPI",28.6905783068749
"6",2006,"HYPO",5.33901918079413
"6",2007,"HYPO",5.48598719451041
"6",2008,"HYPO",5.56581600507799
"6",2009,"HYPO",5.62277133640476
"6",2010,"EPI",28.7412812017625
"6",2010,"HYPO",5.59648893548392
"6",2011,"HYPO",5.57835534296186
"6",2012,"HYPO",5.50700109091907
"6",2013,"HYPO",5.53764704741242
"6",2014,"HYPO",5.64945710881717
"6",2015,"HYPO",5.76250039547002
"6",2016,"HYPO",5.87069104010989
"6",2017,"HYPO",5.9126213948651
"6",2018,"HYPO",5.9530333704084
"6",2019,"HYPO",6.01136627492932
"6",2020,"HYPO",6.12078273920038
"6",2021,"HYPO",6.15825488958315
"7",1980,"EPI",26.4259877358713
"7",1980,"HYPO",7.5290636715073
"7",1981,"EPI",25.6207550417992
"7",1981,"HYPO",8.50360966735813
"7",1982,"EPI",25.7205882226267
"7",1982,"HYPO",7.6564506090268
"7",1983,"EPI",26.3954179825321
"7",1983,"HYPO",7.64058390949057
"7",1984,"EPI",26.016181822746
"7",1984,"HYPO",7.6828033073809
"7",1985,"EPI",25.9695158620035
"7",1985,"HYPO",7.54304979378186
"7",1986,"EPI",25.6330539334205
"7",1986,"HYPO",8.10373506365823
"7",1987,"EPI",26.4739686289141
"7",1987,"HYPO",7.36903498369229
"7",1988,"EPI",27.6876712306853
"7",1988,"HYPO",8.09332832091435
"7",1989,"EPI",26.0861174368089
"7",1989,"HYPO",7.69394904907812
"7",1990,"EPI",25.9227986489573
"7",1990,"HYPO",7.36571869301803
"7",1991,"EPI",26.1576485787669
"7",1991,"HYPO",7.96006155512008
"7",1992,"EPI",24.422505594069
"7",1992,"HYPO",6.64046112827321
"7",1993,"EPI",26.5316119040212
"7",1993,"HYPO",7.82126591019889
"7",1994,"EPI",26.7479239125406
"7",1994,"HYPO",7.50014578649769
"7",1995,"EPI",27.5363825828798
"7",1995,"HYPO",7.41757245269071
"7",1996,"EPI",25.2982686873405
"7",1996,"HYPO",7.61404830844273
"7",1997,"EPI",25.5086450576782
"7",1997,"HYPO",8.02369172143391
"7",1998,"EPI",26.3863490627658
"7",1998,"HYPO",7.40194316708017
"7",1999,"EPI",26.4976879858202
"7",1999,"HYPO",7.90639880123676
"7",2000,"EPI",24.6074483317714
"7",2000,"HYPO",8.17698708993317
"7",2001,"EPI",26.2343905356622
"7",2001,"HYPO",7.11822006764041
"7",2002,"EPI",27.2444681352185
"7",2002,"HYPO",7.59913978669517
"7",2003,"EPI",26.9450119387719
"7",2003,"HYPO",7.34918465826323
"7",2004,"EPI",25.1977188664098
"7",2004,"HYPO",7.28372858346016
"7",2005,"EPI",27.4599454018378
"7",2005,"HYPO",6.9712791142197
"7",2006,"EPI",26.8037855394425
"7",2006,"HYPO",7.08974666268274
"7",2007,"EPI",25.5111809699766
"7",2007,"HYPO",6.60349967813354
"7",2008,"EPI",26.2612565563571
"7",2008,"HYPO",7.00931919408853
"7",2009,"EPI",25.9172767516105
"7",2009,"HYPO",7.41058907767729
"7",2010,"EPI",26.7543307888892
"7",2010,"HYPO",7.63035505853922
"7",2011,"EPI",26.9334115982056
"7",2011,"HYPO",7.66458212241535
"7",2012,"EPI",27.5474120109312
"7",2012,"HYPO",8.46274915700558
"7",2013,"EPI",26.4487736917311
"7",2013,"HYPO",7.46884913496768
"7",2014,"EPI",25.5512607020717
"7",2014,"HYPO",8.0283053939087
"7",2015,"EPI",26.347747741207
"7",2015,"HYPO",7.3761958893739
"7",2016,"EPI",27.5250013412968
"7",2016,"HYPO",7.51874458848576
"7",2017,"EPI",26.1461984572872
"7",2017,"HYPO",6.9989043125404
"7",2018,"EPI",27.9495752088485
"7",2018,"HYPO",7.05941127788978
"7",2019,"EPI",28.0570230176372
"7",2019,"HYPO",7.91634479594698
"7",2020,"EPI",27.8182349051199
"7",2020,"HYPO",8.88940228216864
"7",2021,"EPI",27.168382675417
"7",2021,"HYPO",7.91701495445544
"93",1980,"EPI",31.0760844138361
"93",1980,"HYPO",11.1304110012033
"93",1981,"EPI",30.1029590483635
"93",1981,"HYPO",12.213272489998
"93",1982,"EPI",30.2304876081405
"93",1982,"HYPO",11.2781339662497
"93",1983,"EPI",31.8743056020429
"93",1983,"HYPO",11.1008241343185
"93",1984,"EPI",30.2199412930396
"93",1984,"HYPO",12.597731732622
"93",1985,"EPI",28.954084691915
"93",1985,"HYPO",10.7328970336101
"93",1986,"EPI",29.6209709356947
"93",1986,"HYPO",11.8039054299701
"93",1987,"EPI",30.086405200343
"93",1987,"HYPO",11.0373995502714
"93",1988,"EPI",30.9675787648847
"93",1988,"HYPO",10.790402810165
"93",1989,"EPI",29.3707698698967
"93",1989,"HYPO",10.2047494137464
"93",1990,"EPI",29.1927690507524
"93",1990,"HYPO",11.5804545459266
"93",1991,"EPI",30.0407718535393
"93",1991,"HYPO",12.3376716805936
"93",1992,"EPI",28.2900065066242
"93",1992,"HYPO",11.4177474847129
"93",1993,"EPI",30.0393797966742
"93",1993,"HYPO",11.197783698624
"93",1994,"EPI",29.4489875916512
"93",1994,"HYPO",11.645815982817
"93",1995,"EPI",31.2112069899036
"93",1995,"HYPO",10.393710185662
"93",1996,"EPI",29.7424272721814
"93",1996,"HYPO",11.7586847816669
"93",1997,"EPI",29.951463483995
"93",1997,"HYPO",10.9331349984396
"93",1998,"EPI",30.9368711286976
"93",1998,"HYPO",12.1549487647256
"93",1999,"EPI",30.3146629641133
"93",1999,"HYPO",11.4459245202094
"93",2000,"EPI",30.837120086916
"93",2000,"HYPO",11.3262696967868
"93",2001,"EPI",31.4296142516598
"93",2001,"HYPO",10.7526063575779
"93",2002,"EPI",31.1425170898438
"93",2002,"HYPO",10.2584144859328
"93",2003,"EPI",31.4365389116349
"93",2003,"HYPO",11.0374048637111
"93",2004,"EPI",28.6636516042224
"93",2004,"HYPO",11.3810262485928
"93",2005,"EPI",31.0308939718431
"93",2005,"HYPO",11.2681044741632
"93",2006,"EPI",30.9595567334083
"93",2006,"HYPO",11.9939307789812
"93",2007,"EPI",30.9463790462863
"93",2007,"HYPO",10.4767740780392
"93",2008,"EPI",29.9245334171317
"93",2008,"HYPO",12.1562732846861
"93",2009,"EPI",29.0576741618495
"93",2009,"HYPO",11.4868382864627
"93",2010,"EPI",31.6666008733934
"93",2010,"HYPO",11.2491467562389
"93",2011,"EPI",32.4233023428148
"93",2011,"HYPO",11.9000806009408
"93",2012,"EPI",31.1120065663771
"93",2012,"HYPO",10.9339269652102
"93",2013,"EPI",29.4783065549789
"93",2013,"HYPO",9.69451698809185
"93",2014,"EPI",29.5009712711457
"93",2014,"HYPO",11.2511125479319
"93",2015,"EPI",30.6125386145807
"93",2015,"HYPO",9.9018522815596
"93",2016,"EPI",30.9421635596983
"93",2016,"HYPO",12.5751127679046
"93",2017,"EPI",30.7907151252993
"93",2017,"HYPO",11.4226026122709
"93",2018,"EPI",31.2298778718518
"93",2018,"HYPO",11.3270327254324
"93",2019,"EPI",30.9924863076979
"93",2019,"HYPO",9.95430248314993
"93",2020,"EPI",30.8799815024099
"93",2020,"HYPO",10.8951569424599
"93",2021,"EPI",30.9888621914771
"93",2021,"HYPO",12.4184170852366
"94",1980,"EPI",32.1925525665283
"94",1980,"HYPO",8.13920830648849
"94",1981,"EPI",30.9811190635927
"94",1981,"HYPO",8.18114751098571
"94",1982,"EPI",31.1177876687819
"94",1982,"HYPO",7.96645915772593
"94",1983,"EPI",32.5410742298249
"94",1983,"HYPO",8.95288232722817
"94",1984,"EPI",30.5351908899123
"94",1984,"HYPO",8.68467784982629
"94",1985,"EPI",30.4162586888959
"94",1985,"HYPO",7.64683180874358
"94",1986,"EPI",30.7992439577656
"94",1986,"HYPO",8.60618753682386
"94",1987,"EPI",30.955746035422
"94",1987,"HYPO",8.13093773475963
"94",1988,"EPI",31.5039989102271
"94",1988,"HYPO",7.89633740930294
"94",1989,"EPI",30.2630677684661
"94",1989,"HYPO",7.69756354726813
"94",1990,"EPI",30.5350994909963
"94",1990,"HYPO",8.32001289664378
"94",1991,"EPI",30.8790390876032
"94",1991,"HYPO",8.72417684812524
"94",1992,"EPI",29.2839353007655
"94",1992,"HYPO",8.51939702217557
"94",1993,"EPI",31.3702655607654
"94",1993,"HYPO",7.74629783059235
"94",1994,"EPI",30.5297203986875
"94",1994,"HYPO",7.70871808419668
"94",1995,"EPI",32.0946207661783
"94",1995,"HYPO",7.88082964740539
"94",1996,"EPI",30.5460724369172
"94",1996,"HYPO",8.53636937204002
"94",1997,"EPI",31.0149778243034
"94",1997,"HYPO",8.0651143982474
"94",1998,"EPI",32.0511590896114
"94",1998,"HYPO",8.71376781150549
"94",1999,"EPI",31.4308027759675
"94",1999,"HYPO",8.68992172733992
"94",2000,"EPI",31.7139101951353
"94",2000,"HYPO",8.83748714019888
"94",2001,"EPI",32.5629760065386
"94",2001,"HYPO",7.67749898097209
"94",2002,"EPI",31.8235403491605
"94",2002,"HYPO",8.10005649237481
"94",2003,"EPI",32.2918847299391
"94",2003,"HYPO",7.41206802650818
"94",2004,"EPI",29.3611268689556
"94",2004,"HYPO",8.22097604877405
"94",2005,"EPI",31.8267375576881
"94",2005,"HYPO",8.66615795308357
"94",2006,"EPI",31.8053116029309
"94",2006,"HYPO",8.5907956328745
"94",2007,"EPI",31.9301144384569
"94",2007,"HYPO",7.51728816530585
"94",2008,"EPI",31.1125971578783
"94",2008,"HYPO",8.10681856286531
"94",2009,"EPI",29.8589302801317
"94",2009,"HYPO",8.72775880606757
"94",2010,"EPI",32.3920780612576
"94",2010,"HYPO",7.96556832460297
"94",2011,"EPI",33.2574731149981
"94",2011,"HYPO",8.32740956413774
"94",2012,"EPI",31.7879075081118
"94",2012,"HYPO",9.26546613234334
"94",2013,"EPI",30.4132096690516
"94",2013,"HYPO",7.95021187707437
"94",2014,"EPI",30.32783151442
"94",2014,"HYPO",8.27952369692804
"94",2015,"EPI",31.2998537555818
"94",2015,"HYPO",7.32516295457744
"94",2016,"EPI",32.127866068194
"94",2016,"HYPO",8.98380653899662
"94",2017,"EPI",31.2953719785137
"94",2017,"HYPO",8.90661482665047
"94",2018,"EPI",31.593224586979
"94",2018,"HYPO",8.40572528608692
"94",2019,"EPI",31.6125716855449
"94",2019,"HYPO",7.40469165793605
"94",2020,"EPI",31.5628505829842
"94",2020,"HYPO",8.08728026280233
"94",2021,"EPI",31.7364241384691
"94",2021,"HYPO",8.52619549017366
"96",1980,"EPI",31.9530008377567
"96",1980,"HYPO",6.61287860203915
"96",1981,"EPI",30.9741708693966
"96",1981,"HYPO",6.77192080375392
"96",1982,"EPI",30.7949466705322
"96",1982,"HYPO",6.52204488203047
"96",1983,"EPI",32.6350005980461
"96",1983,"HYPO",7.1749856958779
"96",1984,"EPI",30.3348267770583
"96",1984,"HYPO",6.79106345976343
"96",1985,"EPI",29.9161769497779
"96",1985,"HYPO",6.39009650720768
"96",1986,"EPI",30.6541601611722
"96",1986,"HYPO",6.74377757887647
"96",1987,"EPI",30.8417316559822
"96",1987,"HYPO",6.64200593544628
"96",1988,"EPI",31.4426160935433
"96",1988,"HYPO",6.45558190229366
"96",1989,"EPI",29.8961432672316
"96",1989,"HYPO",6.27123945555622
"96",1990,"EPI",30.4005251238423
"96",1990,"HYPO",6.76498505704702
"96",1991,"EPI",30.7834232699487
"96",1991,"HYPO",7.00441687698934
"96",1992,"EPI",28.986988159918
"96",1992,"HYPO",6.99071950861798
"96",1993,"EPI",31.1952568484891
"96",1993,"HYPO",6.34868869018816
"96",1994,"EPI",30.4059751264511
"96",1994,"HYPO",6.48145164512339
"96",1995,"EPI",32.1258698740313
"96",1995,"HYPO",6.51705893186201
"96",1996,"EPI",30.4180395372452
"96",1996,"HYPO",6.72295865912941
"96",1997,"EPI",30.8211624391617
"96",1997,"HYPO",6.67406513937748
"96",1998,"EPI",31.7432057472967
"96",1998,"HYPO",6.92966611804843
"96",1999,"EPI",31.2896154772851
"96",1999,"HYPO",7.03315388958744
"96",2000,"EPI",31.4203405380249
"96",2000,"HYPO",7.09554047754945
"96",2001,"EPI",32.3230485916138
"96",2001,"HYPO",6.3483910832256
"96",2002,"EPI",31.8081657040504
"96",2002,"HYPO",6.700400914272
"96",2003,"EPI",31.9283125785089
"96",2003,"HYPO",6.27147037408906
"96",2004,"EPI",29.1972629793229
"96",2004,"HYPO",6.8157245161807
"96",2005,"EPI",31.5201618133053
"96",2005,"HYPO",7.09781397834627
"96",2006,"EPI",31.7521191566221
"96",2006,"HYPO",6.87722608106186
"96",2007,"EPI",31.6195994346373
"96",2007,"HYPO",6.26676769749046
"96",2008,"EPI",30.9907184723885
"96",2008,"HYPO",6.77549876663575
"96",2009,"EPI",29.4594219884565
"96",2009,"HYPO",6.81724993841768
"96",2010,"EPI",32.2572477709862
"96",2010,"HYPO",6.3431193820517
"96",2011,"EPI",33.1024513552266
"96",2011,"HYPO",6.63773892782715
"96",2012,"EPI",31.6661117615238
"96",2012,"HYPO",7.48888593518099
"96",2013,"EPI",30.1561981631863
"96",2013,"HYPO",6.50605526720332
"96",2014,"EPI",29.9805613794634
"96",2014,"HYPO",6.66743102316568
"96",2015,"EPI",31.1187154400733
"96",2015,"HYPO",6.07379644349499
"96",2016,"EPI",31.8243401435114
"96",2016,"HYPO",7.18175932605536
"96",2017,"EPI",31.2023721202727
"96",2017,"HYPO",7.21311982512862
"96",2018,"EPI",31.2715262136152
"96",2018,"HYPO",6.79826791229047
"96",2019,"EPI",31.343622761388
"96",2019,"HYPO",6.24594630634309
"96",2020,"EPI",31.3319639082878
"96",2020,"HYPO",6.72067805435123
"96",2021,"EPI",31.6981552493188
"96",2021,"HYPO",6.9401057600817
"MIDAS-5222",1980,"EPI",23.0235624848509
"MIDAS-5222",1980,"HYPO",15.149220805266
"MIDAS-5222",1981,"EPI",22.9763714744875
"MIDAS-5222",1981,"HYPO",16.8108061639501
"MIDAS-5222",1982,"EPI",22.3907082927915
"MIDAS-5222",1982,"HYPO",14.0576456580344
"MIDAS-5222",1983,"EPI",22.8028622375073
"MIDAS-5222",1983,"HYPO",15.1292442898197
"MIDAS-5222",1984,"EPI",23.0362538308907
"MIDAS-5222",1984,"HYPO",16.30015668493
"MIDAS-5222",1985,"EPI",22.216812457511
"MIDAS-5222",1985,"HYPO",18.169568968882
"MIDAS-5222",1986,"EPI",21.6508730875819
"MIDAS-5222",1986,"HYPO",15.4991917170047
"MIDAS-5222",1987,"EPI",22.5153567668544
"MIDAS-5222",1987,"HYPO",15.2523849371435
"MIDAS-5222",1988,"EPI",23.5301742017075
"MIDAS-5222",1988,"HYPO",15.3304488648604
"MIDAS-5222",1989,"EPI",22.9475947581177
"MIDAS-5222",1989,"HYPO",13.7424923696048
"MIDAS-5222",1990,"EPI",23.353553777147
"MIDAS-5222",1990,"HYPO",17.1840128702405
"MIDAS-5222",1991,"EPI",23.2273189344537
"MIDAS-5222",1991,"HYPO",16.4343605498753
"MIDAS-5222",1992,"EPI",21.7227496939859
"MIDAS-5222",1992,"HYPO",12.4100888309386
"MIDAS-5222",1993,"EPI",23.1783509239569
"MIDAS-5222",1993,"HYPO",14.7572986190138
"MIDAS-5222",1994,"EPI",23.3628184550035
"MIDAS-5222",1994,"HYPO",19.2260937926082
"MIDAS-5222",1995,"EPI",23.7724999169306
"MIDAS-5222",1995,"HYPO",14.589329292771
"MIDAS-5222",1996,"EPI",21.9872213715824
"MIDAS-5222",1996,"HYPO",14.3322474799589
"MIDAS-5222",1997,"EPI",22.9249864339376
"MIDAS-5222",1997,"HYPO",15.0562344051631
"MIDAS-5222",1998,"EPI",22.9792967390104
"MIDAS-5222",1998,"HYPO",16.9377312833817
"MIDAS-5222",1999,"EPI",23.525407124579
"MIDAS-5222",1999,"HYPO",14.5352581390628
"MIDAS-5222",2000,"EPI",22.3689892932978
"MIDAS-5222",2000,"HYPO",16.3339824103854
"MIDAS-5222",2001,"EPI",23.3406840649786
"MIDAS-5222",2001,"HYPO",13.7718148207762
"MIDAS-5222",2002,"EPI",23.6468595049164
"MIDAS-5222",2002,"HYPO",17.0265390457464
"MIDAS-5222",2003,"EPI",22.9630836138391
"MIDAS-5222",2003,"HYPO",14.0868338419694
"MIDAS-5222",2004,"EPI",21.8092459083491
"MIDAS-5222",2004,"HYPO",15.5223403125325
"MIDAS-5222",2005,"EPI",23.2224942060758
"MIDAS-5222",2005,"HYPO",12.9526456516657
"MIDAS-5222",2006,"EPI",23.6163817719119
"MIDAS-5222",2006,"HYPO",16.0066491768527
"MIDAS-5222",2007,"EPI",23.2697088254161
"MIDAS-5222",2007,"HYPO",14.2548418845141
"MIDAS-5222",2008,"EPI",23.7818355070426
"MIDAS-5222",2008,"HYPO",15.1649621621345
"MIDAS-5222",2009,"EPI",22.3726815664575
"MIDAS-5222",2009,"HYPO",17.1572448174873
"MIDAS-5222",2010,"EPI",24.2650422753287
"MIDAS-5222",2010,"HYPO",15.9471966989618
"MIDAS-5222",2011,"EPI",23.8216467587161
"MIDAS-5222",2011,"HYPO",14.7429409156023
"MIDAS-5222",2012,"EPI",25.2230531540124
"MIDAS-5222",2012,"HYPO",14.970773845759
"MIDAS-5222",2013,"EPI",23.6433084900853
"MIDAS-5222",2013,"HYPO",13.7698742665049
"MIDAS-5222",2014,"EPI",23.4533356706852
"MIDAS-5222",2014,"HYPO",14.7152021848331
"MIDAS-5222",2015,"EPI",23.5926147238246
"MIDAS-5222",2015,"HYPO",17.4618953236342
"MIDAS-5222",2016,"EPI",23.9980948902272
"MIDAS-5222",2016,"HYPO",14.7038551165096
"MIDAS-5222",2017,"EPI",23.0999099020362
"MIDAS-5222",2017,"HYPO",16.3196113750641
"MIDAS-5222",2018,"EPI",24.4877516184893
"MIDAS-5222",2018,"HYPO",13.6615935015693
"MIDAS-5222",2019,"EPI",24.5470729923352
"MIDAS-5222",2019,"HYPO",15.2105166005025
"MIDAS-5222",2020,"EPI",24.7724185394004
"MIDAS-5222",2020,"HYPO",16.3400343339495
"MIDAS-5222",2021,"EPI",23.7143489823771
"MIDAS-5222",2021,"HYPO",15.7987462144445
"MIDAS-9961",1980,"EPI",26.1458228207406
"MIDAS-9961",1980,"HYPO",17.3066617059696
"MIDAS-9961",1981,"EPI",25.8017065477203
"MIDAS-9961",1981,"HYPO",17.6672609233401
"MIDAS-9961",1982,"EPI",25.1558799535463
"MIDAS-9961",1982,"HYPO",17.1307708905101
"MIDAS-9961",1983,"EPI",25.9294843892424
"MIDAS-9961",1983,"HYPO",16.8994177565522
"MIDAS-9961",1984,"EPI",26.191167031565
"MIDAS-9961",1984,"HYPO",16.9458764532614
"MIDAS-9961",1985,"EPI",25.587695694765
"MIDAS-9961",1985,"HYPO",16.7942207587583
"MIDAS-9961",1986,"EPI",23.7780505127954
"MIDAS-9961",1986,"HYPO",17.3456298638916
"MIDAS-9961",1987,"EPI",25.0869968240413
"MIDAS-9961",1987,"HYPO",17.226788162151
"MIDAS-9961",1988,"EPI",27.1341240491658
"MIDAS-9961",1988,"HYPO",17.2854055050177
"MIDAS-9961",1989,"EPI",25.6671330378617
"MIDAS-9961",1989,"HYPO",17.06898732739
"MIDAS-9961",1990,"EPI",26.8004590311358
"MIDAS-9961",1990,"HYPO",16.9503776955923
"MIDAS-9961",1991,"EPI",25.6917213416057
"MIDAS-9961",1991,"HYPO",17.3887191828421
"MIDAS-9961",1992,"EPI",24.1751156999895
"MIDAS-9961",1992,"HYPO",15.6008700262199
"MIDAS-9961",1993,"EPI",26.1121841549843
"MIDAS-9961",1993,"HYPO",17.3459533725782
"MIDAS-9961",1994,"EPI",26.6580915536643
"MIDAS-9961",1994,"HYPO",17.9935758849205
"MIDAS-9961",1995,"EPI",26.5344617255315
"MIDAS-9961",1995,"HYPO",16.9077096976614
"MIDAS-9961",1996,"EPI",24.917682842333
"MIDAS-9961",1996,"HYPO",16.4399573615602
"MIDAS-9961",1997,"EPI",25.6224952953274
"MIDAS-9961",1997,"HYPO",17.6180282030806
"MIDAS-9961",1998,"EPI",26.4267268334666
"MIDAS-9961",1998,"HYPO",17.8443892343953
"MIDAS-9961",1999,"EPI",26.3447749988157
"MIDAS-9961",1999,"HYPO",17.5278157919486
"MIDAS-9961",2000,"EPI",24.9867114097443
"MIDAS-9961",2000,"HYPO",16.7417875231117
"MIDAS-9961",2001,"EPI",26.3249250078537
"MIDAS-9961",2001,"HYPO",16.5808926896727
"MIDAS-9961",2002,"EPI",26.8530646582426
"MIDAS-9961",2002,"HYPO",17.7895542573234
"MIDAS-9961",2003,"EPI",26.2339448960227
"MIDAS-9961",2003,"HYPO",16.6001009923098
"MIDAS-9961",2004,"EPI",25.2425224554803
"MIDAS-9961",2004,"HYPO",16.9872910021141
"MIDAS-9961",2005,"EPI",26.7776080408404
"MIDAS-9961",2005,"HYPO",15.782370010315
"MIDAS-9961",2006,"EPI",26.8558947102105
"MIDAS-9961",2006,"HYPO",18.4588648715003
"MIDAS-9961",2007,"EPI",25.8290351098404
"MIDAS-9961",2007,"HYPO",15.9252951730505
"MIDAS-9961",2008,"EPI",26.1454489804685
"MIDAS-9961",2008,"HYPO",16.3009690070675
"MIDAS-9961",2009,"EPI",25.4280194928569
"MIDAS-9961",2009,"HYPO",17.7283930311149
"MIDAS-9961",2010,"EPI",26.8488195815339
"MIDAS-9961",2010,"HYPO",17.7529625605002
"MIDAS-9961",2011,"EPI",26.48051994162
"MIDAS-9961",2011,"HYPO",17.0933677681452
"MIDAS-9961",2012,"EPI",27.7968508505052
"MIDAS-9961",2012,"HYPO",17.0404637161798
"MIDAS-9961",2013,"EPI",26.2306732736865
"MIDAS-9961",2013,"HYPO",16.9755233236627
"MIDAS-9961",2014,"EPI",26.46019523268
"MIDAS-9961",2014,"HYPO",17.1953657351987
"MIDAS-9961",2015,"EPI",26.5173670553392
"MIDAS-9961",2015,"HYPO",17.2076625857985
"MIDAS-9961",2016,"EPI",26.7997781749529
"MIDAS-9961",2016,"HYPO",16.8888382236898
"MIDAS-9961",2017,"EPI",25.769706919209
"MIDAS-9961",2017,"HYPO",16.4344541655349
"MIDAS-9961",2018,"EPI",27.8979449118337
"MIDAS-9961",2018,"HYPO",16.2192271262726
"MIDAS-9961",2019,"EPI",27.5672903060913
"MIDAS-9961",2019,"HYPO",17.054261155229
"MIDAS-9961",2020,"EPI",27.2434598098691
"MIDAS-9961",2020,"HYPO",17.6094221379877
"MIDAS-9961",2021,"EPI",26.4285364458638
"MIDAS-9961",2021,"HYPO",17.8044670410303
"WI-153112",1983,"EPI",25.9041589950592
"WI-153112",1983,"HYPO",20.40386497467
"WI-153112",1989,"EPI",24.4875234394726
"WI-153112",1989,"HYPO",18.3251518229499
"WI-153112",1993,"EPI",24.5276508952402
"WI-153112",1993,"HYPO",20.3774412898592
"WI-153112",1995,"EPI",25.2564499746026
"WI-153112",1995,"HYPO",19.5592917622188
"WI-153112",1996,"EPI",23.8992879681715
"WI-153112",1996,"HYPO",18.4303113733984
"WI-153112",2002,"EPI",25.5590846382102
"WI-153112",2002,"HYPO",18.1454353475236
"WI-153112",2005,"EPI",25.1978942541408
"WI-153112",2005,"HYPO",18.3862715066268
"WI-153112",2013,"EPI",23.8842786549609
"WI-153112",2013,"HYPO",19.6736506601737
"WI-153112",2020,"EPI",25.4286746439957
"WI-153112",2020,"HYPO",18.631199612407
"WI-153112",2021,"EPI",24.5477859792027
"WI-153112",2021,"HYPO",21.6071871531854
"WI-443210",1980,"EPI",24.4109776357665
"WI-443210",1980,"HYPO",8.29146022341838
"WI-443210",1981,"EPI",24.8475472234911
"WI-443210",1981,"HYPO",8.8669954631575
"WI-443210",1982,"EPI",24.0757701384221
"WI-443210",1982,"HYPO",7.90895120961138
"WI-443210",1983,"EPI",26.2646006922568
"WI-443210",1983,"HYPO",7.82314574699053
"WI-443210",1984,"EPI",24.0248383719909
"WI-443210",1984,"HYPO",9.74788618486247
"WI-443210",1985,"EPI",23.0430780335334
"WI-443210",1985,"HYPO",7.71602991031668
"WI-443210",1986,"EPI",23.884917406914
"WI-443210",1986,"HYPO",9.43932790255514
"WI-443210",1987,"EPI",24.574328600705
"WI-443210",1987,"HYPO",7.80616755321462
"WI-443210",1988,"EPI",25.7456907456921
"WI-443210",1988,"HYPO",8.60352082835366
"WI-443210",1989,"EPI",24.9403764663204
"WI-443210",1989,"HYPO",7.93645742907164
"WI-443210",1990,"EPI",23.7632514432166
"WI-443210",1990,"HYPO",7.7966923383605
"WI-443210",1991,"EPI",24.1723030011221
"WI-443210",1991,"HYPO",8.61385791975229
"WI-443210",1992,"EPI",21.265495307123
"WI-443210",1992,"HYPO",8.19100742258852
"WI-443210",1993,"EPI",23.2564824236226
"WI-443210",1993,"HYPO",8.1682737833039
"WI-443210",1994,"EPI",23.0026686577209
