"LakeID","Year","Layer","Temp_C"
"417",2013,"HYPO",5.69175893395178
"417",2014,"EPI",23.4300037814725
"417",2014,"HYPO",5.57373082176332
"417",2015,"EPI",24.0962593786178
"417",2015,"HYPO",6.02321716739285
"417",2016,"EPI",25.0318086224218
"417",2016,"HYPO",6.10001818787667
"417",2017,"EPI",24.65785232667
"417",2017,"HYPO",6.00521925880063
"417",2018,"EPI",26.0008427096951
"417",2018,"HYPO",5.55692866615758
"417",2019,"EPI",25.3868084876768
"417",2019,"HYPO",5.62044155905324
"417",2020,"EPI",26.3651240256525
"417",2020,"HYPO",5.4221620725343
"417",2021,"EPI",25.8001021723593
"417",2021,"HYPO",5.67768169218494
"6",1980,"HYPO",5.21495515827399
"6",1981,"HYPO",5.08628410700451
"6",1982,"HYPO",5.00337485409741
"6",1983,"HYPO",5.0687216975839
"6",1984,"HYPO",5.04853614222619
"6",1985,"EPI",27.8784184917327
"6",1985,"HYPO",4.93033390829388
"6",1986,"EPI",27.4596783730292
"6",1986,"HYPO",4.84815198877134
"6",1987,"HYPO",4.78390281168889
"6",1988,"HYPO",4.93279154924789
"6",1989,"EPI",28.0705191704535
"6",1989,"HYPO",5.04649153998893
"6",1990,"HYPO",5.15294621100443
"6",1991,"HYPO",5.07432605114518
"6",1992,"HYPO",5.08482070133082
"6",1993,"HYPO",5.17595522949646
"6",1994,"HYPO",5.26662872461715
"6",1995,"EPI",29.0935343773134
"6",1995,"HYPO",5.38342209679308
"6",1996,"HYPO",5.45786399934608
"6",1997,"HYPO",5.55590547694618
"6",1998,"HYPO",5.64860165893323
"6",1999,"HYPO",5.59519259656062
"6",2000,"HYPO",5.54496635283698
"6",2001,"HYPO",5.63985912516154
"6",2002,"HYPO",5.62578171599422
"6",2003,"HYPO",5.66172116030963
"6",2004,"HYPO",5.69913597354052
"6",2005,"HYPO",5.52306546055407
"6",2006,"EPI",28.6905783068749
"6",2006,"HYPO",5.34588072843365
"6",2007,"HYPO",5.47856030146416
"6",2008,"HYPO",5.57296967720746
"6",2009,"HYPO",5.61619452484496
"6",2010,"EPI",28.7412812017625
"6",2010,"HYPO",5.60325851334522
"6",2011,"HYPO",5.58518181447312
"6",2012,"HYPO",5.51406651551858
"6",2013,"HYPO",5.54407497864435
"6",2014,"HYPO",5.64255861399129
"6",2015,"HYPO",5.75545239891281
"6",2016,"HYPO",5.86388985516665
"6",2017,"HYPO",5.90573868588094
"6",2018,"HYPO",5.95963378996524
"6",2019,"HYPO",6.00470248196141
"6",2020,"HYPO",6.11395558375859
"6",2021,"HYPO",6.15167944985861
"7",1980,"EPI",26.4259877358713
"7",1980,"HYPO",7.43072979576077
"7",1981,"EPI",25.6207550417992
"7",1981,"HYPO",8.40241318958596
"7",1982,"EPI",25.7205882226267
"7",1982,"HYPO",7.69466365169509
"7",1983,"EPI",26.3954179825321
"7",1983,"HYPO",7.67710704321948
"7",1984,"EPI",26.016181822746
"7",1984,"HYPO",7.57696666046322
"7",1985,"EPI",25.9695158620035
"7",1985,"HYPO",7.44516333317127
"7",1986,"EPI",25.6330539334205
"7",1986,"HYPO",7.99680305960591
"7",1987,"EPI",26.4739686289141
"7",1987,"HYPO",7.40958833460386
"7",1988,"EPI",27.6876712306853
"7",1988,"HYPO",8.00965854464388
"7",1989,"EPI",26.0861174368089
"7",1989,"HYPO",7.59255966378097
"7",1990,"EPI",25.9227986489573
"7",1990,"HYPO",7.2717102073854
"7",1991,"EPI",26.1576485787669
"7",1991,"HYPO",7.99664763548264
"7",1992,"EPI",24.422505594069
"7",1992,"HYPO",6.68371253789112
"7",1993,"EPI",26.5316119040212
"7",1993,"HYPO",7.85755310988192
"7",1994,"EPI",26.7479239125406
"7",1994,"HYPO",7.53517898017011
"7",1995,"EPI",27.5363825828798
"7",1995,"HYPO",7.45765202142413
"7",1996,"EPI",25.2982686873405
"7",1996,"HYPO",7.50958768083902
"7",1997,"EPI",25.5086450576782
"7",1997,"HYPO",8.06210297922934
"7",1998,"EPI",26.3863490627658
"7",1998,"HYPO",7.30389666452436
"7",1999,"EPI",26.4976879858202
"7",1999,"HYPO",7.94223180726735
"7",2000,"EPI",24.6074483317714
"7",2000,"HYPO",8.21445743900529
"7",2001,"EPI",26.2343905356622
"7",2001,"HYPO",7.15558112553761
"7",2002,"EPI",27.2444681352185
"7",2002,"HYPO",7.48675673238693
"7",2003,"EPI",26.9450119387719
"7",2003,"HYPO",7.38436887708988
"7",2004,"EPI",25.1977188664098
"7",2004,"HYPO",7.32057250766567
"7",2005,"EPI",27.4599454018378
"7",2005,"HYPO",7.01043042394256
"7",2006,"EPI",26.8037855394425
"7",2006,"HYPO",7.12597779934008
"7",2007,"EPI",25.5111809699766
"7",2007,"HYPO",6.51756359350464
"7",2008,"EPI",26.2612565563571
"7",2008,"HYPO",7.04854796645016
"7",2009,"EPI",25.9172767516105
"7",2009,"HYPO",7.44940472652334
"7",2010,"EPI",26.7543307888892
"7",2010,"HYPO",7.51151778725935
"7",2011,"EPI",26.9334115982056
"7",2011,"HYPO",7.7040297787788
"7",2012,"EPI",27.5474120109312
"7",2012,"HYPO",8.3736747464826
"7",2013,"EPI",26.4487736917311
"7",2013,"HYPO",7.36585771198496
"7",2014,"EPI",25.5512607020717
"7",2014,"HYPO",7.9236454799378
"7",2015,"EPI",26.347747741207
"7",2015,"HYPO",7.41222147219311
"7",2016,"EPI",27.5250013412968
"7",2016,"HYPO",7.42178539411763
"7",2017,"EPI",26.1461984572872
"7",2017,"HYPO",7.03823281906096
"7",2018,"EPI",27.9495752088485
"7",2018,"HYPO",6.96406029551427
"7",2019,"EPI",28.0570230176372
"7",2019,"HYPO",7.81340206962876
"7",2020,"EPI",27.8182349051199
"7",2020,"HYPO",8.92110086022386
"7",2021,"EPI",27.168382675417
"7",2021,"HYPO",7.95662588290713
"93",1980,"EPI",31.0760844138361
"93",1980,"HYPO",11.1794379402331
"93",1981,"EPI",30.1029590483635
"93",1981,"HYPO",12.2663941644853
"93",1982,"EPI",30.2304876081405
"93",1982,"HYPO",11.3317306323718
"93",1983,"EPI",31.8743056020429
"93",1983,"HYPO",10.9816575148238
"93",1984,"EPI",30.2199412930396
"93",1984,"HYPO",12.4860109038367
"93",1985,"EPI",29.061673133604
"93",1985,"HYPO",10.6000585877651
"93",1986,"EPI",29.7514049468502
"93",1986,"HYPO",11.6669346824769
"93",1987,"EPI",30.086405200343
"93",1987,"HYPO",10.929876224969
"93",1988,"EPI",30.9675787648847
"93",1988,"HYPO",10.8456044336917
"93",1989,"EPI",29.3707698698967
"93",1989,"HYPO",10.0722273575362
"93",1990,"EPI",29.1033087238189
"93",1990,"HYPO",11.4677736612359
"93",1991,"EPI",30.0407718535393
"93",1991,"HYPO",12.2043167852586
"93",1992,"EPI",28.3560077913346
"93",1992,"HYPO",11.4657694690971
"93",1993,"EPI",30.0393797966742
"93",1993,"HYPO",11.0817322884836
"93",1994,"EPI",29.4489875916512
"93",1994,"HYPO",11.696589317373
"93",1995,"EPI",31.2112069899036
"93",1995,"HYPO",10.4528117277755
"93",1996,"EPI",29.7424272721814
"93",1996,"HYPO",11.814609191984
"93",1997,"EPI",29.951463483995
"93",1997,"HYPO",10.9833829749015
"93",1998,"EPI",30.9368711286976
"93",1998,"HYPO",12.0267287992662
"93",1999,"EPI",30.3146629641133
"93",1999,"HYPO",11.3113763347749
"93",2000,"EPI",30.837120086916
"93",2000,"HYPO",11.3789822964375
"93",2001,"EPI",31.4296142516598
"93",2001,"HYPO",10.616530752182
"93",2002,"EPI",31.1425170898438
"93",2002,"HYPO",10.1268557747089
"93",2003,"EPI",31.4365389116349
"93",2003,"HYPO",11.0918661881519
"93",2004,"EPI",28.8184879672143
"93",2004,"HYPO",11.4361934703816
"93",2005,"EPI",31.0308939718431
"93",2005,"HYPO",11.1504014104692
"93",2006,"EPI",30.9595567334083
"93",2006,"HYPO",11.8707531638159
"93",2007,"EPI",30.9463790462863
"93",2007,"HYPO",10.531836713514
"93",2008,"EPI",30.0141515731812
"93",2008,"HYPO",12.2028343600612
"93",2009,"EPI",29.0576741618495
"93",2009,"HYPO",11.3763226206585
"93",2010,"EPI",31.6666008733934
"93",2010,"HYPO",11.3067553875383
"93",2011,"EPI",32.4233023428148
"93",2011,"HYPO",11.7829403538858
"93",2012,"EPI",31.2266602054719
"93",2012,"HYPO",10.98898646419
"93",2013,"EPI",29.4783065549789
"93",2013,"HYPO",9.75791429171787
"93",2014,"EPI",29.5009712711457
"93",2014,"HYPO",11.1368991944098
"93",2015,"EPI",30.6125386145807
"93",2015,"HYPO",9.96001877836002
"93",2016,"EPI",30.9421635596983
"93",2016,"HYPO",12.4486457581394
"93",2017,"EPI",30.7907151252993
"93",2017,"HYPO",11.4760274104009
"93",2018,"EPI",31.2298778718518
"93",2018,"HYPO",11.2056675264912
"93",2019,"EPI",30.9924863076979
"93",2019,"HYPO",9.82810866588022
"93",2020,"EPI",30.8799815024099
"93",2020,"HYPO",10.9470351985706
"93",2021,"EPI",30.9888621914771
"93",2021,"HYPO",12.4663374962345
"94",1980,"EPI",32.1925525665283
"94",1980,"HYPO",8.07867823268778
"94",1981,"EPI",30.9811190635927
"94",1981,"HYPO",8.25456557835636
"94",1982,"EPI",31.1177876687819
"94",1982,"HYPO",7.90025993412541
"94",1983,"EPI",32.5410742298249
"94",1983,"HYPO",9.01770205363151
"94",1984,"EPI",30.5351908899123
"94",1984,"HYPO",8.62512991404968
"94",1985,"EPI",30.4162586888959
"94",1985,"HYPO",7.71569836139679
"94",1986,"EPI",30.7992439577656
"94",1986,"HYPO",8.54761483191106
"94",1987,"EPI",30.955746035422
"94",1987,"HYPO",8.20191259784083
"94",1988,"EPI",31.5039989102271
"94",1988,"HYPO",7.96801583613119
"94",1989,"EPI",30.2630677684661
"94",1989,"HYPO",7.64235360359633
"94",1990,"EPI",30.5350994909963
"94",1990,"HYPO",8.26414970896856
"94",1991,"EPI",30.8790390876032
"94",1991,"HYPO",8.66514881596826
"94",1992,"EPI",29.2839353007655
"94",1992,"HYPO",8.58819334160897
"94",1993,"EPI",31.3702655607654
"94",1993,"HYPO",7.67833600185251
"94",1994,"EPI",30.5297203986875
"94",1994,"HYPO",7.64151790770151
"94",1995,"EPI",32.0946207661783
"94",1995,"HYPO",7.94795422015652
"94",1996,"EPI",30.5460724369172
"94",1996,"HYPO",8.47345660445065
"94",1997,"EPI",31.0149778243034
"94",1997,"HYPO",8.13502034032217
"94",1998,"EPI",32.0511590896114
"94",1998,"HYPO",8.64597315306751
"94",1999,"EPI",31.4308027759675
"94",1999,"HYPO",8.634673923463
"94",2000,"EPI",31.7139101951353
"94",2000,"HYPO",8.90308815667205
"94",2001,"EPI",32.5629760065386
"94",2001,"HYPO",7.74519242170036
"94",2002,"EPI",31.8235403491605
"94",2002,"HYPO",8.03661869001645
"94",2003,"EPI",32.2918847299391
"94",2003,"HYPO",7.34625528480417
"94",2004,"EPI",29.3611268689556
"94",2004,"HYPO",8.16344170617188
"94",2005,"EPI",31.8267375576881
"94",2005,"HYPO",8.7386593437323
"94",2006,"EPI",31.8053116029309
"94",2006,"HYPO",8.52548680733497
"94",2007,"EPI",31.9301144384569
"94",2007,"HYPO",7.45983976990946
"94",2008,"EPI",31.1125971578783
"94",2008,"HYPO",8.18238666415382
"94",2009,"EPI",29.8589302801317
"94",2009,"HYPO",8.66776191970911
"94",2010,"EPI",32.3920780612576
"94",2010,"HYPO",7.90605327758682
"94",2011,"EPI",33.2574731149981
"94",2011,"HYPO",8.26368350133321
"94",2012,"EPI",31.7879075081118
"94",2012,"HYPO",9.21239815320073
"94",2013,"EPI",30.4132096690516
"94",2013,"HYPO",7.89594422841585
"94",2014,"EPI",30.32783151442
"94",2014,"HYPO",8.34897927731596
"94",2015,"EPI",31.2998537555818
"94",2015,"HYPO",7.26832827188635
"94",2016,"EPI",32.127866068194
"94",2016,"HYPO",9.05603947378643
"94",2017,"EPI",31.2953719785137
"94",2017,"HYPO",8.97707447430529
"94",2018,"EPI",31.593224586979
"94",2018,"HYPO",8.3454841320177
"94",2019,"EPI",31.6125716855449
"94",2019,"HYPO",7.34305632979639
"94",2020,"EPI",31.5628505829842
"94",2020,"HYPO",8.1538137072517
"94",2021,"EPI",31.7364241384691
"94",2021,"HYPO",8.59883215126171
"96",1980,"EPI",31.9530008377567
"96",1980,"HYPO",6.54752527764214
"96",1981,"EPI",30.9741708693966
"96",1981,"HYPO",6.7050323533224
"96",1982,"EPI",30.7949466705322
"96",1982,"HYPO",6.56448630703542
"96",1983,"EPI",32.6350005980461
"96",1983,"HYPO",7.10893945778204
"96",1984,"EPI",30.3348267770583
"96",1984,"HYPO",6.83409810743757
"96",1985,"EPI",29.9161769497779
"96",1985,"HYPO",6.32777087571251
"96",1986,"EPI",30.6541601611722
"96",1986,"HYPO",6.78539059184114
"96",1987,"EPI",30.8417316559822
"96",1987,"HYPO",6.68085534681705
"96",1988,"EPI",31.4426160935433
"96",1988,"HYPO",6.39063122506881
"96",1989,"EPI",29.8961432672316
"96",1989,"HYPO",6.3072982793094
"96",1990,"EPI",30.4005251238423
"96",1990,"HYPO",6.8033874113622
"96",1991,"EPI",30.7834232699487
"96",1991,"HYPO",6.93690190923196
"96",1992,"EPI",28.986988159918
"96",1992,"HYPO",6.92739020935768
"96",1993,"EPI",31.1952568484891
"96",1993,"HYPO",6.39124390529853
"96",1994,"EPI",30.4059751264511
"96",1994,"HYPO",6.41855111667821
"96",1995,"EPI",32.1258698740313
"96",1995,"HYPO",6.45584232375003
"96",1996,"EPI",30.4180395372452
"96",1996,"HYPO",6.76298979185693
"96",1997,"EPI",30.8211624391617
"96",1997,"HYPO",6.6119298034
"96",1998,"EPI",31.7432057472967
"96",1998,"HYPO",6.97395304307777
"96",1999,"EPI",31.2896154772851
"96",1999,"HYPO",7.07267235775697
"96",2000,"EPI",31.4203405380249
"96",2000,"HYPO",7.13751221527152
"96",2001,"EPI",32.3230485916138
"96",2001,"HYPO",6.28619132338581
"96",2002,"EPI",31.8081657040504
"96",2002,"HYPO",6.74070037135663
"96",2003,"EPI",31.9283125785089
"96",2003,"HYPO",6.21227448162395
"96",2004,"EPI",29.1972629793229
"96",2004,"HYPO",6.75344440830834
"96",2005,"EPI",31.5201618133053
"96",2005,"HYPO",7.03287591509372
"96",2006,"EPI",31.7521191566221
"96",2006,"HYPO",6.92055610009968
"96",2007,"EPI",31.6195994346373
"96",2007,"HYPO",6.30543289145221
"96",2008,"EPI",30.9907184723885
"96",2008,"HYPO",6.82026329586217
"96",2009,"EPI",29.4594219884565
"96",2009,"HYPO",6.85734606228666
"96",2010,"EPI",32.2572477709862
"96",2010,"HYPO",6.38239445224885
"96",2011,"EPI",33.1024513552266
"96",2011,"HYPO",6.68010884697353
"96",2012,"EPI",31.6661117615238
"96",2012,"HYPO",7.52423681861245
"96",2013,"EPI",30.1561981631863
"96",2013,"HYPO",6.54253662911377
"96",2014,"EPI",29.9805613794634
"96",2014,"HYPO",6.60852198520197
"96",2015,"EPI",31.1187154400733
"96",2015,"HYPO",6.11115690254217
"96",2016,"EPI",31.8243401435114
"96",2016,"HYPO",7.22494731539039
"96",2017,"EPI",31.2023721202727
"96",2017,"HYPO",7.14563134277458
"96",2018,"EPI",31.2715262136152
"96",2018,"HYPO",6.73098326974567
"96",2019,"EPI",31.343622761388
"96",2019,"HYPO",6.18924208573665
"96",2020,"EPI",31.3319639082878
"96",2020,"HYPO",6.76235452792918
"96",2021,"EPI",31.6981552493188
"96",2021,"HYPO",6.87649352063415
"MIDAS-5222",1980,"EPI",22.9427307292979
"MIDAS-5222",1980,"HYPO",15.1702043010342
"MIDAS-5222",1981,"EPI",22.8899478802483
"MIDAS-5222",1981,"HYPO",16.8901719346269
"MIDAS-5222",1982,"EPI",22.30834058536
"MIDAS-5222",1982,"HYPO",14.158483941534
"MIDAS-5222",1983,"EPI",22.7849541465558
"MIDAS-5222",1983,"HYPO",15.2120871117926
"MIDAS-5222",1984,"EPI",23.0164677854211
"MIDAS-5222",1984,"HYPO",16.2543942509586
"MIDAS-5222",1985,"EPI",22.1024347626119
"MIDAS-5222",1985,"HYPO",18.1862887720908
"MIDAS-5222",1986,"EPI",21.5213387397028
"MIDAS-5222",1986,"HYPO",15.5231791080967
"MIDAS-5222",1987,"EPI",22.4649712988125
"MIDAS-5222",1987,"HYPO",15.3269267096198
"MIDAS-5222",1988,"EPI",23.518647683331
"MIDAS-5222",1988,"HYPO",15.3493458501754
"MIDAS-5222",1989,"EPI",22.9296892296029
"MIDAS-5222",1989,"HYPO",13.7589628465714
"MIDAS-5222",1990,"EPI",23.3325571943938
"MIDAS-5222",1990,"HYPO",17.1970497036493
"MIDAS-5222",1991,"EPI",23.1658914473749
"MIDAS-5222",1991,"HYPO",16.4535325111881
"MIDAS-5222",1992,"EPI",21.6835254264134
"MIDAS-5222",1992,"HYPO",12.4294158351037
"MIDAS-5222",1993,"EPI",23.1619139416826
"MIDAS-5222",1993,"HYPO",14.6993520729858
"MIDAS-5222",1994,"EPI",23.2775947509273
"MIDAS-5222",1994,"HYPO",19.1763075727472
"MIDAS-5222",1995,"EPI",23.7637987919917
"MIDAS-5222",1995,"HYPO",14.6765161203849
"MIDAS-5222",1996,"EPI",21.9178250264462
"MIDAS-5222",1996,"HYPO",14.422054082262
"MIDAS-5222",1997,"EPI",22.8603518985341
"MIDAS-5222",1997,"HYPO",15.1339688119301
"MIDAS-5222",1998,"EPI",22.9564915290676
"MIDAS-5222",1998,"HYPO",16.8813448461055
"MIDAS-5222",1999,"EPI",23.5118979958092
"MIDAS-5222",1999,"HYPO",14.4791322506457
"MIDAS-5222",2000,"EPI",22.3159598205496
"MIDAS-5222",2000,"HYPO",16.2817679135176
"MIDAS-5222",2001,"EPI",23.3217173993063
"MIDAS-5222",2001,"HYPO",13.8589112262222
"MIDAS-5222",2002,"EPI",23.5663495679056
"MIDAS-5222",2002,"HYPO",17.040142004391
"MIDAS-5222",2003,"EPI",22.8588297013314
"MIDAS-5222",2003,"HYPO",14.0278748584982
"MIDAS-5222",2004,"EPI",21.7939111056458
"MIDAS-5222",2004,"HYPO",15.5395095825195
"MIDAS-5222",2005,"EPI",23.2110043392386
"MIDAS-5222",2005,"HYPO",12.8947322078733
"MIDAS-5222",2006,"EPI",23.5339312579042
"MIDAS-5222",2006,"HYPO",15.9573669671313
"MIDAS-5222",2007,"EPI",23.2182280140538
"MIDAS-5222",2007,"HYPO",14.2707213035194
"MIDAS-5222",2008,"EPI",23.6471560078283
"MIDAS-5222",2008,"HYPO",15.1024707167729
"MIDAS-5222",2009,"EPI",22.3524241489399
"MIDAS-5222",2009,"HYPO",17.1007522294302
"MIDAS-5222",2010,"EPI",24.2468074507727
"MIDAS-5222",2010,"HYPO",15.9648656499001
"MIDAS-5222",2011,"EPI",23.6817900103907
"MIDAS-5222",2011,"HYPO",14.8291568827097
"MIDAS-5222",2012,"EPI",25.2041889006092
"MIDAS-5222",2012,"HYPO",14.9869984888261
"MIDAS-5222",2013,"EPI",23.5151132675909
"MIDAS-5222",2013,"HYPO",13.8619714468455
"MIDAS-5222",2014,"EPI",23.4386329319578
"MIDAS-5222",2014,"HYPO",14.7341057885078
"MIDAS-5222",2015,"EPI",23.5258381843567
"MIDAS-5222",2015,"HYPO",17.5307028571666
"MIDAS-5222",2016,"EPI",23.9376719074865
"MIDAS-5222",2016,"HYPO",14.7216027998155
"MIDAS-5222",2017,"EPI",23.0321318882768
"MIDAS-5222",2017,"HYPO",16.3405652757614
"MIDAS-5222",2018,"EPI",24.4692516215036
"MIDAS-5222",2018,"HYPO",13.7528189399336
"MIDAS-5222",2019,"EPI",24.5196584441756
"MIDAS-5222",2019,"HYPO",15.2287908779678
"MIDAS-5222",2020,"EPI",24.7567179363844
"MIDAS-5222",2020,"HYPO",16.3606056274906
"MIDAS-5222",2021,"EPI",23.6461344021623
"MIDAS-5222",2021,"HYPO",15.8210937707655
"MIDAS-9961",1980,"EPI",25.8176189084207
"MIDAS-9961",1980,"HYPO",17.2448530724521
"MIDAS-9961",1981,"EPI",25.4439322994601
"MIDAS-9961",1981,"HYPO",17.6845764960012
"MIDAS-9961",1982,"EPI",24.9203573580711
"MIDAS-9961",1982,"HYPO",17.1501617181686
"MIDAS-9961",1983,"EPI",25.7510022732519
"MIDAS-9961",1983,"HYPO",16.9174386301348
"MIDAS-9961",1984,"EPI",25.9380784393639
"MIDAS-9961",1984,"HYPO",16.885299065146
"MIDAS-9961",1985,"EPI",25.1085213691958
"MIDAS-9961",1985,"HYPO",16.8860914015001
"MIDAS-9961",1986,"EPI",23.7031458085583
"MIDAS-9961",1986,"HYPO",17.4281692834494
"MIDAS-9961",1987,"EPI",24.876637974093
"MIDAS-9961",1987,"HYPO",17.1639753838289
"MIDAS-9961",1988,"EPI",27.0153196191275
"MIDAS-9961",1988,"HYPO",17.2233292056668
"MIDAS-9961",1989,"EPI",25.6215270873039
"MIDAS-9961",1989,"HYPO",17.0866796489685
"MIDAS-9961",1990,"EPI",26.6238502892115
"MIDAS-9961",1990,"HYPO",16.8883990736052
"MIDAS-9961",1991,"EPI",25.4590957010946
"MIDAS-9961",1991,"HYPO",17.4056296271663
"MIDAS-9961",1992,"EPI",24.0206663147096
"MIDAS-9961",1992,"HYPO",15.621072990279
"MIDAS-9961",1993,"EPI",25.8752681978287
"MIDAS-9961",1993,"HYPO",17.432685447728
"MIDAS-9961",1994,"EPI",26.6070358953168
"MIDAS-9961",1994,"HYPO",18.01066310175
"MIDAS-9961",1995,"EPI",26.4981928179341
"MIDAS-9961",1995,"HYPO",16.9261110886451
"MIDAS-9961",1996,"EPI",24.8770214614048
"MIDAS-9961",1996,"HYPO",16.5274903279845
"MIDAS-9961",1997,"EPI",25.5010933491492
"MIDAS-9961",1997,"HYPO",17.5610319831954
"MIDAS-9961",1998,"EPI",26.2288779392037
"MIDAS-9961",1998,"HYPO",17.8628419445407
"MIDAS-9961",1999,"EPI",26.1703449526141
"MIDAS-9961",1999,"HYPO",17.616820280453
"MIDAS-9961",2000,"EPI",24.8419515240577
"MIDAS-9961",2000,"HYPO",16.6765492303031
"MIDAS-9961",2001,"EPI",26.2907431305096
"MIDAS-9961",2001,"HYPO",16.5171394611833
"MIDAS-9961",2002,"EPI",26.7770090103149
"MIDAS-9961",2002,"HYPO",17.8062098506958
"MIDAS-9961",2003,"EPI",26.1943694801741
"MIDAS-9961",2003,"HYPO",16.5398393336529
"MIDAS-9961",2004,"EPI",25.19638505546
"MIDAS-9961",2004,"HYPO",17.0058472137297
"MIDAS-9961",2005,"EPI",26.763650309655
"MIDAS-9961",2005,"HYPO",15.721680471974
"MIDAS-9961",2006,"EPI",26.6288956596005
"MIDAS-9961",2006,"HYPO",18.4755485211649
"MIDAS-9961",2007,"EPI",25.7707972988006
"MIDAS-9961",2007,"HYPO",15.9458006581952
"MIDAS-9961",2008,"EPI",26.0841899174516
"MIDAS-9961",2008,"HYPO",16.2344812775537
"MIDAS-9961",2009,"EPI",25.2350331583331
"MIDAS-9961",2009,"HYPO",17.7460710040985
"MIDAS-9961",2010,"EPI",26.6618768245943
"MIDAS-9961",2010,"HYPO",17.6898415099641
"MIDAS-9961",2011,"EPI",26.4255897973173
"MIDAS-9961",2011,"HYPO",17.1091611539164
"MIDAS-9961",2012,"EPI",27.7613534465913
"MIDAS-9961",2012,"HYPO",17.0588164733302
"MIDAS-9961",2013,"EPI",26.1188651464319
"MIDAS-9961",2013,"HYPO",16.9930760264397
"MIDAS-9961",2014,"EPI",26.2762450864238
"MIDAS-9961",2014,"HYPO",17.1323599222069
"MIDAS-9961",2015,"EPI",26.2822879770751
"MIDAS-9961",2015,"HYPO",17.1431353432792
"MIDAS-9961",2016,"EPI",26.7710896153604
"MIDAS-9961",2016,"HYPO",16.9778385206302
"MIDAS-9961",2017,"EPI",25.6199285676402
"MIDAS-9961",2017,"HYPO",16.3674611539885
"MIDAS-9961",2018,"EPI",27.6996176832466
"MIDAS-9961",2018,"HYPO",16.3144397208218
"MIDAS-9961",2019,"EPI",27.3940251053021
"MIDAS-9961",2019,"HYPO",16.9963716208111
"MIDAS-9961",2020,"EPI",27.1981486453805
"MIDAS-9961",2020,"HYPO",17.5520764100387
"MIDAS-9961",2021,"EPI",26.2125176665603
"MIDAS-9961",2021,"HYPO",17.8846459015174
"WI-153112",1983,"EPI",25.8358842760237
"WI-153112",1983,"HYPO",20.4738510008781
"WI-153112",1989,"EPI",24.3671547982001
"WI-153112",1989,"HYPO",18.3748152772402
"WI-153112",1993,"EPI",24.423016361011
"WI-153112",1993,"HYPO",20.1523749136156
"WI-153112",1995,"EPI",25.0122873706202
"WI-153112",1995,"HYPO",19.6065177302207
"WI-153112",1996,"EPI",23.7500363575515
"WI-153112",1996,"HYPO",18.3903786341349
"WI-153112",2002,"EPI",25.4897187392383
"WI-153112",2002,"HYPO",17.9534648187699
"WI-153112",2005,"EPI",25.0560731631453
"WI-153112",2005,"HYPO",18.3520363376987
"WI-153112",2013,"EPI",23.9172290550765
"WI-153112",2013,"HYPO",19.6303514306263
"WI-153112",2020,"EPI",25.1764968841307
"WI-153112",2020,"HYPO",18.6089876467182
"WI-153112",2021,"EPI",24.5638234692235
"WI-153112",2021,"HYPO",21.6635937888501
"WI-443210",1980,"EPI",24.2435593912678
"WI-443210",1980,"HYPO",8.34366699764805
"WI-443210",1981,"EPI",24.8475472234911
"WI-443210",1981,"HYPO",8.91569423098718
"WI-443210",1982,"EPI",24.2158787019791
"WI-443210",1982,"HYPO",7.95973428680051
"WI-443210",1983,"EPI",26.2646006922568
"WI-443210",1983,"HYPO",7.70404260227352
"WI-443210",1984,"EPI",23.8893989286115
"WI-443210",1984,"HYPO",9.78873442712988
"WI-443210",1985,"EPI",22.9190598610909
"WI-443210",1985,"HYPO",7.76609552372089
"WI-443210",1986,"EPI",23.821475890375
"WI-443210",1986,"HYPO",9.4916771907353
"WI-443210",1987,"EPI",24.4431330157864
"WI-443210",1987,"HYPO",7.68826730749198
"WI-443210",1988,"EPI",25.7456907456921
"WI-443210",1988,"HYPO",8.65093817134057
"WI-443210",1989,"EPI",24.9403764663204
"WI-443210",1989,"HYPO",7.82905467018004
"WI-443210",1990,"EPI",23.652650033274
"WI-443210",1990,"HYPO",7.84882906175429
"WI-443210",1991,"EPI",24.2521992037373
"WI-443210",1991,"HYPO",8.49925419822816
"WI-443210",1992,"EPI",21.1023773685578
"WI-443210",1992,"HYPO",8.07585738915539
"WI-443210",1993,"EPI",23.0933660999421
"WI-443210",1993,"HYPO",8.21812112254481
"WI-443210",1994,"EPI",22.8914470672607
"WI-443210",1994,"HYPO",8.68722014232888
"WI-443210",1995,"EPI",24.6480388641357
"WI-443210",1995,"HYPO",7.8602553587818
"WI-443210",1996,"EPI",23.3840244047103
"WI-443210",1996,"HYPO",8.09019875295701
"WI-443210",1997,"EPI",22.9487657854634
"WI-443210",1997,"HYPO",8.26774996672907
"WI-443210",1998,"EPI",24.5437612225932
"WI-443210",1998,"HYPO",8.59246140303555
"WI-443210",1999,"EPI",24.3893626274601
"WI-443210",1999,"HYPO",8.29186367219494
"WI-443210",2000,"EPI",23.3880178851466
"WI-443210",2000,"HYPO",7.61185550811133
"WI-443210",2001,"EPI",25.1847356057936
"WI-443210",2001,"HYPO",8.85424698876606
"WI-443210",2002,"EPI",25.7750724361789
"WI-443210",2002,"HYPO",9.71623654057903
"WI-443210",2003,"EPI",24.7294524100519
"WI-443210",2003,"HYPO",8.22125348198798
"WI-443210",2004,"EPI",21.9008552643561
"WI-443210",2004,"HYPO",8.58774529477601
"WI-443210",2005,"EPI",24.7965443980309
"WI-443210",2005,"HYPO",9.03592036697375
"WI-443210",2006,"EPI",25.3377359759423
