"LakeID","n","trend","sig","min_year","max_year","var","Month"
"343",16,-0.142208333333333,0.0957466564738153,1983,2017,"Temp_C",7
"344",22,-0.118931342455973,0.0153074607195724,1983,2017,"Temp_C",7
"345",16,-0.128866579505539,0.0649033586094432,1984,2017,"Temp_C",7
"346",18,-0.11375,0.255818049466537,1994,2017,"Temp_C",7
"349",17,-0.269642857142857,0.076513654241399,1981,2015,"Temp_C",7
"35",35,0.0236805555555555,0.172776175993886,1981,2015,"Temp_C",7
"351",34,-0.00949379475837612,0.812508545804883,1980,2016,"Temp_C",7
"353",33,-0.0474610000111043,0.0608169491857557,1984,2016,"Temp_C",7
"357",33,-0.032136879493414,0.158542176618928,1981,2016,"Temp_C",7
"359",18,-0.0314839172898488,0.495366298803089,1996,2016,"Temp_C",7
"362",32,-0.020130823275495,0.200158615135342,1984,2016,"Temp_C",7
"364",23,-0.05375,0.459607823048959,1985,2016,"Temp_C",7
"365",30,0.0201255255276844,0.411824334732491,1981,2016,"Temp_C",7
"366",29,0.00805100637482793,0.807343273858921,1980,2016,"Temp_C",7
"37",14,-0.0479761904761903,0.912814027184075,1993,2014,"Temp_C",7
"371",24,-0.0170763836526323,0.746955916821624,1980,2016,"Temp_C",7
"374",31,-0.00673907608695655,0.78566610008593,1981,2016,"Temp_C",7
"375",33,-0.0246606914660481,0.0566745027339212,1981,2016,"Temp_C",7
"376",31,-0.042756911001578,0.0771232201919705,1985,2016,"Temp_C",7
"378",14,-0.34591008523893,0.00859504637602393,2004,2017,"Temp_C",7
"379",17,0.00698371387881457,0.967142330906372,1980,2017,"Temp_C",7
"38",14,-0.0406281766693839,0.826665969670155,1993,2014,"Temp_C",7
"380",18,-0.0163636363636365,0.40467024441074,1981,2013,"Temp_C",7
"381",8,NA,NA,NA,NA,"Temp_C",7
"382",21,-0.0503720747744057,0.0748114813174168,1988,2016,"Temp_C",7
"383",14,-0.0493955625192386,0.188887477539538,1988,2016,"Temp_C",7
"384",26,-0.00172627633843225,1,1987,2016,"Temp_C",7
"385",5,NA,NA,NA,NA,"Temp_C",7
"386",15,-0.239583333333333,0.0924595951108613,1981,2006,"Temp_C",7
"387",18,-0.185090488215488,0.0488795923567911,1981,2003,"Temp_C",7
"388",13,0.202657312925171,0.427710510297464,1981,2014,"Temp_C",7
"389",27,0.0531783442549472,0.0370973584858249,1980,2017,"Temp_C",7
"390",29,0.0165803301046531,0.464434476654839,1980,2016,"Temp_C",7
"391",36,0.0208706779927767,0.320064536158001,1980,2017,"Temp_C",7
"393",5,NA,NA,NA,NA,"Temp_C",7
"394",3,NA,NA,NA,NA,"Temp_C",7
"395",7,NA,NA,NA,NA,"Temp_C",7
"396",10,-0.161666666666669,0.107404636330254,1999,2015,"Temp_C",7
"397",8,NA,NA,NA,NA,"Temp_C",7
"400",17,-0.0141558441558441,0.536648236300515,2001,2017,"Temp_C",7
"41",29,-0.0845238095238095,0.000364329620344506,1980,2009,"Temp_C",7
"411",9,NA,NA,NA,NA,"Temp_C",7
"412",16,-0.0126016359010063,0.964089361267912,2000,2017,"Temp_C",7
"413",15,0.119513052852029,0.137645845518265,2003,2017,"Temp_C",7
"414",14,0.0854738539838714,0.443421402864083,2003,2017,"Temp_C",7
"415",24,0.0921904761904763,0.188633153036948,1992,2016,"Temp_C",7
"416",4,NA,NA,NA,NA,"Temp_C",7
"417",8,NA,NA,NA,NA,"Temp_C",7
"418",1,NA,NA,NA,NA,"Temp_C",7
"420",6,NA,NA,NA,NA,"Temp_C",7
"427",1,NA,NA,NA,NA,"Temp_C",7
"429",1,NA,NA,NA,NA,"Temp_C",7
"432",2,NA,NA,NA,NA,"Temp_C",7
"440",1,NA,NA,NA,NA,"Temp_C",7
"441",33,-0.0155496965568349,0.0115504432641527,1980,2012,"Temp_C",7
"442",17,0.0350131381381379,0.0188755459296659,1992,2011,"Temp_C",7
"46",35,-0.0168900838599717,0.0355697525052318,1980,2015,"Temp_C",7
"47",35,-0.0041016203718747,0.670013913719053,1980,2015,"Temp_C",7
"48",35,-0.00726347235305047,0.363407321186261,1980,2015,"Temp_C",7
"49",35,-0.023104599741944,0.114906487137304,1980,2015,"Temp_C",7
"5",18,-0.0403159322999652,0.544486056825911,1998,2015,"Temp_C",7
"50",35,-0.00294619173929519,0.670076541385612,1980,2015,"Temp_C",7
"52",35,-0.027505184079386,0.069097259707505,1980,2015,"Temp_C",7
"53",35,-0.0102564102564103,0.0483592169936777,1980,2015,"Temp_C",7
"54",31,-0.0212602212602212,0.0158005090325502,1983,2015,"Temp_C",7
"55",32,-0.0510243506493506,0.168080281386897,1984,2015,"Temp_C",7
"6",27,0.00885075098817961,0.113110646160218,1988,2015,"Temp_C",7
"7",23,-0.0418518518518518,0.090976463086059,1992,2015,"Temp_C",7
"71",7,NA,NA,NA,NA,"Temp_C",7
"75",12,0.0362441724941725,0.303673214899419,1994,2012,"Temp_C",7
"78",2,NA,NA,NA,NA,"Temp_C",7
"79",23,-0.0172024656235183,0.711571463676106,1986,2015,"Temp_C",7
"80",12,0.131666666666666,0.243722284772174,2001,2015,"Temp_C",7
"81",1,NA,NA,NA,NA,"Temp_C",7
"82",6,NA,NA,NA,NA,"Temp_C",7
"83",19,-0.0540455786947509,0.123715178751739,1990,2015,"Temp_C",7
"84",20,0.0168024723984008,0.770287726473667,1990,2015,"Temp_C",7
"85",7,NA,NA,NA,NA,"Temp_C",7
"86",1,NA,NA,NA,NA,"Temp_C",7
"87",4,NA,NA,NA,NA,"Temp_C",7
"88",11,-0.237037037037037,0.0127313642699235,1992,2015,"Temp_C",7
"89",15,-0.0600000000000001,0.370304494611766,1990,2014,"Temp_C",7
"90",6,NA,NA,NA,NA,"Temp_C",7
"91",5,NA,NA,NA,NA,"Temp_C",7
"92",14,0.0228787063275296,0.742556821926578,1995,2012,"Temp_C",7
"93",10,0.0828837702189631,0.591505036994917,1990,2015,"Temp_C",7
"94",8,NA,NA,NA,NA,"Temp_C",7
"95",6,NA,NA,NA,NA,"Temp_C",7
"96",8,NA,NA,NA,NA,"Temp_C",7
"98",2,NA,NA,NA,NA,"Temp_C",7
"MIDAS-103",34,-0.00611888111888112,0.504661466775079,1981,2018,"Temp_C",7
"MIDAS-1672",6,NA,NA,NA,NA,"Temp_C",7
"MIDAS-1674",11,-0.241666666666667,0.0127313642699235,1984,2020,"Temp_C",7
"MIDAS-1682",7,NA,NA,NA,NA,"Temp_C",7
"MIDAS-1802",26,0.000520833333333304,1,1981,2018,"Temp_C",7
"MIDAS-3130",26,-0.0437037037037038,0.270427963910375,1991,2018,"Temp_C",7
"MIDAS-3132",27,-0.0478373702422145,0.182137586444928,1985,2018,"Temp_C",7
"MIDAS-3134",30,-0.00447368421052636,0.872412519288106,1989,2018,"Temp_C",7
"MIDAS-3198",13,-0.0358333333333333,0.246387360029247,1997,2009,"Temp_C",7
"MIDAS-3201",22,-0.0161111111111111,0.310046020853823,1997,2018,"Temp_C",7
"MIDAS-3232",30,-0.0217234262125903,0.520693269833088,1988,2018,"Temp_C",7
"MIDAS-3234",31,-0.00307017543859646,0.891843941252251,1981,2018,"Temp_C",7
"MIDAS-3374",28,-0.0205917366946779,0.464784515109684,1989,2018,"Temp_C",7
"MIDAS-3376",20,0.00416987179487183,0.820245200017815,1990,2009,"Temp_C",7
"MIDAS-3382",30,-0.0431159420289855,0.0203769316014971,1988,2018,"Temp_C",7
"MIDAS-3396",29,-0.00651934848013277,0.535905791761543,1990,2018,"Temp_C",7
"MIDAS-3416",31,-0.0110457516339869,0.658556619985632,1988,2018,"Temp_C",7
"MIDAS-3418",35,0.0216541353383459,0.327087283735705,1980,2018,"Temp_C",7
"MIDAS-3420",30,-0.0218664477285167,0.335338963484732,1989,2018,"Temp_C",7
"MIDAS-3424",30,-0.0141758241758242,0.411824334732491,1988,2018,"Temp_C",7
"MIDAS-3448",31,-0.0130952380952381,0.634145853696663,1986,2018,"Temp_C",7
"MIDAS-3452",31,-0.0152298850574712,0.496595214370469,1988,2018,"Temp_C",7
"MIDAS-3454",32,-0.089133431085044,0.0364454531625718,1980,2018,"Temp_C",7
"MIDAS-3734",25,-0.0239490740740741,0.413686226993168,1988,2018,"Temp_C",7
"MIDAS-3832",35,-0.0322649572649573,0.155565994271327,1981,2018,"Temp_C",7
"MIDAS-3838",25,-0.00640318099675439,0.69134204811853,1980,2018,"Temp_C",7
"MIDAS-4822",21,0.00513888888888886,0.951820016490876,1983,2015,"Temp_C",7
"MIDAS-5172",10,-0.130381944444444,0.591505036994917,1986,2009,"Temp_C",7
"MIDAS-5222",15,0.05,0.322299595871919,1989,2008,"Temp_C",7
"MIDAS-5236",38,-0.01625,0.302589502818478,1980,2018,"Temp_C",7
"MIDAS-5272",1,NA,NA,NA,NA,"Temp_C",7
"MIDAS-5290",1,NA,NA,NA,NA,"Temp_C",7
"MIDAS-5294",2,NA,NA,NA,NA,"Temp_C",7
"MIDAS-5296",2,NA,NA,NA,NA,"Temp_C",7
"MIDAS-5307",35,-0.0416666666666666,0.0937172252307602,1981,2018,"Temp_C",7
"MIDAS-5312",36,-0.0121300897170462,0.487264890464232,1981,2018,"Temp_C",7
"MIDAS-5408",24,-0.068342276936027,0.16468863836796,1980,2013,"Temp_C",7
"MIDAS-5416",28,0.0461709486166008,0.313465982045317,1980,2015,"Temp_C",7
"MIDAS-5424",8,NA,NA,NA,NA,"Temp_C",7
"MIDAS-5448",32,-0.00242026455437696,0.935376529216693,1985,2018,"Temp_C",7
"MIDAS-5582",20,0.00656866281866283,0.696879327368088,1990,2009,"Temp_C",7
"MIDAS-5706",27,0.0314285714285713,0.297251525297776,1990,2016,"Temp_C",7
"MIDAS-5780",31,-0.0158926728586172,0.454555256218682,1988,2018,"Temp_C",7
"MIDAS-8065",36,0.0169753086419753,0.383219329722256,1980,2018,"Temp_C",7
"MIDAS-9685",31,-0.011919191919192,0.708462963253272,1988,2018,"Temp_C",7
"MIDAS-98",35,-0.0214962121212121,0.378594576874791,1981,2018,"Temp_C",7
"MIDAS-9931",16,-0.111708994708995,0.260350569655991,1980,2019,"Temp_C",7
"MIDAS-9961",39,-0.0350140056022409,0.0624737517843942,1980,2018,"Temp_C",7
"NHLAK600020303-05",5,NA,NA,NA,NA,"Temp_C",7
"NHLAK600020303-06",5,NA,NA,NA,NA,"Temp_C",7
"NHLAK600020601-01-01",8,NA,NA,NA,NA,"Temp_C",7
"NHLAK600020701-02",5,NA,NA,NA,NA,"Temp_C",7
"NHLAK600020703-03",3,NA,NA,NA,NA,"Temp_C",7
"NHLAK600020802-02",1,NA,NA,NA,NA,"Temp_C",7
"NHLAK600020802-04-01",4,NA,NA,NA,NA,"Temp_C",7
"NHLAK600020803-01-01",3,NA,NA,NA,NA,"Temp_C",7
"NHLAK600020804-01-01",1,NA,NA,NA,NA,"Temp_C",7
"NHLAK600020804-01-02",3,NA,NA,NA,NA,"Temp_C",7
"NHLAK600020804-01-03",6,NA,NA,NA,NA,"Temp_C",7
"NHLAK600030604-01-01",5,NA,NA,NA,NA,"Temp_C",7
"NHLAK600030607-01",6,NA,NA,NA,NA,"Temp_C",7
"NHLAK600030703-03-01",8,NA,NA,NA,NA,"Temp_C",7
"NHLAK600030802-04",1,NA,NA,NA,NA,"Temp_C",7
"NHLAK700010307-01",5,NA,NA,NA,NA,"Temp_C",7
"NHLAK700010802-03-01",3,NA,NA,NA,NA,"Temp_C",7
"NHLAK700010804-01-01",8,NA,NA,NA,NA,"Temp_C",7
"NHLAK700020101-07-01",6,NA,NA,NA,NA,"Temp_C",7
"NHLAK700020103-05",7,NA,NA,NA,NA,"Temp_C",7
"NHLAK700020108-02-01",14,-0.0743055555555556,0.273561411724749,1991,2009,"Temp_C",7
"NHLAK700020108-02-02",17,0.165048076923077,0.0259946610357264,1987,2010,"Temp_C",7
"NHLAK700020108-04",1,NA,NA,NA,NA,"Temp_C",7
"NHLAK700020201-02",1,NA,NA,NA,NA,"Temp_C",7
"NHLAK700020201-04",3,NA,NA,NA,NA,"Temp_C",7
"NHLAK700020201-05-01",11,0.10669415221335,0.212911902811505,1988,2001,"Temp_C",7
"NHLAK700030101-05",3,NA,NA,NA,NA,"Temp_C",7
"NHLAK700030102-01-01",1,NA,NA,NA,NA,"Temp_C",7
"NHLAK700030103-05-01",5,NA,NA,NA,NA,"Temp_C",7
"NHLAK700030108-02-01",5,NA,NA,NA,NA,"Temp_C",7
"NHLAK700030201-03",4,NA,NA,NA,NA,"Temp_C",7
"NHLAK700030204-02",1,NA,NA,NA,NA,"Temp_C",7
"NHLAK700030303-04",4,NA,NA,NA,NA,"Temp_C",7
"NHLAK700030304-07",1,NA,NA,NA,NA,"Temp_C",7
"NHLAK700030304-08",6,NA,NA,NA,NA,"Temp_C",7
"NHLAK700030501-01",5,NA,NA,NA,NA,"Temp_C",7
"NHLAK700030504-02-01",8,NA,NA,NA,NA,"Temp_C",7
"NHLAK700030505-01",5,NA,NA,NA,NA,"Temp_C",7
"NHLAK700030506-02",3,NA,NA,NA,NA,"Temp_C",7
"NHLAK700060201-01-01",6,NA,NA,NA,NA,"Temp_C",7
"NHLAK700060402-10-02",8,NA,NA,NA,NA,"Temp_C",7
"NHLAK700060502-03",2,NA,NA,NA,NA,"Temp_C",7
"NHLAK700060502-06",2,NA,NA,NA,NA,"Temp_C",7
"NHLAK700060502-07",3,NA,NA,NA,NA,"Temp_C",7
"NHLAK700060601-01",4,NA,NA,NA,NA,"Temp_C",7
"NHLAK700060803-01",8,NA,NA,NA,NA,"Temp_C",7
"NHLAK700060804-02",1,NA,NA,NA,NA,"Temp_C",7
"NHLAK700061102-02",4,NA,NA,NA,NA,"Temp_C",7
"NHLAK700061203-02-01",3,NA,NA,NA,NA,"Temp_C",7
"NHLAK700061203-06-01",5,NA,NA,NA,NA,"Temp_C",7
"NHLAK700061204-01-01",11,0.152248677248677,0.436274928840529,1989,2009,"Temp_C",7
"NHLAK700061403-01-01",2,NA,NA,NA,NA,"Temp_C",7
"NHLAK700061403-06-01",8,NA,NA,NA,NA,"Temp_C",7
"NHLAK801030102-02",3,NA,NA,NA,NA,"Temp_C",7
"NHLAK801030505-03",1,NA,NA,NA,NA,"Temp_C",7
"NHLAK801040201-01",1,NA,NA,NA,NA,"Temp_C",7
"NHLAK801040201-03",2,NA,NA,NA,NA,"Temp_C",7
"NHLAK801060101-05",2,NA,NA,NA,NA,"Temp_C",7
"NHLAK801060105-04-01",12,0.0998737373737374,0.114756734318649,1993,2013,"Temp_C",7
"NHLAK801060401-06",4,NA,NA,NA,NA,"Temp_C",7
"NHLAK801060402-04-01",4,NA,NA,NA,NA,"Temp_C",7
"NHLAK801060402-05-01",15,0.0289062499999999,0.766525299523572,1994,2008,"Temp_C",7
"NHLAK801060404-01",1,NA,NA,NA,NA,"Temp_C",7
"NHLAK801070201-01",2,NA,NA,NA,NA,"Temp_C",7
"NHLAK802010101-04",3,NA,NA,NA,NA,"Temp_C",7
"NHLAK802010101-08",3,NA,NA,NA,NA,"Temp_C",7
"NHLAK802010201-03",9,NA,NA,NA,NA,"Temp_C",7
"NHLAK802010202-05",1,NA,NA,NA,NA,"Temp_C",7
"NHLAK802010202-09",3,NA,NA,NA,NA,"Temp_C",7
"NHLAK802010302-01-01",8,NA,NA,NA,NA,"Temp_C",7
"NHLAK802010303-05-01",3,NA,NA,NA,NA,"Temp_C",7
"NHLAK802020103-06",1,NA,NA,NA,NA,"Temp_C",7
"NHLAK802020202-02-01",4,NA,NA,NA,NA,"Temp_C",7
"WI-013038",12,0.253523792006358,0.303673214899419,2005,2022,"Temp_C",7
"WI-033140",15,-0.111757899503488,0.234954783703343,1994,2022,"Temp_C",7
"WI-033142",5,NA,NA,NA,NA,"Temp_C",7
"WI-033143",11,-0.155082883253783,0.0292725091863045,2010,2022,"Temp_C",7
"WI-033159",1,NA,NA,NA,NA,"Temp_C",7
"WI-033161",7,NA,NA,NA,NA,"Temp_C",7
"WI-033171",10,-0.156111138629675,0.591505036994917,2009,2019,"Temp_C",7
"WI-033177",7,NA,NA,NA,NA,"Temp_C",7
"WI-033184",6,NA,NA,NA,NA,"Temp_C",7
"WI-033185",10,-0.0095533017270644,1,2013,2022,"Temp_C",7
"WI-033187",8,NA,NA,NA,NA,"Temp_C",7
"WI-033210",11,-0.16609135200656,0.640428787412791,2008,2022,"Temp_C",7
"WI-043035",13,-0.266269046326949,0.0768508722678888,2010,2022,"Temp_C",7
"WI-043037",15,-0.055739086286206,0.766525299523572,1986,2022,"Temp_C",7
"WI-043077",9,NA,NA,NA,NA,"Temp_C",7
"WI-043113",6,NA,NA,NA,NA,"Temp_C",7
"WI-043126",12,-0.130631713530293,0.372691490471518,1994,2022,"Temp_C",7
"WI-043129",14,-0.0246707489612608,0.912814027184075,1986,2022,"Temp_C",7
"WI-043148",15,-0.139057634795355,0.276278415808018,2007,2022,"Temp_C",7
"WI-043156",16,-0.0879343599909142,0.115074647821179,2007,2022,"Temp_C",7
"WI-043157",10,-0.0347208260018365,1,2007,2022,"Temp_C",7
"WI-043161",9,NA,NA,NA,NA,"Temp_C",7
"WI-073100",10,-0.17133647906955,0.591505036994917,2010,2022,"Temp_C",7
"WI-083044",3,NA,NA,NA,NA,"Temp_C",7
"WI-093053",7,NA,NA,NA,NA,"Temp_C",7
"WI-10028991",11,-0.0210161497286013,0.876269663627762,2010,2021,"Temp_C",7
"WI-133122",9,NA,NA,NA,NA,"Temp_C",7
"WI-133125",3,NA,NA,NA,NA,"Temp_C",7
"WI-153112",7,NA,NA,NA,NA,"Temp_C",7
"WI-163125",7,NA,NA,NA,NA,"Temp_C",7
"WI-163238",16,-0.125931038102013,0.260350569655991,1994,2022,"Temp_C",7
"WI-173216",7,NA,NA,NA,NA,"Temp_C",7
"WI-193006",9,NA,NA,NA,NA,"Temp_C",7
"WI-193012",5,NA,NA,NA,NA,"Temp_C",7
"WI-193027",5,NA,NA,NA,NA,"Temp_C",7
"WI-203079",1,NA,NA,NA,NA,"Temp_C",7
"WI-213123",15,-0.254173757932887,0.0228215036714881,1995,2022,"Temp_C",7
"WI-213124",11,-0.271103233026322,0.0867681727038757,2010,2022,"Temp_C",7
"WI-213137",10,-0.0825789270586998,0.591505036994917,1995,2022,"Temp_C",7
"WI-213138",9,NA,NA,NA,NA,"Temp_C",7
"WI-243022",6,NA,NA,NA,NA,"Temp_C",7
"WI-263056",3,NA,NA,NA,NA,"Temp_C",7
"WI-263057",8,NA,NA,NA,NA,"Temp_C",7
"WI-263059",7,NA,NA,NA,NA,"Temp_C",7
"WI-263160",13,-0.0690955702185095,0.200128117678602,2010,2022,"Temp_C",7
"WI-283122",10,-0.175795424002406,0.474274350767329,2012,2022,"Temp_C",7
"WI-283123",9,NA,NA,NA,NA,"Temp_C",7
"WI-303121",5,NA,NA,NA,NA,"Temp_C",7
"WI-343151",8,NA,NA,NA,NA,"Temp_C",7
"WI-353089",6,NA,NA,NA,NA,"Temp_C",7
"WI-363036",2,NA,NA,NA,NA,"Temp_C",7
"WI-363064",12,-0.0166456676744025,0.837011475105446,2010,2022,"Temp_C",7
"WI-363310",4,NA,NA,NA,NA,"Temp_C",7
"WI-373390",5,NA,NA,NA,NA,"Temp_C",7
"WI-383095",11,0.0283430836343657,0.755496874928883,2010,2022,"Temp_C",7
"WI-383185",10,-0.0862962556804252,0.591505036994917,2011,2022,"Temp_C",7
"WI-393017",8,NA,NA,NA,NA,"Temp_C",7
"WI-403110",8,NA,NA,NA,NA,"Temp_C",7
"WI-433035",8,NA,NA,NA,NA,"Temp_C",7
"WI-433283",7,NA,NA,NA,NA,"Temp_C",7
"WI-433337",11,0.187836004108906,0.533416513472694,2009,2022,"Temp_C",7
"WI-443053",9,NA,NA,NA,NA,"Temp_C",7
"WI-443060",11,0.27313201966021,0.275757847827509,1996,2022,"Temp_C",7
"WI-443100",2,NA,NA,NA,NA,"Temp_C",7
"WI-443123",4,NA,NA,NA,NA,"Temp_C",7
"WI-443134",10,-0.375120635377061,0.0736382701203027,1995,2018,"Temp_C",7
"WI-443140",10,-0.00805749923793288,1,2006,2022,"Temp_C",7
"WI-443147",12,-0.11629423602803,0.537133857176902,2010,2022,"Temp_C",7
"WI-443210",10,-0.198179338795428,0.152406283956749,2011,2022,"Temp_C",7
"WI-443264",10,-0.104498804146587,0.371093369522698,2011,2022,"Temp_C",7
"WI-443386",11,0.0255531212329831,1,2012,2022,"Temp_C",7
"WI-443391",12,-0.0837458649822216,0.537133857176902,2010,2022,"Temp_C",7
"WI-493063",10,-0.0122996105766497,1,1996,2022,"Temp_C",7
"WI-493097",7,NA,NA,NA,NA,"Temp_C",7
"WI-493105",10,-0.287812103523329,0.107404636330254,2010,2022,"Temp_C",7
"WI-493122",6,NA,NA,NA,NA,"Temp_C",7
"WI-493126",12,-0.380922645586466,0.149860747513049,2008,2021,"Temp_C",7
"WI-493131",12,0.0689966216309773,1,1994,2022,"Temp_C",7
"WI-503139",4,NA,NA,NA,NA,"Temp_C",7
"WI-503140",4,NA,NA,NA,NA,"Temp_C",7
"WI-513126",4,NA,NA,NA,NA,"Temp_C",7
"WI-523120",19,-0.143740562241144,0.161686216592041,1987,2019,"Temp_C",7
"WI-563056",3,NA,NA,NA,NA,"Temp_C",7
"WI-563057",7,NA,NA,NA,NA,"Temp_C",7
"WI-563058",10,-0.633333333333333,0.00420755128549175,2009,2022,"Temp_C",7
"WI-573060",11,0.1992396636499,0.533416513472694,2011,2022,"Temp_C",7
"WI-573124",6,NA,NA,NA,NA,"Temp_C",7
"WI-583046",11,-0.105459759455304,0.161124949289052,1986,2021,"Temp_C",7
"WI-583047",12,-0.0163047130092547,1,1995,2022,"Temp_C",7
"WI-583086",5,NA,NA,NA,NA,"Temp_C",7
"WI-583088",13,-0.0790244456912463,0.246387360029247,2010,2022,"Temp_C",7
"WI-583092",10,-0.15703422037165,0.591505036994917,2010,2021,"Temp_C",7
"WI-583204",13,-0.120285710066455,0.200128117678602,2010,2022,"Temp_C",7
"WI-593003",12,-0.00872743690107979,1,2007,2022,"Temp_C",7
"WI-593043",9,NA,NA,NA,NA,"Temp_C",7
"WI-593044",8,NA,NA,NA,NA,"Temp_C",7
"WI-593045",8,NA,NA,NA,NA,"Temp_C",7
"WI-593072",9,NA,NA,NA,NA,"Temp_C",7
"WI-593076",7,NA,NA,NA,NA,"Temp_C",7
"WI-593121",8,NA,NA,NA,NA,"Temp_C",7
"WI-603312",4,NA,NA,NA,NA,"Temp_C",7
"WI-643066",5,NA,NA,NA,NA,"Temp_C",7
"WI-643080",6,NA,NA,NA,NA,"Temp_C",7
"WI-643125",8,NA,NA,NA,NA,"Temp_C",7
"WI-643126",6,NA,NA,NA,NA,"Temp_C",7
"WI-643239",9,NA,NA,NA,NA,"Temp_C",7
"WI-643273",9,NA,NA,NA,NA,"Temp_C",7
"WI-643401",6,NA,NA,NA,NA,"Temp_C",7
"WI-643407",5,NA,NA,NA,NA,"Temp_C",7
"WI-643444",10,-0.3117321995626,0.0736382701203027,2008,2022,"Temp_C",7
"WI-643451",11,0.120798581114133,0.755496874928883,2006,2022,"Temp_C",7
"WI-643466",10,-0.101859039400669,0.474274350767329,2011,2022,"Temp_C",7
"WI-653121",10,0.0602610927928545,0.720514787136255,2012,2022,"Temp_C",7
"WI-653123",13,-0.156127256580481,0.299665448434302,2010,2022,"Temp_C",7
"WI-653124",13,0.036814500876433,0.669334014464053,2010,2022,"Temp_C",7
"WI-653125",13,0.0520772836469178,0.760332307521876,2010,2022,"Temp_C",7
"WI-653126",7,NA,NA,NA,NA,"Temp_C",7
"WI-653217",9,NA,NA,NA,NA,"Temp_C",7
"WI-663045",12,-0.23504152004391,0.243722284772174,2011,2022,"Temp_C",7
"WI-663053",10,-0.167186737866101,0.152406283956749,2010,2019,"Temp_C",7
"WI-663088",11,0.145078618367567,0.212911902811505,2008,2022,"Temp_C",7
"WI-663091",3,NA,NA,NA,NA,"Temp_C",7
"WI-663099",7,NA,NA,NA,NA,"Temp_C",7
"WI-663105",13,-0.419329148630956,0.0239875344644269,2007,2022,"Temp_C",7
"WI-663128",8,NA,NA,NA,NA,"Temp_C",7
"WI-673120",12,-0.0989270735294668,0.372691490471518,1994,2022,"Temp_C",7
"WI-673123",8,NA,NA,NA,NA,"Temp_C",7
"WI-673202",14,0.0593082164803957,0.188887477539538,1987,2022,"Temp_C",7
"WI-673206",25,0.0571522549217926,0.0109061510333614,1986,2017,"Temp_C",7
"WI-673208",8,NA,NA,NA,NA,"Temp_C",7
"WI-673225",7,NA,NA,NA,NA,"Temp_C",7
"WI-673250",11,0.109044775384601,0.212911902811505,2011,2022,"Temp_C",7
"WI-683123",9,NA,NA,NA,NA,"Temp_C",7
"WI-683125",13,0.276805685386645,0.0768508722678888,1986,2020,"Temp_C",7
"WI-683129",25,0.0302147603756831,0.27234271223111,1986,2021,"Temp_C",7
"WI-683137",14,0.0258000643739553,0.742556821926578,2008,2022,"Temp_C",7
"WI-683143",21,0.0366821715785572,0.694644497461478,1987,2021,"Temp_C",7
"WI-683145",14,-0.133659167696089,0.0487449207397066,2007,2022,"Temp_C",7
"WI-683201",11,0.0182986536064192,0.755496874928883,2010,2022,"Temp_C",7
"WI-683256",12,0.083420138129916,0.303673214899419,2010,2022,"Temp_C",7
"WI-683325",13,0.0281973468979304,0.669334014464053,2010,2022,"Temp_C",7
"WI-693025",8,NA,NA,NA,NA,"Temp_C",7
"WI-693034",9,NA,NA,NA,NA,"Temp_C",7
"WI-693121",8,NA,NA,NA,NA,"Temp_C",7
"WI-703014",10,-0.200273255694894,0.371093369522698,2010,2021,"Temp_C",7
"WI-703018",10,-0.0953780621017669,0.720514787136255,2001,2022,"Temp_C",7
"WI-703027",13,-0.539666298279618,0.00279493456988729,2010,2022,"Temp_C",7
"WI-703052",4,NA,NA,NA,NA,"Temp_C",7
"WI-703056",7,NA,NA,NA,NA,"Temp_C",7
"aba00",37,0.0146595999505487,0.16168099298618,1980,2017,"Temp_C",7
"aba01",3,NA,NA,NA,NA,"Temp_C",7
"aba02",5,NA,NA,NA,NA,"Temp_C",7
"aba03",5,NA,NA,NA,NA,"Temp_C",7
"aba09",12,-0.081419490418639,0.114756734318649,2006,2017,"Temp_C",7
"aba100",9,NA,NA,NA,NA,"Temp_C",7
"aba101",13,0.0180152266000378,0.582950557761892,1996,2012,"Temp_C",7
"aba102",15,0.0999999999999999,0.0924595951108613,1994,2012,"Temp_C",7
"aba103",10,0.0566472491909387,0.474274350767329,1994,2006,"Temp_C",7
"aba105",13,0.124722222222222,0.221535644022042,1996,2012,"Temp_C",7
"aba106",15,0.0255555555555555,0.552615125062848,1994,2012,"Temp_C",7
"aba107",15,0.0839506172839506,0.113287208222353,1994,2012,"Temp_C",7
"aba109",7,NA,NA,NA,NA,"Temp_C",7
"aba112",10,0.08125,0.591505036994917,1996,2006,"Temp_C",7
"aba12",5,NA,NA,NA,NA,"Temp_C",7
"aba14",11,-0.194989699071847,0.436274928840529,2009,2019,"Temp_C",7
"aba15",15,-0.147681964079234,0.276278415808018,2003,2017,"Temp_C",7
"aba18",5,NA,NA,NA,NA,"Temp_C",7
"aba19",5,NA,NA,NA,NA,"Temp_C",7
"aba20",5,NA,NA,NA,NA,"Temp_C",7
"aba21",5,NA,NA,NA,NA,"Temp_C",7
"aba22",5,NA,NA,NA,NA,"Temp_C",7
"aba23",6,NA,NA,NA,NA,"Temp_C",7
"aba24",3,NA,NA,NA,NA,"Temp_C",7
"aba25",20,-0.160123985210192,0.00476281307092681,1988,2016,"Temp_C",7
"aba26",23,-0.0266666666666667,0.428177790309638,1988,2016,"Temp_C",7
"aba27",26,0.0221637426900585,0.724339742384923,1980,2015,"Temp_C",7
"aba31",8,NA,NA,NA,NA,"Temp_C",7
